id;fold;best_score;best_generations
283;0;26.27044105529785;188
283;0;26.266206741333008;189
283;0;26.261962890625;190
283;0;26.25771713256836;191
283;0;26.25346565246582;192
283;0;26.24921226501465;193
283;0;26.24494743347168;194
283;0;26.24068260192871;195
283;0;26.23641014099121;196
283;0;26.232135772705078;197
283;0;26.22785758972168;198
283;0;26.22357177734375;199
283;0;26.219280242919922;200
283;0;26.214984893798828;201
283;0;26.21068572998047;202
283;0;26.206384658813477;203
283;0;26.202072143554688;204
283;0;26.1977596282959;205
283;0;26.193439483642578;206
283;0;26.18912124633789;207
283;0;26.18479347229004;208
283;0;26.18045997619629;209
283;0;26.17612648010254;210
283;0;26.171785354614258;211
283;0;26.167438507080078;212
283;0;26.1630916595459;213
283;0;26.158737182617188;214
283;0;26.154382705688477;215
283;0;26.1500186920166;216
283;0;26.14565086364746;217
283;0;26.141281127929688;218
283;0;26.13690948486328;219
283;0;26.132532119750977;220
283;0;26.12814712524414;221
283;0;26.123764038085938;222
283;0;26.119369506835938;223
283;0;26.11497688293457;224
283;0;26.110576629638672;225
283;0;26.106172561645508;226
283;0;26.101764678955078;227
283;0;26.097352981567383;228
283;0;26.092937469482422;229
283;0;26.088516235351562;230
283;0;26.08409309387207;231
283;0;26.079662322998047;232
283;0;26.075231552124023;233
283;0;26.070798873901367;234
283;0;26.06635284423828;235
283;0;26.061908721923828;236
283;0;26.05746078491211;237
283;0;26.05300521850586;238
283;0;26.04854965209961;239
283;0;26.04408836364746;240
283;0;26.03962516784668;241
283;0;26.035154342651367;242
283;0;26.03067970275879;243
283;0;26.02621078491211;244
283;0;26.02174186706543;245
283;0;26.017261505126953;246
283;0;26.012784957885742;247
283;0;26.00830078125;248
283;0;26.00381088256836;249
283;0;25.99932098388672;250
283;0;25.99482536315918;251
283;0;25.990324020385742;252
283;0;25.98581886291504;253
283;0;25.981311798095703;254
283;0;25.9768009185791;255
283;0;25.9722843170166;256
283;0;25.9677677154541;257
283;0;25.963245391845703;258
283;0;25.958721160888672;259
283;0;25.954191207885742;260
283;0;25.94965934753418;261
283;0;25.94512176513672;262
283;0;25.94057846069336;263
283;0;25.93603515625;264
283;0;25.93148422241211;265
283;0;25.92693328857422;266
283;0;25.922374725341797;267
283;0;25.917818069458008;268
283;0;25.91325569152832;269
283;0;25.90869140625;270
283;0;25.90412139892578;271
283;0;25.899551391601562;272
283;0;25.89497947692871;273
283;0;25.890405654907227;274
283;0;25.88582420349121;275
283;0;25.881240844726562;276
283;0;25.876663208007812;277
283;0;25.872085571289062;278
283;0;25.86750030517578;279
283;0;25.8629207611084;280
283;0;25.85833168029785;281
283;0;25.853740692138672;282
283;0;25.84914779663086;283
283;0;25.84454917907715;284
283;0;25.839950561523438;285
283;0;25.83534812927246;286
283;0;25.83074188232422;287
283;0;25.826135635375977;288
283;0;25.821521759033203;289
283;0;25.816909790039062;290
283;0;25.812292098999023;291
283;0;25.807676315307617;292
283;0;25.803050994873047;293
283;0;25.798425674438477;294
283;0;25.793794631958008;295
283;0;25.789165496826172;296
283;0;25.784526824951172;297
283;0;25.779882431030273;298
283;0;25.775236129760742;299
283;0;25.770587921142578;300
283;0;25.76593589782715;301
283;0;25.76128387451172;302
283;0;25.756620407104492;303
283;0;25.7519588470459;304
283;0;25.74729347229004;305
283;0;25.74262237548828;306
283;0;25.73794937133789;307
283;0;25.733274459838867;308
283;0;25.728595733642578;309
283;0;25.72391128540039;310
283;0;25.71923065185547;311
283;0;25.714540481567383;312
283;0;25.709850311279297;313
283;0;25.70516586303711;314
283;0;25.700475692749023;315
283;0;25.69578742980957;316
283;0;25.69109535217285;317
283;0;25.686399459838867;318
283;0;25.681699752807617;319
283;0;25.6769962310791;320
283;0;25.672290802001953;321
283;0;25.667583465576172;322
283;0;25.662874221801758;323
283;0;25.658161163330078;324
283;0;25.6534423828125;325
283;0;25.648727416992188;326
283;0;25.643997192382812;327
283;0;25.6392765045166;328
283;0;25.634550094604492;329
283;0;25.629823684692383;330
283;0;25.625089645385742;331
283;0;25.62035369873047;332
283;0;25.615615844726562;333
283;0;25.610876083374023;334
283;0;25.606128692626953;335
283;0;25.601381301879883;336
283;0;25.59663200378418;337
283;0;25.591876983642578;338
283;0;25.58712387084961;339
283;0;25.582365036010742;340
283;0;25.577604293823242;341
283;0;25.572843551635742;342
283;0;25.568078994750977;343
283;0;25.56330680847168;344
283;0;25.558534622192383;345
283;0;25.553760528564453;346
283;0;25.548982620239258;347
283;0;25.544200897216797;348
283;0;25.539413452148438;349
283;0;25.534622192382812;350
283;0;25.52983283996582;351
283;0;25.525035858154297;352
283;0;25.52023696899414;353
283;0;25.51543426513672;354
283;0;25.51062774658203;355
283;0;25.50581932067871;356
283;0;25.501008987426758;357
283;0;25.49619483947754;358
283;0;25.491374969482422;359
283;0;25.486553192138672;360
283;0;25.48172950744629;361
283;0;25.47690200805664;362
283;0;25.47207260131836;363
283;0;25.46723747253418;364
283;0;25.46240234375;365
283;0;25.45756721496582;366
283;0;25.45273208618164;367
283;0;25.447891235351562;368
283;0;25.44305992126465;369
283;0;25.438213348388672;370
283;0;25.43337059020996;371
283;0;25.42852210998535;372
283;0;25.42367172241211;373
283;0;25.418821334838867;374
283;0;25.41397476196289;375
283;0;25.40912628173828;376
283;0;25.404277801513672;377
283;0;25.399425506591797;378
283;0;25.39456558227539;379
283;0;25.389707565307617;380
283;0;25.384845733642578;381
283;0;25.37997817993164;382
283;0;25.375110626220703;383
283;0;25.370241165161133;384
283;0;25.365367889404297;385
283;0;25.36048698425293;386
283;0;25.355609893798828;387
283;0;25.350727081298828;388
283;0;25.34583854675293;389
283;0;25.340953826904297;390
283;0;25.3360595703125;391
283;0;25.33116912841797;392
283;0;25.32627296447754;393
283;0;25.32137680053711;394
283;0;25.31647491455078;395
283;0;25.31157684326172;396
283;0;25.306669235229492;397
283;0;25.30176544189453;398
283;0;25.296859741210938;399
283;0;25.291950225830078;400
283;0;25.287036895751953;401
283;0;25.28212547302246;402
283;0;25.277206420898438;403
283;0;25.27228546142578;404
283;0;25.26736831665039;405
283;0;25.26244354248047;406
283;0;25.257518768310547;407
283;0;25.25259017944336;408
283;0;25.24765968322754;409
283;0;25.24272918701172;410
283;0;25.23779296875;411
283;0;25.23285675048828;412
283;0;25.227916717529297;413
283;0;25.22297477722168;414
283;0;25.218029022216797;415
283;0;25.21308135986328;416
283;0;25.2081356048584;417
283;0;25.203184127807617;418
283;0;25.198230743408203;419
283;0;25.193273544311523;420
283;0;25.18832015991211;421
283;0;25.18335723876953;422
283;0;25.17839813232422;423
283;0;25.17343521118164;424
283;0;25.168468475341797;425
283;0;25.163501739501953;426
283;0;25.158533096313477;427
283;0;25.1535587310791;428
283;0;25.148584365844727;429
283;0;25.14361000061035;430
283;0;25.138635635375977;431
283;0;25.133651733398438;432
283;0;25.12866973876953;433
283;0;25.123685836791992;434
283;0;25.11870002746582;435
283;0;25.11371421813965;436
283;0;25.108722686767578;437
283;0;25.103727340698242;438
283;0;25.09873390197754;439
283;0;25.09373664855957;440
283;0;25.0887393951416;441
283;0;25.083738327026367;442
283;0;25.078733444213867;443
283;0;25.0737247467041;444
283;0;25.06871795654297;445
283;0;25.06370735168457;446
283;0;25.058691024780273;447
283;0;25.05367660522461;448
283;0;25.048660278320312;449
283;0;25.043638229370117;450
283;0;25.038616180419922;451
283;0;25.03359031677246;452
283;0;25.028566360473633;453
283;0;25.02353858947754;454
283;0;25.018508911132812;455
283;0;25.013473510742188;456
283;0;25.008441925048828;457
283;0;25.00340461730957;458
283;0;24.99836540222168;459
283;0;24.993322372436523;460
283;0;24.988279342651367;461
283;0;24.983230590820312;462
283;0;24.97818374633789;463
283;0;24.973133087158203;464
283;0;24.968080520629883;465
283;0;24.96302604675293;466
283;0;24.957971572875977;467
283;0;24.95291519165039;468
283;0;24.94784927368164;469
283;0;24.94278907775879;470
283;0;24.937725067138672;471
283;0;24.932659149169922;472
283;0;24.92759132385254;473
283;0;24.922517776489258;474
283;0;24.91744613647461;475
283;0;24.912372589111328;476
283;0;24.90729522705078;477
283;0;24.9022159576416;478
283;0;24.897136688232422;479
283;0;24.892053604125977;480
283;0;24.886964797973633;481
283;0;24.881877899169922;482
283;0;24.876789093017578;483
283;0;24.8716983795166;484
283;0;24.86660385131836;485
283;0;24.861509323120117;486
283;0;24.85641098022461;487
283;0;24.8513126373291;488
283;0;24.846210479736328;489
283;0;24.841110229492188;490
283;0;24.836000442504883;491
283;0;24.83089256286621;492
283;0;24.82578468322754;493
283;0;24.8206729888916;494
283;0;24.81555938720703;495
283;0;24.810443878173828;496
283;0;24.805326461791992;497
283;0;24.80020523071289;498
283;0;24.795085906982422;499
283;0;24.789958953857422;500
283;0;24.784835815429688;501
283;0;24.779708862304688;502
283;0;24.774578094482422;503
283;0;24.769445419311523;504
283;0;24.764310836791992;505
283;0;24.75917625427246;506
283;0;24.75403594970703;507
283;0;24.748899459838867;508
283;0;24.743759155273438;509
283;0;24.73861312866211;510
283;0;24.73346519470215;511
283;0;24.728317260742188;512
283;0;24.72316551208496;513
283;0;24.718015670776367;514
283;0;24.712862014770508;515
283;0;24.707704544067383;516
283;0;24.702547073364258;517
283;0;24.697389602661133;518
283;0;24.69222640991211;519
283;0;24.687061309814453;520
283;0;24.68189811706543;521
283;0;24.67673110961914;522
283;0;24.67156219482422;523
283;0;24.666393280029297;524
283;0;24.661218643188477;525
283;0;24.656042098999023;526
283;0;24.6508731842041;527
283;0;24.64569664001465;528
283;0;24.640518188476562;529
283;0;24.63534164428711;530
283;0;24.63016700744629;531
283;0;24.62499237060547;532
283;0;24.61981773376465;533
283;0;24.61463737487793;534
283;0;24.609460830688477;535
283;0;24.60427474975586;536
283;0;24.599092483520508;537
283;0;24.593904495239258;538
283;0;24.588712692260742;539
283;0;24.583524703979492;540
283;0;24.57832908630371;541
283;0;24.57313346862793;542
283;0;24.56793785095215;543
283;0;24.56273651123047;544
283;0;24.55753517150879;545
283;0;24.552331924438477;546
283;0;24.5471248626709;547
283;0;24.541915893554688;548
283;0;24.536706924438477;549
283;0;24.531494140625;550
283;0;24.52627944946289;551
283;0;24.52106285095215;552
283;0;24.51584243774414;553
283;0;24.510622024536133;554
283;0;24.505399703979492;555
283;0;24.50017547607422;556
283;0;24.49494743347168;557
283;0;24.489721298217773;558
283;0;24.4844913482666;559
283;0;24.479259490966797;560
283;0;24.47402572631836;561
283;0;24.46879005432129;562
283;0;24.46354866027832;563
283;0;24.458311080932617;564
283;0;24.45306968688965;565
283;0;24.447826385498047;566
283;0;24.442584991455078;567
283;0;24.437341690063477;568
283;0;24.432092666625977;569
283;0;24.426843643188477;570
283;0;24.421594619750977;571
283;0;24.416339874267578;572
283;0;24.41108512878418;573
283;0;24.405824661254883;574
283;0;24.400571823120117;575
283;0;24.395309448242188;576
283;0;24.390047073364258;577
283;0;24.384780883789062;578
283;0;24.379514694213867;579
283;0;24.37424659729004;580
283;0;24.368976593017578;581
283;0;24.36370277404785;582
283;0;24.358430862426758;583
283;0;24.3531551361084;584
283;0;24.347875595092773;585
283;0;24.34259796142578;586
283;0;24.337316513061523;587
283;0;24.3320369720459;588
283;0;24.326749801635742;589
283;0;24.32146644592285;590
283;0;24.316177368164062;591
283;0;24.31088638305664;592
283;0;24.30559539794922;593
283;0;24.30030059814453;594
283;0;24.295007705688477;595
283;0;24.28971290588379;596
283;0;24.284412384033203;597
283;0;24.279115676879883;598
283;0;24.273818969726562;599
283;0;24.26852035522461;600
283;0;24.263219833374023;601
283;0;24.257919311523438;602
283;0;24.252613067626953;603
283;0;24.2473087310791;604
283;0;24.24200439453125;605
283;0;24.2366943359375;606
283;0;24.23138427734375;607
283;0;24.22607421875;608
283;0;24.220762252807617;609
283;0;24.21544647216797;610
283;0;24.210128784179688;611
283;0;24.20481300354004;612
283;0;24.199495315551758;613
283;0;24.194171905517578;614
283;0;24.18885040283203;615
283;0;24.18352508544922;616
283;0;24.178197860717773;617
283;0;24.172870635986328;618
283;0;24.16754150390625;619
283;0;24.16221046447754;620
283;0;24.156875610351562;621
283;0;24.15154457092285;622
283;0;24.146207809448242;623
283;0;24.140869140625;624
283;0;24.135530471801758;625
283;0;24.13018798828125;626
283;0;24.124845504760742;627
283;0;24.119504928588867;628
283;0;24.114160537719727;629
283;0;24.10881233215332;630
283;0;24.10346221923828;631
283;0;24.098112106323242;632
283;0;24.092761993408203;633
283;0;24.087413787841797;634
283;0;24.08205795288086;635
283;0;24.07670021057129;636
283;0;24.07134437561035;637
283;0;24.06598663330078;638
283;0;24.06062889099121;639
283;0;24.055265426635742;640
283;0;24.04990005493164;641
283;0;24.044540405273438;642
283;0;24.03917121887207;643
283;0;24.033802032470703;644
283;0;24.02843475341797;645
283;0;24.02306365966797;646
283;0;24.017688751220703;647
283;0;24.012317657470703;648
283;0;24.006942749023438;649
283;0;24.001562118530273;650
283;0;23.996183395385742;651
283;0;23.990808486938477;652
283;0;23.98542594909668;653
283;0;23.980039596557617;654
283;0;23.97465705871582;655
283;0;23.969270706176758;656
283;0;23.963882446289062;657
283;0;23.95849609375;658
283;0;23.95310401916504;659
283;0;23.947711944580078;660
283;0;23.942319869995117;661
283;0;23.936922073364258;662
283;0;23.93152618408203;663
283;0;23.926128387451172;664
283;0;23.92072868347168;665
283;0;23.915328979492188;666
283;0;23.90992546081543;667
283;0;23.904521942138672;668
283;0;23.89911651611328;669
283;0;23.89371109008789;670
283;0;23.8883056640625;671
283;0;23.882892608642578;672
283;0;23.877483367919922;673
283;0;23.8720703125;674
283;0;23.86665916442871;675
283;0;23.861242294311523;676
283;0;23.85582733154297;677
283;0;23.85040855407715;678
283;0;23.844989776611328;679
283;0;23.839570999145508;680
283;0;23.834148406982422;681
283;0;23.828723907470703;682
283;0;23.823301315307617;683
283;0;23.8178768157959;684
283;0;23.812450408935547;685
283;0;23.807018280029297;686
283;0;23.80158805847168;687
283;0;23.79615592956543;688
283;0;23.790725708007812;689
283;0;23.78529167175293;690
283;0;23.77985382080078;691
283;0;23.774415969848633;692
283;0;23.768980026245117;693
283;0;23.763538360595703;694
283;0;23.758098602294922;695
283;0;23.752656936645508;696
283;0;23.747211456298828;697
283;0;23.74176597595215;698
283;0;23.73632049560547;699
283;0;23.730871200561523;700
283;0;23.725421905517578;701
283;0;23.719970703125;702
283;0;23.714513778686523;703
283;0;23.70905876159668;704
283;0;23.70359992980957;705
283;0;23.69814109802246;706
283;0;23.69268035888672;707
283;0;23.68722152709961;708
283;0;23.6817569732666;709
283;0;23.676294326782227;710
283;0;23.670825958251953;711
283;0;23.66535758972168;712
283;0;23.65989112854004;713
283;0;23.654420852661133;714
283;0;23.648950576782227;715
283;0;23.643478393554688;716
283;0;23.638002395629883;717
283;0;23.632526397705078;718
283;0;23.627050399780273;719
283;0;23.621570587158203;720
283;0;23.6160945892334;721
283;0;23.610614776611328;722
283;0;23.605138778686523;723
283;0;23.59966468811035;724
283;0;23.59418487548828;725
283;0;23.588708877563477;726
283;0;23.583227157592773;727
283;0;23.57774543762207;728
283;0;23.572263717651367;729
283;0;23.5667781829834;730
283;0;23.56129264831543;731
283;0;23.55580711364746;732
283;0;23.55031967163086;733
283;0;23.544828414916992;734
283;0;23.539335250854492;735
283;0;23.533845901489258;736
283;0;23.528348922729492;737
283;0;23.52285385131836;738
283;0;23.51736068725586;739
283;0;23.511859893798828;740
283;0;23.50636100769043;741
283;0;23.50086212158203;742
283;0;23.495359420776367;743
283;0;23.489856719970703;744
283;0;23.484350204467773;745
283;0;23.47884750366211;746
283;0;23.47334098815918;747
283;0;23.467832565307617;748
283;0;23.462322235107422;749
283;0;23.456811904907227;750
283;0;23.4512996673584;751
283;0;23.445785522460938;752
283;0;23.44027328491211;753
283;0;23.434755325317383;754
283;0;23.429235458374023;755
283;0;23.42371940612793;756
283;0;23.41819953918457;757
283;0;23.41267967224121;758
283;0;23.407154083251953;759
283;0;23.401630401611328;760
283;0;23.39610481262207;761
283;0;23.390579223632812;762
283;0;23.385051727294922;763
283;0;23.3795223236084;764
283;0;23.373991012573242;765
283;0;23.36846160888672;766
283;0;23.36292839050293;767
283;0;23.357397079467773;768
283;0;23.35186195373535;769
283;0;23.346324920654297;770
283;0;23.340787887573242;771
283;0;23.335250854492188;772
283;0;23.3297119140625;773
283;0;23.324169158935547;774
283;0;23.31863021850586;775
283;0;23.31308364868164;776
283;0;23.307540893554688;777
283;0;23.3019962310791;778
283;0;23.29644775390625;779
283;0;23.29090118408203;780
283;0;23.28535270690918;781
283;0;23.27980613708496;782
283;0;23.274259567260742;783
283;0;23.268712997436523;784
283;0;23.263164520263672;785
283;0;23.257610321044922;786
283;0;23.25206184387207;787
283;0;23.246509552001953;788
283;0;23.240955352783203;789
283;0;23.23539924621582;790
283;0;23.229843139648438;791
283;0;23.224285125732422;792
283;0;23.218725204467773;793
283;0;23.213167190551758;794
283;0;23.207605361938477;795
283;0;23.20203971862793;796
283;0;23.19647789001465;797
283;0;23.1909122467041;798
283;0;23.185344696044922;799
283;0;23.179777145385742;800
283;0;23.17420768737793;801
283;0;23.168638229370117;802
283;0;23.163066864013672;803
283;0;23.15749740600586;804
283;0;23.15192222595215;805
283;0;23.146347045898438;806
283;0;23.140771865844727;807
283;0;23.135194778442383;808
283;0;23.12961769104004;809
283;0;23.12403678894043;810
283;0;23.118457794189453;811
283;0;23.112878799438477;812
283;0;23.1072940826416;813
283;0;23.10171127319336;814
283;0;23.09612464904785;815
283;0;23.09054183959961;816
283;0;23.08495330810547;817
283;0;23.079364776611328;818
283;0;23.073776245117188;819
283;0;23.06818389892578;820
283;0;23.062593460083008;821
283;0;23.05699920654297;822
283;0;23.05140495300293;823
283;0;23.04581069946289;824
283;0;23.04021453857422;825
283;0;23.03462028503418;826
283;0;23.02901840209961;827
283;0;23.023418426513672;828
283;0;23.017820358276367;829
283;0;23.012218475341797;830
283;0;23.006616592407227;831
283;0;23.00101089477539;832
283;0;22.995407104492188;833
283;0;22.98979949951172;834
283;0;22.98419761657715;835
283;0;22.97859001159668;836
283;0;22.97298240661621;837
283;0;22.967374801635742;838
283;0;22.961763381958008;839
283;0;22.956144332885742;840
283;0;22.95052719116211;841
283;0;22.944910049438477;842
283;0;22.939285278320312;843
283;0;22.933666229248047;844
283;0;22.92803955078125;845
283;0;22.92241668701172;846
283;0;22.916793823242188;847
283;0;22.911165237426758;848
283;0;22.905542373657227;849
283;0;22.89991569519043;850
283;0;22.894287109375;851
283;0;22.888660430908203;852
283;0;22.883031845092773;853
283;0;22.877405166625977;854
283;0;22.87177276611328;855
283;0;22.86614227294922;856
283;0;22.860509872436523;857
283;0;22.85487937927246;858
283;0;22.849245071411133;859
283;0;22.84361457824707;860
283;0;22.83797836303711;861
283;0;22.83234214782715;862
283;0;22.82670783996582;863
283;0;22.82107162475586;864
283;0;22.8154354095459;865
283;0;22.809795379638672;866
283;0;22.80415916442871;867
283;0;22.798521041870117;868
283;0;22.792879104614258;869
283;0;22.78723907470703;870
283;0;22.781600952148438;871
283;0;22.775959014892578;872
283;0;22.770313262939453;873
283;0;22.76466941833496;874
283;0;22.7590274810791;875
283;0;22.75338363647461;876
283;0;22.74773597717285;877
283;0;22.742094039916992;878
283;0;22.736448287963867;879
283;0;22.730798721313477;880
283;0;22.72515106201172;881
283;0;22.71950340270996;882
283;0;22.713855743408203;883
283;0;22.708215713500977;884
283;0;22.70256996154785;885
283;0;22.69692611694336;886
283;0;22.691282272338867;887
283;0;22.685636520385742;888
283;0;22.679990768432617;889
283;0;22.674341201782227;890
283;0;22.66869354248047;891
283;0;22.66304588317871;892
283;0;22.657398223876953;893
283;0;22.65174674987793;894
283;0;22.64609718322754;895
283;0;22.64044761657715;896
283;0;22.634794235229492;897
283;0;22.6291446685791;898
283;0;22.623493194580078;899
283;0;22.617839813232422;900
283;0;22.61219024658203;901
283;0;22.606542587280273;902
283;0;22.60089111328125;903
283;0;22.59524154663086;904
283;0;22.589588165283203;905
283;0;22.583938598632812;906
283;0;22.57828712463379;907
283;0;22.57263946533203;908
283;0;22.56699562072754;909
283;0;22.561351776123047;910
283;0;22.55570411682129;911
283;0;22.55005645751953;912
283;0;22.544408798217773;913
283;0;22.53876495361328;914
283;0;22.53311538696289;915
283;0;22.5274658203125;916
283;0;22.52181625366211;917
283;0;22.51616668701172;918
283;0;22.51050567626953;919
283;0;22.50484275817871;920
283;0;22.499177932739258;921
283;0;22.493515014648438;922
283;0;22.48784637451172;923
283;0;22.4821834564209;924
283;0;22.476516723632812;925
283;0;22.47084617614746;926
283;0;22.465177536010742;927
283;0;22.45950698852539;928
283;0;22.453838348388672;929
283;0;22.448165893554688;930
283;0;22.44249725341797;931
283;0;22.43682289123535;932
283;0;22.431154251098633;933
283;0;22.42548179626465;934
283;0;22.41980743408203;935
283;0;22.41413688659668;936
283;0;22.40846061706543;937
283;0;22.402786254882812;938
283;0;22.397109985351562;939
283;0;22.391433715820312;940
283;0;22.385757446289062;941
283;0;22.38007926940918;942
283;0;22.37440299987793;943
283;0;22.36872100830078;944
283;0;22.363048553466797;945
283;0;22.35737419128418;946
283;0;22.351696014404297;947
283;0;22.34602165222168;948
283;0;22.340347290039062;949
283;0;22.334671020507812;950
283;0;22.32899284362793;951
283;0;22.32331657409668;952
283;0;22.317638397216797;953
283;0;22.31195831298828;954
283;0;22.3062801361084;955
283;0;22.30059814453125;956
283;0;22.2949161529541;957
283;0;22.28923797607422;958
283;0;22.28355598449707;959
283;0;22.277873992919922;960
283;0;22.27219009399414;961
283;0;22.26650619506836;962
283;0;22.26082420349121;963
283;0;22.255138397216797;964
283;0;22.24945640563965;965
283;0;22.2437686920166;966
283;0;22.238082885742188;967
283;0;22.232393264770508;968
283;0;22.22670555114746;969
283;0;22.221019744873047;970
283;0;22.215328216552734;971
283;0;22.209636688232422;972
283;0;22.203947067260742;973
283;0;22.198253631591797;974
283;0;22.19255828857422;975
283;0;22.186861038208008;976
283;0;22.181163787841797;977
283;0;22.175464630126953;978
283;0;22.169767379760742;979
283;0;22.1640682220459;980
283;0;22.158367156982422;981
283;0;22.152667999267578;982
283;0;22.1469669342041;983
283;0;22.141263961791992;984
283;0;22.135560989379883;985
283;0;22.12986183166504;986
283;0;22.124155044555664;987
283;0;22.118453979492188;988
283;0;22.112747192382812;989
283;0;22.107044219970703;990
283;0;22.101335525512695;991
283;0;22.095630645751953;992
283;0;22.089923858642578;993
283;0;22.08421516418457;994
283;0;22.078506469726562;995
283;0;22.072799682617188;996
283;0;22.067089080810547;997
283;0;22.061378479003906;998
