id;fold;best_score;best_generations
406;0;0.0033653825521469116;144
406;0;0.0033649024553596973;145
406;0;0.0033643983770161867;146
406;0;0.0033639140892773867;147
406;0;0.00336340325884521;148
406;0;0.0033628984820097685;149
406;0;0.0033624127972871065;150
406;0;0.003361878916621208;151
406;0;0.003361378563567996;152
406;0;0.003360870061442256;153
406;0;0.0033603196498006582;154
406;0;0.003359824186190963;155
406;0;0.003359281923621893;156
406;0;0.00335874711163342;157
406;0;0.0033582341857254505;158
406;0;0.0033576886635273695;159
406;0;0.003357144072651863;160
406;0;0.003356602741405368;161
406;0;0.003356048371642828;162
406;0;0.003355494001880288;163
406;0;0.003354941727593541;164
406;0;0.003354368731379509;165
406;0;0.0033538087736815214;166
406;0;0.003353242063894868;167
406;0;0.0033526543993502855;168
406;0;0.0033520921133458614;169
406;0;0.0033515114337205887;170
406;0;0.0033509244676679373;171
406;0;0.0033503498416393995;172
406;0;0.003349732141941786;173
406;0;0.003349160775542259;174
406;0;0.0033485572785139084;175
406;0;0.0033479533158242702;176
406;0;0.0033473356161266565;177
406;0;0.0033467435277998447;178
406;0;0.003346117679029703;179
406;0;0.0033455034717917442;180
406;0;0.003344879252836108;181
406;0;0.0033442422281950712;182
406;0;0.0033436326775699854;183
406;0;0.0033429935574531555;184
406;0;0.003342357696965337;185
406;0;0.0033417176455259323;186
406;0;0.003341080155223608;187
406;0;0.003340426366776228;188
406;0;0.003339771879836917;189
406;0;0.003339135553687811;190
406;0;0.003338464302942157;191
406;0;0.0033378172665834427;192
406;0;0.003337156493216753;193
406;0;0.003336489899083972;194
406;0;0.003335825400426984;195
406;0;0.0033351522870361805;196
406;0;0.0033344777766615152;197
406;0;0.0033338002394884825;198
406;0;0.0033331222366541624;199
406;0;0.0033324421383440495;200
406;0;0.0033317599445581436;201
406;0;0.003331077052280307;202
406;0;0.0033303946256637573;203
406;0;0.003329698694869876;204
406;0;0.003329021157696843;205
406;0;0.0033283233642578125;206
406;0;0.0033276397734880447;207
406;0;0.003326931968331337;208
406;0;0.0033262427896261215;209
406;0;0.003325550351291895;210
406;0;0.0033248630352318287;211
406;0;0.0033241594210267067;212
406;0;0.0033234606962651014;213
406;0;0.0033227684907615185;214
406;0;0.0033220788463950157;215
406;0;0.003321389900520444;216
406;0;0.0033206830266863108;217
406;0;0.003320014337077737;218
406;0;0.0033193074632436037;219
406;0;0.003318629926070571;220
406;0;0.00331794167868793;221
406;0;0.0033172566909343004;222
406;0;0.0033165880013257265;223
406;0;0.003315912326797843;224
406;0;0.0033152452670037746;225
406;0;0.0033145772758871317;226
406;0;0.0033139162696897984;227
406;0;0.0033132557291537523;228
406;0;0.0033126110211014748;229
406;0;0.003311967710033059;230
406;0;0.0033113358076661825;231
406;0;0.00331069971434772;232
406;0;0.0033100952859967947;233
406;0;0.0033094643149524927;234
406;0;0.003308878978714347;235
406;0;0.0033082885202020407;236
406;0;0.0033076961990445852;237
406;0;0.0033071371726691723;238
406;0;0.003306578379124403;239
406;0;0.0033060263376682997;240
406;0;0.0033055064268410206;241
406;0;0.003304979996755719;242
406;0;0.003304483136162162;243
406;0;0.003304003970697522;244
406;0;0.0033035327214747667;245
406;0;0.003303071716800332;246
406;0;0.0033026617020368576;247
406;0;0.003302221652120352;248
406;0;0.0033018437679857016;249
406;0;0.003301481483504176;250
406;0;0.0033011329360306263;251
406;0;0.0033007937017828226;252
406;0;0.003300502197816968;253
406;0;0.0033002421259880066;254
406;0;0.0032999981194734573;255
406;0;0.003299778327345848;256
406;0;0.0032995878718793392;257
406;0;0.00329942861571908;258
406;0;0.003299306845292449;259
406;0;0.0032992237247526646;260
406;0;0.0032991545740514994;261
406;0;0.003299149451777339;262
406;0;0.003299156203866005;263
406;0;0.003299218835309148;264
406;0;0.003299306845292449;265
406;0;0.0032994451466947794;266
406;0;0.0032996132504194975;267
406;0;0.003299841657280922;268
406;0;0.00330011872574687;269
406;0;0.0033004251308739185;270
406;0;0.0033007788006216288;271
406;0;0.0033012002240866423;272
406;0;0.0033016602974385023;273
406;0;0.00330217438749969;274
406;0;0.0033027452882379293;275
406;0;0.0033033632207661867;276
406;0;0.0033040393609553576;277
406;0;0.0033047706820070744;278
406;0;0.00330558349378407;279
406;0;0.0033064160961657763;280
406;0;0.003307323670014739;281
406;0;0.0033083080779761076;282
406;0;0.0033093392848968506;283
406;0;0.0033104252070188522;284
406;0;0.003311607288196683;285
406;0;0.0033128196373581886;286
406;0;0.0033141067251563072;287
406;0;0.0033154746051877737;288
406;0;0.0033168992958962917;289
406;0;0.0033183866180479527;290
406;0;0.0033199444878846407;291
406;0;0.0033215538132935762;292
406;0;0.0033232460264116526;293
406;0;0.003325004829093814;294
406;0;0.003326857928186655;295
406;0;0.003328712424263358;296
406;0;0.00333068217150867;297
406;0;0.003332690801471472;298
406;0;0.003334762528538704;299
406;0;0.003336930414661765;300
406;0;0.003339130897074938;301
406;0;0.003341378178447485;302
406;0;0.0033437421079725027;303
406;0;0.003346103010699153;304
406;0;0.0033485519234091043;305
406;0;0.0033510378561913967;306
406;0;0.0033536115661263466;307
406;0;0.0033561845775693655;308
406;0;0.0033588383812457323;309
406;0;0.0033615187276154757;310
406;0;0.003364268923178315;311
406;0;0.003367041004821658;312
406;0;0.0033698431216180325;313
406;0;0.003372699022293091;314
406;0;0.0033755626063793898;315
406;0;0.0033784923143684864;316
406;0;0.0033814129419624805;317
406;0;0.0033843691926449537;318
406;0;0.0033873501233756542;319
406;0;0.003390358528122306;320
406;0;0.0033933476079255342;321
406;0;0.0033963678870350122;322
406;0;0.0033993797842413187;323
406;0;0.0034024138003587723;324
406;0;0.0034054338466376066;325
406;0;0.0034084543585777283;326
406;0;0.003411473473533988;327
406;0;0.0034144767560064793;328
406;0;0.003417495172470808;329
406;0;0.0034204558469355106;330
406;0;0.0034234407357871532;331
406;0;0.003426340641453862;332
406;0;0.003429295029491186;333
406;0;0.0034321665298193693;334
406;0;0.0034350573550909758;335
406;0;0.0034378618001937866;336
406;0;0.0034407079219818115;337
406;0;0.0034434280823916197;338
406;0;0.0034461768809705973;339
406;0;0.003448842093348503;340
406;0;0.0034515259321779013;341
406;0;0.0034540914930403233;342
406;0;0.003456695005297661;343
406;0;0.0034591802395880222;344
406;0;0.0034616694319993258;345
406;0;0.0034640892408788204;346
406;0;0.003466460620984435;347
406;0;0.003468765877187252;348
406;0;0.0034710688050836325;349
406;0;0.003473273478448391;350
406;0;0.0034754788503050804;351
406;0;0.0034775594249367714;352
406;0;0.0034796460531651974;353
406;0;0.0034816497936844826;354
406;0;0.0034836099948734045;355
406;0;0.0034855366684496403;356
406;0;0.0034873823169618845;357
406;0;0.0034892219118773937;358
406;0;0.0034909637179225683;359
406;0;0.003492677118629217;360
406;0;0.003494307165965438;361
406;0;0.0034959553740918636;362
406;0;0.0034974589943885803;363
406;0;0.0034990010317415;364
406;0;0.003500438993796706;365
406;0;0.0035018573980778456;366
406;0;0.003503191052004695;367
406;0;0.0035045286640524864;368
406;0;0.0035057812929153442;369
406;0;0.0035069892182946205;370
406;0;0.0035081706009805202;371
406;0;0.0035092805046588182;372
406;0;0.0035104239359498024;373
406;0;0.003511429764330387;374
406;0;0.0035124728456139565;375
406;0;0.0035133743658661842;376
406;0;0.003514362033456564;377
406;0;0.003515188116580248;378
406;0;0.0035160654224455357;379
406;0;0.0035168298054486513;380
406;0;0.003517635865136981;381
406;0;0.0035183378495275974;382
406;0;0.003519063349813223;383
406;0;0.003519695485010743;384
406;0;0.003520347410812974;385
406;0;0.003520919242873788;386
406;0;0.0035215062089264393;387
406;0;0.003522011684253812;388
406;0;0.003522541606798768;389
406;0;0.0035230221692472696;390
406;0;0.0035234473180025816;391
406;0;0.003523861523717642;392
406;0;0.0035242601297795773;393
406;0;0.0035245907492935658;394
406;0;0.0035249365027993917;395
406;0;0.0035252240486443043;396
406;0;0.0035255285911262035;397
406;0;0.0035257895942777395;398
406;0;0.0035260021686553955;399
406;0;0.0035262536257505417;400
406;0;0.0035264058969914913;401
406;0;0.003526572370901704;402
406;0;0.0035266950726509094;403
406;0;0.003526863409206271;404
406;0;0.0035269230138510466;405
406;0;0.0035270426888018847;406
406;0;0.003527045948430896;407
406;0;0.0035271376837044954;408
406;0;0.0035271141678094864;409
406;0;0.00352716282941401;410
406;0;0.0035270999651402235;411
406;0;0.003527121152728796;412
406;0;0.0035270422231405973;413
406;0;0.0035269821528345346;414
406;0;0.003526881104335189;415
406;0;0.0035268261563032866;416
406;0;0.003526669694110751;417
406;0;0.003526560263708234;418
406;0;0.0035264112520962954;419
406;0;0.0035262603778392076;420
406;0;0.003526086453348398;421
406;0;0.003525920445099473;422
406;0;0.0035256934352219105;423
406;0;0.0035254897084087133;424
406;0;0.003525270614773035;425
406;0;0.003525039181113243;426
406;0;0.0035247663035988808;427
406;0;0.0035245693288743496;428
406;0;0.003524253610521555;429
406;0;0.0035239907447248697;430
406;0;0.0035236715339124203;431
406;0;0.0035233679227530956;432
406;0;0.0035230410285294056;433
406;0;0.0035227248445153236;434
406;0;0.0035223793238401413;435
406;0;0.003522019600495696;436
406;0;0.0035216757096350193;437
406;0;0.0035212866496294737;438
406;0;0.0035209613852202892;439
406;0;0.0035205348394811153;440
406;0;0.003520135534927249;441
406;0;0.0035197618417441845;442
406;0;0.0035193455405533314;443
406;0;0.0035189329646527767;444
406;0;0.0035184803418815136;445
406;0;0.0035180621780455112;446
406;0;0.0035176125820726156;447
406;0;0.0035171627532690763;448
406;0;0.0035166912712156773;449
406;0;0.0035162707790732384;450
406;0;0.003515759250149131;451
406;0;0.003515299642458558;452
406;0;0.003514821408316493;453
406;0;0.003514327108860016;454
406;0;0.003513817908242345;455
406;0;0.003513350849971175;456
406;0;0.003512789960950613;457
406;0;0.003512302413582802;458
406;0;0.0035117873921990395;459
406;0;0.0035112136974930763;460
406;0;0.0035107017029076815;461
406;0;0.003510180627927184;462
406;0;0.003509629750624299;463
406;0;0.0035090786404907703;464
406;0;0.0035085275303572416;465
406;0;0.0035079484805464745;466
406;0;0.003507422050461173;467
406;0;0.003506847657263279;468
406;0;0.003506291890516877;469
406;0;0.003505692118778825;470
406;0;0.003505118889734149;471
406;0;0.0035045379772782326;472
406;0;0.003503980115056038;473
406;0;0.003503371262922883;474
406;0;0.0035027984995394945;475
406;0;0.0035021828953176737;476
406;0;0.0035015849862247705;477
406;0;0.0035009989514946938;478
406;0;0.0035003831144422293;479
406;0;0.003499771235510707;480
406;0;0.003499192651361227;481
406;0;0.0034985444508492947;482
406;0;0.003497973084449768;483
406;0;0.003497344208881259;484
406;0;0.003496741410344839;485
406;0;0.0034961048513650894;486
406;0;0.003495496232062578;487
406;0;0.0034948347602039576;488
406;0;0.0034942582715302706;489
406;0;0.003493630327284336;490
406;0;0.0034930084366351366;491
406;0;0.003492385381832719;492
406;0;0.003491761861369014;493
406;0;0.0034911204129457474;494
406;0;0.0034905255306512117;495
406;0;0.003489876864477992;496
406;0;0.0034892624244093895;497
406;0;0.003488637274131179;498
406;0;0.0034879990853369236;499
406;1;23.19896697998047;0
406;1;21.13775634765625;1
406;1;18.863311767578125;2
406;1;16.081514358520508;3
406;1;12.724103927612305;4
406;1;8.948720932006836;5
406;1;5.234355926513672;6
406;1;2.2903051376342773;7
406;1;0.6057089567184448;8
406;1;0.06637141108512878;9
406;1;0.05368145927786827;10
406;1;0.06542189419269562;11
406;1;0.03020414523780346;12
406;1;0.013081836514174938;13
406;1;0.009970679879188538;14
406;1;0.007622832898050547;15
406;1;0.004959399346262217;16
406;1;0.0033112112432718277;17
406;1;0.0028475900180637836;18
406;1;0.0028572850860655308;19
406;1;0.0029627105686813593;20
406;1;0.003028830513358116;21
406;1;0.0030256768222898245;22
406;1;0.0029996815137565136;23
406;1;0.0029830997809767723;24
406;1;0.002985758939757943;25
406;1;0.002999700838699937;26
406;1;0.00301156472414732;27
406;1;0.0030154569540172815;28
406;1;0.0030146134085953236;29
406;1;0.0030141579918563366;30
406;1;0.0030151987448334694;31
406;1;0.003016908187419176;32
406;1;0.0030180609319359064;33
406;1;0.0030185275245457888;34
406;1;0.0030186891090124846;35
406;1;0.0030188795644789934;36
406;1;0.003019186435267329;37
406;1;0.003019514959305525;38
406;1;0.0030198129825294018;39
406;1;0.0030200888868421316;40
406;1;0.0030203619971871376;41
406;1;0.0030206451192498207;42
406;1;0.0030209613032639027;43
406;1;0.0030212809797376394;44
406;1;0.0030216097366064787;45
406;1;0.003021914977580309;46
406;1;0.0030222495552152395;47
406;1;0.003022589720785618;48
406;1;0.003022911259904504;49
406;1;0.0030232591088861227;50
406;1;0.0030236041639000177;51
406;1;0.003023966448381543;52
406;1;0.0030243145301938057;53
406;1;0.0030246791429817677;54
406;1;0.003025040263310075;55
406;1;0.0030254125595092773;56
406;1;0.0030257708858698606;57
406;1;0.00302614807151258;58
406;1;0.0030265285167843103;59
406;1;0.0030269213020801544;60
406;1;0.003027332480996847;61
406;1;0.0030277182813733816;62
406;1;0.00302811898291111;63
406;1;0.0030285168904811144;64
406;1;0.0030289357528090477;65
406;1;0.0030293611343950033;66
406;1;0.003029790474101901;67
406;1;0.003030207706615329;68
406;1;0.0030306356493383646;69
406;1;0.003031099447980523;70
406;1;0.0030315439216792583;71
406;1;0.0030320037622004747;72
406;1;0.003032451495528221;73
406;1;0.003032930428162217;74
406;1;0.003033391200006008;75
406;1;0.003033882938325405;76
406;1;0.003034367924556136;77
406;1;0.003034863853827119;78
406;1;0.0030353576876223087;79
406;1;0.0030358608346432447;80
406;1;0.0030363721307367086;81
406;1;0.0030368987936526537;82
406;1;0.0030374163761734962;83
406;1;0.003037969348952174;84
406;1;0.0030385120771825314;85
406;1;0.0030390594620257616;86
406;1;0.003039615461602807;87
406;1;0.003040167735889554;88
406;1;0.003040757728740573;89
406;1;0.0030413365457206964;90
406;1;0.0030419451650232077;91
406;1;0.003042517462745309;92
406;1;0.0030431386549025774;93
406;1;0.0030437661334872246;94
406;1;0.0030443777795881033;95
406;1;0.0030450085178017616;96
406;1;0.0030456504318863153;97
406;1;0.00304631469771266;98
406;1;0.003046951722353697;99
406;1;0.003047631587833166;100
406;1;0.003048325190320611;101
406;1;0.003049009945243597;102
406;1;0.0030497023835778236;103
406;1;0.003050419967621565;104
406;1;0.003051137551665306;105
406;1;0.003051865380257368;106
406;1;0.003052603220567107;107
406;1;0.0030533585231751204;108
406;1;0.0030541205778717995;109
406;1;0.0030549154616892338;110
406;1;0.00305567542091012;111
406;1;0.0030564777553081512;112
406;1;0.0030572914984077215;113
406;1;0.003058102447539568;114
406;1;0.003058938542380929;115
406;1;0.0030597830191254616;116
406;1;0.0030606382060796022;117
406;1;0.0030615052673965693;118
406;1;0.0030623902566730976;119
406;1;0.003063288750126958;120
406;1;0.0030641891062259674;121
406;1;0.003065121127292514;122
406;1;0.003066037781536579;123
406;1;0.0030669914558529854;124
406;1;0.003067957703024149;125
406;1;0.003068944439291954;126
406;1;0.0030699206981807947;127
406;1;0.003070930950343609;128
406;1;0.003071962157264352;129
406;1;0.003072994528338313;130
406;1;0.0030740404035896063;131
406;1;0.0030751144513487816;132
406;1;0.0030761894304305315;133
406;1;0.0030772804748266935;134
406;1;0.0030784024856984615;135
406;1;0.00307954428717494;136
406;1;0.003080673050135374;137
406;1;0.0030818560626357794;138
406;1;0.0030830197501927614;139
406;1;0.003084228839725256;140
406;1;0.003085453063249588;141
406;1;0.003086671233177185;142
406;1;0.003087942022830248;143
406;1;0.003089209785684943;144
406;1;0.003090514102950692;145
406;1;0.003091823309659958;146
406;1;0.003093140898272395;147
406;1;0.0030945094767957926;148
406;1;0.0030958764255046844;149
406;1;0.0030972552485764027;150
406;1;0.0030986785423010588;151
406;1;0.003100109053775668;152
406;1;0.0031015488784760237;153
406;1;0.003103041322901845;154
406;1;0.003104544011875987;155
406;1;0.0031060578767210245;156
406;1;0.0031076071318238974;157
406;1;0.003109168726950884;158
406;1;0.0031107482500374317;159
406;1;0.0031123701483011246;160
406;1;0.003114008344709873;161
406;1;0.0031156560871750116;162
406;1;0.0031173788011074066;163
406;1;0.0031190563458949327;164
406;1;0.0031207900028675795;165
406;1;0.0031225753482431173;166
406;1;0.003124354174360633;167
406;1;0.0031261772383004427;168
406;1;0.003128024283796549;169
406;1;0.0031298825051635504;170
406;1;0.0031317819375544786;171
406;1;0.0031337093096226454;172
406;1;0.0031356343533843756;173
406;1;0.0031376322731375694;174
406;1;0.003139659995213151;175
406;1;0.0031416756100952625;176
406;1;0.0031437615398317575;177
406;1;0.0031458474695682526;178
406;1;0.003147994866594672;179
406;1;0.003150152275338769;180
406;1;0.0031523345969617367;181
406;1;0.0031545592937618494;182
406;1;0.0031568233389407396;183
406;1;0.003159116953611374;184
406;1;0.0031614257022738457;185
406;1;0.0031637840438634157;186
406;1;0.0031661754474043846;187
406;1;0.0031686010770499706;188
406;1;0.0031710572075098753;189
406;1;0.003173532197251916;190
406;1;0.003176081459969282;191
406;1;0.003178628394380212;192
406;1;0.003181235399097204;193
406;1;0.003183873137459159;194
406;1;0.0031865404453128576;195
406;1;0.00318924430757761;196
406;1;0.003191985422745347;197
406;1;0.0031947758980095387;198
406;1;0.0031975829042494297;199
406;1;0.0032004339154809713;200
406;1;0.003203351516276598;201
406;1;0.0032062772661447525;202
406;1;0.003209256799891591;203
406;1;0.0032122721895575523;204
406;1;0.0032153239008039236;205
406;1;0.003218421945348382;206
406;1;0.003221546532586217;207
406;1;0.0032247204799205065;208
406;1;0.0032279344741255045;209
406;1;0.003231200622394681;210
406;1;0.0032344646751880646;211
406;1;0.0032378332689404488;212
406;1;0.00324122398160398;213
406;1;0.0032446258701384068;214
406;1;0.003248099470511079;215
406;1;0.0032516091596335173;216
406;1;0.003255152376368642;217
406;1;0.003258733544498682;218
406;1;0.0032623785082250834;219
406;1;0.0032660497818142176;220
406;1;0.0032697697170078754;221
406;1;0.0032735278364270926;222
406;1;0.0032773292623460293;223
406;1;0.0032811660785228014;224
406;1;0.003285064594820142;225
406;1;0.003288976615294814;226
406;1;0.0032929489389061928;227
406;1;0.003296960610896349;228
406;1;0.0033010297920554876;229
406;1;0.003305092453956604;230
406;1;0.003309262450784445;231
406;1;0.003313426161184907;232
406;1;0.003317665308713913;233
406;1;0.003321890253573656;234
406;1;0.003326219040900469;235
406;1;0.0033305478282272816;236
406;1;0.0033349054865539074;237
406;1;0.003339364193379879;238
406;1;0.003343805903568864;239
406;1;0.0033483044244349003;240
406;1;0.003352830186486244;241
406;1;0.003357397625222802;242
406;1;0.0033620502799749374;243
406;1;0.0033666931558400393;244
406;1;0.0033713916782289743;245
406;1;0.0033761230297386646;246
406;1;0.0033809179440140724;247
406;1;0.003385726362466812;248
406;1;0.003390589030459523;249
406;1;0.003395501058548689;250
406;1;0.0034004661720246077;251
406;1;0.003405438270419836;252
406;1;0.0034104925580322742;253
406;1;0.003415609011426568;254
406;1;0.003420777851715684;255
406;1;0.0034259785898029804;256
406;1;0.003431308316066861;257
406;1;0.0034366610925644636;258
406;1;0.0034421298187226057;259
406;1;0.003447658149525523;260
406;1;0.003453347831964493;261
406;1;0.0034591066651046276;262
406;1;0.003465081565082073;263
406;1;0.0034711125772446394;264
406;1;0.0034774395171552896;265
406;1;0.0034838898573070765;266
406;1;0.0034906917717307806;267
406;1;0.0034976631868630648;268
406;1;0.003505065804347396;269
406;1;0.0035127908922731876;270
406;1;0.0035210519563406706;271
406;1;0.0035297470167279243;272
406;1;0.003539168741554022;273
406;1;0.0035492104943841696;274
406;1;0.0035601940471678972;275
406;1;0.00357203115709126;276
406;1;0.0035850852727890015;277
406;1;0.0035993747878819704;278
406;1;0.003615207504481077;279
406;1;0.0036327221896499395;280
406;1;0.0036522250156849623;281
406;1;0.0036739574279636145;282
406;1;0.003698185784742236;283
406;1;0.003725252579897642;284
406;1;0.003755430458113551;285
406;1;0.0037890130188316107;286
406;1;0.0038262917660176754;287
406;1;0.003867480205371976;288
406;1;0.003912706393748522;289
406;1;0.003961971960961819;290
406;1;0.004015124402940273;291
406;1;0.004071811679750681;292
406;1;0.004131374880671501;293
406;1;0.0041929204016923904;294
406;1;0.004255141131579876;295
406;1;0.004316479898989201;296
406;1;0.0043750423938035965;297
406;1;0.004428738262504339;298
406;1;0.004475490190088749;299
406;1;0.0045132022351026535;300
406;1;0.004540211521089077;301
406;1;0.004555216524749994;302
406;1;0.004557696171104908;303
406;1;0.004547834862023592;304
406;1;0.004526686388999224;305
406;1;0.00449577160179615;306
406;1;0.004457321483641863;307
406;1;0.004413646645843983;308
406;1;0.004367311019450426;309
406;1;0.004320355597883463;310
406;1;0.0042748586274683475;311
406;1;0.004232104867696762;312
406;1;0.004193402361124754;313
406;1;0.004159100353717804;314
406;1;0.00412977859377861;315
406;1;0.004105322062969208;316
406;1;0.00408579595386982;317
406;1;0.0040708184242248535;318
406;1;0.004060265142470598;319
406;1;0.0040537272579967976;320
406;1;0.004051029682159424;321
406;1;0.004051880910992622;322
406;1;0.004055946134030819;323
406;1;0.004063123371452093;324
406;1;0.0040731290355324745;325
406;1;0.004085902590304613;326
406;1;0.004101075232028961;327
406;1;0.004118686076253653;328
406;1;0.004138314630836248;329
406;1;0.004160037264227867;330
406;1;0.004183247685432434;331
406;1;0.004207996651530266;332
406;1;0.004233610816299915;333
406;1;0.004260028712451458;334
406;1;0.004286493174731731;335
406;1;0.004312684293836355;336
406;1;0.004337996710091829;337
406;1;0.0043618520721793175;338
406;1;0.0043836962431669235;339
406;1;0.004402869381010532;340
406;1;0.004418978467583656;341
406;1;0.004431492183357477;342
406;1;0.004440154414623976;343
406;1;0.004444644320756197;344
406;1;0.004445057827979326;345
406;1;0.0044413283467292786;346
406;1;0.004433836322277784;347
406;1;0.004422806203365326;348
406;1;0.004408899694681168;349
406;1;0.004392541013658047;350
406;1;0.004374505486339331;351
406;1;0.0043552229180932045;352
406;1;0.004335482604801655;353
406;1;0.004315774422138929;354
406;1;0.004296598955988884;355
406;1;0.004278406500816345;356
406;1;0.004261538852006197;357
406;1;0.004246231634169817;358
406;1;0.0042327046394348145;359
406;1;0.004221107345074415;360
406;1;0.00421142065897584;361
406;1;0.004203882999718189;362
406;1;0.004198240581899881;363
406;1;0.004194637760519981;364
406;1;0.0041928477585315704;365
406;1;0.004193036817014217;366
406;1;0.0041948724538087845;367
406;1;0.004198492504656315;368
406;1;0.004203495569527149;369
406;1;0.004210126120597124;370
406;1;0.004217908252030611;371
406;1;0.004226983990520239;372
406;1;0.004236925859004259;373
406;1;0.004247815813869238;374
406;1;0.004259331151843071;375
406;1;0.0042712572030723095;376
406;1;0.004283472895622253;377
406;1;0.004295649006962776;378
406;1;0.004307660274207592;379
406;1;0.004319115076214075;380
406;1;0.00432992959395051;381
406;1;0.004339731764048338;382
406;1;0.004348384216427803;383
406;1;0.004355593118816614;384
406;1;0.004361329600214958;385
406;1;0.004365274216979742;386
406;1;0.004367486108094454;387
406;1;0.004367808345705271;388
406;1;0.004366372711956501;389
406;1;0.004363075830042362;390
406;1;0.0043581523932516575;391
406;1;0.004351676907390356;392
406;1;0.004343886859714985;393
406;1;0.004334901925176382;394
406;1;0.00432509696111083;395
406;1;0.004314597696065903;396
406;1;0.004303676076233387;397
406;1;0.004292611498385668;398
406;1;0.004281580913811922;399
406;1;0.004270836710929871;400
