id;fold;best_score;best_generations
385;0;0.005710394587367773;641
385;0;0.005760711617767811;642
385;0;0.005755393300205469;643
385;0;0.005769514478743076;644
385;0;0.005771223455667496;645
385;0;0.005745533388108015;646
385;0;0.005723129026591778;647
385;0;0.005774904973804951;648
385;0;0.005763482302427292;649
385;0;0.005764073692262173;650
385;0;0.005742913577705622;651
385;0;0.005711429752409458;652
385;0;0.005751635879278183;653
385;0;0.0057407827116549015;654
385;0;0.005742772947996855;655
385;0;0.005679584573954344;656
385;0;0.005649390630424023;657
385;0;0.005656711291521788;658
385;0;0.0056486283428967;659
385;0;0.005661659874022007;660
385;0;0.005664589814841747;661
385;0;0.005641359835863113;662
385;0;0.005665893200784922;663
385;0;0.005621714983135462;664
385;0;0.0056559680961072445;665
385;0;0.00565760862082243;666
385;0;0.005655442830175161;667
385;0;0.005654995795339346;668
385;0;0.005670818965882063;669
385;0;0.005653264932334423;670
385;0;0.0056526740081608295;671
385;0;0.005660984665155411;672
385;0;0.00566405663266778;673
385;0;0.005661557428538799;674
385;0;0.005664593540132046;675
385;0;0.005682549439370632;676
385;0;0.005679716356098652;677
385;0;0.0056495810858905315;678
385;0;0.005667284596711397;679
385;0;0.0056934538297355175;680
385;0;0.005673188250511885;681
385;0;0.005705291870981455;682
385;0;0.005666373297572136;683
385;0;0.0056842961348593235;684
385;0;0.0057075475342571735;685
385;0;0.005683213472366333;686
385;0;0.005661858711391687;687
385;0;0.0056964075192809105;688
385;0;0.005716910120099783;689
385;0;0.005724672228097916;690
385;0;0.005717719905078411;691
385;0;0.005743768066167831;692
385;0;0.005717815365642309;693
385;0;0.005749223753809929;694
385;0;0.005774674005806446;695
385;0;0.005777352023869753;696
385;0;0.0057860566303133965;697
385;0;0.005771812051534653;698
385;0;0.005790533497929573;699
385;0;0.005783671047538519;700
385;0;0.005739921238273382;701
385;0;0.005773449782282114;702
385;0;0.005783763714134693;703
385;0;0.005785401910543442;704
385;0;0.005783735308796167;705
385;0;0.0057343291118741035;706
385;0;0.0057791718281805515;707
385;0;0.005765069276094437;708
385;0;0.0057687158696353436;709
385;0;0.005751642864197493;710
385;0;0.0057390169240534306;711
385;0;0.005740031134337187;712
385;0;0.005698654800653458;713
385;0;0.005657580681145191;714
385;0;0.005659225396811962;715
385;0;0.00564004760235548;716
385;0;0.005604546517133713;717
385;0;0.005601450335234404;718
385;0;0.005626332946121693;719
385;0;0.005614045076072216;720
385;0;0.005625812336802483;721
385;0;0.005623279605060816;722
385;0;0.005622100085020065;723
385;0;0.005604000762104988;724
385;0;0.0056235576048493385;725
385;0;0.005625149700790644;726
385;0;0.005617678631097078;727
385;0;0.005635248497128487;728
385;0;0.005536981392651796;729
385;0;0.005540529731661081;730
385;0;0.0055547356605529785;731
385;0;0.005556352902203798;732
385;0;0.005571878980845213;733
385;0;0.005573953501880169;734
385;0;0.0055792187340557575;735
385;0;0.005582630634307861;736
385;0;0.005556048825383186;737
385;0;0.005585229489952326;738
385;0;0.005609358195215464;739
385;0;0.0055931927636265755;740
385;0;0.005630811210721731;741
385;0;0.005624297074973583;742
385;0;0.005632543005049229;743
385;0;0.005635101348161697;744
385;0;0.005654750391840935;745
385;0;0.005661222152411938;746
385;0;0.005633088760077953;747
385;0;0.005688500124961138;748
385;0;0.005703959614038467;749
385;0;0.005720709916204214;750
385;0;0.005728629417717457;751
385;0;0.005753221921622753;752
385;0;0.005722494330257177;753
385;0;0.005775006487965584;754
385;0;0.005805227905511856;755
385;0;0.005784948356449604;756
385;0;0.005797752644866705;757
385;0;0.00582031300291419;758
385;0;0.005832281429320574;759
385;0;0.005780946463346481;760
385;0;0.005827751941978931;761
385;0;0.005833700764924288;762
385;0;0.0058499956503510475;763
385;0;0.005798790138214827;764
385;0;0.005836870521306992;765
385;0;0.005857544019818306;766
385;0;0.0058341920375823975;767
385;0;0.005829329136759043;768
385;0;0.005784493405371904;769
385;0;0.005815345328301191;770
385;0;0.0058107562363147736;771
385;0;0.005796671379357576;772
385;0;0.00579938106238842;773
385;0;0.005784044973552227;774
385;0;0.0057725245133042336;775
385;0;0.0057684252969920635;776
385;0;0.005756790284067392;777
385;0;0.00573438685387373;778
385;0;0.0057537974789738655;779
385;0;0.0057377140037715435;780
385;0;0.005671133287250996;781
385;0;0.005641172174364328;782
385;0;0.005660689435899258;783
385;0;0.005670473445206881;784
385;0;0.005669138394296169;785
385;0;0.005683678202331066;786
385;0;0.005683914292603731;787
385;0;0.00567816523835063;788
385;0;0.005681266076862812;789
385;0;0.005662636831402779;790
385;0;0.0056761763989925385;791
385;0;0.005671852733939886;792
385;0;0.005691121332347393;793
385;0;0.005670552607625723;794
385;0;0.005684955045580864;795
385;0;0.0056876009330153465;796
385;0;0.005692627280950546;797
385;0;0.005698819644749165;798
385;0;0.0057028611190617085;799
385;0;0.005710900295525789;800
385;0;0.00566888740286231;801
385;0;0.0057073188945651054;802
385;0;0.0057058255188167095;803
385;0;0.005687100812792778;804
385;0;0.0057134744711220264;805
385;0;0.005722994450479746;806
385;0;0.005720140412449837;807
385;0;0.005739989690482616;808
385;0;0.005766698159277439;809
385;0;0.0057434700429439545;810
385;0;0.005774218589067459;811
385;0;0.00579403480514884;812
385;0;0.005809381604194641;813
385;0;0.005810088478028774;814
385;0;0.0058450461365282536;815
385;0;0.005833619739860296;816
385;0;0.005860175937414169;817
385;0;0.005820129998028278;818
385;0;0.005886940285563469;819
385;0;0.005859892815351486;820
385;0;0.005894437897950411;821
385;0;0.005874273367226124;822
385;0;0.0058614895679056644;823
385;0;0.0058976756408810616;824
385;0;0.005891238804906607;825
385;0;0.0058985985815525055;826
385;0;0.005889069754630327;827
385;0;0.005845772102475166;828
385;0;0.005885831080377102;829
385;0;0.005879173520952463;830
385;0;0.005883157718926668;831
385;0;0.005870664957910776;832
385;0;0.005850953981280327;833
385;0;0.0058524529449641705;834
385;0;0.005858034361153841;835
385;0;0.0058107804507017136;836
385;0;0.005837499629706144;837
385;0;0.00582536356523633;838
385;0;0.0058164531365036964;839
385;0;0.005839473567903042;840
385;0;0.0058212014846503735;841
385;0;0.005820891819894314;842
385;0;0.005740261171013117;843
385;0;0.005750768352299929;844
385;0;0.005696403793990612;845
385;0;0.005764140281826258;846
385;0;0.005737828090786934;847
385;0;0.0057520754635334015;848
385;0;0.005737448576837778;849
385;0;0.005747446324676275;850
385;0;0.005752284079790115;851
385;0;0.005765373352915049;852
385;0;0.005732172634452581;853
385;0;0.005755132995545864;854
385;0;0.005751105025410652;855
385;0;0.0057664914056658745;856
385;0;0.005768860224634409;857
385;0;0.005762552376836538;858
385;0;0.005777857732027769;859
385;0;0.005776223726570606;860
385;0;0.005806613247841597;861
385;0;0.005800904706120491;862
385;0;0.0058130621910095215;863
385;0;0.005792334210127592;864
385;0;0.0058126430958509445;865
385;0;0.005786588881164789;866
385;0;0.005832778289914131;867
385;0;0.005755736026912928;868
385;0;0.005826176609843969;869
385;0;0.005801058374345303;870
385;0;0.0058288658037781715;871
385;0;0.005839211866259575;872
385;0;0.005853773560374975;873
385;0;0.0058514331467449665;874
385;0;0.005887554958462715;875
385;0;0.005858824122697115;876
385;0;0.005885473918169737;877
385;0;0.005849859211593866;878
385;0;0.005900599993765354;879
385;0;0.005914390552788973;880
385;0;0.005906339734792709;881
385;0;0.005929016508162022;882
385;0;0.005937289912253618;883
385;0;0.00589667446911335;884
385;0;0.005954259540885687;885
385;0;0.005960720591247082;886
385;0;0.0059661599807441235;887
385;0;0.005949769169092178;888
385;0;0.005977959837764502;889
385;0;0.005982414353638887;890
385;0;0.005985121242702007;891
385;0;0.005957975517958403;892
385;0;0.005990209989249706;893
385;0;0.005988004617393017;894
385;0;0.0059812613762915134;895
385;0;0.005999489221721888;896
385;0;0.00594593258574605;897
385;0;0.0059916190803050995;898
385;0;0.005989306140691042;899
385;0;0.005969539284706116;900
385;0;0.005957219749689102;901
385;0;0.00597494188696146;902
385;0;0.00593490619212389;903
385;0;0.0059830681420862675;904
385;0;0.005975157488137484;905
385;0;0.00595221109688282;906
385;0;0.0059598879888653755;907
385;0;0.005960485432296991;908
385;0;0.005923839285969734;909
385;0;0.00593516556546092;910
385;0;0.005867439787834883;911
385;0;0.005810908507555723;912
385;0;0.00587463891133666;913
385;0;0.005852519068866968;914
385;0;0.005857220850884914;915
385;0;0.005862560123205185;916
385;0;0.005864782724529505;917
385;0;0.005854686256498098;918
385;0;0.005850366782397032;919
385;0;0.005872631911188364;920
385;0;0.005866721272468567;921
385;0;0.005860221106559038;922
385;0;0.005874332971870899;923
