id;fold;best_score;best_generations
508;0;0.0490206703543663;315
508;0;0.048696067184209824;316
508;0;0.048375487327575684;317
508;0;0.04805898666381836;318
508;0;0.04774647578597069;319
508;0;0.04743795841932297;320
508;0;0.04713335260748863;321
508;0;0.04683256149291992;322
508;0;0.046535588800907135;323
508;0;0.04624239727854729;324
508;0;0.04595288634300232;325
508;0;0.04566706717014313;326
508;0;0.04538491368293762;327
508;0;0.04510630667209625;328
508;0;0.04483114555478096;329
508;0;0.04455950856208801;330
508;0;0.04429132118821144;331
508;0;0.044026490300893784;332
508;0;0.043725572526454926;333
508;0;0.043327584862709045;334
508;0;0.04293448105454445;335
508;0;0.042546141892671585;336
508;0;0.042162518948316574;337
508;0;0.04178350046277046;338
508;0;0.041409097611904144;339
508;0;0.04103919863700867;340
508;0;0.040673770010471344;341
508;0;0.04031270742416382;342
508;0;0.039956074208021164;343
508;0;0.03960372880101204;344
508;0;0.039256948977708817;345
508;0;0.03891383484005928;346
508;0;0.03857447952032089;347
508;0;0.03823891282081604;348
508;0;0.03790540248155594;349
508;0;0.03757571056485176;350
508;0;0.03724975138902664;351
508;0;0.036927543580532074;352
508;0;0.036608971655368805;353
508;0;0.03629409521818161;354
508;0;0.035966478288173676;355
508;0;0.03557030111551285;356
508;0;0.035178929567337036;357
508;0;0.03479229286313057;358
508;0;0.03441033139824867;359
508;0;0.034032922238111496;360
508;0;0.03366008773446083;361
508;0;0.033291738480329514;362
508;0;0.03292776644229889;363
508;0;0.03256826475262642;364
508;0;0.03221306949853897;365
508;0;0.03186218813061714;366
508;0;0.03151550516486168;367
508;0;0.031173095107078552;368
508;0;0.030834846198558807;369
508;0;0.030500559136271477;370
508;0;0.03017042949795723;371
508;0;0.02984427660703659;372
508;0;0.029522033408284187;373
508;0;0.02920370176434517;374
508;0;0.028889250010252;375
508;0;0.028578611090779305;376
508;0;0.028271690011024475;377
508;0;0.027968551963567734;378
508;0;0.02766909822821617;379
508;0;0.02737324684858322;380
508;0;0.027081027626991272;381
508;0;0.026792345568537712;382
508;0;0.0265071801841259;383
508;0;0.026225492358207703;384
508;0;0.025947205722332;385
508;0;0.02567235194146633;386
508;0;0.025399532169103622;387
508;0;0.025128481909632683;388
508;0;0.024860745295882225;389
508;0;0.024596208706498146;390
508;0;0.02433488704264164;391
508;0;0.024076659232378006;392
508;0;0.02382156439125538;393
508;0;0.023569535464048386;394
508;0;0.023320520296692848;395
508;0;0.023074515163898468;396
508;0;0.022831406444311142;397
508;0;0.022591305896639824;398
508;0;0.022354120388627052;399
508;0;0.022119754925370216;400
508;0;0.021888243034482002;401
508;0;0.021659478545188904;402
508;0;0.021433504298329353;403
508;0;0.021210217848420143;404
508;0;0.020989632233977318;405
508;0;0.020771702751517296;406
508;0;0.02055640146136284;407
508;0;0.020343706011772156;408
508;0;0.02013358287513256;409
508;0;0.019925951957702637;410
508;0;0.01972086727619171;411
508;0;0.019518228247761726;412
508;0;0.019318079575896263;413
508;0;0.01912038028240204;414
508;0;0.01892503909766674;415
508;0;0.018732087686657906;416
508;0;0.018541473895311356;417
508;0;0.01835312880575657;418
508;0;0.018167084082961082;419
508;0;0.017983298748731613;420
508;0;0.017801783978939056;421
508;0;0.01762242615222931;422
508;0;0.017445266246795654;423
508;0;0.017270255833864212;424
508;0;0.017097407951951027;425
508;0;0.016926636919379234;426
508;0;0.016757920384407043;427
508;0;0.016591297462582588;428
508;0;0.01642666757106781;429
508;0;0.016264064237475395;430
508;0;0.016103440895676613;431
508;0;0.015944747254252434;432
508;0;0.01578802429139614;433
508;0;0.015633217990398407;434
508;0;0.015480317175388336;435
508;0;0.015329284593462944;436
508;0;0.015180123038589954;437
508;0;0.015032760798931122;438
508;0;0.014887193217873573;439
508;0;0.014743421226739883;440
508;0;0.014601379632949829;441
508;0;0.014461135491728783;442
508;0;0.01432259101420641;443
508;0;0.014185757376253605;444
508;0;0.014050578698515892;445
508;0;0.013917087577283382;446
508;0;0.013785258866846561;447
508;0;0.013655010610818863;448
508;0;0.013526367954909801;449
508;0;0.013399340212345123;450
508;0;0.013273884542286396;451
508;0;0.01314995251595974;452
508;0;0.012979087419807911;453
508;0;0.012813230976462364;454
508;0;0.012628608383238316;455
508;0;0.012450636364519596;456
508;0;0.012278766371309757;457
508;0;0.012112577445805073;458
508;0;0.01195163931697607;459
508;0;0.011795587837696075;460
508;0;0.011644137091934681;461
508;0;0.01149705983698368;462
508;0;0.011354069225490093;463
508;0;0.01121518574655056;464
508;0;0.011054479517042637;465
508;0;0.010898410342633724;466
508;0;0.010746920481324196;467
508;0;0.010599859058856964;468
508;0;0.010455760173499584;469
508;0;0.010316013358533382;470
508;0;0.01018053013831377;471
508;0;0.010049065575003624;472
508;0;0.009921586140990257;473
508;0;0.009797879494726658;474
508;0;0.009677824564278126;475
508;0;0.00956131424754858;476
508;0;0.009424510411918163;477
508;0;0.00929343607276678;478
508;0;0.009167671203613281;479
508;0;0.009046962484717369;480
508;0;0.00893096998333931;481
508;0;0.00881949346512556;482
508;0;0.008712260983884335;483
508;0;0.00860904436558485;484
508;0;0.008509651757776737;485
508;0;0.008413873612880707;486
508;0;0.008288858458399773;487
508;0;0.008163489401340485;488
508;0;0.008042140863835812;489
508;0;0.007924629375338554;490
508;0;0.007810818962752819;491
508;0;0.007700496353209019;492
508;0;0.007593520916998386;493
508;0;0.007489792071282864;494
508;0;0.007389153353869915;495
508;0;0.007291458081454039;496
508;0;0.007196608930826187;497
508;0;0.007104496005922556;498
508;0;0.007015001028776169;499
508;0;0.006928016897290945;500
508;0;0.006843457464128733;501
508;0;0.006761235184967518;502
508;0;0.006681258324533701;503
508;0;0.0066034444607794285;504
508;0;0.006527777761220932;505
508;0;0.006454117130488157;506
508;0;0.006382423918694258;507
508;0;0.006312636658549309;508
508;0;0.006244639866054058;509
508;0;0.006178459618240595;510
508;0;0.006114012561738491;511
508;0;0.006051199045032263;512
508;0;0.0059900120832026005;513
508;0;0.005930387414991856;514
508;0;0.005872256588190794;515
508;0;0.005815642885863781;516
508;0;0.005760437808930874;517
508;0;0.00570663483813405;518
508;0;0.005654170643538237;519
508;0;0.005603032186627388;520
508;0;0.005553171504288912;521
508;0;0.0055045317858457565;522
508;0;0.005457109306007624;523
508;0;0.0054108682088553905;524
508;0;0.005365745164453983;525
508;0;0.005321766249835491;526
508;0;0.005257401615381241;527
508;0;0.005196648649871349;528
508;0;0.005139083135873079;529
508;0;0.005084354430437088;530
508;0;0.0050321780145168304;531
508;0;0.00497928773984313;532
508;0;0.004928868729621172;533
508;0;0.00488067464902997;534
508;0;0.0048345536924898624;535
508;0;0.004790331237018108;536
508;0;0.004747895989567041;537
508;0;0.004707100801169872;538
508;0;0.004667871166020632;539
508;0;0.0046337079256772995;540
508;0;0.0046007647179067135;541
508;0;0.004565123934298754;542
508;0;0.004531140439212322;543
508;0;0.004498690832406282;544
508;0;0.004467668943107128;545
508;0;0.004437948577105999;546
508;0;0.004409484565258026;547
508;0;0.004382171202450991;548
508;0;0.004355956334620714;549
508;0;0.004330764524638653;550
508;0;0.004306545946747065;551
508;0;0.004283255897462368;552
508;0;0.004260826390236616;553
508;0;0.004239218775182962;554
508;0;0.0042184158228337765;555
508;0;0.004198351874947548;556
508;0;0.004179021809250116;557
508;0;0.004160366021096706;558
508;0;0.004142365884035826;559
508;0;0.0041250078938901424;560
508;0;0.004108256660401821;561
508;0;0.004092077724635601;562
508;0;0.004076442215591669;563
508;0;0.004061350133270025;564
508;0;0.004046795889735222;565
508;0;0.004032711964100599;566
508;0;0.004019137471914291;567
508;0;0.004006016068160534;568
508;0;0.0039933291263878345;569
508;0;0.003981081768870354;570
508;0;0.003969255834817886;571
508;0;0.003957822453230619;572
508;0;0.003946785815060139;573
508;0;0.003936127293854952;574
508;0;0.003925834782421589;575
508;0;0.003915888257324696;576
508;0;0.003906283527612686;577
508;0;0.0038970087189227343;578
508;0;0.0038880598731338978;579
508;0;0.0038794265128672123;580
508;0;0.0038710881490260363;581
508;0;0.0038630336057394743;582
508;0;0.003855266608297825;583
508;0;0.0038477755151689053;584
508;0;0.0038405507802963257;585
508;0;0.003833584487438202;586
508;0;0.0038268733769655228;587
508;0;0.0038203992880880833;588
508;0;0.003814153140410781;589
508;0;0.0038081554230302572;590
508;0;0.0038023642264306545;591
508;0;0.003796800272539258;592
508;0;0.003791428403928876;593
508;0;0.00378627423197031;594
508;0;0.0037813130766153336;595
508;0;0.003776550991460681;596
508;0;0.0037719630636274815;597
508;0;0.003767565591260791;598
508;0;0.0037633352912962437;599
508;0;0.0037561804056167603;600
508;0;0.003749055089429021;601
508;0;0.0037420778535306454;602
508;0;0.0037352656945586205;603
508;0;0.003728603944182396;604
508;0;0.003722103778272867;605
508;0;0.003715752623975277;606
508;0;0.0037095367442816496;607
508;0;0.003703461028635502;608
508;0;0.0036975250113755465;609
508;0;0.0036917205434292555;610
508;0;0.003686061594635248;611
508;0;0.0036805137060582638;612
508;0;0.003675096435472369;613
508;0;0.003669793950393796;614
508;0;0.0036646134685724974;615
508;0;0.003659549867734313;616
508;0;0.003654602449387312;617
508;0;0.0036497570108622313;618
508;0;0.0036450212355703115;619
508;0;0.0036403757985681295;620
508;0;0.003635846311226487;621
508;0;0.0036314171738922596;622
508;0;0.0036270988639444113;623
508;0;0.0036228520330041647;624
508;0;0.003618720220401883;625
508;0;0.003614662680774927;626
508;0;0.0036106968764215708;627
508;0;0.0036068102344870567;628
508;0;0.0036015044897794724;629
508;0;0.0035965079441666603;630
508;0;0.0035917877685278654;631
508;0;0.0035873206797987223;632
508;0;0.0035830677952617407;633
508;0;0.0035790097899734974;634
508;0;0.0035751378163695335;635
508;0;0.0035714153200387955;636
508;0;0.0035678469575941563;637
508;0;0.0035644089803099632;638
508;0;0.0035610944032669067;639
508;0;0.0035578834358602762;640
508;0;0.0035547877196222544;641
508;0;0.0035517814103513956;642
508;0;0.003548863111063838;643
508;0;0.0035460491199046373;644
508;0;0.0035433038137853146;645
508;0;0.0035406320821493864;646
508;0;0.0035380308981984854;647
508;0;0.003535517491400242;648
508;0;0.003533055540174246;649
508;0;0.00353066879324615;650
508;0;0.0035283372271806;651
508;0;0.003526065731421113;652
508;0;0.003523844527080655;653
508;0;0.0035216757096350193;654
508;0;0.0035195692908018827;655
508;0;0.0035175017546862364;656
508;0;0.0035155017394572496;657
508;0;0.0035135371144860983;658
508;0;0.0035116293001919985;659
508;0;0.00350975152105093;660
508;0;0.0035079261288046837;661
508;0;0.0035061463713645935;662
508;0;0.0035044043324887753;663
508;0;0.003502701176330447;664
508;0;0.0035010413266718388;665
508;0;0.003499415935948491;666
508;0;0.0034978289622813463;667
508;0;0.003496047342196107;668
508;0;0.0034943129867315292;669
508;0;0.003492611926048994;670
508;0;0.0034909569658339024;671
508;0;0.003489314578473568;672
508;0;0.0034877185244113207;673
508;0;0.003486178582534194;674
508;0;0.003484677290543914;675
508;0;0.003483125474303961;676
508;0;0.003481695894151926;677
508;0;0.0034803522285073996;678
508;0;0.003479075850918889;679
508;0;0.0034778707195073366;680
508;0;0.0034767298493534327;681
508;0;0.0034756287932395935;682
508;0;0.003474578959867358;683
508;0;0.0034735691733658314;684
508;0;0.0034725896548479795;685
508;0;0.0034716492518782616;686
508;0;0.0034707272425293922;687
508;0;0.003469817340373993;688
508;0;0.0034689507447183132;689
508;0;0.003468093927949667;690
508;0;0.0034672587644308805;691
508;0;0.003466445254161954;692
508;0;0.0034656377974897623;693
508;0;0.003464852925390005;694
508;0;0.003464075503870845;695
508;0;0.003463318105787039;696
508;0;0.0034625737462192774;697
508;0;0.0034618417266756296;698
508;0;0.0034611248411238194;699
508;0;0.003460412845015526;700
508;0;0.0034597176127135754;701
508;0;0.003459027037024498;702
508;0;0.003458358347415924;703
508;0;0.003457697108387947;704
508;0;0.0034570377320051193;705
508;0;0.00345640629529953;706
508;0;0.003455774625763297;707
508;0;0.0034551559947431087;708
508;0;0.0034545434173196554;709
508;0;0.0034539459738880396;710
508;0;0.003453359939157963;711
508;0;0.0034527869429439306;712
508;0;0.0034522165078669786;713
508;0;0.003451654454693198;714
508;0;0.0034511066041886806;715
508;0;0.0034505657386034727;716
508;0;0.0034500351175665855;717
508;0;0.0034495186991989613;718
508;0;0.0034490081015974283;719
508;0;0.0034485063515603542;720
508;0;0.003448009490966797;721
508;0;0.0034475282300263643;722
508;0;0.0034470558166503906;723
508;0;0.0034465903881937265;724
508;0;0.0034461349714547396;725
508;0;0.0034456774592399597;726
508;0;0.003445239504799247;727
508;0;0.0034448131918907166;728
508;0;0.003444390371441841;729
508;0;0.0034439656883478165;730
508;0;0.0034435580018907785;731
508;0;0.003443160792812705;732
508;0;0.003442766610532999;733
508;0;0.003442389890551567;734
508;0;0.0034420040901750326;735
508;0;0.0034416348207741976;736
508;0;0.003441272769123316;737
508;0;0.003440914209932089;738
508;0;0.003440563101321459;739
508;0;0.003440225962549448;740
508;0;0.0034398899879306555;741
508;0;0.0034395637921988964;742
508;0;0.0034392375964671373;743
508;0;0.003438923740759492;744
508;0;0.0034386140760034323;745
508;0;0.003438308136537671;746
508;0;0.0034380166325718164;747
508;0;0.003437719540670514;748
508;0;0.0034374387469142675;749
508;0;0.0034371516667306423;750
508;0;0.003436875995248556;751
508;0;0.003436611033976078;752
508;0;0.0034363511949777603;753
508;0;0.0034360901918262243;754
508;0;0.0034358426928520203;755
508;0;0.00343559542670846;756
508;0;0.003435346530750394;757
508;0;0.0034351060166954994;758
508;0;0.0034348731860518456;759
508;0;0.0034346417523920536;760
508;0;0.0034344203304499388;761
508;0;0.003434200072661042;762
508;0;0.0034339900594204664;763
508;0;0.003433779114857316;764
508;0;0.0034335728269070387;765
508;0;0.0034333672374486923;766
508;0;0.0034331714268773794;767
508;0;0.00343297328799963;768
508;0;0.003432787023484707;769
508;0;0.0034326023887842894;770
508;0;0.003432424506172538;771
508;0;0.0034322424326092005;772
508;0;0.003432068508118391;773
508;0;0.0034318978432565928;774
508;0;0.003431722754612565;775
508;0;0.0034315630327910185;776
508;0;0.0034314061049371958;777
508;0;0.0034312475472688675;778
508;0;0.0034310980699956417;779
508;0;0.0034309420734643936;780
508;0;0.003430804703384638;781
508;0;0.003430654527619481;782
508;0;0.0034305171575397253;783
508;0;0.0034303830470889807;784
508;0;0.0034302398562431335;785
508;0;0.0034301027189940214;786
508;0;0.0034299830440431833;787
508;0;0.003429846838116646;788
508;0;0.003429718315601349;789
508;0;0.0034295956138521433;790
508;0;0.0034294743090867996;791
508;0;0.0034293620847165585;792
508;0;0.0034292463678866625;793
508;0;0.003429139032959938;794
508;0;0.0034290228504687548;795
508;0;0.0034289255272597075;796
508;0;0.0034288126043975353;797
508;0;0.0034287183079868555;798
508;0;0.003428612370043993;799
508;0;0.0034285178408026695;800
508;0;0.0034284237772226334;801
508;0;0.0034283241257071495;802
508;0;0.0034282305277884007;803
508;0;0.003428134834393859;804
508;0;0.0034280435647815466;805
508;0;0.0034279602114111185;806
508;0;0.003427875693887472;807
508;0;0.0034277895465493202;808
508;0;0.003427705727517605;809
508;0;0.003427632851526141;810
508;0;0.0034275504294782877;811
508;0;0.0034274773206561804;812
508;0;0.003427398856729269;813
508;0;0.0034273299388587475;814
508;0;0.003427261020988226;815
508;0;0.0034271918702870607;816
508;0;0.003427122952416539;817
508;0;0.003427059855312109;818
508;0;0.003426990006119013;819
508;0;0.003426923416554928;820
508;0;0.0034268603194504976;821
508;0;0.003426804207265377;822
508;0;0.003426741110160947;823
508;0;0.0034266801085323095;824
508;0;0.0034266249276697636;825
508;0;0.0034265685826539993;826
508;0;0.0034265064168721437;827
508;0;0.003426456358283758;828
508;0;0.0034263976849615574;829
508;0;0.0034263499546796083;830
508;0;0.0034263082779943943;831
508;0;0.0034262612462043762;832
508;0;0.0034262165427207947;833
508;0;0.0034261688124388456;834
508;0;0.003426119452342391;835
508;0;0.0034260794054716825;836
508;0;0.0034260377287864685;837
508;0;0.003425983712077141;838
508;0;0.0034259457606822252;839
508;0;0.003425899427384138;840
508;0;0.0034258693922311068;841
508;0;0.0034258326049894094;842
508;0;0.003425789996981621;843
508;0;0.0034257506486028433;844
508;0;0.00342571665532887;845
508;0;0.003425680100917816;846
508;0;0.003425642615184188;847
508;0;0.0034256128128618;848
508;0;0.0034255841746926308;849
508;0;0.0034255601931363344;850
508;0;0.003425515489652753;851
508;0;0.003425487782806158;852
508;0;0.003425461705774069;853
508;0;0.00342543120495975;854
508;0;0.0034254086203873158;855
508;0;0.0034253785852342844;856
508;0;0.0034253480844199657;857
508;0;0.0034253306221216917;858
508;0;0.0034252959303557873;859
508;0;0.003425280097872019;860
508;0;0.0034252572804689407;861
508;0;0.0034252360928803682;862
508;0;0.003425203962251544;863
508;0;0.0034251809120178223;864
508;0;0.003425175091251731;865
508;0;0.00342514063231647;866
508;0;0.003425125265493989;867
508;0;0.003425103146582842;868
508;0;0.003425088245421648;869
508;0;0.0034250689204782248;870
508;0;0.003425049362704158;871
508;0;0.003425034461542964;872
508;0;0.003425020957365632;873
508;0;0.0034250023309141397;874
508;0;0.0034249911550432444;875
508;0;0.0034249783493578434;876
508;0;0.0034249634481966496;877
508;0;0.0034249534364789724;878
508;0;0.0034249380696564913;879
508;0;0.003424927359446883;880
508;0;0.0034249108284711838;881
508;0;0.0034249010495841503;882
508;0;0.0034248863812536;883
508;0;0.003424880327656865;884
508;0;0.0034248654264956713;885
508;0;0.0034248530864715576;886
508;0;0.003424852155148983;887
508;0;0.003424837486818433;888
508;0;0.003424826543778181;889
508;0;0.0034248139709234238;890
508;0;0.0034248048905283213;891
508;0;0.00342479906976223;892
508;0;0.003424797672778368;893
508;0;0.0034247860312461853;894
508;0;0.00342478696256876;895
508;0;0.0034247799776494503;896
508;0;0.0034247653093189;897
508;0;0.0034247636795043945;898
508;0;0.0034247522708028555;899
508;0;0.003424746450036764;900
508;0;0.003424747148528695;901
508;0;0.0034247387666255236;902
508;0;0.0034247462172061205;903
508;0;0.0034247443545609713;904
508;0;0.003424740629270673;905
508;0;0.0034247373696416616;906
508;0;0.0034247315488755703;907
508;0;0.0034247294533997774;908
508;0;0.003424730384722352;909
508;0;0.003424733644351363;910
508;0;0.0034247394651174545;911
508;0;0.003424739697948098;912
508;0;0.003424727823585272;913
508;0;0.0034247355069965124;914
508;0;0.0034247280564159155;915
508;0;0.0034247329458594322;916
508;0;0.003424732480198145;917
508;0;0.0034247299190610647;918
