id;fold;best_score;best_generations
423;0;0.007371392101049423;277
423;0;0.007371392101049423;278
423;0;0.007371392101049423;279
423;0;0.007371392101049423;280
423;0;0.007371392101049423;281
423;0;0.007371392101049423;282
423;0;0.007371392101049423;283
423;0;0.007371392101049423;284
423;0;0.007371392101049423;285
423;0;0.007371392101049423;286
423;0;0.007371392101049423;287
423;0;0.007371392101049423;288
423;0;0.007371392101049423;289
423;0;0.007371392101049423;290
423;0;0.007371392101049423;291
423;0;0.007371392101049423;292
423;0;0.007371392101049423;293
423;0;0.007371392101049423;294
423;0;0.007371392101049423;295
423;0;0.007371392101049423;296
423;0;0.007371392101049423;297
423;0;0.007371392101049423;298
423;0;0.007371392101049423;299
423;0;0.007371392101049423;300
423;0;0.007371392101049423;301
423;0;0.007371392101049423;302
423;0;0.007371392101049423;303
423;0;0.007371392101049423;304
423;0;0.007371392101049423;305
423;0;0.007371392101049423;306
423;0;0.007371392101049423;307
423;0;0.007371392101049423;308
423;0;0.007371392101049423;309
423;0;0.007371392101049423;310
423;0;0.007371392101049423;311
423;0;0.007371392101049423;312
423;0;0.007371392101049423;313
423;0;0.007371392101049423;314
423;0;0.007371392101049423;315
423;0;0.007371392101049423;316
423;0;0.007371392101049423;317
423;0;0.007371392101049423;318
423;0;0.007371392101049423;319
423;0;0.007371392101049423;320
423;0;0.007371392101049423;321
423;0;0.007371392101049423;322
423;0;0.007371392101049423;323
423;0;0.007371392101049423;324
423;0;0.007371392101049423;325
423;0;0.007371392101049423;326
423;0;0.007371392101049423;327
423;0;0.007371392101049423;328
423;0;0.007371392101049423;329
423;0;0.007371392101049423;330
423;0;0.007371392101049423;331
423;0;0.007371392101049423;332
423;0;0.007371392101049423;333
423;0;0.007371392101049423;334
423;0;0.007371392101049423;335
423;0;0.007371392101049423;336
423;0;0.007371392101049423;337
423;0;0.007371392101049423;338
423;0;0.007371392101049423;339
423;0;0.007371392101049423;340
423;0;0.007371392101049423;341
423;0;0.007371392101049423;342
423;0;0.007371392101049423;343
423;0;0.007371392101049423;344
423;0;0.007371392101049423;345
423;0;0.007371392101049423;346
423;0;0.007371392101049423;347
423;0;0.007371392101049423;348
423;0;0.007371392101049423;349
423;0;0.007371392101049423;350
423;0;0.007371392101049423;351
423;0;0.007371392101049423;352
423;0;0.007371392101049423;353
423;0;0.007371392101049423;354
423;0;0.007371392101049423;355
423;0;0.007371392101049423;356
423;0;0.007371392101049423;357
423;0;0.007371392101049423;358
423;0;0.007371392101049423;359
423;0;0.007371392101049423;360
423;0;0.007371392101049423;361
423;0;0.007371392101049423;362
423;0;0.007371392101049423;363
423;0;0.007371392101049423;364
423;0;0.007371392101049423;365
423;0;0.007371392101049423;366
423;0;0.007371392101049423;367
423;0;0.007371392101049423;368
423;0;0.007371392101049423;369
423;0;0.007371392101049423;370
423;0;0.007371392101049423;371
423;0;0.007371392101049423;372
423;0;0.007371392101049423;373
423;0;0.007371392101049423;374
423;0;0.007371392101049423;375
423;0;0.007371392101049423;376
423;0;0.007371392101049423;377
423;0;0.007371392101049423;378
423;0;0.007371392101049423;379
423;0;0.007371392101049423;380
423;0;0.007371392101049423;381
423;0;0.007371392101049423;382
423;0;0.007371392101049423;383
423;0;0.007371392101049423;384
423;0;0.007371392101049423;385
423;0;0.007371392101049423;386
423;0;0.007371392101049423;387
423;0;0.007371392101049423;388
423;0;0.007371392101049423;389
423;0;0.007371392101049423;390
423;0;0.007371392101049423;391
423;0;0.007371392101049423;392
423;0;0.007371392101049423;393
423;0;0.007371392101049423;394
423;0;0.007371392101049423;395
423;0;0.007371392101049423;396
423;0;0.007371392101049423;397
423;0;0.007371392101049423;398
423;0;0.007371392101049423;399
423;0;0.007371392101049423;400
423;0;0.007371392101049423;401
423;0;0.007371392101049423;402
423;0;0.007371392101049423;403
423;0;0.007371392101049423;404
423;0;0.007371392101049423;405
423;0;0.007371392101049423;406
423;0;0.007371392101049423;407
423;0;0.007371392101049423;408
423;0;0.007371392101049423;409
423;0;0.007371392101049423;410
423;0;0.007371392101049423;411
423;0;0.007371392101049423;412
423;0;0.007371392101049423;413
423;0;0.007371392101049423;414
423;0;0.007371392101049423;415
423;0;0.007371392101049423;416
423;0;0.007371392101049423;417
423;0;0.007371392101049423;418
423;0;0.007371392101049423;419
423;0;0.007371392101049423;420
423;0;0.007371392101049423;421
423;0;0.007371392101049423;422
423;0;0.007371392101049423;423
423;0;0.007371392101049423;424
423;0;0.007371392101049423;425
423;0;0.007371392101049423;426
423;0;0.007371392101049423;427
423;0;0.007371392101049423;428
423;0;0.007371392101049423;429
423;0;0.007371392101049423;430
423;0;0.007371392101049423;431
423;0;0.007371392101049423;432
423;0;0.007371392101049423;433
423;0;0.007371392101049423;434
423;0;0.007371392101049423;435
423;0;0.007371392101049423;436
423;0;0.007371392101049423;437
423;0;0.007371392101049423;438
423;0;0.007371392101049423;439
423;0;0.007371392101049423;440
423;0;0.007371392101049423;441
423;0;0.007371392101049423;442
423;0;0.007371392101049423;443
423;0;0.007371392101049423;444
423;0;0.007371392101049423;445
423;0;0.007371392101049423;446
423;0;0.007371392101049423;447
423;0;0.007371392101049423;448
423;0;0.007371392101049423;449
423;0;0.007371392101049423;450
423;0;0.007371392101049423;451
423;0;0.007371392101049423;452
423;0;0.007371392101049423;453
423;0;0.007371392101049423;454
423;0;0.007371392101049423;455
423;0;0.007371392101049423;456
423;0;0.007371392101049423;457
423;0;0.007371392101049423;458
423;0;0.007371392101049423;459
423;0;0.007371392101049423;460
423;0;0.007371392101049423;461
423;0;0.007371392101049423;462
423;0;0.007371392101049423;463
423;0;0.007371392101049423;464
423;0;0.007371392101049423;465
423;0;0.007371392101049423;466
423;0;0.007371392101049423;467
423;0;0.007371392101049423;468
423;0;0.007371392101049423;469
423;0;0.007371392101049423;470
423;0;0.007371392101049423;471
423;0;0.007371392101049423;472
423;0;0.007371392101049423;473
423;0;0.007371392101049423;474
423;0;0.007371392101049423;475
423;0;0.007371392101049423;476
423;0;0.007371392101049423;477
423;0;0.007371392101049423;478
423;0;0.007371392101049423;479
423;0;0.007371392101049423;480
423;0;0.007371392101049423;481
423;0;0.007371392101049423;482
423;0;0.007371392101049423;483
423;0;0.007371392101049423;484
423;0;0.007371392101049423;485
423;0;0.007371392101049423;486
423;0;0.007371392101049423;487
423;0;0.007371392101049423;488
423;0;0.007371392101049423;489
423;0;0.007371392101049423;490
423;0;0.007371392101049423;491
423;0;0.007371392101049423;492
423;0;0.007371392101049423;493
423;0;0.007371392101049423;494
423;0;0.007371392101049423;495
423;0;0.007371392101049423;496
423;0;0.007371392101049423;497
423;0;0.007371392101049423;498
423;0;0.007371392101049423;499
423;0;0.007371392101049423;500
423;0;0.007371392101049423;501
423;0;0.007371392101049423;502
423;0;0.007371392101049423;503
423;0;0.007371392101049423;504
423;0;0.007371392101049423;505
423;0;0.007371392101049423;506
423;0;0.007371392101049423;507
423;0;0.007371392101049423;508
423;0;0.007371392101049423;509
423;0;0.007371392101049423;510
423;0;0.007371392101049423;511
423;0;0.007371392101049423;512
423;0;0.007371392101049423;513
423;0;0.007371392101049423;514
423;0;0.007371392101049423;515
423;0;0.007371392101049423;516
423;0;0.007371392101049423;517
423;0;0.007371392101049423;518
423;0;0.007371392101049423;519
423;0;0.007371392101049423;520
423;0;0.007371392101049423;521
423;0;0.007371392101049423;522
423;0;0.007371392101049423;523
423;0;0.007371392101049423;524
423;0;0.007371392101049423;525
423;0;0.007371392101049423;526
423;0;0.007371392101049423;527
423;0;0.007371392101049423;528
423;0;0.007371392101049423;529
423;0;0.007371392101049423;530
423;0;0.007371392101049423;531
423;0;0.007371392101049423;532
423;0;0.007371392101049423;533
423;0;0.007371392101049423;534
423;0;0.007371392101049423;535
423;0;0.007371392101049423;536
423;0;0.007371392101049423;537
423;0;0.007371392101049423;538
423;0;0.007371392101049423;539
423;0;0.007371392101049423;540
423;0;0.007371392101049423;541
423;0;0.007371392101049423;542
423;0;0.007371392101049423;543
423;0;0.007371392101049423;544
423;0;0.007371392101049423;545
423;0;0.007371392101049423;546
423;0;0.007371392101049423;547
423;0;0.007371392101049423;548
423;0;0.007371392101049423;549
423;0;0.007371392101049423;550
423;0;0.007371392101049423;551
423;0;0.007371392101049423;552
423;0;0.007371392101049423;553
423;0;0.007371392101049423;554
423;0;0.007371392101049423;555
423;0;0.007371392101049423;556
423;0;0.007371392101049423;557
423;0;0.007371392101049423;558
423;0;0.007371392101049423;559
423;0;0.007371392101049423;560
423;0;0.007371392101049423;561
423;0;0.007371392101049423;562
423;0;0.007371392101049423;563
423;0;0.007371392101049423;564
423;0;0.007371392101049423;565
423;0;0.007371392101049423;566
423;0;0.007371392101049423;567
423;0;0.007371392101049423;568
423;0;0.007371392101049423;569
423;0;0.007371392101049423;570
423;0;0.007371392101049423;571
423;0;0.007371392101049423;572
423;0;0.007371392101049423;573
423;0;0.007371392101049423;574
423;0;0.007371392101049423;575
423;0;0.007371392101049423;576
423;0;0.007371392101049423;577
423;0;0.007371392101049423;578
423;0;0.007371392101049423;579
423;0;0.007371392101049423;580
423;0;0.007371392101049423;581
423;0;0.007371392101049423;582
423;0;0.007371392101049423;583
423;0;0.007371392101049423;584
423;0;0.007371392101049423;585
423;0;0.007371392101049423;586
423;0;0.007371392101049423;587
423;0;0.007371392101049423;588
423;0;0.007371392101049423;589
423;0;0.007371392101049423;590
423;0;0.007371392101049423;591
423;0;0.007371392101049423;592
423;0;0.007371392101049423;593
423;0;0.007371392101049423;594
423;0;0.007371392101049423;595
423;0;0.007371392101049423;596
423;0;0.007371392101049423;597
423;0;0.007371392101049423;598
423;0;0.007371392101049423;599
423;0;0.007371392101049423;600
423;0;0.007371392101049423;601
423;0;0.007371392101049423;602
423;0;0.007371392101049423;603
423;0;0.007371392101049423;604
423;0;0.007371392101049423;605
423;0;0.007371392101049423;606
423;0;0.007371392101049423;607
423;0;0.007371392101049423;608
423;0;0.007371392101049423;609
423;0;0.007371392101049423;610
423;0;0.007371392101049423;611
423;0;0.007371392101049423;612
423;0;0.007371392101049423;613
423;0;0.007371392101049423;614
423;0;0.007371392101049423;615
423;0;0.007371392101049423;616
423;0;0.007371392101049423;617
423;0;0.007371392101049423;618
423;0;0.007371392101049423;619
423;0;0.007371392101049423;620
423;0;0.007371392101049423;621
423;0;0.007371392101049423;622
423;0;0.007371392101049423;623
423;0;0.007371392101049423;624
423;0;0.007371392101049423;625
423;0;0.007371392101049423;626
423;0;0.007371392101049423;627
423;0;0.007371392101049423;628
423;0;0.007371392101049423;629
423;0;0.007371392101049423;630
423;0;0.007371392101049423;631
423;0;0.007371392101049423;632
423;0;0.007371392101049423;633
423;0;0.007371392101049423;634
423;0;0.007371392101049423;635
423;0;0.007371392101049423;636
423;0;0.007371392101049423;637
423;0;0.007371392101049423;638
423;0;0.007371392101049423;639
423;0;0.007371392101049423;640
423;0;0.007371392101049423;641
423;0;0.007371392101049423;642
423;0;0.007371392101049423;643
423;0;0.007371392101049423;644
423;0;0.007371392101049423;645
423;0;0.007371392101049423;646
423;0;0.007371392101049423;647
423;0;0.007371392101049423;648
423;0;0.007371392101049423;649
423;0;0.007371392101049423;650
423;0;0.007371392101049423;651
423;0;0.007371392101049423;652
423;0;0.007371392101049423;653
423;0;0.007371392101049423;654
423;0;0.007371392101049423;655
423;0;0.007371392101049423;656
423;0;0.007371392101049423;657
423;0;0.007371392101049423;658
423;0;0.007371392101049423;659
423;0;0.007371392101049423;660
423;0;0.007371392101049423;661
423;0;0.007371392101049423;662
423;0;0.007371392101049423;663
423;0;0.007371392101049423;664
423;0;0.007371392101049423;665
423;0;0.007371392101049423;666
423;0;0.007371392101049423;667
423;0;0.007371392101049423;668
423;0;0.007371392101049423;669
423;0;0.007371392101049423;670
423;0;0.007371392101049423;671
423;0;0.007371392101049423;672
423;0;0.007371392101049423;673
423;0;0.007371392101049423;674
423;0;0.007371392101049423;675
423;0;0.007371392101049423;676
423;0;0.007371392101049423;677
423;0;0.007371392101049423;678
423;0;0.007371392101049423;679
423;0;0.007371392101049423;680
423;0;0.007371392101049423;681
423;0;0.007371392101049423;682
423;0;0.007371392101049423;683
423;0;0.007371392101049423;684
423;0;0.007371392101049423;685
423;0;0.007371392101049423;686
423;0;0.007371392101049423;687
423;0;0.007371392101049423;688
423;0;0.007371392101049423;689
423;0;0.007371392101049423;690
423;0;0.007371392101049423;691
423;0;0.007371392101049423;692
423;0;0.007371392101049423;693
423;0;0.007371392101049423;694
423;0;0.007371392101049423;695
423;0;0.007371392101049423;696
423;0;0.007371392101049423;697
423;0;0.007371392101049423;698
423;0;0.007371392101049423;699
423;0;0.007371392101049423;700
423;0;0.007371392101049423;701
423;0;0.007371392101049423;702
423;0;0.007371392101049423;703
423;0;0.007371392101049423;704
423;0;0.007371392101049423;705
423;0;0.007371392101049423;706
423;0;0.007371392101049423;707
423;0;0.007371392101049423;708
423;0;0.007371392101049423;709
423;0;0.007371392101049423;710
423;0;0.007371392101049423;711
423;0;0.007371392101049423;712
423;0;0.007371392101049423;713
423;0;0.007371392101049423;714
423;0;0.007371392101049423;715
423;0;0.007371392101049423;716
423;0;0.007371392101049423;717
423;0;0.007371392101049423;718
423;0;0.007371392101049423;719
423;0;0.007371392101049423;720
423;0;0.007371392101049423;721
423;0;0.007371392101049423;722
423;0;0.007371392101049423;723
423;0;0.007371392101049423;724
423;0;0.007371392101049423;725
423;0;0.007371392101049423;726
423;0;0.007371392101049423;727
423;0;0.007371392101049423;728
423;0;0.007371392101049423;729
423;0;0.007371392101049423;730
423;0;0.007371392101049423;731
423;0;0.007371392101049423;732
423;0;0.007371392101049423;733
423;0;0.007371392101049423;734
423;0;0.007371392101049423;735
423;0;0.007371392101049423;736
423;0;0.007371392101049423;737
423;0;0.007371392101049423;738
423;0;0.007371392101049423;739
423;0;0.007371392101049423;740
423;0;0.007371392101049423;741
423;0;0.007371392101049423;742
423;0;0.007371392101049423;743
423;0;0.007371392101049423;744
423;0;0.007371392101049423;745
423;0;0.007371392101049423;746
423;0;0.007371392101049423;747
423;0;0.007371392101049423;748
423;0;0.007371392101049423;749
423;0;0.007371392101049423;750
423;0;0.007371392101049423;751
423;0;0.007371392101049423;752
423;0;0.007371392101049423;753
423;0;0.007371392101049423;754
423;0;0.007371392101049423;755
423;0;0.007371392101049423;756
423;0;0.007371392101049423;757
423;0;0.007371392101049423;758
423;0;0.007371392101049423;759
423;0;0.007371392101049423;760
423;0;0.007371392101049423;761
423;0;0.007371392101049423;762
423;0;0.007371392101049423;763
423;0;0.007371392101049423;764
423;0;0.007371392101049423;765
423;0;0.007371392101049423;766
423;0;0.007371392101049423;767
423;0;0.007371392101049423;768
423;0;0.007371392101049423;769
423;0;0.007371392101049423;770
423;0;0.007371392101049423;771
423;0;0.007371392101049423;772
423;0;0.007371392101049423;773
423;0;0.007371392101049423;774
423;0;0.007371392101049423;775
423;0;0.007371392101049423;776
423;0;0.007371392101049423;777
423;0;0.007371392101049423;778
423;0;0.007371392101049423;779
423;0;0.007371392101049423;780
423;0;0.007371392101049423;781
423;0;0.007371392101049423;782
423;0;0.007371392101049423;783
423;0;0.007371392101049423;784
423;0;0.007371392101049423;785
423;0;0.007371392101049423;786
423;0;0.007371392101049423;787
423;0;0.007371392101049423;788
423;0;0.007371392101049423;789
423;0;0.007371392101049423;790
423;0;0.007371392101049423;791
423;0;0.007371392101049423;792
423;0;0.007371392101049423;793
423;0;0.007371392101049423;794
423;0;0.007371392101049423;795
423;0;0.007371392101049423;796
423;0;0.007371392101049423;797
423;0;0.007371392101049423;798
423;0;0.007371392101049423;799
423;0;0.007371392101049423;800
423;0;0.007371392101049423;801
423;0;0.007371392101049423;802
423;0;0.007371392101049423;803
423;0;0.007371392101049423;804
423;0;0.007371392101049423;805
423;0;0.007371392101049423;806
423;0;0.007371392101049423;807
423;0;0.007371392101049423;808
423;0;0.007371392101049423;809
423;0;0.007371392101049423;810
423;0;0.007371392101049423;811
423;0;0.007371392101049423;812
423;0;0.007371392101049423;813
423;0;0.007371392101049423;814
423;0;0.007371392101049423;815
423;0;0.007371392101049423;816
423;0;0.007371392101049423;817
423;0;0.007371392101049423;818
423;0;0.007371392101049423;819
423;0;0.007371392101049423;820
423;0;0.007371392101049423;821
423;0;0.007371392101049423;822
423;0;0.007371392101049423;823
423;0;0.007371392101049423;824
423;0;0.007371392101049423;825
423;0;0.007371392101049423;826
423;0;0.007371392101049423;827
423;0;0.007371392101049423;828
423;0;0.007371392101049423;829
423;0;0.007371392101049423;830
423;0;0.007371392101049423;831
423;0;0.007371392101049423;832
423;0;0.007371392101049423;833
423;0;0.007371392101049423;834
423;0;0.007371392101049423;835
423;0;0.007371392101049423;836
423;0;0.007371392101049423;837
423;0;0.007371392101049423;838
423;0;0.007371392101049423;839
423;0;0.007371392101049423;840
423;0;0.007371392101049423;841
423;0;0.007371392101049423;842
423;0;0.007371392101049423;843
423;0;0.007371392101049423;844
423;0;0.007371392101049423;845
423;0;0.007371392101049423;846
423;0;0.007371392101049423;847
423;0;0.007371392101049423;848
423;0;0.007371392101049423;849
423;0;0.007371392101049423;850
423;0;0.007371392101049423;851
423;0;0.007371392101049423;852
423;0;0.007371392101049423;853
423;0;0.007371392101049423;854
423;0;0.007371392101049423;855
423;0;0.007371392101049423;856
423;0;0.007371392101049423;857
423;0;0.007371392101049423;858
423;0;0.007371392101049423;859
423;0;0.007371392101049423;860
423;0;0.007371392101049423;861
423;0;0.007371392101049423;862
423;0;0.007371392101049423;863
423;0;0.007371392101049423;864
423;0;0.007371392101049423;865
423;0;0.007371392101049423;866
423;0;0.007371392101049423;867
423;0;0.007371392101049423;868
423;0;0.007371392101049423;869
423;0;0.007371392101049423;870
423;0;0.007371392101049423;871
423;0;0.007371392101049423;872
423;0;0.007371392101049423;873
423;0;0.007371392101049423;874
423;0;0.007371392101049423;875
423;0;0.007371392101049423;876
423;0;0.007371392101049423;877
423;0;0.007371392101049423;878
423;0;0.007371392101049423;879
423;0;0.007371392101049423;880
423;0;0.007371392101049423;881
423;0;0.007371392101049423;882
423;0;0.007371392101049423;883
423;0;0.007371392101049423;884
423;0;0.007371392101049423;885
423;0;0.007371392101049423;886
423;0;0.007371392101049423;887
423;0;0.007371392101049423;888
423;0;0.007371392101049423;889
423;0;0.007371392101049423;890
423;0;0.007371392101049423;891
423;0;0.007371392101049423;892
423;0;0.007371392101049423;893
423;0;0.007371392101049423;894
423;0;0.007371392101049423;895
423;0;0.007371392101049423;896
423;0;0.007371392101049423;897
423;0;0.007371392101049423;898
423;0;0.007371392101049423;899
423;0;0.007371392101049423;900
423;0;0.007371392101049423;901
423;0;0.007371392101049423;902
423;0;0.007371392101049423;903
423;0;0.007371392101049423;904
423;0;0.007371392101049423;905
423;0;0.007371392101049423;906
423;0;0.007371392101049423;907
423;0;0.007371392101049423;908
423;0;0.007371392101049423;909
423;0;0.007371392101049423;910
423;0;0.007371392101049423;911
423;0;0.007371392101049423;912
423;0;0.007371392101049423;913
423;0;0.007371392101049423;914
423;0;0.007371392101049423;915
423;0;0.007371392101049423;916
423;0;0.007371392101049423;917
423;0;0.007371392101049423;918
423;0;0.007371392101049423;919
423;0;0.007371392101049423;920
423;0;0.007371392101049423;921
423;0;0.007371392101049423;922
423;0;0.007371392101049423;923
423;0;0.007371392101049423;924
423;0;0.007371392101049423;925
423;0;0.007371392101049423;926
423;0;0.007371392101049423;927
423;0;0.007371392101049423;928
423;0;0.007371392101049423;929
