id;fold;best_score;best_generations
267;0;0.0036013731732964516;602
267;0;0.0036013724748045206;603
267;0;0.0036013806238770485;604
267;0;0.0036013794597238302;605
267;0;0.0036013799253851175;606
267;0;0.0036013852804899216;607
267;0;0.0036013841163367033;608
267;0;0.003601381089538336;609
267;0;0.0036013799253851175;610
267;0;0.0036013752687722445;611
267;0;0.0036013841163367033;612
267;0;0.0036013778299093246;613
267;0;0.0036013813223689795;614
267;0;0.003601378994062543;615
267;0;0.0036013885401189327;616
267;0;0.0036013878416270018;617
267;0;0.0036013887729495764;618
267;0;0.00360138644464314;619
267;0;0.0036013831850141287;620
267;0;0.003601385746151209;621
267;0;0.003601386910304427;622
267;0;0.0036013901699334383;623
267;0;0.003601379692554474;624
267;0;0.003601372241973877;625
267;0;0.0036013838835060596;626
267;0;0.0036013915669173002;627
267;0;0.00360138644464314;628
267;0;0.003601393662393093;629
267;0;0.003601383650675416;630
267;0;0.003601383650675416;631
267;0;0.003601393662393093;632
267;0;0.0036013852804899216;633
267;0;0.0036013913340866566;634
267;0;0.0036013887729495764;635
267;0;0.0036013894714415073;636
267;0;0.003601392265409231;637
267;0;0.003601386910304427;638
267;0;0.0036013927310705185;639
267;0;0.003601392963901162;640
267;0;0.0036013915669173002;641
267;0;0.003601392265409231;642
267;0;0.0036013873759657145;643
267;0;0.0036013913340866566;644
267;0;0.003601391101256013;645
267;0;0.0036013927310705185;646
267;0;0.0036013901699334383;647
267;0;0.003601394360885024;648
267;0;0.003601392265409231;649
267;0;0.0036013920325785875;650
267;0;0.0036013906355947256;651
267;0;0.003601389704272151;652
267;0;0.003601390402764082;653
267;0;0.003601394360885024;654
267;0;0.003601393196731806;655
267;0;0.0036013880744576454;656
267;0;0.003601392963901162;657
267;0;0.003601399017497897;658
267;0;0.0036013938952237368;659
267;0;0.0036013913340866566;660
267;0;0.003601393196731806;661
267;0;0.0036013827193528414;662
267;0;0.00360140111297369;663
267;0;0.0036014029756188393;664
267;0;0.0036014097277075052;665
267;0;0.0036013955250382423;666
267;0;0.003601409262046218;667
267;0;0.0036013920325785875;668
267;0;0.003601407166570425;669
267;0;0.0036014034412801266;670
267;0;0.003601405071094632;671
267;0;0.003601409262046218;672
267;0;0.0036014020442962646;673
267;0;0.0036014022771269083;674
267;0;0.0036013976205140352;675
267;0;0.0036014013458043337;676
267;0;0.0036013959906995296;677
267;0;0.0036013994831591845;678
267;0;0.0036014060024172068;679
267;0;0.0036014027427881956;680
267;0;0.0036014060024172068;681
267;0;0.003601411823183298;682
267;0;0.003601406468078494;683
267;0;0.0036014001816511154;684
267;0;0.0036013938952237368;685
267;0;0.003601411823183298;686
267;0;0.0036014036741107702;687
267;0;0.0036014020442962646;688
267;0;0.003601405071094632;689
267;0;0.0036014034412801266;690
267;0;0.003601411124691367;691
267;0;0.0036014134529978037;692
267;0;0.003601412521675229;693
267;0;0.0036014120560139418;694
267;0;0.0036014101933687925;695
267;0;0.0036014108918607235;696
267;0;0.003601399715989828;697
267;0;0.0036014069337397814;698
267;0;0.0036014176439493895;699
267;0;0.0036014176439493895;700
267;0;0.0036014195065945387;701
267;0;0.003601422533392906;702
267;0;0.003601416014134884;703
267;0;0.0036014087963849306;704
267;0;0.003601411357522011;705
267;0;0.0036014097277075052;706
267;0;0.003601418575271964;707
267;0;0.0036014108918607235;708
267;0;0.0036014143843203783;709
267;0;0.0036014097277075052;710
267;0;0.003601405071094632;711
267;0;0.003601413918659091;712
267;0;0.0036014143843203783;713
267;0;0.003601412521675229;714
267;0;0.0036014127545058727;715
267;0;0.0036014169454574585;716
267;0;0.003601411357522011;717
267;0;0.0036014195065945387;718
267;0;0.003601416014134884;719
267;0;0.0036014169454574585;720
267;0;0.0036014097277075052;721
267;0;0.003601419972255826;722
267;0;0.0036014143843203783;723
267;0;0.003601417178288102;724
267;0;0.0036014204379171133;725
267;0;0.003601416014134884;726
267;0;0.003601411823183298;727
267;0;0.003601419273763895;728
267;0;0.003601415315642953;729
267;0;0.0036014129873365164;730
267;0;0.0036014150828123093;731
267;0;0.003601419273763895;732
267;0;0.003601423464715481;733
267;0;0.00360142532736063;734
267;0;0.0036014276556670666;735
267;0;0.0036014229990541935;736
267;0;0.003601417876780033;737
267;0;0.00360142532736063;738
267;0;0.0036014183424413204;739
267;0;0.0036014169454574585;740
267;0;0.003601421369239688;741
267;0;0.003601418575271964;742
267;0;0.003601415315642953;743
267;0;0.0036014134529978037;744
267;0;0.0036014150828123093;745
267;0;0.003601416014134884;746
267;0;0.0036014188081026077;747
267;0;0.003601411823183298;748
267;0;0.0036014276556670666;749
267;0;0.0036014176439493895;750
267;0;0.003601424628868699;751
267;0;0.003601418575271964;752
267;0;0.0036014250945299864;753
267;0;0.0036014218349009752;754
267;0;0.0036014236975461245;755
267;0;0.0036014218349009752;756
267;0;0.003601419273763895;757
267;0;0.003601411823183298;758
267;0;0.003601414617151022;759
267;0;0.0036014183424413204;760
267;0;0.0036014209035784006;761
267;0;0.003601419972255826;762
267;0;0.0036014202050864697;763
267;0;0.0036014229990541935;764
267;0;0.003601417876780033;765
267;0;0.0036014195065945387;766
267;0;0.003601414617151022;767
267;0;0.0036014127545058727;768
267;0;0.0036014262586832047;769
267;0;0.003601417178288102;770
267;0;0.0036014202050864697;771
267;0;0.0036014169454574585;772
267;0;0.0036014241632074118;773
267;0;0.003601421369239688;774
267;0;0.003601417178288102;775
267;0;0.003601414617151022;776
267;0;0.0036014211364090443;777
267;0;0.0036014257930219173;778
267;0;0.0036014302168041468;779
267;0;0.003601422533392906;780
267;0;0.0036014236975461245;781
267;0;0.0036014250945299864;782
267;0;0.0036014243960380554;783
267;0;0.0036014269571751356;784
267;0;0.0036014195065945387;785
267;0;0.0036014211364090443;786
267;0;0.003601426724344492;787
267;0;0.003601414617151022;788
267;0;0.0036014302168041468;789
267;0;0.003601428819820285;790
267;0;0.003601424628868699;791
267;0;0.0036014337092638016;792
267;0;0.003601428586989641;793
267;0;0.0036014176439493895;794
267;0;0.0036014276556670666;795
267;0;0.0036014278884977102;796
267;0;0.0036014241632074118;797
267;0;0.0036014183424413204;798
267;0;0.0036014316137880087;799
267;0;0.0036014209035784006;800
267;0;0.0036014243960380554;801
267;0;0.0036014250945299864;802
267;0;0.0036014241632074118;803
267;0;0.0036014278884977102;804
267;0;0.0036014236975461245;805
267;0;0.00360142532736063;806
267;0;0.0036014262586832047;807
267;0;0.0036014283541589975;808
267;0;0.003601432777941227;809
267;0;0.0036014250945299864;810
267;0;0.003601433476433158;811
267;0;0.0036014209035784006;812
267;0;0.00360142532736063;813
267;0;0.0036014250945299864;814
267;0;0.0036014243960380554;815
267;0;0.003601422067731619;816
267;0;0.003601426025852561;817
267;0;0.0036014250945299864;818
267;0;0.0036014218349009752;819
267;0;0.003601422067731619;820
267;0;0.0036014243960380554;821
267;0;0.0036014257930219173;822
267;0;0.0036014316137880087;823
267;0;0.0036014218349009752;824
267;0;0.003601422067731619;825
267;0;0.0036014241632074118;826
267;0;0.0036014236975461245;827
267;0;0.0036014262586832047;828
267;0;0.0036014302168041468;829
267;0;0.0036014257930219173;830
267;0;0.00360142532736063;831
267;0;0.0036014229990541935;832
267;0;0.0036014392971992493;833
267;0;0.0036014309152960777;834
267;0;0.003601417876780033;835
267;0;0.0036014278884977102;836
267;0;0.003601432777941227;837
267;0;0.003601435339078307;838
267;0;0.003601428586989641;839
267;0;0.0036014209035784006;840
267;0;0.003601424628868699;841
267;0;0.0036014243960380554;842
267;0;0.0036014169454574585;843
267;0;0.0036014236975461245;844
267;0;0.0036014316137880087;845
267;0;0.003601419972255826;846
267;0;0.0036014241632074118;847
267;0;0.003601423464715481;848
267;0;0.0036014150828123093;849
267;0;0.0036014204379171133;850
267;0;0.0036014211364090443;851
267;0;0.0036014241632074118;852
267;0;0.003601426025852561;853
267;0;0.0036014211364090443;854
267;0;0.0036014204379171133;855
267;0;0.00360142276622355;856
267;0;0.003601426724344492;857
267;0;0.003601428819820285;858
267;0;0.003601421369239688;859
267;0;0.0036014332436025143;860
267;0;0.0036014262586832047;861
267;0;0.0036014250945299864;862
267;0;0.003601424628868699;863
267;0;0.003601434174925089;864
267;0;0.0036014283541589975;865
267;0;0.003601426025852561;866
267;0;0.003601436736062169;867
267;0;0.0036014344077557325;868
267;0;0.003601429518312216;869
267;0;0.003601429983973503;870
267;0;0.003601429983973503;871
267;0;0.0036014229990541935;872
267;0;0.003601428586989641;873
267;0;0.003601429983973503;874
267;0;0.0036014344077557325;875
267;0;0.003601436736062169;876
267;0;0.003601428819820285;877
267;0;0.0036014304496347904;878
267;0;0.003601435339078307;879
267;0;0.0036014311481267214;880
267;0;0.0036014344077557325;881
267;0;0.0036014209035784006;882
267;0;0.0036014337092638016;883
267;0;0.003601424628868699;884
267;0;0.003601436037570238;885
267;0;0.003601429285481572;886
267;0;0.0036014262586832047;887
267;0;0.0036014218349009752;888
267;0;0.003601428586989641;889
267;0;0.0036014202050864697;890
267;0;0.003601418575271964;891
267;0;0.003601429518312216;892
267;0;0.0036014276556670666;893
267;0;0.00360142276622355;894
267;0;0.0036014269571751356;895
267;0;0.0036014325451105833;896
267;0;0.003601428586989641;897
267;0;0.0036014318466186523;898
267;0;0.0036014169454574585;899
267;0;0.0036014188081026077;900
267;0;0.003601419273763895;901
267;0;0.0036014250945299864;902
267;0;0.0036014211364090443;903
