id;fold;best_score;best_generations
354;0;0.005290487315505743;106
354;0;0.005290601402521133;107
354;0;0.005290601402521133;108
354;0;0.005290601402521133;109
354;0;0.005290573462843895;110
354;0;0.005290545057505369;111
354;0;0.005290573462843895;112
354;0;0.005290573462843895;113
354;0;0.005290573462843895;114
354;0;0.005290573462843895;115
354;0;0.005290573462843895;116
354;0;0.005290573462843895;117
354;0;0.005290573462843895;118
354;0;0.005290573462843895;119
354;0;0.005290573462843895;120
354;0;0.005290573462843895;121
354;0;0.005290573462843895;122
354;0;0.005290573462843895;123
354;0;0.005290573462843895;124
354;0;0.005290573462843895;125
354;0;0.005290573462843895;126
354;0;0.005290573462843895;127
354;0;0.005290573462843895;128
354;0;0.005290573462843895;129
354;0;0.005290573462843895;130
354;0;0.005290573462843895;131
354;0;0.005290573462843895;132
354;0;0.005290573462843895;133
354;0;0.005290573462843895;134
354;0;0.005290573462843895;135
354;0;0.005290573462843895;136
354;0;0.005290573462843895;137
354;0;0.005290573462843895;138
354;0;0.005290573462843895;139
354;0;0.005290573462843895;140
354;0;0.005290573462843895;141
354;0;0.005290573462843895;142
354;0;0.005290573462843895;143
354;0;0.005290573462843895;144
354;0;0.005290573462843895;145
354;0;0.005290573462843895;146
354;0;0.005290573462843895;147
354;0;0.005290573462843895;148
354;0;0.005290573462843895;149
354;0;0.005290573462843895;150
354;0;0.005290573462843895;151
354;0;0.005290573462843895;152
354;0;0.005290573462843895;153
354;0;0.005290573462843895;154
354;0;0.005290573462843895;155
354;0;0.005290573462843895;156
354;0;0.005290573462843895;157
354;0;0.005290573462843895;158
354;0;0.005290573462843895;159
354;0;0.005290573462843895;160
354;0;0.005290573462843895;161
354;0;0.005290573462843895;162
354;0;0.005290573462843895;163
354;0;0.005290573462843895;164
354;0;0.005290573462843895;165
354;0;0.005290573462843895;166
354;0;0.005290573462843895;167
354;0;0.005290573462843895;168
354;0;0.005290573462843895;169
354;0;0.005290573462843895;170
354;0;0.005290573462843895;171
354;0;0.005290573462843895;172
354;0;0.005290573462843895;173
354;0;0.005290573462843895;174
354;0;0.005290573462843895;175
354;0;0.005290573462843895;176
354;0;0.005290573462843895;177
354;0;0.005290573462843895;178
354;0;0.005290573462843895;179
354;0;0.005290573462843895;180
354;0;0.005290573462843895;181
354;0;0.005290573462843895;182
354;0;0.005290573462843895;183
354;0;0.005290573462843895;184
354;0;0.005290573462843895;185
354;0;0.005290573462843895;186
354;0;0.005290573462843895;187
354;0;0.005290573462843895;188
354;0;0.005290573462843895;189
354;0;0.005290573462843895;190
354;0;0.005290573462843895;191
354;0;0.005290573462843895;192
354;0;0.005290573462843895;193
354;0;0.005290573462843895;194
354;0;0.005290573462843895;195
354;0;0.005290573462843895;196
354;0;0.005290573462843895;197
354;0;0.005290573462843895;198
354;0;0.005290573462843895;199
354;0;0.005290573462843895;200
354;0;0.005290573462843895;201
354;0;0.005290573462843895;202
354;0;0.005290573462843895;203
354;0;0.005290573462843895;204
354;0;0.005290573462843895;205
354;0;0.005290573462843895;206
354;0;0.005290573462843895;207
354;0;0.005290573462843895;208
354;0;0.005290573462843895;209
354;0;0.005290573462843895;210
354;0;0.005290573462843895;211
354;0;0.005290573462843895;212
354;0;0.005290573462843895;213
354;0;0.005290573462843895;214
354;0;0.005290573462843895;215
354;0;0.005290573462843895;216
354;0;0.005290573462843895;217
354;0;0.005290573462843895;218
354;0;0.005290573462843895;219
354;0;0.005290573462843895;220
354;0;0.005290573462843895;221
354;0;0.005290573462843895;222
354;0;0.005290573462843895;223
354;0;0.005290573462843895;224
354;0;0.005290573462843895;225
354;0;0.005290573462843895;226
354;0;0.005290573462843895;227
354;0;0.005290573462843895;228
354;0;0.005290573462843895;229
354;0;0.005290573462843895;230
354;0;0.005290573462843895;231
354;0;0.005290573462843895;232
354;0;0.005290573462843895;233
354;0;0.005290573462843895;234
354;0;0.005290573462843895;235
354;0;0.005290573462843895;236
354;0;0.005290573462843895;237
354;0;0.005290573462843895;238
354;0;0.005290573462843895;239
354;0;0.005290573462843895;240
354;0;0.005290573462843895;241
354;0;0.005290573462843895;242
354;0;0.005290573462843895;243
354;0;0.005290573462843895;244
354;0;0.005290573462843895;245
354;0;0.005290573462843895;246
354;0;0.005290573462843895;247
354;0;0.005290573462843895;248
354;0;0.005290573462843895;249
354;0;0.005290573462843895;250
354;0;0.005290573462843895;251
354;0;0.005290573462843895;252
354;0;0.005290573462843895;253
354;0;0.005290573462843895;254
354;0;0.005290573462843895;255
354;0;0.005290573462843895;256
354;0;0.005290573462843895;257
354;0;0.005290573462843895;258
354;0;0.005290573462843895;259
354;0;0.005290573462843895;260
354;0;0.005290573462843895;261
354;0;0.005290573462843895;262
354;0;0.005290573462843895;263
354;0;0.005290573462843895;264
354;0;0.005290573462843895;265
354;0;0.005290573462843895;266
354;0;0.005290573462843895;267
354;0;0.005290573462843895;268
354;0;0.005290573462843895;269
354;0;0.005290573462843895;270
354;0;0.005290573462843895;271
354;0;0.005290573462843895;272
354;0;0.005290573462843895;273
354;0;0.005290573462843895;274
354;0;0.005290573462843895;275
354;0;0.005290573462843895;276
354;0;0.005290573462843895;277
354;0;0.005290573462843895;278
354;0;0.005290573462843895;279
354;0;0.005290573462843895;280
354;0;0.005290573462843895;281
354;0;0.005290573462843895;282
354;0;0.005290573462843895;283
354;0;0.005290573462843895;284
354;0;0.005290573462843895;285
354;0;0.005290573462843895;286
354;0;0.005290573462843895;287
354;0;0.005290573462843895;288
354;0;0.005290573462843895;289
354;0;0.005290573462843895;290
354;0;0.005290573462843895;291
354;0;0.005290573462843895;292
354;0;0.005290573462843895;293
354;0;0.005290573462843895;294
354;0;0.005290573462843895;295
354;0;0.005290573462843895;296
354;0;0.005290573462843895;297
354;0;0.005290573462843895;298
354;0;0.005290573462843895;299
354;0;0.005290573462843895;300
354;0;0.005290573462843895;301
354;0;0.005290573462843895;302
354;0;0.005290573462843895;303
354;0;0.005290573462843895;304
354;0;0.005290573462843895;305
354;0;0.005290573462843895;306
354;0;0.005290573462843895;307
354;0;0.005290573462843895;308
354;0;0.005290573462843895;309
354;0;0.005290573462843895;310
354;0;0.005290573462843895;311
354;0;0.005290573462843895;312
354;0;0.005290573462843895;313
354;0;0.005290573462843895;314
354;0;0.005290573462843895;315
354;0;0.005290573462843895;316
354;0;0.005290573462843895;317
354;0;0.005290573462843895;318
354;0;0.005290573462843895;319
354;0;0.005290573462843895;320
354;0;0.005290573462843895;321
354;0;0.005290573462843895;322
354;0;0.005290573462843895;323
354;0;0.005290573462843895;324
354;0;0.005290573462843895;325
354;0;0.005290573462843895;326
354;0;0.005290573462843895;327
354;0;0.005290573462843895;328
354;0;0.005290573462843895;329
354;0;0.005290573462843895;330
354;0;0.005290573462843895;331
354;0;0.005290573462843895;332
354;0;0.005290573462843895;333
354;0;0.005290573462843895;334
354;0;0.005290573462843895;335
354;0;0.005290573462843895;336
354;0;0.005290573462843895;337
354;0;0.005290573462843895;338
354;0;0.005290573462843895;339
354;0;0.005290573462843895;340
354;0;0.005290573462843895;341
354;0;0.005290573462843895;342
354;0;0.005290573462843895;343
354;0;0.005290573462843895;344
354;0;0.005290573462843895;345
354;0;0.005290573462843895;346
354;0;0.005290573462843895;347
354;0;0.005290573462843895;348
354;0;0.005290573462843895;349
354;0;0.005290573462843895;350
354;0;0.005290573462843895;351
354;0;0.005290573462843895;352
354;0;0.005290573462843895;353
354;0;0.005290573462843895;354
354;0;0.005290573462843895;355
354;0;0.005290573462843895;356
354;0;0.005290573462843895;357
354;0;0.005290573462843895;358
354;0;0.005290573462843895;359
354;0;0.005290573462843895;360
354;0;0.005290573462843895;361
354;0;0.005290573462843895;362
354;0;0.005290573462843895;363
354;0;0.005290573462843895;364
354;0;0.005290573462843895;365
354;0;0.005290573462843895;366
354;0;0.005290573462843895;367
354;0;0.005290573462843895;368
354;0;0.005290573462843895;369
354;0;0.005290573462843895;370
354;0;0.005290573462843895;371
354;0;0.005290573462843895;372
354;0;0.005290573462843895;373
354;0;0.005290573462843895;374
354;0;0.005290573462843895;375
354;0;0.005290573462843895;376
354;0;0.005290573462843895;377
354;0;0.005290573462843895;378
354;0;0.005290573462843895;379
354;0;0.005290573462843895;380
354;0;0.005290573462843895;381
354;0;0.005290573462843895;382
354;0;0.005290573462843895;383
354;0;0.005290573462843895;384
354;0;0.005290573462843895;385
354;0;0.005290573462843895;386
354;0;0.005290573462843895;387
354;0;0.005290573462843895;388
354;0;0.005290573462843895;389
354;0;0.005290573462843895;390
354;0;0.005290573462843895;391
354;0;0.005290573462843895;392
354;0;0.005290573462843895;393
354;0;0.005290573462843895;394
354;0;0.005290573462843895;395
354;0;0.005290573462843895;396
354;0;0.005290573462843895;397
354;0;0.005290573462843895;398
354;0;0.005290573462843895;399
354;0;0.005290573462843895;400
354;0;0.005290573462843895;401
354;0;0.005290573462843895;402
354;0;0.005290573462843895;403
354;0;0.005290573462843895;404
354;0;0.005290573462843895;405
354;0;0.005290573462843895;406
354;0;0.005290573462843895;407
354;0;0.005290573462843895;408
354;0;0.005290573462843895;409
354;0;0.005290573462843895;410
354;0;0.005290573462843895;411
354;0;0.005290573462843895;412
354;0;0.005290573462843895;413
354;0;0.005290573462843895;414
354;0;0.005290573462843895;415
354;0;0.005290573462843895;416
354;0;0.005290573462843895;417
354;0;0.005290573462843895;418
354;0;0.005290573462843895;419
354;0;0.005290573462843895;420
354;0;0.005290573462843895;421
354;0;0.005290573462843895;422
354;0;0.005290573462843895;423
354;0;0.005290573462843895;424
354;0;0.005290573462843895;425
354;0;0.005290573462843895;426
354;0;0.005290573462843895;427
354;0;0.005290573462843895;428
354;0;0.005290573462843895;429
354;0;0.005290573462843895;430
354;0;0.005290573462843895;431
354;0;0.005290573462843895;432
354;0;0.005290573462843895;433
354;0;0.005290573462843895;434
354;0;0.005290573462843895;435
354;0;0.005290573462843895;436
354;0;0.005290573462843895;437
354;0;0.005290573462843895;438
354;0;0.005290573462843895;439
354;0;0.005290573462843895;440
354;0;0.005290573462843895;441
354;0;0.005290573462843895;442
354;0;0.005290573462843895;443
354;0;0.005290573462843895;444
354;0;0.005290573462843895;445
354;0;0.005290573462843895;446
354;0;0.005290573462843895;447
354;0;0.005290573462843895;448
354;0;0.005290573462843895;449
354;0;0.005290573462843895;450
354;0;0.005290573462843895;451
354;0;0.005290573462843895;452
354;0;0.005290573462843895;453
354;0;0.005290573462843895;454
354;0;0.005290573462843895;455
354;0;0.005290573462843895;456
354;0;0.005290573462843895;457
354;0;0.005290573462843895;458
354;0;0.005290573462843895;459
354;0;0.005290573462843895;460
354;0;0.005290573462843895;461
354;0;0.005290573462843895;462
354;0;0.005290573462843895;463
354;0;0.005290573462843895;464
354;0;0.005290573462843895;465
354;0;0.005290573462843895;466
354;0;0.005290573462843895;467
354;0;0.005290573462843895;468
354;0;0.005290573462843895;469
354;0;0.005290573462843895;470
354;0;0.005290573462843895;471
354;0;0.005290573462843895;472
354;0;0.005290573462843895;473
354;0;0.005290573462843895;474
354;0;0.005290573462843895;475
354;0;0.005290573462843895;476
354;0;0.005290573462843895;477
354;0;0.005290573462843895;478
354;0;0.005290573462843895;479
354;0;0.005290573462843895;480
354;0;0.005290573462843895;481
354;0;0.005290573462843895;482
354;0;0.005290573462843895;483
354;0;0.005290573462843895;484
354;0;0.005290573462843895;485
354;0;0.005290573462843895;486
354;0;0.005290573462843895;487
354;0;0.005290573462843895;488
354;0;0.005290573462843895;489
354;0;0.005290573462843895;490
354;0;0.005290573462843895;491
354;0;0.005290573462843895;492
354;0;0.005290573462843895;493
354;0;0.005290573462843895;494
354;0;0.005290573462843895;495
354;0;0.005290573462843895;496
354;0;0.005290573462843895;497
354;0;0.005290573462843895;498
354;0;0.005290573462843895;499
354;0;0.005290573462843895;500
354;0;0.005290573462843895;501
354;0;0.005290573462843895;502
354;0;0.005290573462843895;503
354;0;0.005290573462843895;504
354;0;0.005290573462843895;505
354;0;0.005290573462843895;506
354;0;0.005290573462843895;507
354;0;0.005290573462843895;508
354;0;0.005290573462843895;509
354;0;0.005290573462843895;510
354;0;0.005290573462843895;511
354;0;0.005290573462843895;512
354;0;0.005290573462843895;513
354;0;0.005290573462843895;514
354;0;0.005290573462843895;515
354;0;0.005290573462843895;516
354;0;0.005290573462843895;517
354;0;0.005290573462843895;518
354;0;0.005290573462843895;519
354;0;0.005290573462843895;520
354;0;0.005290573462843895;521
354;0;0.005290573462843895;522
354;0;0.005290573462843895;523
354;0;0.005290573462843895;524
354;0;0.005290573462843895;525
354;0;0.005290573462843895;526
354;0;0.005290573462843895;527
354;0;0.005290573462843895;528
354;0;0.005290573462843895;529
354;0;0.005290573462843895;530
354;0;0.005290573462843895;531
354;0;0.005290573462843895;532
354;0;0.005290573462843895;533
354;0;0.005290573462843895;534
354;0;0.005290573462843895;535
354;0;0.005290573462843895;536
354;0;0.005290573462843895;537
354;0;0.005290573462843895;538
354;0;0.005290573462843895;539
354;0;0.005290573462843895;540
354;0;0.005290573462843895;541
354;0;0.005290573462843895;542
354;0;0.005290573462843895;543
354;0;0.005290573462843895;544
354;0;0.005290573462843895;545
354;0;0.005290573462843895;546
354;0;0.005290573462843895;547
354;0;0.005290573462843895;548
354;0;0.005290573462843895;549
354;0;0.005290573462843895;550
354;0;0.005290573462843895;551
354;0;0.005290573462843895;552
354;0;0.005290573462843895;553
354;0;0.005290573462843895;554
354;0;0.005290573462843895;555
354;0;0.005290573462843895;556
354;0;0.005290573462843895;557
354;0;0.005290573462843895;558
354;0;0.005290573462843895;559
354;0;0.005290573462843895;560
354;0;0.005290573462843895;561
354;0;0.005290573462843895;562
354;0;0.005290573462843895;563
354;0;0.005290573462843895;564
354;0;0.005290573462843895;565
354;0;0.005290573462843895;566
354;0;0.005290573462843895;567
354;0;0.005290573462843895;568
354;0;0.005290573462843895;569
354;0;0.005290573462843895;570
354;0;0.005290573462843895;571
354;0;0.005290573462843895;572
354;0;0.005290573462843895;573
354;0;0.005290573462843895;574
354;0;0.005290573462843895;575
354;0;0.005290573462843895;576
354;0;0.005290573462843895;577
354;0;0.005290573462843895;578
354;0;0.005290573462843895;579
354;0;0.005290573462843895;580
354;0;0.005290573462843895;581
354;0;0.005290573462843895;582
354;0;0.005290573462843895;583
354;0;0.005290573462843895;584
354;0;0.005290573462843895;585
354;0;0.005290573462843895;586
354;0;0.005290573462843895;587
354;0;0.005290573462843895;588
354;0;0.005290573462843895;589
354;0;0.005290573462843895;590
354;0;0.005290573462843895;591
354;0;0.005290573462843895;592
354;0;0.005290573462843895;593
354;0;0.005290573462843895;594
354;0;0.005290573462843895;595
354;0;0.005290573462843895;596
354;0;0.005290573462843895;597
354;0;0.005290573462843895;598
354;0;0.005290573462843895;599
354;0;0.005290573462843895;600
354;0;0.005290573462843895;601
354;0;0.005290573462843895;602
354;0;0.005290573462843895;603
354;0;0.005290573462843895;604
354;0;0.005290573462843895;605
354;0;0.005290573462843895;606
354;0;0.005290573462843895;607
354;0;0.005290573462843895;608
354;0;0.005290573462843895;609
354;0;0.005290573462843895;610
354;0;0.005290573462843895;611
354;0;0.005290573462843895;612
354;0;0.005290573462843895;613
354;0;0.005290573462843895;614
354;0;0.005290573462843895;615
354;0;0.005290573462843895;616
354;0;0.005290573462843895;617
354;0;0.005290573462843895;618
354;0;0.005290573462843895;619
354;0;0.005290573462843895;620
354;0;0.005290573462843895;621
354;0;0.005290573462843895;622
354;0;0.005290573462843895;623
354;0;0.005290573462843895;624
354;0;0.005290573462843895;625
354;0;0.005290573462843895;626
354;0;0.005290573462843895;627
354;0;0.005290573462843895;628
354;0;0.005290573462843895;629
354;0;0.005290573462843895;630
354;0;0.005290573462843895;631
354;0;0.005290573462843895;632
354;0;0.005290573462843895;633
354;0;0.005290573462843895;634
354;0;0.005290573462843895;635
354;0;0.005290573462843895;636
354;0;0.005290573462843895;637
354;0;0.005290573462843895;638
354;0;0.005290573462843895;639
354;0;0.005290573462843895;640
354;0;0.005290573462843895;641
354;0;0.005290573462843895;642
354;0;0.005290573462843895;643
354;0;0.005290573462843895;644
354;0;0.005290573462843895;645
354;0;0.005290573462843895;646
354;0;0.005290573462843895;647
354;0;0.005290573462843895;648
354;0;0.005290573462843895;649
354;0;0.005290573462843895;650
354;0;0.005290573462843895;651
354;0;0.005290573462843895;652
354;0;0.005290573462843895;653
354;0;0.005290573462843895;654
354;0;0.005290573462843895;655
354;0;0.005290573462843895;656
354;0;0.005290573462843895;657
354;0;0.005290573462843895;658
354;0;0.005290573462843895;659
354;0;0.005290573462843895;660
354;0;0.005290573462843895;661
354;0;0.005290573462843895;662
354;0;0.005290573462843895;663
354;0;0.005290573462843895;664
354;0;0.005290573462843895;665
354;0;0.005290573462843895;666
354;0;0.005290573462843895;667
354;0;0.005290573462843895;668
354;0;0.005290573462843895;669
354;0;0.005290573462843895;670
354;0;0.005290573462843895;671
354;0;0.005290573462843895;672
354;0;0.005290573462843895;673
354;0;0.005290573462843895;674
354;0;0.005290573462843895;675
354;0;0.005290573462843895;676
354;0;0.005290573462843895;677
354;0;0.005290573462843895;678
354;0;0.005290573462843895;679
354;0;0.005290573462843895;680
354;0;0.005290573462843895;681
354;0;0.005290573462843895;682
354;0;0.005290573462843895;683
354;0;0.005290573462843895;684
354;0;0.005290573462843895;685
354;0;0.005290573462843895;686
354;0;0.005290573462843895;687
354;0;0.005290573462843895;688
354;0;0.005290573462843895;689
354;0;0.005290573462843895;690
354;0;0.005290573462843895;691
354;0;0.005290573462843895;692
354;0;0.005290573462843895;693
354;0;0.005290573462843895;694
354;0;0.005290573462843895;695
354;0;0.005290573462843895;696
354;0;0.005290573462843895;697
354;0;0.005290573462843895;698
354;0;0.005290573462843895;699
354;0;0.005290573462843895;700
354;0;0.005290573462843895;701
354;0;0.005290573462843895;702
354;0;0.005290573462843895;703
354;0;0.005290573462843895;704
354;0;0.005290573462843895;705
354;0;0.005290573462843895;706
354;0;0.005290573462843895;707
354;0;0.005290573462843895;708
354;0;0.005290573462843895;709
354;0;0.005290573462843895;710
354;0;0.005290573462843895;711
354;0;0.005290573462843895;712
354;0;0.005290573462843895;713
354;0;0.005290573462843895;714
354;0;0.005290573462843895;715
354;0;0.005290573462843895;716
354;0;0.005290573462843895;717
354;0;0.005290573462843895;718
354;0;0.005290573462843895;719
354;0;0.005290573462843895;720
354;0;0.005290573462843895;721
354;0;0.005290573462843895;722
354;0;0.005290573462843895;723
354;0;0.005290573462843895;724
354;0;0.005290573462843895;725
354;0;0.005290573462843895;726
354;0;0.005290573462843895;727
354;0;0.005290573462843895;728
354;0;0.005290573462843895;729
354;0;0.005290573462843895;730
354;0;0.005290573462843895;731
354;0;0.005290573462843895;732
354;0;0.005290573462843895;733
354;0;0.005290573462843895;734
354;0;0.005290573462843895;735
354;0;0.005290573462843895;736
354;0;0.005290573462843895;737
354;0;0.005290573462843895;738
354;0;0.005290573462843895;739
354;0;0.005290573462843895;740
354;0;0.005290573462843895;741
354;0;0.005290573462843895;742
354;0;0.005290573462843895;743
354;0;0.005290573462843895;744
354;0;0.005290573462843895;745
354;0;0.005290573462843895;746
354;0;0.005290573462843895;747
354;0;0.005290573462843895;748
354;0;0.005290573462843895;749
354;0;0.005290573462843895;750
354;0;0.005290573462843895;751
354;0;0.005290573462843895;752
354;0;0.005290573462843895;753
354;0;0.005290573462843895;754
354;0;0.005290573462843895;755
354;0;0.005290573462843895;756
354;0;0.005290573462843895;757
354;0;0.005290573462843895;758
354;0;0.005290573462843895;759
354;0;0.005290573462843895;760
354;0;0.005290573462843895;761
354;0;0.005290573462843895;762
354;0;0.005290573462843895;763
354;0;0.005290573462843895;764
354;0;0.005290573462843895;765
354;0;0.005290573462843895;766
354;0;0.005290573462843895;767
354;0;0.005290573462843895;768
354;0;0.005290573462843895;769
354;0;0.005290573462843895;770
354;0;0.005290573462843895;771
354;0;0.005290573462843895;772
354;0;0.005290573462843895;773
354;0;0.005290573462843895;774
354;0;0.005290573462843895;775
354;0;0.005290573462843895;776
354;0;0.005290573462843895;777
354;0;0.005290573462843895;778
354;0;0.005290573462843895;779
354;0;0.005290573462843895;780
354;0;0.005290573462843895;781
354;0;0.005290573462843895;782
354;0;0.005290573462843895;783
354;0;0.005290573462843895;784
354;0;0.005290573462843895;785
354;0;0.005290573462843895;786
354;0;0.005290573462843895;787
354;0;0.005290573462843895;788
354;0;0.005290573462843895;789
354;0;0.005290573462843895;790
354;0;0.005290573462843895;791
354;0;0.005290573462843895;792
354;0;0.005290573462843895;793
354;0;0.005290573462843895;794
354;0;0.005290573462843895;795
354;0;0.005290573462843895;796
354;0;0.005290573462843895;797
354;0;0.005290573462843895;798
354;0;0.005290573462843895;799
354;0;0.005290573462843895;800
354;0;0.005290573462843895;801
354;0;0.005290573462843895;802
354;0;0.005290573462843895;803
354;0;0.005290573462843895;804
354;0;0.005290573462843895;805
354;0;0.005290573462843895;806
354;0;0.005290573462843895;807
354;0;0.005290573462843895;808
354;0;0.005290573462843895;809
354;0;0.005290573462843895;810
354;0;0.005290573462843895;811
354;0;0.005290573462843895;812
354;0;0.005290573462843895;813
354;0;0.005290573462843895;814
354;0;0.005290573462843895;815
354;0;0.005290573462843895;816
354;0;0.005290573462843895;817
354;0;0.005290573462843895;818
354;0;0.005290573462843895;819
354;0;0.005290573462843895;820
354;0;0.005290573462843895;821
354;0;0.005290573462843895;822
354;0;0.005290573462843895;823
354;0;0.005290573462843895;824
354;0;0.005290573462843895;825
354;0;0.005290573462843895;826
354;0;0.005290573462843895;827
354;0;0.005290573462843895;828
354;0;0.005290573462843895;829
354;0;0.005290573462843895;830
354;0;0.005290573462843895;831
354;0;0.005290573462843895;832
354;0;0.005290573462843895;833
354;0;0.005290573462843895;834
354;0;0.005290573462843895;835
354;0;0.005290573462843895;836
354;0;0.005290573462843895;837
354;0;0.005290573462843895;838
354;0;0.005290573462843895;839
354;0;0.005290573462843895;840
354;0;0.005290573462843895;841
354;0;0.005290573462843895;842
354;0;0.005290573462843895;843
354;0;0.005290573462843895;844
354;0;0.005290573462843895;845
354;0;0.005290573462843895;846
354;0;0.005290573462843895;847
354;0;0.005290573462843895;848
354;0;0.005290573462843895;849
354;0;0.005290573462843895;850
354;0;0.005290573462843895;851
354;0;0.005290573462843895;852
354;0;0.005290573462843895;853
354;0;0.005290573462843895;854
354;0;0.005290573462843895;855
354;0;0.005290573462843895;856
354;0;0.005290573462843895;857
354;0;0.005290573462843895;858
354;0;0.005290573462843895;859
354;0;0.005290573462843895;860
354;0;0.005290573462843895;861
354;0;0.005290573462843895;862
354;0;0.005290573462843895;863
354;0;0.005290573462843895;864
354;0;0.005290573462843895;865
354;0;0.005290573462843895;866
354;0;0.005290573462843895;867
354;0;0.005290573462843895;868
354;0;0.005290573462843895;869
354;0;0.005290573462843895;870
354;0;0.005290573462843895;871
354;0;0.005290573462843895;872
354;0;0.005290573462843895;873
354;0;0.005290573462843895;874
354;0;0.005290573462843895;875
354;0;0.005290573462843895;876
354;0;0.005290573462843895;877
354;0;0.005290573462843895;878
354;0;0.005290573462843895;879
354;0;0.005290573462843895;880
354;0;0.005290573462843895;881
354;0;0.005290573462843895;882
354;0;0.005290573462843895;883
354;0;0.005290573462843895;884
354;0;0.005290573462843895;885
354;0;0.005290573462843895;886
354;0;0.005290573462843895;887
354;0;0.005290573462843895;888
354;0;0.005290573462843895;889
354;0;0.005290573462843895;890
354;0;0.005290573462843895;891
354;0;0.005290573462843895;892
354;0;0.005290573462843895;893
354;0;0.005290573462843895;894
354;0;0.005290573462843895;895
354;0;0.005290573462843895;896
354;0;0.005290573462843895;897
354;0;0.005290573462843895;898
354;0;0.005290573462843895;899
354;0;0.005290573462843895;900
354;0;0.005290573462843895;901
354;0;0.005290573462843895;902
354;0;0.005290573462843895;903
354;0;0.005290573462843895;904
354;0;0.005290573462843895;905
354;0;0.005290573462843895;906
354;0;0.005290573462843895;907
354;0;0.005290573462843895;908
354;0;0.005290573462843895;909
354;0;0.005290573462843895;910
354;0;0.005290573462843895;911
354;0;0.005290573462843895;912
354;0;0.005290573462843895;913
354;0;0.005290573462843895;914
354;0;0.005290573462843895;915
354;0;0.005290573462843895;916
354;0;0.005290573462843895;917
354;0;0.005290573462843895;918
354;0;0.005290573462843895;919
354;0;0.005290573462843895;920
354;0;0.005290573462843895;921
354;0;0.005290573462843895;922
354;0;0.005290573462843895;923
354;0;0.005290573462843895;924
354;0;0.005290573462843895;925
354;0;0.005290573462843895;926
354;0;0.005290573462843895;927
354;0;0.005290573462843895;928
354;0;0.005290573462843895;929
