id;fold;best_score;best_generations
998;0;19.71114730834961;97
998;0;19.647850036621094;98
998;0;19.5843448638916;99
998;0;19.5206356048584;100
998;0;19.45672035217285;101
998;0;19.39260482788086;102
998;0;19.32828712463379;103
998;0;19.263769149780273;104
998;0;19.199054718017578;105
998;0;19.1341495513916;106
998;0;19.069046020507812;107
998;0;19.003747940063477;108
998;0;18.938261032104492;109
998;0;18.872587203979492;110
998;0;18.806720733642578;111
998;0;18.740671157836914;112
998;0;18.674436569213867;113
998;0;18.608020782470703;114
998;0;18.541418075561523;115
998;0;18.474641799926758;116
998;0;18.407686233520508;117
998;0;18.340553283691406;118
998;0;18.27324676513672;119
998;0;18.205764770507812;120
998;0;18.13811683654785;121
998;0;18.070293426513672;122
998;0;18.002302169799805;123
998;0;17.934146881103516;124
998;0;17.865827560424805;125
998;0;17.797344207763672;126
998;0;17.728700637817383;127
998;0;17.659900665283203;128
998;0;17.590940475463867;129
998;0;17.52182388305664;130
998;0;17.452552795410156;131
998;0;17.383132934570312;132
998;0;17.31356430053711;133
998;0;17.24384307861328;134
998;0;17.173978805541992;135
998;0;17.103971481323242;136
998;0;17.0338191986084;137
998;0;16.96352767944336;138
998;0;16.89310073852539;139
998;0;16.82253646850586;140
998;0;16.7518367767334;141
998;0;16.681007385253906;142
998;0;16.610048294067383;143
998;0;16.53896141052246;144
998;0;16.467748641967773;145
998;0;16.39641761779785;146
998;0;16.324960708618164;147
998;0;16.253389358520508;148
998;0;16.18170166015625;149
998;0;16.109899520874023;150
998;0;16.03798484802246;151
998;0;15.965963363647461;152
998;0;15.893838882446289;153
998;0;15.821608543395996;154
998;0;15.74927806854248;155
998;0;15.676848411560059;156
998;0;15.60432243347168;157
998;0;15.531706809997559;158
998;0;15.458998680114746;159
998;0;15.38620376586914;160
998;0;15.313323020935059;161
998;0;15.240362167358398;162
998;0;15.16732120513916;163
998;0;15.094204902648926;164
998;0;15.021016120910645;165
998;0;14.94775390625;166
998;0;14.87442684173584;167
998;0;14.80103588104248;168
998;0;14.727582931518555;169
998;0;14.654070854187012;170
998;0;14.580504417419434;171
998;0;14.50688648223877;172
998;0;14.43321704864502;173
998;0;14.359504699707031;174
998;0;14.285750389099121;175
998;0;14.211954116821289;176
998;0;14.138123512268066;177
998;0;14.06425952911377;178
998;0;13.990365982055664;179
998;0;13.916446685791016;180
998;0;13.84250259399414;181
998;0;13.768540382385254;182
998;0;13.694562911987305;183
998;0;13.620572090148926;184
998;0;13.54656982421875;185
998;0;13.47256088256836;186
998;0;13.398552894592285;187
998;0;13.324542045593262;188
998;0;13.25053596496582;189
998;0;13.176536560058594;190
998;0;13.102548599243164;191
998;0;13.028576850891113;192
998;0;12.954620361328125;193
998;0;12.880683898925781;194
998;0;12.806772232055664;195
998;0;12.732890129089355;196
998;0;12.659037590026855;197
998;0;12.585219383239746;198
998;0;12.51144027709961;199
998;0;12.437700271606445;200
998;0;12.364006042480469;201
998;0;12.290358543395996;202
998;0;12.21676254272461;203
998;0;12.143218994140625;204
998;0;12.069731712341309;205
998;0;11.99630069732666;206
998;0;11.922928810119629;207
998;0;11.84961986541748;208
998;0;11.776373863220215;209
998;0;11.70319652557373;210
998;0;11.630088806152344;211
998;0;11.557050704956055;212
998;0;11.484086990356445;213
998;0;11.411199569702148;214
998;0;11.33838939666748;215
998;0;11.265661239624023;216
998;0;11.193016052246094;217
998;0;11.120458602905273;218
998;0;11.047987937927246;219
998;0;10.97560977935791;220
998;0;10.90332317352295;221
998;0;10.831132888793945;222
998;0;10.759040832519531;223
998;0;10.687049865722656;224
998;0;10.61516284942627;225
998;0;10.543378829956055;226
998;0;10.471704483032227;227
998;0;10.400138854980469;228
998;0;10.32868766784668;229
998;0;10.25735092163086;230
998;0;10.186129570007324;231
998;0;10.115030288696289;232
998;0;10.044051170349121;233
998;0;9.973196029663086;234
998;0;9.902466773986816;235
998;0;9.831862449645996;236
998;0;9.76138687133789;237
998;0;9.691040992736816;238
998;0;9.620826721191406;239
998;0;9.550741195678711;240
998;0;9.480792045593262;241
998;0;9.410979270935059;242
998;0;9.341300964355469;243
998;0;9.271763801574707;244
998;0;9.20236587524414;245
998;0;9.133110046386719;246
998;0;9.063998222351074;247
998;0;8.995031356811523;248
998;0;8.926213264465332;249
998;0;8.857542991638184;250
998;0;8.78902530670166;251
998;0;8.720660209655762;252
998;0;8.652448654174805;253
998;0;8.584392547607422;254
998;0;8.516497611999512;255
998;0;8.448760032653809;256
998;0;8.381187438964844;257
998;0;8.313777923583984;258
998;0;8.246533393859863;259
998;0;8.179458618164062;260
998;0;8.11255168914795;261
998;0;8.045819282531738;262
998;0;7.979259967803955;263
998;0;7.912874221801758;264
998;0;7.846667766571045;265
998;0;7.780642986297607;266
998;0;7.714798450469971;267
998;0;7.6491379737854;268
998;0;7.583665370941162;269
998;0;7.518380641937256;270
998;0;7.4532856941223145;271
998;0;7.388384819030762;272
998;0;7.3236775398254395;273
998;0;7.2591657638549805;274
998;0;7.194854736328125;275
998;0;7.130743503570557;276
998;0;7.066837310791016;277
998;0;7.0031352043151855;278
998;0;6.93964147567749;279
998;0;6.876358509063721;280
998;0;6.813286304473877;281
998;0;6.750428676605225;282
998;0;6.687788009643555;283
998;0;6.625367641448975;284
998;0;6.56316614151001;285
998;0;6.501188278198242;286
998;0;6.439436435699463;287
998;0;6.377912521362305;288
998;0;6.316619396209717;289
998;0;6.255558013916016;290
998;0;6.194732189178467;291
998;0;6.13414192199707;292
998;0;6.073791027069092;293
998;0;6.013683795928955;294
998;0;5.953816890716553;295
998;0;5.894197463989258;296
998;0;5.834826946258545;297
998;0;5.775705814361572;298
998;0;5.716838836669922;299
998;0;5.658226490020752;300
998;0;5.599871635437012;301
998;0;5.541776657104492;302
998;0;5.483942985534668;303
998;0;5.426374435424805;304
998;0;5.3690714836120605;305
998;0;5.312038421630859;306
998;0;5.255275726318359;307
998;0;5.198786735534668;308
998;0;5.142571926116943;309
998;0;5.086635112762451;310
998;0;5.030978679656982;311
998;0;4.97560453414917;312
998;0;4.92051362991333;313
998;0;4.8657097816467285;314
998;0;4.811194896697998;315
998;0;4.756969928741455;316
998;0;4.703037261962891;317
998;0;4.649399280548096;318
998;0;4.596057415008545;319
998;0;4.543015003204346;320
998;0;4.490273952484131;321
998;0;4.437835693359375;322
998;0;4.385701656341553;323
998;0;4.333873748779297;324
998;0;4.282354831695557;325
998;0;4.231146335601807;326
998;0;4.18025016784668;327
998;0;4.129668712615967;328
998;0;4.079403877258301;329
998;0;4.029454708099365;330
998;0;3.9798269271850586;331
998;0;3.9305171966552734;332
998;0;3.8815314769744873;333
998;0;3.8328702449798584;334
998;0;3.7845346927642822;335
998;0;3.736525774002075;336
998;0;3.6888458728790283;337
998;0;3.641496181488037;338
998;0;3.594478130340576;339
998;0;3.5477936267852783;340
998;0;3.5014421939849854;341
998;0;3.4554271697998047;342
998;0;3.4097483158111572;343
998;0;3.364408016204834;344
998;0;3.319406509399414;345
998;0;3.274745464324951;346
998;0;3.230426549911499;347
998;0;3.1864490509033203;348
998;0;3.1428143978118896;349
998;0;3.099525213241577;350
998;0;3.0565805435180664;351
998;0;3.013981580734253;352
998;0;2.9717299938201904;353
998;0;2.9298248291015625;354
998;0;2.8882672786712646;355
998;0;2.8470592498779297;356
998;0;2.806198835372925;357
998;0;2.7656896114349365;358
998;0;2.7255287170410156;359
998;0;2.6857190132141113;360
998;0;2.6462602615356445;361
998;0;2.6071527004241943;362
998;0;2.5683958530426025;363
998;0;2.529991626739502;364
998;0;2.491939067840576;365
998;0;2.454237699508667;366
998;0;2.41688871383667;367
998;0;2.379891872406006;368
998;0;2.3432457447052;369
998;0;2.3069517612457275;370
998;0;2.2710092067718506;371
998;0;2.2354183197021484;372
998;0;2.2001779079437256;373
998;0;2.1652884483337402;374
998;0;2.130749225616455;375
998;0;2.096559762954712;376
998;0;2.06272029876709;377
998;0;2.0292294025421143;378
998;0;1.9960869550704956;379
998;0;1.9632923603057861;380
998;0;1.930845022201538;381
998;0;1.8987447023391724;382
998;0;1.8669896125793457;383
998;0;1.835579752922058;384
998;0;1.804513692855835;385
998;0;1.7737910747528076;386
998;0;1.7434104681015015;387
998;0;1.7133716344833374;388
998;0;1.68367338180542;389
998;0;1.6543136835098267;390
998;0;1.6252925395965576;391
998;0;1.5966089963912964;392
998;0;1.5682611465454102;393
998;0;1.540248155593872;394
998;0;1.5125678777694702;395
998;0;1.4852203130722046;396
998;0;1.458203673362732;397
998;0;1.431516408920288;398
998;0;1.4051569700241089;399
998;0;1.379124402999878;400
998;0;1.353416919708252;401
998;0;1.3280333280563354;402
998;0;1.3029723167419434;403
998;0;1.2782316207885742;404
998;0;1.2538098096847534;405
998;0;1.2297052145004272;406
998;0;1.2059162855148315;407
998;0;1.1824424266815186;408
998;0;1.1592800617218018;409
998;0;1.1364281177520752;410
998;0;1.1138858795166016;411
998;0;1.091650366783142;412
998;0;1.0697202682495117;413
998;0;1.0480934381484985;414
998;0;1.0267679691314697;415
998;0;1.0057427883148193;416
998;0;0.9850146174430847;417
998;0;0.964582622051239;418
998;0;0.9444438815116882;419
998;0;0.9245977997779846;420
998;0;0.9050415754318237;421
998;0;0.8857731223106384;422
998;0;0.8667903542518616;423
998;0;0.8480919003486633;424
998;0;0.8296748995780945;425
998;0;0.8115378618240356;426
998;0;0.7936782240867615;427
998;0;0.7760940194129944;428
998;0;0.7587835788726807;429
998;0;0.7417445778846741;430
998;0;0.7249743342399597;431
998;0;0.7084704637527466;432
998;0;0.6922316551208496;433
998;0;0.676256000995636;434
998;0;0.6605402827262878;435
998;0;0.6450831294059753;436
998;0;0.6298816204071045;437
998;0;0.6149336099624634;438
998;0;0.600237250328064;439
998;0;0.5857899785041809;440
998;0;0.5715904235839844;441
998;0;0.5576348304748535;442
998;0;0.5439217686653137;443
998;0;0.5304493308067322;444
998;0;0.5172142386436462;445
998;0;0.5042160749435425;446
998;0;0.49145054817199707;447
998;0;0.4789166748523712;448
998;0;0.4666112959384918;449
998;0;0.45453232526779175;450
998;0;0.4426775872707367;451
998;0;0.4310443699359894;452
998;0;0.41963157057762146;453
998;0;0.40843504667282104;454
998;0;0.39745405316352844;455
998;0;0.38668614625930786;456
998;0;0.376128226518631;457
998;0;0.36577871441841125;458
998;0;0.3556353449821472;459
998;0;0.34569495916366577;460
998;0;0.3359561264514923;461
998;0;0.32641610503196716;462
998;0;0.3170728385448456;463
998;0;0.30792397260665894;464
998;0;0.2989671230316162;465
998;0;0.2902003228664398;466
998;0;0.28162065148353577;467
998;0;0.2732263207435608;468
998;0;0.2650154232978821;469
998;0;0.2569846212863922;470
998;0;0.24913205206394196;471
998;0;0.24145574867725372;472
998;0;0.23395325243473053;473
998;0;0.22662249207496643;474
998;0;0.21946115791797638;475
998;0;0.21246714890003204;476
998;0;0.2056378871202469;477
998;0;0.19897127151489258;478
998;0;0.1924647092819214;479
998;0;0.18611665070056915;480
998;0;0.17992469668388367;481
998;0;0.17388640344142914;482
998;0;0.167999729514122;483
998;0;0.1622624695301056;484
998;0;0.15667212009429932;485
998;0;0.15122704207897186;486
998;0;0.145924910902977;487
998;0;0.14076344668865204;488
998;0;0.13574044406414032;489
998;0;0.1308537721633911;490
998;0;0.12610137462615967;491
998;0;0.12148112803697586;492
998;0;0.11699070781469345;493
998;0;0.11262787878513336;494
998;0;0.10839098691940308;495
998;0;0.10427745431661606;496
998;0;0.10028596222400665;497
998;0;0.09641364216804504;498
998;0;0.09265869855880737;499
998;1;24.635622024536133;0
998;1;24.60978126525879;1
998;1;24.582685470581055;2
998;1;24.554462432861328;3
998;1;24.525177001953125;4
998;1;24.4948787689209;5
998;1;24.463605880737305;6
998;1;24.4314022064209;7
998;1;24.398290634155273;8
998;1;24.364309310913086;9
998;1;24.329479217529297;10
998;1;24.293834686279297;11
998;1;24.257389068603516;12
998;1;24.22017478942871;13
998;1;24.182207107543945;14
998;1;24.143510818481445;15
998;1;24.104101181030273;16
998;1;24.063997268676758;17
998;1;24.023218154907227;18
998;1;23.981773376464844;19
998;1;23.93968391418457;20
998;1;23.896961212158203;21
998;1;23.85361671447754;22
998;1;23.80966567993164;23
998;1;23.765119552612305;24
998;1;23.719989776611328;25
998;1;23.674285888671875;26
998;1;23.628021240234375;27
998;1;23.58120346069336;28
998;1;23.533843994140625;29
998;1;23.48595428466797;30
998;1;23.437538146972656;31
998;1;23.388607025146484;32
998;1;23.339170455932617;33
998;1;23.289234161376953;34
998;1;23.238807678222656;35
998;1;23.187898635864258;36
998;1;23.136512756347656;37
998;1;23.08466339111328;38
998;1;23.0323486328125;39
998;1;22.979576110839844;40
998;1;22.92635726928711;41
998;1;22.872697830200195;42
998;1;22.818601608276367;43
998;1;22.764070510864258;44
998;1;22.709117889404297;45
998;1;22.653743743896484;46
998;1;22.597959518432617;47
998;1;22.541765213012695;48
998;1;22.48516273498535;49
998;1;22.428163528442383;50
998;1;22.370771408081055;51
998;1;22.312990188598633;52
998;1;22.254823684692383;53
998;1;22.196273803710938;54
998;1;22.13735008239746;55
998;1;22.078054428100586;56
998;1;22.018386840820312;57
998;1;21.958354949951172;58
998;1;21.897966384887695;59
998;1;21.837221145629883;60
998;1;21.776123046875;61
998;1;21.714672088623047;62
998;1;21.652881622314453;63
998;1;21.590742111206055;64
998;1;21.528268814086914;65
998;1;21.46546173095703;66
998;1;21.40231704711914;67
998;1;21.338848114013672;68
998;1;21.275053024291992;69
998;1;21.210933685302734;70
998;1;21.146495819091797;71
998;1;21.081741333007812;72
998;1;21.016674041748047;73
998;1;20.951295852661133;74
998;1;20.885610580444336;75
998;1;20.819622039794922;76
998;1;20.75333023071289;77
998;1;20.686742782592773;78
998;1;20.61985969543457;79
998;1;20.55268096923828;80
998;1;20.485212326049805;81
998;1;20.417457580566406;82
998;1;20.34941864013672;83
998;1;20.281099319458008;84
998;1;20.212499618530273;85
998;1;20.14362335205078;86
998;1;20.074474334716797;87
998;1;20.00505828857422;88
998;1;19.93537139892578;89
998;1;19.865419387817383;90
998;1;19.79520606994629;91
998;1;19.724735260009766;92
998;1;19.654008865356445;93
998;1;19.58302879333496;94
998;1;19.511796951293945;95
998;1;19.440319061279297;96
998;1;19.368595123291016;97
998;1;19.296632766723633;98
998;1;19.224430084228516;99
998;1;19.151994705200195;100
998;1;19.079326629638672;101
998;1;19.00642967224121;102
998;1;18.933305740356445;103
998;1;18.859960556030273;104
998;1;18.786394119262695;105
998;1;18.712615966796875;106
998;1;18.638622283935547;107
998;1;18.56441879272461;108
998;1;18.49001121520996;109
998;1;18.415401458740234;110
998;1;18.340593338012695;111
998;1;18.265586853027344;112
998;1;18.19038963317871;113
998;1;18.115005493164062;114
998;1;18.0394344329834;115
998;1;17.963685989379883;116
998;1;17.887758255004883;117
998;1;17.81165885925293;118
998;1;17.73539161682129;119
998;1;17.65895652770996;120
998;1;17.582359313964844;121
998;1;17.505605697631836;122
998;1;17.428699493408203;123
998;1;17.35164451599121;124
998;1;17.27444076538086;125
998;1;17.197097778320312;126
998;1;17.119617462158203;127
998;1;17.042003631591797;128
998;1;16.96426010131836;129
998;1;16.886394500732422;130
998;1;16.80840301513672;131
998;1;16.730300903320312;132
998;1;16.652084350585938;133
998;1;16.573759078979492;134
998;1;16.495330810546875;135
998;1;16.416805267333984;136
998;1;16.338180541992188;137
998;1;16.25946807861328;138
998;1;16.180665969848633;139
998;1;16.101781845092773;140
998;1;16.022817611694336;141
998;1;15.943777084350586;142
998;1;15.86465835571289;143
998;1;15.785468101501465;144
998;1;15.70621109008789;145
998;1;15.626888275146484;146
998;1;15.547501564025879;147
998;1;15.468052864074707;148
998;1;15.388548851013184;149
998;1;15.308989524841309;150
998;1;15.22938060760498;151
998;1;15.1497220993042;152
998;1;15.070022583007812;153
998;1;14.990278244018555;154
998;1;14.910499572753906;155
998;1;14.830682754516602;156
998;1;14.750838279724121;157
998;1;14.670960426330566;158
998;1;14.59106159210205;159
998;1;14.511137008666992;160
998;1;14.431196212768555;161
998;1;14.351238250732422;162
998;1;14.271269798278809;163
998;1;14.191287994384766;164
998;1;14.111302375793457;165
998;1;14.03131103515625;166
998;1;13.951318740844727;167
998;1;13.87132453918457;168
998;1;13.791330337524414;169
998;1;13.711341857910156;170
998;1;13.63135814666748;171
998;1;13.551387786865234;172
998;1;13.471426010131836;173
998;1;13.39147663116455;174
998;1;13.311546325683594;175
998;1;13.231635093688965;176
998;1;13.15174388885498;177
998;1;13.071876525878906;178
998;1;12.992035865783691;179
998;1;12.91222095489502;180
998;1;12.832441329956055;181
998;1;12.752694129943848;182
998;1;12.672982215881348;183
998;1;12.593310356140137;184
998;1;12.513680458068848;185
998;1;12.434094429016113;186
998;1;12.3545560836792;187
998;1;12.275066375732422;188
998;1;12.19563102722168;189
998;1;12.116247177124023;190
998;1;12.0369234085083;191
998;1;11.957658767700195;192
998;1;11.878456115722656;193
998;1;11.799317359924316;194
998;1;11.72024917602539;195
998;1;11.641250610351562;196
998;1;11.562325477600098;197
998;1;11.483474731445312;198
998;1;11.404705047607422;199
998;1;11.326016426086426;200
998;1;11.247411727905273;201
998;1;11.16889476776123;202
998;1;11.09046745300293;203
998;1;11.012131690979004;204
998;1;10.933890342712402;205
998;1;10.855749130249023;206
998;1;10.777709007263184;207
998;1;10.699772834777832;208
998;1;10.621944427490234;209
998;1;10.544222831726074;210
998;1;10.46661376953125;211
998;1;10.38912296295166;212
998;1;10.311748504638672;213
998;1;10.234496116638184;214
998;1;10.157364845275879;215
998;1;10.080364227294922;216
998;1;10.00349235534668;217
998;1;9.926753997802734;218
998;1;9.850151062011719;219
998;1;9.773690223693848;220
998;1;9.697368621826172;221
998;1;9.621191024780273;222
998;1;9.545166015625;223
998;1;9.46928882598877;224
998;1;9.393568992614746;225
998;1;9.318004608154297;226
998;1;9.24260139465332;227
998;1;9.167362213134766;228
998;1;9.092288970947266;229
998;1;9.017386436462402;230
998;1;8.942657470703125;231
998;1;8.868103981018066;232
998;1;8.793729782104492;233
998;1;8.719538688659668;234
998;1;8.645529747009277;235
998;1;8.571706771850586;236
998;1;8.49807357788086;237
998;1;8.42463207244873;238
998;1;8.351381301879883;239
998;1;8.278325080871582;240
998;1;8.205467224121094;241
998;1;8.132810592651367;242
998;1;8.060355186462402;243
998;1;7.988106727600098;244
998;1;7.916066646575928;245
998;1;7.844236373901367;246
998;1;7.772619724273682;247
998;1;7.70121955871582;248
998;1;7.630039691925049;249
998;1;7.559081554412842;250
998;1;7.48834753036499;251
998;1;7.417841911315918;252
998;1;7.347568988800049;253
998;1;7.277528285980225;254
998;1;7.207724571228027;255
998;1;7.138160705566406;256
998;1;7.068839073181152;257
998;1;6.999764442443848;258
998;1;6.930940628051758;259
998;1;6.862367153167725;260
998;1;6.794050216674805;261
998;1;6.725992202758789;262
998;1;6.658194541931152;263
998;1;6.590661525726318;264
998;1;6.523396968841553;265
998;1;6.456400394439697;266
998;1;6.389680862426758;267
998;1;6.32323694229126;268
998;1;6.257075309753418;269
998;1;6.191196918487549;270
998;1;6.125603675842285;271
998;1;6.060300827026367;272
998;1;5.995289325714111;273
998;1;5.930575370788574;274
998;1;5.866158485412598;275
998;1;5.802043914794922;276
998;1;5.7382330894470215;277
998;1;5.674731254577637;278
998;1;5.611538410186768;279
998;1;5.548660755157471;280
998;1;5.4860992431640625;281
998;1;5.423858165740967;282
998;1;5.3619384765625;283
998;1;5.300343036651611;284
998;1;5.239075183868408;285
998;1;5.1781392097473145;286
998;1;5.117535591125488;287
998;1;5.0572710037231445;288
998;1;4.997342586517334;289
998;1;4.937755107879639;290
998;1;4.878512382507324;291
998;1;4.81961727142334;292
998;1;4.761070728302002;293
998;1;4.70287561416626;294
998;1;4.645035266876221;295
998;1;4.587551593780518;296
998;1;4.530426502227783;297
998;1;4.473663330078125;298
998;1;4.417263031005859;299
998;1;4.361227989196777;300
998;1;4.305562496185303;301
998;1;4.250265598297119;302
998;1;4.195340633392334;303
998;1;4.140790939331055;304
998;1;4.086616516113281;305
998;1;4.032818794250488;306
998;1;3.9794013500213623;307
998;1;3.9263651371002197;308
998;1;3.873713254928589;309
998;1;3.8214471340179443;310
998;1;3.769566774368286;311
998;1;3.7180752754211426;312
998;1;3.666973829269409;313
998;1;3.6162641048431396;314
998;1;3.5659470558166504;315
998;1;3.5160233974456787;316
998;1;3.466495990753174;317
998;1;3.4173645973205566;318
998;1;3.368631601333618;319
998;1;3.320298671722412;320
998;1;3.2723655700683594;321
998;1;3.2248339653015137;322
998;1;3.177704095840454;323
998;1;3.1309781074523926;324
998;1;3.0846550464630127;325
998;1;3.0387370586395264;326
998;1;2.993225336074829;327
998;1;2.9481194019317627;328
998;1;2.9034206867218018;329
998;1;2.85912823677063;330
998;1;2.8152451515197754;331
998;1;2.771770477294922;332
998;1;2.728703498840332;333
998;1;2.6860456466674805;334
998;1;2.643796920776367;335
998;1;2.6019575595855713;336
998;1;2.56052827835083;337
998;1;2.519507884979248;338
998;1;2.4788973331451416;339
998;1;2.4386959075927734;340
998;1;2.3989033699035645;341
998;1;2.359520673751831;342
998;1;2.3205459117889404;343
998;1;2.28197979927063;344
998;1;2.243821859359741;345
998;1;2.2060720920562744;346
998;1;2.168729066848755;347
998;1;2.1317923069000244;348
998;1;2.095262289047241;349
998;1;2.059138059616089;350
998;1;2.0234172344207764;351
998;1;1.9881006479263306;352
998;1;1.9531877040863037;353
998;1;1.9186763763427734;354
998;1;1.884566068649292;355
998;1;1.8508565425872803;356
998;1;1.817545771598816;357
998;1;1.7846318483352661;358
998;1;1.7521158456802368;359
998;1;1.7199946641921997;360
998;1;1.688267707824707;361
998;1;1.6569334268569946;362
998;1;1.6259914636611938;363
998;1;1.5954393148422241;364
998;1;1.5652751922607422;365
998;1;1.5354982614517212;366
998;1;1.5061067342758179;367
998;1;1.4770989418029785;368
998;1;1.4484734535217285;369
998;1;1.420228362083435;370
998;1;1.3923618793487549;371
998;1;1.3648724555969238;372
998;1;1.3377569913864136;373
998;1;1.3110153675079346;374
998;1;1.2846437692642212;375
998;1;1.2586424350738525;376
998;1;1.2330079078674316;377
998;1;1.2077382802963257;378
998;1;1.1828312873840332;379
998;1;1.1582850217819214;380
998;1;1.1340975761413574;381
998;1;1.1102657318115234;382
998;1;1.086788535118103;383
998;1;1.0636630058288574;384
998;1;1.0408868789672852;385
998;1;1.0184578895568848;386
998;1;0.9963735938072205;387
998;1;0.974631667137146;388
998;1;0.9532294273376465;389
998;1;0.9321643114089966;390
998;1;0.9114339351654053;391
998;1;0.8910359740257263;392
998;1;0.8709678649902344;393
998;1;0.8512271642684937;394
998;1;0.8318105340003967;395
998;1;0.8127169013023376;396
998;1;0.7939412593841553;397
998;1;0.7754833698272705;398
998;1;0.7573386430740356;399
998;1;0.7395057082176208;400
998;1;0.7219806909561157;401
998;1;0.7047619223594666;402
998;1;0.6878459453582764;403
998;1;0.671229898929596;404
998;1;0.6549115777015686;405
998;1;0.638887345790863;406
998;1;0.6231550574302673;407
998;1;0.6077120900154114;408
998;1;0.5925545692443848;409
998;1;0.5776805281639099;410
998;1;0.5630866289138794;411
998;1;0.5487702488899231;412
998;1;0.5347281694412231;413
998;1;0.5209577679634094;414
998;1;0.5074560046195984;415
998;1;0.49421989917755127;416
998;1;0.4812465310096741;417
998;1;0.46853309869766235;418
998;1;0.4560767710208893;419
998;1;0.4438744783401489;420
998;1;0.4319228231906891;421
998;1;0.4202197194099426;422
998;1;0.4087616801261902;423
998;1;0.3975456655025482;424
998;1;0.38656917214393616;425
998;1;0.3758283257484436;426
998;1;0.3653210401535034;427
998;1;0.35504403710365295;428
998;1;0.34499436616897583;429
998;1;0.33516886830329895;430
998;1;0.3255651593208313;431
998;1;0.3161800503730774;432
998;1;0.30701056122779846;433
998;1;0.298053115606308;434
998;1;0.28930574655532837;435
998;1;0.28076499700546265;436
998;1;0.27242791652679443;437
998;1;0.26429206132888794;438
998;1;0.2563537061214447;439
998;1;0.2486102283000946;440
998;1;0.24105845391750336;441
998;1;0.2336960881948471;442
998;1;0.22652000188827515;443
998;1;0.21952688694000244;444
998;1;0.21271465718746185;445
998;1;0.2060796320438385;446
998;1;0.19961918890476227;447
998;1;0.19333046674728394;448
998;1;0.18721097707748413;449
998;1;0.1812569946050644;450
998;1;0.1754666268825531;451
998;1;0.16983625292778015;452
998;1;0.16436339914798737;453
998;1;0.1590455025434494;454
998;1;0.15387976169586182;455
998;1;0.14886276423931122;456
998;1;0.14399181306362152;457
998;1;0.13926458358764648;458
998;1;0.13467802107334137;459
998;1;0.1302293837070465;460
998;1;0.12591613829135895;461
998;1;0.1217353492975235;462
998;1;0.11768453568220139;463
998;1;0.11376060545444489;464
998;1;0.10996125638484955;465
998;1;0.10628369450569153;466
998;1;0.1027250736951828;467
998;1;0.09928273409605026;468
998;1;0.0959542915225029;469
998;1;0.09273684024810791;470
998;1;0.08962806314229965;471
998;1;0.08662497997283936;472
998;1;0.0837254598736763;473
998;1;0.08092650026082993;474
998;1;0.07822597026824951;475
998;1;0.07562115788459778;476
