id;fold;best_score;best_generations
24;0;0.005028116516768932;75
24;0;0.005025649908930063;76
24;0;0.0050231171771883965;77
24;0;0.005020645447075367;78
24;0;0.0050180708058178425;79
24;0;0.005015566945075989;80
24;0;0.005012992303818464;81
24;0;0.0050104944966733456;82
24;0;0.005007912404835224;83
24;0;0.005005383864045143;84
24;0;0.00500286091119051;85
24;0;0.005000287666916847;86
24;0;0.004997762851417065;87
24;0;0.0049952189438045025;88
24;0;0.004992630798369646;89
24;0;0.004990127868950367;90
24;0;0.004987585358321667;91
24;0;0.004985044244676828;92
24;0;0.004982465412467718;93
24;0;0.004979937803000212;94
24;0;0.004977483302354813;95
24;0;0.004975126590579748;96
24;0;0.004972781054675579;97
24;0;0.00497039407491684;98
24;0;0.0049680485390126705;99
24;0;0.004965701140463352;100
24;0;0.004963353741914034;101
24;0;0.004961051512509584;102
24;0;0.004958674777299166;103
24;0;0.004956252407282591;104
24;0;0.004953837487846613;105
24;0;0.0049513778649270535;106
24;0;0.004948738031089306;107
24;0;0.004946010187268257;108
24;0;0.004943303298205137;109
24;0;0.0049405586905777454;110
24;0;0.0049378047697246075;111
24;0;0.004935058765113354;112
24;0;0.0049323029816150665;113
24;0;0.004929586313664913;114
24;0;0.004926861263811588;115
24;0;0.004924162290990353;116
24;0;0.004921425133943558;117
24;0;0.004918609280139208;118
24;0;0.00491579994559288;119
24;0;0.004912982694804668;120
24;0;0.0049102408811450005;121
24;0;0.0049074445851147175;122
24;0;0.004904647823423147;123
24;0;0.004901936277747154;124
24;0;0.0048991478979587555;125
24;0;0.004896388854831457;126
24;0;0.004893667530268431;127
24;0;0.004890942480415106;128
24;0;0.0048882123082876205;129
24;0;0.004885469563305378;130
24;0;0.004882733803242445;131
24;0;0.004879993852227926;132
24;0;0.004877218045294285;133
24;0;0.004874430131167173;134
24;0;0.004871572367846966;135
24;0;0.004868782591074705;136
24;0;0.004865984432399273;137
24;0;0.0048631723038852215;138
24;0;0.004860346205532551;139
24;0;0.00485751498490572;140
24;0;0.004854676313698292;141
24;0;0.004851819947361946;142
24;0;0.004848943091928959;143
24;0;0.0048460583202540874;144
24;0;0.004843160044401884;145
24;0;0.004840218462049961;146
24;0;0.004837254993617535;147
24;0;0.0048342738300561905;148
24;0;0.004831311292946339;149
24;0;0.004828277043998241;150
24;0;0.004825204145163298;151
24;0;0.00482209911569953;152
24;0;0.00481898058205843;153
24;0;0.004815840627998114;154
24;0;0.0048126885667443275;155
24;0;0.004809509962797165;156
24;0;0.004806326236575842;157
24;0;0.004803125746548176;158
24;0;0.004799880553036928;159
24;0;0.0047966171987354755;160
24;0;0.004793309140950441;161
24;0;0.004790034610778093;162
24;0;0.0047867209650576115;163
24;0;0.004783319309353828;164
24;0;0.004779932089149952;165
24;0;0.004776485729962587;166
24;0;0.004772974643856287;167
24;0;0.004769451450556517;168
24;0;0.004765890073031187;169
24;0;0.0047622923739254475;170
24;0;0.004758981056511402;171
24;0;0.004755525384098291;172
24;0;0.004752237815409899;173
24;0;0.004749025218188763;174
24;0;0.004746090620756149;175
24;0;0.004742973018437624;176
24;0;0.004739848896861076;177
24;0;0.004736725240945816;178
24;0;0.004733581095933914;179
24;0;0.004730410873889923;180
24;0;0.00472716661170125;181
24;0;0.004723894409835339;182
24;0;0.004720623604953289;183
24;0;0.004717314150184393;184
24;0;0.004713952541351318;185
24;0;0.0047105588018894196;186
24;0;0.004707137122750282;187
24;0;0.004703678656369448;188
24;0;0.004700200632214546;189
24;0;0.004696690011769533;190
24;0;0.004693279042840004;191
24;0;0.004689766559749842;192
24;0;0.004686231724917889;193
24;0;0.004682696890085936;194
24;0;0.004679117351770401;195
24;0;0.004675542004406452;196
24;0;0.00467193778604269;197
24;0;0.004668314941227436;198
24;0;0.004664669279009104;199
24;0;0.004660986363887787;200
24;0;0.004657306242734194;201
24;0;0.004653614480048418;202
24;0;0.004649866372346878;203
24;0;0.004646006505936384;204
24;0;0.004642120096832514;205
24;0;0.004638219252228737;206
24;0;0.004634293727576733;207
24;0;0.004630896262824535;208
24;0;0.004627475049346685;209
24;0;0.004624036140739918;210
24;0;0.004620582330971956;211
24;0;0.004616841673851013;212
24;0;0.004613721277564764;213
24;0;0.004610557109117508;214
24;0;0.004606904927641153;215
24;0;0.0046038697473704815;216
24;0;0.004600692540407181;217
24;0;0.004596848506480455;218
24;0;0.004593653604388237;219
24;0;0.004589776508510113;220
24;0;0.004586553666740656;221
24;0;0.004583311732858419;222
24;0;0.004579369910061359;223
24;0;0.004575986415147781;224
24;0;0.004571923986077309;225
24;0;0.004568472038954496;226
24;0;0.004564274102449417;227
24;0;0.0045608109794557095;228
24;0;0.0045573222450912;229
24;0;0.004553004167973995;230
24;0;0.0045491354539990425;231
24;0;0.004544676281511784;232
24;0;0.0045408993028104305;233
24;0;0.0045361449010670185;234
24;0;0.004532281309366226;235
24;0;0.0045276968739926815;236
24;0;0.004523885902017355;237
24;0;0.0045193093828856945;238
24;0;0.004515535663813353;239
24;0;0.004510738421231508;240
24;0;0.004507376346737146;241
24;0;0.004503136966377497;242
24;0;0.004499546717852354;243
24;0;0.004495377652347088;244
24;0;0.004492025822401047;245
24;0;0.004487927537411451;246
24;0;0.004484664648771286;247
24;0;0.00448036240413785;248
24;0;0.004476480185985565;249
24;0;0.004473119508475065;250
24;0;0.004469844978302717;251
24;0;0.0044668493792414665;252
24;0;0.004462584387511015;253
24;0;0.004459179937839508;254
24;0;0.004455331712961197;255
24;0;0.004451474640518427;256
24;0;0.004447602201253176;257
24;0;0.0044434890151023865;258
24;0;0.004439227283000946;259
24;0;0.004436171147972345;260
24;0;0.004431108012795448;261
24;0;0.004426853731274605;262
24;0;0.004422391299158335;263
24;0;0.00441912142559886;264
24;0;0.004413816146552563;265
24;0;0.004409332759678364;266
24;0;0.004405450075864792;267
24;0;0.004402911756187677;268
24;0;0.004398641176521778;269
24;0;0.004395029041916132;270
24;0;0.0043911864049732685;271
24;0;0.004387263208627701;272
24;0;0.004383778665214777;273
24;0;0.0043798102997243404;274
24;0;0.0043759834952652454;275
24;0;0.00437146844342351;276
24;0;0.004369479604065418;277
24;0;0.004365705419331789;278
24;0;0.0043610320426523685;279
24;0;0.004357322584837675;280
24;0;0.004355128854513168;281
24;0;0.004351259209215641;282
24;0;0.004346306901425123;283
24;0;0.004343261476606131;284
24;0;0.004339603707194328;285
24;0;0.004335591569542885;286
24;0;0.004331196658313274;287
24;0;0.0043276515789330006;288
24;0;0.004322414752095938;289
24;0;0.004319426603615284;290
24;0;0.0043161893263459206;291
24;0;0.004311500582844019;292
24;0;0.004306322894990444;293
24;0;0.004304183181375265;294
24;0;0.004299229942262173;295
24;0;0.004294906742870808;296
24;0;0.004289539996534586;297
24;0;0.004286430310457945;298
24;0;0.0042814710177481174;299
24;0;0.0042762840166687965;300
24;0;0.004271036479622126;301
24;0;0.004268710967153311;302
24;0;0.004263835493475199;303
24;0;0.004257841035723686;304
24;0;0.004253358114510775;305
24;0;0.004251128528267145;306
24;0;0.004246462602168322;307
24;0;0.00424190005287528;308
24;0;0.004236230161041021;309
24;0;0.004232602659612894;310
24;0;0.0042286040261387825;311
24;0;0.0042228312231600285;312
24;0;0.0042191012762486935;313
24;0;0.004215624649077654;314
24;0;0.004210661165416241;315
24;0;0.004206875339150429;316
24;0;0.004201818257570267;317
24;0;0.004200004506856203;318
24;0;0.0041951341554522514;319
24;0;0.004190935753285885;320
24;0;0.004188220947980881;321
24;0;0.004184979945421219;322
24;0;0.004179969895631075;323
24;0;0.0041771032847464085;324
24;0;0.004173747263848782;325
24;0;0.004168881569057703;326
24;0;0.004164993297308683;327
24;0;0.0041644275188446045;328
24;0;0.004160572774708271;329
24;0;0.004158100578933954;330
24;0;0.004155807197093964;331
24;0;0.004154440015554428;332
24;0;0.004150400869548321;333
24;0;0.004150331951677799;334
24;0;0.004148343112319708;335
24;0;0.004146391060203314;336
24;0;0.004145269747823477;337
24;0;0.004141365177929401;338
24;0;0.004141331184655428;339
24;0;0.004137485288083553;340
24;0;0.0041359541937708855;341
24;0;0.004134217742830515;342
24;0;0.004132446832954884;343
24;0;0.004128210246562958;344
24;0;0.004128951579332352;345
24;0;0.00412640580907464;346
24;0;0.004123777151107788;347
24;0;0.0041207801550626755;348
24;0;0.004116433672606945;349
24;0;0.004115241579711437;350
24;0;0.004111199639737606;351
24;0;0.004106989596039057;352
24;0;0.0041048116981983185;353
24;0;0.004100691992789507;354
24;0;0.0040994854643940926;355
24;0;0.004097499419003725;356
24;0;0.004093702882528305;357
24;0;0.004091805778443813;358
24;0;0.004089799243956804;359
24;0;0.0040860422886908054;360
24;0;0.004084197338670492;361
24;0;0.004082266241312027;362
24;0;0.004078569356352091;363
24;0;0.004076801240444183;364
24;0;0.004074811469763517;365
24;0;0.004071986768394709;366
24;0;0.004070390947163105;367
24;0;0.004068637266755104;368
24;0;0.004063296131789684;369
24;0;0.00405996385961771;370
24;0;0.004056607373058796;371
24;0;0.004051201976835728;372
24;0;0.004047952126711607;373
24;0;0.004044619854539633;374
24;0;0.004040475003421307;375
24;0;0.004037570208311081;376
24;0;0.004033633042126894;377
24;0;0.004027785733342171;378
24;0;0.0040238844230771065;379
24;0;0.004019949585199356;380
24;0;0.004014239180833101;381
24;0;0.00401037884876132;382
24;0;0.004005536437034607;383
24;0;0.004002937115728855;384
24;0;0.004000212997198105;385
24;0;0.0039937118999660015;386
24;0;0.003989242948591709;387
24;0;0.003984767012298107;388
24;0;0.003978395368903875;389
24;0;0.003974993713200092;390
24;0;0.003968541044741869;391
24;0;0.003964600153267384;392
24;0;0.003958877641707659;393
24;0;0.003955323249101639;394
24;0;0.003949807956814766;395
24;0;0.003946349024772644;396
24;0;0.003943237476050854;397
24;0;0.003940226510167122;398
24;0;0.003936434630304575;399
24;0;0.003934809472411871;400
24;0;0.003931204788386822;401
24;0;0.003929629921913147;402
24;0;0.003926089499145746;403
24;0;0.003923149313777685;404
24;0;0.003919544629752636;405
24;0;0.003916073124855757;406
24;0;0.003914705477654934;407
24;0;0.003911306615918875;408
24;0;0.003909996245056391;409
24;0;0.003907166887074709;410
24;0;0.003906283527612686;411
24;0;0.0039033021312206984;412
24;0;0.0039002264384180307;413
24;0;0.0038989863824099302;414
24;0;0.0038941376842558384;415
24;0;0.003892682259902358;416
24;0;0.0038893460296094418;417
24;0;0.003885999321937561;418
24;0;0.003884797915816307;419
24;0;0.003881515469402075;420
24;0;0.0038803343195468187;421
24;0;0.003877107286825776;422
24;0;0.003873745445162058;423
24;0;0.0038725235499441624;424
24;0;0.003869247157126665;425
24;0;0.003868015017360449;426
24;0;0.003864658297970891;427
24;0;0.003861216362565756;428
24;0;0.003860027529299259;429
24;0;0.003856683149933815;430
24;0;0.0038533068727701902;431
24;0;0.0038518342189490795;432
24;0;0.0038482611998915672;433
24;0;0.003847184358164668;434
24;0;0.003843595739454031;435
24;0;0.0038400599732995033;436
24;0;0.0038390683475881815;437
24;0;0.0038355085998773575;438
24;0;0.003832057351246476;439
24;0;0.003831172129139304;440
24;0;0.003827587002888322;441
24;0;0.0038264277391135693;442
24;0;0.00382331688888371;443
24;0;0.003819703124463558;444
24;0;0.003818654455244541;445
24;0;0.003815577132627368;446
24;0;0.003814335446804762;447
24;0;0.0038110860623419285;448
24;0;0.0038103736005723476;449
24;0;0.0038066934794187546;450
24;0;0.0038024932146072388;451
24;0;0.003801426850259304;452
24;0;0.0037977793253958225;453
24;0;0.003796772100031376;454
24;0;0.00379246287047863;455
24;0;0.0037899084854871035;456
24;0;0.003785766428336501;457
24;0;0.003781309351325035;458
24;0;0.003778686746954918;459
24;0;0.0037743430584669113;460
24;0;0.0037721595726907253;461
24;0;0.0037678673397749662;462
24;0;0.0037634093314409256;463
24;0;0.0037609769497066736;464
24;0;0.003756774589419365;465
24;0;0.0037548092659562826;466
24;0;0.0037501004990190268;467
24;0;0.003746041562408209;468
24;0;0.0037441544700413942;469
24;0;0.003739977953955531;470
24;0;0.003738257335498929;471
24;0;0.0037335148081183434;472
24;0;0.003731951117515564;473
24;0;0.003727709874510765;474
24;0;0.003723734524101019;475
24;0;0.003722068388015032;476
24;0;0.0037174918688833714;477
24;0;0.003715577069669962;478
24;0;0.003711517434567213;479
24;0;0.0037117714527994394;480
24;0;0.0037089602556079626;481
24;0;0.003708034520968795;482
24;0;0.0037053884007036686;483
24;0;0.0037023555487394333;484
24;0;0.0037016200367361307;485
24;0;0.0036986812483519316;486
24;0;0.0036986733321100473;487
24;0;0.0036958171986043453;488
24;0;0.0036957513075321913;489
24;0;0.0036929252091795206;490
24;0;0.0036923678126186132;491
24;0;0.0036897205282002687;492
24;0;0.003686853451654315;493
24;0;0.0036872883792966604;494
24;0;0.0036843379493802786;495
24;0;0.0036845256108790636;496
24;0;0.003682058537378907;497
24;0;0.003682088805362582;498
24;0;0.0036794261541217566;499
24;1;0.27677786350250244;0
24;1;0.10811964422464371;1
24;1;0.07870721071958542;2
24;1;0.06068966165184975;3
24;1;0.04777620732784271;4
24;1;0.039233140647411346;5
24;1;0.03274974599480629;6
24;1;0.027953192591667175;7
24;1;0.024324331432580948;8
24;1;0.021839460358023643;9
24;1;0.019987668842077255;10
24;1;0.018621278926730156;11
24;1;0.017562825232744217;12
24;1;0.016706682741642;13
24;1;0.01594923622906208;14
24;1;0.015276772901415825;15
24;1;0.014736668206751347;16
24;1;0.014764051884412766;17
24;1;0.014675137586891651;18
24;1;0.014596136286854744;19
24;1;0.014533099718391895;20
24;1;0.01448252983391285;21
24;1;0.014441115781664848;22
24;1;0.014387615956366062;23
24;1;0.014345550909638405;24
24;1;0.014301378279924393;25
24;1;0.014259996823966503;26
24;1;0.01422159280627966;27
24;1;0.014188691973686218;28
24;1;0.014154485426843166;29
24;1;0.014124671928584576;30
24;1;0.014099841937422752;31
24;1;0.014071410521864891;32
24;1;0.0140477130189538;33
24;1;0.014022920280694962;34
24;1;0.014001906849443913;35
24;1;0.01398011576384306;36
24;1;0.013943953439593315;37
24;1;0.013914692215621471;38
24;1;0.013890991918742657;39
24;1;0.013863212428987026;40
24;1;0.013840355910360813;41
24;1;0.01382105890661478;42
24;1;0.01379573717713356;43
24;1;0.013775159604847431;44
24;1;0.013757554814219475;45
24;1;0.01373363845050335;46
24;1;0.013707514852285385;47
24;1;0.013712272047996521;48
24;1;0.0136832594871521;49
24;1;0.013695204630494118;50
24;1;0.013663087971508503;51
24;1;0.013670871034264565;52
24;1;0.013647099025547504;53
24;1;0.013648676685988903;54
24;1;0.013625911436975002;55
24;1;0.013590311631560326;56
24;1;0.013617568649351597;57
24;1;0.013568896800279617;58
24;1;0.013589130714535713;59
24;1;0.013546844013035297;60
24;1;0.013564693741500378;61
24;1;0.013527607545256615;62
24;1;0.013535059988498688;63
24;1;0.013506838120520115;64
24;1;0.013477434404194355;65
24;1;0.013504045084118843;66
24;1;0.01345876231789589;67
24;1;0.013474822044372559;68
24;1;0.013444263488054276;69
24;1;0.013448109850287437;70
24;1;0.013426320627331734;71
24;1;0.013396834954619408;72
24;1;0.013415850698947906;73
24;1;0.01338212750852108;74
24;1;0.013389340601861477;75
24;1;0.013365425169467926;76
24;1;0.013341326266527176;77
24;1;0.013359325006604195;78
24;1;0.013323466293513775;79
24;1;0.013330838643014431;80
24;1;0.01330727431923151;81
24;1;0.013284018263220787;82
24;1;0.013300905004143715;83
24;1;0.013270512223243713;84
24;1;0.01327455323189497;85
24;1;0.013256401754915714;86
24;1;0.01323583535850048;87
24;1;0.013239537365734577;88
24;1;0.013221969828009605;89
24;1;0.01320141926407814;90
24;1;0.013204025104641914;91
24;1;0.01318727619946003;92
24;1;0.013159820809960365;93
24;1;0.01316823810338974;94
24;1;0.01315230131149292;95
24;1;0.013125463388860226;96
24;1;0.01313258707523346;97
24;1;0.013113676570355892;98
24;1;0.013088647276163101;99
24;1;0.013090909458696842;100
24;1;0.01307679433375597;101
24;1;0.013056475669145584;102
24;1;0.013052999041974545;103
24;1;0.01304118987172842;104
24;1;0.013016687706112862;105
24;1;0.012991460040211678;106
24;1;0.01301649585366249;107
24;1;0.012979144230484962;108
24;1;0.012988720089197159;109
24;1;0.012964421883225441;110
24;1;0.012939738109707832;111
24;1;0.012952766381204128;112
24;1;0.012923824600875378;113
24;1;0.012924466282129288;114
24;1;0.0129057252779603;115
24;1;0.012904616072773933;116
24;1;0.012885546311736107;117
24;1;0.012857728637754917;118
24;1;0.012867158278822899;119
24;1;0.012831104919314384;120
24;1;0.012842696160078049;121
24;1;0.01280705165117979;122
24;1;0.012815242633223534;123
24;1;0.012782705016434193;124
24;1;0.01278361864387989;125
24;1;0.012756569311022758;126
24;1;0.012757821008563042;127
24;1;0.01273171417415142;128
24;1;0.01272987388074398;129
24;1;0.012705011293292046;130
24;1;0.012700340710580349;131
24;1;0.012679611332714558;132
24;1;0.012651276774704456;133
24;1;0.012658903375267982;134
24;1;0.012622509151697159;135
24;1;0.012632022611796856;136
24;1;0.01259501650929451;137
24;1;0.012601906433701515;138
24;1;0.012569268234074116;139
24;1;0.01257327664643526;140
24;1;0.012543559074401855;141
24;1;0.012544775381684303;142
24;1;0.012517740949988365;143
24;1;0.012508567422628403;144
24;1;0.012488734908401966;145
24;1;0.012483038008213043;146
24;1;0.012462936341762543;147
24;1;0.01242132019251585;148
24;1;0.01247391663491726;149
24;1;0.012445999309420586;150
24;1;0.012442221865057945;151
24;1;0.01239470113068819;152
24;1;0.012424870394170284;153
24;1;0.012427817098796368;154
24;1;0.012395799160003662;155
24;1;0.012374863028526306;156
24;1;0.012403945438563824;157
24;1;0.012375321239233017;158
24;1;0.012378187850117683;159
24;1;0.01231729332357645;160
24;1;0.012351303361356258;161
24;1;0.012355496175587177;162
24;1;0.012319210916757584;163
24;1;0.012300962582230568;164
24;1;0.012326208874583244;165
24;1;0.012297824025154114;166
24;1;0.01230770256370306;167
24;1;0.012265538796782494;168
24;1;0.012263312935829163;169
24;1;0.012272956781089306;170
24;1;0.012266783975064754;171
24;1;0.01224372535943985;172
24;1;0.012195730581879616;173
24;1;0.012248105369508266;174
24;1;0.01222064346075058;175
24;1;0.012214896269142628;176
24;1;0.012164201587438583;177
24;1;0.012196808122098446;178
24;1;0.012197560630738735;179
24;1;0.012167814187705517;180
24;1;0.012137378565967083;181
24;1;0.012170041911303997;182
24;1;0.012142019346356392;183
24;1;0.012135731056332588;184
24;1;0.012084977701306343;185
24;1;0.01211082935333252;186
24;1;0.012121342122554779;187
24;1;0.012083359993994236;188
24;1;0.012075744569301605;189
24;1;0.012087101116776466;190
24;1;0.012059193104505539;191
24;1;0.012048738077282906;192
24;1;0.012061553075909615;193
24;1;0.012061943300068378;194
24;1;0.012035251595079899;195
24;1;0.01200865674763918;196
24;1;0.012038303539156914;197
24;1;0.012010153383016586;198
24;1;0.012001734226942062;199
24;1;0.011957691982388496;200
24;1;0.011979108676314354;201
24;1;0.01198908593505621;202
24;1;0.011951830238103867;203
24;1;0.011947895400226116;204
24;1;0.01195580791682005;205
24;1;0.011927702464163303;206
24;1;0.011921019293367863;207
24;1;0.011930245906114578;208
24;1;0.011931376531720161;209
24;1;0.011904041282832623;210
24;1;0.011881244368851185;211
24;1;0.011907191947102547;212
24;1;0.011878973804414272;213
24;1;0.011882031336426735;214
24;1;0.011833438649773598;215
24;1;0.011853613890707493;216
24;1;0.011856176890432835;217
24;1;0.01182336825877428;218
24;1;0.01182375755161047;219
24;1;0.01182895340025425;220
24;1;0.011826067231595516;221
24;1;0.011804125271737576;222
24;1;0.01176676619797945;223
24;1;0.01181009504944086;224
24;1;0.011780817992985249;225
24;1;0.011763052083551884;226
24;1;0.011786132119596004;227
24;1;0.011758803389966488;228
24;1;0.011766738258302212;229
24;1;0.011711740866303444;230
24;1;0.011759220622479916;231
24;1;0.011738021858036518;232
24;1;0.011708729900419712;233
24;1;0.011712150648236275;234
24;1;0.011712664738297462;235
24;1;0.01171641331166029;236
24;1;0.011688032187521458;237
24;1;0.01167537271976471;238
24;1;0.011691011488437653;239
24;1;0.011662190780043602;240
24;1;0.011643256060779095;241
24;1;0.011659271083772182;242
24;1;0.011660733260214329;243
24;1;0.011632207781076431;244
24;1;0.011620433069765568;245
24;1;0.011633806861937046;246
24;1;0.011604862287640572;247
24;1;0.011600956320762634;248
24;1;0.01161127258092165;249
24;1;0.01161373034119606;250
24;1;0.011583196930587292;251
24;1;0.011562014929950237;252
24;1;0.01158356573432684;253
24;1;0.011554733850061893;254
24;1;0.011567339301109314;255
24;1;0.011508599855005741;256
24;1;0.011559168808162212;257
24;1;0.011527338065207005;258
24;1;0.011510818265378475;259
24;1;0.011528793722391129;260
24;1;0.011525865644216537;261
24;1;0.011501893401145935;262
24;1;0.01148085854947567;263
24;1;0.011503092013299465;264
24;1;0.01147403009235859;265
24;1;0.011448404751718044;266
24;1;0.011469332501292229;267
24;1;0.011471777223050594;268
24;1;0.011443283408880234;269
24;1;0.011426866985857487;270
24;1;0.011445008218288422;271
24;1;0.011416522786021233;272
24;1;0.011407990008592606;273
24;1;0.011422636918723583;274
24;1;0.011428406462073326;275
24;1;0.011402051895856857;276
24;1;0.01139524020254612;277
24;1;0.011356144212186337;278
24;1;0.011381926946341991;279
24;1;0.01135776937007904;280
24;1;0.011337782256305218;281
24;1;0.01136928889900446;282
24;1;0.011345520615577698;283
24;1;0.011319157667458057;284
24;1;0.011313789524137974;285
24;1;0.011330167762935162;286
24;1;0.011305755004286766;287
24;1;0.011270439252257347;288
24;1;0.011283550411462784;289
24;1;0.01126620639115572;290
24;1;0.011295814998447895;291
24;1;0.011272436007857323;292
24;1;0.011246106587350368;293
24;1;0.01124531403183937;294
24;1;0.011262213811278343;295
24;1;0.011237679980695248;296
24;1;0.011190702207386494;297
24;1;0.011213977821171284;298
24;1;0.011210783384740353;299
24;1;0.011166654527187347;300
24;1;0.011193973943591118;301
24;1;0.011170130223035812;302
24;1;0.011165801435709;303
24;1;0.011180265806615353;304
24;1;0.01115663442760706;305
24;1;0.011137849651277065;306
24;1;0.011166603304445744;307
24;1;0.011142672039568424;308
24;1;0.011094721965491772;309
24;1;0.011124218814074993;310
24;1;0.01113329641520977;311
24;1;0.011105700396001339;312
24;1;0.011065431870520115;313
24;1;0.011082334443926811;314
24;1;0.011094970628619194;315
24;1;0.011046779341995716;316
24;1;0.011067407205700874;317
24;1;0.011070527136325836;318
24;1;0.011029866524040699;319
24;1;0.011052590794861317;320
24;1;0.011012807488441467;321
24;1;0.011015941388905048;322
24;1;0.011040653102099895;323
24;1;0.011020811274647713;324
24;1;0.010997563600540161;325
24;1;0.010953000746667385;326
24;1;0.011005550622940063;327
24;1;0.010990370996296406;328
24;1;0.010968344286084175;329
24;1;0.010926603339612484;330
24;1;0.010954759083688259;331
24;1;0.010966762900352478;332
24;1;0.01094761211425066;333
24;1;0.010908505879342556;334
24;1;0.010938908904790878;335
24;1;0.010905886068940163;336
24;1;0.010922692716121674;337
24;1;0.010907722637057304;338
24;1;0.010866861790418625;339
24;1;0.010896941646933556;340
24;1;0.01087926048785448;341
24;1;0.01085948571562767;342
24;1;0.010849851183593273;343
24;1;0.010878621600568295;344
24;1;0.010861420072615147;345
24;1;0.01084105297923088;346
24;1;0.010820482857525349;347
24;1;0.010793694294989109;348
24;1;0.010832036845386028;349
24;1;0.010814889334142208;350
24;1;0.010791752487421036;351
24;1;0.010796379297971725;352
24;1;0.010782822035253048;353
24;1;0.010746154934167862;354
24;1;0.010774826630949974;355
24;1;0.01075697224587202;356
24;1;0.010768215171992779;357
24;1;0.010747518390417099;358
24;1;0.010728958994150162;359
24;1;0.010673241689801216;360
24;1;0.01071164384484291;361
24;1;0.010726246982812881;362
24;1;0.010702624917030334;363
24;1;0.010684498585760593;364
24;1;0.010666419751942158;365
24;1;0.010700211860239506;366
24;1;0.0106826676055789;367
24;1;0.0106662567704916;368
24;1;0.01064410712569952;369
24;1;0.010631008073687553;370
24;1;0.01066009420901537;371
24;1;0.010646999813616276;372
24;1;0.010607032105326653;373
24;1;0.010626654140651226;374
24;1;0.01061116624623537;375
24;1;0.010590274818241596;376
24;1;0.01055469736456871;377
24;1;0.010577653534710407;378
24;1;0.010595555417239666;379
24;1;0.010571288876235485;380
24;1;0.01055670902132988;381
24;1;0.010510002262890339;382
24;1;0.010567469522356987;383
24;1;0.010555984452366829;384
24;1;0.010535256005823612;385
24;1;0.010517883114516735;386
24;1;0.010526442900300026;387
24;1;0.010508536361157894;388
24;1;0.010470276698470116;389
24;1;0.01049406360834837;390
24;1;0.010487805120646954;391
24;1;0.010479604825377464;392
24;1;0.010463936254382133;393
24;1;0.010414335876703262;394
24;1;0.010451054200530052;395
24;1;0.010469279251992702;396
24;1;0.010443340055644512;397
24;1;0.010428299196064472;398
24;1;0.010433221235871315;399
24;1;0.010419544763863087;400
24;1;0.010377604514360428;401
24;1;0.01040491834282875;402
24;1;0.010389949195086956;403
24;1;0.01040490623563528;404
24;1;0.010382904671132565;405
24;1;0.010360597632825375;406
24;1;0.010352910496294498;407
24;1;0.010381748899817467;408
24;1;0.010361836291849613;409
24;1;0.010344836860895157;410
24;1;0.010349495336413383;411
24;1;0.01033687125891447;412
24;1;0.010298695415258408;413
24;1;0.010322319343686104;414
24;1;0.010289632715284824;415
24;1;0.010311909951269627;416
24;1;0.010289340279996395;417
24;1;0.010269548743963242;418
24;1;0.010260696522891521;419
24;1;0.010284802876412868;420
24;1;0.010272384621202946;421
24;1;0.010250902734696865;422
24;1;0.010259276255965233;423
