id;fold;best_score;best_generations
781;0;11.252423286437988;85
781;0;11.19729995727539;86
781;0;11.14225959777832;87
781;0;11.087303161621094;88
781;0;11.032434463500977;89
781;0;10.977651596069336;90
781;0;10.922952651977539;91
781;0;10.868341445922852;92
781;0;10.81381893157959;93
781;0;10.759382247924805;94
781;0;10.705034255981445;95
781;0;10.650775909423828;96
781;0;10.596604347229004;97
781;0;10.542524337768555;98
781;0;10.488533020019531;99
781;0;10.4346342086792;100
781;0;10.380824089050293;101
781;0;10.327104568481445;102
781;0;10.273480415344238;103
781;0;10.219944953918457;104
781;0;10.166502952575684;105
781;0;10.113155364990234;106
781;0;10.059898376464844;107
781;0;10.006738662719727;108
781;0;9.953673362731934;109
781;0;9.900700569152832;110
781;0;9.847823143005371;111
781;0;9.795042991638184;112
781;0;9.74235725402832;113
781;0;9.68976879119873;114
781;0;9.637275695800781;115
781;0;9.584883689880371;116
781;0;9.532587051391602;117
781;0;9.480387687683105;118
781;0;9.428290367126465;119
781;0;9.376289367675781;120
781;0;9.324390411376953;121
781;0;9.272589683532715;122
781;0;9.220890998840332;123
781;0;9.169290542602539;124
781;0;9.11779499053955;125
781;0;9.066396713256836;126
781;0;9.015103340148926;127
781;0;8.96391487121582;128
781;0;8.912824630737305;129
781;0;8.861841201782227;130
781;0;8.810962677001953;131
781;0;8.760186195373535;132
781;0;8.709513664245605;133
781;0;8.658949851989746;134
781;0;8.608489990234375;135
781;0;8.558136940002441;136
781;0;8.507889747619629;137
781;0;8.457751274108887;138
781;0;8.40771770477295;139
781;0;8.357794761657715;140
781;0;8.307979583740234;141
781;0;8.258273124694824;142
781;0;8.2086763381958;143
781;0;8.159189224243164;144
781;0;8.109810829162598;145
781;0;8.060545921325684;146
781;0;8.011390686035156;147
781;0;7.962347984313965;148
781;0;7.91341495513916;149
781;0;7.864596366882324;150
781;0;7.815890312194824;151
781;0;7.767297267913818;152
781;0;7.718820095062256;153
781;0;7.6704559326171875;154
781;0;7.622204780578613;155
781;0;7.574070930480957;156
781;0;7.526055335998535;157
781;0;7.47815465927124;158
781;0;7.430371284484863;159
781;0;7.382702350616455;160
781;0;7.3351545333862305;161
781;0;7.287721157073975;162
781;0;7.2404069900512695;163
781;0;7.193215847015381;164
781;0;7.146141529083252;165
781;0;7.099185466766357;166
781;0;7.052350997924805;167
781;0;7.005638599395752;168
781;0;6.959043979644775;169
781;0;6.912573337554932;170
781;0;6.866225719451904;171
781;0;6.819998264312744;172
781;0;6.773898124694824;173
781;0;6.727919101715088;174
781;0;6.682065010070801;175
781;0;6.636335849761963;176
781;0;6.590730667114258;177
781;0;6.545254230499268;178
781;0;6.499901294708252;179
781;0;6.454676151275635;180
781;0;6.4095778465271;181
781;0;6.364606857299805;182
781;0;6.319762706756592;183
781;0;6.275047779083252;184
781;0;6.230462074279785;185
781;0;6.186005115509033;186
781;0;6.141680717468262;187
781;0;6.097485542297363;188
781;0;6.0534210205078125;189
781;0;6.009489059448242;190
781;0;5.9656877517700195;191
781;0;5.922018527984619;192
781;0;5.878482818603516;193
781;0;5.835079193115234;194
781;0;5.791812896728516;195
781;0;5.7486772537231445;196
781;0;5.70567512512207;197
781;0;5.662813186645508;198
781;0;5.620083332061768;199
781;0;5.57749080657959;200
781;0;5.535035133361816;201
781;0;5.492716312408447;202
781;0;5.450536251068115;203
781;0;5.40849494934082;204
781;0;5.366589546203613;205
781;0;5.324825286865234;206
781;0;5.283202171325684;207
781;0;5.24171781539917;208
781;0;5.200376510620117;209
781;0;5.159173488616943;210
781;0;5.1181135177612305;211
781;0;5.077197551727295;212
781;0;5.036421775817871;213
781;0;4.99578857421875;214
781;0;4.955298900604248;215
781;0;4.91495418548584;216
781;0;4.874752998352051;217
781;0;4.8346967697143555;218
781;0;4.794787883758545;219
781;0;4.755022048950195;220
781;0;4.7154035568237305;221
781;0;4.675933361053467;222
781;0;4.636610984802246;223
781;0;4.597434997558594;224
781;0;4.558407783508301;225
781;0;4.519529342651367;226
781;0;4.480800628662109;227
781;0;4.442222595214844;228
781;0;4.403792858123779;229
781;0;4.365515232086182;230
781;0;4.327389240264893;231
781;0;4.289413928985596;232
781;0;4.251594066619873;233
781;0;4.213926792144775;234
781;0;4.17641019821167;235
781;0;4.139047145843506;236
781;0;4.101838111877441;237
781;0;4.064784049987793;238
781;0;4.027886867523193;239
781;0;3.9911446571350098;240
781;0;3.9545586109161377;241
781;0;3.9181272983551025;242
781;0;3.881852865219116;243
781;0;3.845737934112549;244
781;0;3.8097798824310303;245
781;0;3.7739789485931396;246
781;0;3.738337278366089;247
781;0;3.702855348587036;248
781;0;3.6675336360931396;249
781;0;3.632371425628662;250
781;0;3.597369432449341;251
781;0;3.562528610229492;252
781;0;3.5278499126434326;253
781;0;3.493333578109741;254
781;0;3.458976984024048;255
781;0;3.4247853755950928;256
781;0;3.390756607055664;257
781;0;3.35689115524292;258
781;0;3.323190450668335;259
781;0;3.2896556854248047;260
781;0;3.25628399848938;261
781;0;3.2230794429779053;262
781;0;3.190039873123169;263
781;0;3.157165288925171;264
781;0;3.1244583129882812;265
781;0;3.0919175148010254;266
781;0;3.0595455169677734;267
781;0;3.0273404121398926;268
781;0;2.9953036308288574;269
781;0;2.963435411453247;270
781;0;2.9317378997802734;271
781;0;2.9002084732055664;272
781;0;2.868849277496338;273
781;0;2.837658643722534;274
781;0;2.806640386581421;275
781;0;2.7757928371429443;276
781;0;2.7451162338256836;277
781;0;2.7146105766296387;278
781;0;2.6842763423919678;279
781;0;2.6541173458099365;280
781;0;2.6241302490234375;281
781;0;2.594315528869629;282
781;0;2.5646755695343018;283
781;0;2.535207986831665;284
781;0;2.5059144496917725;285
781;0;2.476797103881836;286
781;0;2.4478538036346436;287
781;0;2.4190831184387207;288
781;0;2.390491008758545;289
781;0;2.3620738983154297;290
781;0;2.333831787109375;291
781;0;2.3057656288146973;292
781;0;2.277878761291504;293
781;0;2.250168561935425;294
781;0;2.222635269165039;295
781;0;2.195279598236084;296
781;0;2.1681008338928223;297
781;0;2.1411004066467285;298
781;0;2.11427903175354;299
781;0;2.0876386165618896;300
781;0;2.0611746311187744;301
781;0;2.0348901748657227;302
781;0;2.0087833404541016;303
781;0;1.9828547239303589;304
781;0;1.957107663154602;305
781;0;1.9315414428710938;306
781;0;1.9061551094055176;307
781;0;1.8809500932693481;308
781;0;1.8559260368347168;309
781;0;1.8310818672180176;310
781;0;1.8064184188842773;311
781;0;1.781937599182129;312
781;0;1.7576377391815186;313
781;0;1.7335189580917358;314
781;0;1.7095825672149658;315
781;0;1.685828685760498;316
781;0;1.6622563600540161;317
781;0;1.6388672590255737;318
781;0;1.6156593561172485;319
781;0;1.5926340818405151;320
781;0;1.569791555404663;321
781;0;1.5471326112747192;322
781;0;1.5246561765670776;323
781;0;1.5023624897003174;324
781;0;1.4802528619766235;325
781;0;1.458324909210205;326
781;0;1.4365803003311157;327
781;0;1.4150190353393555;328
781;0;1.3936408758163452;329
781;0;1.3724451065063477;330
781;0;1.3514330387115479;331
781;0;1.330603003501892;332
781;0;1.3099571466445923;333
781;0;1.2894947528839111;334
781;0;1.2692155838012695;335
781;0;1.2491185665130615;336
781;0;1.2292048931121826;337
781;0;1.209475040435791;338
781;0;1.1899276971817017;339
781;0;1.1705626249313354;340
781;0;1.151382327079773;341
781;0;1.1323845386505127;342
781;0;1.1135696172714233;343
781;0;1.0949372053146362;344
781;0;1.076486349105835;345
781;0;1.0582194328308105;346
781;0;1.0401356220245361;347
781;0;1.0222328901290894;348
781;0;1.0045136213302612;349
781;0;0.9869745373725891;350
781;0;0.969618022441864;351
781;0;0.9524428248405457;352
781;0;0.9354493618011475;353
781;0;0.9186367988586426;354
781;0;0.9020044207572937;355
781;0;0.8855542540550232;356
781;0;0.8692836761474609;357
781;0;0.8531939387321472;358
781;0;0.8372836709022522;359
781;0;0.8215526938438416;360
781;0;0.8060014247894287;361
781;0;0.7906295657157898;362
781;0;0.7754372954368591;363
781;0;0.7604228258132935;364
781;0;0.745586633682251;365
781;0;0.7309278249740601;366
781;0;0.7164459824562073;367
781;0;0.7021422982215881;368
781;0;0.6880140900611877;369
781;0;0.6740625500679016;370
781;0;0.6602862477302551;371
781;0;0.646685779094696;372
781;0;0.6332609057426453;373
781;0;0.6200095415115356;374
781;0;0.6069326996803284;375
781;0;0.5940288305282593;376
781;0;0.5812984108924866;377
781;0;0.5687400698661804;378
781;0;0.5563545823097229;379
781;0;0.5441404581069946;380
781;0;0.5320966839790344;381
781;0;0.520224392414093;382
781;0;0.5085212588310242;383
781;0;0.49698683619499207;384
781;0;0.48562031984329224;385
781;0;0.47442203760147095;386
781;0;0.46339133381843567;387
781;0;0.4525265395641327;388
781;0;0.4418274760246277;389
781;0;0.43129298090934753;390
781;0;0.42092365026474;391
781;0;0.41071903705596924;392
781;0;0.4006762206554413;393
781;0;0.3907957971096039;394
781;0;0.3810766339302063;395
781;0;0.37151795625686646;396
781;0;0.36211881041526794;397
781;0;0.3528790771961212;398
781;0;0.34379738569259644;399
781;0;0.3348729908466339;400
781;0;0.32610440254211426;401
781;0;0.3174915611743927;402
781;0;0.3090333640575409;403
781;0;0.30072838068008423;404
781;0;0.29257622361183167;405
781;0;0.2845757007598877;406
781;0;0.276725709438324;407
781;0;0.2690252363681793;408
781;0;0.2614735960960388;409
781;0;0.25406962633132935;410
781;0;0.2468128651380539;411
781;0;0.23970100283622742;412
781;0;0.23273316025733948;413
781;0;0.2259087711572647;414
781;0;0.21922603249549866;415
781;0;0.2126847207546234;416
781;0;0.20628292858600616;417
781;0;0.20001955330371857;418
781;0;0.19389304518699646;419
781;0;0.1879023015499115;420
781;0;0.18204694986343384;421
781;0;0.1763247549533844;422
781;0;0.17073464393615723;423
781;0;0.1652757078409195;424
781;0;0.15994633734226227;425
781;0;0.1547449827194214;426
781;0;0.14967048168182373;427
781;0;0.1447216272354126;428
781;0;0.1398969143629074;429
781;0;0.1351943463087082;430
781;0;0.13061262667179108;431
781;0;0.1261507272720337;432
781;0;0.12180669605731964;433
781;0;0.1175791397690773;434
781;0;0.11346673220396042;435
781;0;0.1094677671790123;436
781;0;0.10558120906352997;437
781;0;0.10180509835481644;438
781;0;0.09813740104436874;439
781;0;0.09457701444625854;440
781;0;0.09112217277288437;441
781;0;0.08777127414941788;442
781;0;0.0845220610499382;443
781;0;0.08137353509664536;444
781;0;0.07832415401935577;445
781;0;0.07537179440259933;446
781;0;0.07251491397619247;447
781;0;0.06975148618221283;448
781;0;0.06708008050918579;449
781;0;0.06449873000383377;450
781;0;0.062005821615457535;451
781;0;0.05959954112768173;452
781;0;0.057278238236904144;453
781;0;0.05503999814391136;454
781;0;0.052882641553878784;455
781;0;0.05080466717481613;456
781;0;0.04880468174815178;457
781;0;0.04688029736280441;458
781;0;0.0450299046933651;459
781;0;0.04325151816010475;460
781;0;0.04154335334897041;461
781;0;0.03990378975868225;462
781;0;0.038331013172864914;463
781;0;0.03682314604520798;464
781;0;0.03537796810269356;465
781;0;0.033994194120168686;466
781;0;0.03266984224319458;467
781;0;0.03140304610133171;468
781;0;0.03019215166568756;469
781;0;0.029035430401563644;470
781;0;0.02793116495013237;471
781;0;0.026877427473664284;472
781;0;0.02587248757481575;473
781;0;0.024914853274822235;474
781;0;0.024002673104405403;475
781;0;0.023134438320994377;476
781;0;0.02230839431285858;477
781;0;0.02152288146317005;478
781;0;0.020776396617293358;479
781;0;0.020067548379302025;480
781;0;0.019394604489207268;481
781;0;0.018756069242954254;482
781;0;0.01815044693648815;483
781;0;0.01757640577852726;484
781;0;0.017032582312822342;485
781;0;0.0165175199508667;486
781;0;0.016029853373765945;487
781;0;0.015568266622722149;488
781;0;0.015131470747292042;489
781;0;0.014718383550643921;490
781;0;0.0143276397138834;491
781;0;0.01395808719098568;492
781;0;0.013608810491859913;493
781;0;0.01327860914170742;494
781;0;0.012966453097760677;495
781;0;0.012671268545091152;496
781;0;0.012392112985253334;497
781;0;0.01212827768176794;498
781;0;0.011878695338964462;499
781;0;0.011642572470009327;500
781;0;0.01141903456300497;501
781;0;0.01120736263692379;502
781;0;0.011006847955286503;503
781;0;0.010816781781613827;504
781;0;0.010636433027684689;505
781;0;0.01046527735888958;506
781;0;0.01030275970697403;507
781;0;0.010148200206458569;508
781;0;0.010001062415540218;509
781;0;0.009860944002866745;510
781;0;0.009727293625473976;511
781;0;0.009599694982171059;512
781;0;0.009477751329541206;513
781;0;0.00936107151210308;514
781;0;0.009249252267181873;515
781;0;0.009142005816102028;516
781;0;0.009039022028446198;517
781;0;0.008939935825765133;518
781;0;0.00884456280618906;519
781;0;0.008752536028623581;520
781;0;0.008663683198392391;521
781;0;0.008577734231948853;522
781;0;0.008494570851325989;523
781;0;0.008413922972977161;524
781;0;0.008335640653967857;525
781;0;0.008259552530944347;526
781;0;0.008185533806681633;527
781;0;0.008113446645438671;528
781;0;0.008043128997087479;529
781;0;0.0079744728282094;530
781;0;0.007907374761998653;531
781;0;0.007841674610972404;532
781;0;0.007777370046824217;533
781;0;0.007714331615716219;534
781;0;0.007652482483536005;535
781;0;0.007591744419187307;536
781;0;0.007532082963734865;537
781;0;0.007473424077033997;538
781;0;0.00741572817787528;539
781;0;0.0073589300736784935;540
781;0;0.007302979473024607;541
781;0;0.007247821893543005;542
781;0;0.007193475961685181;543
781;0;0.007139883004128933;544
781;0;0.00708698108792305;545
781;0;0.007034790236502886;546
781;0;0.00698326900601387;547
781;0;0.006932364776730537;548
781;0;0.006882076617330313;549
781;0;0.006832445506006479;550
781;0;0.00678335502743721;551
781;0;0.006734872702509165;552
781;0;0.006686951965093613;553
781;0;0.006639574654400349;554
781;0;0.006592758931219578;555
781;0;0.006546464748680592;556
781;0;0.006500710733234882;557
781;0;0.0064554838463664055;558
781;0;0.006410771049559116;559
781;0;0.0063665625639259815;560
781;0;0.006322891917079687;561
781;0;0.0062797279097139835;562
781;0;0.0062370337545871735;563
781;0;0.0061948602087795734;564
781;0;0.006153176072984934;565
781;0;0.006111986469477415;566
781;0;0.006071294192224741;567
781;0;0.006031097378581762;568
781;0;0.005991374608129263;569
781;0;0.00595213333144784;570
781;0;0.005913387052714825;571
781;0;0.0058751218020915985;572
781;0;0.005837320815771818;573
781;0;0.005800025071948767;574
781;0;0.005763200111687183;575
781;0;0.005726860836148262;576
781;0;0.005690978839993477;577
781;0;0.005655583459883928;578
781;0;0.005620648618787527;579
781;0;0.005586198531091213;580
781;0;0.005552217829972506;581
781;0;0.005518704652786255;582
781;0;0.005485635716468096;583
781;0;0.005453039892017841;584
781;0;0.00542089669033885;585
781;0;0.005389211233705282;586
781;0;0.0053579723462462425;587
781;0;0.005327198654413223;588
781;0;0.005296874325722456;589
781;0;0.00526698911562562;590
781;0;0.00523755606263876;591
781;0;0.005208574701100588;592
781;0;0.005180018022656441;593
781;0;0.005151888821274042;594
781;0;0.005124212708324194;595
781;0;0.005096954293549061;596
781;0;0.005070113111287355;597
781;0;0.005043698009103537;598
781;0;0.005017708521336317;599
781;0;0.004992111120373011;600
781;0;0.0049669272266328335;601
781;0;0.004942162893712521;602
781;0;0.004917806014418602;603
781;0;0.004893840756267309;604
781;0;0.004870262462645769;605
781;0;0.0048470813781023026;606
781;0;0.004824290983378887;607
781;0;0.004801864270120859;608
781;0;0.00477983895689249;609
781;0;0.004758163820952177;610
781;0;0.004736879374831915;611
781;0;0.004715943709015846;612
781;0;0.004695376846939325;613
781;0;0.00467516016215086;614
781;0;0.004655304364860058;615
781;0;0.00463577825576067;616
781;0;0.004616620950400829;617
781;0;0.004597786348313093;618
781;0;0.00457928329706192;619
781;0;0.00456111179664731;620
781;0;0.004543263930827379;621
781;0;0.004525739699602127;622
781;0;0.004508525133132935;623
781;0;0.004491623491048813;624
781;0;0.00447502126917243;625
781;0;0.004458731506019831;626
781;0;0.00444273604080081;627
781;0;0.004427027888596058;628
781;0;0.004411606118083;629
781;0;0.004396472591906786;630
781;0;0.004381623584777117;631
781;0;0.00436703534796834;632
781;0;0.004352726507931948;633
781;0;0.004338692408055067;634
781;0;0.004324896726757288;635
781;0;0.004311374854296446;636
781;0;0.004298099782317877;637
781;0;0.004285071045160294;638
781;0;0.004272285383194685;639
781;0;0.0042597446590662;640
781;0;0.004247435834258795;641
781;0;0.00423536216840148;642
781;0;0.004223505966365337;643
781;0;0.004211883060634136;644
781;0;0.004200481344014406;645
781;0;0.004189282190054655;646
781;0;0.004178299568593502;647
781;0;0.004167529754340649;648
781;0;0.004156962502747774;649
781;0;0.004146596882492304;650
781;0;0.004136421252042055;651
781;0;0.004126445855945349;652
781;0;0.0041166506707668304;653
781;0;0.004107045941054821;654
781;0;0.004097622353583574;655
781;0;0.004088380374014378;656
781;0;0.00407930975779891;657
781;0;0.00407041423022747;658
781;0;0.004061683546751738;659
781;0;0.004053120501339436;660
781;0;0.004044713918119669;661
781;0;0.004036467522382736;662
781;0;0.004028380382806063;663
781;0;0.004020444117486477;664
781;0;0.004012657329440117;665
781;0;0.00400502048432827;666
781;0;0.0039975205436348915;667
781;0;0.003990170545876026;668
781;0;0.0039829532615840435;669
781;0;0.0039758761413395405;670
781;0;0.0039689261466264725;671
781;0;0.003962107468396425;672
781;0;0.003955422434955835;673
781;0;0.003948849160224199;674
781;0;0.003942417446523905;675
781;0;0.003936096094548702;676
781;0;0.003929890226572752;677
781;0;0.0039237989112734795;678
781;0;0.003917823079973459;679
781;0;0.003911972977221012;680
781;0;0.0039062094874680042;681
781;0;0.0039005642756819725;682
781;0;0.003895008470863104;683
781;0;0.003889580722898245;684
781;0;0.0038842293433845043;685
781;0;0.0038789897225797176;686
781;0;0.003873837413266301;687
781;0;0.0038687901105731726;688
781;0;0.003863831516355276;689
781;0;0.0038589579053223133;690
781;0;0.0038541844114661217;691
781;0;0.0038494940381497145;692
781;0;0.0038448870182037354;693
781;0;0.0038403526414185762;694
781;0;0.00383591721765697;695
781;0;0.003831556299701333;696
781;0;0.0038272831588983536;697
781;0;0.0038230707868933678;698
781;0;0.003818950615823269;699
781;0;0.003814889583736658;700
781;0;0.003810914931818843;701
781;0;0.003806996624916792;702
781;0;0.0038031619042158127;703
781;0;0.003799398895353079;704
781;0;0.0037956915330141783;705
781;0;0.0037920523900538683;706
781;0;0.003788479370996356;707
781;0;0.0037849736399948597;708
781;0;0.003781523322686553;709
781;0;0.003778140526264906;710
781;0;0.003774816868826747;711
781;0;0.0037715539801865816;712
781;0;0.0037683427799493074;713
781;0;0.0037651904858648777;714
781;0;0.0037620901130139828;715
781;0;0.003759050741791725;716
781;0;0.0037560579366981983;717
781;0;0.0037531189154833555;718
781;0;0.0037502371706068516;719
781;0;0.003747401060536504;720
781;0;0.003744611982256174;721
781;0;0.0037418801803141832;722
781;0;0.0037391907535493374;723
781;0;0.0037365478929132223;724
781;0;0.0037339520640671253;725
781;0;0.0037313997745513916;726
781;0;0.0037288828752934933;727
781;0;0.0037264227867126465;728
781;0;0.00372400158084929;729
781;0;0.0037216180935502052;730
781;0;0.00371927535161376;731
781;0;0.003716975450515747;732
781;0;0.0037147162947803736;733
781;0;0.0037124953232705593;734
781;0;0.003710308810696006;735
781;0;0.0037081569898873568;736
781;0;0.0037060545291751623;737
781;0;0.0037039807066321373;738
781;0;0.0037019376177340746;739
781;0;0.0036999403964728117;740
781;0;0.003697965992614627;741
781;0;0.003696031868457794;742
781;0;0.0036941268481314182;743
781;0;0.003692246973514557;744
781;0;0.0036903966683894396;745
781;0;0.0036885945592075586;746
781;0;0.003686813171952963;747
781;0;0.0036850671749562025;748
781;0;0.0036833370104432106;749
781;0;0.003681645030155778;750
781;0;0.0036799777299165726;751
781;0;0.003678333479911089;752
781;0;0.003676733234897256;753
781;0;0.0036751453299075365;754
781;0;0.0036735846661031246;755
781;0;0.003672056132927537;756
781;0;0.003670550649985671;757
781;0;0.003669068915769458;758
781;0;0.003667614422738552;759
781;0;0.003666171571239829;760
781;0;0.003664769232273102;761
781;0;0.0036633803974837065;762
781;0;0.0036620155442506075;763
781;0;0.0036606700159609318;764
781;0;0.003659356152638793;765
781;0;0.0036580481100827456;766
781;0;0.0036567712668329477;767
781;0;0.003655520500615239;768
781;0;0.003654278116300702;769
781;0;0.0036530494689941406;770
781;0;0.003651857143267989;771
781;0;0.0036506811156868935;772
781;0;0.0036495185922831297;773
781;0;0.0036483793519437313;774
781;0;0.0036472559440881014;775
781;0;0.0036461586132645607;776
781;0;0.0036450722254812717;777
781;0;0.0036439995747059584;778
781;0;0.0036429553292691708;779
781;0;0.0036419222597032785;780
781;0;0.003640899434685707;781
781;0;0.0036399022210389376;782
781;0;0.003638909664005041;783
781;0;0.003637932939454913;784
781;0;0.0036369843874126673;785
781;0;0.003636038862168789;786
781;0;0.003635111730545759;787
781;0;0.003634193679317832;788
781;0;0.003633300308138132;789
781;0;0.003632411127910018;790
781;0;0.0036315370816737413;791
781;0;0.0036306846886873245;792
781;0;0.003629841608926654;793
781;0;0.0036290083080530167;794
781;0;0.003628192003816366;795
781;0;0.003627385478466749;796
781;0;0.0036265940871089697;797
781;0;0.003625818295404315;798
781;0;0.003625056939199567;799
781;0;0.003624296747148037;800
781;0;0.0036235551815479994;801
781;0;0.0036228180397301912;802
781;0;0.00362209789454937;803
781;0;0.003621392184868455;804
781;0;0.00362068647518754;805
781;0;0.003619993105530739;806
781;0;0.003619314869865775;807
781;0;0.003618645714595914;808
781;0;0.003617993788793683;809
781;0;0.003617343958467245;810
781;0;0.0036167106591165066;811
781;0;0.0036160789895802736;812
781;0;0.0036154540721327066;813
781;0;0.0036148447543382645;814
781;0;0.003614237532019615;815
781;0;0.0036136398557573557;816
781;0;0.003613060573115945;817
781;0;0.0036124892067164183;818
781;0;0.0036119255237281322;819
781;0;0.0036113718524575233;820
781;0;0.003610825166106224;821
781;0;0.003610278945416212;822
781;0;0.003609740175306797;823
781;0;0.0036092186346650124;824
781;0;0.003608702216297388;825
781;0;0.003608186962082982;826
781;0;0.0036076796241104603;827
781;0;0.00360717810690403;828
781;0;0.0036066952161490917;829
781;0;0.0036062051076442003;830
781;0;0.0036057315301150084;831
781;0;0.003605261677876115;832
781;0;0.003604800906032324;833
781;0;0.00360434059984982;834
781;0;0.0036038935650140047;835
781;0;0.0036034518852829933;836
781;0;0.0036030104383826256;837
781;0;0.0036025717854499817;838
781;0;0.0036021515261381865;839
781;0;0.003601732198148966;840
781;0;0.0036013151984661818;841
781;0;0.0036009028553962708;842
781;0;0.0036005056463181973;843
781;0;0.003600111696869135;844
781;0;0.0035997172817587852;845
781;0;0.0035993263591080904;846
781;0;0.003598952665925026;847
781;0;0.003598575945943594;848
781;0;0.003598208073526621;849
781;0;0.0035978450905531645;850
781;0;0.0035974918864667416;851
781;0;0.003597134491428733;852
781;0;0.0035967910662293434;853
781;0;0.0035964413546025753;854
781;0;0.0035960939712822437;855
781;0;0.0035957617219537497;856
781;0;0.0035954350605607033;857
781;0;0.0035951135214418173;858
781;0;0.0035947859287261963;859
781;0;0.003594463923946023;860
781;0;0.0035941556561738253;861
781;0;0.0035938373766839504;862
781;0;0.0035935326013714075;863
781;0;0.0035932278260588646;864
781;0;0.0035929325968027115;865
781;0;0.0035926394630223513;866
781;0;0.00359234563075006;867
781;0;0.0035920559894293547;868
781;0;0.0035917749628424644;869
781;0;0.0035914869513362646;870
781;0;0.0035912131424993277;871
781;0;0.0035909381695091724;872
781;0;0.0035906729754060507;873
781;0;0.0035904094111174345;874
781;0;0.003590148175135255;875
781;0;0.0035898860078305006;876
781;0;0.00358963618054986;877
781;0;0.0035893800668418407;878
781;0;0.0035891318693757057;879
781;0;0.0035888778511434793;880
781;0;0.0035886375699192286;881
781;0;0.003588396357372403;882
781;0;0.0035881632938981056;883
781;0;0.00358792906627059;884
781;0;0.0035876885522156954;885
781;0;0.0035874578170478344;886
781;0;0.0035872352309525013;887
781;0;0.0035869977436959743;888
781;0;0.0035867809783667326;889
781;0;0.0035865537356585264;890
781;0;0.003586344188079238;891
781;0;0.0035861211363226175;892
781;0;0.0035859139170497656;893
781;0;0.0035857020411640406;894
781;0;0.0035854836460202932;895
781;0;0.003585282014682889;896
781;0;0.0035850871354341507;897
781;0;0.0035848875995725393;898
781;0;0.003584692720323801;899
781;0;0.003584501100704074;900
781;0;0.0035843043588101864;901
781;0;0.0035841159988194704;902
781;0;0.0035839236807078123;903
781;0;0.003583738347515464;904
781;0;0.0035835490562021732;905
781;0;0.0035833639558404684;906
781;0;0.0035831844434142113;907
781;0;0.0035830121487379074;908
781;0;0.003582830773666501;909
781;0;0.003582647303119302;910
781;0;0.0035824740771204233;911
781;0;0.003582299454137683;912
781;0;0.0035821348428726196;913
781;0;0.0035819632466882467;914
781;0;0.0035817993339151144;915
781;0;0.0035816230811178684;916
781;0;0.0035814682487398386;917
781;0;0.0035812989808619022;918
781;0;0.0035811406560242176;919
781;0;0.0035809839610010386;920
781;0;0.00358082284219563;921
781;0;0.003580661490559578;922
781;0;0.003580512013286352;923
781;0;0.003580365562811494;924
781;0;0.0035802095662802458;925
781;0;0.003580057993531227;926
781;0;0.003579907352104783;927
781;0;0.0035797636955976486;928
781;0;0.0035796083975583315;929
781;0;0.0035794666036963463;930
781;0;0.0035793245770037174;931
781;0;0.0035791867412626743;932
781;0;0.0035790344700217247;933
781;0;0.0035788980312645435;934
781;0;0.0035787629894912243;935
781;0;0.003578622592613101;936
781;0;0.0035784821957349777;937
