id;fold;best_score;best_generations
595;0;0.003393962047994137;375
595;0;0.0033940456341952085;376
595;0;0.003394119441509247;377
595;0;0.0033941962756216526;378
595;0;0.0033941850997507572;379
595;0;0.003394247032701969;380
595;0;0.003394348081201315;381
595;0;0.003394491272047162;382
595;0;0.003394650761038065;383
595;0;0.003394828177988529;384
595;0;0.003395011182874441;385
595;0;0.0033952014055103064;386
595;0;0.003395387437194586;387
595;0;0.003395585808902979;388
595;0;0.0033957785926759243;389
595;0;0.003395971143618226;390
595;0;0.0033961557783186436;391
595;0;0.003396347863599658;392
595;0;0.0033965320326387882;393
595;0;0.0033967189956456423;394
595;0;0.003396909451112151;395
595;0;0.0033970940858125687;396
595;0;0.003397285705432296;397
595;0;0.0033974621910601854;398
595;0;0.0033976470585912466;399
595;0;0.0033978354185819626;400
595;0;0.003398030996322632;401
595;0;0.003398246131837368;402
595;0;0.003398452652618289;403
595;0;0.0033986642956733704;404
595;0;0.003398871049284935;405
595;0;0.0033990866504609585;406
595;0;0.0033992917742580175;407
595;0;0.003399501321837306;408
595;0;0.0033997090067714453;409
595;0;0.003399919020012021;410
595;0;0.0034001206513494253;411
595;0;0.0034002240281552076;412
595;0;0.0034003695473074913;413
595;0;0.0034005427733063698;414
595;0;0.003400725545361638;415
595;0;0.0034009250812232494;416
595;0;0.0034011402167379856;417
595;0;0.0034013381227850914;418
595;0;0.003401554888114333;419
595;0;0.0034017651341855526;420
595;0;0.0034019816666841507;421
595;0;0.0034022023901343346;422
595;0;0.003402420086786151;423
595;0;0.003402648027986288;424
595;0;0.003402866655960679;425
595;0;0.0034030971582978964;426
595;0;0.003403330920264125;427
595;0;0.003403549315407872;428
595;0;0.0034037723671644926;429
595;0;0.0034039972815662622;430
595;0;0.003404224757105112;431
595;0;0.0034044492058455944;432
595;0;0.0034046818036586046;433
595;0;0.0034049064852297306;434
595;0;0.003405127441510558;435
595;0;0.0034053621347993612;436
595;0;0.003405596362426877;437
595;0;0.003405813593417406;438
595;0;0.0034060433972626925;439
595;0;0.0034062652848660946;440
595;0;0.003406491596251726;441
595;0;0.003406719071790576;442
595;0;0.0034069500397890806;443
595;0;0.003407173790037632;444
595;0;0.003407403826713562;445
595;0;0.00340763246640563;446
595;0;0.0034078580792993307;447
595;0;0.0034080774057656527;448
595;0;0.003408307209610939;449
595;0;0.003408529097214341;450
595;0;0.003408757969737053;451
595;0;0.00340898334980011;452
595;0;0.0034092117566615343;453
595;0;0.0034094301518052816;454
595;0;0.0034096657764166594;455
595;0;0.0034098923206329346;456
595;0;0.003410116070881486;457
595;0;0.0034103444777429104;458
595;0;0.0034105668310076;459
595;0;0.0034107938408851624;460
595;0;0.003411021316424012;461
595;0;0.003411250887438655;462
595;0;0.00341147487051785;463
595;0;0.003411706769838929;464
595;0;0.0034119312185794115;465
595;0;0.003412158228456974;466
595;0;0.0034123805817216635;467
595;0;0.00341261038556695;468
595;0;0.0034128467086702585;469
595;0;0.0034131209831684828;470
595;0;0.0034133954904973507;471
595;0;0.003413668368011713;472
595;0;0.0034139472991228104;473
595;0;0.003414223436266184;474
595;0;0.003414501901715994;475
595;0;0.0034147759433835745;476
595;0;0.0034150565043091774;477
595;0;0.003415327053517103;478
595;0;0.0034156092442572117;479
595;0;0.0034158877097070217;480
595;0;0.0034161715302616358;481
595;0;0.0034164469689130783;482
595;0;0.0034167212434113026;483
595;0;0.0034170043654739857;484
595;0;0.003417281899601221;485
595;0;0.0034175633918493986;486
595;0;0.003417842322960496;487
595;0;0.0034181210212409496;488
595;0;0.003418397856876254;489
595;0;0.003418676322326064;490
595;0;0.0034189627040177584;491
595;0;0.0034192404709756374;492
595;0;0.003419523360207677;493
595;0;0.00341980392113328;494
595;0;0.003420122666284442;495
595;0;0.003420403227210045;496
595;0;0.003420664928853512;497
595;0;0.003420918481424451;498
595;0;0.0034211589954793453;499
595;0;0.003421391826122999;500
595;0;0.003421628614887595;501
595;0;0.0034218644723296165;502
595;0;0.0034220933448523283;503
595;0;0.00342231965623796;504
595;0;0.0034225366543978453;505
595;0;0.003422760171815753;506
595;0;0.003422990208491683;507
595;0;0.0034232104662805796;508
595;0;0.0034234290942549706;509
595;0;0.0034236537758260965;510
595;0;0.003423874033614993;511
595;0;0.0034240996465086937;512
595;0;0.0034243615809828043;513
595;0;0.0034245867282152176;514
595;0;0.003424794180318713;515
595;0;0.003424982074648142;516
595;0;0.0034251618199050426;517
595;0;0.0034253359772264957;518
595;0;0.0034254963975399733;519
595;0;0.0034256502985954285;520
595;0;0.0034258090890944004;521
595;0;0.0034259615931659937;522
595;0;0.003426110604777932;523
595;0;0.0034262523986399174;524
595;0;0.0034263976849615574;525
595;0;0.0034265429712831974;526
595;0;0.0034266833681613207;527
595;0;0.00342683051712811;528
595;0;0.0034269639290869236;529
595;0;0.0034271024633198977;530
595;0;0.0034272291231900454;531
595;0;0.003427366493269801;532
595;0;0.003427502466365695;533
595;0;0.003427632851526141;534
595;0;0.0034277678932994604;535
595;0;0.0034278936218470335;536
595;0;0.003428033785894513;537
595;0;0.0034281553234905005;538
595;0;0.0034282878041267395;539
595;0;0.003428411902859807;540
595;0;0.003428541822358966;541
595;0;0.00342867081053555;542
595;0;0.0034287935122847557;543
595;0;0.0034289269242435694;544
595;0;0.003429053584113717;545
595;0;0.0034291769843548536;546
595;0;0.003429306671023369;547
595;0;0.003429431701079011;548
595;0;0.0034295618534088135;549
595;0;0.0034296808298677206;550
595;0;0.003429804462939501;551
595;0;0.003429930889979005;552
595;0;0.003430061275139451;553
595;0;0.003430183744058013;554
595;0;0.003430310171097517;555
595;0;0.0034304317086935043;556
595;0;0.0034305525477975607;557
595;0;0.003430678742006421;558
595;0;0.0034308077301830053;559
595;0;0.003430926939472556;560
595;0;0.0034310517366975546;561
595;0;0.003431173739954829;562
595;0;0.00343129294924438;563
595;0;0.0034314244985580444;564
595;0;0.003431543940678239;565
595;0;0.0034316647797822952;566
595;0;0.003431793535128236;567
595;0;0.0034319176338613033;568
595;0;0.0034320319537073374;569
595;0;0.0034321530256420374;570
595;0;0.0034322820138186216;571
595;0;0.003432408208027482;572
595;0;0.00343252532184124;573
595;0;0.003432654542848468;574
595;0;0.003432775614783168;575
595;0;0.0034329011105000973;576
595;0;0.00343301915563643;577
595;0;0.003433149540796876;578
595;0;0.0034332687500864267;579
595;0;0.0034333898220211267;580
595;0;0.0034335125237703323;581
595;0;0.0034336387179791927;582
595;0;0.0034337614197283983;583
595;0;0.003433875972405076;584
595;0;0.0034340054262429476;585
595;0;0.0034341132268309593;586
595;0;0.0034341723658144474;587
595;0;0.003434225916862488;588
595;0;0.003434286918491125;589
595;0;0.003434342797845602;590
595;0;0.0034343998413532972;591
595;0;0.00343446247279644;592
595;0;0.00343452300876379;593
595;0;0.0034345861058682203;594
595;0;0.003434640122577548;595
595;0;0.0034347004257142544;596
595;0;0.0034347542095929384;597
595;0;0.0034348212648183107;598
595;0;0.0034348738845437765;599
595;0;0.0034349393099546432;600
595;0;0.003434989135712385;601
595;0;0.003435053862631321;602
595;0;0.0034351174253970385;603
595;0;0.00343502894975245;604
595;0;0.0034349814523011446;605
595;0;0.0034349574707448483;606
595;0;0.003434932790696621;607
595;0;0.003434916492551565;608
595;0;0.003434920683503151;609
595;0;0.0034349136985838413;610
595;0;0.0034349155612289906;611
595;0;0.003434923943132162;612
595;0;0.003434936748817563;613
595;0;0.003434939542785287;614
595;0;0.0034349544439464808;615
595;0;0.003434979822486639;616
595;0;0.0034349942579865456;617
595;0;0.0034350049681961536;618
595;0;0.003435022896155715;619
595;0;0.0034350380301475525;620
595;0;0.0034350622445344925;621
595;0;0.0034350762143731117;622
595;0;0.0034351020585745573;623
595;0;0.0034351132344454527;624
595;0;0.0034351348876953125;625
595;0;0.0034351497888565063;626
595;0;0.003435169579461217;627
595;0;0.0034351900685578585;628
595;0;0.003435207065194845;629
595;0;0.0034352291841059923;630
595;0;0.003435249673202634;631
595;0;0.003435267135500908;632
595;0;0.003435281338170171;633
595;0;0.003435308113694191;634
595;0;0.0034353353548794985;635
595;0;0.0034353467635810375;636
595;0;0.003435366088524461;637
595;0;0.003435391467064619;638
595;0;0.0034354107920080423;639
595;0;0.003435427090153098;640
595;0;0.003435444552451372;641
595;0;0.003435470163822174;642
595;0;0.003435486927628517;643
595;0;0.003435512538999319;644
595;0;0.0034355290699750185;645
595;0;0.0034355439711362123;646
595;0;0.0034355695825070143;647
595;0;0.003435590071603656;648
595;0;0.003435614751651883;649
595;0;0.0034356408286839724;650
595;0;0.0034356615506112576;651
595;0;0.0034356843680143356;652
595;0;0.003435699734836817;653
595;0;0.0034357234835624695;654
595;0;0.0034357444383203983;655
595;0;0.0034357733093202114;656
595;0;0.00343580124899745;657
595;0;0.003435824764892459;658
595;0;0.00343590066768229;659
595;0;0.003435970051214099;660
595;0;0.0034360389690846205;661
595;0;0.0034361036960035563;662
595;0;0.0034361756406724453;663
595;0;0.003436235710978508;664
595;0;0.003436299739405513;665
595;0;0.0034363577142357826;666
595;0;0.0034364189486950636;667
595;0;0.003436486003920436;668
595;0;0.0034365470055490732;669
595;0;0.0034366059117019176;670
595;0;0.0034366645850241184;671
595;0;0.0034367209300398827;672
595;0;0.0034367821644991636;673
595;0;0.0034368387423455715;674
595;0;0.003436905797570944;675
595;0;0.0034369677305221558;676
595;0;0.003437033388763666;677
595;0;0.003437107428908348;678
595;0;0.0034371837973594666;679
595;0;0.0034372657537460327;680
595;0;0.003437333507463336;681
595;0;0.0034374140668660402;682
595;0;0.0034374953247606754;683
595;0;0.003437567036598921;684
595;0;0.0034376438707113266;685
595;0;0.0034377246629446745;686
595;0;0.0034377973061054945;687
595;0;0.0034378792624920607;688
595;0;0.0034379647113382816;689
595;0;0.0034380301367491484;690
595;0;0.0034381153527647257;691
595;0;0.0034381921868771315;692
595;0;0.0034382683224976063;693
595;0;0.0034383495803922415;694
595;0;0.003438429906964302;695
595;0;0.003438507439568639;696
595;0;0.0034385928884148598;697
595;0;0.003438675543293357;698
595;0;0.0034387523774057627;699
595;0;0.0034388296771794558;700
595;0;0.0034389146603643894;701
595;0;0.00343899242579937;702
595;0;0.00343907717615366;703
595;0;0.003439159132540226;704
595;0;0.0034392483066767454;705
595;0;0.0034393281675875187;706
595;0;0.003439410589635372;707
595;0;0.003439489286392927;708
595;0;0.003439574036747217;709
595;0;0.0034396604169160128;710
595;0;0.0034397458657622337;711
595;0;0.003439823165535927;712
595;0;0.0034399055875837803;713
595;0;0.0034399910364300013;714
595;0;0.0034400769509375095;715
595;0;0.0034401551820337772;716
595;0;0.0034402445890009403;717
595;0;0.003440340980887413;718
595;0;0.0034404206089675426;719
595;0;0.0034405048936605453;720
595;0;0.0034405929036438465;721
595;0;0.003440678818151355;722
595;0;0.0034407642669975758;723
595;0;0.003440847620368004;724
595;0;0.00344093912281096;725
595;0;0.003441021079197526;726
595;0;0.0034411116503179073;727
595;0;0.0034412036184221506;728
595;0;0.0034412830136716366;729
595;0;0.003441381501033902;730
595;0;0.003441464388743043;731
595;0;0.0034415603149682283;732
595;0;0.0034416464623063803;733
595;0;0.0034417370334267616;734
595;0;0.003441823646426201;735
595;0;0.0034419142175465822;736
595;0;0.003442000364884734;737
595;0;0.003442088607698679;738
595;0;0.0034421912860125303;739
595;0;0.00344227347522974;740
595;0;0.0034423707984387875;741
595;0;0.003442458575591445;742
595;0;0.003442553337663412;743
595;0;0.003442644840106368;744
595;0;0.003442733082920313;745
595;0;0.003442819695919752;746
595;0;0.0034429149236530066;747
595;0;0.003443010849878192;748
595;0;0.00344310631044209;749
595;0;0.0034431996755301952;750
595;0;0.0034432958345860243;751
595;0;0.0034433824475854635;752
595;0;0.0034434814006090164;753
595;0;0.0034435722045600414;754
595;0;0.0034436641726642847;755
595;0;0.0034437612630426884;756
595;0;0.0034438520669937134;757
595;0;0.0034439449664205313;758
595;0;0.0034440516028553247;759
595;0;0.003444150323048234;760
595;0;0.003444236470386386;761
595;0;0.0034443389158695936;762
595;0;0.003444428788498044;763
595;0;0.003444528207182884;764
595;0;0.003444622503593564;765
595;0;0.003444724017754197;766
595;0;0.003444817615672946;767
595;0;0.003444919129833579;768
595;0;0.0034450150560587645;769
595;0;0.003445109585300088;770
595;0;0.0034452169202268124;771
595;0;0.0034453130792826414;772
595;0;0.0034454111009836197;773
595;0;0.003445507027208805;774
595;0;0.0034456069115549326;775
595;0;0.003445709589868784;776
595;0;0.003445804351940751;777
595;0;0.003445904003456235;778
595;0;0.003445996902883053;779
595;0;0.0034461035393178463;780
595;0;0.0034462090115994215;781
595;0;0.0034463077317923307;782
595;0;0.003446416463702917;783
595;0;0.0034465151838958263;784
595;0;0.003446602961048484;785
595;0;0.0034467121586203575;786
595;0;0.0034468225203454494;787
595;0;0.0034469193778932095;788
595;0;0.0034470183309167624;789
595;0;0.0034471212420612574;790
595;0;0.0034472274128347635;791
595;0;0.0034473296254873276;792
595;0;0.003447428345680237;793
595;0;0.0034475361462682486;794
595;0;0.003447633935138583;795
595;0;0.003447743132710457;796
595;0;0.0034478474408388138;797
595;0;0.0034479505848139524;798
595;0;0.0034480548929423094;799
595;0;0.003448160830885172;800
595;0;0.0034482614137232304;801
595;0;0.0034483710769563913;802
595;0;0.0034484730567783117;803
595;0;0.003448584582656622;804
595;0;0.0034486851654946804;805
595;0;0.0034487934317439795;806
595;0;0.003448894713073969;807
595;0;0.0034490039106458426;808
595;0;0.003449114738032222;809
595;0;0.003449217416346073;810
595;0;0.003449329175055027;811
595;0;0.00344943068921566;812
595;0;0.0034495338331907988;813
595;0;0.00344964605756104;814
595;0;0.0034497538581490517;815
595;0;0.0034498581662774086;816
595;0;0.003449971554800868;817
595;0;0.0034500807523727417;818
595;0;0.0034501836635172367;819
595;0;0.003450290998443961;820
595;0;0.003450402058660984;821
595;0;0.003450507065281272;822
595;0;0.003450621385127306;823
595;0;0.0034507308155298233;824
595;0;0.0034508442040532827;825
595;0;0.0034509573597460985;826
595;0;0.0034510651603341103;827
595;0;0.0034511773847043514;828
595;0;0.0034512809943407774;829
595;0;0.003451395547017455;830
595;0;0.003451511263847351;831
595;0;0.0034516125451773405;832
595;0;0.003451733384281397;833
595;0;0.0034518383909016848;834
595;0;0.0034519596956670284;835
595;0;0.003452068427577615;836
595;0;0.003452183213084936;837
595;0;0.003452290315181017;838
595;0;0.003452409291639924;839
595;0;0.003452521516010165;840
595;0;0.003452631179243326;841
595;0;0.003452745731920004;842
595;0;0.0034528595861047506;843
595;0;0.003452965058386326;844
595;0;0.0034530875273048878;845
595;0;0.003453202312812209;846
595;0;0.003453316166996956;847
595;0;0.003453359007835388;848
595;0;0.003453379962593317;849
595;0;0.0034534118603914976;850
595;0;0.0034534360747784376;851
595;0;0.0034534616861492395;852
595;0;0.003453493118286133;853
595;0;0.0034535157028585672;854
595;0;0.003453538753092289;855
595;0;0.0034535652957856655;856
595;0;0.003453593933954835;857
595;0;0.003453617449849844;858
595;0;0.003453655168414116;859
595;0;0.0034536716993898153;860
595;0;0.0034537052270025015;861
595;0;0.0034537340980023146;862
595;0;0.003453762037679553;863
595;0;0.00345379626378417;864
595;0;0.0034538235049694777;865
595;0;0.003453852143138647;866
595;0;0.0034538835752755404;867
595;0;0.003453911282122135;868
595;0;0.003453940385952592;869
595;0;0.003453979967162013;870
595;0;0.003454008139669895;871
595;0;0.003454038640484214;872
595;0;0.0034540644846856594;873
595;0;0.003454093588516116;874
595;0;0.0034541289787739515;875
595;0;0.0034541585482656956;876
595;0;0.003454196033999324;877
595;0;0.003454223508015275;878
595;0;0.003454259131103754;879
595;0;0.0034542919602245092;880
595;0;0.003454323625192046;881
595;0;0.003454358782619238;882
595;0;0.003454396268352866;883
595;0;0.0034544230438768864;884
595;0;0.003454458201304078;885
595;0;0.0034544982481747866;886
595;0;0.0034545306116342545;887
595;0;0.003454562509432435;888
595;0;0.003454590914770961;889
595;0;0.0034546281676739454;890
595;0;0.003454659366980195;891
595;0;0.003454700345173478;892
595;0;0.003454734804108739;893
595;0;0.003454769728705287;894
595;0;0.003454802790656686;895
595;0;0.00345483492128551;896
595;0;0.003454881953075528;897
595;0;0.0034549126867204905;898
595;0;0.0034549450501799583;899
