id;fold;best_score;best_generations
904;0;6.980221271514893;134
904;0;6.869720935821533;135
904;0;6.760257720947266;136
904;0;6.651841640472412;137
904;0;6.544477939605713;138
904;0;6.4381794929504395;139
904;0;6.332949638366699;140
904;0;6.228799343109131;141
904;0;6.125734329223633;142
904;0;6.02376127243042;143
904;0;5.922885417938232;144
904;0;5.823113918304443;145
904;0;5.724450588226318;146
904;0;5.626901149749756;147
904;0;5.530467987060547;148
904;0;5.43515682220459;149
904;0;5.340968132019043;150
904;0;5.247909069061279;151
904;0;5.155978679656982;152
904;0;5.06518030166626;153
904;0;4.975516319274902;154
904;0;4.8869853019714355;155
904;0;4.799588203430176;156
904;0;4.713327884674072;157
904;0;4.628200054168701;158
904;0;4.544206619262695;159
904;0;4.4613447189331055;160
904;0;4.379614353179932;161
904;0;4.299011707305908;162
904;0;4.219534873962402;163
904;0;4.1411824226379395;164
904;0;4.063949108123779;165
904;0;3.9878313541412354;166
904;0;3.9128265380859375;167
904;0;3.83892822265625;168
904;0;3.7661330699920654;169
904;0;3.6944351196289062;170
904;0;3.623828649520874;171
904;0;3.5543079376220703;172
904;0;3.4858663082122803;173
904;0;3.4184987545013428;174
904;0;3.3521971702575684;175
904;0;3.2869534492492676;176
904;0;3.222762107849121;177
904;0;3.1596155166625977;178
904;0;3.097503900527954;179
904;0;3.03641939163208;180
904;0;2.976353883743286;181
904;0;2.9172990322113037;182
904;0;2.8592453002929688;183
904;0;2.8021836280822754;184
904;0;2.746105432510376;185
904;0;2.690999984741211;186
904;0;2.636857271194458;187
904;0;2.583667516708374;188
904;0;2.5314221382141113;189
904;0;2.4801104068756104;190
904;0;2.4297215938568115;191
904;0;2.380244016647339;192
904;0;2.3316686153411865;193
904;0;2.283985137939453;194
904;0;2.2371811866760254;195
904;0;2.1912455558776855;196
904;0;2.1461691856384277;197
904;0;2.1019394397735596;198
904;0;2.058544397354126;199
904;0;2.0159764289855957;200
904;0;1.974221110343933;201
904;0;1.9332685470581055;202
904;0;1.8931066989898682;203
904;0;1.853724718093872;204
904;0;1.8151112794876099;205
904;0;1.7772551774978638;206
904;0;1.7401446104049683;207
904;0;1.7037696838378906;208
904;0;1.668117642402649;209
904;0;1.6331791877746582;210
904;0;1.598940134048462;211
904;0;1.5653915405273438;212
904;0;1.53252112865448;213
904;0;1.5003196001052856;214
904;0;1.468773603439331;215
904;0;1.4378741979599;216
904;0;1.4076093435287476;217
904;0;1.3779691457748413;218
904;0;1.348942756652832;219
904;0;1.3205186128616333;220
904;0;1.2926863431930542;221
904;0;1.265436053276062;222
904;0;1.2387573719024658;223
904;0;1.2126389741897583;224
904;0;1.1870722770690918;225
904;0;1.1620451211929321;226
904;0;1.137549638748169;227
904;0;1.1135753393173218;228
904;0;1.090111494064331;229
904;0;1.0671489238739014;230
904;0;1.0446792840957642;231
904;0;1.022692084312439;232
904;0;1.0011780261993408;233
904;0;0.9801286458969116;234
904;0;0.9595341682434082;235
904;0;0.9393853545188904;236
904;0;0.9196739196777344;237
904;0;0.9003912806510925;238
904;0;0.8815284967422485;239
904;0;0.8630762696266174;240
904;0;0.8450284004211426;241
904;0;0.8273748159408569;242
904;0;0.8101086616516113;243
904;0;0.7932211756706238;244
904;0;0.776705265045166;245
904;0;0.7605516314506531;246
904;0;0.7447545528411865;247
904;0;0.7293056845664978;248
904;0;0.7141979336738586;249
904;0;0.6994238495826721;250
904;0;0.6849766969680786;251
904;0;0.6708499193191528;252
904;0;0.6570353507995605;253
904;0;0.6435279250144958;254
904;0;0.6303198337554932;255
904;0;0.617405116558075;256
904;0;0.6047770977020264;257
904;0;0.5924293994903564;258
904;0;0.5803566575050354;259
904;0;0.5685523152351379;260
904;0;0.5570105314254761;261
904;0;0.5457254648208618;262
904;0;0.5346916317939758;263
904;0;0.523903489112854;264
904;0;0.5133547782897949;265
904;0;0.5030420422554016;266
904;0;0.49295860528945923;267
904;0;0.4830988645553589;268
904;0;0.4734593331813812;269
904;0;0.4640340507030487;270
904;0;0.45481860637664795;271
904;0;0.44580844044685364;272
904;0;0.4369979500770569;273
904;0;0.4283834993839264;274
904;0;0.41996026039123535;275
904;0;0.4117244780063629;276
904;0;0.4036714732646942;277
904;0;0.3957965672016144;278
904;0;0.38809680938720703;279
904;0;0.3805672228336334;280
904;0;0.37320446968078613;281
904;0;0.36600491404533386;282
904;0;0.35896384716033936;283
904;0;0.3520788252353668;284
904;0;0.3453453779220581;285
904;0;0.33876046538352966;286
904;0;0.33232012391090393;287
904;0;0.3260212242603302;288
904;0;0.31986159086227417;289
904;0;0.3138367235660553;290
904;0;0.3079441487789154;291
904;0;0.30218055844306946;292
904;0;0.2965434193611145;293
904;0;0.29102906584739685;294
904;0;0.2856353521347046;295
904;0;0.2803589403629303;296
904;0;0.2751975655555725;297
904;0;0.2701486349105835;298
904;0;0.2652088701725006;299
904;0;0.26037588715553284;300
904;0;0.2556475102901459;301
904;0;0.25102120637893677;302
904;0;0.2464950978755951;303
904;0;0.2420663833618164;304
904;0;0.23773261904716492;305
904;0;0.2334921509027481;306
904;0;0.229342520236969;307
904;0;0.22528143227100372;308
904;0;0.2213074266910553;309
904;0;0.21741782128810883;310
904;0;0.21361131966114044;311
904;0;0.2098855972290039;312
904;0;0.20623859763145447;313
904;0;0.20266889035701752;314
904;0;0.19917424023151398;315
904;0;0.19575338065624237;316
904;0;0.19240480661392212;317
904;0;0.18912628293037415;318
904;0;0.18591684103012085;319
904;0;0.18277429044246674;320
904;0;0.1796972006559372;321
904;0;0.17668417096138;322
904;0;0.1737336963415146;323
904;0;0.1708446443080902;324
904;0;0.16801504790782928;325
904;0;0.16524358093738556;326
904;0;0.1625296175479889;327
904;0;0.15987153351306915;328
904;0;0.15726785361766815;329
904;0;0.15471728146076202;330
904;0;0.152218759059906;331
904;0;0.1497710645198822;332
904;0;0.14737308025360107;333
904;0;0.1450236737728119;334
904;0;0.14272171258926392;335
904;0;0.14046615362167358;336
904;0;0.13825616240501404;337
904;0;0.1360902339220047;338
904;0;0.13396765291690826;339
904;0;0.13188740611076355;340
904;0;0.12984848022460938;341
904;0;0.1278502345085144;342
904;0;0.12589138746261597;343
904;0;0.12397126853466034;344
904;0;0.12208893150091171;345
904;0;0.1202436089515686;346
904;0;0.1184343546628952;347
904;0;0.11666058748960495;348
904;0;0.11492116749286652;349
904;0;0.11321591585874557;350
904;0;0.1115434467792511;351
904;0;0.1099032312631607;352
904;0;0.10829472541809082;353
904;0;0.106717050075531;354
904;0;0.10516975075006485;355
904;0;0.10365178436040878;356
904;0;0.10216271132230759;357
904;0;0.10070198774337769;358
904;0;0.09926903992891312;359
904;0;0.09786307066679001;360
904;0;0.096483513712883;361
904;0;0.0951298400759697;362
904;0;0.09380155801773071;363
904;0;0.09249792993068695;364
904;0;0.09121868014335632;365
904;0;0.08996324241161346;366
904;0;0.08873102068901062;367
904;0;0.08752159774303436;368
904;0;0.08633418381214142;369
904;0;0.08516866713762283;370
904;0;0.08402425050735474;371
904;0;0.082900770008564;372
904;0;0.08179756253957748;373
904;0;0.08071449398994446;374
904;0;0.07965095341205597;375
904;0;0.07860628515481949;376
904;0;0.0775805115699768;377
904;0;0.07657325267791748;378
904;0;0.07558371871709824;379
904;0;0.07461179047822952;380
904;0;0.07365714013576508;381
904;0;0.07271922379732132;382
904;0;0.07179790735244751;383
904;0;0.07089263200759888;384
904;0;0.07000326365232468;385
904;0;0.06912925094366074;386
904;0;0.0682704821228981;387
904;0;0.06742662191390991;388
904;0;0.06659721583127975;389
904;0;0.0657820925116539;390
904;0;0.06498095393180847;391
904;0;0.06419344991445541;392
904;0;0.06341945379972458;393
904;0;0.0626584067940712;394
904;0;0.06191033869981766;395
904;0;0.06117463484406471;396
904;0;0.06045156344771385;397
904;0;0.0597403459250927;398
904;0;0.059041138738393784;399
904;0;0.05835351347923279;400
904;0;0.05767713487148285;401
904;0;0.05701213330030441;402
904;0;0.056357964873313904;403
904;0;0.055714525282382965;404
904;0;0.05508153885602951;405
904;0;0.0544588528573513;406
904;0;0.05384642258286476;407
904;0;0.05324377119541168;408
904;0;0.05265076830983162;409
904;0;0.05206732079386711;410
904;0;0.05149324983358383;411
904;0;0.05092838034033775;412
904;0;0.050372373312711716;413
904;0;0.04982516169548035;414
904;0;0.04928648844361305;415
904;0;0.0487564392387867;416
904;0;0.04823464900255203;417
904;0;0.04772083833813667;418
904;0;0.04721510037779808;419
904;0;0.04671727493405342;420
904;0;0.046226974576711655;421
904;0;0.04574432596564293;422
904;0;0.04526912793517113;423
904;0;0.044801101088523865;424
904;0;0.044340092688798904;425
904;0;0.04388615861535072;426
904;0;0.04343903064727783;427
904;0;0.042998623102903366;428
904;0;0.04256493225693703;429
904;0;0.04213764891028404;430
904;0;0.041716717183589935;431
904;0;0.04130205139517784;432
904;0;0.04089341312646866;433
904;0;0.04049080237746239;434
904;0;0.04009406641125679;435
904;0;0.0397031344473362;436
904;0;0.03931795433163643;437
904;0;0.03893829509615898;438
904;0;0.03856413811445236;439
904;0;0.03819536790251732;440
904;0;0.03783193230628967;441
904;0;0.037473615258932114;442
904;0;0.037120383232831955;443
904;0;0.03677225485444069;444
904;0;0.036428943276405334;445
904;0;0.036090463399887085;446
904;0;0.035756729543209076;447
904;0;0.035427771508693695;448
904;0;0.03510319069027901;449
904;0;0.034783173352479935;450
904;0;0.03446761891245842;451
904;0;0.034156400710344315;452
904;0;0.033849380910396576;453
904;0;0.033546607941389084;454
904;0;0.03324795886874199;455
904;0;0.03295328840613365;456
904;0;0.03266269341111183;457
904;0;0.03237605467438698;458
904;0;0.032093167304992676;459
904;0;0.03181413561105728;460
904;0;0.03153879940509796;461
904;0;0.03126712143421173;462
904;0;0.030999084934592247;463
904;0;0.030734477564692497;464
904;0;0.03047342225909233;465
904;0;0.030215667560696602;466
904;0;0.02996138297021389;467
904;0;0.029710333794355392;468
904;0;0.02946261130273342;469
904;0;0.029217971488833427;470
904;0;0.028976498171687126;471
904;0;0.02873801626265049;472
904;0;0.028502676635980606;473
904;0;0.02827027067542076;474
904;0;0.028040852397680283;475
904;0;0.02781428024172783;476
904;0;0.027590591460466385;477
904;0;0.027369704097509384;478
904;0;0.027151459828019142;479
904;0;0.026935987174510956;480
904;0;0.026723293587565422;481
904;0;0.02651314064860344;482
904;0;0.026305554434657097;483
904;0;0.02610049583017826;484
904;0;0.02589799463748932;485
904;0;0.02569788694381714;486
904;0;0.02550027333199978;487
904;0;0.02530497871339321;488
904;0;0.02511204406619072;489
904;0;0.024921461939811707;490
904;0;0.024733074009418488;491
904;0;0.02454695664346218;492
904;0;0.024363022297620773;493
904;0;0.024181300774216652;494
904;0;0.024001743644475937;495
904;0;0.02382422611117363;496
904;0;0.02364882454276085;497
904;0;0.023475414142012596;498
904;0;0.023304006084799767;499
904;1;25.829082489013672;0
904;1;25.64328956604004;1
904;1;25.458393096923828;2
904;1;25.274343490600586;3
904;1;25.09111785888672;4
904;1;24.90869140625;5
904;1;24.72702407836914;6
904;1;24.546096801757812;7
904;1;24.36587142944336;8
904;1;24.186330795288086;9
904;1;24.0074462890625;10
904;1;23.82919692993164;11
904;1;23.65155792236328;12
904;1;23.474506378173828;13
904;1;23.298023223876953;14
904;1;23.122095108032227;15
904;1;22.94668960571289;16
904;1;22.771799087524414;17
904;1;22.59740447998047;18
904;1;22.423492431640625;19
904;1;22.25004005432129;20
904;1;22.077041625976562;21
904;1;21.904476165771484;22
904;1;21.732337951660156;23
904;1;21.56060791015625;24
904;1;21.389280319213867;25
904;1;21.21834373474121;26
904;1;21.04779052734375;27
904;1;20.877607345581055;28
904;1;20.70779037475586;29
904;1;20.538330078125;30
904;1;20.369218826293945;31
904;1;20.20045280456543;32
904;1;20.032026290893555;33
904;1;19.863935470581055;34
904;1;19.696176528930664;35
904;1;19.528745651245117;36
904;1;19.36163902282715;37
904;1;19.194854736328125;38
904;1;19.028392791748047;39
904;1;18.86225128173828;40
904;1;18.69643211364746;41
904;1;18.53093719482422;42
904;1;18.36576271057129;43
904;1;18.200912475585938;44
904;1;18.036388397216797;45
904;1;17.872194290161133;46
904;1;17.70833396911621;47
904;1;17.544809341430664;48
904;1;17.38162612915039;49
904;1;17.218786239624023;50
904;1;17.05630111694336;51
904;1;16.8941707611084;52
904;1;16.732402801513672;53
904;1;16.571006774902344;54
904;1;16.40998649597168;55
904;1;16.249351501464844;56
904;1;16.089109420776367;57
904;1;15.929266929626465;58
904;1;15.7698335647583;59
904;1;15.610820770263672;60
904;1;15.452238082885742;61
904;1;15.294092178344727;62
904;1;15.136397361755371;63
904;1;14.979157447814941;64
904;1;14.82239055633545;65
904;1;14.666102409362793;66
904;1;14.510311126708984;67
904;1;14.355021476745605;68
904;1;14.200246810913086;69
904;1;14.046001434326172;70
904;1;13.892297744750977;71
904;1;13.739148139953613;72
904;1;13.586560249328613;73
904;1;13.434554100036621;74
904;1;13.283141136169434;75
904;1;13.132332801818848;76
904;1;12.982142448425293;77
904;1;12.8325834274292;78
904;1;12.68366813659668;79
904;1;12.535412788391113;80
904;1;12.387829780578613;81
904;1;12.240931510925293;82
904;1;12.094736099243164;83
904;1;11.949251174926758;84
904;1;11.80449390411377;85
904;1;11.660476684570312;86
904;1;11.517212867736816;87
904;1;11.374716758728027;88
904;1;11.233002662658691;89
904;1;11.092084884643555;90
904;1;10.951973915100098;91
904;1;10.812682151794434;92
904;1;10.674225807189941;93
904;1;10.536617279052734;94
904;1;10.39986801147461;95
904;1;10.26399040222168;96
904;1;10.128999710083008;97
904;1;9.994903564453125;98
904;1;9.861719131469727;99
904;1;9.72945499420166;100
904;1;9.598122596740723;101
904;1;9.467735290527344;102
904;1;9.338302612304688;103
904;1;9.209837913513184;104
904;1;9.08234691619873;105
904;1;8.955842018127441;106
904;1;8.83033561706543;107
904;1;8.705835342407227;108
904;1;8.582352638244629;109
904;1;8.459896087646484;110
904;1;8.338472366333008;111
904;1;8.21809196472168;112
904;1;8.098761558532715;113
904;1;7.980491638183594;114
904;1;7.863288879394531;115
904;1;7.747159957885742;116
904;1;7.632110595703125;117
904;1;7.518149375915527;118
904;1;7.405281066894531;119
904;1;7.29351282119751;120
904;1;7.18284797668457;121
904;1;7.073291778564453;122
904;1;6.964850425720215;123
904;1;6.857526779174805;124
904;1;6.751326560974121;125
904;1;6.646252632141113;126
904;1;6.542308330535889;127
904;1;6.439495086669922;128
904;1;6.3378167152404785;129
904;1;6.237274169921875;130
904;1;6.1378703117370605;131
904;1;6.039607048034668;132
904;1;5.942484378814697;133
904;1;5.84650182723999;134
904;1;5.75166130065918;135
904;1;5.657963275909424;136
904;1;5.565405368804932;137
904;1;5.473988056182861;138
904;1;5.3837080001831055;139
904;1;5.294565200805664;140
904;1;5.2065582275390625;141
904;1;5.11968469619751;142
904;1;5.033941745758057;143
904;1;4.949326038360596;144
904;1;4.865835666656494;145
904;1;4.783466815948486;146
904;1;4.702213764190674;147
904;1;4.622074127197266;148
904;1;4.5430426597595215;149
904;1;4.465115070343018;150
904;1;4.388286590576172;151
904;1;4.312549591064453;152
904;1;4.237900257110596;153
904;1;4.164332866668701;154
904;1;4.091842174530029;155
904;1;4.020420551300049;156
904;1;3.9500601291656494;157
904;1;3.880754232406616;158
904;1;3.81249737739563;159
904;1;3.7452807426452637;160
904;1;3.679098129272461;161
904;1;3.6139400005340576;162
904;1;3.549799919128418;163
904;1;3.486668586730957;164
904;1;3.4245381355285645;165
904;1;3.363400936126709;166
904;1;3.303246021270752;167
904;1;3.244065999984741;168
904;1;3.185851812362671;169
904;1;3.128594398498535;170
904;1;3.0722835063934326;171
904;1;3.0169100761413574;172
904;1;2.96246337890625;173
904;1;2.908935785293579;174
904;1;2.856316566467285;175
904;1;2.8045949935913086;176
904;1;2.753762722015381;177
904;1;2.703807830810547;178
904;1;2.6547210216522217;179
904;1;2.606492042541504;180
904;1;2.5591113567352295;181
904;1;2.512565851211548;182
904;1;2.466848134994507;183
904;1;2.421945810317993;184
904;1;2.3778493404388428;185
904;1;2.3345484733581543;186
904;1;2.2920329570770264;187
904;1;2.2502903938293457;188
904;1;2.2093114852905273;189
904;1;2.16908597946167;190
904;1;2.1296026706695557;191
904;1;2.090850591659546;192
904;1;2.0528194904327393;193
904;1;2.0154995918273926;194
904;1;1.978879451751709;195
904;1;1.9429492950439453;196
904;1;1.9076976776123047;197
904;1;1.873115062713623;198
904;1;1.83919095993042;199
904;1;1.805915117263794;200
904;1;1.7732760906219482;201
904;1;1.7412654161453247;202
904;1;1.7098721265792847;203
904;1;1.6790859699249268;204
904;1;1.6488977670669556;205
904;1;1.619296908378601;206
904;1;1.5902738571166992;207
904;1;1.5618181228637695;208
904;1;1.533920168876648;209
904;1;1.5065714120864868;210
904;1;1.4797612428665161;211
904;1;1.4534804821014404;212
904;1;1.4277195930480957;213
904;1;1.4024697542190552;214
904;1;1.3777226209640503;215
904;1;1.353467345237732;216
904;1;1.3296955823898315;217
904;1;1.3063989877700806;218
904;1;1.2835686206817627;219
904;1;1.2611953020095825;220
904;1;1.2392703294754028;221
904;1;1.2177863121032715;222
904;1;1.1967346668243408;223
904;1;1.1761069297790527;224
904;1;1.1558949947357178;225
904;1;1.1360909938812256;226
904;1;1.1166867017745972;227
904;1;1.0976749658584595;228
904;1;1.079047679901123;229
904;1;1.0607973337173462;230
904;1;1.0429164171218872;231
904;1;1.0253970623016357;232
904;1;1.0082329511642456;233
904;1;0.9914167523384094;234
904;1;0.9749414324760437;235
904;1;0.9588004350662231;236
904;1;0.9429865479469299;237
904;1;0.9274927973747253;238
904;1;0.9123131632804871;239
904;1;0.8974406123161316;240
904;1;0.882870078086853;241
904;1;0.8685940504074097;242
904;1;0.854606568813324;243
904;1;0.8409018516540527;244
904;1;0.8274744749069214;245
904;1;0.8143182396888733;246
904;1;0.8014273047447205;247
904;1;0.7887961268424988;248
904;1;0.7764199376106262;249
904;1;0.7642924189567566;250
904;1;0.7524084448814392;251
904;1;0.7407630681991577;252
904;1;0.729351818561554;253
904;1;0.7181683778762817;254
904;1;0.7072083353996277;255
904;1;0.696467399597168;256
904;1;0.6859410405158997;257
904;1;0.6756234765052795;258
904;1;0.6655111312866211;259
904;1;0.6555993556976318;260
904;1;0.6458835005760193;261
904;1;0.6363599300384521;262
904;1;0.6270240545272827;263
904;1;0.6178715825080872;264
904;1;0.6088992953300476;265
904;1;0.6001026034355164;266
904;1;0.5914778113365173;267
904;1;0.5830211043357849;268
904;1;0.5747289657592773;269
904;1;0.5665980577468872;270
904;1;0.5586246252059937;271
904;1;0.5508053302764893;272
904;1;0.5431365966796875;273
904;1;0.5356152653694153;274
904;1;0.52823805809021;275
904;1;0.521001935005188;276
904;1;0.5139034986495972;277
904;1;0.5069399476051331;278
904;1;0.5001082420349121;279
904;1;0.49340546131134033;280
904;1;0.4868290424346924;281
904;1;0.48037591576576233;282
904;1;0.4740433990955353;283
904;1;0.46782928705215454;284
904;1;0.46173062920570374;285
904;1;0.45574501156806946;286
904;1;0.44986966252326965;287
904;1;0.4441026449203491;288
904;1;0.43844109773635864;289
904;1;0.4328834116458893;290
904;1;0.42742687463760376;291
904;1;0.4220690429210663;292
904;1;0.4168083965778351;293
904;1;0.4116424024105072;294
904;1;0.40656912326812744;295
904;1;0.4015866219997406;296
904;1;0.39669275283813477;297
904;1;0.3918857276439667;298
904;1;0.3871634900569916;299
904;1;0.38252440094947815;300
904;1;0.3779665529727936;301
904;1;0.37348830699920654;302
904;1;0.36908814311027527;303
904;1;0.3647640347480774;304
904;1;0.3605146110057831;305
904;1;0.35633790493011475;306
904;1;0.3522329330444336;307
904;1;0.3481978476047516;308
904;1;0.3442312777042389;309
904;1;0.34033143520355225;310
904;1;0.33649712800979614;311
904;1;0.33272701501846313;312
904;1;0.3290196359157562;313
904;1;0.3253740966320038;314
904;1;0.321788489818573;315
904;1;0.31826210021972656;316
904;1;0.31479331851005554;317
904;1;0.3113810122013092;318
904;1;0.3080240488052368;319
904;1;0.30472156405448914;320
904;1;0.30147188901901245;321
904;1;0.2982743978500366;322
904;1;0.2951277494430542;323
904;1;0.29203104972839355;324
904;1;0.28898322582244873;325
904;1;0.28598323464393616;326
904;1;0.283030241727829;327
904;1;0.28012338280677795;328
904;1;0.27726128697395325;329
904;1;0.27444344758987427;330
904;1;0.2716686725616455;331
904;1;0.26893654465675354;332
904;1;0.2662457823753357;333
904;1;0.2635960578918457;334
904;1;0.2609860301017761;335
904;1;0.2584151029586792;336
904;1;0.2558826506137848;337
904;1;0.2533878684043884;338
904;1;0.2509298324584961;339
904;1;0.24850794672966003;340
904;1;0.2461216002702713;341
904;1;0.24376998841762543;342
904;1;0.24145227670669556;343
904;1;0.23916807770729065;344
904;1;0.23691681027412415;345
904;1;0.2346976101398468;346
904;1;0.2325100302696228;347
904;1;0.23035340011119843;348
904;1;0.22822727262973785;349
904;1;0.2261308878660202;350
904;1;0.22406361997127533;351
904;1;0.22202515602111816;352
904;1;0.22001495957374573;353
904;1;0.21803219616413116;354
904;1;0.21607674658298492;355
904;1;0.21414782106876373;356
904;1;0.21224509179592133;357
904;1;0.21036790311336517;358
904;1;0.2085162103176117;359
904;1;0.2066889852285385;360
904;1;0.2048860788345337;361
904;1;0.20310722291469574;362
904;1;0.20135173201560974;363
904;1;0.1996193379163742;364
904;1;0.19790950417518616;365
904;1;0.1962219625711441;366
904;1;0.1945561021566391;367
904;1;0.19291174411773682;368
904;1;0.1912885457277298;369
904;1;0.18968601524829865;370
904;1;0.1881037801504135;371
904;1;0.18654146790504456;372
904;1;0.18499906361103058;373
904;1;0.18347576260566711;374
904;1;0.18197165429592133;375
904;1;0.1804860383272171;376
904;1;0.1790188103914261;377
904;1;0.17756953835487366;378
904;1;0.17613811790943146;379
904;1;0.1747240126132965;380
904;1;0.17332713305950165;381
904;1;0.17194724082946777;382
904;1;0.1705837845802307;383
904;1;0.16923663020133972;384
904;1;0.16790556907653809;385
904;1;0.1665903478860855;386
904;1;0.1652907431125641;387
904;1;0.16400621831417084;388
904;1;0.16273675858974457;389
904;1;0.16148220002651215;390
904;1;0.1602420061826706;391
904;1;0.15901637077331543;392
904;1;0.1578046977519989;393
904;1;0.15660704672336578;394
904;1;0.15542301535606384;395
904;1;0.15425249934196472;396
904;1;0.1530950665473938;397
904;1;0.15195074677467346;398
904;1;0.15081921219825745;399
904;1;0.14970040321350098;400
904;1;0.14859403669834137;401
904;1;0.14749987423419952;402
904;1;0.1464177817106247;403
904;1;0.14534763991832733;404
904;1;0.14428909122943878;405
904;1;0.14324213564395905;406
904;1;0.14220662415027618;407
904;1;0.1411822885274887;408
904;1;0.14016897976398468;409
904;1;0.13916656374931335;410
904;1;0.13817477226257324;411
904;1;0.13719360530376434;412
904;1;0.1362227499485016;413
904;1;0.1352621465921402;414
904;1;0.13431164622306824;415
904;1;0.1333712488412857;416
904;1;0.1324405074119568;417
904;1;0.13151949644088745;418
904;1;0.1306079924106598;419
904;1;0.12970589101314545;420
904;1;0.1288130134344101;421
904;1;0.1279294341802597;422
904;1;0.12705472111701965;423
904;1;0.12618891894817352;424
904;1;0.12533198297023773;425
904;1;0.12448357790708542;426
904;1;0.1236436665058136;427
904;1;0.12281215190887451;428
904;1;0.12198911607265472;429
904;1;0.12117411196231842;430
904;1;0.12036727368831635;431
904;1;0.11956832557916641;432
904;1;0.11877720057964325;433
904;1;0.11799389868974686;434
904;1;0.11721817404031754;435
904;1;0.11645001173019409;436
904;1;0.11568939685821533;437
904;1;0.11493602395057678;438
904;1;0.11418990790843964;439
904;1;0.11345095932483673;440
904;1;0.11271900683641434;441
904;1;0.11199404299259186;442
904;1;0.11127607524394989;443
904;1;0.11056476086378098;444
904;1;0.10986016690731049;445
904;1;0.10916226357221603;446
904;1;0.10847079008817673;447
904;1;0.10778577625751495;448
904;1;0.10710711777210236;449
904;1;0.10643479973077774;450
904;1;0.1057686135172844;451
904;1;0.10510861128568649;452
904;1;0.10445474833250046;453
904;1;0.1038067638874054;454
904;1;0.1031646803021431;455
904;1;0.10252850502729416;456
