id;fold;best_score;best_generations
725;0;0.011094066314399242;251
725;0;0.011094066314399242;252
725;0;0.011094066314399242;253
725;0;0.011094066314399242;254
725;0;0.011094066314399242;255
725;0;0.011094066314399242;256
725;0;0.011094145476818085;257
725;0;0.011094066314399242;258
725;0;0.011094066314399242;259
725;0;0.011094066314399242;260
725;0;0.011094066314399242;261
725;0;0.011094066314399242;262
725;0;0.011094066314399242;263
725;0;0.011094145476818085;264
725;0;0.011094066314399242;265
725;0;0.011094066314399242;266
725;0;0.011094066314399242;267
725;0;0.011094066314399242;268
725;0;0.011094066314399242;269
725;0;0.011094066314399242;270
725;0;0.011094145476818085;271
725;0;0.011094066314399242;272
725;0;0.011094066314399242;273
725;0;0.011094066314399242;274
725;0;0.011094066314399242;275
725;0;0.011094066314399242;276
725;0;0.011094066314399242;277
725;0;0.011094145476818085;278
725;0;0.011094066314399242;279
725;0;0.011094066314399242;280
725;0;0.011094066314399242;281
725;0;0.011094066314399242;282
725;0;0.011094066314399242;283
725;0;0.011094066314399242;284
725;0;0.011094145476818085;285
725;0;0.011094066314399242;286
725;0;0.011094066314399242;287
725;0;0.011094066314399242;288
725;0;0.011094066314399242;289
725;0;0.011094066314399242;290
725;0;0.011094066314399242;291
725;0;0.011094145476818085;292
725;0;0.011094066314399242;293
725;0;0.011094066314399242;294
725;0;0.011094066314399242;295
725;0;0.011094066314399242;296
725;0;0.011094066314399242;297
725;0;0.011094066314399242;298
725;0;0.011094145476818085;299
725;0;0.011094066314399242;300
725;0;0.011094066314399242;301
725;0;0.011094066314399242;302
725;0;0.011094066314399242;303
725;0;0.011094066314399242;304
725;0;0.011094066314399242;305
725;0;0.011094145476818085;306
725;0;0.011094066314399242;307
725;0;0.011094066314399242;308
725;0;0.011094066314399242;309
725;0;0.011094066314399242;310
725;0;0.011094066314399242;311
725;0;0.011094066314399242;312
725;0;0.011094145476818085;313
725;0;0.011094066314399242;314
725;0;0.011094066314399242;315
725;0;0.011094066314399242;316
725;0;0.011094066314399242;317
725;0;0.011094066314399242;318
725;0;0.011094066314399242;319
725;0;0.011094145476818085;320
725;0;0.011094066314399242;321
725;0;0.011094066314399242;322
725;0;0.011094066314399242;323
725;0;0.011094066314399242;324
725;0;0.011094066314399242;325
725;0;0.011094066314399242;326
725;0;0.011094145476818085;327
725;0;0.011094066314399242;328
725;0;0.011094066314399242;329
725;0;0.011094066314399242;330
725;0;0.011094066314399242;331
725;0;0.011094066314399242;332
725;0;0.011094066314399242;333
725;0;0.011094145476818085;334
725;0;0.011094066314399242;335
725;0;0.011094066314399242;336
725;0;0.011094066314399242;337
725;0;0.011094066314399242;338
725;0;0.011094066314399242;339
725;0;0.011094066314399242;340
725;0;0.011094145476818085;341
725;0;0.011094066314399242;342
725;0;0.011094066314399242;343
725;0;0.011094066314399242;344
725;0;0.011094066314399242;345
725;0;0.011094066314399242;346
725;0;0.011094066314399242;347
725;0;0.011094145476818085;348
725;0;0.011094066314399242;349
725;0;0.011094066314399242;350
725;0;0.011094066314399242;351
725;0;0.011094066314399242;352
725;0;0.011094066314399242;353
725;0;0.011094066314399242;354
725;0;0.011094145476818085;355
725;0;0.011094066314399242;356
725;0;0.011094066314399242;357
725;0;0.011094066314399242;358
725;0;0.011094066314399242;359
725;0;0.011094066314399242;360
725;0;0.011094066314399242;361
725;0;0.011094145476818085;362
725;0;0.011094066314399242;363
725;0;0.011094066314399242;364
725;0;0.011094066314399242;365
725;0;0.011094066314399242;366
725;0;0.011094066314399242;367
725;0;0.011094066314399242;368
725;0;0.011094145476818085;369
725;0;0.011094066314399242;370
725;0;0.011094066314399242;371
725;0;0.011094066314399242;372
725;0;0.011094066314399242;373
725;0;0.011094066314399242;374
725;0;0.011094066314399242;375
725;0;0.011094145476818085;376
725;0;0.011094066314399242;377
725;0;0.011094066314399242;378
725;0;0.011094066314399242;379
725;0;0.011094066314399242;380
725;0;0.011094066314399242;381
725;0;0.011094066314399242;382
725;0;0.011094145476818085;383
725;0;0.011094066314399242;384
725;0;0.011094066314399242;385
725;0;0.011094066314399242;386
725;0;0.011094066314399242;387
725;0;0.011094066314399242;388
725;0;0.011094066314399242;389
725;0;0.011094145476818085;390
725;0;0.011094066314399242;391
725;0;0.011094066314399242;392
725;0;0.011094066314399242;393
725;0;0.011094066314399242;394
725;0;0.011094066314399242;395
725;0;0.011094066314399242;396
725;0;0.011094145476818085;397
725;0;0.011094066314399242;398
725;0;0.011094066314399242;399
725;0;0.011094066314399242;400
725;0;0.011094066314399242;401
725;0;0.011094066314399242;402
725;0;0.011094066314399242;403
725;0;0.011094145476818085;404
725;0;0.011094066314399242;405
725;0;0.011094066314399242;406
725;0;0.011094066314399242;407
725;0;0.011094066314399242;408
725;0;0.011094066314399242;409
725;0;0.011094066314399242;410
725;0;0.011094145476818085;411
725;0;0.011094066314399242;412
725;0;0.011094066314399242;413
725;0;0.011094066314399242;414
725;0;0.011094066314399242;415
725;0;0.011094066314399242;416
725;0;0.011094066314399242;417
725;0;0.011094145476818085;418
725;0;0.011094066314399242;419
725;0;0.011094066314399242;420
725;0;0.011094066314399242;421
725;0;0.011094066314399242;422
725;0;0.011094066314399242;423
725;0;0.011094066314399242;424
725;0;0.011094145476818085;425
725;0;0.011094066314399242;426
725;0;0.011094066314399242;427
725;0;0.011094066314399242;428
725;0;0.011094066314399242;429
725;0;0.011094066314399242;430
725;0;0.011094066314399242;431
725;0;0.011094145476818085;432
725;0;0.011094066314399242;433
725;0;0.011094066314399242;434
725;0;0.011094066314399242;435
725;0;0.011094066314399242;436
725;0;0.011094066314399242;437
725;0;0.011094066314399242;438
725;0;0.011094145476818085;439
725;0;0.011094066314399242;440
725;0;0.011094066314399242;441
725;0;0.011094066314399242;442
725;0;0.011094066314399242;443
725;0;0.011094066314399242;444
725;0;0.011094066314399242;445
725;0;0.011094145476818085;446
725;0;0.011094066314399242;447
725;0;0.011094066314399242;448
725;0;0.011094066314399242;449
725;0;0.011094066314399242;450
725;0;0.011094066314399242;451
725;0;0.011094066314399242;452
725;0;0.011094145476818085;453
725;0;0.011094066314399242;454
725;0;0.011094066314399242;455
725;0;0.011094066314399242;456
725;0;0.011094066314399242;457
725;0;0.011094066314399242;458
725;0;0.011094066314399242;459
725;0;0.011094145476818085;460
725;0;0.011094066314399242;461
725;0;0.011094066314399242;462
725;0;0.011094066314399242;463
725;0;0.011094066314399242;464
725;0;0.011094066314399242;465
725;0;0.011094066314399242;466
725;0;0.011094145476818085;467
725;0;0.011094066314399242;468
725;0;0.011094066314399242;469
725;0;0.011094066314399242;470
725;0;0.011094066314399242;471
725;0;0.011094066314399242;472
725;0;0.011094066314399242;473
725;0;0.011094145476818085;474
725;0;0.011094066314399242;475
725;0;0.011094066314399242;476
725;0;0.011094066314399242;477
725;0;0.011094066314399242;478
725;0;0.011094066314399242;479
725;0;0.011094066314399242;480
725;0;0.011094145476818085;481
725;0;0.011094066314399242;482
725;0;0.011094066314399242;483
725;0;0.011094066314399242;484
725;0;0.011094066314399242;485
725;0;0.011094066314399242;486
725;0;0.011094066314399242;487
725;0;0.011094145476818085;488
725;0;0.011094066314399242;489
725;0;0.011094066314399242;490
725;0;0.011094066314399242;491
725;0;0.011094066314399242;492
725;0;0.011094066314399242;493
725;0;0.011094066314399242;494
725;0;0.011094145476818085;495
725;0;0.011094066314399242;496
725;0;0.011094066314399242;497
725;0;0.011094066314399242;498
725;0;0.011094066314399242;499
725;0;0.011094066314399242;500
725;0;0.011094066314399242;501
725;0;0.011094145476818085;502
725;0;0.011094066314399242;503
725;0;0.011094066314399242;504
725;0;0.011094066314399242;505
725;0;0.011094066314399242;506
725;0;0.011094066314399242;507
725;0;0.011094066314399242;508
725;0;0.011094145476818085;509
725;0;0.011094066314399242;510
725;0;0.011094066314399242;511
725;0;0.011094066314399242;512
725;0;0.011094066314399242;513
725;0;0.011094066314399242;514
725;0;0.011094066314399242;515
725;0;0.011094145476818085;516
725;0;0.011094066314399242;517
725;0;0.011094066314399242;518
725;0;0.011094066314399242;519
725;0;0.011094066314399242;520
725;0;0.011094066314399242;521
725;0;0.011094066314399242;522
725;0;0.011094145476818085;523
725;0;0.011094066314399242;524
725;0;0.011094066314399242;525
725;0;0.011094066314399242;526
725;0;0.011094066314399242;527
725;0;0.011094066314399242;528
725;0;0.011094066314399242;529
725;0;0.011094145476818085;530
725;0;0.011094066314399242;531
725;0;0.011094066314399242;532
725;0;0.011094066314399242;533
725;0;0.011094066314399242;534
725;0;0.011094066314399242;535
725;0;0.011094066314399242;536
725;0;0.011094145476818085;537
725;0;0.011094066314399242;538
725;0;0.011094066314399242;539
725;0;0.011094066314399242;540
725;0;0.011094066314399242;541
725;0;0.011094066314399242;542
725;0;0.011094066314399242;543
725;0;0.011094145476818085;544
725;0;0.011094066314399242;545
725;0;0.011094066314399242;546
725;0;0.011094066314399242;547
725;0;0.011094066314399242;548
725;0;0.011094066314399242;549
725;0;0.011094066314399242;550
725;0;0.011094145476818085;551
725;0;0.011094066314399242;552
725;0;0.011094066314399242;553
725;0;0.011094066314399242;554
725;0;0.011094066314399242;555
725;0;0.011094066314399242;556
725;0;0.011094066314399242;557
725;0;0.011094145476818085;558
725;0;0.011094066314399242;559
725;0;0.011094066314399242;560
725;0;0.011094066314399242;561
725;0;0.011094066314399242;562
725;0;0.011094066314399242;563
725;0;0.011094066314399242;564
725;0;0.011094145476818085;565
725;0;0.011094066314399242;566
725;0;0.011094066314399242;567
725;0;0.011094066314399242;568
725;0;0.011094066314399242;569
725;0;0.011094066314399242;570
725;0;0.011094066314399242;571
725;0;0.011094145476818085;572
725;0;0.011094066314399242;573
725;0;0.011094066314399242;574
725;0;0.011094066314399242;575
725;0;0.011094066314399242;576
725;0;0.011094066314399242;577
725;0;0.011094066314399242;578
725;0;0.011094145476818085;579
725;0;0.011094066314399242;580
725;0;0.011094066314399242;581
725;0;0.011094066314399242;582
725;0;0.011094066314399242;583
725;0;0.011094066314399242;584
725;0;0.011094066314399242;585
725;0;0.011094145476818085;586
725;0;0.011094066314399242;587
725;0;0.011094066314399242;588
725;0;0.011094066314399242;589
725;0;0.011094066314399242;590
725;0;0.011094066314399242;591
725;0;0.011094066314399242;592
725;0;0.011094145476818085;593
725;0;0.011094066314399242;594
725;0;0.011094066314399242;595
725;0;0.011094066314399242;596
725;0;0.011094066314399242;597
725;0;0.011094066314399242;598
725;0;0.011094066314399242;599
725;0;0.011094145476818085;600
725;0;0.011094066314399242;601
725;0;0.011094066314399242;602
725;0;0.011094066314399242;603
725;0;0.011094066314399242;604
725;0;0.011094066314399242;605
725;0;0.011094066314399242;606
725;0;0.011094145476818085;607
725;0;0.011094066314399242;608
725;0;0.011094066314399242;609
725;0;0.011094066314399242;610
725;0;0.011094066314399242;611
725;0;0.011094066314399242;612
725;0;0.011094066314399242;613
725;0;0.011094145476818085;614
725;0;0.011094066314399242;615
725;0;0.011094066314399242;616
725;0;0.011094066314399242;617
725;0;0.011094066314399242;618
725;0;0.011094066314399242;619
725;0;0.011094066314399242;620
725;0;0.011094145476818085;621
725;0;0.011094066314399242;622
725;0;0.011094066314399242;623
725;0;0.011094066314399242;624
725;0;0.011094066314399242;625
725;0;0.011094066314399242;626
725;0;0.011094066314399242;627
725;0;0.011094145476818085;628
725;0;0.011094066314399242;629
725;0;0.011094066314399242;630
725;0;0.011094066314399242;631
725;0;0.011094066314399242;632
725;0;0.011094066314399242;633
725;0;0.011094066314399242;634
725;0;0.011094145476818085;635
725;0;0.011094066314399242;636
725;0;0.011094066314399242;637
725;0;0.011094066314399242;638
725;0;0.011094066314399242;639
725;0;0.011094066314399242;640
725;0;0.011094066314399242;641
725;0;0.011094145476818085;642
725;0;0.011094066314399242;643
725;0;0.011094066314399242;644
725;0;0.011094066314399242;645
725;0;0.011094066314399242;646
725;0;0.011094066314399242;647
725;0;0.011094066314399242;648
725;0;0.011094145476818085;649
725;0;0.011094066314399242;650
725;0;0.011094066314399242;651
725;0;0.011094066314399242;652
725;0;0.011094066314399242;653
725;0;0.011094066314399242;654
725;0;0.011094066314399242;655
725;0;0.011094145476818085;656
725;0;0.011094066314399242;657
725;0;0.011094066314399242;658
725;0;0.011094066314399242;659
725;0;0.011094066314399242;660
725;0;0.011094066314399242;661
725;0;0.011094066314399242;662
725;0;0.011094145476818085;663
725;0;0.011094066314399242;664
725;0;0.011094066314399242;665
725;0;0.011094066314399242;666
725;0;0.011094066314399242;667
725;0;0.011094066314399242;668
725;0;0.011094066314399242;669
725;0;0.011094145476818085;670
725;0;0.011094066314399242;671
725;0;0.011094066314399242;672
725;0;0.011094066314399242;673
725;0;0.011094066314399242;674
725;0;0.011094066314399242;675
725;0;0.011094066314399242;676
725;0;0.011094145476818085;677
725;0;0.011094066314399242;678
725;0;0.011094066314399242;679
725;0;0.011094066314399242;680
725;0;0.011094066314399242;681
725;0;0.011094066314399242;682
725;0;0.011094066314399242;683
725;0;0.011094145476818085;684
725;0;0.011094066314399242;685
725;0;0.011094066314399242;686
725;0;0.011094066314399242;687
725;0;0.011094066314399242;688
725;0;0.011094066314399242;689
725;0;0.011094066314399242;690
725;0;0.011094145476818085;691
725;0;0.011094066314399242;692
725;0;0.011094066314399242;693
725;0;0.011094066314399242;694
725;0;0.011094066314399242;695
725;0;0.011094066314399242;696
725;0;0.011094066314399242;697
725;0;0.011094145476818085;698
725;0;0.011094066314399242;699
725;0;0.011094066314399242;700
725;0;0.011094066314399242;701
725;0;0.011094066314399242;702
725;0;0.011094066314399242;703
725;0;0.011094066314399242;704
725;0;0.011094145476818085;705
725;0;0.011094066314399242;706
725;0;0.011094066314399242;707
725;0;0.011094066314399242;708
725;0;0.011094066314399242;709
725;0;0.011094066314399242;710
725;0;0.011094066314399242;711
725;0;0.011094145476818085;712
725;0;0.011094066314399242;713
725;0;0.011094066314399242;714
725;0;0.011094066314399242;715
725;0;0.011094066314399242;716
725;0;0.011094066314399242;717
725;0;0.011094066314399242;718
725;0;0.011094145476818085;719
725;0;0.011094066314399242;720
725;0;0.011094066314399242;721
725;0;0.011094066314399242;722
725;0;0.011094066314399242;723
725;0;0.011094066314399242;724
725;0;0.011094066314399242;725
725;0;0.011094145476818085;726
725;0;0.011094066314399242;727
725;0;0.011094066314399242;728
725;0;0.011094066314399242;729
725;0;0.011094066314399242;730
725;0;0.011094066314399242;731
725;0;0.011094066314399242;732
725;0;0.011094145476818085;733
725;0;0.011094066314399242;734
725;0;0.011094066314399242;735
725;0;0.011094066314399242;736
725;0;0.011094066314399242;737
725;0;0.011094066314399242;738
725;0;0.011094066314399242;739
725;0;0.011094145476818085;740
725;0;0.011094066314399242;741
725;0;0.011094066314399242;742
725;0;0.011094066314399242;743
725;0;0.011094066314399242;744
725;0;0.011094066314399242;745
725;0;0.011094066314399242;746
725;0;0.011094145476818085;747
725;0;0.011094066314399242;748
725;0;0.011094066314399242;749
725;0;0.011094066314399242;750
725;0;0.011094066314399242;751
725;0;0.011094066314399242;752
725;0;0.011094066314399242;753
725;0;0.011094145476818085;754
725;0;0.011094066314399242;755
725;0;0.011094066314399242;756
725;0;0.011094066314399242;757
725;0;0.011094066314399242;758
725;0;0.011094066314399242;759
725;0;0.011094066314399242;760
725;0;0.011094145476818085;761
725;0;0.011094066314399242;762
725;0;0.011094066314399242;763
725;0;0.011094066314399242;764
725;0;0.011094066314399242;765
725;0;0.011094066314399242;766
725;0;0.011094066314399242;767
725;0;0.011094145476818085;768
725;0;0.011094066314399242;769
725;0;0.011094066314399242;770
725;0;0.011094066314399242;771
725;0;0.011094066314399242;772
725;0;0.011094066314399242;773
725;0;0.011094066314399242;774
725;0;0.011094145476818085;775
725;0;0.011094066314399242;776
725;0;0.011094066314399242;777
725;0;0.011094066314399242;778
725;0;0.011094066314399242;779
725;0;0.011094066314399242;780
725;0;0.011094066314399242;781
725;0;0.011094145476818085;782
725;0;0.011094066314399242;783
725;0;0.011094066314399242;784
725;0;0.011094066314399242;785
725;0;0.011094066314399242;786
725;0;0.011094066314399242;787
725;0;0.011094066314399242;788
725;0;0.011094145476818085;789
725;0;0.011094066314399242;790
725;0;0.011094066314399242;791
725;0;0.011094066314399242;792
725;0;0.011094066314399242;793
725;0;0.011094066314399242;794
725;0;0.011094066314399242;795
725;0;0.011094145476818085;796
725;0;0.011094066314399242;797
725;0;0.011094066314399242;798
725;0;0.011094066314399242;799
725;0;0.011094066314399242;800
725;0;0.011094066314399242;801
725;0;0.011094066314399242;802
725;0;0.011094145476818085;803
725;0;0.011094066314399242;804
725;0;0.011094066314399242;805
725;0;0.011094066314399242;806
725;0;0.011094066314399242;807
725;0;0.011094066314399242;808
725;0;0.011094066314399242;809
725;0;0.011094145476818085;810
725;0;0.011094066314399242;811
725;0;0.011094066314399242;812
725;0;0.011094066314399242;813
725;0;0.011094066314399242;814
725;0;0.011094066314399242;815
725;0;0.011094066314399242;816
725;0;0.011094145476818085;817
725;0;0.011094066314399242;818
725;0;0.011094066314399242;819
725;0;0.011094066314399242;820
725;0;0.011094066314399242;821
725;0;0.011094066314399242;822
725;0;0.011094066314399242;823
725;0;0.011094145476818085;824
725;0;0.011094066314399242;825
725;0;0.011094066314399242;826
725;0;0.011094066314399242;827
725;0;0.011094066314399242;828
725;0;0.011094066314399242;829
725;0;0.011094066314399242;830
725;0;0.011094145476818085;831
725;0;0.011094066314399242;832
725;0;0.011094066314399242;833
725;0;0.011094066314399242;834
725;0;0.011094066314399242;835
725;0;0.011094066314399242;836
725;0;0.011094066314399242;837
725;0;0.011094145476818085;838
725;0;0.011094066314399242;839
725;0;0.011094066314399242;840
725;0;0.011094066314399242;841
725;0;0.011094066314399242;842
725;0;0.011094066314399242;843
725;0;0.011094066314399242;844
725;0;0.011094145476818085;845
725;0;0.011094066314399242;846
725;0;0.011094066314399242;847
725;0;0.011094066314399242;848
725;0;0.011094066314399242;849
725;0;0.011094066314399242;850
725;0;0.011094066314399242;851
725;0;0.011094145476818085;852
725;0;0.011094066314399242;853
725;0;0.011094066314399242;854
725;0;0.011094066314399242;855
725;0;0.011094066314399242;856
725;0;0.011094066314399242;857
725;0;0.011094066314399242;858
725;0;0.011094145476818085;859
725;0;0.011094066314399242;860
725;0;0.011094066314399242;861
725;0;0.011094066314399242;862
725;0;0.011094066314399242;863
725;0;0.011094066314399242;864
725;0;0.011094066314399242;865
725;0;0.011094145476818085;866
725;0;0.011094066314399242;867
725;0;0.011094066314399242;868
725;0;0.011094066314399242;869
725;0;0.011094066314399242;870
725;0;0.011094066314399242;871
725;0;0.011094066314399242;872
725;0;0.011094145476818085;873
725;0;0.011094066314399242;874
725;0;0.011094066314399242;875
725;0;0.011094066314399242;876
725;0;0.011094066314399242;877
725;0;0.011094066314399242;878
725;0;0.011094066314399242;879
725;0;0.011094145476818085;880
725;0;0.011094066314399242;881
725;0;0.011094066314399242;882
725;0;0.011094066314399242;883
725;0;0.011094066314399242;884
725;0;0.011094066314399242;885
725;0;0.011094066314399242;886
725;0;0.011094145476818085;887
725;0;0.011094066314399242;888
725;0;0.011094066314399242;889
725;0;0.011094066314399242;890
725;0;0.011094066314399242;891
725;0;0.011094066314399242;892
725;0;0.011094066314399242;893
725;0;0.011094145476818085;894
725;0;0.011094066314399242;895
725;0;0.011094066314399242;896
725;0;0.011094066314399242;897
725;0;0.011094066314399242;898
725;0;0.011094066314399242;899
725;0;0.011094066314399242;900
725;0;0.011094145476818085;901
725;0;0.011094066314399242;902
725;0;0.011094066314399242;903
725;0;0.011094066314399242;904
725;0;0.011094066314399242;905
725;0;0.011094066314399242;906
725;0;0.011094066314399242;907
725;0;0.011094145476818085;908
725;0;0.011094066314399242;909
725;0;0.011094066314399242;910
725;0;0.011094066314399242;911
725;0;0.011094066314399242;912
725;0;0.011094066314399242;913
725;0;0.011094066314399242;914
725;0;0.011094145476818085;915
725;0;0.011094066314399242;916
725;0;0.011094066314399242;917
725;0;0.011094066314399242;918
725;0;0.011094066314399242;919
725;0;0.011094066314399242;920
725;0;0.011094066314399242;921
725;0;0.011094145476818085;922
725;0;0.011094066314399242;923
725;0;0.011094066314399242;924
725;0;0.011094066314399242;925
725;0;0.011094066314399242;926
725;0;0.011094066314399242;927
725;0;0.011094066314399242;928
725;0;0.011094145476818085;929
