id;fold;best_score;best_generations
883;0;0.0033701020292937756;125
883;0;0.0033696077298372984;126
883;0;0.003369077341631055;127
883;0;0.0033685413654893637;128
883;0;0.003367990953847766;129
883;0;0.0033674263395369053;130
883;0;0.0033668370451778173;131
883;0;0.0033662396017462015;132
883;0;0.003365621669217944;133
883;0;0.003364984644576907;134
883;0;0.0033643385395407677;135
883;0;0.0033636547159403563;136
883;0;0.0033629729878157377;137
883;0;0.003362267976626754;138
883;0;0.003361546201631427;139
883;0;0.0033608111552894115;140
883;0;0.0033600577153265476;141
883;0;0.0033592821564525366;142
883;0;0.003358484711498022;143
883;0;0.00335768167860806;144
883;0;0.0033568451181054115;145
883;0;0.003356002504006028;146
883;0;0.0033551338128745556;147
883;0;0.0033542546443641186;148
883;0;0.003353346837684512;149
883;0;0.003352429484948516;150
883;0;0.003351491643115878;151
883;0;0.003350520972162485;152
883;0;0.003349544247612357;153
883;0;0.0033485449384897947;154
883;0;0.003347520250827074;155
883;0;0.003346474841237068;156
883;0;0.0033454163931310177;157
883;0;0.0033443302381783724;158
883;0;0.003343215212225914;159
883;0;0.0033420969266444445;160
883;0;0.003340941620990634;161
883;0;0.003339767223224044;162
883;0;0.0033385728020220995;163
883;0;0.0033373425249010324;164
883;0;0.0033360999077558517;165
883;0;0.003334827721118927;166
883;0;0.0033335299231112003;167
883;0;0.00333221023902297;168
883;0;0.003330864943563938;169
883;0;0.003329494735226035;170
883;0;0.0033280958887189627;171
883;0;0.0033266658429056406;172
883;0;0.003325212048366666;173
883;0;0.0033237282186746597;174
883;0;0.003322216449305415;175
883;0;0.003320680931210518;176
883;0;0.003319095354527235;177
883;0;0.0033174967393279076;178
883;0;0.0033158601727336645;179
883;0;0.0033141940366476774;180
883;0;0.003312495071440935;181
883;0;0.0033107642084360123;182
883;0;0.0033089900389313698;183
883;0;0.0033071902580559254;184
883;0;0.00330534391105175;185
883;0;0.003303473349660635;186
883;0;0.0033015578519552946;187
883;0;0.0032996204681694508;188
883;0;0.0032976320944726467;189
883;0;0.0032956122886389494;190
883;0;0.003293545451015234;191
883;0;0.0032914394978433847;192
883;0;0.0032892986200749874;193
883;0;0.0032871041912585497;194
883;0;0.0032848746050149202;195
883;0;0.00328260101377964;196
883;0;0.0032802794594317675;197
883;0;0.0032779143657535315;198
883;0;0.0032754987478256226;199
883;0;0.0032730449456721544;200
883;0;0.0032705352641642094;201
883;0;0.003267983440309763;202
883;0;0.0032653785310685635;203
883;0;0.0032627324108034372;204
883;0;0.0032600287813693285;205
883;0;0.003257270436733961;206
883;0;0.00325446343049407;207
883;0;0.003251598682254553;208
883;0;0.003248680615797639;209
883;0;0.0032457131892442703;210
883;0;0.003242679638788104;211
883;0;0.00323958951048553;212
883;0;0.003236442105844617;213
883;0;0.0032332581467926502;214
883;0;0.003229994559660554;215
883;0;0.0032266806811094284;216
883;0;0.003223300212994218;217
883;0;0.003219855949282646;218
883;0;0.003216366982087493;219
883;0;0.003212796291336417;220
883;0;0.003209175541996956;221
883;0;0.003205497981980443;222
883;0;0.0032017487101256847;223
883;0;0.003197941230610013;224
883;0;0.0031940769404172897;225
883;0;0.0031901313923299313;226
883;0;0.003186139976605773;227
883;0;0.003182071726769209;228
883;0;0.0031779534183442593;229
883;0;0.003173776203766465;230
883;0;0.003169531002640724;231
883;0;0.0031652096658945084;232
883;0;0.003160851774737239;233
883;0;0.0031564130913466215;234
883;0;0.0031519357580691576;235
883;0;0.003147407667711377;236
883;0;0.0031428090296685696;237
883;0;0.0031381521839648485;238
883;0;0.0031334601808339357;239
883;0;0.003128709038719535;240
883;0;0.0031239150557667017;241
883;0;0.0031190773006528616;242
883;0;0.0031141911167651415;243
883;0;0.0031092653516680002;244
883;0;0.003104310715571046;245
883;0;0.0030993313994258642;246
883;0;0.003094315528869629;247
883;0;0.003089273115620017;248
883;0;0.0030842218548059464;249
883;0;0.0030791566241532564;250
883;0;0.0030740839429199696;251
883;0;0.003068997524678707;252
883;0;0.0030639246106147766;253
883;0;0.003058862639591098;254
883;0;0.0030538213904947042;255
883;0;0.003048793412744999;256
883;0;0.00304380408488214;257
883;0;0.003038852009922266;258
883;0;0.003033950924873352;259
883;0;0.0030290966387838125;260
883;0;0.0030243098735809326;261
883;0;0.0030195987783372402;262
883;0;0.0030149701051414013;263
883;0;0.0030104382894933224;264
883;0;0.0030059933196753263;265
883;0;0.0030016775708645582;266
883;0;0.002997469622641802;267
883;0;0.002993396483361721;268
883;0;0.002989464206621051;269
883;0;0.0029856895562261343;270
883;0;0.002982066012918949;271
883;0;0.002978619886562228;272
883;0;0.002975352108478546;273
883;0;0.0029722789768129587;274
883;0;0.002969385590404272;275
883;0;0.002966709202155471;276
883;0;0.0029642516747117043;277
883;0;0.00296201859600842;278
883;0;0.0029600155539810658;279
883;0;0.002958249533548951;280
883;0;0.0029567189048975706;281
883;0;0.0029554448556154966;282
883;0;0.002954410156235099;283
883;0;0.0029536494985222816;284
883;0;0.00295313261449337;285
883;0;0.0029528827872127295;286
883;0;0.002952903276309371;287
883;0;0.0029531733598560095;288
883;0;0.002953715855255723;289
883;0;0.0029545226134359837;290
883;0;0.002955589909106493;291
883;0;0.002956903539597988;292
883;0;0.00295847887173295;293
883;0;0.0029603142756968737;294
883;0;0.0029623880982398987;295
883;0;0.00296470383182168;296
883;0;0.0029672591481357813;297
883;0;0.0029700424056500196;298
883;0;0.0029730398673564196;299
883;0;0.0029762464109808207;300
883;0;0.0029796757735311985;301
883;0;0.00298330164514482;302
883;0;0.0029871121514588594;303
883;0;0.0029911051969975233;304
883;0;0.0029952675104141235;305
883;0;0.0029995946679264307;306
883;0;0.0030040808487683535;307
883;0;0.0030087032355368137;308
883;0;0.0030134760309010744;309
883;0;0.003018357092514634;310
883;0;0.003023367142304778;311
883;0;0.0030284770764410496;312
883;0;0.003033688524737954;313
883;0;0.0030389835592359304;314
883;0;0.003044367767870426;315
883;0;0.0030498055275529623;316
883;0;0.003055303357541561;317
883;0;0.003060862421989441;318
883;0;0.003066469682380557;319
883;0;0.0030721088405698538;320
883;0;0.0030777791980654;321
883;0;0.0030834635253995657;322
883;0;0.003089161356911063;323
883;0;0.003094861749559641;324
883;0;0.00310056796297431;325
883;0;0.0031062571797519922;326
883;0;0.0031119370833039284;327
883;0;0.003117595100775361;328
883;0;0.003123232163488865;329
883;0;0.003128830110654235;330
883;0;0.003134381491690874;331
883;0;0.0031399112194776535;332
883;0;0.0031453741248697042;333
883;0;0.0031507874373346567;334
883;0;0.0031561562791466713;335
883;0;0.0031614587642252445;336
883;0;0.003166694426909089;337
883;0;0.0031718702521175146;338
883;0;0.0031769766937941313;339
883;0;0.0031820102594792843;340
883;0;0.0031869641970843077;341
883;0;0.0031918541062623262;342
883;0;0.003196658566594124;343
883;0;0.0032013847958296537;344
883;0;0.00320602860301733;345
883;0;0.003210593480616808;346
883;0;0.0032150668557733297;347
883;0;0.003219461068511009;348
883;0;0.003223766339942813;349
883;0;0.003227995475754142;350
883;0;0.003232125425711274;351
883;0;0.003236187854781747;352
883;0;0.0032401608768850565;353
883;0;0.003244039136916399;354
883;0;0.0032478466164320707;355
883;0;0.0032515651546418667;356
883;0;0.003255196614190936;357
883;0;0.0032587475143373013;358
883;0;0.0032622215803712606;359
883;0;0.0032656192779541016;360
883;0;0.003268929896876216;361
883;0;0.0032721697352826595;362
883;0;0.0032753292471170425;363
883;0;0.0032784054055809975;364
883;0;0.003281418466940522;365
883;0;0.003284360747784376;366
883;0;0.0032872240990400314;367
883;0;0.0032900143414735794;368
883;0;0.003292758483439684;369
883;0;0.003295415546745062;370
883;0;0.0032980157993733883;371
883;0;0.0033005550503730774;372
883;0;0.003303036792203784;373
883;0;0.0033054426312446594;374
883;0;0.00330780865624547;375
883;0;0.0033101122826337814;376
883;0;0.0033123642206192017;377
883;0;0.0033145614434033632;378
883;0;0.0033166955690830946;379
883;0;0.0033187938388437033;380
883;0;0.0033208399545401335;381
883;0;0.0033228383399546146;382
883;0;0.0033247917890548706;383
883;0;0.0033267010003328323;384
883;0;0.003328572725877166;385
883;0;0.003330403473228216;386
883;0;0.003332204418256879;387
883;0;0.0033339527435600758;388
883;0;0.003335675224661827;389
883;0;0.0033373511396348476;390
883;0;0.0033389986492693424;391
883;0;0.0033406151924282312;392
883;0;0.003342208219692111;393
883;0;0.003343763528391719;394
883;0;0.0033452999778091908;395
883;0;0.003346791723743081;396
883;0;0.003348264144733548;397
883;0;0.003349713748320937;398
883;0;0.00335114193148911;399
883;0;0.003352546598762274;400
883;0;0.0033539365977048874;401
883;0;0.003355298424139619;402
883;0;0.0033566378988325596;403
883;0;0.00335796014405787;404
883;0;0.003359274473041296;405
883;0;0.0033605576027184725;406
883;0;0.0033618342131376266;407
883;0;0.0033630887046456337;408
883;0;0.003364332253113389;409
883;0;0.003365559969097376;410
883;0;0.0033667716197669506;411
883;0;0.0033679879270493984;412
883;0;0.0033691832795739174;413
883;0;0.003370356047526002;414
883;0;0.00337152904830873;415
883;0;0.0033726973924785852;416
883;0;0.003373850602656603;417
883;0;0.0033750003203749657;418
883;0;0.003376136999577284;419
883;0;0.0033772678580135107;420
883;0;0.003378387773409486;421
883;0;0.0033795079216361046;422
883;0;0.0033806231804192066;423
883;0;0.003381721442565322;424
883;0;0.0033828283194452524;425
883;0;0.0033839289098978043;426
883;0;0.0033850225154310465;427
883;0;0.003386114491149783;428
883;0;0.0033872094936668873;429
883;0;0.0033882842399179935;430
883;0;0.0033893766812980175;431
883;0;0.003390462603420019;432
883;0;0.003391524776816368;433
883;0;0.0033926209434866905;434
883;0;0.0033936973195523024;435
883;0;0.0033947662450373173;436
883;0;0.003395848209038377;437
883;0;0.0033969306387007236;438
883;0;0.0033980116713792086;439
883;0;0.0033990773372352123;440
883;0;0.003400161163881421;441
883;0;0.0034012424293905497;442
883;0;0.003402330679818988;443
883;0;0.0034034086856991053;444
883;0;0.0034044981002807617;445
883;0;0.003405582392588258;446
883;0;0.0034066771622747183;447
883;0;0.0034077612217515707;448
883;0;0.0034088536631315947;449
883;0;0.0034099549520760775;450
883;0;0.003411057638004422;451
883;0;0.003412154968827963;452
883;0;0.0034132639411836863;453
883;0;0.0034143736120313406;454
883;0;0.003415481885895133;455
883;0;0.0034166108816862106;456
883;0;0.003417717292904854;457
883;0;0.0034188413992524147;458
883;0;0.003419969929382205;459
883;0;0.003421112196519971;460
883;0;0.0034222484100610018;461
883;0;0.0034233960323035717;462
883;0;0.0034245371352881193;463
883;0;0.0034256873186677694;464
883;0;0.0034268531017005444;465
883;0;0.003428007010370493;466
883;0;0.0034291751217097044;467
883;0;0.0034303513821214437;468
883;0;0.003431527176871896;469
883;0;0.003432715777307749;470
883;0;0.003433885518461466;471
883;0;0.003435091581195593;472
883;0;0.00343628809787333;473
883;0;0.003437496954575181;474
883;0;0.0034387020859867334;475
883;0;0.0034399174619466066;476
883;0;0.0034411409869790077;477
883;0;0.003442368470132351;478
883;0;0.0034436003770679235;479
883;0;0.0034448374062776566;480
883;0;0.0034460832830518484;481
883;0;0.003447334747761488;482
883;0;0.0034485941287130117;483
883;0;0.0034498542081564665;484
883;0;0.0034511196427047253;485
883;0;0.0034523881040513515;486
883;0;0.003453671932220459;487
883;0;0.003454959951341152;488
883;0;0.0034562491346150637;489
883;0;0.003457549260929227;490
883;0;0.003458854043856263;491
883;0;0.003460163716226816;492
883;0;0.0034614941105246544;493
883;0;0.0034628096036612988;494
883;0;0.0034641341771930456;495
883;0;0.003465467831119895;496
883;0;0.003466814523562789;497
883;0;0.0034681616816669703;498
883;0;0.0034695095382630825;499
883;1;26.56556510925293;0
883;1;22.73502540588379;1
883;1;19.09252166748047;2
883;1;15.538385391235352;3
883;1;12.057089805603027;4
883;1;8.732078552246094;5
883;1;5.765901565551758;6
883;1;3.411283254623413;7
883;1;1.7860461473464966;8
883;1;0.8105233907699585;9
883;1;0.30653563141822815;10
883;1;0.09092039614915848;11
883;1;0.020157376304268837;12
883;1;0.005164031405001879;13
883;1;0.004294220823794603;14
883;1;0.004430941306054592;15
883;1;0.003944111056625843;16
883;1;0.0035637286491692066;17
883;1;0.00357268750667572;18
883;1;0.0037719630636274815;19
883;1;0.003926900215446949;20
883;1;0.00395336514338851;21
883;1;0.0038804924115538597;22
883;1;0.003766943933442235;23
883;1;0.0036548699717968702;24
883;1;0.003562572179362178;25
883;1;0.003492589807137847;26
883;1;0.003440553555265069;27
883;1;0.003400399349629879;28
883;1;0.0033669406548142433;29
883;1;0.0033367127180099487;30
883;1;0.003307983046397567;31
883;1;0.003280271077528596;32
883;1;0.0032537556253373623;33
883;1;0.0032287517096847296;34
883;1;0.003205470275133848;35
883;1;0.003183937631547451;36
883;1;0.0031641111709177494;37
883;1;0.0031457017175853252;38
883;1;0.003128575626760721;39
883;1;0.0031125687528401613;40
883;1;0.003097538137808442;41
883;1;0.003083416260778904;42
883;1;0.0030701246578246355;43
883;1;0.0030576076824218035;44
883;1;0.0030458038672804832;45
883;1;0.0030346561688929796;46
883;1;0.0030241042841225863;47
883;1;0.003014112589880824;48
883;1;0.0030046559404581785;49
883;1;0.0029956509824842215;50
883;1;0.002987103769555688;51
883;1;0.002978977281600237;52
883;1;0.0029712344985455275;53
883;1;0.00296385888941586;54
883;1;0.002956811571493745;55
883;1;0.0029501006938517094;56
883;1;0.002943684346973896;57
883;1;0.0029375802259892225;58
883;1;0.0029317305888980627;59
883;1;0.0029261631425470114;60
883;1;0.0029208341147750616;61
883;1;0.002915741642937064;62
883;1;0.002910884562879801;63
883;1;0.002906251698732376;64
883;1;0.0029018432833254337;65
883;1;0.0028976271860301495;66
883;1;0.0028936299495399;67
883;1;0.002889824565500021;68
883;1;0.00288621848449111;69
883;1;0.0028827686328440905;70
883;1;0.00287950923666358;71
883;1;0.0028764368034899235;72
883;1;0.0028735161758959293;73
883;1;0.0028707680758088827;74
883;1;0.0028681878466159105;75
883;1;0.002865759190171957;76
883;1;0.002863479545339942;77
883;1;0.0028613365720957518;78
883;1;0.0028593349270522594;79
883;1;0.002857476705685258;80
883;1;0.002855762606486678;81
883;1;0.002854173770174384;82
883;1;0.002852721605449915;83
883;1;0.0028513637371361256;84
883;1;0.002850135089829564;85
883;1;0.0028490328695625067;86
883;1;0.0028480214532464743;87
883;1;0.002847133670002222;88
883;1;0.0028463376220315695;89
883;1;0.0028456291183829308;90
883;1;0.002845033770427108;91
883;1;0.002844515722244978;92
883;1;0.0028440842870622873;93
883;1;0.0028437243308871984;94
883;1;0.002843463094905019;95
883;1;0.002843252383172512;96
883;1;0.002843141555786133;97
883;1;0.0028430719394236803;98
883;1;0.002843083580955863;99
883;1;0.002843135967850685;100
883;1;0.0028432717081159353;101
883;1;0.002843426773324609;102
883;1;0.0028436530847102404;103
883;1;0.002843929687514901;104
883;1;0.0028442309703677893;105
883;1;0.0028445806819945574;106
883;1;0.002844967180863023;107
883;1;0.00284539139829576;108
883;1;0.0028458561282604933;109
883;1;0.0028463301714509726;110
883;1;0.0028468489181250334;111
883;1;0.002847385825589299;112
883;1;0.002847934141755104;113
883;1;0.002848505275323987;114
883;1;0.002849089214578271;115
883;1;0.0028497010935097933;116
883;1;0.002850332297384739;117
883;1;0.002850944409146905;118
883;1;0.002851583994925022;119
883;1;0.00285223382525146;120
883;1;0.0028528745751827955;121
883;1;0.0028535379096865654;122
883;1;0.0028541889041662216;123
883;1;0.0028548501431941986;124
883;1;0.0028555081225931644;125
883;1;0.0028561409562826157;126
883;1;0.002856800565496087;127
883;1;0.0028574394527822733;128
883;1;0.0028580715879797935;129
883;1;0.0028587046544998884;130
883;1;0.00285932794213295;131
883;1;0.0028599416837096214;132
883;1;0.0028605498373508453;133
883;1;0.002861131215468049;134
883;1;0.0028617011848837137;135
883;1;0.0028622744139283895;136
883;1;0.0028628141153603792;137
883;1;0.0028633559122681618;138
883;1;0.002863893983885646;139
883;1;0.0028643840923905373;140
883;1;0.0028648776933550835;141
883;1;0.0028653538320213556;142
883;1;0.0028658139053732157;143
883;1;0.002866266528144479;144
883;1;0.002866687485948205;145
883;1;0.0028670933097600937;146
883;1;0.0028674970380961895;147
883;1;0.0028678588569164276;148
883;1;0.0028682155534625053;149
883;1;0.002868544077500701;150
883;1;0.0028688618913292885;151
883;1;0.0028691489715129137;152
883;1;0.0028694430366158485;153
883;1;0.0028696912340819836;154
883;1;0.002869935240596533;155
883;1;0.0028701527044177055;156
883;1;0.00287037156522274;157
883;1;0.0028705464210361242;158
883;1;0.0028707103338092566;159
883;1;0.002870846539735794;160
883;1;0.0028709869366139174;161
883;1;0.002871081931516528;162
883;1;0.00287117762491107;163
883;1;0.0028712560888379812;164
883;1;0.002871283795684576;165
883;1;0.002871336182579398;166
883;1;0.002871352480724454;167
883;1;0.002871331525966525;168
883;1;0.0028713089413940907;169
883;1;0.002871264237910509;170
883;1;0.0028712176717817783;171
883;1;0.002871132455766201;172
883;1;0.002871036296710372;173
883;1;0.0028709399048238993;174
883;1;0.002870799507945776;175
883;1;0.0028706593438982964;176
883;1;0.002870489377528429;177
883;1;0.0028703093994408846;178
883;1;0.002870108699426055;179
883;1;0.002869898686185479;180
883;1;0.002869673538953066;181
883;1;0.002869421150535345;182
883;1;0.0028691557236015797;183
883;1;0.0028688854072242975;184
883;1;0.002868589712306857;185
883;1;0.0028682744596153498;186
883;1;0.0028679543174803257;187
883;1;0.0028676101937890053;188
883;1;0.0028672576881945133;189
883;1;0.0028668916784226894;190
883;1;0.002866508672013879;191
883;1;0.0028661058750003576;192
883;1;0.0028656935319304466;193
883;1;0.0028652704786509275;194
883;1;0.0028648274019360542;195
883;1;0.00286437408067286;196
883;1;0.0028639044612646103;197
883;1;0.0028634280897676945;198
883;1;0.002862924709916115;199
883;1;0.0028624210972338915;200
883;1;0.0028618909418582916;201
883;1;0.002861364744603634;202
883;1;0.00286081456579268;203
883;1;0.0028602590318769217;204
883;1;0.0028596785850822926;205
883;1;0.0028590864967554808;206
883;1;0.0028584906831383705;207
883;1;0.0028578864876180887;208
883;1;0.0028572676237672567;209
883;1;0.002856604987755418;210
883;1;0.002855959814041853;211
883;1;0.002855318831279874;212
883;1;0.002854633377864957;213
883;1;0.002853941172361374;214
883;1;0.0028532345313578844;215
883;1;0.0028525316156446934;216
883;1;0.0028518077451735735;217
883;1;0.002851078985258937;218
883;1;0.0028503467328846455;219
883;1;0.0028495797887444496;220
883;1;0.0028488037642091513;221
883;1;0.0028480191249400377;222
883;1;0.002847230527549982;223
883;1;0.002846420742571354;224
883;1;0.0028456090949475765;225
883;1;0.0028447757940739393;226
883;1;0.0028439369052648544;227
883;1;0.0028430840466171503;228
883;1;0.0028422183822840452;229
883;1;0.0028413343243300915;230
883;1;0.002840455388650298;231
883;1;0.0028395503759384155;232
883;1;0.002838641172274947;233
883;1;0.002837722422555089;234
883;1;0.002836777362972498;235
883;1;0.0028358271811157465;236
883;1;0.0028348651248961687;237
883;1;0.0028338918928056955;238
883;1;0.002832908183336258;239
883;1;0.002831912599503994;240
883;1;0.0028309053741395473;241
883;1;0.0028298860415816307;242
883;1;0.002828833181411028;243
883;1;0.002827798016369343;244
883;1;0.0028267332818359137;245
883;1;0.0028256583027541637;246
883;1;0.002824583323672414;247
883;1;0.0028234769124537706;248
883;1;0.0028223725967109203;249
883;1;0.002821240806952119;250
883;1;0.0028201069217175245;251
883;1;0.002818953013047576;252
883;1;0.002817790489643812;253
883;1;0.0028166191186755896;254
883;1;0.0028154223691672087;255
883;1;0.0028142104856669903;256
883;1;0.0028129981365054846;257
883;1;0.0028117666952311993;258
883;1;0.0028105226811021566;259
883;1;0.002809265162795782;260
883;1;0.002808000659570098;261
883;1;0.002806704258546233;262
883;1;0.002805408788844943;263
883;1;0.0028040979523211718;264
883;1;0.0028027649968862534;265
883;1;0.002801407128572464;266
883;1;0.0028000613674521446;267
883;1;0.002798692090436816;268
883;1;0.002797298366203904;269
883;1;0.002795892534777522;270
883;1;0.002794482046738267;271
883;1;0.0027930501382797956;272
883;1;0.0027916005346924067;273
883;1;0.0027901476714760065;274
883;1;0.0027886629104614258;275
883;1;0.002787170233204961;276
883;1;0.0027856584638357162;277
883;1;0.0027841366827487946;278
883;1;0.002782587893307209;279
883;1;0.002781045390293002;280
883;1;0.0027794737834483385;281
883;1;0.0027778916992247105;282
883;1;0.0027762940153479576;283
883;1;0.0027746788691729307;284
883;1;0.0027730469591915607;285
883;1;0.0027714131865650415;286
883;1;0.0027697421610355377;287
883;1;0.002768078353255987;288
883;1;0.002766377991065383;289
883;1;0.0027646711096167564;290
883;1;0.0027629495598375797;291
883;1;0.0027612163685262203;292
883;1;0.002759462920948863;293
883;1;0.002757702022790909;294
883;1;0.00275593064725399;295
883;1;0.002754127373918891;296
883;1;0.002752332016825676;297
883;1;0.0027504998724907637;298
883;1;0.002748674713075161;299
883;1;0.0027468164917081594;300
883;1;0.0027449557092040777;301
883;1;0.002743086079135537;302
883;1;0.002741192001849413;303
883;1;0.0027392953634262085;304
883;1;0.0027373807970434427;305
883;1;0.0027354585472494364;306
883;1;0.0027335230261087418;307
883;1;0.0027315763290971518;308
883;1;0.002729636151343584;309
883;1;0.0027276375330984592;310
883;1;0.002725668251514435;311
883;1;0.0027236805763095617;312
883;1;0.002721695229411125;313
883;1;0.002719687530770898;314
883;1;0.0027176805306226015;315
883;1;0.0027156623546034098;316
883;1;0.0027136283461004496;317
883;1;0.002711593173444271;318
883;1;0.0027095633558928967;319
883;1;0.0027075130492448807;320
883;1;0.0027054694946855307;321
883;1;0.002703418955206871;322
883;1;0.002701367484405637;323
883;1;0.002699315780773759;324
883;1;0.002697268733754754;325
883;1;0.002695207018405199;326
883;1;0.002693163463845849;327
883;1;0.0026911082677543163;328
883;1;0.0026890572626143694;329
883;1;0.0026870190631598234;330
883;1;0.002684985753148794;331
883;1;0.0026829438284039497;332
883;1;0.002680922159925103;333
883;1;0.002678902354091406;334
883;1;0.0026768981479108334;335
883;1;0.0026748888194561005;336
883;1;0.0026729062665253878;337
883;1;0.002670923713594675;338
883;1;0.0026689632795751095;339
883;1;0.0026670065708458424;340
883;1;0.002665081061422825;341
883;1;0.0026631567161530256;342
883;1;0.0026612577494233847;343
883;1;0.002659373916685581;344
883;1;0.002657525008544326;345
883;1;0.0026556821539998055;346
883;1;0.0026538604870438576;347
883;1;0.00265206815674901;348
883;1;0.0026503067929297686;349
883;1;0.002648558933287859;350
883;1;0.0026468283031135798;351
883;1;0.0026451493613421917;352
883;1;0.0026434948667883873;353
883;1;0.002641854342073202;354
883;1;0.0026402738876640797;355
883;1;0.0026386966928839684;356
883;1;0.002637164667248726;357
883;1;0.0026356580201536417;358
883;1;0.002634207485243678;359
883;1;0.0026327853556722403;360
883;1;0.0026313827838748693;361
883;1;0.0026300346944481134;362
883;1;0.0026287247892469168;363
883;1;0.002627444686368108;364
883;1;0.0026262199971824884;365
883;1;0.0026250220835208893;366
883;1;0.0026238723658025265;367
883;1;0.002622773637995124;368
883;1;0.002621697960421443;369
883;1;0.0026206732727587223;370
883;1;0.0026196930557489395;371
883;1;0.0026187493931502104;372
883;1;0.002617862308397889;373
883;1;0.002617025515064597;374
883;1;0.0026162080466747284;375
883;1;0.0026154513470828533;376
883;1;0.0026147402822971344;377
883;1;0.0026140743866562843;378
883;1;0.0026134611107409;379
883;1;0.002612876472994685;380
883;1;0.002612346550449729;381
883;1;0.0026118692476302385;382
883;1;0.0026114219799637794;383
883;1;0.0026110264007002115;384
883;1;0.002610684372484684;385
883;1;0.0026103726122528315;386
883;1;0.0026101283729076385;387
883;1;0.0026099022943526506;388
883;1;0.002609724411740899;389
883;1;0.0026096028741449118;390
883;1;0.0026095181237906218;391
883;1;0.0026094710920006037;392
883;1;0.0026094771455973387;393
883;1;0.00260951672680676;394
883;1;0.002609589137136936;395
883;1;0.002609721850603819;396
883;1;0.00260989204980433;397
883;1;0.0026100901886820793;398
