id;fold;best_score;best_generations
697;0;20.28946876525879;163
697;0;20.26515769958496;164
697;0;20.240774154663086;165
697;0;20.21632194519043;166
697;0;20.191797256469727;167
697;0;20.167198181152344;168
697;0;20.14253044128418;169
697;0;20.1177921295166;170
697;0;20.09297752380371;171
697;0;20.068096160888672;172
697;0;20.043140411376953;173
697;0;20.018115997314453;174
697;0;19.993017196655273;175
697;0;19.967845916748047;176
697;0;19.94260597229004;177
697;0;19.91729164123535;178
697;0;19.891904830932617;179
697;0;19.86644744873047;180
697;0;19.84091567993164;181
697;0;19.8153133392334;182
697;0;19.789640426635742;183
697;0;19.763891220092773;184
697;0;19.73807144165039;185
697;0;19.71217918395996;186
697;0;19.686214447021484;187
697;0;19.66017723083496;188
697;0;19.63406753540039;189
697;0;19.607885360717773;190
697;0;19.581628799438477;191
697;0;19.555299758911133;192
697;0;19.528898239135742;193
697;0;19.502422332763672;194
697;0;19.475875854492188;195
697;0;19.449251174926758;196
697;0;19.42255401611328;197
697;0;19.39578628540039;198
697;0;19.36894416809082;199
697;0;19.342025756835938;200
697;0;19.315034866333008;201
697;0;19.28797149658203;202
697;0;19.260833740234375;203
697;0;19.23362159729004;204
697;0;19.206335067749023;205
697;0;19.178972244262695;206
697;0;19.15153694152832;207
697;0;19.124025344848633;208
697;0;19.0964412689209;209
697;0;19.06878089904785;210
697;0;19.041044235229492;211
697;0;19.01323699951172;212
697;0;18.9853515625;213
697;0;18.95738983154297;214
697;0;18.929353713989258;215
697;0;18.901243209838867;216
697;0;18.873056411743164;217
697;0;18.84479331970215;218
697;0;18.81645393371582;219
697;0;18.788040161132812;220
697;0;18.759550094604492;221
697;0;18.730981826782227;222
697;0;18.70233726501465;223
697;0;18.67361831665039;224
697;0;18.644821166992188;225
697;0;18.615951538085938;226
697;0;18.58700180053711;227
697;0;18.557971954345703;228
697;0;18.528867721557617;229
697;0;18.49968910217285;230
697;0;18.470430374145508;231
697;0;18.44109344482422;232
697;0;18.411678314208984;233
697;0;18.382186889648438;234
697;0;18.352619171142578;235
697;0;18.32297134399414;236
697;0;18.293245315551758;237
697;0;18.26344108581543;238
697;0;18.233556747436523;239
697;0;18.20359992980957;240
697;0;18.173559188842773;241
697;0;18.1434383392334;242
697;0;18.113243103027344;243
697;0;18.082965850830078;244
697;0;18.052610397338867;245
697;0;18.022174835205078;246
697;0;17.991662979125977;247
697;0;17.961069107055664;248
697;0;17.93039321899414;249
697;0;17.899639129638672;250
697;0;17.868804931640625;251
697;0;17.837892532348633;252
697;0;17.806896209716797;253
697;0;17.77582359313965;254
697;0;17.744667053222656;255
697;0;17.71343421936035;256
697;0;17.682117462158203;257
697;0;17.650720596313477;258
697;0;17.61924171447754;259
697;0;17.587682723999023;260
697;0;17.556041717529297;261
697;0;17.524320602416992;262
697;0;17.492515563964844;263
697;0;17.460630416870117;264
697;0;17.428665161132812;265
697;0;17.39661407470703;266
697;0;17.364482879638672;267
697;0;17.332273483276367;268
697;0;17.29997444152832;269
697;0;17.26759910583496;270
697;0;17.235136032104492;271
697;0;17.202592849731445;272
697;0;17.169967651367188;273
697;0;17.137256622314453;274
697;0;17.10446548461914;275
697;0;17.071592330932617;276
697;0;17.038631439208984;277
697;0;17.005590438842773;278
697;0;16.97246551513672;279
697;0;16.93925666809082;280
697;0;16.905963897705078;281
697;0;16.872587203979492;282
697;0;16.839126586914062;283
697;0;16.805583953857422;284
697;0;16.771955490112305;285
697;0;16.738243103027344;286
697;0;16.704442977905273;287
697;0;16.670562744140625;288
697;0;16.6365966796875;289
697;0;16.60254669189453;290
697;0;16.568408966064453;291
697;0;16.53419303894043;292
697;0;16.49988555908203;293
697;0;16.465496063232422;294
697;0;16.4310245513916;295
697;0;16.396465301513672;296
697;0;16.361820220947266;297
697;0;16.327089309692383;298
697;0;16.292274475097656;299
697;0;16.257373809814453;300
697;0;16.222387313842773;301
697;0;16.187318801879883;302
697;0;16.152162551879883;303
697;0;16.116918563842773;304
697;0;16.081592559814453;305
697;0;16.046178817749023;306
697;0;16.010679244995117;307
697;0;15.97509479522705;308
697;0;15.939425468444824;309
697;0;15.903668403625488;310
697;0;15.867827415466309;311
697;0;15.831899642944336;312
697;0;15.79588794708252;313
697;0;15.759786605834961;314
697;0;15.723603248596191;315
697;0;15.687333106994629;316
697;0;15.650976181030273;317
697;0;15.614533424377441;318
697;0;15.578006744384766;319
697;0;15.54139232635498;320
697;0;15.504692077636719;321
697;0;15.46790599822998;322
697;0;15.43103313446045;323
697;0;15.39407730102539;324
697;0;15.357034683227539;325
697;0;15.319906234741211;326
697;0;15.282693862915039;327
697;0;15.245392799377441;328
697;0;15.208008766174316;329
697;0;15.170538902282715;330
697;0;15.132981300354004;331
697;0;15.095340728759766;332
697;0;15.057613372802734;333
697;0;15.019803047180176;334
697;0;14.981904029846191;335
697;0;14.943924903869629;336
697;0;14.905854225158691;337
697;0;14.86770248413086;338
697;0;14.82946491241455;339
697;0;14.791143417358398;340
697;0;14.75273609161377;341
697;0;14.714245796203613;342
697;0;14.67566967010498;343
697;0;14.63701057434082;344
697;0;14.5982666015625;345
697;0;14.559438705444336;346
697;0;14.520524978637695;347
697;0;14.481529235839844;348
697;0;14.442449569702148;349
697;0;14.40328598022461;350
697;0;14.36404037475586;351
697;0;14.324707984924316;352
697;0;14.285294532775879;353
697;0;14.245798110961914;354
697;0;14.206217765808105;355
697;0;14.166555404663086;356
697;0;14.126810073852539;357
697;0;14.086981773376465;358
697;0;14.047074317932129;359
697;0;14.00708293914795;360
697;0;13.967007637023926;361
697;0;13.92685604095459;362
697;0;13.886617660522461;363
697;0;13.846301078796387;364
697;0;13.805902481079102;365
697;0;13.765424728393555;366
697;0;13.724865913391113;367
697;0;13.684224128723145;368
697;0;13.64350414276123;369
697;0;13.602705955505371;370
697;0;13.561827659606934;371
697;0;13.520870208740234;372
697;0;13.479833602905273;373
697;0;13.438714981079102;374
697;0;13.39752197265625;375
697;0;13.356249809265137;376
697;0;13.314901351928711;377
697;0;13.27347469329834;378
697;0;13.23196792602539;379
697;0;13.190386772155762;380
697;0;13.14872932434082;381
697;0;13.106995582580566;382
697;0;13.065186500549316;383
697;0;13.023301124572754;384
697;0;12.981341361999512;385
697;0;12.939306259155273;386
697;0;12.897195816040039;387
697;0;12.855011940002441;388
697;0;12.812753677368164;389
697;0;12.77042293548584;390
697;0;12.728017807006836;391
697;0;12.685543060302734;392
697;0;12.64299488067627;393
697;0;12.600375175476074;394
697;0;12.557683944702148;395
697;0;12.514922142028809;396
697;0;12.472088813781738;397
697;0;12.42918586730957;398
697;0;12.386214256286621;399
697;0;12.34317398071289;400
697;0;12.300065040588379;401
697;0;12.256887435913086;402
697;0;12.213644027709961;403
697;0;12.170331954956055;404
697;0;12.126954078674316;405
697;0;12.083510398864746;406
697;0;12.04000186920166;407
697;0;11.996428489685059;408
697;0;11.952790260314941;409
697;0;11.909090995788574;410
697;0;11.865324974060059;411
697;0;11.82149887084961;412
697;0;11.777608871459961;413
697;0;11.733659744262695;414
697;0;11.68964958190918;415
697;0;11.64557933807373;416
697;0;11.601448059082031;417
697;0;11.557260513305664;418
697;0;11.513014793395996;419
697;0;11.468709945678711;420
697;0;11.424352645874023;421
697;0;11.379936218261719;422
697;0;11.335463523864746;423
697;0;11.290938377380371;424
697;0;11.246357917785645;425
697;0;11.2017240524292;426
697;0;11.157039642333984;427
697;0;11.112300872802734;428
697;0;11.067512512207031;429
697;0;11.022674560546875;430
697;0;10.97778606414795;431
697;0;10.93284797668457;432
697;0;10.887863159179688;433
697;0;10.842832565307617;434
697;0;10.79775333404541;435
697;0;10.752630233764648;436
697;0;10.707462310791016;437
697;0;10.662252426147461;438
697;0;10.616997718811035;439
697;0;10.571701049804688;440
697;0;10.52636432647705;441
697;0;10.480987548828125;442
697;0;10.43557071685791;443
697;0;10.390116691589355;444
697;0;10.344625473022461;445
697;0;10.299097061157227;446
697;0;10.253532409667969;447
697;0;10.207934379577637;448
697;0;10.162303924560547;449
697;0;10.116639137268066;450
697;0;10.070942878723145;451
697;0;10.025215148925781;452
697;0;9.97945785522461;453
697;0;9.933672904968262;454
697;0;9.887860298156738;455
697;0;9.842020034790039;456
697;0;9.796156883239746;457
697;0;9.750267028808594;458
697;0;9.704352378845215;459
697;0;9.658415794372559;460
697;0;9.61246109008789;461
697;0;9.566483497619629;462
697;0;9.520486831665039;463
697;0;9.47447395324707;464
697;0;9.42844295501709;465
697;0;9.38239574432373;466
697;0;9.336335182189941;467
697;0;9.29025936126709;468
697;0;9.244172096252441;469
697;0;9.198075294494629;470
697;0;9.15196704864502;471
697;0;9.105849266052246;472
697;0;9.059724807739258;473
697;0;9.013594627380371;474
697;0;8.967456817626953;475
697;0;8.921316146850586;476
697;0;8.875173568725586;477
697;0;8.82903003692627;478
697;0;8.782885551452637;479
697;0;8.736743927001953;480
697;0;8.690603256225586;481
697;0;8.644466400146484;482
697;0;8.598333358764648;483
697;0;8.552206039428711;484
697;0;8.506088256835938;485
697;0;8.459979057312012;486
697;0;8.41387939453125;487
697;0;8.367790222167969;488
697;0;8.321715354919434;489
697;0;8.275652885437012;490
697;0;8.229607582092285;491
697;0;8.183578491210938;492
697;0;8.137567520141602;493
697;0;8.091575622558594;494
697;0;8.045605659484863;495
697;0;7.99965763092041;496
697;0;7.953732490539551;497
697;0;7.907833099365234;498
697;0;7.861961841583252;499
697;1;22.33639144897461;0
697;1;22.32547378540039;1
697;1;22.314210891723633;2
697;1;22.302629470825195;3
697;1;22.29074478149414;4
697;1;22.278575897216797;5
697;1;22.266130447387695;6
697;1;22.253419876098633;7
697;1;22.240447998046875;8
697;1;22.22722816467285;9
697;1;22.213762283325195;10
697;1;22.200056076049805;11
697;1;22.186120986938477;12
697;1;22.171955108642578;13
697;1;22.157562255859375;14
697;1;22.142953872680664;15
697;1;22.128129959106445;16
697;1;22.113096237182617;17
697;1;22.097850799560547;18
697;1;22.08240509033203;19
697;1;22.06675910949707;20
697;1;22.05091667175293;21
697;1;22.03487777709961;22
697;1;22.01865005493164;23
697;1;22.00223731994629;24
697;1;21.985637664794922;25
697;1;21.96885871887207;26
697;1;21.95189666748047;27
697;1;21.934757232666016;28
697;1;21.91744613647461;29
697;1;21.89996337890625;30
697;1;21.88231086730957;31
697;1;21.86449432373047;32
697;1;21.84650993347168;33
697;1;21.828367233276367;34
697;1;21.81005859375;35
697;1;21.79159164428711;36
697;1;21.77297019958496;37
697;1;21.754194259643555;38
697;1;21.73526382446289;39
697;1;21.716184616088867;40
697;1;21.69695281982422;41
697;1;21.677576065063477;42
697;1;21.658050537109375;43
697;1;21.638381958007812;44
697;1;21.618568420410156;45
697;1;21.59861183166504;46
697;1;21.57851791381836;47
697;1;21.558286666870117;48
697;1;21.537912368774414;49
697;1;21.51740264892578;50
697;1;21.49675750732422;51
697;1;21.475982666015625;52
697;1;21.45507049560547;53
697;1;21.43402862548828;54
697;1;21.41285514831543;55
697;1;21.391551971435547;56
697;1;21.37012481689453;57
697;1;21.34856414794922;58
697;1;21.326879501342773;59
697;1;21.305068969726562;60
697;1;21.283138275146484;61
697;1;21.26108169555664;62
697;1;21.23889923095703;63
697;1;21.216596603393555;64
697;1;21.19417381286621;65
697;1;21.171628952026367;66
697;1;21.148967742919922;67
697;1;21.126188278198242;68
697;1;21.103290557861328;69
697;1;21.080272674560547;70
697;1;21.057140350341797;71
697;1;21.033893585205078;72
697;1;21.010528564453125;73
697;1;20.98705291748047;74
697;1;20.963462829589844;75
697;1;20.93975830078125;76
697;1;20.915943145751953;77
697;1;20.892011642456055;78
697;1;20.86797332763672;79
697;1;20.84382438659668;80
697;1;20.819562911987305;81
697;1;20.79519271850586;82
697;1;20.77071189880371;83
697;1;20.746124267578125;84
697;1;20.721426010131836;85
697;1;20.69662094116211;86
697;1;20.671709060668945;87
697;1;20.64668846130371;88
697;1;20.621562957763672;89
697;1;20.596330642700195;90
697;1;20.570993423461914;91
697;1;20.545549392700195;92
697;1;20.51999855041504;93
697;1;20.49434471130371;94
697;1;20.468584060668945;95
697;1;20.442720413208008;96
697;1;20.41675567626953;97
697;1;20.390684127807617;98
697;1;20.36450958251953;99
697;1;20.338232040405273;100
697;1;20.311851501464844;101
697;1;20.285367965698242;102
697;1;20.2587833404541;103
697;1;20.23209571838379;104
697;1;20.205305099487305;105
697;1;20.178415298461914;106
697;1;20.15142059326172;107
697;1;20.124326705932617;108
697;1;20.097131729125977;109
697;1;20.069833755493164;110
697;1;20.042434692382812;111
697;1;20.014938354492188;112
697;1;19.98733901977539;113
697;1;19.959638595581055;114
697;1;19.931838989257812;115
697;1;19.903940200805664;116
697;1;19.875938415527344;117
697;1;19.84783935546875;118
697;1;19.819639205932617;119
697;1;19.791339874267578;120
697;1;19.762939453125;121
697;1;19.73444175720215;122
697;1;19.705842971801758;123
697;1;19.67714500427246;124
697;1;19.64834976196289;125
697;1;19.619455337524414;126
697;1;19.5904598236084;127
697;1;19.561368942260742;128
697;1;19.532175064086914;129
697;1;19.502885818481445;130
697;1;19.473495483398438;131
697;1;19.44400978088379;132
697;1;19.41442108154297;133
697;1;19.38473892211914;134
697;1;19.35495376586914;135
697;1;19.3250732421875;136
697;1;19.295093536376953;137
697;1;19.2650146484375;138
697;1;19.23484230041504;139
697;1;19.20456886291504;140
697;1;19.174196243286133;141
697;1;19.14373016357422;142
697;1;19.113161087036133;143
697;1;19.08249855041504;144
697;1;19.05173683166504;145
697;1;19.0208797454834;146
697;1;18.98992156982422;147
697;1;18.95886993408203;148
697;1;18.927719116210938;149
697;1;18.896472930908203;150
697;1;18.86512565612793;151
697;1;18.83368682861328;152
697;1;18.80215072631836;153
697;1;18.77051544189453;154
697;1;18.73878288269043;155
697;1;18.706958770751953;156
697;1;18.67503547668457;157
697;1;18.643014907836914;158
697;1;18.610897064208984;159
697;1;18.57868766784668;160
697;1;18.54637908935547;161
697;1;18.513973236083984;162
697;1;18.481475830078125;163
697;1;18.44887924194336;164
697;1;18.416187286376953;165
697;1;18.38340187072754;166
697;1;18.35051918029785;167
697;1;18.31754493713379;168
697;1;18.284469604492188;169
697;1;18.25130271911621;170
697;1;18.21803855895996;171
697;1;18.18468475341797;172
697;1;18.151229858398438;173
697;1;18.11768341064453;174
697;1;18.08403968811035;175
697;1;18.050304412841797;176
697;1;18.016469955444336;177
697;1;17.982545852661133;178
697;1;17.94852638244629;179
697;1;17.914409637451172;180
697;1;17.88020133972168;181
697;1;17.845901489257812;182
697;1;17.81150245666504;183
697;1;17.777013778686523;184
697;1;17.7424259185791;185
697;1;17.707748413085938;186
697;1;17.672975540161133;187
697;1;17.638113021850586;188
697;1;17.603151321411133;189
697;1;17.568099975585938;190
697;1;17.532955169677734;191
697;1;17.49771499633789;192
697;1;17.46238136291504;193
697;1;17.426958084106445;194
697;1;17.39143943786621;195
697;1;17.3558292388916;196
697;1;17.32012176513672;197
697;1;17.28432846069336;198
697;1;17.248437881469727;199
697;1;17.21245574951172;200
697;1;17.176380157470703;201
697;1;17.140214920043945;202
697;1;17.103954315185547;203
697;1;17.067602157592773;204
697;1;17.031158447265625;205
697;1;16.99462127685547;206
697;1;16.95799446105957;207
697;1;16.9212703704834;208
697;1;16.884458541870117;209
697;1;16.847553253173828;210
697;1;16.810556411743164;211
697;1;16.773468017578125;212
697;1;16.73628807067871;213
697;1;16.69901466369629;214
697;1;16.661653518676758;215
697;1;16.62419891357422;216
697;1;16.586652755737305;217
697;1;16.54901885986328;218
697;1;16.511289596557617;219
697;1;16.473468780517578;220
697;1;16.435558319091797;221
697;1;16.39755630493164;222
697;1;16.35946273803711;223
697;1;16.32128143310547;224
697;1;16.283002853393555;225
697;1;16.244640350341797;226
697;1;16.20618438720703;227
697;1;16.16763687133789;228
697;1;16.129003524780273;229
697;1;16.09027671813965;230
697;1;16.05146026611328;231
697;1;16.01255226135254;232
697;1;15.973554611206055;233
697;1;15.934465408325195;234
697;1;15.895289421081543;235
697;1;15.8560209274292;236
697;1;15.816665649414062;237
697;1;15.777220726013184;238
697;1;15.737683296203613;239
697;1;15.6980562210083;240
697;1;15.658341407775879;241
697;1;15.618538856506348;242
697;1;15.578645706176758;243
697;1;15.538663864135742;244
697;1;15.498592376708984;245
697;1;15.458431243896484;246
697;1;15.418183326721191;247
697;1;15.377846717834473;248
697;1;15.337421417236328;249
697;1;15.296907424926758;250
697;1;15.256305694580078;251
697;1;15.215614318847656;252
697;1;15.174834251403809;253
697;1;15.133971214294434;254
697;1;15.093017578125;255
697;1;15.05197525024414;256
697;1;15.010847091674805;257
697;1;14.96963119506836;258
697;1;14.928327560424805;259
697;1;14.886937141418457;260
697;1;14.84546184539795;261
697;1;14.803897857666016;262
697;1;14.762248039245605;263
697;1;14.720511436462402;264
697;1;14.678691864013672;265
697;1;14.636780738830566;266
697;1;14.5947904586792;267
697;1;14.552709579467773;268
697;1;14.510543823242188;269
697;1;14.468297004699707;270
697;1;14.42596435546875;271
697;1;14.383543968200684;272
697;1;14.341039657592773;273
697;1;14.298453330993652;274
697;1;14.255779266357422;275
697;1;14.21302604675293;276
697;1;14.170187950134277;277
697;1;14.127264976501465;278
697;1;14.084259986877441;279
697;1;14.041170120239258;280
697;1;13.998001098632812;281
697;1;13.954750061035156;282
697;1;13.911415100097656;283
697;1;13.867998123168945;284
697;1;13.824501991271973;285
697;1;13.780922889709473;286
697;1;13.737263679504395;287
697;1;13.693525314331055;288
697;1;13.649703979492188;289
697;1;13.605805397033691;290
697;1;13.561824798583984;291
697;1;13.517767906188965;292
697;1;13.47362995147705;293
697;1;13.429413795471191;294
697;1;13.38512134552002;295
697;1;13.340749740600586;296
697;1;13.296299934387207;297
697;1;13.251773834228516;298
697;1;13.207172393798828;299
697;1;13.162492752075195;300
697;1;13.117737770080566;301
697;1;13.072907447814941;302
697;1;13.028002738952637;303
697;1;12.983022689819336;304
697;1;12.937971115112305;305
697;1;12.892844200134277;306
697;1;12.847643852233887;307
697;1;12.802373886108398;308
697;1;12.757027626037598;309
697;1;12.7116117477417;310
697;1;12.66612434387207;311
697;1;12.620564460754395;312
697;1;12.574935913085938;313
697;1;12.529239654541016;314
697;1;12.48347282409668;315
697;1;12.437637329101562;316
697;1;12.391736030578613;317
697;1;12.34576416015625;318
697;1;12.299727439880371;319
697;1;12.253625869750977;320
697;1;12.2074556350708;321
697;1;12.161223411560059;322
697;1;12.1149263381958;323
697;1;12.068565368652344;324
697;1;12.022143363952637;325
697;1;11.975659370422363;326
697;1;11.929113388061523;327
697;1;11.882506370544434;328
697;1;11.835838317871094;329
697;1;11.78911304473877;330
697;1;11.742329597473145;331
697;1;11.695488929748535;332
697;1;11.648591041564941;333
697;1;11.60163688659668;334
697;1;11.55462646484375;335
697;1;11.507561683654785;336
697;1;11.46044635772705;337
697;1;11.413275718688965;338
697;1;11.366056442260742;339
697;1;11.318782806396484;340
697;1;11.271461486816406;341
697;1;11.224089622497559;342
697;1;11.17667007446289;343
697;1;11.129204750061035;344
697;1;11.081689834594727;345
697;1;11.034131050109863;346
697;1;10.986527442932129;347
697;1;10.938880920410156;348
697;1;10.891191482543945;349
697;1;10.843461990356445;350
697;1;10.79569149017334;351
697;1;10.747880935668945;352
697;1;10.700032234191895;353
697;1;10.65214729309082;354
697;1;10.604223251342773;355
697;1;10.556265830993652;356
697;1;10.50827407836914;357
697;1;10.460247993469238;358
697;1;10.412190437316895;359
697;1;10.36410140991211;360
697;1;10.3159818649292;361
697;1;10.267834663391113;362
697;1;10.219661712646484;363
697;1;10.17145824432373;364
697;1;10.1232328414917;365
697;1;10.074981689453125;366
697;1;10.026707649230957;367
697;1;9.978411674499512;368
697;1;9.930095672607422;369
697;1;9.88176155090332;370
697;1;9.833409309387207;371
697;1;9.785039901733398;372
697;1;9.736653327941895;373
697;1;9.688254356384277;374
697;1;9.63984203338623;375
697;1;9.59141731262207;376
697;1;9.542983055114746;377
697;1;9.494539260864258;378
697;1;9.446087837219238;379
697;1;9.397628784179688;380
697;1;9.349166870117188;381
697;1;9.300700187683105;382
697;1;9.252227783203125;383
697;1;9.203756332397461;384
697;1;9.155285835266113;385
697;1;9.106817245483398;386
697;1;9.058351516723633;387
697;1;9.00989055633545;388
697;1;8.961434364318848;389
697;1;8.912985801696777;390
697;1;8.864545822143555;391
697;1;8.816116333007812;392
697;1;8.76769733428955;393
697;1;8.719291687011719;394
697;1;8.67090129852295;395
697;1;8.622526168823242;396
697;1;8.574169158935547;397
697;1;8.525830268859863;398
697;1;8.47751235961914;399
697;1;8.429216384887695;400
697;1;8.380945205688477;401
697;1;8.332696914672852;402
697;1;8.284476280212402;403
697;1;8.236284255981445;404
697;1;8.188121795654297;405
697;1;8.139989852905273;406
697;1;8.091890335083008;407
697;1;8.043824195861816;408
697;1;7.995796203613281;409
697;1;7.947804927825928;410
697;1;7.899852752685547;411
697;1;7.851943016052246;412
697;1;7.804075717926025;413
697;1;7.756250858306885;414
697;1;7.708473205566406;415
697;1;7.660742282867432;416
697;1;7.613059997558594;417
697;1;7.565429210662842;418
697;1;7.517849922180176;419
697;1;7.470325469970703;420
697;1;7.42285680770874;421
697;1;7.375446319580078;422
697;1;7.328094482421875;423
697;1;7.280801773071289;424
697;1;7.2335734367370605;425
697;1;7.186408042907715;426
697;1;7.139308452606201;427
697;1;7.092278480529785;428
697;1;7.045316696166992;429
697;1;6.998425483703613;430
697;1;6.951607704162598;431
697;1;6.9048638343811035;432
697;1;6.8581976890563965;433
697;1;6.811607360839844;434
697;1;6.7650980949401855;435
697;1;6.718671798706055;436
697;1;6.67232608795166;437
697;1;6.626066207885742;438
697;1;6.579894542694092;439
697;1;6.533810615539551;440
697;1;6.48781681060791;441
697;1;6.441915035247803;442
697;1;6.396107196807861;443
697;1;6.350396156311035;444
697;1;6.304780960083008;445
697;1;6.259264945983887;446
697;1;6.213850021362305;447
697;1;6.168538570404053;448
697;1;6.123330116271973;449
697;1;6.078227996826172;450
697;1;6.033234119415283;451
697;1;5.988348484039307;452
697;1;5.943576335906982;453
697;1;5.8989176750183105;454
697;1;5.854373455047607;455
697;1;5.809945106506348;456
697;1;5.765636444091797;457
697;1;5.72144889831543;458
697;1;5.67738151550293;459
697;1;5.633438587188721;460
697;1;5.589620113372803;461
697;1;5.545928478240967;462
697;1;5.5023674964904785;463
697;1;5.458935260772705;464
697;1;5.41563606262207;465
697;1;5.372472286224365;466
697;1;5.32944393157959;467
697;1;5.286552429199219;468
697;1;5.243801116943359;469
697;1;5.201189994812012;470
697;1;5.158722400665283;471
697;1;5.116397857666016;472
697;1;5.074220180511475;473
697;1;5.03218936920166;474
697;1;4.99030876159668;475
697;1;4.948578834533691;476
697;1;4.9070024490356445;477
697;1;4.865578651428223;478
697;1;4.82431173324585;479
697;1;4.783201217651367;480
697;1;4.742249011993408;481
697;1;4.7014570236206055;482
697;1;4.66082763671875;483
697;1;4.620361804962158;484
697;1;4.580061435699463;485
697;1;4.539927005767822;486
697;1;4.499960899353027;487
697;1;4.4601664543151855;488
697;1;4.420542240142822;489
697;1;4.381091117858887;490
697;1;4.341814041137695;491
697;1;4.302711486816406;492
697;1;4.263787746429443;493
697;1;4.225040912628174;494
697;1;4.186473846435547;495
697;1;4.148089408874512;496
