id;fold;best_score;best_generations
14;0;0.6891323328018188;205
14;0;0.6632485389709473;206
14;0;0.6385524868965149;207
14;0;0.6150112748146057;208
14;0;0.5925917625427246;209
14;0;0.5712606310844421;210
14;0;0.5509839653968811;211
14;0;0.5317273139953613;212
14;0;0.513456404209137;213
14;0;0.4961376488208771;214
14;0;0.4797365665435791;215
14;0;0.46421852707862854;216
14;0;0.4495497941970825;217
14;0;0.4356963038444519;218
14;0;0.42262500524520874;219
14;0;0.4103022515773773;220
14;0;0.39869511127471924;221
14;0;0.3877708613872528;222
14;0;0.3774978816509247;223
14;0;0.3678445518016815;224
14;0;0.3587796092033386;225
14;0;0.35027289390563965;226
14;0;0.34229493141174316;227
14;0;0.3348163962364197;228
14;0;0.32780924439430237;229
14;0;0.3212462365627289;230
14;0;0.31510084867477417;231
14;0;0.30934736132621765;232
14;0;0.303960382938385;233
14;0;0.29891636967658997;234
14;0;0.2941919267177582;235
14;0;0.2897651195526123;236
14;0;0.2856142818927765;237
14;0;0.281719446182251;238
14;0;0.2780609428882599;239
14;0;0.27462056279182434;240
14;0;0.27138078212738037;241
14;0;0.2683248519897461;242
14;0;0.2654372751712799;243
14;0;0.26270294189453125;244
14;0;0.2601081430912018;245
14;0;0.2576397955417633;246
14;0;0.2552855610847473;247
14;0;0.25303447246551514;248
14;0;0.2508752942085266;249
14;0;0.24879859387874603;250
14;0;0.24679529666900635;251
14;0;0.24485687911510468;252
14;0;0.24297575652599335;253
14;0;0.24114477634429932;254
14;0;0.239357590675354;255
14;0;0.2376081645488739;256
14;0;0.2358914613723755;257
14;0;0.23420275747776031;258
14;0;0.23253776133060455;259
14;0;0.23089253902435303;260
14;0;0.22926358878612518;261
14;0;0.2276482731103897;262
14;0;0.22604358196258545;263
14;0;0.22444766759872437;264
14;0;0.2228582352399826;265
14;0;0.2212739884853363;266
14;0;0.21969327330589294;267
14;0;0.21811504662036896;268
14;0;0.2165382355451584;269
14;0;0.21496231853961945;270
14;0;0.2133866399526596;271
14;0;0.21181070804595947;272
14;0;0.21023431420326233;273
14;0;0.20865732431411743;274
14;0;0.20707982778549194;275
14;0;0.2055017203092575;276
14;0;0.20392322540283203;277
14;0;0.20234441757202148;278
14;0;0.20076580345630646;279
14;0;0.19918763637542725;280
14;0;0.19761012494564056;281
14;0;0.1960337609052658;282
14;0;0.19445891678333282;283
14;0;0.19288593530654907;284
14;0;0.1913153976202011;285
14;0;0.1897476464509964;286
14;0;0.1881832480430603;287
14;0;0.18662242591381073;288
14;0;0.18506568670272827;289
14;0;0.1835137903690338;290
14;0;0.1819666177034378;291
14;0;0.18042491376399994;292
14;0;0.17888884246349335;293
14;0;0.17735883593559265;294
14;0;0.17583540081977844;295
14;0;0.17431864142417908;296
14;0;0.17280898988246918;297
14;0;0.17130663990974426;298
14;0;0.16981208324432373;299
14;0;0.16832533478736877;300
14;0;0.16684670746326447;301
14;0;0.1653764545917511;302
14;0;0.16391487419605255;303
14;0;0.16246198117733002;304
14;0;0.16101793944835663;305
14;0;0.15958313643932343;306
14;0;0.15815746784210205;307
14;0;0.15674105286598206;308
14;0;0.1553342491388321;309
14;0;0.15393681824207306;310
14;0;0.15254901349544525;311
14;0;0.15117111802101135;312
14;0;0.14980272948741913;313
14;0;0.14844433963298798;314
14;0;0.14709581434726715;315
14;0;0.14575684070587158;316
14;0;0.1444281041622162;317
14;0;0.14310917258262634;318
14;0;0.1418001502752304;319
14;0;0.14050103724002838;320
14;0;0.1392120122909546;321
14;0;0.13793273270130157;322
14;0;0.13666339218616486;323
14;0;0.13540387153625488;324
14;0;0.13415423035621643;325
14;0;0.13291451334953308;326
14;0;0.13168445229530334;327
14;0;0.13046416640281677;328
14;0;0.12925343215465546;329
14;0;0.12805260717868805;330
14;0;0.12686128914356232;331
14;0;0.12567944824695587;332
14;0;0.12450713664293289;333
14;0;0.12334439158439636;334
14;0;0.12219101190567017;335
14;0;0.12104702740907669;336
14;0;0.119912289083004;337
14;0;0.1187867671251297;338
14;0;0.11767040938138962;339
14;0;0.11656331270933151;340
14;0;0.11546521633863449;341
14;0;0.11437607556581497;342
14;0;0.11329600214958191;343
14;0;0.11222467571496964;344
14;0;0.11116218566894531;345
14;0;0.11010848730802536;346
14;0;0.1090635284781456;347
14;0;0.10802716761827469;348
14;0;0.10699937492609024;349
14;0;0.10598006099462509;350
14;0;0.10496926307678223;351
14;0;0.10396692156791687;352
14;0;0.10297272354364395;353
14;0;0.10198687762022018;354
14;0;0.10100924223661423;355
14;0;0.1000397652387619;356
14;0;0.09907836467027664;357
14;0;0.0981249064207077;358
14;0;0.09717951714992523;359
14;0;0.09624210745096207;360
14;0;0.09531243145465851;361
14;0;0.09439053386449814;362
14;0;0.09347643703222275;363
14;0;0.09256990253925323;364
14;0;0.09167111665010452;365
14;0;0.09077972918748856;366
14;0;0.08989595621824265;367
14;0;0.08901956677436829;368
14;0;0.08815068006515503;369
14;0;0.08728906512260437;370
14;0;0.08643469959497452;371
14;0;0.08558761328458786;372
14;0;0.08474761247634888;373
14;0;0.08391480147838593;374
14;0;0.08308905363082886;375
14;0;0.08227021992206573;376
14;0;0.08145841211080551;377
14;0;0.08065351843833923;378
14;0;0.07985541224479675;379
14;0;0.07906419038772583;380
14;0;0.07827962189912796;381
14;0;0.0775018036365509;382
14;0;0.07673060148954391;383
14;0;0.07596606761217117;384
14;0;0.07520803064107895;385
14;0;0.07445646077394485;386
14;0;0.07371140271425247;387
14;0;0.07297269254922867;388
14;0;0.07224034518003464;389
14;0;0.07151427865028381;390
14;0;0.07079456001520157;391
14;0;0.07008100301027298;392
14;0;0.06937362998723984;393
14;0;0.0686722844839096;394
14;0;0.06797713786363602;395
14;0;0.06728804856538773;396
14;0;0.06660475581884384;397
14;0;0.06592755764722824;398
14;0;0.06525618582963943;399
14;0;0.06459067016839981;400
14;0;0.063930943608284;401
14;0;0.0632769986987114;402
14;0;0.06262877583503723;403
14;0;0.061986155807971954;404
14;0;0.06134921684861183;405
14;0;0.06071792542934418;406
14;0;0.060092147439718246;407
14;0;0.05947183445096016;408
14;0;0.05885705724358559;409
14;0;0.058247629553079605;410
14;0;0.05764370411634445;411
14;0;0.057045046240091324;412
14;0;0.05645167455077171;413
14;0;0.05586358159780502;414
14;0;0.05528080835938454;415
14;0;0.054703131318092346;416
14;0;0.05413065850734711;417
14;0;0.05356326326727867;418
14;0;0.05300096422433853;419
14;0;0.052443720400333405;420
14;0;0.05189144238829613;421
14;0;0.05134421959519386;422
14;0;0.050801824778318405;423
14;0;0.05026435852050781;424
14;0;0.04973175749182701;425
14;0;0.04920390993356705;426
14;0;0.048680875450372696;427
14;0;0.048162590712308884;428
14;0;0.04764901474118233;429
14;0;0.04714014381170273;430
14;0;0.04663590341806412;431
14;0;0.04613625630736351;432
14;0;0.04564119875431061;433
14;0;0.045150674879550934;434
14;0;0.044664643704891205;435
14;0;0.04418311268091202;436
14;0;0.04370604828000069;437
14;0;0.04323330521583557;438
14;0;0.04276493936777115;439
14;0;0.04230092465877533;440
14;0;0.0418412983417511;441
14;0;0.041385892778635025;442
14;0;0.040934737771749496;443
14;0;0.040487829595804214;444
14;0;0.04004509374499321;445
14;0;0.03960651904344559;446
14;0;0.03917200490832329;447
14;0;0.03874162584543228;448
14;0;0.03831525146961212;449
14;0;0.037892989814281464;450
14;0;0.03747471049427986;451
14;0;0.03706033155322075;452
14;0;0.03664999082684517;453
14;0;0.0362435020506382;454
14;0;0.03584091737866402;455
14;0;0.03544213995337486;456
14;0;0.035047221928834915;457
14;0;0.0346561037003994;458
14;0;0.03426876291632652;459
14;0;0.03388512134552002;460
14;0;0.03350525349378586;461
14;0;0.03312906250357628;462
14;0;0.03275648131966591;463
14;0;0.03238753229379654;464
14;0;0.03202221170067787;465
14;0;0.03166046738624573;466
14;0;0.03130226209759712;467
14;0;0.03094756044447422;468
14;0;0.03059636801481247;469
14;0;0.030248703435063362;470
14;0;0.029904425144195557;471
14;0;0.029563557356595993;472
14;0;0.029226059094071388;473
14;0;0.02889196202158928;474
14;0;0.028561176732182503;475
14;0;0.028233753517270088;476
14;0;0.027909595519304276;477
14;0;0.027588704600930214;478
14;0;0.02727106399834156;479
14;0;0.026956642046570778;480
14;0;0.026645423844456673;481
14;0;0.02633734978735447;482
14;0;0.02603244222700596;483
14;0;0.025730645284056664;484
14;0;0.02543194219470024;485
14;0;0.025136319920420647;486
14;0;0.024843759834766388;487
14;0;0.024554258212447166;488
14;0;0.02426769956946373;489
14;0;0.0239841490983963;490
14;0;0.02370355650782585;491
14;0;0.023425910621881485;492
14;0;0.023151185363531113;493
14;0;0.022879356518387794;494
14;0;0.02261035144329071;495
14;0;0.022344257682561874;496
14;0;0.02208091877400875;497
14;0;0.021820466965436935;498
14;0;0.021562723442912102;499
14;1;20.337570190429688;0
14;1;20.196758270263672;1
14;1;20.056455612182617;2
14;1;19.91655158996582;3
14;1;19.77700424194336;4
14;1;19.637784957885742;5
14;1;19.498868942260742;6
14;1;19.36023712158203;7
14;1;19.221874237060547;8
14;1;19.083757400512695;9
14;1;18.94588279724121;10
14;1;18.8082275390625;11
14;1;18.670780181884766;12
14;1;18.53352928161621;13
14;1;18.396461486816406;14
14;1;18.259565353393555;15
14;1;18.122827529907227;16
14;1;17.986242294311523;17
14;1;17.84979248046875;18
14;1;17.713472366333008;19
14;1;17.577272415161133;20
14;1;17.441181182861328;21
14;1;17.305191040039062;22
14;1;17.169294357299805;23
14;1;17.033483505249023;24
14;1;16.897754669189453;25
14;1;16.762100219726562;26
14;1;16.62651252746582;27
14;1;16.490985870361328;28
14;1;16.35552406311035;29
14;1;16.22011375427246;30
14;1;16.084758758544922;31
14;1;15.94944953918457;32
14;1;15.814188957214355;33
14;1;15.678975105285645;34
14;1;15.543805122375488;35
14;1;15.40868091583252;36
14;1;15.27359676361084;37
14;1;15.138557434082031;38
14;1;15.00356388092041;39
14;1;14.868616104125977;40
14;1;14.733713150024414;41
14;1;14.598859786987305;42
14;1;14.464059829711914;43
14;1;14.32931137084961;44
14;1;14.194620132446289;45
14;1;14.059989929199219;46
14;1;13.925422668457031;47
14;1;13.790926933288574;48
14;1;13.656500816345215;49
14;1;13.522154808044434;50
14;1;13.38789176940918;51
14;1;13.253717422485352;52
14;1;13.11963939666748;53
14;1;12.985663414001465;54
14;1;12.85179615020752;55
14;1;12.718048095703125;56
14;1;12.584427833557129;57
14;1;12.450940132141113;58
14;1;12.317597389221191;59
14;1;12.18441104888916;60
14;1;12.05139446258545;61
14;1;11.918551445007324;62
14;1;11.785896301269531;63
14;1;11.653448104858398;64
14;1;11.521210670471191;65
14;1;11.389204025268555;66
14;1;11.257438659667969;67
14;1;11.12592887878418;68
14;1;10.994688987731934;69
14;1;10.863738059997559;70
14;1;10.733084678649902;71
14;1;10.602751731872559;72
14;1;10.472748756408691;73
14;1;10.343096733093262;74
14;1;10.213807106018066;75
14;1;10.084898948669434;76
14;1;9.956385612487793;77
14;1;9.828285217285156;78
14;1;9.700618743896484;79
14;1;9.573396682739258;80
14;1;9.446637153625488;81
14;1;9.320357322692871;82
14;1;9.194570541381836;83
14;1;9.069297790527344;84
14;1;8.944555282592773;85
14;1;8.820354461669922;86
14;1;8.6967134475708;87
14;1;8.573649406433105;88
14;1;8.451175689697266;89
14;1;8.329312324523926;90
14;1;8.20806884765625;91
14;1;8.0874662399292;92
14;1;7.9675140380859375;93
14;1;7.848232269287109;94
14;1;7.7296342849731445;95
14;1;7.611733436584473;96
14;1;7.494546413421631;97
14;1;7.378084182739258;98
14;1;7.262366771697998;99
14;1;7.147401332855225;100
14;1;7.033205032348633;101
14;1;6.919792652130127;102
14;1;6.8071746826171875;103
14;1;6.695364952087402;104
14;1;6.584374904632568;105
14;1;6.474221229553223;106
14;1;6.364912509918213;107
14;1;6.256461143493652;108
14;1;6.148881912231445;109
14;1;6.042182445526123;110
14;1;5.9363789558410645;111
14;1;5.831478118896484;112
14;1;5.7274932861328125;113
14;1;5.624435901641846;114
14;1;5.522314548492432;115
14;1;5.421141147613525;116
14;1;5.320924282073975;117
14;1;5.221671104431152;118
14;1;5.123396396636963;119
14;1;5.026107311248779;120
14;1;4.9298095703125;121
14;1;4.834514617919922;122
14;1;4.740231513977051;123
14;1;4.646967887878418;124
14;1;4.55472993850708;125
14;1;4.463525772094727;126
14;1;4.373363494873047;127
14;1;4.284249305725098;128
14;1;4.196186065673828;129
14;1;4.109184741973877;130
14;1;4.023251533508301;131
14;1;3.9383883476257324;132
14;1;3.8546016216278076;133
14;1;3.7718982696533203;134
14;1;3.6902787685394287;135
14;1;3.609750270843506;136
14;1;3.53031587600708;137
14;1;3.4519782066345215;138
14;1;3.374742031097412;139
14;1;3.2986083030700684;140
14;1;3.223578453063965;141
14;1;3.149656295776367;142
14;1;3.0768425464630127;143
14;1;3.0051398277282715;144
14;1;2.9345481395721436;145
14;1;2.865065813064575;146
14;1;2.796693801879883;147
14;1;2.729434013366699;148
14;1;2.6632819175720215;149
14;1;2.598237991333008;150
14;1;2.5343010425567627;151
14;1;2.471467971801758;152
14;1;2.4097368717193604;153
14;1;2.3491039276123047;154
14;1;2.289566993713379;155
14;1;2.231121778488159;156
14;1;2.1737632751464844;157
14;1;2.1174871921539307;158
14;1;2.062288761138916;159
14;1;2.008162021636963;160
14;1;1.9551031589508057;161
14;1;1.903102159500122;162
14;1;1.852155089378357;163
14;1;1.8022541999816895;164
14;1;1.7533916234970093;165
14;1;1.7055591344833374;166
14;1;1.6587481498718262;167
14;1;1.6129506826400757;168
14;1;1.5681583881378174;169
14;1;1.5243589878082275;170
14;1;1.481544852256775;171
14;1;1.4397060871124268;172
14;1;1.3988313674926758;173
14;1;1.3589097261428833;174
14;1;1.3199306726455688;175
14;1;1.2818818092346191;176
14;1;1.2447525262832642;177
14;1;1.208528757095337;178
14;1;1.1731988191604614;179
14;1;1.1387505531311035;180
14;1;1.1051710844039917;181
14;1;1.0724464654922485;182
14;1;1.0405641794204712;183
14;1;1.0095101594924927;184
14;1;0.9792705178260803;185
14;1;0.949831485748291;186
14;1;0.9211785793304443;187
14;1;0.8932979702949524;188
14;1;0.8661752939224243;189
14;1;0.8397964239120483;190
14;1;0.8141465187072754;191
14;1;0.7892112731933594;192
14;1;0.7649756669998169;193
14;1;0.7414256930351257;194
14;1;0.7185459733009338;195
14;1;0.6963220834732056;196
14;1;0.6747392416000366;197
14;1;0.6537826657295227;198
14;1;0.6334380507469177;199
14;1;0.6136907339096069;200
14;1;0.5945259928703308;201
14;1;0.5759305357933044;202
14;1;0.5578892827033997;203
14;1;0.5403887033462524;204
14;1;0.5234140157699585;205
14;1;0.5069527626037598;206
14;1;0.49099045991897583;207
14;1;0.4755139648914337;208
14;1;0.46050992608070374;209
14;1;0.4459652602672577;210
14;1;0.4318675100803375;211
14;1;0.41820332407951355;212
14;1;0.40496140718460083;213
14;1;0.3921290636062622;214
14;1;0.37969470024108887;215
14;1;0.367646187543869;216
14;1;0.3559723198413849;217
14;1;0.3446621596813202;218
14;1;0.33370497822761536;219
14;1;0.3230900466442108;220
14;1;0.3128066658973694;221
14;1;0.3028452694416046;222
14;1;0.2931956946849823;223
14;1;0.2838481664657593;224
14;1;0.274793803691864;225
14;1;0.2660231292247772;226
14;1;0.257527619600296;227
14;1;0.24929878115653992;228
14;1;0.24132823944091797;229
14;1;0.2336079329252243;230
14;1;0.22612975537776947;231
14;1;0.21888664364814758;232
14;1;0.211870938539505;233
14;1;0.20507538318634033;234
14;1;0.19849339127540588;235
14;1;0.19211797416210175;236
14;1;0.1859428733587265;237
14;1;0.1799618899822235;238
14;1;0.17416881024837494;239
14;1;0.1685580015182495;240
14;1;0.16312332451343536;241
14;1;0.1578597128391266;242
14;1;0.15276175737380981;243
14;1;0.14782410860061646;244
14;1;0.14304199814796448;245
14;1;0.13841067254543304;246
14;1;0.13392534852027893;247
14;1;0.12958170473575592;248
14;1;0.12537503242492676;249
14;1;0.12130141258239746;250
14;1;0.11735690385103226;251
14;1;0.1135372668504715;252
14;1;0.10983877629041672;253
14;1;0.1062578409910202;254
14;1;0.10279080271720886;255
14;1;0.09943415969610214;256
14;1;0.09618476033210754;257
14;1;0.0930391177535057;258
14;1;0.08999437838792801;259
14;1;0.08704723417758942;260
14;1;0.08419499546289444;261
14;1;0.08143454790115356;262
14;1;0.07876327633857727;263
14;1;0.07617852091789246;264
14;1;0.0736776664853096;265
14;1;0.0712580606341362;266
14;1;0.06891744583845139;267
14;1;0.06665325909852982;268
14;1;0.06446345895528793;269
14;1;0.06234562397003174;270
14;1;0.06029766425490379;271
14;1;0.05831742659211159;272
14;1;0.05640282854437828;273
14;1;0.05455201491713524;274
14;1;0.0527629554271698;275
14;1;0.051033880561590195;276
14;1;0.04936296492815018;277
14;1;0.04774845018982887;278
14;1;0.04618854075670242;279
14;1;0.0446816012263298;280
14;1;0.0432259663939476;281
14;1;0.041820187121629715;282
14;1;0.04046253859996796;283
14;1;0.03915181756019592;284
14;1;0.037886250764131546;285
14;1;0.03666473180055618;286
14;1;0.03548576682806015;287
14;1;0.03434786945581436;288
14;1;0.03325001895427704;289
14;1;0.032190777361392975;290
14;1;0.03116898238658905;291
14;1;0.030183400958776474;292
14;1;0.029232926666736603;293
14;1;0.028316332027316093;294
14;1;0.027432600036263466;295
14;1;0.02658071182668209;296
14;1;0.025759484618902206;297
14;1;0.02496800385415554;298
14;1;0.024205278605222702;299
14;1;0.023470381274819374;300
14;1;0.022762324661016464;301
14;1;0.022080235183238983;302
14;1;0.02142314612865448;303
14;1;0.02079031616449356;304
14;1;0.0201808363199234;305
14;1;0.019593970850110054;306
14;1;0.019028926268219948;307
14;1;0.0184849351644516;308
14;1;0.017961157485842705;309
14;1;0.01745697297155857;310
14;1;0.016971686854958534;311
14;1;0.016504650935530663;312
14;1;0.016055092215538025;313
14;1;0.015622502192854881;314
14;1;0.015206181444227695;315
14;1;0.014805564656853676;316
14;1;0.014420032501220703;317
14;1;0.014049082063138485;318
14;1;0.013692101463675499;319
14;1;0.013348575681447983;320
14;1;0.013018048368394375;321
14;1;0.012699991464614868;322
14;1;0.01239386759698391;323
14;1;0.012099332176148891;324
14;1;0.011815816164016724;325
14;1;0.011543023400008678;326
14;1;0.011280403472483158;327
14;1;0.011027644388377666;328
14;1;0.01078429538756609;329
14;1;0.010550050996243954;330
14;1;0.010324457660317421;331
14;1;0.010107209905982018;332
14;1;0.00989801250398159;333
14;1;0.00969651062041521;334
14;1;0.009502356871962547;335
14;1;0.0093152467161417;336
14;1;0.009135005995631218;337
14;1;0.008961238898336887;338
14;1;0.008793739601969719;339
14;1;0.008632192388176918;340
14;1;0.008476411923766136;341
14;1;0.008326107636094093;342
14;1;0.008181113749742508;343
14;1;0.008041121065616608;344
14;1;0.00790600385516882;345
14;1;0.007775547914206982;346
14;1;0.007649529259651899;347
14;1;0.007527773734182119;348
14;1;0.0074101039208471775;349
14;1;0.00729637686163187;350
14;1;0.007186387665569782;351
14;1;0.00708000035956502;352
14;1;0.006977096199989319;353
14;1;0.006877519655972719;354
14;1;0.0067811147309839725;355
14;1;0.00668775849044323;356
14;1;0.006597341503947973;357
14;1;0.006509698461741209;358
14;1;0.006424786057323217;359
14;1;0.006342440843582153;360
14;1;0.00626260694116354;361
14;1;0.006185170263051987;362
14;1;0.006110011134296656;363
14;1;0.006037044804543257;364
14;1;0.00596622796729207;365
14;1;0.0058974395506083965;366
14;1;0.005830612499266863;367
14;1;0.0057657030411064625;368
14;1;0.005702568683773279;369
14;1;0.005641205236315727;370
14;1;0.005581527482718229;371
14;1;0.00552351912483573;372
14;1;0.005467039532959461;373
14;1;0.0054120756685733795;374
14;1;0.0053585669957101345;375
14;1;0.005306496750563383;376
14;1;0.005255783908069134;377
14;1;0.005206383299082518;378
14;1;0.005158237647265196;379
14;1;0.00511134834960103;380
14;1;0.0050656357780098915;381
14;1;0.005021073389798403;382
14;1;0.004977643024176359;383
14;1;0.004935279954224825;384
14;1;0.004893973004072905;385
14;1;0.004853690974414349;386
14;1;0.004814386833459139;387
14;1;0.004776053596287966;388
14;1;0.004738625604659319;389
14;1;0.004702117294073105;390
14;1;0.004666481167078018;391
14;1;0.004631697200238705;392
14;1;0.00459772814065218;393
14;1;0.004564580973237753;394
14;1;0.00453221844509244;395
14;1;0.004500620532780886;396
14;1;0.004469736944884062;397
14;1;0.0044395835138857365;398
14;1;0.004410147201269865;399
14;1;0.004381366539746523;400
14;1;0.0043532969430089;401
14;1;0.004325863905251026;402
14;1;0.004299042280763388;403
14;1;0.004272864665836096;404
14;1;0.0042472719214856625;405
14;1;0.004222287330776453;406
14;1;0.00419784476980567;407
14;1;0.004173985216766596;408
14;1;0.00415068119764328;409
14;1;0.004127888474613428;410
14;1;0.004105627071112394;411
14;1;0.00408386392518878;412
14;1;0.004062607418745756;413
14;1;0.004041822161525488;414
14;1;0.004021535627543926;415
14;1;0.00400168914347887;416
14;1;0.003982297610491514;417
14;1;0.003963366616517305;418
14;1;0.0039448500610888;419
14;1;0.003926762845367193;420
14;1;0.003909069113433361;421
14;1;0.003891797736287117;422
14;1;0.0038749300874769688;423
14;1;0.003858423326164484;424
14;1;0.0038423084188252687;425
14;1;0.0038265609182417393;426
14;1;0.0038111666217446327;427
14;1;0.0037961197085678577;428
14;1;0.003781436011195183;429
14;1;0.0037670840974897146;430
14;1;0.0037530572153627872;431
14;1;0.003739341162145138;432
14;1;0.003725953632965684;433
14;1;0.003712883684784174;434
14;1;0.003700102912262082;435
14;1;0.0036876217927783728;436
14;1;0.003675422165542841;437
14;1;0.003663522657006979;438
14;1;0.0036518943961709738;439
14;1;0.003640530165284872;440
14;1;0.0036294341553002596;441
14;1;0.003618596587330103;442
14;1;0.0036080232821404934;443
14;1;0.003597675357013941;444
14;1;0.0035875963512808084;445
14;1;0.003577756928279996;446
14;1;0.0035681261215358973;447
14;1;0.0035587474703788757;448
14;1;0.003549571381881833;449
14;1;0.0035406523384153843;450
