id;fold;best_score;best_generations
776;0;0.007179186213761568;133
776;0;0.007179186213761568;134
776;0;0.007179186213761568;135
776;0;0.007179186213761568;136
776;0;0.007179186213761568;137
776;0;0.007179186213761568;138
776;0;0.007179186213761568;139
776;0;0.007179186213761568;140
776;0;0.007179186213761568;141
776;0;0.007179186213761568;142
776;0;0.007179186213761568;143
776;0;0.007179186213761568;144
776;0;0.007179186213761568;145
776;0;0.007179186213761568;146
776;0;0.007179186213761568;147
776;0;0.007179186213761568;148
776;0;0.007179186213761568;149
776;0;0.007179186213761568;150
776;0;0.007179186213761568;151
776;0;0.007179186213761568;152
776;0;0.007179186213761568;153
776;0;0.007179186213761568;154
776;0;0.007179186213761568;155
776;0;0.007179186213761568;156
776;0;0.007179186213761568;157
776;0;0.007179186213761568;158
776;0;0.007179186213761568;159
776;0;0.007179186213761568;160
776;0;0.007179186213761568;161
776;0;0.007179186213761568;162
776;0;0.007179186213761568;163
776;0;0.007179186213761568;164
776;0;0.007179186213761568;165
776;0;0.007179186213761568;166
776;0;0.007179186213761568;167
776;0;0.007179186213761568;168
776;0;0.007179186213761568;169
776;0;0.007179186213761568;170
776;0;0.007179186213761568;171
776;0;0.007179186213761568;172
776;0;0.007179186213761568;173
776;0;0.007179186213761568;174
776;0;0.007179186213761568;175
776;0;0.007179186213761568;176
776;0;0.007179186213761568;177
776;0;0.007179186213761568;178
776;0;0.007179186213761568;179
776;0;0.007179186213761568;180
776;0;0.007179186213761568;181
776;0;0.007179186213761568;182
776;0;0.007179186213761568;183
776;0;0.007179186213761568;184
776;0;0.007179186213761568;185
776;0;0.007179186213761568;186
776;0;0.007179186213761568;187
776;0;0.007179186213761568;188
776;0;0.007179186213761568;189
776;0;0.007179186213761568;190
776;0;0.007179186213761568;191
776;0;0.007179186213761568;192
776;0;0.007179186213761568;193
776;0;0.007179186213761568;194
776;0;0.007179186213761568;195
776;0;0.007179186213761568;196
776;0;0.007179186213761568;197
776;0;0.007179186213761568;198
776;0;0.007179186213761568;199
776;0;0.007179186213761568;200
776;0;0.007179186213761568;201
776;0;0.007179186213761568;202
776;0;0.007179186213761568;203
776;0;0.007179186213761568;204
776;0;0.007179186213761568;205
776;0;0.007179186213761568;206
776;0;0.007179186213761568;207
776;0;0.007179186213761568;208
776;0;0.007179186213761568;209
776;0;0.007179186213761568;210
776;0;0.007179186213761568;211
776;0;0.007179186213761568;212
776;0;0.007179186213761568;213
776;0;0.007179186213761568;214
776;0;0.007179186213761568;215
776;0;0.007179186213761568;216
776;0;0.007179186213761568;217
776;0;0.007179186213761568;218
776;0;0.007179186213761568;219
776;0;0.007179186213761568;220
776;0;0.007179186213761568;221
776;0;0.007179186213761568;222
776;0;0.007179186213761568;223
776;0;0.007179186213761568;224
776;0;0.007179186213761568;225
776;0;0.007179186213761568;226
776;0;0.007179186213761568;227
776;0;0.007179186213761568;228
776;0;0.007179186213761568;229
776;0;0.007179186213761568;230
776;0;0.007179186213761568;231
776;0;0.007179186213761568;232
776;0;0.007179186213761568;233
776;0;0.007179186213761568;234
776;0;0.007179186213761568;235
776;0;0.007179186213761568;236
776;0;0.007179186213761568;237
776;0;0.007179186213761568;238
776;0;0.007179186213761568;239
776;0;0.007179186213761568;240
776;0;0.007179186213761568;241
776;0;0.007179186213761568;242
776;0;0.007179186213761568;243
776;0;0.007179186213761568;244
776;0;0.007179186213761568;245
776;0;0.007179186213761568;246
776;0;0.007179186213761568;247
776;0;0.007179186213761568;248
776;0;0.007179186213761568;249
776;0;0.007179186213761568;250
776;0;0.007179186213761568;251
776;0;0.007179186213761568;252
776;0;0.007179186213761568;253
776;0;0.007179186213761568;254
776;0;0.007179186213761568;255
776;0;0.007179186213761568;256
776;0;0.007179186213761568;257
776;0;0.007179186213761568;258
776;0;0.007179186213761568;259
776;0;0.007179186213761568;260
776;0;0.007179186213761568;261
776;0;0.007179186213761568;262
776;0;0.007179186213761568;263
776;0;0.007179186213761568;264
776;0;0.007179186213761568;265
776;0;0.007179186213761568;266
776;0;0.007179186213761568;267
776;0;0.007179186213761568;268
776;0;0.007179186213761568;269
776;0;0.007179186213761568;270
776;0;0.007179186213761568;271
776;0;0.007179186213761568;272
776;0;0.007179186213761568;273
776;0;0.007179186213761568;274
776;0;0.007179186213761568;275
776;0;0.007179186213761568;276
776;0;0.007179186213761568;277
776;0;0.007179186213761568;278
776;0;0.007179186213761568;279
776;0;0.007179186213761568;280
776;0;0.007179186213761568;281
776;0;0.007179186213761568;282
776;0;0.007179186213761568;283
776;0;0.007179186213761568;284
776;0;0.007179186213761568;285
776;0;0.007179186213761568;286
776;0;0.007179186213761568;287
776;0;0.007179186213761568;288
776;0;0.007179186213761568;289
776;0;0.007179186213761568;290
776;0;0.007179186213761568;291
776;0;0.007179186213761568;292
776;0;0.007179186213761568;293
776;0;0.007179186213761568;294
776;0;0.007179186213761568;295
776;0;0.007179186213761568;296
776;0;0.007179186213761568;297
776;0;0.007179186213761568;298
776;0;0.007179186213761568;299
776;0;0.007179186213761568;300
776;0;0.007179186213761568;301
776;0;0.007179186213761568;302
776;0;0.007179186213761568;303
776;0;0.007179186213761568;304
776;0;0.007179186213761568;305
776;0;0.007179186213761568;306
776;0;0.007179186213761568;307
776;0;0.007179186213761568;308
776;0;0.007179186213761568;309
776;0;0.007179186213761568;310
776;0;0.007179186213761568;311
776;0;0.007179186213761568;312
776;0;0.007179186213761568;313
776;0;0.007179186213761568;314
776;0;0.007179186213761568;315
776;0;0.007179186213761568;316
776;0;0.007179186213761568;317
776;0;0.007179186213761568;318
776;0;0.007179186213761568;319
776;0;0.007179186213761568;320
776;0;0.007179186213761568;321
776;0;0.007179186213761568;322
776;0;0.007179186213761568;323
776;0;0.007179186213761568;324
776;0;0.007179186213761568;325
776;0;0.007179186213761568;326
776;0;0.007179186213761568;327
776;0;0.007179186213761568;328
776;0;0.007179186213761568;329
776;0;0.007179186213761568;330
776;0;0.007179186213761568;331
776;0;0.007179186213761568;332
776;0;0.007179186213761568;333
776;0;0.007179186213761568;334
776;0;0.007179186213761568;335
776;0;0.007179186213761568;336
776;0;0.007179186213761568;337
776;0;0.007179186213761568;338
776;0;0.007179186213761568;339
776;0;0.007179186213761568;340
776;0;0.007179186213761568;341
776;0;0.007179186213761568;342
776;0;0.007179186213761568;343
776;0;0.007179186213761568;344
776;0;0.007179186213761568;345
776;0;0.007179186213761568;346
776;0;0.007179186213761568;347
776;0;0.007179186213761568;348
776;0;0.007179186213761568;349
776;0;0.007179186213761568;350
776;0;0.007179186213761568;351
776;0;0.007179186213761568;352
776;0;0.007179186213761568;353
776;0;0.007179186213761568;354
776;0;0.007179186213761568;355
776;0;0.007179186213761568;356
776;0;0.007179186213761568;357
776;0;0.007179186213761568;358
776;0;0.007179186213761568;359
776;0;0.007179186213761568;360
776;0;0.007179186213761568;361
776;0;0.007179186213761568;362
776;0;0.007179186213761568;363
776;0;0.007179186213761568;364
776;0;0.007179186213761568;365
776;0;0.007179186213761568;366
776;0;0.007179186213761568;367
776;0;0.007179186213761568;368
776;0;0.007179186213761568;369
776;0;0.007179186213761568;370
776;0;0.007179186213761568;371
776;0;0.007179186213761568;372
776;0;0.007179186213761568;373
776;0;0.007179186213761568;374
776;0;0.007179186213761568;375
776;0;0.007179186213761568;376
776;0;0.007179186213761568;377
776;0;0.007179186213761568;378
776;0;0.007179186213761568;379
776;0;0.007179186213761568;380
776;0;0.007179186213761568;381
776;0;0.007179186213761568;382
776;0;0.007179186213761568;383
776;0;0.007179186213761568;384
776;0;0.007179186213761568;385
776;0;0.007179186213761568;386
776;0;0.007179186213761568;387
776;0;0.007179186213761568;388
776;0;0.007179186213761568;389
776;0;0.007179186213761568;390
776;0;0.007179186213761568;391
776;0;0.007179186213761568;392
776;0;0.007179186213761568;393
776;0;0.007179186213761568;394
776;0;0.007179186213761568;395
776;0;0.007179186213761568;396
776;0;0.007179186213761568;397
776;0;0.007179186213761568;398
776;0;0.007179186213761568;399
776;0;0.007179186213761568;400
776;0;0.007179186213761568;401
776;0;0.007179186213761568;402
776;0;0.007179186213761568;403
776;0;0.007179186213761568;404
776;0;0.007179186213761568;405
776;0;0.007179186213761568;406
776;0;0.007179186213761568;407
776;0;0.007179186213761568;408
776;0;0.007179186213761568;409
776;0;0.007179186213761568;410
776;0;0.007179186213761568;411
776;0;0.007179186213761568;412
776;0;0.007179186213761568;413
776;0;0.007179186213761568;414
776;0;0.007179186213761568;415
776;0;0.007179186213761568;416
776;0;0.007179186213761568;417
776;0;0.007179186213761568;418
776;0;0.007179186213761568;419
776;0;0.007179186213761568;420
776;0;0.007179186213761568;421
776;0;0.007179186213761568;422
776;0;0.007179186213761568;423
776;0;0.007179186213761568;424
776;0;0.007179186213761568;425
776;0;0.007179186213761568;426
776;0;0.007179186213761568;427
776;0;0.007179186213761568;428
776;0;0.007179186213761568;429
776;0;0.007179186213761568;430
776;0;0.007179186213761568;431
776;0;0.007179186213761568;432
776;0;0.007179186213761568;433
776;0;0.007179186213761568;434
776;0;0.007179186213761568;435
776;0;0.007179186213761568;436
776;0;0.007179186213761568;437
776;0;0.007179186213761568;438
776;0;0.007179186213761568;439
776;0;0.007179186213761568;440
776;0;0.007179186213761568;441
776;0;0.007179186213761568;442
776;0;0.007179186213761568;443
776;0;0.007179186213761568;444
776;0;0.007179186213761568;445
776;0;0.007179186213761568;446
776;0;0.007179186213761568;447
776;0;0.007179186213761568;448
776;0;0.007179186213761568;449
776;0;0.007179186213761568;450
776;0;0.007179186213761568;451
776;0;0.007179186213761568;452
776;0;0.007179186213761568;453
776;0;0.007179186213761568;454
776;0;0.007179186213761568;455
776;0;0.007179186213761568;456
776;0;0.007179186213761568;457
776;0;0.007179186213761568;458
776;0;0.007179186213761568;459
776;0;0.007179186213761568;460
776;0;0.007179186213761568;461
776;0;0.007179186213761568;462
776;0;0.007179186213761568;463
776;0;0.007179186213761568;464
776;0;0.007179186213761568;465
776;0;0.007179186213761568;466
776;0;0.007179186213761568;467
776;0;0.007179186213761568;468
776;0;0.007179186213761568;469
776;0;0.007179186213761568;470
776;0;0.007179186213761568;471
776;0;0.007179186213761568;472
776;0;0.007179186213761568;473
776;0;0.007179186213761568;474
776;0;0.007179186213761568;475
776;0;0.007179186213761568;476
776;0;0.007179186213761568;477
776;0;0.007179186213761568;478
776;0;0.007179186213761568;479
776;0;0.007179186213761568;480
776;0;0.007179186213761568;481
776;0;0.007179186213761568;482
776;0;0.007179186213761568;483
776;0;0.007179186213761568;484
776;0;0.007179186213761568;485
776;0;0.007179186213761568;486
776;0;0.007179186213761568;487
776;0;0.007179186213761568;488
776;0;0.007179186213761568;489
776;0;0.007179186213761568;490
776;0;0.007179186213761568;491
776;0;0.007179186213761568;492
776;0;0.007179186213761568;493
776;0;0.007179186213761568;494
776;0;0.007179186213761568;495
776;0;0.007179186213761568;496
776;0;0.007179186213761568;497
776;0;0.007179186213761568;498
776;0;0.007179186213761568;499
776;1;1.2933903932571411;0
776;1;0.5173593163490295;1
776;1;0.22245526313781738;2
776;1;0.12905515730381012;3
776;1;0.07696858793497086;4
776;1;0.04964118450880051;5
776;1;0.03238631784915924;6
776;1;0.02002677321434021;7
776;1;0.012024475261569023;8
776;1;0.013828541152179241;9
776;1;0.03761046379804611;10
776;1;0.026262953877449036;11
776;1;0.06796541064977646;12
776;1;0.03263676539063454;13
776;1;0.09573374688625336;14
776;1;0.012988491915166378;15
776;1;0.05608348920941353;16
776;1;0.0400276854634285;17
776;1;0.007279480807483196;18
776;1;0.005281875375658274;19
776;1;0.004853491671383381;20
776;1;0.004789724480360746;21
776;1;0.00481455447152257;22
776;1;0.005183740984648466;23
776;1;0.006115870550274849;24
776;1;0.006032980978488922;25
776;1;0.006361403502523899;26
776;1;0.007332643028348684;27
776;1;0.004640534985810518;28
776;1;0.007076998706907034;29
776;1;0.009115386754274368;30
776;1;0.0052359867841005325;31
776;1;0.00567754777148366;32
776;1;0.0063768369145691395;33
776;1;0.01251459214836359;34
776;1;0.003974268212914467;35
776;1;0.006246034987270832;36
776;1;0.006154803559184074;37
776;1;0.006117712706327438;38
776;1;0.006102302111685276;39
776;1;0.00609590345993638;40
776;1;0.006093183532357216;41
776;1;0.0060920389369130135;42
776;1;0.006091561634093523;43
776;1;0.0060913716442883015;44
776;1;0.006091275252401829;45
776;1;0.006091228686273098;46
776;1;0.006091228686273098;47
776;1;0.006091228686273098;48
776;1;0.006091228686273098;49
776;1;0.006091228686273098;50
776;1;0.006091228686273098;51
776;1;0.006091228686273098;52
776;1;0.006091228686273098;53
776;1;0.006091228686273098;54
776;1;0.006091228686273098;55
776;1;0.006091228686273098;56
776;1;0.006091228686273098;57
776;1;0.006091228686273098;58
776;1;0.006091228686273098;59
776;1;0.006091228686273098;60
776;1;0.006091228686273098;61
776;1;0.006091228686273098;62
776;1;0.006091228686273098;63
776;1;0.006091228686273098;64
776;1;0.006091228686273098;65
776;1;0.006091228686273098;66
776;1;0.006091228686273098;67
776;1;0.006091228686273098;68
776;1;0.006091228686273098;69
776;1;0.006091228686273098;70
776;1;0.006091228686273098;71
776;1;0.006091228686273098;72
776;1;0.006091228686273098;73
776;1;0.006091228686273098;74
776;1;0.006091228686273098;75
776;1;0.006091228686273098;76
776;1;0.006091228686273098;77
776;1;0.006091228686273098;78
776;1;0.006091228686273098;79
776;1;0.006091228686273098;80
776;1;0.006091228686273098;81
776;1;0.006091228686273098;82
776;1;0.006091228686273098;83
776;1;0.006091228686273098;84
776;1;0.006091228686273098;85
776;1;0.006091228686273098;86
776;1;0.006091228686273098;87
776;1;0.006091228686273098;88
776;1;0.006091228686273098;89
776;1;0.006091228686273098;90
776;1;0.006091228686273098;91
776;1;0.006091228686273098;92
776;1;0.006091228686273098;93
776;1;0.006091228686273098;94
776;1;0.006091228686273098;95
776;1;0.006091228686273098;96
776;1;0.006091228686273098;97
776;1;0.006091228686273098;98
776;1;0.006091228686273098;99
776;1;0.006091228686273098;100
776;1;0.006091228686273098;101
776;1;0.006091228686273098;102
776;1;0.006091228686273098;103
776;1;0.006091228686273098;104
776;1;0.006091228686273098;105
776;1;0.006091228686273098;106
776;1;0.006091228686273098;107
776;1;0.006091228686273098;108
776;1;0.006091228686273098;109
776;1;0.006091228686273098;110
776;1;0.006091228686273098;111
776;1;0.006091228686273098;112
776;1;0.006091228686273098;113
776;1;0.006091228686273098;114
776;1;0.006091228686273098;115
776;1;0.006091228686273098;116
776;1;0.006091228686273098;117
776;1;0.006091228686273098;118
776;1;0.006091228686273098;119
776;1;0.006091228686273098;120
776;1;0.006091228686273098;121
776;1;0.006091228686273098;122
776;1;0.006091228686273098;123
776;1;0.006091228686273098;124
776;1;0.006091228686273098;125
776;1;0.006091228686273098;126
776;1;0.006091228686273098;127
776;1;0.006091228686273098;128
776;1;0.006091228686273098;129
776;1;0.006091228686273098;130
776;1;0.006091228686273098;131
776;1;0.006091228686273098;132
776;1;0.006091228686273098;133
776;1;0.006091228686273098;134
776;1;0.006091228686273098;135
776;1;0.006091228686273098;136
776;1;0.006091228686273098;137
776;1;0.006091228686273098;138
776;1;0.006091228686273098;139
776;1;0.006091228686273098;140
776;1;0.006091228686273098;141
776;1;0.006091228686273098;142
776;1;0.006091228686273098;143
776;1;0.006091228686273098;144
776;1;0.006091228686273098;145
776;1;0.006091228686273098;146
776;1;0.006091228686273098;147
776;1;0.006091228686273098;148
776;1;0.006091228686273098;149
776;1;0.006091228686273098;150
776;1;0.006091228686273098;151
776;1;0.006091228686273098;152
776;1;0.006091228686273098;153
776;1;0.006091228686273098;154
776;1;0.006091228686273098;155
776;1;0.006091228686273098;156
776;1;0.006091228686273098;157
776;1;0.006091228686273098;158
776;1;0.006091228686273098;159
776;1;0.006091228686273098;160
776;1;0.006091228686273098;161
776;1;0.006091228686273098;162
776;1;0.006091228686273098;163
776;1;0.006091228686273098;164
776;1;0.006091228686273098;165
776;1;0.006091228686273098;166
776;1;0.006091228686273098;167
776;1;0.006091228686273098;168
776;1;0.006091228686273098;169
776;1;0.006091228686273098;170
776;1;0.006091228686273098;171
776;1;0.006091228686273098;172
776;1;0.006091228686273098;173
776;1;0.006091228686273098;174
776;1;0.006091228686273098;175
776;1;0.006091228686273098;176
776;1;0.006091228686273098;177
776;1;0.006091228686273098;178
776;1;0.006091228686273098;179
776;1;0.006091228686273098;180
776;1;0.006091228686273098;181
776;1;0.006091228686273098;182
776;1;0.006091228686273098;183
776;1;0.006091228686273098;184
776;1;0.006091228686273098;185
776;1;0.006091228686273098;186
776;1;0.006091228686273098;187
776;1;0.006091228686273098;188
776;1;0.006091228686273098;189
776;1;0.006091228686273098;190
776;1;0.006091228686273098;191
776;1;0.006091228686273098;192
776;1;0.006091228686273098;193
776;1;0.006091228686273098;194
776;1;0.006091228686273098;195
776;1;0.006091228686273098;196
776;1;0.006091228686273098;197
776;1;0.006091228686273098;198
776;1;0.006091228686273098;199
776;1;0.006091228686273098;200
776;1;0.006091228686273098;201
776;1;0.006091228686273098;202
776;1;0.006091228686273098;203
776;1;0.006091228686273098;204
776;1;0.006091228686273098;205
776;1;0.006091228686273098;206
776;1;0.006091228686273098;207
776;1;0.006091228686273098;208
776;1;0.006091228686273098;209
776;1;0.006091228686273098;210
776;1;0.006091228686273098;211
776;1;0.006091228686273098;212
776;1;0.006091228686273098;213
776;1;0.006091228686273098;214
776;1;0.006091228686273098;215
776;1;0.006091228686273098;216
776;1;0.006091228686273098;217
776;1;0.006091228686273098;218
776;1;0.006091228686273098;219
776;1;0.006091228686273098;220
776;1;0.006091228686273098;221
776;1;0.006091228686273098;222
776;1;0.006091228686273098;223
776;1;0.006091228686273098;224
776;1;0.006091228686273098;225
776;1;0.006091228686273098;226
776;1;0.006091228686273098;227
776;1;0.006091228686273098;228
776;1;0.006091228686273098;229
776;1;0.006091228686273098;230
776;1;0.006091228686273098;231
776;1;0.006091228686273098;232
776;1;0.006091228686273098;233
776;1;0.006091228686273098;234
776;1;0.006091228686273098;235
776;1;0.006091228686273098;236
776;1;0.006091228686273098;237
776;1;0.006091228686273098;238
776;1;0.006091228686273098;239
776;1;0.006091228686273098;240
776;1;0.006091228686273098;241
776;1;0.006091228686273098;242
776;1;0.006091228686273098;243
776;1;0.006091228686273098;244
776;1;0.006091228686273098;245
776;1;0.006091228686273098;246
776;1;0.006091228686273098;247
776;1;0.006091228686273098;248
776;1;0.006091228686273098;249
776;1;0.006091228686273098;250
776;1;0.006091228686273098;251
776;1;0.006091228686273098;252
776;1;0.006091228686273098;253
776;1;0.006091228686273098;254
776;1;0.006091228686273098;255
776;1;0.006091228686273098;256
776;1;0.006091228686273098;257
776;1;0.006091228686273098;258
776;1;0.006091228686273098;259
776;1;0.006091228686273098;260
776;1;0.006091228686273098;261
776;1;0.006091228686273098;262
776;1;0.006091228686273098;263
776;1;0.006091228686273098;264
776;1;0.006091228686273098;265
776;1;0.006091228686273098;266
776;1;0.006091228686273098;267
776;1;0.006091228686273098;268
776;1;0.006091228686273098;269
776;1;0.006091228686273098;270
776;1;0.006091228686273098;271
776;1;0.006091228686273098;272
776;1;0.006091228686273098;273
776;1;0.006091228686273098;274
776;1;0.006091228686273098;275
776;1;0.006091228686273098;276
776;1;0.006091228686273098;277
776;1;0.006091228686273098;278
776;1;0.006091228686273098;279
776;1;0.006091228686273098;280
776;1;0.006091228686273098;281
776;1;0.006091228686273098;282
776;1;0.006091228686273098;283
776;1;0.006091228686273098;284
776;1;0.006091228686273098;285
776;1;0.006091228686273098;286
776;1;0.006091228686273098;287
776;1;0.006091228686273098;288
776;1;0.006091228686273098;289
776;1;0.006091228686273098;290
776;1;0.006091228686273098;291
776;1;0.006091228686273098;292
776;1;0.006091228686273098;293
776;1;0.006091228686273098;294
776;1;0.006091228686273098;295
776;1;0.006091228686273098;296
776;1;0.006091228686273098;297
776;1;0.006091228686273098;298
776;1;0.006091228686273098;299
776;1;0.006091228686273098;300
776;1;0.006091228686273098;301
776;1;0.006091228686273098;302
776;1;0.006091228686273098;303
776;1;0.006091228686273098;304
776;1;0.006091228686273098;305
776;1;0.006091228686273098;306
776;1;0.006091228686273098;307
776;1;0.006091228686273098;308
776;1;0.006091228686273098;309
776;1;0.006091228686273098;310
776;1;0.006091228686273098;311
776;1;0.006091228686273098;312
776;1;0.006091228686273098;313
776;1;0.006091228686273098;314
776;1;0.006091228686273098;315
776;1;0.006091228686273098;316
776;1;0.006091228686273098;317
776;1;0.006091228686273098;318
776;1;0.006091228686273098;319
776;1;0.006091228686273098;320
776;1;0.006091228686273098;321
776;1;0.006091228686273098;322
776;1;0.006091228686273098;323
776;1;0.006091228686273098;324
776;1;0.006091228686273098;325
776;1;0.006091228686273098;326
776;1;0.006091228686273098;327
776;1;0.006091228686273098;328
776;1;0.006091228686273098;329
776;1;0.006091228686273098;330
776;1;0.006091228686273098;331
776;1;0.006091228686273098;332
776;1;0.006091228686273098;333
776;1;0.006091228686273098;334
776;1;0.006091228686273098;335
776;1;0.006091228686273098;336
776;1;0.006091228686273098;337
776;1;0.006091228686273098;338
776;1;0.006091228686273098;339
776;1;0.006091228686273098;340
776;1;0.006091228686273098;341
776;1;0.006091228686273098;342
776;1;0.006091228686273098;343
776;1;0.006091228686273098;344
776;1;0.006091228686273098;345
776;1;0.006091228686273098;346
776;1;0.006091228686273098;347
776;1;0.006091228686273098;348
776;1;0.006091228686273098;349
776;1;0.006091228686273098;350
776;1;0.006091228686273098;351
776;1;0.006091228686273098;352
776;1;0.006091228686273098;353
776;1;0.006091228686273098;354
776;1;0.006091228686273098;355
776;1;0.006091228686273098;356
776;1;0.006091228686273098;357
776;1;0.006091228686273098;358
776;1;0.006091228686273098;359
776;1;0.006091228686273098;360
776;1;0.006091228686273098;361
776;1;0.006091228686273098;362
776;1;0.006091228686273098;363
776;1;0.006091228686273098;364
776;1;0.006091228686273098;365
776;1;0.006091228686273098;366
776;1;0.006091228686273098;367
776;1;0.006091228686273098;368
776;1;0.006091228686273098;369
776;1;0.006091228686273098;370
776;1;0.006091228686273098;371
776;1;0.006091228686273098;372
776;1;0.006091228686273098;373
776;1;0.006091228686273098;374
776;1;0.006091228686273098;375
776;1;0.006091228686273098;376
776;1;0.006091228686273098;377
776;1;0.006091228686273098;378
776;1;0.006091228686273098;379
776;1;0.006091228686273098;380
776;1;0.006091228686273098;381
776;1;0.006091228686273098;382
776;1;0.006091228686273098;383
776;1;0.006091228686273098;384
776;1;0.006091228686273098;385
776;1;0.006091228686273098;386
776;1;0.006091228686273098;387
776;1;0.006091228686273098;388
776;1;0.006091228686273098;389
776;1;0.006091228686273098;390
776;1;0.006091228686273098;391
776;1;0.006091228686273098;392
776;1;0.006091228686273098;393
776;1;0.006091228686273098;394
776;1;0.006091228686273098;395
776;1;0.006091228686273098;396
776;1;0.006091228686273098;397
776;1;0.006091228686273098;398
776;1;0.006091228686273098;399
776;1;0.006091228686273098;400
776;1;0.006091228686273098;401
776;1;0.006091228686273098;402
776;1;0.006091228686273098;403
776;1;0.006091228686273098;404
776;1;0.006091228686273098;405
776;1;0.006091228686273098;406
776;1;0.006091228686273098;407
776;1;0.006091228686273098;408
776;1;0.006091228686273098;409
776;1;0.006091228686273098;410
776;1;0.006091228686273098;411
776;1;0.006091228686273098;412
776;1;0.006091228686273098;413
776;1;0.006091228686273098;414
776;1;0.006091228686273098;415
776;1;0.006091228686273098;416
776;1;0.006091228686273098;417
776;1;0.006091228686273098;418
776;1;0.006091228686273098;419
776;1;0.006091228686273098;420
776;1;0.006091228686273098;421
776;1;0.006091228686273098;422
776;1;0.006091228686273098;423
776;1;0.006091228686273098;424
776;1;0.006091228686273098;425
776;1;0.006091228686273098;426
776;1;0.006091228686273098;427
776;1;0.006091228686273098;428
776;1;0.006091228686273098;429
