id;fold;best_score;best_generations
172;0;0.006439379882067442;112
172;0;0.006503436714410782;113
172;0;0.0065613240003585815;114
172;0;0.006611443590372801;115
172;0;0.006651365663856268;116
172;0;0.0066920057870447636;117
172;0;0.006731764879077673;118
172;0;0.0067549049854278564;119
172;0;0.006777678616344929;120
172;0;0.006796436384320259;121
172;0;0.006812000181525946;122
172;0;0.006823629606515169;123
172;0;0.00682090874761343;124
172;0;0.0068091778084635735;125
172;0;0.0068077207542955875;126
172;0;0.00680421432480216;127
172;0;0.0067931353114545345;128
172;0;0.006780920550227165;129
172;0;0.006767758168280125;130
172;0;0.0067544435150921345;131
172;0;0.006755747366696596;132
172;0;0.006774114444851875;133
172;0;0.006845386698842049;134
172;0;0.0070104217156767845;135
172;0;0.007340620271861553;136
172;0;0.007987427525222301;137
172;0;0.009233063086867332;138
172;0;0.011584739200770855;139
172;0;0.015887821093201637;140
172;0;0.023168761283159256;141
172;0;0.03323783725500107;142
172;0;0.04048006609082222;143
172;0;0.03288682550191879;144
172;0;0.013390038162469864;145
172;0;0.018274186179041862;146
172;0;0.0508686788380146;147
172;0;0.05454649776220322;148
172;0;0.02963002398610115;149
172;0;0.027899382635951042;150
172;0;0.024437803775072098;151
172;0;0.0077733793295919895;152
172;0;0.012227319180965424;153
172;0;0.013977752067148685;154
172;0;0.010153103619813919;155
172;0;0.008655787445604801;156
172;0;0.0070511153899133205;157
172;0;0.007226549554616213;158
172;0;0.007848561741411686;159
172;0;0.007732465397566557;160
172;0;0.007298487238585949;161
172;0;0.006839921232312918;162
172;0;0.006625461392104626;163
172;0;0.006574109196662903;164
172;0;0.006623356137424707;165
172;0;0.006544991862028837;166
172;0;0.0063389320857822895;167
172;0;0.006169633474200964;168
172;0;0.0060466923750936985;169
172;0;0.0059290118515491486;170
172;0;0.005915129091590643;171
172;0;0.005838645622134209;172
172;0;0.005751956254243851;173
172;0;0.005672234110534191;174
172;0;0.005599834956228733;175
172;0;0.0055148485116660595;176
172;0;0.005481782369315624;177
172;0;0.005422224756330252;178
172;0;0.005388335324823856;179
172;0;0.00533904368057847;180
172;0;0.005321928299963474;181
172;0;0.005267946049571037;182
172;0;0.005233466159552336;183
172;0;0.005183693487197161;184
172;0;0.005159930791705847;185
172;0;0.0051293266005814075;186
172;0;0.005127089563757181;187
172;0;0.00509841600432992;188
172;0;0.005092476028949022;189
172;0;0.005059093236923218;190
172;0;0.00503678759559989;191
172;0;0.005010952241718769;192
172;0;0.005008867476135492;193
172;0;0.004993865266442299;194
172;0;0.005001452751457691;195
172;0;0.004988584667444229;196
172;0;0.004991448018699884;197
172;0;0.004977840930223465;198
172;0;0.0049703349359333515;199
172;0;0.004965117201209068;200
172;0;0.004960981197655201;201
172;0;0.00495393481105566;202
172;0;0.004956328775733709;203
172;0;0.0049543967470526695;204
172;0;0.004956996068358421;205
172;0;0.004961430560797453;206
172;0;0.004965121857821941;207
172;0;0.0049673342145979404;208
172;0;0.004971484653651714;209
172;0;0.0049823434092104435;210
172;0;0.004983991384506226;211
172;0;0.004981131758540869;212
172;0;0.004978850018233061;213
172;0;0.004984312690794468;214
172;0;0.004986186046153307;215
172;0;0.004983808845281601;216
172;0;0.0049882554449141026;217
172;0;0.004996681120246649;218
172;0;0.005010500084608793;219
172;0;0.005010329652577639;220
172;0;0.005015985108911991;221
172;0;0.005022474564611912;222
172;0;0.005034047178924084;223
172;0;0.005041664466261864;224
172;0;0.005049015395343304;225
172;0;0.005057334899902344;226
172;0;0.005054454319179058;227
172;0;0.005066286772489548;228
172;0;0.005065743811428547;229
172;0;0.005046687554568052;230
172;0;0.00503972452133894;231
172;0;0.005038667470216751;232
172;0;0.00504365935921669;233
172;0;0.005038672126829624;234
172;0;0.005024406127631664;235
172;0;0.0050293090753257275;236
172;0;0.0050308359786868095;237
172;0;0.005013863556087017;238
172;0;0.005022974219173193;239
172;0;0.005060798488557339;240
172;0;0.005083016585558653;241
172;0;0.005105802323669195;242
172;0;0.00510434852913022;243
172;0;0.005149357952177525;244
172;0;0.005168754607439041;245
172;0;0.005199565086513758;246
172;0;0.005202356725931168;247
172;0;0.005230507347732782;248
172;0;0.005210251081734896;249
172;0;0.00523278396576643;250
172;0;0.005149524193257093;251
172;0;0.005120478104799986;252
172;0;0.00503256032243371;253
172;0;0.004993821959942579;254
172;0;0.0049267360009253025;255
172;0;0.004933253861963749;256
172;0;0.004893388599157333;257
172;0;0.0048853070475161076;258
172;0;0.004845465533435345;259
172;0;0.004877551458775997;260
172;0;0.004808145575225353;261
172;0;0.004841941408813;262
172;0;0.004805314354598522;263
172;0;0.004940693266689777;264
172;0;0.005061742849647999;265
172;0;0.0054037682712078094;266
172;0;0.005780726205557585;267
172;0;0.006526137236505747;268
172;0;0.007360886782407761;269
172;0;0.008403824642300606;270
172;0;0.008990750648081303;271
172;0;0.008777604438364506;272
172;0;0.007132281549274921;273
172;0;0.006491546984761953;274
172;0;0.006398752331733704;275
172;0;0.010917353443801403;276
172;0;0.012359581887722015;277
172;0;0.014914046041667461;278
172;0;0.009910257533192635;279
172;0;0.010027095675468445;280
172;0;0.007293728180229664;281
172;0;0.012111609801650047;282
172;0;0.013798448257148266;283
172;0;0.009511199779808521;284
172;0;0.00620737811550498;285
172;0;0.012977374717593193;286
172;0;0.010560168884694576;287
172;0;0.011866274289786816;288
172;0;0.006855493877083063;289
172;0;0.00860596727579832;290
172;0;0.0069061387330293655;291
172;0;0.005771413445472717;292
172;0;0.007992195896804333;293
172;0;0.004921589512377977;294
172;0;0.00732762785628438;295
172;0;0.005563355516642332;296
172;0;0.005208185408264399;297
172;0;0.0040666209533810616;298
172;0;0.004976123571395874;299
172;0;0.005554528441280127;300
172;0;0.004681291524320841;301
172;0;0.004484292585402727;302
172;0;0.004196855705231428;303
172;0;0.005006853025406599;304
172;0;0.004155199509114027;305
172;0;0.005451235920190811;306
172;0;0.00467008538544178;307
172;0;0.005026625469326973;308
172;0;0.00583093985915184;309
172;0;0.0045156897976994514;310
172;0;0.004959621001034975;311
172;0;0.006560494191944599;312
172;0;0.005447898991405964;313
172;0;0.006045714486390352;314
172;0;0.007252594921737909;315
172;0;0.008159593679010868;316
172;0;0.00725656608119607;317
172;0;0.006792283616960049;318
172;0;0.012225254438817501;319
172;0;0.016179686412215233;320
172;0;0.007766152266412973;321
172;0;0.012393980287015438;322
172;0;0.02720612846314907;323
172;0;0.026968399062752724;324
172;0;0.018711978569626808;325
172;0;0.015165222808718681;326
172;0;0.03635495528578758;327
172;0;0.04448534548282623;328
172;0;0.03877308592200279;329
172;0;0.03568648174405098;330
172;0;0.029829131439328194;331
172;0;0.036047425121068954;332
172;0;0.03503426909446716;333
172;0;0.048959191888570786;334
172;0;0.162051260471344;335
172;0;0.12887810170650482;336
172;0;0.02875746600329876;337
172;0;0.02532804012298584;338
172;0;0.014617707580327988;339
172;0;0.008082503452897072;340
172;0;0.006064735818654299;341
172;0;0.003341053146868944;342
172;0;0.0050677829422056675;343
172;0;0.003995329607278109;344
172;0;0.0034740078262984753;345
172;0;0.004061087034642696;346
172;0;0.0035279022995382547;347
172;0;0.003682686248794198;348
172;0;0.003692273749038577;349
172;0;0.003644489450380206;350
172;0;0.0036807695869356394;351
172;0;0.0036433080676943064;352
172;0;0.0036508061457425356;353
172;0;0.003636699402704835;354
172;0;0.0036502578295767307;355
172;0;0.003644841257482767;356
172;0;0.003649600548669696;357
172;0;0.003641759976744652;358
172;0;0.0036592399701476097;359
172;0;0.0036519707646220922;360
172;0;0.0036739797797054052;361
172;0;0.0037043390329927206;362
172;0;0.003727666800841689;363
172;0;0.003752957796677947;364
172;0;0.0037581869401037693;365
172;0;0.0037705774884670973;366
172;0;0.003744220593944192;367
172;0;0.0037962545175105333;368
172;0;0.0037620174698531628;369
172;0;0.003766436828300357;370
172;0;0.003753203433007002;371
172;0;0.003776036435738206;372
172;0;0.0037603385280817747;373
172;0;0.003786790883168578;374
172;0;0.0037777514662593603;375
172;0;0.0037882926408201456;376
172;0;0.003790538990870118;377
172;0;0.0037841591984033585;378
172;0;0.0037778315600007772;379
172;0;0.0037872493267059326;380
172;0;0.0037750322371721268;381
172;0;0.003743067616596818;382
172;0;0.003807914676144719;383
172;0;0.003824238432571292;384
172;0;0.0038625283632427454;385
172;0;0.0038421310018748045;386
172;0;0.0038324682973325253;387
172;0;0.0039041454438120127;388
172;0;0.0038464011158794165;389
172;0;0.003876277944073081;390
172;0;0.003874653484672308;391
172;0;0.0038966487627476454;392
172;0;0.003923540003597736;393
172;0;0.0039232890121638775;394
172;0;0.003937432076781988;395
172;0;0.0039044194854795933;396
172;0;0.00388609291985631;397
172;0;0.003952858038246632;398
172;0;0.003943256568163633;399
172;0;0.00403964938595891;400
172;0;0.00406552292406559;401
172;0;0.004023260902613401;402
172;0;0.004077888559550047;403
172;0;0.004114334937185049;404
172;0;0.004175753798335791;405
172;0;0.004078196361660957;406
172;0;0.004158783704042435;407
172;0;0.00426285108551383;408
172;0;0.004202915821224451;409
172;0;0.00425271550193429;410
172;0;0.004379363730549812;411
172;0;0.004254959523677826;412
172;0;0.004352189600467682;413
172;0;0.0043508694507181644;414
172;0;0.004516567103564739;415
172;0;0.004406633786857128;416
172;0;0.004497936461120844;417
172;0;0.0044854492880403996;418
172;0;0.004513997584581375;419
172;0;0.0044685471802949905;420
172;0;0.004610203206539154;421
172;0;0.004417807329446077;422
172;0;0.004815237130969763;423
172;0;0.0043225944973528385;424
172;0;0.00481191324070096;425
172;0;0.004532551858574152;426
172;0;0.004710729233920574;427
172;0;0.004725444130599499;428
172;0;0.004648411646485329;429
172;0;0.004601293709129095;430
172;0;0.004722314886748791;431
172;0;0.0045993090607225895;432
172;0;0.004650086630135775;433
172;0;0.004812418483197689;434
172;0;0.004454827401787043;435
172;0;0.004970382433384657;436
172;0;0.004412281326949596;437
172;0;0.004896149970591068;438
172;0;0.004633076023310423;439
172;0;0.004823213908821344;440
172;0;0.004537610802799463;441
172;0;0.005035201087594032;442
172;0;0.004471095744520426;443
172;0;0.004958539269864559;444
172;0;0.005225693341344595;445
172;0;0.004204194992780685;446
172;0;0.006948545575141907;447
172;0;0.0038515960332006216;448
172;0;0.007413818035274744;449
172;0;0.0037768331822007895;450
172;0;0.005993670783936977;451
172;0;0.0045311241410672665;452
172;0;0.004737775772809982;453
172;0;0.006313812453299761;454
172;0;0.004678905475884676;455
172;0;0.010798425413668156;456
172;0;0.005564300809055567;457
172;0;0.011001708917319775;458
172;0;0.00431149173527956;459
172;0;0.006772965658456087;460
172;0;0.00570381386205554;461
172;0;0.006097463890910149;462
172;0;0.011404884979128838;463
172;0;0.005262929946184158;464
172;0;0.007968280464410782;465
172;0;0.0033949322532862425;466
172;0;0.004648464731872082;467
172;0;0.003933857660740614;468
172;0;0.003651599632576108;469
172;0;0.004780422896146774;470
172;0;0.0033589492086321115;471
172;0;0.004670740570873022;472
172;0;0.0034829569049179554;473
172;0;0.004181731957942247;474
172;0;0.003986337687820196;475
172;0;0.003875198308378458;476
172;0;0.004574043210595846;477
172;0;0.003693050006404519;478
172;0;0.00471491040661931;479
172;0;0.0037839224096387625;480
172;0;0.004697342868894339;481
172;0;0.00413103261962533;482
172;0;0.004343643318861723;483
172;0;0.004517557565122843;484
172;0;0.004064922221004963;485
172;0;0.004784734454005957;486
172;0;0.004057182464748621;487
172;0;0.004708014894276857;488
172;0;0.004401199985295534;489
172;0;0.004757012706249952;490
172;0;0.004287437070161104;491
172;0;0.004934839438647032;492
172;0;0.004478032700717449;493
172;0;0.00482972152531147;494
172;0;0.005109541583806276;495
172;0;0.00465717539191246;496
172;0;0.006065994966775179;497
172;0;0.0037416338454931974;498
172;0;0.005947375204414129;499
172;1;3.8779451847076416;0
172;1;2.31296968460083;1
172;1;2.176959276199341;2
172;1;1.4009201526641846;3
172;1;0.6572640538215637;4
172;1;0.568750262260437;5
172;1;0.39708411693573;6
172;1;0.3001987338066101;7
172;1;0.21854065358638763;8
172;1;0.18751364946365356;9
172;1;0.15298506617546082;10
172;1;0.12811483442783356;11
172;1;0.11454617232084274;12
172;1;0.0938139483332634;13
172;1;0.0819472074508667;14
172;1;0.07076893001794815;15
172;1;0.05967845767736435;16
172;1;0.05398702248930931;17
172;1;0.04677896574139595;18
172;1;0.041070859879255295;19
172;1;0.03751889988780022;20
172;1;0.03396381810307503;21
172;1;0.03075895644724369;22
172;1;0.028125762939453125;23
172;1;0.0263077225536108;24
172;1;0.023787755519151688;25
172;1;0.022348541766405106;26
172;1;0.019935104995965958;27
172;1;0.018401578068733215;28
172;1;0.01730838604271412;29
172;1;0.01620248518884182;30
172;1;0.01514510065317154;31
172;1;0.014568762853741646;32
172;1;0.01397670153528452;33
172;1;0.013402516022324562;34
172;1;0.01308570709079504;35
172;1;0.012717582285404205;36
172;1;0.012320028617978096;37
172;1;0.012022014707326889;38
172;1;0.011776363477110863;39
172;1;0.011469054035842419;40
172;1;0.011160631664097309;41
172;1;0.01089639775454998;42
172;1;0.010664214380085468;43
172;1;0.010457620024681091;44
172;1;0.010293100029230118;45
172;1;0.010162499733269215;46
172;1;0.010047299787402153;47
172;1;0.009930414147675037;48
172;1;0.009804355911910534;49
172;1;0.009680071845650673;50
172;1;0.009570221416652203;51
172;1;0.00948895514011383;52
172;1;0.009435371495783329;53
172;1;0.00938599742949009;54
172;1;0.009339426644146442;55
172;1;0.009271103888750076;56
172;1;0.009206229820847511;57
172;1;0.009154806844890118;58
172;1;0.009135054424405098;59
172;1;0.009141595102846622;60
172;1;0.009190264157950878;61
172;1;0.009254268370568752;62
172;1;0.009325996972620487;63
172;1;0.009406372904777527;64
172;1;0.00950099341571331;65
172;1;0.009600568562746048;66
172;1;0.009684850461781025;67
172;1;0.00976612325757742;68
172;1;0.009863032028079033;69
172;1;0.009996213018894196;70
172;1;0.010151366703212261;71
172;1;0.010309676639735699;72
172;1;0.010495495051145554;73
172;1;0.01062211487442255;74
172;1;0.010714091360569;75
172;1;0.010773217305541039;76
172;1;0.010829884558916092;77
172;1;0.010878168977797031;78
172;1;0.010918100364506245;79
172;1;0.011003714986145496;80
172;1;0.011166534386575222;81
172;1;0.011229103431105614;82
172;1;0.011401703581213951;83
172;1;0.011472184211015701;84
172;1;0.011539276689291;85
172;1;0.011646587401628494;86
172;1;0.011635541915893555;87
172;1;0.01149894017726183;88
172;1;0.011389577761292458;89
172;1;0.011376396752893925;90
172;1;0.01124556828290224;91
172;1;0.011138680391013622;92
172;1;0.010955695062875748;93
172;1;0.010850836522877216;94
172;1;0.010864334180951118;95
172;1;0.010830257087945938;96
172;1;0.01078276801854372;97
172;1;0.010928531177341938;98
172;1;0.01145885419100523;99
172;1;0.011992231011390686;100
172;1;0.012398769147694111;101
172;1;0.012702380307018757;102
172;1;0.012999863363802433;103
172;1;0.012642129324376583;104
172;1;0.011834480799734592;105
172;1;0.011208138428628445;106
172;1;0.011286857537925243;107
172;1;0.01291827205568552;108
172;1;0.017965232953429222;109
172;1;0.026280075311660767;110
172;1;0.037946559488773346;111
172;1;0.051503736525774;112
172;1;0.06526986509561539;113
172;1;0.06731443107128143;114
172;1;0.04101976752281189;115
172;1;0.01850234717130661;116
172;1;0.06489788740873337;117
172;1;0.13687750697135925;118
172;1;0.03165985271334648;119
172;1;0.07863076776266098;120
172;1;0.02466779202222824;121
172;1;0.012006840668618679;122
172;1;0.014663293957710266;123
172;1;0.017892764881253242;124
172;1;0.008001078851521015;125
172;1;0.006003230344504118;126
172;1;0.005970405414700508;127
172;1;0.006367578636854887;128
172;1;0.005218917969614267;129
172;1;0.005213652737438679;130
172;1;0.004520920570939779;131
172;1;0.004964531399309635;132
172;1;0.0051459199748933315;133
172;1;0.00476104486733675;134
172;1;0.00524293864145875;135
172;1;0.004881532862782478;136
172;1;0.0049424367025494576;137
172;1;0.005086677148938179;138
172;1;0.004832827486097813;139
172;1;0.004956296645104885;140
172;1;0.005014146212488413;141
172;1;0.004829055164009333;142
172;1;0.0050204102881252766;143
172;1;0.004800801631063223;144
172;1;0.004932491108775139;145
172;1;0.004922097083181143;146
172;1;0.004954212810844183;147
172;1;0.004791830666363239;148
172;1;0.004933443386107683;149
172;1;0.004776109009981155;150
172;1;0.0049484227783977985;151
172;1;0.004741593264043331;152
172;1;0.004878454376012087;153
172;1;0.004679521080106497;154
172;1;0.004902524407953024;155
172;1;0.00473835738375783;156
172;1;0.004842172842472792;157
172;1;0.004688603803515434;158
172;1;0.004996000789105892;159
172;1;0.004809794016182423;160
172;1;0.00497471122071147;161
172;1;0.004855060484260321;162
172;1;0.005048814695328474;163
172;1;0.004893808159977198;164
172;1;0.00511560495942831;165
172;1;0.004858600441366434;166
172;1;0.005090274848043919;167
172;1;0.004914608784019947;168
172;1;0.005113937426358461;169
172;1;0.004911472555249929;170
172;1;0.005153712350875139;171
172;1;0.005097990855574608;172
172;1;0.005162124056369066;173
172;1;0.0049868617206811905;174
172;1;0.0050985137932002544;175
172;1;0.0050049121491611;176
172;1;0.0051385764963924885;177
172;1;0.0050939274951815605;178
172;1;0.005034784320741892;179
172;1;0.005106738768517971;180
172;1;0.00521094910800457;181
172;1;0.005129231605678797;182
172;1;0.005062656011432409;183
172;1;0.005160697270184755;184
172;1;0.005062527488917112;185
172;1;0.005167311057448387;186
172;1;0.005095487926155329;187
172;1;0.005181151442229748;188
172;1;0.0051140435971319675;189
172;1;0.005105680786073208;190
172;1;0.0051134624518454075;191
172;1;0.00520765595138073;192
172;1;0.0051072342321276665;193
172;1;0.005058585666120052;194
172;1;0.005114532075822353;195
172;1;0.00512657081708312;196
172;1;0.005157789681106806;197
172;1;0.005160384811460972;198
172;1;0.005074474029242992;199
172;1;0.00522641371935606;200
172;1;0.005181782878935337;201
172;1;0.005234022159129381;202
172;1;0.005046855192631483;203
172;1;0.00528555316850543;204
172;1;0.005037357099354267;205
172;1;0.005308564752340317;206
172;1;0.00505421869456768;207
172;1;0.005332061089575291;208
172;1;0.005013518501073122;209
172;1;0.0053866864182055;210
172;1;0.005000395700335503;211
172;1;0.005457610357552767;212
172;1;0.004989297594875097;213
172;1;0.005555430892854929;214
172;1;0.004917588550597429;215
172;1;0.005710115190595388;216
172;1;0.004844302777200937;217
172;1;0.005876630079001188;218
172;1;0.004767662845551968;219
172;1;0.006135060917586088;220
172;1;0.004663164261728525;221
172;1;0.006503017153590918;222
172;1;0.004545213654637337;223
172;1;0.007110437378287315;224
172;1;0.00444898521527648;225
172;1;0.0081214290112257;226
172;1;0.004499673843383789;227
172;1;0.009586473926901817;228
172;1;0.004870594944804907;229
172;1;0.012477302923798561;230
172;1;0.005995606537908316;231
172;1;0.01623949408531189;232
172;1;0.008412173949182034;233
172;1;0.021423039957880974;234
172;1;0.011239572428166866;235
172;1;0.027868453413248062;236
172;1;0.01511562429368496;237
172;1;0.03235580772161484;238
172;1;0.016801144927740097;239
172;1;0.033476609736680984;240
172;1;0.01576538383960724;241
172;1;0.02872651442885399;242
172;1;0.016086861491203308;243
172;1;0.03116174042224884;244
172;1;0.02495778724551201;245
172;1;0.03763895109295845;246
172;1;0.02371709793806076;247
172;1;0.02613675780594349;248
172;1;0.015735642984509468;249
172;1;0.011795079335570335;250
172;1;0.011552425101399422;251
172;1;0.007867082953453064;252
172;1;0.010902696289122105;253
172;1;0.0075714318081736565;254
172;1;0.010183320380747318;255
172;1;0.0074295527301728725;256
172;1;0.0076038166880607605;257
172;1;0.006236621178686619;258
172;1;0.006199836730957031;259
172;1;0.006806340534240007;260
172;1;0.0069161164574325085;261
172;1;0.006778442766517401;262
172;1;0.007395728956907988;263
172;1;0.006109390873461962;264
172;1;0.007376122288405895;265
172;1;0.005662227980792522;266
172;1;0.007516719400882721;267
172;1;0.005641623865813017;268
172;1;0.008115317672491074;269
172;1;0.005978552624583244;270
172;1;0.008411584421992302;271
172;1;0.006608396302908659;272
172;1;0.008632857352495193;273
172;1;0.0072090160101652145;274
172;1;0.008674315176904202;275
172;1;0.007689225021749735;276
172;1;0.008673518896102905;277
172;1;0.008354807272553444;278
172;1;0.008133460767567158;279
172;1;0.010534146800637245;280
172;1;0.00843892153352499;281
172;1;0.012083045206964016;282
172;1;0.007763622794300318;283
172;1;0.010418937541544437;284
172;1;0.005908417049795389;285
172;1;0.0058610690757632256;286
172;1;0.007995599880814552;287
172;1;0.0046698423102498055;288
172;1;0.007957526482641697;289
172;1;0.004533827770501375;290
172;1;0.004961993079632521;291
172;1;0.006058293394744396;292
172;1;0.00473369937390089;293
172;1;0.005476607475429773;294
172;1;0.004986206069588661;295
172;1;0.005252898205071688;296
172;1;0.004872716963291168;297
172;1;0.005261629354208708;298
172;1;0.0052016437985002995;299
172;1;0.004795934539288282;300
172;1;0.005522851832211018;301
172;1;0.004964024759829044;302
172;1;0.004814617335796356;303
172;1;0.005404271185398102;304
172;1;0.005084089003503323;305
172;1;0.004779468756169081;306
172;1;0.00536813260987401;307
172;1;0.00522280391305685;308
172;1;0.004842554684728384;309
172;1;0.005424609407782555;310
172;1;0.005383928772062063;311
172;1;0.004719803109765053;312
172;1;0.0053320652805268764;313
172;1;0.005604751408100128;314
172;1;0.004629888106137514;315
172;1;0.004982287995517254;316
172;1;0.006102612242102623;317
172;1;0.004599128384143114;318
172;1;0.004594224505126476;319
172;1;0.007021895609796047;320
172;1;0.004916093312203884;321
172;1;0.004469478037208319;322
172;1;0.008212968707084656;323
172;1;0.005452096927911043;324
172;1;0.00527581013739109;325
172;1;0.008011305704712868;326
172;1;0.007200896739959717;327
172;1;0.006569198332726955;328
172;1;0.006754495203495026;329
172;1;0.011684345081448555;330
172;1;0.0076209320686757565;331
172;1;0.004537209402769804;332
172;1;0.020391520112752914;333
172;1;0.008809718303382397;334
172;1;0.006377160083502531;335
172;1;0.029615508392453194;336
172;1;0.012038573622703552;337
172;1;0.01180233247578144;338
172;1;0.041416749358177185;339
172;1;0.016570767387747765;340
172;1;0.01184788253158331;341
172;1;0.05006973445415497;342
172;1;0.02841387502849102;343
172;1;0.006685683503746986;344
172;1;0.02604115754365921;345
172;1;0.019406119361519814;346
172;1;0.014316277578473091;347
172;1;0.011290976777672768;348
172;1;0.009384581819176674;349
172;1;0.010301291011273861;350
172;1;0.006665346212685108;351
172;1;0.004461527802050114;352
172;1;0.010061954148113728;353
172;1;0.004450737498700619;354
172;1;0.005638623144477606;355
172;1;0.0071604372933506966;356
172;1;0.00472528301179409;357
172;1;0.006587262265384197;358
172;1;0.0051364777609705925;359
172;1;0.004780048504471779;360
172;1;0.006498171016573906;361
172;1;0.004872878547757864;362
172;1;0.005035339388996363;363
172;1;0.005750980693846941;364
172;1;0.0049598682671785355;365
172;1;0.005255780182778835;366
172;1;0.0055825840681791306;367
172;1;0.004942239262163639;368
172;1;0.005322559271007776;369
172;1;0.005609773099422455;370
172;1;0.004656635224819183;371
172;1;0.005727872718125582;372
172;1;0.005551565904170275;373
172;1;0.00525090703740716;374
172;1;0.005708567798137665;375
172;1;0.005528996232897043;376
172;1;0.004629294853657484;377
172;1;0.005747461225837469;378
172;1;0.005735654849559069;379
172;1;0.005241934210062027;380
172;1;0.005999073851853609;381
172;1;0.005792939104139805;382
172;1;0.004873687867075205;383
172;1;0.005712126847356558;384
172;1;0.006150774657726288;385
172;1;0.005474563222378492;386
172;1;0.006518730893731117;387
172;1;0.005761913955211639;388
172;1;0.004878298379480839;389
172;1;0.00557795912027359;390
172;1;0.006763258948922157;391
172;1;0.005550822708755732;392
172;1;0.005463839042931795;393
172;1;0.0061561595648527145;394
172;1;0.004716956987977028;395
172;1;0.005213954020291567;396
172;1;0.007205418776720762;397
172;1;0.00556639488786459;398
172;1;0.0041168080642819405;399
172;1;0.006693041417747736;400
172;1;0.00567480968311429;401
172;1;0.004865700379014015;402
172;1;0.005306902341544628;403
172;1;0.007267512381076813;404
172;1;0.0039824629202485085;405
172;1;0.004323749803006649;406
172;1;0.009546847082674503;407
172;1;0.005099840462207794;408
172;1;0.004922887310385704;409
172;1;0.009161001071333885;410
172;1;0.00794597715139389;411
172;1;0.007427738979458809;412
172;1;0.005452675744891167;413
172;1;0.014515722170472145;414
172;1;0.006265879143029451;415
172;1;0.004241147078573704;416
172;1;0.021330032497644424;417
172;1;0.00953675527125597;418
172;1;0.004661745857447386;419
172;1;0.018534809350967407;420
172;1;0.006486434489488602;421
172;1;0.0041181244887411594;422
172;1;0.01628696173429489;423
172;1;0.008171853609383106;424
