id;fold;best_score;best_generations
490;0;19.56695556640625;177
490;0;19.5647029876709;178
490;0;19.56244468688965;179
490;0;19.5601863861084;180
490;0;19.55792236328125;181
490;0;19.555654525756836;182
490;0;19.553380966186523;183
490;0;19.551111221313477;184
490;0;19.5488338470459;185
490;0;19.546554565429688;186
490;0;19.544273376464844;187
490;0;19.541988372802734;188
490;0;19.53969955444336;189
490;0;19.537410736083984;190
490;0;19.53511619567871;191
490;0;19.532817840576172;192
490;0;19.530517578125;193
490;0;19.528213500976562;194
490;0;19.525907516479492;195
490;0;19.523597717285156;196
490;0;19.521286010742188;197
490;0;19.518970489501953;198
490;0;19.51664924621582;199
490;0;19.51432991027832;200
490;0;19.512004852294922;201
490;0;19.509675979614258;202
490;0;19.507349014282227;203
490;0;19.50501823425293;204
490;0;19.502681732177734;205
490;0;19.50034523010254;206
490;0;19.498004913330078;207
490;0;19.495664596557617;208
490;0;19.493314743041992;209
490;0;19.490968704223633;210
490;0;19.488616943359375;211
490;0;19.48626136779785;212
490;0;19.483903884887695;213
490;0;19.48154640197754;214
490;0;19.47917938232422;215
490;0;19.4768123626709;216
490;0;19.474443435668945;217
490;0;19.47207260131836;218
490;0;19.469701766967773;219
490;0;19.467327117919922;220
490;0;19.464950561523438;221
490;0;19.462570190429688;222
490;0;19.46018409729004;223
490;0;19.457796096801758;224
490;0;19.45541000366211;225
490;0;19.45301628112793;226
490;0;19.450620651245117;227
490;0;19.448223114013672;228
490;0;19.445825576782227;229
490;0;19.443418502807617;230
490;0;19.441011428833008;231
490;0;19.43861198425293;232
490;0;19.436206817626953;233
490;0;19.433801651000977;234
490;0;19.431394577026367;235
490;0;19.428979873657227;236
490;0;19.42656898498535;237
490;0;19.42415428161621;238
490;0;19.421735763549805;239
490;0;19.419313430786133;240
490;0;19.416889190673828;241
490;0;19.414464950561523;242
490;0;19.412033081054688;243
490;0;19.409603118896484;244
490;0;19.407167434692383;245
490;0;19.40472984313965;246
490;0;19.402294158935547;247
490;0;19.399850845336914;248
490;0;19.39740562438965;249
490;0;19.394960403442383;250
490;0;19.392507553100586;251
490;0;19.39005470275879;252
490;0;19.38759994506836;253
490;0;19.385143280029297;254
490;0;19.38268280029297;255
490;0;19.380220413208008;256
490;0;19.37775421142578;257
490;0;19.375286102294922;258
490;0;19.372817993164062;259
490;0;19.370346069335938;260
490;0;19.367874145507812;261
490;0;19.365394592285156;262
490;0;19.362916946411133;263
490;0;19.360437393188477;264
490;0;19.35795021057129;265
490;0;19.355466842651367;266
490;0;19.352977752685547;267
490;0;19.35048484802246;268
490;0;19.347993850708008;269
490;0;19.34549903869629;270
490;0;19.343000411987305;271
490;0;19.340497970581055;272
490;0;19.337997436523438;273
490;0;19.335491180419922;274
490;0;19.332983016967773;275
490;0;19.330472946166992;276
490;0;19.32796287536621;277
490;0;19.325448989868164;278
490;0;19.322933197021484;279
490;0;19.32041358947754;280
490;0;19.31789207458496;281
490;0;19.315370559692383;282
490;0;19.312843322753906;283
490;0;19.310314178466797;284
490;0;19.30778694152832;285
490;0;19.305252075195312;286
490;0;19.30272102355957;287
490;0;19.300182342529297;288
490;0;19.297643661499023;289
490;0;19.295103073120117;290
490;0;19.292556762695312;291
490;0;19.290014266967773;292
490;0;19.28746795654297;293
490;0;19.284914016723633;294
490;0;19.282363891601562;295
490;0;19.279809951782227;296
490;0;19.277252197265625;297
490;0;19.27469253540039;298
490;0;19.272130966186523;299
490;0;19.269567489624023;300
490;0;19.267004013061523;301
490;0;19.264434814453125;302
490;0;19.261865615844727;303
490;0;19.259296417236328;304
490;0;19.2567195892334;305
490;0;19.2541446685791;306
490;0;19.25156593322754;307
490;0;19.248987197875977;308
490;0;19.24640464782715;309
490;0;19.243820190429688;310
490;0;19.24123191833496;311
490;0;19.238645553588867;312
490;0;19.236053466796875;313
490;0;19.233461380004883;314
490;0;19.230863571166992;315
490;0;19.228269577026367;316
490;0;19.225669860839844;317
490;0;19.223068237304688;318
490;0;19.2204647064209;319
490;0;19.217859268188477;320
490;0;19.215255737304688;321
490;0;19.2126522064209;322
490;0;19.210044860839844;323
490;0;19.207435607910156;324
490;0;19.204822540283203;325
490;0;19.202211380004883;326
490;0;19.199596405029297;327
490;0;19.196975708007812;328
490;0;19.194355010986328;329
490;0;19.191736221313477;330
490;0;19.18911361694336;331
490;0;19.186487197875977;332
490;0;19.18385887145996;333
490;0;19.181228637695312;334
490;0;19.178598403930664;335
490;0;19.175962448120117;336
490;0;19.17332649230957;337
490;0;19.17068862915039;338
490;0;19.168048858642578;339
490;0;19.165407180786133;340
490;0;19.162765502929688;341
490;0;19.160120010375977;342
490;0;19.157472610473633;343
490;0;19.154823303222656;344
490;0;19.152172088623047;345
490;0;19.149520874023438;346
490;0;19.146865844726562;347
490;0;19.144208908081055;348
490;0;19.14155387878418;349
490;0;19.138900756835938;350
490;0;19.136249542236328;351
490;0;19.133594512939453;352
490;0;19.130937576293945;353
490;0;19.128280639648438;354
490;0;19.125619888305664;355
490;0;19.122957229614258;356
490;0;19.12029457092285;357
490;0;19.117626190185547;358
490;0;19.11495590209961;359
490;0;19.112289428710938;360
490;0;19.109619140625;361
490;0;19.106945037841797;362
490;0;19.10426902770996;363
490;0;19.10158920288086;364
490;0;19.098913192749023;365
490;0;19.09623146057129;366
490;0;19.093549728393555;367
490;0;19.090864181518555;368
490;0;19.088176727294922;369
490;0;19.08548927307129;370
490;0;19.08279800415039;371
490;0;19.080106735229492;372
490;0;19.077415466308594;373
490;0;19.074718475341797;374
490;0;19.072021484375;375
490;0;19.06932258605957;376
490;0;19.066621780395508;377
490;0;19.063919067382812;378
490;0;19.061216354370117;379
490;0;19.05851173400879;380
490;0;19.055801391601562;381
490;0;19.05309295654297;382
490;0;19.05038070678711;383
490;0;19.047666549682617;384
490;0;19.044952392578125;385
490;0;19.042234420776367;386
490;0;19.039518356323242;387
490;0;19.03679656982422;388
490;0;19.034074783325195;389
490;0;19.03135108947754;390
490;0;19.02862548828125;391
490;0;19.025897979736328;392
490;0;19.023168563842773;393
490;0;19.02043914794922;394
490;0;19.0177059173584;395
490;0;19.014970779418945;396
490;0;19.012235641479492;397
490;0;19.009496688842773;398
490;0;19.006759643554688;399
490;0;19.004016876220703;400
490;0;19.00127410888672;401
490;0;18.9985294342041;402
490;0;18.99578094482422;403
490;0;18.993032455444336;404
490;0;18.99028205871582;405
490;0;18.987529754638672;406
490;0;18.984777450561523;407
490;0;18.98202133178711;408
490;0;18.979263305664062;409
490;0;18.97650718688965;410
490;0;18.9737491607666;411
490;0;18.970989227294922;412
490;0;18.96822738647461;413
490;0;18.965465545654297;414
490;0;18.962696075439453;415
490;0;18.959932327270508;416
490;0;18.957164764404297;417
490;0;18.95439338684082;418
490;0;18.951623916625977;419
490;0;18.948850631713867;420
490;0;18.946077346801758;421
490;0;18.943300247192383;422
490;0;18.940521240234375;423
490;0;18.937744140625;424
490;0;18.934961318969727;425
490;0;18.932178497314453;426
490;0;18.929393768310547;427
490;0;18.926607131958008;428
490;0;18.92382049560547;429
490;0;18.921031951904297;430
490;0;18.918241500854492;431
490;0;18.915447235107422;432
490;0;18.91265296936035;433
490;0;18.90985679626465;434
490;0;18.907060623168945;435
490;0;18.904260635375977;436
490;0;18.901458740234375;437
490;0;18.898656845092773;438
490;0;18.89585304260254;439
490;0;18.893049240112305;440
490;0;18.890241622924805;441
490;0;18.887432098388672;442
490;0;18.884618759155273;443
490;0;18.88180923461914;444
490;0;18.878995895385742;445
490;0;18.876182556152344;446
490;0;18.873363494873047;447
490;0;18.870546340942383;448
490;0;18.867725372314453;449
490;0;18.864904403686523;450
490;0;18.862083435058594;451
490;0;18.8592586517334;452
490;0;18.856433868408203;453
490;0;18.853605270385742;454
490;0;18.850778579711914;455
490;0;18.847946166992188;456
490;0;18.84511375427246;457
490;0;18.8422794342041;458
490;0;18.839445114135742;459
490;0;18.836606979370117;460
490;0;18.83376693725586;461
490;0;18.8309268951416;462
490;0;18.828083038330078;463
490;0;18.825239181518555;464
490;0;18.8223934173584;465
490;0;18.819547653198242;466
490;0;18.81669807434082;467
490;0;18.813846588134766;468
490;0;18.810993194580078;469
490;0;18.808141708374023;470
490;0;18.80528450012207;471
490;0;18.802427291870117;472
490;0;18.799571990966797;473
490;0;18.796707153320312;474
490;0;18.793848037719727;475
490;0;18.790983200073242;476
490;0;18.788118362426758;477
490;0;18.785253524780273;478
490;0;18.78238296508789;479
490;0;18.77951431274414;480
490;0;18.77664566040039;481
490;0;18.773771286010742;482
490;0;18.770896911621094;483
490;0;18.768020629882812;484
490;0;18.7651424407959;485
490;0;18.76226234436035;486
490;0;18.759380340576172;487
490;0;18.756498336791992;488
490;0;18.75361442565918;489
490;0;18.750728607177734;490
490;0;18.74783706665039;491
490;0;18.744949340820312;492
490;0;18.7420597076416;493
490;0;18.739164352416992;494
490;0;18.73626708984375;495
490;0;18.733373641967773;496
490;0;18.730478286743164;497
490;0;18.72757911682129;498
490;0;18.72467803955078;499
490;0;18.721776962280273;500
490;0;18.718873977661133;501
490;0;18.715967178344727;502
490;0;18.713062286376953;503
490;0;18.710153579711914;504
490;0;18.707244873046875;505
490;0;18.70433235168457;506
490;0;18.701419830322266;507
490;0;18.698505401611328;508
490;0;18.695589065551758;509
490;0;18.692672729492188;510
490;0;18.68975257873535;511
490;0;18.686832427978516;512
490;0;18.68391227722168;513
490;0;18.680988311767578;514
490;0;18.678064346313477;515
490;0;18.67513656616211;516
490;0;18.672208786010742;517
490;0;18.669282913208008;518
490;0;18.666353225708008;519
490;0;18.663419723510742;520
490;0;18.660486221313477;521
490;0;18.65755271911621;522
490;0;18.65461540222168;523
490;0;18.651676177978516;524
490;0;18.648740768432617;525
490;0;18.645797729492188;526
490;0;18.642858505249023;527
490;0;18.639917373657227;528
490;0;18.6369686126709;529
490;0;18.634023666381836;530
490;0;18.63107681274414;531
490;0;18.628128051757812;532
490;0;18.62517738342285;533
490;0;18.62222671508789;534
490;0;18.619274139404297;535
490;0;18.616317749023438;536
490;0;18.61336326599121;537
490;0;18.61040687561035;538
490;0;18.60744857788086;539
490;0;18.604488372802734;540
490;0;18.601526260375977;541
490;0;18.59856414794922;542
490;0;18.595598220825195;543
490;0;18.592632293701172;544
490;0;18.58966636657715;545
490;0;18.58669662475586;546
490;0;18.583728790283203;547
490;0;18.58075714111328;548
490;0;18.577783584594727;549
490;0;18.574813842773438;550
490;0;18.571836471557617;551
490;0;18.568859100341797;552
490;0;18.56588363647461;553
490;0;18.562902450561523;554
490;0;18.559926986694336;555
490;0;18.55695152282715;556
490;0;18.553972244262695;557
490;0;18.55099105834961;558
490;0;18.548009872436523;559
490;0;18.545026779174805;560
490;0;18.542041778564453;561
490;0;18.53905487060547;562
490;0;18.536067962646484;563
490;0;18.533079147338867;564
490;0;18.530088424682617;565
490;0;18.527099609375;566
490;0;18.52410888671875;567
490;0;18.5211124420166;568
490;0;18.51812171936035;569
490;0;18.5151309967041;570
490;0;18.512144088745117;571
490;0;18.509157180786133;572
490;0;18.506168365478516;573
490;0;18.5031795501709;574
490;0;18.50019073486328;575
490;0;18.4971981048584;576
490;0;18.494205474853516;577
490;0;18.491214752197266;578
490;0;18.488218307495117;579
490;0;18.4852237701416;580
490;0;18.482227325439453;581
490;0;18.479228973388672;582
490;0;18.47623062133789;583
490;0;18.473228454589844;584
490;0;18.470226287841797;585
490;0;18.46722412109375;586
490;0;18.464221954345703;587
490;0;18.461214065551758;588
490;0;18.458208084106445;589
490;0;18.455202102661133;590
490;0;18.452192306518555;591
490;0;18.449182510375977;592
490;0;18.4461727142334;593
490;0;18.44316291809082;594
490;0;18.44014549255371;595
490;0;18.437131881713867;596
490;0;18.434112548828125;597
490;0;18.43108367919922;598
490;0;18.428054809570312;599
490;0;18.425024032592773;600
490;0;18.421995162963867;601
490;0;18.418964385986328;602
490;0;18.41592788696289;603
490;0;18.41289520263672;604
490;0;18.409860610961914;605
490;0;18.406824111938477;606
490;0;18.403785705566406;607
490;0;18.40074920654297;608
490;0;18.397706985473633;609
490;0;18.394664764404297;610
490;0;18.39162254333496;611
490;0;18.388582229614258;612
490;0;18.385534286499023;613
490;0;18.382492065429688;614
490;0;18.379444122314453;615
490;0;18.376392364501953;616
490;0;18.37334632873535;617
490;0;18.37029457092285;618
490;0;18.36724281311035;619
490;0;18.364192962646484;620
490;0;18.36113929748535;621
490;0;18.35808563232422;622
490;0;18.355031967163086;623
490;0;18.351974487304688;624
490;0;18.348918914794922;625
490;0;18.345861434936523;626
490;0;18.342802047729492;627
490;0;18.33974266052246;628
490;0;18.33668327331543;629
490;0;18.333620071411133;630
490;0;18.33055877685547;631
490;0;18.32749366760254;632
490;0;18.324430465698242;633
490;0;18.32136344909668;634
490;0;18.318296432495117;635
490;0;18.315229415893555;636
490;0;18.312158584594727;637
490;0;18.3090877532959;638
490;0;18.30601692199707;639
490;0;18.302946090698242;640
490;0;18.299877166748047;641
490;0;18.296802520751953;642
490;0;18.29372787475586;643
490;0;18.290651321411133;644
490;0;18.287572860717773;645
490;0;18.284494400024414;646
490;0;18.281414031982422;647
490;0;18.278331756591797;648
490;0;18.275249481201172;649
490;0;18.272165298461914;650
490;0;18.269081115722656;651
490;0;18.2659912109375;652
490;0;18.26290512084961;653
490;0;18.259815216064453;654
490;0;18.256723403930664;655
490;0;18.253631591796875;656
490;0;18.250537872314453;657
490;0;18.247446060180664;658
490;0;18.244348526000977;659
490;0;18.241252899169922;660
490;0;18.238155364990234;661
490;0;18.235055923461914;662
490;0;18.231952667236328;663
490;0;18.228853225708008;664
490;0;18.225749969482422;665
490;0;18.222644805908203;666
490;0;18.219541549682617;667
490;0;18.216432571411133;668
490;0;18.21332359313965;669
490;0;18.210216522216797;670
490;0;18.207103729248047;671
490;0;18.203990936279297;672
490;0;18.20087432861328;673
490;0;18.19776153564453;674
490;0;18.19464683532715;675
490;0;18.1915283203125;676
490;0;18.18840980529785;677
490;0;18.185291290283203;678
490;0;18.182170867919922;679
490;0;18.179048538208008;680
490;0;18.17592430114746;681
490;0;18.172800064086914;682
490;0;18.1696720123291;683
490;0;18.166547775268555;684
490;0;18.16341781616211;685
490;0;18.160289764404297;686
490;0;18.15715789794922;687
490;0;18.154024124145508;688
490;0;18.150896072387695;689
490;0;18.147762298583984;690
490;0;18.144628524780273;691
490;0;18.141494750976562;692
490;0;18.13836097717285;693
490;0;18.13522720336914;694
490;0;18.132089614868164;695
490;0;18.128952026367188;696
490;0;18.125810623168945;697
490;0;18.122671127319336;698
490;0;18.119525909423828;699
490;0;18.116384506225586;700
490;0;18.11324119567871;701
490;0;18.110095977783203;702
490;0;18.106948852539062;703
490;0;18.10379981994629;704
490;0;18.10065269470215;705
490;0;18.097501754760742;706
490;0;18.094348907470703;707
490;0;18.09119987487793;708
490;0;18.088048934936523;709
490;0;18.08489990234375;710
490;0;18.081745147705078;711
490;0;18.078588485717773;712
490;0;18.07541847229004;713
490;0;18.072250366210938;714
490;0;18.06908416748047;715
490;0;18.065914154052734;716
490;0;18.062742233276367;717
490;0;18.059572219848633;718
490;0;18.056398391723633;719
490;0;18.053224563598633;720
490;0;18.050050735473633;721
490;0;18.046876907348633;722
490;0;18.043699264526367;723
490;0;18.040523529052734;724
490;0;18.03734588623047;725
490;0;18.03416633605957;726
490;0;18.030986785888672;727
490;0;18.02780532836914;728
490;0;18.024621963500977;729
490;0;18.021438598632812;730
490;0;18.01825523376465;731
490;0;18.01506996154785;732
490;0;18.011882781982422;733
490;0;18.008697509765625;734
490;0;18.005508422851562;735
490;0;18.0023193359375;736
490;0;17.999128341674805;737
490;0;17.995939254760742;738
490;0;17.992748260498047;739
490;0;17.98955535888672;740
490;0;17.986360549926758;741
490;0;17.98316192626953;742
490;0;17.979969024658203;743
490;0;17.97677230834961;744
490;0;17.973573684692383;745
490;0;17.970373153686523;746
490;0;17.967174530029297;747
490;0;17.963973999023438;748
490;0;17.960769653320312;749
490;0;17.95756721496582;750
490;0;17.954364776611328;751
490;0;17.95115852355957;752
490;0;17.947954177856445;753
490;0;17.944747924804688;754
490;0;17.941539764404297;755
490;0;17.93833351135254;756
490;0;17.935123443603516;757
490;0;17.931913375854492;758
490;0;17.9287052154541;759
490;0;17.925491333007812;760
490;0;17.92228126525879;761
490;0;17.919069290161133;762
490;0;17.91585350036621;763
490;0;17.912639617919922;764
490;0;17.909423828125;765
490;0;17.90620994567871;766
490;0;17.90299415588379;767
490;0;17.899782180786133;768
490;0;17.896564483642578;769
490;0;17.893352508544922;770
490;0;17.890134811401367;771
490;0;17.886917114257812;772
490;0;17.883699417114258;773
490;0;17.88047981262207;774
490;0;17.877260208129883;775
490;0;17.874038696289062;776
490;0;17.870813369750977;777
490;0;17.867591857910156;778
490;0;17.86436653137207;779
490;0;17.86113929748535;780
490;0;17.8579158782959;781
490;0;17.854686737060547;782
490;0;17.851459503173828;783
490;0;17.848230361938477;784
490;0;17.845001220703125;785
490;0;17.841768264770508;786
490;0;17.83853530883789;787
490;0;17.835302352905273;788
490;0;17.832067489624023;789
490;0;17.828832626342773;790
490;0;17.82559585571289;791
490;0;17.822359085083008;792
490;0;17.819120407104492;793
490;0;17.81587791442871;794
490;0;17.812637329101562;795
490;0;17.80939292907715;796
490;0;17.806150436401367;797
490;0;17.802906036376953;798
490;0;17.799657821655273;799
490;0;17.79641342163086;800
490;0;17.793167114257812;801
490;0;17.789920806884766;802
490;0;17.78667449951172;803
490;0;17.783422470092773;804
490;0;17.780176162719727;805
490;0;17.776926040649414;806
490;0;17.77367401123047;807
490;0;17.770421981811523;808
490;0;17.767166137695312;809
490;0;17.763914108276367;810
490;0;17.760658264160156;811
490;0;17.757404327392578;812
490;0;17.7541446685791;813
490;0;17.750885009765625;814
490;0;17.747631072998047;815
490;0;17.744369506835938;816
490;0;17.741107940673828;817
490;0;17.73784828186035;818
490;0;17.734588623046875;819
490;0;17.731325149536133;820
490;0;17.72806167602539;821
490;0;17.724796295166016;822
490;0;17.72153091430664;823
490;0;17.718263626098633;824
490;0;17.714996337890625;825
490;0;17.711729049682617;826
490;0;17.708459854125977;827
490;0;17.70519256591797;828
490;0;17.701919555664062;829
490;0;17.698650360107422;830
490;0;17.695375442504883;831
490;0;17.69210433959961;832
490;0;17.688827514648438;833
490;0;17.68555450439453;834
490;0;17.682279586791992;835
490;0;17.67900276184082;836
490;0;17.67572593688965;837
490;0;17.67244529724121;838
490;0;17.669166564941406;839
490;0;17.6658878326416;840
490;0;17.662609100341797;841
490;0;17.659326553344727;842
490;0;17.656042098999023;843
490;0;17.65275764465332;844
490;0;17.649477005004883;845
490;0;17.646188735961914;846
490;0;17.64290428161621;847
490;0;17.639616012573242;848
490;0;17.636327743530273;849
490;0;17.633037567138672;850
490;0;17.629745483398438;851
490;0;17.626449584960938;852
490;0;17.623157501220703;853
490;0;17.619861602783203;854
490;0;17.616565704345703;855
490;0;17.613269805908203;856
490;0;17.60997200012207;857
490;0;17.606674194335938;858
490;0;17.603374481201172;859
490;0;17.600072860717773;860
490;0;17.596773147583008;861
490;0;17.593469619750977;862
490;0;17.590167999267578;863
490;0;17.586864471435547;864
490;0;17.583559036254883;865
490;0;17.58025550842285;866
490;0;17.576946258544922;867
490;0;17.573640823364258;868
490;0;17.570331573486328;869
490;0;17.5670223236084;870
490;0;17.56371307373047;871
490;0;17.56040382385254;872
490;0;17.557090759277344;873
490;0;17.55377960205078;874
490;0;17.550466537475586;875
490;0;17.547151565551758;876
490;0;17.543838500976562;877
490;0;17.5405216217041;878
490;0;17.53720474243164;879
490;0;17.533889770507812;880
490;0;17.53057098388672;881
490;0;17.527254104614258;882
490;0;17.523937225341797;883
490;0;17.5206241607666;884
490;0;17.517305374145508;885
490;0;17.513988494873047;886
490;0;17.510669708251953;887
490;0;17.507352828979492;888
490;0;17.504032135009766;889
490;0;17.500713348388672;890
490;0;17.497390747070312;891
490;0;17.494068145751953;892
490;0;17.49074935913086;893
490;0;17.487424850463867;894
490;0;17.484102249145508;895
490;0;17.48077964782715;896
490;0;17.477453231811523;897
490;0;17.474130630493164;898
490;0;17.470802307128906;899
490;0;17.467477798461914;900
490;0;17.464147567749023;901
490;0;17.4608211517334;902
490;0;17.45749282836914;903
490;0;17.454164505004883;904
490;0;17.450834274291992;905
490;0;17.4475040435791;906
490;0;17.444171905517578;907
490;0;17.440841674804688;908
490;0;17.43750762939453;909
490;0;17.434173583984375;910
490;0;17.43083953857422;911
490;0;17.42750358581543;912
490;0;17.424169540405273;913
490;0;17.42083168029785;914
490;0;17.417499542236328;915
490;0;17.41416358947754;916
490;0;17.410829544067383;917
490;0;17.40749168395996;918
490;0;17.40415382385254;919
490;0;17.400815963745117;920
490;0;17.397478103637695;921
490;0;17.39413833618164;922
490;0;17.390796661376953;923
490;0;17.387453079223633;924
490;0;17.384113311767578;925
490;0;17.380775451660156;926
490;0;17.37743377685547;927
490;0;17.37409210205078;928
490;0;17.370750427246094;929
490;0;17.367406845092773;930
490;0;17.364063262939453;931
490;0;17.360719680786133;932
490;0;17.357376098632812;933
490;0;17.35403060913086;934
490;0;17.350683212280273;935
490;0;17.347339630126953;936
490;0;17.343990325927734;937
490;0;17.340639114379883;938
490;0;17.337284088134766;939
490;0;17.33393096923828;940
490;0;17.33057403564453;941
490;0;17.32721519470215;942
490;0;17.3238582611084;943
490;0;17.32050132751465;944
490;0;17.317140579223633;945
490;0;17.313783645629883;946
490;0;17.310422897338867;947
490;0;17.307058334350586;948
490;0;17.303695678710938;949
490;0;17.300334930419922;950
490;0;17.296968460083008;951
490;0;17.293603897094727;952
490;0;17.290241241455078;953
490;0;17.2868709564209;954
490;0;17.283506393432617;955
490;0;17.28013801574707;956
490;0;17.276769638061523;957
490;0;17.273401260375977;958
490;0;17.270030975341797;959
490;0;17.266660690307617;960
490;0;17.263288497924805;961
490;0;17.25991439819336;962
490;0;17.256542205810547;963
490;0;17.253171920776367;964
490;0;17.249792098999023;965
490;0;17.246417999267578;966
490;0;17.2430419921875;967
490;0;17.239665985107422;968
490;0;17.236286163330078;969
490;0;17.232908248901367;970
490;0;17.229528427124023;971
490;0;17.226150512695312;972
490;0;17.222768783569336;973
490;0;17.21938705444336;974
490;0;17.21600341796875;975
490;0;17.212621688842773;976
490;0;17.209238052368164;977
490;0;17.20585060119629;978
490;0;17.20246696472168;979
490;0;17.19907569885254;980
490;0;17.195690155029297;981
490;0;17.192302703857422;982
490;0;17.18891143798828;983
490;0;17.185518264770508;984
490;0;17.182130813598633;985
490;0;17.178733825683594;986
490;0;17.175338745117188;987
490;0;17.171939849853516;988
490;0;17.168540954589844;989
490;0;17.165142059326172;990
490;0;17.1617431640625;991
490;0;17.158342361450195;992
490;0;17.154939651489258;993
490;0;17.151535034179688;994
490;0;17.14813232421875;995
490;0;17.144729614257812;996
490;0;17.141324996948242;997
