id;fold;best_score;best_generations
953;0;21.203907012939453;99
953;0;21.201549530029297;100
953;0;21.19917869567871;101
953;0;21.196802139282227;102
953;0;21.194412231445312;103
953;0;21.192018508911133;104
953;0;21.18960952758789;105
953;0;21.187192916870117;106
953;0;21.184764862060547;107
953;0;21.182331085205078;108
953;0;21.179885864257812;109
953;0;21.177431106567383;110
953;0;21.174964904785156;111
953;0;21.17249298095703;112
953;0;21.170011520385742;113
953;0;21.16752052307129;114
953;0;21.165016174316406;115
953;0;21.162508010864258;116
953;0;21.159988403320312;117
953;0;21.157461166381836;118
953;0;21.154924392700195;119
953;0;21.15237808227539;120
953;0;21.149822235107422;121
953;0;21.14725685119629;122
953;0;21.144683837890625;123
953;0;21.14210319519043;124
953;0;21.139514923095703;125
953;0;21.136913299560547;126
953;0;21.134305953979492;127
953;0;21.13168716430664;128
953;0;21.12906265258789;129
953;0;21.12643051147461;130
953;0;21.12378692626953;131
953;0;21.121135711669922;132
953;0;21.118478775024414;133
953;0;21.11581039428711;134
953;0;21.11313247680664;135
953;0;21.110448837280273;136
953;0;21.107755661010742;137
953;0;21.10505485534668;138
953;0;21.102344512939453;139
953;0;21.099628448486328;140
953;0;21.096899032592773;141
953;0;21.094165802001953;142
953;0;21.0914249420166;143
953;0;21.088674545288086;144
953;0;21.085914611816406;145
953;0;21.083147048950195;146
953;0;21.080371856689453;147
953;0;21.077590942382812;148
953;0;21.074798583984375;149
953;0;21.07200050354004;150
953;0;21.069190979003906;151
953;0;21.066381454467773;152
953;0;21.063556671142578;153
953;0;21.060726165771484;154
953;0;21.057889938354492;155
953;0;21.05504608154297;156
953;0;21.05219078063965;157
953;0;21.049327850341797;158
953;0;21.046459197998047;159
953;0;21.0435848236084;160
953;0;21.040699005126953;161
953;0;21.037805557250977;162
953;0;21.0349063873291;163
953;0;21.032001495361328;164
953;0;21.029085159301758;165
953;0;21.026165008544922;166
953;0;21.023235321044922;167
953;0;21.020296096801758;168
953;0;21.017351150512695;169
953;0;21.0143985748291;170
953;0;21.01144027709961;171
953;0;21.008474349975586;172
953;0;21.00550079345703;173
953;0;21.002517700195312;174
953;0;20.999528884887695;175
953;0;20.99653434753418;176
953;0;20.993532180786133;177
953;0;20.990520477294922;178
953;0;20.987503051757812;179
953;0;20.984477996826172;180
953;0;20.981447219848633;181
953;0;20.978408813476562;182
953;0;20.975360870361328;183
953;0;20.972309112548828;184
953;0;20.969249725341797;185
953;0;20.966182708740234;186
953;0;20.963106155395508;187
953;0;20.96002769470215;188
953;0;20.956937789916992;189
953;0;20.953842163085938;190
953;0;20.950742721557617;191
953;0;20.9476318359375;192
953;0;20.944515228271484;193
953;0;20.94139289855957;194
953;0;20.938262939453125;195
953;0;20.93512535095215;196
953;0;20.931983947753906;197
953;0;20.928834915161133;198
953;0;20.925678253173828;199
953;0;20.922515869140625;200
953;0;20.919343948364258;201
953;0;20.91616439819336;202
953;0;20.912982940673828;203
953;0;20.909791946411133;204
953;0;20.906597137451172;205
953;0;20.903392791748047;206
953;0;20.900182723999023;207
953;0;20.896968841552734;208
953;0;20.89374351501465;209
953;0;20.89051628112793;210
953;0;20.88728141784668;211
953;0;20.8840389251709;212
953;0;20.88079071044922;213
953;0;20.877534866333008;214
953;0;20.874269485473633;215
953;0;20.871004104614258;216
953;0;20.86773109436035;217
953;0;20.86444664001465;218
953;0;20.861160278320312;219
953;0;20.857868194580078;220
953;0;20.854564666748047;221
953;0;20.851259231567383;222
953;0;20.84794807434082;223
953;0;20.844627380371094;224
953;0;20.8413028717041;225
953;0;20.837970733642578;226
953;0;20.834630966186523;227
953;0;20.831287384033203;228
953;0;20.827939987182617;229
953;0;20.824583053588867;230
953;0;20.82122039794922;231
953;0;20.817852020263672;232
953;0;20.814477920532227;233
953;0;20.81109619140625;234
953;0;20.807708740234375;235
953;0;20.8043155670166;236
953;0;20.80091667175293;237
953;0;20.79751205444336;238
953;0;20.794099807739258;239
953;0;20.790685653686523;240
953;0;20.787260055541992;241
953;0;20.783830642700195;242
953;0;20.7803955078125;243
953;0;20.776952743530273;244
953;0;20.773508071899414;245
953;0;20.770051956176758;246
953;0;20.7665958404541;247
953;0;20.763132095336914;248
953;0;20.759660720825195;249
953;0;20.756183624267578;250
953;0;20.75269889831543;251
953;0;20.74921226501465;252
953;0;20.74571990966797;253
953;0;20.742216110229492;254
953;0;20.738710403442383;255
953;0;20.735197067260742;256
953;0;20.7316837310791;257
953;0;20.72815704345703;258
953;0;20.72463035583496;259
953;0;20.72109603881836;260
953;0;20.717557907104492;261
953;0;20.71401023864746;262
953;0;20.710460662841797;263
953;0;20.7069034576416;264
953;0;20.703338623046875;265
953;0;20.699769973754883;266
953;0;20.696197509765625;267
953;0;20.692615509033203;268
953;0;20.689029693603516;269
953;0;20.68543815612793;270
953;0;20.681842803955078;271
953;0;20.678241729736328;272
953;0;20.67463493347168;273
953;0;20.671022415161133;274
953;0;20.667404174804688;275
953;0;20.663780212402344;276
953;0;20.66014862060547;277
953;0;20.656513214111328;278
953;0;20.652873992919922;279
953;0;20.649227142333984;280
953;0;20.64557647705078;281
953;0;20.641921997070312;282
953;0;20.638259887695312;283
953;0;20.634592056274414;284
953;0;20.630918502807617;285
953;0;20.627243041992188;286
953;0;20.623558044433594;287
953;0;20.6198673248291;288
953;0;20.616174697875977;289
953;0;20.612472534179688;290
953;0;20.6087703704834;291
953;0;20.605058670043945;292
953;0;20.601343154907227;293
953;0;20.597623825073242;294
953;0;20.593896865844727;295
953;0;20.590167999267578;296
953;0;20.586429595947266;297
953;0;20.58268928527832;298
953;0;20.578943252563477;299
953;0;20.5751895904541;300
953;0;20.57143211364746;301
953;0;20.567670822143555;302
953;0;20.56390380859375;303
953;0;20.560131072998047;304
953;0;20.556350708007812;305
953;0;20.552568435668945;306
953;0;20.548784255981445;307
953;0;20.544992446899414;308
953;0;20.541189193725586;309
953;0;20.537385940551758;310
953;0;20.533580780029297;311
953;0;20.529766082763672;312
953;0;20.52594757080078;313
953;0;20.522123336791992;314
953;0;20.518295288085938;315
953;0;20.514463424682617;316
953;0;20.510623931884766;317
953;0;20.50678062438965;318
953;0;20.502933502197266;319
953;0;20.499080657958984;320
953;0;20.495220184326172;321
953;0;20.491355895996094;322
953;0;20.487489700317383;323
953;0;20.48361587524414;324
953;0;20.479738235473633;325
953;0;20.475854873657227;326
953;0;20.471965789794922;327
953;0;20.46807289123535;328
953;0;20.464176177978516;329
953;0;20.46027183532715;330
953;0;20.45636558532715;331
953;0;20.452455520629883;332
953;0;20.448535919189453;333
953;0;20.444616317749023;334
953;0;20.440689086914062;335
953;0;20.436756134033203;336
953;0;20.43282127380371;337
953;0;20.42888069152832;338
953;0;20.4249324798584;339
953;0;20.420984268188477;340
953;0;20.41702651977539;341
953;0;20.413066864013672;342
953;0;20.409103393554688;343
953;0;20.405132293701172;344
953;0;20.401159286499023;345
953;0;20.397180557250977;346
953;0;20.39319610595703;347
953;0;20.389209747314453;348
953;0;20.385215759277344;349
953;0;20.3812198638916;350
953;0;20.377216339111328;351
953;0;20.37320899963379;352
953;0;20.369199752807617;353
953;0;20.36518096923828;354
953;0;20.361160278320312;355
953;0;20.357135772705078;356
953;0;20.353103637695312;357
953;0;20.349069595336914;358
953;0;20.345029830932617;359
953;0;20.340986251831055;360
953;0;20.336938858032227;361
953;0;20.3328857421875;362
953;0;20.328828811645508;363
953;0;20.324766159057617;364
953;0;20.320701599121094;365
953;0;20.316631317138672;366
953;0;20.31255531311035;367
953;0;20.308473587036133;368
953;0;20.30438804626465;369
953;0;20.30030059814453;370
953;0;20.296205520629883;371
953;0;20.29210662841797;372
953;0;20.288007736206055;373
953;0;20.283899307250977;374
953;0;20.279787063598633;375
953;0;20.275671005249023;376
953;0;20.27155303955078;377
953;0;20.267427444458008;378
953;0;20.263301849365234;379
953;0;20.259166717529297;380
953;0;20.255029678344727;381
953;0;20.250886917114258;382
953;0;20.246740341186523;383
953;0;20.242589950561523;384
953;0;20.238435745239258;385
953;0;20.234275817871094;386
953;0;20.230113983154297;387
953;0;20.225942611694336;388
953;0;20.221769332885742;389
953;0;20.217592239379883;390
953;0;20.213411331176758;391
953;0;20.209226608276367;392
953;0;20.20503807067871;393
953;0;20.200843811035156;394
953;0;20.196643829345703;395
953;0;20.192441940307617;396
953;0;20.188236236572266;397
953;0;20.184022903442383;398
953;0;20.1798095703125;399
953;0;20.17559051513672;400
953;0;20.171367645263672;401
953;0;20.167139053344727;402
953;0;20.162906646728516;403
953;0;20.158672332763672;404
953;0;20.154430389404297;405
953;0;20.15018653869629;406
953;0;20.145936965942383;407
953;0;20.141685485839844;408
953;0;20.137426376342773;409
953;0;20.133167266845703;410
953;0;20.1289005279541;411
953;0;20.124631881713867;412
953;0;20.1203556060791;413
953;0;20.116079330444336;414
953;0;20.111797332763672;415
953;0;20.107511520385742;416
953;0;20.103221893310547;417
953;0;20.098926544189453;418
953;0;20.094627380371094;419
953;0;20.090328216552734;420
953;0;20.08601951599121;421
953;0;20.081710815429688;422
953;0;20.077394485473633;423
953;0;20.073078155517578;424
953;0;20.068754196166992;425
953;0;20.064428329467773;426
953;0;20.06009864807129;427
953;0;20.055761337280273;428
953;0;20.051424026489258;429
953;0;20.047077178955078;430
953;0;20.042734146118164;431
953;0;20.03838348388672;432
953;0;20.034029006958008;433
953;0;20.0296688079834;434
953;0;20.025304794311523;435
953;0;20.020936965942383;436
953;0;20.016569137573242;437
953;0;20.012195587158203;438
953;0;20.007816314697266;439
953;0;20.003433227539062;440
953;0;19.999046325683594;441
953;0;19.99465560913086;442
953;0;19.99026107788086;443
953;0;19.985864639282227;444
953;0;19.981462478637695;445
953;0;19.9770565032959;446
953;0;19.97264862060547;447
953;0;19.968233108520508;448
953;0;19.963817596435547;449
953;0;19.959396362304688;450
953;0;19.95496940612793;451
953;0;19.950538635253906;452
953;0;19.94610595703125;453
953;0;19.941669464111328;454
953;0;19.93722915649414;455
953;0;19.932785034179688;456
953;0;19.92833709716797;457
953;0;19.92388343811035;458
953;0;19.9194278717041;459
953;0;19.91497039794922;460
953;0;19.910505294799805;461
953;0;19.906038284301758;462
953;0;19.901565551757812;463
953;0;19.897092819213867;464
953;0;19.89261245727539;465
953;0;19.88813018798828;466
953;0;19.883644104003906;467
953;0;19.879152297973633;468
953;0;19.874662399291992;469
953;0;19.87016487121582;470
953;0;19.86566162109375;471
953;0;19.861156463623047;472
953;0;19.856647491455078;473
953;0;19.852136611938477;474
953;0;19.847620010375977;475
953;0;19.84309959411621;476
953;0;19.838577270507812;477
953;0;19.834047317504883;478
953;0;19.829517364501953;479
953;0;19.824983596801758;480
953;0;19.820444107055664;481
953;0;19.815902709960938;482
953;0;19.811357498168945;483
953;0;19.806808471679688;484
953;0;19.80225372314453;485
953;0;19.797697067260742;486
953;0;19.793136596679688;487
953;0;19.78857421875;488
953;0;19.784006118774414;489
953;0;19.779436111450195;490
953;0;19.774860382080078;491
953;0;19.770282745361328;492
953;0;19.765701293945312;493
953;0;19.76111602783203;494
953;0;19.75652503967285;495
953;0;19.751934051513672;496
953;0;19.747339248657227;497
953;0;19.74273681640625;498
953;0;19.738134384155273;499
953;1;27.347484588623047;0
953;1;27.346479415893555;1
953;1;27.345434188842773;2
953;1;27.34435272216797;3
953;1;27.343236923217773;4
953;1;27.342086791992188;5
953;1;27.340909957885742;6
953;1;27.33970069885254;7
953;1;27.338457107543945;8
953;1;27.337188720703125;9
953;1;27.335886001586914;10
953;1;27.33456039428711;11
953;1;27.333208084106445;12
953;1;27.331825256347656;13
953;1;27.330413818359375;14
953;1;27.328981399536133;15
953;1;27.32752227783203;16
953;1;27.326038360595703;17
953;1;27.32453155517578;18
953;1;27.322998046875;19
953;1;27.321443557739258;20
953;1;27.319862365722656;21
953;1;27.318256378173828;22
953;1;27.316633224487305;23
953;1;27.314985275268555;24
953;1;27.31332015991211;25
953;1;27.311626434326172;26
953;1;27.309911727905273;27
953;1;27.308181762695312;28
953;1;27.306427001953125;29
953;1;27.30465316772461;30
953;1;27.302854537963867;31
953;1;27.30103874206543;32
953;1;27.299205780029297;33
953;1;27.297351837158203;34
953;1;27.295480728149414;35
953;1;27.29358673095703;36
953;1;27.291677474975586;37
953;1;27.289745330810547;38
953;1;27.287797927856445;39
953;1;27.285831451416016;40
953;1;27.28384780883789;41
953;1;27.281841278076172;42
953;1;27.279823303222656;43
953;1;27.277786254882812;44
953;1;27.275732040405273;45
953;1;27.273656845092773;46
953;1;27.271568298339844;47
953;1;27.269466400146484;48
953;1;27.267345428466797;49
953;1;27.26520538330078;50
953;1;27.26304817199707;51
953;1;27.260875701904297;52
953;1;27.25868797302246;53
953;1;27.25648307800293;54
953;1;27.25426483154297;55
953;1;27.252025604248047;56
953;1;27.24977684020996;57
953;1;27.247509002685547;58
953;1;27.245227813720703;59
953;1;27.242931365966797;60
953;1;27.240619659423828;61
953;1;27.238292694091797;62
953;1;27.235950469970703;63
953;1;27.233592987060547;64
953;1;27.23122215270996;65
953;1;27.228837966918945;66
953;1;27.226438522338867;67
953;1;27.22402000427246;68
953;1;27.22159194946289;69
953;1;27.219148635864258;70
953;1;27.216693878173828;71
953;1;27.21422004699707;72
953;1;27.21173858642578;73
953;1;27.209239959716797;74
953;1;27.206727981567383;75
953;1;27.20420265197754;76
953;1;27.201662063598633;77
953;1;27.199108123779297;78
953;1;27.19654083251953;79
953;1;27.1939640045166;80
953;1;27.19137191772461;81
953;1;27.188764572143555;82
953;1;27.18614959716797;83
953;1;27.183517456054688;84
953;1;27.180870056152344;85
953;1;27.17821502685547;86
953;1;27.175548553466797;87
953;1;27.17286491394043;88
953;1;27.170167922973633;89
953;1;27.167461395263672;90
953;1;27.164743423461914;91
953;1;27.16200828552246;92
953;1;27.159269332885742;93
953;1;27.156511306762695;94
953;1;27.153743743896484;95
953;1;27.15096664428711;96
953;1;27.148168563842773;97
953;1;27.145366668701172;98
953;1;27.14255142211914;99
953;1;27.139726638793945;100
953;1;27.136886596679688;101
953;1;27.134033203125;102
953;1;27.131174087524414;103
953;1;27.128297805786133;104
953;1;27.125415802001953;105
953;1;27.12251853942871;106
953;1;27.119609832763672;107
953;1;27.116687774658203;108
953;1;27.113758087158203;109
953;1;27.11081886291504;110
953;1;27.107866287231445;111
953;1;27.104902267456055;112
953;1;27.1019287109375;113
953;1;27.09894561767578;114
953;1;27.095947265625;115
953;1;27.09293556213379;116
953;1;27.089921951293945;117
953;1;27.08689308166504;118
953;1;27.083850860595703;119
953;1;27.080799102783203;120
953;1;27.077741622924805;121
953;1;27.07467269897461;122
953;1;27.07158660888672;123
953;1;27.068498611450195;124
953;1;27.06539535522461;125
953;1;27.06228256225586;126
953;1;27.059158325195312;127
953;1;27.0560245513916;128
953;1;27.052881240844727;129
953;1;27.049728393554688;130
953;1;27.04656219482422;131
953;1;27.043392181396484;132
953;1;27.040206909179688;133
953;1;27.03701400756836;134
953;1;27.033811569213867;135
953;1;27.030595779418945;136
953;1;27.02737045288086;137
953;1;27.024139404296875;138
953;1;27.020898818969727;139
953;1;27.017642974853516;140
953;1;27.01438331604004;141
953;1;27.0111083984375;142
953;1;27.007829666137695;143
953;1;27.00453758239746;144
953;1;27.001237869262695;145
953;1;26.997926712036133;146
953;1;26.99460792541504;147
953;1;26.991281509399414;148
953;1;26.98794174194336;149
953;1;26.984594345092773;150
953;1;26.981239318847656;151
953;1;26.977872848510742;152
953;1;26.974498748779297;153
953;1;26.971113204956055;154
953;1;26.96772003173828;155
953;1;26.964317321777344;156
953;1;26.960905075073242;157
953;1;26.957487106323242;158
953;1;26.954055786132812;159
953;1;26.95061492919922;160
953;1;26.94717025756836;161
953;1;26.94371223449707;162
953;1;26.940250396728516;163
953;1;26.9367733001709;164
953;1;26.933292388916016;165
953;1;26.92980194091797;166
953;1;26.926301956176758;167
953;1;26.922792434692383;168
953;1;26.919273376464844;169
953;1;26.91575050354004;170
953;1;26.912214279174805;171
953;1;26.90867042541504;172
953;1;26.905120849609375;173
953;1;26.901559829711914;174
953;1;26.897993087768555;175
953;1;26.894420623779297;176
953;1;26.89083480834961;177
953;1;26.887239456176758;178
953;1;26.883636474609375;179
953;1;26.880029678344727;180
953;1;26.87641143798828;181
953;1;26.87278175354004;182
953;1;26.869152069091797;183
953;1;26.865503311157227;184
953;1;26.861854553222656;185
953;1;26.858192443847656;186
953;1;26.854524612426758;187
953;1;26.85085105895996;188
953;1;26.84716796875;189
953;1;26.843475341796875;190
953;1;26.839778900146484;191
953;1;26.83606719970703;192
953;1;26.832353591918945;193
953;1;26.828632354736328;194
953;1;26.824899673461914;195
953;1;26.82115936279297;196
953;1;26.81740951538086;197
953;1;26.813657760620117;198
953;1;26.80989646911621;199
953;1;26.806127548217773;200
953;1;26.802350997924805;201
953;1;26.798564910888672;202
953;1;26.79477310180664;203
953;1;26.790971755981445;204
953;1;26.787166595458984;205
953;1;26.78335189819336;206
953;1;26.77952766418457;207
953;1;26.775697708129883;208
953;1;26.77185821533203;209
953;1;26.76801300048828;210
953;1;26.76416015625;211
953;1;26.760299682617188;212
953;1;26.75643539428711;213
953;1;26.75255584716797;214
953;1;26.74867057800293;215
953;1;26.744783401489258;216
953;1;26.740888595581055;217
953;1;26.736982345581055;218
953;1;26.73307228088379;219
953;1;26.72915267944336;220
953;1;26.72522735595703;221
953;1;26.721296310424805;222
953;1;26.717355728149414;223
953;1;26.71340560913086;224
953;1;26.70945167541504;225
953;1;26.705490112304688;226
953;1;26.701520919799805;227
953;1;26.69754981994629;228
953;1;26.693565368652344;229
953;1;26.689577102661133;230
953;1;26.685579299926758;231
953;1;26.681575775146484;232
953;1;26.677566528320312;233
953;1;26.673545837402344;234
953;1;26.669523239135742;235
953;1;26.66549301147461;236
953;1;26.66145896911621;237
953;1;26.657411575317383;238
953;1;26.653358459472656;239
953;1;26.64929962158203;240
953;1;26.64523696899414;241
953;1;26.641162872314453;242
953;1;26.637083053588867;243
953;1;26.632997512817383;244
953;1;26.628904342651367;245
953;1;26.624805450439453;246
953;1;26.620702743530273;247
953;1;26.61658477783203;248
953;1;26.612470626831055;249
953;1;26.60834503173828;250
953;1;26.60421371459961;251
953;1;26.600072860717773;252
953;1;26.595930099487305;253
953;1;26.591777801513672;254
953;1;26.58762550354004;255
953;1;26.58345603942871;256
953;1;26.579286575317383;257
953;1;26.575111389160156;258
953;1;26.570924758911133;259
953;1;26.56673812866211;260
953;1;26.56254005432129;261
953;1;26.55833625793457;262
953;1;26.554126739501953;263
953;1;26.549909591674805;264
953;1;26.54568862915039;265
953;1;26.541465759277344;266
953;1;26.537229537963867;267
953;1;26.532989501953125;268
953;1;26.528743743896484;269
953;1;26.524492263793945;270
953;1;26.520233154296875;271
953;1;26.515966415405273;272
953;1;26.511693954467773;273
953;1;26.50741958618164;274
953;1;26.50313377380371;275
953;1;26.49884796142578;276
953;1;26.494550704956055;277
953;1;26.49024772644043;278
953;1;26.485942840576172;279
953;1;26.481624603271484;280
953;1;26.47730827331543;281
953;1;26.47298240661621;282
953;1;26.46864891052246;283
953;1;26.464311599731445;284
953;1;26.45996856689453;285
953;1;26.455617904663086;286
953;1;26.451261520385742;287
953;1;26.4469051361084;288
953;1;26.442535400390625;289
953;1;26.438161849975586;290
953;1;26.433780670166016;291
953;1;26.429397583007812;292
953;1;26.42500877380371;293
953;1;26.420610427856445;294
953;1;26.41620635986328;295
953;1;26.411802291870117;296
953;1;26.40738868713379;297
953;1;26.40296745300293;298
953;1;26.39854621887207;299
953;1;26.39411163330078;300
953;1;26.38967514038086;301
953;1;26.38523292541504;302
953;1;26.380786895751953;303
953;1;26.376331329345703;304
953;1;26.371870040893555;305
953;1;26.36741065979004;306
953;1;26.362939834594727;307
953;1;26.358463287353516;308
953;1;26.353979110717773;309
953;1;26.3494930267334;310
953;1;26.345003128051758;311
953;1;26.340505599975586;312
953;1;26.336000442504883;313
953;1;26.331491470336914;314
953;1;26.326976776123047;315
953;1;26.32245635986328;316
953;1;26.317930221557617;317
953;1;26.313400268554688;318
953;1;26.308862686157227;319
953;1;26.304323196411133;320
953;1;26.299772262573242;321
953;1;26.295223236083984;322
953;1;26.29066276550293;323
953;1;26.286102294921875;324
953;1;26.281532287597656;325
953;1;26.276958465576172;326
953;1;26.27237892150879;327
953;1;26.267797470092773;328
953;1;26.26320457458496;329
953;1;26.258609771728516;330
953;1;26.254009246826172;331
953;1;26.24940299987793;332
953;1;26.244794845581055;333
953;1;26.240177154541016;334
953;1;26.23556137084961;335
953;1;26.230932235717773;336
953;1;26.226299285888672;337
953;1;26.221662521362305;338
953;1;26.217021942138672;339
953;1;26.21237564086914;340
953;1;26.207719802856445;341
953;1;26.203065872192383;342
953;1;26.19840431213379;343
953;1;26.19373321533203;344
953;1;26.189062118530273;345
953;1;26.184385299682617;346
953;1;26.179706573486328;347
953;1;26.175016403198242;348
953;1;26.170320510864258;349
953;1;26.165624618530273;350
953;1;26.16092300415039;351
953;1;26.156217575073242;352
953;1;26.15150260925293;353
953;1;26.146787643432617;354
953;1;26.142065048217773;355
953;1;26.13733673095703;356
953;1;26.13260269165039;357
953;1;26.127866744995117;358
953;1;26.123123168945312;359
953;1;26.118377685546875;360
953;1;26.113628387451172;361
953;1;26.10887336730957;362
953;1;26.104106903076172;363
953;1;26.09934425354004;364
953;1;26.094572067260742;365
953;1;26.089794158935547;366
953;1;26.085012435913086;367
953;1;26.080230712890625;368
953;1;26.075439453125;369
953;1;26.07064437866211;370
953;1;26.065841674804688;371
953;1;26.061037063598633;372
953;1;26.056228637695312;373
953;1;26.051416397094727;374
953;1;26.04659652709961;375
953;1;26.041772842407227;376
953;1;26.03694725036621;377
953;1;26.0321102142334;378
953;1;26.02727508544922;379
953;1;26.02243423461914;380
953;1;26.01758575439453;381
953;1;26.012733459472656;382
953;1;26.007877349853516;383
953;1;26.003019332885742;384
953;1;25.998149871826172;385
953;1;25.9932804107666;386
953;1;25.988405227661133;387
953;1;25.9835262298584;388
953;1;25.9786434173584;389
953;1;25.973756790161133;390
953;1;25.968860626220703;391
953;1;25.963964462280273;392
953;1;25.959062576293945;393
953;1;25.954158782958984;394
953;1;25.949249267578125;395
953;1;25.9443302154541;396
953;1;25.93941307067871;397
953;1;25.934486389160156;398
953;1;25.9295597076416;399
953;1;25.924625396728516;400
953;1;25.91969108581543;401
953;1;25.914745330810547;402
953;1;25.909801483154297;403
953;1;25.904850006103516;404
953;1;25.89989471435547;405
953;1;25.89493179321289;406
953;1;25.889970779418945;407
953;1;25.8850040435791;408
953;1;25.88003158569336;409
953;1;25.87505340576172;410
953;1;25.870073318481445;411
953;1;25.865087509155273;412
953;1;25.860095977783203;413
953;1;25.855104446411133;414
953;1;25.8501033782959;415
953;1;25.84510040283203;416
953;1;25.8400936126709;417
953;1;25.835084915161133;418
953;1;25.830066680908203;419
953;1;25.825048446655273;420
953;1;25.820024490356445;421
953;1;25.814992904663086;422
953;1;25.809961318969727;423
953;1;25.8049259185791;424
953;1;25.79988670349121;425
953;1;25.79483985900879;426
953;1;25.7897891998291;427
953;1;25.78473663330078;428
953;1;25.779680252075195;429
953;1;25.77461814880371;430
953;1;25.769550323486328;431
953;1;25.764480590820312;432
953;1;25.75940704345703;433
953;1;25.75432586669922;434
953;1;25.74924659729004;435
953;1;25.744159698486328;436
953;1;25.73906707763672;437
953;1;25.73397445678711;438
953;1;25.72887420654297;439
953;1;25.723772048950195;440
953;1;25.718666076660156;441
953;1;25.713552474975586;442
953;1;25.708438873291016;443
953;1;25.703319549560547;444
953;1;25.698192596435547;445
953;1;25.693069458007812;446
953;1;25.687936782836914;447
953;1;25.682804107666016;448
953;1;25.677663803100586;449
953;1;25.672523498535156;450
953;1;25.66737174987793;451
953;1;25.66222381591797;452
953;1;25.65707015991211;453
953;1;25.65190887451172;454
953;1;25.646747589111328;455
953;1;25.641576766967773;456
953;1;25.636409759521484;457
953;1;25.631237030029297;458
953;1;25.62605857849121;459
953;1;25.620874404907227;460
953;1;25.615684509277344;461
953;1;25.61049461364746;462
953;1;25.605302810668945;463
953;1;25.60010528564453;464
953;1;25.594900131225586;465
953;1;25.589696884155273;466
953;1;25.58448600769043;467
953;1;25.579269409179688;468
953;1;25.57405662536621;469
953;1;25.56883430480957;470
953;1;25.563610076904297;471
953;1;25.558382034301758;472
953;1;25.553150177001953;473
953;1;25.547914505004883;474
953;1;25.542675018310547;475
953;1;25.537431716918945;476
953;1;25.532180786132812;477
953;1;25.526931762695312;478
953;1;25.521677017211914;479
953;1;25.516416549682617;480
953;1;25.511154174804688;481
953;1;25.505889892578125;482
953;1;25.50061798095703;483
953;1;25.495344161987305;484
953;1;25.490066528320312;485
953;1;25.484786987304688;486
953;1;25.47949981689453;487
953;1;25.474210739135742;488
953;1;25.468921661376953;489
953;1;25.463623046875;490
953;1;25.458324432373047;491
953;1;25.453022003173828;492
953;1;25.447715759277344;493
953;1;25.44240379333496;494
953;1;25.437089920043945;495
953;1;25.43177032470703;496
953;1;25.426450729370117;497
