id;fold;best_score;best_generations
327;0;10.417793273925781;80
327;0;10.270783424377441;81
327;0;10.125099182128906;82
327;0;9.980720520019531;83
327;0;9.837639808654785;84
327;0;9.69594955444336;85
327;0;9.555598258972168;86
327;0;9.416525840759277;87
327;0;9.27850341796875;88
327;0;9.141877174377441;89
327;0;9.006584167480469;90
327;0;8.871549606323242;91
327;0;8.737953186035156;92
327;0;8.605791091918945;93
327;0;8.475072860717773;94
327;0;8.345823287963867;95
327;0;8.218047142028809;96
327;0;8.091760635375977;97
327;0;7.966965198516846;98
327;0;7.843385696411133;99
327;0;7.72050142288208;100
327;0;7.599123954772949;101
327;0;7.479151248931885;102
327;0;7.360061168670654;103
327;0;7.241621494293213;104
327;0;7.124683380126953;105
327;0;7.009181976318359;106
327;0;6.895217418670654;107
327;0;6.782465934753418;108
327;0;6.6705217361450195;109
327;0;6.559840202331543;110
327;0;6.4505720138549805;111
327;0;6.342802047729492;112
327;0;6.236355781555176;113
327;0;6.131414890289307;114
327;0;6.027984142303467;115
327;0;5.926051139831543;116
327;0;5.825640678405762;117
327;0;5.726264476776123;118
327;0;5.627796173095703;119
327;0;5.5308380126953125;120
327;0;5.43533182144165;121
327;0;5.341127872467041;122
327;0;5.248119354248047;123
327;0;5.156604290008545;124
327;0;5.066575527191162;125
327;0;4.978026390075684;126
327;0;4.890791893005371;127
327;0;4.804980278015137;128
327;0;4.720609664916992;129
327;0;4.637299537658691;130
327;0;4.555109024047852;131
327;0;4.474289417266846;132
327;0;4.394890785217285;133
327;0;4.31689977645874;134
327;0;4.240280628204346;135
327;0;4.164949417114258;136
327;0;4.090983867645264;137
327;0;4.01800012588501;138
327;0;3.9463677406311035;139
327;0;3.876070737838745;140
327;0;3.807098627090454;141
327;0;3.739218235015869;142
327;0;3.672376871109009;143
327;0;3.6066091060638428;144
327;0;3.5421135425567627;145
327;0;3.4788715839385986;146
327;0;3.416872024536133;147
327;0;3.3560943603515625;148
327;0;3.2965140342712402;149
327;0;3.238111734390259;150
327;0;3.180354356765747;151
327;0;3.1237587928771973;152
327;0;3.0683095455169678;153
327;0;3.01373291015625;154
327;0;2.960270404815674;155
327;0;2.9071364402770996;156
327;0;2.854604959487915;157
327;0;2.803161382675171;158
327;0;2.752788543701172;159
327;0;2.7022056579589844;160
327;0;2.652484893798828;161
327;0;2.603811025619507;162
327;0;2.5559775829315186;163
327;0;2.509169101715088;164
327;0;2.463364362716675;165
327;0;2.418311834335327;166
327;0;2.374236822128296;167
327;0;2.331057548522949;168
327;0;2.288954019546509;169
327;0;2.2473671436309814;170
327;0;2.2061758041381836;171
327;0;2.165595769882202;172
327;0;2.125795841217041;173
327;0;2.086832284927368;174
327;0;2.048733949661255;175
327;0;2.0114872455596924;176
327;0;1.9750757217407227;177
327;0;1.9394176006317139;178
327;0;1.9040671586990356;179
327;0;1.8695145845413208;180
327;0;1.8357170820236206;181
327;0;1.8024275302886963;182
327;0;1.7699003219604492;183
327;0;1.738120198249817;184
327;0;1.7070709466934204;185
327;0;1.6767367124557495;186
327;0;1.6471033096313477;187
327;0;1.6181548833847046;188
327;0;1.589890480041504;189
327;0;1.5622931718826294;190
327;0;1.535337209701538;191
327;0;1.5090081691741943;192
327;0;1.483119249343872;193
327;0;1.457837462425232;194
327;0;1.4331477880477905;195
327;0;1.4090385437011719;196
327;0;1.3854950666427612;197
327;0;1.3624037504196167;198
327;0;1.3398512601852417;199
327;0;1.3178250789642334;200
327;0;1.296314001083374;201
327;0;1.275295376777649;202
327;0;1.2547647953033447;203
327;0;1.2347103357315063;204
327;0;1.2151222229003906;205
327;0;1.1959749460220337;206
327;0;1.1772356033325195;207
327;0;1.1589322090148926;208
327;0;1.1410529613494873;209
327;0;1.1235878467559814;210
327;0;1.1065163612365723;211
327;0;1.0897334814071655;212
327;0;1.0733364820480347;213
327;0;1.0573161840438843;214
327;0;1.041466236114502;215
327;0;1.0259820222854614;216
327;0;1.0108494758605957;217
327;0;0.996066689491272;218
327;0;0.9816235303878784;219
327;0;0.9675112962722778;220
327;0;0.953722357749939;221
327;0;0.9402471780776978;222
327;0;0.9270787239074707;223
327;0;0.9142047166824341;224
327;0;0.9016216993331909;225
327;0;0.8893218636512756;226
327;0;0.8772968649864197;227
327;0;0.8655408024787903;228
327;0;0.8540467619895935;229
327;0;0.8428073525428772;230
327;0;0.8318155407905579;231
327;0;0.8210660815238953;232
327;0;0.8105515241622925;233
327;0;0.8002662062644958;234
327;0;0.7901924252510071;235
327;0;0.7803359627723694;236
327;0;0.7706912755966187;237
327;0;0.7612525224685669;238
327;0;0.7520141005516052;239
327;0;0.742971658706665;240
327;0;0.734119176864624;241
327;0;0.7254524230957031;242
327;0;0.7169665694236755;243
327;0;0.708656370639801;244
327;0;0.7005157470703125;245
327;0;0.6924870610237122;246
327;0;0.6846218109130859;247
327;0;0.6769163608551025;248
327;0;0.6693174839019775;249
327;0;0.6618714928627014;250
327;0;0.6545743346214294;251
327;0;0.647422194480896;252
327;0;0.6404119729995728;253
327;0;0.6335400938987732;254
327;0;0.6268026232719421;255
327;0;0.6201761364936829;256
327;0;0.6136806607246399;257
327;0;0.6073125600814819;258
327;0;0.6010684370994568;259
327;0;0.5949454307556152;260
327;0;0.5889407992362976;261
327;0;0.5830514430999756;262
327;0;0.5772743225097656;263
327;0;0.5716070532798767;264
327;0;0.5660467147827148;265
327;0;0.5605911016464233;266
327;0;0.5552368760108948;267
327;0;0.5499822497367859;268
327;0;0.5448244214057922;269
327;0;0.5397612452507019;270
327;0;0.5347903370857239;271
327;0;0.5299098491668701;272
327;0;0.5251171588897705;273
327;0;0.5204107761383057;274
327;0;0.515788197517395;275
327;0;0.5112479329109192;276
327;0;0.5067874193191528;277
327;0;0.5023989677429199;278
327;0;0.4980871379375458;279
327;0;0.49384987354278564;280
327;0;0.48967987298965454;281
327;0;0.48557960987091064;282
327;0;0.48154714703559875;283
327;0;0.4775833487510681;284
327;0;0.473686546087265;285
327;0;0.4698552191257477;286
327;0;0.4660879075527191;287
327;0;0.46238282322883606;288
327;0;0.4586403965950012;289
327;0;0.45494672656059265;290
327;0;0.4513120949268341;291
327;0;0.44773557782173157;292
327;0;0.4442155361175537;293
327;0;0.4407512843608856;294
327;0;0.43734076619148254;295
327;0;0.4339836835861206;296
327;0;0.43067869544029236;297
327;0;0.42742466926574707;298
327;0;0.424220472574234;299
327;0;0.42106521129608154;300
327;0;0.41793450713157654;301
327;0;0.4148510992527008;302
327;0;0.4118138253688812;303
327;0;0.408822238445282;304
327;0;0.4058755040168762;305
327;0;0.40297240018844604;306
327;0;0.4001120626926422;307
327;0;0.39729422330856323;308
327;0;0.3945174813270569;309
327;0;0.3917810916900635;310
327;0;0.38908419013023376;311
327;0;0.3864264190196991;312
327;0;0.38380688428878784;313
327;0;0.3812255859375;314
327;0;0.37868374586105347;315
327;0;0.37613368034362793;316
327;0;0.37362000346183777;317
327;0;0.37114256620407104;318
327;0;0.3687001168727875;319
327;0;0.3662918210029602;320
327;0;0.363879531621933;321
327;0;0.36150112748146057;322
327;0;0.35915622115135193;323
327;0;0.35684436559677124;324
327;0;0.3545646369457245;325
327;0;0.352313369512558;326
327;0;0.35009217262268066;327
327;0;0.3479018807411194;328
327;0;0.34574171900749207;329
327;0;0.34361132979393005;330
327;0;0.34151023626327515;331
327;0;0.3394377827644348;332
327;0;0.3373936116695404;333
327;0;0.33537641167640686;334
327;0;0.33338648080825806;335
327;0;0.3314201533794403;336
327;0;0.32948046922683716;337
327;0;0.32756707072257996;338
327;0;0.3256791830062866;339
327;0;0.3238164782524109;340
327;0;0.3219788074493408;341
327;0;0.3201655149459839;342
327;0;0.3183760941028595;343
327;0;0.3166102468967438;344
327;0;0.31486788392066956;345
327;0;0.31314805150032043;346
327;0;0.31145089864730835;347
327;0;0.3097756505012512;348
327;0;0.30812063813209534;349
327;0;0.30648720264434814;350
327;0;0.30487534403800964;351
327;0;0.3032839894294739;352
327;0;0.301713228225708;353
327;0;0.30016249418258667;354
327;0;0.2986313998699188;355
327;0;0.29709479212760925;356
327;0;0.2955777943134308;357
327;0;0.2940802276134491;358
327;0;0.292601615190506;359
327;0;0.29114192724227905;360
327;0;0.28970059752464294;361
327;0;0.2882775068283081;362
327;0;0.2868722975254059;363
327;0;0.2854847013950348;364
327;0;0.2841143310070038;365
327;0;0.2827610671520233;366
327;0;0.281444787979126;367
327;0;0.2801450788974762;368
327;0;0.2788615822792053;369
327;0;0.27756890654563904;370
327;0;0.2762924134731293;371
327;0;0.2750316858291626;372
327;0;0.2737865447998047;373
327;0;0.27255675196647644;374
327;0;0.27134209871292114;375
327;0;0.27012285590171814;376
327;0;0.26891881227493286;377
327;0;0.267729789018631;378
327;0;0.26655539870262146;379
327;0;0.26539555191993713;380
327;0;0.26424992084503174;381
327;0;0.2631184458732605;382
327;0;0.2620006501674652;383
327;0;0.2608964145183563;384
327;0;0.25980550050735474;385
327;0;0.25872787833213806;386
327;0;0.2576614022254944;387
327;0;0.2566073536872864;388
327;0;0.25556614995002747;389
327;0;0.2545371353626251;390
327;0;0.25342217087745667;391
327;0;0.25232163071632385;392
327;0;0.25123322010040283;393
327;0;0.25015875697135925;394
327;0;0.2490980327129364;395
327;0;0.24805064499378204;396
327;0;0.24701626598834991;397
327;0;0.24599483609199524;398
327;0;0.2449861764907837;399
327;0;0.24398982524871826;400
327;0;0.24300579726696014;401
327;0;0.24203373491764069;402
327;0;0.2410733997821808;403
327;0;0.2401246577501297;404
327;0;0.23918719589710236;405
327;0;0.2382608950138092;406
327;0;0.23734553158283234;407
327;0;0.23644104599952698;408
327;0;0.23554706573486328;409
327;0;0.23466350138187408;410
327;0;0.2337900847196579;411
327;0;0.23292678594589233;412
327;0;0.2320733517408371;413
327;0;0.23122961819171906;414
327;0;0.23039540648460388;415
327;0;0.22957058250904083;416
327;0;0.2287549078464508;417
327;0;0.22794786095619202;418
327;0;0.227145716547966;419
327;0;0.22635231912136078;420
327;0;0.22556762397289276;421
327;0;0.22479140758514404;422
327;0;0.2240235060453415;423
327;0;0.2232639640569687;424
327;0;0.2225123941898346;425
327;0;0.22176887094974518;426
327;0;0.22103308141231537;427
327;0;0.22030507028102875;428
327;0;0.2195831835269928;429
327;0;0.21886856853961945;430
327;0;0.21816138923168182;431
327;0;0.2174614816904068;432
327;0;0.2167496681213379;433
327;0;0.2159651219844818;434
327;0;0.21518149971961975;435
327;0;0.214406818151474;436
327;0;0.21364107728004456;437
327;0;0.21288396418094635;438
327;0;0.21213537454605103;439
327;0;0.2113952785730362;440
327;0;0.210663303732872;441
327;0;0.20993942022323608;442
327;0;0.2092236578464508;443
327;0;0.20851576328277588;444
327;0;0.20781542360782623;445
327;0;0.20712260901927948;446
327;0;0.2064373642206192;447
327;0;0.2057594209909439;448
327;0;0.20508866012096405;449
327;0;0.2044249027967453;450
327;0;0.2037680298089981;451
327;0;0.20311804115772247;452
327;0;0.2024747133255005;453
327;0;0.20183803141117096;454
327;0;0.20120783150196075;455
327;0;0.20058391988277435;456
327;0;0.19996626675128937;457
327;0;0.19935490190982819;458
327;0;0.19874945282936096;459
327;0;0.19814994931221008;460
327;0;0.1975564956665039;461
327;0;0.1969589740037918;462
327;0;0.1963670402765274;463
327;0;0.19578063488006592;464
327;0;0.19519948959350586;465
327;0;0.19462373852729797;466
327;0;0.1940530240535736;467
327;0;0.19348780810832977;468
327;0;0.1929275244474411;469
327;0;0.19237221777439117;470
327;0;0.19182178378105164;471
327;0;0.19127613306045532;472
327;0;0.1907353401184082;473
327;0;0.19019916653633118;474
327;0;0.1896677017211914;475
327;0;0.18914078176021576;476
327;0;0.18861840665340424;477
327;0;0.18810045719146729;478
327;0;0.18758678436279297;479
327;0;0.18707747757434845;480
327;0;0.18657240271568298;481
327;0;0.18607166409492493;482
327;0;0.18557502329349518;483
327;0;0.18508248031139374;484
327;0;0.1845937818288803;485
327;0;0.18410912156105042;486
327;0;0.18362830579280853;487
327;0;0.18315128982067108;488
327;0;0.18267354369163513;489
327;0;0.1821952909231186;490
327;0;0.18172071874141693;491
327;0;0.18124978244304657;492
327;0;0.18078254163265228;493
327;0;0.1803189516067505;494
327;0;0.17985883355140686;495
327;0;0.17940202355384827;496
327;0;0.17894859611988068;497
327;0;0.17849858105182648;498
327;0;0.17805200815200806;499
327;1;25.567781448364258;0
327;1;25.293933868408203;1
327;1;25.024362564086914;2
327;1;24.75843048095703;3
327;1;24.495622634887695;4
327;1;24.236696243286133;5
327;1;23.981046676635742;6
327;1;23.728567123413086;7
327;1;23.479246139526367;8
327;1;23.23261260986328;9
327;1;22.988840103149414;10
327;1;22.747711181640625;11
327;1;22.509288787841797;12
327;1;22.273649215698242;13
327;1;22.039976119995117;14
327;1;21.808948516845703;15
327;1;21.57993507385254;16
327;1;21.353660583496094;17
327;1;21.12973403930664;18
327;1;20.90804672241211;19
327;1;20.688270568847656;20
327;1;20.470355987548828;21
327;1;20.254920959472656;22
327;1;20.04116439819336;23
327;1;19.82954216003418;24
327;1;19.619890213012695;25
327;1;19.41238021850586;26
327;1;19.206453323364258;27
327;1;19.002059936523438;28
327;1;18.799129486083984;29
327;1;18.597654342651367;30
327;1;18.39769172668457;31
327;1;18.198766708374023;32
327;1;18.0014591217041;33
327;1;17.805524826049805;34
327;1;17.61130142211914;35
327;1;17.41849708557129;36
327;1;17.227344512939453;37
327;1;17.03784942626953;38
327;1;16.850170135498047;39
327;1;16.663742065429688;40
327;1;16.478837966918945;41
327;1;16.295419692993164;42
327;1;16.11365509033203;43
327;1;15.933427810668945;44
327;1;15.754770278930664;45
327;1;15.577825546264648;46
327;1;15.402246475219727;47
327;1;15.22818374633789;48
327;1;15.0556058883667;49
327;1;14.884567260742188;50
327;1;14.715126991271973;51
327;1;14.547212600708008;52
327;1;14.380932807922363;53
327;1;14.216248512268066;54
327;1;14.052875518798828;55
327;1;13.890607833862305;56
327;1;13.729986190795898;57
327;1;13.57099437713623;58
327;1;13.412976264953613;59
327;1;13.256749153137207;60
327;1;13.102169036865234;61
327;1;12.948868751525879;62
327;1;12.797277450561523;63
327;1;12.647360801696777;64
327;1;12.499213218688965;65
327;1;12.352706909179688;66
327;1;12.207995414733887;67
327;1;12.065021514892578;68
327;1;11.923635482788086;69
327;1;11.78398323059082;70
327;1;11.646008491516113;71
327;1;11.50977897644043;72
327;1;11.375000953674316;73
327;1;11.241942405700684;74
327;1;11.110586166381836;75
327;1;10.98093318939209;76
327;1;10.852986335754395;77
327;1;10.72677993774414;78
327;1;10.602283477783203;79
327;1;10.479514122009277;80
327;1;10.35848617553711;81
327;1;10.238901138305664;82
327;1;10.120849609375;83
327;1;10.00448989868164;84
327;1;9.889814376831055;85
327;1;9.776517868041992;86
327;1;9.664888381958008;87
327;1;9.554924964904785;88
327;1;9.44660758972168;89
327;1;9.339951515197754;90
327;1;9.234966278076172;91
327;1;9.131613731384277;92
327;1;9.029864311218262;93
327;1;8.929330825805664;94
327;1;8.829811096191406;95
327;1;8.731462478637695;96
327;1;8.634086608886719;97
327;1;8.53823184967041;98
327;1;8.443659782409668;99
327;1;8.350442886352539;100
327;1;8.258687973022461;101
327;1;8.168432235717773;102
327;1;8.079625129699707;103
327;1;7.992245674133301;104
327;1;7.905222415924072;105
327;1;7.819421291351318;106
327;1;7.734964370727539;107
327;1;7.651853561401367;108
327;1;7.570052623748779;109
327;1;7.48953914642334;110
327;1;7.409677505493164;111
327;1;7.3310627937316895;112
327;1;7.253680229187012;113
327;1;7.177539825439453;114
327;1;7.102599620819092;115
327;1;7.028164386749268;116
327;1;6.954738140106201;117
327;1;6.8824462890625;118
327;1;6.8107218742370605;119
327;1;6.740120887756348;120
327;1;6.670593738555908;121
327;1;6.60212516784668;122
327;1;6.531909942626953;123
327;1;6.459941864013672;124
327;1;6.3889899253845215;125
327;1;6.318750858306885;126
327;1;6.247315883636475;127
327;1;6.176852703094482;128
327;1;6.107357501983643;129
327;1;6.0383687019348145;130
327;1;5.970317363739014;131
327;1;5.903207778930664;132
327;1;5.836515426635742;133
327;1;5.769254684448242;134
327;1;5.702903747558594;135
327;1;5.637451171875;136
327;1;5.572922229766846;137
327;1;5.508809566497803;138
327;1;5.4451375007629395;139
327;1;5.379984378814697;140
327;1;5.315712928771973;141
327;1;5.251336097717285;142
327;1;5.187384128570557;143
327;1;5.124297618865967;144
327;1;5.062070846557617;145
327;1;5.0006914138793945;146
327;1;4.939610004425049;147
327;1;4.879384994506836;148
327;1;4.820003509521484;149
327;1;4.760899066925049;150
327;1;4.702054500579834;151
327;1;4.644040107727051;152
327;1;4.586307048797607;153
327;1;4.528028964996338;154
327;1;4.468389511108398;155
327;1;4.407129764556885;156
327;1;4.3448567390441895;157
327;1;4.282660961151123;158
327;1;4.221374034881592;159
327;1;4.160983562469482;160
327;1;4.101480960845947;161
327;1;4.042858600616455;162
327;1;3.984056234359741;163
327;1;3.9233365058898926;164
327;1;3.86274790763855;165
327;1;3.803090810775757;166
327;1;3.744358539581299;167
327;1;3.686540126800537;168
327;1;3.6296353340148926;169
327;1;3.5726826190948486;170
327;1;3.5156404972076416;171
327;1;3.458650827407837;172
327;1;3.4026153087615967;173
327;1;3.3475236892700195;174
327;1;3.293365240097046;175
327;1;3.2391703128814697;176
327;1;3.1842899322509766;177
327;1;3.129709243774414;178
327;1;3.075294256210327;179
327;1;3.0218305587768555;180
327;1;2.969311237335205;181
327;1;2.9165470600128174;182
327;1;2.862433433532715;183
327;1;2.806004762649536;184
327;1;2.7506449222564697;185
327;1;2.695812702178955;186
327;1;2.642033100128174;187
327;1;2.5861120223999023;188
327;1;2.5306780338287354;189
327;1;2.4763290882110596;190
327;1;2.4230477809906006;191
327;1;2.3708224296569824;192
327;1;2.319638967514038;193
327;1;2.2682199478149414;194
327;1;2.2169363498687744;195
327;1;2.166741371154785;196
327;1;2.1171834468841553;197
327;1;2.068694829940796;198
327;1;2.0212602615356445;199
327;1;1.9748631715774536;200
327;1;1.9293872117996216;201
327;1;1.8812419176101685;202
327;1;1.8341561555862427;203
327;1;1.7881131172180176;204
327;1;1.743096113204956;205
327;1;1.6990901231765747;206
327;1;1.6560782194137573;207
327;1;1.6140481233596802;208
327;1;1.5729807615280151;209
327;1;1.5328623056411743;210
327;1;1.4936741590499878;211
327;1;1.4554016590118408;212
327;1;1.418027639389038;213
327;1;1.3815393447875977;214
327;1;1.3459184169769287;215
327;1;1.3111504316329956;216
327;1;1.2772212028503418;217
327;1;1.2441136837005615;218
327;1;1.2118147611618042;219
327;1;1.1803077459335327;220
327;1;1.1495788097381592;221
327;1;1.1196128129959106;222
327;1;1.090395212173462;223
327;1;1.061909794807434;224
327;1;1.0341451168060303;225
327;1;1.0070841312408447;226
327;1;0.9807139039039612;227
327;1;0.955019474029541;228
327;1;0.9299877882003784;229
327;1;0.9056042432785034;230
327;1;0.881855845451355;231
327;1;0.8587295413017273;232
327;1;0.836209774017334;233
327;1;0.8142854571342468;234
327;1;0.792943000793457;235
327;1;0.7721694707870483;236
327;1;0.7519515752792358;237
327;1;0.7322767376899719;238
327;1;0.7131333947181702;239
327;1;0.6945076584815979;240
327;1;0.6763892769813538;241
327;1;0.6587653160095215;242
327;1;0.6416241526603699;243
327;1;0.6249557733535767;244
327;1;0.6087457537651062;245
327;1;0.5929855704307556;246
327;1;0.57766193151474;247
327;1;0.5627655982971191;248
327;1;0.548285961151123;249
327;1;0.534212589263916;250
327;1;0.5205342769622803;251
327;1;0.5072408318519592;252
327;1;0.49432364106178284;253
327;1;0.4817732572555542;254
327;1;0.4695780873298645;255
327;1;0.45772942900657654;256
327;1;0.4462197721004486;257
327;1;0.4350387454032898;258
327;1;0.424176961183548;259
327;1;0.41362735629081726;260
327;1;0.40338075160980225;261
327;1;0.39342862367630005;262
327;1;0.3837635815143585;263
327;1;0.37437790632247925;264
327;1;0.3652626872062683;265
327;1;0.356410950422287;266
327;1;0.3478158414363861;267
327;1;0.33947044610977173;268
327;1;0.3313659727573395;269
327;1;0.3234974145889282;270
327;1;0.3158567547798157;271
327;1;0.3084392547607422;272
327;1;0.3012365400791168;273
327;1;0.2942436635494232;274
327;1;0.287454217672348;275
327;1;0.28086182475090027;276
327;1;0.2744615375995636;277
327;1;0.26824724674224854;278
327;1;0.2622131109237671;279
327;1;0.2563541829586029;280
327;1;0.2506653666496277;281
327;1;0.24513892829418182;282
327;1;0.2397719770669937;283
327;1;0.23455995321273804;284
327;1;0.2294992208480835;285
327;1;0.22458449006080627;286
327;1;0.21981175243854523;287
327;1;0.21517659723758698;288
327;1;0.21067477762699127;289
327;1;0.20630162954330444;290
327;1;0.20205403864383698;291
327;1;0.19792816042900085;292
327;1;0.19391968846321106;293
327;1;0.19002574682235718;294
327;1;0.18624311685562134;295
327;1;0.18256764113903046;296
327;1;0.1789959967136383;297
327;1;0.17552492022514343;298
327;1;0.17215202748775482;299
327;1;0.1688738763332367;300
327;1;0.16568739712238312;301
327;1;0.16258960962295532;302
327;1;0.15957805514335632;303
327;1;0.1566499024629593;304
327;1;0.15380270779132843;305
327;1;0.15103383362293243;306
327;1;0.14834104478359222;307
327;1;0.1457214504480362;308
327;1;0.1431737095117569;309
327;1;0.14069470763206482;310
327;1;0.13828237354755402;311
327;1;0.13593511283397675;312
327;1;0.13365069031715393;313
327;1;0.13142694532871246;314
327;1;0.12926223874092102;315
327;1;0.12715473771095276;316
327;1;0.1251026839017868;317
327;1;0.12310384958982468;318
327;1;0.1211572214961052;319
327;1;0.11926078796386719;320
327;1;0.1174132451415062;321
327;1;0.11561332643032074;322
327;1;0.11385849863290787;323
327;1;0.11214825510978699;324
327;1;0.11048110574483871;325
327;1;0.1088557243347168;326
327;1;0.10727062076330185;327
327;1;0.10572471469640732;328
327;1;0.10421662032604218;329
327;1;0.10274548828601837;330
327;1;0.10130990296602249;331
327;1;0.0999092385172844;332
327;1;0.09854188561439514;333
327;1;0.09720668941736221;334
327;1;0.09590300172567368;335
327;1;0.09463009238243103;336
327;1;0.09338650107383728;337
327;1;0.09217192232608795;338
327;1;0.09098491817712784;339
327;1;0.08982501924037933;340
327;1;0.08869145065546036;341
327;1;0.08758299797773361;342
327;1;0.08649938553571701;343
327;1;0.08543957769870758;344
327;1;0.08440308272838593;345
327;1;0.08338910341262817;346
327;1;0.08239695429801941;347
327;1;0.08142607659101486;348
327;1;0.08047588914632797;349
327;1;0.07954549044370651;350
327;1;0.07863455265760422;351
327;1;0.07774248719215393;352
327;1;0.07686878740787506;353
327;1;0.07601282000541687;354
327;1;0.07517384737730026;355
327;1;0.07435174286365509;356
327;1;0.07354611903429031;357
327;1;0.07275624573230743;358
327;1;0.07198160886764526;359
327;1;0.07122191041707993;360
327;1;0.07047680765390396;361
327;1;0.06974584609270096;362
327;1;0.06902869790792465;363
327;1;0.06832477450370789;364
327;1;0.06763400882482529;365
327;1;0.06695592403411865;366
327;1;0.06629012525081635;367
327;1;0.06563617289066315;368
327;1;0.06499405950307846;369
327;1;0.06436313688755035;370
327;1;0.06374314427375793;371
327;1;0.06313396245241165;372
327;1;0.06253526359796524;373
327;1;0.06194664537906647;374
327;1;0.061368104070425034;375
327;1;0.060799144208431244;376
327;1;0.06023965775966644;377
327;1;0.05968927964568138;378
327;1;0.059147898107767105;379
327;1;0.05861524119973183;380
327;1;0.05809102579951286;381
327;1;0.05757512152194977;382
327;1;0.05706730857491493;383
327;1;0.056567542254924774;384
327;1;0.0560753233730793;385
327;1;0.05559048056602478;386
327;1;0.05511317774653435;387
327;1;0.0546429418027401;388
327;1;0.05417979136109352;389
327;1;0.053723469376564026;390
327;1;0.0532737672328949;391
327;1;0.052830543369054794;392
327;1;0.05239364877343178;393
327;1;0.051963094621896744;394
327;1;0.05153854191303253;395
327;1;0.05111995339393616;396
327;1;0.050707168877124786;397
327;1;0.050300054252147675;398
327;1;0.049898408353328705;399
327;1;0.049502212554216385;400
327;1;0.04911140725016594;401
327;1;0.04872576892375946;402
327;1;0.0483451671898365;403
327;1;0.04796960577368736;404
327;1;0.04759887233376503;405
327;1;0.04723290354013443;406
327;1;0.046871576458215714;407
327;1;0.04651488736271858;408
327;1;0.04616273194551468;409
327;1;0.04581484943628311;410
327;1;0.04547123238444328;411
327;1;0.04513193666934967;412
327;1;0.04479670524597168;413
327;1;0.0444655567407608;414
327;1;0.044138405472040176;415
327;1;0.04381512477993965;416
327;1;0.04349570348858833;417
327;1;0.04317997395992279;418
327;1;0.04286791384220123;419
327;1;0.04255952313542366;420
327;1;0.04225471243262291;421
327;1;0.04195333272218704;422
327;1;0.041655346751213074;423
327;1;0.04136066511273384;424
327;1;0.04106931760907173;425
327;1;0.04078114405274391;426
327;1;0.04049615189433098;427
327;1;0.04021431505680084;428
327;1;0.039935603737831116;429
327;1;0.03965984284877777;430
327;1;0.03938699886202812;431
327;1;0.03911715745925903;432
327;1;0.03885016590356827;433
327;1;0.03858596459031105;434
327;1;0.0383245125412941;435
327;1;0.03806576877832413;436
327;1;0.03780979663133621;437
327;1;0.03755651414394379;438
327;1;0.0373058095574379;439
327;1;0.0370575413107872;440
327;1;0.036811813712120056;441
327;1;0.036568593233823776;442
327;1;0.0363277792930603;443
327;1;0.03608936816453934;444
327;1;0.03585326299071312;445
327;1;0.035619501024484634;446
327;1;0.035388097167015076;447
327;1;0.0351589098572731;448
327;1;0.034931957721710205;449
327;1;0.03470718488097191;450
327;1;0.034484561532735825;451
327;1;0.034264083951711655;452
327;1;0.03404562547802925;453
327;1;0.03382932394742966;454
327;1;0.03361498937010765;455
