id;fold;best_score;best_generations
888;0;0.007378031499683857;82
888;0;0.007378031499683857;83
888;0;0.007378031499683857;84
888;0;0.007378031499683857;85
888;0;0.007378031499683857;86
888;0;0.007378031499683857;87
888;0;0.007378031499683857;88
888;0;0.007378031499683857;89
888;0;0.007378031499683857;90
888;0;0.007378031499683857;91
888;0;0.007378031499683857;92
888;0;0.007378031499683857;93
888;0;0.007378031499683857;94
888;0;0.007378031499683857;95
888;0;0.007378031499683857;96
888;0;0.007378031499683857;97
888;0;0.007378031499683857;98
888;0;0.007378031499683857;99
888;0;0.007378031499683857;100
888;0;0.007378031499683857;101
888;0;0.007378031499683857;102
888;0;0.007378031499683857;103
888;0;0.007378031499683857;104
888;0;0.007378031499683857;105
888;0;0.007378031499683857;106
888;0;0.007378031499683857;107
888;0;0.007378031499683857;108
888;0;0.007378031499683857;109
888;0;0.007378031499683857;110
888;0;0.007378031499683857;111
888;0;0.007378031499683857;112
888;0;0.007378031499683857;113
888;0;0.007378031499683857;114
888;0;0.007378031499683857;115
888;0;0.007378031499683857;116
888;0;0.007378031499683857;117
888;0;0.007378031499683857;118
888;0;0.007378031499683857;119
888;0;0.007378031499683857;120
888;0;0.007378031499683857;121
888;0;0.007378031499683857;122
888;0;0.007378031499683857;123
888;0;0.007378031499683857;124
888;0;0.007378031499683857;125
888;0;0.007378031499683857;126
888;0;0.007378031499683857;127
888;0;0.007378031499683857;128
888;0;0.007378031499683857;129
888;0;0.007378031499683857;130
888;0;0.007378031499683857;131
888;0;0.007378031499683857;132
888;0;0.007378031499683857;133
888;0;0.007378031499683857;134
888;0;0.007378031499683857;135
888;0;0.007378031499683857;136
888;0;0.007378031499683857;137
888;0;0.007378031499683857;138
888;0;0.007378031499683857;139
888;0;0.007378031499683857;140
888;0;0.007378031499683857;141
888;0;0.007378031499683857;142
888;0;0.007378031499683857;143
888;0;0.007378031499683857;144
888;0;0.007378031499683857;145
888;0;0.007378031499683857;146
888;0;0.007378031499683857;147
888;0;0.007378031499683857;148
888;0;0.007378031499683857;149
888;0;0.007378031499683857;150
888;0;0.007378031499683857;151
888;0;0.007378031499683857;152
888;0;0.007378031499683857;153
888;0;0.007378031499683857;154
888;0;0.007378031499683857;155
888;0;0.007378031499683857;156
888;0;0.007378031499683857;157
888;0;0.007378031499683857;158
888;0;0.007378031499683857;159
888;0;0.007378031499683857;160
888;0;0.007378031499683857;161
888;0;0.007378031499683857;162
888;0;0.007378031499683857;163
888;0;0.007378031499683857;164
888;0;0.007378031499683857;165
888;0;0.007378031499683857;166
888;0;0.007378031499683857;167
888;0;0.007378031499683857;168
888;0;0.007378031499683857;169
888;0;0.007378031499683857;170
888;0;0.007378031499683857;171
888;0;0.007378031499683857;172
888;0;0.007378031499683857;173
888;0;0.007378031499683857;174
888;0;0.007378031499683857;175
888;0;0.007378031499683857;176
888;0;0.007378031499683857;177
888;0;0.007378031499683857;178
888;0;0.007378031499683857;179
888;0;0.007378031499683857;180
888;0;0.007378031499683857;181
888;0;0.007378031499683857;182
888;0;0.007378031499683857;183
888;0;0.007378031499683857;184
888;0;0.007378031499683857;185
888;0;0.007378031499683857;186
888;0;0.007378031499683857;187
888;0;0.007378031499683857;188
888;0;0.007378031499683857;189
888;0;0.007378031499683857;190
888;0;0.007378031499683857;191
888;0;0.007378031499683857;192
888;0;0.007378031499683857;193
888;0;0.007378031499683857;194
888;0;0.007378031499683857;195
888;0;0.007378031499683857;196
888;0;0.007378031499683857;197
888;0;0.007378031499683857;198
888;0;0.007378031499683857;199
888;0;0.007378031499683857;200
888;0;0.007378031499683857;201
888;0;0.007378031499683857;202
888;0;0.007378031499683857;203
888;0;0.007378031499683857;204
888;0;0.007378031499683857;205
888;0;0.007378031499683857;206
888;0;0.007378031499683857;207
888;0;0.007378031499683857;208
888;0;0.007378031499683857;209
888;0;0.007378031499683857;210
888;0;0.007378031499683857;211
888;0;0.007378031499683857;212
888;0;0.007378031499683857;213
888;0;0.007378031499683857;214
888;0;0.007378031499683857;215
888;0;0.007378031499683857;216
888;0;0.007378031499683857;217
888;0;0.007378031499683857;218
888;0;0.007378031499683857;219
888;0;0.007378031499683857;220
888;0;0.007378031499683857;221
888;0;0.007378031499683857;222
888;0;0.007378031499683857;223
888;0;0.007378031499683857;224
888;0;0.007378031499683857;225
888;0;0.007378031499683857;226
888;0;0.007378031499683857;227
888;0;0.007378031499683857;228
888;0;0.007378031499683857;229
888;0;0.007378031499683857;230
888;0;0.007378031499683857;231
888;0;0.007378031499683857;232
888;0;0.007378031499683857;233
888;0;0.007378031499683857;234
888;0;0.007378031499683857;235
888;0;0.007378031499683857;236
888;0;0.007378031499683857;237
888;0;0.007378031499683857;238
888;0;0.007378031499683857;239
888;0;0.007378031499683857;240
888;0;0.007378031499683857;241
888;0;0.007378031499683857;242
888;0;0.007378031499683857;243
888;0;0.007378031499683857;244
888;0;0.007378031499683857;245
888;0;0.007378031499683857;246
888;0;0.007378031499683857;247
888;0;0.007378031499683857;248
888;0;0.007378031499683857;249
888;0;0.007378031499683857;250
888;0;0.007378031499683857;251
888;0;0.007378031499683857;252
888;0;0.007378031499683857;253
888;0;0.007378031499683857;254
888;0;0.007378031499683857;255
888;0;0.007378031499683857;256
888;0;0.007378031499683857;257
888;0;0.007378031499683857;258
888;0;0.007378031499683857;259
888;0;0.007378031499683857;260
888;0;0.007378031499683857;261
888;0;0.007378031499683857;262
888;0;0.007378031499683857;263
888;0;0.007378031499683857;264
888;0;0.007378031499683857;265
888;0;0.007378031499683857;266
888;0;0.007378031499683857;267
888;0;0.007378031499683857;268
888;0;0.007378031499683857;269
888;0;0.007378031499683857;270
888;0;0.007378031499683857;271
888;0;0.007378031499683857;272
888;0;0.007378031499683857;273
888;0;0.007378031499683857;274
888;0;0.007378031499683857;275
888;0;0.007378031499683857;276
888;0;0.007378031499683857;277
888;0;0.007378031499683857;278
888;0;0.007378031499683857;279
888;0;0.007378031499683857;280
888;0;0.007378031499683857;281
888;0;0.007378031499683857;282
888;0;0.007378031499683857;283
888;0;0.007378031499683857;284
888;0;0.007378031499683857;285
888;0;0.007378031499683857;286
888;0;0.007378031499683857;287
888;0;0.007378031499683857;288
888;0;0.007378031499683857;289
888;0;0.007378031499683857;290
888;0;0.007378031499683857;291
888;0;0.007378031499683857;292
888;0;0.007378031499683857;293
888;0;0.007378031499683857;294
888;0;0.007378031499683857;295
888;0;0.007378031499683857;296
888;0;0.007378031499683857;297
888;0;0.007378031499683857;298
888;0;0.007378031499683857;299
888;0;0.007378031499683857;300
888;0;0.007378031499683857;301
888;0;0.007378031499683857;302
888;0;0.007378031499683857;303
888;0;0.007378031499683857;304
888;0;0.007378031499683857;305
888;0;0.007378031499683857;306
888;0;0.007378031499683857;307
888;0;0.007378031499683857;308
888;0;0.007378031499683857;309
888;0;0.007378031499683857;310
888;0;0.007378031499683857;311
888;0;0.007378031499683857;312
888;0;0.007378031499683857;313
888;0;0.007378031499683857;314
888;0;0.007378031499683857;315
888;0;0.007378031499683857;316
888;0;0.007378031499683857;317
888;0;0.007378031499683857;318
888;0;0.007378031499683857;319
888;0;0.007378031499683857;320
888;0;0.007378031499683857;321
888;0;0.007378031499683857;322
888;0;0.007378031499683857;323
888;0;0.007378031499683857;324
888;0;0.007378031499683857;325
888;0;0.007378031499683857;326
888;0;0.007378031499683857;327
888;0;0.007378031499683857;328
888;0;0.007378031499683857;329
888;0;0.007378031499683857;330
888;0;0.007378031499683857;331
888;0;0.007378031499683857;332
888;0;0.007378031499683857;333
888;0;0.007378031499683857;334
888;0;0.007378031499683857;335
888;0;0.007378031499683857;336
888;0;0.007378031499683857;337
888;0;0.007378031499683857;338
888;0;0.007378031499683857;339
888;0;0.007378031499683857;340
888;0;0.007378031499683857;341
888;0;0.007378031499683857;342
888;0;0.007378031499683857;343
888;0;0.007378031499683857;344
888;0;0.007378031499683857;345
888;0;0.007378031499683857;346
888;0;0.007378031499683857;347
888;0;0.007378031499683857;348
888;0;0.007378031499683857;349
888;0;0.007378031499683857;350
888;0;0.007378031499683857;351
888;0;0.007378031499683857;352
888;0;0.007378031499683857;353
888;0;0.007378031499683857;354
888;0;0.007378031499683857;355
888;0;0.007378031499683857;356
888;0;0.007378031499683857;357
888;0;0.007378031499683857;358
888;0;0.007378031499683857;359
888;0;0.007378031499683857;360
888;0;0.007378031499683857;361
888;0;0.007378031499683857;362
888;0;0.007378031499683857;363
888;0;0.007378031499683857;364
888;0;0.007378031499683857;365
888;0;0.007378031499683857;366
888;0;0.007378031499683857;367
888;0;0.007378031499683857;368
888;0;0.007378031499683857;369
888;0;0.007378031499683857;370
888;0;0.007378031499683857;371
888;0;0.007378031499683857;372
888;0;0.007378031499683857;373
888;0;0.007378031499683857;374
888;0;0.007378031499683857;375
888;0;0.007378031499683857;376
888;0;0.007378031499683857;377
888;0;0.007378031499683857;378
888;0;0.007378031499683857;379
888;0;0.007378031499683857;380
888;0;0.007378031499683857;381
888;0;0.007378031499683857;382
888;0;0.007378031499683857;383
888;0;0.007378031499683857;384
888;0;0.007378031499683857;385
888;0;0.007378031499683857;386
888;0;0.007378031499683857;387
888;0;0.007378031499683857;388
888;0;0.007378031499683857;389
888;0;0.007378031499683857;390
888;0;0.007378031499683857;391
888;0;0.007378031499683857;392
888;0;0.007378031499683857;393
888;0;0.007378031499683857;394
888;0;0.007378031499683857;395
888;0;0.007378031499683857;396
888;0;0.007378031499683857;397
888;0;0.007378031499683857;398
888;0;0.007378031499683857;399
888;0;0.007378031499683857;400
888;0;0.007378031499683857;401
888;0;0.007378031499683857;402
888;0;0.007378031499683857;403
888;0;0.007378031499683857;404
888;0;0.007378031499683857;405
888;0;0.007378031499683857;406
888;0;0.007378031499683857;407
888;0;0.007378031499683857;408
888;0;0.007378031499683857;409
888;0;0.007378031499683857;410
888;0;0.007378031499683857;411
888;0;0.007378031499683857;412
888;0;0.007378031499683857;413
888;0;0.007378031499683857;414
888;0;0.007378031499683857;415
888;0;0.007378031499683857;416
888;0;0.007378031499683857;417
888;0;0.007378031499683857;418
888;0;0.007378031499683857;419
888;0;0.007378031499683857;420
888;0;0.007378031499683857;421
888;0;0.007378031499683857;422
888;0;0.007378031499683857;423
888;0;0.007378031499683857;424
888;0;0.007378031499683857;425
888;0;0.007378031499683857;426
888;0;0.007378031499683857;427
888;0;0.007378031499683857;428
888;0;0.007378031499683857;429
888;0;0.007378031499683857;430
888;0;0.007378031499683857;431
888;0;0.007378031499683857;432
888;0;0.007378031499683857;433
888;0;0.007378031499683857;434
888;0;0.007378031499683857;435
888;0;0.007378031499683857;436
888;0;0.007378031499683857;437
888;0;0.007378031499683857;438
888;0;0.007378031499683857;439
888;0;0.007378031499683857;440
888;0;0.007378031499683857;441
888;0;0.007378031499683857;442
888;0;0.007378031499683857;443
888;0;0.007378031499683857;444
888;0;0.007378031499683857;445
888;0;0.007378031499683857;446
888;0;0.007378031499683857;447
888;0;0.007378031499683857;448
888;0;0.007378031499683857;449
888;0;0.007378031499683857;450
888;0;0.007378031499683857;451
888;0;0.007378031499683857;452
888;0;0.007378031499683857;453
888;0;0.007378031499683857;454
888;0;0.007378031499683857;455
888;0;0.007378031499683857;456
888;0;0.007378031499683857;457
888;0;0.007378031499683857;458
888;0;0.007378031499683857;459
888;0;0.007378031499683857;460
888;0;0.007378031499683857;461
888;0;0.007378031499683857;462
888;0;0.007378031499683857;463
888;0;0.007378031499683857;464
888;0;0.007378031499683857;465
888;0;0.007378031499683857;466
888;0;0.007378031499683857;467
888;0;0.007378031499683857;468
888;0;0.007378031499683857;469
888;0;0.007378031499683857;470
888;0;0.007378031499683857;471
888;0;0.007378031499683857;472
888;0;0.007378031499683857;473
888;0;0.007378031499683857;474
888;0;0.007378031499683857;475
888;0;0.007378031499683857;476
888;0;0.007378031499683857;477
888;0;0.007378031499683857;478
888;0;0.007378031499683857;479
888;0;0.007378031499683857;480
888;0;0.007378031499683857;481
888;0;0.007378031499683857;482
888;0;0.007378031499683857;483
888;0;0.007378031499683857;484
888;0;0.007378031499683857;485
888;0;0.007378031499683857;486
888;0;0.007378031499683857;487
888;0;0.007378031499683857;488
888;0;0.007378031499683857;489
888;0;0.007378031499683857;490
888;0;0.007378031499683857;491
888;0;0.007378031499683857;492
888;0;0.007378031499683857;493
888;0;0.007378031499683857;494
888;0;0.007378031499683857;495
888;0;0.007378031499683857;496
888;0;0.007378031499683857;497
888;0;0.007378031499683857;498
888;0;0.007378031499683857;499
888;1;0.3795616030693054;0
888;1;0.08370243012905121;1
888;1;0.025943230837583542;2
888;1;0.015065965242683887;3
888;1;0.019582614302635193;4
888;1;0.02910543605685234;5
888;1;0.0313621386885643;6
888;1;0.030529355630278587;7
888;1;0.0298873633146286;8
888;1;0.025624463334679604;9
888;1;0.020961862057447433;10
888;1;0.016734937205910683;11
888;1;0.012043961323797703;12
888;1;0.009592724032700062;13
888;1;0.008800444193184376;14
888;1;0.007065082434564829;15
888;1;0.005939108785241842;16
888;1;0.004554554354399443;17
888;1;0.004292366094887257;18
888;1;0.004397959914058447;19
888;1;0.004738641902804375;20
888;1;0.005924140568822622;21
888;1;0.005926734767854214;22
888;1;0.005474027246236801;23
888;1;0.0060293725691735744;24
888;1;0.007619153242558241;25
888;1;0.006486048921942711;26
888;1;0.00565117783844471;27
888;1;0.006469967775046825;28
888;1;0.007313386537134647;29
888;1;0.003973361570388079;30
888;1;0.0037240441888570786;31
888;1;0.003631706116721034;32
888;1;0.0036026579327881336;33
888;1;0.0037609559949487448;34
888;1;0.004239343106746674;35
888;1;0.004898546263575554;36
888;1;0.005437595769762993;37
888;1;0.005737749859690666;38
888;1;0.005885140970349312;39
888;1;0.005952484905719757;40
888;1;0.006005967501550913;41
888;1;0.006064903922379017;42
888;1;0.00613312516361475;43
888;1;0.006104397587478161;44
888;1;0.0060576628893613815;45
888;1;0.006026647053658962;46
888;1;0.0060061807744205;47
888;1;0.005994175095111132;48
888;1;0.005986541975289583;49
888;1;0.005978965200483799;50
888;1;0.00597035838291049;51
888;1;0.005965708289295435;52
888;1;0.005789374001324177;53
888;1;0.005956712178885937;54
888;1;0.006035014055669308;55
888;1;0.006068987771868706;56
888;1;0.0060834442265331745;57
888;1;0.006089591421186924;58
888;1;0.0060921660624444485;59
888;1;0.006093216128647327;60
888;1;0.0060936929658055305;61
888;1;0.006093883421272039;62
888;1;0.006093932315707207;63
888;1;0.0060940273106098175;64
888;1;0.0060939788818359375;65
888;1;0.0060940273106098175;66
888;1;0.0060940273106098175;67
888;1;0.0060940273106098175;68
888;1;0.0060940273106098175;69
888;1;0.0060940273106098175;70
888;1;0.0060940273106098175;71
888;1;0.0060940273106098175;72
888;1;0.0060940273106098175;73
888;1;0.0060940273106098175;74
888;1;0.0060940273106098175;75
888;1;0.0060940273106098175;76
888;1;0.0060940273106098175;77
888;1;0.0060940273106098175;78
888;1;0.0060940273106098175;79
888;1;0.0060940273106098175;80
888;1;0.0060940273106098175;81
888;1;0.0060940273106098175;82
888;1;0.0060940273106098175;83
888;1;0.0060940273106098175;84
888;1;0.0060940273106098175;85
888;1;0.0060940273106098175;86
888;1;0.0060940273106098175;87
888;1;0.0060940273106098175;88
888;1;0.0060940273106098175;89
888;1;0.0060940273106098175;90
888;1;0.0060940273106098175;91
888;1;0.0060940273106098175;92
888;1;0.0060940273106098175;93
888;1;0.0060940273106098175;94
888;1;0.0060940273106098175;95
888;1;0.0060940273106098175;96
888;1;0.0060940273106098175;97
888;1;0.0060940273106098175;98
888;1;0.0060940273106098175;99
888;1;0.0060940273106098175;100
888;1;0.0060940273106098175;101
888;1;0.0060940273106098175;102
888;1;0.0060940273106098175;103
888;1;0.0060940273106098175;104
888;1;0.0060940273106098175;105
888;1;0.0060940273106098175;106
888;1;0.0060940273106098175;107
888;1;0.0060940273106098175;108
888;1;0.0060940273106098175;109
888;1;0.0060940273106098175;110
888;1;0.0060940273106098175;111
888;1;0.0060940273106098175;112
888;1;0.0060940273106098175;113
888;1;0.0060940273106098175;114
888;1;0.0060940273106098175;115
888;1;0.0060940273106098175;116
888;1;0.0060940273106098175;117
888;1;0.0060940273106098175;118
888;1;0.0060940273106098175;119
888;1;0.0060940273106098175;120
888;1;0.0060940273106098175;121
888;1;0.0060940273106098175;122
888;1;0.0060940273106098175;123
888;1;0.0060940273106098175;124
888;1;0.0060940273106098175;125
888;1;0.0060940273106098175;126
888;1;0.0060940273106098175;127
888;1;0.0060940273106098175;128
888;1;0.0060940273106098175;129
888;1;0.0060940273106098175;130
888;1;0.0060940273106098175;131
888;1;0.0060940273106098175;132
888;1;0.0060940273106098175;133
888;1;0.0060940273106098175;134
888;1;0.0060940273106098175;135
888;1;0.0060940273106098175;136
888;1;0.0060940273106098175;137
888;1;0.0060940273106098175;138
888;1;0.0060940273106098175;139
888;1;0.0060940273106098175;140
888;1;0.0060940273106098175;141
888;1;0.0060940273106098175;142
888;1;0.0060940273106098175;143
888;1;0.0060940273106098175;144
888;1;0.0060940273106098175;145
888;1;0.0060940273106098175;146
888;1;0.0060940273106098175;147
888;1;0.0060940273106098175;148
888;1;0.0060940273106098175;149
888;1;0.0060940273106098175;150
888;1;0.0060940273106098175;151
888;1;0.0060940273106098175;152
888;1;0.0060940273106098175;153
888;1;0.0060940273106098175;154
888;1;0.0060940273106098175;155
888;1;0.0060940273106098175;156
888;1;0.0060940273106098175;157
888;1;0.0060940273106098175;158
888;1;0.0060940273106098175;159
888;1;0.0060940273106098175;160
888;1;0.0060940273106098175;161
888;1;0.0060940273106098175;162
888;1;0.0060940273106098175;163
888;1;0.0060940273106098175;164
888;1;0.0060940273106098175;165
888;1;0.0060940273106098175;166
888;1;0.0060940273106098175;167
888;1;0.0060940273106098175;168
888;1;0.0060940273106098175;169
888;1;0.0060940273106098175;170
888;1;0.0060940273106098175;171
888;1;0.0060940273106098175;172
888;1;0.0060940273106098175;173
888;1;0.0060940273106098175;174
888;1;0.0060940273106098175;175
888;1;0.0060940273106098175;176
888;1;0.0060940273106098175;177
888;1;0.0060940273106098175;178
888;1;0.0060940273106098175;179
888;1;0.0060940273106098175;180
888;1;0.0060940273106098175;181
888;1;0.0060940273106098175;182
888;1;0.0060940273106098175;183
888;1;0.0060940273106098175;184
888;1;0.0060940273106098175;185
888;1;0.0060940273106098175;186
888;1;0.0060940273106098175;187
888;1;0.0060940273106098175;188
888;1;0.0060940273106098175;189
888;1;0.0060940273106098175;190
888;1;0.0060940273106098175;191
888;1;0.0060940273106098175;192
888;1;0.0060940273106098175;193
888;1;0.0060940273106098175;194
888;1;0.0060940273106098175;195
888;1;0.0060940273106098175;196
888;1;0.0060940273106098175;197
888;1;0.0060940273106098175;198
888;1;0.0060940273106098175;199
888;1;0.0060940273106098175;200
888;1;0.0060940273106098175;201
888;1;0.0060940273106098175;202
888;1;0.0060940273106098175;203
888;1;0.0060940273106098175;204
888;1;0.0060940273106098175;205
888;1;0.0060940273106098175;206
888;1;0.0060940273106098175;207
888;1;0.0060940273106098175;208
888;1;0.0060940273106098175;209
888;1;0.0060940273106098175;210
888;1;0.0060940273106098175;211
888;1;0.0060940273106098175;212
888;1;0.0060940273106098175;213
888;1;0.0060940273106098175;214
888;1;0.0060940273106098175;215
888;1;0.0060940273106098175;216
888;1;0.0060940273106098175;217
888;1;0.0060940273106098175;218
888;1;0.0060940273106098175;219
888;1;0.0060940273106098175;220
888;1;0.0060940273106098175;221
888;1;0.0060940273106098175;222
888;1;0.0060940273106098175;223
888;1;0.0060940273106098175;224
888;1;0.0060940273106098175;225
888;1;0.0060940273106098175;226
888;1;0.0060940273106098175;227
888;1;0.0060940273106098175;228
888;1;0.0060940273106098175;229
888;1;0.0060940273106098175;230
888;1;0.0060940273106098175;231
888;1;0.0060940273106098175;232
888;1;0.0060940273106098175;233
888;1;0.0060940273106098175;234
888;1;0.0060940273106098175;235
888;1;0.0060940273106098175;236
888;1;0.0060940273106098175;237
888;1;0.0060940273106098175;238
888;1;0.0060940273106098175;239
888;1;0.0060940273106098175;240
888;1;0.0060940273106098175;241
888;1;0.0060940273106098175;242
888;1;0.0060940273106098175;243
888;1;0.0060940273106098175;244
888;1;0.0060940273106098175;245
888;1;0.0060940273106098175;246
888;1;0.0060940273106098175;247
888;1;0.0060940273106098175;248
888;1;0.0060940273106098175;249
888;1;0.0060940273106098175;250
888;1;0.0060940273106098175;251
888;1;0.0060940273106098175;252
888;1;0.0060940273106098175;253
888;1;0.0060940273106098175;254
888;1;0.0060940273106098175;255
888;1;0.0060940273106098175;256
888;1;0.0060940273106098175;257
888;1;0.0060940273106098175;258
888;1;0.0060940273106098175;259
888;1;0.0060940273106098175;260
888;1;0.0060940273106098175;261
888;1;0.0060940273106098175;262
888;1;0.0060940273106098175;263
888;1;0.0060940273106098175;264
888;1;0.0060940273106098175;265
888;1;0.0060940273106098175;266
888;1;0.0060940273106098175;267
888;1;0.0060940273106098175;268
888;1;0.0060940273106098175;269
888;1;0.0060940273106098175;270
888;1;0.0060940273106098175;271
888;1;0.0060940273106098175;272
888;1;0.0060940273106098175;273
888;1;0.0060940273106098175;274
888;1;0.0060940273106098175;275
888;1;0.0060940273106098175;276
888;1;0.0060940273106098175;277
888;1;0.0060940273106098175;278
888;1;0.0060940273106098175;279
888;1;0.0060940273106098175;280
888;1;0.0060940273106098175;281
888;1;0.0060940273106098175;282
888;1;0.0060940273106098175;283
888;1;0.0060940273106098175;284
888;1;0.0060940273106098175;285
888;1;0.0060940273106098175;286
888;1;0.0060940273106098175;287
888;1;0.0060940273106098175;288
888;1;0.0060940273106098175;289
888;1;0.0060940273106098175;290
888;1;0.0060940273106098175;291
888;1;0.0060940273106098175;292
888;1;0.0060940273106098175;293
888;1;0.0060940273106098175;294
888;1;0.0060940273106098175;295
888;1;0.0060940273106098175;296
888;1;0.0060940273106098175;297
888;1;0.0060940273106098175;298
888;1;0.0060940273106098175;299
888;1;0.0060940273106098175;300
888;1;0.0060940273106098175;301
888;1;0.0060940273106098175;302
888;1;0.0060940273106098175;303
888;1;0.0060940273106098175;304
888;1;0.0060940273106098175;305
888;1;0.0060940273106098175;306
888;1;0.0060940273106098175;307
888;1;0.0060940273106098175;308
888;1;0.0060940273106098175;309
888;1;0.0060940273106098175;310
888;1;0.0060940273106098175;311
888;1;0.0060940273106098175;312
888;1;0.0060940273106098175;313
888;1;0.0060940273106098175;314
888;1;0.0060940273106098175;315
888;1;0.0060940273106098175;316
888;1;0.0060940273106098175;317
888;1;0.0060940273106098175;318
888;1;0.0060940273106098175;319
888;1;0.0060940273106098175;320
888;1;0.0060940273106098175;321
888;1;0.0060940273106098175;322
888;1;0.0060940273106098175;323
888;1;0.0060940273106098175;324
888;1;0.0060940273106098175;325
888;1;0.0060940273106098175;326
888;1;0.0060940273106098175;327
888;1;0.0060940273106098175;328
888;1;0.0060940273106098175;329
888;1;0.0060940273106098175;330
888;1;0.0060940273106098175;331
888;1;0.0060940273106098175;332
888;1;0.0060940273106098175;333
888;1;0.0060940273106098175;334
888;1;0.0060940273106098175;335
888;1;0.0060940273106098175;336
888;1;0.0060940273106098175;337
888;1;0.0060940273106098175;338
888;1;0.0060940273106098175;339
888;1;0.0060940273106098175;340
888;1;0.0060940273106098175;341
888;1;0.0060940273106098175;342
888;1;0.0060940273106098175;343
888;1;0.0060940273106098175;344
888;1;0.0060940273106098175;345
888;1;0.0060940273106098175;346
888;1;0.0060940273106098175;347
888;1;0.0060940273106098175;348
888;1;0.0060940273106098175;349
888;1;0.0060940273106098175;350
888;1;0.0060940273106098175;351
888;1;0.0060940273106098175;352
888;1;0.0060940273106098175;353
888;1;0.0060940273106098175;354
888;1;0.0060940273106098175;355
888;1;0.0060940273106098175;356
888;1;0.0060940273106098175;357
888;1;0.0060940273106098175;358
888;1;0.0060940273106098175;359
888;1;0.0060940273106098175;360
888;1;0.0060940273106098175;361
888;1;0.0060940273106098175;362
888;1;0.0060940273106098175;363
888;1;0.0060940273106098175;364
888;1;0.0060940273106098175;365
888;1;0.0060940273106098175;366
888;1;0.0060940273106098175;367
888;1;0.0060940273106098175;368
888;1;0.0060940273106098175;369
888;1;0.0060940273106098175;370
888;1;0.0060940273106098175;371
888;1;0.0060940273106098175;372
888;1;0.0060940273106098175;373
888;1;0.0060940273106098175;374
888;1;0.0060940273106098175;375
888;1;0.0060940273106098175;376
888;1;0.0060940273106098175;377
888;1;0.0060940273106098175;378
888;1;0.0060940273106098175;379
888;1;0.0060940273106098175;380
888;1;0.0060940273106098175;381
888;1;0.0060940273106098175;382
888;1;0.0060940273106098175;383
888;1;0.0060940273106098175;384
888;1;0.0060940273106098175;385
888;1;0.0060940273106098175;386
888;1;0.0060940273106098175;387
888;1;0.0060940273106098175;388
888;1;0.0060940273106098175;389
888;1;0.0060940273106098175;390
888;1;0.0060940273106098175;391
888;1;0.0060940273106098175;392
888;1;0.0060940273106098175;393
888;1;0.0060940273106098175;394
888;1;0.0060940273106098175;395
888;1;0.0060940273106098175;396
888;1;0.0060940273106098175;397
888;1;0.0060940273106098175;398
888;1;0.0060940273106098175;399
888;1;0.0060940273106098175;400
888;1;0.0060940273106098175;401
888;1;0.0060940273106098175;402
888;1;0.0060940273106098175;403
888;1;0.0060940273106098175;404
888;1;0.0060940273106098175;405
888;1;0.0060940273106098175;406
