id;fold;best_score;best_generations
37;0;0.0032898844219744205;414
37;0;0.0032898145727813244;415
37;0;0.0032897423952817917;416
37;0;0.003289686283096671;417
37;0;0.003289618529379368;418
37;0;0.003289571963250637;419
37;0;0.0032895116601139307;420
37;0;0.0032894646283239126;421
37;0;0.0032894164323806763;422
37;0;0.003289371496066451;423
37;0;0.0032893421594053507;424
37;0;0.003289309795945883;425
37;0;0.003289280692115426;426
37;0;0.0032892508897930384;427
37;0;0.0032892285380512476;428
37;0;0.0032892196904867887;429
37;0;0.0032892145682126284;430
37;0;0.003289195941761136;431
37;0;0.003289194777607918;432
37;0;0.0032891854643821716;433
37;0;0.00328920129686594;434
37;0;0.003289205487817526;435
37;0;0.0032892171293497086;436
37;0;0.0032892292365431786;437
37;0;0.0032892469316720963;438
37;0;0.0032892771996557713;439
37;0;0.003289303742349148;440
37;0;0.0032893309835344553;441
37;0;0.0032893673051148653;442
37;0;0.003289412474259734;443
37;0;0.0032894485630095005;444
37;0;0.003289496060460806;445
37;0;0.003289546351879835;446
37;0;0.003289597574621439;447
37;0;0.0032896657940000296;448
37;0;0.003289733547717333;449
37;0;0.003289797343313694;450
37;0;0.0032898695208132267;451
37;0;0.003289951477199793;452
37;0;0.0032900304067879915;453
37;0;0.003290103282779455;454
37;0;0.003290192922577262;455
37;0;0.0032902793027460575;456
37;0;0.003290379187092185;457
37;0;0.003290489548817277;458
37;0;0.0032905847765505314;459
37;0;0.0032906874548643827;460
37;0;0.003290798980742693;461
37;0;0.0032909109722822905;462
37;0;0.0032910380978137255;463
37;0;0.0032911549787968397;464
37;0;0.003291285829618573;465
37;0;0.0032914187759160995;466
37;0;0.0032915545161813498;467
37;0;0.0032916907221078873;468
37;0;0.003291828790679574;469
37;0;0.003291978733614087;470
37;0;0.00329213822260499;471
37;0;0.0032922893296927214;472
37;0;0.0032924427650868893;473
37;0;0.003292614594101906;474
37;0;0.003292776644229889;475
37;0;0.0032929317094385624;476
37;0;0.003293110989034176;477
37;0;0.003293296555057168;478
37;0;0.0032934783957898617;479
37;0;0.0032936600036919117;480
37;0;0.0032938544172793627;481
37;0;0.0032940455712378025;482
37;0;0.003294248366728425;483
37;0;0.0032944497652351856;484
37;0;0.0032946451101452112;485
37;0;0.0032948662992566824;486
37;0;0.003295081201940775;487
37;0;0.0032952874898910522;488
37;0;0.003295519156381488;489
37;0;0.00329574104398489;490
37;0;0.003295966424047947;491
37;0;0.003296196460723877;492
37;0;0.003296437906101346;493
37;0;0.003296673996374011;494
37;0;0.003296918934211135;495
37;0;0.0032971652690321207;496
37;0;0.0032974164932966232;497
37;0;0.0032976758666336536;498
37;0;0.003297937335446477;499
37;0;0.0032981918193399906;500
37;0;0.003298467490822077;501
37;0;0.003298734547570348;502
37;0;0.003299000207334757;503
37;0;0.0032992870546877384;504
37;0;0.003299565054476261;505
37;0;0.0032998512033373117;506
37;0;0.0033001420088112354;507
37;0;0.0033004265278577805;508
37;0;0.003300728276371956;509
37;0;0.0033010311890393496;510
37;0;0.0033013331703841686;511
37;0;0.0033016479574143887;512
37;0;0.0033019587863236666;513
37;0;0.003302271943539381;514
37;0;0.003302590688690543;515
37;0;0.003302915021777153;516
37;0;0.0033032470382750034;517
37;0;0.0033035650849342346;518
37;0;0.0033039022237062454;519
37;0;0.003304240759462118;520
37;0;0.0033045802265405655;521
37;0;0.0033049299381673336;522
37;0;0.0033052770886570215;523
37;0;0.0033056314568966627;524
37;0;0.003305981634184718;525
37;0;0.003306340891867876;526
37;0;0.0033067066688090563;527
37;0;0.003307065926492214;528
37;0;0.0033074321690946817;529
37;0;0.0033078149426728487;530
37;0;0.003308199578896165;531
37;0;0.003308576997369528;532
37;0;0.0033089600037783384;533
37;0;0.0033093432430177927;534
37;0;0.0033097267150878906;535
37;0;0.0033101255539804697;536
37;0;0.003310525557026267;537
37;0;0.0033109276555478573;538
37;0;0.003311332082375884;539
37;0;0.00331173837184906;540
37;0;0.003312160028144717;541
37;0;0.0033125639893114567;542
37;0;0.003312984248623252;543
37;0;0.0033134128898382187;544
37;0;0.0033138359431177378;545
37;0;0.003314268309623003;546
37;0;0.0033146922942250967;547
37;0;0.0033151383977383375;548
37;0;0.0033155677374452353;549
37;0;0.0033160150051116943;550
37;0;0.003316461341455579;551
37;0;0.0033169121015816927;552
37;0;0.0033173670526593924;553
37;0;0.0033178182784467936;554
37;0;0.003318281378597021;555
37;0;0.0033187393564730883;556
37;0;0.003319209674373269;557
37;0;0.003319687442854047;558
37;0;0.003320153569802642;559
37;0;0.003320620395243168;560
37;0;0.0033210981637239456;561
37;0;0.0033215791918337345;562
37;0;0.003322073258459568;563
37;0;0.003322561038658023;564
37;0;0.0033230443950742483;565
37;0;0.0033235433511435986;566
37;0;0.0033240444026887417;567
37;0;0.0033245449885725975;568
37;0;0.003325047669932246;569
37;0;0.00332555896602571;570
37;0;0.0033260707277804613;571
37;0;0.0033265859819948673;572
37;0;0.0033271012362092733;573
37;0;0.0033276311587542295;574
37;0;0.003328141523525119;575
37;0;0.003328668652102351;576
37;0;0.003329192055389285;577
37;0;0.0033297387417405844;578
37;0;0.0033302681986242533;579
37;0;0.0033308148849755526;580
37;0;0.003331342712044716;581
37;0;0.0033318938221782446;582
37;0;0.003332445165142417;583
37;0;0.003332989988848567;584
37;0;0.003333547618240118;585
37;0;0.003334092441946268;586
37;0;0.003334663575515151;587
37;0;0.0033352200407534838;588
37;0;0.0033357832580804825;589
37;0;0.003336356719955802;590
37;0;0.0033369248267263174;591
37;0;0.0033374959602952003;592
37;0;0.003338075242936611;593
37;0;0.0033386468421667814;594
37;0;0.003339227754622698;595
37;0;0.003339818911626935;596
37;0;0.003340401453897357;597
37;0;0.0033409912139177322;598
37;0;0.0033415912184864283;599
37;0;0.003342181211337447;600
37;0;0.0033427863381803036;601
37;0;0.003343387506902218;602
37;0;0.0033439912367612123;603
37;0;0.0033445993904024363;604
37;0;0.003345200326293707;605
37;0;0.00334581988863647;606
37;0;0.0033464289736002684;607
37;0;0.0033470415510237217;608
37;0;0.003347675781697035;609
37;0;0.0033482909202575684;610
37;0;0.00334891676902771;611
37;0;0.003349547041580081;612
37;0;0.0033501735888421535;613
37;0;0.0033508010674268007;614
37;0;0.003351441817358136;615
37;0;0.0033520758152008057;616
37;0;0.0033527130726724863;617
37;0;0.0033533605746924877;618
37;0;0.0033540120348334312;619
37;0;0.003354651154950261;620
37;0;0.003355308435857296;621
37;0;0.003355958266183734;622
37;0;0.003356615547090769;623
37;0;0.0033572730608284473;624
37;0;0.0033579387236386538;625
37;0;0.0033585894852876663;626
37;0;0.003359259571880102;627
37;0;0.0033599231392145157;628
37;0;0.003360594157129526;629
37;0;0.0033612707629799843;630
37;0;0.003361940383911133;631
37;0;0.003362616989761591;632
37;0;0.003363294992595911;633
37;0;0.003363975090906024;634
37;0;0.0033646533265709877;635
37;0;0.0033653494901955128;636
37;0;0.003366034245118499;637
37;0;0.0033667245879769325;638
37;0;0.0033674046862870455;639
37;0;0.0033681124914437532;640
37;0;0.0033688084222376347;641
37;0;0.003369501791894436;642
37;0;0.0033702095970511436;643
37;0;0.0033709059935063124;644
37;0;0.0033716147299855947;645
37;0;0.0033723115921020508;646
37;0;0.003373021027073264;647
37;0;0.003373738843947649;648
37;0;0.0033744466491043568;649
37;0;0.0033751591108739376;650
37;0;0.0033758762292563915;651
37;0;0.00337659171782434;652
37;0;0.0033773151226341724;653
37;0;0.0033780429512262344;654
37;0;0.0033787682186812162;655
37;0;0.003379489528015256;656
37;0;0.0033802215475589037;657
37;0;0.003380951937288046;658
37;0;0.0033816753420978785;659
37;0;0.0033824245911091566;660
37;0;0.003383156144991517;661
37;0;0.0033838858362287283;662
37;0;0.003384629962965846;663
37;0;0.0033853689674288034;664
37;0;0.0033861107658594847;665
37;0;0.003386859316378832;666
37;0;0.0033875976223498583;667
37;0;0.003388352459296584;668
37;0;0.003389109158888459;669
37;0;0.0033898595720529556;670
37;0;0.0033906116150319576;671
37;0;0.003391372738406062;672
37;0;0.0033921136055141687;673
37;0;0.0033928900957107544;674
37;0;0.0033936381805688143;675
37;0;0.0033944055903702974;676
37;0;0.0033951664809137583;677
37;0;0.0033959313295781612;678
37;0;0.0033966980408877134;679
37;0;0.0033974614925682545;680
37;0;0.0033982344903051853;681
37;0;0.003399005625396967;682
37;0;0.0033997728023678064;683
37;0;0.0034005495253950357;684
37;0;0.0034013239201158285;685
37;0;0.003402099711820483;686
37;0;0.0034028752706944942;687
37;0;0.0034036629367619753;688
37;0;0.003404447576031089;689
37;0;0.003405228955671191;690
37;0;0.0034060096368193626;691
37;0;0.0034068000968545675;692
37;0;0.0034075803123414516;693
37;0;0.0034083675127476454;694
37;0;0.0034091768320649862;695
37;0;0.003409955184906721;696
37;0;0.0034107451792806387;697
37;0;0.0034115437883883715;698
37;0;0.0034123342484235764;699
37;0;0.003413131693378091;700
37;0;0.003413926111534238;701
37;0;0.0034147242549806833;702
37;0;0.0034155230969190598;703
37;0;0.0034163235686719418;704
37;0;0.003417121944949031;705
37;0;0.0034179266076534986;706
37;0;0.0034187345299869776;707
37;0;0.003419530112296343;708
37;0;0.0034203436225652695;709
37;0;0.003421152476221323;710
37;0;0.003421967150643468;711
37;0;0.0034227720461785793;712
37;0;0.003423581598326564;713
37;0;0.0034243902191519737;714
37;0;0.0034252051264047623;715
37;0;0.003426027949899435;716
37;0;0.0034268349409103394;717
37;0;0.003427655901759863;718
37;0;0.003428461728617549;719
37;0;0.003429289208725095;720
37;0;0.0034301013220101595;721
37;0;0.0034309211187064648;722
37;0;0.0034317479003220797;723
37;0;0.0034325618762522936;724
37;0;0.0034333840012550354;725
37;0;0.0034342093858867884;726
37;0;0.0034350308123975992;727
37;0;0.0034358585253357887;728
37;0;0.003436686936765909;729
37;0;0.003437513019889593;730
37;0;0.003438333747908473;731
37;0;0.003439169842749834;732
37;0;0.003439995925873518;733
37;0;0.0034408236388117075;734
37;0;0.0034416571725159883;735
37;0;0.0034424944315105677;736
37;0;0.0034433165565133095;737
37;0;0.003444148227572441;738
37;0;0.0034449822269380093;739
37;0;0.0034458173904567957;740
37;0;0.0034466551151126623;741
37;0;0.0034474830608814955;742
37;0;0.0034483231138437986;743
37;0;0.0034491585101932287;744
37;0;0.003449998563155532;745
37;0;0.003450836520642042;746
37;0;0.0034516702871769667;747
37;0;0.0034525145310908556;748
37;0;0.003453353187069297;749
37;0;0.0034541862551122904;750
37;0;0.003455036086961627;751
37;0;0.003455871483311057;752
37;0;0.0034567087423056364;753
37;0;0.0034575604368001223;754
37;0;0.0034583990927785635;755
37;0;0.003459244268015027;756
37;0;0.003460082458332181;757
37;0;0.0034609294962137938;758
37;0;0.003461778862401843;759
37;0;0.0034626200795173645;760
37;0;0.0034634571056813;761
37;0;0.0034643064718693495;762
37;0;0.003465149784460664;763
37;0;0.003465995891019702;764
37;0;0.0034668538719415665;765
37;0;0.0034676899667829275;766
37;0;0.003468535840511322;767
37;0;0.0034693859051913023;768
37;0;0.003470242954790592;769
37;0;0.0034710855688899755;770
37;0;0.0034719284158200026;771
37;0;0.0034727829042822123;772
37;0;0.003473627846688032;773
37;0;0.0034744814038276672;774
37;0;0.003475320991128683;775
37;0;0.0034761768765747547;776
37;0;0.003477035090327263;777
37;0;0.0034778753761202097;778
37;0;0.003478719387203455;779
37;0;0.0034795806277543306;780
37;0;0.003480429295450449;781
37;0;0.0034812777303159237;782
37;0;0.003482125699520111;783
37;0;0.0034829750657081604;784
37;0;0.003483834443613887;785
37;0;0.003484683111310005;786
37;0;0.0034855299163609743;787
37;0;0.0034863792825490236;788
37;0;0.003487236564978957;789
37;0;0.00348808360286057;790
37;0;0.003488929010927677;791
37;0;0.0034897809382528067;792
37;0;0.0034906298387795687;793
37;0;0.003491478506475687;794
37;0;0.00349233066663146;795
37;0;0.003493189811706543;796
37;0;0.003494035918265581;797
37;0;0.0034948827233165503;798
37;0;0.0034957423340529203;799
37;0;0.0034965986851602793;800
37;0;0.003497442463412881;801
37;0;0.003498285776004195;802
37;0;0.0034991404972970486;803
37;0;0.0034999989438802004;804
37;0;0.003500847378745675;805
37;0;0.003501694416627288;806
37;0;0.003502548672258854;807
37;0;0.0035033978056162596;808
37;0;0.003504241583868861;809
37;0;0.0035050935111939907;810
37;0;0.0035059459041804075;811
37;0;0.0035067936405539513;812
37;0;0.003507631365209818;813
37;0;0.0035084958653897047;814
37;0;0.0035093429032713175;815
37;0;0.0035101845860481262;816
37;0;0.00351103232242167;817
37;0;0.003511877730488777;818
37;0;0.003512731986120343;819
37;0;0.003513580420985818;820
37;0;0.003514417912811041;821
37;0;0.0035152642522007227;822
37;0;0.0035161117557436228;823
37;0;0.003516961121931672;824
37;0;0.0035178065299987793;825
37;0;0.0035186640452593565;826
37;0;0.0035195022355765104;827
37;0;0.0035203457809984684;828
37;0;0.0035211897920817137;829
37;0;0.0035220286808907986;830
37;0;0.0035228743217885494;831
37;0;0.003523721359670162;832
37;0;0.003524560248479247;833
37;0;0.0035254021640866995;834
37;0;0.003526244545355439;835
37;0;0.0035270925145596266;836
37;0;0.0035279348958283663;837
37;0;0.00352877052500844;838
37;0;0.003529610577970743;839
37;0;0.0035304517950862646;840
37;0;0.003531287657096982;841
37;0;0.0035321349278092384;842
37;0;0.0035329661332070827;843
37;0;0.00353379943408072;844
37;0;0.003534641582518816;845
37;0;0.0035354779101908207;846
37;0;0.00353631773032248;847
37;0;0.003537155454978347;848
37;0;0.0035379931796342134;849
37;0;0.003538825549185276;850
37;0;0.0035396572202444077;851
37;0;0.00354048702865839;852
37;0;0.0035413235891610384;853
37;0;0.003542152466252446;854
37;0;0.0035429843701422215;855
37;0;0.003543822094798088;856
37;0;0.003544644918292761;857
37;0;0.0035454861354082823;858
37;0;0.003546306397765875;859
37;0;0.003547129686921835;860
37;0;0.0035479620564728975;861
37;0;0.0035488009452819824;862
37;0;0.0035496230702847242;863
37;0;0.0035504461266100407;864
37;0;0.003551270579919219;865
37;0;0.003552104579284787;866
37;0;0.0035529329907149076;867
37;0;0.0035537465009838343;868
37;0;0.0035545742139220238;869
37;0;0.003555405419319868;870
37;0;0.003556211944669485;871
37;0;0.0035570410545915365;872
37;0;0.003557862713932991;873
37;0;0.0035586764570325613;874
37;0;0.003559499979019165;875
37;0;0.0035603151191025972;876
37;0;0.003561133984476328;877
37;0;0.003561950521543622;878
37;0;0.0035627700854092836;879
37;0;0.003563583130016923;880
37;0;0.0035643894225358963;881
37;0;0.003565210150554776;882
37;0;0.003566024824976921;883
37;0;0.003566840197890997;884
37;0;0.0035676436964422464;885
37;0;0.0035684555768966675;886
37;0;0.0035692634992301464;887
37;0;0.003570074215531349;888
37;0;0.00357088353484869;889
37;0;0.0035716891288757324;890
37;0;0.003572491928935051;891
37;0;0.003573305206373334;892
37;0;0.0035741066094487906;893
37;0;0.003574912901967764;894
37;0;0.00357570662163198;895
37;0;0.003576516406610608;896
37;0;0.0035773117560893297;897
37;0;0.0035781231708824635;898
37;0;0.003578913863748312;899
37;0;0.0035797148011624813;900
37;0;0.003580518066883087;901
37;0;0.0035813217982649803;902
37;0;0.0035821052733808756;903
37;0;0.0035829029511660337;904
