id;fold;best_score;best_generations
975;0;0.03838826343417168;284
975;0;0.03732588142156601;285
975;0;0.03628397360444069;286
975;0;0.03526237607002258;287
975;0;0.03426101431250572;288
975;0;0.03327973186969757;289
975;0;0.032318346202373505;290
975;0;0.03137682005763054;291
975;0;0.030454957857728004;292
975;0;0.029552606865763664;293
975;0;0.028669660910964012;294
975;0;0.02780597284436226;295
975;0;0.02696146070957184;296
975;0;0.02613590843975544;297
975;0;0.025329245254397392;298
975;0;0.02454131282866001;299
975;0;0.023772072046995163;300
975;0;0.023021256551146507;301
975;0;0.022288814187049866;302
975;0;0.02157461643218994;303
975;0;0.020878495648503304;304
975;0;0.020200347527861595;305
975;0;0.019540026783943176;306
975;0;0.01889737881720066;307
975;0;0.018272293731570244;308
975;0;0.017664609476923943;309
975;0;0.017074204981327057;310
975;0;0.016500944271683693;311
975;0;0.015944594517350197;312
975;0;0.015405108220875263;313
975;0;0.014882253482937813;314
975;0;0.014375878497958183;315
975;0;0.013885850086808205;316
975;0;0.013411975465714931;317
975;0;0.01295405626296997;318
975;0;0.012511933222413063;319
975;0;0.012085380963981152;320
975;0;0.011674177832901478;321
975;0;0.011278181336820126;322
975;0;0.010897079482674599;323
975;0;0.010530704632401466;324
975;0;0.010178790427744389;325
975;0;0.009841101244091988;326
975;0;0.009517357684671879;327
975;0;0.009207266382873058;328
975;0;0.008910595439374447;329
975;0;0.008627030998468399;330
975;0;0.00835626944899559;331
975;0;0.00809795968234539;332
975;0;0.007851780392229557;333
975;0;0.007617410272359848;334
975;0;0.00739446934312582;335
975;0;0.00718258460983634;336
975;0;0.006981352809816599;337
975;0;0.006790375802665949;338
975;0;0.006609247997403145;339
975;0;0.006437534932047129;340
975;0;0.006274823099374771;341
975;0;0.006120685487985611;342
975;0;0.005974709987640381;343
975;0;0.005836489610373974;344
975;0;0.005705608520656824;345
975;0;0.005581728648394346;346
975;0;0.005464439280331135;347
975;0;0.005353428889065981;348
975;0;0.005248344037681818;349
975;0;0.005148907192051411;350
975;0;0.005054827313870192;351
975;0;0.004965833853930235;352
975;0;0.004881674889475107;353
975;0;0.004802125506103039;354
975;0;0.0047269598580896854;355
975;0;0.004655957687646151;356
975;0;0.00458894856274128;357
975;0;0.004525703378021717;358
975;0;0.004466026555746794;359
975;0;0.004409785382449627;360
975;0;0.004356753546744585;361
975;0;0.00430678715929389;362
975;0;0.004259694367647171;363
975;0;0.004215318709611893;364
975;0;0.0041735232807695866;365
975;0;0.00413411483168602;366
975;0;0.004096979275345802;367
975;0;0.004061974119395018;368
975;0;0.004028945695608854;369
975;0;0.003997812047600746;370
975;0;0.003968442790210247;371
975;0;0.003940731752663851;372
975;0;0.003914589993655682;373
975;0;0.003889915067702532;374
975;0;0.0038666592445224524;375
975;0;0.0038447040133178234;376
975;0;0.003824010258540511;377
975;0;0.003804485546424985;378
975;0;0.0037860730662941933;379
975;0;0.003768719732761383;380
975;0;0.0037523675709962845;381
975;0;0.003736979328095913;382
975;0;0.0037224849220365286;383
975;0;0.003708862466737628;384
975;0;0.0036960598081350327;385
975;0;0.0036840287502855062;386
975;0;0.0036727346014231443;387
975;0;0.003662115428596735;388
975;0;0.0036521817091852427;389
975;0;0.00364286289550364;390
975;0;0.0036341475788503885;391
975;0;0.003625977085903287;392
975;0;0.0036183444317430258;393
975;0;0.0036112158559262753;394
975;0;0.0036045468878000975;395
975;0;0.0035983300767838955;396
975;0;0.0035925367847085;397
975;0;0.003587134415283799;398
975;0;0.0035821006167680025;399
975;0;0.0035774093121290207;400
975;0;0.003573046065866947;401
975;0;0.0035689796786755323;402
975;0;0.003565196180716157;403
975;0;0.0035616657696664333;404
975;0;0.0035583782009780407;405
975;0;0.0035553202033042908;406
975;0;0.0035524824634194374;407
975;0;0.003549820277839899;408
975;0;0.003547349711880088;409
975;0;0.0035450339782983065;410
975;0;0.003542862134054303;411
975;0;0.0035408439580351114;412
975;0;0.00353893986903131;413
975;0;0.003537149168550968;414
975;0;0.003535464173182845;415
975;0;0.003533876733854413;416
975;0;0.0035323710180819035;417
975;0;0.003530943300575018;418
975;0;0.003529599169269204;419
975;0;0.0035283176694065332;420
975;0;0.0035270885564386845;421
975;0;0.0035259209107607603;422
975;0;0.0035247919149696827;423
975;0;0.003523724153637886;424
975;0;0.0035226743202656507;425
975;0;0.003521665697917342;426
975;0;0.003520677564665675;427
975;0;0.0035197287797927856;428
975;0;0.0035188107285648584;429
975;0;0.003517906414344907;430
975;0;0.0035170174669474363;431
975;0;0.003516153898090124;432
975;0;0.0035153029020875692;433
975;0;0.0035144598223268986;434
975;0;0.0035136339720338583;435
975;0;0.003512814873829484;436
975;0;0.003512000199407339;437
975;0;0.0035111987963318825;438
975;0;0.003510400652885437;439
975;0;0.003509609028697014;440
975;0;0.003508832771331072;441
975;0;0.0035080634988844395;442
975;0;0.003507280722260475;443
975;0;0.0035065144766122103;444
975;0;0.0035057472996413708;445
975;0;0.0035049780271947384;446
975;0;0.0035042196977883577;447
975;0;0.003503453452140093;448
975;0;0.003502692561596632;449
975;0;0.003501938423141837;450
975;0;0.0035011626314371824;451
975;0;0.0035004171077162027;452
975;0;0.003499659476801753;453
975;0;0.0034988955594599247;454
975;0;0.003498140489682555;455
975;0;0.0034973795991390944;456
975;0;0.0034966280218213797;457
975;0;0.003495859680697322;458
975;0;0.0034951053094118834;459
975;0;0.0034943572245538235;460
975;0;0.0034936002921313047;461
975;0;0.0034928354434669018;462
975;0;0.003492084564641118;463
975;0;0.003491334617137909;464
975;0;0.00349057768471539;465
975;0;0.003489827737212181;466
975;0;0.0034890754614025354;467
975;0;0.003488320391625166;468
975;0;0.0034875632263720036;469
975;0;0.0034868086222559214;470
975;0;0.0034860644955188036;471
975;0;0.00348530407063663;472
975;0;0.00348456297069788;473
975;0;0.0034838137216866016;474
975;0;0.0034830686636269093;475
975;0;0.00348232826218009;476
975;0;0.0034815792459994555;477
975;0;0.0034808439668267965;478
975;0;0.0034800972789525986;479
975;0;0.0034793599043041468;480
975;0;0.0034786262549459934;481
975;0;0.0034778888802975416;482
975;0;0.0034771577920764685;483
975;0;0.003476421581581235;484
975;0;0.0034756928216665983;485
975;0;0.0034749715123325586;486
975;0;0.0034742378629744053;487
975;0;0.00347352703101933;488
975;0;0.0034728082828223705;489
975;0;0.003472093027085066;490
975;0;0.0034713763743638992;491
975;0;0.003470670897513628;492
975;0;0.003469954477623105;493
975;0;0.0034692471381276846;494
975;0;0.003468550043180585;495
975;0;0.0034678527154028416;496
975;0;0.0034671551547944546;497
975;0;0.0034664596896618605;498
975;0;0.003465785179287195;499
975;1;22.34878158569336;0
975;1;22.33142852783203;1
975;1;22.31316375732422;2
975;1;22.294055938720703;3
975;1;22.274139404296875;4
975;1;22.253454208374023;5
975;1;22.232025146484375;6
975;1;22.20987892150879;7
975;1;22.187028884887695;8
975;1;22.163494110107422;9
975;1;22.139293670654297;10
975;1;22.114442825317383;11
975;1;22.088947296142578;12
975;1;22.06282615661621;13
975;1;22.036087036132812;14
975;1;22.008739471435547;15
975;1;21.98079490661621;16
975;1;21.952266693115234;17
975;1;21.923158645629883;18
975;1;21.89348030090332;19
975;1;21.863237380981445;20
975;1;21.832433700561523;21
975;1;21.80108642578125;22
975;1;21.769195556640625;23
975;1;21.736764907836914;24
975;1;21.70380401611328;25
975;1;21.67031478881836;26
975;1;21.636308670043945;27
975;1;21.60177993774414;28
975;1;21.56673812866211;29
975;1;21.531190872192383;30
975;1;21.495134353637695;31
975;1;21.458580017089844;32
975;1;21.421524047851562;33
975;1;21.383974075317383;34
975;1;21.345932006835938;35
975;1;21.30739974975586;36
975;1;21.268381118774414;37
975;1;21.228878021240234;38
975;1;21.188888549804688;39
975;1;21.148420333862305;40
975;1;21.107471466064453;41
975;1;21.06604766845703;42
975;1;21.024145126342773;43
975;1;20.98177146911621;44
975;1;20.938919067382812;45
975;1;20.89559555053711;46
975;1;20.8518009185791;47
975;1;20.807531356811523;48
975;1;20.76279640197754;49
975;1;20.717588424682617;50
975;1;20.67190933227539;51
975;1;20.625761032104492;52
975;1;20.57914161682129;53
975;1;20.532052993774414;54
975;1;20.484495162963867;55
975;1;20.436466217041016;56
975;1;20.387969970703125;57
975;1;20.338998794555664;58
975;1;20.289552688598633;59
975;1;20.239641189575195;60
975;1;20.189252853393555;61
975;1;20.138389587402344;62
975;1;20.087047576904297;63
975;1;20.035234451293945;64
975;1;19.982940673828125;65
975;1;19.93016815185547;66
975;1;19.876914978027344;67
975;1;19.823179244995117;68
975;1;19.76896095275879;69
975;1;19.714256286621094;70
975;1;19.6590633392334;71
975;1;19.60338020324707;72
975;1;19.54720687866211;73
975;1;19.490541458129883;74
975;1;19.43337631225586;75
975;1;19.375715255737305;76
975;1;19.31755256652832;77
975;1;19.258886337280273;78
975;1;19.19971466064453;79
975;1;19.14003562927246;80
975;1;19.07984733581543;81
975;1;19.019142150878906;82
975;1;18.957923889160156;83
975;1;18.896183013916016;84
975;1;18.833921432495117;85
975;1;18.771133422851562;86
975;1;18.70781707763672;87
975;1;18.643966674804688;88
975;1;18.5795841217041;89
975;1;18.514663696289062;90
975;1;18.44919776916504;91
975;1;18.38318634033203;92
975;1;18.316625595092773;93
975;1;18.249513626098633;94
975;1;18.181840896606445;95
975;1;18.11361312866211;96
975;1;18.044816970825195;97
975;1;17.975452423095703;98
975;1;17.905515670776367;99
975;1;17.835006713867188;100
975;1;17.763914108276367;101
975;1;17.692241668701172;102
975;1;17.619977951049805;103
975;1;17.547121047973633;104
975;1;17.47366714477539;105
975;1;17.39961814880371;106
975;1;17.3249568939209;107
975;1;17.249691009521484;108
975;1;17.173809051513672;109
975;1;17.09731101989746;110
975;1;17.02018928527832;111
975;1;16.94243812561035;112
975;1;16.864059448242188;113
975;1;16.785045623779297;114
975;1;16.70539093017578;115
975;1;16.625091552734375;116
975;1;16.544143676757812;117
975;1;16.462541580200195;118
975;1;16.380281448364258;119
975;1;16.297361373901367;120
975;1;16.213775634765625;121
975;1;16.129514694213867;122
975;1;16.04458236694336;123
975;1;15.95897388458252;124
975;1;15.8726806640625;125
975;1;15.785701751708984;126
975;1;15.698030471801758;127
975;1;15.609667778015137;128
975;1;15.52060317993164;129
975;1;15.430837631225586;130
975;1;15.340367317199707;131
975;1;15.249191284179688;132
975;1;15.15730094909668;133
975;1;15.064697265625;134
975;1;14.9713773727417;135
975;1;14.877338409423828;136
975;1;14.782575607299805;137
975;1;14.687088966369629;138
975;1;14.590875625610352;139
975;1;14.493934631347656;140
975;1;14.396265029907227;141
975;1;14.29786205291748;142
975;1;14.19872760772705;143
975;1;14.09886360168457;144
975;1;13.99826431274414;145
975;1;13.896931648254395;146
975;1;13.794866561889648;147
975;1;13.692069053649902;148
975;1;13.588545799255371;149
975;1;13.48428726196289;150
975;1;13.379304885864258;151
975;1;13.273591995239258;152
975;1;13.167156219482422;153
975;1;13.060001373291016;154
975;1;12.952126502990723;155
975;1;12.843541145324707;156
975;1;12.734243392944336;157
975;1;12.62424087524414;158
975;1;12.51353931427002;159
975;1;12.402144432067871;160
975;1;12.290060997009277;161
975;1;12.177297592163086;162
975;1;12.063858032226562;163
975;1;11.94975471496582;164
975;1;11.834992408752441;165
975;1;11.719579696655273;166
975;1;11.603530883789062;167
975;1;11.486852645874023;168
975;1;11.36955451965332;169
975;1;11.251653671264648;170
975;1;11.133155822753906;171
975;1;11.014079093933105;172
975;1;10.894433975219727;173
975;1;10.774234771728516;174
975;1;10.653498649597168;175
975;1;10.532240867614746;176
975;1;10.410476684570312;177
975;1;10.288225173950195;178
975;1;10.165504455566406;179
975;1;10.042332649230957;180
975;1;9.91872787475586;181
975;1;9.79471492767334;182
975;1;9.670312881469727;183
975;1;9.54554271697998;184
975;1;9.420429229736328;185
975;1;9.294995307922363;186
975;1;9.169264793395996;187
975;1;9.043266296386719;188
975;1;8.917022705078125;189
975;1;8.790562629699707;190
975;1;8.663915634155273;191
975;1;8.537109375;192
975;1;8.410175323486328;193
975;1;8.283140182495117;194
975;1;8.156037330627441;195
975;1;8.028900146484375;196
975;1;7.901760578155518;197
975;1;7.7746500968933105;198
975;1;7.64760684967041;199
975;1;7.520663738250732;200
975;1;7.393857955932617;201
975;1;7.267221927642822;202
975;1;7.140796661376953;203
975;1;7.014618396759033;204
975;1;6.8887248039245605;205
975;1;6.763155937194824;206
975;1;6.637949466705322;207
975;1;6.513147830963135;208
975;1;6.388787269592285;209
975;1;6.264910697937012;210
975;1;6.141556262969971;211
975;1;6.018767833709717;212
975;1;5.896585941314697;213
975;1;5.775050163269043;214
975;1;5.654202938079834;215
975;1;5.534084320068359;216
975;1;5.414739608764648;217
975;1;5.296205043792725;218
975;1;5.178524017333984;219
975;1;5.061738967895508;220
975;1;4.945888996124268;221
975;1;4.8310136795043945;222
975;1;4.717153072357178;223
975;1;4.604347229003906;224
975;1;4.492633819580078;225
975;1;4.382052421569824;226
975;1;4.272641181945801;227
975;1;4.164435386657715;228
975;1;4.0574727058410645;229
975;1;3.9517855644226074;230
975;1;3.8474106788635254;231
975;1;3.744379997253418;232
975;1;3.6427245140075684;233
975;1;3.542476177215576;234
975;1;3.44366455078125;235
975;1;3.3463175296783447;236
975;1;3.2504632472991943;237
975;1;3.1561262607574463;238
975;1;3.06333065032959;239
975;1;2.972099781036377;240
975;1;2.8824541568756104;241
975;1;2.7944130897521973;242
975;1;2.707996129989624;243
975;1;2.623218297958374;244
975;1;2.5400948524475098;245
975;1;2.45863938331604;246
975;1;2.378861904144287;247
975;1;2.300772190093994;248
975;1;2.224377393722534;249
975;1;2.1496846675872803;250
975;1;2.076698064804077;251
975;1;2.0054190158843994;252
975;1;1.9358487129211426;253
975;1;1.8679853677749634;254
975;1;1.801828384399414;255
975;1;1.737370491027832;256
975;1;1.6746066808700562;257
975;1;1.6135281324386597;258
975;1;1.554126262664795;259
975;1;1.4963892698287964;260
975;1;1.4403043985366821;261
975;1;1.3858555555343628;262
975;1;1.3330285549163818;263
975;1;1.281806230545044;264
975;1;1.2321686744689941;265
975;1;1.1840962171554565;266
975;1;1.1375675201416016;267
975;1;1.0925599336624146;268
975;1;1.0490493774414062;269
975;1;1.0070109367370605;270
975;1;0.9664192795753479;271
975;1;0.9272476434707642;272
975;1;0.8894673585891724;273
975;1;0.8530513048171997;274
975;1;0.8179702162742615;275
975;1;0.7841933965682983;276
975;1;0.7516911625862122;277
975;1;0.7204326391220093;278
975;1;0.6903868913650513;279
975;1;0.6615222692489624;280
975;1;0.6338057518005371;281
975;1;0.6072068214416504;282
975;1;0.5816927552223206;283
975;1;0.5572318434715271;284
975;1;0.533791184425354;285
975;1;0.511339008808136;286
975;1;0.4898436665534973;287
975;1;0.46927380561828613;288
975;1;0.44959792494773865;289
975;1;0.43078485131263733;290
975;1;0.4128040373325348;291
975;1;0.3956247866153717;292
975;1;0.37921765446662903;293
975;1;0.3635528087615967;294
975;1;0.3486015796661377;295
975;1;0.334335058927536;296
975;1;0.32072538137435913;297
975;1;0.30774497985839844;298
975;1;0.29536640644073486;299
975;1;0.28356364369392395;300
975;1;0.27231088280677795;301
975;1;0.2615828514099121;302
975;1;0.25135546922683716;303
975;1;0.2416052520275116;304
975;1;0.23230920732021332;305
975;1;0.2234451323747635;306
975;1;0.2149926722049713;307
975;1;0.20693127810955048;308
975;1;0.19924163818359375;309
975;1;0.19190533459186554;310
975;1;0.18490473926067352;311
975;1;0.17822329699993134;312
975;1;0.17184527218341827;313
975;1;0.16575565934181213;314
975;1;0.15994024276733398;315
975;1;0.15438538789749146;316
975;1;0.14907866716384888;317
975;1;0.1440081000328064;318
975;1;0.13916230201721191;319
975;1;0.13453060388565063;320
975;1;0.13010305166244507;321
975;1;0.12587007880210876;322
975;1;0.12182261049747467;323
975;1;0.11795233935117722;324
975;1;0.11425106972455978;325
975;1;0.1107114776968956;326
975;1;0.10732606053352356;327
975;1;0.10408817231655121;328
975;1;0.10099102556705475;329
975;1;0.09802868962287903;330
975;1;0.0951949954032898;331
975;1;0.09248422086238861;332
975;1;0.0898909643292427;333
975;1;0.0874098688364029;334
975;1;0.08503621071577072;335
975;1;0.08276516944169998;336
975;1;0.08059188723564148;337
975;1;0.07851224392652512;338
975;1;0.07652176171541214;339
975;1;0.07461667060852051;340
975;1;0.07279282063245773;341
975;1;0.07104665786027908;342
975;1;0.06937458366155624;343
975;1;0.06777317076921463;344
975;1;0.06623923778533936;345
975;1;0.06476951390504837;346
975;1;0.06336119025945663;347
975;1;0.06201120465993881;348
975;1;0.06071716919541359;349
975;1;0.05947620049118996;350
975;1;0.05828577280044556;351
975;1;0.05714363977313042;352
975;1;0.05604741722345352;353
975;1;0.05499499291181564;354
975;1;0.05398407578468323;355
975;1;0.05301283299922943;356
975;1;0.052079200744628906;357
975;1;0.05118134245276451;358
975;1;0.050317488610744476;359
975;1;0.049485787749290466;360
975;1;0.04868475720286369;361
975;1;0.04791257530450821;362
975;1;0.04716786369681358;363
975;1;0.046449024230241776;364
975;1;0.04575461894273758;365
975;1;0.04508325830101967;366
975;1;0.044433604925870895;367
975;1;0.043804481625556946;368
975;1;0.04319456219673157;369
975;1;0.04260272905230522;370
975;1;0.042027950286865234;371
975;1;0.04146904870867729;372
975;1;0.04092509299516678;373
975;1;0.04039527103304863;374
975;1;0.039878539741039276;375
975;1;0.03937424346804619;376
975;1;0.038881566375494;377
975;1;0.03839984908699989;378
975;1;0.03792846202850342;379
975;1;0.03746674954891205;380
975;1;0.037014178931713104;381
975;1;0.03657035157084465;382
975;1;0.03613467141985893;383
975;1;0.035706814378499985;384
975;1;0.03528633713722229;385
975;1;0.0348728746175766;386
975;1;0.03446609526872635;387
975;1;0.034065719693899155;388
975;1;0.033671457320451736;389
975;1;0.033283013850450516;390
975;1;0.03290017321705818;391
975;1;0.03252270445227623;392
975;1;0.03215042129158974;393
975;1;0.031783051788806915;394
975;1;0.0314205102622509;395
975;1;0.03106258437037468;396
975;1;0.030709145590662956;397
975;1;0.030359985306859016;398
975;1;0.030014993622899055;399
975;1;0.029674045741558075;400
975;1;0.029337041079998016;401
975;1;0.029003845527768135;402
975;1;0.028674369677901268;403
975;1;0.028348464518785477;404
975;1;0.028026051819324493;405
975;1;0.027707094326615334;406
975;1;0.02739143930375576;407
975;1;0.027079036459326744;408
975;1;0.026769787073135376;409
975;1;0.02646365389227867;410
975;1;0.02616056427359581;411
975;1;0.02586047351360321;412
975;1;0.02556322142481804;413
975;1;0.025268809869885445;414
975;1;0.02497718669474125;415
975;1;0.024688294157385826;416
975;1;0.02440207451581955;417
975;1;0.02411847561597824;418
975;1;0.023837458342313766;419
975;1;0.023558948189020157;420
975;1;0.023282961919903755;421
975;1;0.023009393364191055;422
975;1;0.022738248109817505;423
975;1;0.022469470277428627;424
975;1;0.02220298908650875;425
975;1;0.021938830614089966;426
975;1;0.021676959469914436;427
975;1;0.02141735330224037;428
975;1;0.021159954369068146;429
975;1;0.02090473473072052;430
975;1;0.020651735365390778;431
975;1;0.020400874316692352;432
975;1;0.020152222365140915;433
975;1;0.01990567520260811;434
975;1;0.01966121792793274;435
975;1;0.01941891573369503;436
975;1;0.019178681075572968;437
975;1;0.01894061639904976;438
975;1;0.018704582005739212;439
975;1;0.018470657989382744;440
975;1;0.018238842487335205;441
975;1;0.018009109422564507;442
975;1;0.01778148114681244;443
975;1;0.01755593530833721;444
975;1;0.017332501709461212;445
975;1;0.01711120270192623;446
975;1;0.01689198426902294;447
975;1;0.01667490229010582;448
975;1;0.01645999401807785;449
975;1;0.01624717377126217;450
975;1;0.016036508604884148;451
975;1;0.015827981755137444;452
975;1;0.015621627680957317;453
