id;fold;best_score;best_generations
161;0;14.46160888671875;181
161;0;14.431805610656738;182
161;0;14.401959419250488;183
161;0;14.372066497802734;184
161;0;14.342129707336426;185
161;0;14.31214714050293;186
161;0;14.282118797302246;187
161;0;14.252045631408691;188
161;0;14.22181510925293;189
161;0;14.191511154174805;190
161;0;14.16115951538086;191
161;0;14.13074779510498;192
161;0;14.100288391113281;193
161;0;14.069783210754395;194
161;0;14.039233207702637;195
161;0;14.00864315032959;196
161;0;13.978007316589355;197
161;0;13.9473295211792;198
161;0;13.916609764099121;199
161;0;13.88585090637207;200
161;0;13.855049133300781;201
161;0;13.824209213256836;202
161;0;13.793328285217285;203
161;0;13.762410163879395;204
161;0;13.731451988220215;205
161;0;13.700456619262695;206
161;0;13.669425964355469;207
161;0;13.63835334777832;208
161;0;13.607248306274414;209
161;0;13.576118469238281;210
161;0;13.54497241973877;211
161;0;13.513803482055664;212
161;0;13.482601165771484;213
161;0;13.45136547088623;214
161;0;13.42009449005127;215
161;0;13.38879680633545;216
161;0;13.357466697692871;217
161;0;13.326103210449219;218
161;0;13.29471206665039;219
161;0;13.263291358947754;220
161;0;13.231701850891113;221
161;0;13.200029373168945;222
161;0;13.168312072753906;223
161;0;13.136558532714844;224
161;0;13.10477352142334;225
161;0;13.072946548461914;226
161;0;13.041067123413086;227
161;0;13.009156227111816;228
161;0;12.977166175842285;229
161;0;12.94510555267334;230
161;0;12.913008689880371;231
161;0;12.88088607788086;232
161;0;12.848742485046387;233
161;0;12.816581726074219;234
161;0;12.784403800964355;235
161;0;12.752202987670898;236
161;0;12.719977378845215;237
161;0;12.68773078918457;238
161;0;12.655470848083496;239
161;0;12.62319564819336;240
161;0;12.59090805053711;241
161;0;12.558588027954102;242
161;0;12.526250839233398;243
161;0;12.493897438049316;244
161;0;12.46153736114502;245
161;0;12.429165840148926;246
161;0;12.396788597106934;247
161;0;12.36440658569336;248
161;0;12.332027435302734;249
161;0;12.299516677856445;250
161;0;12.266851425170898;251
161;0;12.23411750793457;252
161;0;12.20135498046875;253
161;0;12.168584823608398;254
161;0;12.135807037353516;255
161;0;12.103031158447266;256
161;0;12.070257186889648;257
161;0;12.03748607635498;258
161;0;12.004714012145996;259
161;0;11.97191047668457;260
161;0;11.939099311828613;261
161;0;11.906292915344238;262
161;0;11.873491287231445;263
161;0;11.8406982421875;264
161;0;11.807909965515137;265
161;0;11.77514362335205;266
161;0;11.742427825927734;267
161;0;11.709734916687012;268
161;0;11.677057266235352;269
161;0;11.644392013549805;270
161;0;11.611735343933105;271
161;0;11.579092025756836;272
161;0;11.54645824432373;273
161;0;11.513838768005371;274
161;0;11.481231689453125;275
161;0;11.448637962341309;276
161;0;11.416055679321289;277
161;0;11.383489608764648;278
161;0;11.350937843322754;279
161;0;11.318403244018555;280
161;0;11.285884857177734;281
161;0;11.25338363647461;282
161;0;11.220878601074219;283
161;0;11.188340187072754;284
161;0;11.155801773071289;285
161;0;11.123274803161621;286
161;0;11.090764999389648;287
161;0;11.058244705200195;288
161;0;11.025732040405273;289
161;0;10.99323558807373;290
161;0;10.960761070251465;291
161;0;10.928306579589844;292
161;0;10.89587116241455;293
161;0;10.863459587097168;294
161;0;10.831053733825684;295
161;0;10.798529624938965;296
161;0;10.766034126281738;297
161;0;10.733569145202637;298
161;0;10.701131820678711;299
161;0;10.668703079223633;300
161;0;10.636266708374023;301
161;0;10.603808403015137;302
161;0;10.571259498596191;303
161;0;10.538724899291992;304
161;0;10.506224632263184;305
161;0;10.47375202178955;306
161;0;10.441315650939941;307
161;0;10.408912658691406;308
161;0;10.376538276672363;309
161;0;10.3441801071167;310
161;0;10.311835289001465;311
161;0;10.279516220092773;312
161;0;10.247230529785156;313
161;0;10.214980125427246;314
161;0;10.182767868041992;315
161;0;10.150591850280762;316
161;0;10.118453025817871;317
161;0;10.086360931396484;318
161;0;10.054309844970703;319
161;0;10.022302627563477;320
161;0;9.990335464477539;321
161;0;9.958407402038574;322
161;0;9.926521301269531;323
161;0;9.894678115844727;324
161;0;9.862845420837402;325
161;0;9.831075668334961;326
161;0;9.79940128326416;327
161;0;9.76778793334961;328
161;0;9.736227989196777;329
161;0;9.70471477508545;330
161;0;9.673247337341309;331
161;0;9.641825675964355;332
161;0;9.610450744628906;333
161;0;9.579122543334961;334
161;0;9.547839164733887;335
161;0;9.516603469848633;336
161;0;9.485413551330566;337
161;0;9.45427131652832;338
161;0;9.423169136047363;339
161;0;9.39210319519043;340
161;0;9.361084938049316;341
161;0;9.330114364624023;342
161;0;9.299193382263184;343
161;0;9.268320083618164;344
161;0;9.237497329711914;345
161;0;9.206725120544434;346
161;0;9.176004409790039;347
161;0;9.145299911499023;348
161;0;9.114627838134766;349
161;0;9.084010124206543;350
161;0;9.053443908691406;351
161;0;9.022933006286621;352
161;0;8.992473602294922;353
161;0;8.962068557739258;354
161;0;8.931716918945312;355
161;0;8.901419639587402;356
161;0;8.871182441711426;357
161;0;8.841011047363281;358
161;0;8.81089973449707;359
161;0;8.780835151672363;360
161;0;8.750821113586426;361
161;0;8.72085952758789;362
161;0;8.690954208374023;363
161;0;8.661103248596191;364
161;0;8.631308555603027;365
161;0;8.601564407348633;366
161;0;8.571876525878906;367
161;0;8.542243957519531;368
161;0;8.512669563293457;369
161;0;8.48315143585205;370
161;0;8.453689575195312;371
161;0;8.424286842346191;372
161;0;8.394941329956055;373
161;0;8.365653991699219;374
161;0;8.336427688598633;375
161;0;8.307258605957031;376
161;0;8.278149604797363;377
161;0;8.249100685119629;378
161;0;8.220109939575195;379
161;0;8.191180229187012;380
161;0;8.16230297088623;381
161;0;8.133484840393066;382
161;0;8.10473346710205;383
161;0;8.076045989990234;384
161;0;8.047418594360352;385
161;0;8.018855094909668;386
161;0;7.990353584289551;387
161;0;7.9619059562683105;388
161;0;7.933507442474365;389
161;0;7.9051666259765625;390
161;0;7.87688684463501;391
161;0;7.848670482635498;392
161;0;7.8205180168151855;393
161;0;7.7924299240112305;394
161;0;7.764406204223633;395
161;0;7.736447334289551;396
161;0;7.708552360534668;397
161;0;7.680723190307617;398
161;0;7.652960300445557;399
161;0;7.625259876251221;400
161;0;7.597628593444824;401
161;0;7.570061683654785;402
161;0;7.542562007904053;403
161;0;7.515128135681152;404
161;0;7.487761974334717;405
161;0;7.460461616516113;406
161;0;7.433228969573975;407
161;0;7.406063079833984;408
161;0;7.378965377807617;409
161;0;7.351934909820557;410
161;0;7.324972629547119;411
161;0;7.298065185546875;412
161;0;7.271193981170654;413
161;0;7.244378089904785;414
161;0;7.217626094818115;415
161;0;7.190943241119385;416
161;0;7.164328098297119;417
161;0;7.137782096862793;418
161;0;7.111306667327881;419
161;0;7.084900379180908;420
161;0;7.058566093444824;421
161;0;7.03230094909668;422
161;0;7.006106376647949;423
161;0;6.979981899261475;424
161;0;6.953929901123047;425
161;0;6.927947998046875;426
161;0;6.902053356170654;427
161;0;6.876254081726074;428
161;0;6.850537300109863;429
161;0;6.824878692626953;430
161;0;6.799253940582275;431
161;0;6.773703098297119;432
161;0;6.748223781585693;433
161;0;6.7228169441223145;434
161;0;6.697475433349609;435
161;0;6.6721954345703125;436
161;0;6.64698600769043;437
161;0;6.621849536895752;438
161;0;6.596786975860596;439
161;0;6.57180118560791;440
161;0;6.546888828277588;441
161;0;6.522050857543945;442
161;0;6.497289180755615;443
161;0;6.47260856628418;444
161;0;6.448007106781006;445
161;0;6.423483848571777;446
161;0;6.399036407470703;447
161;0;6.3746657371521;448
161;0;6.35037088394165;449
161;0;6.326150417327881;450
161;0;6.302006721496582;451
161;0;6.277939319610596;452
161;0;6.2539472579956055;453
161;0;6.230032444000244;454
161;0;6.206191539764404;455
161;0;6.18242883682251;456
161;0;6.1587419509887695;457
161;0;6.135129928588867;458
161;0;6.111595630645752;459
161;0;6.088136196136475;460
161;0;6.064753532409668;461
161;0;6.041449069976807;462
161;0;6.018211841583252;463
161;0;5.99503231048584;464
161;0;5.971922397613525;465
161;0;5.948886394500732;466
161;0;5.925926685333252;467
161;0;5.903042793273926;468
161;0;5.880237102508545;469
161;0;5.857507228851318;470
161;0;5.834854602813721;471
161;0;5.812279224395752;472
161;0;5.789780139923096;473
161;0;5.767349720001221;474
161;0;5.744898796081543;475
161;0;5.72253942489624;476
161;0;5.7002716064453125;477
161;0;5.678084850311279;478
161;0;5.655978679656982;479
161;0;5.6339497566223145;480
161;0;5.611998081207275;481
161;0;5.590123176574707;482
161;0;5.568325519561768;483
161;0;5.546605587005615;484
161;0;5.524964809417725;485
161;0;5.503399848937988;486
161;0;5.481911659240723;487
161;0;5.460498809814453;488
161;0;5.439183712005615;489
161;0;5.41795539855957;490
161;0;5.396807670593262;491
161;0;5.375737190246582;492
161;0;5.3547444343566895;493
161;0;5.333828926086426;494
161;0;5.312989711761475;495
161;0;5.292240142822266;496
161;0;5.271575927734375;497
161;0;5.250992774963379;498
161;0;5.230487823486328;499
161;0;5.210059642791748;500
161;0;5.189707279205322;501
161;0;5.169432163238525;502
161;0;5.1490983963012695;503
161;0;5.128789901733398;504
161;0;5.108559608459473;505
161;0;5.088371753692627;506
161;0;5.068249702453613;507
161;0;5.048206329345703;508
161;0;5.028240203857422;509
161;0;5.008349895477295;510
161;0;4.988536357879639;511
161;0;4.968801021575928;512
161;0;4.949143409729004;513
161;0;4.929561614990234;514
161;0;4.9100518226623535;515
161;0;4.890597820281982;516
161;0;4.8712053298950195;517
161;0;4.851888179779053;518
161;0;4.832647800445557;519
161;0;4.813483715057373;520
161;0;4.794395923614502;521
161;0;4.775384902954102;522
161;0;4.75645112991333;523
161;0;4.7375946044921875;524
161;0;4.718813896179199;525
161;0;4.700108528137207;526
161;0;4.68148136138916;527
161;0;4.662930011749268;528
161;0;4.6444549560546875;529
161;0;4.626055717468262;530
161;0;4.607731342315674;531
161;0;4.589483737945557;532
161;0;4.5713114738464355;533
161;0;4.553216457366943;534
161;0;4.5351972579956055;535
161;0;4.5172529220581055;536
161;0;4.499383449554443;537
161;0;4.481589317321777;538
161;0;4.463870048522949;539
161;0;4.446220874786377;540
161;0;4.428646564483643;541
161;0;4.411147117614746;542
161;0;4.393721580505371;543
161;0;4.37637186050415;544
161;0;4.359095573425293;545
161;0;4.341889381408691;546
161;0;4.324754238128662;547
161;0;4.307693004608154;548
161;0;4.29070520401001;549
161;0;4.27379035949707;550
161;0;4.2569499015808105;551
161;0;4.240182876586914;552
161;0;4.223489761352539;553
161;0;4.206870079040527;554
161;0;4.190310001373291;555
161;0;4.1738057136535645;556
161;0;4.157370090484619;557
161;0;4.140990734100342;558
161;0;4.124646186828613;559
161;0;4.1083526611328125;560
161;0;4.0921125411987305;561
161;0;4.0759382247924805;562
161;0;4.059833526611328;563
161;0;4.043801307678223;564
161;0;4.0278449058532715;565
161;0;4.011965751647949;566
161;0;3.996159315109253;567
161;0;3.98042631149292;568
161;0;3.964766502380371;569
161;0;3.9491775035858154;570
161;0;3.933661460876465;571
161;0;3.918217420578003;572
161;0;3.902845621109009;573
161;0;3.887545108795166;574
161;0;3.872316837310791;575
161;0;3.85715913772583;576
161;0;3.842073917388916;577
161;0;3.8270578384399414;578
161;0;3.8121140003204346;579
161;0;3.797238826751709;580
161;0;3.7824318408966064;581
161;0;3.767690658569336;582
161;0;3.7530176639556885;583
161;0;3.738412857055664;584
161;0;3.7238683700561523;585
161;0;3.70938777923584;586
161;0;3.6949760913848877;587
161;0;3.6806321144104004;588
161;0;3.666299343109131;589
161;0;3.6520121097564697;590
161;0;3.6377921104431152;591
161;0;3.6235597133636475;592
161;0;3.6093404293060303;593
161;0;3.5951666831970215;594
161;0;3.58105206489563;595
161;0;3.567002773284912;596
161;0;3.553018569946289;597
161;0;3.5391016006469727;598
161;0;3.525251865386963;599
161;0;3.5114693641662598;600
161;0;3.4977529048919678;601
161;0;3.4841017723083496;602
161;0;3.4705166816711426;603
161;0;3.456996440887451;604
161;0;3.44354248046875;605
161;0;3.430152654647827;606
161;0;3.4167144298553467;607
161;0;3.4033515453338623;608
161;0;3.390059471130371;609
161;0;3.3768343925476074;610
161;0;3.3636739253997803;611
161;0;3.3505775928497314;612
161;0;3.3375449180603027;613
161;0;3.3245747089385986;614
161;0;3.311662197113037;615
161;0;3.2988007068634033;616
161;0;3.2859973907470703;617
161;0;3.2732551097869873;618
161;0;3.2605743408203125;619
161;0;3.247955322265625;620
161;0;3.2353615760803223;621
161;0;3.2228095531463623;622
161;0;3.2102577686309814;623
161;0;3.1977174282073975;624
161;0;3.1852197647094727;625
161;0;3.172776222229004;626
161;0;3.1603918075561523;627
161;0;3.1480672359466553;628
161;0;3.13580322265625;629
161;0;3.1236002445220947;630
161;0;3.1114578247070312;631
161;0;3.0993764400482178;632
161;0;3.0873546600341797;633
161;0;3.0753934383392334;634
161;0;3.0634925365448;635
161;0;3.0516510009765625;636
161;0;3.0398685932159424;637
161;0;3.0281450748443604;638
161;0;3.0164811611175537;639
161;0;3.0048749446868896;640
161;0;2.9933276176452637;641
161;0;2.981839656829834;642
161;0;2.9704086780548096;643
161;0;2.9590353965759277;644
161;0;2.9477202892303467;645
161;0;2.93646240234375;646
161;0;2.925262451171875;647
161;0;2.9141056537628174;648
161;0;2.9029922485351562;649
161;0;2.8919286727905273;650
161;0;2.880920171737671;651
161;0;2.8699660301208496;652
161;0;2.859067440032959;653
161;0;2.8482248783111572;654
161;0;2.837437868118286;655
161;0;2.82670521736145;656
161;0;2.8160274028778076;657
161;0;2.805406093597412;658
161;0;2.7948379516601562;659
161;0;2.7843246459960938;660
161;0;2.773855209350586;661
161;0;2.76345157623291;662
161;0;2.753106117248535;663
161;0;2.7428154945373535;664
161;0;2.7325775623321533;665
161;0;2.722393274307251;666
161;0;2.7122604846954346;667
161;0;2.7021796703338623;668
161;0;2.6921513080596924;669
161;0;2.68217396736145;670
161;0;2.672248601913452;671
161;0;2.6623787879943848;672
161;0;2.6525654792785645;673
161;0;2.6428046226501465;674
161;0;2.633094549179077;675
161;0;2.6234350204467773;676
161;0;2.613825559616089;677
161;0;2.6042659282684326;678
161;0;2.5947556495666504;679
161;0;2.5852952003479004;680
161;0;2.575883388519287;681
161;0;2.5665202140808105;682
161;0;2.55720591545105;683
161;0;2.5479400157928467;684
161;0;2.538722038269043;685
161;0;2.5295517444610596;686
161;0;2.5204291343688965;687
161;0;2.511354446411133;688
161;0;2.5023269653320312;689
161;0;2.4933454990386963;690
161;0;2.4844112396240234;691
161;0;2.4755237102508545;692
161;0;2.4666826725006104;693
161;0;2.45788836479187;694
161;0;2.44913911819458;695
161;0;2.4404358863830566;696
161;0;2.4317777156829834;697
161;0;2.423165798187256;698
161;0;2.4145984649658203;699
161;0;2.4060726165771484;700
161;0;2.397573947906494;701
161;0;2.389112949371338;702
161;0;2.3806943893432617;703
161;0;2.3723180294036865;704
161;0;2.3639862537384033;705
161;0;2.355698585510254;706
161;0;2.347454786300659;707
161;0;2.339254379272461;708
161;0;2.331097364425659;709
161;0;2.3229832649230957;710
161;0;2.3149118423461914;711
161;0;2.3068833351135254;712
161;0;2.2988927364349365;713
161;0;2.290938377380371;714
161;0;2.283025026321411;715
161;0;2.275151491165161;716
161;0;2.267319679260254;717
161;0;2.259528636932373;718
161;0;2.251779317855835;719
161;0;2.2440710067749023;720
161;0;2.236403465270996;721
161;0;2.2287752628326416;722
161;0;2.2211856842041016;723
161;0;2.2136359214782715;724
161;0;2.2061264514923096;725
161;0;2.1986563205718994;726
161;0;2.1912155151367188;727
161;0;2.183769941329956;728
161;0;2.176363229751587;729
161;0;2.1689953804016113;730
161;0;2.1616666316986084;731
161;0;2.1543776988983154;732
161;0;2.1471269130706787;733
161;0;2.1399152278900146;734
161;0;2.132741928100586;735
161;0;2.1256062984466553;736
161;0;2.118508815765381;737
161;0;2.1114487648010254;738
161;0;2.1044259071350098;739
161;0;2.097440242767334;740
161;0;2.090492010116577;741
161;0;2.0835697650909424;742
161;0;2.0766403675079346;743
161;0;2.06974720954895;744
161;0;2.062889575958252;745
161;0;2.0560684204101562;746
161;0;2.0492825508117676;747
161;0;2.042531967163086;748
161;0;2.0358169078826904;749
161;0;2.029136896133423;750
161;0;2.022491455078125;751
161;0;2.015880823135376;752
161;0;2.0093042850494385;753
161;0;2.0027620792388916;754
161;0;1.996254801750183;755
161;0;1.9897807836532593;756
161;0;1.9833403825759888;757
161;0;1.976933479309082;758
161;0;1.970555067062378;759
161;0;1.9642055034637451;760
161;0;1.9579039812088013;761
161;0;1.9516619443893433;762
161;0;1.9454617500305176;763
161;0;1.9392975568771362;764
161;0;1.9331673383712769;765
161;0;1.927068829536438;766
161;0;1.9210021495819092;767
161;0;1.9149664640426636;768
161;0;1.9089617729187012;769
161;0;1.902988314628601;770
161;0;1.8970454931259155;771
161;0;1.891133189201355;772
161;0;1.8852509260177612;773
161;0;1.8793995380401611;774
161;0;1.8735774755477905;775
161;0;1.8677852153778076;776
161;0;1.8620227575302124;777
161;0;1.856289267539978;778
161;0;1.8505855798721313;779
161;0;1.8449105024337769;780
161;0;1.83927321434021;781
161;0;1.8336684703826904;782
161;0;1.828094482421875;783
161;0;1.8225512504577637;784
161;0;1.8170373439788818;785
161;0;1.8115519285202026;786
161;0;1.806094765663147;787
161;0;1.8006658554077148;788
161;0;1.7950918674468994;789
161;0;1.7893599271774292;790
161;0;1.7836577892303467;791
161;0;1.7779927253723145;792
161;0;1.7723710536956787;793
161;0;1.766783356666565;794
161;0;1.7612258195877075;795
161;0;1.7556976079940796;796
161;0;1.750197410583496;797
161;0;1.7447260618209839;798
161;0;1.7392818927764893;799
161;0;1.7338591814041138;800
161;0;1.7284514904022217;801
161;0;1.7230589389801025;802
161;0;1.717688798904419;803
161;0;1.7123438119888306;804
161;0;1.706974744796753;805
161;0;1.7015914916992188;806
161;0;1.6962192058563232;807
161;0;1.6908684968948364;808
161;0;1.685542345046997;809
161;0;1.6802423000335693;810
161;0;1.6749699115753174;811
161;0;1.6697235107421875;812
161;0;1.6645041704177856;813
161;0;1.6593118906021118;814
161;0;1.65414559841156;815
161;0;1.6490051746368408;816
161;0;1.6438907384872437;817
161;0;1.638802409172058;818
161;0;1.6337398290634155;819
161;0;1.6287018060684204;820
161;0;1.6236982345581055;821
161;0;1.6187421083450317;822
161;0;1.6138075590133667;823
161;0;1.6088933944702148;824
161;0;1.6040023565292358;825
161;0;1.599135160446167;826
161;0;1.5942612886428833;827
161;0;1.589400291442871;828
161;0;1.584557294845581;829
161;0;1.5797309875488281;830
161;0;1.574926733970642;831
161;0;1.570145845413208;832
161;0;1.5654202699661255;833
161;0;1.560802936553955;834
161;0;1.5562565326690674;835
161;0;1.5517557859420776;836
161;0;1.5472877025604248;837
161;0;1.5428476333618164;838
161;0;1.5384299755096436;839
161;0;1.5340354442596436;840
161;0;1.5296604633331299;841
161;0;1.5252786874771118;842
161;0;1.5208967924118042;843
161;0;1.516528606414795;844
161;0;1.5121811628341675;845
161;0;1.507855772972107;846
161;0;1.5035531520843506;847
161;0;1.4992743730545044;848
161;0;1.4950129985809326;849
161;0;1.4907668828964233;850
161;0;1.48654043674469;851
161;0;1.4823356866836548;852
161;0;1.478152871131897;853
161;0;1.473992109298706;854
161;0;1.4698536396026611;855
161;0;1.4657371044158936;856
161;0;1.4616631269454956;857
161;0;1.4576501846313477;858
161;0;1.4536882638931274;859
161;0;1.4497591257095337;860
161;0;1.44585382938385;861
161;0;1.4419699907302856;862
161;0;1.4381072521209717;863
161;0;1.4342634677886963;864
161;0;1.4304394721984863;865
161;0;1.4266345500946045;866
161;0;1.4228485822677612;867
161;0;1.4190813302993774;868
161;0;1.4153090715408325;869
161;0;1.4115465879440308;870
161;0;1.4077988862991333;871
161;0;1.4040684700012207;872
161;0;1.400355577468872;873
161;0;1.3966586589813232;874
161;0;1.392979383468628;875
161;0;1.3893190622329712;876
161;0;1.3856600522994995;877
161;0;1.382009506225586;878
161;0;1.378373384475708;879
161;0;1.3747538328170776;880
161;0;1.371151089668274;881
161;0;1.3675650358200073;882
161;0;1.3639967441558838;883
161;0;1.3604447841644287;884
161;0;1.3569093942642212;885
161;0;1.3533920049667358;886
161;0;1.349879264831543;887
161;0;1.3463780879974365;888
161;0;1.3428906202316284;889
161;0;1.339418649673462;890
161;0;1.3359624147415161;891
161;0;1.3325215578079224;892
161;0;1.3290959596633911;893
161;0;1.3256853818893433;894
161;0;1.3222901821136475;895
161;0;1.318916916847229;896
161;0;1.315575361251831;897
161;0;1.312255620956421;898
161;0;1.308952808380127;899
161;0;1.3056656122207642;900
161;0;1.3023931980133057;901
161;0;1.299134612083435;902
161;0;1.2958904504776;903
161;0;1.292660117149353;904
161;0;1.2894436120986938;905
161;0;1.2862098217010498;906
161;0;1.2829627990722656;907
161;0;1.279719352722168;908
161;0;1.2764859199523926;909
161;0;1.2732645273208618;910
161;0;1.2699847221374512;911
161;0;1.2666717767715454;912
161;0;1.263371229171753;913
161;0;1.260082721710205;914
161;0;1.2567962408065796;915
161;0;1.2535138130187988;916
161;0;1.2502409219741821;917
161;0;1.2469792366027832;918
161;0;1.2437293529510498;919
161;0;1.240491271018982;920
161;0;1.23726487159729;921
161;0;1.2340508699417114;922
161;0;1.230847954750061;923
161;0;1.2276500463485718;924
161;0;1.22446608543396;925
161;0;1.2213335037231445;926
161;0;1.2182272672653198;927
161;0;1.2151381969451904;928
161;0;1.2120623588562012;929
161;0;1.2089980840682983;930
161;0;1.205944538116455;931
161;0;1.2029019594192505;932
161;0;1.1998695135116577;933
161;0;1.1968477964401245;934
161;0;1.193835973739624;935
161;0;1.1908341646194458;936
161;0;1.1878432035446167;937
161;0;1.1848617792129517;938
161;0;1.1818898916244507;939
161;0;1.1788910627365112;940
161;0;1.1758880615234375;941
161;0;1.1728914976119995;942
161;0;1.1699035167694092;943
161;0;1.1669061183929443;944
161;0;1.1637357473373413;945
161;0;1.1605665683746338;946
161;0;1.1574054956436157;947
161;0;1.1542531251907349;948
161;0;1.1511046886444092;949
161;0;1.1479638814926147;950
161;0;1.144831895828247;951
161;0;1.1417100429534912;952
161;0;1.1385971307754517;953
161;0;1.1354942321777344;954
161;0;1.1324008703231812;955
161;0;1.129316806793213;956
161;0;1.1262426376342773;957
161;0;1.1231776475906372;958
161;0;1.120121955871582;959
161;0;1.1170755624771118;960
161;0;1.1140385866165161;961
161;0;1.1110106706619263;962
161;0;1.1079919338226318;963
161;0;1.1049821376800537;964
161;0;1.1019814014434814;965
161;0;1.0989902019500732;966
161;0;1.0960073471069336;967
161;0;1.0930331945419312;968
161;0;1.0900684595108032;969
161;0;1.0871120691299438;970
161;0;1.0841641426086426;971
161;0;1.0812256336212158;972
161;0;1.078295350074768;973
161;0;1.075373649597168;974
161;0;1.0724605321884155;975
