id;fold;best_score;best_generations
107;0;0.0816316232085228;262
107;0;0.08103369176387787;263
107;0;0.08039948344230652;264
107;0;0.07983741909265518;265
107;0;0.07932335138320923;266
107;0;0.07869607210159302;267
107;0;0.0781170204281807;268
107;0;0.07757475972175598;269
107;0;0.0770898088812828;270
107;0;0.07651422917842865;271
107;0;0.07596196234226227;272
107;0;0.07542593777179718;273
107;0;0.07492324709892273;274
107;0;0.07446496933698654;275
107;0;0.07391734421253204;276
107;0;0.07335853576660156;277
107;0;0.07287407666444778;278
107;0;0.07242970913648605;279
107;0;0.07190129905939102;280
107;0;0.07140953093767166;281
107;0;0.07089821994304657;282
107;0;0.07040410488843918;283
107;0;0.06998021900653839;284
107;0;0.06947527080774307;285
107;0;0.06900590658187866;286
107;0;0.06858191639184952;287
107;0;0.06808663159608841;288
107;0;0.06758221238851547;289
107;0;0.06712234020233154;290
107;0;0.06668447703123093;291
107;0;0.06619583815336227;292
107;0;0.06575316190719604;293
107;0;0.06534627079963684;294
107;0;0.06486265361309052;295
107;0;0.06443499773740768;296
107;0;0.06397782266139984;297
107;0;0.06353575736284256;298
107;0;0.06316155195236206;299
107;0;0.06268755346536636;300
107;0;0.06228373199701309;301
107;0;0.06182727962732315;302
107;0;0.0614190474152565;303
107;0;0.06104794144630432;304
107;0;0.06060224398970604;305
107;0;0.06020769849419594;306
107;0;0.059847649186849594;307
107;0;0.05941600725054741;308
107;0;0.05907053500413895;309
107;0;0.058645617216825485;310
107;0;0.05828915536403656;311
107;0;0.057959266006946564;312
107;0;0.057559940963983536;313
107;0;0.05721466615796089;314
107;0;0.05689670890569687;315
107;0;0.05650883540511131;316
107;0;0.05620205029845238;317
107;0;0.05580086633563042;318
107;0;0.05547693371772766;319
107;0;0.055178262293338776;320
107;0;0.0548052117228508;321
107;0;0.054489947855472565;322
107;0;0.0541931614279747;323
107;0;0.05383133888244629;324
107;0;0.05352963134646416;325
107;0;0.05315464362502098;326
107;0;0.05283379554748535;327
107;0;0.052527789026498795;328
107;0;0.05216119438409805;329
107;0;0.05184275284409523;330
107;0;0.05154838785529137;331
107;0;0.05124428868293762;332
107;0;0.05088198557496071;333
107;0;0.05059215426445007;334
107;0;0.050235141068696976;335
107;0;0.049933407455682755;336
107;0;0.04964742809534073;337
107;0;0.04928938299417496;338
107;0;0.049030132591724396;339
107;0;0.048681069165468216;340
107;0;0.048403795808553696;341
107;0;0.04806045815348625;342
107;0;0.04777183383703232;343
107;0;0.0474972240626812;344
107;0;0.04721060022711754;345
107;0;0.04687422886490822;346
107;0;0.046593308448791504;347
107;0;0.04632311686873436;348
107;0;0.0460519902408123;349
107;0;0.04572711139917374;350
107;0;0.045481063425540924;351
107;0;0.04515884071588516;352
107;0;0.044862762093544006;353
107;0;0.04457240551710129;354
107;0;0.0442323312163353;355
107;0;0.04394843429327011;356
107;0;0.04366900771856308;357
107;0;0.04338275268673897;358
107;0;0.043055541813373566;359
107;0;0.04277985915541649;360
107;0;0.04252220317721367;361
107;0;0.042257316410541534;362
107;0;0.041994333267211914;363
107;0;0.041683293879032135;364
107;0;0.041445113718509674;365
107;0;0.041195277124643326;366
107;0;0.040897808969020844;367
107;0;0.04069231078028679;368
107;0;0.040396761149168015;369
107;0;0.04016784951090813;370
107;0;0.039930909872055054;371
107;0;0.03964999318122864;372
107;0;0.0394563227891922;373
107;0;0.03916574642062187;374
107;0;0.038941361010074615;375
107;0;0.038759324699640274;376
107;0;0.03853912651538849;377
107;0;0.03834571689367294;378
107;0;0.03813154250383377;379
107;0;0.03795221820473671;380
107;0;0.03769800439476967;381
107;0;0.03756137564778328;382
107;0;0.03734780102968216;383
107;0;0.037138763815164566;384
107;0;0.036945175379514694;385
107;0;0.036789584904909134;386
107;0;0.03662395104765892;387
107;0;0.03642968088388443;388
107;0;0.0362703874707222;389
107;0;0.03607352077960968;390
107;0;0.035908378660678864;391
107;0;0.0357193686068058;392
107;0;0.035562917590141296;393
107;0;0.035378485918045044;394
107;0;0.03522009775042534;395
107;0;0.03505878895521164;396
107;0;0.03490177541971207;397
107;0;0.034774817526340485;398
107;0;0.03462744131684303;399
107;0;0.03452087938785553;400
107;0;0.034333400428295135;401
107;0;0.03421714901924133;402
107;0;0.034095827490091324;403
107;0;0.03396543860435486;404
107;0;0.03382465988397598;405
107;0;0.03365827724337578;406
107;0;0.03356095030903816;407
107;0;0.033419203013181686;408
107;0;0.03333199396729469;409
107;0;0.033164720982313156;410
107;0;0.03303615003824234;411
107;0;0.03292126581072807;412
107;0;0.03280646353960037;413
107;0;0.03268159553408623;414
107;0;0.03254033625125885;415
107;0;0.032410431653261185;416
107;0;0.032273657619953156;417
107;0;0.032149314880371094;418
107;0;0.03203168511390686;419
107;0;0.03189949691295624;420
107;0;0.031758613884449005;421
107;0;0.03162277489900589;422
107;0;0.03148679807782173;423
107;0;0.03134841099381447;424
107;0;0.031229013577103615;425
107;0;0.031108498573303223;426
107;0;0.030969830229878426;427
107;0;0.030828988179564476;428
107;0;0.03068399243056774;429
107;0;0.030555739998817444;430
107;0;0.030420580878853798;431
107;0;0.03031552955508232;432
107;0;0.030155064538121223;433
107;0;0.030036812648177147;434
107;0;0.029938070103526115;435
107;0;0.02979390323162079;436
107;0;0.029671991243958473;437
107;0;0.02951131947338581;438
107;0;0.029397860169410706;439
107;0;0.029281696304678917;440
107;0;0.02914581634104252;441
107;0;0.029049430042505264;442
107;0;0.028941160067915916;443
107;0;0.02878463827073574;444
107;0;0.02867252752184868;445
107;0;0.02855062671005726;446
107;0;0.02843661420047283;447
107;0;0.02831919491291046;448
107;0;0.028182636946439743;449
107;0;0.02808270789682865;450
107;0;0.027975916862487793;451
107;0;0.027834415435791016;452
107;0;0.027721691876649857;453
107;0;0.027600286528468132;454
107;0;0.02748342789709568;455
107;0;0.027396515011787415;456
107;0;0.027255821973085403;457
107;0;0.02715340629220009;458
107;0;0.027021359652280807;459
107;0;0.026908276602625847;460
107;0;0.026795221492648125;461
107;0;0.026678945869207382;462
107;0;0.02660083957016468;463
107;0;0.02646518312394619;464
107;0;0.026396308094263077;465
107;0;0.026271197944879532;466
107;0;0.026172010228037834;467
107;0;0.0260574072599411;468
107;0;0.025993557646870613;469
107;0;0.025899363681674004;470
107;0;0.025793563574552536;471
107;0;0.025691349059343338;472
107;0;0.02559066005051136;473
107;0;0.025505058467388153;474
107;0;0.025432242080569267;475
107;0;0.025309236720204353;476
107;0;0.025227176025509834;477
107;0;0.025153353810310364;478
107;0;0.02503340318799019;479
107;0;0.02495492249727249;480
107;0;0.02483902871608734;481
107;0;0.024776970967650414;482
107;0;0.024659493938088417;483
107;0;0.024586645886301994;484
107;0;0.024475455284118652;485
107;0;0.024414630606770515;486
107;0;0.024316441267728806;487
107;0;0.024223899468779564;488
107;0;0.024092530831694603;489
107;0;0.024025361984968185;490
107;0;0.02392391487956047;491
107;0;0.02383258566260338;492
107;0;0.023711705580353737;493
107;0;0.0236526969820261;494
107;0;0.023554272949695587;495
107;0;0.023440083488821983;496
107;0;0.02334723249077797;497
107;0;0.023276811465620995;498
107;0;0.02321453206241131;499
107;1;24.9378719329834;0
107;1;24.617700576782227;1
107;1;24.299102783203125;2
107;1;23.980085372924805;3
107;1;23.66090965270996;4
107;1;23.342941284179688;5
107;1;23.025171279907227;6
107;1;22.706830978393555;7
107;1;22.388639450073242;8
107;1;22.068178176879883;9
107;1;21.74709701538086;10
107;1;21.42186164855957;11
107;1;21.093828201293945;12
107;1;20.765308380126953;13
107;1;20.435649871826172;14
107;1;20.104463577270508;15
107;1;19.773155212402344;16
107;1;19.441791534423828;17
107;1;19.109386444091797;18
107;1;18.77391815185547;19
107;1;18.434797286987305;20
107;1;18.09017562866211;21
107;1;17.74003791809082;22
107;1;17.38439178466797;23
107;1;17.0228271484375;24
107;1;16.650543212890625;25
107;1;16.263290405273438;26
107;1;15.8585786819458;27
107;1;15.42673110961914;28
107;1;14.957131385803223;29
107;1;14.439879417419434;30
107;1;13.853169441223145;31
107;1;13.160149574279785;32
107;1;12.350753784179688;33
107;1;11.417428016662598;34
107;1;10.369195938110352;35
107;1;9.235953330993652;36
107;1;8.067269325256348;37
107;1;6.929888725280762;38
107;1;5.89420223236084;39
107;1;5.016193866729736;40
107;1;4.322388172149658;41
107;1;3.8068196773529053;42
107;1;3.44222354888916;43
107;1;3.1914124488830566;44
107;1;3.017144203186035;45
107;1;2.8916707038879395;46
107;1;2.7958922386169434;47
107;1;2.718226194381714;48
107;1;2.6507184505462646;49
107;1;2.5886785984039307;50
107;1;2.5276169776916504;51
107;1;2.466777801513672;52
107;1;2.405750274658203;53
107;1;2.3425679206848145;54
107;1;2.274714469909668;55
107;1;2.1998138427734375;56
107;1;2.120435953140259;57
107;1;2.0359840393066406;58
107;1;1.9471994638442993;59
107;1;1.855250358581543;60
107;1;1.7613714933395386;61
107;1;1.666813611984253;62
107;1;1.572147250175476;63
107;1;1.4789661169052124;64
107;1;1.3892982006072998;65
107;1;1.3049319982528687;66
107;1;1.2263596057891846;67
107;1;1.1539210081100464;68
107;1;1.087165355682373;69
107;1;1.0263488292694092;70
107;1;0.9709846377372742;71
107;1;0.9205477237701416;72
107;1;0.8747738599777222;73
107;1;0.8331509232521057;74
107;1;0.7952117323875427;75
107;1;0.7606740593910217;76
107;1;0.7291353940963745;77
107;1;0.7002702355384827;78
107;1;0.6737806797027588;79
107;1;0.6494336724281311;80
107;1;0.6269837021827698;81
107;1;0.6064709424972534;82
107;1;0.5876086950302124;83
107;1;0.5701474547386169;84
107;1;0.5540041327476501;85
107;1;0.5390051007270813;86
107;1;0.5250720381736755;87
107;1;0.5121020674705505;88
107;1;0.4999884366989136;89
107;1;0.48865339159965515;90
107;1;0.47803789377212524;91
107;1;0.46807241439819336;92
107;1;0.4587323069572449;93
107;1;0.4499238431453705;94
107;1;0.4416712522506714;95
107;1;0.433879017829895;96
107;1;0.42655885219573975;97
107;1;0.41966357827186584;98
107;1;0.41315048933029175;99
107;1;0.406961053609848;100
107;1;0.4011141359806061;101
107;1;0.39559274911880493;102
107;1;0.3903465270996094;103
107;1;0.3853350877761841;104
107;1;0.38058599829673767;105
107;1;0.3761199116706848;106
107;1;0.3718547821044922;107
107;1;0.36778563261032104;108
107;1;0.3638835847377777;109
107;1;0.3601840138435364;110
107;1;0.35667791962623596;111
107;1;0.3533203899860382;112
107;1;0.3500972092151642;113
107;1;0.3470390737056732;114
107;1;0.344034880399704;115
107;1;0.3411548435688019;116
107;1;0.3383708894252777;117
107;1;0.33565813302993774;118
107;1;0.33306455612182617;119
107;1;0.3305596113204956;120
107;1;0.3281605541706085;121
107;1;0.32582446932792664;122
107;1;0.32356125116348267;123
107;1;0.32138490676879883;124
107;1;0.31926485896110535;125
107;1;0.3172362446784973;126
107;1;0.31527137756347656;127
107;1;0.3133540749549866;128
107;1;0.31145647168159485;129
107;1;0.30964797735214233;130
107;1;0.3078693449497223;131
107;1;0.30611327290534973;132
107;1;0.3044394254684448;133
107;1;0.3027705252170563;134
107;1;0.30115199089050293;135
107;1;0.29957619309425354;136
107;1;0.2980493903160095;137
107;1;0.29652976989746094;138
107;1;0.29506272077560425;139
107;1;0.2936183214187622;140
107;1;0.2922060787677765;141
107;1;0.2908250689506531;142
107;1;0.28945088386535645;143
107;1;0.28809839487075806;144
107;1;0.2867879569530487;145
107;1;0.285498708486557;146
107;1;0.2842218279838562;147
107;1;0.2829532027244568;148
107;1;0.2817111611366272;149
107;1;0.28047922253608704;150
107;1;0.2792443037033081;151
107;1;0.2780393660068512;152
107;1;0.2768838405609131;153
107;1;0.2757364511489868;154
107;1;0.27462026476860046;155
107;1;0.2734842896461487;156
107;1;0.27237117290496826;157
107;1;0.2712644934654236;158
107;1;0.2701887786388397;159
107;1;0.2690850794315338;160
107;1;0.26800262928009033;161
107;1;0.26690295338630676;162
107;1;0.2658440172672272;163
107;1;0.26480239629745483;164
107;1;0.2637556195259094;165
107;1;0.2627083659172058;166
107;1;0.26169246435165405;167
107;1;0.26068389415740967;168
107;1;0.25966328382492065;169
107;1;0.25862202048301697;170
107;1;0.2575853168964386;171
107;1;0.2565753161907196;172
107;1;0.25557005405426025;173
107;1;0.2545526623725891;174
107;1;0.25358378887176514;175
107;1;0.25263512134552;176
107;1;0.2517177164554596;177
107;1;0.25074881315231323;178
107;1;0.2497829794883728;179
107;1;0.24884192645549774;180
107;1;0.24783280491828918;181
107;1;0.24683994054794312;182
107;1;0.24584467709064484;183
107;1;0.24486345052719116;184
107;1;0.243875652551651;185
107;1;0.2429175227880478;186
107;1;0.24194787442684174;187
107;1;0.24096590280532837;188
107;1;0.23999375104904175;189
107;1;0.23901449143886566;190
107;1;0.23807193338871002;191
107;1;0.2371259480714798;192
107;1;0.2361716628074646;193
107;1;0.23518405854701996;194
107;1;0.23418964445590973;195
107;1;0.23322924971580505;196
107;1;0.232228085398674;197
107;1;0.23117107152938843;198
107;1;0.23019573092460632;199
107;1;0.22914987802505493;200
107;1;0.22809144854545593;201
107;1;0.2270660549402237;202
107;1;0.22603558003902435;203
107;1;0.22502271831035614;204
107;1;0.22400574386119843;205
107;1;0.2230226695537567;206
107;1;0.22199119627475739;207
107;1;0.22096040844917297;208
107;1;0.21987313032150269;209
107;1;0.2188168466091156;210
107;1;0.21777424216270447;211
107;1;0.21670663356781006;212
107;1;0.21569298207759857;213
107;1;0.2146177887916565;214
107;1;0.21352706849575043;215
107;1;0.21247920393943787;216
107;1;0.21145044267177582;217
107;1;0.21040388941764832;218
107;1;0.20934641361236572;219
107;1;0.2083134949207306;220
107;1;0.20732225477695465;221
107;1;0.20627713203430176;222
107;1;0.20529979467391968;223
107;1;0.20426490902900696;224
107;1;0.2032414823770523;225
107;1;0.20225323736667633;226
107;1;0.201250821352005;227
107;1;0.2002311497926712;228
107;1;0.19923783838748932;229
107;1;0.19816377758979797;230
107;1;0.1970689594745636;231
107;1;0.1960011124610901;232
107;1;0.19492381811141968;233
107;1;0.19381403923034668;234
107;1;0.19276057183742523;235
107;1;0.19166047871112823;236
107;1;0.1905941367149353;237
107;1;0.18950827419757843;238
107;1;0.18841947615146637;239
107;1;0.18738821148872375;240
107;1;0.1862831562757492;241
107;1;0.18530046939849854;242
107;1;0.1842004358768463;243
107;1;0.1831459403038025;244
107;1;0.18204225599765778;245
107;1;0.1809496134519577;246
107;1;0.17990559339523315;247
107;1;0.17878355085849762;248
107;1;0.17770621180534363;249
107;1;0.17648033797740936;250
107;1;0.17534810304641724;251
107;1;0.17424730956554413;252
107;1;0.17313449084758759;253
107;1;0.17200946807861328;254
107;1;0.17102888226509094;255
107;1;0.16992975771427155;256
107;1;0.16887405514717102;257
107;1;0.16782790422439575;258
107;1;0.16675928235054016;259
107;1;0.16573043167591095;260
107;1;0.16473543643951416;261
107;1;0.16371190547943115;262
107;1;0.16263912618160248;263
107;1;0.16167576611042023;264
107;1;0.16060858964920044;265
107;1;0.15961453318595886;266
107;1;0.15861040353775024;267
107;1;0.1575905680656433;268
107;1;0.1565045714378357;269
107;1;0.15552809834480286;270
107;1;0.15442633628845215;271
107;1;0.15339525043964386;272
107;1;0.15235565602779388;273
107;1;0.1513873189687729;274
107;1;0.1503584384918213;275
107;1;0.1493430733680725;276
107;1;0.1483275145292282;277
107;1;0.14734908938407898;278
107;1;0.14634723961353302;279
107;1;0.14536075294017792;280
107;1;0.14439034461975098;281
107;1;0.14346224069595337;282
107;1;0.14254488050937653;283
107;1;0.14155873656272888;284
107;1;0.14063183963298798;285
107;1;0.1396244317293167;286
107;1;0.13869711756706238;287
107;1;0.137723907828331;288
107;1;0.1368103176355362;289
107;1;0.13586577773094177;290
107;1;0.134927898645401;291
107;1;0.1339540183544159;292
107;1;0.13303010165691376;293
107;1;0.13199180364608765;294
107;1;0.13104018568992615;295
107;1;0.13002994656562805;296
107;1;0.12909315526485443;297
107;1;0.12817664444446564;298
107;1;0.12718690931797028;299
107;1;0.12625600397586823;300
107;1;0.1253056526184082;301
107;1;0.12433326244354248;302
107;1;0.12341763079166412;303
107;1;0.12241695076227188;304
107;1;0.12152593582868576;305
107;1;0.12061624228954315;306
107;1;0.11962632089853287;307
107;1;0.11871727555990219;308
107;1;0.11782369762659073;309
107;1;0.11685439199209213;310
107;1;0.11596209555864334;311
107;1;0.1150689348578453;312
107;1;0.11411342769861221;313
107;1;0.11324913054704666;314
107;1;0.11237314343452454;315
107;1;0.11143314838409424;316
107;1;0.1105734258890152;317
107;1;0.1096978709101677;318
107;1;0.10878204554319382;319
107;1;0.10786803811788559;320
107;1;0.1070222556591034;321
107;1;0.10614793747663498;322
107;1;0.10526541620492935;323
107;1;0.10440541058778763;324
107;1;0.10354796797037125;325
107;1;0.10269651561975479;326
107;1;0.10184338688850403;327
107;1;0.10097260773181915;328
107;1;0.10006149858236313;329
107;1;0.09919236600399017;330
107;1;0.09835594892501831;331
107;1;0.097511887550354;332
107;1;0.09660851955413818;333
107;1;0.09578195959329605;334
107;1;0.09495354443788528;335
107;1;0.09411824494600296;336
107;1;0.09326618909835815;337
107;1;0.09241628646850586;338
107;1;0.09158819168806076;339
107;1;0.09077586233615875;340
107;1;0.08997167646884918;341
107;1;0.08915197849273682;342
107;1;0.08837094902992249;343
107;1;0.08757419884204865;344
107;1;0.08678343147039413;345
107;1;0.08600639551877975;346
107;1;0.08519979566335678;347
107;1;0.08438684046268463;348
107;1;0.08362652361392975;349
107;1;0.08285287022590637;350
107;1;0.08211319148540497;351
107;1;0.08133513480424881;352
107;1;0.0806007832288742;353
107;1;0.07986143976449966;354
107;1;0.07911717146635056;355
107;1;0.07840073108673096;356
107;1;0.07767188549041748;357
107;1;0.07692886888980865;358
107;1;0.07620592415332794;359
107;1;0.07550214976072311;360
107;1;0.07479003071784973;361
107;1;0.07411462068557739;362
107;1;0.0734347328543663;363
107;1;0.07273953408002853;364
107;1;0.07203281670808792;365
107;1;0.07135581225156784;366
107;1;0.07069100439548492;367
107;1;0.07001692801713943;368
107;1;0.06938055157661438;369
107;1;0.06873604655265808;370
107;1;0.06810585409402847;371
107;1;0.06748519837856293;372
107;1;0.06685323268175125;373
107;1;0.0662090927362442;374
107;1;0.0655791312456131;375
107;1;0.06497178226709366;376
107;1;0.06436024606227875;377
107;1;0.0637652724981308;378
107;1;0.06318419426679611;379
107;1;0.06260128319263458;380
107;1;0.06200035288929939;381
107;1;0.06143408268690109;382
107;1;0.06086156517267227;383
107;1;0.060306522995233536;384
107;1;0.059715498238801956;385
107;1;0.05915272980928421;386
107;1;0.058608584105968475;387
107;1;0.05805378034710884;388
107;1;0.057521089911460876;389
107;1;0.05699353292584419;390
107;1;0.05645619332790375;391
107;1;0.05593927204608917;392
107;1;0.055411189794540405;393
107;1;0.05490278825163841;394
107;1;0.054410479962825775;395
107;1;0.05390283837914467;396
107;1;0.05341161787509918;397
107;1;0.05289727449417114;398
107;1;0.05241396278142929;399
107;1;0.05194553732872009;400
107;1;0.05145428329706192;401
107;1;0.05098287761211395;402
107;1;0.05051230266690254;403
107;1;0.05005970969796181;404
107;1;0.0495624877512455;405
107;1;0.04912160336971283;406
107;1;0.048669975250959396;407
107;1;0.04822256416082382;408
107;1;0.04778343811631203;409
107;1;0.047346387058496475;410
107;1;0.046912431716918945;411
107;1;0.046498171985149384;412
107;1;0.046031828969717026;413
107;1;0.045624759048223495;414
107;1;0.045208387076854706;415
107;1;0.04479026794433594;416
107;1;0.04438675567507744;417
107;1;0.04398484155535698;418
107;1;0.0435798279941082;419
107;1;0.043180350214242935;420
107;1;0.04279455542564392;421
107;1;0.04240122810006142;422
107;1;0.0420103520154953;423
107;1;0.04164212942123413;424
107;1;0.041229721158742905;425
107;1;0.04084652662277222;426
107;1;0.04047846421599388;427
107;1;0.040103714913129807;428
107;1;0.03974045068025589;429
107;1;0.039397794753313065;430
107;1;0.039044395089149475;431
107;1;0.0386941023170948;432
107;1;0.038334041833877563;433
107;1;0.038015216588974;434
107;1;0.037674617022275925;435
107;1;0.03735601529479027;436
107;1;0.037014830857515335;437
107;1;0.03670548275113106;438
