id;fold;best_score;best_generations
964;0;0.033968083560466766;111
964;0;0.03370552882552147;112
964;0;0.0334477573633194;113
964;0;0.0331946425139904;114
964;0;0.03294268250465393;115
964;0;0.03269578143954277;116
964;0;0.03245364874601364;117
964;0;0.032216060906648636;118
964;0;0.03198279067873955;119
964;0;0.03175371512770653;120
964;0;0.031528621912002563;121
964;0;0.031307440251111984;122
964;0;0.03109005279839039;123
964;0;0.0308762788772583;124
964;0;0.030663544312119484;125
964;0;0.030454523861408234;126
964;0;0.03024904429912567;127
964;0;0.030046919360756874;128
964;0;0.02984810434281826;129
964;0;0.0296524316072464;130
964;0;0.02945983223617077;131
964;0;0.0292702317237854;132
964;0;0.029083501547574997;133
964;0;0.028899602591991425;134
964;0;0.028718572109937668;135
964;0;0.028540147468447685;136
964;0;0.02836300991475582;137
964;0;0.02818634733557701;138
964;0;0.02801227569580078;139
964;0;0.027840707451105118;140
964;0;0.027671417221426964;141
964;0;0.027504608035087585;142
964;0;0.027340155094861984;143
964;0;0.027178000658750534;144
964;0;0.027018114924430847;145
964;0;0.026860501617193222;146
964;0;0.02670501545071602;147
964;0;0.026551656424999237;148
964;0;0.02640042081475258;149
964;0;0.02625124156475067;150
964;0;0.02610405720770359;151
964;0;0.025958862155675888;152
964;0;0.025815581902861595;153
964;0;0.025674184784293175;154
964;0;0.025534696877002716;155
964;0;0.02539699710905552;156
964;0;0.02526111900806427;157
964;0;0.025126969441771507;158
964;0;0.024994544684886932;159
964;0;0.02486385777592659;160
964;0;0.02473480813205242;161
964;0;0.024607373401522636;162
964;0;0.024481628090143204;163
964;0;0.024357367306947708;164
964;0;0.024234646931290627;165
964;0;0.0241134911775589;166
964;0;0.023989804089069366;167
964;0;0.023868123069405556;168
964;0;0.02374831959605217;169
964;0;0.023630309849977493;170
964;0;0.023513926193118095;171
964;0;0.023399189114570618;172
964;0;0.023285984992980957;173
964;0;0.023174284026026726;174
964;0;0.02306404896080494;175
964;0;0.02295519970357418;176
964;0;0.022847726941108704;177
964;0;0.02274158224463463;178
964;0;0.022636769339442253;179
964;0;0.022533196955919266;180
964;0;0.022430868819355965;181
964;0;0.022329742088913918;182
964;0;0.02222968451678753;183
964;0;0.022128960117697716;184
964;0;0.02202967368066311;185
964;0;0.02193172089755535;186
964;0;0.021835073828697205;187
964;0;0.021739650517702103;188
964;0;0.021643416956067085;189
964;0;0.021548649296164513;190
964;0;0.021455276757478714;191
964;0;0.02136322483420372;192
964;0;0.02127235382795334;193
964;0;0.02118091471493244;194
964;0;0.021090799942612648;195
964;0;0.021001890301704407;196
964;0;0.020912334322929382;197
964;0;0.020824085921049118;198
964;0;0.020737076178193092;199
964;0;0.020651226863265038;200
964;0;0.02056642435491085;201
964;0;0.02048265002667904;202
964;0;0.02039988525211811;203
964;0;0.020318057388067245;204
964;0;0.0202371496707201;205
964;0;0.02015714906156063;206
964;0;0.02007763274013996;207
964;0;0.019998999312520027;208
964;0;0.019921235740184784;209
964;0;0.01984434761106968;210
964;0;0.019768252968788147;211
964;0;0.019692977890372276;212
964;0;0.019618509337306023;213
964;0;0.019544873386621475;214
964;0;0.019471995532512665;215
964;0;0.019399885088205338;216
964;0;0.019328555092215538;217
964;0;0.01925796829164028;218
964;0;0.019188089296221733;219
964;0;0.019118953496217728;220
964;0;0.019049225375056267;221
964;0;0.018980491906404495;222
964;0;0.018912700936198235;223
964;0;0.0188458114862442;224
964;0;0.018779778853058815;225
964;0;0.018714571371674538;226
964;0;0.018650172278285027;227
964;0;0.01858646795153618;228
964;0;0.018523529171943665;229
964;0;0.018461326137185097;230
964;0;0.018399814143776894;231
964;0;0.018338944762945175;232
964;0;0.01827877201139927;233
964;0;0.018219251185655594;234
964;0;0.018160367384552956;235
964;0;0.018102090805768967;236
964;0;0.018044404685497284;237
964;0;0.017987335100769997;238
964;0;0.017930863425135612;239
964;0;0.017873544245958328;240
964;0;0.01781570166349411;241
964;0;0.01775844767689705;242
964;0;0.017701759934425354;243
964;0;0.01764567941427231;244
964;0;0.01758921891450882;245
964;0;0.01753350719809532;246
964;0;0.017478523775935173;247
964;0;0.01742413267493248;248
964;0;0.017370404675602913;249
964;0;0.017317237332463264;250
964;0;0.017264671623706818;251
964;0;0.01721266657114029;252
964;0;0.017161233350634575;253
964;0;0.017110319808125496;254
964;0;0.017059914767742157;255
964;0;0.017010031268000603;256
964;0;0.01695936918258667;257
964;0;0.01690935716032982;258
964;0;0.01685996539890766;259
964;0;0.0168111864477396;260
964;0;0.016762956976890564;261
964;0;0.016715243458747864;262
964;0;0.016668051481246948;263
964;0;0.016621366143226624;264
964;0;0.016575148329138756;265
964;0;0.016529416665434837;266
964;0;0.01648413948714733;267
964;0;0.016439316794276237;268
964;0;0.01639491878449917;269
964;0;0.016350995749235153;270
964;0;0.016307448968291283;271
964;0;0.016264352947473526;272
964;0;0.016221659258008003;273
964;0;0.01617937721312046;274
964;0;0.01613745652139187;275
964;0;0.016095954924821854;276
964;0;0.016054250299930573;277
964;0;0.016013119369745255;278
964;0;0.015972493216395378;279
964;0;0.015932340174913406;280
964;0;0.015892639756202698;281
964;0;0.015853291377425194;282
964;0;0.015814336016774178;283
964;0;0.015775740146636963;284
964;0;0.015737488865852356;285
964;0;0.01569957099854946;286
964;0;0.015661107376217842;287
964;0;0.015623115003108978;288
964;0;0.015585528686642647;289
964;0;0.015548243187367916;290
964;0;0.015511349774897099;291
964;0;0.015474780462682247;292
964;0;0.015438593924045563;293
964;0;0.015402751043438911;294
964;0;0.0153672369197011;295
964;0;0.015327824279665947;296
964;0;0.015286540612578392;297
964;0;0.015245640650391579;298
964;0;0.01520510297268629;299
964;0;0.015164929442107677;300
964;0;0.015125107951462269;301
964;0;0.01508565153926611;302
964;0;0.015046543441712856;303
964;0;0.015007764101028442;304
964;0;0.014969326555728912;305
964;0;0.014931201934814453;306
964;0;0.014893402345478535;307
964;0;0.014855941757559776;308
964;0;0.014818810857832432;309
964;0;0.014781941659748554;310
964;0;0.014745417982339859;311
964;0;0.014709181152284145;312
964;0;0.014673243276774883;313
964;0;0.014637635089457035;314
964;0;0.014602313749492168;315
964;0;0.014567269012331963;316
964;0;0.014532490633428097;317
964;0;0.014498005621135235;318
964;0;0.014463530853390694;319
964;0;0.01442935410887003;320
964;0;0.01439549308270216;321
964;0;0.014361950568854809;322
964;0;0.014328655786812305;323
964;0;0.014295674860477448;324
964;0;0.014262931421399117;325
964;0;0.014230472967028618;326
964;0;0.014198306947946548;327
964;0;0.014166357927024364;328
964;0;0.014134678989648819;329
964;0;0.01410322729498148;330
964;0;0.014072047546505928;331
964;0;0.014041105285286903;332
964;0;0.014010412618517876;333
964;0;0.013979935087263584;334
964;0;0.013949709944427013;335
964;0;0.01391970831900835;336
964;0;0.0138899190351367;337
964;0;0.01386034395545721;338
964;0;0.013831025920808315;339
964;0;0.013801906257867813;340
964;0;0.013773000799119473;341
964;0;0.013744287192821503;342
964;0;0.013715815730392933;343
964;0;0.013687520287930965;344
964;0;0.013659441843628883;345
964;0;0.01363157294690609;346
964;0;0.013603739440441132;347
964;0;0.013576064258813858;348
964;0;0.013548585586249828;349
964;0;0.013521373271942139;350
964;0;0.013494320213794708;351
964;0;0.013467447832226753;352
964;0;0.01344076544046402;353
964;0;0.013414262793958187;354
964;0;0.01338790263980627;355
964;0;0.013361731544137001;356
964;0;0.013335751369595528;357
964;0;0.013309909030795097;358
964;0;0.01328278612345457;359
964;0;0.013255652040243149;360
964;0;0.013228698633611202;361
964;0;0.013201912865042686;362
964;0;0.013175315223634243;363
964;0;0.01314887311309576;364
964;0;0.0131226172670722;365
964;0;0.013096511363983154;366
964;0;0.01307058334350586;367
964;0;0.013044818304479122;368
964;0;0.013019194826483727;369
964;0;0.012993753887712955;370
964;0;0.012968451716005802;371
964;0;0.012943350709974766;372
964;0;0.01291828602552414;373
964;0;0.01289339642971754;374
964;0;0.012868679128587246;375
964;0;0.012844103388488293;376
964;0;0.012819663621485233;377
964;0;0.012795406393706799;378
964;0;0.01277127768844366;379
964;0;0.012747300788760185;380
964;0;0.012723489664494991;381
964;0;0.012699785642325878;382
964;0;0.012676251120865345;383
964;0;0.012652836740016937;384
964;0;0.012629578821361065;385
964;0;0.012606441043317318;386
964;0;0.01258345227688551;387
964;0;0.012560606002807617;388
964;0;0.012537886388599873;389
964;0;0.012514770030975342;390
964;0;0.01249187532812357;391
964;0;0.012469188310205936;392
964;0;0.012446688488125801;393
964;0;0.012424365617334843;394
964;0;0.012402188964188099;395
964;0;0.012380169704556465;396
964;0;0.012358314357697964;397
964;0;0.012336594983935356;398
964;0;0.012314468622207642;399
964;0;0.012292597442865372;400
964;0;0.01227091159671545;401
964;0;0.012249445542693138;402
964;0;0.012228160165250301;403
964;0;0.012207027524709702;404
964;0;0.012186053209006786;405
964;0;0.012165232561528683;406
964;0;0.012143885716795921;407
964;0;0.01212227251380682;408
964;0;0.012100792489945889;409
964;0;0.012079469859600067;410
964;0;0.012058267369866371;411
964;0;0.012037205509841442;412
964;0;0.012016295455396175;413
964;0;0.011995461769402027;414
964;0;0.011974799446761608;415
964;0;0.01195424236357212;416
964;0;0.011933826841413975;417
964;0;0.011913502588868141;418
964;0;0.011893064714968204;419
964;0;0.011872648261487484;420
964;0;0.011852214112877846;421
964;0;0.011831835843622684;422
964;0;0.01181150134652853;423
964;0;0.011791209690272808;424
964;0;0.01177098136395216;425
964;0;0.011750821024179459;426
964;0;0.01173072773963213;427
964;0;0.011710702441632748;428
964;0;0.011690756306052208;429
964;0;0.011670288629829884;430
964;0;0.01164991408586502;431
964;0;0.011629637330770493;432
964;0;0.011609459295868874;433
964;0;0.011589383706450462;434
964;0;0.011569393798708916;435
964;0;0.011549528688192368;436
964;0;0.011529730632901192;437
964;0;0.011510041542351246;438
964;0;0.011490446515381336;439
964;0;0.011470934376120567;440
964;0;0.01145152561366558;441
964;0;0.011432201601564884;442
964;0;0.01141297910362482;443
964;0;0.011393850669264793;444
964;0;0.011374784633517265;445
964;0;0.011355849914252758;446
964;0;0.01133698783814907;447
964;0;0.01131824217736721;448
964;0;0.011299574747681618;449
964;0;0.011281019076704979;450
964;0;0.011262541636824608;451
964;0;0.011244154535233974;452
964;0;0.01122587826102972;453
964;0;0.011207683011889458;454
964;0;0.011189587414264679;455
964;0;0.011171595193445683;456
964;0;0.011153669096529484;457
964;0;0.011135869659483433;458
964;0;0.011118142865598202;459
964;0;0.0111005250364542;460
964;0;0.011082986369729042;461
964;0;0.011065536178648472;462
964;0;0.011048190295696259;463
964;0;0.011030792258679867;464
964;0;0.011013493873178959;465
964;0;0.01099625788629055;466
964;0;0.0109791224822402;467
964;0;0.010962069034576416;468
964;0;0.010945095680654049;469
964;0;0.010928203351795673;470
964;0;0.010911375284194946;471
964;0;0.01089464221149683;472
964;0;0.01087797712534666;473
964;0;0.0108614107593894;474
964;0;0.010844891890883446;475
964;0;0.01082845963537693;476
964;0;0.01081211119890213;477
964;0;0.01079584937542677;478
964;0;0.010779651813209057;479
964;0;0.010763527825474739;480
964;0;0.010747493244707584;481
964;0;0.010731530375778675;482
964;0;0.010715655982494354;483
964;0;0.010699833743274212;484
964;0;0.010684098117053509;485
964;0;0.010668440721929073;486
964;0;0.010652870871126652;487
964;0;0.010637356899678707;488
964;0;0.010621925815939903;489
964;0;0.010606324300169945;490
964;0;0.010590827092528343;491
964;0;0.010575450956821442;492
964;0;0.010560174472630024;493
964;0;0.010545002296566963;494
964;0;0.010529913008213043;495
964;0;0.01051491592079401;496
964;0;0.010499640367925167;497
964;0;0.010484504513442516;498
964;0;0.010469508357346058;499
964;0;0.010454596020281315;500
964;0;0.01043982245028019;501
964;0;0.010425159707665443;502
964;0;0.010410599410533905;503
964;0;0.01039613876491785;504
964;0;0.01038177590817213;505
964;0;0.010367522947490215;506
964;0;0.01035335287451744;507
964;0;0.010339208878576756;508
964;0;0.010325146839022636;509
964;0;0.010311133228242397;510
964;0;0.010297194123268127;511
964;0;0.010283298790454865;512
964;0;0.01026947796344757;513
964;0;0.010255690664052963;514
964;0;0.010241971351206303;515
964;0;0.010228297673165798;516
964;0;0.010214649140834808;517
964;0;0.010201017372310162;518
964;0;0.010187448002398014;519
964;0;0.010173927061259747;520
964;0;0.010160463862121105;521
964;0;0.010147055611014366;522
964;0;0.010133697651326656;523
964;0;0.0101203927770257;524
964;0;0.010106290690600872;525
964;0;0.010090765543282032;526
964;0;0.010075319558382034;527
964;0;0.010059922002255917;528
964;0;0.010044598951935768;529
964;0;0.01002934854477644;530
964;0;0.010014161467552185;531
964;0;0.009999049827456474;532
964;0;0.00998398382216692;533
964;0;0.009969004429876804;534
964;0;0.009954090230166912;535
964;0;0.009939223527908325;536
964;0;0.0099244499579072;537
964;0;0.00990971177816391;538
964;0;0.00989504437893629;539
964;0;0.009879891760647297;540
964;0;0.009864804334938526;541
964;0;0.009849829599261284;542
964;0;0.009834936819970608;543
964;0;0.00982013251632452;544
964;0;0.009805421344935894;545
964;0;0.009790793992578983;546
964;0;0.009776237420737743;547
964;0;0.009761794470250607;548
964;0;0.009747408330440521;549
964;0;0.009733113460242748;550
964;0;0.009718903340399265;551
964;0;0.009704744443297386;552
964;0;0.00969067495316267;553
964;0;0.00967668741941452;554
964;0;0.009662767872214317;555
964;0;0.009648911654949188;556
964;0;0.00963512808084488;557
964;0;0.009621424600481987;558
964;0;0.009607787244021893;559
964;0;0.009594222530722618;560
964;0;0.009580717422068119;561
964;0;0.009567270055413246;562
964;0;0.009553901851177216;563
964;0;0.009540590457618237;564
964;0;0.00952734425663948;565
964;0;0.009514175355434418;566
964;0;0.009501028805971146;567
964;0;0.009487963281571865;568
964;0;0.009474974125623703;569
964;0;0.009462042711675167;570
964;0;0.009449153207242489;571
964;0;0.009436339139938354;572
964;0;0.009423576295375824;573
964;0;0.009410867467522621;574
964;0;0.009398208931088448;575
964;0;0.009385614655911922;576
964;0;0.009373071603477001;577
964;0;0.00936059094965458;578
964;0;0.009348148480057716;579
964;0;0.009335778653621674;580
964;0;0.009323447942733765;581
964;0;0.009311175905168056;582
964;0;0.009298950433731079;583
964;0;0.009286786429584026;584
964;0;0.009274673648178577;585
964;0;0.00926260743290186;586
964;0;0.009250582195818424;587
964;0;0.009238622151315212;588
964;0;0.009226699359714985;589
964;0;0.009214835241436958;590
964;0;0.00920301117002964;591
964;0;0.009191242977976799;592
964;0;0.009179091081023216;593
964;0;0.009166983887553215;594
964;0;0.009154929779469967;595
964;0;0.00914293434470892;596
964;0;0.00913101714104414;597
964;0;0.00911873672157526;598
964;0;0.009105696342885494;599
964;0;0.009092683903872967;600
964;0;0.009079734794795513;601
964;0;0.00906683225184679;602
964;0;0.0090539725497365;603
964;0;0.00904118362814188;604
964;0;0.009028442203998566;605
964;0;0.009015756659209728;606
964;0;0.00900313165038824;607
964;0;0.00899056438356638;608
964;0;0.008978046476840973;609
964;0;0.00896560586988926;610
964;0;0.008953210897743702;611
964;0;0.00894088763743639;612
964;0;0.008928599767386913;613
964;0;0.00891637708991766;614
964;0;0.00890421587973833;615
964;0;0.008892111480236053;616
964;0;0.008880063891410828;617
964;0;0.008868043310940266;618
964;0;0.008856088854372501;619
964;0;0.008844203315675259;620
964;0;0.008832352235913277;621
964;0;0.008820557966828346;622
964;0;0.008808812126517296;623
964;0;0.008797121234238148;624
964;0;0.008785495534539223;625
964;0;0.008773894980549812;626
964;0;0.008762347511947155;627
964;0;0.00875085312873125;628
964;0;0.008739405311644077;629
964;0;0.008728002198040485;630
964;0;0.00871665496379137;631
964;0;0.008705506101250648;632
964;0;0.008694397285580635;633
964;0;0.008683321066200733;634
964;0;0.008672294206917286;635
964;0;0.00866128783673048;636
964;0;0.008650310337543488;637
964;0;0.008639385923743248;638
964;0;0.008628487586975098;639
964;0;0.008617615327239037;640
964;0;0.00860677845776081;641
964;0;0.008595974184572697;642
964;0;0.008585202507674694;643
964;0;0.008574465289711952;644
964;0;0.008563765324652195;645
964;0;0.008553103543817997;646
964;0;0.008542475290596485;647
964;0;0.008531859144568443;648
964;0;0.008521241135895252;649
964;0;0.008510665036737919;650
964;0;0.008500104770064354;651
964;0;0.008489558473229408;652
964;0;0.008479053154587746;653
964;0;0.0084685692563653;654
964;0;0.008458114229142666;655
964;0;0.008447682484984398;656
964;0;0.008437287993729115;657
964;0;0.008426923304796219;658
964;0;0.008416594006121159;659
964;0;0.00840628519654274;660
964;0;0.008396020159125328;661
964;0;0.008385795168578625;662
964;0;0.008375582285225391;663
964;0;0.008365428075194359;664
964;0;0.008355292491614819;665
964;0;0.008345192298293114;666
964;0;0.00833511259406805;667
964;0;0.008325102739036083;668
964;0;0.00831510592252016;669
964;0;0.008305122144520283;670
964;0;0.008295200765132904;671
964;0;0.008285299874842167;672
964;0;0.008275439962744713;673
964;0;0.008265607059001923;674
964;0;0.008255812339484692;675
964;0;0.00824605580419302;676
964;0;0.008236384019255638;677
964;0;0.008226732723414898;678
964;0;0.008217111229896545;679
964;0;0.008207532577216625;680
964;0;0.0081979651004076;681
964;0;0.008188439533114433;682
964;0;0.00817895121872425;683
964;0;0.008169479668140411;684
964;0;0.008160049095749855;685
964;0;0.00815063901245594;686
964;0;0.008141269907355309;687
964;0;0.008131933398544788;688
964;0;0.008122632279992104;689
964;0;0.008113348856568336;690
964;0;0.008104103617370129;691
964;0;0.008094875141978264;692
964;0;0.008085683919489384;693
964;0;0.00807648804038763;694
964;0;0.008067339658737183;695
964;0;0.008058200590312481;696
964;0;0.008049112744629383;697
964;0;0.008040047250688076;698
964;0;0.008031012490391731;699
964;0;0.00802200473845005;700
964;0;0.00801301933825016;701
964;0;0.008004088886082172;702
964;0;0.00799518171697855;703
964;0;0.007986296899616718;704
964;0;0.007977448403835297;705
964;0;0.007968624122440815;706
964;0;0.007959839887917042;707
964;0;0.007951079867780209;708
964;0;0.00794235896319151;709
964;0;0.00793365202844143;710
964;0;0.007924970239400864;711
964;0;0.007916335947811604;712
964;0;0.007907725870609283;713
964;0;0.007899148389697075;714
964;0;0.007890596985816956;715
964;0;0.007882079109549522;716
964;0;0.007873580791056156;717
964;0;0.007865121588110924;718
964;0;0.007856674492359161;719
964;0;0.00784826185554266;720
964;0;0.007839771918952465;721
964;0;0.007831258699297905;722
964;0;0.007822731509804726;723
964;0;0.007814195938408375;724
964;0;0.007805654313415289;725
964;0;0.007797138299793005;726
964;0;0.007788608316332102;727
964;0;0.007780100218951702;728
964;0;0.007771599572151899;729
964;0;0.007763125468045473;730
964;0;0.007754646707326174;731
964;0;0.007746211718767881;732
964;0;0.0077377925626933575;733
964;0;0.00772939482703805;734
964;0;0.007721026428043842;735
964;0;0.007712656166404486;736
964;0;0.007704337127506733;737
964;0;0.007696027401834726;738
964;0;0.007687755394726992;739
964;0;0.0076795099303126335;740
964;0;0.0076712630689144135;741
964;0;0.0076630678959190845;742
964;0;0.007654895540326834;743
964;0;0.00764674274250865;744
964;0;0.007638621609658003;745
964;0;0.007630527019500732;746
964;0;0.007622458506375551;747
964;0;0.007614415604621172;748
964;0;0.007606408093124628;749
964;0;0.00759840989485383;750
964;0;0.007590434979647398;751
964;0;0.007582490332424641;752
964;0;0.007574584800750017;753
964;0;0.0075666955672204494;754
964;0;0.007558837067335844;755
964;0;0.0075509981252253056;756
964;0;0.007543189451098442;757
964;0;0.007535399403423071;758
964;0;0.007527639158070087;759
964;0;0.007519892882555723;760
964;0;0.007512192241847515;761
964;0;0.007504500914365053;762
964;0;0.007496844045817852;763
964;0;0.007489183451980352;764
964;0;0.007481575012207031;765
964;0;0.0074739898554980755;766
964;0;0.007466434966772795;767
964;0;0.007458907552063465;768
964;0;0.0074513815343379974;769
964;0;0.007443904876708984;770
964;0;0.007436429616063833;771
964;0;0.007428986951708794;772
964;0;0.007421569433063269;773
964;0;0.007414701394736767;774
964;0;0.007407826371490955;775
964;0;0.007400946691632271;776
964;0;0.007394057232886553;777
964;0;0.007387177553027868;778
964;0;0.0073802899569272995;779
964;0;0.007373393978923559;780
964;0;0.007366516161710024;781
964;0;0.007359639275819063;782
964;0;0.0073527623899281025;783
964;0;0.007345900405198336;784
964;0;0.007339033763855696;785
964;0;0.007332205306738615;786
964;0;0.007325365673750639;787
964;0;0.007318536750972271;788
964;0;0.007311736699193716;789
964;0;0.007304953411221504;790
964;0;0.0072981514967978;791
964;0;0.00729138869792223;792
964;0;0.007284313440322876;793
964;0;0.007277291268110275;794
964;0;0.007270324043929577;795
964;0;0.007263378705829382;796
964;0;0.007256467826664448;797
964;0;0.007249603513628244;798
964;0;0.007242770399898291;799
964;0;0.007235959637910128;800
964;0;0.007229198701679707;801
964;0;0.007222447078675032;802
964;0;0.00721573643386364;803
964;0;0.007209029980003834;804
964;0;0.0072023747488856316;805
964;0;0.007195740472525358;806
964;0;0.007189121097326279;807
964;0;0.007182543631643057;808
964;0;0.007175971753895283;809
964;0;0.007169429212808609;810
964;0;0.007162907626479864;811
964;0;0.007156385108828545;812
964;0;0.007149907760322094;813
964;0;0.00714344484731555;814
964;0;0.007137003354728222;815
964;0;0.007130586542189121;816
964;0;0.007124206982553005;817
964;0;0.007117823231965303;818
964;0;0.007111473008990288;819
964;0;0.007105138152837753;820
964;0;0.00709883077070117;821
964;0;0.007092531770467758;822
964;0;0.007086256053298712;823
964;0;0.0070800138637423515;824
964;0;0.0070737688802182674;825
964;0;0.007067542988806963;826
964;0;0.007061362266540527;827
964;0;0.0070551615208387375;828
964;0;0.007048990577459335;829
964;0;0.007042854558676481;830
964;0;0.0070367190055549145;831
964;0;0.007030597887933254;832
964;0;0.007024508435279131;833
964;0;0.0070184399373829365;834
964;0;0.007012379355728626;835
964;0;0.007006335537880659;836
964;0;0.00700029730796814;837
964;0;0.006993922404944897;838
964;0;0.006987581495195627;839
964;0;0.006981270387768745;840
964;0;0.006975005380809307;841
964;0;0.00696876784786582;842
964;0;0.006962548941373825;843
964;0;0.006956357043236494;844
964;0;0.006950189359486103;845
964;0;0.006944048684090376;846
964;0;0.006937927100807428;847
964;0;0.006931816693395376;848
964;0;0.006925714202225208;849
964;0;0.006919645704329014;850
964;0;0.0069135986268520355;851
964;0;0.006907562725245953;852
964;0;0.006901526357978582;853
964;0;0.006895527709275484;854
964;0;0.006889561656862497;855
964;0;0.006883582565933466;856
964;0;0.00687763374298811;857
964;0;0.006871706806123257;858
964;0;0.006865792442113161;859
964;0;0.006859892047941685;860
964;0;0.006853999570012093;861
964;0;0.006848132703453302;862
964;0;0.006842280738055706;863
964;0;0.006836444605141878;864
964;0;0.006830609869211912;865
964;0;0.006824807729572058;866
964;0;0.006819014437496662;867
964;0;0.006813247688114643;868
964;0;0.006807461380958557;869
964;0;0.006801707670092583;870
964;0;0.006795970723032951;871
964;0;0.006790214218199253;872
964;0;0.006784499157220125;873
964;0;0.00677877152338624;874
964;0;0.006773076020181179;875
964;0;0.0067673842422664165;876
964;0;0.006761717610061169;877
964;0;0.006756046321243048;878
964;0;0.006750395987182856;879
964;0;0.006744752172380686;880
964;0;0.00673912838101387;881
964;0;0.006733512040227652;882
964;0;0.006727906875312328;883
964;0;0.0067223128862679005;884
964;0;0.006716732867062092;885
964;0;0.006711170542985201;886
964;0;0.006705621723085642;887
964;0;0.0067000798881053925;888
964;0;0.006694565061479807;889
964;0;0.0066890595480799675;890
964;0;0.006683560088276863;891
964;0;0.00667807599529624;892
964;0;0.006672597490251064;893
964;0;0.006667151581496;894
964;0;0.006661698687821627;895
964;0;0.0066562676802277565;896
964;0;0.006650859955698252;897
964;0;0.006645455956459045;898
964;0;0.006640058476477861;899
964;0;0.006634678691625595;900
964;0;0.006629301700741053;901
964;0;0.006623944733291864;902
964;0;0.006618597079068422;903
964;0;0.00661328574642539;904
964;0;0.006607974413782358;905
964;0;0.006602675188332796;906
964;0;0.0065973964519798756;907
964;0;0.006592126097530127;908
964;0;0.006586871575564146;909
964;0;0.006581628229469061;910
964;0;0.006576399318873882;911
964;0;0.006571165751665831;912
964;0;0.00656595453619957;913
964;0;0.006560755893588066;914
964;0;0.006555565167218447;915
964;0;0.006550419144332409;916
964;0;0.0065452586859464645;917
964;0;0.006540051661431789;918
964;0;0.0065348525531589985;919
964;0;0.006529666017740965;920
964;0;0.006524502765387297;921
964;0;0.006519341375678778;922
964;0;0.006514200009405613;923
964;0;0.006509086582809687;924
964;0;0.006503974087536335;925
964;0;0.0064988876692950726;926
964;0;0.006493815686553717;927
964;0;0.006488748360425234;928
964;0;0.006483710836619139;929
964;0;0.006478685885667801;930
