id;fold;best_score;best_generations
231;0;16.259069442749023;128
231;0;16.2094783782959;129
231;0;16.15972137451172;130
231;0;16.109790802001953;131
231;0;16.0596923828125;132
231;0;16.00942039489746;133
231;0;15.95897102355957;134
231;0;15.908346176147461;135
231;0;15.857544898986816;136
231;0;15.806567192077637;137
231;0;15.75540542602539;138
231;0;15.704061508178711;139
231;0;15.65253734588623;140
231;0;15.600826263427734;141
231;0;15.548932075500488;142
231;0;15.496847152709961;143
231;0;15.444579124450684;144
231;0;15.392117500305176;145
231;0;15.33946418762207;146
231;0;15.286620140075684;147
231;0;15.23358154296875;148
231;0;15.180352210998535;149
231;0;15.126925468444824;150
231;0;15.0733003616333;151
231;0;15.019477844238281;152
231;0;14.965455055236816;153
231;0;14.911233901977539;154
231;0;14.856812477111816;155
231;0;14.8021879196167;156
231;0;14.74736213684082;157
231;0;14.69233512878418;158
231;0;14.63709831237793;159
231;0;14.581659317016602;160
231;0;14.52601432800293;161
231;0;14.470163345336914;162
231;0;14.414102554321289;163
231;0;14.35783576965332;164
231;0;14.301361083984375;165
231;0;14.244675636291504;166
231;0;14.187780380249023;167
231;0;14.130675315856934;168
231;0;14.073360443115234;169
231;0;14.01583194732666;170
231;0;13.95809268951416;171
231;0;13.900142669677734;172
231;0;13.841980934143066;173
231;0;13.783607482910156;174
231;0;13.725020408630371;175
231;0;13.666221618652344;176
231;0;13.607208251953125;177
231;0;13.547986030578613;178
231;0;13.488546371459961;179
231;0;13.42889404296875;180
231;0;13.36903190612793;181
231;0;13.30895709991455;182
231;0;13.24867057800293;183
231;0;13.18817138671875;184
231;0;13.127461433410645;185
231;0;13.066540718078613;186
231;0;13.005409240722656;187
231;0;12.944067001342773;188
231;0;12.882514953613281;189
231;0;12.820755958557129;190
231;0;12.758788108825684;191
231;0;12.696611404418945;192
231;0;12.634232521057129;193
231;0;12.57164478302002;194
231;0;12.508851051330566;195
231;0;12.4458589553833;196
231;0;12.382662773132324;197
231;0;12.31926441192627;198
231;0;12.255666732788086;199
231;0;12.19187068939209;200
231;0;12.127878189086914;201
231;0;12.06368637084961;202
231;0;11.999303817749023;203
231;0;11.93472671508789;204
231;0;11.869961738586426;205
231;0;11.80500602722168;206
231;0;11.739862442016602;207
231;0;11.674532890319824;208
231;0;11.60901927947998;209
231;0;11.543327331542969;210
231;0;11.477455139160156;211
231;0;11.41140365600586;212
231;0;11.345181465148926;213
231;0;11.278783798217773;214
231;0;11.212218284606934;215
231;0;11.14548397064209;216
231;0;11.078584671020508;217
231;0;11.011521339416504;218
231;0;10.944299697875977;219
231;0;10.876923561096191;220
231;0;10.809391021728516;221
231;0;10.741708755493164;222
231;0;10.67387866973877;223
231;0;10.605901718139648;224
231;0;10.537784576416016;225
231;0;10.469529151916504;226
231;0;10.401138305664062;227
231;0;10.332618713378906;228
231;0;10.263967514038086;229
231;0;10.19519329071045;230
231;0;10.126298904418945;231
231;0;10.057287216186523;232
231;0;9.98816204071045;233
231;0;9.918929100036621;234
231;0;9.849588394165039;235
231;0;9.780145645141602;236
231;0;9.710607528686523;237
231;0;9.640974998474121;238
231;0;9.571252822875977;239
231;0;9.501445770263672;240
231;0;9.431558609008789;241
231;0;9.361597061157227;242
231;0;9.291563034057617;243
231;0;9.221465110778809;244
231;0;9.151304244995117;245
231;0;9.081086158752441;246
231;0;9.010815620422363;247
231;0;8.940500259399414;248
231;0;8.870139122009277;249
231;0;8.799742698669434;250
231;0;8.729314804077148;251
231;0;8.658859252929688;252
231;0;8.588380813598633;253
231;0;8.517887115478516;254
231;0;8.447381019592285;255
231;0;8.376869201660156;256
231;0;8.306357383728027;257
231;0;8.23585033416748;258
231;0;8.165353775024414;259
231;0;8.09487533569336;260
231;0;8.024417877197266;261
231;0;7.953989505767822;262
231;0;7.88359260559082;263
231;0;7.813236236572266;264
231;0;7.742923736572266;265
231;0;7.672662258148193;266
231;0;7.60245943069458;267
231;0;7.5323166847229;268
231;0;7.462244510650635;269
231;0;7.392245769500732;270
231;0;7.322329998016357;271
231;0;7.252497673034668;272
231;0;7.182761192321777;273
231;0;7.11312198638916;274
231;0;7.043588161468506;275
231;0;6.974164962768555;276
231;0;6.904860973358154;277
231;0;6.835678577423096;278
231;0;6.76662540435791;279
231;0;6.697710037231445;280
231;0;6.628936290740967;281
231;0;6.560307502746582;282
231;0;6.491833209991455;283
231;0;6.423521041870117;284
231;0;6.355373859405518;285
231;0;6.2873992919921875;286
231;0;6.219603061676025;287
231;0;6.15199089050293;288
231;0;6.084569454193115;289
231;0;6.017343044281006;290
231;0;5.950320720672607;291
231;0;5.88350772857666;292
231;0;5.816906929016113;293
231;0;5.750530242919922;294
231;0;5.684377193450928;295
231;0;5.618457317352295;296
231;0;5.5527729988098145;297
231;0;5.487335205078125;298
231;0;5.422145843505859;299
231;0;5.357210636138916;300
231;0;5.292535305023193;301
231;0;5.2281293869018555;302
231;0;5.163994312286377;303
231;0;5.1001362800598145;304
231;0;5.036560535430908;305
231;0;4.973273754119873;306
231;0;4.910280227661133;307
231;0;4.847586154937744;308
231;0;4.785195350646973;309
231;0;4.723114490509033;310
231;0;4.661346912384033;311
231;0;4.599900722503662;312
231;0;4.5387773513793945;313
231;0;4.4779839515686035;314
231;0;4.417525768280029;315
231;0;4.357405185699463;316
231;0;4.297628402709961;317
231;0;4.238199710845947;318
231;0;4.17912483215332;319
231;0;4.120406627655029;320
231;0;4.0620503425598145;321
231;0;4.004062175750732;322
231;0;3.9464433193206787;323
231;0;3.8891992568969727;324
231;0;3.8323347568511963;325
231;0;3.775852918624878;326
231;0;3.7197585105895996;327
231;0;3.6640546321868896;328
231;0;3.6087470054626465;329
231;0;3.5538382530212402;330
231;0;3.4993295669555664;331
231;0;3.4452271461486816;332
231;0;3.3915343284606934;333
231;0;3.338252544403076;334
231;0;3.285388708114624;335
231;0;3.2329437732696533;336
231;0;3.1809215545654297;337
231;0;3.1293251514434814;338
231;0;3.0781564712524414;339
231;0;3.027419328689575;340
231;0;2.977116823196411;341
231;0;2.927251100540161;342
231;0;2.877824544906616;343
231;0;2.8288402557373047;344
231;0;2.780301332473755;345
231;0;2.732208728790283;346
231;0;2.6845672130584717;347
231;0;2.637376070022583;348
231;0;2.5906381607055664;349
231;0;2.5443570613861084;350
231;0;2.498533248901367;351
231;0;2.453169107437134;352
231;0;2.4082651138305664;353
231;0;2.363825798034668;354
231;0;2.319850206375122;355
231;0;2.2763407230377197;356
231;0;2.2332980632781982;357
231;0;2.1907236576080322;358
231;0;2.1486194133758545;359
231;0;2.106987237930298;360
231;0;2.0658257007598877;361
231;0;2.025136709213257;362
231;0;1.9849220514297485;363
231;0;1.9451814889907837;364
231;0;1.9059158563613892;365
231;0;1.867125153541565;366
231;0;1.8288100957870483;367
231;0;1.7909715175628662;368
231;0;1.753608226776123;369
231;0;1.716721773147583;370
231;0;1.6803122758865356;371
231;0;1.6443779468536377;372
231;0;1.6089215278625488;373
231;0;1.5739398002624512;374
231;0;1.5394333600997925;375
231;0;1.5054023265838623;376
231;0;1.4718462228775024;377
231;0;1.4387634992599487;378
231;0;1.4061541557312012;379
231;0;1.3740170001983643;380
231;0;1.342349886894226;381
231;0;1.3111532926559448;382
231;0;1.2804268598556519;383
231;0;1.2501685619354248;384
231;0;1.220375657081604;385
231;0;1.1910477876663208;386
231;0;1.1621835231781006;387
231;0;1.1337807178497314;388
231;0;1.1058385372161865;389
231;0;1.0783551931381226;390
231;0;1.0513278245925903;391
231;0;1.0247550010681152;392
231;0;0.9986345171928406;393
231;0;0.972963809967041;394
231;0;0.9477407336235046;395
231;0;0.9229642748832703;396
231;0;0.8986301422119141;397
231;0;0.8747369647026062;398
231;0;0.851279616355896;399
231;0;0.8282585144042969;400
231;0;0.8056690096855164;401
231;0;0.7835089564323425;402
231;0;0.761775553226471;403
231;0;0.7404653429985046;404
231;0;0.7195747494697571;405
231;0;0.6991005539894104;406
231;0;0.6790404915809631;407
231;0;0.6593903303146362;408
231;0;0.640146017074585;409
231;0;0.6213046908378601;410
231;0;0.6028628349304199;411
231;0;0.5848164558410645;412
231;0;0.5671616792678833;413
231;0;0.5498951077461243;414
231;0;0.5330125093460083;415
231;0;0.5165092349052429;416
231;0;0.5003822445869446;417
231;0;0.4846261441707611;418
231;0;0.4692377746105194;419
231;0;0.454212486743927;420
231;0;0.43954628705978394;421
231;0;0.4252343475818634;422
231;0;0.4112720489501953;423
231;0;0.397655725479126;424
231;0;0.3843801021575928;425
231;0;0.3714408576488495;426
231;0;0.3588337302207947;427
231;0;0.34655317664146423;428
231;0;0.33459484577178955;429
231;0;0.3229541480541229;430
231;0;0.3116264343261719;431
231;0;0.3006063401699066;432
231;0;0.2898899018764496;433
231;0;0.2794713079929352;434
231;0;0.2693459093570709;435
231;0;0.2595088481903076;436
231;0;0.24995508790016174;437
231;0;0.2406797558069229;438
231;0;0.23167772591114044;439
231;0;0.22294406592845917;440
231;0;0.21447376906871796;441
231;0;0.20626196265220642;442
231;0;0.19830350577831268;443
231;0;0.19059346616268158;444
231;0;0.1831262856721878;445
231;0;0.1758977621793747;446
231;0;0.16890253126621246;447
231;0;0.16213546693325043;448
231;0;0.1555919349193573;449
231;0;0.14926673471927643;450
231;0;0.14315460622310638;451
231;0;0.13725142180919647;452
231;0;0.13155172765254974;453
231;0;0.12605062127113342;454
231;0;0.12074325233697891;455
231;0;0.11562519520521164;456
231;0;0.11069148778915405;457
231;0;0.10593729466199875;458
231;0;0.10135818272829056;459
231;0;0.09694934636354446;460
231;0;0.09270604699850082;461
231;0;0.08862409740686417;462
231;0;0.08469853550195694;463
231;0;0.0809255912899971;464
231;0;0.07730035483837128;465
231;0;0.07381842285394669;466
231;0;0.07047577947378159;467
231;0;0.06726827472448349;468
231;0;0.06419172137975693;469
231;0;0.061241794377565384;470
231;0;0.05841464176774025;471
231;0;0.05570640787482262;472
231;0;0.05311323329806328;473
231;0;0.050631262362003326;474
231;0;0.048256631940603256;475
231;0;0.045985814183950424;476
231;0;0.04381509870290756;477
231;0;0.04174113646149635;478
231;0;0.03976058587431908;479
231;0;0.03786984458565712;480
231;0;0.03606554493308067;481
231;0;0.034344736486673355;482
231;0;0.03270425647497177;483
231;0;0.031140971928834915;484
231;0;0.029651809483766556;485
231;0;0.028233952820301056;486
231;0;0.026884673163294792;487
231;0;0.025601137429475784;488
231;0;0.024380603805184364;489
231;0;0.023220479488372803;490
231;0;0.022118277847766876;491
231;0;0.02107158489525318;492
231;0;0.020078081637620926;493
231;0;0.019135357812047005;494
231;0;0.01824134588241577;495
231;0;0.01739373989403248;496
231;0;0.016590554267168045;497
231;0;0.015829889103770256;498
231;0;0.015109493397176266;499
231;0;0.014427727088332176;500
231;0;0.013782715424895287;501
231;0;0.013172753155231476;502
231;0;0.012596161104738712;503
231;0;0.012051303870975971;504
231;0;0.01153659913688898;505
231;0;0.0110506946220994;506
231;0;0.010592037811875343;507
231;0;0.01015926618129015;508
231;0;0.009751125238835812;509
231;0;0.00936640053987503;510
231;0;0.009003798477351665;511
231;0;0.008662164211273193;512
231;0;0.008340440690517426;513
231;0;0.00803749356418848;514
231;0;0.007752364035695791;515
231;0;0.007484108209609985;516
231;0;0.00723180640488863;517
231;0;0.0069945985451340675;518
231;0;0.0067716012708842754;519
231;0;0.006562046241015196;520
231;0;0.00636520329862833;521
231;0;0.006180317606776953;522
231;0;0.006006728857755661;523
231;0;0.005843740422278643;524
231;0;0.005690820049494505;525
231;0;0.005547320935875177;526
231;0;0.005412733182311058;527
231;0;0.005286479368805885;528
231;0;0.005168120842427015;529
231;0;0.005057140719145536;530
231;0;0.00495313061401248;531
231;0;0.004855659790337086;532
231;0;0.004764331504702568;533
231;0;0.004678776022046804;534
231;0;0.004598625469952822;535
231;0;0.004523571580648422;536
231;0;0.0044532702304422855;537
231;0;0.004387452732771635;538
231;0;0.0043258084915578365;539
231;0;0.004268094431608915;540
231;0;0.004214057233184576;541
231;0;0.004163491539657116;542
231;0;0.0041161226108670235;543
231;0;0.004071792587637901;544
231;0;0.004030285868793726;545
231;0;0.003991434350609779;546
231;0;0.003955070860683918;547
231;0;0.003921018447726965;548
231;0;0.0038891425356268883;549
231;0;0.0038593115750700235;550
231;0;0.0038313642144203186;551
231;0;0.0038052017334848642;552
231;0;0.0037806963082402945;553
231;0;0.003757741767913103;554
231;0;0.003736235434189439;555
231;0;0.003716100472956896;556
231;0;0.0036972181405872107;557
231;0;0.0036795386113226414;558
231;0;0.0036629594396799803;559
231;0;0.0036474266089498997;560
231;0;0.0036328602582216263;561
231;0;0.003619195893406868;562
231;0;0.0036063746083527803;563
231;0;0.003594344947487116;564
231;0;0.0035830556880682707;565
231;0;0.0035724525805562735;566
231;0;0.003562514903023839;567
231;0;0.0035531562753021717;568
231;0;0.003544373670592904;569
231;0;0.0035361102782189846;570
231;0;0.0035283458419144154;571
231;0;0.0035210461355745792;572
231;0;0.0035141741391271353;573
231;0;0.0035077028442174196;574
231;0;0.0035016087349504232;575
231;0;0.003495866898447275;576
231;0;0.0034904477652162313;577
231;0;0.003485344583168626;578
231;0;0.003480532905086875;579
231;0;0.003475974779576063;580
231;0;0.0034716769587248564;581
231;0;0.003467605449259281;582
231;0;0.0034637630451470613;583
231;0;0.0034601271618157625;584
231;0;0.0034566703252494335;585
231;0;0.003453395329415798;586
231;0;0.0034502968192100525;587
231;0;0.0034473431296646595;588
231;0;0.003444545902311802;589
231;0;0.003441876731812954;590
231;0;0.0034393337555229664;591
231;0;0.003436900908127427;592
231;0;0.0034345940221101046;593
231;0;0.003432375844568014;594
231;0;0.0034302673302590847;595
231;0;0.0034282405395060778;596
231;0;0.003426308510825038;597
231;0;0.0034244447015225887;598
231;0;0.003422653768211603;599
231;0;0.0034209375735372305;600
231;0;0.0034192856401205063;601
231;0;0.0034176912158727646;602
231;0;0.0034161510411649942;603
231;0;0.0034146613907068968;604
231;0;0.003413224359974265;605
231;0;0.0034118329640477896;606
231;0;0.003410479286685586;607
231;0;0.0034091719426214695;608
231;0;0.003407892072573304;609
231;0;0.003406657837331295;610
231;0;0.003405451076105237;611
231;0;0.003404278075322509;612
231;0;0.003403129754588008;613
231;0;0.0034020105376839638;614
231;0;0.00340090855024755;615
231;0;0.003399835666641593;616
231;0;0.0033987911883741617;617
231;0;0.0033977669663727283;618
231;0;0.0033967585768550634;619
231;0;0.0033957636915147305;620
231;0;0.0033947948832064867;621
231;0;0.00339383608661592;622
231;0;0.003392897779121995;623
231;0;0.003391972742974758;624
231;0;0.003391078906133771;625
231;0;0.003390186931937933;626
231;0;0.0033893033396452665;627
231;0;0.003388440702110529;628
231;0;0.003387587843462825;629
231;0;0.003386756870895624;630
231;0;0.0033859326504170895;631
231;0;0.0033851114567369223;632
231;0;0.003384313080459833;633
231;0;0.0033835244830697775;634
231;0;0.0033827542793005705;635
231;0;0.003381989896297455;636
231;0;0.003381232963874936;637
231;0;0.003380492329597473;638
231;0;0.003379769390448928;639
231;0;0.0033790552988648415;640
231;0;0.0033783467952162027;641
231;0;0.0033776455093175173;642
231;0;0.003376968903467059;643
231;0;0.0033763032406568527;644
231;0;0.0033756301272660494;645
231;0;0.003374988678842783;646
231;0;0.0033743507228791714;647
231;0;0.003373712068423629;648
231;0;0.0033731022849678993;649
231;0;0.0033724959939718246;650
231;0;0.0033719076309353113;651
231;0;0.0033713248558342457;652
231;0;0.0033707499969750643;653
231;0;0.003370185848325491;654
231;0;0.0033696400932967663;655
231;0;0.0033691092394292355;656
231;0;0.0033685737289488316;657
231;0;0.0033680663909763098;658
231;0;0.0033675648737698793;659
231;0;0.0033670663833618164;660
231;0;0.0033665888477116823;661
231;0;0.00336611270904541;662
231;0;0.003365657525137067;663
231;0;0.003365215612575412;664
231;0;0.0033647746313363314;665
231;0;0.0033643541391938925;666
231;0;0.0033639378380030394;667
231;0;0.003363531781360507;668
231;0;0.0033631231635808945;669
231;0;0.0033627350348979235;670
231;0;0.003362355986610055;671
231;0;0.003361992770805955;672
231;0;0.0033616332802921534;673
231;0;0.00336128706112504;674
231;0;0.0033609517849981785;675
231;0;0.0033606160432100296;676
231;0;0.003360292874276638;677
231;0;0.0033599750604480505;678
231;0;0.003359674708917737;679
231;0;0.003359392285346985;680
231;0;0.003359104273840785;681
231;0;0.003358825808390975;682
231;0;0.0033585645724087954;683
231;0;0.003358301240950823;684
231;0;0.003358043497428298;685
231;0;0.0033578011207282543;686
231;0;0.003357568522915244;687
231;0;0.003357343142852187;688
231;0;0.003357123816385865;689
231;0;0.0033569098450243473;690
231;0;0.003356705652549863;691
231;0;0.003356505883857608;692
231;0;0.0033563103061169386;693
231;0;0.003356117522343993;694
231;0;0.0033559384755790234;695
231;0;0.0033557764254510403;696
231;0;0.003355597611516714;697
231;0;0.0033554311376065016;698
231;0;0.003355280263349414;699
231;0;0.003355138236656785;700
231;0;0.003354990854859352;701
231;0;0.0033548506908118725;702
231;0;0.003354711690917611;703
231;0;0.0033545801416039467;704
231;0;0.0033544551115483046;705
231;0;0.0033543382305651903;706
231;0;0.0033542215824127197;707
231;0;0.0033541107550263405;708
231;0;0.0033539999276399612;709
231;0;0.003353903768584132;710
231;0;0.0033537992276251316;711
231;0;0.00335370353423059;712
231;0;0.003353613195940852;713
231;0;0.003353527979925275;714
231;0;0.0033534392714500427;715
231;0;0.0033533640671521425;716
231;0;0.003353287698701024;717
231;0;0.003353205043822527;718
231;0;0.0033531480003148317;719
231;0;0.0033530716318637133;720
231;0;0.0033530162181705236;721
231;0;0.0033529498614370823;722
231;0;0.00335288536734879;723
231;0;0.003352831583470106;724
231;0;0.003352781757712364;725
231;0;0.003352724714204669;726
231;0;0.003352674888446927;727
231;0;0.003352626459673047;728
231;0;0.0033525850158184767;729
231;0;0.003352541709318757;730
231;0;0.0033524923492223024;731
231;0;0.0033524571917951107;732
231;0;0.0033524250611662865;733
231;0;0.0033523929305374622;734
231;0;0.0033523545134812593;735
231;0;0.0033523167949169874;736
231;0;0.003352285362780094;737
231;0;0.0033522595185786486;738
231;0;0.0033522378653287888;739
231;0;0.0033522057346999645;740
231;0;0.0033521850127726793;741
231;0;0.0033521668519824743;742
231;0;0.00335214682854712;743
231;0;0.0033521191217005253;744
231;0;0.003352105850353837;745
231;0;0.0033520807046443224;746
231;0;0.0033520623110234737;747
231;0;0.003352049272507429;748
231;0;0.0033520287834107876;749
231;0;0.003352017607539892;750
231;0;0.003352011786773801;751
231;0;0.0033520010765641928;752
231;0;0.0033519931603223085;753
231;0;0.0033519845455884933;754
231;0;0.0033519805874675512;755
231;0;0.0033519724383950233;756
231;0;0.0033519596327096224;757
231;0;0.003351956605911255;758
231;0;0.003351947758346796;759
231;0;0.0033519344870001078;760
231;0;0.003351927502080798;761
231;0;0.0033519261050969362;762
231;0;0.0033519244752824306;763
231;0;0.003351930994540453;764
231;0;0.003351924940943718;765
231;0;0.003351920284330845;766
231;0;0.003351919585838914;767
231;0;0.0033519261050969362;768
231;0;0.003351919585838914;769
231;0;0.0033519237767904997;770
231;0;0.003351920749992132;771
231;0;0.003351924940943718;772
231;0;0.003351932391524315;773
231;0;0.0033519358839839697;774
231;0;0.0033519375137984753;775
231;0;0.003351948456838727;776
231;0;0.003351945662871003;777
231;0;0.003351945662871003;778
231;0;0.0033519531134516;779
231;0;0.0033519675489515066;780
231;0;0.003351963823661208;781
231;0;0.0033519696444272995;782
231;0;0.00335197476670146;783
231;0;0.003351974068209529;784
231;0;0.0033519938588142395;785
231;0;0.0033519987482577562;786
231;0;0.0033519978169351816;787
231;0;0.0033520087599754333;788
231;0;0.0033520269207656384;789
231;0;0.0033520313445478678;790
231;0;0.0033520408906042576;791
231;0;0.0033520441502332687;792
231;0;0.003352046012878418;793
231;0;0.003352052764967084;794
231;0;0.003352066734805703;795
231;0;0.0033520839642733335;796
231;0;0.0033520881552249193;797
231;0;0.003352088388055563;798
231;0;0.0033521039877086878;799
231;0;0.003352099098265171;800
231;0;0.0033521202858537436;801
231;0;0.00335213216021657;802
231;0;0.0033521426375955343;803
231;0;0.003352150321006775;804
231;0;0.0033521621953696012;805
231;0;0.003352175001055002;806
231;0;0.0033521889708936214;807
231;0;0.0033521975856274366;808
231;0;0.0033522085286676884;809
231;0;0.003352218307554722;810
231;0;0.0033522271551191807;811
231;0;0.0033522353041917086;812
231;0;0.0033522516023367643;813
231;0;0.003352271392941475;814
231;0;0.0033522811718285084;815
231;0;0.003352285362780094;816
231;0;0.003352293511852622;817
231;0;0.003352303756400943;818
231;0;0.0033523128367960453;819
231;0;0.0033523235470056534;820
231;0;0.0033523396123200655;821
231;0;0.0033523563761264086;822
231;0;0.003352368948981166;823
231;0;0.0033523819874972105;824
231;0;0.0033523987513035536;825
231;0;0.0033524075988680124;826
231;0;0.003352417843416333;827
231;0;0.0033524276223033667;828
231;0;0.0033524439204484224;829
231;0;0.0033524618484079838;830
231;0;0.003352466505020857;831
231;0;0.003352479077875614;832
231;0;0.0033524855971336365;833
231;0;0.0033525049220770597;834
231;0;0.003352505387738347;835
231;0;0.0033525279723107815;836
231;0;0.0033525351900607347;837
231;0;0.003352551022544503;838
231;0;0.003352564526721835;839
231;0;0.003352579427883029;840
231;0;0.0033525892067700624;841
231;0;0.003352598287165165;842
231;0;0.0033526092302054167;843
231;0;0.00335263111628592;844
231;0;0.0033526418264955282;845
231;0;0.003352649277076125;846
231;0;0.003352654632180929;847
231;0;0.003352669533342123;848
231;0;0.0033526720944792032;849
231;0;0.003352691186591983;850
231;0;0.0033526925835758448;851
231;0;0.0033527223858982325;852
231;0;0.003352735424414277;853
231;0;0.0033527440391480923;854
231;0;0.003352758940309286;855
231;0;0.003352765692397952;856
231;0;0.0033527822233736515;857
231;0;0.003352793399244547;858
231;0;0.003352806903421879;859
231;0;0.003352817613631487;860
231;0;0.003352825064212084;861
231;0;0.0033528399653732777;862
231;0;0.0033528415951877832;863
231;0;0.0033528541680425406;864
231;0;0.0033528716303408146;865
231;0;0.003352878615260124;866
231;0;0.003352886298671365;867
231;0;0.0033529021311551332;868
231;0;0.0033529200591146946;869
231;0;0.0033529282081872225;870
231;0;0.0033529323991388083;871
231;0;0.0033529489301145077;872
231;0;0.003352962201461196;873
231;0;0.003352968255057931;874
231;0;0.003352982923388481;875
231;0;0.003352994564920664;876
231;0;0.003353004576638341;877
231;0;0.003353018779307604;878
231;0;0.0033530178479850292;879
231;0;0.0033530325163155794;880
231;0;0.003353035543113947;881
231;0;0.003353048814460635;882
231;0;0.0033530686050653458;883
231;0;0.0033530585933476686;884
231;0;0.0033530823420733213;885
231;0;0.003353091422468424;886
231;0;0.0033530988730490208;887
231;0;0.003353109583258629;888
231;0;0.003353128209710121;889
231;0;0.003353129606693983;890
231;0;0.0033531435765326023;891
231;0;0.0033531496301293373;892
231;0;0.003353151958435774;893
231;0;0.003353161970153451;894
231;0;0.0033531750086694956;895
231;0;0.0033531845547258854;896
231;0;0.0033531952649354935;897
231;0;0.0033532073721289635;898
231;0;0.0033532099332660437;899
231;0;0.0033532134257256985;900
231;0;0.0033532222732901573;901
231;0;0.0033532322850078344;902
231;0;0.0033532404340803623;903
231;0;0.0033532464876770973;904
231;0;0.0033532604575157166;905
231;0;0.0033532653469592333;906
231;0;0.003353276988491416;907
231;0;0.00335327978245914;908
231;0;0.0033532967790961266;909
231;0;0.0033532974775880575;910
231;0;0.0033533144742250443;911
231;0;0.00335332821123302;912
231;0;0.003353345673531294;913
231;0;0.003353346372023225;914
231;0;0.0033533538226038218;915
231;0;0.003353354288265109;916
231;0;0.00335336453281343;917
231;0;0.0033533608075231314;918
231;0;0.0033533789683133364;919
231;0;0.0033533829264342785;920
231;0;0.0033534045796841383;921
231;0;0.0033534045796841383;922
231;0;0.003353409469127655;923
231;0;0.0033534120302647352;924
231;0;0.003353423671796918;925
231;0;0.003353430423885584;926
231;0;0.0033534395042806864;927
231;0;0.003353455103933811;928
231;0;0.003353462554514408;929
231;0;0.0033534623216837645;930
231;0;0.0033534655813127756;931
231;0;0.003353471402078867;932
231;0;0.0033534725662320852;933
231;0;0.0033534830436110497;934
231;0;0.0033534972462803125;935
231;0;0.003353498876094818;936
231;0;0.003353505628183484;937
231;0;0.00335351238027215;938
