id;fold;best_score;best_generations
319;0;0.003490700386464596;76
319;0;0.0034889935050159693;77
319;0;0.0034874356351792812;78
319;0;0.0034860330633819103;79
319;0;0.0034847490023821592;80
319;0;0.0034835785627365112;81
319;0;0.003482536179944873;82
319;0;0.003481584833934903;83
319;0;0.0034807350020855665;84
319;0;0.003479963168501854;85
319;0;0.0034792765509337187;86
319;0;0.0034786660689860582;87
319;0;0.003478121245279908;88
319;0;0.0034776346292346716;89
319;0;0.0034772083163261414;90
319;0;0.0034768383484333754;91
319;0;0.0034764998126775026;92
319;0;0.0034762241411954165;93
319;0;0.0034759831614792347;94
319;0;0.0034757854882627726;95
319;0;0.003475610865280032;96
319;0;0.003475476521998644;97
319;0;0.0034753598738461733;98
319;0;0.0034752802457660437;99
319;0;0.003475222270935774;100
319;0;0.003475177800282836;101
319;0;0.003475154284387827;102
319;0;0.003475154284387827;103
319;0;0.0034751612693071365;104
319;0;0.0034751910716295242;105
319;0;0.003475224133580923;106
319;0;0.0034752811770886183;107
319;0;0.003475343808531761;108
319;0;0.003475409699603915;109
319;0;0.003475493285804987;110
319;0;0.003475573379546404;111
319;0;0.0034756718669086695;112
319;0;0.0034757694229483604;113
319;0;0.003475871402770281;114
319;0;0.0034759799018502235;115
319;0;0.0034760846756398678;116
319;0;0.0034761943388730288;117
319;0;0.003476305166259408;118
319;0;0.0034764246083796024;119
319;0;0.003476546611636877;120
319;0;0.0034766618628054857;121
319;0;0.003476780140772462;122
319;0;0.003476896323263645;123
319;0;0.003477016231045127;124
319;0;0.0034771389327943325;125
319;0;0.0034772586077451706;126
319;0;0.0034773757215589285;127
319;0;0.0034774946980178356;128
319;0;0.003477607388049364;129
319;0;0.0034777226392179728;130
319;0;0.0034778383560478687;131
319;0;0.003477947786450386;132
319;0;0.0034780576825141907;133
319;0;0.003478170372545719;134
319;0;0.003478279570117593;135
319;0;0.003478382946923375;136
319;0;0.0034784881863743067;137
319;0;0.0034785873722285032;138
319;0;0.003478687722235918;139
319;0;0.003478782018646598;140
319;0;0.003478886093944311;141
319;0;0.0034789859782904387;142
319;0;0.0034790702629834414;143
319;0;0.003479153150692582;144
319;0;0.0034792479127645493;145
319;0;0.0034793284721672535;146
319;0;0.0034794139210134745;147
319;0;0.003479498904198408;148
319;0;0.0034795827232301235;149
319;0;0.003479653038084507;150
319;0;0.003479736391454935;151
319;0;0.0034798053093254566;152
319;0;0.003479885635897517;153
319;0;0.0034799526911228895;154
319;0;0.0034800206776708364;155
319;0;0.0034800898283720016;156
319;0;0.003480152226984501;157
319;0;0.0034802258014678955;158
319;0;0.0034802781883627176;159
319;0;0.003480339189991355;160
319;0;0.0034803939051926136;161
319;0;0.0034804558381438255;162
319;0;0.0034805098548531532;163
319;0;0.0034805636387318373;164
319;0;0.003480614861473441;165
319;0;0.0034806644544005394;166
319;0;0.0034807100892066956;167
319;0;0.0034807599149644375;168
319;0;0.0034808095078915358;169
319;0;0.0034808539785444736;170
319;0;0.0034808977507054806;171
319;0;0.0034809366334229708;172
319;0;0.003480974119156599;173
319;0;0.0034810220822691917;174
319;0;0.0034810558427125216;175
319;0;0.0034810914658010006;176
319;0;0.0034811298828572035;177
319;0;0.0034811643417924643;178
319;0;0.003481196239590645;179
319;0;0.0034812306985259056;180
319;0;0.003481263294816017;181
319;0;0.003481293097138405;182
319;0;0.0034813210368156433;183
319;0;0.003481347346678376;184
319;0;0.003481377614662051;185
319;0;0.0034814104437828064;186
319;0;0.0034814351238310337;187
319;0;0.003481464460492134;188
319;0;0.0034814891405403614;189
319;0;0.003481510328128934;190
319;0;0.003481535706669092;191
319;0;0.003481558058410883;192
319;0;0.003481586929410696;193
319;0;0.003481607185676694;194
319;0;0.003481619292870164;195
319;0;0.0034816381521523;196
319;0;0.003481666324660182;197
319;0;0.003481681225821376;198
319;0;0.0034816935658454895;199
319;0;0.0034817110281437635;200
319;0;0.0034817324485629797;201
319;0;0.0034817466512322426;202
319;0;0.0034817690029740334;203
319;0;0.003481778549030423;204
319;0;0.0034817929845303297;205
319;0;0.0034818071871995926;206
319;0;0.003481821157038212;207
319;0;0.0034818353597074747;208
319;0;0.0034818502608686686;209
319;0;0.0034818726126104593;210
319;0;0.0034818758722394705;211
319;0;0.003481887513771653;212
319;0;0.003481899155303836;213
319;0;0.0034819156862795353;214
319;0;0.0034819140564650297;215
319;0;0.003481935942545533;216
319;0;0.0034819459542632103;217
319;0;0.0034819466527551413;218
319;0;0.003481958294287324;219
319;0;0.00348196760751307;220
319;0;0.0034819769207388163;221
319;0;0.0034819934517145157;222
319;0;0.0034819941502064466;223
319;0;0.0034820057917386293;224
319;0;0.003482003230601549;225
319;0;0.003482019528746605;226
319;0;0.003482021624222398;227
319;0;0.0034820272121578455;228
319;0;0.0034820279106497765;229
319;0;0.003482043044641614;230
319;0;0.003482047701254487;231
319;0;0.00348204979673028;232
319;0;0.003482055151835084;233
319;0;0.0034820677246898413;234
319;0;0.0034820674918591976;235
319;0;0.003482079366222024;236
319;0;0.0034820877481251955;237
319;0;0.0034820884466171265;238
319;0;0.0034820917062461376;239
319;0;0.0034820991568267345;240
319;0;0.0034821077715605497;241
319;0;0.003482100320979953;242
319;0;0.0034821147564798594;243
319;0;0.003482116386294365;244
319;0;0.003482116386294365;245
319;0;0.0034821205772459507;246
319;0;0.003482129191979766;247
319;0;0.0034821240697056055;248
319;0;0.003482131753116846;249
319;0;0.0034821333829313517;250
319;0;0.0034821461886167526;251
319;0;0.0034821396693587303;252
319;0;0.0034821436274796724;253
319;0;0.003482143860310316;254
319;0;0.0034821536391973495;255
319;0;0.0034821578301489353;256
319;0;0.003482159459963441;257
319;0;0.003482159925624728;258
319;0;0.0034821629524230957;259
319;0;0.0034821690060198307;260
319;0;0.0034821685403585434;261
319;0;0.003482168773189187;262
319;0;0.003482172964140773;263
319;0;0.003482168773189187;264
319;0;0.003482172265648842;265
319;0;0.0034821736626327038;266
319;0;0.0034821785520762205;267
319;0;0.0034821743611246347;268
319;0;0.003482180181890726;269
319;0;0.0034821743611246347;270
319;0;0.003482178784906864;271
319;0;0.0034821792505681515;272
319;0;0.0034821813460439444;273
319;0;0.0034821885637938976;274
319;0;0.0034821927547454834;275
319;0;0.00348218553699553;276
319;0;0.0034821918234229088;277
319;0;0.003482185071334243;278
319;0;0.003482190892100334;279
319;0;0.0034821953158825636;280
319;0;0.003482196247205138;281
319;0;0.003482197877019644;282
319;0;0.00348219508305192;283
319;0;0.003482192987576127;284
319;0;0.0034821995068341494;285
319;0;0.003482193686068058;286
319;0;0.0034821995068341494;287
319;0;0.003482201136648655;288
319;0;0.0034821985755115747;289
319;0;0.0034821920562535524;290
319;0;0.003482203232124448;291
319;0;0.0034821967128664255;292
319;0;0.003482198342680931;293
319;0;0.003482202533632517;294
319;0;0.0034822009038180113;295
319;0;0.0034821999724954367;296
319;0;0.0034822016023099422;297
319;0;0.003482194384559989;298
319;0;0.0034822002053260803;299
319;0;0.003482201835140586;300
319;0;0.0034822127781808376;301
319;0;0.0034822109155356884;302
319;0;0.0034822076559066772;303
319;0;0.0034822034649550915;304
319;0;0.003482205793261528;305
319;0;0.0034822034649550915;306
319;0;0.003482211148366332;307
319;0;0.0034822060260921717;308
319;0;0.003482197178527713;309
319;0;0.003482201136648655;310
319;0;0.003482198342680931;311
319;0;0.0034822041634470224;312
319;0;0.003482209052890539;313
319;0;0.003482208354398608;314
319;0;0.0034822002053260803;315
319;0;0.0034822027664631605;316
319;0;0.0034822076559066772;317
319;0;0.0034822060260921717;318
319;0;0.0034822002053260803;319
319;0;0.0034822016023099422;320
319;0;0.0034822041634470224;321
319;0;0.003482205094769597;322
319;0;0.003482204396277666;323
319;0;0.0034822020679712296;324
319;0;0.003482209285721183;325
319;0;0.0034822034649550915;326
319;0;0.0034822027664631605;327
319;0;0.0034822060260921717;328
319;0;0.003482208587229252;329
319;0;0.0034822069574147463;330
319;0;0.003482208354398608;331
319;0;0.0034822067245841026;332
319;0;0.003482200438156724;333
319;0;0.003482208354398608;334
319;0;0.0034822002053260803;335
319;0;0.003482203232124448;336
319;0;0.0034822009038180113;337
319;0;0.003482197178527713;338
319;0;0.0034821999724954367;339
319;0;0.003482197644189;340
319;0;0.0034822053276002407;341
319;0;0.0034822069574147463;342
319;0;0.003482200438156724;343
319;0;0.0034822102170437574;344
319;0;0.0034821967128664255;345
319;0;0.003482198342680931;346
319;0;0.003482201136648655;347
319;0;0.003482198342680931;348
319;0;0.0034821995068341494;349
319;0;0.003482194384559989;350
319;0;0.003482202533632517;351
319;0;0.0034822009038180113;352
319;0;0.0034822002053260803;353
319;0;0.0034821913577616215;354
319;0;0.0034821925219148397;355
319;0;0.003482190892100334;356
319;0;0.003482193686068058;357
319;0;0.0034821892622858286;358
319;0;0.003482191124930978;359
319;0;0.003482193686068058;360
319;0;0.00348219508305192;361
319;0;0.0034821892622858286;362
319;0;0.0034821892622858286;363
319;0;0.003482195781543851;364
319;0;0.003482197644189;365
319;0;0.0034822060260921717;366
319;0;0.003482203697785735;367
319;0;0.0034821995068341494;368
319;0;0.0034822016023099422;369
319;0;0.0034822062589228153;370
319;0;0.0034822046291083097;371
319;0;0.0034822046291083097;372
319;0;0.0034822020679712296;373
319;0;0.0034821985755115747;374
319;0;0.00348219508305192;375
319;0;0.0034821960143744946;376
319;0;0.003482193686068058;377
319;0;0.003482197178527713;378
319;0;0.003482196247205138;379
319;0;0.003482195781543851;380
319;0;0.0034821946173906326;381
319;0;0.003482197178527713;382
319;0;0.003482197178527713;383
319;0;0.00348219508305192;384
319;0;0.003482190892100334;385
319;0;0.003482196945697069;386
319;0;0.003482191124930978;387
319;0;0.0034821913577616215;388
319;0;0.003482187632471323;389
319;0;0.003482189727947116;390
319;0;0.0034821913577616215;391
319;0;0.0034821878653019667;392
319;0;0.0034821839071810246;393
319;0;0.003482184372842312;394
319;0;0.0034821860026568174;395
319;0;0.003482183674350381;396
319;0;0.0034821846056729555;397
319;0;0.003482180181890726;398
319;0;0.0034821834415197372;399
319;0;0.0034821839071810246;400
319;0;0.0034821804147213697;401
319;0;0.00348218553699553;402
319;0;0.003482180181890726;403
319;0;0.0034821834415197372;404
319;0;0.0034821820445358753;405
319;0;0.0034821743611246347;406
319;0;0.0034821778535842896;407
319;0;0.003482185071334243;408
319;0;0.0034821797162294388;409
319;0;0.003482177620753646;410
319;0;0.0034821778535842896;411
319;0;0.0034821738954633474;412
319;0;0.003482180181890726;413
319;0;0.003482180181890726;414
319;0;0.003482178784906864;415
319;0;0.003482182277366519;416
319;0;0.0034821811132133007;417
319;0;0.003482178784906864;418
319;0;0.0034821834415197372;419
319;0;0.0034821745939552784;420
319;0;0.0034821736626327038;421
319;0;0.003482177620753646;422
319;0;0.003482176223769784;423
319;0;0.0034821778535842896;424
319;0;0.0034821752924472094;425
319;0;0.0034821738954633474;426
319;0;0.003482179483398795;427
319;0;0.0034821704030036926;428
319;0;0.003482172265648842;429
319;0;0.003482174826785922;430
319;0;0.0034821685403585434;431
319;0;0.003482172964140773;432
319;0;0.003482170170173049;433
319;0;0.003482172964140773;434
319;0;0.003482166910544038;435
319;0;0.0034821738954633474;436
319;0;0.003482170170173049;437
319;0;0.003482172032818198;438
319;0;0.003482164815068245;439
319;0;0.003482172032818198;440
319;0;0.003482175525277853;441
319;0;0.0034821736626327038;442
319;0;0.0034821778535842896;443
319;0;0.0034821818117052317;444
319;0;0.003482172265648842;445
319;0;0.003482172964140773;446
319;0;0.0034821752924472094;447
319;0;0.0034821736626327038;448
319;0;0.0034821752924472094;449
319;0;0.0034821706358343363;450
319;0;0.003482179483398795;451
319;0;0.003482172731310129;452
319;0;0.0034821738954633474;453
319;0;0.0034821706358343363;454
319;0;0.003482165979221463;455
319;0;0.003482165979221463;456
319;0;0.0034821771550923586;457
319;0;0.0034821713343262672;458
319;0;0.0034821738954633474;459
319;0;0.0034821664448827505;460
319;0;0.003482172964140773;461
319;0;0.003482170170173049;462
319;0;0.003482162021100521;463
319;0;0.0034821678418666124;464
319;0;0.0034821643494069576;465
319;0;0.003482159459963441;466
319;0;0.0034821585286408663;467
319;0;0.003482162719592452;468
319;0;0.0034821571316570044;469
319;0;0.003482159925624728;470
319;0;0.003482167376205325;471
319;0;0.0034821636509150267;472
319;0;0.0034821622539311647;473
319;0;0.003482159925624728;474
319;0;0.003482159925624728;475
319;0;0.0034821596927940845;476
319;0;0.003482159925624728;477
319;0;0.00348215876147151;478
319;0;0.0034821610897779465;479
319;0;0.0034821564331650734;480
319;0;0.00348215876147151;481
319;0;0.0034821562003344297;482
319;0;0.003482159925624728;483
319;0;0.0034821555018424988;484
319;0;0.003482162719592452;485
319;0;0.003482164815068245;486
319;0;0.003482158062979579;487
319;0;0.0034821503795683384;488
319;0;0.00348215876147151;489
319;0;0.003482162021100521;490
319;0;0.0034821610897779465;491
319;0;0.0034821645822376013;492
319;0;0.0034821636509150267;493
319;0;0.003482159459963441;494
319;0;0.003482158062979579;495
319;0;0.003482157364487648;496
319;0;0.0034821564331650734;497
319;0;0.0034821578301489353;498
319;0;0.003482154570519924;499
319;0;0.00348215876147151;500
319;0;0.003482154803350568;501
319;0;0.0034821564331650734;502
319;0;0.0034821522422134876;503
319;0;0.003482154570519924;504
319;0;0.0034821589943021536;505
319;0;0.003482154570519924;506
319;0;0.0034821494482457638;507
319;0;0.0034821589943021536;508
319;0;0.003482158062979579;509
319;0;0.003482154803350568;510
319;0;0.0034821510780602694;511
319;0;0.0034821515437215567;512
319;0;0.0034821564331650734;513
319;0;0.003482154104858637;514
319;0;0.003482158062979579;515
319;0;0.003482153872027993;516
319;0;0.0034821564331650734;517
319;0;0.0034821408335119486;518
319;0;0.003482148051261902;519
319;0;0.0034821447916328907;520
319;0;0.003482142463326454;521
319;0;0.0034821510780602694;522
319;0;0.0034821482840925455;523
319;0;0.003482143161818385;524
319;0;0.003482143860310316;525
319;0;0.00348214665427804;526
319;0;0.003482144558802247;527
319;0;0.0034821389708667994;528
319;0;0.0034821408335119486;529
319;0;0.003482142463326454;530
319;0;0.0034821457229554653;531
319;0;0.003482143860310316;532
319;0;0.0034821373410522938;533
319;0;0.0034821389708667994;534
319;0;0.003482136409729719;535
319;0;0.0034821380395442247;536
319;0;0.0034821387380361557;537
319;0;0.0034821361768990755;538
319;0;0.003482136409729719;539
319;0;0.003482133150100708;540
319;0;0.003482130588963628;541
319;0;0.0034821308217942715;542
319;0;0.0034821350127458572;543
319;0;0.0034821340814232826;544
319;0;0.003482129657641053;545
319;0;0.00348213710822165;546
319;0;0.0034821312874555588;547
319;0;0.003482125699520111;548
319;0;0.0034821322187781334;549
319;0;0.0034821273293346167;550
319;0;0.0034821308217942715;551
319;0;0.0034821282606571913;552
319;0;0.0034821315202862024;553
319;0;0.003482125699520111;554
319;0;0.0034821266308426857;555
319;0;0.0034821266308426857;556
319;0;0.003482127096503973;557
319;0;0.0034821224398911;558
319;0;0.003482119645923376;559
319;0;0.003482117550447583;560
319;0;0.0034821247681975365;561
319;0;0.003482116386294365;562
319;0;0.0034821208100765944;563
319;0;0.003482119645923376;564
319;0;0.0034821240697056055;565
319;0;0.003482124302536249;566
319;0;0.003482124302536249;567
319;0;0.0034821233712136745;568
319;0;0.0034821215085685253;569
319;0;0.003482121741399169;570
319;0;0.003482123836874962;571
319;0;0.003482123138383031;572
319;0;0.0034821273293346167;573
319;0;0.003482118481770158;574
319;0;0.003482123138383031;575
319;0;0.0034821180161088705;576
319;0;0.0034821233712136745;577
319;0;0.003482121741399169;578
319;0;0.003482116386294365;579
319;0;0.0034821205772459507;580
319;0;0.0034821212757378817;581
319;0;0.0034821240697056055;582
319;0;0.0034821233712136745;583
319;0;0.0034821275621652603;584
319;0;0.003482125699520111;585
319;0;0.0034821240697056055;586
319;0;0.0034821212757378817;587
319;0;0.003482125699520111;588
319;0;0.0034821212757378817;589
319;0;0.0034821240697056055;590
319;0;0.003482119645923376;591
319;0;0.0034821247681975365;592
319;0;0.003482124302536249;593
319;0;0.0034821222070604563;594
319;0;0.0034821233712136745;595
319;0;0.0034821166191250086;596
319;0;0.0034821266308426857;597
319;0;0.0034821147564798594;598
319;0;0.0034821240697056055;599
319;0;0.003482123138383031;600
319;0;0.0034821224398911;601
319;0;0.0034821247681975365;602
319;0;0.0034821226727217436;603
319;0;0.0034821222070604563;604
319;0;0.003482121741399169;605
319;0;0.003482121741399169;606
319;0;0.003482119645923376;607
319;0;0.003482121741399169;608
319;0;0.0034821168519556522;609
319;0;0.0034821226727217436;610
319;0;0.0034821180161088705;611
319;0;0.003482111496850848;612
319;0;0.003482107538729906;613
319;0;0.003482114290818572;614
319;0;0.0034821168519556522;615
319;0;0.003482111031189561;616
319;0;0.0034821180161088705;617
319;0;0.003482104977592826;618
319;0;0.0034821040462702513;619
319;0;0.0034821040462702513;620
319;0;0.0034821077715605497;621
319;0;0.003482106374576688;622
319;0;0.003482098923996091;623
319;0;0.0034821084700524807;624
319;0;0.003482104279100895;625
319;0;0.0034820984583348036;626
319;0;0.0034821047447621822;627
319;0;0.0034820984583348036;628
319;0;0.0034820949658751488;629
319;0;0.003482093568891287;630
319;0;0.0034821052104234695;631
319;0;0.0034820945002138615;632
319;0;0.003482098923996091;633
319;0;0.003482093568891287;634
319;0;0.003482093336060643;635
319;0;0.0034821017179638147;636
319;0;0.0034820956643670797;637
319;0;0.0034820945002138615;638
319;0;0.0034821010194718838;639
319;0;0.0034820926375687122;640
319;0;0.00348210078664124;641
319;0;0.003482098923996091;642
319;0;0.0034820965956896544;643
319;0;0.003482104977592826;644
319;0;0.0034820956643670797;645
319;0;0.0034820991568267345;646
319;0;0.003482101485133171;647
319;0;0.0034821010194718838;648
319;0;0.0034821033477783203;649
319;0;0.003482096130028367;650
319;0;0.0034821033477783203;651
319;0;0.0034821031149476767;652
319;0;0.00348210078664124;653
319;0;0.003482098923996091;654
319;0;0.0034821026492863894;655
319;0;0.0034821024164557457;656
319;0;0.003482101485133171;657
319;0;0.0034821010194718838;658
319;0;0.003482096130028367;659
319;0;0.003482103580608964;660
319;0;0.0034821040462702513;661
319;0;0.003482104977592826;662
319;0;0.0034821040462702513;663
319;0;0.0034821017179638147;664
319;0;0.0034820998553186655;665
319;0;0.0034821010194718838;666
319;0;0.00348210078664124;667
319;0;0.0034820972941815853;668
319;0;0.003482097527012229;669
319;0;0.003482097527012229;670
319;0;0.003482091473415494;671
319;0;0.0034820958971977234;672
319;0;0.0034820919390767813;673
319;0;0.0034820919390767813;674
319;0;0.0034820910077542067;675
319;0;0.003482091473415494;676
319;0;0.0034820865839719772;677
319;0;0.003482081927359104;678
319;0;0.0034820849541574717;679
319;0;0.0034820865839719772;680
319;0;0.003482081228867173;681
319;0;0.003482078667730093;682
319;0;0.0034820795990526676;683
319;0;0.003482077969238162;684
319;0;0.0034820777364075184;685
319;0;0.0034820828586816788;686
319;0;0.0034820770379155874;687
319;0;0.0034820828586816788;688
319;0;0.003482082625851035;689
319;0;0.0034820809960365295;690
319;0;0.003482085419818759;691
319;0;0.0034820842556655407;692
319;0;0.0034820823930203915;693
319;0;0.003482081927359104;694
319;0;0.0034820858854800463;695
319;0;0.003482078667730093;696
319;0;0.0034820737782865763;697
319;0;0.0034820768050849438;698
319;0;0.0034820791333913803;699
319;0;0.0034820768050849438;700
319;0;0.003482078667730093;701
319;0;0.003482077969238162;702
319;0;0.0034820742439478636;703
319;0;0.0034820744767785072;704
319;0;0.0034820721484720707;705
319;0;0.0034820742439478636;706
319;0;0.003482075873762369;707
319;0;0.003482073312625289;708
319;0;0.003482080064713955;709
319;0;0.0034820770379155874;710
319;0;0.003482078667730093;711
319;0;0.003482080064713955;712
319;0;0.0034820795990526676;713
319;0;0.0034820765722543;714
319;0;0.003482075175270438;715
319;0;0.003482080763205886;716
319;0;0.0034820795990526676;717
319;0;0.0034820795990526676;718
319;0;0.0034820721484720707;719
319;0;0.003482078667730093;720
319;0;0.003482077969238162;721
319;0;0.0034820735454559326;722
319;0;0.0034820775035768747;723
319;0;0.0034820816945284605;724
319;0;0.0034820742439478636;725
319;0;0.003482075873762369;726
319;0;0.003482075175270438;727
319;0;0.0034820737782865763;728
319;0;0.0034820744767785072;729
319;0;0.0034820795990526676;730
319;0;0.0034820784348994493;731
319;0;0.0034820770379155874;732
319;0;0.0034820775035768747;733
319;0;0.003482071915641427;734
319;0;0.0034820663277059793;735
319;0;0.003482073312625289;736
319;0;0.0034820684231817722;737
319;0;0.0034820702858269215;738
319;0;0.0034820702858269215;739
319;0;0.003482075408101082;740
319;0;0.0034820721484720707;741
319;0;0.003482068656012416;742
319;0;0.0034820663277059793;743
319;0;0.003482071217149496;744
319;0;0.0034820663277059793;745
319;0;0.003482068656012416;746
319;0;0.0034820695873349905;747
319;0;0.003482065862044692;748
319;0;0.003482065862044692;749
319;0;0.0034820667933672667;750
319;0;0.0034820667933672667;751
319;0;0.0034820670261979103;752
319;0;0.0034820646978914738;753
319;0;0.0034820660948753357;754
319;0;0.0034820674918591976;755
319;0;0.0034820646978914738;756
319;0;0.003482063766568899;757
319;0;0.0034820660948753357;758
319;0;0.0034820553846657276;759
319;0;0.0034820588771253824;760
319;0;0.003482057945802808;761
319;0;0.0034820556174963713;762
319;0;0.003482058411464095;763
319;0;0.003482057247310877;764
319;0;0.0034820635337382555;765
319;0;0.0034820586442947388;766
319;0;0.0034820593427866697;767
319;0;0.003482055151835084;768
319;0;0.0034820586442947388;769
319;0;0.0034820563159883022;770
319;0;0.003482051892206073;771
319;0;0.003482057247310877;772
319;0;0.003482051892206073;773
319;0;0.003482053056359291;774
319;0;0.003482053754851222;775
319;0;0.0034820486325770617;776
319;0;0.0034820535220205784;777
319;0;0.003482050495222211;778
319;0;0.0034820479340851307;779
319;0;0.003482050495222211;780
319;0;0.003482050495222211;781
319;0;0.0034820502623915672;782
319;0;0.003482053056359291;783
319;0;0.003482047002762556;784
319;0;0.0034820493310689926;785
319;0;0.003482051193714142;786
319;0;0.0034820502623915672;787
319;0;0.0034820521250367165;788
319;0;0.0034820528235286474;789
319;0;0.003482050960883498;790
319;0;0.003482047701254487;791
319;0;0.00348204979673028;792
319;0;0.003482054453343153;793
319;0;0.0034820546861737967;794
319;0;0.003482053056359291;795
319;0;0.003482054453343153;796
319;0;0.0034820502623915672;797
319;0;0.00348204979673028;798
319;0;0.003482051892206073;799
319;0;0.003482050960883498;800
319;0;0.0034820488654077053;801
319;0;0.0034820546861737967;802
319;0;0.003482045605778694;803
319;0;0.0034820446744561195;804
319;0;0.0034820453729480505;805
319;0;0.0034820486325770617;806
319;0;0.003482046304270625;807
319;0;0.0034820467699319124;808
319;0;0.003482045140117407;809
319;0;0.003482039552181959;810
319;0;0.0034820411819964647;811
319;0;0.003482042346149683;812
319;0;0.00348204025067389;813
319;0;0.0034820360597223043;814
319;0;0.0034820346627384424;815
319;0;0.0034820365253835917;816
319;0;0.0034820393193513155;817
319;0;0.003482036991044879;818
319;0;0.0034820421133190393;819
319;0;0.003482042346149683;820
319;0;0.003482036292552948;821
319;0;0.0034820332657545805;822
319;0;0.00348203768953681;823
319;0;0.0034820353612303734;824
319;0;0.0034820365253835917;825
319;0;0.0034820386208593845;826
319;0;0.003482039785012603;827
319;0;0.0034820365253835917;828
319;0;0.0034820344299077988;829
319;0;0.0034820404835045338;830
319;0;0.0034820353612303734;831
319;0;0.003482035594061017;832
319;0;0.0034820365253835917;833
319;0;0.0034820314031094313;834
319;0;0.0034820290748029947;835
319;0;0.003482029540464282;836
319;0;0.0034820244181901217;837
319;0;0.003482032334432006;838
319;0;0.003482033032923937;839
319;0;0.0034820321016013622;840
319;0;0.0034820365253835917;841
319;0;0.0034820286091417074;842
319;0;0.003482033032923937;843
319;0;0.003482028841972351;844
319;0;0.0034820311702787876;845
319;0;0.0034820344299077988;846
319;0;0.0034820307046175003;847
319;0;0.0034820286091417074;848
319;0;0.0034820339642465115;849
319;0;0.003482030238956213;850
319;0;0.0034820253495126963;851
319;0;0.003482029540464282;852
319;0;0.0034820272121578455;853
319;0;0.003482030238956213;854
319;0;0.003482032334432006;855
319;0;0.0034820272121578455;856
319;0;0.0034820321016013622;857
319;0;0.0034820321016013622;858
319;0;0.0034820279106497765;859
319;0;0.0034820258151739836;860
319;0;0.0034820286091417074;861
319;0;0.0034820244181901217;862
319;0;0.0034820253495126963;863
319;0;0.0034820246510207653;864
319;0;0.0034820253495126963;865
319;0;0.0034820253495126963;866
319;0;0.003482021391391754;867
319;0;0.0034820204600691795;868
319;0;0.003482018830254674;869
319;0;0.0034820197615772486;870
319;0;0.003482024883851409;871
319;0;0.003482021624222398;872
319;0;0.0034820211585611105;873
319;0;0.003482014872133732;874
319;0;0.0034820183645933867;875
319;0;0.0034820165019482374;876
319;0;0.0034820158034563065;877
319;0;0.0034820172004401684;878
319;0;0.0034820199944078922;879
319;0;0.003482018131762743;880
319;0;0.003482021391391754;881
319;0;0.003482018131762743;882
319;0;0.0034820104483515024;883
319;0;0.0034820172004401684;884
319;0;0.0034820139408111572;885
319;0;0.003482017433270812;886
319;0;0.003482015337795019;887
319;0;0.0034820130094885826;888
319;0;0.003482014872133732;889
319;0;0.003482012078166008;890
319;0;0.0034820123109966516;891
319;0;0.003482006723061204;892
319;0;0.0034820130094885826;893
319;0;0.003482015570625663;894
319;0;0.0034820204600691795;895
319;0;0.0034820158034563065;896
319;0;0.003482018830254674;897
319;0;0.0034820137079805136;898
