id;fold;best_score;best_generations
265;0;4.824497699737549;111
265;0;4.767971992492676;112
265;0;4.712081432342529;113
265;0;4.6568169593811035;114
265;0;4.602174758911133;115
265;0;4.548147678375244;116
265;0;4.494726657867432;117
265;0;4.441909313201904;118
265;0;4.3896870613098145;119
265;0;4.338057041168213;120
265;0;4.287009239196777;121
265;0;4.236541748046875;122
265;0;4.186646938323975;123
265;0;4.1373186111450195;124
265;0;4.088550567626953;125
265;0;4.040337085723877;126
265;0;3.9926724433898926;127
265;0;3.945552349090576;128
265;0;3.898970603942871;129
265;0;3.852921962738037;130
265;0;3.8073999881744385;131
265;0;3.7624008655548096;132
265;0;3.717916965484619;133
265;0;3.6739442348480225;134
265;0;3.6304771900177;135
265;0;3.5875110626220703;136
265;0;3.5450406074523926;137
265;0;3.5030601024627686;138
265;0;3.4615638256073;139
265;0;3.420546770095825;140
265;0;3.3800063133239746;141
265;0;3.3399345874786377;142
265;0;3.3003275394439697;143
265;0;3.261181592941284;144
265;0;3.222489356994629;145
265;0;3.184248447418213;146
265;0;3.146453857421875;147
265;0;3.1090986728668213;148
265;0;3.0721802711486816;149
265;0;3.035693645477295;150
265;0;2.9996345043182373;151
265;0;2.9639971256256104;152
265;0;2.9287772178649902;153
265;0;2.8939716815948486;154
265;0;2.859574317932129;155
265;0;2.8255810737609863;156
265;0;2.791987657546997;157
265;0;2.758789539337158;158
265;0;2.7259833812713623;159
265;0;2.693565607070923;160
265;0;2.6615304946899414;161
265;0;2.6298739910125732;162
265;0;2.5985944271087646;163
265;0;2.5676839351654053;164
265;0;2.5371389389038086;165
265;0;2.5069565773010254;166
265;0;2.47713303565979;167
265;0;2.4476656913757324;168
265;0;2.418548822402954;169
265;0;2.3897788524627686;170
265;0;2.3613502979278564;171
265;0;2.333261251449585;172
265;0;2.3055078983306885;173
265;0;2.2780861854553223;174
265;0;2.250993251800537;175
265;0;2.2242255210876465;176
265;0;2.1977787017822266;177
265;0;2.1716482639312744;178
265;0;2.145831823348999;179
265;0;2.120326280593872;180
265;0;2.0951263904571533;181
265;0;2.0702288150787354;182
265;0;2.0456316471099854;183
265;0;2.0213310718536377;184
265;0;1.9973245859146118;185
265;0;1.9736078977584839;186
265;0;1.950177550315857;187
265;0;1.9270302057266235;188
265;0;1.9041638374328613;189
265;0;1.8815734386444092;190
265;0;1.859257698059082;191
265;0;1.8372129201889038;192
265;0;1.8154343366622925;193
265;0;1.7939202785491943;194
265;0;1.772668480873108;195
265;0;1.751674771308899;196
265;0;1.7309367656707764;197
265;0;1.7104510068893433;198
265;0;1.6902143955230713;199
265;0;1.6702247858047485;200
265;0;1.6504791975021362;201
265;0;1.6309747695922852;202
265;0;1.611708402633667;203
265;0;1.5926777124404907;204
265;0;1.5738797187805176;205
265;0;1.555310845375061;206
265;0;1.5369700193405151;207
265;0;1.5188552141189575;208
265;0;1.5009609460830688;209
265;0;1.483288288116455;210
265;0;1.4658305644989014;211
265;0;1.4485877752304077;212
265;0;1.4315553903579712;213
265;0;1.4147330522537231;214
265;0;1.398119330406189;215
265;0;1.3817099332809448;216
265;0;1.3655025959014893;217
265;0;1.3494956493377686;218
265;0;1.3336856365203857;219
265;0;1.3180689811706543;220
265;0;1.3026447296142578;221
265;0;1.2874120473861694;222
265;0;1.2723678350448608;223
265;0;1.2575100660324097;224
265;0;1.2428356409072876;225
265;0;1.2283414602279663;226
265;0;1.2140275239944458;227
265;0;1.1998910903930664;228
265;0;1.1859270334243774;229
265;0;1.1721385717391968;230
265;0;1.1585209369659424;231
265;0;1.1450709104537964;232
265;0;1.131787896156311;233
265;0;1.118670105934143;234
265;0;1.1057140827178955;235
265;0;1.0929204225540161;236
265;0;1.0802847146987915;237
265;0;1.067805528640747;238
265;0;1.0554834604263306;239
265;0;1.0433130264282227;240
265;0;1.0312936305999756;241
265;0;1.0194238424301147;242
265;0;1.0077039003372192;243
265;0;0.9961291551589966;244
265;0;0.9846979975700378;245
265;0;0.9734092354774475;246
265;0;0.962261438369751;247
265;0;0.9512523412704468;248
265;0;0.9403805732727051;249
265;0;0.9296446442604065;250
265;0;0.9190422296524048;251
265;0;0.9085718989372253;252
265;0;0.8982311487197876;253
265;0;0.888019323348999;254
265;0;0.8779360055923462;255
265;0;0.8679792284965515;256
265;0;0.8581445217132568;257
265;0;0.8484331965446472;258
265;0;0.8388451337814331;259
265;0;0.8293755650520325;260
265;0;0.8200238943099976;261
265;0;0.8107893466949463;262
265;0;0.8016705513000488;263
265;0;0.7926652431488037;264
265;0;0.7837729454040527;265
265;0;0.7749901413917542;266
265;0;0.7663190364837646;267
265;0;0.7577556371688843;268
265;0;0.749299168586731;269
265;0;0.7409487366676331;270
265;0;0.7327030897140503;271
265;0;0.7245596051216125;272
265;0;0.7165188789367676;273
265;0;0.7085787057876587;274
265;0;0.7007376551628113;275
265;0;0.6929939389228821;276
265;0;0.6853471994400024;277
265;0;0.6777954697608948;278
265;0;0.6703394651412964;279
265;0;0.6629762053489685;280
265;0;0.6557047963142395;281
265;0;0.6485241651535034;282
265;0;0.6414339542388916;283
265;0;0.6344325542449951;284
265;0;0.6275188326835632;285
265;0;0.6206917762756348;286
265;0;0.6139492988586426;287
265;0;0.6072904467582703;288
265;0;0.6007155776023865;289
265;0;0.5942230224609375;290
265;0;0.5878111124038696;291
265;0;0.5814807415008545;292
265;0;0.5752283930778503;293
265;0;0.5690537095069885;294
265;0;0.5629572868347168;295
265;0;0.5569367408752441;296
265;0;0.5509902238845825;297
265;0;0.5451191067695618;298
265;0;0.5393213033676147;299
265;0;0.5335959792137146;300
265;0;0.5279414057731628;301
265;0;0.5223572850227356;302
265;0;0.5168427228927612;303
265;0;0.511397123336792;304
265;0;0.5060188174247742;305
265;0;0.5007079243659973;306
265;0;0.49546298384666443;307
265;0;0.4902830421924591;308
265;0;0.48516854643821716;309
265;0;0.4801172912120819;310
265;0;0.47512850165367126;311
265;0;0.47020187973976135;312
265;0;0.46533679962158203;313
265;0;0.4605329632759094;314
265;0;0.45578765869140625;315
265;0;0.4511018395423889;316
265;0;0.4464748203754425;317
265;0;0.44190481305122375;318
265;0;0.43739116191864014;319
265;0;0.4329337775707245;320
265;0;0.42853182554244995;321
265;0;0.4241844713687897;322
265;0;0.41989079117774963;323
265;0;0.415650337934494;324
265;0;0.411461740732193;325
265;0;0.4073253273963928;326
265;0;0.4032396674156189;327
265;0;0.3992047607898712;328
265;0;0.3952198922634125;329
265;0;0.39128416776657104;330
265;0;0.38739636540412903;331
265;0;0.3835565745830536;332
265;0;0.37976500391960144;333
265;0;0.3760198652744293;334
265;0;0.37232163548469543;335
265;0;0.3686677813529968;336
265;0;0.3650593161582947;337
265;0;0.3614952564239502;338
265;0;0.35797539353370667;339
265;0;0.35449814796447754;340
265;0;0.3510632812976837;341
265;0;0.3476712107658386;342
265;0;0.34432104229927063;343
265;0;0.34101107716560364;344
265;0;0.3377421200275421;345
265;0;0.33451327681541443;346
265;0;0.3313244879245758;347
265;0;0.32817408442497253;348
265;0;0.3250619173049927;349
265;0;0.321988046169281;350
265;0;0.318951278924942;351
265;0;0.3159523010253906;352
265;0;0.3129897117614746;353
265;0;0.31006312370300293;354
265;0;0.3071718215942383;355
265;0;0.3043161630630493;356
265;0;0.3014947772026062;357
265;0;0.29870840907096863;358
265;0;0.2959553003311157;359
265;0;0.2932353913784027;360
265;0;0.2905484139919281;361
265;0;0.2878946363925934;362
265;0;0.2852722108364105;363
265;0;0.2826809287071228;364
265;0;0.2801220715045929;365
265;0;0.27759385108947754;366
265;0;0.27509644627571106;367
265;0;0.2726283669471741;368
265;0;0.27019041776657104;369
265;0;0.2677820026874542;370
265;0;0.2654028832912445;371
265;0;0.2630518972873688;372
265;0;0.26072943210601807;373
265;0;0.2584342658519745;374
265;0;0.25616654753685;375
265;0;0.25392577052116394;376
265;0;0.25171175599098206;377
265;0;0.24952471256256104;378
265;0;0.24736379086971283;379
265;0;0.24522893130779266;380
265;0;0.24311955273151398;381
265;0;0.24103499948978424;382
265;0;0.2389754205942154;383
265;0;0.2369401752948761;384
265;0;0.2349289357662201;385
265;0;0.23294109106063843;386
265;0;0.23097677528858185;387
265;0;0.2290358990430832;388
265;0;0.22711817920207977;389
265;0;0.2252231240272522;390
265;0;0.2233501523733139;391
265;0;0.22149911522865295;392
265;0;0.2196698635816574;393
265;0;0.21786224842071533;394
265;0;0.21607595682144165;395
265;0;0.21431054174900055;396
265;0;0.21256540715694427;397
265;0;0.21084123849868774;398
265;0;0.20913733541965485;399
265;0;0.20745277404785156;400
265;0;0.20578782260417938;401
265;0;0.204142764210701;402
265;0;0.20251692831516266;403
265;0;0.20090894401073456;404
265;0;0.19932019710540771;405
265;0;0.1977500021457672;406
265;0;0.196197509765625;407
265;0;0.1946631520986557;408
265;0;0.19314685463905334;409
265;0;0.19164785742759705;410
265;0;0.19016583263874054;411
265;0;0.18870100378990173;412
265;0;0.18725332617759705;413
265;0;0.18582169711589813;414
265;0;0.18440663814544678;415
265;0;0.18300782144069672;416
265;0;0.1816251128911972;417
265;0;0.18025805056095123;418
265;0;0.1789066046476364;419
265;0;0.17757028341293335;420
265;0;0.17624962329864502;421
265;0;0.17494340240955353;422
265;0;0.17365238070487976;423
265;0;0.17237597703933716;424
265;0;0.1711137294769287;425
265;0;0.16986609995365143;426
265;0;0.16863210499286652;427
265;0;0.16741205751895905;428
265;0;0.1662059873342514;429
265;0;0.1650131493806839;430
265;0;0.16383357346057892;431
265;0;0.1626676619052887;432
265;0;0.1615143120288849;433
265;0;0.16037404537200928;434
265;0;0.1592467725276947;435
265;0;0.1581316888332367;436
265;0;0.15702900290489197;437
265;0;0.1559385359287262;438
265;0;0.15485979616641998;439
265;0;0.15379339456558228;440
265;0;0.15273895859718323;441
265;0;0.15169557929039001;442
265;0;0.15066376328468323;443
265;0;0.1496434509754181;444
265;0;0.14863428473472595;445
265;0;0.14763595163822174;446
265;0;0.1466483622789383;447
265;0;0.14567211270332336;448
265;0;0.1447063684463501;449
265;0;0.14375102519989014;450
265;0;0.14280593395233154;451
265;0;0.14187075197696686;452
265;0;0.14094610512256622;453
265;0;0.14003118872642517;454
265;0;0.13912639021873474;455
265;0;0.1382313370704651;456
265;0;0.13734564185142517;457
265;0;0.13646942377090454;458
265;0;0.13560253381729126;459
265;0;0.13474498689174652;460
265;0;0.13389697670936584;461
265;0;0.13305789232254028;462
265;0;0.13222768902778625;463
265;0;0.1314060539007187;464
265;0;0.13059280812740326;465
265;0;0.1297883838415146;466
265;0;0.12899257242679596;467
265;0;0.12820523977279663;468
265;0;0.12742629647254944;469
265;0;0.12665557861328125;470
265;0;0.1258927881717682;471
265;0;0.12513776123523712;472
265;0;0.12439054250717163;473
265;0;0.12365100532770157;474
265;0;0.1229192242026329;475
265;0;0.12219510227441788;476
265;0;0.12147819250822067;477
265;0;0.12076881527900696;478
265;0;0.12006674706935883;479
265;0;0.11937189102172852;480
265;0;0.11868426203727722;481
265;0;0.11800341308116913;482
265;0;0.11732954531908035;483
265;0;0.11666250973939896;484
265;0;0.1160021647810936;485
265;0;0.115348681807518;486
265;0;0.11470174044370651;487
265;0;0.11406131088733673;488
265;0;0.11342753469944;489
265;0;0.11279985308647156;490
265;0;0.11217864602804184;491
265;0;0.11156346648931503;492
265;0;0.11095426231622696;493
265;0;0.11035113036632538;494
265;0;0.10975395143032074;495
265;0;0.10916273295879364;496
265;0;0.10857729613780975;497
265;0;0.10799799859523773;498
265;0;0.10742423683404922;499
265;0;0.10685645043849945;500
265;0;0.10629411041736603;501
265;0;0.10573702305555344;502
265;0;0.10518550872802734;503
265;0;0.10463916510343552;504
265;0;0.104098379611969;505
265;0;0.10356267541646957;506
265;0;0.10303203016519547;507
265;0;0.10250674933195114;508
265;0;0.10198657214641571;509
265;0;0.10147128999233246;510
265;0;0.10096083581447601;511
265;0;0.10045506805181503;512
265;0;0.09995441883802414;513
265;0;0.09945840388536453;514
265;0;0.0989670529961586;515
265;0;0.09848019480705261;516
265;0;0.09799830615520477;517
265;0;0.09752083569765091;518
265;0;0.09704753756523132;519
265;0;0.0965789332985878;520
265;0;0.09611476957798004;521
265;0;0.09565531462430954;522
265;0;0.095199815928936;523
265;0;0.09474828839302063;524
265;0;0.0943012461066246;525
265;0;0.09385819733142853;526
265;0;0.09341903030872345;527
265;0;0.09298422932624817;528
265;0;0.09255319088697433;529
265;0;0.09212610125541687;530
265;0;0.09170286357402802;531
265;0;0.09128350764513016;532
265;0;0.09086791425943375;533
265;0;0.09045612066984177;534
265;0;0.09004805237054825;535
265;0;0.08964364230632782;536
265;0;0.08924280107021332;537
265;0;0.08884554356336594;538
265;0;0.08845175802707672;539
265;0;0.0880616158246994;540
265;0;0.08767509460449219;541
265;0;0.08729163557291031;542
265;0;0.08691173046827316;543
265;0;0.08653505146503448;544
265;0;0.08616184443235397;545
265;0;0.08579175919294357;546
265;0;0.08542519807815552;547
265;0;0.08506138622760773;548
265;0;0.08470087498426437;549
265;0;0.0843435525894165;550
265;0;0.08398919552564621;551
265;0;0.08363823592662811;552
265;0;0.08328980952501297;553
265;0;0.08294465392827988;554
265;0;0.08260227739810944;555
265;0;0.08226308971643448;556
265;0;0.08192644268274307;557
265;0;0.08159290254116058;558
265;0;0.08126161247491837;559
265;0;0.08093369752168655;560
265;0;0.0806080773472786;561
265;0;0.08028561621904373;562
265;0;0.07996540516614914;563
265;0;0.0796482264995575;564
265;0;0.07933340966701508;565
265;0;0.07902141660451889;566
265;0;0.07871183753013611;567
265;0;0.07840502262115479;568
265;0;0.07810039073228836;569
265;0;0.07779845595359802;570
265;0;0.07749880105257034;571
265;0;0.07720190286636353;572
265;0;0.07690726220607758;573
265;0;0.0766151025891304;574
265;0;0.0763252004981041;575
265;0;0.0760374665260315;576
265;0;0.0757521390914917;577
265;0;0.07546904683113098;578
265;0;0.07518821209669113;579
265;0;0.07490967959165573;580
265;0;0.07463321834802628;581
265;0;0.07435911893844604;582
265;0;0.07408689707517624;583
265;0;0.07381704449653625;584
265;0;0.07354911416769028;585
265;0;0.07328347861766815;586
265;0;0.07301980257034302;587
265;0;0.07275820523500443;588
265;0;0.0724986344575882;589
265;0;0.07224087417125702;590
265;0;0.07198500633239746;591
265;0;0.07173126935958862;592
265;0;0.07147930562496185;593
265;0;0.07122936844825745;594
265;0;0.0709812119603157;595
265;0;0.07073508948087692;596
265;0;0.07049073278903961;597
265;0;0.07024803012609482;598
265;0;0.07000738382339478;599
265;0;0.06976836174726486;600
265;0;0.06953113526105881;601
265;0;0.06929570436477661;602
265;0;0.06906203925609589;603
265;0;0.06883000582456589;604
265;0;0.06859969347715378;605
265;0;0.06837105751037598;606
265;0;0.06814419478178024;607
265;0;0.06791876256465912;608
265;0;0.06769514828920364;609
265;0;0.06747320294380188;610
265;0;0.06725268065929413;611
265;0;0.06703381985425949;612
265;0;0.0668165385723114;613
265;0;0.06660051643848419;614
265;0;0.06638633459806442;615
265;0;0.06617357581853867;616
265;0;0.0659622922539711;617
265;0;0.06575264781713486;618
265;0;0.06554417312145233;619
265;0;0.0653373971581459;620
265;0;0.06513197720050812;621
265;0;0.06492786109447479;622
265;0;0.06472533196210861;623
265;0;0.06452406942844391;624
265;0;0.06432420015335083;625
265;0;0.06412588059902191;626
265;0;0.06392867863178253;627
265;0;0.06373289227485657;628
265;0;0.06353837251663208;629
265;0;0.06334524601697922;630
265;0;0.06315325945615768;631
265;0;0.06296268850564957;632
265;0;0.0627734586596489;633
265;0;0.06258527934551239;634
265;0;0.06239846348762512;635
265;0;0.06221294403076172;636
265;0;0.0620284378528595;637
265;0;0.0618453323841095;638
265;0;0.06166333705186844;639
265;0;0.06148242577910423;640
265;0;0.061302997171878815;641
265;0;0.06112460419535637;642
265;0;0.06094706058502197;643
265;0;0.06077101081609726;644
265;0;0.060596030205488205;645
265;0;0.06042197346687317;646
265;0;0.06024922430515289;647
265;0;0.06007743999361992;648
265;0;0.059906814247369766;649
265;0;0.05973736569285393;650
265;0;0.05956876650452614;651
265;0;0.05940144881606102;652
265;0;0.05923520028591156;653
265;0;0.05906981602311134;654
265;0;0.05890533700585365;655
265;0;0.058742083609104156;656
265;0;0.058579858392477036;657
265;0;0.05841859057545662;658
265;0;0.05825822427868843;659
265;0;0.05809890851378441;660
265;0;0.05794057995080948;661
265;0;0.057783111929893494;662
265;0;0.057626593858003616;663
265;0;0.0574708953499794;664
265;0;0.05731634423136711;665
265;0;0.05716264620423317;666
265;0;0.05700981616973877;667
265;0;0.05685782432556152;668
265;0;0.05670693516731262;669
265;0;0.056556858122348785;670
265;0;0.05640766769647598;671
265;0;0.0562593899667263;672
265;0;0.056111786514520645;673
265;0;0.055965226143598557;674
265;0;0.05581945553421974;675
265;0;0.05567449703812599;676
265;0;0.05553032085299492;677
265;0;0.05538704991340637;678
265;0;0.055244576185941696;679
265;0;0.055102940648794174;680
265;0;0.05496210604906082;681
265;0;0.05482197925448418;682
265;0;0.0546826533973217;683
265;0;0.0545441210269928;684
265;0;0.054406408220529556;685
265;0;0.05426943302154541;686
265;0;0.05413324013352394;687
265;0;0.05399783328175545;688
265;0;0.053863074630498886;689
265;0;0.05372907966375351;690
265;0;0.053595878183841705;691
265;0;0.05346333608031273;692
265;0;0.05333150550723076;693
265;0;0.05320040136575699;694
265;0;0.05307013541460037;695
265;0;0.05294055864214897;696
265;0;0.05281165987253189;697
265;0;0.052683405578136444;698
265;0;0.052555736154317856;699
265;0;0.052428871393203735;700
265;0;0.052302662283182144;701
265;0;0.0521770715713501;702
265;0;0.05205220729112625;703
265;0;0.05192790925502777;704
265;0;0.051804330199956894;705
265;0;0.05168129503726959;706
265;0;0.0515589565038681;707
265;0;0.05143729969859123;708
265;0;0.05131633207201958;709
265;0;0.05119595676660538;710
265;0;0.05107615143060684;711
265;0;0.05095682293176651;712
265;0;0.05083812400698662;713
265;0;0.05072013661265373;714
265;0;0.05060279369354248;715
265;0;0.05048603191971779;716
265;0;0.050369828939437866;717
265;0;0.05025405436754227;718
265;0;0.050138987600803375;719
265;0;0.050024498254060745;720
265;0;0.04991070553660393;721
265;0;0.04979732632637024;722
265;0;0.049684472382068634;723
265;0;0.04957238584756851;724
265;0;0.049460720270872116;725
265;0;0.049349453300237656;726
265;0;0.04923873394727707;727
265;0;0.04912853613495827;728
265;0;0.04901893809437752;729
265;0;0.048909954726696014;730
265;0;0.04880143702030182;731
265;0;0.04869341850280762;732
265;0;0.04858594387769699;733
265;0;0.04847900941967964;734
265;0;0.04837256297469139;735
265;0;0.04826648160815239;736
265;0;0.04816093668341637;737
265;0;0.04805605486035347;738
265;0;0.04795166850090027;739
265;0;0.04784773662686348;740
265;0;0.047744303941726685;741
265;0;0.04764118790626526;742
265;0;0.04753854498267174;743
265;0;0.04743638634681702;744
265;0;0.04733467102050781;745
265;0;0.04723343625664711;746
265;0;0.04713284969329834;747
265;0;0.047032710164785385;748
265;0;0.04693299159407616;749
265;0;0.04683363437652588;750
265;0;0.04673473909497261;751
265;0;0.046636175364255905;752
265;0;0.046538058668375015;753
265;0;0.04644044488668442;754
265;0;0.04634327068924904;755
265;0;0.04624653980135918;756
265;0;0.04615030437707901;757
265;0;0.0460544191300869;758
265;0;0.045958906412124634;759
265;0;0.04586397483944893;760
265;0;0.04576946422457695;761
265;0;0.045675307512283325;762
265;0;0.045581456273794174;763
265;0;0.04548805579543114;764
265;0;0.04539508372545242;765
265;0;0.04530244693160057;766
265;0;0.04521019011735916;767
265;0;0.04511843994259834;768
265;0;0.04502710700035095;769
265;0;0.04493609815835953;770
265;0;0.04484547674655914;771
265;0;0.044755250215530396;772
265;0;0.04466530680656433;773
265;0;0.0445757620036602;774
265;0;0.0444866307079792;775
265;0;0.04439784586429596;776
265;0;0.044309474527835846;777
265;0;0.04422146826982498;778
265;0;0.044133756309747696;779
265;0;0.04404641315340996;780
265;0;0.043959468603134155;781
265;0;0.04387283697724342;782
265;0;0.043786488473415375;783
265;0;0.04370064288377762;784
265;0;0.04361508786678314;785
265;0;0.043529924005270004;786
265;0;0.04344505816698074;787
265;0;0.04336065426468849;788
265;0;0.043276526033878326;789
265;0;0.04319258779287338;790
265;0;0.04310900717973709;791
265;0;0.04302576556801796;792
265;0;0.04294291511178017;793
265;0;0.04286032170057297;794
265;0;0.04277798905968666;795
265;0;0.04269608482718468;796
265;0;0.042614489793777466;797
265;0;0.042533207684755325;798
265;0;0.04245229810476303;799
265;0;0.042371779680252075;800
265;0;0.042291514575481415;801
265;0;0.04221155866980553;802
265;0;0.042131874710321426;803
265;0;0.04205242544412613;804
265;0;0.04197341576218605;805
265;0;0.0418945737183094;806
265;0;0.04181602969765663;807
265;0;0.04173782467842102;808
265;0;0.041659895330667496;809
265;0;0.04158220440149307;810
265;0;0.04150477051734924;811
265;0;0.041427768766880035;812
265;0;0.04135104641318321;813
265;0;0.04127464443445206;814
265;0;0.04119856283068657;815
265;0;0.041122663766145706;816
265;0;0.041047051548957825;817
265;0;0.04097174108028412;818
265;0;0.040896736085414886;819
265;0;0.040821999311447144;820
265;0;0.04074757173657417;821
265;0;0.04067331925034523;822
265;0;0.04059932753443718;823
265;0;0.0405256487429142;824
265;0;0.04045215994119644;825
265;0;0.04037896543741226;826
265;0;0.040306076407432556;827
265;0;0.04023350775241852;828
265;0;0.040161121636629105;829
265;0;0.04008908197283745;830
265;0;0.040017277002334595;831
265;0;0.039945658296346664;832
265;0;0.03987427428364754;833
265;0;0.03980318829417229;834
265;0;0.03973229601979256;835
265;0;0.03966175392270088;836
265;0;0.03959142044186592;837
265;0;0.03952129930257797;838
265;0;0.03945145010948181;839
265;0;0.03938177227973938;840
265;0;0.03931232541799545;841
265;0;0.039243146777153015;842
265;0;0.03917425498366356;843
265;0;0.03910563141107559;844
265;0;0.03903729096055031;845
265;0;0.03896913677453995;846
265;0;0.03890123963356018;847
265;0;0.03883354365825653;848
265;0;0.03876613453030586;849
265;0;0.038698915392160416;850
265;0;0.03863191232085228;851
265;0;0.03856511786580086;852
265;0;0.038498591631650925;853
265;0;0.038432277739048004;854
265;0;0.03836611658334732;855
265;0;0.03830019384622574;856
265;0;0.038234468549489975;857
265;0;0.03816896304488182;858
265;0;0.038103699684143066;859
265;0;0.03803863748908043;860
265;0;0.037973806262016296;861
265;0;0.03790916129946709;862
265;0;0.0378447063267231;863
265;0;0.03778054937720299;864
265;0;0.037716589868068695;865
265;0;0.03765285387635231;866
265;0;0.03758937865495682;867
265;0;0.03752611577510834;868
265;0;0.037463024258613586;869
265;0;0.037400100380182266;870
265;0;0.03733735904097557;871
265;0;0.037274766713380814;872
265;0;0.03721241280436516;873
265;0;0.03715026006102562;874
265;0;0.03708825632929802;875
265;0;0.037026505917310715;876
265;0;0.036964885890483856;877
265;0;0.036903489381074905;878
265;0;0.036842230707407;879
265;0;0.03678124025464058;880
265;0;0.036720436066389084;881
265;0;0.03665989264845848;882
265;0;0.03659956529736519;883
265;0;0.036539334803819656;884
265;0;0.03647933527827263;885
265;0;0.036419499665498734;886
265;0;0.03635982796549797;887
265;0;0.03630037233233452;888
265;0;0.036241110414266586;889
265;0;0.036182016134262085;890
265;0;0.03612309321761131;891
265;0;0.036064308136701584;892
265;0;0.036005739122629166;893
265;0;0.035947397351264954;894
265;0;0.03588925674557686;895
265;0;0.035831332206726074;896
265;0;0.035773567855358124;897
265;0;0.035715941339731216;898
265;0;0.03565848246216774;899
265;0;0.035601165145635605;900
265;0;0.035544030368328094;901
265;0;0.03548702597618103;902
265;0;0.03543016314506531;903
265;0;0.035373494029045105;904
265;0;0.03531704097986221;905
265;0;0.035260703414678574;906
265;0;0.035204481333494186;907
265;0;0.03514847531914711;908
265;0;0.03509262949228287;909
265;0;0.035036880522966385;910
265;0;0.034981317818164825;911
265;0;0.03492603451013565;912
265;0;0.034870874136686325;913
265;0;0.034815870225429535;914
265;0;0.03476104140281677;915
265;0;0.03470639884471893;916
265;0;0.034651875495910645;917
265;0;0.03459746763110161;918
265;0;0.034543219953775406;919
265;0;0.03448914363980293;920
265;0;0.034435272216796875;921
265;0;0.03438152000308037;922
265;0;0.0343279130756855;923
265;0;0.034274470061063766;924
265;0;0.034221187233924866;925
265;0;0.0341680645942688;926
265;0;0.03411508724093437;927
265;0;0.03406231477856636;928
265;0;0.03400964289903641;929
265;0;0.03395713493227959;930
265;0;0.0339047871530056;931
265;0;0.033852577209472656;932
265;0;0.03380052000284195;933
265;0;0.03374863788485527;934
265;0;0.03369688242673874;935
265;0;0.03364529460668564;936
265;0;0.033593833446502686;937
265;0;0.03354253992438316;938
265;0;0.03349132090806961;939
265;0;0.03344026952981949;940
265;0;0.03338935598731041;941
