id;fold;best_score;best_generations
603;0;14.376626968383789;238
603;0;14.33514404296875;239
603;0;14.293641090393066;240
603;0;14.252191543579102;241
603;0;14.210718154907227;242
603;0;14.169281005859375;243
603;0;14.12791633605957;244
603;0;14.08663272857666;245
603;0;14.045426368713379;246
603;0;14.00430679321289;247
603;0;13.963233947753906;248
603;0;13.922004699707031;249
603;0;13.880743980407715;250
603;0;13.839578628540039;251
603;0;13.79848861694336;252
603;0;13.757445335388184;253
603;0;13.716407775878906;254
603;0;13.67544174194336;255
603;0;13.634544372558594;256
603;0;13.593735694885254;257
603;0;13.553009986877441;258
603;0;13.512362480163574;259
603;0;13.471819877624512;260
603;0;13.431390762329102;261
603;0;13.390767097473145;262
603;0;13.35012149810791;263
603;0;13.309486389160156;264
603;0;13.268950462341309;265
603;0;13.228509902954102;266
603;0;13.1881685256958;267
603;0;13.147906303405762;268
603;0;13.10774040222168;269
603;0;13.06766414642334;270
603;0;13.027668952941895;271
603;0;12.987744331359863;272
603;0;12.94788646697998;273
603;0;12.90807056427002;274
603;0;12.868361473083496;275
603;0;12.828756332397461;276
603;0;12.78923511505127;277
603;0;12.749715805053711;278
603;0;12.71029281616211;279
603;0;12.67097282409668;280
603;0;12.631756782531738;281
603;0;12.59257984161377;282
603;0;12.55319595336914;283
603;0;12.513908386230469;284
603;0;12.474699974060059;285
603;0;12.43553638458252;286
603;0;12.39645767211914;287
603;0;12.357477188110352;288
603;0;12.318596839904785;289
603;0;12.279886245727539;290
603;0;12.24131965637207;291
603;0;12.202877044677734;292
603;0;12.16455078125;293
603;0;12.1263427734375;294
603;0;12.088247299194336;295
603;0;12.050249099731445;296
603;0;12.012289047241211;297
603;0;11.974318504333496;298
603;0;11.936432838439941;299
603;0;11.898643493652344;300
603;0;11.860932350158691;301
603;0;11.82331371307373;302
603;0;11.785802841186523;303
603;0;11.748382568359375;304
603;0;11.711051940917969;305
603;0;11.673842430114746;306
603;0;11.636754989624023;307
603;0;11.59977912902832;308
603;0;11.562912940979004;309
603;0;11.526161193847656;310
603;0;11.489520072937012;311
603;0;11.452924728393555;312
603;0;11.416241645812988;313
603;0;11.379663467407227;314
603;0;11.343199729919434;315
603;0;11.306851387023926;316
603;0;11.270624160766602;317
603;0;11.234511375427246;318
603;0;11.198504447937012;319
603;0;11.162605285644531;320
603;0;11.126818656921387;321
603;0;11.09115982055664;322
603;0;11.055668830871582;323
603;0;11.020331382751465;324
603;0;10.98511791229248;325
603;0;10.950000762939453;326
603;0;10.914902687072754;327
603;0;10.879583358764648;328
603;0;10.844200134277344;329
603;0;10.808879852294922;330
603;0;10.773665428161621;331
603;0;10.73856258392334;332
603;0;10.703524589538574;333
603;0;10.668572425842285;334
603;0;10.633652687072754;335
603;0;10.598816871643066;336
603;0;10.56411361694336;337
603;0;10.529526710510254;338
603;0;10.4950532913208;339
603;0;10.460694313049316;340
603;0;10.4264497756958;341
603;0;10.392321586608887;342
603;0;10.358308792114258;343
603;0;10.324413299560547;344
603;0;10.290616035461426;345
603;0;10.256889343261719;346
603;0;10.223275184631348;347
603;0;10.189534187316895;348
603;0;10.155611991882324;349
603;0;10.121792793273926;350
603;0;10.088086128234863;351
603;0;10.054495811462402;352
603;0;10.02102279663086;353
603;0;9.987671852111816;354
603;0;9.954444885253906;355
603;0;9.921338081359863;356
603;0;9.888340950012207;357
603;0;9.855445861816406;358
603;0;9.82266616821289;359
603;0;9.790003776550293;360
603;0;9.757455825805664;361
603;0;9.725028038024902;362
603;0;9.692584037780762;363
603;0;9.659817695617676;364
603;0;9.627161026000977;365
603;0;9.594616889953613;366
603;0;9.56218433380127;367
603;0;9.529740333557129;368
603;0;9.49714183807373;369
603;0;9.464680671691895;370
603;0;9.432337760925293;371
603;0;9.400103569030762;372
603;0;9.367805480957031;373
603;0;9.335565567016602;374
603;0;9.303442001342773;375
603;0;9.27143383026123;376
603;0;9.239544868469238;377
603;0;9.207686424255371;378
603;0;9.175946235656738;379
603;0;9.144311904907227;380
603;0;9.11275577545166;381
603;0;9.081305503845215;382
603;0;9.050012588500977;383
603;0;9.018858909606934;384
603;0;8.98783016204834;385
603;0;8.956893920898438;386
603;0;8.926056861877441;387
603;0;8.895331382751465;388
603;0;8.864709854125977;389
603;0;8.834199905395508;390
603;0;8.803746223449707;391
603;0;8.773370742797852;392
603;0;8.743098258972168;393
603;0;8.712936401367188;394
603;0;8.682901382446289;395
603;0;8.652636528015137;396
603;0;8.622097969055176;397
603;0;8.591619491577148;398
603;0;8.561235427856445;399
603;0;8.530959129333496;400
603;0;8.500794410705566;401
603;0;8.47074031829834;402
603;0;8.440796852111816;403
603;0;8.410968780517578;404
603;0;8.381186485290527;405
603;0;8.351460456848145;406
603;0;8.321799278259277;407
603;0;8.292215347290039;408
603;0;8.26274585723877;409
603;0;8.233373641967773;410
603;0;8.204102516174316;411
603;0;8.174942970275879;412
603;0;8.145895004272461;413
603;0;8.116960525512695;414
603;0;8.088140487670898;415
603;0;8.059405326843262;416
603;0;8.030691146850586;417
603;0;8.002067565917969;418
603;0;7.97354793548584;419
603;0;7.94514274597168;420
603;0;7.916848659515381;421
603;0;7.888673782348633;422
603;0;7.860612869262695;423
603;0;7.832667350769043;424
603;0;7.804836273193359;425
603;0;7.777120113372803;426
603;0;7.749485015869141;427
603;0;7.721945285797119;428
603;0;7.69451379776001;429
603;0;7.667194366455078;430
603;0;7.639983654022217;431
603;0;7.61279296875;432
603;0;7.585697174072266;433
603;0;7.558712005615234;434
603;0;7.531838893890381;435
603;0;7.5050554275512695;436
603;0;7.478350639343262;437
603;0;7.451705455780029;438
603;0;7.425128936767578;439
603;0;7.398663520812988;440
603;0;7.372309684753418;441
603;0;7.346065998077393;442
603;0;7.319931507110596;443
603;0;7.293848991394043;444
603;0;7.267561435699463;445
603;0;7.24133825302124;446
603;0;7.215176582336426;447
603;0;7.1891069412231445;448
603;0;7.1631083488464355;449
603;0;7.137178421020508;450
603;0;7.111268520355225;451
603;0;7.085418701171875;452
603;0;7.059648036956787;453
603;0;7.0339765548706055;454
603;0;7.00840950012207;455
603;0;6.982945919036865;456
603;0;6.957239627838135;457
603;0;6.93147087097168;458
603;0;6.905757904052734;459
603;0;6.88010835647583;460
603;0;6.854549884796143;461
603;0;6.828967094421387;462
603;0;6.8032426834106445;463
603;0;6.777575492858887;464
603;0;6.751968860626221;465
603;0;6.7264485359191895;466
603;0;6.70103120803833;467
603;0;6.675723552703857;468
603;0;6.650424480438232;469
603;0;6.625129222869873;470
603;0;6.599929332733154;471
603;0;6.574825286865234;472
603;0;6.5495686531066895;473
603;0;6.524410247802734;474
603;0;6.499356269836426;475
603;0;6.474408149719238;476
603;0;6.4495697021484375;477
603;0;6.424839019775391;478
603;0;6.400104522705078;479
603;0;6.375422477722168;480
603;0;6.350823879241943;481
603;0;6.326315402984619;482
603;0;6.301907539367676;483
603;0;6.2776079177856445;484
603;0;6.253417491912842;485
603;0;6.229326248168945;486
603;0;6.20533561706543;487
603;0;6.1814494132995605;488
603;0;6.157670974731445;489
603;0;6.133997917175293;490
603;0;6.11042594909668;491
603;0;6.086944580078125;492
603;0;6.06355094909668;493
603;0;6.040261745452881;494
603;0;6.017091274261475;495
603;0;5.994030952453613;496
603;0;5.97107458114624;497
603;0;5.948223114013672;498
603;0;5.925474643707275;499
603;1;24.99795913696289;0
603;1;24.960893630981445;1
603;1;24.92412567138672;2
603;1;24.88750457763672;3
603;1;24.85111427307129;4
603;1;24.81496238708496;5
603;1;24.778949737548828;6
603;1;24.74308204650879;7
603;1;24.707347869873047;8
603;1;24.671764373779297;9
603;1;24.636383056640625;10
603;1;24.601118087768555;11
603;1;24.565980911254883;12
603;1;24.530942916870117;13
603;1;24.49602508544922;14
603;1;24.461233139038086;15
603;1;24.42656707763672;16
603;1;24.392000198364258;17
603;1;24.35755157470703;18
603;1;24.32322883605957;19
603;1;24.289016723632812;20
603;1;24.25492286682129;21
603;1;24.22093963623047;22
603;1;24.187055587768555;23
603;1;24.153257369995117;24
603;1;24.119539260864258;25
603;1;24.085920333862305;26
603;1;24.052413940429688;27
603;1;24.019018173217773;28
603;1;23.985715866088867;29
603;1;23.95250129699707;30
603;1;23.91933250427246;31
603;1;23.88623046875;32
603;1;23.853212356567383;33
603;1;23.820266723632812;34
603;1;23.78738784790039;35
603;1;23.754587173461914;36
603;1;23.721891403198242;37
603;1;23.68927764892578;38
603;1;23.65677833557129;39
603;1;23.62440299987793;40
603;1;23.592079162597656;41
603;1;23.55979347229004;42
603;1;23.527549743652344;43
603;1;23.495393753051758;44
603;1;23.463321685791016;45
603;1;23.431291580200195;46
603;1;23.39929962158203;47
603;1;23.367355346679688;48
603;1;23.335500717163086;49
603;1;23.3035831451416;50
603;1;23.27159309387207;51
603;1;23.239635467529297;52
603;1;23.20777702331543;53
603;1;23.1759033203125;54
603;1;23.144121170043945;55
603;1;23.112356185913086;56
603;1;23.080577850341797;57
603;1;23.048782348632812;58
603;1;23.01696014404297;59
603;1;22.985109329223633;60
603;1;22.9532470703125;61
603;1;22.921342849731445;62
603;1;22.88935089111328;63
603;1;22.857330322265625;64
603;1;22.825305938720703;65
603;1;22.79340362548828;66
603;1;22.761493682861328;67
603;1;22.729595184326172;68
603;1;22.697664260864258;69
603;1;22.665727615356445;70
603;1;22.633764266967773;71
603;1;22.601869583129883;72
603;1;22.569995880126953;73
603;1;22.538196563720703;74
603;1;22.50640106201172;75
603;1;22.47458839416504;76
603;1;22.44275665283203;77
603;1;22.41090965270996;78
603;1;22.379009246826172;79
603;1;22.34708595275879;80
603;1;22.31512451171875;81
603;1;22.283140182495117;82
603;1;22.251100540161133;83
603;1;22.21904754638672;84
603;1;22.186981201171875;85
603;1;22.154905319213867;86
603;1;22.122743606567383;87
603;1;22.090517044067383;88
603;1;22.05826187133789;89
603;1;22.02599334716797;90
603;1;21.99370002746582;91
603;1;21.96139144897461;92
603;1;21.929075241088867;93
603;1;21.89675521850586;94
603;1;21.864429473876953;95
603;1;21.83211326599121;96
603;1;21.79983901977539;97
603;1;21.767486572265625;98
603;1;21.735105514526367;99
603;1;21.702638626098633;100
603;1;21.67018699645996;101
603;1;21.63776397705078;102
603;1;21.605329513549805;103
603;1;21.572887420654297;104
603;1;21.54043197631836;105
603;1;21.507966995239258;106
603;1;21.475473403930664;107
603;1;21.442935943603516;108
603;1;21.410295486450195;109
603;1;21.377641677856445;110
603;1;21.344972610473633;111
603;1;21.312236785888672;112
603;1;21.279468536376953;113
603;1;21.24667739868164;114
603;1;21.213855743408203;115
603;1;21.181013107299805;116
603;1;21.14815330505371;117
603;1;21.11530303955078;118
603;1;21.082447052001953;119
603;1;21.04958724975586;120
603;1;21.016714096069336;121
603;1;20.983840942382812;122
603;1;20.95095443725586;123
603;1;20.91805076599121;124
603;1;20.88513946533203;125
603;1;20.852205276489258;126
603;1;20.819246292114258;127
603;1;20.78626251220703;128
603;1;20.753273010253906;129
603;1;20.720272064208984;130
603;1;20.68726348876953;131
603;1;20.65424156188965;132
603;1;20.621232986450195;133
603;1;20.58819007873535;134
603;1;20.555124282836914;135
603;1;20.522037506103516;136
603;1;20.48892593383789;137
603;1;20.455810546875;138
603;1;20.422685623168945;139
603;1;20.389556884765625;140
603;1;20.356412887573242;141
603;1;20.32325553894043;142
603;1;20.29010772705078;143
603;1;20.256948471069336;144
603;1;20.22378158569336;145
603;1;20.190616607666016;146
603;1;20.157451629638672;147
603;1;20.124277114868164;148
603;1;20.091081619262695;149
603;1;20.057880401611328;150
603;1;20.024669647216797;151
603;1;19.991451263427734;152
603;1;19.958221435546875;153
603;1;19.92496681213379;154
603;1;19.891712188720703;155
603;1;19.85845184326172;156
603;1;19.825210571289062;157
603;1;19.791990280151367;158
603;1;19.75878143310547;159
603;1;19.725597381591797;160
603;1;19.692323684692383;161
603;1;19.659055709838867;162
603;1;19.62579345703125;163
603;1;19.592525482177734;164
603;1;19.559276580810547;165
603;1;19.526031494140625;166
603;1;19.49277687072754;167
603;1;19.45951271057129;168
603;1;19.4262752532959;169
603;1;19.393117904663086;170
603;1;19.359975814819336;171
603;1;19.326814651489258;172
603;1;19.29364013671875;173
603;1;19.260494232177734;174
603;1;19.227340698242188;175
603;1;19.194183349609375;176
603;1;19.161022186279297;177
603;1;19.12786102294922;178
603;1;19.09475326538086;179
603;1;19.06167221069336;180
603;1;19.02860450744629;181
603;1;18.99554443359375;182
603;1;18.962509155273438;183
603;1;18.92947006225586;184
603;1;18.896440505981445;185
603;1;18.8634033203125;186
603;1;18.83035659790039;187
603;1;18.797313690185547;188
603;1;18.7642879486084;189
603;1;18.731266021728516;190
603;1;18.698226928710938;191
603;1;18.665210723876953;192
603;1;18.63222885131836;193
603;1;18.5992431640625;194
603;1;18.56624412536621;195
603;1;18.533245086669922;196
603;1;18.500263214111328;197
603;1;18.4672794342041;198
603;1;18.434309005737305;199
603;1;18.401357650756836;200
603;1;18.368408203125;201
603;1;18.335472106933594;202
603;1;18.30255889892578;203
603;1;18.2696590423584;204
603;1;18.236757278442383;205
603;1;18.20384407043457;206
603;1;18.17086410522461;207
603;1;18.137910842895508;208
603;1;18.104991912841797;209
603;1;18.07210350036621;210
603;1;18.039228439331055;211
603;1;18.006383895874023;212
603;1;17.97355079650879;213
603;1;17.940765380859375;214
603;1;17.90797996520996;215
603;1;17.87522315979004;216
603;1;17.84250259399414;217
603;1;17.809816360473633;218
603;1;17.777156829833984;219
603;1;17.744535446166992;220
603;1;17.7119197845459;221
603;1;17.679323196411133;222
603;1;17.646766662597656;223
603;1;17.614212036132812;224
603;1;17.581666946411133;225
603;1;17.54914093017578;226
603;1;17.516618728637695;227
603;1;17.48411750793457;228
603;1;17.451635360717773;229
603;1;17.419172286987305;230
603;1;17.386764526367188;231
603;1;17.35439682006836;232
603;1;17.32205581665039;233
603;1;17.28972053527832;234
603;1;17.257394790649414;235
603;1;17.22507095336914;236
603;1;17.192745208740234;237
603;1;17.160415649414062;238
603;1;17.12808609008789;239
603;1;17.09576416015625;240
603;1;17.063461303710938;241
603;1;17.031177520751953;242
603;1;16.998920440673828;243
603;1;16.966678619384766;244
603;1;16.934450149536133;245
603;1;16.902223587036133;246
603;1;16.870012283325195;247
603;1;16.83782958984375;248
603;1;16.805673599243164;249
603;1;16.773529052734375;250
603;1;16.74140167236328;251
603;1;16.709299087524414;252
603;1;16.677215576171875;253
603;1;16.64518928527832;254
603;1;16.61322784423828;255
603;1;16.58127784729004;256
603;1;16.549388885498047;257
603;1;16.517501831054688;258
603;1;16.485624313354492;259
603;1;16.453752517700195;260
603;1;16.42185401916504;261
603;1;16.389862060546875;262
603;1;16.357887268066406;263
603;1;16.325929641723633;264
603;1;16.29397201538086;265
603;1;16.262033462524414;266
603;1;16.230119705200195;267
603;1;16.198230743408203;268
603;1;16.166397094726562;269
603;1;16.134639739990234;270
603;1;16.10297393798828;271
603;1;16.071388244628906;272
603;1;16.03985595703125;273
603;1;16.00838851928711;274
603;1;15.97693157196045;275
603;1;15.945486068725586;276
603;1;15.914056777954102;277
603;1;15.882654190063477;278
603;1;15.85130500793457;279
603;1;15.820003509521484;280
603;1;15.788747787475586;281
603;1;15.757524490356445;282
603;1;15.726338386535645;283
603;1;15.69483757019043;284
603;1;15.663213729858398;285
603;1;15.631611824035645;286
603;1;15.60002326965332;287
603;1;15.568426132202148;288
603;1;15.536836624145508;289
603;1;15.505261421203613;290
603;1;15.473697662353516;291
603;1;15.442151069641113;292
603;1;15.410622596740723;293
603;1;15.37913990020752;294
603;1;15.347687721252441;295
603;1;15.31628131866455;296
603;1;15.284908294677734;297
603;1;15.253564834594727;298
603;1;15.222265243530273;299
603;1;15.191004753112793;300
603;1;15.1597900390625;301
603;1;15.128620147705078;302
603;1;15.09749984741211;303
603;1;15.06640625;304
603;1;15.03533935546875;305
603;1;15.004317283630371;306
603;1;14.973331451416016;307
603;1;14.94239330291748;308
603;1;14.911492347717285;309
603;1;14.880632400512695;310
603;1;14.849812507629395;311
603;1;14.819025039672852;312
603;1;14.78826904296875;313
603;1;14.75755500793457;314
603;1;14.72686767578125;315
603;1;14.696211814880371;316
603;1;14.665592193603516;317
603;1;14.63502025604248;318
603;1;14.604534149169922;319
603;1;14.57410717010498;320
603;1;14.543720245361328;321
603;1;14.513376235961914;322
603;1;14.483071327209473;323
603;1;14.452816009521484;324
603;1;14.42262077331543;325
603;1;14.392492294311523;326
603;1;14.36242961883545;327
603;1;14.332409858703613;328
603;1;14.30242919921875;329
603;1;14.27248764038086;330
603;1;14.242589950561523;331
603;1;14.212730407714844;332
603;1;14.182905197143555;333
603;1;14.153084754943848;334
603;1;14.123313903808594;335
603;1;14.093596458435059;336
603;1;14.063941955566406;337
603;1;14.034346580505371;338
603;1;14.004796028137207;339
603;1;13.97529411315918;340
603;1;13.945839881896973;341
603;1;13.916425704956055;342
603;1;13.887053489685059;343
603;1;13.857749938964844;344
603;1;13.828508377075195;345
603;1;13.799280166625977;346
603;1;13.770012855529785;347
603;1;13.740763664245605;348
603;1;13.711542129516602;349
603;1;13.682351112365723;350
603;1;13.653206825256348;351
603;1;13.624096870422363;352
603;1;13.5950345993042;353
603;1;13.566020965576172;354
603;1;13.537052154541016;355
603;1;13.508134841918945;356
603;1;13.47928237915039;357
603;1;13.450475692749023;358
603;1;13.421713829040527;359
603;1;13.392998695373535;360
603;1;13.364327430725098;361
603;1;13.335697174072266;362
603;1;13.30713176727295;363
603;1;13.278624534606934;364
603;1;13.250160217285156;365
603;1;13.221746444702148;366
603;1;13.193385124206543;367
603;1;13.165083885192871;368
603;1;13.136850357055664;369
603;1;13.108661651611328;370
603;1;13.080524444580078;371
603;1;13.05244255065918;372
603;1;13.024435997009277;373
603;1;12.996479034423828;374
603;1;12.968573570251465;375
603;1;12.940731048583984;376
603;1;12.912951469421387;377
603;1;12.885228157043457;378
603;1;12.857563018798828;379
603;1;12.8299560546875;380
603;1;12.80239486694336;381
603;1;12.774918556213379;382
603;1;12.747517585754395;383
603;1;12.720172882080078;384
603;1;12.69288444519043;385
603;1;12.665542602539062;386
603;1;12.63823127746582;387
603;1;12.610967636108398;388
603;1;12.58375358581543;389
603;1;12.55659294128418;390
603;1;12.529462814331055;391
603;1;12.5023775100708;392
603;1;12.475342750549316;393
603;1;12.448369979858398;394
603;1;12.421454429626465;395
603;1;12.394575119018555;396
603;1;12.367742538452148;397
603;1;12.340959548950195;398
603;1;12.31422233581543;399
603;1;12.287546157836914;400
603;1;12.2609281539917;401
603;1;12.23436164855957;402
603;1;12.20785903930664;403
603;1;12.181405067443848;404
603;1;12.15500259399414;405
603;1;12.128653526306152;406
603;1;12.102350234985352;407
603;1;12.076093673706055;408
603;1;12.049897193908691;409
603;1;12.023696899414062;410
603;1;11.997506141662598;411
603;1;11.9713716506958;412
603;1;11.94520378112793;413
603;1;11.919093132019043;414
603;1;11.893031120300293;415
603;1;11.867033958435059;416
603;1;11.841096878051758;417
603;1;11.815224647521973;418
603;1;11.789363861083984;419
603;1;11.763415336608887;420
603;1;11.737507820129395;421
603;1;11.711650848388672;422
603;1;11.685790061950684;423
603;1;11.659978866577148;424
603;1;11.634217262268066;425
603;1;11.608514785766602;426
603;1;11.582865715026855;427
603;1;11.55727767944336;428
603;1;11.531755447387695;429
603;1;11.506290435791016;430
603;1;11.480878829956055;431
603;1;11.455521583557129;432
603;1;11.430159568786621;433
603;1;11.404830932617188;434
603;1;11.379562377929688;435
603;1;11.354348182678223;436
603;1;11.32917594909668;437
603;1;11.304047584533691;438
603;1;11.278970718383789;439
603;1;11.253952980041504;440
603;1;11.228988647460938;441
603;1;11.20407485961914;442
603;1;11.179215431213379;443
603;1;11.15440845489502;444
603;1;11.129653930664062;445
603;1;11.104951858520508;446
603;1;11.080305099487305;447
603;1;11.055708885192871;448
603;1;11.03116512298584;449
603;1;11.006677627563477;450
603;1;10.982231140136719;451
603;1;10.957490921020508;452
603;1;10.932804107666016;453
603;1;10.908175468444824;454
603;1;10.883566856384277;455
603;1;10.858857154846191;456
603;1;10.8341064453125;457
603;1;10.809398651123047;458
603;1;10.78472900390625;459
603;1;10.760076522827148;460
603;1;10.73544979095459;461
603;1;10.710862159729004;462
603;1;10.686320304870605;463
603;1;10.661825180053711;464
603;1;10.637381553649902;465
603;1;10.612994194030762;466
603;1;10.588653564453125;467
603;1;10.564366340637207;468
603;1;10.540124893188477;469
603;1;10.5159330368042;470
603;1;10.49179458618164;471
603;1;10.467706680297852;472
603;1;10.44367504119873;473
603;1;10.419697761535645;474
603;1;10.395769119262695;475
603;1;10.371891021728516;476
603;1;10.348064422607422;477
603;1;10.324285507202148;478
603;1;10.300559997558594;479
603;1;10.276885986328125;480
603;1;10.253216743469238;481
603;1;10.2295560836792;482
603;1;10.205931663513184;483
603;1;10.182355880737305;484
603;1;10.158827781677246;485
603;1;10.135353088378906;486
603;1;10.111927032470703;487
603;1;10.088554382324219;488
603;1;10.065157890319824;489
603;1;10.041749000549316;490
603;1;10.018366813659668;491
603;1;9.995034217834473;492
603;1;9.97175121307373;493
603;1;9.948521614074707;494
603;1;9.92532730102539;495
603;1;9.902166366577148;496
