id;fold;best_score;best_generations
415;1;12.990774154663086;132
415;1;12.89636516571045;133
415;1;12.802099227905273;134
415;1;12.707979202270508;135
415;1;12.61401081085205;136
415;1;12.520194053649902;137
415;1;12.426532745361328;138
415;1;12.333024024963379;139
415;1;12.239681243896484;140
415;1;12.14649772644043;141
415;1;12.05348014831543;142
415;1;11.96063232421875;143
415;1;11.867955207824707;144
415;1;11.775452613830566;145
415;1;11.683128356933594;146
415;1;11.590986251831055;147
415;1;11.499029159545898;148
415;1;11.407258987426758;149
415;1;11.315680503845215;150
415;1;11.224298477172852;151
415;1;11.133116722106934;152
415;1;11.042134284973145;153
415;1;10.951360702514648;154
415;1;10.860798835754395;155
415;1;10.770450592041016;156
415;1;10.680319786071777;157
415;1;10.590412139892578;158
415;1;10.500731468200684;159
415;1;10.411282539367676;160
415;1;10.322067260742188;161
415;1;10.233091354370117;162
415;1;10.144359588623047;163
415;1;10.055874824523926;164
415;1;9.967642784118652;165
415;1;9.879668235778809;166
415;1;9.791953086853027;167
415;1;9.704504013061523;168
415;1;9.617324829101562;169
415;1;9.530420303344727;170
415;1;9.443796157836914;171
415;1;9.357454299926758;172
415;1;9.271403312683105;173
415;1;9.18564510345459;174
415;1;9.100183486938477;175
415;1;9.015021324157715;176
415;1;8.930170059204102;177
415;1;8.845627784729004;178
415;1;8.76140308380127;179
415;1;8.677499771118164;180
415;1;8.59392261505127;181
415;1;8.510674476623535;182
415;1;8.42776107788086;183
415;1;8.345189094543457;184
415;1;8.262961387634277;185
415;1;8.181078910827637;186
415;1;8.099552154541016;187
415;1;8.018380165100098;188
415;1;7.93757438659668;189
415;1;7.857132911682129;190
415;1;7.77706241607666;191
415;1;7.697367191314697;192
415;1;7.618051528930664;193
415;1;7.539123058319092;194
415;1;7.460580825805664;195
415;1;7.3824334144592285;196
415;1;7.304681301116943;197
415;1;7.227328777313232;198
415;1;7.150384426116943;199
415;1;7.073847770690918;200
415;1;6.997725486755371;201
415;1;6.92202091217041;202
415;1;6.846737384796143;203
415;1;6.771879196166992;204
415;1;6.697450160980225;205
415;1;6.6234517097473145;206
415;1;6.54988956451416;207
415;1;6.476767539978027;208
415;1;6.404088020324707;209
415;1;6.3318562507629395;210
415;1;6.260072708129883;211
415;1;6.188742637634277;212
415;1;6.1178669929504395;213
415;1;6.047452926635742;214
415;1;5.977499961853027;215
415;1;5.9080119132995605;216
415;1;5.838993549346924;217
415;1;5.770444869995117;218
415;1;5.702369689941406;219
415;1;5.634768486022949;220
415;1;5.56764554977417;221
415;1;5.501004219055176;222
415;1;5.434844493865967;223
415;1;5.369173049926758;224
415;1;5.3039870262146;225
415;1;5.239290237426758;226
415;1;5.175084590911865;227
415;1;5.111371994018555;228
415;1;5.048154354095459;229
415;1;4.9854326248168945;230
415;1;4.923207759857178;231
415;1;4.861483573913574;232
415;1;4.800259113311768;233
415;1;4.739535808563232;234
415;1;4.679315567016602;235
415;1;4.619598865509033;236
415;1;4.560388565063477;237
415;1;4.501682281494141;238
415;1;4.443483352661133;239
415;1;4.385790824890137;240
415;1;4.3286051750183105;241
415;1;4.271928787231445;242
415;1;4.21575927734375;243
415;1;4.16010046005249;244
415;1;4.104950428009033;245
415;1;4.050306797027588;246
415;1;3.9961750507354736;247
415;1;3.9425506591796875;248
415;1;3.889434814453125;249
415;1;3.836827516555786;250
415;1;3.7847273349761963;251
415;1;3.733135938644409;252
415;1;3.682049512863159;253
415;1;3.631469488143921;254
415;1;3.5813944339752197;255
415;1;3.53182315826416;256
415;1;3.4827558994293213;257
415;1;3.434191942214966;258
415;1;3.3861284255981445;259
415;1;3.3385636806488037;260
415;1;3.291498899459839;261
415;1;3.2449302673339844;262
415;1;3.1988587379455566;263
415;1;3.153282642364502;264
415;1;3.1081976890563965;265
415;1;3.063605308532715;266
415;1;3.0195014476776123;267
415;1;2.9758853912353516;268
415;1;2.932755470275879;269
415;1;2.8901100158691406;270
415;1;2.84794545173645;271
415;1;2.8062613010406494;272
415;1;2.7650539875030518;273
415;1;2.7243216037750244;274
415;1;2.6840624809265137;275
415;1;2.6442744731903076;276
415;1;2.604954719543457;277
415;1;2.566101312637329;278
415;1;2.5277113914489746;279
415;1;2.489781379699707;280
415;1;2.45231032371521;281
415;1;2.4152941703796387;282
415;1;2.378730058670044;283
415;1;2.342616081237793;284
415;1;2.3069489002227783;285
415;1;2.271726608276367;286
415;1;2.236945152282715;287
415;1;2.2026023864746094;288
415;1;2.168694257736206;289
415;1;2.135218620300293;290
415;1;2.102173089981079;291
415;1;2.0695533752441406;292
415;1;2.0373566150665283;293
415;1;2.0055792331695557;294
415;1;1.974218726158142;295
415;1;1.9432711601257324;296
415;1;1.9127345085144043;297
415;1;1.882603406906128;298
415;1;1.8528759479522705;299
415;1;1.823548674583435;300
415;1;1.794618010520935;301
415;1;1.7660800218582153;302
415;1;1.7379322052001953;303
415;1;1.7101709842681885;304
415;1;1.682793378829956;305
415;1;1.65579354763031;306
415;1;1.6291707754135132;307
415;1;1.6029194593429565;308
415;1;1.5770368576049805;309
415;1;1.5515201091766357;310
415;1;1.5263656377792358;311
415;1;1.5015696287155151;312
415;1;1.4771281480789185;313
415;1;1.453038215637207;314
415;1;1.4292956590652466;315
415;1;1.4058977365493774;316
415;1;1.3828388452529907;317
415;1;1.3601181507110596;318
415;1;1.3377313613891602;319
415;1;1.3156744241714478;320
415;1;1.2939436435699463;321
415;1;1.2725352048873901;322
415;1;1.25144624710083;323
415;1;1.2306718826293945;324
415;1;1.2102102041244507;325
415;1;1.1900582313537598;326
415;1;1.1702110767364502;327
415;1;1.1506649255752563;328
415;1;1.1314170360565186;329
415;1;1.1124632358551025;330
415;1;1.093800663948059;331
415;1;1.0754262208938599;332
415;1;1.057335376739502;333
415;1;1.0395259857177734;334
415;1;1.0219930410385132;335
415;1;1.0047341585159302;336
415;1;0.9877459406852722;337
415;1;0.9710245728492737;338
415;1;0.954567551612854;339
415;1;0.9383699297904968;340
415;1;0.9224299192428589;341
415;1;0.9067440629005432;342
415;1;0.8913084864616394;343
415;1;0.87611985206604;344
415;1;0.8611754775047302;345
415;1;0.846471905708313;346
415;1;0.8320059776306152;347
415;1;0.817773699760437;348
415;1;0.8037726283073425;349
415;1;0.7900005578994751;350
415;1;0.7764531373977661;351
415;1;0.7631275653839111;352
415;1;0.7500206232070923;353
415;1;0.7371290326118469;354
415;1;0.724450409412384;355
415;1;0.7119811177253723;356
415;1;0.6997188925743103;357
415;1;0.6876603364944458;358
415;1;0.6758032441139221;359
415;1;0.6641442775726318;360
415;1;0.6526806950569153;361
415;1;0.6414089798927307;362
415;1;0.6303269267082214;363
415;1;0.6194317936897278;364
415;1;0.6087203025817871;365
415;1;0.5981907844543457;366
415;1;0.587839663028717;367
415;1;0.577664852142334;368
415;1;0.5676631331443787;369
415;1;0.5578323006629944;370
415;1;0.5481694340705872;371
415;1;0.5386723875999451;372
415;1;0.5293384790420532;373
415;1;0.520165205001831;374
415;1;0.5111498236656189;375
415;1;0.5022903680801392;376
415;1;0.49358394742012024;377
415;1;0.48502829670906067;378
415;1;0.47662150859832764;379
415;1;0.46836090087890625;380
415;1;0.46024376153945923;381
415;1;0.452268123626709;382
415;1;0.4444318413734436;383
415;1;0.4367327392101288;384
415;1;0.4291686713695526;385
415;1;0.4217371642589569;386
415;1;0.4144362509250641;387
415;1;0.40726393461227417;388
415;1;0.40021857619285583;389
415;1;0.3932972848415375;390
415;1;0.3864986002445221;391
415;1;0.3798198401927948;392
415;1;0.3732595145702362;393
415;1;0.3668164014816284;394
415;1;0.36048707365989685;395
415;1;0.35427016019821167;396
415;1;0.3481641113758087;397
415;1;0.3421674370765686;398
415;1;0.3362772464752197;399
415;1;0.33049261569976807;400
415;1;0.3248116672039032;401
415;1;0.3192322552204132;402
415;1;0.31375300884246826;403
415;1;0.3083719313144684;404
415;1;0.30308738350868225;405
415;1;0.2978978157043457;406
415;1;0.2928016483783722;407
415;1;0.2877971827983856;408
415;1;0.2828827500343323;409
415;1;0.2780572772026062;410
415;1;0.2733193039894104;411
415;1;0.2686662971973419;412
415;1;0.2640981674194336;413
415;1;0.2596123516559601;414
415;1;0.2552078664302826;415
415;1;0.25088322162628174;416
415;1;0.24663719534873962;417
415;1;0.2424682229757309;418
415;1;0.23837484419345856;419
415;1;0.23435573279857635;420
415;1;0.23040957748889923;421
415;1;0.2265353500843048;422
415;1;0.22273150086402893;423
415;1;0.2189968377351761;424
415;1;0.2153303325176239;425
415;1;0.2117307037115097;426
415;1;0.20819684863090515;427
415;1;0.20472727715969086;428
415;1;0.20132094621658325;429
415;1;0.19797708094120026;430
415;1;0.19469402730464935;431
415;1;0.19147096574306488;432
415;1;0.1883068084716797;433
415;1;0.18520034849643707;434
415;1;0.1821504533290863;435
415;1;0.17915679514408112;436
415;1;0.17621782422065735;437
415;1;0.17333193123340607;438
415;1;0.17049932479858398;439
415;1;0.16771842539310455;440
415;1;0.1649884432554245;441
415;1;0.16230832040309906;442
415;1;0.15967729687690735;443
415;1;0.15709403157234192;444
415;1;0.15455862879753113;445
415;1;0.15206940472126007;446
415;1;0.14962555468082428;447
415;1;0.1472264677286148;448
415;1;0.14487116038799286;449
415;1;0.1425589621067047;450
415;1;0.14028900861740112;451
415;1;0.13806065917015076;452
415;1;0.13587285578250885;453
415;1;0.13372501730918884;454
415;1;0.13161660730838776;455
415;1;0.12954658269882202;456
415;1;0.12751439213752747;457
415;1;0.12551920115947723;458
415;1;0.12356037646532059;459
415;1;0.12163737416267395;460
415;1;0.11974949389696121;461
415;1;0.11789582669734955;462
415;1;0.1160760372877121;463
415;1;0.1142895519733429;464
415;1;0.11253540962934494;465
415;1;0.11081305891275406;466
415;1;0.10912206768989563;467
