id;fold;best_score;best_generations
411;0;0.005691667553037405;238
411;0;0.005719449836760759;239
411;0;0.005717888008803129;240
411;0;0.0057211932726204395;241
411;0;0.005723938345909119;242
411;0;0.005728994961827993;243
411;0;0.005703432951122522;244
411;0;0.0057235113345086575;245
411;0;0.0057487753219902515;246
411;0;0.005730140022933483;247
411;0;0.005723020527511835;248
411;0;0.0057573686353862286;249
411;0;0.00571925425902009;250
411;0;0.005716522689908743;251
411;0;0.005763700697571039;252
411;0;0.0056507159024477005;253
411;0;0.005711162928491831;254
411;0;0.0057151420041918755;255
411;0;0.005715612322092056;256
411;0;0.005717140156775713;257
411;0;0.005718884989619255;258
411;0;0.005716330371797085;259
411;0;0.005716383922845125;260
411;0;0.005714787635952234;261
411;0;0.005721913650631905;262
411;0;0.005716294515877962;263
411;0;0.005713337566703558;264
411;0;0.005698414519429207;265
411;0;0.005669053643941879;266
411;0;0.005691639147698879;267
411;0;0.00569783803075552;268
411;0;0.0057097082026302814;269
411;0;0.005691444035619497;270
411;0;0.005702730268239975;271
411;0;0.005704901646822691;272
411;0;0.005706664640456438;273
411;0;0.005707948002964258;274
411;0;0.005688199307769537;275
411;0;0.005710256285965443;276
411;0;0.005685416050255299;277
411;0;0.005706724710762501;278
411;0;0.005705044139176607;279
411;0;0.00570497615262866;280
411;0;0.005720054265111685;281
411;0;0.005671333987265825;282
411;0;0.005700686480849981;283
411;0;0.0056931939907372;284
411;0;0.005710005760192871;285
411;0;0.005708483979105949;286
411;0;0.005706518888473511;287
411;0;0.0057056196965277195;288
411;0;0.005704662762582302;289
411;0;0.00570357870310545;290
411;0;0.005733743775635958;291
411;0;0.005651084706187248;292
411;0;0.005682789254933596;293
411;0;0.005686923395842314;294
411;0;0.005689674057066441;295
411;0;0.005691915284842253;296
411;0;0.005693306680768728;297
411;0;0.0056938775815069675;298
411;0;0.00569397397339344;299
411;0;0.0057406011037528515;300
411;0;0.005688652396202087;301
411;0;0.005682860966771841;302
411;0;0.005687977187335491;303
411;0;0.005688698496669531;304
411;0;0.0056863571517169476;305
411;0;0.005677870009094477;306
411;0;0.005680466536432505;307
411;0;0.005675020627677441;308
411;0;0.005681510083377361;309
411;0;0.0056729246862232685;310
411;0;0.005680646747350693;311
411;0;0.005770280957221985;312
411;0;0.005681607872247696;313
411;0;0.005682199727743864;314
411;0;0.005743959452956915;315
411;0;0.005654537584632635;316
411;0;0.005681253038346767;317
411;0;0.00568203441798687;318
411;0;0.005692500155419111;319
411;0;0.005654463078826666;320
411;0;0.0056784627959132195;321
411;0;0.005683408584445715;322
411;0;0.005685139447450638;323
411;0;0.005769527051597834;324
411;0;0.005679869558662176;325
411;0;0.005677063949406147;326
411;0;0.0056775580160319805;327
411;0;0.0057756491005420685;328
411;0;0.00567219452932477;329
411;0;0.005674448329955339;330
411;0;0.005723029840737581;331
411;0;0.005672629922628403;332
411;0;0.005672890227288008;333
411;0;0.005713784601539373;334
411;0;0.005659062415361404;335
411;0;0.005656772293150425;336
411;0;0.005677998065948486;337
411;0;0.0056412299163639545;338
411;0;0.005691818427294493;339
411;0;0.0056562600657343864;340
411;0;0.00566360866650939;341
411;0;0.005665812641382217;342
411;0;0.005667555145919323;343
411;0;0.005668520927429199;344
411;0;0.00566887529566884;345
411;0;0.005670296028256416;346
411;0;0.005658592097461224;347
411;0;0.0056584496051073074;348
411;0;0.0056586312130093575;349
411;0;0.005675945430994034;350
411;0;0.005632894113659859;351
411;0;0.005674240179359913;352
411;0;0.005660039372742176;353
411;0;0.005661312025040388;354
411;0;0.005695667117834091;355
411;0;0.005659799091517925;356
411;0;0.0056596845388412476;357
411;0;0.0057424260303378105;358
411;0;0.005663760472089052;359
411;0;0.005659578368067741;360
411;0;0.005679744761437178;361
411;0;0.005656986963003874;362
411;0;0.005653541535139084;363
411;0;0.005693614482879639;364
411;0;0.005664461757987738;365
411;0;0.005641954019665718;366
411;0;0.0056795524433255196;367
411;0;0.0056386529467999935;368
411;0;0.005723248235881329;369
411;0;0.005641983821988106;370
411;0;0.005644091404974461;371
411;0;0.005647367797791958;372
411;0;0.005738223437219858;373
411;0;0.00566078582778573;374
411;0;0.005592673551291227;375
411;0;0.005637595895677805;376
411;0;0.005752477794885635;377
411;0;0.005654485896229744;378
411;0;0.005655529908835888;379
411;0;0.00573075283318758;380
411;0;0.0056525846011936665;381
411;0;0.005651258863508701;382
411;0;0.005713602062314749;383
411;0;0.005645728670060635;384
411;0;0.005597403738647699;385
411;0;0.005651398096233606;386
411;0;0.005647884216159582;387
411;0;0.005645119119435549;388
411;0;0.005643642507493496;389
411;0;0.005643337965011597;390
411;0;0.005660794209688902;391
411;0;0.005636443383991718;392
411;0;0.00559953972697258;393
411;0;0.005633699707686901;394
411;0;0.005609030369669199;395
411;0;0.005627139937132597;396
411;0;0.005632579326629639;397
411;0;0.005635484587401152;398
411;0;0.005595359485596418;399
411;0;0.005620820447802544;400
411;0;0.005621542222797871;401
411;0;0.005625072866678238;402
411;0;0.005641614552587271;403
411;0;0.005628229584544897;404
411;0;0.005625097546726465;405
411;0;0.005627695005387068;406
411;0;0.005618661176413298;407
411;0;0.005623034667223692;408
411;0;0.0056243715807795525;409
411;0;0.0056299008429050446;410
411;0;0.00557854725047946;411
411;0;0.005619141273200512;412
411;0;0.005616628099232912;413
411;0;0.0056295376271009445;414
411;0;0.005631256382912397;415
411;0;0.0056313639506697655;416
411;0;0.00563062122091651;417
411;0;0.00562944496050477;418
411;0;0.005628163460642099;419
411;0;0.0056364755146205425;420
411;0;0.005589426960796118;421
411;0;0.005605678074061871;422
411;0;0.005610283464193344;423
411;0;0.005626160651445389;424
411;0;0.00556148448958993;425
411;0;0.005621371790766716;426
411;0;0.0056045218370854855;427
411;0;0.0056241597048938274;428
411;0;0.005627531558275223;429
411;0;0.005627264268696308;430
411;0;0.005625529680401087;431
411;0;0.005623054224997759;432
411;0;0.005620485637336969;433
411;0;0.005618066061288118;434
411;0;0.005578483454883099;435
411;0;0.005557592958211899;436
411;0;0.005595385562628508;437
411;0;0.005609781015664339;438
411;0;0.005617270711809397;439
411;0;0.005619656294584274;440
411;0;0.005616171285510063;441
411;0;0.0056130653247237206;442
411;0;0.005605684593319893;443
411;0;0.005592412780970335;444
411;0;0.005606116261333227;445
411;0;0.005624043755233288;446
411;0;0.005603720434010029;447
411;0;0.005604029167443514;448
411;0;0.005604834761470556;449
411;0;0.005619263742119074;450
411;0;0.005596819333732128;451
411;0;0.005606500431895256;452
411;0;0.005591349210590124;453
411;0;0.005610207561403513;454
411;0;0.005588230211287737;455
411;0;0.0056189484894275665;456
411;0;0.005587757099419832;457
411;0;0.005601434502750635;458
411;0;0.005587850697338581;459
411;0;0.0055983467027544975;460
411;0;0.0055887638591229916;461
411;0;0.005573953501880169;462
411;0;0.005586712155491114;463
411;0;0.005636892281472683;464
411;0;0.005591162480413914;465
411;0;0.005592414643615484;466
411;0;0.005593237467110157;467
411;0;0.005593945737928152;468
411;0;0.005568042863160372;469
411;0;0.005574469920247793;470
411;0;0.005572332069277763;471
411;0;0.005578780081123114;472
411;0;0.005584194790571928;473
411;0;0.005685251671820879;474
411;0;0.005576977040618658;475
411;0;0.005579468794167042;476
411;0;0.00565986055880785;477
411;0;0.0055922288447618484;478
411;0;0.005579650402069092;479
411;0;0.005611398257315159;480
411;0;0.005576771218329668;481
411;0;0.005578836891800165;482
411;0;0.005581612233072519;483
411;0;0.00560345221310854;484
411;0;0.005577683914452791;485
411;0;0.005579057615250349;486
411;0;0.005629173945635557;487
411;0;0.0055780247785151005;488
411;0;0.0055807349272072315;489
411;0;0.005599207244813442;490
411;0;0.005549115128815174;491
411;0;0.0056436629965901375;492
411;0;0.005580610129982233;493
411;0;0.005583529360592365;494
411;0;0.005584792699664831;495
411;0;0.005625551100820303;496
411;0;0.005579453893005848;497
411;0;0.005580183584243059;498
411;0;0.005578797310590744;499
411;1;0.12093646824359894;0
411;1;0.03872781991958618;1
411;1;0.019673382863402367;2
411;1;0.011386733502149582;3
411;1;0.007612593937665224;4
411;1;0.006031852215528488;5
411;1;0.0056618074886500835;6
411;1;0.006230013445019722;7
411;1;0.007918324321508408;8
411;1;0.010974859818816185;9
411;1;0.014701624400913715;10
411;1;0.01747441291809082;11
411;1;0.018736323341727257;12
411;1;0.019030902534723282;13
411;1;0.01887994259595871;14
411;1;0.018541540950536728;15
411;1;0.018121864646673203;16
411;1;0.017664937302470207;17
411;1;0.01719086430966854;18
411;1;0.016710570082068443;19
411;1;0.016230421140789986;20
411;1;0.015755070373415947;21
411;1;0.015287216752767563;22
411;1;0.014828971587121487;23
411;1;0.014381445944309235;24
411;1;0.013945589773356915;25
411;1;0.0135220717638731;26
411;1;0.013111874461174011;27
411;1;0.012715408578515053;28
411;1;0.012333578430116177;29
411;1;0.011966096237301826;30
411;1;0.011613032780587673;31
411;1;0.011273970827460289;32
411;1;0.010947651229798794;33
411;1;0.010632779449224472;34
411;1;0.01032754685729742;35
411;1;0.010030359961092472;36
411;1;0.009739822708070278;37
411;1;0.009455152787268162;38
411;1;0.009174107573926449;39
411;1;0.008894416503608227;40
411;1;0.008611059747636318;41
411;1;0.008318980224430561;42
411;1;0.008013781160116196;43
411;1;0.007695316802710295;44
411;1;0.0073691681027412415;45
411;1;0.007048559840768576;46
411;1;0.0067535266280174255;47
411;1;0.006508088205009699;48
411;1;0.006331021431833506;49
411;1;0.006225841119885445;50
411;1;0.006180018186569214;51
411;1;0.006173877045512199;52
411;1;0.006190079264342785;53
411;1;0.006216974463313818;54
411;1;0.006247405428439379;55
411;1;0.00627716863527894;56
411;1;0.006303828209638596;57
411;1;0.0063257282599806786;58
411;1;0.006342326756566763;59
411;1;0.006353643722832203;60
411;1;0.006359970662742853;61
411;1;0.006361842155456543;62
411;1;0.006359959486871958;63
411;1;0.006354681681841612;64
411;1;0.006346822250634432;65
411;1;0.006336688529700041;66
411;1;0.006324964575469494;67
411;1;0.006311844568699598;68
411;1;0.006297535263001919;69
411;1;0.006282566115260124;70
411;1;0.006266734562814236;71
411;1;0.006250463426113129;72
411;1;0.0062337894923985004;73
411;1;0.006216664332896471;74
411;1;0.0061992439441382885;75
411;1;0.006181628908962011;76
411;1;0.006163738667964935;77
411;1;0.006145569961518049;78
411;1;0.006127235479652882;79
411;1;0.0061086914502084255;80
411;1;0.0060900431126356125;81
411;1;0.0060711815021932125;82
411;1;0.00605225982144475;83
411;1;0.006033311132341623;84
411;1;0.006014478858560324;85
411;1;0.005995809566229582;86
411;1;0.005977540742605925;87
411;1;0.0059600407257676125;88
411;1;0.0059434822760522366;89
411;1;0.005928404629230499;90
411;1;0.005915255751460791;91
411;1;0.005904309451580048;92
411;1;0.0058955843560397625;93
411;1;0.005887836683541536;94
411;1;0.005879200994968414;95
411;1;0.005867886357009411;96
411;1;0.005854187998920679;97
411;1;0.005840745288878679;98
411;1;0.005829489324241877;99
411;1;0.005820470862090588;100
411;1;0.005813400726765394;101
411;1;0.005807230714708567;102
411;1;0.005801985505968332;103
411;1;0.0058066886849701405;104
411;1;0.005781206768006086;105
411;1;0.005783669650554657;106
411;1;0.005781848449259996;107
411;1;0.006346026435494423;108
411;1;0.005745956674218178;109
411;1;0.005762341897934675;110
411;1;0.005766305141150951;111
411;1;0.005766106303781271;112
411;1;0.0057681770995259285;113
411;1;0.005762774497270584;114
411;1;0.005746769718825817;115
411;1;0.005773990880697966;116
411;1;0.005743298213928938;117
411;1;0.0057463133707642555;118
411;1;0.006704471539705992;119
411;1;0.00569918705150485;120
411;1;0.005720118060708046;121
411;1;0.005727753508836031;122
411;1;0.005729747470468283;123
411;1;0.005728909745812416;124
411;1;0.005726720206439495;125
411;1;0.005833459552377462;126
411;1;0.005711991805583239;127
411;1;0.00571181857958436;128
411;1;0.005712694022804499;129
411;1;0.005890978500247002;130
411;1;0.005692780017852783;131
411;1;0.005699235945940018;132
411;1;0.00570207554847002;133
411;1;0.00620138319209218;134
411;1;0.005667082034051418;135
411;1;0.0056790681555867195;136
411;1;0.00568179227411747;137
411;1;0.005681025329977274;138
411;1;0.006078567821532488;139
411;1;0.005641655996441841;140
411;1;0.005659045651555061;141
411;1;0.005662528797984123;142
411;1;0.005661746021360159;143
411;1;0.006649333983659744;144
411;1;0.005617872346192598;145
411;1;0.005631733685731888;146
411;1;0.005639306735247374;147
411;1;0.005641424097120762;148
411;1;0.005640517454594374;149
411;1;0.0056380233727395535;150
411;1;0.005676460452377796;151
411;1;0.005624427460134029;152
411;1;0.005624027922749519;153
411;1;0.006251654587686062;154
411;1;0.00558635126799345;155
411;1;0.005600041709840298;156
411;1;0.005604722537100315;157
411;1;0.00560472859069705;158
411;1;0.005667984485626221;159
411;1;0.00559377484023571;160
411;1;0.005593292415142059;161
411;1;0.006090468727052212;162
411;1;0.005560456309467554;163
411;1;0.005572431720793247;164
411;1;0.005575099028646946;165
411;1;0.005574280861765146;166
411;1;0.006207793485373259;167
411;1;0.00552854361012578;168
411;1;0.005545774009078741;169
411;1;0.005551754031330347;170
411;1;0.005552440416067839;171
411;1;0.005550665780901909;172
411;1;0.0063989972695708275;173
411;1;0.005509744398295879;174
411;1;0.005520878359675407;175
411;1;0.005527184810489416;176
411;1;0.0055287666618824005;177
411;1;0.005527447443455458;178
411;1;0.005543016828596592;179
411;1;0.005513676442205906;180
411;1;0.005513266660273075;181
411;1;0.006056068930774927;182
411;1;0.005478789564222097;183
411;1;0.00549176475033164;184
411;1;0.005495303310453892;185
411;1;0.005494704470038414;186
411;1;0.006285957060754299;187
411;1;0.005455192178487778;188
411;1;0.005465949419885874;189
411;1;0.005471743643283844;190
411;1;0.005473099648952484;191
411;1;0.0054715704172849655;192
411;1;0.005469149444252253;193
411;1;0.005667646881192923;194
411;1;0.005442851688712835;195
411;1;0.005451205186545849;196
411;1;0.0054512773640453815;197
411;1;0.006017185747623444;198
411;1;0.005409889854490757;199
411;1;0.005424617324024439;200
411;1;0.005429363343864679;201
411;1;0.005429215729236603;202
411;1;0.00542729115113616;203
411;1;0.0059270369820296764;204
411;1;0.005387271288782358;205
411;1;0.005402655340731144;206
411;1;0.0054063573479652405;207
411;1;0.005405617877840996;208
411;1;0.005403695162385702;209
411;1;0.005557016469538212;210
411;1;0.005381302908062935;211
411;1;0.005387613549828529;212
411;1;0.005388352088630199;213
411;1;0.005877437070012093;214
411;1;0.005353193264454603;215
411;1;0.005364902317523956;216
411;1;0.005367417819797993;217
411;1;0.005366215948015451;218
411;1;0.006156585644930601;219
411;1;0.005328711122274399;220
411;1;0.005337336100637913;221
411;1;0.005342643242329359;222
411;1;0.005343740340322256;223
411;1;0.005342044401913881;224
411;1;0.005340466741472483;225
411;1;0.005799224134534597;226
411;1;0.005307340063154697;227
411;1;0.005317777395248413;228
411;1;0.005319465417414904;229
411;1;0.005317948292940855;230
411;1;0.005788945592939854;231
411;1;0.005277327261865139;232
411;1;0.005292119458317757;233
411;1;0.00529586523771286;234
411;1;0.00529508339241147;235
411;1;0.00530165946111083;236
411;1;0.005285582505166531;237
411;1;0.005303580313920975;238
411;1;0.005325854290276766;239
411;1;0.0052750930190086365;240
411;1;0.005274404305964708;241
411;1;0.006157166324555874;242
411;1;0.005239961668848991;243
411;1;0.0052452231757342815;244
411;1;0.005249470472335815;245
411;1;0.0052502332255244255;246
411;1;0.00524833844974637;247
411;1;0.005245207343250513;248
411;1;0.0060189212672412395;249
411;1;0.0052071548998355865;250
411;1;0.005215124227106571;251
411;1;0.005219970364123583;252
411;1;0.00522066792473197;253
411;1;0.0052187563851475716;254
411;1;0.005566046107560396;255
411;1;0.0051950509659945965;256
411;1;0.005200344603508711;257
411;1;0.0052016726695001125;258
411;1;0.005740681663155556;259
411;1;0.005169203970581293;260
411;1;0.005178916733711958;261
411;1;0.005181530490517616;262
411;1;0.005180459003895521;263
411;1;0.005762866698205471;264
411;1;0.005143227055668831;265
411;1;0.00515354098752141;266
411;1;0.00515776127576828;267
411;1;0.0051576001569628716;268
411;1;0.005155524238944054;269
411;1;0.005567647982388735;270
411;1;0.0051178778521716595;271
411;1;0.005131463520228863;272
411;1;0.005134116392582655;273
411;1;0.005132701713591814;274
411;1;0.005467497743666172;275
411;1;0.005110993515700102;276
411;1;0.005115543492138386;277
411;1;0.005118693690747023;278
411;1;0.005145202856510878;279
411;1;0.00510335573926568;280
411;1;0.0051048132590949535;281
411;1;0.005870893131941557;282
411;1;0.0050723436288535595;283
411;1;0.005079397466033697;284
411;1;0.005082360468804836;285
411;1;0.005081981420516968;286
411;1;0.005079555790871382;287
411;1;0.00507605355232954;288
411;1;0.005940238479524851;289
411;1;0.0050428928807377815;290
411;1;0.005046932026743889;291
411;1;0.005050665698945522;292
411;1;0.005050914362072945;293
411;1;0.005048905964940786;294
411;1;0.005045504309237003;295
411;1;0.005100616253912449;296
411;1;0.005033157765865326;297
411;1;0.005030894186347723;298
411;1;0.005374179687350988;299
411;1;0.005007013212889433;300
411;1;0.005012305453419685;301
411;1;0.005011814646422863;302
411;1;0.005844182334840298;303
411;1;0.004981859587132931;304
411;1;0.004985178355127573;305
411;1;0.004988906439393759;306
411;1;0.004989292472600937;307
411;1;0.004987266380339861;308
411;1;0.004983893595635891;309
411;1;0.0052377753891050816;310
411;1;0.004964194726198912;311
411;1;0.004966286942362785;312
411;1;0.005417501088231802;313
411;1;0.004938511177897453;314
411;1;0.00494674826040864;315
411;1;0.004948068875819445;316
411;1;0.00494631752371788;317
411;1;0.005256283096969128;318
411;1;0.004907147493213415;319
411;1;0.0049218228086829185;320
411;1;0.004924091976135969;321
411;1;0.004922407679259777;322
411;1;0.005789306480437517;323
411;1;0.004895373247563839;324
411;1;0.004895300604403019;325
411;1;0.004898749757558107;326
411;1;0.004899193532764912;327
411;1;0.004897162783890963;328
411;1;0.004893722012639046;329
411;1;0.005596899427473545;330
411;1;0.004861203022301197;331
411;1;0.004864859860390425;332
411;1;0.004868044052273035;333
411;1;0.004867847543209791;334
411;1;0.004865213762968779;335
411;1;0.005211144685745239;336
411;1;0.004842051304876804;337
411;1;0.004846119321882725;338
411;1;0.0048448992893099785;339
411;1;0.005183548200875521;340
411;1;0.004822369199246168;341
411;1;0.00482685212045908;342
411;1;0.004983582533895969;343
411;1;0.004815945867449045;344
411;1;0.004826550371944904;345
411;1;0.004808719735592604;346
411;1;0.004897346254438162;347
411;1;0.004797912202775478;348
411;1;0.004797838162630796;349
411;1;0.005153678823262453;350
411;1;0.004774640779942274;351
411;1;0.004779118113219738;352
411;1;0.004778283182531595;353
411;1;0.00526528712362051;354
411;1;0.004744189325720072;355
411;1;0.004752069246023893;356
411;1;0.004754658322781324;357
411;1;0.004753252025693655;358
411;1;0.004750335589051247;359
411;1;0.005209082737565041;360
411;1;0.004714894108474255;361
411;1;0.004724075552076101;362
411;1;0.004725879989564419;363
411;1;0.004723861813545227;364
411;1;0.004720401018857956;365
411;1;0.005251395981758833;366
411;1;0.004685835912823677;367
411;1;0.004693532828241587;368
411;1;0.004695259965956211;369
411;1;0.0046934583224356174;370
411;1;0.0046899085864424706;371
411;1;0.004750790074467659;372
411;1;0.004677209071815014;373
411;1;0.004675057716667652;374
411;1;0.004782452713698149;375
411;1;0.004661304876208305;376
411;1;0.004658512305468321;377
411;1;0.004694924224168062;378
411;1;0.004645779263228178;379
411;1;0.004644598346203566;380
411;1;0.0047201416455209255;381
411;1;0.004631434101611376;382
411;1;0.004628922324627638;383
411;1;0.004782691597938538;384
411;1;0.004613328725099564;385
411;1;0.0046106548979878426;386
411;1;0.0046061198227107525;387
411;1;0.004965911153703928;388
411;1;0.004576845094561577;389
411;1;0.004582952242344618;390
411;1;0.004582283087074757;391
411;1;0.004579352214932442;392
411;1;0.005005592945963144;393
411;1;0.004544647876173258;394
411;1;0.004552251659333706;395
411;1;0.004552966915071011;396
411;1;0.00455014081671834;397
411;1;0.004545815289020538;398
411;1;0.005505640525370836;399
411;1;0.004519433248788118;400
411;1;0.0045182062312960625;401
411;1;0.004518821369856596;402
411;1;0.004516700282692909;403
411;1;0.004512723535299301;404
411;1;0.004507648758590221;405
411;1;0.004502078052610159;406
411;1;0.004636942408978939;407
411;1;0.004485311917960644;408
411;1;0.004481985699385405;409
411;1;0.004482032265514135;410
411;1;0.004464452620595694;411
411;1;0.004465690813958645;412
411;1;0.004817834589630365;413
411;1;0.004440975375473499;414
411;1;0.004442616365849972;415
411;1;0.004439479671418667;416
411;1;0.004551124293357134;417
411;1;0.00442436384037137;418
411;1;0.004420476034283638;419
411;1;0.004412400536239147;420
411;1;0.004941098392009735;421
411;1;0.00439191609621048;422
