id;fold;best_score;best_generations
683;0;0.0033563824836164713;102
683;0;0.0033564171753823757;103
683;0;0.0033564583864063025;104
683;0;0.003356496337801218;105
683;0;0.003356544766575098;106
683;0;0.003356578992679715;107
683;0;0.003356624161824584;108
683;0;0.003356663975864649;109
683;0;0.0033567126374691725;110
683;0;0.0033567515201866627;111
683;0;0.0033567920327186584;112
683;0;0.003356839995831251;113
683;0;0.0033568814396858215;114
683;0;0.0033569259103387594;115
683;0;0.003356970613822341;116
683;0;0.0033570239320397377;117
683;0;0.003357069566845894;118
683;0;0.0033571182284504175;119
683;0;0.003357161534950137;120
683;0;0.003357209265232086;121
683;0;0.003357253735885024;122
683;0;0.003357304260134697;123
683;0;0.0033573568798601627;124
683;0;0.003357406472787261;125
683;0;0.003357458161190152;126
683;0;0.0033575091511011124;127
683;0;0.0033575603738427162;128
683;0;0.0033576092682778835;129
683;0;0.0033576630521565676;130
683;0;0.003357718465849757;131
683;0;0.0033577699214220047;132
683;0;0.003357822773978114;133
683;0;0.0033578784205019474;134
683;0;0.0033579349983483553;135
683;0;0.003357985755428672;136
683;0;0.0033580379094928503;137
683;0;0.0033581031020730734;138
683;0;0.0033581596799194813;139
683;0;0.003358215792104602;140
683;0;0.0033582705073058605;141
683;0;0.0033583317417651415;142
683;0;0.0033583922777324915;143
683;0;0.003358451183885336;144
683;0;0.0033585098572075367;145
683;0;0.0033585713244974613;146
683;0;0.0033586332574486732;147
683;0;0.0033586970530450344;148
683;0;0.003358762012794614;149
683;0;0.0033588253427296877;150
683;0;0.0033588847145438194;151
683;0;0.0033589487429708242;152
683;0;0.003359018824994564;153
683;0;0.0033590823877602816;154
683;0;0.0033591536339372396;155
683;0;0.0033592190593481064;156
683;0;0.0033592896070331335;157
683;0;0.0033593568950891495;158
683;0;0.0033594281412661076;159
683;0;0.00335949519649148;160
683;0;0.0033595645800232887;161
683;0;0.003359641646966338;162
683;0;0.0033597175497561693;163
683;0;0.003359782975167036;164
683;0;0.003359859809279442;165
683;0;0.003359936410561204;166
683;0;0.003360013011842966;167
683;0;0.003360083792358637;168
683;0;0.003360168542712927;169
683;0;0.003360239788889885;170
683;0;0.0033603233750909567;171
683;0;0.003360403934493661;172
683;0;0.0033604807686060667;173
683;0;0.0033605650532990694;174
683;0;0.003360652830451727;175
683;0;0.0033607417717576027;176
683;0;0.0033608179073780775;177
683;0;0.003360902890563011;178
683;0;0.0033609902020543814;179
683;0;0.0033610817044973373;180
683;0;0.0033611669205129147;181
683;0;0.003361261449754238;182
683;0;0.0033613445702940226;183
683;0;0.00336144189350307;184
683;0;0.003361533163115382;185
683;0;0.0033616218715906143;186
683;0;0.0033617245499044657;187
683;0;0.0033618153538554907;188
683;0;0.003361909184604883;189
683;0;0.0033620165195316076;190
683;0;0.003362109884619713;191
683;0;0.003362217452377081;192
683;0;0.003362310351803899;193
683;0;0.00336241303011775;194
683;0;0.0033625196665525436;195
683;0;0.003362624440342188;196
683;0;0.003362740157172084;197
683;0;0.0033628451637923717;198
683;0;0.003362947842106223;199
683;0;0.0033630598336458206;200
683;0;0.0033631741534918547;201
683;0;0.0033632873091846704;202
683;0;0.003363397205248475;203
683;0;0.00336352433077991;204
683;0;0.0033636316657066345;205
683;0;0.003363756462931633;206
683;0;0.0033638677559792995;207
683;0;0.0033639934845268726;208
683;0;0.003364114323630929;209
683;0;0.0033642416819930077;210
683;0;0.0033643583301454782;211
683;0;0.003364493604749441;212
683;0;0.003364627016708255;213
683;0;0.0033647536765784025;214
683;0;0.0033648826647549868;215
683;0;0.003365018405020237;216
683;0;0.0033651574049144983;217
683;0;0.0033652912825345993;218
683;0;0.00336543470621109;219
683;0;0.003365571377798915;220
683;0;0.003365712705999613;221
683;0;0.003365857060998678;222
683;0;0.0033660011831671;223
683;0;0.0033661522902548313;224
683;0;0.003366300603374839;225
683;0;0.0033664493821561337;226
683;0;0.003366601886227727;227
683;0;0.003366759978234768;228
683;0;0.0033669222611933947;229
683;0;0.003367071971297264;230
683;0;0.0033672370482236147;231
683;0;0.003367400262504816;232
683;0;0.00336756301112473;233
683;0;0.003367735305801034;234
683;0;0.003367902245372534;235
683;0;0.0033680640626698732;236
683;0;0.003368247766047716;237
683;0;0.0033684230875223875;238
683;0;0.0033686035312712193;239
683;0;0.003368781413882971;240
683;0;0.0033689553383737803;241
683;0;0.0033691476564854383;242
683;0;0.003369332058355212;243
683;0;0.0033695248421281576;244
683;0;0.0033697164617478848;245
683;0;0.00336990924552083;246
683;0;0.003370106453076005;247
683;0;0.0033703104127198458;248
683;0;0.003370503429323435;249
683;0;0.003370711114257574;250
683;0;0.003370917635038495;251
683;0;0.003371118800714612;252
683;0;0.0033713385928422213;253
683;0;0.003371552564203739;254
683;0;0.003371770726516843;255
683;0;0.0033719867933541536;256
683;0;0.00337221659719944;257
683;0;0.0033724431414157152;258
683;0;0.003372666658833623;259
683;0;0.0033728941343724728;260
683;0;0.0033731251023709774;261
683;0;0.003373369574546814;262
683;0;0.0033736189361661673;263
683;0;0.0033738615456968546;264
683;0;0.0033741022925823927;265
683;0;0.003374359104782343;266
683;0;0.0033746056724339724;267
683;0;0.003374864812940359;268
683;0;0.0033751188311725855;269
683;0;0.0033753926400095224;270
683;0;0.003375655971467495;271
683;0;0.0033759267535060644;272
683;0;0.0033761963713914156;273
683;0;0.003376477863639593;274
683;0;0.0033767572604119778;275
683;0;0.003377047833055258;276
683;0;0.003377331653609872;277
683;0;0.0033776278141885996;278
683;0;0.0033779183868318796;279
683;0;0.003378218272700906;280
683;0;0.003378520254045725;281
683;0;0.003378825029358268;282
683;0;0.003379132365807891;283
683;0;0.0033794566988945007;284
683;0;0.0033797714859247208;285
683;0;0.0033800993114709854;286
683;0;0.0033804294653236866;287
683;0;0.0033807631116360426;288
683;0;0.0033810902386903763;289
683;0;0.003381428774446249;290
683;0;0.0033817715011537075;291
683;0;0.003382133785635233;292
683;0;0.0033824872225522995;293
683;0;0.0033828408923000097;294
683;0;0.0033832029439508915;295
683;0;0.003383575938642025;296
683;0;0.0033839503303170204;297
683;0;0.00338431796990335;298
683;0;0.0033847077284008265;299
683;0;0.0033850863110274076;300
683;0;0.003385484218597412;301
683;0;0.0033858867827802896;302
683;0;0.003386289579793811;303
683;0;0.0033866888843476772;304
683;0;0.003387110074982047;305
683;0;0.00338752381503582;306
683;0;0.0033879487309604883;307
683;0;0.0033883783034980297;308
683;0;0.0033888169564306736;309
683;0;0.003389251185581088;310
683;0;0.0033897068351507187;311
683;0;0.0033901571296155453;312
683;0;0.003390606725588441;313
683;0;0.0033910751808434725;314
683;0;0.0033915473613888025;315
683;0;0.003392019309103489;316
683;0;0.003392507554963231;317
683;0;0.0033929937053471804;318
683;0;0.0033934901002794504;319
683;0;0.003393986262381077;320
683;0;0.0033945029135793447;321
683;0;0.00339501048438251;322
683;0;0.0033955376129597425;323
683;0;0.0033960614819079638;324
683;0;0.0033965911716222763;325
683;0;0.0033971366938203573;326
683;0;0.0033976889681071043;327
683;0;0.0033982382155954838;328
683;0;0.0033988007344305515;329
683;0;0.0033993744291365147;330
683;0;0.0033999455627053976;331
683;0;0.0034005388151854277;332
683;0;0.0034011288080364466;333
683;0;0.0034017330035567284;334
683;0;0.003402344649657607;335
683;0;0.0034029497765004635;336
683;0;0.0034035826101899147;337
683;0;0.0034042098559439182;338
683;0;0.003404846414923668;339
683;0;0.003405502997338772;340
683;0;0.0034061563201248646;341
683;0;0.003406825941056013;342
683;0;0.00340749928727746;343
683;0;0.0034081912599503994;344
683;0;0.0034088657703250647;345
683;0;0.003409566357731819;346
683;0;0.0034102890640497208;347
683;0;0.0034110015258193016;348
683;0;0.0034117307513952255;349
683;0;0.0034124678932130337;350
683;0;0.003413215046748519;351
683;0;0.003413975238800049;352
683;0;0.003414748702198267;353
683;0;0.003415515646338463;354
683;0;0.0034163082018494606;355
683;0;0.0034171121660619974;356
683;0;0.003417919622734189;357
683;0;0.0034187387209385633;358
683;0;0.003419568995013833;359
683;0;0.003420405089855194;360
683;0;0.003421253524720669;361
683;0;0.0034221236128360033;362
683;0;0.0034229897428303957;363
683;0;0.003423880087211728;364
683;0;0.0034247792791575193;365
683;0;0.003425687551498413;366
683;0;0.0034266049042344093;367
683;0;0.0034275336656719446;368
683;0;0.0034284903667867184;369
683;0;0.003429439617320895;370
683;0;0.0034304147120565176;371
683;0;0.003431399120017886;372
683;0;0.003432391444221139;373
683;0;0.003433384234085679;374
683;0;0.0034344156738370657;375
683;0;0.003435450838878751;376
683;0;0.00343650346621871;377
683;0;0.0034375726245343685;378
683;0;0.003438641782850027;379
683;0;0.0034397419076412916;380
683;0;0.003440852975472808;381
683;0;0.0034419645089656115;382
683;0;0.0034430993255227804;383
683;0;0.003444247879087925;384
683;0;0.003445411566644907;385
683;0;0.0034466043580323458;386
683;0;0.0034478027373552322;387
683;0;0.0034490004181861877;388
683;0;0.0034502323251217604;389
683;0;0.0034514872822910547;390
683;0;0.003452742239460349;391
683;0;0.0034540179185569286;392
683;0;0.0034553224686533213;393
683;0;0.0034566340036690235;394
683;0;0.0034579618368297815;395
683;0;0.0034593106247484684;396
683;0;0.0034606794361025095;397
683;0;0.003462056163698435;398
683;0;0.003463465254753828;399
683;0;0.0034648992586880922;400
683;0;0.003466343507170677;401
683;0;0.003467790549620986;402
683;0;0.0034692748449742794;403
683;0;0.003470771247521043;404
683;0;0.0034723090939223766;405
683;0;0.003473835764452815;406
683;0;0.0034754066728055477;407
683;0;0.003476989222690463;408
683;0;0.0034785992465913296;409
683;0;0.0034802185837179422;410
683;0;0.0034818726126104593;411
683;0;0.0034835380502045155;412
683;0;0.003485247492790222;413
683;0;0.003486964153125882;414
683;0;0.003488690359517932;415
683;0;0.0034904642961919308;416
683;0;0.0034922719933092594;417
683;0;0.003494072239845991;418
683;0;0.003495905315503478;419
683;0;0.0034977816976606846;420
683;0;0.0034996799658983946;421
683;0;0.0035015761386603117;422
683;0;0.0035035372711718082;423
683;0;0.0035055081825703382;424
683;0;0.0035075147170573473;425
683;0;0.00350951892323792;426
683;0;0.003511592047289014;427
683;0;0.0035136649385094643;428
683;0;0.0035158025566488504;429
683;0;0.0035179287660866976;430
683;0;0.0035201101563870907;431
683;0;0.003522271290421486;432
683;0;0.003524553496390581;433
683;0;0.0035267826169729233;434
683;0;0.0035291113890707493;435
683;0;0.0035314038395881653;436
683;0;0.0035338294692337513;437
683;0;0.0035361479967832565;438
683;0;0.003538646036759019;439
683;0;0.003541050013154745;440
683;0;0.0035436279140412807;441
683;0;0.003546064253896475;442
683;0;0.0035487439017742872;443
683;0;0.0035512372851371765;444
683;0;0.003554017748683691;445
683;0;0.0035565595608204603;446
683;0;0.0035594492219388485;447
683;0;0.003562006400898099;448
683;0;0.003565029939636588;449
683;0;0.0035676134284585714;450
683;0;0.0035707990173250437;451
683;0;0.0035733862314373255;452
683;0;0.0035767238587141037;453
683;0;0.003579310839995742;454
683;0;0.0035828843247145414;455
683;0;0.003585405647754669;456
683;0;0.0035891837906092405;457
683;0;0.0035916410852223635;458
683;0;0.003595737274736166;459
683;0;0.0035980369430035353;460
683;0;0.003602514509111643;461
683;0;0.003604609752073884;462
683;0;0.0036095394752919674;463
683;0;0.0036112796515226364;464
683;0;0.003616832196712494;465
683;0;0.0036181353498250246;466
683;0;0.0036244418006390333;467
683;0;0.0036250825505703688;468
683;0;0.0036324544344097376;469
683;0;0.0036321482621133327;470
683;0;0.003640921786427498;471
683;0;0.0036393157206475735;472
683;0;0.0036499507259577513;473
683;0;0.0036465527955442667;474
683;0;0.003659754991531372;475
683;0;0.003653865773230791;476
683;0;0.0036706707905977964;477
683;0;0.0036613629199564457;478
683;0;0.003683206159621477;479
683;0;0.0036691385321319103;480
683;0;0.003698252374306321;481
683;0;0.0036775951739400625;482
683;0;0.0037174448370933533;483
683;0;0.0036874215584248304;484
683;0;0.0037433879915624857;485
683;0;0.0036997091956436634;486
683;0;0.003780203405767679;487
683;0;0.003716384992003441;488
683;0;0.0038323139306157827;489
683;0;0.0037400000728666782;490
683;0;0.0038999507669359446;491
683;0;0.0037727730814367533;492
683;0;0.003967283759266138;493
683;0;0.0038081714883446693;494
683;0;0.003991320729255676;495
683;0;0.003815404837951064;496
683;0;0.003928057383745909;497
683;0;0.003773292526602745;498
683;0;0.0038339635357260704;499
683;0;0.003759418847039342;500
683;0;0.003808541689068079;501
683;0;0.003789146663621068;502
683;0;0.003808669513091445;503
683;0;0.0038014615420252085;504
683;0;0.0038073486648499966;505
683;0;0.0038144050631672144;506
683;0;0.003820770885795355;507
683;0;0.003828591201454401;508
683;0;0.003832698566839099;509
683;0;0.0038393933791667223;510
683;0;0.0038454076275229454;511
683;0;0.0038535459898412228;512
683;0;0.003860421711578965;513
683;0;0.0038676902186125517;514
683;0;0.0038742388132959604;515
683;0;0.0038815299049019814;516
683;0;0.003889048472046852;517
683;0;0.0038970261812210083;518
683;0;0.003904817160218954;519
683;0;0.003912584390491247;520
683;0;0.003920306917279959;521
683;0;0.003928330726921558;522
683;0;0.003936585504561663;523
683;0;0.003945044241845608;524
683;0;0.003953531384468079;525
683;0;0.00396205997094512;526
683;0;0.003970651421695948;527
683;0;0.003979428671300411;528
683;0;0.003988387994468212;529
683;0;0.003997548017650843;530
683;0;0.00400678301230073;531
683;0;0.004016090650111437;532
683;0;0.0040255021303892136;533
683;0;0.004035073332488537;534
683;0;0.004044792614877224;535
683;0;0.004054680000990629;536
683;0;0.0040647368878126144;537
683;0;0.004074885509908199;538
683;0;0.004085137974470854;539
683;0;0.004095506854355335;540
683;0;0.004106015432626009;541
683;0;0.004116724710911512;542
683;0;0.00412758719176054;543
683;0;0.004138585180044174;544
683;0;0.004149727523326874;545
683;0;0.004160970449447632;546
683;0;0.004172337241470814;547
683;0;0.004183891229331493;548
683;0;0.0041955928318202496;549
683;0;0.004207424353808165;550
683;0;0.004219409544020891;551
683;0;0.004231528844684362;552
683;0;0.004243779461830854;553
683;0;0.004256188869476318;554
683;0;0.004268751945346594;555
683;0;0.004281454253941774;556
683;0;0.004294289741665125;557
683;0;0.004307256545871496;558
683;0;0.004320367705076933;559
683;0;0.004333661403506994;560
683;0;0.004347084555774927;561
683;0;0.004360641352832317;562
683;0;0.004374302923679352;563
683;0;0.004388137720525265;564
683;0;0.004402109421789646;565
683;0;0.004416183102875948;566
683;0;0.00443038297817111;567
683;0;0.004444745369255543;568
683;0;0.004459264222532511;569
683;0;0.004473883658647537;570
683;0;0.004488619044423103;571
683;0;0.004503478296101093;572
683;0;0.004518444184213877;573
683;0;0.004533551167696714;574
683;0;0.0045487950555980206;575
683;0;0.004564105533063412;576
683;0;0.004579553380608559;577
683;0;0.004595082253217697;578
683;0;0.0046106986701488495;579
683;0;0.0046264794655144215;580
683;0;0.004642292857170105;581
683;0;0.004658268764615059;582
683;0;0.004674294963479042;583
683;0;0.004690420813858509;584
683;0;0.004706630017608404;585
683;0;0.004722897429019213;586
683;0;0.004739236086606979;587
683;0;0.004755672067403793;588
683;0;0.0047721341252326965;589
683;0;0.004788699559867382;590
683;0;0.004805280361324549;591
683;0;0.00482195895165205;592
683;0;0.004838633816689253;593
683;0;0.004855394829064608;594
683;0;0.00487213209271431;595
683;0;0.004889015574008226;596
683;0;0.004905867390334606;597
683;0;0.004922772292047739;598
683;0;0.004939598962664604;599
683;0;0.004956561606377363;600
683;0;0.004973397124558687;601
683;0;0.004990401677787304;602
683;0;0.005007174331694841;603
683;0;0.005024189129471779;604
683;0;0.005040962249040604;605
683;0;0.005058030132204294;606
683;0;0.005074701737612486;607
683;0;0.005091768689453602;608
683;0;0.0051083043217659;609
683;0;0.005125329364091158;610
683;0;0.0051417164504528046;611
683;0;0.005158768501132727;612
683;0;0.005174954421818256;613
683;0;0.00519200973212719;614
683;0;0.005207928828895092;615
683;0;0.005225024186074734;616
683;0;0.005240636877715588;617
683;0;0.005257823038846254;618
683;0;0.005273025948554277;619
683;0;0.005290326662361622;620
683;0;0.005305015482008457;621
683;0;0.005322530400007963;622
683;0;0.0053365654312074184;623
683;0;0.005354419816285372;624
683;0;0.00536769162863493;625
683;0;0.005386065691709518;626
683;0;0.005398273468017578;627
683;0;0.0054173581302165985;628
683;0;0.005428248550742865;629
683;0;0.005448370706290007;630
683;0;0.005457635968923569;631
683;0;0.00547923194244504;632
683;0;0.005486286710947752;633
683;0;0.00550989480689168;634
683;0;0.005514142103493214;635
683;0;0.005540498532354832;636
683;0;0.005541147198528051;637
683;0;0.005571259185671806;638
683;0;0.0055671869777143;639
683;0;0.005602397955954075;640
683;0;0.005592310335487127;641
683;0;0.0056343381293118;642
683;0;0.005616438575088978;643
683;0;0.005667523946613073;644
683;0;0.005639665760099888;645
683;0;0.00570279685780406;646
683;0;0.0056623066775500774;647
683;0;0.005741315893828869;648
683;0;0.00568503187969327;649
683;0;0.005784494802355766;650
683;0;0.0057088215835392475;651
683;0;0.005833799950778484;652
683;0;0.005734913982450962;653
683;0;0.0058897268027067184;654
683;0;0.0057644713670015335;655
683;0;0.005949935410171747;656
683;0;0.005797011777758598;657
683;0;0.006006333045661449;658
683;0;0.00582865159958601;659
683;0;0.006044916342943907;660
683;0;0.005852674134075642;661
683;0;0.0060535697266459465;662
683;0;0.005863961298018694;663
683;0;0.006033710669726133;664
683;0;0.0058648292906582355;665
683;0;0.006000919733196497;666
683;0;0.005864161066710949;667
683;0;0.005973026622086763;668
683;0;0.005870634224265814;669
683;0;0.005959422793239355;670
683;0;0.00588710093870759;671
683;0;0.005960097070783377;672
683;0;0.005910273641347885;673
683;0;0.005969572346657515;674
683;0;0.005934750195592642;675
683;0;0.005982249975204468;676
683;0;0.00595734640955925;677
683;0;0.005995674524456263;678
683;0;0.00597796868532896;679
683;0;0.00600976450368762;680
683;0;0.005997673142701387;681
683;0;0.006024829111993313;682
683;0;0.006017077248543501;683
683;0;0.006040662527084351;684
683;0;0.006036029662936926;685
683;0;0.00605665473267436;686
683;0;0.006054160185158253;687
683;0;0.006072291173040867;688
683;0;0.006071310956031084;689
683;0;0.006087411195039749;690
683;0;0.0060876295901834965;691
683;0;0.0061021726578474045;692
683;0;0.006103393156081438;693
683;0;0.0061166794039309025;694
683;0;0.006118676625192165;695
683;0;0.0061309183947741985;696
683;0;0.0061335377395153046;697
683;0;0.0061448486521840096;698
683;0;0.006147813983261585;699
683;0;0.0061583369970321655;700
683;0;0.006161612458527088;701
683;0;0.006171340588480234;702
683;0;0.006174862384796143;703
683;0;0.006183937657624483;704
683;0;0.00618762755766511;705
683;0;0.006196238566190004;706
683;0;0.006200053263455629;707
683;0;0.006208169739693403;708
683;0;0.006212087348103523;709
683;0;0.006219781003892422;710
683;0;0.00622376287356019;711
683;0;0.006231034640222788;712
683;0;0.006235021166503429;713
683;0;0.006241925992071629;714
683;0;0.0062459553591907024;715
683;0;0.006252514198422432;716
683;0;0.006256545893847942;717
683;0;0.006262820214033127;718
683;0;0.006266797427088022;719
683;0;0.0062728095799684525;720
683;0;0.006276738364249468;721
683;0;0.006282466929405928;722
683;0;0.006286324933171272;723
683;0;0.006291783414781094;724
683;0;0.006295623257756233;725
683;0;0.006300870329141617;726
683;0;0.006304682698100805;727
683;0;0.006309737451374531;728
683;0;0.006313493940979242;729
683;0;0.006318364292383194;730
683;0;0.006322064436972141;731
683;0;0.006326728500425816;732
683;0;0.006330394186079502;733
683;0;0.0063348738476634026;734
683;0;0.0063384114764630795;735
683;0;0.0063427509739995;736
683;0;0.006346242502331734;737
683;0;0.006350460462272167;738
683;0;0.006353890057653189;739
683;0;0.006357904523611069;740
683;0;0.006361264269798994;741
683;0;0.006365163251757622;742
683;0;0.006368525791913271;743
683;0;0.0063723293133080006;744
683;0;0.006375615950673819;745
683;0;0.006379240192472935;746
683;0;0.006382454186677933;747
683;0;0.006385961081832647;748
683;0;0.006389094982296228;749
683;0;0.006392533425241709;750
683;0;0.006395608652383089;751
683;0;0.006398958154022694;752
683;0;0.006401954218745232;753
683;0;0.006405189633369446;754
683;0;0.0064081354066729546;755
683;0;0.0064112525433301926;756
683;0;0.00641414150595665;757
683;0;0.006417188327759504;758
683;0;0.006420035846531391;759
683;0;0.006423015147447586;760
683;0;0.006425869185477495;761
683;0;0.0064287567511200905;762
683;0;0.006431505549699068;763
683;0;0.006434318143874407;764
683;0;0.006437003146857023;765
683;0;0.006439749151468277;766
683;0;0.0064423950389027596;767
683;0;0.006445049773901701;768
683;0;0.006447628606110811;769
683;0;0.0064502619206905365;770
683;0;0.0064527904614806175;771
683;0;0.006455326918512583;772
683;0;0.006457825191318989;773
683;0;0.006460319273173809;774
683;0;0.006462783087044954;775
683;0;0.006465251557528973;776
683;0;0.006467653438448906;777
683;0;0.006470089312642813;778
683;0;0.006472417153418064;779
683;0;0.0064747948199510574;780
683;0;0.006477102637290955;781
683;0;0.006479392293840647;782
683;0;0.00648168521001935;783
683;0;0.006483956705778837;784
683;0;0.006486202124506235;785
683;0;0.006488440558314323;786
683;0;0.0064906226471066475;787
683;0;0.006492807995527983;788
683;0;0.006494962144643068;789
683;0;0.006497103720903397;790
683;0;0.006499208975583315;791
683;0;0.006501331459730864;792
683;0;0.006503417622298002;793
683;0;0.006505499593913555;794
683;0;0.006507552228868008;795
683;0;0.0065095811150968075;796
683;0;0.006511596962809563;797
683;0;0.006513624917715788;798
683;0;0.006515573710203171;799
683;0;0.006517562549561262;800
683;0;0.006519527640193701;801
683;0;0.006521457340568304;802
683;0;0.00652341591194272;803
683;0;0.006525348871946335;804
683;0;0.006527306046336889;805
683;0;0.00652918079867959;806
683;0;0.006531044375151396;807
683;0;0.0065329126082360744;808
683;0;0.006534750107675791;809
683;0;0.006536579225212336;810
683;0;0.006538387853652239;811
683;0;0.0065402137115597725;812
683;0;0.006542031653225422;813
683;0;0.006543830037117004;814
683;0;0.006545613054186106;815
683;0;0.006547399330884218;816
683;0;0.006549156736582518;817
683;0;0.006550922524183989;818
683;0;0.006552656181156635;819
683;0;0.006554376799613237;820
683;0;0.006556099746376276;821
683;0;0.006557806860655546;822
683;0;0.006559531204402447;823
683;0;0.0065612210892140865;824
683;0;0.006562946829944849;825
683;0;0.006564629264175892;826
683;0;0.0065662614069879055;827
683;0;0.006567932199686766;828
683;0;0.006569572724401951;829
683;0;0.0065712169744074345;830
683;0;0.006572867278009653;831
683;0;0.006574480328708887;832
683;0;0.006576105486601591;833
683;0;0.006577721796929836;834
683;0;0.0065793199464678764;835
683;0;0.006580935791134834;836
683;0;0.006582506466656923;837
683;0;0.006584091577678919;838
683;0;0.006585672032088041;839
683;0;0.006587257143110037;840
683;0;0.006588809657841921;841
683;0;0.0065903495997190475;842
683;0;0.006591909099370241;843
683;0;0.006593439728021622;844
683;0;0.006594989448785782;845
683;0;0.0065965550020337105;846
683;0;0.006598088424652815;847
683;0;0.006599637679755688;848
683;0;0.006601168308407068;849
683;0;0.00660269008949399;850
683;0;0.006604156922549009;851
683;0;0.006605684757232666;852
683;0;0.006607184652239084;853
683;0;0.0066086831502616405;854
683;0;0.0066101704724133015;855
683;0;0.006611660122871399;856
683;0;0.0066131241619586945;857
683;0;0.006614625453948975;858
683;0;0.006616126745939255;859
683;0;0.00661760289222002;860
683;0;0.006619072053581476;861
683;0;0.006620552856475115;862
683;0;0.006622034590691328;863
683;0;0.006623505149036646;864
683;0;0.006624992936849594;865
683;0;0.006626415532082319;866
683;0;0.006627887487411499;867
683;0;0.0066293347626924515;868
683;0;0.006630780175328255;869
683;0;0.006632200907915831;870
683;0;0.00663362443447113;871
683;0;0.006635078229010105;872
683;0;0.0066365147940814495;873
683;0;0.00663799000903964;874
683;0;0.006639419589191675;875
683;0;0.006640834733843803;876
683;0;0.006642285268753767;877
683;0;0.006643717642873526;878
683;0;0.0066451383754611015;879
683;0;0.006646542344242334;880
683;0;0.0066480073146522045;881
683;0;0.006649463903158903;882
683;0;0.0066508883610367775;883
683;0;0.006652319338172674;884
683;0;0.006653711665421724;885
683;0;0.006655104923993349;886
683;0;0.006656520999968052;887
683;0;0.006657926831394434;888
683;0;0.006659343838691711;889
683;0;0.006660784129053354;890
683;0;0.006662198808044195;891
683;0;0.006663621868938208;892
683;0;0.006665048189461231;893
683;0;0.00666647357866168;894
683;0;0.0066678933799266815;895
683;0;0.006669299677014351;896
683;0;0.006670736707746983;897
683;0;0.0066721634939312935;898
683;0;0.0066736009903252125;899
683;0;0.006674971431493759;900
683;0;0.006676372140645981;901
683;0;0.006677779834717512;902
683;0;0.006679185666143894;903
683;0;0.006680631544440985;904
683;0;0.006682076957076788;905
683;0;0.0066835288889706135;906
683;0;0.006684963591396809;907
