id;fold;best_score;best_generations
57;0;21.39656639099121;561
57;0;21.395950317382812;562
57;0;21.395336151123047;563
57;0;21.39472007751465;564
57;0;21.394102096557617;565
57;0;21.39348602294922;566
57;0;21.392868041992188;567
57;0;21.392250061035156;568
57;0;21.391630172729492;569
57;0;21.391016006469727;570
57;0;21.39039421081543;571
57;0;21.3897762298584;572
57;0;21.3891544342041;573
57;0;21.388534545898438;574
57;0;21.38791275024414;575
57;0;21.38729476928711;576
57;0;21.386672973632812;577
57;0;21.386051177978516;578
57;0;21.385427474975586;579
57;0;21.384807586669922;580
57;0;21.384185791015625;581
57;0;21.383562088012695;582
57;0;21.382936477661133;583
57;0;21.382312774658203;584
57;0;21.381689071655273;585
57;0;21.381067276000977;586
57;0;21.38043975830078;587
57;0;21.37981605529785;588
57;0;21.379188537597656;589
57;0;21.378562927246094;590
57;0;21.3779354095459;591
57;0;21.37730598449707;592
57;0;21.376676559448242;593
57;0;21.376047134399414;594
57;0;21.375417709350586;595
57;0;21.374788284301758;596
57;0;21.374156951904297;597
57;0;21.37352752685547;598
57;0;21.372896194458008;599
57;0;21.372264862060547;600
57;0;21.371631622314453;601
57;0;21.371000289916992;602
57;0;21.370370864868164;603
57;0;21.369739532470703;604
57;0;21.369104385375977;605
57;0;21.368471145629883;606
57;0;21.367839813232422;607
57;0;21.367206573486328;608
57;0;21.3665714263916;609
57;0;21.365938186645508;610
57;0;21.36530303955078;611
57;0;21.364669799804688;612
57;0;21.364032745361328;613
57;0;21.3633975982666;614
57;0;21.36275863647461;615
57;0;21.362123489379883;616
57;0;21.361486434936523;617
57;0;21.360849380493164;618
57;0;21.360214233398438;619
57;0;21.359575271606445;620
57;0;21.358936309814453;621
57;0;21.358301162719727;622
57;0;21.3576602935791;623
57;0;21.357019424438477;624
57;0;21.356382369995117;625
57;0;21.35573959350586;626
57;0;21.3550968170166;627
57;0;21.354455947875977;628
57;0;21.35381317138672;629
57;0;21.353168487548828;630
57;0;21.35252571105957;631
57;0;21.351882934570312;632
57;0;21.351238250732422;633
57;0;21.35059356689453;634
57;0;21.349950790405273;635
57;0;21.34930419921875;636
57;0;21.348657608032227;637
57;0;21.34801483154297;638
57;0;21.347368240356445;639
57;0;21.346721649169922;640
57;0;21.3460750579834;641
57;0;21.345430374145508;642
57;0;21.344783782958984;643
57;0;21.344135284423828;644
57;0;21.343488693237305;645
57;0;21.34284019470215;646
57;0;21.342191696166992;647
57;0;21.341541290283203;648
57;0;21.340892791748047;649
57;0;21.34024429321289;650
57;0;21.339595794677734;651
57;0;21.338943481445312;652
57;0;21.338294982910156;653
57;0;21.337642669677734;654
57;0;21.336990356445312;655
57;0;21.33633804321289;656
57;0;21.335689544677734;657
57;0;21.335037231445312;658
57;0;21.33438491821289;659
57;0;21.33373260498047;660
57;0;21.333080291748047;661
57;0;21.332426071166992;662
57;0;21.33177375793457;663
57;0;21.331117630004883;664
57;0;21.33046531677246;665
57;0;21.32980728149414;666
57;0;21.329151153564453;667
57;0;21.328495025634766;668
57;0;21.327836990356445;669
57;0;21.327178955078125;670
57;0;21.326522827148438;671
57;0;21.325862884521484;672
57;0;21.3252010345459;673
57;0;21.324546813964844;674
57;0;21.323884963989258;675
57;0;21.32322883605957;676
57;0;21.322568893432617;677
57;0;21.32190704345703;678
57;0;21.321247100830078;679
57;0;21.320589065551758;680
57;0;21.31992530822754;681
57;0;21.319265365600586;682
57;0;21.318605422973633;683
57;0;21.317943572998047;684
57;0;21.317279815673828;685
57;0;21.316617965698242;686
57;0;21.31595802307129;687
57;0;21.315292358398438;688
57;0;21.31462860107422;689
57;0;21.31396484375;690
57;0;21.31330108642578;691
57;0;21.31263542175293;692
57;0;21.31197166442871;693
57;0;21.31130599975586;694
57;0;21.310640335083008;695
57;0;21.309974670410156;696
57;0;21.309310913085938;697
57;0;21.308643341064453;698
57;0;21.307979583740234;699
57;0;21.307313919067383;700
57;0;21.306644439697266;701
57;0;21.30597686767578;702
57;0;21.30531120300293;703
57;0;21.304641723632812;704
57;0;21.303972244262695;705
57;0;21.303302764892578;706
57;0;21.30263328552246;707
57;0;21.30196189880371;708
57;0;21.30129051208496;709
57;0;21.300617218017578;710
57;0;21.299949645996094;711
57;0;21.29927635192871;712
57;0;21.298603057861328;713
57;0;21.297927856445312;714
57;0;21.297256469726562;715
57;0;21.296581268310547;716
57;0;21.295909881591797;717
57;0;21.295238494873047;718
57;0;21.2945613861084;719
57;0;21.293888092041016;720
57;0;21.293214797973633;721
57;0;21.292539596557617;722
57;0;21.2918643951416;723
57;0;21.291189193725586;724
57;0;21.290512084960938;725
57;0;21.289838790893555;726
57;0;21.28916358947754;727
57;0;21.288484573364258;728
57;0;21.287805557250977;729
57;0;21.287128448486328;730
57;0;21.28645133972168;731
57;0;21.2857723236084;732
57;0;21.285093307495117;733
57;0;21.2844181060791;734
57;0;21.283737182617188;735
57;0;21.283056259155273;736
57;0;21.282379150390625;737
57;0;21.281700134277344;738
57;0;21.281021118164062;739
57;0;21.28034019470215;740
57;0;21.279661178588867;741
57;0;21.278980255126953;742
57;0;21.278295516967773;743
57;0;21.277616500854492;744
57;0;21.276933670043945;745
57;0;21.276248931884766;746
57;0;21.27556800842285;747
57;0;21.274887084960938;748
57;0;21.274206161499023;749
57;0;21.27351951599121;750
57;0;21.272836685180664;751
57;0;21.272151947021484;752
57;0;21.271467208862305;753
57;0;21.270780563354492;754
57;0;21.270095825195312;755
57;0;21.2694091796875;756
57;0;21.268722534179688;757
57;0;21.268033981323242;758
57;0;21.267349243164062;759
57;0;21.266660690307617;760
57;0;21.265972137451172;761
57;0;21.26528549194336;762
57;0;21.26459312438965;763
57;0;21.263904571533203;764
57;0;21.263219833374023;765
57;0;21.262527465820312;766
57;0;21.2618408203125;767
57;0;21.261150360107422;768
57;0;21.260461807250977;769
57;0;21.25977325439453;770
57;0;21.259082794189453;771
57;0;21.258390426635742;772
57;0;21.257699966430664;773
57;0;21.257007598876953;774
57;0;21.256315231323242;775
57;0;21.255624771118164;776
57;0;21.25493049621582;777
57;0;21.254240036010742;778
57;0;21.2535457611084;779
57;0;21.252851486206055;780
57;0;21.252161026000977;781
57;0;21.251462936401367;782
57;0;21.250770568847656;783
57;0;21.250076293945312;784
57;0;21.24938201904297;785
57;0;21.248687744140625;786
57;0;21.24799346923828;787
57;0;21.247295379638672;788
57;0;21.246601104736328;789
57;0;21.24590492248535;790
57;0;21.245206832885742;791
57;0;21.2445125579834;792
57;0;21.243816375732422;793
57;0;21.243118286132812;794
57;0;21.242422103881836;795
57;0;21.24172592163086;796
57;0;21.241025924682617;797
57;0;21.240325927734375;798
57;0;21.239625930786133;799
57;0;21.238929748535156;800
57;0;21.238229751586914;801
57;0;21.237529754638672;802
57;0;21.23682975769043;803
57;0;21.236127853393555;804
57;0;21.23542594909668;805
57;0;21.234725952148438;806
57;0;21.234024047851562;807
57;0;21.233320236206055;808
57;0;21.23261833190918;809
57;0;21.231918334960938;810
57;0;21.231216430664062;811
57;0;21.230510711669922;812
57;0;21.229808807373047;813
57;0;21.22910499572754;814
57;0;21.22840118408203;815
57;0;21.227697372436523;816
57;0;21.226993560791016;817
57;0;21.226289749145508;818
57;0;21.2255859375;819
57;0;21.224878311157227;820
57;0;21.224170684814453;821
57;0;21.223464965820312;822
57;0;21.222759246826172;823
57;0;21.2220516204834;824
57;0;21.221345901489258;825
57;0;21.22063636779785;826
57;0;21.21993064880371;827
57;0;21.219221115112305;828
57;0;21.21851348876953;829
57;0;21.217805862426758;830
57;0;21.21709632873535;831
57;0;21.21639060974121;832
57;0;21.215681076049805;833
57;0;21.214969635009766;834
57;0;21.214262008666992;835
57;0;21.213550567626953;836
57;0;21.212841033935547;837
57;0;21.212129592895508;838
57;0;21.211421966552734;839
57;0;21.210710525512695;840
57;0;21.21000099182129;841
57;0;21.20928955078125;842
57;0;21.20857810974121;843
57;0;21.207866668701172;844
57;0;21.207155227661133;845
57;0;21.20644187927246;846
57;0;21.205730438232422;847
57;0;21.205015182495117;848
57;0;21.204301834106445;849
57;0;21.203588485717773;850
57;0;21.2028751373291;851
57;0;21.202159881591797;852
57;0;21.201444625854492;853
57;0;21.200729370117188;854
57;0;21.200014114379883;855
57;0;21.19930076599121;856
57;0;21.198583602905273;857
57;0;21.197866439819336;858
57;0;21.19715118408203;859
57;0;21.196435928344727;860
57;0;21.19571876525879;861
57;0;21.19500160217285;862
57;0;21.19428253173828;863
57;0;21.193567276000977;864
57;0;21.19285011291504;865
57;0;21.1921329498291;866
57;0;21.19141387939453;867
57;0;21.190692901611328;868
57;0;21.189973831176758;869
57;0;21.189252853393555;870
57;0;21.188533782958984;871
57;0;21.18781089782715;872
57;0;21.187091827392578;873
57;0;21.186372756958008;874
57;0;21.18564796447754;875
57;0;21.18492889404297;876
57;0;21.184206008911133;877
57;0;21.183483123779297;878
57;0;21.182764053344727;879
57;0;21.182039260864258;880
57;0;21.181316375732422;881
57;0;21.18059730529785;882
57;0;21.179872512817383;883
57;0;21.179149627685547;884
57;0;21.178424835205078;885
57;0;21.177701950073242;886
57;0;21.176977157592773;887
57;0;21.176254272460938;888
57;0;21.17552947998047;889
57;0;21.1748046875;890
57;0;21.17407989501953;891
57;0;21.173355102539062;892
57;0;21.172630310058594;893
57;0;21.171903610229492;894
57;0;21.171178817749023;895
57;0;21.170452117919922;896
57;0;21.169727325439453;897
57;0;21.169002532958984;898
57;0;21.168272018432617;899
57;0;21.16754722595215;900
57;0;21.166820526123047;901
57;0;21.166091918945312;902
57;0;21.165363311767578;903
57;0;21.164636611938477;904
57;0;21.163908004760742;905
57;0;21.163177490234375;906
57;0;21.162446975708008;907
57;0;21.161718368530273;908
57;0;21.160987854003906;909
57;0;21.160259246826172;910
57;0;21.159530639648438;911
57;0;21.158798217773438;912
57;0;21.158069610595703;913
57;0;21.157337188720703;914
57;0;21.156604766845703;915
57;0;21.155872344970703;916
57;0;21.155141830444336;917
57;0;21.15441131591797;918
57;0;21.15367889404297;919
57;0;21.152944564819336;920
57;0;21.152210235595703;921
57;0;21.151477813720703;922
57;0;21.15074348449707;923
57;0;21.150009155273438;924
57;0;21.14927101135254;925
57;0;21.148540496826172;926
57;0;21.147802352905273;927
57;0;21.14706802368164;928
57;0;21.146333694458008;929
57;0;21.145597457885742;930
57;0;21.144861221313477;931
57;0;21.14412498474121;932
57;0;21.143386840820312;933
57;0;21.142650604248047;934
57;0;21.14191246032715;935
57;0;21.141176223754883;936
57;0;21.140439987182617;937
57;0;21.13970184326172;938
57;0;21.13896369934082;939
57;0;21.138225555419922;940
57;0;21.137487411499023;941
57;0;21.136751174926758;942
57;0;21.13601303100586;943
57;0;21.135272979736328;944
57;0;21.134536743164062;945
57;0;21.1337947845459;946
57;0;21.133058547973633;947
57;0;21.1323184967041;948
57;0;21.13157844543457;949
57;0;21.130836486816406;950
57;0;21.130098342895508;951
57;0;21.129358291625977;952
57;0;21.128616333007812;953
57;0;21.12787437438965;954
57;0;21.12713623046875;955
57;0;21.12639617919922;956
57;0;21.125656127929688;957
57;0;21.12491226196289;958
57;0;21.124168395996094;959
57;0;21.12342643737793;960
57;0;21.122682571411133;961
57;0;21.121938705444336;962
57;0;21.121196746826172;963
57;0;21.120454788208008;964
57;0;21.11971092224121;965
57;0;21.11896514892578;966
57;0;21.118221282958984;967
57;0;21.117477416992188;968
57;0;21.11673355102539;969
57;0;21.115989685058594;970
57;0;21.115245819091797;971
57;0;21.114498138427734;972
57;0;21.113752365112305;973
57;0;21.113006591796875;974
57;0;21.11225700378418;975
57;0;21.11151123046875;976
57;0;21.110763549804688;977
57;0;21.110013961791992;978
57;0;21.109264373779297;979
57;0;21.108516693115234;980
57;0;21.107769012451172;981
57;0;21.10702133178711;982
57;0;21.106271743774414;983
57;0;21.10552215576172;984
57;0;21.104772567749023;985
57;0;21.10402488708496;986
57;0;21.103273391723633;987
57;0;21.102523803710938;988
57;0;21.101770401000977;989
57;0;21.10102081298828;990
57;0;21.100269317626953;991
57;0;21.099519729614258;992
57;0;21.098766326904297;993
57;0;21.0980167388916;994
57;0;21.097265243530273;995
57;0;21.096511840820312;996
57;0;21.095762252807617;997
