id;fold;best_score;best_generations
735;0;0.004077399615198374;109
735;0;0.00407614978030324;110
735;0;0.0040749250911176205;111
735;0;0.0040737115778028965;112
735;0;0.004072484094649553;113
735;0;0.004071268253028393;114
735;0;0.004070066846907139;115
735;0;0.00406887661665678;116
735;0;0.004067674744874239;117
735;0;0.004066491965204477;118
735;0;0.004065307788550854;119
735;0;0.004064145497977734;120
735;0;0.00406296830624342;121
735;0;0.004061815328896046;122
735;0;0.004060664679855108;123
735;0;0.004059517756104469;124
735;0;0.004058375954627991;125
735;0;0.004057224374264479;126
735;0;0.004056096542626619;127
735;0;0.004054967314004898;128
735;0;0.004053824581205845;129
735;0;0.004052723757922649;130
735;0;0.004051600582897663;131
735;0;0.00405049929395318;132
735;0;0.004049391485750675;133
735;0;0.004048299044370651;134
735;0;0.004047208931297064;135
735;0;0.00404612859711051;136
735;0;0.004045055713504553;137
735;0;0.004043973982334137;138
735;0;0.004042895510792732;139
735;0;0.004041831474751234;140
735;0;0.004040790721774101;141
735;0;0.004039719235152006;142
735;0;0.004038652870804071;143
735;0;0.0040376135148108006;144
735;0;0.0040365769527852535;145
735;0;0.004035532008856535;146
735;0;0.004034490790218115;147
735;0;0.004033459350466728;148
735;0;0.00403244374319911;149
735;0;0.004031413234770298;150
735;0;0.004030386917293072;151
735;0;0.00402936851605773;152
735;0;0.004028372000902891;153
735;0;0.004027369432151318;154
735;0;0.004026371520012617;155
735;0;0.004025365225970745;156
735;0;0.004024371970444918;157
735;0;0.004023381043225527;158
735;0;0.004022405482828617;159
735;0;0.004021416883915663;160
735;0;0.0040204571560025215;161
735;0;0.004019470885396004;162
735;0;0.004018502309918404;163
735;0;0.004017538856714964;164
735;0;0.004016577731817961;165
735;0;0.004015625920146704;166
735;0;0.004014659207314253;167
735;0;0.004013709723949432;168
735;0;0.004012770485132933;169
735;0;0.004011819139122963;170
735;0;0.004010877106338739;171
735;0;0.0040099429897964;172
735;0;0.004009011667221785;173
735;0;0.00400808360427618;174
735;0;0.0040071699768304825;175
735;0;0.004006222356110811;176
735;0;0.004005312453955412;177
735;0;0.004004387184977531;178
735;0;0.004003485664725304;179
735;0;0.0040025655180215836;180
735;0;0.004001659341156483;181
735;0;0.004000766668468714;182
735;0;0.003999869339168072;183
735;0;0.003998968750238419;184
735;0;0.003998079802840948;185
735;0;0.0039971815422177315;186
735;0;0.003996293526142836;187
735;0;0.003995404578745365;188
735;0;0.003994516562670469;189
735;0;0.003993644379079342;190
735;0;0.00399276427924633;191
735;0;0.003991888370364904;192
735;0;0.003991018049418926;193
735;0;0.00399014400318265;194
735;0;0.003989273216575384;195
735;0;0.003988413140177727;196
735;0;0.003987555392086506;197
735;0;0.003986693453043699;198
735;0;0.003985848743468523;199
735;0;0.003985001239925623;200
735;0;0.003984152805060148;201
735;0;0.003983307629823685;202
735;0;0.003982451278716326;203
735;0;0.0039816079661250114;204
735;0;0.003980779554694891;205
735;0;0.003979942761361599;206
735;0;0.003979111090302467;207
735;0;0.003978268709033728;208
735;0;0.003977449145168066;209
735;0;0.003976631443947554;210
735;0;0.003975813277065754;211
735;0;0.003974991850554943;212
735;0;0.003974160645157099;213
735;0;0.0039733536541461945;214
735;0;0.003972545266151428;215
735;0;0.003971726167947054;216
735;0;0.003970925696194172;217
735;0;0.003970118705183268;218
735;0;0.003969310782849789;219
735;0;0.003968516364693642;220
735;0;0.003967714495956898;221
735;0;0.003966927528381348;222
735;0;0.003966119140386581;223
735;0;0.003965334966778755;224
735;0;0.003964554518461227;225
735;0;0.003963771276175976;226
735;0;0.0039629749953746796;227
735;0;0.003962197341024876;228
735;0;0.003961397800594568;229
735;0;0.003960638307034969;230
735;0;0.003959862049669027;231
735;0;0.00395909184589982;232
735;0;0.003958318382501602;233
735;0;0.003957552835345268;234
735;0;0.003956773318350315;235
735;0;0.003956018481403589;236
735;0;0.003955263178795576;237
735;0;0.003954482730478048;238
735;0;0.0039537386037409306;239
735;0;0.003952966537326574;240
735;0;0.003952214494347572;241
735;0;0.003951473627239466;242
735;0;0.003950698766857386;243
735;0;0.003949953243136406;244
735;0;0.003949207719415426;245
735;0;0.003948457073420286;246
735;0;0.0039477236568927765;247
735;0;0.003946973010897636;248
735;0;0.003946233540773392;249
735;0;0.0039454917423427105;250
735;0;0.00394475506618619;251
735;0;0.003944012802094221;252
735;0;0.003943298012018204;253
735;0;0.003942554350942373;254
735;0;0.0039418358355760574;255
735;0;0.003941102884709835;256
735;0;0.0039403922855854034;257
735;0;0.003939662128686905;258
735;0;0.003938947804272175;259
735;0;0.003938226029276848;260
735;0;0.0039375112392008305;261
735;0;0.003936777822673321;262
735;0;0.003936069086194038;263
735;0;0.00393535615876317;264
735;0;0.003934644628316164;265
735;0;0.003933942411094904;266
735;0;0.003933234140276909;267
735;0;0.003932537976652384;268
735;0;0.003931823186576366;269
735;0;0.003931114450097084;270
735;0;0.003930424340069294;271
735;0;0.003929720725864172;272
735;0;0.003929028287529945;273
735;0;0.003928321413695812;274
735;0;0.003927635960280895;275
735;0;0.003926929086446762;276
735;0;0.003926251083612442;277
735;0;0.003925550729036331;278
735;0;0.003924855496734381;279
735;0;0.003924177493900061;280
735;0;0.003923499491065741;281
735;0;0.003922805655747652;282
735;0;0.003922130446881056;283
735;0;0.00392144825309515;284
735;0;0.0039207772351801395;285
735;0;0.0039200978353619576;286
735;0;0.003919422160834074;287
735;0;0.003918752074241638;288
735;0;0.003918059635907412;289
735;0;0.00391739048063755;290
735;0;0.003916720859706402;291
735;0;0.003916051238775253;292
735;0;0.003915404435247183;293
735;0;0.003914723638445139;294
735;0;0.003914061933755875;295
735;0;0.003913417924195528;296
735;0;0.003912743646651506;297
735;0;0.003912079147994518;298
735;0;0.003911430947482586;299
735;0;0.003910757135599852;300
735;0;0.0039101107977330685;301
735;0;0.003909449093043804;302
735;0;0.003908804152160883;303
735;0;0.003908150363713503;304
735;0;0.003907504491508007;305
735;0;0.003906861413270235;306
735;0;0.0039062146097421646;307
735;0;0.0039055687375366688;308
735;0;0.003904915414750576;309
735;0;0.0039042800199240446;310
735;0;0.0039036355447024107;311
735;0;0.0039029880426824093;312
735;0;0.0039023575372993946;313
735;0;0.003901721676811576;314
735;0;0.0039010783657431602;315
735;0;0.003900456940755248;316
735;0;0.003899822710081935;317
735;0;0.0038991973269730806;318
735;0;0.0038985577411949635;319
735;0;0.0038979328237473965;320
735;0;0.003897293470799923;321
735;0;0.0038966727443039417;322
735;0;0.003896039677783847;323
735;0;0.003895414527505636;324
735;0;0.0038947875145822763;325
735;0;0.003894164925441146;326
735;0;0.0038935423363000154;327
735;0;0.003892922308295965;328
735;0;0.0038923106621950865;329
735;0;0.0038916906341910362;330
735;0;0.003891081316396594;331
735;0;0.0038904573302716017;332
735;0;0.0038898473139852285;333
735;0;0.0038892326410859823;334
735;0;0.003888629609718919;335
735;0;0.003888011910021305;336
735;0;0.0038874181918799877;337
735;0;0.003886796534061432;338
735;0;0.0038861853536218405;339
735;0;0.0038855778984725475;340
735;0;0.0038849827833473682;341
735;0;0.0038843690417706966;342
735;0;0.003883766010403633;343
735;0;0.0038831671699881554;344
735;0;0.0038825685624033213;345
735;0;0.0038819743786007166;346
735;0;0.0038813764695078135;347
735;0;0.003880778793245554;348
735;0;0.003880189498886466;349
735;0;0.0038795853033661842;350
735;0;0.0038790013641119003;351
735;0;0.0038784120697528124;352
735;0;0.003877825103700161;353
735;0;0.0038772355765104294;354
735;0;0.0038766437210142612;355
735;0;0.0038760690949857235;356
735;0;0.003875480033457279;357
735;0;0.00387488747946918;358
735;0;0.0038743074983358383;359
735;0;0.003873721696436405;360
735;0;0.0038731389213353395;361
735;0;0.0038725652266293764;362
735;0;0.003871971508488059;363
735;0;0.0038714001420885324;364
735;0;0.0038708283100277185;365
735;0;0.0038702453020960093;366
735;0;0.003869666252285242;367
735;0;0.0038690974470227957;368
735;0;0.0038685158360749483;369
735;0;0.0038679589051753283;370
735;0;0.003867381252348423;371
735;0;0.003866796148940921;372
735;0;0.0038662429433315992;373
735;0;0.003865673905238509;374
735;0;0.0038651092909276485;375
735;0;0.0038645390886813402;376
735;0;0.0038639784324914217;377
735;0;0.003863416612148285;378
735;0;0.0038628526963293552;379
735;0;0.0038622890133410692;380
735;0;0.0038617318496108055;381
735;0;0.0038611695636063814;382
735;0;0.0038606063462793827;383
735;0;0.003860049182549119;384
735;0;0.0038594973739236593;385
735;0;0.0038589430041611195;386
735;0;0.0038583767600357533;387
735;0;0.0038578310050070286;388
735;0;0.0038572747725993395;389
735;0;0.0038567171432077885;390
735;0;0.00385617115534842;391
735;0;0.003855622373521328;392
735;0;0.0038550684694200754;393
735;0;0.0038545255083590746;394
735;0;0.0038539660163223743;395
735;0;0.0038534209597855806;396
735;0;0.003852894064038992;397
735;0;0.003852343186736107;398
735;0;0.0038518027868121862;399
735;0;0.003851252142339945;400
735;0;0.003850708482787013;401
735;0;0.0038501687813550234;402
735;0;0.003849632805213332;403
735;0;0.003849097527563572;404
735;0;0.0038485568948090076;405
735;0;0.0038480148650705814;406
735;0;0.003847482381388545;407
735;0;0.0038469478022307158;408
735;0;0.003846410196274519;409
735;0;0.0038458777125924826;410
735;0;0.003845351282507181;411
735;0;0.003844818565994501;412
735;0;0.003844296559691429;413
735;0;0.003843757789582014;414
735;0;0.0038432369474321604;415
735;0;0.0038427056279033422;416
735;0;0.00384217849932611;417
735;0;0.0038416599854826927;418
735;0;0.0038411333225667477;419
735;0;0.0038406136445701122;420
735;0;0.003840087912976742;421
735;0;0.0038395654410123825;422
735;0;0.0038390366826206446;423
735;0;0.003838525852188468;424
735;0;0.003838001051917672;425
735;0;0.0038374902214854956;426
735;0;0.003836972638964653;427
735;0;0.003836454823613167;428
735;0;0.003835935378447175;429
735;0;0.003835416631773114;430
735;0;0.0038348999805748463;431
735;0;0.0038343830965459347;432
735;0;0.0038338913582265377;433
735;0;0.003833365859463811;434
735;0;0.003832864109426737;435
735;0;0.003832356072962284;436
735;0;0.0038318419829010963;437
735;0;0.0038313218392431736;438
735;0;0.003830831265076995;439
735;0;0.003830316010862589;440
735;0;0.003829811466857791;441
735;0;0.0038293018005788326;442
735;0;0.0038287993520498276;443
735;0;0.0038282873574644327;444
735;0;0.003827793523669243;445
735;0;0.003827283624559641;446
735;0;0.0038267862983047962;447
735;0;0.003826289437711239;448
735;0;0.003825785592198372;449
735;0;0.003825284307822585;450
735;0;0.003824788611382246;451
735;0;0.0038242994341999292;452
735;0;0.003823805134743452;453
735;0;0.0038233071099966764;454
735;0;0.0038228158373385668;455
735;0;0.0038223215378820896;456
735;0;0.0038218225818127394;457
735;0;0.003821341320872307;458
735;0;0.003820847487077117;459
735;0;0.0038203487638384104;460
735;0;0.00381986191496253;461
735;0;0.00381937762722373;462
735;0;0.003818884491920471;463
735;0;0.0038184067234396935;464
735;0;0.0038179177790880203;465
735;0;0.003817429766058922;466
735;0;0.0038169429171830416;467
735;0;0.003816463053226471;468
735;0;0.003815982723608613;469
735;0;0.0038155028596520424;470
735;0;0.0038150218315422535;471
735;0;0.0038145342841744423;472
735;0;0.003814068390056491;473
735;0;0.003813582006841898;474
735;0;0.003813095623627305;475
735;0;0.0038126204162836075;476
735;0;0.003812145907431841;477
735;0;0.0038116713985800743;478
735;0;0.003811183152720332;479
735;0;0.0038107263389974833;480
735;0;0.0038102557882666588;481
735;0;0.0038097791839390993;482
735;0;0.0038093056064099073;483
735;0;0.003808826208114624;484
735;0;0.003808356821537018;485
735;0;0.0038078906945884228;486
735;0;0.0038074220065027475;487
735;0;0.003806942142546177;488
735;0;0.0038064662367105484;489
735;0;0.003805998945608735;490
735;0;0.0038055391050875187;491
735;0;0.0038050708826631308;492
735;0;0.003804609179496765;493
735;0;0.003804149106144905;494
735;0;0.003803677624091506;495
735;0;0.0038032191805541515;496
735;0;0.003802760038524866;497
735;0;0.0038022962398827076;498
735;0;0.0038018326740711927;499
735;0;0.003801369108259678;500
735;0;0.00380091555416584;501
735;0;0.003800460835918784;502
735;0;0.003799994010478258;503
735;0;0.003799550235271454;504
735;0;0.0037990938872098923;505
735;0;0.0037986389361321926;506
735;0;0.0037981828209012747;507
735;0;0.0037977322936058044;508
735;0;0.0037972882855683565;509
735;0;0.0037968282122164965;510
735;0;0.003796381875872612;511
735;0;0.003795917611569166;512
735;0;0.0037954687140882015;513
735;0;0.0037950228434056044;514
735;0;0.003794568357989192;515
735;0;0.003794123185798526;516
735;0;0.003793681738898158;517
735;0;0.0037932281848043203;518
735;0;0.003792781615629792;519
735;0;0.0037923380732536316;520
735;0;0.003791897790506482;521
735;0;0.0037914514541625977;522
735;0;0.0037910109385848045;523
735;0;0.0037905618082731962;524
735;0;0.0037901175674051046;525
735;0;0.0037896912544965744;526
735;0;0.0037892386317253113;527
735;0;0.0037887997459620237;528
735;0;0.0037883571349084377;529
735;0;0.0037879201117902994;530
735;0;0.0037874893750995398;531
735;0;0.0037870414089411497;532
735;0;0.0037866157945245504;533
735;0;0.003786166664212942;534
735;0;0.0037857394199818373;535
735;0;0.0037853021640330553;536
735;0;0.0037848716601729393;537
735;0;0.0037844290491193533;538
735;0;0.0037839990109205246;539
735;0;0.0037835673429071903;540
735;0;0.003783132415264845;541
735;0;0.003782705869525671;542
735;0;0.0037822709418833256;543
735;0;0.0037818457931280136;544
735;0;0.0037814180832356215;545
735;0;0.003780993865802884;546
735;0;0.0037805570755153894;547
735;0;0.003780124243348837;548
735;0;0.003779700258746743;549
735;0;0.003779292805120349;550
735;0;0.003778852289542556;551
735;0;0.003778439713642001;552
735;0;0.0037780129350721836;553
735;0;0.0037775947712361813;554
735;0;0.003777171717956662;555
735;0;0.003776747267693281;556
735;0;0.003776323515921831;557
735;0;0.0037759095430374146;558
735;0;0.0037754832301288843;559
735;0;0.0037750692572444677;560
735;0;0.003774661337956786;561
735;0;0.0037742347922176123;562
735;0;0.003773825941607356;563
735;0;0.003773400327190757;564
735;0;0.0037729928735643625;565
735;0;0.003772573545575142;566
735;0;0.0037721702829003334;567
735;0;0.003771744901314378;568
735;0;0.0037713441997766495;569
735;0;0.003770926734432578;570
735;0;0.003770514391362667;571
735;0;0.0037701039109379053;572
735;0;0.003769693896174431;573
735;0;0.003769286908209324;574
735;0;0.0037688727024942636;575
735;0;0.003768464084714651;576
735;0;0.0037680708337575197;577
735;0;0.0037676619831472635;578
735;0;0.0037672535981982946;579
735;0;0.0037668412551283836;580
735;0;0.0037664356641471386;581
735;0;0.0037660235539078712;582
735;0;0.0037656293716281652;583
735;0;0.003765229368582368;584
735;0;0.00376482168212533;585
735;0;0.00376441003754735;586
735;0;0.0037640202790498734;587
735;0;0.0037636125925928354;588
735;0;0.003763214685022831;589
735;0;0.0037628153804689646;590
735;0;0.0037624097894877195;591
735;0;0.003762013977393508;592
735;0;0.003761614440008998;593
735;0;0.0037612244486808777;594
735;0;0.0037608237471431494;595
735;0;0.0037604207172989845;596
735;0;0.0037600246723741293;597
735;0;0.0037596349138766527;598
735;0;0.003759245853871107;599
735;0;0.003758849110454321;600
735;0;0.0037584577221423388;601
735;0;0.0037580644711852074;602
735;0;0.003757677273824811;603
735;0;0.003757286351174116;604
735;0;0.003756891470402479;605
735;0;0.0037565056700259447;606
735;0;0.0037561049684882164;607
735;0;0.0037557175382971764;608
735;0;0.0037553312722593546;609
735;0;0.0037549370899796486;610
735;0;0.00375455804169178;611
735;0;0.0037541661877185106;612
735;0;0.003753783879801631;613
735;0;0.0037533987779170275;614
735;0;0.0037530125118792057;615
735;0;0.0037526364903897047;616
735;0;0.003752249525859952;617
735;0;0.0037518655881285667;618
735;0;0.00375148793682456;619
735;0;0.003751104697585106;620
735;0;0.0037507188972085714;621
735;0;0.003750349162146449;622
735;0;0.0037499594036489725;623
735;0;0.0037495752330869436;624
735;0;0.003749201539903879;625
735;0;0.0037488273810595274;626
735;0;0.0037484474014490843;627
735;0;0.0037480690516531467;628
735;0;0.003747690701857209;629
735;0;0.003747315611690283;630
735;0;0.003746937494724989;631
735;0;0.0037465624045580626;632
735;0;0.003746188245713711;633
735;0;0.0037458143197000027;634
735;0;0.003745440626516938;635
735;0;0.003745070192962885;636
735;0;0.003744693472981453;637
735;0;0.0037443297915160656;638
735;0;0.003743955632671714;639
735;0;0.0037435800768435;640
735;0;0.0037432124372571707;641
735;0;0.003742838744074106;642
735;0;0.0037424713373184204;643
735;0;0.0037421011365950108;644
735;0;0.003741735592484474;645
735;0;0.003741360269486904;646
735;0;0.0037409947253763676;647
735;0;0.0037406249903142452;648
735;0;0.003740259911864996;649
735;0;0.003739896696060896;650
735;0;0.0037395323161035776;651
735;0;0.0037391651421785355;652
735;0;0.0037388037890195847;653
735;0;0.00373843964189291;654
735;0;0.003738070372492075;655
735;0;0.003737709717825055;656
735;0;0.0037373469676822424;657
735;0;0.0037369877099990845;658
735;0;0.0037366319447755814;659
735;0;0.003736271755769849;660
735;0;0.003735906444489956;661
735;0;0.0037355474196374416;662
735;0;0.003735188627615571;663
735;0;0.0037348386831581593;664
735;0;0.003734480356797576;665
735;0;0.0037341085262596607;666
735;0;0.0037337548565119505;667
735;0;0.0037334070075303316;668
735;0;0.003733050776645541;669
735;0;0.0037326968740671873;670
735;0;0.003732347395271063;671
735;0;0.003731991397216916;672
735;0;0.0037316333036869764;673
735;0;0.0037312773056328297;674
735;0;0.003730932017788291;675
735;0;0.003730583703145385;676
735;0;0.0037302300333976746;677
735;0;0.003729888703674078;678
735;0;0.0037295229267328978;679
735;0;0.003729180432856083;680
735;0;0.0037288377061486244;681
735;0;0.0037284863647073507;682
735;0;0.0037281415425240993;683
735;0;0.003727798815816641;684
735;0;0.0037274500355124474;685
735;0;0.00372709846124053;686
735;0;0.003726750612258911;687
735;0;0.003726410446688533;688
735;0;0.0037260742392390966;689
735;0;0.003725728252902627;690
735;0;0.0037253827322274446;691
735;0;0.0037250437308102846;692
735;0;0.0037246993742883205;693
735;0;0.0037243550177663565;694
735;0;0.0037240195088088512;695
735;0;0.003723670495674014;696
735;0;0.003723327536135912;697
735;0;0.0037229973822832108;698
735;0;0.003722646040841937;699
735;0;0.0037223026156425476;700
735;0;0.0037219689693301916;701
735;0;0.0037216313648968935;702
735;0;0.0037212916649878025;703
735;0;0.003720962442457676;704
735;0;0.003720619482919574;705
735;0;0.0037202867679297924;706
735;0;0.0037199538201093674;707
735;0;0.0037196201737970114;708
735;0;0.0037192816380411386;709
735;0;0.0037189468275755644;710
735;0;0.003718616208061576;711
735;0;0.003718281863257289;712
735;0;0.003717952175065875;713
735;0;0.003717615269124508;714
735;0;0.0037172792945057154;715
735;0;0.003716955427080393;716
735;0;0.003716616425663233;717
735;0;0.0037162976805120707;718
735;0;0.0037159586790949106;719
735;0;0.00371563620865345;720
735;0;0.0037153083831071854;721
735;0;0.0037149800918996334;722
735;0;0.0037146522663533688;723
735;0;0.0037143253721296787;724
735;0;0.003713999642059207;725
735;0;0.0037136722821742296;726
735;0;0.003713343758136034;727
735;0;0.003713020822033286;728
735;0;0.0037126995157450438;729
735;0;0.003712371224537492;730
735;0;0.0037120466586202383;731
735;0;0.00371172116138041;732
735;0;0.0037114089354872704;733
735;0;0.0037110878620296717;734
735;0;0.0037107598036527634;735
735;0;0.0037104415241628885;736
735;0;0.003710126504302025;737
735;0;0.0037098012398928404;738
735;0;0.003709484590217471;739
735;0;0.003709162352606654;740
735;0;0.003708847798407078;741
735;0;0.0037085337098687887;742
735;0;0.0037082084454596043;743
735;0;0.0037078922614455223;744
735;0;0.0037075779400765896;745
735;0;0.003707260824739933;746
735;0;0.0037069395184516907;747
735;0;0.0037066307850182056;748
735;0;0.003706318559125066;749
735;0;0.0037060040049254894;750
735;0;0.003705692710354924;751
735;0;0.003705360693857074;752
735;0;0.0037050473038107157;753
735;0;0.0037047374062240124;754
735;0;0.003704423550516367;755
735;0;0.0037041176110506058;756
735;0;0.003703805385157466;757
735;0;0.003703498048707843;758
735;0;0.003703185124322772;759
735;0;0.0037028680089861155;760
735;0;0.003702560206875205;761
735;0;0.0037022605538368225;762
735;0;0.003701950656250119;763
735;0;0.003701641457155347;764
735;0;0.003701333189383149;765
735;0;0.003701030509546399;766
735;0;0.0037007208447903395;767
735;0;0.003700406989082694;768
735;0;0.0037001047749072313;769
735;0;0.003699804889038205;770
735;0;0.0036995024420320988;771
735;0;0.0036991878878325224;772
735;0;0.0036988884676247835;773
735;0;0.0036985825281590223;774
735;0;0.003698283340781927;775
735;0;0.0036979815922677517;776
735;0;0.003697675187140703;777
735;0;0.00369737739674747;778
735;0;0.003697069827467203;779
735;0;0.003696775296702981;780
735;0;0.0036964721512049437;781
735;0;0.003696180647239089;782
735;0;0.0036958795972168446;783
735;0;0.0036955825053155422;784
735;0;0.0036952777300029993;785
735;0;0.003694982035085559;786
735;0;0.0036946809850633144;787
735;0;0.0036943755112588406;788
735;0;0.0036940856371074915;789
735;0;0.003693798091262579;790
735;0;0.0036934944801032543;791
735;0;0.0036932099610567093;792
735;0;0.0036929070483893156;793
735;0;0.0036926085595041513;794
735;0;0.0036923096049576998;795
735;0;0.003692022757604718;796
735;0;0.003691723570227623;797
735;0;0.0036914374213665724;798
735;0;0.0036911452189087868;799
735;0;0.0036908478941768408;800
735;0;0.0036905750166624784;801
735;0;0.0036902751307934523;802
735;0;0.003689973149448633;803
735;0;0.0036896972451359034;804
735;0;0.00368939945474267;805
735;0;0.0036891179624944925;806
735;0;0.003688826458528638;807
735;0;0.0036885382141917944;808
735;0;0.003688246011734009;809
735;0;0.0036879489198327065;810
735;0;0.0036876697558909655;811
735;0;0.0036873784847557545;812
735;0;0.0036870986223220825;813
735;0;0.003686814568936825;814
735;0;0.00368652306497097;815
735;0;0.0036862462293356657;816
735;0;0.003685953561216593;817
735;0;0.003685673698782921;818
735;0;0.003685391740873456;819
735;0;0.003685103729367256;820
735;0;0.003684829454869032;821
735;0;0.003684545401483774;822
735;0;0.00368426158092916;823
735;0;0.003683982416987419;824
735;0;0.0036836995277553797;825
735;0;0.0036834245547652245;826
735;0;0.003683148417621851;827
735;0;0.003682865761220455;828
735;0;0.00368259334936738;829
735;0;0.0036823004484176636;830
735;0;0.0036820380482822657;831
735;0;0.0036817523650825024;832
735;0;0.003681474830955267;833
735;0;0.003681197762489319;834
735;0;0.003680916503071785;835
735;0;0.0036806431598961353;836
735;0;0.0036803639959543943;837
735;0;0.003680095775052905;838
735;0;0.00367982080206275;839
735;0;0.0036795486230403185;840
735;0;0.003679276444017887;841
735;0;0.0036789937876164913;842
735;0;0.003678727662190795;843
735;0;0.0036784515250474215;844
735;0;0.0036781770177185535;845
735;0;0.0036779064685106277;846
735;0;0.003677638713270426;847
735;0;0.00367736560292542;848
735;0;0.003677095053717494;849
735;0;0.0036768256686627865;850
735;0;0.003676552092656493;851
735;0;0.003676291322335601;852
735;0;0.0036760082002729177;853
735;0;0.003675753716379404;854
735;0;0.003675472689792514;855
735;0;0.00367521564476192;856
735;0;0.0036749423015862703;857
735;0;0.0036746759433299303;858
735;0;0.003674410982057452;859
735;0;0.0036741390358656645;860
735;0;0.003673881059512496;861
735;0;0.0036736091133207083;862
735;0;0.003673346247524023;863
735;0;0.0036730782594531775;864
735;0;0.0036728214472532272;865
735;0;0.003672545775771141;866
735;0;0.0036722796503454447;867
735;0;0.003672021208330989;868
735;0;0.0036717585753649473;869
735;0;0.003671500366181135;870
735;0;0.0036712370347231627;871
735;0;0.0036709769628942013;872
735;0;0.0036707164254039526;873
735;0;0.0036704549565911293;874
735;0;0.003670194884762168;875
735;0;0.0036699408665299416;876
735;0;0.003669678932055831;877
735;0;0.003669421887025237;878
735;0;0.0036691550631076097;879
735;0;0.0036689029075205326;880
735;0;0.0036686467938125134;881
735;0;0.0036683909129351377;882
735;0;0.003668131772428751;883
735;0;0.0036678696051239967;884
735;0;0.003667611163109541;885
735;0;0.0036673659924417734;886
735;0;0.00366710196249187;887
735;0;0.003666855627670884;888
735;0;0.0036665990483015776;889
735;0;0.0036663413047790527;890
735;0;0.003666093572974205;891
735;0;0.0036658397875726223;892
735;0;0.0036655846051871777;893
735;0;0.0036653373390436172;894
735;0;0.003665084484964609;895
735;0;0.003664826974272728;896
735;0;0.0036645811051130295;897
735;0;0.0036643208004534245;898
735;0;0.003664075629785657;899
735;0;0.003663824638351798;900
735;0;0.003663567127659917;901
735;0;0.003663322189822793;902
735;0;0.0036630777176469564;903
735;0;0.0036628232337534428;904
735;0;0.0036625780630856752;905
735;0;0.0036623256746679544;906
