id;fold;best_score;best_generations
662;0;0.05516265705227852;83
662;0;0.053953688591718674;84
662;0;0.05278044566512108;85
662;0;0.051641274243593216;86
662;0;0.05053476616740227;87
662;0;0.04945957660675049;88
662;0;0.0484146811068058;89
662;0;0.04739871248602867;90
662;0;0.04641062766313553;91
662;0;0.045449454337358475;92
662;0;0.04451422020792961;93
662;0;0.043603990226984024;94
662;0;0.04271790757775307;95
662;0;0.041855257004499435;96
662;0;0.041015177965164185;97
662;0;0.040196940302848816;98
662;0;0.03939977288246155;99
662;0;0.03862309455871582;100
662;0;0.03786630555987358;101
662;0;0.03712873160839081;102
662;0;0.036409731954336166;103
662;0;0.035708874464035034;104
662;0;0.035025522112846375;105
662;0;0.03435910865664482;106
662;0;0.03370922431349754;107
662;0;0.03307536989450455;108
662;0;0.032457053661346436;109
662;0;0.03185384348034859;110
662;0;0.031265370547771454;111
662;0;0.030691105872392654;112
662;0;0.03013075701892376;113
662;0;0.029583899304270744;114
662;0;0.0290501918643713;115
662;0;0.028529195114970207;116
662;0;0.028020592406392097;117
662;0;0.027524061501026154;118
662;0;0.02703927829861641;119
662;0;0.02656589448451996;120
662;0;0.02610364742577076;121
662;0;0.02565217763185501;122
662;0;0.02521127462387085;123
662;0;0.024780599400401115;124
662;0;0.024359922856092453;125
662;0;0.023948922753334045;126
662;0;0.023547429591417313;127
662;0;0.023155177012085915;128
662;0;0.02277187630534172;129
662;0;0.022397393360733986;130
662;0;0.022031381726264954;131
662;0;0.021673675626516342;132
662;0;0.021324079483747482;133
662;0;0.02098236419260502;134
662;0;0.020648330450057983;135
662;0;0.02032177336513996;136
662;0;0.02000252902507782;137
662;0;0.019690411165356636;138
662;0;0.019385220482945442;139
662;0;0.01908680610358715;140
662;0;0.01879500225186348;141
662;0;0.01850961148738861;142
662;0;0.0182304959744215;143
662;0;0.017957502976059914;144
662;0;0.01769045554101467;145
662;0;0.017429249361157417;146
662;0;0.017173713073134422;147
662;0;0.016923708841204643;148
662;0;0.016679156571626663;149
662;0;0.01643986627459526;150
662;0;0.016205700114369392;151
662;0;0.015976523980498314;152
662;0;0.01575227826833725;153
662;0;0.015532784163951874;154
662;0;0.015317960642278194;155
662;0;0.015107700601220131;156
662;0;0.014901847578585148;157
662;0;0.014700367115437984;158
662;0;0.01450310368090868;159
662;0;0.014309993013739586;160
662;0;0.014120860025286674;161
662;0;0.013935694471001625;162
662;0;0.01375435758382082;163
662;0;0.013576834462583065;164
662;0;0.013402939774096012;165
662;0;0.013232642784714699;166
662;0;0.013065824285149574;167
662;0;0.012902433052659035;168
662;0;0.012742356397211552;169
662;0;0.012585553340613842;170
662;0;0.012431945651769638;171
662;0;0.01228141039609909;172
662;0;0.012133928947150707;173
662;0;0.01198939885944128;174
662;0;0.011847778223454952;175
662;0;0.011708994396030903;176
662;0;0.011572959832847118;177
662;0;0.011439639143645763;178
662;0;0.011308952234685421;179
662;0;0.011180863715708256;180
662;0;0.011055302806198597;181
662;0;0.010932181030511856;182
662;0;0.010811490006744862;183
662;0;0.010693129152059555;184
662;0;0.010577096603810787;185
662;0;0.010463306680321693;186
662;0;0.010351725853979588;187
662;0;0.010242290794849396;188
662;0;0.01013494934886694;189
662;0;0.010029682889580727;190
662;0;0.009926412254571915;191
662;0;0.009825101122260094;192
662;0;0.009725718759000301;193
662;0;0.009628216736018658;194
662;0;0.00953254196792841;195
662;0;0.009438694454729557;196
662;0;0.009346600621938705;197
662;0;0.009256210178136826;198
662;0;0.009167512878775597;199
662;0;0.009080469608306885;200
662;0;0.00899503007531166;201
662;0;0.008911170065402985;202
662;0;0.008828838355839252;203
662;0;0.008748027496039867;204
662;0;0.008668676018714905;205
662;0;0.00859078485518694;206
662;0;0.008514308370649815;207
662;0;0.008439220488071442;208
662;0;0.008365483023226261;209
662;0;0.008293057791888714;210
662;0;0.008221960626542568;211
662;0;0.008152120746672153;212
662;0;0.008083527907729149;213
662;0;0.008016153238713741;214
662;0;0.0079499501734972;215
662;0;0.00788493175059557;216
662;0;0.007821045815944672;217
662;0;0.007758301217108965;218
662;0;0.00769662344828248;219
662;0;0.00763604324311018;220
662;0;0.007576491683721542;221
662;0;0.007517991587519646;222
662;0;0.007460478227585554;223
662;0;0.0074039665050804615;224
662;0;0.007348408456891775;225
662;0;0.007293811999261379;226
662;0;0.007240134757012129;227
662;0;0.007187370210886002;228
662;0;0.007135495077818632;229
662;0;0.0070845033042132854;230
662;0;0.00703435018658638;231
662;0;0.006985045503824949;232
662;0;0.006936573889106512;233
662;0;0.006888898089528084;234
662;0;0.006842000409960747;235
662;0;0.006795885972678661;236
662;0;0.006750528700649738;237
662;0;0.006705921608954668;238
662;0;0.006662032101303339;239
662;0;0.006618867628276348;240
662;0;0.006576402112841606;241
662;0;0.006534617394208908;242
662;0;0.006493506953120232;243
662;0;0.006453055422753096;244
662;0;0.00641325069591403;245
662;0;0.006374087184667587;246
662;0;0.0063355485908687115;247
662;0;0.006297624669969082;248
662;0;0.00626028748229146;249
662;0;0.00622354494407773;250
662;0;0.006187384016811848;251
662;0;0.006151794921606779;252
662;0;0.006116747390478849;253
662;0;0.006082240492105484;254
662;0;0.006048285402357578;255
662;0;0.006014838814735413;256
662;0;0.005981913302093744;257
662;0;0.005949501879513264;258
662;0;0.005917578935623169;259
662;0;0.00588614447042346;260
662;0;0.005855177994817495;261
662;0;0.005824689753353596;262
662;0;0.00579466950148344;263
662;0;0.005765089299529791;264
662;0;0.005735952407121658;265
662;0;0.005707266740500927;266
662;0;0.005678993184119463;267
662;0;0.005651148036122322;268
662;0;0.005623713135719299;269
662;0;0.005596673581749201;270
662;0;0.00557004613801837;271
662;0;0.005543798673897982;272
662;0;0.0055179293267428875;273
662;0;0.005492448806762695;274
662;0;0.005467340815812349;275
662;0;0.005442596040666103;276
662;0;0.005418207962065935;277
662;0;0.005394172854721546;278
662;0;0.005370470229536295;279
662;0;0.005347121506929398;280
662;0;0.005324096884578466;281
662;0;0.005301404744386673;282
662;0;0.005279038101434708;283
662;0;0.005256987176835537;284
662;0;0.0052352347411215305;285
662;0;0.0052137975580990314;286
662;0;0.0051926602609455585;287
662;0;0.0051718102768063545;288
662;0;0.005151258781552315;289
662;0;0.005130999721586704;290
662;0;0.005110998637974262;291
662;0;0.005091301631182432;292
662;0;0.005071863532066345;293
662;0;0.0050526880659163;294
662;0;0.005033791530877352;295
662;0;0.005015125963836908;296
662;0;0.004996736068278551;297
662;0;0.004978585988283157;298
662;0;0.004960679914802313;299
662;0;0.00494302436709404;300
662;0;0.004925594199448824;301
662;0;0.004908403381705284;302
662;0;0.0048914579674601555;303
662;0;0.004874730482697487;304
662;0;0.004858226049691439;305
662;0;0.004841944668442011;306
662;0;0.004825863055884838;307
662;0;0.00480999518185854;308
662;0;0.004794335924088955;309
662;0;0.004778896924108267;310
662;0;0.004763652570545673;311
662;0;0.0047486028634011745;312
662;0;0.004733749199658632;313
662;0;0.00471910135820508;314
662;0;0.004704633262008429;315
662;0;0.004690356086939573;316
662;0;0.004676253069192171;317
662;0;0.004662343300879002;318
662;0;0.004648607689887285;319
662;0;0.004635048098862171;320
662;0;0.004621659405529499;321
662;0;0.004608452785760164;322
662;0;0.004595406819134951;323
662;0;0.004582514055073261;324
662;0;0.004569808952510357;325
662;0;0.004557248670607805;326
662;0;0.004544856492429972;327
662;0;0.004532600287348032;328
662;0;0.004520518239587545;329
662;0;0.00450857961550355;330
662;0;0.004496790934354067;331
662;0;0.0044851447455585;332
662;0;0.004473650362342596;333
662;0;0.004462291486561298;334
662;0;0.004451082553714514;335
662;0;0.004440000280737877;336
662;0;0.004429055377840996;337
662;0;0.004418253432959318;338
662;0;0.004407571163028479;339
662;0;0.004397022537887096;340
662;0;0.004386611748486757;341
662;0;0.004376322031021118;342
662;0;0.0043661571107804775;343
662;0;0.004356109071522951;344
662;0;0.004346187692135572;345
662;0;0.004336396232247353;346
662;0;0.004326720722019672;347
662;0;0.004317155573517084;348
662;0;0.004307703580707312;349
662;0;0.004298369865864515;350
662;0;0.004289128351956606;351
662;0;0.004280017223209143;352
662;0;0.004271016921848059;353
662;0;0.004262109287083149;354
662;0;0.004253325518220663;355
662;0;0.004244631621986628;356
662;0;0.004236042033880949;357
662;0;0.004227565135806799;358
662;0;0.004219174850732088;359
662;0;0.0042108772322535515;360
662;0;0.004202698357403278;361
662;0;0.004194595851004124;362
662;0;0.004186594393104315;363
662;0;0.00417869258671999;364
662;0;0.004170880652964115;365
662;0;0.0041631488129496574;366
662;0;0.004155517555773258;367
662;0;0.004147977568209171;368
662;0;0.004140522330999374;369
662;0;0.004133143927901983;370
662;0;0.004125851206481457;371
662;0;0.004118644166737795;372
662;0;0.0041115316562354565;373
662;0;0.004104485735297203;374
662;0;0.004097525030374527;375
662;0;0.004090652801096439;376
662;0;0.004083855077624321;377
662;0;0.004077127669006586;378
662;0;0.004070479888468981;379
662;0;0.004063903354108334;380
662;0;0.0040574148297309875;381
662;0;0.004050986375659704;382
662;0;0.004044633358716965;383
662;0;0.004038350190967321;384
662;0;0.004032144322991371;385
662;0;0.004026009701192379;386
662;0;0.004019934684038162;387
662;0;0.00401392113417387;388
662;0;0.00400798674672842;389
662;0;0.004002127796411514;390
662;0;0.003996322397142649;391
662;0;0.003990580793470144;392
662;0;0.003984906245023012;393
662;0;0.003979301080107689;394
662;0;0.003973746206611395;395
662;0;0.003968254197388887;396
662;0;0.003962834365665913;397
662;0;0.00395746948197484;398
662;0;0.003952156752347946;399
662;0;0.003946907818317413;400
662;0;0.0039417194202542305;401
662;0;0.003936586901545525;402
662;0;0.0039315070025622845;403
662;0;0.003926476929336786;404
662;0;0.0039215171709656715;405
662;0;0.0039166053757071495;406
662;0;0.003911747597157955;407
662;0;0.003906942903995514;408
662;0;0.0039021859411150217;409
662;0;0.003897482994943857;410
662;0;0.00389283150434494;411
662;0;0.0038882368244230747;412
662;0;0.0038836835883557796;413
662;0;0.003879167838022113;414
662;0;0.0038747338112443686;415
662;0;0.003870326327160001;416
662;0;0.0038659737911075354;417
662;0;0.0038616706151515245;418
662;0;0.003857395611703396;419
662;0;0.003853181377053261;420
662;0;0.0038489955477416515;421
662;0;0.0038448746781796217;422
662;0;0.0038407882675528526;423
662;0;0.003836758667603135;424
662;0;0.0038327567745000124;425
662;0;0.00382881797850132;426
662;0;0.003824901068583131;427
662;0;0.0038210302591323853;428
662;0;0.003817194141447544;429
662;0;0.00381341390311718;430
662;0;0.0038096613716334105;431
662;0;0.003805960062891245;432
662;0;0.00380228110589087;433
662;0;0.003798652905970812;434
662;0;0.0037950617261230946;435
662;0;0.0037915054708719254;436
662;0;0.0037879941519349813;437
662;0;0.0037845191545784473;438
662;0;0.0037810702342540026;439
662;0;0.0037776778917759657;440
662;0;0.0037743020802736282;441
662;0;0.003770973766222596;442
662;0;0.0037676652427762747;443
662;0;0.0037644067779183388;444
662;0;0.0037611841689795256;445
662;0;0.003757982514798641;446
662;0;0.0037548185791820288;447
662;0;0.003751687705516815;448
662;0;0.0037485905922949314;449
662;0;0.00374552421271801;450
662;0;0.003742487635463476;451
662;0;0.0037394827231764793;452
662;0;0.00373650761321187;453
662;0;0.003733564866706729;454
662;0;0.0037306570447981358;455
662;0;0.00372777646407485;456
662;0;0.0037249287124723196;457
662;0;0.003722104476764798;458
662;0;0.003719315631315112;459
662;0;0.0037165542598813772;460
662;0;0.0037138215266168118;461
662;0;0.003711122553795576;462
662;0;0.0037084477953612804;463
662;0;0.003705795621499419;464
662;0;0.003703171154484153;465
662;0;0.003700579283758998;466
662;0;0.0036980018485337496;467
662;0;0.003695462131872773;468
662;0;0.0036929508205503225;469
662;0;0.0036904606968164444;470
662;0;0.0036879924591630697;471
662;0;0.003685558680444956;472
662;0;0.0036831432953476906;473
662;0;0.003680750960484147;474
662;0;0.0036783816758543253;475
662;0;0.0036760468501597643;476
662;0;0.00367372645996511;477
662;0;0.0036714323796331882;478
662;0;0.003669159486889839;479
662;0;0.0036669166292995214;480
662;0;0.0036646914668381214;481
662;0;0.003662490053102374;482
662;0;0.0036603002808988094;483
662;0;0.003658146597445011;484
662;0;0.0036560059525072575;485
662;0;0.0036538911517709494;486
662;0;0.0036517938133329153;487
662;0;0.003649724181741476;488
662;0;0.0036476710811257362;489
662;0;0.003645645221695304;490
662;0;0.003643637988716364;491
662;0;0.003641643561422825;492
662;0;0.0036396747455000877;493
662;0;0.003637732705101371;494
662;0;0.003635797183960676;495
662;0;0.0036338833160698414;496
662;0;0.003631990635767579;497
662;0;0.0036301149521023035;498
662;0;0.0036282562650740147;499
662;0;0.0036264299415051937;500
662;0;0.003624615492299199;501
662;0;0.0036228180397301912;502
662;0;0.0036210326943546534;503
662;0;0.0036192662082612514;504
662;0;0.0036175253335386515;505
662;0;0.003615783993154764;506
662;0;0.003614090383052826;507
662;0;0.0036123867612332106;508
662;0;0.0036107085179537535;509
662;0;0.0036090523935854435;510
662;0;0.0036074102390557528;511
662;0;0.0036057790275663137;512
662;0;0.00360416853800416;513
662;0;0.0036025741137564182;514
662;0;0.003600995521992445;515
662;0;0.003599424147978425;516
662;0;0.0035978739615529776;517
662;0;0.0035963424015790224;518
662;0;0.003594829933717847;519
662;0;0.00359332375228405;520
662;0;0.003591840388253331;521
662;0;0.0035903609823435545;522
662;0;0.0035889074206352234;523
662;0;0.0035874589812010527;524
662;0;0.0035860242787748575;525
662;0;0.003584610763937235;526
662;0;0.003583206795156002;527
662;0;0.0035818186588585377;528
662;0;0.003580449614673853;529
662;0;0.0035790845286101103;530
662;0;0.0035777324810624123;531
662;0;0.0035764044150710106;532
662;0;0.003575070993974805;533
662;0;0.0035737648140639067;534
662;0;0.003572464920580387;535
662;0;0.0035711864475160837;536
662;0;0.0035699123982340097;537
662;0;0.003568655112758279;538
662;0;0.0035674110986292362;539
662;0;0.0035661731380969286;540
662;0;0.0035649521742016077;541
662;0;0.0035637328401207924;542
662;0;0.0035625407472252846;543
662;0;0.003561353776603937;544
662;0;0.003560171462595463;545
662;0;0.0035590126644819975;546
662;0;0.0035578585229814053;547
662;0;0.0035567095037549734;548
662;0;0.0035555793438106775;549
662;0;0.003554469207301736;550
662;0;0.0035533467307686806;551
662;0;0.0035522531252354383;552
662;0;0.0035511620808392763;553
662;0;0.0035500742960721254;554
662;0;0.0035490202717483044;555
662;0;0.003547963220626116;556
662;0;0.0035469145514070988;557
662;0;0.0035458712372928858;558
662;0;0.0035448502749204636;559
662;0;0.0035438307095319033;560
662;0;0.0035428248811513186;561
662;0;0.0035418246407061815;562
662;0;0.0035408444236963987;563
662;0;0.003539860947057605;564
662;0;0.003538890276104212;565
662;0;0.003537935670465231;566
662;0;0.0035369901452213526;567
662;0;0.003536052769050002;568
662;0;0.0035351174883544445;569
662;0;0.003534194314852357;570
662;0;0.003533278126269579;571
662;0;0.003532376606017351;572
662;0;0.0035314711276441813;573
662;0;0.003530587535351515;574
662;0;0.0035297090653330088;575
662;0;0.0035288373474031687;576
662;0;0.003527974244207144;577
662;0;0.003527115797623992;578
662;0;0.0035262717865407467;579
662;0;0.003525430802255869;580
662;0;0.0035245970357209444;581
662;0;0.003523772582411766;582
662;0;0.0035229516215622425;583
662;0;0.003522142069414258;584
662;0;0.003521341597661376;585
662;0;0.003520549973472953;586
662;0;0.0035197779070585966;587
662;0;0.003518992569297552;588
662;0;0.0035182181745767593;589
662;0;0.003517460310831666;590
662;0;0.003516699653118849;591
662;0;0.0035159538965672255;592
662;0;0.0035152072086930275;593
662;0;0.003514472860842943;594
662;0;0.003513748524710536;595
662;0;0.0035130209289491177;596
662;0;0.0035123093985021114;597
662;0;0.0035116018261760473;598
662;0;0.0035109007731080055;599
662;0;0.0035101992543786764;600
662;0;0.003509506583213806;601
662;0;0.0035088255535811186;602
662;0;0.003508158028125763;603
662;0;0.003507481887936592;604
662;0;0.003506827400997281;605
662;0;0.003506169654428959;606
662;0;0.0035055032931268215;607
662;0;0.003504869295284152;608
662;0;0.0035042238887399435;609
662;0;0.0035035889595746994;610
662;0;0.003502964973449707;611
662;0;0.003502339357510209;612
662;0;0.0035017230547964573;613
662;0;0.003501113038510084;614
662;0;0.00350051186978817;615
662;0;0.0034999134950339794;616
662;0;0.0034993235021829605;617
662;0;0.003498727222904563;618
662;0;0.003498150035738945;619
662;0;0.0034975698217749596;620
662;0;0.0034969993866980076;621
662;0;0.0034964277874678373;622
662;0;0.0034958720207214355;623
662;0;0.003495314856991172;624
662;0;0.0034947595559060574;625
662;0;0.003494216362014413;626
662;0;0.003493674099445343;627
662;0;0.0034931316040456295;628
662;0;0.003492601914331317;629
662;0;0.003492070361971855;630
662;0;0.00349155580624938;631
662;0;0.0034910335671156645;632
662;0;0.0034905257634818554;633
662;0;0.0034900284372270107;634
662;0;0.0034895106218755245;635
662;0;0.0034890177194029093;636
662;0;0.0034885243512690067;637
662;0;0.0034880272578448057;638
662;0;0.003487539943307638;639
662;0;0.003487067297101021;640
662;0;0.0034865853376686573;641
662;0;0.003486106637865305;642
662;0;0.0034856516867876053;643
662;0;0.0034851760137826204;644
662;0;0.0034847077913582325;645
662;0;0.003484262153506279;646
662;0;0.0034838104620575905;647
662;0;0.003483365522697568;648
662;0;0.00348291895352304;649
662;0;0.003482480999082327;650
662;0;0.0034820314031094313;651
662;0;0.0034816160332411528;652
662;0;0.0034811843652278185;653
662;0;0.003480759682133794;654
662;0;0.003480334533378482;655
662;0;0.0034799238201230764;656
662;0;0.0034795114770531654;657
662;0;0.0034790984354913235;658
662;0;0.0034786981996148825;659
662;0;0.0034783021546900272;660
662;0;0.003477905411273241;661
662;0;0.0034775107633322477;662
662;0;0.003477133810520172;663
662;0;0.003476734971627593;664
662;0;0.003476352896541357;665
662;0;0.003475968260318041;666
662;0;0.003475592937320471;667
662;0;0.0034752115607261658;668
662;0;0.003474847413599491;669
662;0;0.0034744765143841505;670
662;0;0.003474112832918763;671
662;0;0.0034737568348646164;672
662;0;0.0034734061919152737;673
662;0;0.0034730532206594944;674
662;0;0.003472699783742428;675
662;0;0.003472354728728533;676
662;0;0.0034720043186098337;677
662;0;0.0034716653171926737;678
662;0;0.003471325384452939;679
662;0;0.00347098964266479;680
662;0;0.0034706660080701113;681
662;0;0.0034703270066529512;682
662;0;0.003469993593171239;683
662;0;0.003469673218205571;684
662;0;0.0034693514462560415;685
662;0;0.0034690317697823048;686
662;0;0.0034687130246311426;687
662;0;0.0034683961421251297;688
662;0;0.003468090668320656;689
662;0;0.003467781702056527;690
662;0;0.0034674792550504208;691
662;0;0.0034671807661652565;692
662;0;0.0034668853040784597;693
662;0;0.0034665728453546762;694
662;0;0.0034662808757275343;695
662;0;0.0034659928642213345;696
662;0;0.003465701127424836;697
662;0;0.0034654170740395784;698
662;0;0.0034651344176381826;699
662;0;0.0034648480359464884;700
662;0;0.003464573062956333;701
662;0;0.003464288078248501;702
662;0;0.0034640191588550806;703
662;0;0.0034637528005987406;704
662;0;0.0034634810872375965;705
662;0;0.003463214496150613;706
662;0;0.0034629495348781347;707
662;0;0.0034626962151378393;708
662;0;0.003462431952357292;709
662;0;0.0034621621016412973;710
662;0;0.0034619157668203115;711
662;0;0.0034616589546203613;712
662;0;0.0034614144824445248;713
662;0;0.0034611583687365055;714
662;0;0.0034609120339155197;715
662;0;0.0034606673289090395;716
662;0;0.0034604286774992943;717
662;0;0.0034601769875735044;718
662;0;0.0034599488135427237;719
662;0;0.0034597076009958982;720
662;0;0.003459467086941004;721
662;0;0.0034592393785715103;722
662;0;0.0034590105060487986;723
662;0;0.003458774648606777;724
662;0;0.003458553459495306;725
662;0;0.0034583283122628927;726
662;0;0.003458100836724043;727
662;0;0.0034578863997012377;728
662;0;0.0034576577600091696;729
662;0;0.0034574344754219055;730
662;0;0.0034572314471006393;731
662;0;0.0034570074640214443;732
662;0;0.0034567955881357193;733
662;0;0.003456577891483903;734
662;0;0.003456372069194913;735
662;0;0.0034561564680188894;736
662;0;0.00345596089027822;737
662;0;0.0034557480830699205;738
662;0;0.0034555471502244473;739
662;0;0.003455346915870905;740
662;0;0.0034551455173641443;741
662;0;0.003454954829066992;742
662;0;0.003454754129052162;743
662;0;0.003454560413956642;744
662;0;0.0034543736837804317;745
662;0;0.003454171121120453;746
662;0;0.0034539890475571156;747
662;0;0.0034537918400019407;748
662;0;0.003453610697761178;749
662;0;0.003453425830230117;750
662;0;0.0034532505087554455;751
662;0;0.0034530607517808676;752
662;0;0.003452883567661047;753
662;0;0.0034527017269283533;754
662;0;0.0034525219816714525;755
662;0;0.003452348057180643;756
662;0;0.0034521720372140408;757
662;0;0.0034519978798925877;758
662;0;0.003451831405982375;759
662;0;0.0034516588784754276;760
662;0;0.0034514963626861572;761
662;0;0.0034513280261307955;762
662;0;0.003451155498623848;763
662;0;0.0034510004334151745;764
662;0;0.0034508248791098595;765
662;0;0.0034506586380302906;766
662;0;0.0034505040384829044;767
662;0;0.003450334770604968;768
662;0;0.0034501776099205017;769
662;0;0.003450022777542472;770
662;0;0.003449872834607959;771
662;0;0.0034497154410928488;772
662;0;0.0034495657309889793;773
662;0;0.0034494069404900074;774
662;0;0.0034492567647248507;775
662;0;0.003449115203693509;776
662;0;0.0034489664249122143;777
662;0;0.0034488148521631956;778
662;0;0.003448666073381901;779
662;0;0.00344852521084249;780
662;0;0.0034483789931982756;781
662;0;0.0034482369665056467;782
662;0;0.003448098199442029;783
662;0;0.0034479591995477676;784
662;0;0.0034478234592825174;785
662;0;0.0034476835280656815;786
662;0;0.0034475489519536495;787
662;0;0.003447409486398101;788
662;0;0.003447283525019884;789
662;0;0.003447143826633692;790
662;0;0.00344700925052166;791
662;0;0.003446885384619236;792
662;0;0.003446754766628146;793
662;0;0.0034466153010725975;794
662;0;0.0034464970231056213;795
662;0;0.0034463645424693823;796
662;0;0.00344623695127666;797
662;0;0.003446107031777501;798
662;0;0.0034459864255040884;799
662;0;0.0034458546433597803;800
662;0;0.0034457372967153788;801
662;0;0.0034456178545951843;802
662;0;0.003445495618507266;803
662;0;0.0034453817643225193;804
662;0;0.0034452632535248995;805
662;0;0.0034451461397111416;806
662;0;0.003445032285526395;807
662;0;0.003444916568696499;808
662;0;0.003444796660915017;809
662;0;0.0034446914214640856;810
662;0;0.0034445750061422586;811
662;0;0.0034444681368768215;812
662;0;0.0034443573094904423;813
662;0;0.003444256028160453;814
662;0;0.003444145666435361;815
662;0;0.003444038098677993;816
662;0;0.0034439265727996826;817
662;0;0.0034438257571309805;818
662;0;0.003443715628236532;819
662;0;0.0034436103887856007;820
662;0;0.003443500492721796;821
662;0;0.003443401772528887;822
662;0;0.0034432942047715187;823
662;0;0.0034431980457156897;824
662;0;0.003443091409280896;825
662;0;0.003442998742684722;826
662;0;0.0034428953658789396;827
662;0;0.0034427905920892954;828
662;0;0.003442690707743168;829
662;0;0.0034425861667841673;830
662;0;0.0034424879122525454;831
662;0;0.0034423931501805782;832
662;0;0.0034423007164150476;833
662;0;0.003442194079980254;834
662;0;0.003442106768488884;835
662;0;0.003442015266045928;836
662;0;0.003441918408498168;837
662;0;0.0034418338909745216;838
662;0;0.003441744949668646;839
662;0;0.003441660199314356;840
662;0;0.003441567998379469;841
662;0;0.003441472304984927;842
662;0;0.0034413866233080626;843
662;0;0.0034412946552038193;844
662;0;0.0034412054810673;845
662;0;0.0034411167725920677;846
662;0;0.003441029926761985;847
662;0;0.003440944477915764;848
662;0;0.003440870437771082;849
662;0;0.003440781496465206;850
662;0;0.003440708853304386;851
662;0;0.0034406159538775682;852
662;0;0.003440534695982933;853
662;0;0.0034404590260237455;854
662;0;0.003440379397943616;855
662;0;0.0034403016325086355;856
662;0;0.003440229455009103;857
662;0;0.0034401393495500088;858
662;0;0.0034400594886392355;859
662;0;0.003439987078309059;860
662;0;0.003439909080043435;861
662;0;0.0034398280549794436;862
662;0;0.0034397568088024855;863
662;0;0.003439675783738494;864
662;0;0.003439608495682478;865
662;0;0.0034395400434732437;866
662;0;0.003439459716901183;867
662;0;0.0034393840469419956;868
662;0;0.003439310472458601;869
662;0;0.0034392375964671373;870
662;0;0.0034391642548143864;871
662;0;0.0034390969667583704;872
662;0;0.003439025953412056;873
662;0;0.003438954707235098;874
662;0;0.00343888602219522;875
662;0;0.003438822692260146;876
662;0;0.0034387491177767515;877
662;0;0.003438681596890092;878
662;0;0.0034386184997856617;879
662;0;0.003438541665673256;880
662;0;0.003438483690842986;881
662;0;0.0034384196624159813;882
662;0;0.003438352607190609;883
662;0;0.0034382841549813747;884
662;0;0.003438221290707588;885
662;0;0.0034381584264338017;886
662;0;0.003438086248934269;887
662;0;0.0034380259457975626;888
662;0;0.0034379661083221436;889
662;0;0.0034379030112177134;890
662;0;0.003437845967710018;891
662;0;0.0034377756528556347;892
662;0;0.003437716281041503;893
662;0;0.003437659004703164;894
662;0;0.0034375921823084354;895
662;0;0.0034375321120023727;896
662;0;0.0034374718088656664;897
662;0;0.003437415696680546;898
662;0;0.003437354927882552;899
662;0;0.0034372969530522823;900
662;0;0.0034372410736978054;901
662;0;0.003437184728682041;902
662;0;0.0034371381625533104;903
662;0;0.0034370734356343746;904
662;0;0.003437020815908909;905
662;0;0.003436953527852893;906
662;0;0.0034369074273854494;907
662;0;0.0034368468914180994;908
662;0;0.003436796134337783;909
662;0;0.0034367467742413282;910
662;0;0.0034366934560239315;911
