id;fold;best_score;best_generations
555;0;0.012621406465768814;151
555;0;0.012972762808203697;152
555;0;0.01190460380166769;153
555;0;0.01147997472435236;154
555;0;0.010935883037745953;155
555;0;0.010694216936826706;156
555;0;0.01113212388008833;157
555;0;0.010005911812186241;158
555;0;0.008362440392374992;159
555;0;0.007616135291755199;160
555;0;0.008279814384877682;161
555;0;0.01028196606785059;162
555;0;0.010135740973055363;163
555;0;0.00859183631837368;164
555;0;0.008117785677313805;165
555;0;0.00892576202750206;166
555;0;0.009666217491030693;167
555;0;0.010173230431973934;168
555;0;0.010178896598517895;169
555;0;0.009847663342952728;170
555;0;0.009595035575330257;171
555;0;0.008967072702944279;172
555;0;0.008982735686004162;173
555;0;0.009785921312868595;174
555;0;0.008791386149823666;175
555;0;0.007607245352119207;176
555;0;0.007421478163450956;177
555;0;0.007538735866546631;178
555;0;0.007910137064754963;179
555;0;0.00897311419248581;180
555;0;0.00897824577987194;181
555;0;0.007785445544868708;182
555;0;0.007089473772794008;183
555;0;0.007439181674271822;184
555;0;0.008448086678981781;185
555;0;0.00897820945829153;186
555;0;0.008384753949940205;187
555;0;0.007547955960035324;188
555;0;0.0073511917144060135;189
555;0;0.007542644627392292;190
555;0;0.008405017666518688;191
555;0;0.008550823666155338;192
555;0;0.007896658964455128;193
555;0;0.007572993636131287;194
555;0;0.00696934387087822;195
555;0;0.006436640862375498;196
555;0;0.006965296342968941;197
555;0;0.007416739594191313;198
555;0;0.007542891893535852;199
555;0;0.007838831283152103;200
555;0;0.0082155866548419;201
555;0;0.008405337110161781;202
555;0;0.008324741385877132;203
555;0;0.00765607925131917;204
555;0;0.006852762773633003;205
555;0;0.006843031849712133;206
555;0;0.007292022462934256;207
555;0;0.007109885569661856;208
555;0;0.007003305479884148;209
555;0;0.007322287652641535;210
555;0;0.008087041787803173;211
555;0;0.008416532538831234;212
555;0;0.008244385942816734;213
555;0;0.00842311978340149;214
555;0;0.008546853438019753;215
555;0;0.0083623006939888;216
555;0;0.007872307673096657;217
555;0;0.0070794736966490746;218
555;0;0.006952505558729172;219
555;0;0.007405838463455439;220
555;0;0.007237102836370468;221
555;0;0.007035010028630495;222
555;0;0.007205388508737087;223
555;0;0.007945036515593529;224
555;0;0.007823111489415169;225
555;0;0.007304326165467501;226
555;0;0.007103755604475737;227
555;0;0.006978148128837347;228
555;0;0.007081741001456976;229
555;0;0.0073687732219696045;230
555;0;0.007195429876446724;231
555;0;0.006899823434650898;232
555;0;0.007118946872651577;233
555;0;0.006916105281561613;234
555;0;0.007165797986090183;235
555;0;0.0073649100959300995;236
555;0;0.007104530930519104;237
555;0;0.0070855580270290375;238
555;0;0.007600439712405205;239
555;0;0.006832366343587637;240
555;0;0.0068427687510848045;241
555;0;0.007049288600683212;242
555;0;0.007399836089462042;243
555;0;0.007586566731333733;244
555;0;0.0073390319012105465;245
555;0;0.007309918291866779;246
555;0;0.007591038942337036;247
555;0;0.007273230701684952;248
555;0;0.006775315850973129;249
555;0;0.007064157631248236;250
555;0;0.007234015502035618;251
555;0;0.007396717555820942;252
555;0;0.007732449099421501;253
555;0;0.008039924316108227;254
555;0;0.007643678691238165;255
555;0;0.007328846491873264;256
555;0;0.007485629990696907;257
555;0;0.007391049992293119;258
555;0;0.0075314659625291824;259
555;0;0.007836021482944489;260
555;0;0.007370231673121452;261
555;0;0.007711458019912243;262
555;0;0.007868746295571327;263
555;0;0.0077062444761395454;264
555;0;0.007720876019448042;265
555;0;0.0077798147685825825;266
555;0;0.007991582155227661;267
555;0;0.008281703107059002;268
555;0;0.00837093498557806;269
555;0;0.008329986594617367;270
555;0;0.00866536982357502;271
555;0;0.008934924378991127;272
555;0;0.008998066186904907;273
555;0;0.009155498817563057;274
555;0;0.00934512447565794;275
555;0;0.009865245781838894;276
555;0;0.009838132187724113;277
555;0;0.009442269802093506;278
555;0;0.009359529241919518;279
555;0;0.009440614841878414;280
555;0;0.009473475627601147;281
555;0;0.009311191737651825;282
555;0;0.00920499861240387;283
555;0;0.009363146498799324;284
555;0;0.00972060114145279;285
555;0;0.010071332566440105;286
555;0;0.010271219536662102;287
555;0;0.01038498803973198;288
555;0;0.010731580667197704;289
555;0;0.01097434014081955;290
555;0;0.010756042785942554;291
555;0;0.01057324931025505;292
555;0;0.01054589543491602;293
555;0;0.010476207360625267;294
555;0;0.0102876927703619;295
555;0;0.010081592947244644;296
555;0;0.009942097589373589;297
555;0;0.009908894076943398;298
555;0;0.009954134002327919;299
555;0;0.009984083473682404;300
555;0;0.009984839707612991;301
555;0;0.01003968808799982;302
555;0;0.010199823416769505;303
555;0;0.010429405607283115;304
555;0;0.010648583993315697;305
555;0;0.010778408497571945;306
555;0;0.010810558684170246;307
555;0;0.010791117325425148;308
555;0;0.010727894492447376;309
555;0;0.010535217821598053;310
555;0;0.010219194926321507;311
555;0;0.009929538704454899;312
555;0;0.00978020578622818;313
555;0;0.00988511461764574;314
555;0;0.009744376875460148;315
555;0;0.009807266294956207;316
555;0;0.009617223404347897;317
555;0;0.009223619475960732;318
555;0;0.00905535276979208;319
555;0;0.009069344028830528;320
555;0;0.009225460700690746;321
555;0;0.009446647018194199;322
555;0;0.009586839936673641;323
555;0;0.009603097103536129;324
555;0;0.009545871987938881;325
555;0;0.009443343617022038;326
555;0;0.009203293360769749;327
555;0;0.008918934501707554;328
555;0;0.00876576267182827;329
555;0;0.008760502561926842;330
555;0;0.008897025138139725;331
555;0;0.009158684872090816;332
555;0;0.009466606192290783;333
555;0;0.009886005893349648;334
555;0;0.010326866060495377;335
555;0;0.010599846951663494;336
555;0;0.010651657357811928;337
555;0;0.010558071546256542;338
555;0;0.010316279716789722;339
555;0;0.010135367512702942;340
555;0;0.010088978335261345;341
555;0;0.009948366321623325;342
555;0;0.009772224351763725;343
555;0;0.009695135056972504;344
555;0;0.009808431379497051;345
555;0;0.009635047055780888;346
555;0;0.009723803028464317;347
555;0;0.010191083885729313;348
555;0;0.010456569492816925;349
555;0;0.010572457686066628;350
555;0;0.010714329779148102;351
555;0;0.010647900402545929;352
555;0;0.010281463153660297;353
555;0;0.009873495437204838;354
555;0;0.009658756665885448;355
555;0;0.009558898396790028;356
555;0;0.009513579308986664;357
555;0;0.009504701010882854;358
555;0;0.009595178999006748;359
555;0;0.009937730617821217;360
555;0;0.010345250368118286;361
555;0;0.010519875213503838;362
555;0;0.010434786789119244;363
555;0;0.010158655233681202;364
555;0;0.009710400365293026;365
555;0;0.00930236466228962;366
555;0;0.009074224159121513;367
555;0;0.008999248035252094;368
555;0;0.009036277420818806;369
555;0;0.009078309871256351;370
555;0;0.009260577149689198;371
555;0;0.009433277882635593;372
555;0;0.009582409635186195;373
555;0;0.009576822631061077;374
555;0;0.009356994181871414;375
555;0;0.009082301519811153;376
555;0;0.008923816494643688;377
555;0;0.008899050764739513;378
555;0;0.008982552215456963;379
555;0;0.009110421873629093;380
555;0;0.009123838506639004;381
555;0;0.008951028808951378;382
555;0;0.008658355101943016;383
555;0;0.00821925699710846;384
555;0;0.007737434934824705;385
555;0;0.007496441714465618;386
555;0;0.007393674459308386;387
555;0;0.007270796224474907;388
555;0;0.007145586423575878;389
555;0;0.007046819198876619;390
555;0;0.006863693241029978;391
555;0;0.006615170277655125;392
555;0;0.006371898576617241;393
555;0;0.006198239512741566;394
555;0;0.006103247869759798;395
555;0;0.006059140432626009;396
555;0;0.00604646373540163;397
555;0;0.006063027773052454;398
555;0;0.006118952762335539;399
555;0;0.006223258562386036;400
555;0;0.006377154495567083;401
555;0;0.006536996457725763;402
555;0;0.006589765194803476;403
555;0;0.006538724061101675;404
555;0;0.006468148902058601;405
555;0;0.006402355153113604;406
555;0;0.006341859698295593;407
555;0;0.006289778742939234;408
555;0;0.006247175857424736;409
555;0;0.00620834156870842;410
555;0;0.00616393843665719;411
555;0;0.006106811575591564;412
555;0;0.006036604754626751;413
555;0;0.005958691705018282;414
555;0;0.005881193559616804;415
555;0;0.005811797454953194;416
555;0;0.005756030790507793;417
555;0;0.005716890096664429;418
555;0;0.005694813095033169;419
555;0;0.0056880926713347435;420
555;0;0.005693298298865557;421
555;0;0.005706029012799263;422
555;0;0.00572180887684226;423
555;0;0.005736920982599258;424
555;0;0.005748656112700701;425
555;0;0.005754861049354076;426
555;0;0.005752674303948879;427
555;0;0.005739301443099976;428
555;0;0.005719885230064392;429
555;0;0.005711730569601059;430
555;0;0.005744126625359058;431
555;0;0.0058310688473284245;432
555;0;0.005895030684769154;433
555;0;0.005884536076337099;434
555;0;0.005867424421012402;435
555;0;0.005923871882259846;436
555;0;0.006028869189321995;437
555;0;0.0061021726578474045;438
555;0;0.006110562477260828;439
555;0;0.006069074384868145;440
555;0;0.006013473961502314;441
555;0;0.0059616402722895145;442
555;0;0.005917661357671022;443
555;0;0.005877218674868345;444
555;0;0.005842606071382761;445
555;0;0.005818080622702837;446
555;0;0.005801219493150711;447
555;0;0.005787328351289034;448
555;0;0.0057716467417776585;449
555;0;0.005755853373557329;450
555;0;0.005745934322476387;451
555;0;0.00574323209002614;452
555;0;0.005741849076002836;453
555;0;0.005737129133194685;454
555;0;0.005730266682803631;455
555;0;0.005723792593926191;456
555;0;0.005719368811696768;457
555;0;0.005719724111258984;458
555;0;0.00572848180308938;459
555;0;0.005747183691710234;460
555;0;0.005771989468485117;461
555;0;0.005793880671262741;462
555;0;0.005804856773465872;463
555;0;0.005809401627629995;464
555;0;0.005829612724483013;465
555;0;0.005871121771633625;466
555;0;0.005964105483144522;467
555;0;0.006021151784807444;468
555;0;0.005890272092074156;469
555;0;0.005756262224167585;470
555;0;0.005822355393320322;471
555;0;0.005909440107643604;472
555;0;0.005875804461538792;473
555;0;0.0057334075681865215;474
555;0;0.0058488184586167336;475
555;0;0.005952361039817333;476
555;0;0.005980254616588354;477
555;0;0.005789451766759157;478
555;0;0.005613770801573992;479
555;0;0.005528381559997797;480
555;0;0.0055556525476276875;481
555;0;0.005624538753181696;482
555;0;0.005549542140215635;483
555;0;0.005602074787020683;484
555;0;0.005685519427061081;485
555;0;0.005727214738726616;486
555;0;0.005594378802925348;487
555;0;0.005404968746006489;488
555;0;0.005381462164223194;489
555;0;0.005487182643264532;490
555;0;0.005560074932873249;491
555;0;0.005586106330156326;492
555;0;0.005625143181532621;493
555;0;0.00568440230563283;494
555;0;0.005657486151903868;495
555;0;0.005641867872327566;496
555;0;0.005724639166146517;497
555;0;0.005778309889137745;498
555;0;0.005775805562734604;499
555;0;0.0057895914651453495;500
555;0;0.005828484892845154;501
555;0;0.005693141371011734;502
555;0;0.005532991606742144;503
555;0;0.005538702476769686;504
555;0;0.005550052970647812;505
555;0;0.005479905288666487;506
555;0;0.005387154407799244;507
555;0;0.005462477914988995;508
555;0;0.005473214667290449;509
555;0;0.00532287172973156;510
555;0;0.005213791970163584;511
555;0;0.0053532300516963005;512
555;0;0.0053390138782560825;513
555;0;0.005220565013587475;514
555;0;0.0050558228977024555;515
555;0;0.005277912598103285;516
555;0;0.005478524137288332;517
555;0;0.005488485563546419;518
555;0;0.00529195973649621;519
555;0;0.005346883088350296;520
555;0;0.005625539924949408;521
555;0;0.005607955623418093;522
555;0;0.005396110936999321;523
555;0;0.005345500074326992;524
555;0;0.0056390296667814255;525
555;0;0.005602235905826092;526
555;0;0.005418345797806978;527
555;0;0.0054321615025401115;528
555;0;0.0055451225489377975;529
555;0;0.005547884851694107;530
555;0;0.005631539970636368;531
555;0;0.005485241301357746;532
555;0;0.005385722033679485;533
555;0;0.005490611307322979;534
555;0;0.005553306546062231;535
555;0;0.005337536800652742;536
555;0;0.005072629079222679;537
555;0;0.004953619558364153;538
555;0;0.005003539379686117;539
555;0;0.005071932449936867;540
555;0;0.005037498660385609;541
555;0;0.005121741443872452;542
555;0;0.005264937411993742;543
555;0;0.005215086974203587;544
555;0;0.005155043210834265;545
555;0;0.005272211041301489;546
555;0;0.005541457328945398;547
555;0;0.005287261214107275;548
555;0;0.004988985136151314;549
555;0;0.004877123050391674;550
555;0;0.0050470056012272835;551
555;0;0.0049888212233781815;552
555;0;0.004838844295591116;553
555;0;0.005090381018817425;554
555;0;0.005157719366252422;555
555;0;0.0051696887239813805;556
555;0;0.005267281550914049;557
555;0;0.005144692026078701;558
555;0;0.005041469819843769;559
555;0;0.005018133670091629;560
555;0;0.005019120406359434;561
555;0;0.005009472835808992;562
555;0;0.005050810985267162;563
555;0;0.005125907715409994;564
555;0;0.005239612888544798;565
555;0;0.00538934301584959;566
555;0;0.005490154027938843;567
555;0;0.005482133943587542;568
555;0;0.00540938088670373;569
555;0;0.005321101285517216;570
555;0;0.005282886791974306;571
555;0;0.005189303774386644;572
555;0;0.005170103162527084;573
555;0;0.005163123365491629;574
555;0;0.005121432710438967;575
555;0;0.0050810156390070915;576
555;0;0.005156971048563719;577
555;0;0.005476436577737331;578
555;0;0.005402917042374611;579
555;0;0.005299483425915241;580
555;0;0.005226902198046446;581
555;0;0.005072859115898609;582
555;0;0.005033835303038359;583
555;0;0.005062084179371595;584
555;0;0.005140002816915512;585
555;0;0.00524797011166811;586
555;0;0.005328366998583078;587
555;0;0.005237693898379803;588
555;0;0.005094395484775305;589
555;0;0.005000987555831671;590
555;0;0.004992621019482613;591
555;0;0.005194426979869604;592
555;0;0.004804322030395269;593
555;0;0.004967228043824434;594
555;0;0.0051158731803298;595
555;0;0.0051307291723787785;596
555;0;0.005018075928092003;597
555;0;0.0050461627542972565;598
555;0;0.005030891392379999;599
555;0;0.004904237575829029;600
555;0;0.004890209063887596;601
555;0;0.004921269603073597;602
555;0;0.004818789195269346;603
555;0;0.0047403364442288876;604
555;0;0.004754321184009314;605
555;0;0.0047500343061983585;606
555;0;0.004779803100973368;607
555;0;0.004763156175613403;608
555;0;0.00476352171972394;609
555;0;0.00475613446906209;610
555;0;0.004744397010654211;611
555;0;0.0047341822646558285;612
555;0;0.004793219733983278;613
555;0;0.0047140889801084995;614
555;0;0.004736413713544607;615
555;0;0.004674674943089485;616
555;0;0.004628010094165802;617
555;0;0.004621473141014576;618
555;0;0.004672374110668898;619
555;0;0.004645954817533493;620
555;0;0.004636910278350115;621
555;0;0.004624819848686457;622
555;0;0.004587091971188784;623
555;0;0.004561494570225477;624
555;0;0.004554258193820715;625
555;0;0.00453225988894701;626
555;0;0.004526243079453707;627
555;0;0.00451254565268755;628
555;0;0.004574798513203859;629
555;0;0.004647113848477602;630
555;0;0.004571271128952503;631
555;0;0.004527195356786251;632
555;0;0.004573437385261059;633
555;0;0.004582853987812996;634
555;0;0.004551519174128771;635
555;0;0.004542552400380373;636
555;0;0.004553159233182669;637
555;0;0.004525126423686743;638
555;0;0.0044944388791918755;639
555;0;0.004488368518650532;640
555;0;0.004468858707696199;641
555;0;0.004461098462343216;642
555;0;0.004481070209294558;643
555;0;0.004421424586325884;644
555;0;0.004388689529150724;645
555;0;0.00450594536960125;646
555;0;0.004540537483990192;647
555;0;0.004530766047537327;648
555;0;0.0044932919554412365;649
555;0;0.004439672455191612;650
555;0;0.004431672859936953;651
555;0;0.004420435521751642;652
555;0;0.004395443480461836;653
555;0;0.004420828074216843;654
555;0;0.004443935118615627;655
555;0;0.004437737166881561;656
555;0;0.004448477178812027;657
555;0;0.004444196820259094;658
555;0;0.004436755087226629;659
555;0;0.004452957306057215;660
555;0;0.004470861051231623;661
555;0;0.004456786904484034;662
555;0;0.0044726296328008175;663
555;0;0.004394222050905228;664
555;0;0.004384197760373354;665
555;0;0.004400591365993023;666
555;0;0.004524904768913984;667
555;0;0.004452922847121954;668
555;0;0.004513111896812916;669
555;0;0.004501141607761383;670
555;0;0.004482973366975784;671
555;0;0.004420753102749586;672
555;0;0.004505363292992115;673
555;0;0.0045143114402890205;674
555;0;0.004555544350296259;675
555;0;0.004562966525554657;676
555;0;0.004493711981922388;677
555;0;0.004485026001930237;678
555;0;0.004517313092947006;679
555;0;0.004460375756025314;680
555;0;0.004432495217770338;681
555;0;0.004442935809493065;682
555;0;0.004426380153745413;683
555;0;0.0044312612153589725;684
555;0;0.004479683935642242;685
555;0;0.004457592032849789;686
555;0;0.0044199139811098576;687
555;0;0.004418610129505396;688
555;0;0.004437317606061697;689
555;0;0.00440954091027379;690
555;0;0.004427473992109299;691
555;0;0.004584669601172209;692
555;0;0.004460430238395929;693
555;0;0.004459057468920946;694
555;0;0.004465948790311813;695
555;0;0.004407959524542093;696
555;0;0.004379690159112215;697
555;0;0.00444807531312108;698
555;0;0.004435284063220024;699
555;0;0.004442217759788036;700
555;0;0.004480584990233183;701
555;0;0.004397104494273663;702
555;0;0.004465146921575069;703
555;0;0.0044362847693264484;704
555;0;0.004469989333301783;705
555;0;0.0044702570885419846;706
555;0;0.004472093656659126;707
555;0;0.004487134981900454;708
555;0;0.00447856355458498;709
555;0;0.004411397967487574;710
555;0;0.00442345580086112;711
555;0;0.004404502920806408;712
555;0;0.0044141653925180435;713
555;0;0.0044614761136472225;714
555;0;0.004451379179954529;715
555;0;0.00442094448953867;716
555;0;0.0044431802816689014;717
555;0;0.004405912943184376;718
555;0;0.004384529776871204;719
555;0;0.004448691848665476;720
555;0;0.0044551328755915165;721
555;0;0.004504083190113306;722
555;0;0.00448599923402071;723
555;0;0.004486371763050556;724
555;0;0.00448825815692544;725
555;0;0.004406939726322889;726
555;0;0.004441511817276478;727
555;0;0.004467480815947056;728
555;0;0.004445272497832775;729
555;0;0.004513347055763006;730
555;0;0.004504756536334753;731
555;0;0.004398835822939873;732
555;0;0.004424461163580418;733
555;0;0.0044293152168393135;734
555;0;0.0043914224952459335;735
555;0;0.00445413077250123;736
555;0;0.004440637771040201;737
555;0;0.004490576684474945;738
555;0;0.00445384019985795;739
555;0;0.004476902075111866;740
555;0;0.004481296055018902;741
555;0;0.00444673141464591;742
555;0;0.00447826599702239;743
555;0;0.004473202396184206;744
555;0;0.004454393871128559;745
555;0;0.004512803163379431;746
555;0;0.004478465765714645;747
555;0;0.004429697524756193;748
555;0;0.004447991028428078;749
555;0;0.0044268653728067875;750
555;0;0.004402652848511934;751
555;0;0.004475014749914408;752
555;0;0.004482205957174301;753
555;0;0.004471140448004007;754
555;0;0.0044981385581195354;755
555;0;0.004429209977388382;756
555;0;0.004411884117871523;757
555;0;0.004428963176906109;758
555;0;0.004409325774759054;759
555;0;0.004517741035670042;760
555;0;0.004534135106950998;761
555;0;0.00445467559620738;762
555;0;0.004426196217536926;763
555;0;0.004412794951349497;764
555;0;0.004404527135193348;765
555;0;0.004382154438644648;766
555;0;0.004436135292053223;767
555;0;0.004421168938279152;768
555;0;0.00445300480350852;769
555;0;0.004420056473463774;770
555;0;0.0044632707722485065;771
555;0;0.004463193006813526;772
555;0;0.004396475851535797;773
555;0;0.004436226096004248;774
555;0;0.004435405135154724;775
555;0;0.004402779508382082;776
555;0;0.0044686459004879;777
555;0;0.004489679355174303;778
555;0;0.004435966722667217;779
555;0;0.004512271843850613;780
555;0;0.00444939685985446;781
555;0;0.004406072199344635;782
555;0;0.004432454239577055;783
555;0;0.004457882139831781;784
555;0;0.004452607128769159;785
555;0;0.004479683004319668;786
555;0;0.004482104908674955;787
555;0;0.004391422960907221;788
555;0;0.004368533380329609;789
555;0;0.004411932546645403;790
555;0;0.00447258073836565;791
555;0;0.004510249011218548;792
555;0;0.004489518236368895;793
555;0;0.0044247983023524284;794
555;0;0.004395272582769394;795
555;0;0.004406832158565521;796
555;0;0.004402447491884232;797
555;0;0.004390552639961243;798
555;0;0.0045407116413116455;799
555;0;0.004523868672549725;800
555;0;0.0044188061729073524;801
555;0;0.004461292177438736;802
555;0;0.004454619716852903;803
555;0;0.004395631607621908;804
555;0;0.00446318369358778;805
555;0;0.004498514346778393;806
555;0;0.004496678709983826;807
555;0;0.004544955212622881;808
555;0;0.004461171105504036;809
555;0;0.004488139878958464;810
555;0;0.004468143917620182;811
555;0;0.00438770093023777;812
555;0;0.004406443331390619;813
555;0;0.004421318881213665;814
555;0;0.004463651683181524;815
555;0;0.004562112968415022;816
555;0;0.004459477495402098;817
555;0;0.004445308353751898;818
555;0;0.0044020419009029865;819
555;0;0.004402311518788338;820
555;0;0.004434415139257908;821
555;0;0.004455959424376488;822
555;0;0.00442399550229311;823
555;0;0.004546963144093752;824
555;0;0.004552674479782581;825
555;0;0.004444845952093601;826
555;0;0.004526339005678892;827
555;0;0.004510748200118542;828
555;0;0.004493383690714836;829
555;0;0.004550041165202856;830
555;0;0.004515003878623247;831
555;0;0.004475650377571583;832
555;0;0.004448534455150366;833
555;0;0.004431204870343208;834
555;0;0.004458198323845863;835
555;0;0.00443135155364871;836
555;0;0.004392785951495171;837
555;0;0.004522191826254129;838
555;0;0.004414439667016268;839
555;0;0.0044690389186143875;840
555;0;0.004510225262492895;841
555;0;0.0044969674199819565;842
555;0;0.0044869123958051205;843
555;0;0.0044789500534534454;844
555;0;0.004477145615965128;845
555;0;0.004434694070369005;846
555;0;0.0044403718784451485;847
555;0;0.004427426960319281;848
555;0;0.004541673697531223;849
555;0;0.004456580150872469;850
555;0;0.004436499439179897;851
555;0;0.00445311376824975;852
555;0;0.004454386420547962;853
555;0;0.004490382503718138;854
555;0;0.0044644917361438274;855
555;0;0.004398818127810955;856
555;0;0.004418130498379469;857
555;0;0.004407451022416353;858
555;0;0.0044642663560807705;859
555;0;0.004488629288971424;860
555;0;0.004441098775714636;861
555;0;0.004483806900680065;862
555;0;0.004421926569193602;863
555;0;0.004383941646665335;864
555;0;0.004427467938512564;865
555;0;0.0045015555806458;866
555;0;0.004514434840530157;867
555;0;0.004540651571005583;868
555;0;0.004469281528145075;869
555;0;0.0044231354258954525;870
555;0;0.004421151243150234;871
555;0;0.004394218325614929;872
555;0;0.004425601102411747;873
555;0;0.004478148650377989;874
555;0;0.004426461178809404;875
555;0;0.004481475800275803;876
555;0;0.004499444738030434;877
555;0;0.0044565629214048386;878
555;0;0.004453626461327076;879
555;0;0.0044309343211352825;880
555;0;0.004427932668477297;881
555;0;0.004467688035219908;882
555;0;0.004472294356673956;883
555;0;0.004460400901734829;884
555;0;0.004538100212812424;885
555;0;0.004464872647076845;886
555;0;0.004459821619093418;887
555;0;0.004472965374588966;888
555;0;0.004437650553882122;889
555;0;0.004434152040630579;890
555;0;0.00447823666036129;891
555;0;0.0045211729593575;892
555;0;0.004448992200195789;893
555;0;0.004447923507541418;894
555;0;0.004470408894121647;895
555;0;0.00440898397937417;896
555;0;0.004391868133097887;897
555;0;0.004525427240878344;898
555;0;0.0044669704511761665;899
555;0;0.004495874047279358;900
555;0;0.004486711695790291;901
555;0;0.0044527058489620686;902
555;0;0.004476293921470642;903
555;0;0.0044260695576667786;904
555;0;0.0044181449338793755;905
555;0;0.004435866605490446;906
555;0;0.004442322999238968;907
555;0;0.004482089076191187;908
555;0;0.0045179398730397224;909
555;0;0.004445789381861687;910
555;0;0.004430287983268499;911
555;0;0.004442081321030855;912
555;0;0.0044015939347445965;913
555;0;0.004452949855476618;914
555;0;0.004539361223578453;915
555;0;0.004463966470211744;916
555;0;0.004471809137612581;917
555;0;0.004464500583708286;918
555;0;0.004406857304275036;919
555;0;0.004434263799339533;920
555;0;0.004436908755451441;921
555;0;0.004448145627975464;922
555;0;0.004490505903959274;923
555;0;0.004521335009485483;924
555;0;0.004446614999324083;925
