id;fold;best_score;best_generations
699;0;0.01674802601337433;111
699;0;0.016512582078576088;112
699;0;0.01628275029361248;113
699;0;0.01605856604874134;114
699;0;0.015840040519833565;115
699;0;0.015626611188054085;116
699;0;0.01541799958795309;117
699;0;0.015214720740914345;118
699;0;0.015016145072877407;119
699;0;0.014822069555521011;120
699;0;0.014632360078394413;121
699;0;0.014446443878114223;122
699;0;0.014264695346355438;123
699;0;0.014086990617215633;124
699;0;0.013913227245211601;125
699;0;0.013743716292083263;126
699;0;0.0135783227160573;127
699;0;0.013416674919426441;128
699;0;0.013258811086416245;129
699;0;0.013104363344609737;130
699;0;0.012953431345522404;131
699;0;0.012805716134607792;132
699;0;0.012661116197705269;133
699;0;0.01251958217471838;134
699;0;0.012381075881421566;135
699;0;0.012245455756783485;136
699;0;0.012113425880670547;137
699;0;0.011984081007540226;138
699;0;0.011857382953166962;139
699;0;0.011733991093933582;140
699;0;0.011613070033490658;141
699;0;0.011495150625705719;142
699;0;0.011381071992218494;143
699;0;0.011269827373325825;144
699;0;0.011160619556903839;145
699;0;0.011053554713726044;146
699;0;0.010948401875793934;147
699;0;0.010845251381397247;148
699;0;0.010744087398052216;149
699;0;0.01064491830766201;150
699;0;0.010547628626227379;151
699;0;0.0104522118344903;152
699;0;0.010358634404838085;153
699;0;0.010266749188303947;154
699;0;0.010176616720855236;155
699;0;0.010088871233165264;156
699;0;0.010002792812883854;157
699;0;0.0099183339625597;158
699;0;0.009835457429289818;159
699;0;0.009754111990332603;160
699;0;0.00967490766197443;161
699;0;0.009597103111445904;162
699;0;0.00952072348445654;163
699;0;0.0094457333907485;164
699;0;0.00937208253890276;165
699;0;0.009299760684370995;166
699;0;0.009228724054992199;167
699;0;0.009158986620604992;168
699;0;0.009090439416468143;169
699;0;0.00902346707880497;170
699;0;0.008958308957517147;171
699;0;0.008894303813576698;172
699;0;0.008831414394080639;173
699;0;0.008769607171416283;174
699;0;0.008708965964615345;175
699;0;0.008649391122162342;176
699;0;0.008590806275606155;177
699;0;0.008533253334462643;178
699;0;0.008476700633764267;179
699;0;0.008421272970736027;180
699;0;0.00836679432541132;181
699;0;0.00831322930753231;182
699;0;0.00826050154864788;183
699;0;0.008208688348531723;184
699;0;0.008157704956829548;185
699;0;0.00810761097818613;186
699;0;0.008058329112827778;187
699;0;0.008009865880012512;188
699;0;0.007962223142385483;189
699;0;0.007915366441011429;190
699;0;0.007869264110922813;191
699;0;0.007823942229151726;192
699;0;0.007779336534440517;193
699;0;0.007735453080385923;194
699;0;0.007692296057939529;195
699;0;0.0076499152928590775;196
699;0;0.007608178537338972;197
699;0;0.007567141205072403;198
699;0;0.007526990957558155;199
699;0;0.007487328723073006;200
699;0;0.007448145654052496;201
699;0;0.00740956561639905;202
699;0;0.007371562998741865;203
699;0;0.0073341624811291695;204
699;0;0.007297324016690254;205
699;0;0.0072610522620379925;206
699;0;0.007225331850349903;207
699;0;0.007190167438238859;208
699;0;0.007155522238463163;209
699;0;0.0071214004419744015;210
699;0;0.007087813224643469;211
699;0;0.00705472519621253;212
699;0;0.007022120524197817;213
699;0;0.006989994551986456;214
699;0;0.006958336103707552;215
699;0;0.006927202455699444;216
699;0;0.006896510720252991;217
699;0;0.006866267416626215;218
699;0;0.006836464162915945;219
699;0;0.006807143334299326;220
699;0;0.006778374779969454;221
699;0;0.006750017404556274;222
699;0;0.00672207772731781;223
699;0;0.00669451430439949;224
699;0;0.00666735740378499;225
699;0;0.006640577223151922;226
699;0;0.006614177022129297;227
699;0;0.006588212214410305;228
699;0;0.006562606897205114;229
699;0;0.006537362467497587;230
699;0;0.0065124682150781155;231
699;0;0.006487914361059666;232
699;0;0.006463681347668171;233
699;0;0.0064397999085485935;234
699;0;0.006416237447410822;235
699;0;0.006393000483512878;236
699;0;0.006370075512677431;237
699;0;0.006347465328872204;238
699;0;0.006325155030936003;239
699;0;0.006303131580352783;240
699;0;0.00628142012283206;241
699;0;0.006259997375309467;242
699;0;0.006238833069801331;243
699;0;0.006217976100742817;244
699;0;0.006197378505021334;245
699;0;0.006177043076604605;246
699;0;0.006156974472105503;247
699;0;0.006137169431895018;248
699;0;0.006117629818618298;249
699;0;0.006098324898630381;250
699;0;0.006079287733882666;251
699;0;0.006060479674488306;252
699;0;0.0060419063083827496;253
699;0;0.00602357555180788;254
699;0;0.006005469243973494;255
699;0;0.005987578071653843;256
699;0;0.005969912279397249;257
699;0;0.005952467676252127;258
699;0;0.005935254972428083;259
699;0;0.005918244365602732;260
699;0;0.00590143958106637;261
699;0;0.005884867161512375;262
699;0;0.005868482869118452;263
699;0;0.005852219182997942;264
699;0;0.0058361622504889965;265
699;0;0.0058202724903821945;266
699;0;0.005804560612887144;267
699;0;0.005789090879261494;268
699;0;0.005773811135441065;269
699;0;0.0057587046176195145;270
699;0;0.005743774585425854;271
699;0;0.005729062482714653;272
699;0;0.005714538507163525;273
699;0;0.005700178910046816;274
699;0;0.005685983691364527;275
699;0;0.005671956576406956;276
699;0;0.005658079870045185;277
699;0;0.005644367542117834;278
699;0;0.005630811210721731;279
699;0;0.0056173899210989475;280
699;0;0.005604116711765528;281
699;0;0.005591008346527815;282
699;0;0.005578052718192339;283
699;0;0.005565245635807514;284
699;0;0.00555256986990571;285
699;0;0.005540039390325546;286
699;0;0.005527642089873552;287
699;0;0.00551533093675971;288
699;0;0.0055031259544193745;289
699;0;0.005491066258400679;290
699;0;0.005479146726429462;291
699;0;0.005467333365231752;292
699;0;0.005455654114484787;293
699;0;0.005444099195301533;294
699;0;0.005432641599327326;295
699;0;0.0054212878458201885;296
699;0;0.005410036072134972;297
699;0;0.005398917943239212;298
699;0;0.005387892480939627;299
699;0;0.005377006251364946;300
699;0;0.005366216413676739;301
699;0;0.0053555225022137165;302
699;0;0.005344944074749947;303
699;0;0.0053344727493822575;304
699;0;0.005324100609868765;305
699;0;0.00531382579356432;306
699;0;0.005303683690726757;307
699;0;0.005293610505759716;308
699;0;0.005283644888550043;309
699;0;0.005273771472275257;310
699;0;0.005263996310532093;311
699;0;0.005254313815385103;312
699;0;0.005244737025350332;313
699;0;0.005235245916992426;314
699;0;0.005225844215601683;315
699;0;0.005216530989855528;316
699;0;0.00520732719451189;317
699;0;0.005198189523071051;318
699;0;0.005189151968806982;319
699;0;0.00518019637092948;320
699;0;0.005171333439648151;321
699;0;0.00516253849491477;322
699;0;0.005153844598680735;323
699;0;0.0051452056504786015;324
699;0;0.005136674270033836;325
699;0;0.005128194577991962;326
699;0;0.005119809415191412;327
699;0;0.005111495964229107;328
699;0;0.005103244911879301;329
699;0;0.005095078609883785;330
699;0;0.005087041761726141;331
699;0;0.0050790803506970406;332
699;0;0.005071199964731932;333
699;0;0.005063381511718035;334
699;0;0.00505563011392951;335
699;0;0.005047957878559828;336
699;0;0.005040340591222048;337
699;0;0.0050328015349805355;338
699;0;0.005025314632803202;339
699;0;0.0050178999081254005;340
699;0;0.005010549910366535;341
699;0;0.005003264173865318;342
699;0;0.004996043164283037;343
699;0;0.004988884087651968;344
699;0;0.0049817804247140884;345
699;0;0.004974741023033857;346
699;0;0.004967754706740379;347
699;0;0.004960835445672274;348
699;0;0.004953975323587656;349
699;0;0.00494718411937356;350
699;0;0.004940441809594631;351
699;0;0.004933767020702362;352
699;0;0.004927142057567835;353
699;0;0.004920572508126497;354
699;0;0.00491405138745904;355
699;0;0.004907594528049231;356
699;0;0.004901182372123003;357
699;0;0.004894834011793137;358
699;0;0.004888521507382393;359
699;0;0.00488226767629385;360
699;0;0.004876071121543646;361
699;0;0.004869925789535046;362
699;0;0.004863822367042303;363
699;0;0.00485777435824275;364
699;0;0.004851764999330044;365
699;0;0.004845805000513792;366
699;0;0.004839906003326178;367
699;0;0.004834037274122238;368
699;0;0.00482821324840188;369
699;0;0.004822435788810253;370
699;0;0.0048168436624109745;371
699;0;0.004811300430446863;372
699;0;0.004805798642337322;373
699;0;0.004800330847501755;374
699;0;0.0047949026338756084;375
699;0;0.004789524246007204;376
699;0;0.00478418217971921;377
699;0;0.004778883419930935;378
699;0;0.004773613065481186;379
699;0;0.00476840091869235;380
699;0;0.004763227887451649;381
699;0;0.004758080933243036;382
699;0;0.0047529772855341434;383
699;0;0.004747913219034672;384
699;0;0.004742891993373632;385
699;0;0.004737895913422108;386
699;0;0.004732949193567038;387
699;0;0.004728025756776333;388
699;0;0.004723148886114359;389
699;0;0.00471830740571022;390
699;0;0.004713489208370447;391
699;0;0.004708708729594946;392
699;0;0.004703969694674015;393
699;0;0.004699270706623793;394
699;0;0.004694595467299223;395
699;0;0.004689957480877638;396
699;0;0.004685354884713888;397
699;0;0.0046807825565338135;398
699;0;0.004676240961998701;399
699;0;0.004671745467931032;400
699;0;0.0046672760508954525;401
699;0;0.004662839230149984;402
699;0;0.004658435471355915;403
699;0;0.00465407082810998;404
699;0;0.004649722948670387;405
699;0;0.004645414184778929;406
699;0;0.00464112963527441;407
699;0;0.004636886529624462;408
699;0;0.0046326653100550175;409
699;0;0.0046284738928079605;410
699;0;0.004624315071851015;411
699;0;0.004620185121893883;412
699;0;0.004616083577275276;413
699;0;0.004612023010849953;414
699;0;0.004607968032360077;415
699;0;0.0046039605513215065;416
699;0;0.00459997309371829;417
699;0;0.004596003331243992;418
699;0;0.004592083394527435;419
699;0;0.00458816671743989;420
699;0;0.004584290087223053;421
699;0;0.004580403678119183;422
699;0;0.004576543811708689;423
699;0;0.00457270722836256;424
699;0;0.004568892996758223;425
699;0;0.004565113224089146;426
699;0;0.004561352543532848;427
699;0;0.004557537846267223;428
699;0;0.004553738981485367;429
699;0;0.004549965728074312;430
699;0;0.00454621622338891;431
699;0;0.004542496986687183;432
699;0;0.0045388005673885345;433
699;0;0.004535115789622068;434
699;0;0.004531476181000471;435
699;0;0.0045279101468622684;436
699;0;0.004524384159594774;437
699;0;0.004520879592746496;438
699;0;0.00451738853007555;439
699;0;0.00451392587274313;440
699;0;0.004510496277362108;441
699;0;0.004507081583142281;442
699;0;0.004503696225583553;443
699;0;0.004500324837863445;444
699;0;0.004496987443417311;445
699;0;0.004493657499551773;446
699;0;0.0044903806410729885;447
699;0;0.004487123806029558;448
699;0;0.0044838739559054375;449
699;0;0.004480671137571335;450
699;0;0.004477472510188818;451
699;0;0.004474282264709473;452
699;0;0.004471066407859325;453
699;0;0.004467868711799383;454
699;0;0.004464686382561922;455
699;0;0.004461540374904871;456
699;0;0.0044584027491509914;457
699;0;0.004455284681171179;458
699;0;0.004452192690223455;459
699;0;0.004449130967259407;460
699;0;0.004446013830602169;461
699;0;0.00444292975589633;462
699;0;0.0044398619793355465;463
699;0;0.004436826799064875;464
699;0;0.004433807916939259;465
699;0;0.004430805332958698;466
699;0;0.00442782836034894;467
699;0;0.004424869082868099;468
699;0;0.004421928897500038;469
699;0;0.00441900035366416;470
699;0;0.004416109062731266;471
699;0;0.004413222428411245;472
699;0;0.004410369787365198;473
699;0;0.004407522268593311;474
699;0;0.0044047050178050995;475
699;0;0.004401907790452242;476
699;0;0.00439894525334239;477
699;0;0.004395623691380024;478
699;0;0.004392302595078945;479
699;0;0.004389007575809956;480
699;0;0.00438573257997632;481
699;0;0.004382461309432983;482
699;0;0.00437921704724431;483
699;0;0.004375993739813566;484
699;0;0.004372782073915005;485
699;0;0.004369598347693682;486
699;0;0.00436642300337553;487
699;0;0.004363276530057192;488
699;0;0.004360138438642025;489
699;0;0.004357014317065477;490
699;0;0.004353924188762903;491
699;0;0.00435084430500865;492
699;0;0.004347764886915684;493
699;0;0.0043447245843708515;494
699;0;0.004341684747487307;495
699;0;0.004338668193668127;496
699;0;0.004335672594606876;497
699;0;0.00433269003406167;498
699;0;0.004329725634306669;499
699;0;0.004326782654970884;500
699;0;0.004323862958699465;501
699;0;0.004320940468460321;502
699;0;0.004318051040172577;503
699;0;0.004315177444368601;504
699;0;0.004312324337661266;505
699;0;0.004309483338147402;506
699;0;0.004306658636778593;507
699;0;0.004303851630538702;508
699;0;0.004301054868847132;509
699;0;0.004298269283026457;510
699;0;0.004295506048947573;511
699;0;0.004292748402804136;512
699;0;0.004290004260838032;513
699;0;0.004287272226065397;514
699;0;0.004284559283405542;515
699;0;0.004281856119632721;516
699;0;0.004279166925698519;517
699;0;0.004276486579328775;518
699;0;0.0042738355696201324;519
699;0;0.004271175712347031;520
699;0;0.0042685517109930515;521
699;0;0.004265930969268084;522
699;0;0.004263322334736586;523
699;0;0.004260730929672718;524
699;0;0.004258154425770044;525
699;0;0.004255575127899647;526
699;0;0.004253019578754902;527
699;0;0.004250475205481052;528
699;0;0.004247948527336121;529
699;0;0.004245434887707233;530
699;0;0.004242924973368645;531
699;0;0.0042404355481266975;532
699;0;0.004237953573465347;533
699;0;0.004235490225255489;534
699;0;0.004233034793287516;535
699;0;0.004230596590787172;536
699;0;0.004228175152093172;537
699;0;0.0042257546447217464;538
699;0;0.004223356954753399;539
699;0;0.004220952745527029;540
699;0;0.004218587186187506;541
699;0;0.0042162248864769936;542
699;0;0.004213862121105194;543
699;0;0.00421152962371707;544
699;0;0.0042092022486031055;545
699;0;0.004206875804811716;546
699;0;0.0042045689187943935;547
699;0;0.004202274139970541;548
699;0;0.004199983552098274;549
699;0;0.0041977157816290855;550
699;0;0.004195441957563162;551
699;0;0.004193195607513189;552
699;0;0.004190957639366388;553
699;0;0.004188726656138897;554
699;0;0.004186517093330622;555
699;0;0.004184311721473932;556
699;0;0.004182104021310806;557
699;0;0.004179930314421654;558
699;0;0.0041777570731937885;559
699;0;0.004175595473498106;560
699;0;0.00417322525754571;561
699;0;0.004170879255980253;562
699;0;0.004168482031673193;563
699;0;0.0041661192663013935;564
699;0;0.004163775127381086;565
699;0;0.004161463584750891;566
699;0;0.00415916508063674;567
699;0;0.0041568889282643795;568
699;0;0.004154622089117765;569
699;0;0.004152387846261263;570
699;0;0.004150174558162689;571
699;0;0.004147976636886597;572
699;0;0.004145784303545952;573
699;0;0.004143622703850269;574
699;0;0.004141471814364195;575
699;0;0.004139327444136143;576
699;0;0.004137218464165926;577
699;0;0.004135118331760168;578
699;0;0.004133039154112339;579
699;0;0.004130971617996693;580
699;0;0.004128921311348677;581
699;0;0.004126880317926407;582
699;0;0.004124870523810387;583
699;0;0.004122854210436344;584
699;0;0.004120863042771816;585
699;0;0.004118887707591057;586
699;0;0.004116917494684458;587
699;0;0.004114961717277765;588
699;0;0.004113026428967714;589
699;0;0.0041110934689641;590
699;0;0.004109169822186232;591
699;0;0.004107256885617971;592
699;0;0.004105349071323872;593
699;0;0.0041033546440303326;594
699;0;0.004101384896785021;595
699;0;0.004099416546523571;596
699;0;0.004097477067261934;597
699;0;0.004095548763871193;598
699;0;0.004093642346560955;599
699;0;0.004091745708137751;600
699;0;0.004089857451617718;601
699;0;0.004087993409484625;602
699;0;0.004086144734174013;603
699;0;0.004084310960024595;604
699;0;0.004082487430423498;605
699;0;0.004080682061612606;606
699;0;0.0040788911283016205;607
699;0;0.004077093210071325;608
699;0;0.004075315780937672;609
699;0;0.004073558375239372;610
699;0;0.004071805160492659;611
699;0;0.004070070572197437;612
699;0;0.004068335518240929;613
699;0;0.004066616762429476;614
699;0;0.004064905922859907;615
699;0;0.004063197411596775;616
699;0;0.00406151358038187;617
699;0;0.004059838596731424;618
699;0;0.004058162681758404;619
699;0;0.0040565067902207375;620
699;0;0.004054849036037922;621
699;0;0.004053211305290461;622
699;0;0.004051574971526861;623
699;0;0.004049944691359997;624
699;0;0.004048326518386602;625
699;0;0.004046713467687368;626
699;0;0.004045114852488041;627
699;0;0.004043527413159609;628
699;0;0.004041932988911867;629
699;0;0.004040364176034927;630
699;0;0.004038788843899965;631
699;0;0.004037224221974611;632
699;0;0.004035680089145899;633
699;0;0.0040341271087527275;634
699;0;0.00403258902952075;635
699;0;0.004031055141240358;636
699;0;0.004029539879411459;637
699;0;0.004028006922453642;638
699;0;0.004026498645544052;639
699;0;0.004024994559586048;640
699;0;0.004023491870611906;641
699;0;0.00402200547978282;642
699;0;0.004020518157631159;643
699;0;0.004019039683043957;644
699;0;0.004017572849988937;645
699;0;0.0040161022916436195;646
699;0;0.0040146480314433575;647
699;0;0.0040132044814527035;648
699;0;0.00401175394654274;649
699;0;0.004010317847132683;650
699;0;0.004008880816400051;651
699;0;0.004007453564554453;652
699;0;0.004006039351224899;653
699;0;0.004004630260169506;654
699;0;0.004003223031759262;655
699;0;0.004001819062978029;656
699;0;0.004000421613454819;657
699;0;0.003999028820544481;658
699;0;0.003997654188424349;659
699;0;0.003996274434030056;660
699;0;0.003994938917458057;661
699;0;0.00399360153824091;662
699;0;0.003992259968072176;663
699;0;0.0039909351617097855;664
699;0;0.003989603836089373;665
699;0;0.003988280892372131;666
699;0;0.003986966330558062;667
699;0;0.003985644318163395;668
699;0;0.003984348848462105;669
699;0;0.0039830440655350685;670
699;0;0.003981740213930607;671
699;0;0.003980460576713085;672
699;0;0.003979165107011795;673
699;0;0.0039778961800038815;674
699;0;0.003976609092205763;675
699;0;0.003975347615778446;676
699;0;0.003974080551415682;677
699;0;0.0039727832190692425;678
699;0;0.0039715031161904335;679
699;0;0.003970214165747166;680
699;0;0.0039689261466264725;681
699;0;0.003967648837715387;682
699;0;0.003966377582401037;683
699;0;0.003965119365602732;684
699;0;0.003963862080127001;685
699;0;0.0039626131765544415;686
699;0;0.0039613619446754456;687
699;0;0.003960122354328632;688
699;0;0.0039588818326592445;689
699;0;0.003957650624215603;690
699;0;0.003956430125981569;691
699;0;0.003955208230763674;692
699;0;0.003953992854803801;693
699;0;0.003952779341489077;694
699;0;0.003951566759496927;695
699;0;0.0039503672160208225;696
699;0;0.003949164878576994;697
699;0;0.003947964869439602;698
699;0;0.003946788143366575;699
699;0;0.003945599310100079;700
699;0;0.003944417927414179;701
699;0;0.003943252377212048;702
699;0;0.00394207751378417;703
699;0;0.003940904978662729;704
699;0;0.00393975805491209;705
699;0;0.003938585985451937;706
699;0;0.003937436733394861;707
699;0;0.003936298657208681;708
699;0;0.003935148939490318;709
699;0;0.003934010397642851;710
699;0;0.003932875581085682;711
699;0;0.003931739833205938;712
699;0;0.003930612467229366;713
699;0;0.0039294930174946785;714
699;0;0.00392837543040514;715
699;0;0.003927256911993027;716
699;0;0.0039261518977582455;717
699;0;0.003925045020878315;718
699;0;0.003923933953046799;719
699;0;0.003922846633940935;720
699;0;0.003921751864254475;721
699;0;0.003920658957213163;722
699;0;0.003919572103768587;723
699;0;0.003918500151485205;724
699;0;0.003917412832379341;725
699;0;0.00391634413972497;726
699;0;0.003915280569344759;727
699;0;0.00391420116648078;728
699;0;0.003913141321390867;729
699;0;0.003912086132913828;730
699;0;0.003911029547452927;731
699;0;0.003909979481250048;732
699;0;0.003908929880708456;733
699;0;0.003907887265086174;734
699;0;0.003906853497028351;735
699;0;0.0039058192633092403;736
699;0;0.003904778277501464;737
699;0;0.0039037573151290417;738
699;0;0.0039027330931276083;739
699;0;0.0039017070084810257;740
699;0;0.0039006315637379885;741
699;0;0.0038995700888335705;742
699;0;0.0038985160645097494;743
699;0;0.0038974585477262735;744
699;0;0.0038963996339589357;745
699;0;0.0038953612092882395;746
699;0;0.0038943167310208082;747
699;0;0.003893275046721101;748
699;0;0.003892236854881048;749
699;0;0.0038912161253392696;750
699;0;0.003890182124450803;751
699;0;0.0038891576696187258;752
699;0;0.003888141131028533;753
699;0;0.003887122729793191;754
699;0;0.003886111779138446;755
699;0;0.0038851068820804358;756
699;0;0.0038840926717966795;757
699;0;0.003883096855133772;758
699;0;0.0038820994086563587;759
699;0;0.0038811019621789455;760
699;0;0.0038801103364676237;761
699;0;0.0038791210390627384;762
699;0;0.003878137329593301;763
699;0;0.003877168521285057;764
699;0;0.0038761950563639402;765
699;0;0.0038752334658056498;766
699;0;0.0038742597680538893;767
699;0;0.0038732970133423805;768
699;0;0.003872352885082364;769
699;0;0.0038713926915079355;770
699;0;0.0038704373873770237;771
699;0;0.003869503503665328;772
699;0;0.00386856310069561;773
699;0;0.003867611289024353;774
699;0;0.0038666832260787487;775
699;0;0.003865741193294525;776
699;0;0.0038648187182843685;777
699;0;0.0038638883270323277;778
699;0;0.00386296515353024;779
699;0;0.0038620412815362215;780
699;0;0.00386112742125988;781
699;0;0.003860212629660964;782
699;0;0.0038593041244894266;783
699;0;0.0038583867717534304;784
699;0;0.0038574833888560534;785
699;0;0.003856586990877986;786
699;0;0.0038556845393031836;787
699;0;0.0038547907024621964;788
699;0;0.0038538917433470488;789
699;0;0.0038530000019818544;790
699;0;0.0038521173410117626;791
699;0;0.003851230489090085;792
699;0;0.0038503522519022226;793
699;0;0.003849474247545004;794
699;0;0.003848592285066843;795
699;0;0.003847721265628934;796
699;0;0.0038468458224087954;797
699;0;0.003845976432785392;798
699;0;0.0038451123982667923;799
699;0;0.0038442478980869055;800
699;0;0.0038433910813182592;801
699;0;0.0038425393868237734;802
699;0;0.0038416802417486906;803
699;0;0.003840840421617031;804
699;0;0.003839996410533786;805
699;0;0.0038391498383134604;806
699;0;0.003838302567601204;807
699;0;0.003837459022179246;808
699;0;0.0038366299122571945;809
699;0;0.0038357980083674192;810
699;0;0.003834969364106655;811
699;0;0.003834131872281432;812
699;0;0.0038333097472786903;813
699;0;0.0038324815686792135;814
699;0;0.003831656416878104;815
699;0;0.0038308457005769014;816
699;0;0.00383002613671124;817
699;0;0.003829213557764888;818
699;0;0.003828402142971754;819
699;0;0.003827594453468919;820
699;0;0.0038267895579338074;821
699;0;0.0038259900175035;822
699;0;0.003825192106887698;823
699;0;0.0038243946619331837;824
699;0;0.003823603270575404;825
699;0;0.003822804195806384;826
699;0;0.0038220160640776157;827
699;0;0.0038211916107684374;828
699;0;0.003820371348410845;829
699;0;0.0038195564411580563;830
699;0;0.003818738739937544;831
699;0;0.003817926859483123;832
699;0;0.00381711358204484;833
699;0;0.003816313808783889;834
699;0;0.0038155149668455124;835
699;0;0.0038147105369716883;836
699;0;0.0038139091338962317;837
699;0;0.003813111921772361;838
699;0;0.003812318667769432;839
699;0;0.0038115214556455612;840
699;0;0.003810744034126401;841
699;0;0.003809963585808873;842
699;0;0.003809180576354265;843
699;0;0.003808394307270646;844
699;0;0.003807616187259555;845
699;0;0.0038068403955549;846
699;0;0.00380607508122921;847
699;0;0.0038053018506616354;848
699;0;0.003804541192948818;849
699;0;0.0038037796039134264;850
699;0;0.0038030187133699656;851
699;0;0.0038022606167942286;852
699;0;0.003801502985879779;853
699;0;0.0038007511757314205;854
699;0;0.0038000033237040043;855
699;0;0.003799245459958911;856
699;0;0.003798502730205655;857
699;0;0.003797762794420123;858
699;0;0.0037970098201185465;859
699;0;0.003796276869252324;860
699;0;0.0037955378647893667;861
699;0;0.003794804448261857;862
699;0;0.0037940775509923697;863
699;0;0.0037933497224003077;864
699;0;0.003792623756453395;865
699;0;0.0037918954622000456;866
699;0;0.00379116996191442;867
699;0;0.0037904498167335987;868
699;0;0.0037897417787462473;869
699;0;0.0037890193052589893;870
699;0;0.0037883075419813395;871
699;0;0.003787598805502057;872
699;0;0.003786899847909808;873
699;0;0.00378618692047894;874
699;0;0.0037854828406125307;875
699;0;0.0037847808562219143;876
699;0;0.0037840884178876877;877
699;0;0.003783385967835784;878
699;0;0.003782695159316063;879
699;0;0.0037819917779415846;880
699;0;0.0037813519593328238;881
699;0;0.0037807070184499025;882
699;0;0.003780060214921832;883
699;0;0.0037794180680066347;884
699;0;0.00377877289429307;885
699;0;0.003778139827772975;886
699;0;0.003777493955567479;887
699;0;0.003776855766773224;888
699;0;0.0037762164138257504;889
699;0;0.0037755847442895174;890
699;0;0.0037749516777694225;891
699;0;0.003774315817281604;892
699;0;0.0037736857775598764;893
699;0;0.0037730562034994364;894
699;0;0.003772423602640629;895
699;0;0.003771793330088258;896
699;0;0.003771167015656829;897
699;0;0.0037705469876527786;898
699;0;0.003769921138882637;899
699;0;0.0037692966870963573;900
699;0;0.003768680850043893;901
699;0;0.0037680494133383036;902
699;0;0.0037674272898584604;903
699;0;0.003766811452805996;904
699;0;0.0037661984097212553;905
699;0;0.0037655814085155725;906
699;0;0.003764974419027567;907
699;0;0.0037643553223460913;908
699;0;0.0037637443747371435;909
699;0;0.0037631418090313673;910
699;0;0.0037625315599143505;911
699;0;0.0037619303911924362;912
699;0;0.0037613287568092346;913
699;0;0.0037607233971357346;914
699;0;0.0037601208314299583;915
699;0;0.003759515704587102;916
699;0;0.003758922452107072;917
699;0;0.0037583261728286743;918
699;0;0.003757728263735771;919
699;0;0.003757128491997719;920
