id;fold;best_score;best_generations
912;0;0.0031291304621845484;286
912;0;0.003128801239654422;287
912;0;0.0031284585129469633;288
912;0;0.003128105541691184;289
912;0;0.003127757227048278;290
912;0;0.0031273984350264072;291
912;0;0.003127031959593296;292
912;0;0.003126666881144047;293
912;0;0.0031262915581464767;294
912;0;0.0031259057577699423;295
912;0;0.0031255241483449936;296
912;0;0.0031251427717506886;297
912;0;0.0031247485894709826;298
912;0;0.0031243523117154837;299
912;0;0.003123945789411664;300
912;0;0.003123536938801408;301
912;0;0.0031231262255460024;302
912;0;0.003122706664726138;303
912;0;0.003122288268059492;304
912;0;0.0031218642834573984;305
912;0;0.0031214305199682713;306
912;0;0.003120992099866271;307
912;0;0.00312055298127234;308
912;0;0.0031201187521219254;309
912;0;0.0031196584459394217;310
912;0;0.0031192065216600895;311
912;0;0.00311875157058239;312
912;0;0.0031182831153273582;313
912;0;0.003117825137451291;314
912;0;0.0031173513270914555;315
912;0;0.003116876818239689;316
912;0;0.003116392530500889;317
912;0;0.0031159031204879284;318
912;0;0.0031154232565313578;319
912;0;0.003114920575171709;320
912;0;0.00311442487873137;321
912;0;0.0031139140482991934;322
912;0;0.0031134106684476137;323
912;0;0.003112904727458954;324
912;0;0.0031123838853091;325
912;0;0.00311184860765934;326
912;0;0.0031113370787352324;327
912;0;0.003110798541456461;328
912;0;0.003110267221927643;329
912;0;0.0031097193714231253;330
912;0;0.0031091768760234118;331
912;0;0.0031086306553333998;332
912;0;0.0031080618500709534;333
912;0;0.003107507014647126;334
912;0;0.003106936113908887;335
912;0;0.0031063680071383715;336
912;0;0.003105792449787259;337
912;0;0.0031052143312990665;338
912;0;0.0031046236399561167;339
912;0;0.0031040278263390064;340
912;0;0.003103430848568678;341
912;0;0.003102833405137062;342
912;0;0.0031022231560200453;343
912;0;0.0031016061548143625;344
912;0;0.00310099427588284;345
912;0;0.003100362839177251;346
912;0;0.003099737223237753;347
912;0;0.0030991060193628073;348
912;0;0.0030984487384557724;349
912;0;0.0030978163704276085;350
912;0;0.003097160952165723;351
912;0;0.0030965025071054697;352
912;0;0.0030958387069404125;353
912;0;0.0030951732769608498;354
912;0;0.0030944894533604383;355
912;0;0.0030938112176954746;356
912;0;0.0030931252986192703;357
912;0;0.003092431463301182;358
912;0;0.003091737860813737;359
912;0;0.0030910263303667307;360
912;0;0.0030903180595487356;361
912;0;0.0030895976815372705;362
912;0;0.003088874975219369;363
912;0;0.0030881506390869617;364
912;0;0.0030874027870595455;365
912;0;0.003086661919951439;366
912;0;0.0030859136022627354;367
912;0;0.00308516644872725;368
912;0;0.0030843985732644796;369
912;0;0.0030836332589387894;370
912;0;0.0030828556045889854;371
912;0;0.0030820744577795267;372
912;0;0.003081295872107148;373
912;0;0.0030804937705397606;374
912;0;0.0030796972569078207;375
912;0;0.0030788846779614687;376
912;0;0.0030780723318457603;377
912;0;0.0030772502068430185;378
912;0;0.0030764280818402767;379
912;0;0.003075588261708617;380
912;0;0.003074752166867256;381
912;0;0.0030739011708647013;382
912;0;0.0030730506405234337;383
912;0;0.0030721898656338453;384
912;0;0.003071316983550787;385
912;0;0.0030704436358064413;386
912;0;0.0030695681925863028;387
912;0;0.0030686731915920973;388
912;0;0.0030677837785333395;389
912;0;0.003066876670345664;390
912;0;0.0030659695621579885;391
912;0;0.0030650601256638765;392
912;0;0.00306413765065372;393
912;0;0.003063209354877472;394
912;0;0.003062270814552903;395
912;0;0.003061335999518633;396
912;0;0.003060390707105398;397
912;0;0.0030594326090067625;398
912;0;0.003058468922972679;399
912;0;0.0030574947595596313;400
912;0;0.0030565212946385145;401
912;0;0.003055551555007696;402
912;0;0.003054550150409341;403
912;0;0.0030535575933754444;404
912;0;0.00305256899446249;405
912;0;0.003051548497751355;406
912;0;0.0030505352187901735;407
912;0;0.003049511229619384;408
912;0;0.0030484844464808702;409
912;0;0.003047457430511713;410
912;0;0.0030464089941233397;411
912;0;0.003045366844162345;412
912;0;0.003044318873435259;413
912;0;0.003043259959667921;414
912;0;0.0030422017443925142;415
912;0;0.003041122807189822;416
912;0;0.003040048759430647;417
912;0;0.0030389674939215183;418
912;0;0.0030378808733075857;419
912;0;0.0030367870349437;420
912;0;0.0030356920324265957;421
912;0;0.003034589346498251;422
912;0;0.0030334710609167814;423
912;0;0.0030323630198836327;424
912;0;0.003031243337318301;425
912;0;0.0030301203951239586;426
912;0;0.0030289895366877317;427
912;0;0.0030278624035418034;428
912;0;0.0030267105903476477;429
912;0;0.003025578334927559;430
912;0;0.003024423262104392;431
912;0;0.0030232728458940983;432
912;0;0.0030221184715628624;433
912;0;0.0030209547840058804;434
912;0;0.00301978993229568;435
912;0;0.0030186264775693417;436
912;0;0.0030174509156495333;437
912;0;0.003016270697116852;438
912;0;0.0030151065438985825;439
912;0;0.003013916313648224;440
912;0;0.0030127346981316805;441
912;0;0.0030115453992038965;442
912;0;0.0030103565659374;443
912;0;0.003009162610396743;444
912;0;0.0030079693533480167;445
912;0;0.0030067681800574064;446
912;0;0.00300556980073452;447
912;0;0.003004365600645542;448
912;0;0.003003166988492012;449
912;0;0.0030019504483789206;450
912;0;0.0030007478781044483;451
912;0;0.00299953855574131;452
912;0;0.0029983320273458958;453
912;0;0.0029971287585794926;454
912;0;0.0029959138482809067;455
912;0;0.00299471290782094;456
912;0;0.002993500092998147;457
912;0;0.002992288675159216;458
912;0;0.0029910907614976168;459
912;0;0.0029898725915700197;460
912;0;0.0029886646661907434;461
912;0;0.002987452782690525;462
912;0;0.0029862464871257544;463
912;0;0.002985041355714202;464
912;0;0.0029838350601494312;465
912;0;0.002982647158205509;466
912;0;0.0029814441222697496;467
912;0;0.0029802415519952774;468
912;0;0.0029790611006319523;469
912;0;0.0029778643511235714;470
912;0;0.002976667834445834;471
912;0;0.0029754876159131527;472
912;0;0.00297430157661438;473
912;0;0.002973131136968732;474
912;0;0.00297195534221828;475
912;0;0.00297078350558877;476
912;0;0.0029696228448301554;477
912;0;0.0029684635810554028;478
912;0;0.002967315958812833;479
912;0;0.00296616367995739;480
912;0;0.0029650148935616016;481
912;0;0.0029638847336173058;482
912;0;0.002962753875181079;483
912;0;0.0029616313986480236;484
912;0;0.002960520563647151;485
912;0;0.0029593997169286013;486
912;0;0.002958300756290555;487
912;0;0.002957218326628208;488
912;0;0.0029561114497482777;489
912;0;0.0029550367034971714;490
912;0;0.0029539628885686398;491
912;0;0.0029529111925512552;492
912;0;0.0029518594965338707;493
912;0;0.0029508075676858425;494
912;0;0.002949776826426387;495
912;0;0.002948758425191045;496
912;0;0.002947733039036393;497
912;0;0.0029467239510267973;498
912;0;0.002945736749097705;499
912;1;23.573673248291016;0
912;1;22.67356300354004;1
912;1;21.97996711730957;2
912;1;21.393159866333008;3
912;1;20.87377166748047;4
912;1;20.40146255493164;5
912;1;19.964092254638672;6
912;1;19.55370330810547;7
912;1;19.164743423461914;8
912;1;18.79314422607422;9
912;1;18.435853958129883;10
912;1;18.090530395507812;11
912;1;17.755373001098633;12
912;1;17.42898178100586;13
912;1;17.110246658325195;14
912;1;16.79829216003418;15
912;1;16.49239730834961;16
912;1;16.191953659057617;17
912;1;15.89645767211914;18
912;1;15.605463027954102;19
912;1;15.318593978881836;20
912;1;15.0355224609375;21
912;1;14.755958557128906;22
912;1;14.479668617248535;23
912;1;14.206443786621094;24
912;1;13.936119079589844;25
912;1;13.668553352355957;26
912;1;13.403629302978516;27
912;1;13.141254425048828;28
912;1;12.881353378295898;29
912;1;12.623869895935059;30
912;1;12.36876106262207;31
912;1;12.11599349975586;32
912;1;11.865551948547363;33
912;1;11.617424964904785;34
912;1;11.371611595153809;35
912;1;11.128113746643066;36
912;1;10.886945724487305;37
912;1;10.648115158081055;38
912;1;10.411638259887695;39
912;1;10.177535057067871;40
912;1;9.945820808410645;41
912;1;9.716513633728027;42
912;1;9.48963451385498;43
912;1;9.265202522277832;44
912;1;9.043234825134277;45
912;1;8.823753356933594;46
912;1;8.60677719116211;47
912;1;8.392324447631836;48
912;1;8.180414199829102;49
912;1;7.971066474914551;50
912;1;7.764298439025879;51
912;1;7.560130596160889;52
912;1;7.358577251434326;53
912;1;7.159660339355469;54
912;1;6.963397979736328;55
912;1;6.769805431365967;56
912;1;6.5789008140563965;57
912;1;6.390700817108154;58
912;1;6.2052226066589355;59
912;1;6.0224833488464355;60
912;1;5.842495918273926;61
912;1;5.665279388427734;62
912;1;5.490847587585449;63
912;1;5.319215774536133;64
912;1;5.150398254394531;65
912;1;4.984410285949707;66
912;1;4.821263790130615;67
912;1;4.660971641540527;68
912;1;4.503546237945557;69
912;1;4.348999500274658;70
912;1;4.197342395782471;71
912;1;4.048585891723633;72
912;1;3.902738094329834;73
912;1;3.7598092555999756;74
912;1;3.619807720184326;75
912;1;3.482739210128784;76
912;1;3.348609685897827;77
912;1;3.2174265384674072;78
912;1;3.089191436767578;79
912;1;2.96390962600708;80
912;1;2.841583013534546;81
912;1;2.722212314605713;82
912;1;2.6057968139648438;83
912;1;2.4923360347747803;84
912;1;2.381826877593994;85
912;1;2.2742648124694824;86
912;1;2.1696460247039795;87
912;1;2.0679619312286377;88
912;1;1.969205617904663;89
912;1;1.8733659982681274;90
912;1;1.7804328203201294;91
912;1;1.690392255783081;92
912;1;1.6032297611236572;93
912;1;1.5189298391342163;94
912;1;1.4374722242355347;95
912;1;1.3588389158248901;96
912;1;1.2830067873001099;97
912;1;1.2099509239196777;98
912;1;1.1396477222442627;99
912;1;1.0720674991607666;100
912;1;1.007181167602539;101
912;1;0.9449557662010193;102
912;1;0.8853572607040405;103
912;1;0.8283495306968689;104
912;1;0.773893415927887;105
912;1;0.7219477295875549;106
912;1;0.6724699139595032;107
912;1;0.625413179397583;108
912;1;0.5807304978370667;109
912;1;0.538371205329895;110
912;1;0.49828287959098816;111
912;1;0.46041053533554077;112
912;1;0.4246971905231476;113
912;1;0.39108356833457947;114
912;1;0.3595079779624939;115
912;1;0.32990777492523193;116
912;1;0.30221694707870483;117
912;1;0.2763684391975403;118
912;1;0.2522936165332794;119
912;1;0.22992189228534698;120
912;1;0.20918147265911102;121
912;1;0.1899995654821396;122
912;1;0.17230263352394104;123
912;1;0.15601636469364166;124
912;1;0.14106610417366028;125
912;1;0.12737725675106049;126
912;1;0.11487516760826111;127
912;1;0.10348659008741379;128
912;1;0.09313834458589554;129
912;1;0.08375905454158783;130
912;1;0.07527903467416763;131
912;1;0.067630335688591;132
912;1;0.06074719876050949;133
912;1;0.05456686392426491;134
912;1;0.04902894049882889;135
912;1;0.04407629743218422;136
912;1;0.039654891937971115;137
912;1;0.035714372992515564;138
912;1;0.032207440584897995;139
912;1;0.02909049205482006;140
912;1;0.026323404163122177;141
912;1;0.023869238793849945;142
912;1;0.02169458009302616;143
912;1;0.019769037142395973;144
912;1;0.018065355718135834;145
912;1;0.01655888371169567;146
912;1;0.015227685682475567;147
912;1;0.014052057638764381;148
912;1;0.013014530763030052;149
912;1;0.012099547311663628;150
912;1;0.01129324920475483;151
912;1;0.010583238676190376;152
912;1;0.009958656504750252;153
912;1;0.009409675374627113;154
912;1;0.008927584625780582;155
912;1;0.008504584431648254;156
912;1;0.008133705705404282;157
912;1;0.007808734197169542;158
912;1;0.0075241392478346825;159
912;1;0.0072749038226902485;160
912;1;0.007056639529764652;161
912;1;0.006865368224680424;162
912;1;0.006697557400912046;163
912;1;0.006550077814608812;164
912;1;0.006420176476240158;165
912;1;0.006305411923676729;166
912;1;0.006203611847013235;167
912;1;0.00611290754750371;168
912;1;0.006031646393239498;169
912;1;0.005958407651633024;170
912;1;0.005891961511224508;171
912;1;0.005831247661262751;172
912;1;0.005775342229753733;173
912;1;0.005723484326153994;174
912;1;0.0056750052608549595;175
912;1;0.005629361141473055;176
912;1;0.0055860732682049274;177
912;1;0.005544763989746571;178
912;1;0.005505126900970936;179
912;1;0.005466880742460489;180
912;1;0.00542979221791029;181
912;1;0.005393734201788902;182
912;1;0.005358531139791012;183
912;1;0.005324095021933317;184
912;1;0.005290311761200428;185
912;1;0.005257149692624807;186
912;1;0.005224541295319796;187
912;1;0.0051924558356404305;188
912;1;0.005160883534699678;189
912;1;0.005129791330546141;190
912;1;0.005099181085824966;191
912;1;0.0050690365023911;192
912;1;0.005039386451244354;193
912;1;0.00501022394746542;194
912;1;0.004981546197086573;195
912;1;0.004953380208462477;196
912;1;0.004925727844238281;197
912;1;0.004898592829704285;198
912;1;0.00487199192866683;199
912;1;0.004845934920012951;200
912;1;0.004820442758500576;201
912;1;0.004795493092387915;202
912;1;0.004771131090819836;203
912;1;0.004747326485812664;204
912;1;0.0047241076827049255;205
912;1;0.004701472818851471;206
912;1;0.004679419100284576;207
912;1;0.004657921381294727;208
912;1;0.004637037869542837;209
912;1;0.004616694524884224;210
912;1;0.004596930928528309;211
912;1;0.004577718675136566;212
912;1;0.00455905357375741;213
912;1;0.0045409128069877625;214
912;1;0.004523327108472586;215
912;1;0.00450624106451869;216
912;1;0.004489665385335684;217
912;1;0.00447357352823019;218
912;1;0.004457983188331127;219
912;1;0.004442853387445211;220
912;1;0.004428170155733824;221
912;1;0.0044139232486486435;222
912;1;0.004400133620947599;223
912;1;0.004386764485388994;224
912;1;0.004373809322714806;225
912;1;0.004361276980489492;226
912;1;0.004349140916019678;227
912;1;0.004337400663644075;228
912;1;0.004326042719185352;229
912;1;0.0043150936253368855;230
912;1;0.004304490052163601;231
912;1;0.004294269718229771;232
912;1;0.004284421913325787;233
912;1;0.004274922888725996;234
912;1;0.004265783354640007;235
912;1;0.004256994929164648;236
912;1;0.004248545039445162;237
912;1;0.0042404355481266975;238
912;1;0.0042326622642576694;239
912;1;0.00422520050778985;240
912;1;0.004218064248561859;241
912;1;0.004211261868476868;242
912;1;0.0042047323659062386;243
912;1;0.004198525100946426;244
912;1;0.004192611202597618;245
912;1;0.0041869631968438625;246
912;1;0.004181623924523592;247
912;1;0.004176544025540352;248
912;1;0.004171729553490877;249
912;1;0.004167182371020317;250
912;1;0.004162897821515799;251
912;1;0.004158833064138889;252
912;1;0.004155037924647331;253
912;1;0.004151464905589819;254
912;1;0.004148120991885662;255
912;1;0.004144975915551186;256
912;1;0.004142087418586016;257
912;1;0.004139389377087355;258
912;1;0.004136888775974512;259
912;1;0.004134588409215212;260
912;1;0.004132469650357962;261
912;1;0.004130555782467127;262
912;1;0.004128800705075264;263
912;1;0.004127231892198324;264
912;1;0.004125825595110655;265
912;1;0.004124579019844532;266
912;1;0.004123482387512922;267
912;1;0.004122537095099688;268
912;1;0.004121751058846712;269
912;1;0.0041210949420928955;270
912;1;0.004120576661080122;271
912;1;0.004120183177292347;272
912;1;0.004119915422052145;273
912;1;0.0041197785176336765;274
912;1;0.004119752440601587;275
912;1;0.004119828809052706;276
912;1;0.004120019264519215;277
912;1;0.004120320081710815;278
912;1;0.004120714031159878;279
912;1;0.004121202044188976;280
912;1;0.004121782723814249;281
912;1;0.004122451413422823;282
912;1;0.004123213700950146;283
912;1;0.004124049562960863;284
912;1;0.0041249641217291355;285
912;1;0.004125945270061493;286
912;1;0.0041269962675869465;287
912;1;0.004128127824515104;288
912;1;0.0041293129324913025;289
912;1;0.004130557645112276;290
912;1;0.0041318628937006;291
912;1;0.004133235197514296;292
912;1;0.004134653136134148;293
912;1;0.004136127885431051;294
912;1;0.004137640353292227;295
912;1;0.0041392105631530285;296
912;1;0.0041408236138522625;297
912;1;0.004142471589148045;298
912;1;0.004144166596233845;299
912;1;0.00414589699357748;300
912;1;0.004147653933614492;301
912;1;0.004149451851844788;302
912;1;0.004151279106736183;303
912;1;0.004153152462095022;304
912;1;0.004155024886131287;305
912;1;0.004156952258199453;306
912;1;0.004158887546509504;307
912;1;0.004160857759416103;308
912;1;0.0041628312319517136;309
912;1;0.00416483823210001;310
912;1;0.004166868049651384;311
912;1;0.00416890624910593;312
912;1;0.004170976113528013;313
912;1;0.004173040855675936;314
912;1;0.004175138659775257;315
912;1;0.004177237395197153;316
912;1;0.004179354291409254;317
912;1;0.004181473050266504;318
912;1;0.004183613695204258;319
912;1;0.004185755271464586;320
912;1;0.004187912214547396;321
912;1;0.004190073814243078;322
912;1;0.004192236345261335;323
912;1;0.004194409120827913;324
912;1;0.00419657863676548;325
912;1;0.004198760259896517;326
912;1;0.004200938157737255;327
912;1;0.0042031193152070045;328
912;1;0.004205306526273489;329
912;1;0.004207469057291746;330
912;1;0.004209654405713081;331
912;1;0.004211833234876394;332
912;1;0.004214013461023569;333
912;1;0.0042161899618804455;334
912;1;0.004218369256705046;335
912;1;0.004220537841320038;336
912;1;0.004222701769322157;337
912;1;0.004224862437695265;338
912;1;0.004227019846439362;339
912;1;0.004229179583489895;340
912;1;0.0042313155718147755;341
912;1;0.004233443643897772;342
912;1;0.004235584754496813;343
912;1;0.00423769373446703;344
912;1;0.004239807836711407;345
912;1;0.004241914954036474;346
912;1;0.0042440015822649;347
912;1;0.0042461007833480835;348
912;1;0.004248168785125017;349
912;1;0.004250232595950365;350
912;1;0.004252284299582243;351
912;1;0.00425433786585927;352
912;1;0.004256363492459059;353
912;1;0.0042583937756717205;354
912;1;0.004260378889739513;355
912;1;0.004262389615178108;356
912;1;0.00426435936242342;357
912;1;0.004266336094588041;358
912;1;0.004268287681043148;359
912;1;0.0042702252976596355;360
912;1;0.004272157792001963;361
912;1;0.004274067934602499;362
912;1;0.004275964573025703;363
912;1;0.004277852829545736;364
912;1;0.004279724322259426;365
912;1;0.004281566012650728;366
912;1;0.004283410031348467;367
912;1;0.004285236354917288;368
912;1;0.004287039395421743;369
912;1;0.004288835916668177;370
912;1;0.004290608689188957;371
912;1;0.004292365629225969;372
912;1;0.004294109530746937;373
912;1;0.00429583340883255;374
912;1;0.0042975302785634995;375
912;1;0.0042992252856493;376
912;1;0.004300904925912619;377
912;1;0.004302565008401871;378
912;1;0.004304190631955862;379
912;1;0.004305815789848566;380
912;1;0.004307423252612352;381
912;1;0.004309005104005337;382
912;1;0.004310567397624254;383
912;1;0.004312113858759403;384
912;1;0.0043136440217494965;385
912;1;0.004315159283578396;386
912;1;0.004316660575568676;387
912;1;0.0043181185610592365;388
912;1;0.0043195802718400955;389
912;1;0.004321012645959854;390
912;1;0.004322434775531292;391
912;1;0.004323833622038364;392
912;1;0.004325219430029392;393
912;1;0.004326581489294767;394
912;1;0.004327922593802214;395
912;1;0.004329249728471041;396
912;1;0.004330547526478767;397
912;1;0.004331828095018864;398
912;1;0.004333083517849445;399
912;1;0.004334333352744579;400
912;1;0.004335574805736542;401
912;1;0.004336773883551359;402
912;1;0.004337961319833994;403
912;1;0.004339126404374838;404
912;1;0.004340279847383499;405
912;1;0.004341411404311657;406
912;1;0.004342516418546438;407
912;1;0.004343608394265175;408
912;1;0.004344680346548557;409
912;1;0.004345739725977182;410
912;1;0.004346770234405994;411
912;1;0.004347783513367176;412
912;1;0.004348774440586567;413
912;1;0.0043497527949512005;414
912;1;0.004350703209638596;415
912;1;0.004351639188826084;416
912;1;0.004352550022304058;417
912;1;0.004353453870862722;418
912;1;0.004354328382760286;419
912;1;0.0043551926501095295;420
912;1;0.004356038756668568;421
912;1;0.00435686158016324;422
912;1;0.0043576606549322605;423
912;1;0.004358435049653053;424
912;1;0.0043592024594545364;425
912;1;0.0043599558994174;426
912;1;0.004360683728009462;427
