id;fold;best_score;best_generations
601;0;0.00352684548124671;90
601;0;0.0035267414059489965;91
601;0;0.0035266403574496508;92
601;0;0.0035265551414340734;93
601;0;0.0035264655016362667;94
601;0;0.0035263828467577696;95
601;0;0.0035263062454760075;96
601;0;0.0035262301098555326;97
601;0;0.0035261705052107573;98
601;0;0.003526114858686924;99
601;0;0.0035260424483567476;100
601;0;0.003525990294292569;101
601;0;0.003525938605889678;102
601;0;0.0035258822608739138;103
601;0;0.0035258422140032053;104
601;0;0.003525791922584176;105
601;0;0.0035257539711892605;106
601;0;0.0035257148556411266;107
601;0;0.00352567620575428;108
601;0;0.0035256464034318924;109
601;0;0.003525617765262723;110
601;0;0.0035255730617791414;111
601;0;0.003525551175698638;112
601;0;0.003525528823956847;113
601;0;0.0035254941321909428;114
601;0;0.003525471780449152;115
601;0;0.0035254498943686485;116
601;0;0.003525426844134927;117
601;0;0.003525398438796401;118
601;0;0.0035253814421594143;119
601;0;0.0035253537353128195;120
601;0;0.003525336505845189;121
601;0;0.0035253274254500866;122
601;0;0.0035253053065389395;123
601;0;0.0035252904053777456;124
601;0;0.003525272011756897;125
601;0;0.0035252664238214493;126
601;0;0.0035252452362328768;127
601;0;0.0035252408124506474;128
601;0;0.003525229636579752;129
601;0;0.0035252217203378677;130
601;0;0.003525208216160536;131
601;0;0.003525193314999342;132
601;0;0.003525185165926814;133
601;0;0.0035251732915639877;134
601;0;0.0035251702647656202;135
601;0;0.003525159554556012;136
601;0;0.003525150939822197;137
601;0;0.0035251437220722437;138
601;0;0.0035251392982900143;139
601;0;0.003525138134136796;140
601;0;0.003525132779031992;141
601;0;0.0035251136869192123;142
601;0;0.0035251087974756956;143
601;0;0.003525099018588662;144
601;0;0.0035250941291451454;145
601;0;0.003525089006870985;146
601;0;0.0035250824876129627;147
601;0;0.003525080159306526;148
601;0;0.003525072243064642;149
601;0;0.003525070147588849;150
601;0;0.0035250643268227577;151
601;0;0.0035250617656856775;152
601;0;0.0035250589717179537;153
601;0;0.0035250599030405283;154
601;0;0.0035250643268227577;155
601;0;0.0035250657238066196;156
601;0;0.0035250582732260227;157
601;0;0.0035250524524599314;158
601;0;0.003525050124153495;159
601;0;0.003525045933201909;160
601;0;0.003525039181113243;161
601;0;0.0035250354558229446;162
601;0;0.0035250368528068066;163
601;0;0.003525025909766555;164
601;0;0.003525028470903635;165
601;0;0.003525025909766555;166
601;0;0.0035250168293714523;167
601;0;0.003525017760694027;168
601;0;0.003525015665218234;169
601;0;0.003525017062202096;170
601;0;0.0035250200890004635;171
601;0;0.0035250147338956594;172
601;0;0.0035250119399279356;173
601;0;0.00352501287125051;174
601;0;0.0035250119399279356;175
601;0;0.00352501031011343;176
601;0;0.00352501031011343;177
601;0;0.003525008913129568;178
601;0;0.003525013802573085;179
601;0;0.0035250151995569468;180
601;0;0.0035250037908554077;181
601;0;0.0035250061191618443;182
601;0;0.0035250054206699133;183
601;0;0.003525003558024764;184
601;0;0.003525005653500557;185
601;0;0.0035250072833150625;186
601;0;0.0035250012297183275;187
601;0;0.0035249993670731783;188
601;0;0.00352500076405704;189
601;0;0.0035250012297183275;190
601;0;0.0035250005312263966;191
601;0;0.0035249977372586727;192
601;0;0.003524996107444167;193
601;0;0.0035250040236860514;194
601;0;0.0035250051878392696;195
601;0;0.0035249898210167885;196
601;0;0.0035249965731054544;197
601;0;0.003524991450831294;198
601;0;0.0035249863285571337;199
601;0;0.0035249940119683743;200
601;0;0.0035249944776296616;201
601;0;0.0035249970387667418;202
601;0;0.003524994710460305;203
601;0;0.003524992149323225;204
601;0;0.0035249879583716393;205
601;0;0.003524990752339363;206
601;0;0.0035249856300652027;207
601;0;0.0035249872598797083;208
601;0;0.003524990286678076;209
601;0;0.003524995408952236;210
601;0;0.0035249849315732718;211
601;0;0.003524990752339363;212
601;0;0.003524990752339363;213
601;0;0.003524981439113617;214
601;0;0.003524989588186145;215
601;0;0.003524980740621686;216
601;0;0.0035249770153313875;217
601;0;0.0035249770153313875;218
601;0;0.003524982137605548;219
601;0;0.0035249849315732718;220
601;0;0.0035249795764684677;221
601;0;0.0035249805077910423;222
601;0;0.003524973290041089;223
601;0;0.003524980740621686;224
601;0;0.003524972125887871;225
601;0;0.0035249737557023764;226
601;0;0.0035249758511781693;227
601;0;0.003524974687024951;228
601;0;0.003524974687024951;229
601;0;0.003524967934936285;230
601;0;0.003524970030412078;231
601;0;0.00352497398853302;232
601;0;0.0035249656066298485;233
601;0;0.003524965140968561;234
601;0;0.003524966537952423;235
601;0;0.0035249630454927683;236
601;0;0.003524970030412078;237
601;0;0.0035249674692749977;238
601;0;0.003524965140968561;239
601;0;0.003524963278323412;240
601;0;0.0035249574575573206;241
601;0;0.0035249642096459866;242
601;0;0.0035249616485089064;243
601;0;0.003524958388879895;244
601;0;0.00352495932020247;245
601;0;0.0035249609500169754;246
601;0;0.0035249546635895967;247
601;0;0.003524955827742815;248
601;0;0.0035249548964202404;249
601;0;0.0035249534994363785;250
601;0;0.003524953266605735;251
601;0;0.0035249567590653896;252
601;0;0.0035249507054686546;253
601;0;0.0035249516367912292;254
601;0;0.0035249541979283094;255
601;0;0.0035249541979283094;256
601;0;0.0035249560605734587;257
601;0;0.0035249548964202404;258
601;0;0.0035249588545411825;259
601;0;0.0035249581560492516;260
601;0;0.0035249534994363785;261
601;0;0.003524953965097666;262
601;0;0.0035249516367912292;263
601;0;0.0035249486099928617;264
601;0;0.0035249481443315744;265
601;0;0.0035249467473477125;266
601;0;0.0035249516367912292;267
601;0;0.0035249514039605856;268
601;0;0.003524949075654149;269
601;0;0.003524953965097666;270
601;0;0.0035249432548880577;271
601;0;0.0035249460488557816;272
601;0;0.003524947678670287;273
601;0;0.003524948377162218;274
601;0;0.0035249534994363785;275
601;0;0.003524946514517069;276
601;0;0.0035249427892267704;277
601;0;0.0035249441862106323;278
601;0;0.003524945816025138;279
601;0;0.0035249374341219664;280
601;0;0.003524936968460679;281
601;0;0.0035249432548880577;282
601;0;0.003524945816025138;283
601;0;0.0035249406937509775;284
601;0;0.003524941625073552;285
601;0;0.0035249367356300354;286
601;0;0.0035249406937509775;287
601;0;0.003524938365444541;288
601;0;0.003524936968460679;289
601;0;0.0035249434877187014;290
601;0;0.0035249434877187014;291
601;0;0.0035249439533799887;292
601;0;0.0035249318461865187;293
601;0;0.003524934407323599;294
601;0;0.0035249353386461735;295
601;0;0.0035249392967671156;296
601;0;0.003524932311847806;297
601;0;0.0035249448847025633;298
601;0;0.0035249365027993917;299
601;0;0.0035249360371381044;300
601;0;0.0035249367356300354;301
601;0;0.0035249365027993917;302
601;0;0.003524941857904196;303
601;0;0.0035249460488557816;304
601;0;0.0035249439533799887;305
601;0;0.003524942323565483;306
601;0;0.0035249460488557816;307
601;0;0.0035249399952590466;308
601;0;0.0035249353386461735;309
601;0;0.003524939762428403;310
601;0;0.0035249365027993917;311
601;0;0.0035249448847025633;312
601;0;0.0035249441862106323;313
601;0;0.0035249493084847927;314
601;0;0.003524942323565483;315
601;0;0.0035249399952590466;316
601;0;0.003524938365444541;317
601;0;0.0035249360371381044;318
601;0;0.003524939063936472;319
601;0;0.0035249381326138973;320
601;0;0.0035249332431703806;321
601;0;0.003524930216372013;322
601;0;0.003524930216372013;323
601;0;0.0035249260254204273;324
601;0;0.0035249285865575075;325
601;0;0.003524928353726864;326
601;0;0.0035249260254204273;327
601;0;0.003524929517880082;328
601;0;0.0035249232314527035;329
601;0;0.003524929052218795;330
601;0;0.003524923697113991;331
601;0;0.003524922067299485;332
601;0;0.003524920903146267;333
601;0;0.0035249253269284964;334
601;0;0.003524916246533394;335
601;0;0.003524920903146267;336
601;0;0.0035249250940978527;337
601;0;0.003524918807670474;338
601;0;0.003524916246533394;339
601;0;0.003524916945025325;340
601;0;0.0035249129869043827;341
601;0;0.0035249085631221533;342
601;0;0.0035249092616140842;343
601;0;0.003524909960106015;344
601;0;0.00352491089142859;345
601;0;0.003524912754073739;346
601;0;0.0035249036736786366;347
601;0;0.00352491345256567;348
601;0;0.003524906700477004;349
601;0;0.003524912055581808;350
601;0;0.00352491345256567;351
601;0;0.0035249011125415564;352
601;0;0.003524912754073739;353
601;0;0.0035249055363237858;354
601;0;0.0035249011125415564;355
601;0;0.0035249043721705675;356
601;0;0.00352491089142859;357
601;0;0.0035249146167188883;358
601;0;0.003524904605001211;359
601;0;0.0035249111242592335;360
601;0;0.00352491601370275;361
601;0;0.003524906700477004;362
601;0;0.0035249050706624985;363
601;0;0.003524904605001211;364
601;0;0.003524899249896407;365
601;0;0.003524902742356062;366
601;0;0.0035249013453722;367
601;0;0.0035249013453722;368
601;0;0.003524904605001211;369
601;0;0.0035249029751867056;370
601;0;0.003524904605001211;371
601;0;0.0035249076317995787;372
601;0;0.0035249050706624985;373
601;0;0.003524898551404476;374
601;0;0.0035249036736786366;375
601;0;0.003524897852912545;376
601;0;0.0035249001812189817;377
601;0;0.0035248997155576944;378
601;0;0.0035248969215899706;379
601;0;0.003524895291775465;380
601;0;0.003524890635162592;381
601;0;0.003524887142702937;382
601;0;0.0035248890053480864;383
601;0;0.00352489179931581;384
601;0;0.0035248894710093737;385
601;0;0.0035248887725174427;386
601;0;0.003524887841194868;387
601;0;0.003524887142702937;388
601;0;0.0035248890053480864;389
601;0;0.0035248887725174427;390
601;0;0.003524894593283534;391
601;0;0.0035248876083642244;392
601;0;0.003524892730638385;393
601;0;0.0035248929634690285;394
601;0;0.0035248880740255117;395
601;0;0.0035248904023319483;396
601;0;0.0035248890053480864;397
601;0;0.0035248922649770975;398
601;0;0.0035248904023319483;399
601;0;0.0035248897038400173;400
601;0;0.0035248855128884315;401
601;0;0.003524886444211006;402
601;0;0.0035248813219368458;403
601;0;0.0035248880740255117;404
601;0;0.003524886444211006;405
601;0;0.0035248894710093737;406
601;0;0.0035248787607997656;407
601;0;0.003524886444211006;408
601;0;0.0035248787607997656;409
601;0;0.003524880623444915;410
601;0;0.0035248789936304092;411
601;0;0.0035248794592916965;412
601;0;0.0035248794592916965;413
601;0;0.0035248876083642244;414
601;0;0.00352487969212234;415
601;0;0.0035248820204287767;416
601;0;0.0035248801577836275;417
601;0;0.0035248862113803625;418
601;0;0.0035248855128884315;419
601;0;0.00352489179931581;420
601;0;0.0035248876083642244;421
601;0;0.0035248822532594204;422
601;0;0.0035248820204287767;423
601;0;0.003524873172864318;424
601;0;0.0035248752683401108;425
601;0;0.0035248815547674894;426
601;0;0.0035248706117272377;427
601;0;0.0035248773638159037;428
601;0;0.0035248787607997656;429
601;0;0.0035248794592916965;430
601;0;0.0035248820204287767;431
601;0;0.003524881089106202;432
601;0;0.0035248801577836275;433
601;0;0.003524876432493329;434
601;0;0.0035248780623078346;435
601;0;0.0035248789936304092;436
601;0;0.0035248761996626854;437
601;0;0.003524876432493329;438
601;0;0.0035248661879450083;439
601;0;0.003524869680404663;440
601;0;0.0035248687490820885;441
601;0;0.003524861531332135;442
601;0;0.0035248666536062956;443
601;0;0.0035248687490820885;444
601;0;0.0035248652566224337;445
601;0;0.0035248599015176296;446
601;0;0.003524866420775652;447
601;0;0.0035248578060418367;448
601;0;0.00352485291659832;449
601;0;0.0035248573403805494;450
601;0;0.0035248571075499058;451
601;0;0.0035248599015176296;452
601;0;0.00352486246265471;453
601;0;0.0035248524509370327;454
601;0;0.0035248571075499058;455
601;0;0.0035248566418886185;456
601;0;0.0035248540807515383;457
601;0;0.003524855710566044;458
601;0;0.0035248578060418367;459
601;0;0.003524861531332135;460
601;0;0.0035248545464128256;461
601;0;0.0035248524509370327;462
601;0;0.0035248547792434692;463
601;0;0.0035248487256467342;464
601;0;0.003524848259985447;465
601;0;0.0035248398780822754;466
601;0;0.003524836851283908;467
601;0;0.003524840110912919;468
601;0;0.003524840110912919;469
601;0;0.0035248398780822754;470
601;0;0.0035248384810984135;471
601;0;0.0035248431377112865;472
601;0;0.0035248417407274246;473
601;0;0.003524837316945195;474
601;0;0.003524835454300046;475
601;0;0.003524837316945195;476
601;0;0.003524835454300046;477
601;0;0.0035248349886387587;478
601;0;0.0035248391795903444;479
601;0;0.003524834057316184;480
601;0;0.0035248398780822754;481
601;0;0.0035248398780822754;482
601;0;0.0035248424392193556;483
601;0;0.003524851519614458;484
601;0;0.0035248405765742064;485
601;0;0.0035248498897999525;486
601;0;0.003524844301864505;487
601;0;0.003524844069033861;488
601;0;0.0035248424392193556;489
601;0;0.003524841507896781;490
601;0;0.00352484337054193;491
601;0;0.0035248450003564358;492
601;0;0.0035248424392193556;493
601;0;0.0035248389467597008;494
601;0;0.0035248363856226206;495
601;0;0.0035248424392193556;496
601;0;0.0035248366184532642;497
601;0;0.0035248384810984135;498
601;0;0.0035248389467597008;499
601;0;0.00352483824826777;500
601;0;0.0035248338244855404;501
601;0;0.0035248405765742064;502
601;0;0.003524827305227518;503
601;0;0.0035248317290097475;504
601;0;0.003524830797687173;505
601;0;0.003524830797687173;506
601;0;0.0035248275380581617;507
601;0;0.0035248284693807364;508
601;0;0.0035248210188001394;509
601;0;0.0035248263739049435;510
601;0;0.0035248207859694958;511
601;0;0.0035248256754130125;512
601;0;0.003524817293509841;513
601;0;0.003524825209751725;514
601;0;0.0035248356871306896;515
601;0;0.003524837316945195;516
601;0;0.0035248291678726673;517
601;0;0.003524827305227518;518
601;0;0.003524823347106576;519
601;0;0.0035248242784291506;520
601;0;0.0035248224157840014;521
601;0;0.0035248249769210815;522
601;0;0.003524827305227518;523
601;0;0.003524827305227518;524
601;0;0.0035248242784291506;525
601;0;0.003524820087477565;526
601;0;0.0035248184576630592;527
601;0;0.003524811938405037;528
601;0;0.003524815896525979;529
601;0;0.003524813102558255;530
601;0;0.0035248256754130125;531
601;0;0.0035248217172920704;532
601;0;0.0035248110070824623;533
601;0;0.0035248156636953354;534
601;0;0.0035248156636953354;535
601;0;0.003524813102558255;536
601;0;0.0035248100757598877;537
601;0;0.0035248168278485537;538
601;0;0.0035248103085905313;539
601;0;0.003524820553138852;540
601;0;0.0035248175263404846;541
601;0;0.0035248161293566227;542
601;0;0.003524819388985634;543
601;0;0.003524821950122714;544
601;0;0.0035248093772679567;545
601;0;0.0035248117055743933;546
601;0;0.0035248149652034044;547
601;0;0.0035248114727437496;548
601;0;0.0035248068161308765;549
601;0;0.0035248175263404846;550
601;0;0.003524817293509841;551
601;0;0.003524812636896968;552
601;0;0.003524815896525979;553
601;0;0.0035248168278485537;554
601;0;0.003524806583300233;555
601;0;0.003524809144437313;556
601;0;0.0035248040221631527;557
601;0;0.0035248002968728542;558
601;0;0.0035248061176389456;559
601;0;0.00352480704896152;560
601;0;0.003524802392348647;561
601;0;0.003524809842929244;562
601;0;0.003524809144437313;563
601;0;0.0035248040221631527;564
601;0;0.003524799132719636;565
601;0;0.0035248093772679567;566
601;0;0.00352480448782444;567
601;0;0.0035248035565018654;568
601;0;0.0035248049534857273;569
601;0;0.0035248124040663242;570
601;0;0.003524807747453451;571
601;0;0.0035248042549937963;572
601;0;0.0035247995983809233;573
601;0;0.0035248042549937963;574
601;0;0.0035248035565018654;575
601;0;0.003524802392348647;576
601;0;0.00352479494176805;577
601;0;0.0035247935447841883;578
601;0;0.0035247912164777517;579
601;0;0.0035247975029051304;580
601;0;0.0035247961059212685;581
601;0;0.0035247926134616137;582
601;0;0.0035247935447841883;583
601;0;0.003524790285155177;584
601;0;0.0035247919149696827;585
601;0;0.0035247933119535446;586
601;0;0.0035247942432761192;587
601;0;0.0035247821360826492;588
601;0;0.0035247926134616137;589
601;0;0.0035247846972197294;590
601;0;0.0035247874911874533;591
601;0;0.003524789121001959;592
601;0;0.0035247853957116604;593
601;0;0.0035247921478003263;594
601;0;0.003524789121001959;595
601;0;0.0035247900523245335;596
601;0;0.0035247874911874533;597
601;0;0.003524784231558442;598
601;0;0.0035247867926955223;599
601;0;0.003524783765897155;600
601;0;0.003524783765897155;601
601;0;0.0035247846972197294;602
601;0;0.0035247858613729477;603
601;0;0.0035247819032520056;604
601;0;0.0035247833002358675;605
601;0;0.0035247921478003263;606
601;0;0.0035247793421149254;607
601;0;0.0035247718915343285;608
601;0;0.0035247779451310635;609
601;0;0.0035247697960585356;610
601;0;0.0035247851628810167;611
601;0;0.0035247779451310635;612
601;0;0.003524780971929431;613
601;0;0.0035247737541794777;614
601;0;0.0035247704945504665;615
601;0;0.0035247758496552706;616
601;0;0.0035247819032520056;617
601;0;0.0035247819032520056;618
601;0;0.0035247744526714087;619
601;0;0.0035247800406068563;620
601;0;0.0035247725900262594;621
601;0;0.0035247693303972483;622
601;0;0.003524776780977845;623
601;0;0.003524770960211754;624
601;0;0.003524770261719823;625
601;0;0.003524770960211754;626
601;0;0.0035247630439698696;627
601;0;0.0035247677005827427;628
601;0;0.003524770261719823;629
601;0;0.0035247683990746737;630
601;0;0.0035247672349214554;631
601;0;0.0035247711930423975;632
601;0;0.0035247746855020523;633
601;0;0.0035247686319053173;634
601;0;0.0035247711930423975;635
601;0;0.0035247751511633396;636
601;0;0.0035247725900262594;637
601;0;0.0035247704945504665;638
601;0;0.0035247670020908117;639
601;0;0.0035247663035988808;640
601;0;0.0035247679334133863;641
601;0;0.0035247677005827427;642
601;0;0.003524768864735961;643
601;0;0.003524755360558629;644
601;0;0.0035247565247118473;645
601;0;0.003524758154526353;646
601;0;0.0035247639752924442;647
601;0;0.0035247490741312504;648
601;0;0.0035247530322521925;649
601;0;0.003524762811139226;650
601;0;0.0035247618798166513;651
601;0;0.003524754662066698;652
601;0;0.0035247562918812037;653
601;0;0.003524752799421549;654
601;0;0.0035247497726231813;655
601;0;0.0035247537307441235;656
601;0;0.003524755360558629;657
601;0;0.0035247511696070433;658
601;0;0.0035247569903731346;659
601;0;0.0035247565247118473;660
601;0;0.0035247544292360544;661
601;0;0.003524752799421549;662
601;0;0.003524751402437687;663
601;0;0.0035247502382844687;664
601;0;0.003524752799421549;665
601;0;0.0035247481428086758;666
601;0;0.003524750703945756;667
601;0;0.0035247490741312504;668
601;0;0.00352474139072001;669
601;0;0.0035247430205345154;670
601;0;0.0035247518680989742;671
601;0;0.003524747909978032;672
601;0;0.0035247448831796646;673
601;0;0.0035247448831796646;674
601;0;0.0035247490741312504;675
601;0;0.0035247469786554575;676
601;0;0.00352474395185709;677
601;0;0.0035247444175183773;678
601;0;0.003524745348840952;679
601;0;0.0035247437190264463;680
601;0;0.003524747211486101;681
601;0;0.0035247423220425844;682
601;0;0.003524738596752286;683
601;0;0.0035247388295829296;684
601;0;0.003524739993736148;685
601;0;0.0035247448831796646;686
601;0;0.003524743253365159;687
601;0;0.003524739993736148;688
601;0;0.0035247444175183773;689
601;0;0.003524735802784562;690
601;0;0.003524743253365159;691
601;0;0.00352474139072001;692
601;0;0.003524740692228079;693
601;0;0.0035247397609055042;694
601;0;0.003524738596752286;695
601;0;0.003524733940139413;696
601;0;0.0035247348714619875;697
601;0;0.003524739993736148;698
601;0;0.003524729050695896;699
601;0;0.0035247388295829296;700
601;0;0.003524738596752286;701
601;0;0.0035247330088168383;702
601;0;0.0035247397609055042;703
601;0;0.0035247430205345154;704
601;0;0.0035247397609055042;705
601;0;0.0035247337073087692;706
601;0;0.003524738596752286;707
601;0;0.003524740459397435;708
601;0;0.003524736501276493;709
601;0;0.003524728352203965;710
601;0;0.0035247299820184708;711
601;0;0.003524730447679758;712
601;0;0.0035247323103249073;713
601;0;0.003524727188050747;714
601;0;0.0035247316118329763;715
601;0;0.0035247355699539185;716
601;0;0.003524731146171689;717
601;0;0.003524728352203965;718
601;0;0.003524733241647482;719
601;0;0.0035247239284217358;720
601;0;0.0035247267223894596;721
601;0;0.0035247262567281723;722
601;0;0.003524722997099161;723
601;0;0.0035247188061475754;724
601;0;0.0035247241612523794;725
601;0;0.003524720435962081;726
601;0;0.0035247206687927246;727
601;0;0.003524712985381484;728
601;0;0.0035247209016233683;729
601;0;0.0035247113555669785;730
601;0;0.003524715080857277;731
601;0;0.0035247188061475754;732
601;0;0.003524712286889553;733
601;0;0.0035247181076556444;734
601;0;0.0035247132182121277;735
601;0;0.0035247188061475754;736
601;0;0.0035247141495347023;737
601;0;0.0035247132182121277;738
601;0;0.0035247113555669785;739
601;0;0.003524708328768611;740
601;0;0.00352471019141376;741
601;0;0.0035247106570750475;742
601;0;0.003524716477841139;743
601;0;0.0035247060004621744;744
601;0;0.0035247080959379673;745
601;0;0.0035247032064944506;746
601;0;0.0035247146151959896;747
601;0;0.003524705534800887;748
601;0;0.003524710889905691;749
601;0;0.0035247066989541054;750
601;0;0.003524709027260542;751
601;0;0.003524711588397622;752
601;0;0.0035247018095105886;753
601;0;0.0035247080959379673;754
601;0;0.0035247148480266333;755
601;0;0.0035247134510427713;756
601;0;0.0035247060004621744;757
601;0;0.0035246952902525663;758
601;0;0.003524711588397622;759
601;0;0.00352470763027668;760
601;0;0.0035247057676315308;761
601;0;0.0035247018095105886;762
601;0;0.0035247057676315308;763
601;0;0.0035247057676315308;764
601;0;0.0035246992483735085;765
601;0;0.003524705534800887;766
601;0;0.0035247027408331633;767
601;0;0.0035247057676315308;768
601;0;0.0035246999468654394;769
601;0;0.0035247025080025196;770
601;0;0.003524701576679945;771
601;0;0.0035247087944298983;772
601;0;0.0035247113555669785;773
601;0;0.0035247013438493013;774
601;0;0.00352471019141376;775
601;0;0.00352470763027668;776
601;0;0.0035247066989541054;777
601;0;0.003524702275171876;778
601;0;0.003524698317050934;779
601;0;0.003524696920067072;780
601;0;0.0035246973857283592;781
601;0;0.003524698317050934;782
601;0;0.0035246966872364283;783
601;0;0.0035246924962848425;784
601;0;0.003524699015542865;785
601;0;0.0035246910993009806;786
601;0;0.003524694824591279;787
601;0;0.003524689469486475;788
601;0;0.0035246852785348892;789
601;0;0.0035246892366558313;790
601;0;0.003524692729115486;791
601;0;0.003524699015542865;792
601;0;0.0035246906336396933;793
601;0;0.0035246885381639004;794
601;0;0.0035246864426881075;795
601;0;0.003524680156260729;796
601;0;0.0035246885381639004;797
601;0;0.003524684114381671;798
601;0;0.00352468597702682;799
601;0;0.003524684812873602;800
601;0;0.0035246831830590963;801
601;0;0.0035246815532445908;802
601;0;0.003524679457768798;803
601;0;0.0035246757324784994;804
601;0;0.0035246789921075106;805
601;0;0.003524679923430085;806
601;0;0.0035246757324784994;807
601;0;0.0035246703773736954;808
601;0;0.003524679923430085;809
601;0;0.0035246703773736954;810
601;0;0.0035246736370027065;811
601;0;0.0035246661864221096;812
601;0;0.003524673404172063;813
601;0;0.00352466874755919;814
601;0;0.003524664556607604;815
601;0;0.0035246650222688913;816
601;0;0.003524665953591466;817
601;0;0.003524666652083397;818
601;0;0.003524669213220477;819
601;0;0.0035246729385107756;820
601;0;0.0035246717743575573;821
601;0;0.0035246724728494883;822
601;0;0.0035246750339865685;823
601;0;0.0035246792249381542;824
601;0;0.0035246743354946375;825
601;0;0.0035246715415269136;826
601;0;0.003524676663801074;827
601;0;0.0035246815532445908;828
601;0;0.0035246715415269136;829
601;0;0.0035246736370027065;830
601;0;0.003524664556607604;831
601;0;0.0035246671177446842;832
601;0;0.003524674102663994;833
601;0;0.0035246810875833035;834
601;0;0.0035246736370027065;835
601;0;0.0035246661864221096;836
601;0;0.003524669213220477;837
601;0;0.0035246668849140406;838
601;0;0.0035246512852609158;839
601;0;0.0035246554762125015;840
601;0;0.0035246661864221096;841
601;0;0.0035246592015028;842
601;0;0.00352465664036572;843
601;0;0.0035246575716882944;844
601;0;0.0035246596671640873;845
601;0;0.0035246592015028;846
601;0;0.0035246526822447777;847
601;0;0.0035246519837528467;848
601;0;0.00352465664036572;849
601;0;0.0035246596671640873;850
601;0;0.003524655243381858;851
601;0;0.0035246501211076975;852
601;0;0.0035246592015028;853
601;0;0.003524653846397996;854
601;0;0.00352465664036572;855
601;0;0.003524654544889927;856
601;0;0.003524655941873789;857
601;0;0.003524657804518938;858
601;0;0.00352465664036572;859
601;0;0.0035246480256319046;860
601;0;0.003524655243381858;861
601;0;0.0035246561747044325;862
601;0;0.003524655243381858;863
601;0;0.0035246501211076975;864
601;0;0.0035246533807367086;865
601;0;0.0035246554762125015;866
601;0;0.0035246536135673523;867
601;0;0.003524651750922203;868
601;0;0.0035246519837528467;869
601;0;0.00352464965544641;870
601;0;0.0035246536135673523;871
601;0;0.0035246561747044325;872
601;0;0.0035246487241238356;873
601;0;0.0035246501211076975;874
601;0;0.0035246487241238356;875
601;0;0.00352464709430933;876
601;0;0.0035246501211076975;877
601;0;0.003524647792801261;878
601;0;0.0035246454644948244;879
601;0;0.0035246461629867554;880
601;0;0.0035246501211076975;881
601;0;0.0035246452316641808;882
601;0;0.0035246512852609158;883
601;0;0.00352464453317225;884
601;0;0.0035246480256319046;885
601;0;0.0035246422048658133;886
601;0;0.003524639643728733;887
601;0;0.0035246387124061584;888
601;0;0.003524640342220664;889
601;0;0.0035246387124061584;890
601;0;0.003524636384099722;891
601;0;0.0035246373154222965;892
601;0;0.0035246412735432386;893
601;0;0.0035246338229626417;894
601;0;0.0035246326588094234;895
