id;fold;best_score;best_generations
455;0;17.642742156982422;116
455;0;17.598669052124023;117
455;0;17.554536819458008;118
455;0;17.51032066345215;119
455;0;17.466075897216797;120
455;0;17.421772003173828;121
455;0;17.377399444580078;122
455;0;17.332979202270508;123
455;0;17.288511276245117;124
455;0;17.2440242767334;125
455;0;17.199499130249023;126
455;0;17.154924392700195;127
455;0;17.110301971435547;128
455;0;17.065580368041992;129
455;0;17.0207576751709;130
455;0;16.975839614868164;131
455;0;16.930904388427734;132
455;0;16.885892868041992;133
455;0;16.840818405151367;134
455;0;16.795705795288086;135
455;0;16.750534057617188;136
455;0;16.705303192138672;137
455;0;16.660018920898438;138
455;0;16.614652633666992;139
455;0;16.569272994995117;140
455;0;16.523881912231445;141
455;0;16.47846031188965;142
455;0;16.432971954345703;143
455;0;16.387418746948242;144
455;0;16.341873168945312;145
455;0;16.296300888061523;146
455;0;16.250656127929688;147
455;0;16.204980850219727;148
455;0;16.159259796142578;149
455;0;16.113527297973633;150
455;0;16.06778907775879;151
455;0;16.022008895874023;152
455;0;15.976168632507324;153
455;0;15.930276870727539;154
455;0;15.884332656860352;155
455;0;15.838337898254395;156
455;0;15.79230785369873;157
455;0;15.746243476867676;158
455;0;15.700209617614746;159
455;0;15.65414047241211;160
455;0;15.608044624328613;161
455;0;15.561936378479004;162
455;0;15.515776634216309;163
455;0;15.469586372375488;164
455;0;15.423319816589355;165
455;0;15.37698745727539;166
455;0;15.330648422241211;167
455;0;15.284297943115234;168
455;0;15.237861633300781;169
455;0;15.19144058227539;170
455;0;15.144999504089355;171
455;0;15.098578453063965;172
455;0;15.0521240234375;173
455;0;15.005598068237305;174
455;0;14.95909309387207;175
455;0;14.912585258483887;176
455;0;14.866067886352539;177
455;0;14.81949520111084;178
455;0;14.772897720336914;179
455;0;14.72627067565918;180
455;0;14.679596900939941;181
455;0;14.63289737701416;182
455;0;14.586156845092773;183
455;0;14.539421081542969;184
455;0;14.49269962310791;185
455;0;14.445954322814941;186
455;0;14.399173736572266;187
455;0;14.3523530960083;188
455;0;14.305542945861816;189
455;0;14.25871467590332;190
455;0;14.21186351776123;191
455;0;14.164998054504395;192
455;0;14.11811637878418;193
455;0;14.07121467590332;194
455;0;14.02430248260498;195
455;0;13.977389335632324;196
455;0;13.930460929870605;197
455;0;13.883539199829102;198
455;0;13.836609840393066;199
455;0;13.789671897888184;200
455;0;13.742737770080566;201
455;0;13.695793151855469;202
455;0;13.648835182189941;203
455;0;13.601883888244629;204
455;0;13.554927825927734;205
455;0;13.50794792175293;206
455;0;13.460962295532227;207
455;0;13.413924217224121;208
455;0;13.366861343383789;209
455;0;13.31977653503418;210
455;0;13.272706031799316;211
455;0;13.225615501403809;212
455;0;13.178520202636719;213
455;0;13.131452560424805;214
455;0;13.084390640258789;215
455;0;13.03732681274414;216
455;0;12.99024486541748;217
455;0;12.94314956665039;218
455;0;12.896058082580566;219
455;0;12.84897232055664;220
455;0;12.80189037322998;221
455;0;12.75484561920166;222
455;0;12.707808494567871;223
455;0;12.660677909851074;224
455;0;12.61346435546875;225
455;0;12.566290855407715;226
455;0;12.519124984741211;227
455;0;12.471972465515137;228
455;0;12.424822807312012;229
455;0;12.377632141113281;230
455;0;12.330458641052246;231
455;0;12.28331184387207;232
455;0;12.236196517944336;233
455;0;12.189104080200195;234
455;0;12.142059326171875;235
455;0;12.095030784606934;236
455;0;12.048020362854004;237
455;0;12.001041412353516;238
455;0;11.95409107208252;239
455;0;11.90715217590332;240
455;0;11.860236167907715;241
455;0;11.813353538513184;242
455;0;11.766510963439941;243
455;0;11.71971321105957;244
455;0;11.67291259765625;245
455;0;11.626152038574219;246
455;0;11.579412460327148;247
455;0;11.532708168029785;248
455;0;11.485998153686523;249
455;0;11.439327239990234;250
455;0;11.392682075500488;251
455;0;11.346022605895996;252
455;0;11.299398422241211;253
455;0;11.25280475616455;254
455;0;11.206220626831055;255
455;0;11.159671783447266;256
455;0;11.113141059875488;257
455;0;11.066650390625;258
455;0;11.020185470581055;259
455;0;10.973723411560059;260
455;0;10.927321434020996;261
455;0;10.880964279174805;262
455;0;10.834648132324219;263
455;0;10.788381576538086;264
455;0;10.74215316772461;265
455;0;10.695980072021484;266
455;0;10.649835586547852;267
455;0;10.603730201721191;268
455;0;10.55761432647705;269
455;0;10.5115385055542;270
455;0;10.465435981750488;271
455;0;10.419389724731445;272
455;0;10.373391151428223;273
455;0;10.327376365661621;274
455;0;10.281366348266602;275
455;0;10.235417366027832;276
455;0;10.189477920532227;277
455;0;10.143597602844238;278
455;0;10.097768783569336;279
455;0;10.051946640014648;280
455;0;10.006182670593262;281
455;0;9.960468292236328;282
455;0;9.91480541229248;283
455;0;9.869195938110352;284
455;0;9.82363510131836;285
455;0;9.778114318847656;286
455;0;9.732645034790039;287
455;0;9.687240600585938;288
455;0;9.641894340515137;289
455;0;9.596604347229004;290
455;0;9.551376342773438;291
455;0;9.506227493286133;292
455;0;9.46113109588623;293
455;0;9.416094779968262;294
455;0;9.371114730834961;295
455;0;9.326204299926758;296
455;0;9.281362533569336;297
455;0;9.236597061157227;298
455;0;9.191869735717773;299
455;0;9.147204399108887;300
455;0;9.102595329284668;301
455;0;9.058053970336914;302
455;0;9.013598442077637;303
455;0;8.969218254089355;304
455;0;8.9248685836792;305
455;0;8.88058853149414;306
455;0;8.836371421813965;307
455;0;8.792221069335938;308
455;0;8.748135566711426;309
455;0;8.704047203063965;310
455;0;8.660025596618652;311
455;0;8.616064071655273;312
455;0;8.572163581848145;313
455;0;8.528311729431152;314
455;0;8.484511375427246;315
455;0;8.440717697143555;316
455;0;8.396997451782227;317
455;0;8.353350639343262;318
455;0;8.3097505569458;319
455;0;8.266201972961426;320
455;0;8.22271728515625;321
455;0;8.179306983947754;322
455;0;8.13597297668457;323
455;0;8.092713356018066;324
455;0;8.049529075622559;325
455;0;8.006418228149414;326
455;0;7.963353633880615;327
455;0;7.92035436630249;328
455;0;7.877429485321045;329
455;0;7.834500312805176;330
455;0;7.7916579246521;331
455;0;7.748887538909912;332
455;0;7.706200122833252;333
455;0;7.663583278656006;334
455;0;7.621045112609863;335
455;0;7.578588008880615;336
455;0;7.536219120025635;337
455;0;7.493930339813232;338
455;0;7.45172643661499;339
455;0;7.40961217880249;340
455;0;7.367588043212891;341
455;0;7.325618743896484;342
455;0;7.28373908996582;343
455;0;7.241937160491943;344
455;0;7.200222015380859;345
455;0;7.158593654632568;346
455;0;7.1170549392700195;347
455;0;7.075605392456055;348
455;0;7.034237861633301;349
455;0;6.992964267730713;350
455;0;6.951801300048828;351
455;0;6.910739898681641;352
455;0;6.86978006362915;353
455;0;6.828920364379883;354
455;0;6.788159370422363;355
455;0;6.747494697570801;356
455;0;6.7069315910339355;357
455;0;6.666473865509033;358
455;0;6.626120090484619;359
455;0;6.585810661315918;360
455;0;6.54559850692749;361
455;0;6.5054931640625;362
455;0;6.4654765129089355;363
455;0;6.425562858581543;364
455;0;6.385751247406006;365
455;0;6.34604549407959;366
455;0;6.3064422607421875;367
455;0;6.266947269439697;368
455;0;6.227566719055176;369
455;0;6.188292980194092;370
455;0;6.149117946624756;371
455;0;6.110053539276123;372
455;0;6.071091175079346;373
455;0;6.032220363616943;374
455;0;5.993406295776367;375
455;0;5.954694747924805;376
455;0;5.916119575500488;377
455;0;5.87764835357666;378
455;0;5.839291095733643;379
455;0;5.801051139831543;380
455;0;5.762927532196045;381
455;0;5.724921226501465;382
455;0;5.687033653259277;383
455;0;5.649288177490234;384
455;0;5.611650466918945;385
455;0;5.574130535125732;386
455;0;5.536728858947754;387
455;0;5.499446392059326;388
455;0;5.462281703948975;389
455;0;5.425239086151123;390
455;0;5.388318061828613;391
455;0;5.351521015167236;392
455;0;5.3148512840271;393
455;0;5.2783122062683105;394
455;0;5.241890907287598;395
455;0;5.205597877502441;396
455;0;5.169404983520508;397
455;0;5.133349418640137;398
455;0;5.097392559051514;399
455;0;5.06154203414917;400
455;0;5.02582311630249;401
455;0;4.990220069885254;402
455;0;4.954746246337891;403
455;0;4.919419765472412;404
455;0;4.8842291831970215;405
455;0;4.849155902862549;406
455;0;4.814218044281006;407
455;0;4.779412746429443;408
455;0;4.7446513175964355;409
455;0;4.71002197265625;410
455;0;4.675524711608887;411
455;0;4.641162872314453;412
455;0;4.606950283050537;413
455;0;4.572873115539551;414
455;0;4.538935661315918;415
455;0;4.505136013031006;416
455;0;4.4714765548706055;417
455;0;4.437955856323242;418
455;0;4.404578685760498;419
455;0;4.371354579925537;420
455;0;4.338276386260986;421
455;0;4.305344104766846;422
455;0;4.272564888000488;423
455;0;4.239930629730225;424
455;0;4.207442760467529;425
455;0;4.175069332122803;426
455;0;4.142849445343018;427
455;0;4.11077880859375;428
455;0;4.078855514526367;429
455;0;4.047080993652344;430
455;0;4.0154523849487305;431
455;0;3.983976364135742;432
455;0;3.952653408050537;433
455;0;3.9214909076690674;434
455;0;3.8904783725738525;435
455;0;3.8596177101135254;436
455;0;3.8289029598236084;437
455;0;3.7983322143554688;438
455;0;3.767922878265381;439
455;0;3.7376708984375;440
455;0;3.7075788974761963;441
455;0;3.677621364593506;442
455;0;3.647820234298706;443
455;0;3.6181750297546387;444
455;0;3.588693618774414;445
455;0;3.559370279312134;446
455;0;3.5302083492279053;447
455;0;3.5012047290802;448
455;0;3.472365617752075;449
455;0;3.443687677383423;450
455;0;3.4151690006256104;451
455;0;3.3868088722229004;452
455;0;3.358614444732666;453
455;0;3.330580234527588;454
455;0;3.302712917327881;455
455;0;3.2750067710876465;456
455;0;3.2474613189697266;457
455;0;3.2200629711151123;458
455;0;3.1928229331970215;459
455;0;3.165738344192505;460
455;0;3.1388118267059326;461
455;0;3.112043857574463;462
455;0;3.0854358673095703;463
455;0;3.0589771270751953;464
455;0;3.0326790809631348;465
455;0;3.0065033435821533;466
455;0;2.980491876602173;467
455;0;2.9546449184417725;468
455;0;2.9289610385894775;469
455;0;2.903425693511963;470
455;0;2.8780527114868164;471
455;0;2.852846622467041;472
455;0;2.8278045654296875;473
455;0;2.802927017211914;474
455;0;2.7782139778137207;475
455;0;2.7536673545837402;476
455;0;2.7292656898498535;477
455;0;2.7050299644470215;478
455;0;2.6809604167938232;479
455;0;2.6570541858673096;480
455;0;2.6333186626434326;481
455;0;2.6097464561462402;482
455;0;2.5863444805145264;483
455;0;2.5631089210510254;484
455;0;2.540039300918579;485
455;0;2.517136335372925;486
455;0;2.494399309158325;487
455;0;2.471829652786255;488
455;0;2.4493954181671143;489
455;0;2.4271016120910645;490
455;0;2.4049770832061768;491
455;0;2.3830225467681885;492
455;0;2.361238718032837;493
455;0;2.3396236896514893;494
455;0;2.318178176879883;495
455;0;2.296903371810913;496
455;0;2.275799036026001;497
455;0;2.2548656463623047;498
455;0;2.234099864959717;499
455;0;2.2135016918182373;500
455;0;2.193072557449341;501
455;0;2.1728122234344482;502
455;0;2.1527211666107178;503
455;0;2.132798910140991;504
455;0;2.1130404472351074;505
455;0;2.0934479236602783;506
455;0;2.074021339416504;507
455;0;2.054762840270996;508
455;0;2.035670042037964;509
455;0;2.016742467880249;510
455;0;1.997979760169983;511
455;0;1.9793825149536133;512
455;0;1.9609512090682983;513
455;0;1.9426853656768799;514
455;0;1.9245834350585938;515
455;0;1.9066497087478638;516
455;0;1.888881802558899;517
455;0;1.8712780475616455;518
455;0;1.853838562965393;519
455;0;1.836557149887085;520
455;0;1.8194350004196167;521
455;0;1.8024719953536987;522
455;0;1.785670518875122;523
455;0;1.7690281867980957;524
455;0;1.7525455951690674;525
455;0;1.736222267150879;526
455;0;1.7200583219528198;527
455;0;1.7040520906448364;528
455;0;1.6882045269012451;529
455;0;1.672519564628601;530
455;0;1.6569912433624268;531
455;0;1.6416194438934326;532
455;0;1.6263962984085083;533
455;0;1.611328125;534
455;0;1.5964152812957764;535
455;0;1.5816577672958374;536
455;0;1.5670534372329712;537
455;0;1.5526031255722046;538
455;0;1.5382980108261108;539
455;0;1.5241297483444214;540
455;0;1.510114312171936;541
455;0;1.4962501525878906;542
455;0;1.4825364351272583;543
455;0;1.4689728021621704;544
455;0;1.4555584192276;545
455;0;1.4422920942306519;546
455;0;1.4291740655899048;547
455;0;1.416202425956726;548
455;0;1.403377890586853;549
455;0;1.390699863433838;550
455;0;1.3781688213348389;551
455;0;1.3657809495925903;552
455;0;1.3535369634628296;553
455;0;1.3414350748062134;554
455;0;1.329473853111267;555
455;0;1.317653775215149;556
455;0;1.305973768234253;557
455;0;1.294432282447815;558
455;0;1.2830288410186768;559
455;0;1.2717634439468384;560
455;0;1.2606353759765625;561
455;0;1.2496429681777954;562
455;0;1.2387858629226685;563
455;0;1.2280634641647339;564
455;0;1.2174738645553589;565
455;0;1.2070173025131226;566
455;0;1.1966830492019653;567
455;0;1.1864397525787354;568
455;0;1.1763259172439575;569
455;0;1.1663380861282349;570
455;0;1.1564769744873047;571
455;0;1.146741509437561;572
455;0;1.137129783630371;573
455;0;1.1276423931121826;574
455;0;1.1182769536972046;575
455;0;1.109033226966858;576
455;0;1.099909782409668;577
455;0;1.0909013748168945;578
455;0;1.0820040702819824;579
455;0;1.0732226371765137;580
455;0;1.0645558834075928;581
455;0;1.0560039281845093;582
455;0;1.047565221786499;583
455;0;1.039237380027771;584
455;0;1.0310002565383911;585
455;0;1.022872805595398;586
455;0;1.014805793762207;587
455;0;1.0068466663360596;588
455;0;0.9989938139915466;589
455;0;0.9912453293800354;590
455;0;0.9836006164550781;591
455;0;0.976058304309845;592
455;0;0.9686054587364197;593
455;0;0.9612453579902649;594
455;0;0.9539847373962402;595
455;0;0.9468215703964233;596
455;0;0.939755380153656;597
455;0;0.932784378528595;598
455;0;0.9259077310562134;599
455;0;0.9191243648529053;600
455;0;0.9124329686164856;601
455;0;0.9058327674865723;602
455;0;0.8993250131607056;603
455;0;0.8928911089897156;604
455;0;0.8865415453910828;605
455;0;0.8802754878997803;606
455;0;0.874092698097229;607
455;0;0.8679837584495544;608
455;0;0.8619500994682312;609
455;0;0.855995774269104;610
455;0;0.8501192331314087;611
455;0;0.84432053565979;612
455;0;0.8385983109474182;613
455;0;0.8329513669013977;614
455;0;0.8273782134056091;615
455;0;0.8218777775764465;616
455;0;0.8164493441581726;617
455;0;0.811091959476471;618
455;0;0.8058047294616699;619
455;0;0.8005878329277039;620
455;0;0.7954396605491638;621
455;0;0.7903594374656677;622
455;0;0.7853443026542664;623
455;0;0.7803936004638672;624
455;0;0.7754809260368347;625
455;0;0.7706318497657776;626
455;0;0.7658451795578003;627
455;0;0.761120080947876;628
455;0;0.7564561367034912;629
455;0;0.7518520951271057;630
455;0;0.7473070025444031;631
455;0;0.7428197264671326;632
455;0;0.738389790058136;633
455;0;0.7340156435966492;634
455;0;0.7296825647354126;635
455;0;0.7253717184066772;636
455;0;0.7211059927940369;637
455;0;0.7168934941291809;638
455;0;0.7127376198768616;639
455;0;0.7086336016654968;640
455;0;0.7045800685882568;641
455;0;0.7005661129951477;642
455;0;0.6965906620025635;643
455;0;0.6926527619361877;644
455;0;0.6887677907943726;645
455;0;0.6849324107170105;646
455;0;0.6811460256576538;647
455;0;0.6774068474769592;648
455;0;0.6737142205238342;649
455;0;0.6700671911239624;650
455;0;0.66646409034729;651
455;0;0.6629053354263306;652
455;0;0.6593900918960571;653
455;0;0.6559166312217712;654
455;0;0.6524854898452759;655
455;0;0.6490949988365173;656
455;0;0.6457451581954956;657
455;0;0.6424347162246704;658
455;0;0.6391639113426208;659
455;0;0.6359312534332275;660
455;0;0.6327365636825562;661
455;0;0.629579484462738;662
455;0;0.6264589428901672;663
455;0;0.6233764290809631;664
455;0;0.620330274105072;665
455;0;0.6173169612884521;666
455;0;0.6143427491188049;667
455;0;0.6114029288291931;668
455;0;0.6084590554237366;669
455;0;0.6055406332015991;670
455;0;0.6026523113250732;671
455;0;0.5997999310493469;672
455;0;0.5969792604446411;673
455;0;0.5941898226737976;674
455;0;0.591427743434906;675
455;0;0.5886976718902588;676
455;0;0.5859971046447754;677
455;0;0.5833224654197693;678
455;0;0.5806794166564941;679
455;0;0.5780639052391052;680
455;0;0.5754762887954712;681
455;0;0.5729116201400757;682
455;0;0.5703767538070679;683
455;0;0.5678679347038269;684
455;0;0.5653825998306274;685
455;0;0.5629255771636963;686
455;0;0.5604896545410156;687
455;0;0.5580742955207825;688
455;0;0.5556853413581848;689
455;0;0.5533192753791809;690
455;0;0.550973117351532;691
455;0;0.5486528277397156;692
455;0;0.546354353427887;693
455;0;0.5440744161605835;694
455;0;0.5418196320533752;695
455;0;0.5395861268043518;696
455;0;0.5373702645301819;697
455;0;0.535178542137146;698
455;0;0.5330067276954651;699
455;0;0.5308517813682556;700
455;0;0.5287097692489624;701
455;0;0.5265815258026123;702
455;0;0.5244756937026978;703
455;0;0.5223888158798218;704
455;0;0.5203176736831665;705
455;0;0.5182678699493408;706
455;0;0.5162331461906433;707
455;0;0.5142194628715515;708
455;0;0.5122232437133789;709
455;0;0.5102412104606628;710
455;0;0.5082797408103943;711
455;0;0.5063318610191345;712
455;0;0.5043872594833374;713
455;0;0.5024539828300476;714
455;0;0.5004891157150269;715
455;0;0.49854356050491333;716
455;0;0.4966108202934265;717
455;0;0.49469906091690063;718
455;0;0.49279913306236267;719
455;0;0.490917831659317;720
455;0;0.4890477657318115;721
455;0;0.48719489574432373;722
455;0;0.4853562116622925;723
455;0;0.48352837562561035;724
455;0;0.4817174971103668;725
455;0;0.4799177348613739;726
455;0;0.4781348705291748;727
455;0;0.4763619899749756;728
455;0;0.4746054410934448;729
455;0;0.47285887598991394;730
455;0;0.47112804651260376;731
455;0;0.4694072902202606;732
455;0;0.46770182251930237;733
455;0;0.4660058617591858;734
455;0;0.4643251299858093;735
455;0;0.4626537263393402;736
455;0;0.46099692583084106;737
455;0;0.45934876799583435;738
455;0;0.45771536231040955;739
455;0;0.45608681440353394;740
455;0;0.4544520080089569;741
455;0;0.4528261125087738;742
455;0;0.4512135088443756;743
455;0;0.44961223006248474;744
455;0;0.44802549481391907;745
455;0;0.44644641876220703;746
455;0;0.4448748528957367;747
455;0;0.44331127405166626;748
455;0;0.44176220893859863;749
455;0;0.4402201175689697;750
455;0;0.43869146704673767;751
455;0;0.43716883659362793;752
455;0;0.43566015362739563;753
455;0;0.43415793776512146;754
455;0;0.4326685667037964;755
455;0;0.4311860501766205;756
455;0;0.4297164976596832;757
455;0;0.4282492697238922;758
455;0;0.42678123712539673;759
455;0;0.4253244698047638;760
455;0;0.42387351393699646;761
455;0;0.4224346876144409;762
455;0;0.42100071907043457;763
455;0;0.41957783699035645;764
455;0;0.41816043853759766;765
455;0;0.4167540669441223;766
455;0;0.4153209328651428;767
455;0;0.41389939188957214;768
455;0;0.41248393058776855;769
455;0;0.4110771119594574;770
455;0;0.4096813201904297;771
455;0;0.4082944989204407;772
455;0;0.4069189429283142;773
455;0;0.40554895997047424;774
455;0;0.4041898250579834;775
455;0;0.4028354287147522;776
455;0;0.40149158239364624;777
455;0;0.4001522362232208;778
455;0;0.39882031083106995;779
455;0;0.39749816060066223;780
455;0;0.3961801528930664;781
455;0;0.39487192034721375;782
455;0;0.393567830324173;783
455;0;0.39227306842803955;784
455;0;0.3909823000431061;785
455;0;0.3896980583667755;786
455;0;0.388423353433609;787
455;0;0.3871520459651947;788
455;0;0.3858901858329773;789
455;0;0.3846338987350464;790
455;0;0.3833845853805542;791
455;0;0.38214313983917236;792
455;0;0.38090619444847107;793
455;0;0.37967705726623535;794
455;0;0.37845420837402344;795
455;0;0.37723734974861145;796
455;0;0.37602633237838745;797
455;0;0.3748209476470947;798
455;0;0.3736213147640228;799
455;0;0.37242773175239563;800
455;0;0.3712398409843445;801
455;0;0.37005776166915894;802
455;0;0.3688771724700928;803
455;0;0.3677053153514862;804
455;0;0.36653897166252136;805
455;0;0.365378201007843;806
455;0;0.3642229735851288;807
455;0;0.3630695641040802;808
455;0;0.3619202673435211;809
455;0;0.3607761859893799;810
455;0;0.35963791608810425;811
455;0;0.35850515961647034;812
455;0;0.35737738013267517;813
455;0;0.35625386238098145;814
455;0;0.3551354706287384;815
455;0;0.35402199625968933;816
455;0;0.3529129922389984;817
455;0;0.3518062233924866;818
455;0;0.35070812702178955;819
455;0;0.3496150076389313;820
455;0;0.3485267162322998;821
455;0;0.3474431335926056;822
455;0;0.34636417031288147;823
455;0;0.3452872931957245;824
455;0;0.34420520067214966;825
455;0;0.34312933683395386;826
455;0;0.34205740690231323;827
455;0;0.34098759293556213;828
455;0;0.33992183208465576;829
455;0;0.33886054158210754;830
455;0;0.3378036618232727;831
455;0;0.3367484509944916;832
455;0;0.3356996476650238;833
455;0;0.33465227484703064;834
455;0;0.33360886573791504;835
455;0;0.33256998658180237;836
455;0;0.3315339982509613;837
455;0;0.33049678802490234;838
455;0;0.3294637203216553;839
455;0;0.328433096408844;840
455;0;0.3274069130420685;841
455;0;0.326386958360672;842
455;0;0.32537147402763367;843
455;0;0.32436007261276245;844
455;0;0.3233504295349121;845
455;0;0.32234495878219604;846
455;0;0.32134291529655457;847
455;0;0.3203440010547638;848
455;0;0.31934911012649536;849
455;0;0.31835830211639404;850
455;0;0.31737104058265686;851
455;0;0.31638750433921814;852
455;0;0.3154076635837555;853
455;0;0.31443193554878235;854
455;0;0.3134581446647644;855
455;0;0.3124907612800598;856
455;0;0.3115268051624298;857
455;0;0.3105666935443878;858
455;0;0.3096103072166443;859
455;0;0.3086569607257843;860
455;0;0.30770784616470337;861
455;0;0.3067619800567627;862
455;0;0.30581969022750854;863
455;0;0.30488112568855286;864
455;0;0.30394333600997925;865
455;0;0.3030118942260742;866
455;0;0.30208393931388855;867
455;0;0.3011588752269745;868
455;0;0.3002374470233917;869
455;0;0.2993197739124298;870
455;0;0.2984056770801544;871
455;0;0.29749417304992676;872
455;0;0.2965870499610901;873
455;0;0.29567092657089233;874
455;0;0.29475289583206177;875
455;0;0.2938389480113983;876
455;0;0.29292887449264526;877
455;0;0.29202237725257874;878
455;0;0.2911186218261719;879
455;0;0.2902195453643799;880
455;0;0.28932416439056396;881
455;0;0.2884322702884674;882
455;0;0.28754156827926636;883
455;0;0.28665632009506226;884
455;0;0.2857743501663208;885
455;0;0.284895658493042;886
455;0;0.28402018547058105;887
455;0;0.28314757347106934;888
455;0;0.28227871656417847;889
455;0;0.28141269087791443;890
455;0;0.28055018186569214;891
455;0;0.27969154715538025;892
455;0;0.27883675694465637;893
455;0;0.2779850661754608;894
455;0;0.2771361768245697;895
455;0;0.27628540992736816;896
455;0;0.2754383087158203;897
455;0;0.2745950520038605;898
455;0;0.2737385034561157;899
455;0;0.2728857696056366;900
455;0;0.2720373272895813;901
455;0;0.2711919844150543;902
455;0;0.27035072445869446;903
455;0;0.2695126235485077;904
455;0;0.26867809891700745;905
455;0;0.26784560084342957;906
455;0;0.26701536774635315;907
455;0;0.26618799567222595;908
455;0;0.265363872051239;909
455;0;0.2645432949066162;910
455;0;0.26372605562210083;911
455;0;0.2629118859767914;912
455;0;0.26210102438926697;913
455;0;0.2612932324409485;914
455;0;0.26048916578292847;915
455;0;0.2596879303455353;916
455;0;0.25888991355895996;917
455;0;0.2580878436565399;918
455;0;0.2572854459285736;919
455;0;0.25648754835128784;920
455;0;0.2556924521923065;921
455;0;0.2549014985561371;922
455;0;0.25411444902420044;923
455;0;0.25333094596862793;924
455;0;0.2525511085987091;925
455;0;0.25177401304244995;926
455;0;0.25100016593933105;927
455;0;0.2502287030220032;928
455;0;0.2494618147611618;929
455;0;0.24869801104068756;930
455;0;0.2479371577501297;931
455;0;0.24717941880226135;932
455;0;0.24642594158649445;933
455;0;0.24566751718521118;934
455;0;0.2449125349521637;935
455;0;0.24416077136993408;936
455;0;0.24341200292110443;937
455;0;0.24266614019870758;938
455;0;0.24192345142364502;939
455;0;0.24118340015411377;940
455;0;0.24044671654701233;941
455;0;0.23971271514892578;942
455;0;0.2389826625585556;943
455;0;0.23826393485069275;944
455;0;0.2375468611717224;945
455;0;0.2368316501379013;946
455;0;0.23611831665039062;947
455;0;0.2354050725698471;948
455;0;0.23469007015228271;949
455;0;0.233971506357193;950
455;0;0.23325452208518982;951
455;0;0.23254001140594482;952
455;0;0.2318279892206192;953
455;0;0.23111869394779205;954
455;0;0.23041190207004547;955
455;0;0.22970740497112274;956
455;0;0.2290048599243164;957
455;0;0.22830486297607422;958
455;0;0.22760753333568573;959
455;0;0.22692787647247314;960
455;0;0.22623713314533234;961
455;0;0.22556371986865997;962
455;0;0.22489389777183533;963
455;0;0.22422631084918976;964
