id;fold;best_score;best_generations
52;0;0.34203362464904785;104
52;0;0.3389338254928589;105
52;0;0.33586564660072327;106
52;0;0.33286789059638977;107
52;0;0.32997748255729675;108
52;0;0.3271694481372833;109
52;0;0.32434895634651184;110
52;0;0.3213804364204407;111
52;0;0.31852254271507263;112
52;0;0.3156904876232147;113
52;0;0.3129229247570038;114
52;0;0.31021755933761597;115
52;0;0.3075598180294037;116
52;0;0.30473822355270386;117
52;0;0.301753431558609;118
52;0;0.2988359332084656;119
52;0;0.29598352313041687;120
52;0;0.29319411516189575;121
52;0;0.29051342606544495;122
52;0;0.28785189986228943;123
52;0;0.28524714708328247;124
52;0;0.2826903462409973;125
52;0;0.28022122383117676;126
52;0;0.27773305773735046;127
52;0;0.27529653906822205;128
52;0;0.2729113698005676;129
52;0;0.2705759108066559;130
52;0;0.2683238089084625;131
52;0;0.2660825848579407;132
52;0;0.26388680934906006;133
52;0;0.2616918087005615;134
52;0;0.2595791220664978;135
52;0;0.2574853301048279;136
52;0;0.2554340958595276;137
52;0;0.25342419743537903;138
52;0;0.25149640440940857;139
52;0;0.24956513941287994;140
52;0;0.24764473736286163;141
52;0;0.2457658052444458;142
52;0;0.2439664602279663;143
52;0;0.2421625554561615;144
52;0;0.2403956949710846;145
52;0;0.2386637181043625;146
52;0;0.23700514435768127;147
52;0;0.23534101247787476;148
52;0;0.23370935022830963;149
52;0;0.23210935294628143;150
52;0;0.23051123321056366;151
52;0;0.22864414751529694;152
52;0;0.22679708898067474;153
52;0;0.2250206172466278;154
52;0;0.22322092950344086;155
52;0;0.2214428186416626;156
52;0;0.21969735622406006;157
52;0;0.21802116930484772;158
52;0;0.21633538603782654;159
52;0;0.21467936038970947;160
52;0;0.21309058368206024;161
52;0;0.2114950716495514;162
52;0;0.2099267542362213;163
52;0;0.20842257142066956;164
52;0;0.206905797123909;165
52;0;0.20541413128376007;166
52;0;0.20398388803005219;167
52;0;0.20254020392894745;168
52;0;0.2010914832353592;169
52;0;0.19970248639583588;170
52;0;0.19833576679229736;171
52;0;0.1969907432794571;172
52;0;0.19566774368286133;173
52;0;0.1943305879831314;174
52;0;0.19304396212100983;175
52;0;0.19177745282649994;176
52;0;0.19054782390594482;177
52;0;0.18934640288352966;178
52;0;0.18816342949867249;179
52;0;0.18699859082698822;180
52;0;0.18585161864757538;181
52;0;0.18468879163265228;182
52;0;0.18357710540294647;183
52;0;0.18248207867145538;184
52;0;0.181404709815979;185
52;0;0.18034327030181885;186
52;0;0.17929746210575104;187
52;0;0.17826694250106812;188
52;0;0.17725148797035217;189
52;0;0.17625078558921814;190
52;0;0.17526458203792572;191
52;0;0.1742454618215561;192
52;0;0.1732281744480133;193
52;0;0.17221473157405853;194
52;0;0.17118574678897858;195
52;0;0.17017413675785065;196
52;0;0.16918252408504486;197
52;0;0.16824251413345337;198
52;0;0.16731810569763184;199
52;0;0.16640889644622803;200
52;0;0.16551463305950165;201
52;0;0.16463406383991241;202
52;0;0.1637684851884842;203
52;0;0.16291746497154236;204
52;0;0.1620357483625412;205
52;0;0.1611696481704712;206
52;0;0.16021591424942017;207
52;0;0.15930913388729095;208
52;0;0.1583447903394699;209
52;0;0.157396599650383;210
52;0;0.15646404027938843;211
52;0;0.1555236279964447;212
52;0;0.1546424776315689;213
52;0;0.15373213589191437;214
52;0;0.1528797298669815;215
52;0;0.1519896388053894;216
52;0;0.15114636719226837;217
52;0;0.15027296543121338;218
52;0;0.14941354095935822;219
52;0;0.14860935509204865;220
52;0;0.14777478575706482;221
52;0;0.14695341885089874;222
52;0;0.14613649249076843;223
52;0;0.14519520103931427;224
52;0;0.1442679613828659;225
52;0;0.14333875477313995;226
52;0;0.1423768252134323;227
52;0;0.14143121242523193;228
52;0;0.14049197733402252;229
52;0;0.13956569135189056;230
52;0;0.1386951506137848;231
52;0;0.13779212534427643;232
52;0;0.13690133392810822;233
52;0;0.13602256774902344;234
52;0;0.13516390323638916;235
52;0;0.13437268137931824;236
52;0;0.13354654610157013;237
52;0;0.13273151218891144;238
52;0;0.13192741572856903;239
52;0;0.13112586736679077;240
52;0;0.13033461570739746;241
52;0;0.12955357134342194;242
52;0;0.12877683341503143;243
52;0;0.1280100792646408;244
52;0;0.1272875815629959;245
52;0;0.12652935087680817;246
52;0;0.1257808804512024;247
52;0;0.12504205107688904;248
52;0;0.12431259453296661;249
52;0;0.1236342266201973;250
52;0;0.12292131036520004;251
52;0;0.12221040576696396;252
52;0;0.12150908261537552;253
52;0;0.12085774540901184;254
52;0;0.12017273902893066;255
52;0;0.11949644982814789;256
52;0;0.11882961541414261;257
52;0;0.11821206659078598;258
52;0;0.11756141483783722;259
52;0;0.11691953986883163;260
52;0;0.11632587760686874;261
52;0;0.11569919437170029;262
52;0;0.11510507762432098;263
52;0;0.11451948434114456;264
52;0;0.1139807477593422;265
52;0;0.11340901255607605;266
52;0;0.11284478008747101;267
52;0;0.11226707696914673;268
52;0;0.11170048266649246;269
52;0;0.1111798882484436;270
52;0;0.11062715202569962;271
52;0;0.11008210480213165;272
52;0;0.10955546051263809;273
52;0;0.10904188454151154;274
52;0;0.10859110206365585;275
52;0;0.10810777544975281;276
52;0;0.10761895030736923;277
52;0;0.10713723301887512;278
52;0;0.10669927299022675;279
52;0;0.10622920840978622;280
52;0;0.10576394200325012;281
52;0;0.10534162074327469;282
52;0;0.10488735884428024;283
52;0;0.10443946719169617;284
52;0;0.10403367877006531;285
52;0;0.1035957932472229;286
52;0;0.10316386073827744;287
52;0;0.10273748636245728;288
52;0;0.10235217213630676;289
52;0;0.10193408280611038;290
52;0;0.10152173787355423;291
52;0;0.10111235827207565;292
52;0;0.10074376314878464;293
52;0;0.10032738745212555;294
52;0;0.09991711378097534;295
52;0;0.09954739362001419;296
52;0;0.09914674609899521;297
52;0;0.09878601133823395;298
52;0;0.09842859953641891;299
52;0;0.09804034233093262;300
52;0;0.09769153594970703;301
52;0;0.09731189161539078;302
52;0;0.09697119146585464;303
52;0;0.09659973531961441;304
52;0;0.09626684337854385;305
52;0;0.09590315818786621;306
52;0;0.09557760506868362;307
52;0;0.09520535916090012;308
52;0;0.09484020620584488;309
52;0;0.09450456500053406;310
52;0;0.09413914382457733;311
52;0;0.09381191432476044;312
52;0;0.09345497936010361;313
52;0;0.09313573688268661;314
52;0;0.09278681129217148;315
52;0;0.09247520565986633;316
52;0;0.09213421493768692;317
52;0;0.09182985126972198;318
52;0;0.09149603545665741;319
52;0;0.09119871258735657;320
52;0;0.09087193757295609;321
52;0;0.09058106690645218;322
52;0;0.09026102721691132;323
52;0;0.08997678756713867;324
52;0;0.08966321498155594;325
52;0;0.08935350924730301;326
52;0;0.08907923847436905;327
52;0;0.08877561241388321;328
52;0;0.08850695937871933;329
52;0;0.08820905536413193;330
52;0;0.08794557303190231;331
52;0;0.08765321969985962;332
52;0;0.087364561855793;333
52;0;0.08711004257202148;334
52;0;0.08682642132043839;335
52;0;0.08657672256231308;336
52;0;0.08629794418811798;337
52;0;0.08602279424667358;338
52;0;0.08578146994113922;339
52;0;0.08551158010959625;340
52;0;0.08524473756551743;341
52;0;0.08501075953245163;342
52;0;0.08474774658679962;343
52;0;0.08448784053325653;344
52;0;0.0842571035027504;345
52;0;0.08399783819913864;346
52;0;0.08377095311880112;347
52;0;0.08351559937000275;348
52;0;0.0832631066441536;349
52;0;0.08303789794445038;350
52;0;0.08278436958789825;351
52;0;0.0825338289141655;352
52;0;0.08231502771377563;353
52;0;0.0820680782198906;354
52;0;0.08182376623153687;355
52;0;0.08158209919929504;356
52;0;0.08137160539627075;357
52;0;0.08113444596529007;358
52;0;0.08090159296989441;359
52;0;0.08069950342178345;360
52;0;0.0804692804813385;361
52;0;0.0802411139011383;362
52;0;0.08001557737588882;363
52;0;0.07982053607702255;364
52;0;0.07959754765033722;365
52;0;0.07937711477279663;366
52;0;0.07918713241815567;367
52;0;0.07896945625543594;368
52;0;0.07875382155179977;369
52;0;0.07854017615318298;370
52;0;0.07835637032985687;371
52;0;0.07814493775367737;372
52;0;0.07793543487787247;373
52;0;0.07772769033908844;374
52;0;0.07754936069250107;375
52;0;0.07734274864196777;376
52;0;0.0771380364894867;377
52;0;0.07693435996770859;378
52;0;0.07673252373933792;379
52;0;0.07655978947877884;380
52;0;0.0763598307967186;381
52;0;0.07616174966096878;382
52;0;0.07596540451049805;383
52;0;0.07579793781042099;384
52;0;0.0756034404039383;385
52;0;0.07541067153215408;386
52;0;0.07519619166851044;387
52;0;0.07501014322042465;388
52;0;0.07479716092348099;389
52;0;0.07458583265542984;390
52;0;0.07437620311975479;391
52;0;0.07419226318597794;392
52;0;0.07398174703121185;393
52;0;0.07379960268735886;394
52;0;0.07359076291322708;395
52;0;0.07341016829013824;396
52;0;0.07320328056812286;397
52;0;0.07302460074424744;398
52;0;0.0728142261505127;399
52;0;0.07263262569904327;400
52;0;0.07245084643363953;401
52;0;0.07226995378732681;402
52;0;0.07206397503614426;403
52;0;0.0718865618109703;404
52;0;0.07171005010604858;405
52;0;0.0715344026684761;406
52;0;0.07135960459709167;407
52;0;0.07118571549654007;408
52;0;0.07100825011730194;409
52;0;0.07080608606338501;410
52;0;0.07063234597444534;411
52;0;0.07045934349298477;412
52;0;0.07028727978467941;413
52;0;0.07011616230010986;414
52;0;0.06994607299566269;415
52;0;0.06975172460079193;416
52;0;0.06958518922328949;417
52;0;0.0694296658039093;418
52;0;0.06927435100078583;419
52;0;0.06909412145614624;420
52;0;0.06894105672836304;421
52;0;0.06876330077648163;422
52;0;0.0686124637722969;423
52;0;0.0684371292591095;424
52;0;0.06828844547271729;425
52;0;0.06811509281396866;426
52;0;0.06796824187040329;427
52;0;0.06779696047306061;428
52;0;0.06765197962522507;429
52;0;0.06748254597187042;430
52;0;0.0673394426703453;431
52;0;0.06717196851968765;432
52;0;0.06703076511621475;433
52;0;0.0668642446398735;434
52;0;0.06672390550374985;435
52;0;0.066559337079525;436
52;0;0.06642063707113266;437
52;0;0.066258005797863;438
52;0;0.06611829996109009;439
52;0;0.06595486402511597;440
52;0;0.06581632792949677;441
52;0;0.06567183136940002;442
52;0;0.0655038133263588;443
52;0;0.0653616413474083;444
52;0;0.06519586592912674;445
52;0;0.0650557354092598;446
52;0;0.06491579860448837;447
52;0;0.06475253403186798;448
52;0;0.06461473554372787;449
52;0;0.06445352733135223;450
52;0;0.06431768089532852;451
52;0;0.064181849360466;452
52;0;0.06402294337749481;453
52;0;0.06388913840055466;454
52;0;0.06373134255409241;455
52;0;0.0635966956615448;456
52;0;0.06346215307712555;457
52;0;0.06330480426549911;458
52;0;0.06317239999771118;459
52;0;0.06299842149019241;460
52;0;0.06284846365451813;461
52;0;0.06269966810941696;462
52;0;0.06255199760198593;463
52;0;0.06240342557430267;464
52;0;0.06225604563951492;465
52;0;0.06210973486304283;466
52;0;0.06196456775069237;467
52;0;0.061820436269044876;468
52;0;0.06167740374803543;469
52;0;0.06153535842895508;470
52;0;0.061394236981868744;471
52;0;0.06125421077013016;472
52;0;0.06111502647399902;473
52;0;0.06097698584198952;474
52;0;0.06083976849913597;475
52;0;0.06070355325937271;476
52;0;0.06056813523173332;477
52;0;0.06043367460370064;478
52;0;0.06030001863837242;479
52;0;0.06016730144619942;480
52;0;0.06003538519144058;481
52;0;0.05990434065461159;482
52;0;0.05977373197674751;483
52;0;0.05963718518614769;484
52;0;0.05949077382683754;485
52;0;0.059346187859773636;486
52;0;0.0592036135494709;487
52;0;0.05906256288290024;488
52;0;0.05892312154173851;489
52;0;0.05878511071205139;490
52;0;0.058648597449064255;491
52;0;0.05851330980658531;492
52;0;0.058379389345645905;493
52;0;0.058246780186891556;494
52;0;0.05811512842774391;495
52;0;0.05798513814806938;496
52;0;0.05785607919096947;497
52;0;0.05772814899682999;498
52;0;0.05760113522410393;499
52;1;17.36734962463379;0
52;1;16.278064727783203;1
52;1;15.233489036560059;2
52;1;14.230693817138672;3
52;1;13.266973495483398;4
52;1;12.341886520385742;5
52;1;11.454824447631836;6
52;1;10.603484153747559;7
52;1;9.789010047912598;8
52;1;9.013298988342285;9
52;1;8.276759147644043;10
52;1;7.578628063201904;11
52;1;6.919751167297363;12
52;1;6.30010986328125;13
52;1;5.720513343811035;14
52;1;5.182254314422607;15
52;1;4.682872772216797;16
52;1;4.222150802612305;17
52;1;3.797138214111328;18
52;1;3.408674478530884;19
52;1;3.0538570880889893;20
52;1;2.7312066555023193;21
52;1;2.4395408630371094;22
52;1;2.1773335933685303;23
52;1;1.943712830543518;24
52;1;1.735957384109497;25
52;1;1.5516384840011597;26
52;1;1.3894131183624268;27
52;1;1.247183084487915;28
52;1;1.1227171421051025;29
52;1;1.0143226385116577;30
52;1;0.9200290441513062;31
52;1;0.8380735516548157;32
52;1;0.7672147750854492;33
52;1;0.7060173749923706;34
52;1;0.6535264849662781;35
52;1;0.6081072688102722;36
52;1;0.5690463781356812;37
52;1;0.5356071591377258;38
52;1;0.5062792301177979;39
52;1;0.48100072145462036;40
52;1;0.45908528566360474;41
52;1;0.43948525190353394;42
52;1;0.4224039614200592;43
52;1;0.4074782133102417;44
52;1;0.39434269070625305;45
52;1;0.38270026445388794;46
52;1;0.3722761273384094;47
52;1;0.36265766620635986;48
52;1;0.3539758324623108;49
52;1;0.34580761194229126;50
52;1;0.3383505642414093;51
52;1;0.33137384057044983;52
52;1;0.32475218176841736;53
52;1;0.3185794949531555;54
52;1;0.31261497735977173;55
52;1;0.30705010890960693;56
52;1;0.30183038115501404;57
52;1;0.29691872000694275;58
52;1;0.29226231575012207;59
52;1;0.28782862424850464;60
52;1;0.2835857570171356;61
52;1;0.2795487642288208;62
52;1;0.2756991982460022;63
52;1;0.27203452587127686;64
52;1;0.2684969902038574;65
52;1;0.26510533690452576;66
52;1;0.2617983818054199;67
52;1;0.25861912965774536;68
52;1;0.25554293394088745;69
52;1;0.25257834792137146;70
52;1;0.24969062209129333;71
52;1;0.24690136313438416;72
52;1;0.24420471489429474;73
52;1;0.24155989289283752;74
52;1;0.23900218307971954;75
52;1;0.23646625876426697;76
52;1;0.2340143769979477;77
52;1;0.23164448142051697;78
52;1;0.22933650016784668;79
52;1;0.2271001636981964;80
52;1;0.2249317765235901;81
52;1;0.22269299626350403;82
52;1;0.22053393721580505;83
52;1;0.21843820810317993;84
52;1;0.21649740636348724;85
52;1;0.2145586609840393;86
52;1;0.21268285810947418;87
52;1;0.21086610853672028;88
52;1;0.20910488069057465;89
52;1;0.2073454111814499;90
52;1;0.20563523471355438;91
52;1;0.20396015048027039;92
52;1;0.2023306041955948;93
52;1;0.20074106752872467;94
52;1;0.19918787479400635;95
52;1;0.1976754516363144;96
52;1;0.19620318710803986;97
52;1;0.19475796818733215;98
52;1;0.19332385063171387;99
52;1;0.19192121922969818;100
52;1;0.19054889678955078;101
52;1;0.18918876349925995;102
52;1;0.1878581941127777;103
52;1;0.18655630946159363;104
52;1;0.1852821558713913;105
52;1;0.1840347945690155;106
52;1;0.1828116476535797;107
52;1;0.18161378800868988;108
52;1;0.1804405003786087;109
52;1;0.179270938038826;110
52;1;0.178059384226799;111
52;1;0.17693330347537994;112
52;1;0.17579971253871918;113
52;1;0.17469124495983124;114
52;1;0.17361216247081757;115
52;1;0.172556534409523;116
52;1;0.17152370512485504;117
52;1;0.17051269114017487;118
52;1;0.1695227473974228;119
52;1;0.16855360567569733;120
52;1;0.1675420105457306;121
52;1;0.16661609709262848;122
52;1;0.16570834815502167;123
52;1;0.1648181974887848;124
52;1;0.1639426052570343;125
52;1;0.16308358311653137;126
52;1;0.16224053502082825;127
52;1;0.16135349869728088;128
52;1;0.16051913797855377;129
52;1;0.1596994251012802;130
52;1;0.1588943749666214;131
52;1;0.15810337662696838;132
52;1;0.15733346343040466;133
52;1;0.15650850534439087;134
52;1;0.1557106375694275;135
52;1;0.15492548048496246;136
52;1;0.15414801239967346;137
52;1;0.15339395403862;138
52;1;0.15257671475410461;139
52;1;0.15181773900985718;140
52;1;0.1510738730430603;141
52;1;0.15034016966819763;142
52;1;0.1496165245771408;143
52;1;0.14883941411972046;144
52;1;0.148133784532547;145
52;1;0.1474584937095642;146
52;1;0.14679110050201416;147
52;1;0.14612706005573273;148
52;1;0.14542485773563385;149
52;1;0.14478494226932526;150
52;1;0.14415237307548523;151
52;1;0.14352290332317352;152
52;1;0.14290526509284973;153
52;1;0.14224566519260406;154
52;1;0.1416381597518921;155
52;1;0.14103879034519196;156
52;1;0.14042015373706818;157
52;1;0.13975977897644043;158
52;1;0.13915838301181793;159
52;1;0.13856416940689087;160
52;1;0.13797691464424133;161
52;1;0.13735006749629974;162
52;1;0.13677659630775452;163
52;1;0.13620463013648987;164
52;1;0.13563722372055054;165
52;1;0.1350996494293213;166
52;1;0.1345180869102478;167
52;1;0.1339898258447647;168
52;1;0.133466437458992;169
52;1;0.13294768333435059;170
52;1;0.13238975405693054;171
52;1;0.13188372552394867;172
52;1;0.13138243556022644;173
52;1;0.13088585436344147;174
52;1;0.13035036623477936;175
52;1;0.1298612803220749;176
52;1;0.12937280535697937;177
52;1;0.12889252603054047;178
52;1;0.12837734818458557;179
52;1;0.12790940701961517;180
52;1;0.12744440138339996;181
52;1;0.1269827038049698;182
52;1;0.12648385763168335;183
52;1;0.12601494789123535;184
52;1;0.12553484737873077;185
52;1;0.12505890429019928;186
52;1;0.12454747408628464;187
52;1;0.12408317625522614;188
52;1;0.12364006042480469;189
52;1;0.12319912016391754;190
52;1;0.12272186577320099;191
52;1;0.12228014320135117;192
52;1;0.12183230370283127;193
52;1;0.1213509738445282;194
52;1;0.12091496586799622;195
52;1;0.1204829141497612;196
52;1;0.12005477398633957;197
52;1;0.11959385126829147;198
52;1;0.11917661875486374;199
52;1;0.11876696348190308;200
52;1;0.11836333572864532;201
52;1;0.11792842298746109;202
52;1;0.11752644926309586;203
52;1;0.1171262189745903;204
52;1;0.11669284850358963;205
52;1;0.11629880964756012;206
52;1;0.11590638756752014;207
52;1;0.11551591008901596;208
52;1;0.11509308218955994;209
52;1;0.11470913141965866;210
52;1;0.11432730406522751;211
52;1;0.1139141172170639;212
52;1;0.1135394498705864;213
52;1;0.1131652295589447;214
52;1;0.11278070509433746;215
52;1;0.11236604303121567;216
52;1;0.11198879033327103;217
52;1;0.11161365360021591;218
52;1;0.11120913922786713;219
52;1;0.1108396127820015;220
52;1;0.11047238111495972;221
52;1;0.11007632315158844;222
52;1;0.10971642285585403;223
52;1;0.1093648299574852;224
52;1;0.10898389667272568;225
52;1;0.10863732546567917;226
52;1;0.10829177498817444;227
52;1;0.1079176813364029;228
52;1;0.10755651444196701;229
52;1;0.10719279944896698;230
52;1;0.10682594776153564;231
52;1;0.10642760246992111;232
52;1;0.10606171190738678;233
52;1;0.10569695383310318;234
52;1;0.10530215501785278;235
52;1;0.10493835061788559;236
52;1;0.10457596182823181;237
52;1;0.10418751835823059;238
52;1;0.10383063554763794;239
52;1;0.10347522795200348;240
52;1;0.10309433192014694;241
52;1;0.10274451225996017;242
52;1;0.10239633172750473;243
52;1;0.10202322155237198;244
52;1;0.10168060660362244;245
52;1;0.1013396680355072;246
52;1;0.10097440332174301;247
52;1;0.10063904523849487;248
52;1;0.10030538588762283;249
52;1;0.09994789958000183;250
52;1;0.09961732476949692;251
52;1;0.0992850735783577;252
52;1;0.09895452857017517;253
52;1;0.0986010879278183;254
52;1;0.09827610850334167;255
52;1;0.0979483500123024;256
52;1;0.09759834408760071;257
52;1;0.09727664291858673;258
52;1;0.09695951640605927;259
52;1;0.09662048518657684;260
52;1;0.09630893170833588;261
52;1;0.09597504884004593;262
52;1;0.09566876292228699;263
52;1;0.09536467492580414;264
52;1;0.09503915905952454;265
52;1;0.09473986178636551;266
52;1;0.09445029497146606;267
52;1;0.09414730221033096;268
52;1;0.09386993944644928;269
52;1;0.09357132017612457;270
52;1;0.09329790621995926;271
52;1;0.09302688390016556;272
52;1;0.09273549914360046;273
52;1;0.09246880561113358;274
52;1;0.09218131005764008;275
52;1;0.09191811829805374;276
52;1;0.09166764467954636;277
52;1;0.0913952961564064;278
52;1;0.09114523977041245;279
52;1;0.0908738374710083;280
52;1;0.09062478691339493;281
52;1;0.09037555754184723;282
52;1;0.09010578691959381;283
52;1;0.0898582860827446;284
52;1;0.08959060162305832;285
52;1;0.08934512734413147;286
52;1;0.08909986168146133;287
52;1;0.08883513510227203;288
52;1;0.08859247714281082;289
52;1;0.08833055198192596;290
52;1;0.08809057623147964;291
52;1;0.08784781396389008;292
52;1;0.08758600056171417;293
52;1;0.08734574913978577;294
52;1;0.08710617572069168;295
52;1;0.08684860169887543;296
52;1;0.08661208301782608;297
52;1;0.08635778725147247;298
52;1;0.08612444251775742;299
52;1;0.08589165657758713;300
52;1;0.08564159274101257;301
52;1;0.08541199564933777;302
52;1;0.08516517281532288;303
52;1;0.08493871986865997;304
52;1;0.08471295237541199;305
52;1;0.08447040617465973;306
52;1;0.08424787223339081;307
52;1;0.08400741964578629;308
52;1;0.08378662168979645;309
52;1;0.08356683701276779;310
52;1;0.08332215249538422;311
52;1;0.08309781551361084;312
52;1;0.08285855501890182;313
52;1;0.08263920247554779;314
52;1;0.08242142200469971;315
52;1;0.08218884468078613;316
52;1;0.08196921646595001;317
52;1;0.0817212238907814;318
52;1;0.08149221539497375;319
52;1;0.08126465231180191;320
52;1;0.08102290332317352;321
52;1;0.08080100268125534;322
52;1;0.08056469261646271;323
52;1;0.08034633100032806;324
52;1;0.080128975212574;325
52;1;0.07989777624607086;326
52;1;0.07968413084745407;327
52;1;0.07945641130208969;328
52;1;0.07924547046422958;329
52;1;0.07902400195598602;330
52;1;0.07877716422080994;331
52;1;0.07855010777711868;332
52;1;0.07830940186977386;333
52;1;0.07808537781238556;334
52;1;0.07786223292350769;335
52;1;0.07762588560581207;336
52;1;0.07740586251020432;337
52;1;0.07717270404100418;338
52;1;0.07695574313402176;339
52;1;0.07673968374729156;340
52;1;0.07651069760322571;341
52;1;0.0762975662946701;342
52;1;0.07607172429561615;343
52;1;0.0758616104722023;344
52;1;0.07563476264476776;345
52;1;0.0754237174987793;346
52;1;0.07521402835845947;347
52;1;0.07499225437641144;348
52;1;0.07478595525026321;349
52;1;0.07456769794225693;350
52;1;0.07436458021402359;351
52;1;0.07416246086359024;352
52;1;0.0739484652876854;353
52;1;0.07374951243400574;354
52;1;0.07355275750160217;355
52;1;0.07336318492889404;356
52;1;0.07317379117012024;357
52;1;0.07297221571207047;358
52;1;0.07278434187173843;359
52;1;0.07258448004722595;360
52;1;0.07239887863397598;361
52;1;0.07220137119293213;362
52;1;0.07201734930276871;363
52;1;0.07183360308408737;364
52;1;0.07163825631141663;365
52;1;0.07145624607801437;366
52;1;0.07126279175281525;367
52;1;0.07108251750469208;368
52;1;0.07090265303850174;369
52;1;0.07071143388748169;370
52;1;0.0705336481332779;371
52;1;0.07034462690353394;372
52;1;0.07016788423061371;373
52;1;0.06998901069164276;374
52;1;0.06978713721036911;375
52;1;0.06959956139326096;376
52;1;0.06940242648124695;377
52;1;0.0692191869020462;378
52;1;0.06902629137039185;379
52;1;0.06884699314832687;380
52;1;0.0686657652258873;381
52;1;0.06847231090068817;382
52;1;0.06829209625720978;383
52;1;0.06810211390256882;384
52;1;0.06792490184307098;385
52;1;0.06774959713220596;386
52;1;0.0675644800066948;387
52;1;0.06739175319671631;388
52;1;0.06720924377441406;389
52;1;0.06703897565603256;390
52;1;0.06685888767242432;391
52;1;0.06669093668460846;392
52;1;0.06652366369962692;393
52;1;0.06634671986103058;394
52;1;0.06618163734674454;395
52;1;0.0660068690776825;396
52;1;0.06584382057189941;397
52;1;0.06568139046430588;398
52;1;0.06550946086645126;399
52;1;0.0653490424156189;400
52;1;0.06517917662858963;401
52;1;0.06502066552639008;402
52;1;0.06485278159379959;403
52;1;0.06469624489545822;404
52;1;0.06453966349363327;405
52;1;0.06437347084283829;406
52;1;0.06421557068824768;407
52;1;0.06404893100261688;408
52;1;0.06389296799898148;409
52;1;0.06372836232185364;410
52;1;0.06357427686452866;411
52;1;0.06342067569494247;412
52;1;0.06325911730527878;413
52;1;0.06310798227787018;414
52;1;0.06294890493154526;415
52;1;0.06280022114515305;416
52;1;0.06265197694301605;417
52;1;0.06249534711241722;418
52;1;0.0623491071164608;419
52;1;0.06219460070133209;420
52;1;0.06205015629529953;421
52;1;0.06189749389886856;422
52;1;0.061754804104566574;423
52;1;0.0616125650703907;424
52;1;0.06146220117807388;425
52;1;0.061328526586294174;426
52;1;0.0611860528588295;427
52;1;0.061052799224853516;428
52;1;0.06091088056564331;429
52;1;0.060778163373470306;430
52;1;0.06064528226852417;431
52;1;0.060504138469696045;432
52;1;0.06037212908267975;433
52;1;0.06023183465003967;434
52;1;0.0601007305085659;435
