id;fold;best_score;best_generations
177;0;0.498248815536499;106
177;0;0.47089046239852905;107
177;0;0.44548773765563965;108
177;0;0.4218866229057312;109
177;0;0.39994513988494873;110
177;0;0.37953102588653564;111
177;0;0.3605230450630188;112
177;0;0.34281042218208313;113
177;0;0.326290100812912;114
177;0;0.3108677566051483;115
177;0;0.2964571714401245;116
177;0;0.28297919034957886;117
177;0;0.27036046981811523;118
177;0;0.25853562355041504;119
177;0;0.2474423050880432;120
177;0;0.23702530562877655;121
177;0;0.22723351418972015;122
177;0;0.2180197387933731;123
177;0;0.2093411386013031;124
177;0;0.20115843415260315;125
177;0;0.19343572854995728;126
177;0;0.18614031374454498;127
177;0;0.17924143373966217;128
177;0;0.17271175980567932;129
177;0;0.16652534902095795;130
177;0;0.16065926849842072;131
177;0;0.1550922393798828;132
177;0;0.14980372786521912;133
177;0;0.14477607607841492;134
177;0;0.13999255001544952;135
177;0;0.1354375183582306;136
177;0;0.1310971975326538;137
177;0;0.12695753574371338;138
177;0;0.12300742417573929;139
177;0;0.1192350834608078;140
177;0;0.11563017964363098;141
177;0;0.11218283325433731;142
177;0;0.10888427495956421;143
177;0;0.10572628676891327;144
177;0;0.10270089656114578;145
177;0;0.0998009592294693;146
177;0;0.09702008962631226;147
177;0;0.09435194730758667;148
177;0;0.09179051965475082;149
177;0;0.0893302783370018;150
177;0;0.08696669340133667;151
177;0;0.08469436317682266;152
177;0;0.0825088620185852;153
177;0;0.0804062932729721;154
177;0;0.07838282734155655;155
177;0;0.0764341726899147;156
177;0;0.074557363986969;157
177;0;0.07274880260229111;158
177;0;0.07100562751293182;159
177;0;0.06932483613491058;160
177;0;0.06770386546850204;161
177;0;0.06613990664482117;162
177;0;0.06463047862052917;163
177;0;0.06317313760519028;164
177;0;0.061766117811203;165
177;0;0.060406919568777084;166
177;0;0.0590936616063118;167
177;0;0.05782454088330269;168
177;0;0.05659779906272888;169
177;0;0.05541158840060234;170
177;0;0.05426426976919174;171
177;0;0.053154535591602325;172
177;0;0.05208085849881172;173
177;0;0.051041681319475174;174
177;0;0.05003576725721359;175
177;0;0.04906190559267998;176
177;0;0.048118844628334045;177
177;0;0.0472053699195385;178
177;0;0.04632052779197693;179
177;0;0.04546309635043144;180
177;0;0.04463217407464981;181
177;0;0.0438266322016716;182
177;0;0.043045829981565475;183
177;0;0.04228859394788742;184
177;0;0.041554249823093414;185
177;0;0.04084189981222153;186
177;0;0.040150828659534454;187
177;0;0.03948019817471504;188
177;0;0.038829363882541656;189
177;0;0.03819764032959938;190
177;0;0.037584368139505386;191
177;0;0.03698892146348953;192
177;0;0.03641065955162048;193
177;0;0.03584896773099899;194
177;0;0.03530331701040268;195
177;0;0.03477313369512558;196
177;0;0.0342579111456871;197
177;0;0.033757202327251434;198
177;0;0.03327043354511261;199
177;0;0.03279716521501541;200
177;0;0.03233697637915611;201
177;0;0.03188944607973099;202
177;0;0.03145426884293556;203
177;0;0.031030872836709023;204
177;0;0.030618926510214806;205
177;0;0.030217913910746574;206
177;0;0.029827767983078957;207
177;0;0.029447991400957108;208
177;0;0.029078219085931778;209
177;0;0.02871818095445633;210
177;0;0.028367506340146065;211
177;0;0.02802599035203457;212
177;0;0.02769332006573677;213
177;0;0.027369139716029167;214
177;0;0.02705332078039646;215
177;0;0.02674546279013157;216
177;0;0.026445399969816208;217
177;0;0.02615283615887165;218
177;0;0.02586757391691208;219
177;0;0.0255893524736166;220
177;0;0.02531806193292141;221
177;0;0.02505335584282875;222
177;0;0.02479509450495243;223
177;0;0.024543045088648796;224
177;0;0.024297116324305534;225
177;0;0.024056976661086082;226
177;0;0.02382252737879753;227
177;0;0.02359362319111824;228
177;0;0.023370055481791496;229
177;0;0.023151729255914688;230
177;0;0.022938329726457596;231
177;0;0.022729886695742607;232
177;0;0.022526152431964874;233
177;0;0.022327039390802383;234
177;0;0.0221323911100626;235
177;0;0.02194209210574627;236
177;0;0.021755974739789963;237
177;0;0.02157396823167801;238
177;0;0.021395893767476082;239
177;0;0.021221667528152466;240
177;0;0.021051159128546715;241
177;0;0.02088429406285286;242
177;0;0.020720914006233215;243
177;0;0.020560937002301216;244
177;0;0.020404357463121414;245
177;0;0.02025095373392105;246
177;0;0.02010071836411953;247
177;0;0.019953519105911255;248
177;0;0.019809285178780556;249
177;0;0.019667888060212135;250
177;0;0.01952929049730301;251
177;0;0.019393445923924446;252
177;0;0.01926019974052906;253
177;0;0.019129518419504166;254
177;0;0.019001390784978867;255
177;0;0.01887565106153488;256
177;0;0.018752286210656166;257
177;0;0.01863122545182705;258
177;0;0.018512366339564323;259
177;0;0.0183956790715456;260
177;0;0.01828109845519066;261
177;0;0.018168583512306213;262
177;0;0.018058037385344505;263
177;0;0.017949454486370087;264
177;0;0.017842788249254227;265
177;0;0.017737915739417076;266
177;0;0.017634868621826172;267
177;0;0.01753355748951435;268
177;0;0.017433935776352882;269
177;0;0.017335979267954826;270
177;0;0.017239637672901154;271
177;0;0.017144832760095596;272
177;0;0.017051583155989647;273
177;0;0.016959818080067635;274
177;0;0.016869518905878067;275
177;0;0.016780611127614975;276
177;0;0.01669309474527836;277
177;0;0.01660691201686859;278
177;0;0.01652202382683754;279
177;0;0.016438398510217667;280
177;0;0.01635604351758957;281
177;0;0.01627488061785698;282
177;0;0.016194917261600494;283
177;0;0.016116084530949593;284
177;0;0.016038386151194572;285
177;0;0.01596180722117424;286
177;0;0.015886275097727776;287
177;0;0.015811773017048836;288
177;0;0.015738265588879585;289
177;0;0.015665803104639053;290
177;0;0.015594277530908585;291
177;0;0.015523704700171947;292
177;0;0.015454057604074478;293
177;0;0.015385312028229237;294
177;0;0.015317443758249283;295
177;0;0.015250453725457191;296
177;0;0.015184273011982441;297
177;0;0.015118952840566635;298
177;0;0.015054394491016865;299
177;0;0.014990645460784435;300
177;0;0.014927632175385952;301
177;0;0.014865375123918056;302
177;0;0.01480386033654213;303
177;0;0.014743069186806679;304
177;0;0.014682951383292675;305
177;0;0.014623521827161312;306
177;0;0.014564775861799717;307
177;0;0.01450667530298233;308
177;0;0.014449228532612324;309
177;0;0.014392386190593243;310
177;0;0.014336195774376392;311
177;0;0.014280573464930058;312
177;0;0.01422553975135088;313
177;0;0.014171077869832516;314
177;0;0.01411717850714922;315
177;0;0.014063829556107521;316
177;0;0.014011024497449398;317
177;0;0.013958749361336231;318
177;0;0.013906979002058506;319
177;0;0.013855751603841782;320
177;0;0.013804992660880089;321
177;0;0.013754741288721561;322
177;0;0.013704946264624596;323
177;0;0.013655658811330795;324
177;0;0.013606774620711803;325
177;0;0.013558394275605679;326
177;0;0.013510406017303467;327
177;0;0.013462875038385391;328
177;0;0.013415777124464512;329
177;0;0.013369082473218441;330
177;0;0.013322800397872925;331
177;0;0.013276916928589344;332
177;0;0.013231435790657997;333
177;0;0.01318635605275631;334
177;0;0.013141609728336334;335
177;0;0.01309727318584919;336
177;0;0.01305331103503704;337
177;0;0.013009697198867798;338
177;0;0.012966443784534931;339
177;0;0.01292351633310318;340
177;0;0.012880957685410976;341
177;0;0.012838717550039291;342
177;0;0.012796829454600811;343
177;0;0.012755261734127998;344
177;0;0.012714018113911152;345
177;0;0.01267307996749878;346
177;0;0.012632450088858604;347
177;0;0.012592126615345478;348
177;0;0.012552095577120781;349
177;0;0.01251237839460373;350
177;0;0.012472950853407383;351
177;0;0.01243379432708025;352
177;0;0.012394912540912628;353
177;0;0.012356317602097988;354
177;0;0.012318027205765247;355
177;0;0.012279984541237354;356
177;0;0.012242169119417667;357
177;0;0.012204637750983238;358
177;0;0.012167391367256641;359
177;0;0.012130382470786572;360
177;0;0.012093613855540752;361
177;0;0.012057092040777206;362
177;0;0.012020803056657314;363
177;0;0.011984775774180889;364
177;0;0.011948969215154648;365
177;0;0.011913386173546314;366
177;0;0.011878052726387978;367
177;0;0.011842953972518444;368
177;0;0.0118080610409379;369
177;0;0.011773391626775265;370
177;0;0.011738918721675873;371
177;0;0.011704700998961926;372
177;0;0.011670702137053013;373
177;0;0.01163689885288477;374
177;0;0.011603273451328278;375
177;0;0.01156990509480238;376
177;0;0.011536686681210995;377
177;0;0.011503693647682667;378
177;0;0.011470871046185493;379
177;0;0.011438272893428802;380
177;0;0.01140585821121931;381
177;0;0.011373616755008698;382
177;0;0.011341562494635582;383
177;0;0.011309697292745113;384
177;0;0.01127803698182106;385
177;0;0.01124653872102499;386
177;0;0.011215250007808208;387
177;0;0.011184100061655045;388
177;0;0.011153144761919975;389
177;0;0.01112235989421606;390
177;0;0.011091746389865875;391
177;0;0.011061305180191994;392
177;0;0.011031034402549267;393
177;0;0.011000904254615307;394
177;0;0.010970959439873695;395
177;0;0.010941170156002045;396
177;0;0.010911534540355206;397
177;0;0.010882063768804073;398
177;0;0.010852743871510029;399
177;0;0.01082360278815031;400
177;0;0.010794599540531635;401
177;0;0.01076573133468628;402
177;0;0.010737045668065548;403
177;0;0.010708498768508434;404
177;0;0.010680106468498707;405
177;0;0.010651838965713978;406
177;0;0.010623738169670105;407
177;0;0.010595781728625298;408
177;0;0.010567947290837765;409
177;0;0.010540256276726723;410
177;0;0.01051272451877594;411
177;0;0.01048531848937273;412
177;0;0.01045805774629116;413
177;0;0.010430920869112015;414
177;0;0.010403923690319061;415
177;0;0.010377073660492897;416
177;0;0.010350353084504604;417
177;0;0.010323753580451012;418
177;0;0.010297289118170738;419
177;0;0.010270960628986359;420
177;0;0.010244759730994701;421
177;0;0.010218714363873005;422
177;0;0.010192744433879852;423
177;0;0.010166914202272892;424
177;0;0.010141205973923206;425
177;0;0.010115638375282288;426
177;0;0.01009016390889883;427
177;0;0.010064835660159588;428
177;0;0.010039611719548702;429
177;0;0.010014504194259644;430
177;0;0.00998953077942133;431
177;0;0.009964662604033947;432
177;0;0.009939933195710182;433
177;0;0.009915318340063095;434
177;0;0.00989082083106041;435
177;0;0.009866397827863693;436
177;0;0.00984212476760149;437
177;0;0.009817946702241898;438
177;0;0.00979387667030096;439
177;0;0.009769930504262447;440
177;0;0.009746085852384567;441
177;0;0.009722328744828701;442
177;0;0.009698709473013878;443
177;0;0.009675202891230583;444
177;0;0.009651793166995049;445
177;0;0.009628470055758953;446
177;0;0.009605268947780132;447
177;0;0.009582171216607094;448
177;0;0.009559174999594688;449
177;0;0.009536271914839745;450
177;0;0.00951348152011633;451
177;0;0.009490791708230972;452
177;0;0.00946821179240942;453
177;0;0.009445702657103539;454
177;0;0.009423312731087208;455
177;0;0.009401028975844383;456
177;0;0.009378829970955849;457
177;0;0.009356729686260223;458
177;0;0.009334729053080082;459
177;0;0.009312823414802551;460
177;0;0.00929104071110487;461
177;0;0.009269329719245434;462
177;0;0.009247702546417713;463
177;0;0.009226182475686073;464
177;0;0.009204744361341;465
177;0;0.009183397516608238;466
177;0;0.00916216429322958;467
177;0;0.009141012094914913;468
177;0;0.009119943715631962;469
177;0;0.009098967537283897;470
177;0;0.009078084491193295;471
177;0;0.0090573038905859;472
177;0;0.009036586619913578;473
177;0;0.009015973657369614;474
177;0;0.00899543147534132;475
177;0;0.00897499080747366;476
177;0;0.008954626508057117;477
177;0;0.008934392593801022;478
177;0;0.00891418382525444;479
177;0;0.008894078433513641;480
177;0;0.008874074555933475;481
177;0;0.008854142390191555;482
177;0;0.008834286592900753;483
177;0;0.008814536966383457;484
177;0;0.008794858120381832;485
177;0;0.00877527054399252;486
177;0;0.00875574629753828;487
177;0;0.008736317977309227;488
177;0;0.008716970682144165;489
177;0;0.00869771558791399;490
177;0;0.00867850985378027;491
177;0;0.00865940097719431;492
177;0;0.008640366606414318;493
177;0;0.008621403947472572;494
177;0;0.008602526970207691;495
177;0;0.008583697490394115;496
177;0;0.00856499932706356;497
177;0;0.00854634027928114;498
177;0;0.008527764119207859;499
177;1;35.44292068481445;0
177;1;35.01005172729492;1
177;1;34.584144592285156;2
177;1;34.16458511352539;3
177;1;33.750816345214844;4
177;1;33.342308044433594;5
177;1;32.93854522705078;6
177;1;32.539066314697266;7
177;1;32.143428802490234;8
177;1;31.751190185546875;9
177;1;31.361955642700195;10
177;1;30.975330352783203;11
177;1;30.59095573425293;12
177;1;30.20847511291504;13
177;1;29.82754898071289;14
177;1;29.44786262512207;15
177;1;29.069093704223633;16
177;1;28.690956115722656;17
177;1;28.313161849975586;18
177;1;27.935436248779297;19
177;1;27.55750846862793;20
177;1;27.179134368896484;21
177;1;26.800067901611328;22
177;1;26.420076370239258;23
177;1;26.038938522338867;24
177;1;25.65644073486328;25
177;1;25.27237892150879;26
177;1;24.88657569885254;27
177;1;24.498838424682617;28
177;1;24.109010696411133;29
177;1;23.716938018798828;30
177;1;23.32246971130371;31
177;1;22.925487518310547;32
177;1;22.52588653564453;33
177;1;22.123563766479492;34
177;1;21.718442916870117;35
177;1;21.310468673706055;36
177;1;20.899595260620117;37
177;1;20.48581314086914;38
177;1;20.069122314453125;39
177;1;19.64955711364746;40
177;1;19.227161407470703;41
177;1;18.80202293395996;42
177;1;18.37424659729004;43
177;1;17.943971633911133;44
177;1;17.511367797851562;45
177;1;17.076629638671875;46
177;1;16.639999389648438;47
177;1;16.20174217224121;48
177;1;15.76215934753418;49
177;1;15.32158374786377;50
177;1;14.880391120910645;51
177;1;14.438983917236328;52
177;1;13.997803688049316;53
177;1;13.557318687438965;54
177;1;13.118032455444336;55
177;1;12.680471420288086;56
177;1;12.245200157165527;57
177;1;11.812786102294922;58
177;1;11.383832931518555;59
177;1;10.958949089050293;60
177;1;10.53875732421875;61
177;1;10.123881340026855;62
177;1;9.714948654174805;63
177;1;9.312576293945312;64
177;1;8.917364120483398;65
177;1;8.529902458190918;66
177;1;8.15074634552002;67
177;1;7.780429363250732;68
177;1;7.419444561004639;69
177;1;7.068240642547607;70
177;1;6.727225303649902;71
177;1;6.396752834320068;72
177;1;6.0771260261535645;73
177;1;5.768592834472656;74
177;1;5.471343517303467;75
177;1;5.185507774353027;76
177;1;4.911164283752441;77
177;1;4.648331642150879;78
177;1;4.396974563598633;79
177;1;4.157003879547119;80
177;1;3.928283452987671;81
177;1;3.7106316089630127;82
177;1;3.5038275718688965;83
177;1;3.3076140880584717;84
177;1;3.1217007637023926;85
177;1;2.945770025253296;86
177;1;2.779484748840332;87
177;1;2.622490167617798;88
177;1;2.474414825439453;89
177;1;2.33488130569458;90
177;1;2.2035043239593506;91
177;1;2.0799038410186768;92
177;1;1.9636884927749634;93
177;1;1.854482889175415;94
177;1;1.7519160509109497;95
177;1;1.655620813369751;96
177;1;1.5652446746826172;97
177;1;1.480446219444275;98
177;1;1.4008941650390625;99
177;1;1.3262766599655151;100
177;1;1.2562885284423828;101
177;1;1.1906439065933228;102
177;1;1.129070520401001;103
177;1;1.071309208869934;104
177;1;1.0171173810958862;105
177;1;0.9662643671035767;106
177;1;0.9185327887535095;107
177;1;0.8737202286720276;108
177;1;0.8316365480422974;109
177;1;0.7921017408370972;110
177;1;0.7549504041671753;111
177;1;0.7200234532356262;112
177;1;0.6871772408485413;113
177;1;0.6562740206718445;114
177;1;0.6271876692771912;115
177;1;0.5997990965843201;116
177;1;0.5739977359771729;117
177;1;0.549680769443512;118
177;1;0.5267527103424072;119
177;1;0.5051235556602478;120
177;1;0.48471102118492126;121
177;1;0.4654369056224823;122
177;1;0.4472291171550751;123
177;1;0.4300205707550049;124
177;1;0.41374918818473816;125
177;1;0.39835551381111145;126
177;1;0.38378608226776123;127
177;1;0.3699897229671478;128
177;1;0.35691964626312256;129
177;1;0.34453094005584717;130
177;1;0.332783043384552;131
177;1;0.32163771986961365;132
177;1;0.31105878949165344;133
177;1;0.30101221799850464;134
177;1;0.29146724939346313;135
177;1;0.2823942303657532;136
177;1;0.2737662196159363;137
177;1;0.2655572295188904;138
177;1;0.2577435374259949;139
177;1;0.25030237436294556;140
177;1;0.24321289360523224;141
177;1;0.23645570874214172;142
177;1;0.2300112247467041;143
177;1;0.22386281192302704;144
177;1;0.21799398958683014;145
177;1;0.21238954365253448;146
177;1;0.20703482627868652;147
177;1;0.2019166499376297;148
177;1;0.1970224380493164;149
177;1;0.19234000146389008;150
177;1;0.187858447432518;151
177;1;0.18356698751449585;152
177;1;0.17945505678653717;153
177;1;0.1755138337612152;154
177;1;0.1717347502708435;155
177;1;0.16810911893844604;156
177;1;0.16462929546833038;157
177;1;0.16128750145435333;158
177;1;0.15807712078094482;159
177;1;0.15499159693717957;160
177;1;0.15202444791793823;161
177;1;0.1491699516773224;162
177;1;0.14642256498336792;163
177;1;0.14377708733081818;164
177;1;0.1412285417318344;165
177;1;0.13877242803573608;166
177;1;0.1364039182662964;167
177;1;0.13411906361579895;168
177;1;0.1319139301776886;169
177;1;0.12978479266166687;170
177;1;0.12772789597511292;171
177;1;0.12573984265327454;172
177;1;0.12381772696971893;173
177;1;0.12195827811956406;174
177;1;0.120158851146698;175
177;1;0.11841665208339691;176
177;1;0.11672883480787277;177
177;1;0.1150934249162674;178
177;1;0.11350777745246887;179
177;1;0.11196959018707275;180
177;1;0.11047714948654175;181
177;1;0.10902836918830872;182
177;1;0.1076212227344513;183
177;1;0.10625401884317398;184
177;1;0.10492502152919769;185
177;1;0.10363269597291946;186
177;1;0.10237542539834976;187
177;1;0.1011517196893692;188
177;1;0.09996027499437332;189
177;1;0.0987997055053711;190
177;1;0.09766871482133865;191
177;1;0.09656620770692825;192
177;1;0.0954909548163414;193
177;1;0.0944419726729393;194
177;1;0.09341804683208466;195
177;1;0.09241843968629837;196
177;1;0.09144207835197449;197
177;1;0.09048803150653839;198
177;1;0.08955548703670502;199
177;1;0.08864367008209229;200
177;1;0.08775176852941513;201
177;1;0.08687902241945267;202
177;1;0.08602473884820938;203
177;1;0.08518830686807632;204
177;1;0.08436906337738037;205
177;1;0.08356638252735138;206
177;1;0.08277967572212219;207
177;1;0.08200834691524506;208
177;1;0.08125189691781998;209
177;1;0.08050983399152756;210
177;1;0.07978164404630661;211
177;1;0.07906685024499893;212
177;1;0.07836495339870453;213
177;1;0.07767556607723236;214
177;1;0.07699830085039139;215
177;1;0.07633277773857117;216
177;1;0.07567854225635529;217
177;1;0.0750354528427124;218
177;1;0.07440289855003357;219
177;1;0.07378069311380386;220
177;1;0.07316846400499344;221
177;1;0.07256590574979782;222
177;1;0.07197289913892746;223
177;1;0.07138900458812714;224
177;1;0.07081390172243118;225
177;1;0.07024751603603363;226
177;1;0.06968944519758224;227
177;1;0.06913954019546509;228
177;1;0.0685974732041359;229
177;1;0.0680631473660469;230
177;1;0.06753627955913544;231
177;1;0.06701681017875671;232
177;1;0.0665043368935585;233
177;1;0.06599876284599304;234
177;1;0.06549988687038422;235
177;1;0.06500765681266785;236
177;1;0.06452172249555588;237
177;1;0.06404206901788712;238
177;1;0.06356843560934067;239
177;1;0.06310083717107773;240
177;1;0.06263896822929382;241
177;1;0.062182776629924774;242
177;1;0.06173206865787506;243
177;1;0.061286810785532;244
177;1;0.060846857726573944;245
177;1;0.06041204184293747;246
177;1;0.059982236474752426;247
177;1;0.05955733731389046;248
177;1;0.05913736671209335;249
177;1;0.058722108602523804;250
177;1;0.058311477303504944;251
177;1;0.0579054020345211;252
177;1;0.05750373378396034;253
177;1;0.057106390595436096;254
177;1;0.05671333894133568;255
177;1;0.056324493139982224;256
177;1;0.05593970790505409;257
177;1;0.05555899441242218;258
177;1;0.05518217757344246;259
177;1;0.054809268563985825;260
177;1;0.05444019287824631;261
177;1;0.05407479777932167;262
177;1;0.053713131695985794;263
177;1;0.05335500091314316;264
177;1;0.05300049111247063;265
177;1;0.05264945700764656;266
177;1;0.05230184271931648;267
177;1;0.05195758491754532;268
177;1;0.05161665752530098;269
177;1;0.0512789823114872;270
177;1;0.05094451829791069;271
177;1;0.05061323940753937;272
177;1;0.050285011529922485;273
177;1;0.04995986074209213;274
177;1;0.049637697637081146;275
177;1;0.049318477511405945;276
177;1;0.04900224506855011;277
177;1;0.0486888661980629;278
177;1;0.04837830737233162;279
177;1;0.0480705089867115;280
177;1;0.04776552692055702;281
177;1;0.04746324568986893;282
177;1;0.047163624316453934;283
177;1;0.046866659075021744;284
177;1;0.04657229781150818;285
177;1;0.04628048092126846;286
177;1;0.04599122330546379;287
177;1;0.04570441320538521;288
177;1;0.045420095324516296;289
177;1;0.04513823240995407;290
177;1;0.044858772307634354;291
177;1;0.044581688940525055;292
177;1;0.04430695250630379;293
177;1;0.04403454065322876;294
177;1;0.04376433789730072;295
177;1;0.04349648579955101;296
177;1;0.04323079437017441;297
177;1;0.042967330664396286;298
177;1;0.04270603507757187;299
177;1;0.04244694858789444;300
177;1;0.04218989983201027;301
177;1;0.04193501174449921;302
177;1;0.04168220981955528;303
177;1;0.04143146052956581;304
177;1;0.04118270426988602;305
177;1;0.04093601554632187;306
177;1;0.04069126397371292;307
177;1;0.040448449552059174;308
177;1;0.04020759463310242;309
177;1;0.03996868059039116;310
177;1;0.03973166272044182;311
177;1;0.03949647396802902;312
177;1;0.03926318138837814;313
177;1;0.0390317402780056;314
177;1;0.03880209103226662;315
177;1;0.0385742224752903;316
177;1;0.03834809735417366;317
177;1;0.03812376782298088;318
177;1;0.03790118545293808;319
177;1;0.03768036514520645;320
177;1;0.037461210042238235;321
177;1;0.037243783473968506;322
177;1;0.03702803701162338;323
177;1;0.03681394085288048;324
177;1;0.0366014689207077;325
177;1;0.036390628665685654;326
177;1;0.03618137910962105;327
177;1;0.035973723977804184;328
177;1;0.03576762229204178;329
177;1;0.03556310757994652;330
177;1;0.0353601835668087;331
177;1;0.035158731043338776;332
177;1;0.034958794713020325;333
177;1;0.034760408103466034;334
177;1;0.034563444554805756;335
177;1;0.034367986023426056;336
177;1;0.03417399898171425;337
177;1;0.03398143872618675;338
177;1;0.03379027917981148;339
177;1;0.033600591123104095;340
177;1;0.03341228514909744;341
177;1;0.0332254022359848;342
177;1;0.03303985670208931;343
177;1;0.032855719327926636;344
177;1;0.03267290070652962;345
177;1;0.03249138966202736;346
177;1;0.032311271876096725;347
177;1;0.032132454216480255;348
177;1;0.03195498138666153;349
177;1;0.03177875652909279;350
177;1;0.03160382807254791;351
177;1;0.031430166214704514;352
177;1;0.031257808208465576;353
177;1;0.031086621806025505;354
177;1;0.030916742980480194;355
177;1;0.030748073011636734;356
177;1;0.030580589547753334;357
177;1;0.030414359644055367;358
177;1;0.030249277129769325;359
177;1;0.030085399746894836;360
177;1;0.02992268092930317;361
177;1;0.029761139303445816;362
177;1;0.029600778594613075;363
177;1;0.02944151498377323;364
177;1;0.02928345277905464;365
177;1;0.029126493260264397;366
177;1;0.028970632702112198;367
177;1;0.028815858066082;368
177;1;0.028662197291851044;369
177;1;0.028509624302387238;370
177;1;0.028358139097690582;371
177;1;0.028207749128341675;372
177;1;0.0280583705753088;373
177;1;0.027910079807043076;374
177;1;0.02776280976831913;375
177;1;0.02761659026145935;376
177;1;0.027471397072076797;377
177;1;0.027327222749590874;378
177;1;0.027184028178453445;379
177;1;0.027041874825954437;380
177;1;0.026900704950094223;381
177;1;0.026760464534163475;382
177;1;0.02662128582596779;383
177;1;0.026482991874217987;384
177;1;0.026345686987042427;385
177;1;0.026209337636828423;386
177;1;0.026073940098285675;387
177;1;0.02593948505818844;388
177;1;0.025805924087762833;389
177;1;0.025673314929008484;390
177;1;0.025541575625538826;391
177;1;0.025410788133740425;392
177;1;0.025280894711613655;393
177;1;0.025151899084448814;394
177;1;0.025023769587278366;395
177;1;0.024896571412682533;396
177;1;0.024770192801952362;397
177;1;0.02464468404650688;398
177;1;0.024520032107830048;399
177;1;0.024396250024437904;400
177;1;0.024273257702589035;401
177;1;0.024151144549250603;402
177;1;0.02402987703680992;403
177;1;0.02390940487384796;404
177;1;0.02378976158797741;405
177;1;0.02367090992629528;406
177;1;0.023552851751446724;407
177;1;0.02343561314046383;408
177;1;0.023319145664572716;409
177;1;0.02320348471403122;410
177;1;0.023088611662387848;411
177;1;0.022974485531449318;412
177;1;0.02286112867295742;413
177;1;0.022748537361621857;414
177;1;0.02263668365776539;415
177;1;0.022525615990161896;416
177;1;0.022415267303586006;417
177;1;0.022305671125650406;418
177;1;0.022196820005774498;419
177;1;0.02208869345486164;420
177;1;0.02198122628033161;421
177;1;0.021874526515603065;422
177;1;0.021768542006611824;423
177;1;0.021663213148713112;424
177;1;0.02155860885977745;425
177;1;0.0214547086507082;426
177;1;0.021351495757699013;427
177;1;0.021248940378427505;428
177;1;0.02114708721637726;429
177;1;0.021045885980129242;430
177;1;0.02094537764787674;431
177;1;0.02084549330174923;432
177;1;0.020746281370520592;433
177;1;0.020647738128900528;434
177;1;0.020549846813082695;435
177;1;0.020452577620744705;436
177;1;0.020355958491563797;437
177;1;0.02025996521115303;438
177;1;0.02016458287835121;439
177;1;0.02006985805928707;440
177;1;0.019975729286670685;441
177;1;0.019882211461663246;442
