id;fold;best_score;best_generations
279;0;0.03554951772093773;73
279;0;0.047276921570301056;74
279;0;0.0423734150826931;75
279;0;0.06905225664377213;76
279;0;0.050107501447200775;77
279;0;0.096830815076828;78
279;0;0.03877353295683861;79
279;0;0.07123442739248276;80
279;0;0.04246821999549866;81
279;0;0.022777829319238663;82
279;0;0.03356879949569702;83
279;0;0.039237041026353836;84
279;0;0.029388858005404472;85
279;0;0.03429228439927101;86
279;0;0.03408593311905861;87
279;0;0.038142118602991104;88
279;0;0.04789566993713379;89
279;0;0.051874082535505295;90
279;0;0.06471438705921173;91
279;0;0.08167888224124908;92
279;0;0.04858631640672684;93
279;0;0.05366628244519234;94
279;0;0.03340179845690727;95
279;0;0.020755978301167488;96
279;0;0.017030104994773865;97
279;0;0.017502503469586372;98
279;0;0.015656864270567894;99
279;0;0.013194594532251358;100
279;0;0.01304811891168356;101
279;0;0.012636777013540268;102
279;0;0.01514184195548296;103
279;0;0.016138875856995583;104
279;0;0.018523618578910828;105
279;0;0.01929212361574173;106
279;0;0.021374788135290146;107
279;0;0.02299027144908905;108
279;0;0.022680724039673805;109
279;0;0.02014743722975254;110
279;0;0.020772740244865417;111
279;0;0.018609028309583664;112
279;0;0.01962652988731861;113
279;0;0.0142494672909379;114
279;0;0.0158758033066988;115
279;0;0.018636034801602364;116
279;0;0.020806709304451942;117
279;0;0.01541210524737835;118
279;0;0.01964804343879223;119
279;0;0.01329737901687622;120
279;0;0.014683492481708527;121
279;0;0.018744351342320442;122
279;0;0.016766022890806198;123
279;0;0.01719951070845127;124
279;0;0.022914933040738106;125
279;0;0.01984109729528427;126
279;0;0.014132813550531864;127
279;0;0.05360306799411774;128
279;0;0.02322075143456459;129
279;0;0.023424366489052773;130
279;0;0.03212077170610428;131
279;0;0.04772854223847389;132
279;0;0.06196483224630356;133
279;0;0.060307979583740234;134
279;0;0.0647333636879921;135
279;0;0.06096772477030754;136
279;0;0.013339563272893429;137
279;0;0.006254265550523996;138
279;0;0.00396696524694562;139
279;0;0.0027562628965824842;140
279;0;0.0029987902380526066;141
279;0;0.003363682422786951;142
279;0;0.0035895986948162317;143
279;0;0.003762561595067382;144
279;0;0.003911010455340147;145
279;0;0.004108091816306114;146
279;0;0.00437009334564209;147
279;0;0.004717936273664236;148
279;0;0.005104634910821915;149
279;0;0.005446880590170622;150
279;0;0.005675647407770157;151
279;0;0.005781991872936487;152
279;0;0.005796476732939482;153
279;0;0.005758119747042656;154
279;0;0.005697681102901697;155
279;0;0.00563561636954546;156
279;0;0.0055840276181697845;157
279;0;0.005549308843910694;158
279;0;0.005537011194974184;159
279;0;0.005551856476813555;160
279;0;0.005597350187599659;161
279;0;0.005666533950716257;162
279;0;0.005739621352404356;163
279;0;0.005794933997094631;164
279;0;0.005834713578224182;165
279;0;0.0058864024467766285;166
279;0;0.005983114708214998;167
279;0;0.006113406270742416;168
279;0;0.006283690687268972;169
279;0;0.006407667882740498;170
279;0;0.006594324950128794;171
279;0;0.006511519197374582;172
279;0;0.006893278565257788;173
279;0;0.006023658439517021;174
279;0;0.008716993033885956;175
279;0;0.004674183204770088;176
279;0;0.009625631384551525;177
279;0;0.003637904766947031;178
279;0;0.004377282224595547;179
279;0;0.003396259620785713;180
279;0;0.0034449980594217777;181
279;0;0.003170040901750326;182
279;0;0.0035189478658139706;183
279;0;0.0032088025473058224;184
279;0;0.005372597370296717;185
279;0;0.003873039735481143;186
279;0;0.009079954586923122;187
279;0;0.007026958279311657;188
279;0;0.013279448263347149;189
279;0;0.011088056489825249;190
279;0;0.011497271247208118;191
279;0;0.005994222592562437;192
279;0;0.005643310025334358;193
279;0;0.005374022293835878;194
279;0;0.007994746789336205;195
279;0;0.0053736502304673195;196
279;0;0.008524938486516476;197
279;0;0.003913150634616613;198
279;0;0.0047551412135362625;199
279;0;0.005829102825373411;200
279;0;0.004666958935558796;201
279;0;0.008111930452287197;202
279;0;0.009763597510755062;203
279;0;0.011718428693711758;204
279;0;0.010004772804677486;205
279;0;0.00696962047368288;206
279;0;0.005139538086950779;207
279;0;0.005752444267272949;208
279;0;0.004675380419939756;209
279;0;0.00951990857720375;210
279;0;0.004797924775630236;211
279;0;0.008125127293169498;212
279;0;0.004866433329880238;213
279;0;0.006531665567308664;214
279;0;0.01029433123767376;215
279;0;0.005125766154378653;216
279;0;0.01841786317527294;217
279;0;0.02625805139541626;218
279;0;0.012558386661112309;219
279;0;0.018113339319825172;220
279;0;0.006033646874129772;221
279;0;0.0071516684256494045;222
279;0;0.00400195550173521;223
279;0;0.003450879594311118;224
279;0;0.003805600106716156;225
279;0;0.004473050124943256;226
279;0;0.005016602110117674;227
279;0;0.005328337661921978;228
279;0;0.008475171402096748;229
279;0;0.014744868502020836;230
279;0;0.01018026564270258;231
279;0;0.006925160996615887;232
279;0;0.004404314327985048;233
279;0;0.007375633809715509;234
279;0;0.015494299121201038;235
279;0;0.01006114762276411;236
279;0;0.00692492863163352;237
279;0;0.010383525863289833;238
279;0;0.005692134145647287;239
279;0;0.006208090577274561;240
279;0;0.006205464713275433;241
279;0;0.007026038598269224;242
279;0;0.007103397976607084;243
279;0;0.007831908762454987;244
279;0;0.007950358092784882;245
279;0;0.007995860651135445;246
279;0;0.007156880106776953;247
279;0;0.007062075659632683;248
279;0;0.006634020246565342;249
279;0;0.006765782833099365;250
279;0;0.007501782383769751;251
279;0;0.00771509762853384;252
279;0;0.013333283364772797;253
279;0;0.01685982197523117;254
279;0;0.010430528782308102;255
279;0;0.008304369635879993;256
279;0;0.0075834812596440315;257
279;0;0.008567840792238712;258
279;0;0.00880690012127161;259
279;0;0.010028382763266563;260
279;0;0.012726644054055214;261
279;0;0.01175595074892044;262
279;0;0.0062619526870548725;263
279;0;0.0076603759080171585;264
279;0;0.006503074895590544;265
279;0;0.00702716875821352;266
279;0;0.01262055803090334;267
279;0;0.009153497405350208;268
279;0;0.01277860626578331;269
279;0;0.009003004059195518;270
279;0;0.011664238758385181;271
279;0;0.012184375897049904;272
279;0;0.013754473067820072;273
279;0;0.014023376628756523;274
279;0;0.02089260146021843;275
279;0;0.01222486887127161;276
279;0;0.053118471056222916;277
279;0;0.21543999016284943;278
279;0;0.0697346180677414;279
279;0;0.010578125715255737;280
279;0;0.00870096031576395;281
279;0;0.008072462864220142;282
279;0;0.007341379765421152;283
279;0;0.006747813895344734;284
279;0;0.005942195653915405;285
279;0;0.005351270083338022;286
279;0;0.005075420252978802;287
279;0;0.004916768055409193;288
279;0;0.004853677935898304;289
279;0;0.004845668561756611;290
279;0;0.005271612200886011;291
279;0;0.006425938569009304;292
279;0;0.0074066356755793095;293
279;0;0.008019400760531425;294
279;0;0.00867401622235775;295
279;0;0.009256888180971146;296
279;0;0.009808817878365517;297
279;0;0.010266974568367004;298
279;0;0.01076208334416151;299
279;0;0.011078023351728916;300
279;0;0.011132660321891308;301
279;0;0.01115175150334835;302
279;0;0.011091873981058598;303
279;0;0.01048655528575182;304
279;0;0.009671973995864391;305
279;0;0.009487790986895561;306
279;0;0.005822071339935064;307
279;0;0.00794753897935152;308
279;0;0.007339497096836567;309
279;0;0.006814971566200256;310
279;0;0.00657311687245965;311
279;0;0.006776786409318447;312
279;0;0.006379362661391497;313
279;0;0.006174551323056221;314
279;0;0.006060273852199316;315
279;0;0.006005753763020039;316
279;0;0.00580608332529664;317
279;0;0.005879712291061878;318
279;0;0.005743264686316252;319
279;0;0.0058946688659489155;320
279;0;0.006017446517944336;321
279;0;0.006316063925623894;322
279;0;0.006439683027565479;323
279;0;0.006982955615967512;324
279;0;0.0072241490706801414;325
279;0;0.007676874287426472;326
279;0;0.007981154136359692;327
279;0;0.008287890814244747;328
279;0;0.008283964358270168;329
279;0;0.008334457874298096;330
279;0;0.008146372623741627;331
279;0;0.008242379873991013;332
279;0;0.007773694582283497;333
279;0;0.008525688201189041;334
279;0;0.007840710692107677;335
279;0;0.008534112945199013;336
279;0;0.007954000495374203;337
279;0;0.008408686146140099;338
279;0;0.008012020960450172;339
279;0;0.008456932380795479;340
279;0;0.008232585154473782;341
279;0;0.007859467528760433;342
279;0;0.008622335270047188;343
279;0;0.008183122612535954;344
279;0;0.00939865130931139;345
279;0;0.009036816656589508;346
279;0;0.009514790959656239;347
279;0;0.009031846188008785;348
279;0;0.00942138396203518;349
279;0;0.009404677897691727;350
279;0;0.009411906823515892;351
279;0;0.009611312299966812;352
279;0;0.010126227512955666;353
279;0;0.01054444070905447;354
279;0;0.010184379294514656;355
279;0;0.01534341461956501;356
279;0;0.019804000854492188;357
279;0;0.01830287277698517;358
279;0;0.021261315792798996;359
279;0;0.02554861269891262;360
279;0;0.022586029022932053;361
279;0;0.023711614310741425;362
279;0;0.017177661880850792;363
279;0;0.013209057971835136;364
279;0;0.024067793041467667;365
279;0;0.03706451877951622;366
279;0;0.07246605306863785;367
279;0;0.0540422685444355;368
279;0;0.03143871948122978;369
279;0;0.016447430476546288;370
279;0;0.015416018664836884;371
279;0;0.014827982522547245;372
279;0;0.013357539661228657;373
279;0;0.012773610651493073;374
279;0;0.013049420900642872;375
279;0;0.013334665447473526;376
279;0;0.013526614755392075;377
279;0;0.013431467115879059;378
279;0;0.012880583293735981;379
279;0;0.012335690669715405;380
279;0;0.01227440033107996;381
279;0;0.012138544581830502;382
279;0;0.012101291678845882;383
279;0;0.01207780186086893;384
279;0;0.012007379904389381;385
279;0;0.011755463667213917;386
279;0;0.011487169191241264;387
279;0;0.011370522901415825;388
279;0;0.011208942160010338;389
279;0;0.01121936272829771;390
279;0;0.011571377515792847;391
279;0;0.011297357268631458;392
279;0;0.0114993741735816;393
279;0;0.012266919948160648;394
279;0;0.012604057788848877;395
279;0;0.010141734033823013;396
279;0;0.012875516898930073;397
279;0;0.012571640312671661;398
279;0;0.012894358485937119;399
279;0;0.01107451319694519;400
279;0;0.012750247493386269;401
279;0;0.01262588333338499;402
279;0;0.012262922711670399;403
279;0;0.010232108645141125;404
279;0;0.01279363688081503;405
279;0;0.01070227287709713;406
279;0;0.01293698325753212;407
279;0;0.011680712923407555;408
279;0;0.011636096052825451;409
279;0;0.009766142815351486;410
279;0;0.01055399514734745;411
279;0;0.013657655566930771;412
279;0;0.011001377366483212;413
279;0;0.008212738670408726;414
279;0;0.010001666843891144;415
279;0;0.012067689560353756;416
279;0;0.019779663532972336;417
279;0;0.012646131217479706;418
279;0;0.010589191690087318;419
279;0;0.009080593474209309;420
279;0;0.008550413884222507;421
279;0;0.008254503831267357;422
279;0;0.01225741021335125;423
279;0;0.01015029102563858;424
279;0;0.012913916260004044;425
279;0;0.010460744611918926;426
279;0;0.0205706637352705;427
279;0;0.019341986626386642;428
279;0;0.007070188410580158;429
279;0;0.011445393785834312;430
279;0;0.01343410462141037;431
279;0;0.007778926286846399;432
279;0;0.0064524877816438675;433
279;0;0.007549087516963482;434
279;0;0.011675599962472916;435
279;0;0.010044790804386139;436
279;0;0.005328989587724209;437
279;0;0.0064182342030107975;438
279;0;0.007251055911183357;439
279;0;0.0064287977293133736;440
279;0;0.009250231087207794;441
279;0;0.015516896732151508;442
279;0;0.01814401149749756;443
279;0;0.02726193144917488;444
279;0;0.013047581538558006;445
279;0;0.010688995942473412;446
279;0;0.019200775772333145;447
279;0;0.006181528326123953;448
279;0;0.007928341627120972;449
279;0;0.006435282062739134;450
279;0;0.0059855482541024685;451
279;0;0.00974202249199152;452
279;0;0.010351546108722687;453
279;0;0.009369834326207638;454
279;0;0.009531077928841114;455
279;0;0.009474927559494972;456
279;0;0.005394437815994024;457
279;0;0.0067833117209374905;458
279;0;0.008943215012550354;459
279;0;0.00822520349174738;460
279;0;0.00806878786534071;461
279;0;0.007223248016089201;462
279;0;0.008108098991215229;463
279;0;0.0058795432560145855;464
279;0;0.011474916711449623;465
279;0;0.004515112843364477;466
279;0;0.00516505679115653;467
279;0;0.0068292622454464436;468
279;0;0.01004994846880436;469
279;0;0.017094964161515236;470
279;0;0.05670434981584549;471
279;0;0.0053026494570076466;472
279;0;0.009066046215593815;473
279;0;0.008385675959289074;474
279;0;0.007878205738961697;475
279;0;0.008053869009017944;476
279;0;0.008012237027287483;477
279;0;0.008113794028759003;478
279;0;0.008174261078238487;479
279;0;0.008265838958323002;480
279;0;0.009182226844131947;481
279;0;0.0072579518891870975;482
279;0;0.007476677652448416;483
279;0;0.007453327067196369;484
279;0;0.007374390494078398;485
279;0;0.007314885966479778;486
279;0;0.007119845598936081;487
279;0;0.00709533179178834;488
279;0;0.007421753369271755;489
279;0;0.007536730263382196;490
279;0;0.007993562147021294;491
279;0;0.007736018393188715;492
279;0;0.007156082894653082;493
279;0;0.009015140123665333;494
279;0;0.007313940674066544;495
279;0;0.008196640759706497;496
279;0;0.009390122257173061;497
279;0;0.008279848843812943;498
279;0;0.007579338736832142;499
279;1;0.44467392563819885;0
279;1;0.09565499424934387;1
279;1;0.04972253367304802;2
279;1;0.03749372810125351;3
279;1;0.03144953399896622;4
279;1;0.02526235766708851;5
279;1;0.02065073326230049;6
279;1;0.018199274316430092;7
279;1;0.017932560294866562;8
279;1;0.018252041190862656;9
279;1;0.020375795662403107;10
279;1;0.02304825559258461;11
279;1;0.025546273216605186;12
279;1;0.02793891169130802;13
279;1;0.034331634640693665;14
279;1;0.04426836222410202;15
279;1;0.0544077567756176;16
279;1;0.06340168416500092;17
279;1;0.06677692383527756;18
279;1;0.07773566991090775;19
279;1;0.08890827745199203;20
279;1;0.07984981685876846;21
279;1;0.2151593714952469;22
279;1;0.061652787029743195;23
279;1;0.041874609887599945;24
279;1;0.03829384222626686;25
279;1;0.01794731803238392;26
279;1;0.008539736270904541;27
279;1;0.01028322521597147;28
279;1;0.008984058164060116;29
279;1;0.013978425413370132;30
279;1;0.015320759266614914;31
279;1;0.011437779292464256;32
279;1;0.006969132460653782;33
279;1;0.006558071356266737;34
279;1;0.0069577754475176334;35
279;1;0.008291607722640038;36
279;1;0.010211491957306862;37
279;1;0.01044521201401949;38
279;1;0.009092980064451694;39
279;1;0.007076415698975325;40
279;1;0.006156930699944496;41
279;1;0.006023948546499014;42
279;1;0.006340072024613619;43
279;1;0.006882756482809782;44
279;1;0.007989873178303242;45
279;1;0.009210960939526558;46
279;1;0.01016753539443016;47
279;1;0.01013384759426117;48
279;1;0.009371706284582615;49
279;1;0.00786787923425436;50
279;1;0.006640525534749031;51
279;1;0.006243007257580757;52
279;1;0.006271393969655037;53
279;1;0.0070570060051977634;54
279;1;0.008168313652276993;55
279;1;0.007459590677171946;56
279;1;0.007239260245114565;57
279;1;0.010858683846890926;58
279;1;0.01166980154812336;59
279;1;0.014933235011994839;60
279;1;0.011747105047106743;61
279;1;0.014921997673809528;62
279;1;0.030901646241545677;63
279;1;0.02442876249551773;64
279;1;0.013507729396224022;65
279;1;0.01942886970937252;66
279;1;0.016477052122354507;67
279;1;0.014908188953995705;68
279;1;0.014096817933022976;69
279;1;0.011760318651795387;70
279;1;0.009921296499669552;71
279;1;0.008771298453211784;72
279;1;0.011472667567431927;73
279;1;0.013017428107559681;74
279;1;0.012812993489205837;75
279;1;0.010525708086788654;76
279;1;0.009976761415600777;77
279;1;0.013122828677296638;78
279;1;0.013384169898927212;79
279;1;0.014888929203152657;80
279;1;0.010329333133995533;81
279;1;0.011125373654067516;82
279;1;0.01583278737962246;83
279;1;0.015727493911981583;84
279;1;0.02224091999232769;85
279;1;0.011405646800994873;86
279;1;0.013892401941120625;87
279;1;0.02057979255914688;88
279;1;0.015245521441102028;89
279;1;0.02417300082743168;90
279;1;0.012012581340968609;91
279;1;0.011127036064863205;92
279;1;0.013760021887719631;93
279;1;0.011108441278338432;94
279;1;0.01137622818350792;95
279;1;0.011986788362264633;96
279;1;0.011428509838879108;97
279;1;0.010605774819850922;98
279;1;0.01101108267903328;99
279;1;0.010070158168673515;100
279;1;0.009971071034669876;101
279;1;0.01044874545186758;102
279;1;0.009783793240785599;103
279;1;0.00985134206712246;104
279;1;0.010249590501189232;105
279;1;0.009684533812105656;106
279;1;0.010221126489341259;107
279;1;0.011013294570147991;108
279;1;0.010209561325609684;109
279;1;0.013640650548040867;110
279;1;0.012778294272720814;111
279;1;0.013619162142276764;112
279;1;0.022053610533475876;113
279;1;0.031865932047367096;114
279;1;0.04288850724697113;115
279;1;0.03737629950046539;116
279;1;0.03579092398285866;117
279;1;0.05340667441487312;118
279;1;0.015893254429101944;119
279;1;0.004337761085480452;120
279;1;0.0049454886466264725;121
279;1;0.004066280089318752;122
279;1;0.005369010381400585;123
279;1;0.00425137672573328;124
279;1;0.004963915795087814;125
279;1;0.004405212122946978;126
279;1;0.004834769293665886;127
279;1;0.005175936501473188;128
279;1;0.00551991444081068;129
279;1;0.005700394045561552;130
279;1;0.005701176356524229;131
279;1;0.0056156557984650135;132
279;1;0.005526666529476643;133
279;1;0.005488138645887375;134
279;1;0.005501356907188892;135
279;1;0.00555692333728075;136
279;1;0.005642478819936514;137
279;1;0.005750944837927818;138
279;1;0.0058951610699296;139
279;1;0.006111018359661102;140
279;1;0.006456147413700819;141
279;1;0.007005232386291027;142
279;1;0.007836832664906979;143
279;1;0.008999417535960674;144
279;1;0.010447820648550987;145
279;1;0.0120012816041708;146
279;1;0.013465771451592445;147
279;1;0.014870072714984417;148
279;1;0.016335196793079376;149
279;1;0.01756506972014904;150
279;1;0.01681370846927166;151
279;1;0.012154942378401756;152
279;1;0.024966629222035408;153
279;1;0.01894623227417469;154
279;1;0.011186293326318264;155
279;1;0.013178369961678982;156
279;1;0.004647266119718552;157
279;1;0.004303772933781147;158
279;1;0.004212922882288694;159
279;1;0.004347575828433037;160
279;1;0.0041851866990327835;161
279;1;0.004116605501621962;162
279;1;0.004023220855742693;163
279;1;0.0045265997759997845;164
279;1;0.004985507111996412;165
279;1;0.00566045381128788;166
279;1;0.005603240802884102;167
279;1;0.005512426141649485;168
279;1;0.00535616185516119;169
279;1;0.006827451754361391;170
279;1;0.006745439954102039;171
279;1;0.008121216669678688;172
279;1;0.0066693867556750774;173
279;1;0.007126132491976023;174
279;1;0.007111458107829094;175
279;1;0.006156113930046558;176
279;1;0.006480177864432335;177
279;1;0.00599311850965023;178
279;1;0.005292316433042288;179
279;1;0.00610754732042551;180
279;1;0.005374678876250982;181
279;1;0.006075665820389986;182
279;1;0.006115118507295847;183
279;1;0.007233677431941032;184
279;1;0.0074694519862532616;185
279;1;0.006989546585828066;186
279;1;0.007854488678276539;187
279;1;0.007898380048573017;188
279;1;0.008201941847801208;189
279;1;0.00892056804150343;190
279;1;0.007047870196402073;191
279;1;0.008697380311787128;192
279;1;0.005708019714802504;193
279;1;0.008722608909010887;194
279;1;0.01660292036831379;195
279;1;0.009597978554666042;196
279;1;0.007609890773892403;197
279;1;0.007016186136752367;198
279;1;0.0070915366522967815;199
279;1;0.007084112614393234;200
279;1;0.008138570003211498;201
279;1;0.006724487990140915;202
279;1;0.007412430830299854;203
279;1;0.006378220859915018;204
279;1;0.007270670495927334;205
279;1;0.006763311102986336;206
279;1;0.006402785424143076;207
279;1;0.006533782929182053;208
279;1;0.00699068047106266;209
279;1;0.007570713758468628;210
279;1;0.007737552281469107;211
279;1;0.007281858939677477;212
279;1;0.008244570344686508;213
279;1;0.008314145728945732;214
279;1;0.008182303979992867;215
279;1;0.013407312333583832;216
279;1;0.006695224903523922;217
279;1;0.008123842999339104;218
279;1;0.01158570870757103;219
279;1;0.008126192726194859;220
279;1;0.013152592815458775;221
279;1;0.014268319122493267;222
279;1;0.010366150178015232;223
279;1;0.01480557769536972;224
279;1;0.011393851600587368;225
279;1;0.01740129478275776;226
279;1;0.00839094165712595;227
279;1;0.01463931705802679;228
279;1;0.0092817647382617;229
279;1;0.011682836338877678;230
279;1;0.011085694655776024;231
279;1;0.013162076473236084;232
279;1;0.011884567327797413;233
279;1;0.01270909421145916;234
279;1;0.015168745070695877;235
279;1;0.008073140867054462;236
279;1;0.0050541674718260765;237
279;1;0.005864947568625212;238
279;1;0.008953090757131577;239
279;1;0.007852155715227127;240
279;1;0.013100859709084034;241
279;1;0.012079163454473019;242
279;1;0.010833664797246456;243
279;1;0.011651468463242054;244
279;1;0.01885748840868473;245
279;1;0.022404011338949203;246
279;1;0.013532101176679134;247
279;1;0.02188117988407612;248
279;1;0.04817827418446541;249
279;1;0.01934823952615261;250
279;1;0.00608665868639946;251
279;1;0.0063599226996302605;252
279;1;0.007103124633431435;253
279;1;0.006214753724634647;254
279;1;0.008314594626426697;255
279;1;0.005781419575214386;256
279;1;0.008600519970059395;257
279;1;0.007292682770639658;258
279;1;0.006350667681545019;259
279;1;0.0071682133711874485;260
279;1;0.006348608061671257;261
279;1;0.006110999267548323;262
279;1;0.006945065688341856;263
279;1;0.00752312783151865;264
279;1;0.008891739882528782;265
279;1;0.007961489260196686;266
279;1;0.007382571697235107;267
279;1;0.007355656009167433;268
279;1;0.005978228058665991;269
279;1;0.009890854358673096;270
279;1;0.0066073620691895485;271
279;1;0.007875830866396427;272
279;1;0.0133308544754982;273
279;1;0.008801761083304882;274
279;1;0.006305227056145668;275
279;1;0.008730009198188782;276
279;1;0.011102208867669106;277
279;1;0.011329632252454758;278
279;1;0.01179460808634758;279
279;1;0.01383771188557148;280
279;1;0.008787163533270359;281
279;1;0.008008496835827827;282
279;1;0.01697372831404209;283
279;1;0.012368074618279934;284
279;1;0.013972724787890911;285
279;1;0.013252218253910542;286
279;1;0.007756358943879604;287
279;1;0.006378836929798126;288
279;1;0.010374138131737709;289
279;1;0.008823568932712078;290
279;1;0.008856281638145447;291
279;1;0.007302780169993639;292
279;1;0.0070063392631709576;293
279;1;0.0075759077444672585;294
279;1;0.006760654039680958;295
279;1;0.006523642223328352;296
279;1;0.00581785524263978;297
279;1;0.004402911756187677;298
279;1;0.007802486419677734;299
279;1;0.007690052036195993;300
279;1;0.006726779509335756;301
279;1;0.0055147320963442326;302
279;1;0.006657998543232679;303
279;1;0.0054528433829545975;304
279;1;0.005032861605286598;305
279;1;0.004266439005732536;306
279;1;0.005476959515362978;307
279;1;0.00356356892734766;308
279;1;0.00894150510430336;309
279;1;0.008434237912297249;310
279;1;0.009894941002130508;311
279;1;0.009376625530421734;312
279;1;0.007854834198951721;313
279;1;0.010369118303060532;314
279;1;0.009416203014552593;315
279;1;0.010150739923119545;316
279;1;0.009454282000660896;317
279;1;0.01001274585723877;318
279;1;0.009444513358175755;319
279;1;0.013552646152675152;320
279;1;0.01256469078361988;321
279;1;0.010540688410401344;322
279;1;0.00554958451539278;323
279;1;0.008977602235972881;324
279;1;0.005644672550261021;325
279;1;0.006893580313771963;326
279;1;0.00509790750220418;327
279;1;0.006656303070485592;328
279;1;0.004661491606384516;329
279;1;0.006113914772868156;330
279;1;0.004666993860155344;331
279;1;0.006502656731754541;332
279;1;0.0054428610019385815;333
279;1;0.006159041542559862;334
279;1;0.006346846465021372;335
279;1;0.008652960881590843;336
279;1;0.009237504564225674;337
279;1;0.00920375157147646;338
279;1;0.010687286034226418;339
279;1;0.011153867468237877;340
279;1;0.012416064739227295;341
279;1;0.012578618712723255;342
279;1;0.0065348162315785885;343
279;1;0.009083976037800312;344
279;1;0.010080182924866676;345
279;1;0.008537187241017818;346
279;1;0.00925424974411726;347
279;1;0.009219398722052574;348
279;1;0.00804144237190485;349
279;1;0.009873776696622372;350
279;1;0.010248184204101562;351
279;1;0.01018540095537901;352
279;1;0.010452186688780785;353
279;1;0.010545776225626469;354
279;1;0.010452884249389172;355
279;1;0.010130892507731915;356
279;1;0.010444649495184422;357
279;1;0.01055800262838602;358
279;1;0.010608832351863384;359
279;1;0.010695554316043854;360
279;1;0.010488065890967846;361
279;1;0.010800493881106377;362
279;1;0.010716556571424007;363
279;1;0.008753815665841103;364
279;1;0.010290254838764668;365
279;1;0.01041716430336237;366
279;1;0.010082940571010113;367
279;1;0.010219322517514229;368
279;1;0.010189082473516464;369
279;1;0.010179286822676659;370
279;1;0.01016134861856699;371
279;1;0.010161297395825386;372
279;1;0.010142202489078045;373
279;1;0.01014168281108141;374
279;1;0.010136921890079975;375
279;1;0.010160439647734165;376
279;1;0.010339176282286644;377
279;1;0.010310277342796326;378
279;1;0.01035645604133606;379
279;1;0.010104983113706112;380
279;1;0.01029117964208126;381
279;1;0.010108276270329952;382
279;1;0.010468325577676296;383
279;1;0.009966501034796238;384
279;1;0.009708098135888577;385
279;1;0.009443549439311028;386
279;1;0.008773413486778736;387
279;1;0.009939927607774734;388
279;1;0.00974796898663044;389
279;1;0.009481852874159813;390
279;1;0.008425546810030937;391
279;1;0.014785059727728367;392
279;1;0.010014204308390617;393
279;1;0.009938275441527367;394
279;1;0.009930692613124847;395
279;1;0.00995517149567604;396
279;1;0.009988727048039436;397
279;1;0.0100711639970541;398
279;1;0.010036468505859375;399
279;1;0.010147925466299057;400
279;1;0.00976462010294199;401
279;1;0.010241769254207611;402
279;1;0.009312603622674942;403
279;1;0.00976249948143959;404
279;1;0.009916676208376884;405
279;1;0.009838308207690716;406
279;1;0.009790206328034401;407
279;1;0.009813256561756134;408
279;1;0.009783835150301456;409
279;1;0.009833628311753273;410
279;1;0.00976164173334837;411
279;1;0.009795214980840683;412
279;1;0.009850933216512203;413
279;1;0.009747003205120564;414
279;1;0.009854697622358799;415
279;1;0.009743907488882542;416
279;1;0.009822439402341843;417
279;1;0.009791173972189426;418
279;1;0.009793027304112911;419
279;1;0.00978370476514101;420
279;1;0.009773998521268368;421
279;1;0.009782767854630947;422
279;1;0.009764679707586765;423
279;1;0.009788630530238152;424
279;1;0.009752538055181503;425
279;1;0.009784580208361149;426
279;1;0.009746524505317211;427
