id;fold;best_score;best_generations
880;0;0.0040011219680309296;113
880;0;0.0040929182432591915;114
880;0;0.004199733026325703;115
880;0;0.004323611501604319;116
880;0;0.0044632707722485065;117
880;0;0.004611470270901918;118
880;0;0.0047646029852330685;119
880;0;0.0049342564307153225;120
880;0;0.0051320260390639305;121
880;0;0.005367801059037447;122
880;0;0.005925523117184639;123
880;0;0.016677577048540115;124
880;0;744.9474487304688;125
880;0;0.9762094020843506;126
880;0;0.2413490116596222;127
880;0;0.10276568681001663;128
880;0;0.06000411882996559;129
880;0;0.04347570985555649;130
880;0;0.035347435623407364;131
880;0;0.03021649643778801;132
880;0;0.026347056031227112;133
880;0;0.023144597187638283;134
880;0;0.020384296774864197;135
880;0;0.017967836931347847;136
880;0;0.015842776745557785;137
880;0;0.013974947854876518;138
880;0;0.012337780557572842;139
880;0;0.010908438824117184;140
880;0;0.009666286408901215;141
880;0;0.008591988123953342;142
880;0;0.007667145691812038;143
880;0;0.006874162703752518;144
880;0;0.006196071393787861;145
880;0;0.005616923328489065;146
880;0;0.005122392904013395;147
880;0;0.004701294470578432;148
880;0;0.004348197020590305;149
880;0;0.00406821770593524;150
880;0;0.003884661477059126;151
880;0;0.0038514230400323868;152
880;0;0.004072759300470352;153
880;0;0.004734167363494635;154
880;0;0.0061471532098948956;155
880;0;0.008811353705823421;156
880;0;0.013477814383804798;157
880;0;0.021188121289014816;158
880;0;0.03323494270443916;159
880;0;0.05114803463220596;160
880;0;0.07708654552698135;161
880;0;0.11601513624191284;162
880;0;0.1821012645959854;163
880;0;0.3154321312904358;164
880;0;0.6016430854797363;165
880;0;0.919343888759613;166
880;0;0.5867335796356201;167
880;0;0.5570864677429199;168
880;0;0.46062567830085754;169
880;0;0.28493499755859375;170
880;0;0.36555036902427673;171
880;0;0.10130726546049118;172
880;0;11.332047462463379;173
880;0;0.3572649657726288;174
880;0;0.09549859166145325;175
880;0;0.0290419589728117;176
880;0;0.06303287297487259;177
880;0;0.07440990209579468;178
880;0;0.10157053172588348;179
880;0;0.12316560745239258;180
880;0;0.14375624060630798;181
880;0;0.14484447240829468;182
880;0;0.13520027697086334;183
880;0;0.09367327392101288;184
880;0;0.12774556875228882;185
880;0;0.2791282534599304;186
880;0;4.080732345581055;187
880;0;0.038219865411520004;188
880;0;0.0047432598657906055;189
880;0;0.0036371415480971336;190
880;0;0.003997528459876776;191
880;0;0.004727888386696577;192
880;0;0.005844953469932079;193
880;0;0.007550915237516165;194
880;0;0.010075557976961136;195
880;0;0.013503001071512699;196
880;0;0.017398349940776825;197
880;0;0.020534109324216843;198
880;0;0.022455360740423203;199
880;0;0.026312556117773056;200
880;0;0.024701597169041634;201
880;0;0.13702844083309174;202
880;0;0.056186944246292114;203
880;0;0.07939708977937698;204
880;0;0.006189498119056225;205
880;0;0.08098555356264114;206
880;0;0.004594847559928894;207
880;0;0.08465028554201126;208
880;0;0.0041994513012468815;209
880;0;0.09962630271911621;210
880;0;0.010725830681622028;211
880;0;0.07860540598630905;212
880;0;0.010232706554234028;213
880;0;0.014682031236588955;214
880;0;0.029547233134508133;215
880;0;0.021410970017313957;216
880;0;0.039047520607709885;217
880;0;0.03091377578675747;218
880;0;0.029605807736516;219
880;0;0.010762016288936138;220
880;0;0.041221797466278076;221
880;0;0.00994340144097805;222
880;0;0.005302573088556528;223
880;0;0.00760844349861145;224
880;0;0.009028071537613869;225
880;0;0.009971450082957745;226
880;0;0.009874568320810795;227
880;0;0.010981506668031216;228
880;0;0.006997114513069391;229
880;0;0.05993685871362686;230
880;0;0.01238888781517744;231
880;0;0.1912280023097992;232
880;0;0.009420563466846943;233
880;0;0.003990104887634516;234
880;0;0.0038510276935994625;235
880;0;0.0037365632597357035;236
880;0;0.0036187064833939075;237
880;0;0.0035224894527345896;238
880;0;0.003477672580629587;239
880;0;0.003508391324430704;240
880;0;0.0036262287758290768;241
880;0;0.0038293800316751003;242
880;0;0.004106774460524321;243
880;0;0.004443326033651829;244
880;0;0.004821425769478083;245
880;0;0.005213105119764805;246
880;0;0.005561777390539646;247
880;0;0.0057473271153867245;248
880;0;0.0055776177905499935;249
880;0;0.0049898200668394566;250
880;0;0.004336954560130835;251
880;0;0.003997189924120903;252
880;0;0.003986244555562735;253
880;0;0.004193264991044998;254
880;0;0.00457359803840518;255
880;0;0.005161781329661608;256
880;0;0.006092554423958063;257
880;0;0.007598645519465208;258
880;0;0.009448764845728874;259
880;0;0.00931510329246521;260
880;0;0.007981857284903526;261
880;0;0.006020642351359129;262
880;0;0.011136515066027641;263
880;0;7.684431552886963;264
880;0;0.9534538388252258;265
880;0;0.09402086585760117;266
880;0;0.029941214248538017;267
880;0;0.018711866810917854;268
880;0;0.014326556585729122;269
880;0;0.011904401704668999;270
880;0;0.010312112979590893;271
880;0;0.009132547304034233;272
880;0;0.008198429830372334;273
880;0;0.0074356235563755035;274
880;0;0.00680391164496541;275
880;0;0.006276639178395271;276
880;0;0.005834266543388367;277
880;0;0.005462068133056164;278
880;0;0.005148995667695999;279
880;0;0.004886987153440714;280
880;0;0.0046705701388418674;281
880;0;0.0044966451823711395;282
880;0;0.004364885855466127;283
880;0;0.004278439097106457;284
880;0;0.004245565738528967;285
880;0;0.004282676614820957;286
880;0;0.00441946042701602;287
880;0;0.004708336666226387;288
880;0;0.005242014303803444;289
880;0;0.006189562845975161;290
880;0;0.007875975221395493;291
880;0;0.010974661447107792;292
880;0;0.016980692744255066;293
880;0;0.02914242073893547;294
880;0;0.05196826532483101;295
880;0;0.07923349738121033;296
880;0;0.0807185098528862;297
880;0;0.050272367894649506;298
880;0;0.034851036965847015;299
880;0;0.053552404046058655;300
880;0;0.09437842667102814;301
880;0;0.05738862231373787;302
880;0;0.018179627135396004;303
880;0;0.027365636080503464;304
880;0;0.09253550320863724;305
880;0;0.09809774905443192;306
880;0;0.01679917611181736;307
880;0;0.01157407183200121;308
880;0;0.062470052391290665;309
880;0;0.027930602431297302;310
880;0;0.016638262197375298;311
880;0;0.2676399052143097;312
880;0;0.007455100771039724;313
880;0;0.00449364585801959;314
880;0;0.0038788896054029465;315
880;0;0.004585030488669872;316
880;0;0.00674515962600708;317
880;0;0.008173970505595207;318
880;0;0.006008284166455269;319
880;0;0.010596640408039093;320
880;0;0.00588799174875021;321
880;0;0.036758359521627426;322
880;0;0.06799817830324173;323
880;0;0.015509393066167831;324
880;0;0.007567053195089102;325
880;0;0.009437051601707935;326
880;0;0.018610674887895584;327
880;0;0.03814877197146416;328
880;0;0.04561082273721695;329
880;0;0.009446339681744576;330
880;0;0.004443424753844738;331
880;0;0.004142480436712503;332
880;0;0.006370327435433865;333
880;0;0.0161118321120739;334
880;0;0.10703811794519424;335
880;0;0.004973032511770725;336
880;0;0.004224580712616444;337
880;0;0.0038958678487688303;338
880;0;0.0037449647206813097;339
880;0;0.0037636030465364456;340
880;0;0.00386508135125041;341
880;0;0.0038516356144100428;342
880;0;0.0036228266544640064;343
880;0;0.0037680675741285086;344
880;0;0.006582268979400396;345
880;0;0.024497250095009804;346
880;0;0.022563379257917404;347
880;0;0.005643158685415983;348
880;0;0.006851452402770519;349
880;0;0.006919682491570711;350
880;0;0.007222986780107021;351
880;0;0.007382736075669527;352
880;0;0.0075109270401299;353
880;0;0.007575354538857937;354
880;0;0.007622319273650646;355
880;0;0.007665207143872976;356
880;0;0.007749257609248161;357
880;0;0.007857268676161766;358
880;0;0.00788523443043232;359
880;0;0.00771173182874918;360
880;0;0.00761457160115242;361
880;0;0.0072821383364498615;362
880;0;0.007871712557971478;363
880;0;0.005654505454003811;364
880;0;0.018205465748906136;365
880;0;0.007866072468459606;366
880;0;0.004134946968406439;367
880;0;0.0042613898403942585;368
880;0;0.0042192572727799416;369
880;0;0.004417191259562969;370
880;0;0.004800746683031321;371
880;0;0.005335655529052019;372
880;0;0.005936420056968927;373
880;0;0.006499070208519697;374
880;0;0.006953340955078602;375
880;0;0.007311683613806963;376
880;0;0.007627155631780624;377
880;0;0.007824281230568886;378
880;0;0.007440386805683374;379
880;0;0.005956726148724556;380
880;0;0.004269508179277182;381
880;0;0.0036829260643571615;382
880;0;0.009146924130618572;383
880;0;0.050411488860845566;384
880;0;2.28214430809021;385
880;0;0.6211626529693604;386
880;0;0.3037246763706207;387
880;0;0.17293354868888855;388
880;0;0.10718823224306107;389
880;0;0.07010313868522644;390
880;0;0.04778632894158363;391
880;0;0.03388947993516922;392
880;0;0.02506045624613762;393
880;0;0.019350145012140274;394
880;0;0.015568471513688564;395
880;0;0.012978150509297848;396
880;0;0.011125386692583561;397
880;0;0.009735733270645142;398
880;0;0.008646381087601185;399
880;0;0.0077624074183404446;400
880;0;0.007028563413769007;401
880;0;0.006412066984921694;402
880;0;0.005892433691769838;403
880;0;0.0054559544660151005;404
880;0;0.005092838313430548;405
880;0;0.004795839544385672;406
880;0;0.004559377674013376;407
880;0;0.004377821926027536;408
880;0;0.004241688642650843;409
880;0;0.004133692476898432;410
880;0;0.004037839360535145;411
880;0;0.003971296828240156;412
880;0;0.003957780543714762;413
880;0;0.004027693998068571;414
880;0;0.0038930759765207767;415
880;0;0.10333826392889023;416
880;0;0.04203908517956734;417
880;0;0.004868066404014826;418
880;0;0.004057514015585184;419
880;0;0.0037152119912207127;420
880;0;0.003652219893410802;421
880;0;0.003603906836360693;422
880;0;0.0036744961980730295;423
880;0;0.0046889884397387505;424
880;0;0.027135418727993965;425
880;0;0.03782994672656059;426
880;0;0.004535524640232325;427
880;0;0.003921016585081816;428
880;0;0.00379947735927999;429
880;0;0.003774588229134679;430
880;0;0.003771830815821886;431
880;0;0.0038176055531948805;432
880;0;0.004488947335630655;433
880;0;0.003962503280490637;434
880;0;0.0837179496884346;435
880;0;0.015546322800219059;436
880;0;0.003625433426350355;437
880;0;0.0036623268388211727;438
880;0;0.004020143300294876;439
880;0;0.00804240070283413;440
880;0;0.028360828757286072;441
880;0;0.01178744062781334;442
880;0;0.00391478231176734;443
880;0;0.0076515027321875095;444
880;0;0.004066964611411095;445
880;0;0.05398106575012207;446
880;0;0.02503216825425625;447
880;0;0.0042348094284534454;448
880;0;0.0038696262054145336;449
880;0;0.004348098300397396;450
880;0;0.006266097538173199;451
880;0;0.006086295936256647;452
880;0;0.004251946695148945;453
880;0;0.006080890540033579;454
880;0;0.007896906696259975;455
880;0;0.029928630217909813;456
880;0;0.0062309144996106625;457
880;0;0.0048176078125834465;458
880;0;0.00489466730505228;459
880;0;0.005085758399218321;460
880;0;0.005310609471052885;461
880;0;0.005493796896189451;462
880;0;0.005597725976258516;463
880;0;0.005656502675265074;464
880;0;0.005788150709122419;465
880;0;0.006106751039624214;466
880;0;0.006608542054891586;467
880;0;0.007155501749366522;468
880;0;0.007587978150695562;469
880;0;0.00766762625426054;470
880;0;0.0074867140501737595;471
880;0;0.006319260690361261;472
880;0;0.02405656687915325;473
880;0;0.005804447922855616;474
880;0;0.0057574426755309105;475
880;0;0.004702264443039894;476
880;0;0.004800111521035433;477
880;0;0.004786766599863768;478
880;0;0.004802994430065155;479
880;0;0.004821076523512602;480
880;0;0.0048357658088207245;481
880;0;0.004837594460695982;482
880;0;0.004818656016141176;483
880;0;0.004771461710333824;484
880;0;0.004688909277319908;485
880;0;0.004565785638988018;486
880;0;0.004400243051350117;487
880;0;0.004194113425910473;488
880;0;0.0039537749253213406;489
880;0;0.003698687767609954;490
880;0;0.0036136754788458347;491
880;0;0.006744360085576773;492
880;0;0.004773291759192944;493
880;0;0.010406753979623318;494
880;0;0.003861914621666074;495
880;0;0.0034779408015310764;496
880;0;0.003426667070016265;497
880;0;0.0034387782216072083;498
880;0;0.0033958875574171543;499
880;1;1.217832088470459;0
880;1;0.14370818436145782;1
880;1;0.042756255716085434;2
880;1;0.025607038289308548;3
880;1;0.018044868484139442;4
880;1;0.013319075107574463;5
880;1;0.010168294422328472;6
880;1;0.008040876127779484;7
880;1;0.006600603926926851;8
880;1;0.005627837497740984;9
880;1;0.00497689563781023;10
880;1;0.004551273304969072;11
880;1;0.004288275260478258;12
880;1;0.0041493987664580345;13
880;1;0.00411456311121583;14
880;1;0.004178760573267937;15
880;1;0.004350722301751375;16
880;1;0.004653637763112783;17
880;1;0.005126898642629385;18
880;1;0.005828972440212965;19
880;1;0.006839844863861799;20
880;1;0.008260274305939674;21
880;1;0.010204051621258259;22
880;1;0.012775053270161152;23
880;1;0.016024751588702202;24
880;1;0.019892960786819458;25
880;1;0.024154849350452423;26
880;1;0.028418047353625298;27
880;1;0.03220752999186516;28
880;1;0.03512232005596161;29
880;1;0.036972030997276306;30
880;1;0.03778941184282303;31
880;1;0.03774425759911537;32
880;1;0.037042830139398575;33
880;1;0.03586994484066963;34
880;1;0.034378863871097565;35
880;1;0.03268662467598915;36
880;1;0.03088655136525631;37
880;1;0.029047425836324692;38
880;1;0.02721891924738884;39
880;1;0.02543756738305092;40
880;1;0.023727210238575935;41
880;1;0.02210327610373497;42
880;1;0.020575474947690964;43
880;1;0.01914944313466549;44
880;1;0.017827842384576797;45
880;1;0.016612926498055458;46
880;1;0.015505922958254814;47
880;1;0.014506740495562553;48
880;1;0.01361391693353653;49
880;1;0.012823876924812794;50
880;1;0.012129438109695911;51
880;1;0.011521151289343834;52
880;1;0.010990027338266373;53
880;1;0.010537011548876762;54
880;1;0.010190834291279316;55
880;1;0.010055245831608772;56
880;1;0.01047368161380291;57
880;1;0.012878273613750935;58
880;1;0.02504001371562481;59
880;1;0.03670350834727287;60
880;1;0.006784023251384497;61
880;1;0.004294050857424736;62
880;1;0.005152999889105558;63
880;1;0.008493460714817047;64
880;1;0.012863093987107277;65
880;1;0.012966892682015896;66
880;1;0.007633301895111799;67
880;1;0.003772994503378868;68
880;1;0.011950911022722721;69
880;1;0.007919266819953918;70
880;1;0.006710009649395943;71
880;1;0.006595183163881302;72
880;1;0.006695038639008999;73
880;1;0.0070595149882137775;74
880;1;0.010073571465909481;75
880;1;0.01773444563150406;76
880;1;0.004702324979007244;77
880;1;0.005447744857519865;78
880;1;0.006523598451167345;79
880;1;0.006440743338316679;80
880;1;0.0060320352204144;81
880;1;0.005898293573409319;82
880;1;0.0065279011614620686;83
880;1;0.018740935251116753;84
880;1;0.004525695461779833;85
880;1;0.0034530984703451395;86
880;1;0.004495576955378056;87
880;1;0.0052803135477006435;88
880;1;0.0062555274926126;89
880;1;0.008267063647508621;90
880;1;0.005790244787931442;91
880;1;0.004032553639262915;92
880;1;0.004646883811801672;93
880;1;0.005305590108036995;94
880;1;0.017538489773869514;95
880;1;0.6115288734436035;96
880;1;0.02633383497595787;97
880;1;0.014725450426340103;98
880;1;0.010752921923995018;99
880;1;0.008948850445449352;100
880;1;0.007928811945021152;101
880;1;0.007239815779030323;102
880;1;0.006703815422952175;103
880;1;0.006242803297936916;104
880;1;0.005822551902383566;105
880;1;0.005431083962321281;106
880;1;0.0050673456862568855;107
880;1;0.004733212757855654;108
880;1;0.0044201333075761795;109
880;1;0.004093779716640711;110
880;1;0.0037028458900749683;111
880;1;0.003475908190011978;112
880;1;0.0062677389942109585;113
880;1;0.03931477665901184;114
880;1;0.32492420077323914;115
880;1;0.1328161507844925;116
880;1;0.00813546497374773;117
880;1;0.013285824097692966;118
880;1;0.0686725601553917;119
880;1;0.5496788620948792;120
880;1;0.27763107419013977;121
880;1;0.04145099222660065;122
880;1;0.038988642394542694;123
880;1;0.1405392587184906;124
880;1;0.4294314384460449;125
880;1;0.017603425309062004;126
880;1;0.00860391091555357;127
880;1;0.00791630893945694;128
880;1;0.007877656258642673;129
880;1;0.00839752797037363;130
880;1;0.010453344322741032;131
880;1;0.0159305427223444;132
880;1;0.02004069648683071;133
880;1;0.023326190188527107;134
880;1;0.027632661163806915;135
880;1;0.0361037477850914;136
880;1;0.0776401236653328;137
880;1;0.020244387909770012;138
880;1;0.005952232982963324;139
880;1;0.006990150082856417;140
880;1;0.008705447427928448;141
880;1;0.010402691550552845;142
880;1;0.012320519424974918;143
880;1;0.01467172335833311;144
880;1;0.017614014446735382;145
880;1;0.021283332258462906;146
880;1;0.025835057720541954;147
880;1;0.03156041353940964;148
880;1;0.03883151337504387;149
880;1;0.045389000326395035;150
880;1;0.04068132862448692;151
880;1;0.028788674622774124;152
880;1;0.02343148924410343;153
880;1;0.021609872579574585;154
880;1;0.020873580127954483;155
880;1;0.02048824541270733;156
880;1;0.020123925060033798;157
880;1;0.01914995163679123;158
880;1;0.01745738461613655;159
880;1;0.015613794326782227;160
880;1;0.013860797509551048;161
880;1;0.01225773524492979;162
880;1;0.010924412868916988;163
880;1;0.010028277523815632;164
880;1;0.00950948428362608;165
880;1;0.009035947732627392;166
880;1;0.008305154740810394;167
880;1;0.007329932879656553;168
880;1;0.006540075875818729;169
880;1;0.007555856369435787;170
880;1;0.01923663169145584;171
880;1;0.16151367127895355;172
880;1;0.1828191578388214;173
880;1;0.004570240154862404;174
880;1;0.0035704246256500483;175
880;1;0.0032102034892886877;176
880;1;0.0033668160904198885;177
880;1;0.0035058048088103533;178
880;1;0.0036122258752584457;179
880;1;0.003629167564213276;180
880;1;0.0035372634883970022;181
880;1;0.0033674631267786026;182
880;1;0.003580818884074688;183
880;1;0.005510249175131321;184
880;1;0.002842466114088893;185
880;1;0.0030410075560212135;186
880;1;0.003288213163614273;187
880;1;0.0036747814156115055;188
880;1;0.010805672034621239;189
880;1;0.01362155843526125;190
880;1;0.004715532064437866;191
880;1;0.00455124257132411;192
880;1;0.004681823775172234;193
880;1;0.004097766242921352;194
880;1;0.003959322348237038;195
880;1;0.004868614487349987;196
880;1;0.005243530031293631;197
880;1;0.004488644190132618;198
880;1;0.009707296267151833;199
880;1;3.1922624111175537;200
880;1;0.26264169812202454;201
880;1;0.0542776957154274;202
880;1;0.02059018425643444;203
880;1;0.010127540677785873;204
880;1;0.0063713472336530685;205
880;1;0.004953626077622175;206
880;1;0.004384385421872139;207
880;1;0.004122232552617788;208
880;1;0.0039725108072161674;209
880;1;0.003867500927299261;210
880;1;0.0037840050645172596;211
880;1;0.0037136974278837442;212
880;1;0.0036531586665660143;213
880;1;0.003600947791710496;214
880;1;0.0035565958824008703;215
880;1;0.003519906895235181;216
880;1;0.0034903145860880613;217
880;1;0.003468515817075968;218
880;1;0.003464355831965804;219
880;1;0.003505665110424161;220
880;1;0.003612794913351536;221
880;1;0.003720473265275359;222
880;1;0.0037155512254685163;223
880;1;0.003602955024689436;224
880;1;0.0034407980274409056;225
880;1;0.004758600611239672;226
880;1;0.18292076885700226;227
880;1;1.0337117910385132;228
880;1;0.36326849460601807;229
880;1;0.032019440084695816;230
880;1;0.0034886025823652744;231
880;1;0.0038444949313998222;232
880;1;0.005037341732531786;233
880;1;0.00728344963863492;234
880;1;0.010844545438885689;235
880;1;0.015607199631631374;236
880;1;0.021228382363915443;237
880;1;0.02739194966852665;238
880;1;0.03383392468094826;239
880;1;0.040243227034807205;240
880;1;0.04555783420801163;241
880;1;0.047637246549129486;242
880;1;0.04395200312137604;243
880;1;0.03610803931951523;244
880;1;0.028162304311990738;245
880;1;0.02225307933986187;246
880;1;0.017996996641159058;247
880;1;0.01524998340755701;248
880;1;0.013421980664134026;249
880;1;0.011381064541637897;250
880;1;0.008817019872367382;251
880;1;0.006507561542093754;252
880;1;0.005372205283492804;253
880;1;0.006163169164210558;254
880;1;0.008459172211587429;255
880;1;0.007276491262018681;256
880;1;0.0040322476997971535;257
880;1;0.0035994788631796837;258
880;1;0.004607727285474539;259
880;1;0.021334411576390266;260
880;1;0.005440074019134045;261
880;1;0.019906233996152878;262
880;1;0.0029734906274825335;263
880;1;0.0208433885127306;264
880;1;0.007239162921905518;265
880;1;0.01839330792427063;266
880;1;0.004328098613768816;267
880;1;0.017554206773638725;268
880;1;0.003759706625714898;269
880;1;0.03808852657675743;270
880;1;0.11950740963220596;271
880;1;0.6707966923713684;272
880;1;0.04082953929901123;273
880;1;0.014695641584694386;274
880;1;0.008128487505018711;275
880;1;0.005600662901997566;276
880;1;0.004423387814313173;277
880;1;0.0038209871854633093;278
880;1;0.0035017484333366156;279
880;1;0.0033363031689077616;280
880;1;0.003261029487475753;281
880;1;0.003243342973291874;282
880;1;0.0032678176648914814;283
880;1;0.0033303657546639442;284
880;1;0.003436407772824168;285
880;1;0.0036006371956318617;286
880;1;0.003847551764920354;287
880;1;0.00421152962371707;288
880;1;0.00473372358828783;289
880;1;0.005453189369291067;290
880;1;0.006388403475284576;291
880;1;0.007509895600378513;292
880;1;0.00871400348842144;293
880;1;0.009823756292462349;294
880;1;0.010640355758368969;295
880;1;0.011029611341655254;296
880;1;0.010981464758515358;297
880;1;0.010592103935778141;298
880;1;0.00999816507101059;299
880;1;0.009321799501776695;300
880;1;0.008647214621305466;301
880;1;0.008024119772017002;302
880;1;0.007476839702576399;303
880;1;0.007013465743511915;304
880;1;0.006631744094192982;305
880;1;0.006323166191577911;306
880;1;0.006075270473957062;307
880;1;0.005875965114682913;308
880;1;0.0057198903523385525;309
880;1;0.005621166434139013;310
880;1;0.005618873052299023;311
880;1;0.005749701987951994;312
880;1;0.006006854586303234;313
880;1;0.006385456304997206;314
880;1;0.006896732375025749;315
880;1;0.007516321260482073;316
880;1;0.008268616162240505;317
880;1;0.008768700063228607;318
880;1;0.00977777224034071;319
880;1;0.006324321031570435;320
880;1;0.02202843502163887;321
880;1;0.018781164661049843;322
880;1;0.006365542765706778;323
880;1;0.005699410103261471;324
880;1;0.005915958900004625;325
880;1;0.006050390657037497;326
880;1;0.0062104747630655766;327
880;1;0.006675254087895155;328
880;1;0.008160566911101341;329
880;1;0.010398276150226593;330
880;1;0.008664471097290516;331
880;1;0.0051279691979289055;332
880;1;0.004882185719907284;333
880;1;0.04077795520424843;334
880;1;0.009634251706302166;335
880;1;0.009769633412361145;336
880;1;0.004146786872297525;337
880;1;0.014179060235619545;338
880;1;0.01692875847220421;339
880;1;0.005786573980003595;340
880;1;0.0073731327429413795;341
880;1;0.0065259914845228195;342
880;1;0.006240690592676401;343
880;1;0.006470317952334881;344
880;1;0.010322154499590397;345
880;1;0.027379680424928665;346
880;1;495.8915710449219;347
880;1;0.7598063349723816;348
880;1;0.16612817347049713;349
880;1;0.08579525351524353;350
880;1;0.079360730946064;351
880;1;0.09244705736637115;352
880;1;0.11039385199546814;353
880;1;0.1268051117658615;354
880;1;0.13869716227054596;355
880;1;0.1450956165790558;356
880;1;0.14624622464179993;357
880;1;0.14300857484340668;358
880;1;0.13641534745693207;359
880;1;0.12740015983581543;360
880;1;0.11665840446949005;361
880;1;0.10460050404071808;362
880;1;0.09134555608034134;363
880;1;0.07672199606895447;364
880;1;0.06033778563141823;365
880;1;0.042151473462581635;366
880;1;0.026332203298807144;367
880;1;0.04403570666909218;368
880;1;0.20161251723766327;369
880;1;0.4376975893974304;370
880;1;0.528104305267334;371
880;1;0.24838170409202576;372
880;1;0.18453574180603027;373
880;1;0.15229712426662445;374
880;1;0.13764353096485138;375
880;1;0.13029950857162476;376
880;1;0.12609536945819855;377
880;1;0.12269914150238037;378
880;1;0.11883781105279922;379
880;1;0.11396895349025726;380
880;1;0.10807295143604279;381
880;1;0.10142941772937775;382
880;1;0.09441801905632019;383
880;1;0.0873856171965599;384
880;1;0.08058768510818481;385
880;1;0.0741787701845169;386
880;1;0.06823635846376419;387
880;1;0.0627836212515831;388
880;1;0.057809289544820786;389
880;1;0.05328681692481041;390
880;1;0.049178849905729294;391
880;1;0.045447200536727905;392
880;1;0.04205033555626869;393
880;1;0.03894796967506409;394
880;1;0.036100126802921295;395
880;1;0.03347085416316986;396
880;1;0.031023526564240456;397
880;1;0.028722912073135376;398
880;1;0.026525422930717468;399
880;1;0.024372532963752747;400
880;1;0.02216350845992565;401
880;1;0.019743572920560837;402
880;1;0.016936171799898148;403
880;1;0.013807263225317001;404
880;1;0.011128444224596024;405
880;1;0.009467808529734612;406
880;1;0.007810863666236401;407
880;1;0.05373964458703995;408
880;1;0.7138581871986389;409
880;1;0.0070941452868282795;410
880;1;0.0037176995538175106;411
880;1;0.00349165010266006;412
880;1;0.003403219161555171;413
880;1;0.0033686605747789145;414
880;1;0.003366440534591675;415
880;1;0.0033932130318135023;416
880;1;0.0034466434735804796;417
880;1;0.003518893616273999;418
880;1;0.0035965859424322844;419
880;1;0.0036655357107520103;420
880;1;0.0037151393480598927;421
880;1;0.003740719985216856;422
