id;fold;best_score;best_generations
398;0;20.787561416625977;133
398;0;20.75778579711914;134
398;0;20.72797393798828;135
398;0;20.6981201171875;136
398;0;20.66822624206543;137
398;0;20.638290405273438;138
398;0;20.608308792114258;139
398;0;20.578283309936523;140
398;0;20.548215866088867;141
398;0;20.518102645874023;142
398;0;20.48794174194336;143
398;0;20.457735061645508;144
398;0;20.4274845123291;145
398;0;20.39718246459961;146
398;0;20.3668270111084;147
398;0;20.336427688598633;148
398;0;20.30597496032715;149
398;0;20.27547264099121;150
398;0;20.244918823242188;151
398;0;20.214309692382812;152
398;0;20.18364715576172;153
398;0;20.152929306030273;154
398;0;20.122156143188477;155
398;0;20.091323852539062;156
398;0;20.060436248779297;157
398;0;20.02948760986328;158
398;0;19.99847984313965;159
398;0;19.9674129486084;160
398;0;19.936283111572266;161
398;0;19.905086517333984;162
398;0;19.873828887939453;163
398;0;19.842504501342773;164
398;0;19.811115264892578;165
398;0;19.7796573638916;166
398;0;19.74812889099121;167
398;0;19.716529846191406;168
398;0;19.684860229492188;169
398;0;19.653112411499023;170
398;0;19.621295928955078;171
398;0;19.589399337768555;172
398;0;19.55742835998535;173
398;0;19.52537727355957;174
398;0;19.493244171142578;175
398;0;19.461030960083008;176
398;0;19.428730010986328;177
398;0;19.396347045898438;178
398;0;19.363872528076172;179
398;0;19.33131217956543;180
398;0;19.298660278320312;181
398;0;19.265911102294922;182
398;0;19.233070373535156;183
398;0;19.20013427734375;184
398;0;19.16709327697754;185
398;0;19.133955001831055;186
398;0;19.1007137298584;187
398;0;19.067367553710938;188
398;0;19.033910751342773;189
398;0;19.00034523010254;190
398;0;18.9666690826416;191
398;0;18.932880401611328;192
398;0;18.898971557617188;193
398;0;18.864944458007812;194
398;0;18.830795288085938;195
398;0;18.796527862548828;196
398;0;18.762130737304688;197
398;0;18.727603912353516;198
398;0;18.692949295043945;199
398;0;18.658164978027344;200
398;0;18.62324333190918;201
398;0;18.58818817138672;202
398;0;18.552993774414062;203
398;0;18.517656326293945;204
398;0;18.482181549072266;205
398;0;18.44655990600586;206
398;0;18.41079330444336;207
398;0;18.374879837036133;208
398;0;18.33881378173828;209
398;0;18.302600860595703;210
398;0;18.266233444213867;211
398;0;18.22971534729004;212
398;0;18.193038940429688;213
398;0;18.156208038330078;214
398;0;18.119220733642578;215
398;0;18.082073211669922;216
398;0;18.04476547241211;217
398;0;18.007299423217773;218
398;0;17.96967124938965;219
398;0;17.931880950927734;220
398;0;17.8939266204834;221
398;0;17.85580825805664;222
398;0;17.817523956298828;223
398;0;17.779075622558594;224
398;0;17.740463256835938;225
398;0;17.701684951782227;226
398;0;17.662734985351562;227
398;0;17.623620986938477;228
398;0;17.58434295654297;229
398;0;17.544893264770508;230
398;0;17.505277633666992;231
398;0;17.465496063232422;232
398;0;17.42554473876953;233
398;0;17.385425567626953;234
398;0;17.34514045715332;235
398;0;17.304685592651367;236
398;0;17.264066696166992;237
398;0;17.22327423095703;238
398;0;17.18231773376465;239
398;0;17.141193389892578;240
398;0;17.099903106689453;241
398;0;17.058443069458008;242
398;0;17.016820907592773;243
398;0;16.975027084350586;244
398;0;16.933073043823242;245
398;0;16.890949249267578;246
398;0;16.848665237426758;247
398;0;16.80621337890625;248
398;0;16.763599395751953;249
398;0;16.7208251953125;250
398;0;16.67788314819336;251
398;0;16.634780883789062;252
398;0;16.591516494750977;253
398;0;16.548091888427734;254
398;0;16.50450325012207;255
398;0;16.460758209228516;256
398;0;16.416852951049805;257
398;0;16.37278938293457;258
398;0;16.328569412231445;259
398;0;16.28419303894043;260
398;0;16.23965835571289;261
398;0;16.194971084594727;262
398;0;16.15012550354004;263
398;0;16.105131149291992;264
398;0;16.059980392456055;265
398;0;16.014678955078125;266
398;0;15.96922779083252;267
398;0;15.92362117767334;268
398;0;15.8778715133667;269
398;0;15.831969261169434;270
398;0;15.785920143127441;271
398;0;15.739725112915039;272
398;0;15.69338321685791;273
398;0;15.646895408630371;274
398;0;15.600266456604004;275
398;0;15.553491592407227;276
398;0;15.506577491760254;277
398;0;15.459519386291504;278
398;0;15.41231918334961;279
398;0;15.364983558654785;280
398;0;15.317510604858398;281
398;0;15.269896507263184;282
398;0;15.222146987915039;283
398;0;15.174263000488281;284
398;0;15.12624454498291;285
398;0;15.078093528747559;286
398;0;15.02980899810791;287
398;0;14.981391906738281;288
398;0;14.93284797668457;289
398;0;14.884171485900879;290
398;0;14.835370063781738;291
398;0;14.786438941955566;292
398;0;14.737383842468262;293
398;0;14.68820571899414;294
398;0;14.63890266418457;295
398;0;14.58947467803955;296
398;0;14.539926528930664;297
398;0;14.490257263183594;298
398;0;14.440469741821289;299
398;0;14.39056396484375;300
398;0;14.340538024902344;301
398;0;14.290398597717285;302
398;0;14.240141868591309;303
398;0;14.189775466918945;304
398;0;14.13929557800293;305
398;0;14.088701248168945;306
398;0;14.03799819946289;307
398;0;13.987186431884766;308
398;0;13.93626880645752;309
398;0;13.885241508483887;310
398;0;13.834107398986816;311
398;0;13.78287124633789;312
398;0;13.73153018951416;313
398;0;13.68008804321289;314
398;0;13.62854290008545;315
398;0;13.57690143585205;316
398;0;13.52515983581543;317
398;0;13.473320007324219;318
398;0;13.42138385772705;319
398;0;13.369354248046875;320
398;0;13.317231178283691;321
398;0;13.2650146484375;322
398;0;13.21270751953125;323
398;0;13.160309791564941;324
398;0;13.107824325561523;325
398;0;13.05525016784668;326
398;0;13.00259017944336;327
398;0;12.949845314025879;328
398;0;12.897017478942871;329
398;0;12.844106674194336;330
398;0;12.791117668151855;331
398;0;12.73804759979248;332
398;0;12.68489933013916;333
398;0;12.631670951843262;334
398;0;12.578372955322266;335
398;0;12.524996757507324;336
398;0;12.47154712677002;337
398;0;12.418028831481934;338
398;0;12.364439964294434;339
398;0;12.310781478881836;340
398;0;12.257057189941406;341
398;0;12.203264236450195;342
398;0;12.149408340454102;343
398;0;12.095489501953125;344
398;0;12.041504859924316;345
398;0;11.98746395111084;346
398;0;11.93336296081543;347
398;0;11.879201889038086;348
398;0;11.82498836517334;349
398;0;11.770718574523926;350
398;0;11.71639633178711;351
398;0;11.66202163696289;352
398;0;11.607595443725586;353
398;0;11.55312442779541;354
398;0;11.498602867126465;355
398;0;11.444036483764648;356
398;0;11.389425277709961;357
398;0;11.334772109985352;358
398;0;11.28007984161377;359
398;0;11.22534465789795;360
398;0;11.170575141906738;361
398;0;11.115765571594238;362
398;0;11.060922622680664;363
398;0;11.006046295166016;364
398;0;10.951138496398926;365
398;0;10.896200180053711;366
398;0;10.841231346130371;367
398;0;10.786237716674805;368
398;0;10.731218338012695;369
398;0;10.67617416381836;370
398;0;10.621108055114746;371
398;0;10.566021919250488;372
398;0;10.510916709899902;373
398;0;10.455794334411621;374
398;0;10.400657653808594;375
398;0;10.345505714416504;376
398;0;10.2903413772583;377
398;0;10.235167503356934;378
398;0;10.179984092712402;379
398;0;10.124794960021973;380
398;0;10.069597244262695;381
398;0;10.014398574829102;382
398;0;9.959197044372559;383
398;0;9.9039945602417;384
398;0;9.848794937133789;385
398;0;9.793596267700195;386
398;0;9.738405227661133;387
398;0;9.683221817016602;388
398;0;9.628044128417969;389
398;0;9.57287883758545;390
398;0;9.517725944519043;391
398;0;9.462586402893066;392
398;0;9.407463073730469;393
398;0;9.352357864379883;394
398;0;9.297271728515625;395
398;0;9.242205619812012;396
398;0;9.187164306640625;397
398;0;9.132147789001465;398
398;0;9.077155113220215;399
398;0;9.022193908691406;400
398;0;8.967262268066406;401
398;0;8.912363052368164;402
398;0;8.857498168945312;403
398;0;8.802669525146484;404
398;0;8.747879981994629;405
398;0;8.693131446838379;406
398;0;8.63842487335205;407
398;0;8.583761215209961;408
398;0;8.529142379760742;409
398;0;8.474573135375977;410
398;0;8.420051574707031;411
398;0;8.365584373474121;412
398;0;8.311168670654297;413
398;0;8.256807327270508;414
398;0;8.202505111694336;415
398;0;8.148262023925781;416
398;0;8.094080924987793;417
398;0;8.039961814880371;418
398;0;7.985909461975098;419
398;0;7.931922435760498;420
398;0;7.878006458282471;421
398;0;7.824161052703857;422
398;0;7.770388603210449;423
398;0;7.7166900634765625;424
398;0;7.663072109222412;425
398;0;7.609529495239258;426
398;0;7.5560712814331055;427
398;0;7.5026960372924805;428
398;0;7.449404716491699;429
398;0;7.396200656890869;430
398;0;7.34308385848999;431
398;0;7.2900614738464355;432
398;0;7.237130641937256;433
398;0;7.184295177459717;434
398;0;7.131557464599609;435
398;0;7.078919887542725;436
398;0;7.026382923126221;437
398;0;6.973949909210205;438
398;0;6.9216227531433105;439
398;0;6.869401454925537;440
398;0;6.817291259765625;441
398;0;6.7652907371521;442
398;0;6.71340274810791;443
398;0;6.661631107330322;444
398;0;6.609978199005127;445
398;0;6.558444499969482;446
398;0;6.507033824920654;447
398;0;6.45574426651001;448
398;0;6.404580116271973;449
398;0;6.35354471206665;450
398;0;6.302638053894043;451
398;0;6.2518630027771;452
398;0;6.201220989227295;453
398;0;6.1507158279418945;454
398;0;6.100348472595215;455
398;0;6.0501203536987305;456
398;0;6.000033378601074;457
398;0;5.950090408325195;458
398;0;5.900291919708252;459
398;0;5.850640773773193;460
398;0;5.8011393547058105;461
398;0;5.751791477203369;462
398;0;5.7025957107543945;463
398;0;5.6535539627075195;464
398;0;5.604670524597168;465
398;0;5.555946350097656;466
398;0;5.507383346557617;467
398;0;5.458983421325684;468
398;0;5.410747528076172;469
398;0;5.3626790046691895;470
398;0;5.3147783279418945;471
398;0;5.267047882080078;472
398;0;5.219492435455322;473
398;0;5.1721110343933105;474
398;0;5.124903678894043;475
398;0;5.07787561416626;476
398;0;5.0310258865356445;477
398;0;4.984358310699463;478
398;0;4.937873840332031;479
398;0;4.891575813293457;480
398;0;4.845462799072266;481
398;0;4.799539089202881;482
398;0;4.7538065910339355;483
398;0;4.70826530456543;484
398;0;4.662918567657471;485
398;0;4.617767810821533;486
398;0;4.572813510894775;487
398;0;4.528059005737305;488
398;0;4.483504772186279;489
398;0;4.43915319442749;490
398;0;4.395003795623779;491
398;0;4.351062774658203;492
398;0;4.307328701019287;493
398;0;4.263802528381348;494
398;0;4.220486640930176;495
398;0;4.177382946014404;496
398;0;4.134492874145508;497
398;0;4.091817855834961;498
398;0;4.04935884475708;499
398;1;20.172788619995117;0
398;1;20.151599884033203;1
398;1;20.130603790283203;2
398;1;20.109676361083984;3
398;1;20.088783264160156;4
398;1;20.06791877746582;5
398;1;20.047073364257812;6
398;1;20.026248931884766;7
398;1;20.005443572998047;8
398;1;19.984651565551758;9
398;1;19.963876724243164;10
398;1;19.943117141723633;11
398;1;19.9223690032959;12
398;1;19.901634216308594;13
398;1;19.880910873413086;14
398;1;19.860198974609375;15
398;1;19.839494705200195;16
398;1;19.818798065185547;17
398;1;19.798107147216797;18
398;1;19.77742576599121;19
398;1;19.756744384765625;20
398;1;19.736068725585938;21
398;1;19.715396881103516;22
398;1;19.69472312927246;23
398;1;19.67405128479004;24
398;1;19.653377532958984;25
398;1;19.632701873779297;26
398;1;19.612024307250977;27
398;1;19.591339111328125;28
398;1;19.570648193359375;29
398;1;19.54995346069336;30
398;1;19.529253005981445;31
398;1;19.5085391998291;32
398;1;19.487815856933594;33
398;1;19.46708106994629;34
398;1;19.446332931518555;35
398;1;19.425569534301758;36
398;1;19.40479278564453;37
398;1;19.38399887084961;38
398;1;19.363187789916992;39
398;1;19.34235382080078;40
398;1;19.321502685546875;41
398;1;19.300626754760742;42
398;1;19.27973175048828;43
398;1;19.258806228637695;44
398;1;19.237855911254883;45
398;1;19.216875076293945;46
398;1;19.195871353149414;47
398;1;19.174833297729492;48
398;1;19.153764724731445;49
398;1;19.132665634155273;50
398;1;19.111528396606445;51
398;1;19.09035873413086;52
398;1;19.069150924682617;53
398;1;19.04790496826172;54
398;1;19.026620864868164;55
398;1;19.005298614501953;56
398;1;18.983930587768555;57
398;1;18.9625244140625;58
398;1;18.94107437133789;59
398;1;18.919584274291992;60
398;1;18.89805030822754;61
398;1;18.87646484375;62
398;1;18.85483741760254;63
398;1;18.83316421508789;64
398;1;18.811439514160156;65
398;1;18.789670944213867;66
398;1;18.76784896850586;67
398;1;18.745983123779297;68
398;1;18.724061965942383;69
398;1;18.702091217041016;70
398;1;18.680070877075195;71
398;1;18.657995223999023;72
398;1;18.63587188720703;73
398;1;18.613691329956055;74
398;1;18.59145736694336;75
398;1;18.569169998168945;76
398;1;18.546829223632812;77
398;1;18.524429321289062;78
398;1;18.501977920532227;79
398;1;18.47946548461914;80
398;1;18.456897735595703;81
398;1;18.43427276611328;82
398;1;18.41158676147461;83
398;1;18.38884735107422;84
398;1;18.366043090820312;85
398;1;18.34317970275879;86
398;1;18.32025718688965;87
398;1;18.297273635864258;88
398;1;18.27422332763672;89
398;1;18.251115798950195;90
398;1;18.227941513061523;91
398;1;18.204708099365234;92
398;1;18.181406021118164;93
398;1;18.15804100036621;94
398;1;18.13460922241211;95
398;1;18.11111068725586;96
398;1;18.087549209594727;97
398;1;18.063919067382812;98
398;1;18.040220260620117;99
398;1;18.01645278930664;100
398;1;17.99261474609375;101
398;1;17.968708038330078;102
398;1;17.94472885131836;103
398;1;17.920682907104492;104
398;1;17.896562576293945;105
398;1;17.87236976623535;106
398;1;17.848106384277344;107
398;1;17.823768615722656;108
398;1;17.799354553222656;109
398;1;17.77486801147461;110
398;1;17.75030517578125;111
398;1;17.725664138793945;112
398;1;17.700946807861328;113
398;1;17.6761531829834;114
398;1;17.651283264160156;115
398;1;17.626333236694336;116
398;1;17.60130500793457;117
398;1;17.57619857788086;118
398;1;17.551008224487305;119
398;1;17.52574348449707;120
398;1;17.50039291381836;121
398;1;17.474964141845703;122
398;1;17.44944953918457;123
398;1;17.423858642578125;124
398;1;17.39818000793457;125
398;1;17.372421264648438;126
398;1;17.346576690673828;127
398;1;17.320648193359375;128
398;1;17.294635772705078;129
398;1;17.268539428710938;130
398;1;17.242359161376953;131
398;1;17.21609115600586;132
398;1;17.18973731994629;133
398;1;17.163299560546875;134
398;1;17.13677215576172;135
398;1;17.11016082763672;136
398;1;17.08346176147461;137
398;1;17.056678771972656;138
398;1;17.029804229736328;139
398;1;17.002845764160156;140
398;1;16.975799560546875;141
398;1;16.94866180419922;142
398;1;16.921443939208984;143
398;1;16.89413070678711;144
398;1;16.86673355102539;145
398;1;16.839250564575195;146
398;1;16.81167221069336;147
398;1;16.78400993347168;148
398;1;16.756258010864258;149
398;1;16.728418350219727;150
398;1;16.700490951538086;151
398;1;16.67247200012207;152
398;1;16.644367218017578;153
398;1;16.616172790527344;154
398;1;16.587890625;155
398;1;16.55951690673828;156
398;1;16.531055450439453;157
398;1;16.50250816345215;158
398;1;16.473865509033203;159
398;1;16.445138931274414;160
398;1;16.416322708129883;161
398;1;16.387414932250977;162
398;1;16.35841941833496;163
398;1;16.32933807373047;164
398;1;16.3001651763916;165
398;1;16.27090072631836;166
398;1;16.241548538208008;167
398;1;16.212108612060547;168
398;1;16.18257713317871;169
398;1;16.152957916259766;170
398;1;16.123247146606445;171
398;1;16.09345245361328;172
398;1;16.06355857849121;173
398;1;16.03358268737793;174
398;1;16.003515243530273;175
398;1;15.973359107971191;176
398;1;15.943108558654785;177
398;1;15.912772178649902;178
398;1;15.882344245910645;179
398;1;15.851826667785645;180
398;1;15.82121753692627;181
398;1;15.790518760681152;182
398;1;15.759727478027344;183
398;1;15.728845596313477;184
398;1;15.69787311553955;185
398;1;15.666808128356934;186
398;1;15.635651588439941;187
398;1;15.604402542114258;188
398;1;15.573064804077148;189
398;1;15.54162883758545;190
398;1;15.510100364685059;191
398;1;15.478480339050293;192
398;1;15.446767807006836;193
398;1;15.414958000183105;194
398;1;15.383055686950684;195
398;1;15.351057052612305;196
398;1;15.318963050842285;197
398;1;15.28676986694336;198
398;1;15.254481315612793;199
398;1;15.222094535827637;200
398;1;15.189610481262207;201
398;1;15.157027244567871;202
398;1;15.124344825744629;203
398;1;15.091559410095215;204
398;1;15.058674812316895;205
398;1;15.025689125061035;206
398;1;14.992598533630371;207
398;1;14.959402084350586;208
398;1;14.926101684570312;209
398;1;14.892694473266602;210
398;1;14.85918140411377;211
398;1;14.825560569763184;212
398;1;14.791829109191895;213
398;1;14.757987022399902;214
398;1;14.724028587341309;215
398;1;14.689961433410645;216
398;1;14.655777931213379;217
398;1;14.621477127075195;218
398;1;14.587058067321777;219
398;1;14.552518844604492;220
398;1;14.517860412597656;221
398;1;14.483078002929688;222
398;1;14.448171615600586;223
398;1;14.413138389587402;224
398;1;14.377978324890137;225
398;1;14.342687606811523;226
398;1;14.307267189025879;227
398;1;14.271712303161621;228
398;1;14.2360200881958;229
398;1;14.200189590454102;230
398;1;14.164219856262207;231
398;1;14.128108978271484;232
398;1;14.0918550491333;233
398;1;14.055456161499023;234
398;1;14.018911361694336;235
398;1;13.982215881347656;236
398;1;13.945369720458984;237
398;1;13.908370018005371;238
398;1;13.8712158203125;239
398;1;13.833906173706055;240
398;1;13.796435356140137;241
398;1;13.758808135986328;242
398;1;13.721014976501465;243
398;1;13.683060646057129;244
398;1;13.644941329956055;245
398;1;13.606657028198242;246
398;1;13.568202018737793;247
398;1;13.529579162597656;248
398;1;13.49078369140625;249
398;1;13.451817512512207;250
398;1;13.412678718566895;251
398;1;13.37336540222168;252
398;1;13.333878517150879;253
398;1;13.29421615600586;254
398;1;13.25438117980957;255
398;1;13.21436595916748;256
398;1;13.174177169799805;257
398;1;13.133809089660645;258
398;1;13.093265533447266;259
398;1;13.052542686462402;260
398;1;13.01164436340332;261
398;1;12.970571517944336;262
398;1;12.929320335388184;263
398;1;12.887893676757812;264
398;1;12.846294403076172;265
398;1;12.80451774597168;266
398;1;12.762569427490234;267
398;1;12.72044849395752;268
398;1;12.678155899047852;269
398;1;12.63569450378418;270
398;1;12.593062400817871;271
398;1;12.550263404846191;272
398;1;12.507298469543457;273
398;1;12.4641695022583;274
398;1;12.420873641967773;275
398;1;12.377422332763672;276
398;1;12.333807945251465;277
398;1;12.2900390625;278
398;1;12.246112823486328;279
398;1;12.202034950256348;280
398;1;12.157807350158691;281
398;1;12.113428115844727;282
398;1;12.068902969360352;283
398;1;12.024234771728516;284
398;1;11.979425430297852;285
398;1;11.93447494506836;286
398;1;11.889389038085938;287
398;1;11.844168663024902;288
398;1;11.79881477355957;289
398;1;11.753332138061523;290
398;1;11.707722663879395;291
398;1;11.6619873046875;292
398;1;11.616132736206055;293
398;1;11.570158958435059;294
398;1;11.524066925048828;295
398;1;11.477863311767578;296
398;1;11.431548118591309;297
398;1;11.385125160217285;298
398;1;11.338597297668457;299
398;1;11.291967391967773;300
398;1;11.245237350463867;301
398;1;11.198409080505371;302
398;1;11.151487350463867;303
398;1;11.104474067687988;304
398;1;11.057373046875;305
398;1;11.010187149047852;306
398;1;10.962915420532227;307
398;1;10.91556453704834;308
398;1;10.868135452270508;309
398;1;10.820632934570312;310
398;1;10.773056030273438;311
398;1;10.725411415100098;312
398;1;10.677698135375977;313
398;1;10.629921913146973;314
398;1;10.582082748413086;315
398;1;10.534186363220215;316
398;1;10.48623275756836;317
398;1;10.438228607177734;318
398;1;10.39017105102539;319
398;1;10.342066764831543;320
398;1;10.293915748596191;321
398;1;10.245722770690918;322
398;1;10.197487831115723;323
398;1;10.149215698242188;324
398;1;10.100908279418945;325
398;1;10.052567481994629;326
398;1;10.004196166992188;327
398;1;9.955795288085938;328
398;1;9.907371520996094;329
398;1;9.85892391204834;330
398;1;9.810457229614258;331
398;1;9.761971473693848;332
398;1;9.713470458984375;333
398;1;9.664955139160156;334
398;1;9.61642837524414;335
398;1;9.567893981933594;336
398;1;9.519354820251465;337
398;1;9.470809936523438;338
398;1;9.422264099121094;339
398;1;9.373719215393066;340
398;1;9.325175285339355;341
398;1;9.276637077331543;342
398;1;9.228106498718262;343
398;1;9.179585456848145;344
398;1;9.131077766418457;345
398;1;9.082579612731934;346
398;1;9.034101486206055;347
398;1;8.985639572143555;348
398;1;8.937195777893066;349
398;1;8.888774871826172;350
398;1;8.84037971496582;351
398;1;8.792011260986328;352
398;1;8.743669509887695;353
398;1;8.695358276367188;354
398;1;8.647079467773438;355
398;1;8.598834991455078;356
398;1;8.550626754760742;357
398;1;8.502457618713379;358
398;1;8.454328536987305;359
398;1;8.406241416931152;360
398;1;8.358195304870605;361
398;1;8.310197830200195;362
398;1;8.262247085571289;363
398;1;8.214345932006836;364
398;1;8.166495323181152;365
398;1;8.118698120117188;366
398;1;8.070954322814941;367
398;1;8.023268699645996;368
398;1;7.975640296936035;369
398;1;7.928071975708008;370
398;1;7.8805670738220215;371
398;1;7.83312463760376;372
398;1;7.785747051239014;373
398;1;7.738435745239258;374
398;1;7.691192150115967;375
398;1;7.644018650054932;376
398;1;7.596917629241943;377
398;1;7.549888610839844;378
398;1;7.502933979034424;379
398;1;7.456055164337158;380
398;1;7.409256458282471;381
398;1;7.362537384033203;382
398;1;7.3158955574035645;383
398;1;7.269335746765137;384
398;1;7.222861289978027;385
398;1;7.176470756530762;386
398;1;7.130166053771973;387
398;1;7.083948612213135;388
398;1;7.037822246551514;389
398;1;6.991785526275635;390
398;1;6.945839881896973;391
398;1;6.899987697601318;392
398;1;6.854230880737305;393
398;1;6.808568477630615;394
398;1;6.763005256652832;395
398;1;6.717537879943848;396
398;1;6.6721720695495605;397
398;1;6.626906394958496;398
398;1;6.581742286682129;399
398;1;6.536680698394775;400
398;1;6.491723537445068;401
398;1;6.446872234344482;402
398;1;6.402127265930176;403
398;1;6.3574910163879395;404
398;1;6.312962532043457;405
398;1;6.268544673919678;406
398;1;6.2242350578308105;407
398;1;6.18004035949707;408
398;1;6.135957717895508;409
398;1;6.091991424560547;410
398;1;6.048139572143555;411
398;1;6.004404067993164;412
398;1;5.960784435272217;413
398;1;5.917283058166504;414
398;1;5.873901844024658;415
398;1;5.830639839172363;416
398;1;5.787498474121094;417
398;1;5.744479179382324;418
398;1;5.701582908630371;419
398;1;5.658809185028076;420
398;1;5.616160869598389;421
398;1;5.573638439178467;422
398;1;5.531241416931152;423
398;1;5.488970756530762;424
398;1;5.446829319000244;425
398;1;5.404815673828125;426
398;1;5.362931728363037;427
398;1;5.3211774826049805;428
398;1;5.279553413391113;429
398;1;5.238061428070068;430
398;1;5.196702480316162;431
398;1;5.155477046966553;432
398;1;5.114384174346924;433
398;1;5.073427200317383;434
398;1;5.032605171203613;435
398;1;4.991920471191406;436
398;1;4.951371669769287;437
398;1;4.910960674285889;438
398;1;4.870686054229736;439
398;1;4.830551624298096;440
398;1;4.790555953979492;441
398;1;4.750701904296875;442
398;1;4.710987091064453;443
398;1;4.671413421630859;444
398;1;4.63198184967041;445
398;1;4.592694282531738;446
398;1;4.5535502433776855;447
398;1;4.51455020904541;448
398;1;4.47569465637207;449
398;1;4.436983108520508;450
398;1;4.398416996002197;451
398;1;4.359997749328613;452
398;1;4.321725368499756;453
398;1;4.283600330352783;454
398;1;4.24562406539917;455
398;1;4.2077956199646;456
398;1;4.170116424560547;457
398;1;4.132587909698486;458
398;1;4.09520959854126;459
398;1;4.057982921600342;460
398;1;4.020906448364258;461
398;1;3.9839820861816406;462
398;1;3.9472100734710693;463
398;1;3.910590171813965;464
398;1;3.8741259574890137;465
398;1;3.837815284729004;466
398;1;3.801659107208252;467
398;1;3.7656593322753906;468
398;1;3.729816436767578;469
398;1;3.6941287517547607;470
398;1;3.6585984230041504;471
398;1;3.6232266426086426;472
398;1;3.5880126953125;473
398;1;3.5529568195343018;474
398;1;3.5180625915527344;475
398;1;3.483327627182007;476
398;1;3.4487524032592773;477
398;1;3.4143388271331787;478
398;1;3.3800883293151855;479
398;1;3.3460001945495605;480
398;1;3.3120744228363037;481
398;1;3.278313636779785;482
398;1;3.2447149753570557;483
398;1;3.2112820148468018;484
398;1;3.178014039993286;485
398;1;3.1449127197265625;486
398;1;3.1119794845581055;487
398;1;3.079212188720703;488
398;1;3.046614646911621;489
398;1;3.0141844749450684;490
398;1;2.981923818588257;491
398;1;2.94983172416687;492
398;1;2.9179108142852783;493
398;1;2.8861613273620605;494
