id;fold;best_score;best_generations
169;0;0.0033836644142866135;227
169;0;0.00338366930373013;228
169;0;0.003383670235052705;229
169;0;0.0033836590591818094;230
169;0;0.003383663250133395;231
169;0;0.003383662085980177;232
169;0;0.0033836548682302237;233
169;0;0.0033836548682302237;234
169;0;0.0033836595248430967;235
169;0;0.0033836618531495333;236
169;0;0.003383658593520522;237
169;0;0.0033836588263511658;238
169;0;0.003383655333891511;239
169;0;0.00338365463539958;240
169;0;0.0033836516086012125;241
169;0;0.0033836557995527983;242
169;0;0.003383661387488246;243
169;0;0.0033836611546576023;244
169;0;0.003383655333891511;245
169;0;0.00338365719653666;246
169;0;0.0033836655784398317;247
169;0;0.003383646486327052;248
169;0;0.0033836537040770054;249
169;0;0.0033836537040770054;250
169;0;0.0033836644142866135;251
169;0;0.003383651375770569;252
169;0;0.0033836474176496267;253
169;0;0.0033836474176496267;254
169;0;0.0033836436923593283;255
169;0;0.003383653936907649;256
169;0;0.003383645787835121;257
169;0;0.003383646486327052;258
169;0;0.0033836481161415577;259
169;0;0.0033836537040770054;260
169;0;0.00338364252820611;261
169;0;0.003383645322173834;262
169;0;0.0033836455550044775;263
169;0;0.0033836420625448227;264
169;0;0.0033836469519883394;265
169;0;0.0033836504444479942;266
169;0;0.003383644623681903;267
169;0;0.0033836483489722013;268
169;0;0.0033836415968835354;269
169;0;0.003383651375770569;270
169;0;0.00338363996706903;271
169;0;0.0033836429938673973;272
169;0;0.0033836420625448227;273
169;0;0.003383636474609375;274
169;0;0.003383653936907649;275
169;0;0.0033836408983916044;276
169;0;0.0033836469519883394;277
169;0;0.003383633214980364;278
169;0;0.0033836322836577892;279
169;0;0.003383639734238386;280
169;0;0.0033836381044238806;281
169;0;0.0033836348447948694;282
169;0;0.003383639035746455;283
169;0;0.0033836395014077425;284
169;0;0.0033836408983916044;285
169;0;0.0033836346119642258;286
169;0;0.003383635776117444;287
169;0;0.0033836362417787313;288
169;0;0.0033836388029158115;289
169;0;0.0033836406655609608;290
169;0;0.00338363298214972;291
169;0;0.003383636474609375;292
169;0;0.0033836192451417446;293
169;0;0.003383637871593237;294
169;0;0.0033836306538432837;295
169;0;0.003383627627044916;296
169;0;0.0033836292568594217;297
169;0;0.0033836201764643192;298
169;0;0.0033836292568594217;299
169;0;0.003383619710803032;300
169;0;0.0033836239017546177;301
169;0;0.003383628325536847;302
169;0;0.0033836320508271456;303
169;0;0.003383625764399767;304
169;0;0.0033836159855127335;305
169;0;0.0033836248330771923;306
169;0;0.00338361831381917;307
169;0;0.00338361831381917;308
169;0;0.0033836225047707558;309
169;0;0.003383619012311101;310
169;0;0.0033836206421256065;311
169;0;0.0033836201764643192;312
169;0;0.003383619012311101;313
169;0;0.0033836106304079294;314
169;0;0.0033836131915450096;315
169;0;0.0033836201764643192;316
169;0;0.0033836173824965954;317
169;0;0.0033836134243756533;318
169;0;0.0033836141228675842;319
169;0;0.0033836138900369406;320
169;0;0.0033836085349321365;321
169;0;0.003383610863238573;322
169;0;0.003383606905117631;323
169;0;0.003383608302101493;324
169;0;0.003383603412657976;325
169;0;0.0033836059737950563;326
169;0;0.0033836117945611477;327
169;0;0.0033836131915450096;328
169;0;0.0033836164511740208;329
169;0;0.003383609000593424;330
169;0;0.00338361575268209;331
169;0;0.003383612260222435;332
169;0;0.0033836099319159985;333
169;0;0.0033836206421256065;334
169;0;0.0033836106304079294;335
169;0;0.0033836131915450096;336
169;0;0.0033836073707789183;337
169;0;0.0033835989888757467;338
169;0;0.00338359666056931;339
169;0;0.003383600851520896;340
169;0;0.0033836031798273325;341
169;0;0.003383602714166045;342
169;0;0.003383604111149907;343
169;0;0.003383594797924161;344
169;0;0.003383600153028965;345
169;0;0.003383596194908023;346
169;0;0.0033835924696177244;347
169;0;0.003383596893399954;348
169;0;0.0033835857175290585;349
169;0;0.0033835992217063904;350
169;0;0.003383597591891885;351
169;0;0.003383597359061241;352
169;0;0.003383592702448368;353
169;0;0.003383597591891885;354
169;0;0.0033835957292467356;355
169;0;0.0033835936337709427;356
169;0;0.0033835936337709427;357
169;0;0.0033835989888757467;358
169;0;0.003383600851520896;359
169;0;0.0033835917711257935;360
169;0;0.0033836010843515396;361
169;0;0.0033835936337709427;362
169;0;0.0033836024813354015;363
169;0;0.00338359153829515;364
169;0;0.0033835808280855417;365
169;0;0.003383597359061241;366
169;0;0.0033835885114967823;367
169;0;0.0033835824579000473;368
169;0;0.003383582690730691;369
169;0;0.0033835843205451965;370
169;0;0.0033835899084806442;371
169;0;0.0033835768699645996;372
169;0;0.003383585950359702;373
169;0;0.0033835857175290585;374
169;0;0.003383585950359702;375
169;0;0.0033835829235613346;376
169;0;0.003383592702448368;377
169;0;0.0033835878130048513;378
169;0;0.003383585251867771;379
169;0;0.003383578732609749;380
169;0;0.003383581293746829;381
169;0;0.0033835878130048513;382
169;0;0.0033835861831903458;383
169;0;0.0033835829235613346;384
169;0;0.0033835817594081163;385
169;0;0.003383572679013014;386
169;0;0.003383583389222622;387
169;0;0.0033835701178759336;388
169;0;0.0033835771027952433;389
169;0;0.0033835654612630606;390
169;0;0.0033835736103355885;391
169;0;0.0033835782669484615;392
169;0;0.0033835729118436575;393
169;0;0.0033835661597549915;394
169;0;0.003383567091077566;395
169;0;0.0033835694193840027;396
169;0;0.0033835626672953367;397
169;0;0.0033835661597549915;398
169;0;0.0033835696522146463;399
169;0;0.003383568488061428;400
169;0;0.0033835675567388535;401
169;0;0.0033835701178759336;402
169;0;0.0033835754729807377;403
169;0;0.0033835580106824636;404
169;0;0.003383573843166232;405
169;0;0.003383564529940486;406
169;0;0.003383567091077566;407
169;0;0.0033835696522146463;408
169;0;0.0033835580106824636;409
169;0;0.0033835633657872677;410
169;0;0.0033835629001259804;411
169;0;0.0033835547510534525;412
169;0;0.003383568488061428;413
169;0;0.0033835554495453835;414
169;0;0.00338354567065835;415
169;0;0.0033835547510534525;416
169;0;0.0033835635986179113;417
169;0;0.0033835568465292454;418
169;0;0.0033835575450211763;419
169;0;0.003383553121238947;420
169;0;0.0033835589420050383;421
169;0;0.003383550327271223;422
169;0;0.003383551025763154;423
169;0;0.0033835528884083033;424
169;0;0.0033835575450211763;425
169;0;0.0033835601061582565;426
169;0;0.0033835461363196373;427
169;0;0.0033835473004728556;428
169;0;0.003383553121238947;429
169;0;0.0033835514914244413;430
169;0;0.003383550327271223;431
169;0;0.003383547067642212;432
169;0;0.003383548464626074;433
169;0;0.0033835528884083033;434
169;0;0.0033835479989647865;435
169;0;0.0033835514914244413;436
169;0;0.0033835526555776596;437
169;0;0.0033835521899163723;438
169;0;0.0033835454378277063;439
169;0;0.003383548464626074;440
169;0;0.003383541014045477;441
169;0;0.003383548464626074;442
169;0;0.003383548930287361;443
169;0;0.0033835440408438444;444
169;0;0.0033835452049970627;445
169;0;0.0033835500944405794;446
169;0;0.00338353612460196;447
169;0;0.0033835372887551785;448
169;0;0.0033835398498922586;449
169;0;0.0033835337962955236;450
169;0;0.0033835347276180983;451
169;0;0.003383530769497156;452
169;0;0.003383522853255272;453
169;0;0.0033835344947874546;454
169;0;0.003383532864972949;455
169;0;0.0033835386857390404;456
169;0;0.003383537055924535;457
169;0;0.003383535658940673;458
169;0;0.003383543575182557;459
169;0;0.0033835347276180983;460
169;0;0.0033835377544164658;461
169;0;0.0033835330978035927;462
169;0;0.003383536357432604;463
169;0;0.0033835337962955236;464
169;0;0.0033835286740213633;465
169;0;0.0033835277426987886;466
169;0;0.0033835286740213633;467
169;0;0.0033835230860859156;468
169;0;0.003383522853255272;469
169;0;0.0033835191279649734;470
169;0;0.003383514005690813;471
169;0;0.0033835158683359623;472
169;0;0.0033835244830697775;473
169;0;0.00338352145627141;474
169;0;0.0033835223875939846;475
169;0;0.0033835270442068577;476
169;0;0.003383520757779479;477
169;0;0.003383520757779479;478
169;0;0.0033835237845778465;479
169;0;0.003383514005690813;480
169;0;0.0033835223875939846;481
169;0;0.0033835230860859156;482
169;0;0.0033835137728601694;483
169;0;0.0033835130743682384;484
169;0;0.0033835091162472963;485
169;0;0.0033835095819085836;486
169;0;0.0033835123758763075;487
169;0;0.003383507952094078;488
169;0;0.003383518662303686;489
169;0;0.0033835088834166527;490
169;0;0.0033835049252957106;491
169;0;0.003383500501513481;492
169;0;0.0033835098147392273;493
169;0;0.0033835123758763075;494
169;0;0.0033835081849247217;495
169;0;0.003383512143045664;496
169;0;0.0033835123758763075;497
169;0;0.0033834984060376883;498
169;0;0.0033835023641586304;499
169;1;9.343499183654785;0
169;1;1.813610315322876;1
169;1;0.2060670405626297;2
169;1;0.042985279113054276;3
169;1;0.021244345232844353;4
169;1;0.014038538560271263;5
169;1;0.010220437310636044;6
169;1;0.007921015843749046;7
169;1;0.006468192674219608;8
169;1;0.005519969388842583;9
169;1;0.004882576875388622;10
169;1;0.0044415537267923355;11
169;1;0.004127585329115391;12
169;1;0.0038977917283773422;13
169;1;0.003725167131051421;14
169;1;0.0035923165269196033;15
169;1;0.0034878591541200876;16
169;1;0.00340418447740376;17
169;1;0.0033360726665705442;18
169;1;0.003279884345829487;19
169;1;0.0032329969108104706;20
169;1;0.003193523734807968;21
169;1;0.0031600173097103834;22
169;1;0.003131394274532795;23
169;1;0.0031068113166838884;24
169;1;0.0030856046359986067;25
169;1;0.003067226614803076;26
169;1;0.0030512285884469748;27
169;1;0.0030372736509889364;28
169;1;0.003025041427463293;29
169;1;0.0030143121257424355;30
169;1;0.0030048552434891462;31
169;1;0.0029965073335915804;32
169;1;0.0029891147278249264;33
169;1;0.002982553094625473;34
169;1;0.00297671090811491;35
169;1;0.002971493871882558;36
169;1;0.002966836094856262;37
169;1;0.0029626600444316864;38
169;1;0.0029589133337140083;39
169;1;0.002955530071631074;40
169;1;0.0029524900019168854;41
169;1;0.002949739806354046;42
169;1;0.0029472417663782835;43
169;1;0.002944989362731576;44
169;1;0.0029429378919303417;45
169;1;0.0029410729184746742;46
169;1;0.002939371857792139;47
169;1;0.0029378142207860947;48
169;1;0.0029364023357629776;49
169;1;0.0029351029079407454;50
169;1;0.0029339133761823177;51
169;1;0.002932815346866846;52
169;1;0.0029318206943571568;53
169;1;0.002930897753685713;54
169;1;0.002930065616965294;55
169;1;0.0029292788822203875;56
169;1;0.0029285652562975883;57
169;1;0.0029279058799147606;58
169;1;0.0029273019172251225;59
169;1;0.0029267349746078253;60
169;1;0.002926221815869212;61
169;1;0.0029257365968078375;62
169;1;0.002925287699326873;63
169;1;0.0029248876962810755;64
169;1;0.002924515400081873;65
169;1;0.002924159402027726;66
169;1;0.0029238297138363123;67
169;1;0.0029235375113785267;68
169;1;0.0029232541564852;69
169;1;0.002923001768067479;70
169;1;0.0029227621853351593;71
169;1;0.0029225379694253206;72
169;1;0.002922332612797618;73
169;1;0.0029221472796052694;74
169;1;0.002921964507550001;75
169;1;0.0029218015260994434;76
169;1;0.0029216441325843334;77
169;1;0.0029215109534561634;78
169;1;0.0029213775414973497;79
169;1;0.0029212594963610172;80
169;1;0.0029211470391601324;81
169;1;0.002921041566878557;82
169;1;0.002920947503298521;83
169;1;0.002920854138210416;84
169;1;0.0029207596089690924;85
169;1;0.0029206869658082724;86
169;1;0.0029206150211393833;87
169;1;0.002920550759881735;88
169;1;0.0029204897582530975;89
169;1;0.0029204278253018856;90
169;1;0.002920374972745776;91
169;1;0.0029203242156654596;92
169;1;0.0029202771838754416;93
169;1;0.0029202294535934925;94
169;1;0.0029201917350292206;95
169;1;0.0029201547149568796;96
169;1;0.0029201179277151823;97
169;1;0.002920085797086358;98
169;1;0.0029200518038123846;99
169;1;0.002920029452070594;100
169;1;0.002920001745223999;101
169;1;0.0029199852142482996;102
169;1;0.002919956808909774;103
169;1;0.0029199356213212013;104
169;1;0.0029199165292084217;105
169;1;0.002919901628047228;106
169;1;0.0029198788106441498;107
169;1;0.002919866004958749;108
169;1;0.0029198455158621073;109
169;1;0.002919833641499281;110
169;1;0.002919821534305811;111
169;1;0.0029198096599429846;112
169;1;0.002919799415394664;113
169;1;0.0029197868425399065;114
169;1;0.002919768914580345;115
169;1;0.0029197591356933117;116
169;1;0.0029197486583143473;117
169;1;0.0029197451658546925;118
169;1;0.0029197377152740955;119
169;1;0.0029197337571531534;120
169;1;0.0029197288677096367;121
169;1;0.0029197155963629484;122
169;1;0.0029197102412581444;123
169;1;0.002919703023508191;124
169;1;0.002919701626524329;125
169;1;0.0029196925461292267;126
169;1;0.002919695805758238;127
169;1;0.0029196850955486298;128
169;1;0.002919684862717986;129
169;1;0.0029196732211858034;130
169;1;0.0029196678660809994;131
169;1;0.0029196685645729303;132
169;1;0.0029196643736213446;133
169;1;0.0029196524992585182;134
169;1;0.0029196597170084715;135
169;1;0.0029196501709520817;136
169;1;0.002919658785685897;137
169;1;0.0029196518007665873;138
169;1;0.0029196464456617832;139
169;1;0.0029196362011134624;140
169;1;0.002919635269790888;141
169;1;0.0029196313116699457;142
169;1;0.002919628983363509;143
169;1;0.0029196275863796473;144
169;1;0.0029196341056376696;145
169;1;0.002919628517702222;146
169;1;0.002919628284871578;147
169;1;0.0029196329414844513;148
169;1;0.002919622231274843;149
169;1;0.002919624326750636;150
169;1;0.0029196185059845448;151
169;1;0.0029196105897426605;152
169;1;0.002919616876170039;153
169;1;0.0029196105897426605;154
169;1;0.002919611055403948;155
169;1;0.002919611055403948;156
169;1;0.002919608959928155;157
169;1;0.0029196112882345915;158
169;1;0.0029196080286055803;159
169;1;0.0029196017421782017;160
169;1;0.002919596154242754;161
169;1;0.0029195991810411215;162
169;1;0.0029196010436862707;163
169;1;0.0029195970855653286;164
169;1;0.0029195891693234444;165
169;1;0.0029195917304605246;166
169;1;0.002919587539508939;167
169;1;0.0029195891693234444;168
169;1;0.002919586608186364;169
169;1;0.002919585909694433;170
169;1;0.0029195882380008698;171
169;1;0.0029195796232670546;172
169;1;0.002919586841017008;173
169;1;0.0029195803217589855;174
169;1;0.002919575199484825;175
169;1;0.002919574500992894;176
169;1;0.0029195756651461124;177
169;1;0.0029195782262831926;178
169;1;0.002919579856097698;179
169;1;0.0029195742681622505;180
169;1;0.0029195735696703196;181
169;1;0.0029195775277912617;182
169;1;0.0029195742681622505;183
169;1;0.002919571241363883;184
169;1;0.00291956658475101;185
169;1;0.0029195670504122972;186
169;1;0.002919563325121999;187
169;1;0.002919563325121999;188
169;1;0.002919561928138137;189
169;1;0.002919563092291355;190
169;1;0.002919555641710758;191
169;1;0.0029195568058639765;192
169;1;0.0029195549432188272;193
169;1;0.0029195514507591724;194
169;1;0.002919550985097885;195
169;1;0.002919546328485012;196
169;1;0.0029195460956543684;197
169;1;0.00291954237036407;198
169;1;0.00291953282430768;199
169;1;0.002919535618275404;200
169;1;0.0029195428360253572;201
169;1;0.002919537480920553;202
169;1;0.0029195421375334263;203
169;1;0.002919539576396346;204
169;1;0.0029195405077189207;205
169;1;0.0029195358511060476;206
169;1;0.0029195421375334263;207
169;1;0.002919538877904415;208
169;1;0.002919535618275404;209
169;1;0.002919528866186738;210
169;1;0.0029195290990173817;211
169;1;0.0029195232782512903;212
169;1;0.0029195232782512903;213
169;1;0.002919527469202876;214
169;1;0.0029195125680416822;215
169;1;0.002919509308412671;216
169;1;0.0029195109382271767;217
169;1;0.002919520018622279;218
169;1;0.0029195179231464863;219
169;1;0.00291950860992074;220
169;1;0.0029195109382271767;221
169;1;0.00291950860992074;222
169;1;0.0029195102397352457;223
169;1;0.0029195130337029696;224
169;1;0.002919506747275591;225
169;1;0.002919507445767522;226
169;1;0.0029195083770900965;227
169;1;0.0029194990638643503;228
169;1;0.0029194944072514772;229
169;1;0.0029195016250014305;230
169;1;0.002919495105743408;231
169;1;0.002919489052146673;232
169;1;0.0029194941744208336;233
169;1;0.002919490449130535;234
169;1;0.002919496037065983;235
169;1;0.002919486491009593;236
169;1;0.0029194874223321676;237
169;1;0.0029194895178079605;238
169;1;0.0029194888193160295;239
169;1;0.002919487189501524;240
169;1;0.0029194848611950874;241
169;1;0.0029194862581789494;242
169;1;0.0029194888193160295;243
169;1;0.0029194799717515707;244
169;1;0.0029194762464612722;245
169;1;0.0029194785747677088;246
169;1;0.002919477876275778;247
169;1;0.0029194762464612722;248
169;1;0.0029194699600338936;249
169;1;0.0029194788075983524;250
169;1;0.0029194706585258245;251
169;1;0.002919470891356468;252
169;1;0.002919469028711319;253
169;1;0.0029194699600338936;254
169;1;0.0029194746166467667;255
169;1;0.0029194673988968134;256
169;1;0.0029194653034210205;257
169;1;0.002919466933235526;258
169;1;0.002919462975114584;259
169;1;0.0029194604139775038;260
169;1;0.00291945762000978;261
169;1;0.002919458318501711;262
169;1;0.002919462276622653;263
169;1;0.0029194604139775038;264
169;1;0.0029194478411227465;265
169;1;0.0029194517992436886;266
169;1;0.00291944807395339;267
169;1;0.0029194506350904703;268
169;1;0.0029194457456469536;269
169;1;0.0029194511007517576;270
169;1;0.0029194410890340805;271
169;1;0.0029194431845098734;272
169;1;0.0029194378294050694;273
169;1;0.002919434802606702;274
169;1;0.002919429913163185;275
169;1;0.0029194357339292765;276
169;1;0.002919435268267989;277
169;1;0.002919430611655116;278
169;1;0.0029194357339292765;279
169;1;0.0029194275848567486;280
169;1;0.0029194317758083344;281
169;1;0.002919431310147047;282
169;1;0.0029194282833486795;283
169;1;0.0029194289818406105;284
169;1;0.00291942385956645;285
169;1;0.002919425955042243;286
169;1;0.002919419901445508;287
169;1;0.00291942129842937;288
169;1;0.0029194208327680826;289
169;1;0.002919423161074519;290
169;1;0.002919420599937439;291
169;1;0.00291942129842937;292
169;1;0.0029194229282438755;293
169;1;0.002919420599937439;294
169;1;0.002919420599937439;295
169;1;0.0029194133821874857;296
169;1;0.002919417340308428;297
169;1;0.0029194119852036238;298
169;1;0.0029194129165261984;299
169;1;0.002919411286711693;300
169;1;0.002919406397268176;301
169;1;0.0029194059316068888;302
169;1;0.002919403137639165;303
169;1;0.0029194036033004522;304
169;1;0.0029194054659456015;305
169;1;0.002919403137639165;306
169;1;0.002919396385550499;307
169;1;0.002919392893090844;308
169;1;0.002919391728937626;309
169;1;0.0029193938244134188;310
169;1;0.0029193938244134188;311
169;1;0.0029193933587521315;312
169;1;0.002919387072324753;313
169;1;0.002919393125921488;314
169;1;0.002919386141002178;315
169;1;0.0029193887021392584;316
169;1;0.002919392194598913;317
169;1;0.0029193784575909376;318
169;1;0.0029193847440183163;319
169;1;0.0029193819500505924;320
169;1;0.002919382182881236;321
169;1;0.0029193765949457884;322
169;1;0.002919372171163559;323
169;1;0.0029193805530667305;324
169;1;0.002919376827776432;325
169;1;0.002919367514550686;326
169;1;0.0029193705413490534;327
169;1;0.002919376129284501;328
169;1;0.0029193726368248463;329
169;1;0.0029193710070103407;330
169;1;0.0029193651862442493;331
169;1;0.002919367980211973;332
169;1;0.0029193665832281113;333
169;1;0.0029193630907684565;334
169;1;0.0029193672817200422;335
169;1;0.0029193584341555834;336
169;1;0.0029193570371717215;337
169;1;0.0029193584341555834;338
169;1;0.002919355407357216;339
169;1;0.0029193484224379063;340
169;1;0.0029193509835749865;341
169;1;0.002919353311881423;342
169;1;0.002919350750744343;343
169;1;0.002919343765825033;344
169;1;0.0029193481896072626;345
169;1;0.0029193360824137926;346
169;1;0.002919345861300826;347
169;1;0.0029193374793976545;348
169;1;0.0029193349182605743;349
169;1;0.002919339807704091;350
169;1;0.002919338410720229;351
169;1;0.0029193421360105276;352
169;1;0.002919334452599287;353
169;1;0.0029193349182605743;354
169;1;0.002919337712228298;355
169;1;0.0029193381778895855;356
169;1;0.002919334452599287;357
169;1;0.002919331192970276;358
169;1;0.0029193239752203226;359
169;1;0.0029193309601396322;360
169;1;0.002919325605034828;361
169;1;0.0029193228110671043;362
169;1;0.0029193165246397257;363
169;1;0.002919319551438093;364
169;1;0.0029193249065428972;365
169;1;0.002919320482760668;366
169;1;0.002919320482760668;367
169;1;0.0029193132650107145;368
169;1;0.0029193193186074495;369
169;1;0.0029193165246397257;370
169;1;0.002919316990301013;371
169;1;0.0029193165246397257;372
169;1;0.0029193093068897724;373
169;1;0.002919307677075267;374
169;1;0.002919303486123681;375
169;1;0.00291930278763175;376
169;1;0.0029193044174462557;377
169;1;0.002919303486123681;378
169;1;0.0029193011578172445;379
169;1;0.0029193004593253136;380
169;1;0.002919302321970463;381
169;1;0.0029192958027124405;382
169;1;0.0029192992951720953;383
169;1;0.002919294172897935;384
169;1;0.0029192885849624872;385
169;1;0.002919288817793131;386
169;1;0.002919289516285062;387
169;1;0.0029192918445914984;388
169;1;0.0029192855581641197;389
169;1;0.0029192881193012;390
169;1;0.0029192862566560507;391
169;1;0.0029192904476076365;392
169;1;0.002919283462688327;393
169;1;0.0029192776419222355;394
169;1;0.002919277874752879;395
169;1;0.0029192802030593157;396
