id;fold;best_score;best_generations
433;0;0.01084983628243208;168
433;0;0.01082520466297865;169
433;0;0.0107934745028615;170
433;0;0.010754704475402832;171
433;0;0.01070917584002018;172
433;0;0.010656990110874176;173
433;0;0.010598166845738888;174
433;0;0.010532938875257969;175
433;0;0.010461213998496532;176
433;0;0.010383376851677895;177
433;0;0.010299521498382092;178
433;0;0.010209797881543636;179
433;0;0.010114140808582306;180
433;0;0.01001313328742981;181
433;0;0.009907016530632973;182
433;0;0.009796309284865856;183
433;0;0.009681610390543938;184
433;0;0.009563496336340904;185
433;0;0.009442795999348164;186
433;0;0.009320272132754326;187
433;0;0.00919696781784296;188
433;0;0.009073974564671516;189
433;0;0.00895214919000864;190
433;0;0.00883262138813734;191
433;0;0.008716246113181114;192
433;0;0.008603937923908234;193
433;0;0.008496391586959362;194
433;0;0.008394251577556133;195
433;0;0.008298193104565144;196
433;0;0.008208385668694973;197
433;0;0.008124987594783306;198
433;0;0.008048242889344692;199
433;0;0.007977813482284546;200
433;0;0.00791356060653925;201
433;0;0.007854931987822056;202
433;0;0.007801526691764593;203
433;0;0.00775277940556407;204
433;0;0.007708007004112005;205
433;0;0.007666569668799639;206
433;0;0.007627543993294239;207
433;0;0.007590325549244881;208
433;0;0.007554326206445694;209
433;0;0.007518741302192211;210
433;0;0.007482713554054499;211
433;0;0.007445471361279488;212
433;0;0.0074058277532458305;213
433;0;0.00736200762912631;214
433;0;0.00731117045506835;215
433;0;0.007249979302287102;216
433;0;0.007175129372626543;217
433;0;0.007084413897246122;218
433;0;0.006978003773838282;219
433;0;0.006858869921416044;220
433;0;0.006733326707035303;221
433;0;0.006610304117202759;222
433;0;0.0065007321536540985;223
433;0;0.00641679298132658;224
433;0;0.006371721159666777;225
433;0;0.006378418765962124;226
433;0;0.006444538943469524;227
433;0;0.006554826628416777;228
433;0;0.006626326125115156;229
433;0;0.006467323750257492;230
433;0;0.005955828819423914;231
433;0;0.00565403001382947;232
433;0;0.007046569138765335;233
433;0;0.010084355250000954;234
433;0;0.00918455608189106;235
433;0;0.005200778599828482;236
433;0;0.004233187064528465;237
433;0;0.00497842114418745;238
433;0;0.006050841882824898;239
433;0;0.0050798868760466576;240
433;0;0.004600945860147476;241
433;0;0.005107634700834751;242
433;0;0.005467697512358427;243
433;0;0.005413475912064314;244
433;0;0.005391875747591257;245
433;0;0.005628935527056456;246
433;0;0.006056176032871008;247
433;0;0.006345705594867468;248
433;0;0.006080077961087227;249
433;0;0.005621630232781172;250
433;0;0.0053824190981686115;251
433;0;0.005261283367872238;252
433;0;0.0051305280067026615;253
433;0;0.00507761538028717;254
433;0;0.005087227560579777;255
433;0;0.005055553279817104;256
433;0;0.005020968150347471;257
433;0;0.005036454647779465;258
433;0;0.005051843356341124;259
433;0;0.005048852879554033;260
433;0;0.005054124630987644;261
433;0;0.00505963247269392;262
433;0;0.005051590036600828;263
433;0;0.005036256276071072;264
433;0;0.005015458911657333;265
433;0;0.004987951368093491;266
433;0;0.0049584307707846165;267
433;0;0.00492927385494113;268
433;0;0.0049011376686394215;269
433;0;0.004875889513641596;270
433;0;0.0048538451083004475;271
433;0;0.004834205377846956;272
433;0;0.004816773347556591;273
433;0;0.004800690803676844;274
433;0;0.004784530494362116;275
433;0;0.004767347127199173;276
433;0;0.004748983308672905;277
433;0;0.0047289221547544;278
433;0;0.00470737973228097;279
433;0;0.004685038235038519;280
433;0;0.004662380088120699;281
433;0;0.004640014376491308;282
433;0;0.004618619568645954;283
433;0;0.0045984829775989056;284
433;0;0.004579545930027962;285
433;0;0.00456176558509469;286
433;0;0.004544647876173258;287
433;0;0.004527627024799585;288
433;0;0.004510126542299986;289
433;0;0.004491843283176422;290
433;0;0.004472673870623112;291
433;0;0.004452796187251806;292
433;0;0.004432534333318472;293
433;0;0.004412365611642599;294
433;0;0.0043928720988333225;295
433;0;0.004374505952000618;296
433;0;0.004357667174190283;297
433;0;0.004342326428741217;298
433;0;0.004328080918639898;299
433;0;0.004314197693020105;300
433;0;0.004299726337194443;301
433;0;0.004283909685909748;302
433;0;0.004266566131263971;303
433;0;0.004247821401804686;304
433;0;0.004227889236062765;305
433;0;0.004207412712275982;306
433;0;0.004187359008938074;307
433;0;0.004169282503426075;308
433;0;0.004154970869421959;309
433;0;0.004145522136241198;310
433;0;0.00414011487737298;311
433;0;0.004136005416512489;312
433;0;0.004129081964492798;313
433;0;0.004116514697670937;314
433;0;0.004098805133253336;315
433;0;0.0040780105628073215;316
433;0;0.004053927958011627;317
433;0;0.00402359664440155;318
433;0;0.003986754920333624;319
433;0;0.003951487597078085;320
433;0;0.003935001324862242;321
433;0;0.003958683926612139;322
433;0;0.004030610900372267;323
433;0;0.004113545175641775;324
433;0;0.004122140817344189;325
433;0;0.004034929443150759;326
433;0;0.004012930206954479;327
433;0;0.004117062781006098;328
433;0;0.004018727689981461;329
433;0;0.003765078028663993;330
433;0;0.003661065362393856;331
433;0;0.0038217611145228148;332
433;0;0.004225933458656073;333
433;0;0.004351730924099684;334
433;0;0.003966867458075285;335
433;0;0.0038627192843705416;336
433;0;0.00381437293253839;337
433;0;0.003646647557616234;338
433;0;0.003741743741557002;339
433;0;0.0038203687872737646;340
433;0;0.003752365941181779;341
433;0;0.0037556977476924658;342
433;0;0.003714578226208687;343
433;0;0.0036793823819607496;344
433;0;0.0036914837546646595;345
433;0;0.0036779672373086214;346
433;0;0.0036823765840381384;347
433;0;0.003672909690067172;348
433;0;0.0036502794828265905;349
433;0;0.003645931603386998;350
433;0;0.003630812978371978;351
433;0;0.0036252131685614586;352
433;0;0.0036203667987138033;353
433;0;0.0036084752064198256;354
433;0;0.0036026269663125277;355
433;0;0.003591202897951007;356
433;0;0.0035827828105539083;357
433;0;0.0035759969614446163;358
433;0;0.0035671216901391745;359
433;0;0.003561169607564807;360
433;0;0.003552772104740143;361
433;0;0.003545235376805067;362
433;0;0.003538076998665929;363
433;0;0.0035303400363773108;364
433;0;0.003524091327562928;365
433;0;0.0035171317867934704;366
433;0;0.003510731505230069;367
433;0;0.0035042730160057545;368
433;0;0.003497650381177664;369
433;0;0.0034916414879262447;370
433;0;0.0034855117555707693;371
433;0;0.003479866310954094;372
433;0;0.003474287688732147;373
433;0;0.003468755166977644;374
433;0;0.003463475964963436;375
433;0;0.003458207007497549;376
433;0;0.003453303361311555;377
433;0;0.0034485599026083946;378
433;0;0.0034440364688634872;379
433;0;0.0034397076815366745;380
433;0;0.0034355055540800095;381
433;0;0.00343152554705739;382
433;0;0.0034277639351785183;383
433;0;0.0034242861438542604;384
433;0;0.003421076340600848;385
433;0;0.0034180700313299894;386
433;0;0.003415309125557542;387
433;0;0.0034128078259527683;388
433;0;0.0034106001257896423;389
433;0;0.003408749820664525;390
433;0;0.003407249227166176;391
433;0;0.0034061032347381115;392
433;0;0.0034052864648401737;393
433;0;0.003404845017939806;394
433;0;0.0034048869274556637;395
433;0;0.003405430354177952;396
433;0;0.003406531410291791;397
433;0;0.003408182179555297;398
433;0;0.003410409903153777;399
433;0;0.003413327969610691;400
433;0;0.0034170597791671753;401
433;0;0.0034217385109514;402
433;0;0.003427417716011405;403
433;0;0.0034341660793870687;404
433;0;0.0034421109594404697;405
433;0;0.00345156854018569;406
433;0;0.0034628077410161495;407
433;0;0.0034760814160108566;408
433;0;0.0034916261211037636;409
433;0;0.0035097282379865646;410
433;0;0.003530914429575205;411
433;0;0.0035557004157453775;412
433;0;0.0035845113452523947;413
433;0;0.00361706898547709;414
433;0;0.00365198845975101;415
433;0;0.003685779171064496;416
433;0;0.003710503224283457;417
433;0;0.003713874612003565;418
433;0;0.0037119064945727587;419
433;0;0.003987591713666916;420
433;0;0.006112081930041313;421
433;0;0.013244563713669777;422
433;0;0.01550566777586937;423
433;0;0.0050275553949177265;424
433;0;0.0034747812896966934;425
433;0;0.004560969304293394;426
433;0;0.0037866118364036083;427
433;0;0.0034312845673412085;428
433;0;0.004981659818440676;429
433;0;0.003483047941699624;430
433;0;0.0039256541058421135;431
433;0;0.003901818534359336;432
433;0;0.0036489067133516073;433
433;0;0.0039052364882081747;434
433;0;0.0036958064883947372;435
433;0;0.0037779032718390226;436
433;0;0.0038088783621788025;437
433;0;0.0037101591005921364;438
433;0;0.0037880076561123133;439
433;0;0.0037632822059094906;440
433;0;0.003726718947291374;441
433;0;0.0037813433445990086;442
433;0;0.0037394301034510136;443
433;0;0.003741008462384343;444
433;0;0.003764685709029436;445
433;0;0.0037299874238669872;446
433;0;0.0037476588040590286;447
433;0;0.0037466047797352076;448
433;0;0.0037294221110641956;449
433;0;0.0037443407345563173;450
433;0;0.0037341678980737925;451
433;0;0.0037291983608156443;452
433;0;0.0037365679163485765;453
433;0;0.0037260553799569607;454
433;0;0.0037267401348799467;455
433;0;0.0037278863601386547;456
433;0;0.003720118198543787;457
433;0;0.003722031833603978;458
433;0;0.003719612956047058;459
433;0;0.0037147062830626965;460
433;0;0.003715862985700369;461
433;0;0.003711991012096405;462
433;0;0.0037090943660587072;463
433;0;0.003708883421495557;464
433;0;0.003704824484884739;465
433;0;0.003702930174767971;466
433;0;0.003701584879308939;467
433;0;0.0036978363059461117;468
433;0;0.003696249332278967;469
433;0;0.0036941675934940577;470
433;0;0.0036908104084432125;471
433;0;0.0036892169155180454;472
433;0;0.003686683252453804;473
433;0;0.0036836687941104174;474
433;0;0.0036819004453718662;475
433;0;0.0036791067104786634;476
433;0;0.0036763816606253386;477
433;0;0.003674380714073777;478
433;0;0.0036715110763907433;479
433;0;0.0036688880063593388;480
433;0;0.0036667438689619303;481
433;0;0.003663840238004923;482
433;0;0.003661284688860178;483
433;0;0.0036590024828910828;484
433;0;0.0036561256274580956;485
433;0;0.0036535749677568674;486
433;0;0.0036511593498289585;487
433;0;0.0036483323201537132;488
433;0;0.0036457881797105074;489
433;0;0.0036433080676943064;490
433;0;0.0036404880229383707;491
433;0;0.0036379341036081314;492
433;0;0.00363537366501987;493
433;0;0.0036326665431261063;494
433;0;0.0036300187930464745;495
433;0;0.0036275095771998167;496
433;0;0.0036247645039111376;497
433;0;0.0036221325863152742;498
433;0;0.0036195567809045315;499
433;0;0.0036169246304780245;500
433;0;0.0036142179742455482;501
433;0;0.003611660795286298;502
433;0;0.0036090149078518152;503
433;0;0.0036063690204173326;504
433;0;0.0036037852987647057;505
433;0;0.003601164324209094;506
433;0;0.0035985743161290884;507
433;0;0.003595941700041294;508
433;0;0.00359332631342113;509
433;0;0.0035907907877117395;510
433;0;0.0035881616640836;511
433;0;0.003585623577237129;512
433;0;0.003583089914172888;513
433;0;0.0035805082879960537;514
433;0;0.003577958093956113;515
433;0;0.0035754621494561434;516
433;0;0.0035728903021663427;517
433;0;0.003570481203496456;518
433;0;0.0035679356660693884;519
433;0;0.0035654325038194656;520
433;0;0.003562999190762639;521
433;0;0.0035605751909315586;522
433;0;0.0035581239499151707;523
433;0;0.003555699484422803;524
433;0;0.0035532652400434017;525
433;0;0.0035509816370904446;526
433;0;0.0035487001296132803;527
433;0;0.0035462372470647097;528
433;0;0.00354380183853209;529
433;0;0.0035417114850133657;530
433;0;0.0035396262537688017;531
433;0;0.0035372369457036257;532
433;0;0.003534626914188266;533
433;0;0.00353243132121861;534
433;0;0.003531199414283037;535
433;0;0.003529234789311886;536
433;0;0.0035257681738585234;537
433;0;0.0035226442851126194;538
433;0;0.0035225613974034786;539
433;0;0.003523768624290824;540
433;0;0.0035197956021875143;541
433;0;0.0035104178823530674;542
433;0;0.003508151974529028;543
433;0;0.0035212577786296606;544
433;0;0.0035306543577462435;545
433;0;0.0035044748801738024;546
433;0;0.0034665868151932955;547
433;0;0.0034949921537190676;548
433;0;0.0036069131456315517;549
433;0;0.0036123469471931458;550
433;0;0.00338183855637908;551
433;0;0.0034254025667905807;552
433;0;0.0044980840757489204;553
433;0;0.0033713250886648893;554
433;0;0.003569468855857849;555
433;0;0.003681555390357971;556
433;0;0.004238163121044636;557
433;0;0.0040334309451282024;558
433;0;0.006900029256939888;559
433;0;0.010176632553339005;560
433;0;0.016656281426548958;561
433;0;0.30316928029060364;562
433;0;28.9091739654541;563
433;0;6.527288913726807;564
433;0;2.9877030849456787;565
433;0;1.0971752405166626;566
433;0;0.4150381088256836;567
433;0;0.05422106012701988;568
433;0;0.04879337176680565;569
433;0;0.06507322937250137;570
433;0;0.05715206265449524;571
433;0;0.009457365609705448;572
433;0;0.016681000590324402;573
433;0;0.007822297513484955;574
433;0;0.0057135047391057014;575
433;0;0.006193075329065323;576
433;0;0.0070373485796153545;577
433;0;0.006264685187488794;578
433;0;0.005044340621680021;579
433;0;0.0057241166941821575;580
433;0;0.005936495494097471;581
433;0;0.005529346875846386;582
433;0;0.005176563747227192;583
433;0;0.005516416858881712;584
433;0;0.005687317345291376;585
433;0;0.005484916735440493;586
433;0;0.005287653300911188;587
433;0;0.00541824521496892;588
433;0;0.005594238638877869;589
433;0;0.00553548289462924;590
433;0;0.0053861504420638084;591
433;0;0.00538107892498374;592
433;0;0.005522910505533218;593
433;0;0.00558716943487525;594
433;0;0.005515499040484428;595
433;0;0.005439250264316797;596
433;0;0.005480771418660879;597
433;0;0.005592736415565014;598
433;0;0.005642498377710581;599
433;0;0.005605777259916067;600
433;0;0.00557011179625988;601
433;0;0.005612150300294161;602
433;0;0.005709279328584671;603
433;0;0.005781360436230898;604
433;0;0.0057965670712292194;605
433;0;0.005795530509203672;606
433;0;0.005829665344208479;607
433;0;0.005905550438910723;608
433;0;0.00598857831209898;609
433;0;0.006048053503036499;610
433;0;0.006085463333874941;611
433;0;0.00612174766138196;612
433;0;0.006170868407934904;613
433;0;0.006230584345757961;614
433;0;0.006290930788964033;615
433;0;0.006345756817609072;616
433;0;0.006395932286977768;617
433;0;0.006444831844419241;618
433;0;0.006495294161140919;619
433;0;0.006548420060425997;620
433;0;0.006605023052543402;621
433;0;0.006666059140115976;622
433;0;0.006732617504894733;623
433;0;0.006805442739278078;624
433;0;0.006885038688778877;625
433;0;0.006971725262701511;626
433;0;0.007065993268042803;627
433;0;0.00716833071783185;628
433;0;0.007279478944838047;629
433;0;0.007400255650281906;630
433;0;0.00753181055188179;631
433;0;0.007675310131162405;632
433;0;0.007832204923033714;633
433;0;0.008003328926861286;634
433;0;0.008190294727683067;635
433;0;0.008393657393753529;636
433;0;0.008614322170615196;637
433;0;0.008853159844875336;638
433;0;0.00911056250333786;639
433;0;0.00938723236322403;640
433;0;0.00968356616795063;641
433;0;0.010000168345868587;642
433;0;0.010337543673813343;643
433;0;0.010696282610297203;644
433;0;0.011076515540480614;645
433;0;0.011479138396680355;646
433;0;0.011904108338057995;647
433;0;0.01235224585980177;648
433;0;0.012823584489524364;649
433;0;0.013319725170731544;650
433;0;0.01384022831916809;651
433;0;0.014387696981430054;652
433;0;0.014962663874030113;653
433;0;0.015568236820399761;654
433;0;0.016206471249461174;655
433;0;0.016880979761481285;656
433;0;0.017596112564206123;657
433;0;0.018355198204517365;658
433;0;0.019164448603987694;659
433;0;0.02002613991498947;660
433;0;0.02094237133860588;661
433;0;0.021909449249505997;662
433;0;0.02291139028966427;663
433;0;0.023913025856018066;664
433;0;0.02483583800494671;665
433;0;0.025536565110087395;666
433;0;0.02576446533203125;667
433;0;0.025151260197162628;668
433;0;0.0233142226934433;669
433;0;0.020229090005159378;670
433;0;0.016717243939638138;671
433;0;0.013899369165301323;672
433;0;0.011403962038457394;673
433;0;0.008204186335206032;674
433;0;0.005439329892396927;675
433;0;0.004939334001392126;676
433;0;0.006733065005391836;677
433;0;0.009288269095122814;678
433;0;0.011268168687820435;679
433;0;0.012267260812222958;680
433;0;0.012097089551389217;681
433;0;0.010971502400934696;682
433;0;0.009551538154482841;683
433;0;0.00784726906567812;684
433;0;0.0058367070741951466;685
433;0;0.004494799766689539;686
433;0;0.004685891792178154;687
433;0;0.0061173588037490845;688
433;0;0.007870092056691647;689
433;0;0.009276960045099258;690
433;0;0.010021786205470562;691
433;0;0.009889854118227959;692
433;0;0.008995485492050648;693
433;0;0.007765972055494785;694
433;0;0.006509340368211269;695
433;0;0.005413491744548082;696
433;0;0.004705146420747042;697
433;0;0.0045442660339176655;698
433;0;0.004891464952379465;699
433;0;0.005571542773395777;700
433;0;0.006378366146236658;701
433;0;0.007123198825865984;702
433;0;0.00767005467787385;703
433;0;0.007980776019394398;704
433;0;0.008114070631563663;705
433;0;0.008155470713973045;706
433;0;0.008167099207639694;707
433;0;0.008190243504941463;708
433;0;0.008243748918175697;709
433;0;0.008335553109645844;710
433;0;0.008471060544252396;711
433;0;0.008651455864310265;712
433;0;0.008872010745108128;713
433;0;0.009130570106208324;714
433;0;0.009425175376236439;715
433;0;0.009754286147654057;716
433;0;0.010120628401637077;717
433;0;0.010528722777962685;718
433;0;0.010982704348862171;719
433;0;0.011488338001072407;720
433;0;0.012053731828927994;721
433;0;0.012680931948125362;722
433;0;0.01336472574621439;723
433;0;0.014082922600209713;724
433;0;0.014770381152629852;725
433;0;0.015285302884876728;726
433;0;0.015372670255601406;727
433;0;0.014702873304486275;728
433;0;0.013186506927013397;729
433;0;0.011474925093352795;730
433;0;0.01016879640519619;731
433;0;0.008020910434424877;732
433;0;0.005344655364751816;733
433;0;0.0057140798307955265;734
433;0;0.009273210540413857;735
433;0;0.011918324045836926;736
433;0;0.010631023906171322;737
433;0;0.007983231917023659;738
433;0;0.007199860643595457;739
433;0;0.0069986083544790745;740
433;0;0.005738253239542246;741
433;0;0.004846596159040928;742
433;0;0.006633460987359285;743
433;0;0.009695123881101608;744
433;0;0.01046083215624094;745
433;0;0.008346594870090485;746
433;0;0.006742896046489477;747
433;0;0.006538986694067717;748
433;0;0.005903705954551697;749
433;0;0.0048782615922391415;750
433;0;0.0054381550289690495;751
433;0;0.007875600829720497;752
433;0;0.009724086150527;753
433;0;0.008901880122721195;754
433;0;0.006944566499441862;755
433;0;0.006193968933075666;756
433;0;0.005878445692360401;757
433;0;0.005120582412928343;758
433;0;0.004814837593585253;759
433;0;0.0059873191639781;760
433;0;0.007907739840447903;761
433;0;0.008720350451767445;762
433;0;0.007719860877841711;763
433;0;0.006405707448720932;764
433;0;0.005832558963447809;765
433;0;0.005410973913967609;766
433;0;0.00492068799212575;767
433;0;0.0048126825131475925;768
433;0;0.005473026540130377;769
433;0;0.006587635725736618;770
433;0;0.0073518105782568455;771
433;0;0.007266066502779722;772
433;0;0.006635122466832399;773
433;0;0.006067539565265179;774
433;0;0.005680164787918329;775
433;0;0.0053401850163936615;776
433;0;0.0050588916055858135;777
433;0;0.004947185050696135;778
433;0;0.00508080841973424;779
433;0;0.005426155403256416;780
433;0;0.005842610727995634;781
433;0;0.006172716151922941;782
433;0;0.006336601451039314;783
433;0;0.006348755210638046;784
433;0;0.00628136470913887;785
433;0;0.006200597155839205;786
433;0;0.006122123915702105;787
433;0;0.006033250596374273;788
433;0;0.005928417202085257;789
433;0;0.0058163832873106;790
433;0;0.0057154810056090355;791
433;0;0.005640172865241766;792
433;0;0.005596586037427187;793
433;0;0.00558328814804554;794
433;0;0.005593922454863787;795
433;0;0.005619646981358528;796
433;0;0.005653154104948044;797
433;0;0.005688660312443972;798
433;0;0.005723793059587479;799
433;0;0.005758083425462246;800
433;0;0.005792677868157625;801
433;0;0.0058289337903261185;802
433;0;0.00586968008428812;803
433;0;0.005916618276387453;804
433;0;0.005972533021122217;805
433;0;0.006039077881723642;806
433;0;0.006119301076978445;807
433;0;0.006213936489075422;808
433;0;0.0063274819403886795;809
433;0;0.0064608268439769745;810
433;0;0.006620388478040695;811
433;0;0.006807768251746893;812
433;0;0.007034707814455032;813
433;0;0.007304443046450615;814
433;0;0.007640330586582422;815
433;0;0.00805134791880846;816
433;0;0.008585289120674133;817
433;0;0.0092672910541296;818
433;0;0.010201203636825085;819
433;0;0.011437185108661652;820
433;0;0.013108981773257256;821
433;0;0.014908181503415108;822
433;0;0.015516255050897598;823
433;0;0.013512532226741314;824
433;0;0.02075638249516487;825
433;0;0.007825911045074463;826
433;0;0.024433210492134094;827
433;0;0.009873229078948498;828
433;0;0.009579569101333618;829
433;0;0.0067995586432516575;830
433;0;0.00493858614936471;831
433;0;0.004613638389855623;832
433;0;0.0066666072234511375;833
433;0;0.005935988388955593;834
433;0;0.00918621476739645;835
433;0;0.005773408338427544;836
433;0;0.0046019721776247025;837
433;0;0.006135665345937014;838
433;0;0.0053630853071808815;839
433;0;0.004408278502523899;840
433;0;0.01015330571681261;841
433;0;0.007906462997198105;842
433;0;0.006346899084746838;843
433;0;0.008051098324358463;844
433;0;0.007139255292713642;845
433;0;0.006364231463521719;846
433;0;0.011057200841605663;847
433;0;0.010585104115307331;848
433;0;0.008647610433399677;849
433;0;0.018863817676901817;850
433;0;0.013317137956619263;851
433;0;0.005630206782370806;852
433;0;0.012623102404177189;853
433;0;0.006524768657982349;854
433;0;0.020033834502100945;855
433;0;0.019160447642207146;856
433;0;0.01272314041852951;857
433;0;0.008349540643393993;858
433;0;0.004113547038286924;859
433;0;0.004299945197999477;860
433;0;0.0053787194192409515;861
433;0;0.0037732585333287716;862
433;0;0.003796154400333762;863
433;0;0.0039852578192949295;864
433;0;0.0035921961534768343;865
433;0;0.003799526486545801;866
433;0;0.003847662126645446;867
433;0;0.003618726273998618;868
433;0;0.0038688736967742443;869
433;0;0.0037380980793386698;870
433;0;0.0037374855019152164;871
433;0;0.0038359540048986673;872
433;0;0.0037462671753019094;873
433;0;0.003782157087698579;874
433;0;0.0038284112233668566;875
433;0;0.0037600721698254347;876
433;0;0.0038196479436010122;877
433;0;0.003815536154434085;878
433;0;0.003791449824348092;879
433;0;0.0038315951824188232;880
433;0;0.0038211545906960964;881
433;0;0.0038129929453134537;882
433;0;0.00384323438629508;883
433;0;0.003829173743724823;884
433;0;0.0038334447890520096;885
433;0;0.0038518249057233334;886
433;0;0.0038423603400588036;887
433;0;0.0038498076610267162;888
433;0;0.003862708108499646;889
433;0;0.0038566242437809706;890
433;0;0.003865801729261875;891
433;0;0.0038751382380723953;892
433;0;0.00387274706736207;893
433;0;0.003881965298205614;894
433;0;0.0038900331128388643;895
433;0;0.0038903336971998215;896
433;0;0.0038995735812932253;897
433;0;0.003907444421201944;898
433;0;0.003910034894943237;899
433;0;0.003919347655028105;900
433;0;0.00392784271389246;901
433;0;0.003932504449039698;902
433;0;0.003942145500332117;903
433;0;0.003951712977141142;904
433;0;0.003958418965339661;905
433;0;0.00396882276982069;906
433;0;0.003979850560426712;907
433;0;0.00398880522698164;908
433;0;0.004000391811132431;909
433;0;0.00401333486661315;910
433;0;0.004024910740554333;911
433;0;0.004038319457322359;912
433;0;0.004053635522723198;913
433;0;0.004068413283675909;914
433;0;0.004084448330104351;915
433;0;0.004102774430066347;916
433;0;0.004121669568121433;917
