id;fold;best_score;best_generations
720;1;0.06183922663331032;178
720;1;0.054385989904403687;179
720;1;0.04849369078874588;180
720;1;0.04342197999358177;181
720;1;0.03915854170918465;182
720;1;0.03548538312315941;183
720;1;0.03230840340256691;184
720;1;0.02952573634684086;185
720;1;0.027066921815276146;186
720;1;0.024872897192835808;187
720;1;0.022897405549883842;188
720;1;0.02110479585826397;189
720;1;0.01946691982448101;190
720;1;0.017963482066988945;191
720;1;0.016580238938331604;192
720;1;0.015309544280171394;193
720;1;0.014149459078907967;194
720;1;0.013104325160384178;195
720;1;0.012183948419988155;196
720;1;0.011403987184166908;197
720;1;0.010785030201077461;198
720;1;0.01035166997462511;199
720;1;0.01013138797134161;200
720;1;0.010151807218790054;201
720;1;0.010438080877065659;202
720;1;0.011009057983756065;203
720;1;0.011873427778482437;204
720;1;0.01302558183670044;205
720;1;0.014443030580878258;206
720;1;0.016084276139736176;207
720;1;0.0178897213190794;208
720;1;0.019784774631261826;209
720;1;0.021686820313334465;210
720;1;0.02351207658648491;211
720;1;0.025184977799654007;212
720;1;0.02664450742304325;213
720;1;0.027851469814777374;214
720;1;0.028788145631551743;215
720;1;0.029458459466695786;216
720;1;0.029881924390792847;217
720;1;0.03008989989757538;218
720;1;0.030117660760879517;219
720;1;0.03000255487859249;220
720;1;0.029778560623526573;221
720;1;0.029475759714841843;222
720;1;0.029121723026037216;223
720;1;0.0287405364215374;224
720;1;0.028354110196232796;225
720;1;0.0279824398458004;226
720;1;0.027644973248243332;227
720;1;0.02735765464603901;228
720;1;0.02713322825729847;229
720;1;0.026984484866261482;230
720;1;0.026917871087789536;231
720;1;0.026938024908304214;232
720;1;0.02704433910548687;233
720;1;0.027232347056269646;234
720;1;0.027488766238093376;235
720;1;0.027791209518909454;236
720;1;0.028102533891797066;237
720;1;0.028366735205054283;238
720;1;0.02850211411714554;239
720;1;0.028399404138326645;240
720;1;0.027922147884964943;241
720;1;0.026916591450572014;242
720;1;0.025239475071430206;243
720;1;0.022807609289884567;244
720;1;0.01966618187725544;245
720;1;0.016056878492236137;246
720;1;0.012438547797501087;247
720;1;0.00941257644444704;248
720;1;0.00752409640699625;249
720;1;0.007016318384557962;250
720;1;0.0077117555774748325;251
720;1;0.009150822646915913;252
720;1;0.01090288907289505;253
720;1;0.012772073037922382;254
720;1;0.014714088290929794;255
720;1;0.01659502275288105;256
720;1;0.018037540838122368;257
720;1;0.01851353608071804;258
720;1;0.0176268108189106;259
720;1;0.015433402732014656;260
720;1;0.012546529062092304;261
720;1;0.00982431136071682;262
720;1;0.007819362916052341;263
720;1;0.006550964433699846;264
720;1;0.0057610636577010155;265
720;1;0.0052364966832101345;266
720;1;0.004871495068073273;267
720;1;0.004595150705426931;268
720;1;0.0043746354058384895;269
720;1;0.004192814230918884;270
720;1;0.004052705131471157;271
720;1;0.003953129053115845;272
720;1;0.003915051463991404;273
720;1;0.003927343990653753;274
720;1;0.004053368698805571;275
720;1;0.004198250360786915;276
720;1;0.0046471478417515755;277
720;1;0.004921230487525463;278
720;1;0.00549750030040741;279
720;1;0.009081335738301277;280
720;1;0.0072983186691999435;281
720;1;0.005485158879309893;282
720;1;0.06610319018363953;283
720;1;0.20857588946819305;284
720;1;2.305229663848877;285
720;1;3.7677693367004395;286
720;1;0.1655978113412857;287
720;1;0.03980620577931404;288
720;1;0.02231641858816147;289
720;1;0.013026642613112926;290
720;1;0.0044041844084858894;291
720;1;0.004717561416327953;292
720;1;0.006531895603984594;293
720;1;0.007100474089384079;294
720;1;0.007484994363039732;295
720;1;0.008430863730609417;296
720;1;0.009617308154702187;297
720;1;0.0109383724629879;298
720;1;0.012525742873549461;299
720;1;0.014428716152906418;300
720;1;0.016661647707223892;301
720;1;0.019236566498875618;302
720;1;0.02213202230632305;303
720;1;0.025272173807024956;304
720;1;0.028512058779597282;305
720;1;0.031640857458114624;306
720;1;0.03439890965819359;307
720;1;0.03653160110116005;308
720;1;0.03785715997219086;309
720;1;0.03832164779305458;310
720;1;0.03800657391548157;311
720;1;0.0370846726000309;312
720;1;0.0357576385140419;313
720;1;0.03420122712850571;314
720;1;0.032547976821660995;315
720;1;0.030891550704836845;316
720;1;0.029294591397047043;317
720;1;0.027792392298579216;318
720;1;0.02640516497194767;319
720;1;0.025137783959507942;320
720;1;0.023988744243979454;321
720;1;0.022949689999222755;322
720;1;0.02201247029006481;323
720;1;0.021165993064641953;324
720;1;0.020403984934091568;325
720;1;0.019716665148735046;326
720;1;0.019104870036244392;327
720;1;0.018559345975518227;328
720;1;0.018094928935170174;329
720;1;0.0176850575953722;330
720;1;0.017386768013238907;331
720;1;0.017084889113903046;332
720;1;0.01701926626265049;333
720;1;0.016655951738357544;334
720;1;0.01718864217400551;335
720;1;0.01597794145345688;336
720;1;0.019636482000350952;337
720;1;0.015167906880378723;338
720;1;0.04644674062728882;339
720;1;0.10101951658725739;340
720;1;1.4812670946121216;341
720;1;0.10372685641050339;342
720;1;0.02481663227081299;343
720;1;0.003669734112918377;344
720;1;0.00723255192860961;345
720;1;0.009020130150020123;346
720;1;0.00942571647465229;347
720;1;0.0097970524802804;348
720;1;0.009813167154788971;349
720;1;0.009802507236599922;350
720;1;0.00981920026242733;351
720;1;0.009841770865023136;352
720;1;0.009882772341370583;353
720;1;0.009937870316207409;354
720;1;0.010001316666603088;355
720;1;0.01006836537271738;356
720;1;0.010133042000234127;357
720;1;0.010189534164965153;358
720;1;0.010231771506369114;359
720;1;0.01025402545928955;360
720;1;0.01025016512721777;361
720;1;0.010214529000222683;362
720;1;0.010141691192984581;363
720;1;0.010026618838310242;364
720;1;0.009865698404610157;365
720;1;0.009656107053160667;366
720;1;0.009397214278578758;367
720;1;0.009090680629014969;368
720;1;0.008740764111280441;369
720;1;0.008354821242392063;370
720;1;0.00794154778122902;371
720;1;0.007512990850955248;372
720;1;0.0070814224891364574;373
720;1;0.006659797392785549;374
720;1;0.006260680966079235;375
720;1;0.005896318703889847;376
720;1;0.005578084848821163;377
720;1;0.005316631868481636;378
720;1;0.005121443886309862;379
720;1;0.005000964272767305;380
720;1;0.004961274564266205;381
720;1;0.005006265826523304;382
720;1;0.005135873798280954;383
720;1;0.005347096361219883;384
720;1;0.005632480140775442;385
720;1;0.005983046256005764;386
720;1;0.0063866302371025085;387
720;1;0.006830585189163685;388
720;1;0.007303822785615921;389
720;1;0.007793147582560778;390
720;1;0.00829019583761692;391
720;1;0.008782847784459591;392
720;1;0.009265071712434292;393
720;1;0.009725150652229786;394
720;1;0.01015939749777317;395
720;1;0.010556533932685852;396
720;1;0.010913092643022537;397
720;1;0.011222148314118385;398
720;1;0.011479886248707771;399
720;1;0.011685952544212341;400
720;1;0.011840038932859898;401
720;1;0.011951547116041183;402
720;1;0.012032140977680683;403
720;1;0.012104533612728119;404
720;1;0.012200077064335346;405
720;1;0.012361448258161545;406
720;1;0.012640020810067654;407
720;1;0.013090920634567738;408
720;1;0.013747701421380043;409
720;1;0.014546343125402927;410
720;1;0.015186214819550514;411
720;1;0.0150855528190732;412
720;1;0.013856206089258194;413
720;1;0.01179878693073988;414
720;1;0.009509891271591187;415
720;1;0.007938598282635212;416
720;1;0.007993199862539768;417
720;1;0.010182812809944153;418
720;1;0.01342848315834999;419
720;1;0.013837513513863087;420
720;1;0.013180699199438095;421
720;1;0.014167459681630135;422
