id;fold;best_score;best_generations
921;0;14.710816383361816;166
921;0;14.602526664733887;167
921;0;14.493692398071289;168
921;0;14.384315490722656;169
921;0;14.274413108825684;170
921;0;14.16398811340332;171
921;0;14.05305290222168;172
921;0;13.941614151000977;173
921;0;13.82968521118164;174
921;0;13.717277526855469;175
921;0;13.604400634765625;176
921;0;13.491065979003906;177
921;0;13.37728500366211;178
921;0;13.26307201385498;179
921;0;13.148436546325684;180
921;0;13.033393859863281;181
921;0;12.917956352233887;182
921;0;12.802140235900879;183
921;0;12.685956001281738;184
921;0;12.569419860839844;185
921;0;12.452544212341309;186
921;0;12.335348129272461;187
921;0;12.217844009399414;188
921;0;12.10004711151123;189
921;0;11.981974601745605;190
921;0;11.863641738891602;191
921;0;11.74506664276123;192
921;0;11.626265525817871;193
921;0;11.507255554199219;194
921;0;11.38805103302002;195
921;0;11.26867389678955;196
921;0;11.149139404296875;197
921;0;11.029464721679688;198
921;0;10.909671783447266;199
921;0;10.789775848388672;200
921;0;10.66979694366455;201
921;0;10.549753189086914;202
921;0;10.429666519165039;203
921;0;10.309552192687988;204
921;0;10.189431190490723;205
921;0;10.06932544708252;206
921;0;9.949250221252441;207
921;0;9.829231262207031;208
921;0;9.709282875061035;209
921;0;9.589428901672363;210
921;0;9.46968936920166;211
921;0;9.350083351135254;212
921;0;9.230632781982422;213
921;0;9.111355781555176;214
921;0;8.992276191711426;215
921;0;8.873411178588867;216
921;0;8.75478458404541;217
921;0;8.6364164352417;218
921;0;8.518324851989746;219
921;0;8.400534629821777;220
921;0;8.283063888549805;221
921;0;8.165935516357422;222
921;0;8.049166679382324;223
921;0;7.932783603668213;224
921;0;7.816801071166992;225
921;0;7.701241970062256;226
921;0;7.586129188537598;227
921;0;7.471479415893555;228
921;0;7.357314586639404;229
921;0;7.243653774261475;230
921;0;7.13051700592041;231
921;0;7.017927646636963;232
921;0;6.90590238571167;233
921;0;6.794459342956543;234
921;0;6.683620929718018;235
921;0;6.573403358459473;236
921;0;6.463827610015869;237
921;0;6.35491418838501;238
921;0;6.246678829193115;239
921;0;6.13914155960083;240
921;0;6.032321929931641;241
921;0;5.926235198974609;242
921;0;5.820898532867432;243
921;0;5.716329097747803;244
921;0;5.612546920776367;245
921;0;5.509567737579346;246
921;0;5.407406806945801;247
921;0;5.3060832023620605;248
921;0;5.205610275268555;249
921;0;5.106004238128662;250
921;0;5.007278919219971;251
921;0;4.909453392028809;252
921;0;4.812538146972656;253
921;0;4.716549873352051;254
921;0;4.621499538421631;255
921;0;4.527403354644775;256
921;0;4.434274196624756;257
921;0;4.342123031616211;258
921;0;4.2509636878967285;259
921;0;4.160806179046631;260
921;0;4.0716633796691895;261
921;0;3.983546018600464;262
921;0;3.89646315574646;263
921;0;3.810427188873291;264
921;0;3.7254467010498047;265
921;0;3.641528844833374;266
921;0;3.558685302734375;267
921;0;3.476923704147339;268
921;0;3.3962514400482178;269
921;0;3.31667423248291;270
921;0;3.2382006645202637;271
921;0;3.160835027694702;272
921;0;3.0845847129821777;273
921;0;3.0094542503356934;274
921;0;2.9354476928710938;275
921;0;2.8625693321228027;276
921;0;2.790823221206665;277
921;0;2.7202115058898926;278
921;0;2.65073823928833;279
921;0;2.5824034214019775;280
921;0;2.5152101516723633;281
921;0;2.449157953262329;282
921;0;2.3842482566833496;283
921;0;2.3204803466796875;284
921;0;2.257852792739868;285
921;0;2.1963655948638916;286
921;0;2.1360151767730713;287
921;0;2.07680082321167;288
921;0;2.018719434738159;289
921;0;1.9617670774459839;290
921;0;1.9059396982192993;291
921;0;1.8512321710586548;292
921;0;1.7976404428482056;293
921;0;1.7451598644256592;294
921;0;1.693782091140747;295
921;0;1.6435022354125977;296
921;0;1.5943137407302856;297
921;0;1.546207070350647;298
921;0;1.4991772174835205;299
921;0;1.453212857246399;300
921;0;1.4083068370819092;301
921;0;1.3644500970840454;302
921;0;1.321631669998169;303
921;0;1.2798422574996948;304
921;0;1.2390708923339844;305
921;0;1.1993074417114258;306
921;0;1.1605397462844849;307
921;0;1.1227562427520752;308
921;0;1.0859460830688477;309
921;0;1.0500953197479248;310
921;0;1.0151926279067993;311
921;0;0.9812246561050415;312
921;0;0.9481775760650635;313
921;0;0.9160400629043579;314
921;0;0.884796142578125;315
921;0;0.8544327020645142;316
921;0;0.8249343633651733;317
921;0;0.7962888479232788;318
921;0;0.7684803605079651;319
921;0;0.7414938807487488;320
921;0;0.7153156399726868;321
921;0;0.6899296045303345;322
921;0;0.6653212904930115;323
921;0;0.6414753198623657;324
921;0;0.6183762550354004;325
921;0;0.5960090756416321;326
921;0;0.5743581652641296;327
921;0;0.5534080266952515;328
921;0;0.533143162727356;329
921;0;0.5135486721992493;330
921;0;0.4946085512638092;331
921;0;0.4763074219226837;332
921;0;0.4586302638053894;333
921;0;0.44156160950660706;334
921;0;0.42508646845817566;335
921;0;0.40918979048728943;336
921;0;0.3938555121421814;337
921;0;0.37906983494758606;338
921;0;0.36481773853302;339
921;0;0.35108432173728943;340
921;0;0.3378552198410034;341
921;0;0.32511666417121887;342
921;0;0.31285396218299866;343
921;0;0.30105355381965637;344
921;0;0.2897007465362549;345
921;0;0.27878326177597046;346
921;0;0.26828691363334656;347
921;0;0.25819864869117737;348
921;0;0.24850526452064514;349
921;0;0.23919488489627838;350
921;0;0.23025396466255188;351
921;0;0.22167108952999115;352
921;0;0.21343402564525604;353
921;0;0.20553083717823029;354
921;0;0.19795003533363342;355
921;0;0.19068072736263275;356
921;0;0.1837119609117508;357
921;0;0.17703253030776978;358
921;0;0.17063234746456146;359
921;0;0.16450069844722748;360
921;0;0.1586279273033142;361
921;0;0.15300484001636505;362
921;0;0.14762119948863983;363
921;0;0.14246833324432373;364
921;0;0.13753677904605865;365
921;0;0.13281852006912231;366
921;0;0.12830448150634766;367
921;0;0.12398706376552582;368
921;0;0.11985813826322556;369
921;0;0.11590994894504547;370
921;0;0.11213517934083939;371
921;0;0.10852641612291336;372
921;0;0.10507692396640778;373
921;0;0.10177977383136749;374
921;0;0.09862864762544632;375
921;0;0.09561737626791;376
921;0;0.09273974597454071;377
921;0;0.08998990058898926;378
921;0;0.0873623713850975;379
921;0;0.08485148847103119;380
921;0;0.08245240896940231;381
921;0;0.08015956729650497;382
921;0;0.0779687911272049;383
921;0;0.07587479054927826;384
921;0;0.07387371361255646;385
921;0;0.07196105271577835;386
921;0;0.07013244926929474;387
921;0;0.06838415563106537;388
921;0;0.0667126402258873;389
921;0;0.06511373817920685;390
921;0;0.06358426809310913;391
921;0;0.06212102249264717;392
921;0;0.060720641165971756;393
921;0;0.059380244463682175;394
921;0;0.058096952736377716;395
921;0;0.056867681443691254;396
921;0;0.055689916014671326;397
921;0;0.054561253637075424;398
921;0;0.05347924306988716;399
921;0;0.05244150757789612;400
921;0;0.05144593119621277;401
921;0;0.05049024522304535;402
921;0;0.04957268014550209;403
921;0;0.04869111254811287;404
921;0;0.04784387722611427;405
921;0;0.04702925309538841;406
921;0;0.0462455227971077;407
921;0;0.045491162687540054;408
921;0;0.04476470872759819;409
921;0;0.04406467825174332;410
921;0;0.04338982701301575;411
921;0;0.042738791555166245;412
921;0;0.042110368609428406;413
921;0;0.04150346666574478;414
921;0;0.04091694578528404;415
921;0;0.04034974426031113;416
921;0;0.03980099409818649;417
921;0;0.03926960751414299;418
921;0;0.038754843175411224;419
921;0;0.038255833089351654;420
921;0;0.03777170553803444;421
921;0;0.03730183467268944;422
921;0;0.036845412105321884;423
921;0;0.03640173748135567;424
921;0;0.03597036376595497;425
921;0;0.035550523549318314;426
921;0;0.035141609609127045;427
921;0;0.03474317863583565;428
921;0;0.03435464948415756;429
921;0;0.03397563844919205;430
921;0;0.033605609089136124;431
921;0;0.03324417024850845;432
921;0;0.032890867441892624;433
921;0;0.03254536911845207;434
921;0;0.03220722824335098;435
921;0;0.03187619522213936;436
921;0;0.031551919877529144;437
921;0;0.031234044581651688;438
921;0;0.030922288075089455;439
921;0;0.030616395175457;440
921;0;0.03031611442565918;441
921;0;0.030021175742149353;442
921;0;0.029731405898928642;443
921;0;0.029446464031934738;444
921;0;0.02916629984974861;445
921;0;0.028890635818243027;446
921;0;0.02861926518380642;447
921;0;0.028352057561278343;448
921;0;0.02808884158730507;449
921;0;0.02782939374446869;450
921;0;0.02757367119193077;451
921;0;0.02732144482433796;452
921;0;0.02707265317440033;453
921;0;0.02682712860405445;454
921;0;0.02658475562930107;455
921;0;0.026345429942011833;456
921;0;0.026109060272574425;457
921;0;0.025875529274344444;458
921;0;0.025644786655902863;459
921;0;0.02541670762002468;460
921;0;0.0251911673694849;461
921;0;0.024968113750219345;462
921;0;0.024747518822550774;463
921;0;0.02452927641570568;464
921;0;0.02431330271065235;465
921;0;0.02409953996539116;466
921;0;0.023887986317276955;467
921;0;0.023678548634052277;468
921;0;0.02347114495933056;469
921;0;0.023265743628144264;470
921;0;0.023062312975525856;471
921;0;0.022860754281282425;472
921;0;0.022661082446575165;473
921;0;0.022463208064436913;474
921;0;0.022267142310738564;475
921;0;0.022072767838835716;476
921;0;0.021880190819501877;477
921;0;0.021689221262931824;478
921;0;0.021499935537576675;479
921;0;0.021312249824404716;480
921;0;0.02112615294754505;481
921;0;0.020941639319062233;482
921;0;0.02075863443315029;483
921;0;0.02057717554271221;484
921;0;0.020397160202264786;485
921;0;0.020218625664711;486
921;0;0.020041514188051224;487
921;0;0.01986585184931755;488
921;0;0.01969158463180065;489
921;0;0.019518692046403885;490
921;0;0.0193471759557724;491
921;0;0.019177034497261047;492
921;0;0.019008204340934753;493
921;0;0.01884065382182598;494
921;0;0.01867448352277279;495
921;0;0.018509574234485626;496
921;0;0.018345940858125687;497
921;0;0.018183570355176926;498
921;0;0.01802249252796173;499
921;0;0.017862610518932343;500
921;0;0.01770400069653988;501
921;0;0.01754656806588173;502
921;0;0.017390398308634758;503
921;0;0.017235415056347847;504
921;0;0.01708161272108555;505
921;0;0.016929030418395996;506
921;0;0.016777589917182922;507
921;0;0.016627322882413864;508
921;0;0.01647820509970188;509
921;0;0.016330266371369362;510
921;0;0.016183441504836082;511
921;0;0.016037780791521072;512
921;0;0.015893224626779556;513
921;0;0.015749819576740265;514
921;0;0.015607539564371109;515
921;0;0.01546635664999485;516
921;0;0.015326285734772682;517
921;0;0.015187310986220837;518
921;0;0.015049424022436142;519
921;0;0.014912625774741173;520
921;0;0.014776921831071377;521
921;0;0.014642303809523582;522
921;0;0.01450876984745264;523
921;0;0.014376281760632992;524
921;0;0.014244861900806427;525
921;0;0.014114500023424625;526
921;0;0.013985215686261654;527
921;0;0.01385697815567255;528
921;0;0.013729791156947613;529
921;0;0.013603626750409603;530
921;0;0.01347850076854229;531
921;0;0.013354421593248844;532
921;0;0.013231383636593819;533
921;0;0.013109344057738781;534
921;0;0.01298832893371582;535
921;0;0.012868343852460384;536
921;0;0.012749350629746914;537
921;0;0.01263138372451067;538
921;0;0.012514421716332436;539
921;0;0.012398473918437958;540
921;0;0.012283493764698505;541
921;0;0.012169529683887959;542
921;0;0.012056582607328892;543
921;0;0.011944597586989403;544
921;0;0.01183359045535326;545
921;0;0.011723561212420464;546
921;0;0.011614525690674782;547
921;0;0.011506464332342148;548
921;0;0.011399365961551666;549
921;0;0.011293242685496807;550
921;0;0.011188074015080929;551
921;0;0.011083864606916904;552
921;0;0.010980619117617607;553
921;0;0.01087831798940897;554
921;0;0.010776972398161888;555
921;0;0.01067657396197319;556
921;0;0.010577091947197914;557
921;0;0.010478566400706768;558
921;0;0.010380951687693596;559
921;0;0.010284273885190487;560
921;0;0.010188517160713673;561
921;0;0.010093683376908302;562
921;0;0.009999752044677734;563
921;0;0.00990676786750555;564
921;0;0.009814677760004997;565
921;0;0.009723485447466373;566
921;0;0.009633193723857403;567
921;0;0.00954379327595234;568
921;0;0.0094553017988801;569
921;0;0.009367701597511768;570
921;0;0.009280984289944172;571
921;0;0.009195128455758095;572
921;0;0.0091101648285985;573
921;0;0.00902606826275587;574
921;0;0.008942842483520508;575
921;0;0.008860491216182709;576
921;0;0.008779007010161877;577
921;0;0.00869834702461958;578
921;0;0.008618567138910294;579
921;0;0.00853962916880846;580
921;0;0.008461550809442997;581
921;0;0.008384286426007748;582
921;0;0.008307854644954205;583
921;0;0.008232288993895054;584
921;0;0.008157512173056602;585
921;0;0.008083563297986984;586
921;0;0.008010449819266796;587
921;0;0.007938146591186523;588
921;0;0.00786663219332695;589
921;0;0.007795930374413729;590
921;0;0.007726033218204975;591
921;0;0.007656928617507219;592
921;0;0.007588626816868782;593
921;0;0.00752111105248332;594
921;0;0.0074543701484799385;595
921;0;0.0073884110897779465;596
921;0;0.0073232040740549564;597
921;0;0.007258779369294643;598
921;0;0.007195136044174433;599
921;0;0.007132228463888168;600
921;0;0.007070061285048723;601
921;0;0.007008643820881844;602
921;0;0.006947971414774656;603
921;0;0.0068880668841302395;604
921;0;0.006828872952610254;605
921;0;0.006770425476133823;606
921;0;0.0067126755602657795;607
921;0;0.006655655335634947;608
921;0;0.0065993363969028;609
921;0;0.006543750409036875;610
921;0;0.006488874554634094;611
921;0;0.0064346808940172195;612
921;0;0.006381195969879627;613
921;0;0.006328389514237642;614
921;0;0.006276283413171768;615
921;0;0.006224831100553274;616
921;0;0.006174062378704548;617
921;0;0.006123960018157959;618
921;0;0.006074531469494104;619
921;0;0.006025754380971193;620
921;0;0.0059776450507342815;621
921;0;0.0059301708824932575;622
921;0;0.00588334770873189;623
921;0;0.005837157368659973;624
921;0;0.005791607778519392;625
921;0;0.00574668450281024;626
921;0;0.00570239732041955;627
921;0;0.005658688023686409;628
921;0;0.005615622270852327;629
921;0;0.005573166534304619;630
921;0;0.005531310569494963;631
921;0;0.005490045994520187;632
921;0;0.005449362564831972;633
921;0;0.00540928216651082;634
921;0;0.005369777325540781;635
921;0;0.005330855958163738;636
921;0;0.005292497109621763;637
921;0;0.005254712421447039;638
921;0;0.005217481404542923;639
921;0;0.005180817097425461;640
921;0;0.005144698545336723;641
921;0;0.005109127145260572;642
921;0;0.005074077285826206;643
921;0;0.0050395941361784935;644
921;0;0.0050056190229952335;645
921;0;0.004972171504050493;646
921;0;0.004939245991408825;647
921;0;0.004906824324280024;648
921;0;0.004874930717051029;649
921;0;0.004843517672270536;650
921;0;0.004812631756067276;651
921;0;0.0047822208143770695;652
921;0;0.00475230673328042;653
921;0;0.004722882993519306;654
921;0;0.004693928174674511;655
921;0;0.00466544833034277;656
921;0;0.004637446254491806;657
921;0;0.004609896335750818;658
921;0;0.004582804627716541;659
921;0;0.004556172993034124;660
921;0;0.00452997675165534;661
921;0;0.004504224751144648;662
921;0;0.00447891466319561;663
921;0;0.004454049281775951;664
921;0;0.004429598338901997;665
921;0;0.004405577667057514;666
921;0;0.004381970502436161;667
921;0;0.0043587880209088326;668
921;0;0.004335987381637096;669
921;0;0.004313616082072258;670
921;0;0.004291628487408161;671
921;0;0.004270040895789862;672
921;0;0.004248837940394878;673
921;0;0.004228031728416681;674
921;0;0.004207588266581297;675
921;0;0.004187534563243389;676
921;0;0.004167844541370869;677
921;0;0.004148511216044426;678
921;0;0.004129547160118818;679
921;0;0.004110932350158691;680
921;0;0.0040926821529865265;681
921;0;0.004074773285537958;682
921;0;0.004057201556861401;683
921;0;0.004039969760924578;684
921;0;0.004023057408630848;685
921;0;0.004006486386060715;686
921;0;0.003990235272794962;687
921;0;0.003974300809204578;688
921;0;0.0039586955681443214;689
921;0;0.003943365532904863;690
921;0;0.003928367979824543;691
921;0;0.003913660999387503;692
921;0;0.0038992573972791433;693
921;0;0.0038851310964673758;694
921;0;0.0038713249377906322;695
921;0;0.003857779549434781;696
921;0;0.003844521939754486;697
921;0;0.00383153953589499;698
921;0;0.0038188304752111435;699
921;0;0.0038063814863562584;700
921;0;0.0037942095659673214;701
921;0;0.0037822830490767956;702
921;0;0.003770609851926565;703
921;0;0.003759207669645548;704
921;0;0.0037480436731129885;705
921;0;0.0037371052894741297;706
921;0;0.003726424416527152;707
921;0;0.0037159703206270933;708
921;0;0.003705766750499606;709
921;0;0.003695774357765913;710
921;0;0.0036859933752566576;711
921;0;0.003676441265270114;712
921;0;0.0036671129055321217;713
921;0;0.003657983150333166;714
921;0;0.0036490941420197487;715
921;0;0.003640396986156702;716
921;0;0.0036319030914455652;717
921;0;0.003623608034104109;718
921;0;0.0036155004054307938;719
921;0;0.0036075853276997805;720
921;0;0.0035998572129756212;721
921;0;0.0035923204850405455;722
921;0;0.0035849653650075197;723
921;0;0.003577783005312085;724
921;0;0.0035707794595509768;725
921;0;0.0035639305133372545;726
921;0;0.0035572752822190523;727
921;0;0.0035507676657289267;728
921;0;0.0035444367676973343;729
921;0;0.0035382616333663464;730
921;0;0.00353224016726017;731
921;0;0.003526376560330391;732
921;0;0.003520665690302849;733
921;0;0.003515087068080902;734
921;0;0.003509679576382041;735
921;0;0.0035043919924646616;736
921;0;0.0034992527216672897;737
921;0;0.003494233824312687;738
921;0;0.0034893632400780916;739
921;0;0.003484616056084633;740
921;0;0.0034799999557435513;741
921;0;0.003475512145087123;742
921;0;0.0034711272455751896;743
921;0;0.003466889029368758;744
921;0;0.0034627632703632116;745
921;0;0.0034587455447763205;746
921;0;0.003454845864325762;747
921;0;0.003451040480285883;748
921;0;0.0034473564010113478;749
921;0;0.0034437670838087797;750
921;0;0.003440286498516798;751
921;0;0.0034369067288935184;752
921;0;0.003433633828535676;753
921;0;0.0034304598812013865;754
921;0;0.00342736323364079;755
921;0;0.0034243627451360226;756
921;0;0.003421451197937131;757
921;0;0.003418636042624712;758
921;0;0.003415904939174652;759
921;0;0.003413241123780608;760
921;0;0.003410679055377841;761
921;0;0.0034081842750310898;762
921;0;0.0034057770390063524;763
921;0;0.0034034415148198605;764
921;0;0.0034011832904070616;765
921;0;0.0033989879302680492;766
921;0;0.0033968628849834204;767
921;0;0.003394824918359518;768
921;0;0.003392834449186921;769
921;0;0.003390918718650937;770
921;0;0.0033890630584210157;771
921;0;0.003387276316061616;772
921;0;0.0033855419605970383;773
921;0;0.003383865812793374;774
921;0;0.003382250666618347;775
921;0;0.0033806851133704185;776
921;0;0.003379171947017312;777
921;0;0.0033777200151234865;778
921;0;0.0033763255923986435;779
921;0;0.0033749747090041637;780
921;0;0.0033736650366336107;781
921;0;0.003372408449649811;782
921;0;0.003371197497472167;783
921;0;0.0033700373023748398;784
921;0;0.003368911799043417;785
921;0;0.0033678330946713686;786
921;0;0.003366791410371661;787
921;0;0.003365790005773306;788
921;0;0.0033648330718278885;789
921;0;0.0033639059402048588;790
921;0;0.0033630209509283304;791
921;0;0.003362176241353154;792
921;0;0.003361351788043976;793
921;0;0.0033605671487748623;794
921;0;0.003359814640134573;795
921;0;0.0033590965904295444;796
921;0;0.0033584062475711107;797
921;0;0.003357743378728628;798
921;0;0.0033571142703294754;799
921;0;0.0033565049525350332;800
921;0;0.003355913097038865;801
921;0;0.0033553580287843943;802
921;0;0.003354835556820035;803
921;0;0.0033543258905410767;804
921;0;0.0033538455609232187;805
921;0;0.0033533854875713587;806
921;0;0.0033529456704854965;807
921;0;0.0033525293692946434;808
921;0;0.003352149622514844;809
921;0;0.003351758699864149;810
921;0;0.0033514017704874277;811
921;0;0.003351068589836359;812
921;0;0.0033507412299513817;813
921;0;0.003350440878421068;814
921;0;0.0033501512371003628;815
921;0;0.0033498748671263456;816
921;0;0.003349622245877981;817
921;0;0.0033493756782263517;818
921;0;0.003349137958139181;819
921;0;0.003348918631672859;820
921;0;0.003348707454279065;821
921;0;0.003348531201481819;822
921;0;0.003348347032442689;823
921;0;0.0033481891732662916;824
921;0;0.0033480331767350435;825
921;0;0.0033478836994618177;826
921;0;0.0033477451652288437;827
921;0;0.003347627818584442;828
921;0;0.0033475076779723167;829
921;0;0.003347409423440695;830
921;0;0.003347305813804269;831
921;0;0.003347220364958048;832
921;0;0.003347140969708562;833
921;0;0.003347067628055811;834
921;0;0.003346996149048209;835
921;0;0.003346935613080859;836
921;0;0.0033468827605247498;837
921;0;0.003346836194396019;838
921;0;0.003346805227920413;839
921;0;0.0033467537723481655;840
921;0;0.003346729790791869;841
921;0;0.003346706973388791;842
921;0;0.0033466764725744724;843
921;0;0.003346669254824519;844
921;0;0.0033466534223407507;845
921;0;0.0033466459717601538;846
921;0;0.0033466375898569822;847
921;0;0.003346645040437579;848
921;0;0.003346640383824706;849
921;0;0.003346660640090704;850
921;0;0.003346650395542383;851
921;0;0.0033466743770986795;852
921;0;0.003346688114106655;853
921;0;0.003346713026985526;854
921;0;0.003346728626638651;855
921;0;0.003346762154251337;856
921;0;0.0033467754255980253;857
921;0;0.0033467982430011034;858
921;0;0.0033468366600573063;859
921;0;0.003346860408782959;860
921;0;0.0033468888141214848;861
921;0;0.0033469325862824917;862
921;0;0.003346967278048396;863
921;0;0.003347003599628806;864
921;0;0.0033470341004431248;865
921;0;0.0033470732159912586;866
921;0;0.003347107907757163;867
921;0;0.0033471458591520786;868
921;0;0.003347185207530856;869
921;0;0.0033472280483692884;870
921;0;0.003347273450344801;871
921;0;0.003347326535731554;872
921;0;0.003347361460328102;873
921;0;0.0033474082592874765;874
921;0;0.003347442951053381;875
921;0;0.003347482066601515;876
921;0;0.003347528399899602;877
921;0;0.0033475623931735754;878
921;0;0.0033476105891168118;879
921;0;0.0033476585522294044;880
921;0;0.003347699996083975;881
921;0;0.003347740974277258;882
921;0;0.0033477882388979197;883
921;0;0.0033478373661637306;884
921;0;0.00334787555038929;885
921;0;0.0033479209523648024;886
921;0;0.0033479630947113037;887
921;0;0.0033480036072432995;888
921;0;0.0033480506390333176;889
921;0;0.0033480848651379347;890
921;0;0.0033481300342828035;891
921;0;0.003348173340782523;892
921;0;0.003348213853314519;893
921;0;0.0033482566941529512;894
921;0;0.0033482941798865795;895
921;0;0.0033483391162008047;896
921;0;0.003348379395902157;897
921;0;0.003348410362377763;898
921;0;0.0033484480809420347;899
921;0;0.0033484864979982376;900
921;0;0.003348520491272211;901
921;0;0.0033485533203929663;902
921;0;0.003348589176312089;903
921;0;0.0033486168831586838;904
921;0;0.0033486520405858755;905
921;0;0.003348683938384056;906
921;0;0.0033487039618194103;907
921;0;0.0033487435430288315;908
921;0;0.003348770085722208;909
921;0;0.0033488019835203886;910
921;0;0.003348830621689558;911
921;0;0.0033488611225038767;912
921;0;0.0033488934859633446;913
921;0;0.0033489183988422155;914
921;0;0.0033489426132291555;915
921;0;0.0033489707857370377;916
921;0;0.0033490085043013096;917
921;0;0.003349025035277009;918
921;0;0.0033490564674139023;919
921;0;0.00334908626973629;920
921;0;0.0033491053618490696;921
921;0;0.0033491277135908604;922
921;0;0.0033491551876068115;923
921;0;0.0033491698559373617;924
921;0;0.0033492008224129677;925
921;0;0.003349224105477333;926
921;0;0.003349240170791745;927
921;0;0.0033492613583803177;928
921;0;0.0033492858055979013;929
921;0;0.0033493025694042444;930
921;0;0.0033493246883153915;931
921;0;0.0033493463415652514;932
921;0;0.0033493638038635254;933
921;0;0.00334937940351665;934
921;0;0.003349401755258441;935
921;0;0.0033494168892502785;936
921;0;0.003349436679854989;937
921;0;0.003349446691572666;938
921;0;0.003349463688209653;939
