id;fold;best_score;best_generations
386;0;22.404626846313477;107
386;0;22.402406692504883;108
386;0;22.400178909301758;109
386;0;22.3979434967041;110
386;0;22.39569854736328;111
386;0;22.39344596862793;112
386;0;22.391189575195312;113
386;0;22.388917922973633;114
386;0;22.38664436340332;115
386;0;22.38435935974121;116
386;0;22.38206672668457;117
386;0;22.37976837158203;118
386;0;22.37746238708496;119
386;0;22.37514877319336;120
386;0;22.372827529907227;121
386;0;22.370494842529297;122
386;0;22.3681583404541;123
386;0;22.365812301635742;124
386;0;22.363462448120117;125
386;0;22.361103057861328;126
386;0;22.358732223510742;127
386;0;22.35635757446289;128
386;0;22.35397720336914;129
386;0;22.351587295532227;130
386;0;22.34918975830078;131
386;0;22.346782684326172;132
386;0;22.34437370300293;133
386;0;22.34195327758789;134
386;0;22.339527130126953;135
386;0;22.337095260620117;136
386;0;22.33465576171875;137
386;0;22.33220863342285;138
386;0;22.329753875732422;139
386;0;22.32729148864746;140
386;0;22.3248233795166;141
386;0;22.32234764099121;142
386;0;22.319866180419922;143
386;0;22.3173770904541;144
386;0;22.31488037109375;145
386;0;22.3123779296875;146
386;0;22.30986785888672;147
386;0;22.30735206604004;148
386;0;22.30483055114746;149
386;0;22.30230140686035;150
386;0;22.299768447875977;151
386;0;22.297222137451172;152
386;0;22.2946720123291;153
386;0;22.292116165161133;154
386;0;22.289552688598633;155
386;0;22.2869873046875;156
386;0;22.28441047668457;157
386;0;22.281827926635742;158
386;0;22.279237747192383;159
386;0;22.27664566040039;160
386;0;22.2740421295166;161
386;0;22.27143669128418;162
386;0;22.268823623657227;163
386;0;22.26620101928711;164
386;0;22.26357650756836;165
386;0;22.260944366455078;166
386;0;22.258304595947266;167
386;0;22.255657196044922;168
386;0;22.253005981445312;169
386;0;22.250350952148438;170
386;0;22.2476863861084;171
386;0;22.245014190673828;172
386;0;22.242338180541992;173
386;0;22.239660263061523;174
386;0;22.236970901489258;175
386;0;22.234277725219727;176
386;0;22.231578826904297;177
386;0;22.228870391845703;178
386;0;22.226158142089844;179
386;0;22.223438262939453;180
386;0;22.220718383789062;181
386;0;22.217987060546875;182
386;0;22.215251922607422;183
386;0;22.21251106262207;184
386;0;22.209762573242188;185
386;0;22.207012176513672;186
386;0;22.204252243041992;187
386;0;22.201488494873047;188
386;0;22.198719024658203;189
386;0;22.195941925048828;190
386;0;22.193161010742188;191
386;0;22.19037437438965;192
386;0;22.187580108642578;193
386;0;22.18478012084961;194
386;0;22.18198013305664;195
386;0;22.179170608520508;196
386;0;22.176355361938477;197
386;0;22.173534393310547;198
386;0;22.17070960998535;199
386;0;22.167875289916992;200
386;0;22.165040969848633;201
386;0;22.162195205688477;202
386;0;22.159347534179688;203
386;0;22.156496047973633;204
386;0;22.153636932373047;205
386;0;22.150772094726562;206
386;0;22.147903442382812;207
386;0;22.1450252532959;208
386;0;22.142148971557617;209
386;0;22.13926124572754;210
386;0;22.136371612548828;211
386;0;22.133474349975586;212
386;0;22.130573272705078;213
386;0;22.127668380737305;214
386;0;22.124755859375;215
386;0;22.121841430664062;216
386;0;22.11891746520996;217
386;0;22.115991592407227;218
386;0;22.11305809020996;219
386;0;22.11012077331543;220
386;0;22.107175827026367;221
386;0;22.104228973388672;222
386;0;22.101276397705078;223
386;0;22.09832000732422;224
386;0;22.095355987548828;225
386;0;22.092388153076172;226
386;0;22.08941650390625;227
386;0;22.086437225341797;228
386;0;22.083454132080078;229
386;0;22.08046531677246;230
386;0;22.07747459411621;231
386;0;22.07447624206543;232
386;0;22.07147216796875;233
386;0;22.068466186523438;234
386;0;22.06545066833496;235
386;0;22.06243324279785;236
386;0;22.059412002563477;237
386;0;22.056385040283203;238
386;0;22.053356170654297;239
386;0;22.050317764282227;240
386;0;22.047273635864258;241
386;0;22.044225692749023;242
386;0;22.041173934936523;243
386;0;22.03812026977539;244
386;0;22.035058975219727;245
386;0;22.031993865966797;246
386;0;22.02892303466797;247
386;0;22.025846481323242;248
386;0;22.02276611328125;249
386;0;22.019683837890625;250
386;0;22.0165958404541;251
386;0;22.013500213623047;252
386;0;22.01040267944336;253
386;0;22.007299423217773;254
386;0;22.004192352294922;255
386;0;22.001081466674805;256
386;0;21.997961044311523;257
386;0;21.994842529296875;258
386;0;21.991714477539062;259
386;0;21.988582611083984;260
386;0;21.985448837280273;261
386;0;21.982311248779297;262
386;0;21.97916603088379;263
386;0;21.976015090942383;264
386;0;21.972864151000977;265
386;0;21.969703674316406;266
386;0;21.966541290283203;267
386;0;21.963375091552734;268
386;0;21.960205078125;269
386;0;21.957029342651367;270
386;0;21.953845977783203;271
386;0;21.95066261291504;272
386;0;21.94747543334961;273
386;0;21.944278717041016;274
386;0;21.94108009338379;275
386;0;21.93787956237793;276
386;0;21.934673309326172;277
386;0;21.931459426879883;278
386;0;21.928245544433594;279
386;0;21.925025939941406;280
386;0;21.921798706054688;281
386;0;21.9185733795166;282
386;0;21.91533851623535;283
386;0;21.91210174560547;284
386;0;21.908859252929688;285
386;0;21.905614852905273;286
386;0;21.90236473083496;287
386;0;21.899110794067383;288
386;0;21.895849227905273;289
386;0;21.892589569091797;290
386;0;21.889318466186523;291
386;0;21.886049270629883;292
386;0;21.88277244567871;293
386;0;21.879491806030273;294
386;0;21.876209259033203;295
386;0;21.8729190826416;296
386;0;21.86962890625;297
386;0;21.866329193115234;298
386;0;21.863025665283203;299
386;0;21.859722137451172;300
386;0;21.856412887573242;301
386;0;21.85310173034668;302
386;0;21.849781036376953;303
386;0;21.846460342407227;304
386;0;21.8431339263916;305
386;0;21.83980369567871;306
386;0;21.836467742919922;307
386;0;21.8331298828125;308
386;0;21.829788208007812;309
386;0;21.826440811157227;310
386;0;21.823091506958008;311
386;0;21.819734573364258;312
386;0;21.816377639770508;313
386;0;21.81301498413086;314
386;0;21.80964469909668;315
386;0;21.8062744140625;316
386;0;21.802898406982422;317
386;0;21.799518585205078;318
386;0;21.7961368560791;319
386;0;21.79275131225586;320
386;0;21.789358139038086;321
386;0;21.785964965820312;322
386;0;21.782564163208008;323
386;0;21.77916145324707;324
386;0;21.775754928588867;325
386;0;21.772340774536133;326
386;0;21.76892852783203;327
386;0;21.7655086517334;328
386;0;21.762086868286133;329
386;0;21.7586612701416;330
386;0;21.755226135253906;331
386;0;21.751792907714844;332
386;0;21.748353958129883;333
386;0;21.744909286499023;334
386;0;21.741464614868164;335
386;0;21.738012313842773;336
386;0;21.73455810546875;337
386;0;21.73110008239746;338
386;0;21.727638244628906;339
386;0;21.724170684814453;340
386;0;21.720701217651367;341
386;0;21.717226028442383;342
386;0;21.7137508392334;343
386;0;21.710268020629883;344
386;0;21.7067813873291;345
386;0;21.703292846679688;346
386;0;21.699800491333008;347
386;0;21.69630241394043;348
386;0;21.692798614501953;349
386;0;21.689298629760742;350
386;0;21.685789108276367;351
386;0;21.682275772094727;352
386;0;21.678760528564453;353
386;0;21.67523765563965;354
386;0;21.671716690063477;355
386;0;21.668188095092773;356
386;0;21.664657592773438;357
386;0;21.661121368408203;358
386;0;21.657583236694336;359
386;0;21.654041290283203;360
386;0;21.650493621826172;361
386;0;21.646944046020508;362
386;0;21.643390655517578;363
386;0;21.63983154296875;364
386;0;21.636268615722656;365
386;0;21.63270378112793;366
386;0;21.62913703918457;367
386;0;21.62556266784668;368
386;0;21.621986389160156;369
386;0;21.618406295776367;370
386;0;21.614822387695312;371
386;0;21.611236572265625;372
386;0;21.607643127441406;373
386;0;21.604049682617188;374
386;0;21.60045051574707;375
386;0;21.596845626831055;376
386;0;21.593242645263672;377
386;0;21.589632034301758;378
386;0;21.58601951599121;379
386;0;21.582401275634766;380
386;0;21.578781127929688;381
386;0;21.575157165527344;382
386;0;21.571529388427734;383
386;0;21.56789779663086;384
386;0;21.56426239013672;385
386;0;21.560623168945312;386
386;0;21.55698013305664;387
386;0;21.553333282470703;388
386;0;21.5496826171875;389
386;0;21.546031951904297;390
386;0;21.542373657226562;391
386;0;21.538713455200195;392
386;0;21.535049438476562;393
386;0;21.531381607055664;394
386;0;21.5277099609375;395
386;0;21.52403450012207;396
386;0;21.520357131958008;397
386;0;21.516674041748047;398
386;0;21.512989044189453;399
386;0;21.509300231933594;400
386;0;21.505603790283203;401
386;0;21.501907348632812;402
386;0;21.498210906982422;403
386;0;21.494504928588867;404
386;0;21.490798950195312;405
386;0;21.487085342407227;406
386;0;21.483373641967773;407
386;0;21.479656219482422;408
386;0;21.475933074951172;409
386;0;21.472209930419922;410
386;0;21.468481063842773;411
386;0;21.464750289916992;412
386;0;21.461013793945312;413
386;0;21.457273483276367;414
386;0;21.453533172607422;415
386;0;21.449783325195312;416
386;0;21.446035385131836;417
386;0;21.44228172302246;418
386;0;21.438526153564453;419
386;0;21.434764862060547;420
386;0;21.431001663208008;421
386;0;21.427234649658203;422
386;0;21.423463821411133;423
386;0;21.419689178466797;424
386;0;21.415912628173828;425
386;0;21.412132263183594;426
386;0;21.408344268798828;427
386;0;21.404556274414062;428
386;0;21.400766372680664;429
386;0;21.396970748901367;430
386;0;21.393173217773438;431
386;0;21.389371871948242;432
386;0;21.38556671142578;433
386;0;21.381757736206055;434
386;0;21.377944946289062;435
386;0;21.374130249023438;436
386;0;21.37030792236328;437
386;0;21.366485595703125;438
386;0;21.36266326904297;439
386;0;21.35883140563965;440
386;0;21.354997634887695;441
386;0;21.35116195678711;442
386;0;21.347322463989258;443
386;0;21.343477249145508;444
386;0;21.339632034301758;445
386;0;21.335783004760742;446
386;0;21.331928253173828;447
386;0;21.32806968688965;448
386;0;21.32421112060547;449
386;0;21.32034683227539;450
386;0;21.316478729248047;451
386;0;21.312606811523438;452
386;0;21.308732986450195;453
386;0;21.30485725402832;454
386;0;21.300975799560547;455
386;0;21.29709243774414;456
386;0;21.293201446533203;457
386;0;21.2893123626709;458
386;0;21.285419464111328;459
386;0;21.28152084350586;460
386;0;21.277620315551758;461
386;0;21.273714065551758;462
386;0;21.269805908203125;463
386;0;21.26589584350586;464
386;0;21.261978149414062;465
386;0;21.258058547973633;466
386;0;21.254138946533203;467
386;0;21.250215530395508;468
386;0;21.246286392211914;469
386;0;21.242355346679688;470
386;0;21.238420486450195;471
386;0;21.234481811523438;472
386;0;21.230539321899414;473
386;0;21.226594924926758;474
386;0;21.222646713256836;475
386;0;21.21869468688965;476
386;0;21.214740753173828;477
386;0;21.21078109741211;478
386;0;21.206819534301758;479
386;0;21.202856063842773;480
386;0;21.198884963989258;481
386;0;21.194913864135742;482
386;0;21.190937042236328;483
386;0;21.18695831298828;484
386;0;21.1829776763916;485
386;0;21.178991317749023;486
386;0;21.175003051757812;487
386;0;21.171010971069336;488
386;0;21.167016983032227;489
386;0;21.16301918029785;490
386;0;21.159015655517578;491
386;0;21.155010223388672;492
386;0;21.1510009765625;493
386;0;21.146989822387695;494
386;0;21.142972946166992;495
386;0;21.13895606994629;496
386;0;21.134933471679688;497
386;0;21.13090705871582;498
386;0;21.126876831054688;499
386;0;21.122846603393555;500
386;0;21.11881446838379;501
386;0;21.114774703979492;502
386;0;21.110733032226562;503
386;0;21.106687545776367;504
386;0;21.10264015197754;505
386;0;21.098587036132812;506
386;0;21.09453010559082;507
386;0;21.090473175048828;508
386;0;21.086410522460938;509
386;0;21.082345962524414;510
386;0;21.078275680541992;511
386;0;21.074203491210938;512
386;0;21.070131301879883;513
386;0;21.066051483154297;514
386;0;21.061969757080078;515
386;0;21.057884216308594;516
386;0;21.053796768188477;517
386;0;21.049705505371094;518
386;0;21.045610427856445;519
386;0;21.04151153564453;520
386;0;21.037412643432617;521
386;0;21.033306121826172;522
386;0;21.029199600219727;523
386;0;21.025087356567383;524
386;0;21.020971298217773;525
386;0;21.016855239868164;526
386;0;21.012731552124023;527
386;0;21.008607864379883;528
386;0;21.004480361938477;529
386;0;21.000350952148438;530
386;0;20.996213912963867;531
386;0;20.992076873779297;532
386;0;20.987937927246094;533
386;0;20.983793258666992;534
386;0;20.979644775390625;535
386;0;20.975496292114258;536
386;0;20.97134017944336;537
386;0;20.967182159423828;538
386;0;20.963022232055664;539
386;0;20.9588565826416;540
386;0;20.95469093322754;541
386;0;20.950519561767578;542
386;0;20.946348190307617;543
386;0;20.942171096801758;544
386;0;20.937990188598633;545
386;0;20.933807373046875;546
386;0;20.92962074279785;547
386;0;20.925430297851562;548
386;0;20.921236038208008;549
386;0;20.91703987121582;550
386;0;20.912837982177734;551
386;0;20.90863609313965;552
386;0;20.904428482055664;553
386;0;20.900218963623047;554
386;0;20.896005630493164;555
386;0;20.89179039001465;556
386;0;20.887571334838867;557
386;0;20.883346557617188;558
386;0;20.879119873046875;559
386;0;20.87489128112793;560
386;0;20.87066078186035;561
386;0;20.866422653198242;562
386;0;20.862184524536133;563
386;0;20.857940673828125;564
386;0;20.853696823120117;565
386;0;20.849445343017578;566
386;0;20.845195770263672;567
386;0;20.8409366607666;568
386;0;20.83667755126953;569
386;0;20.832416534423828;570
386;0;20.828149795532227;571
386;0;20.823881149291992;572
386;0;20.819608688354492;573
386;0;20.815336227416992;574
386;0;20.811054229736328;575
386;0;20.806774139404297;576
386;0;20.802488327026367;577
386;0;20.798200607299805;578
386;0;20.793909072875977;579
386;0;20.789613723754883;580
386;0;20.785316467285156;581
386;0;20.781015396118164;582
386;0;20.776708602905273;583
386;0;20.772401809692383;584
386;0;20.76809310913086;585
386;0;20.763778686523438;586
386;0;20.759458541870117;587
386;0;20.755138397216797;588
386;0;20.750812530517578;589
386;0;20.746484756469727;590
386;0;20.742155075073242;591
386;0;20.73781967163086;592
386;0;20.73348045349121;593
386;0;20.729141235351562;594
386;0;20.724796295166016;595
386;0;20.72045135498047;596
386;0;20.716100692749023;597
386;0;20.71174430847168;598
386;0;20.707386016845703;599
386;0;20.703027725219727;600
386;0;20.69866371154785;601
386;0;20.694293975830078;602
386;0;20.689926147460938;603
386;0;20.6855525970459;604
386;0;20.681177139282227;605
386;0;20.676795959472656;606
386;0;20.67241096496582;607
386;0;20.668027877807617;608
386;0;20.663637161254883;609
386;0;20.659242630004883;610
386;0;20.654844284057617;611
386;0;20.650447845458984;612
386;0;20.64604377746582;613
386;0;20.641637802124023;614
386;0;20.63722801208496;615
386;0;20.632814407348633;616
386;0;20.628398895263672;617
386;0;20.623979568481445;618
386;0;20.619556427001953;619
386;0;20.615129470825195;620
386;0;20.610700607299805;621
386;0;20.606266021728516;622
386;0;20.60183334350586;623
386;0;20.597393035888672;624
386;0;20.59295082092285;625
386;0;20.5885066986084;626
386;0;20.584054946899414;627
386;0;20.579601287841797;628
386;0;20.57514762878418;629
386;0;20.57068634033203;630
386;0;20.56622314453125;631
386;0;20.561758041381836;632
386;0;20.55729103088379;633
386;0;20.55281639099121;634
386;0;20.54833984375;635
386;0;20.543861389160156;636
386;0;20.539382934570312;637
386;0;20.534893035888672;638
386;0;20.530406951904297;639
386;0;20.525915145874023;640
386;0;20.52141761779785;641
386;0;20.51692008972168;642
386;0;20.512414932250977;643
386;0;20.507909774780273;644
386;0;20.503400802612305;645
386;0;20.49888801574707;646
386;0;20.494373321533203;647
386;0;20.489856719970703;648
386;0;20.485332489013672;649
386;0;20.48080825805664;650
386;0;20.47627830505371;651
386;0;20.47174835205078;652
386;0;20.46721076965332;653
386;0;20.462671279907227;654
386;0;20.458131790161133;655
386;0;20.453584671020508;656
386;0;20.449037551879883;657
386;0;20.44448471069336;658
386;0;20.43992805480957;659
386;0;20.43537139892578;660
386;0;20.430810928344727;661
386;0;20.426244735717773;662
386;0;20.421672821044922;663
386;0;20.417102813720703;664
386;0;20.41253089904785;665
386;0;20.40795135498047;666
386;0;20.403369903564453;667
386;0;20.398784637451172;668
386;0;20.394195556640625;669
386;0;20.389602661132812;670
386;0;20.385009765625;671
386;0;20.38041114807129;672
386;0;20.375810623168945;673
386;0;20.371204376220703;674
386;0;20.366596221923828;675
386;0;20.361982345581055;676
386;0;20.35736846923828;677
386;0;20.352750778198242;678
386;0;20.348129272460938;679
386;0;20.343503952026367;680
386;0;20.338876724243164;681
386;0;20.334243774414062;682
386;0;20.329608917236328;683
386;0;20.324970245361328;684
386;0;20.32032585144043;685
386;0;20.31568145751953;686
386;0;20.311033248901367;687
386;0;20.306381225585938;688
386;0;20.301725387573242;689
386;0;20.29706573486328;690
386;0;20.292404174804688;691
386;0;20.287736892700195;692
386;0;20.28306770324707;693
386;0;20.278396606445312;694
386;0;20.27372169494629;695
386;0;20.26904296875;696
386;0;20.264358520507812;697
386;0;20.259674072265625;698
386;0;20.254985809326172;699
386;0;20.25029182434082;700
386;0;20.24559783935547;701
386;0;20.240896224975586;702
386;0;20.236194610595703;703
386;0;20.231487274169922;704
386;0;20.226778030395508;705
386;0;20.22206687927246;706
386;0;20.21735191345215;707
386;0;20.212631225585938;708
386;0;20.207908630371094;709
386;0;20.203182220458984;710
386;0;20.19845199584961;711
386;0;20.1937198638916;712
386;0;20.18898582458496;713
386;0;20.184242248535156;714
386;0;20.179500579833984;715
386;0;20.174753189086914;716
386;0;20.170001983642578;717
386;0;20.165250778198242;718
386;0;20.160491943359375;719
386;0;20.155733108520508;720
386;0;20.150968551635742;721
386;0;20.146202087402344;722
386;0;20.141429901123047;723
386;0;20.13665771484375;724
386;0;20.131877899169922;725
386;0;20.127099990844727;726
386;0;20.122314453125;727
386;0;20.117525100708008;728
386;0;20.112735748291016;729
386;0;20.107940673828125;730
386;0;20.1031436920166;731
386;0;20.098342895507812;732
386;0;20.093536376953125;733
386;0;20.088727951049805;734
386;0;20.08391761779785;735
386;0;20.0791015625;736
386;0;20.074281692504883;737
386;0;20.069459915161133;738
386;0;20.064634323120117;739
386;0;20.05980682373047;740
386;0;20.054973602294922;741
386;0;20.050138473510742;742
386;0;20.045299530029297;743
386;0;20.04045867919922;744
386;0;20.035614013671875;745
386;0;20.03076171875;746
386;0;20.025909423828125;747
386;0;20.021055221557617;748
386;0;20.01619529724121;749
386;0;20.011333465576172;750
386;0;20.0064640045166;751
386;0;20.00159454345703;752
386;0;19.996723175048828;753
386;0;19.991846084594727;754
386;0;19.986967086791992;755
386;0;19.982084274291992;756
386;0;19.977197647094727;757
386;0;19.972305297851562;758
386;0;19.967411041259766;759
386;0;19.962512969970703;760
386;0;19.957612991333008;761
386;0;19.952707290649414;762
386;0;19.947799682617188;763
386;0;19.942886352539062;764
386;0;19.93797492980957;765
386;0;19.93305206298828;766
386;0;19.928131103515625;767
386;0;19.923206329345703;768
386;0;19.91827392578125;769
386;0;19.913345336914062;770
386;0;19.908409118652344;771
386;0;19.903467178344727;772
386;0;19.89852523803711;773
386;0;19.89357566833496;774
386;0;19.888628005981445;775
386;0;19.88367462158203;776
386;0;19.87871742248535;777
386;0;19.873754501342773;778
386;0;19.868793487548828;779
386;0;19.86382293701172;780
386;0;19.858854293823242;781
386;0;19.8538761138916;782
386;0;19.848899841308594;783
386;0;19.84391975402832;784
386;0;19.83893394470215;785
386;0;19.83394432067871;786
386;0;19.82895278930664;787
386;0;19.823955535888672;788
386;0;19.81895637512207;789
386;0;19.813953399658203;790
386;0;19.80894660949707;791
386;0;19.803937911987305;792
386;0;19.79892349243164;793
386;0;19.79390525817871;794
386;0;19.78888702392578;795
386;0;19.78386116027832;796
386;0;19.778837203979492;797
386;0;19.773805618286133;798
386;0;19.768770217895508;799
386;0;19.763731002807617;800
386;0;19.758691787719727;801
386;0;19.753646850585938;802
386;0;19.74859619140625;803
386;0;19.74354362487793;804
386;0;19.738489151000977;805
386;0;19.733428955078125;806
386;0;19.72836685180664;807
386;0;19.723299026489258;808
386;0;19.718231201171875;809
386;0;19.713159561157227;810
386;0;19.70807647705078;811
386;0;19.7029972076416;812
386;0;19.697912216186523;813
386;0;19.692825317382812;814
386;0;19.687732696533203;815
386;0;19.68263816833496;816
386;0;19.677539825439453;817
386;0;19.672439575195312;818
386;0;19.667333602905273;819
386;0;19.662221908569336;820
386;0;19.6571102142334;821
386;0;19.651996612548828;822
386;0;19.646875381469727;823
386;0;19.641752243041992;824
386;0;19.636625289916992;825
386;0;19.631494522094727;826
386;0;19.626361846923828;827
386;0;19.6212215423584;828
386;0;19.6160831451416;829
386;0;19.61093521118164;830
386;0;19.60578727722168;831
386;0;19.600635528564453;832
386;0;19.59547996520996;833
386;0;19.590320587158203;834
386;0;19.585155487060547;835
386;0;19.57999038696289;836
386;0;19.57482147216797;837
386;0;19.56964683532715;838
386;0;19.564468383789062;839
386;0;19.559288024902344;840
386;0;19.554101943969727;841
386;0;19.548913955688477;842
386;0;19.543724060058594;843
386;0;19.538528442382812;844
386;0;19.533327102661133;845
386;0;19.528125762939453;846
386;0;19.522918701171875;847
386;0;19.517711639404297;848
386;0;19.512496948242188;849
386;0;19.507278442382812;850
386;0;19.502058029174805;851
386;0;19.49683380126953;852
386;0;19.491605758666992;853
386;0;19.48637580871582;854
386;0;19.481142044067383;855
386;0;19.475902557373047;856
386;0;19.470657348632812;857
386;0;19.465412139892578;858
386;0;19.460163116455078;859
386;0;19.454910278320312;860
386;0;19.44965171813965;861
386;0;19.44439125061035;862
386;0;19.439128875732422;863
386;0;19.433860778808594;864
386;0;19.428586959838867;865
386;0;19.423311233520508;866
386;0;19.418033599853516;867
386;0;19.412750244140625;868
386;0;19.4074649810791;869
386;0;19.402172088623047;870
386;0;19.396881103515625;871
386;0;19.391582489013672;872
386;0;19.386281967163086;873
386;0;19.3809757232666;874
386;0;19.37567138671875;875
386;0;19.370359420776367;876
386;0;19.36504364013672;877
386;0;19.359725952148438;878
386;0;19.354398727416992;879
386;0;19.34907341003418;880
386;0;19.3437442779541;881
386;0;19.338411331176758;882
386;0;19.333072662353516;883
386;0;19.32773208618164;884
386;0;19.3223876953125;885
386;0;19.317041397094727;886
386;0;19.311687469482422;887
386;0;19.306333541870117;888
386;0;19.300973892211914;889
386;0;19.295612335205078;890
386;0;19.290246963500977;891
386;0;19.284875869750977;892
386;0;19.279499053955078;893
386;0;19.27412223815918;894
386;0;19.26874351501465;895
386;0;19.263355255126953;896
386;0;19.257966995239258;897
386;0;19.252574920654297;898
386;0;19.24717903137207;899
386;0;19.241779327392578;900
386;0;19.23637580871582;901
386;0;19.23097038269043;902
386;0;19.22555923461914;903
386;0;19.220142364501953;904
386;0;19.214723587036133;905
386;0;19.209304809570312;906
386;0;19.203880310058594;907
386;0;19.198450088500977;908
386;0;19.193017959594727;909
386;0;19.187580108642578;910
386;0;19.182140350341797;911
386;0;19.17669677734375;912
386;0;19.171245574951172;913
386;0;19.16579818725586;914
386;0;19.160341262817383;915
386;0;19.154882431030273;916
386;0;19.1494197845459;917
386;0;19.14395523071289;918
386;0;19.138486862182617;919
386;0;19.133010864257812;920
386;0;19.127532958984375;921
386;0;19.122053146362305;922
386;0;19.11656951904297;923
386;0;19.111082077026367;924
386;0;19.105588912963867;925
386;0;19.100093841552734;926
386;0;19.094594955444336;927
386;0;19.089092254638672;928
386;0;19.08358383178711;929
386;0;19.07807159423828;930
386;0;19.072559356689453;931
386;0;19.06704330444336;932
386;0;19.0615177154541;933
386;0;19.055994033813477;934
386;0;19.050464630126953;935
386;0;19.044933319091797;936
386;0;19.039398193359375;937
386;0;19.033857345581055;938
386;0;19.0283145904541;939
386;0;19.02276611328125;940
386;0;19.017215728759766;941
386;0;19.011659622192383;942
386;0;19.006103515625;943
386;0;19.00054168701172;944
386;0;18.99497413635254;945
386;0;18.989404678344727;946
386;0;18.98383140563965;947
386;0;18.978256225585938;948
386;0;18.972675323486328;949
386;0;18.967092514038086;950
386;0;18.961502075195312;951
386;0;18.955909729003906;952
386;0;18.950315475463867;953
386;0;18.94471549987793;954
386;0;18.93911361694336;955
386;0;18.933507919311523;956
386;0;18.92789649963379;957
386;0;18.922283172607422;958
386;0;18.916662216186523;959
386;0;18.91104507446289;960
386;0;18.905420303344727;961
386;0;18.899789810180664;962
386;0;18.8941593170166;963
386;0;18.888521194458008;964
386;0;18.88288116455078;965
386;0;18.877239227294922;966
386;0;18.87158966064453;967
386;0;18.865938186645508;968
386;0;18.86028289794922;969
386;0;18.854625701904297;970
386;0;18.848962783813477;971
386;0;18.84329605102539;972
386;0;18.837629318237305;973
386;0;18.831954956054688;974
386;0;18.826278686523438;975
386;0;18.820598602294922;976
386;0;18.814912796020508;977
386;0;18.80922508239746;978
386;0;18.80353355407715;979
386;0;18.797834396362305;980
386;0;18.792139053344727;981
386;0;18.786436080932617;982
386;0;18.780729293823242;983
386;0;18.7750186920166;984
386;0;18.769304275512695;985
386;0;18.763586044311523;986
386;0;18.75786781311035;987
386;0;18.752138137817383;988
386;0;18.746410369873047;989
386;0;18.740680694580078;990
386;0;18.734943389892578;991
386;0;18.729204177856445;992
386;0;18.72345733642578;993
386;0;18.71771240234375;994
386;0;18.711959838867188;995
386;0;18.706205368041992;996
386;0;18.700448989868164;997
