id;fold;best_score;best_generations
119;0;0.0132259801030159;312
119;0;0.013156106695532799;313
119;0;0.013086842373013496;314
119;0;0.013018176890909672;315
119;0;0.012950029224157333;316
119;0;0.012882399372756481;317
119;0;0.012815414927899837;318
119;0;0.012748990207910538;319
119;0;0.012683136388659477;320
119;0;0.012617838568985462;321
119;0;0.01255307998508215;322
119;0;0.012488838285207748;323
119;0;0.012425153516232967;324
119;0;0.012361951172351837;325
119;0;0.012299255467951298;326
119;0;0.012237113900482655;327
119;0;0.012175428681075573;328
119;0;0.01211433857679367;329
119;0;0.012053710408508778;330
119;0;0.011993534862995148;331
119;0;0.01193385012447834;332
119;0;0.011874714866280556;333
119;0;0.011816080659627914;334
119;0;0.011757886968553066;335
119;0;0.011700157076120377;336
119;0;0.01164289005100727;337
119;0;0.011586097069084644;338
119;0;0.011529756709933281;339
119;0;0.01147383451461792;340
119;0;0.01141836866736412;341
119;0;0.011363347060978413;342
119;0;0.011308779940009117;343
119;0;0.011254668235778809;344
119;0;0.011200978420674801;345
119;0;0.011147676967084408;346
119;0;0.011094815097749233;347
119;0;0.011042380705475807;348
119;0;0.010990388691425323;349
119;0;0.010938775725662708;350
119;0;0.010887539014220238;351
119;0;0.010836759582161903;352
119;0;0.010786350816488266;353
119;0;0.010736333206295967;354
119;0;0.01068674772977829;355
119;0;0.010637521743774414;356
119;0;0.010588661767542362;357
119;0;0.01054020319133997;358
119;0;0.010492097586393356;359
119;0;0.010444391518831253;360
119;0;0.010397047735750675;361
119;0;0.010350042954087257;362
119;0;0.01030344795435667;363
119;0;0.010257205925881863;364
119;0;0.010211268439888954;365
119;0;0.010165718384087086;366
119;0;0.010120482183992863;367
119;0;0.010075611993670464;368
119;0;0.01003109011799097;369
119;0;0.009986933320760727;370
119;0;0.009943117387592793;371
119;0;0.009899651631712914;372
119;0;0.009856468997895718;373
119;0;0.009813607670366764;374
119;0;0.009771056473255157;375
119;0;0.009728818200528622;376
119;0;0.009686928242444992;377
119;0;0.009645356796681881;378
119;0;0.00960411038249731;379
119;0;0.009563181549310684;380
119;0;0.009522505104541779;381
119;0;0.009482162073254585;382
119;0;0.009442145004868507;383
119;0;0.009402408264577389;384
119;0;0.009362981654703617;385
119;0;0.009323842823505402;386
119;0;0.009284970350563526;387
119;0;0.009246439673006535;388
119;0;0.009208139032125473;389
119;0;0.009170177392661572;390
119;0;0.009132519364356995;391
119;0;0.00909509602934122;392
119;0;0.009057941846549511;393
119;0;0.009021123871207237;394
119;0;0.008984549902379513;395
119;0;0.008948228321969509;396
119;0;0.008912169374525547;397
119;0;0.008876378647983074;398
119;0;0.008840877562761307;399
119;0;0.008805633522570133;400
119;0;0.008770614862442017;401
119;0;0.008735891431570053;402
119;0;0.008701421320438385;403
119;0;0.008667176589369774;404
119;0;0.008633185178041458;405
119;0;0.008599468506872654;406
119;0;0.008565950207412243;407
119;0;0.008532688952982426;408
119;0;0.008499681018292904;409
119;0;0.008466916158795357;410
119;0;0.008434390649199486;411
119;0;0.008402102626860142;412
119;0;0.008370033465325832;413
119;0;0.0083382036536932;414
119;0;0.008306589908897877;415
119;0;0.00827522948384285;416
119;0;0.008244062773883343;417
119;0;0.008213145658373833;418
119;0;0.008182437159121037;419
119;0;0.008151966147124767;420
119;0;0.008121700026094913;421
119;0;0.008091657422482967;422
119;0;0.008061840198934078;423
119;0;0.00803222507238388;424
119;0;0.008002843707799911;425
119;0;0.007973646745085716;426
119;0;0.00794465932995081;427
119;0;0.007915862835943699;428
119;0;0.0078872786834836;429
119;0;0.007858945988118649;430
119;0;0.007830741815268993;431
119;0;0.0078027634881436825;432
119;0;0.007774976082146168;433
119;0;0.007747419644147158;434
119;0;0.007720038294792175;435
119;0;0.007692870683968067;436
119;0;0.007665868848562241;437
119;0;0.007639057468622923;438
119;0;0.007612436544150114;439
119;0;0.007586034946143627;440
119;0;0.007559797260910273;441
119;0;0.00753373745828867;442
119;0;0.007507865782827139;443
119;0;0.007482198067009449;444
119;0;0.007456688676029444;445
119;0;0.007431362755596638;446
119;0;0.007406216114759445;447
119;0;0.00738122221082449;448
119;0;0.007356411777436733;449
119;0;0.0073317838832736015;450
119;0;0.007307317107915878;451
119;0;0.007283019833266735;452
119;0;0.00725889578461647;453
119;0;0.007234963588416576;454
119;0;0.007211155258119106;455
119;0;0.007187522482126951;456
119;0;0.007164063863456249;457
119;0;0.0071407584473490715;458
119;0;0.00711763696745038;459
119;0;0.007094661705195904;460
119;0;0.007071851287037134;461
119;0;0.007049213163554668;462
119;0;0.007026695180684328;463
119;0;0.007004337385296822;464
119;0;0.00698213092982769;465
119;0;0.006960082333534956;466
119;0;0.006938180420547724;467
119;0;0.006916453596204519;468
119;0;0.006894864607602358;469
119;0;0.006873427424579859;470
119;0;0.0068521336652338505;471
119;0;0.006831001490354538;472
119;0;0.006810036022216082;473
119;0;0.006789184641093016;474
119;0;0.006768472958356142;475
119;0;0.006747898180037737;476
119;0;0.0067274789325892925;477
119;0;0.006707186810672283;478
119;0;0.006687006447464228;479
119;0;0.006666988600045443;480
119;0;0.006647088099271059;481
119;0;0.006627332419157028;482
119;0;0.006607722956687212;483
119;0;0.006588235031813383;484
119;0;0.006568873766809702;485
119;0;0.006549646612256765;486
119;0;0.0065305596217513084;487
119;0;0.006511600222438574;488
119;0;0.006492791697382927;489
119;0;0.006474089343100786;490
119;0;0.0064555080607533455;491
119;0;0.006437061820179224;492
119;0;0.006418710108846426;493
119;0;0.006400512531399727;494
119;0;0.006382439285516739;495
119;0;0.006364484317600727;496
119;0;0.006346652749925852;497
119;0;0.00632892083376646;498
119;0;0.006311320699751377;499
119;0;0.006293827202171087;500
119;0;0.00627646641805768;501
119;0;0.006259226240217686;502
119;0;0.006242081522941589;503
119;0;0.006225071381777525;504
119;0;0.006208144593983889;505
119;0;0.006191342603415251;506
119;0;0.006174666807055473;507
119;0;0.006158077158033848;508
119;0;0.006141611374914646;509
119;0;0.006125257816165686;510
119;0;0.006109000649303198;511
119;0;0.006092866417020559;512
119;0;0.006076832767575979;513
119;0;0.006060902960598469;514
119;0;0.006045088171958923;515
119;0;0.00602936465293169;516
119;0;0.006013764068484306;517
119;0;0.005998223554342985;518
119;0;0.005982803180813789;519
119;0;0.0059674931690096855;520
119;0;0.00595229072496295;521
119;0;0.005937162321060896;522
119;0;0.005922162439674139;523
119;0;0.005907271057367325;524
119;0;0.005892462097108364;525
119;0;0.005877741612493992;526
119;0;0.005863118451088667;527
119;0;0.005848598666489124;528
119;0;0.005834170151501894;529
119;0;0.0058198426850140095;530
119;0;0.005805619526654482;531
119;0;0.005791479256004095;532
119;0;0.005777448881417513;533
119;0;0.005763495806604624;534
119;0;0.005749639123678207;535
119;0;0.005735859740525484;536
119;0;0.0057221753522753716;537
119;0;0.005708562210202217;538
119;0;0.005695044528692961;539
119;0;0.005681612528860569;540
119;0;0.005668268073350191;541
119;0;0.005655023735016584;542
119;0;0.005641859490424395;543
119;0;0.005628786515444517;544
119;0;0.005615778733044863;545
119;0;0.0056028724648058414;546
119;0;0.0055900453589856625;547
119;0;0.005577306263148785;548
119;0;0.0055646635591983795;549
119;0;0.005552091170102358;550
119;0;0.005539572797715664;551
119;0;0.005527138710021973;552
119;0;0.005514803808182478;553
119;0;0.0055025555193424225;554
119;0;0.005490364506840706;555
119;0;0.0054782540537416935;556
119;0;0.0054662106558680534;557
119;0;0.005454272497445345;558
119;0;0.00544242188334465;559
119;0;0.00543060852214694;560
119;0;0.005418875720351934;561
119;0;0.005407231859862804;562
119;0;0.005395644344389439;563
119;0;0.005384167190641165;564
119;0;0.005372749175876379;565
119;0;0.005361412651836872;566
119;0;0.005350123159587383;567
119;0;0.005338930990546942;568
119;0;0.005327790509909391;569
119;0;0.005316725466400385;570
119;0;0.005305719096213579;571
119;0;0.005294793285429478;572
119;0;0.005283933598548174;573
119;0;0.005273158196359873;574
119;0;0.005262458231300116;575
119;0;0.005251812282949686;576
119;0;0.0052412161603569984;577
119;0;0.005230681970715523;578
119;0;0.005220231134444475;579
119;0;0.0052098617888987064;580
119;0;0.005199539475142956;581
119;0;0.005189286544919014;582
119;0;0.005179093685001135;583
119;0;0.0051689594984054565;584
119;0;0.005158901680260897;585
119;0;0.005148907192051411;586
119;0;0.005138966720551252;587
119;0;0.0051290919072926044;588
119;0;0.0051192850805819035;589
119;0;0.005109541583806276;590
119;0;0.005099841859191656;591
119;0;0.005090218037366867;592
119;0;0.005080646835267544;593
119;0;0.005071115680038929;594
119;0;0.005061655770987272;595
119;0;0.005052264779806137;596
119;0;0.005042934790253639;597
119;0;0.005033654626458883;598
119;0;0.0050244443118572235;599
119;0;0.005015301518142223;600
119;0;0.005006194580346346;601
119;0;0.004997157491743565;602
119;0;0.004988156724721193;603
119;0;0.004979213699698448;604
119;0;0.004970339592546225;605
119;0;0.004961518570780754;606
119;0;0.0049527366645634174;607
119;0;0.004944024607539177;608
119;0;0.004935363307595253;609
119;0;0.0049267541617155075;610
119;0;0.004918191581964493;611
119;0;0.0049096946604549885;612
119;0;0.0049012405797839165;613
119;0;0.0048928456380963326;614
119;0;0.004884510766714811;615
119;0;0.004876208957284689;616
119;0;0.004867974203079939;617
119;0;0.004859800450503826;618
119;0;0.004851651377975941;619
119;0;0.004843574017286301;620
119;0;0.004835533909499645;621
119;0;0.004827550146728754;622
119;0;0.004819601774215698;623
119;0;0.004811712075024843;624
119;0;0.004803869873285294;625
119;0;0.0047960733063519;626
119;0;0.004788331687450409;627
119;0;0.004780628718435764;628
119;0;0.004772968124598265;629
119;0;0.004765358287841082;630
119;0;0.0047578103840351105;631
119;0;0.004750301130115986;632
119;0;0.004742828197777271;633
119;0;0.004735407419502735;634
119;0;0.00472801411524415;635
119;0;0.004720690660178661;636
119;0;0.004713390488177538;637
119;0;0.004706152249127626;638
119;0;0.004698953591287136;639
119;0;0.004691798239946365;640
119;0;0.004684703424572945;641
119;0;0.004677623976022005;642
119;0;0.004670596215873957;643
119;0;0.004663602914661169;644
119;0;0.004656648728996515;645
119;0;0.004649750888347626;646
119;0;0.004642884247004986;647
119;0;0.004636069759726524;648
119;0;0.004629283212125301;649
119;0;0.004622539039701223;650
119;0;0.0046158405020833015;651
119;0;0.004609173629432917;652
119;0;0.004602564964443445;653
119;0;0.004595972131937742;654
119;0;0.004589438904076815;655
119;0;0.004582937341183424;656
119;0;0.004576490260660648;657
119;0;0.0045700715854763985;658
119;0;0.004563689697533846;659
119;0;0.004557355772703886;660
119;0;0.004551050253212452;661
119;0;0.00454478245228529;662
119;0;0.0045385463163256645;663
119;0;0.004532340914011002;664
119;0;0.0045261806808412075;665
119;0;0.004520061891525984;666
119;0;0.004513978958129883;667
119;0;0.004507930483669043;668
119;0;0.004501907620579004;669
119;0;0.00449594110250473;670
119;0;0.004489992745220661;671
119;0;0.004484083503484726;672
119;0;0.00447821756824851;673
119;0;0.004472378175705671;674
119;0;0.004466569516807795;675
119;0;0.0044607967138290405;676
119;0;0.004455060698091984;677
119;0;0.004449345637112856;678
119;0;0.004443686921149492;679
119;0;0.004438057076185942;680
119;0;0.00443246029317379;681
119;0;0.004426892846822739;682
119;0;0.004421354737132788;683
119;0;0.0044158510863780975;684
119;0;0.004410369787365198;685
119;0;0.00440492108464241;686
119;0;0.004399513825774193;687
119;0;0.004394146613776684;688
119;0;0.004388792905956507;689
119;0;0.004383482504636049;690
119;0;0.004378211684525013;691
119;0;0.004372947849333286;692
119;0;0.004367734771221876;693
119;0;0.004362539853900671;694
119;0;0.004357375670224428;695
119;0;0.004352250602096319;696
119;0;0.0043471502140164375;697
119;0;0.004342078696936369;698
119;0;0.0043370421044528484;699
119;0;0.0043320432305336;700
119;0;0.0043270583264529705;701
119;0;0.004322113003581762;702
119;0;0.004317194689065218;703
119;0;0.004312290344387293;704
119;0;0.004307426977902651;705
119;0;0.004302582237869501;706
119;0;0.004297769628465176;707
119;0;0.004292976576834917;708
119;0;0.004288225434720516;709
119;0;0.0042835017666220665;710
119;0;0.004278808366507292;711
119;0;0.004274132661521435;712
119;0;0.004269489087164402;713
119;0;0.0042648762464523315;714
119;0;0.004260287154465914;715
119;0;0.004255726933479309;716
119;0;0.004251186735928059;717
119;0;0.00424668425694108;718
119;0;0.004242198076099157;719
119;0;0.004237742628902197;720
119;0;0.004233301617205143;721
119;0;0.004228898789733648;722
119;0;0.004224511329084635;723
119;0;0.004220160655677319;724
119;0;0.00421582767739892;725
119;0;0.004211525432765484;726
119;0;0.004207233898341656;727
119;0;0.004202977754175663;728
119;0;0.004198732785880566;729
119;0;0.004194512031972408;730
119;0;0.00419030524790287;731
119;0;0.004186137113720179;732
119;0;0.004181998316198587;733
119;0;0.004177877213805914;734
119;0;0.004173786845058203;735
119;0;0.0041697071865201;736
119;0;0.004165651276707649;737
119;0;0.004161620978266001;738
119;0;0.004157614894211292;739
119;0;0.0041536311618983746;740
119;0;0.004149671643972397;741
119;0;0.004145740065723658;742
119;0;0.00414183409884572;743
119;0;0.004137944430112839;744
119;0;0.004134074319154024;745
119;0;0.004130214918404818;746
119;0;0.00412639370188117;747
119;0;0.004122582264244556;748
119;0;0.004118779208511114;749
119;0;0.0041150315664708614;750
119;0;0.004111302085220814;751
119;0;0.0041075716726481915;752
119;0;0.00410386361181736;753
119;0;0.004100185353308916;754
119;0;0.004096526652574539;755
119;0;0.004092880990356207;756
119;0;0.004089276306331158;757
119;0;0.004085671156644821;758
119;0;0.0040820930153131485;759
119;0;0.004078537225723267;760
119;0;0.004075000062584877;761
119;0;0.00407146941870451;762
119;0;0.004067978356033564;763
119;0;0.004064504988491535;764
119;0;0.004061044659465551;765
119;0;0.004057601559907198;766
119;0;0.0040541947819292545;767
119;0;0.004050791263580322;768
119;0;0.004047394264489412;769
119;0;0.004044037777930498;770
119;0;0.004040682688355446;771
119;0;0.004037356469780207;772
119;0;0.004034057259559631;773
119;0;0.004030761308968067;774
119;0;0.004027490969747305;775
119;0;0.004024238791316748;776
119;0;0.004021000117063522;777
119;0;0.004017780069261789;778
119;0;0.004014574456959963;779
119;0;0.004011382814496756;780
119;0;0.004008214920759201;781
119;0;0.00400505680590868;782
119;0;0.004001921508461237;783
119;0;0.00399880250915885;784
119;0;0.003995710983872414;785
119;0;0.003992625977844;786
119;0;0.0039895628578960896;787
119;0;0.003986520227044821;788
119;0;0.0039834859780967236;789
119;0;0.003980476409196854;790
119;0;0.0039774770848453045;791
119;0;0.003974497318267822;792
119;0;0.003971538506448269;793
119;0;0.003968595527112484;794
119;0;0.003965647425502539;795
119;0;0.003962738439440727;796
119;0;0.0039598373696208;797
119;0;0.003956954460591078;798
119;0;0.003954087849706411;799
119;0;0.00395123241469264;800
119;0;0.003948398400098085;801
119;0;0.003945585340261459;802
119;0;0.003942785318940878;803
119;0;0.003939994145184755;804
119;0;0.003937214612960815;805
119;0;0.003934450913220644;806
119;0;0.003931698855012655;807
119;0;0.003928967751562595;808
119;0;0.003926255274564028;809
119;0;0.003923563752323389;810
119;0;0.003920869901776314;811
119;0;0.003918206784874201;812
119;0;0.003915541339665651;813
119;0;0.003912902437150478;814
119;0;0.003910277504473925;815
119;0;0.003907664678990841;816
119;0;0.0039050753694027662;817
119;0;0.0039024807047098875;818
119;0;0.003899897215887904;819
119;0;0.0038973307237029076;820
119;0;0.003894784254953265;821
119;0;0.0038922487292438745;822
119;0;0.0038897269405424595;823
119;0;0.0038872279692441225;824
119;0;0.0038847296964377165;825
119;0;0.003882249118760228;826
119;0;0.00387978064827621;827
119;0;0.0038773249834775925;828
119;0;0.003874880727380514;829
119;0;0.003872451139613986;830
119;0;0.003870027605444193;831
119;0;0.0038676334079355;832
119;0;0.003865232225507498;833
119;0;0.003862860379740596;834
119;0;0.003860485041514039;835
119;0;0.003858130658045411;836
119;0;0.0038558021187782288;837
119;0;0.0038534710183739662;838
119;0;0.003851161804050207;839
119;0;0.00384885398671031;840
119;0;0.00384656828828156;841
119;0;0.003844295395538211;842
119;0;0.0038420241326093674;843
119;0;0.003839775687083602;844
119;0;0.003837527707219124;845
119;0;0.0038352971896529198;846
119;0;0.0038330834358930588;847
119;0;0.0038308599032461643;848
119;0;0.003828661283478141;849
119;0;0.0038264791946858168;850
119;0;0.0038243017625063658;851
119;0;0.003822136204689741;852
119;0;0.0038199881091713905;853
119;0;0.003817842109128833;854
119;0;0.003815713105723262;855
119;0;0.0038136052899062634;856
119;0;0.0038115009665489197;857
119;0;0.003809405956417322;858
119;0;0.0038073230534791946;859
119;0;0.003805255750194192;860
119;0;0.0038031917065382004;861
119;0;0.0038011379074305296;862
119;0;0.0037991018034517765;863
119;0;0.0037970684934407473;864
119;0;0.003795046592131257;865
119;0;0.0037930384278297424;866
119;0;0.0037910358514636755;867
119;0;0.0037890449166297913;868
119;0;0.003787064692005515;869
119;0;0.0037850954104214907;870
119;0;0.003783139167353511;871
119;0;0.0037811961956322193;872
119;0;0.00377925974316895;873
119;0;0.0037773235235363245;874
119;0;0.0037754145450890064;875
119;0;0.0037734974175691605;876
119;0;0.003771602176129818;877
119;0;0.0037697230000048876;878
119;0;0.0037678407970815897;879
119;0;0.0037659616209566593;880
119;0;0.003764107823371887;881
119;0;0.003762243315577507;882
119;0;0.0037604114040732384;883
119;0;0.003758571343496442;884
119;0;0.003756752237677574;885
119;0;0.0037549396511167288;886
119;0;0.003753122640773654;887
119;0;0.003751325188204646;888
119;0;0.003749547526240349;889
119;0;0.003747764276340604;890
119;0;0.003746000351384282;891
119;0;0.003744238056242466;892
119;0;0.0037424820475280285;893
119;0;0.003740744199603796;894
119;0;0.003739012638106942;895
119;0;0.003737278049811721;896
119;0;0.0037355662789195776;897
119;0;0.003733858233317733;898
119;0;0.0037321599666029215;899
119;0;0.003730471944436431;900
119;0;0.0037287904415279627;901
119;0;0.003727126168087125;902
119;0;0.003725458402186632;903
119;0;0.003723813220858574;904
119;0;0.003722172463312745;905
119;0;0.0037205384578555822;906
119;0;0.003718906082212925;907
119;0;0.0037172893062233925;908
119;0;0.003715671831741929;909
119;0;0.003714055521413684;910
119;0;0.0037124634254723787;911
119;0;0.003710878314450383;912
119;0;0.0037092838902026415;913
119;0;0.0037077146116644144;914
119;0;0.0037061504554003477;915
119;0;0.0037046000361442566;916
119;0;0.0037030421663075686;917
119;0;0.0037015036214143038;918
119;0;0.003699979744851589;919
119;0;0.00369845749810338;920
119;0;0.003696942701935768;921
119;0;0.003695436054840684;922
119;0;0.0036939417477697134;923
119;0;0.0036924458108842373;924
119;0;0.003690965473651886;925
119;0;0.0036894793156534433;926
119;0;0.0036880045663565397;927
