id;fold;best_score;best_generations
178;0;0.2312495857477188;90
178;0;0.22889898717403412;91
178;0;0.22662286460399628;92
178;0;0.22441239655017853;93
178;0;0.22226771712303162;94
178;0;0.22018569707870483;95
178;0;0.21813438832759857;96
178;0;0.21614238619804382;97
178;0;0.2142481654882431;98
178;0;0.21240682899951935;99
178;0;0.21043972671031952;100
178;0;0.20845527946949005;101
178;0;0.20651832222938538;102
178;0;0.2046360969543457;103
178;0;0.2027953863143921;104
178;0;0.20100343227386475;105
178;0;0.1992422342300415;106
178;0;0.1973574310541153;107
178;0;0.1955207735300064;108
178;0;0.19373084604740143;109
178;0;0.19198521971702576;110
178;0;0.19027921557426453;111
178;0;0.18867316842079163;112
178;0;0.18710364401340485;113
178;0;0.18556948006153107;114
178;0;0.18406903743743896;115
178;0;0.18259645998477936;116
178;0;0.18114720284938812;117
178;0;0.17974428832530975;118
178;0;0.17837032675743103;119
178;0;0.17702442407608032;120
178;0;0.17570534348487854;121
178;0;0.17441247403621674;122
178;0;0.17314280569553375;123
178;0;0.17189790308475494;124
178;0;0.1706763505935669;125
178;0;0.16947704553604126;126
178;0;0.16828285157680511;127
178;0;0.16709931194782257;128
178;0;0.16593873500823975;129
178;0;0.1648060381412506;130
178;0;0.16369453072547913;131
178;0;0.1626037359237671;132
178;0;0.16150552034378052;133
178;0;0.16041167080402374;134
178;0;0.15933668613433838;135
178;0;0.15827752649784088;136
178;0;0.1572316586971283;137
178;0;0.15620389580726624;138
178;0;0.15519392490386963;139
178;0;0.1542014479637146;140
178;0;0.1532144993543625;141
178;0;0.15223298966884613;142
178;0;0.15126283466815948;143
178;0;0.15030845999717712;144
178;0;0.14936862885951996;145
178;0;0.14844375848770142;146
178;0;0.1475335955619812;147
178;0;0.14663781225681305;148
178;0;0.145755797624588;149
178;0;0.14488735795021057;150
178;0;0.14400950074195862;151
178;0;0.1431446522474289;152
178;0;0.1422925442457199;153
178;0;0.14145301282405853;154
178;0;0.14062583446502686;155
178;0;0.13980397582054138;156
178;0;0.13897185027599335;157
178;0;0.1381537765264511;158
178;0;0.13739226758480072;159
178;0;0.1366613358259201;160
178;0;0.13594233989715576;161
178;0;0.13523511588573456;162
178;0;0.1345389038324356;163
178;0;0.13384245336055756;164
178;0;0.1331571638584137;165
178;0;0.1324828565120697;166
178;0;0.13180992007255554;167
178;0;0.13113616406917572;168
178;0;0.1304725706577301;169
178;0;0.1298191398382187;170
178;0;0.1291731595993042;171
178;0;0.12853668630123138;172
178;0;0.12790916860103607;173
178;0;0.12729081511497498;174
178;0;0.12668120861053467;175
178;0;0.12607955932617188;176
178;0;0.12548747658729553;177
178;0;0.12490353733301163;178
178;0;0.12432757765054703;179
178;0;0.12375953793525696;180
178;0;0.12319911271333694;181
178;0;0.1226462796330452;182
178;0;0.12210088968276978;183
178;0;0.121562659740448;184
178;0;0.12103158235549927;185
178;0;0.12050776183605194;186
178;0;0.11999059468507767;187
178;0;0.11947836726903915;188
178;0;0.11897290498018265;189
178;0;0.11847416311502457;190
178;0;0.11798199266195297;191
178;0;0.1174962967634201;192
178;0;0.11701690405607224;193
178;0;0.11654367297887802;194
178;0;0.11607640981674194;195
178;0;0.11562329530715942;196
178;0;0.11517447978258133;197
178;0;0.1147315576672554;198
178;0;0.11429416388273239;199
178;0;0.11386291682720184;200
178;0;0.11343695968389511;201
178;0;0.1130160242319107;202
178;0;0.11260011792182922;203
178;0;0.11218910664319992;204
178;0;0.1117829754948616;205
178;0;0.11137736588716507;206
178;0;0.11097633093595505;207
178;0;0.11057984083890915;208
178;0;0.1101875752210617;209
178;0;0.10979964584112167;210
178;0;0.1094147339463234;211
178;0;0.10903403908014297;212
178;0;0.10865740478038788;213
178;0;0.10828471928834915;214
178;0;0.10791592299938202;215
178;0;0.10755098611116409;216
178;0;0.10718978196382523;217
178;0;0.10683224350214005;218
178;0;0.1064782664179802;219
178;0;0.1061277911067009;220
178;0;0.10578042268753052;221
178;0;0.10543497651815414;222
178;0;0.10509157180786133;223
178;0;0.10475029051303864;224
178;0;0.10441119968891144;225
178;0;0.10407748073339462;226
178;0;0.10375405102968216;227
178;0;0.1034306064248085;228
178;0;0.10310742259025574;229
178;0;0.10278479009866714;230
178;0;0.10246273875236511;231
178;0;0.10214156657457352;232
178;0;0.10182198137044907;233
178;0;0.1015036329627037;234
178;0;0.10118643194437027;235
178;0;0.10087066888809204;236
178;0;0.1005561351776123;237
178;0;0.1002432182431221;238
178;0;0.0999317616224289;239
178;0;0.09962198883295059;240
178;0;0.09931405633687973;241
178;0;0.09900780022144318;242
178;0;0.0987035483121872;243
178;0;0.09840119630098343;244
178;0;0.09809625893831253;245
178;0;0.09779375791549683;246
178;0;0.09749360382556915;247
178;0;0.09719549119472504;248
178;0;0.09689967334270477;249
178;0;0.09660100191831589;250
178;0;0.09630248695611954;251
178;0;0.09600667655467987;252
178;0;0.09571325033903122;253
178;0;0.09542222321033478;254
178;0;0.0951336994767189;255
178;0;0.09484758228063583;256
178;0;0.09456374496221542;257
178;0;0.09428215026855469;258
178;0;0.09400296956300735;259
178;0;0.09372581541538239;260
178;0;0.09345077723264694;261
178;0;0.09317795187234879;262
178;0;0.09290728718042374;263
178;0;0.09263872355222702;264
178;0;0.09237222373485565;265
178;0;0.09210776537656784;266
178;0;0.09184533357620239;267
178;0;0.09157512336969376;268
178;0;0.09130799025297165;269
178;0;0.09104381501674652;270
178;0;0.09078264981508255;271
178;0;0.09052424132823944;272
178;0;0.09026844799518585;273
178;0;0.09001527726650238;274
178;0;0.08976457267999649;275
178;0;0.08951632678508759;276
178;0;0.0892704501748085;277
178;0;0.08902491629123688;278
178;0;0.08875712007284164;279
178;0;0.08849188685417175;280
178;0;0.08822263032197952;281
178;0;0.08795245736837387;282
178;0;0.0876849815249443;283
178;0;0.08742012828588486;284
178;0;0.08715777099132538;285
178;0;0.08689786493778229;286
178;0;0.08664041012525558;287
178;0;0.0863850861787796;288
178;0;0.08613213896751404;289
178;0;0.08588152378797531;290
178;0;0.08563309907913208;291
178;0;0.08538679778575897;292
178;0;0.0851425901055336;293
178;0;0.08489950746297836;294
178;0;0.08465799689292908;295
178;0;0.08441824465990067;296
178;0;0.08417948335409164;297
178;0;0.08394019305706024;298
178;0;0.08370140194892883;299
178;0;0.08346441388130188;300
178;0;0.08322922885417938;301
178;0;0.08299588412046432;302
178;0;0.08276428282260895;303
178;0;0.08253408223390579;304
178;0;0.0823056697845459;305
178;0;0.08207870274782181;306
178;0;0.08185328543186188;307
178;0;0.08163155615329742;308
178;0;0.08141658455133438;309
178;0;0.08120312541723251;310
178;0;0.08099192380905151;311
178;0;0.08078228682279587;312
178;0;0.08057403564453125;313
178;0;0.08037599176168442;314
178;0;0.08017601072788239;315
178;0;0.07997448742389679;316
178;0;0.07977166771888733;317
178;0;0.0795677900314331;318
178;0;0.0793594941496849;319
178;0;0.07914999127388;320
178;0;0.07893959432840347;321
178;0;0.07872841507196426;322
178;0;0.07851669937372208;323
178;0;0.0783042311668396;324
178;0;0.07809087634086609;325
178;0;0.07787629216909409;326
178;0;0.07766183465719223;327
178;0;0.07744757831096649;328
178;0;0.0772336795926094;329
178;0;0.07702024281024933;330
178;0;0.07680732756853104;331
178;0;0.07659504562616348;332
178;0;0.07638343423604965;333
178;0;0.07617255300283432;334
178;0;0.07596246898174286;335
178;0;0.07574855536222458;336
178;0;0.07553299516439438;337
178;0;0.07531829178333282;338
178;0;0.07510455697774887;339
178;0;0.07489205151796341;340
178;0;0.07468055933713913;341
178;0;0.0744701400399208;342
178;0;0.07426144927740097;343
178;0;0.07405642420053482;344
178;0;0.07385244965553284;345
178;0;0.07364965230226517;346
178;0;0.07344793528318405;347
178;0;0.07324735820293427;348
178;0;0.07304795831441879;349
178;0;0.07284972816705704;350
178;0;0.072652667760849;351
178;0;0.07245669513940811;352
178;0;0.07226190716028214;353
178;0;0.07206831872463226;354
178;0;0.07187575846910477;355
178;0;0.07168392837047577;356
178;0;0.0714917778968811;357
178;0;0.07130081951618195;358
178;0;0.07111041247844696;359
178;0;0.07092125713825226;360
178;0;0.0707332193851471;361
178;0;0.07054641097784042;362
178;0;0.0703611969947815;363
178;0;0.07017691433429718;364
178;0;0.06999367475509644;365
178;0;0.06981168687343597;366
178;0;0.06963071972131729;367
178;0;0.06945091485977173;368
178;0;0.0692722350358963;369
178;0;0.06909515708684921;370
178;0;0.06891881674528122;371
178;0;0.06874360889196396;372
178;0;0.06856951862573624;373
178;0;0.06839637458324432;374
178;0;0.06822305172681808;375
178;0;0.06804466247558594;376
178;0;0.06786734610795975;377
178;0;0.06768052279949188;378
178;0;0.06749521195888519;379
178;0;0.06731145083904266;380
178;0;0.06712950766086578;381
178;0;0.0669485554099083;382
178;0;0.06676894426345825;383
178;0;0.0665905699133873;384
178;0;0.066413514316082;385
178;0;0.06623812019824982;386
178;0;0.06606099754571915;387
178;0;0.06588492542505264;388
178;0;0.06571006774902344;389
178;0;0.06553269177675247;390
178;0;0.06535694748163223;391
178;0;0.06518219411373138;392
178;0;0.06500861793756485;393
178;0;0.06483615189790726;394
178;0;0.06466533243656158;395
178;0;0.06449528783559799;396
178;0;0.06432642042636871;397
178;0;0.06415867805480957;398
178;0;0.06399200111627579;399
178;0;0.06382684409618378;400
178;0;0.06366255134344101;401
178;0;0.063499316573143;402
178;0;0.06333716213703156;403
178;0;0.06317517906427383;404
178;0;0.06301526725292206;405
178;0;0.06285511702299118;406
178;0;0.0626959353685379;407
178;0;0.06254012882709503;408
178;0;0.06238438934087753;409
178;0;0.06223065033555031;410
178;0;0.062076568603515625;411
178;0;0.06192383915185928;412
178;0;0.06177305057644844;413
178;0;0.061621956527233124;414
178;0;0.06147298216819763;415
178;0;0.061327990144491196;416
178;0;0.06118456646800041;417
178;0;0.061039067804813385;418
178;0;0.060894329100847244;419
178;0;0.06075187772512436;420
178;0;0.06060720607638359;421
178;0;0.060464438050985336;422
178;0;0.06032007560133934;423
178;0;0.06017770990729332;424
178;0;0.06003505364060402;425
178;0;0.0598943866789341;426
178;0;0.059753790497779846;427
178;0;0.059614960104227066;428
178;0;0.05947687476873398;429
178;0;0.05933847650885582;430
178;0;0.059202007949352264;431
178;0;0.059065286070108414;432
178;0;0.058930832892656326;433
178;0;0.05879578739404678;434
178;0;0.05866247043013573;435
178;0;0.0585288442671299;436
178;0;0.05839699134230614;437
178;0;0.058264099061489105;438
178;0;0.05813271179795265;439
178;0;0.05800194665789604;440
178;0;0.05787086859345436;441
178;0;0.057741668075323105;442
178;0;0.057613398879766464;443
178;0;0.05748465284705162;444
178;0;0.05735746771097183;445
178;0;0.05723094567656517;446
178;0;0.05710500106215477;447
178;0;0.05698040872812271;448
178;0;0.05685529112815857;449
178;0;0.05673171579837799;450
178;0;0.05660773813724518;451
178;0;0.05648556351661682;452
178;0;0.05636291578412056;453
178;0;0.056241724640131;454
178;0;0.056121062487363815;455
178;0;0.056000374257564545;456
178;0;0.05588100850582123;457
178;0;0.05576137453317642;458
178;0;0.05564309284090996;459
178;0;0.05552482604980469;460
178;0;0.05540783330798149;461
178;0;0.05529138445854187;462
178;0;0.05517489090561867;463
178;0;0.05505964905023575;464
178;0;0.054944563657045364;465
178;0;0.054828811436891556;466
178;0;0.05471469461917877;467
178;0;0.054600123316049576;468
178;0;0.05448700115084648;469
178;0;0.0543745793402195;470
178;0;0.054259590804576874;471
178;0;0.05414337292313576;472
178;0;0.05401593819260597;473
178;0;0.05388889089226723;474
178;0;0.05376375839114189;475
178;0;0.05363999307155609;476
178;0;0.053517118096351624;477
178;0;0.05339527502655983;478
178;0;0.053273845463991165;479
178;0;0.05315398797392845;480
178;0;0.05303497239947319;481
178;0;0.0529170036315918;482
178;0;0.05279975384473801;483
178;0;0.05268251523375511;484
178;0;0.052566953003406525;485
178;0;0.05245063453912735;486
178;0;0.052334386855363846;487
178;0;0.05221986770629883;488
178;0;0.05210520327091217;489
178;0;0.051991939544677734;490
178;0;0.051878850907087326;491
178;0;0.05176641047000885;492
178;0;0.05165524035692215;493
178;0;0.05154424160718918;494
178;0;0.05143369734287262;495
178;0;0.051324497908353806;496
178;0;0.05121549963951111;497
178;0;0.05110751464962959;498
178;0;0.05099966749548912;499
178;0;0.0508921854197979;500
178;0;0.05078587681055069;501
178;0;0.05067962780594826;502
178;0;0.050574325025081635;503
178;0;0.050469182431697845;504
178;0;0.05036435276269913;505
178;0;0.050260573625564575;506
178;0;0.05015695467591286;507
178;0;0.05005418136715889;508
178;0;0.04995131492614746;509
178;0;0.04984915629029274;510
178;0;0.04974783584475517;511
178;0;0.049646709114313126;512
178;0;0.04954580217599869;513
178;0;0.049446169286966324;514
178;0;0.049346208572387695;515
178;0;0.04924728721380234;516
178;0;0.049148429185152054;517
178;0;0.04904990270733833;518
178;0;0.048952482640743256;519
178;0;0.048854876309633255;520
178;0;0.04875841364264488;521
178;0;0.048661697655916214;522
178;0;0.04856539145112038;523
178;0;0.048470187932252884;524
178;0;0.04837482050061226;525
178;0;0.04828006401658058;526
178;0;0.0481860488653183;527
178;0;0.04809214174747467;528
178;0;0.047998975962400436;529
178;0;0.04790594428777695;530
178;0;0.04781315103173256;531
178;0;0.047721199691295624;532
178;0;0.04762941226363182;533
178;0;0.0475381463766098;534
178;0;0.04744790866971016;535
178;0;0.04735720530152321;536
178;0;0.04726726561784744;537
178;0;0.04717722162604332;538
178;0;0.04708772152662277;539
178;0;0.04699886962771416;540
178;0;0.0469047911465168;541
178;0;0.0468144565820694;542
178;0;0.04672149941325188;543
178;0;0.04662895202636719;544
178;0;0.04653710871934891;545
178;0;0.04644535854458809;546
178;0;0.0463583767414093;547
178;0;0.04626808315515518;548
178;0;0.04617847129702568;549
178;0;0.04608926177024841;550
178;0;0.046000730246305466;551
178;0;0.0459124930202961;552
178;0;0.0458281971514225;553
178;0;0.04574086517095566;554
178;0;0.04565415531396866;555
178;0;0.04556779935956001;556
178;0;0.04548197612166405;557
178;0;0.0453999824821949;558
178;0;0.04531492292881012;559
178;0;0.04523008316755295;560
178;0;0.04514559358358383;561
178;0;0.04506160318851471;562
178;0;0.04498166963458061;563
178;0;0.04489840567111969;564
178;0;0.04481567069888115;565
178;0;0.044733233749866486;566
178;0;0.04465126991271973;567
178;0;0.044572971761226654;568
178;0;0.04449138045310974;569
178;0;0.044410254806280136;570
178;0;0.04432935640215874;571
178;0;0.0442524254322052;572
178;0;0.04417238384485245;573
178;0;0.04409252107143402;574
178;0;0.044013213366270065;575
178;0;0.04393449053168297;576
178;0;0.043859705328941345;577
178;0;0.043781839311122894;578
178;0;0.04370415583252907;579
178;0;0.043627023696899414;580
178;0;0.04355192556977272;581
178;0;0.04347393289208412;582
178;0;0.0433962382376194;583
178;0;0.04331910237669945;584
178;0;0.04324222728610039;585
178;0;0.04316921904683113;586
178;0;0.04309302568435669;587
178;0;0.04301736503839493;588
178;0;0.04294195771217346;589
178;0;0.042866989970207214;590
178;0;0.04279276728630066;591
178;0;0.04271531105041504;592
178;0;0.04264533147215843;593
178;0;0.04256873205304146;594
178;0;0.042496323585510254;595
178;0;0.042420707643032074;596
178;0;0.04235246777534485;597
178;0;0.04227764159440994;598
178;0;0.04220686852931976;599
178;0;0.042136333882808685;600
178;0;0.042066242545843124;601
178;0;0.041991282254457474;602
178;0;0.041916780173778534;603
178;0;0.041849587112665176;604
178;0;0.041776061058044434;605
178;0;0.04170624166727066;606
178;0;0.04163723438978195;607
178;0;0.04156852886080742;608
178;0;0.04149696230888367;609
178;0;0.0414324551820755;610
178;0;0.04136147350072861;611
178;0;0.04129435494542122;612
178;0;0.04122748225927353;613
178;0;0.04116085171699524;614
178;0;0.04109127074480057;615
178;0;0.04102523252367973;616
178;0;0.040959447622299194;617
178;0;0.040890682488679886;618
178;0;0.04082876071333885;619
178;0;0.040760338306427;620
178;0;0.04069576412439346;621
178;0;0.04062817618250847;622
178;0;0.040567126125097275;623
178;0;0.0404999740421772;624
178;0;0.040433287620544434;625
178;0;0.040371041744947433;626
178;0;0.04030274972319603;627
178;0;0.04023825377225876;628
178;0;0.0401737317442894;629
178;0;0.04010986536741257;630
178;0;0.04004298895597458;631
178;0;0.03997977077960968;632
178;0;0.03991693630814552;633
178;0;0.03985127806663513;634
178;0;0.03979235142469406;635
178;0;0.03972717002034187;636
178;0;0.03966576233506203;637
178;0;0.03960433602333069;638
178;0;0.0395403727889061;639
178;0;0.03947983682155609;640
178;0;0.039419546723365784;641
178;0;0.0393596850335598;642
178;0;0.039296817034482956;643
178;0;0.03923747316002846;644
178;0;0.03917841985821724;645
178;0;0.03911659121513367;646
178;0;0.03906127065420151;647
178;0;0.03899982571601868;648
178;0;0.03894195705652237;649
178;0;0.03888431191444397;650
178;0;0.038823917508125305;651
178;0;0.038769934326410294;652
178;0;0.038708824664354324;653
178;0;0.038648344576358795;654
178;0;0.03859417513012886;655
178;0;0.03853438422083855;656
178;0;0.0384780615568161;657
178;0;0.038421738892793655;658
178;0;0.03836306184530258;659
178;0;0.03830762580037117;660
178;0;0.038252461701631546;661
178;0;0.03819770738482475;662
178;0;0.038142941892147064;663
178;0;0.03808573633432388;664
178;0;0.0380302332341671;665
178;0;0.037974681705236435;666
178;0;0.037916816771030426;667
178;0;0.03786211460828781;668
178;0;0.03780769184231758;669
178;0;0.03775375336408615;670
178;0;0.037696920335292816;671
178;0;0.03764345869421959;672
178;0;0.037590425461530685;673
178;0;0.03753736615180969;674
178;0;0.037481870502233505;675
178;0;0.037429533898830414;676
178;0;0.03737742081284523;677
178;0;0.03732278198003769;678
178;0;0.0372740663588047;679
178;0;0.0372198186814785;680
178;0;0.03716883435845375;681
178;0;0.037117816507816315;682
178;0;0.037064407020807266;683
178;0;0.03701695799827576;684
178;0;0.036963824182748795;685
178;0;0.036911144852638245;686
178;0;0.03686440363526344;687
178;0;0.03681199997663498;688
178;0;0.03676002100110054;689
178;0;0.036713987588882446;690
178;0;0.036662232130765915;691
178;0;0.03661372512578964;692
178;0;0.03656531497836113;693
178;0;0.036514390259981155;694
178;0;0.0364665761590004;695
178;0;0.03641883283853531;696
178;0;0.03637128695845604;697
178;0;0.036321286112070084;698
178;0;0.03627687320113182;699
178;0;0.03622715547680855;700
178;0;0.036177750676870346;701
178;0;0.036133911460638046;702
178;0;0.036084793508052826;703
178;0;0.03603868931531906;704
178;0;0.03599267080426216;705
178;0;0.035944122821092606;706
178;0;0.035898614674806595;707
178;0;0.03585316985845566;708
178;0;0.03580790385603905;709
178;0;0.03576025366783142;710
178;0;0.03571552783250809;711
178;0;0.035670436918735504;712
178;0;0.03562302142381668;713
178;0;0.03557853400707245;714
178;0;0.03553404659032822;715
178;0;0.03548978641629219;716
178;0;0.035443104803562164;717
178;0;0.03539910912513733;718
178;0;0.03535531833767891;719
178;0;0.03530916944146156;720
178;0;0.03526861220598221;721
178;0;0.03522282466292381;722
178;0;0.035179898142814636;723
178;0;0.03513431176543236;724
178;0;0.03509160876274109;725
178;0;0.035048987716436386;726
178;0;0.0350041389465332;727
178;0;0.03496500849723816;728
178;0;0.034920744597911835;729
178;0;0.03487926721572876;730
178;0;0.03483781963586807;731
178;0;0.03479389101266861;732
178;0;0.03475283458828926;733
178;0;0.03470918908715248;734
178;0;0.03467097878456116;735
178;0;0.03462764248251915;736
178;0;0.03458729758858681;737
178;0;0.034546975046396255;738
178;0;0.034506771713495255;739
178;0;0.03446424379944801;740
178;0;0.03442177176475525;741
178;0;0.03438471630215645;742
178;0;0.03434259817004204;743
178;0;0.034302860498428345;744
178;0;0.03426307812333107;745
178;0;0.0342235267162323;746
178;0;0.03418155759572983;747
178;0;0.03413762152194977;748
178;0;0.03409420698881149;749
178;0;0.03404870629310608;750
178;0;0.03400624170899391;751
178;0;0.033964019268751144;752
178;0;0.03392217308282852;753
178;0;0.03387827053666115;754
178;0;0.03383730351924896;755
178;0;0.03379644453525543;756
178;0;0.033755987882614136;757
178;0;0.03371329978108406;758
178;0;0.033672645688056946;759
178;0;0.0336323156952858;760
178;0;0.03359193727374077;761
178;0;0.033549416810274124;762
178;0;0.033512018620967865;763
178;0;0.03346997871994972;764
178;0;0.03343069180846214;765
178;0;0.033391665667295456;766
178;0;0.03335263580083847;767
178;0;0.033311549574136734;768
178;0;0.03327321633696556;769
178;0;0.033234961330890656;770
178;0;0.03319695591926575;771
178;0;0.033159174025058746;772
178;0;0.033121656626462936;773
178;0;0.03308410942554474;774
178;0;0.033044420182704926;775
178;0;0.03300739824771881;776
178;0;0.032970573753118515;777
178;0;0.03293389827013016;778
178;0;0.03289485350251198;779
178;0;0.03286091983318329;780
178;0;0.032822202891111374;781
178;0;0.032785989344120026;782
178;0;0.0327473059296608;783
178;0;0.03271351754665375;784
178;0;0.032675035297870636;785
178;0;0.03263918310403824;786
178;0;0.032605815678834915;787
178;0;0.032567717134952545;788
178;0;0.03253204748034477;789
178;0;0.03249425068497658;790
178;0;0.03246138244867325;791
178;0;0.03242376446723938;792
178;0;0.03238870948553085;793
178;0;0.032350391149520874;794
178;0;0.03231704607605934;795
178;0;0.03227914869785309;796
178;0;0.03224380686879158;797
178;0;0.032208673655986786;798
178;0;0.03217371180653572;799
178;0;0.0321386493742466;800
178;0;0.032101940363645554;801
178;0;0.03206777945160866;802
178;0;0.0320337638258934;803
178;0;0.03199753165245056;804
178;0;0.03196363151073456;805
178;0;0.031927648931741714;806
178;0;0.03189420700073242;807
178;0;0.03185269609093666;808
178;0;0.031811125576496124;809
178;0;0.031767312437295914;810
178;0;0.03172572702169418;811
178;0;0.03168201074004173;812
178;0;0.03164293244481087;813
178;0;0.03159481659531593;814
178;0;0.031547144055366516;815
178;0;0.03150196000933647;816
178;0;0.031454816460609436;817
178;0;0.031412504613399506;818
178;0;0.031365860253572464;819
178;0;0.03132172301411629;820
178;0;0.031275685876607895;821
178;0;0.03122997283935547;822
178;0;0.031189024448394775;823
178;0;0.031143659725785255;824
178;0;0.031100928783416748;825
178;0;0.031056256964802742;826
178;0;0.031014151871204376;827
178;0;0.030972247943282127;828
178;0;0.03092820942401886;829
178;0;0.030886774882674217;830
178;0;0.030843371525406837;831
178;0;0.03080250695347786;832
178;0;0.030761634930968285;833
178;0;0.030721068382263184;834
178;0;0.030678503215312958;835
178;0;0.03063628450036049;836
178;0;0.030596453696489334;837
178;0;0.030556710436940193;838
178;0;0.03051726706326008;839
178;0;0.030475836247205734;840
178;0;0.030436787754297256;841
178;0;0.030395805835723877;842
178;0;0.030359327793121338;843
178;0;0.030318666249513626;844
178;0;0.030278272926807404;845
178;0;0.030240235850214958;846
178;0;0.030200229957699776;847
178;0;0.030162667855620384;848
178;0;0.030125154182314873;849
178;0;0.030090775340795517;850
178;0;0.03005461022257805;851
178;0;0.030021004378795624;852
178;0;0.02998552843928337;853
178;0;0.029950451105833054;854
178;0;0.02991967834532261;855
178;0;0.029884882271289825;856
178;0;0.029852528125047684;857
178;0;0.029819045215845108;858
178;0;0.029788002371788025;859
178;0;0.02975558489561081;860
178;0;0.029725417494773865;861
178;0;0.029695184901356697;862
178;0;0.02966291271150112;863
178;0;0.029633009806275368;864
178;0;0.02960086613893509;865
178;0;0.029570994898676872;866
178;0;0.029539484530687332;867
178;0;0.02951020561158657;868
178;0;0.029480889439582825;869
178;0;0.029451502487063408;870
178;0;0.029420139268040657;871
178;0;0.029390988871455193;872
178;0;0.029359810054302216;873
178;0;0.029330948367714882;874
178;0;0.029299920424818993;875
178;0;0.029270971193909645;876
178;0;0.02924221195280552;877
178;0;0.029211480170488358;878
178;0;0.02918306179344654;879
178;0;0.02915249764919281;880
178;0;0.029124172404408455;881
178;0;0.029093869030475616;882
178;0;0.029065793380141258;883
178;0;0.029037674888968468;884
178;0;0.0290096215903759;885
178;0;0.02897961437702179;886
178;0;0.0289518553763628;887
178;0;0.028922107070684433;888
178;0;0.028894588351249695;889
178;0;0.028865158557891846;890
178;0;0.028838543221354485;891
178;0;0.028811823576688766;892
178;0;0.02878328040242195;893
178;0;0.028756892308592796;894
178;0;0.028728734701871872;895
178;0;0.028702551499009132;896
178;0;0.028674444183707237;897
178;0;0.02864854782819748;898
178;0;0.02862067148089409;899
178;0;0.028595028445124626;900
178;0;0.028569329530000687;901
178;0;0.028543692082166672;902
178;0;0.028516113758087158;903
178;0;0.02849077619612217;904
178;0;0.02846360020339489;905
178;0;0.028438666835427284;906
178;0;0.0284116193652153;907
178;0;0.028386764228343964;908
178;0;0.028359998017549515;909
178;0;0.02833545207977295;910
178;0;0.028310628607869148;911
178;0;0.028287338092923164;912
178;0;0.02826257422566414;913
178;0;0.028239751234650612;914
178;0;0.02821502648293972;915
178;0;0.028192460536956787;916
178;0;0.028168071061372757;917
178;0;0.028145646676421165;918
178;0;0.02812132053077221;919
178;0;0.02809911221265793;920
178;0;0.028074992820620537;921
178;0;0.02805306389927864;922
178;0;0.028030892834067345;923
178;0;0.02800888568162918;924
178;0;0.027985017746686935;925
178;0;0.027963340282440186;926
178;0;0.02793964557349682;927
178;0;0.02791803516447544;928
178;0;0.027894532307982445;929
178;0;0.027873210608959198;930
178;0;0.027849817648530006;931
178;0;0.027828525751829147;932
