id;fold;best_score;best_generations
297;0;12.126753807067871;93
297;0;11.974213600158691;94
297;0;11.82109546661377;95
297;0;11.6674222946167;96
297;0;11.51321029663086;97
297;0;11.358487129211426;98
297;0;11.203274726867676;99
297;0;11.047592163085938;100
297;0;10.891465187072754;101
297;0;10.7349214553833;102
297;0;10.577981948852539;103
297;0;10.420673370361328;104
297;0;10.263023376464844;105
297;0;10.105058670043945;106
297;0;9.946806907653809;107
297;0;9.788293838500977;108
297;0;9.629551887512207;109
297;0;9.470608711242676;110
297;0;9.311494827270508;111
297;0;9.152241706848145;112
297;0;8.992877960205078;113
297;0;8.833441734313965;114
297;0;8.67396068572998;115
297;0;8.514472961425781;116
297;0;8.355010986328125;117
297;0;8.195610046386719;118
297;0;8.036309242248535;119
297;0;7.87714147567749;120
297;0;7.718144416809082;121
297;0;7.559358596801758;122
297;0;7.400825023651123;123
297;0;7.242578983306885;124
297;0;7.084664821624756;125
297;0;6.927121162414551;126
297;0;6.769996166229248;127
297;0;6.61332893371582;128
297;0;6.457165718078613;129
297;0;6.30155086517334;130
297;0;6.146530628204346;131
297;0;5.99215030670166;132
297;0;5.838459014892578;133
297;0;5.6855058670043945;134
297;0;5.533339977264404;135
297;0;5.382012844085693;136
297;0;5.2315754890441895;137
297;0;5.082080364227295;138
297;0;4.93358039855957;139
297;0;4.786129951477051;140
297;0;4.639784336090088;141
297;0;4.494598865509033;142
297;0;4.350632667541504;143
297;0;4.207942962646484;144
297;0;4.066587924957275;145
297;0;3.9266257286071777;146
297;0;3.788120985031128;147
297;0;3.6511337757110596;148
297;0;3.5157251358032227;149
297;0;3.3819613456726074;150
297;0;3.249905824661255;151
297;0;3.1196227073669434;152
297;0;2.9911787509918213;153
297;0;2.864640951156616;154
297;0;2.7400758266448975;155
297;0;2.617553234100342;156
297;0;2.4971425533294678;157
297;0;2.3789114952087402;158
297;0;2.262932062149048;159
297;0;2.1492743492126465;160
297;0;2.038008213043213;161
297;0;1.929207682609558;162
297;0;1.822941541671753;163
297;0;1.719283938407898;164
297;0;1.61830472946167;165
297;0;1.520078420639038;166
297;0;1.4246727228164673;167
297;0;1.3321610689163208;168
297;0;1.2426117658615112;169
297;0;1.1560946702957153;170
297;0;1.0726770162582397;171
297;0;0.9924246072769165;172
297;0;0.9154009819030762;173
297;0;0.8416668176651001;174
297;0;0.771278977394104;175
297;0;0.7042914628982544;176
297;0;0.6407523155212402;177
297;0;0.5807028412818909;178
297;0;0.5241800546646118;179
297;0;0.4712109863758087;180
297;0;0.4218139946460724;181
297;0;0.37599411606788635;182
297;0;0.3337427079677582;183
297;0;0.2950364053249359;184
297;0;0.2598312497138977;185
297;0;0.2280612587928772;186
297;0;0.19963666796684265;187
297;0;0.17443878948688507;188
297;0;0.152319073677063;189
297;0;0.13309632241725922;190
297;0;0.11655931174755096;191
297;0;0.10246674716472626;192
297;0;0.09055657684803009;193
297;0;0.08055183291435242;194
297;0;0.07217396795749664;195
297;0;0.06515462696552277;196
297;0;0.059246860444545746;197
297;0;0.05423315614461899;198
297;0;0.049930017441511154;199
297;0;0.04618794843554497;200
297;0;0.042889226227998734;201
297;0;0.039943400770425797;202
297;0;0.037281960248947144;203
297;0;0.03485393896698952;204
297;0;0.032621052116155624;205
297;0;0.03055480681359768;206
297;0;0.028633521869778633;207
297;0;0.026840506121516228;208
297;0;0.02516278810799122;209
297;0;0.02358994074165821;210
297;0;0.022113410755991936;211
297;0;0.02072613313794136;212
297;0;0.019422179087996483;213
297;0;0.018196381628513336;214
297;0;0.017044370993971825;215
297;0;0.015962250530719757;216
297;0;0.014946574345231056;217
297;0;0.013994242995977402;218
297;0;0.01310232374817133;219
297;0;0.012268288061022758;220
297;0;0.011489668861031532;221
297;0;0.01076405867934227;222
297;0;0.010089205577969551;223
297;0;0.009462947025895119;224
297;0;0.008883090689778328;225
297;0;0.008347480557858944;226
297;0;0.007854025810956955;227
297;0;0.007400567643344402;228
297;0;0.006985003594309092;229
297;0;0.006605220027267933;230
297;0;0.00625908188521862;231
297;0;0.005944513250142336;232
297;0;0.00565945403650403;233
297;0;0.005401833448559046;234
297;0;0.0051696584559977055;235
297;0;0.004960967693477869;236
297;0;0.004773902706801891;237
297;0;0.004606631584465504;238
297;0;0.004457427188754082;239
297;0;0.004324657376855612;240
297;0;0.004206758923828602;241
297;0;0.004102297127246857;242
297;0;0.004009933676570654;243
297;0;0.0039284005761146545;244
297;0;0.0038565562572330236;245
297;0;0.003793329931795597;246
297;0;0.0037377888802438974;247
297;0;0.003689051605761051;248
297;0;0.003646340686827898;249
297;0;0.0036089594941586256;250
297;0;0.0035762744955718517;251
297;0;0.0035477024503052235;252
297;0;0.003522767685353756;253
297;0;0.0035010084975510836;254
297;0;0.003482033731415868;255
297;0;0.003465500194579363;256
297;0;0.0034510905388742685;257
297;0;0.003438567975535989;258
297;0;0.003427639603614807;259
297;0;0.0034181505907326937;260
297;0;0.0034098883625119925;261
297;0;0.0034027141518890858;262
297;0;0.0033964680042117834;263
297;0;0.003391043981537223;264
297;0;0.0033863275311887264;265
297;0;0.0033822241239249706;266
297;0;0.0033786678686738014;267
297;0;0.003375570522621274;268
297;0;0.003372869687154889;269
297;0;0.0033705360256135464;270
297;0;0.003368517616763711;271
297;0;0.0033667536918073893;272
297;0;0.003365220967680216;273
297;0;0.0033638777676969767;274
297;0;0.003362725954502821;275
297;0;0.003361721057444811;276
297;0;0.003360853297635913;277
297;0;0.003360089613124728;278
297;0;0.003359416499733925;279
297;0;0.0033588577061891556;280
297;0;0.003358356421813369;281
297;0;0.003357927082106471;282
297;0;0.0033575487323105335;283
297;0;0.0033572243992239237;284
297;0;0.0033569263760000467;285
297;0;0.003356683300808072;286
297;0;0.0033564718905836344;287
297;0;0.0033562893513590097;288
297;0;0.003356126369908452;289
297;0;0.003355986438691616;290
297;0;0.0033558604773133993;291
297;0;0.003355766413733363;292
297;0;0.003355663036927581;293
297;0;0.0033555799163877964;294
297;0;0.003355498891323805;295
297;0;0.003355441614985466;296
297;0;0.0033553994726389647;297
297;0;0.003355340100824833;298
297;0;0.0033553026150912046;299
297;0;0.003355275373905897;300
297;0;0.003355243243277073;301
297;0;0.003355213440954685;302
297;0;0.0033551903907209635;303
297;0;0.0033551661763340235;304
297;0;0.0033551512751728296;305
297;0;0.0033551366068422794;306
297;0;0.003355125430971384;307
297;0;0.003355111461132765;308
297;0;0.003355092601850629;309
297;0;0.003355082357302308;310
297;0;0.0033550814259797335;311
297;0;0.0033550781663507223;312
297;0;0.0033550725784152746;313
297;0;0.003355067688971758;314
297;0;0.0033550586085766554;315
297;0;0.0033550579100847244;316
297;0;0.0033550583757460117;317
297;0;0.0033550462685525417;318
297;0;0.0033550411462783813;319
297;0;0.0033550397492945194;320
297;0;0.003355044638738036;321
297;0;0.003355041379109025;322
297;0;0.0033550451043993235;323
297;0;0.0033550395164638758;324
297;0;0.0033550411462783813;325
297;0;0.0033550397492945194;326
297;0;0.003355046734213829;327
297;0;0.0033550409134477377;328
297;0;0.003355036722496152;329
297;0;0.0033550376538187265;330
297;0;0.003355034627020359;331
297;0;0.003355030668899417;332
297;0;0.0033550404477864504;333
297;0;0.0033550402149558067;334
297;0;0.0033550397492945194;335
297;0;0.0033550397492945194;336
297;0;0.0033550402149558067;337
297;0;0.00335503532551229;338
297;0;0.0033550418447703123;339
297;0;0.003355041379109025;340
297;0;0.0033550476655364037;341
297;0;0.0033550462685525417;342
297;0;0.003355049528181553;343
297;0;0.0033550430089235306;344
297;0;0.003355045337229967;345
297;0;0.003355056745931506;346
297;0;0.003355045337229967;347
297;0;0.003355044173076749;348
297;0;0.0033550471998751163;349
297;0;0.0033550371881574392;350
297;0;0.003355038817971945;351
297;0;0.003355046035721898;352
297;0;0.00335503788664937;353
297;0;0.003355038817971945;354
297;0;0.003355041379109025;355
297;0;0.0033550371881574392;356
297;0;0.003355039283633232;357
297;0;0.003355044638738036;358
297;0;0.0033550336956977844;359
297;0;0.0033550371881574392;360
297;0;0.003355031367391348;361
297;0;0.00335503276437521;362
297;0;0.0033550455700606108;363
297;0;0.0033550336956977844;364
297;0;0.0033550397492945194;365
297;0;0.003355029271915555;366
297;0;0.003355034627020359;367
297;0;0.0033550376538187265;368
297;0;0.00335503276437521;369
297;0;0.0033550418447703123;370
297;0;0.0033550343941897154;371
297;0;0.0033550402149558067;372
297;0;0.003355045337229967;373
297;0;0.0033550476655364037;374
297;0;0.003355048829689622;375
297;0;0.00335505697876215;376
297;0;0.0033550518564879894;377
297;0;0.0033550583757460117;378
297;0;0.003355052089318633;379
297;0;0.003355060238391161;380
297;0;0.0033550558146089315;381
297;0;0.0033550590742379427;382
297;0;0.0033550625666975975;383
297;0;0.0033550579100847244;384
297;0;0.0033550546504557133;385
297;0;0.0033550590742379427;386
297;0;0.0033550530206412077;387
297;0;0.0033550586085766554;388
297;0;0.0033550611697137356;389
297;0;0.0033550604712218046;390
297;0;0.003355063498020172;391
297;0;0.0033550653606653214;392
297;0;0.003355064895004034;393
297;0;0.0033550593070685863;394
297;0;0.003355066990479827;395
297;0;0.003355064196512103;396
297;0;0.0033550600055605173;397
297;0;0.0033550632651895285;398
297;0;0.003355061635375023;399
297;0;0.0033550618682056665;400
297;0;0.0033550576772540808;401
297;0;0.0033550593070685863;402
297;0;0.0033550586085766554;403
297;0;0.0033550632651895285;404
297;0;0.0033550665248185396;405
297;0;0.0033550579100847244;406
297;0;0.0033550653606653214;407
297;0;0.00335505953989923;408
297;0;0.0033550593070685863;409
297;0;0.0033550674561411142;410
297;0;0.00335506210103631;411
297;0;0.0033550660591572523;412
297;0;0.0033550544176250696;413
297;0;0.0033550632651895285;414
297;0;0.0033550735097378492;415
297;0;0.0033550718799233437;416
297;0;0.003355067688971758;417
297;0;0.0033550686202943325;418
297;0;0.003355070948600769;419
297;0;0.0033550693187862635;420
297;0;0.0033550651278346777;421
297;0;0.0033550707157701254;422
297;0;0.003355075139552355;423
297;0;0.0033550735097378492;424
297;0;0.003355075139552355;425
297;0;0.0033550781663507223;426
297;0;0.003355082357302308;427
297;0;0.003355080960318446;428
297;0;0.003355074906721711;429
297;0;0.0033550735097378492;430
297;0;0.0033550716470927;431
297;0;0.003355072345584631;432
297;0;0.003355070948600769;433
297;0;0.003355061635375023;434
297;0;0.0033550711814314127;435
297;0;0.0033550693187862635;436
297;0;0.003355078399181366;437
297;0;0.0033550739753991365;438
297;0;0.0033550758380442858;439
297;0;0.003355077700689435;440
297;0;0.0033550735097378492;441
297;0;0.003355080261826515;442
297;0;0.003355074906721711;443
297;0;0.003355082357302308;444
297;0;0.0033550765365362167;445
297;0;0.0033550860825926065;446
297;0;0.003355084452778101;447
297;0;0.0033550818916410208;448
297;0;0.003355077700689435;449
297;0;0.003355079097673297;450
297;0;0.0033550860825926065;451
297;0;0.0033550793305039406;452
297;0;0.003355078399181366;453
297;0;0.0033550832886248827;454
297;0;0.0033550781663507223;455
297;0;0.0033550814259797335;456
297;0;0.0033550814259797335;457
297;0;0.0033550781663507223;458
297;0;0.003355080960318446;459
297;0;0.0033550818916410208;460
297;0;0.0033550767693668604;461
297;0;0.0033550758380442858;462
297;0;0.0033550760708749294;463
297;0;0.0033550760708749294;464
297;0;0.0033550800289958715;465
297;0;0.0033550774678587914;466
297;0;0.0033550800289958715;467
297;0;0.0033550839871168137;468
297;0;0.003355085849761963;469
297;0;0.0033550832886248827;470
297;0;0.003355082357302308;471
297;0;0.0033550818916410208;472
297;0;0.0033550753723829985;473
297;0;0.0033550725784152746;474
297;0;0.003355084452778101;475
297;0;0.0033550835214555264;476
297;0;0.003355087246745825;477
297;0;0.0033550907392054796;478
297;0;0.003355081658810377;479
297;0;0.003355092601850629;480
297;0;0.003355092369019985;481
297;0;0.003355092369019985;482
297;0;0.0033550963271409273;483
297;0;0.0033551007509231567;484
297;0;0.0033550893422216177;485
297;0;0.0033550967928022146;486
297;0;0.0033550893422216177;487
297;0;0.003355089807882905;488
297;0;0.003355092601850629;489
297;0;0.003355087712407112;490
297;0;0.0033550981897860765;491
297;0;0.0033551049418747425;492
297;0;0.003355095162987709;493
297;0;0.003355089807882905;494
297;0;0.0033551016822457314;495
297;0;0.0033550974912941456;496
297;0;0.003355093067511916;497
297;0;0.0033550909720361233;498
297;0;0.003355092369019985;499
297;0;0.003355099121108651;500
297;0;0.003355100518092513;501
297;0;0.0033550949301570654;502
297;0;0.0033550963271409273;503
297;0;0.003355099819600582;504
297;0;0.0033551023807376623;505
297;0;0.003355106571689248;506
297;0;0.003355096559971571;507
297;0;0.003355100518092513;508
297;0;0.0033550939988344908;509
297;0;0.0033551030792295933;510
297;0;0.003355100518092513;511
297;0;0.0033551021479070187;512
297;0;0.003355102613568306;513
297;0;0.0033551042433828115;514
297;0;0.0033550981897860765;515
297;0;0.003355092601850629;516
297;0;0.0033550939988344908;517
297;0;0.0033550981897860765;518
297;0;0.003355099353939295;519
297;0;0.003355099121108651;520
297;0;0.0033551021479070187;521
297;0;0.003355099353939295;522
297;0;0.003355099819600582;523
297;0;0.0033551037777215242;524
297;0;0.0033551030792295933;525
297;0;0.003355115419253707;526
297;0;0.0033551123924553394;527
297;0;0.0033551049418747425;528
297;0;0.003355115419253707;529
297;0;0.0033551170490682125;530
297;0;0.0033551142551004887;531
297;0;0.0033551175147295;532
297;0;0.0033551182132214308;533
297;0;0.003355117980390787;534
297;0;0.003355117281898856;535
297;0;0.00335512007586658;536
297;0;0.0033551175147295;537
297;0;0.0033551305532455444;538
297;0;0.0033551263622939587;539
297;0;0.0033551249653100967;540
297;0;0.0033551305532455444;541
297;0;0.003355125430971384;542
297;0;0.0033551272936165333;543
297;0;0.003355125430971384;544
297;0;0.003355128923431039;545
297;0;0.0033551244996488094;546
297;0;0.0033551231026649475;547
297;0;0.0033551265951246023;548
297;0;0.0033551303204149008;549
297;0;0.0033551244996488094;550
297;0;0.0033551279921084642;551
297;0;0.0033551263622939587;552
297;0;0.0033551263622939587;553
297;0;0.003355134977027774;554
297;0;0.003355130786076188;555
297;0;0.0033551265951246023;556
297;0;0.00335513218306005;557
297;0;0.003355127526447177;558
297;0;0.0033551279921084642;559
297;0;0.0033551217056810856;560
297;0;0.0033551244996488094;561
297;0;0.003355138236656785;562
297;0;0.0033551345113664865;563
297;0;0.0033551366068422794;564
297;0;0.0033551380038261414;565
297;0;0.0033551303204149008;566
297;0;0.003355131484568119;567
297;0;0.0033551387023180723;568
297;0;0.0033551370725035667;569
297;0;0.0033551366068422794;570
297;0;0.003355136141180992;571
297;0;0.003355140332132578;572
297;0;0.003355143591761589;573
297;0;0.0033551431261003017;574
297;0;0.0033551445230841637;575
297;0;0.0033551454544067383;576
297;0;0.0033551438245922327;577
297;0;0.003355151042342186;578
297;0;0.0033551480155438185;579
297;0;0.0033551498781889677;580
297;0;0.0033551561646163464;581
297;0;0.0033551468513906;582
297;0;0.0033551440574228764;583
297;0;0.003355157095938921;584
297;0;0.0033551487140357494;585
297;0;0.003355151042342186;586
297;0;0.003355150343850255;587
297;0;0.0033551526721566916;588
297;0;0.0033551522064954042;589
297;0;0.003355151042342186;590
297;0;0.0033551573287695646;591
297;0;0.0033551515080034733;592
297;0;0.0033551601227372885;593
297;0;0.0033551505766808987;594
297;0;0.0033551612868905067;595
297;0;0.0033551545348018408;596
297;0;0.0033551487140357494;597
297;0;0.00335515383630991;598
297;0;0.0033551605883985758;599
297;0;0.0033551580272614956;600
297;0;0.003355157095938921;601
297;0;0.0033551515080034733;602
297;0;0.0033551552332937717;603
297;0;0.0033551605883985758;604
297;0;0.0033551547676324844;605
297;0;0.0033551580272614956;606
297;0;0.0033551561646163464;607
297;0;0.0033551629167050123;608
297;0;0.003355166409164667;609
297;0;0.0033551587257534266;610
297;0;0.0033551605883985758;611
297;0;0.003355158492922783;612
297;0;0.003355163848027587;613
297;0;0.003355164546519518;614
297;0;0.0033551619853824377;615
297;0;0.00335516850464046;616
297;0;0.00335516850464046;617
297;0;0.003355171298608184;618
297;0;0.0033551626838743687;619
297;0;0.0033551647793501616;620
297;0;0.00335516594350338;621
297;0;0.003355167107656598;622
297;0;0.003355164546519518;623
297;0;0.0033551654778420925;624
297;0;0.0033551643136888742;625
297;0;0.0033551708329468966;626
297;0;0.0033551687374711037;627
297;0;0.0033551696687936783;628
297;0;0.0033551612868905067;629
297;0;0.0033551694359630346;630
297;0;0.003355169203132391;631
297;0;0.0033551680389791727;632
297;0;0.0033551687374711037;633
297;0;0.003355173859745264;634
297;0;0.0033551750238984823;635
297;0;0.00335516850464046;636
297;0;0.0033551680389791727;637
297;0;0.003355176653712988;638
297;0;0.0033551701344549656;639
297;0;0.003355173859745264;640
297;0;0.0033551736269146204;641
297;0;0.0033551722299307585;642
297;0;0.003355174558237195;643
297;0;0.003355171764269471;644
297;0;0.003355174558237195;645
297;0;0.003355183405801654;646
297;0;0.0033551803790032864;647
297;0;0.003355178749188781;648
297;0;0.0033551775850355625;649
297;0;0.003355185268446803;650
297;0;0.0033551803790032864;651
297;0;0.003355184104293585;652
297;0;0.003355182707309723;653
297;0;0.0033551868982613087;654
297;0;0.003355185966938734;655
297;0;0.0033551885280758142;656
297;0;0.003355189226567745;657
297;0;0.003355189925059676;658
297;0;0.003355184104293585;659
297;0;0.0033551808446645737;660
297;0;0.0033551875967532396;661
297;0;0.0033551824744790792;662
297;0;0.0033551931846886873;663
297;0;0.0033551931846886873;664
297;0;0.0033551924861967564;665
297;0;0.003355185268446803;666
297;0;0.0033551976084709167;667
297;0;0.0033551927190274;668
297;0;0.0033551924861967564;669
297;0;0.003355196909978986;670
297;0;0.0033551915548741817;671
297;0;0.0033551910892128944;672
297;0;0.0033551945816725492;673
297;0;0.003355184569954872;674
297;0;0.0033551917877048254;675
297;0;0.0033551999367773533;676
297;0;0.0033551903907209635;677
297;0;0.0033551924861967564;678
297;0;0.003355193417519331;679
297;0;0.0033551903907209635;680
297;0;0.0033551927190274;681
297;0;0.003355195978656411;682
297;0;0.0033551903907209635;683
297;0;0.0033551999367773533;684
297;0;0.003355189925059676;685
297;0;0.0033551927190274;686
297;0;0.003355196677148342;687
297;0;0.003355199471116066;688
297;0;0.0033552011009305716;689
297;0;0.0033552006352692842;690
297;0;0.003355202730745077;691
297;0;0.003355200169607997;692
297;0;0.003355201566591859;693
297;0;0.003355196211487055;694
297;0;0.00335519528016448;695
297;0;0.0033551978413015604;696
297;0;0.003355200868099928;697
297;0;0.0033551990054547787;698
297;0;0.003355192020535469;699
297;0;0.0033551796805113554;700
297;0;0.003355182008817792;701
297;0;0.003355177119374275;702
297;0;0.0033551829401403666;703
297;0;0.0033551836386322975;704
297;0;0.0033551843371242285;705
297;0;0.003355195978656411;706
297;0;0.0033551910892128944;707
297;0;0.0033551903907209635;708
297;0;0.0033551875967532396;709
297;0;0.00335519015789032;710
297;0;0.0033551957458257675;711
297;0;0.003355192020535469;712
297;0;0.0033551878295838833;713
297;0;0.0033551875967532396;714
297;0;0.0033551903907209635;715
297;0;0.0033551924861967564;716
297;0;0.0033551868982613087;717
297;0;0.00335519015789032;718
297;0;0.0033551945816725492;719
297;0;0.003355190856382251;720
297;0;0.003355196211487055;721
297;0;0.0033551945816725492;722
297;0;0.0033551943488419056;723
297;0;0.0033551950473338366;724
297;0;0.0033552052918821573;725
297;0;0.0033552052918821573;726
297;0;0.0033552024979144335;727
297;0;0.0033551976084709167;728
297;0;0.0033551985397934914;729
297;0;0.0033551990054547787;730
297;0;0.0033551985397934914;731
297;0;0.0033551957458257675;732
297;0;0.0033551976084709167;733
297;0;0.0033552017994225025;734
297;0;0.0033551999367773533;735
297;0;0.0033551985397934914;736
297;0;0.0033552064560353756;737
297;0;0.0033552139066159725;738
297;0;0.003355214837938547;739
297;0;0.003355215070769191;740
297;0;0.003355208085849881;741
297;0;0.0033552139066159725;742
297;0;0.0033552199602127075;743
297;0;0.003355211578309536;744
297;0;0.0033552139066159725;745
297;0;0.0033552167005836964;746
297;0;0.0033552127424627542;747
297;0;0.003355211578309536;748
297;0;0.0033552167005836964;749
297;0;0.003355215536430478;750
297;0;0.0033552192617207766;751
297;0;0.003355224383994937;752
297;0;0.0033552160020917654;753
297;0;0.0033552164677530527;754
297;0;0.003355215536430478;755
297;0;0.0033552192617207766;756
297;0;0.0033552248496562243;757
297;0;0.003355220891535282;758
297;0;0.0033552127424627542;759
297;0;0.003355219028890133;760
297;0;0.0033552167005836964;761
297;0;0.003355219727382064;762
297;0;0.003355222987011075;763
297;0;0.003355221590027213;764
297;0;0.0033552225213497877;765
297;0;0.003355230437591672;766
297;0;0.0033552274107933044;767
297;0;0.003355235094204545;768
297;0;0.0033552274107933044;769
297;0;0.003355229739099741;770
297;0;0.003355236491188407;771
297;0;0.00335523160174489;772
297;0;0.0033552306704223156;773
297;0;0.0033552206587046385;774
297;0;0.003355232998728752;775
297;0;0.003355233231559396;776
297;0;0.0033552339300513268;777
297;0;0.003355232533067465;778
297;0;0.0033552362583577633;779
297;0;0.0033552239183336496;780
297;0;0.0033552348613739014;781
297;0;0.003355221590027213;782
297;0;0.003355231834575534;783
297;0;0.0033552260138094425;784
297;0;0.003355225780978799;785
297;0;0.0033552306704223156;786
297;0;0.0033552306704223156;787
297;0;0.003355227177962661;788
297;0;0.003355231834575534;789
297;0;0.003355231834575534;790
297;0;0.003355225548148155;791
297;0;0.003355236491188407;792
297;0;0.0033552292734384537;793
297;0;0.0033552313689142466;794
297;0;0.0033552274107933044;795
297;0;0.0033552218228578568;796
297;0;0.0033552274107933044;797
297;0;0.003355235792696476;798
297;0;0.003355228342115879;799
297;0;0.0033552339300513268;800
297;0;0.0033552288077771664;801
297;0;0.0033552313689142466;802
297;0;0.003355222987011075;803
297;0;0.003355232998728752;804
297;0;0.003355229739099741;805
297;0;0.003355225780978799;806
297;0;0.0033552260138094425;807
297;0;0.003355232300236821;808
297;0;0.003355232533067465;809
297;0;0.0033552292734384537;810
297;0;0.0033552355598658323;811
297;0;0.00335522647947073;812
297;0;0.003355225548148155;813
297;0;0.0033552241511642933;814
297;0;0.0033552225213497877;815
297;0;0.0033552374225109816;816
297;0;0.0033552274107933044;817
297;0;0.003355225780978799;818
297;0;0.0033552180975675583;819
297;0;0.003355224383994937;820
297;0;0.003355230437591672;821
297;0;0.003355227643623948;822
297;0;0.003355229739099741;823
297;0;0.003355227177962661;824
297;0;0.0033552225213497877;825
297;0;0.003355227177962661;826
297;0;0.0033552292734384537;827
297;0;0.0033552232198417187;828
297;0;0.0033552306704223156;829
297;0;0.0033552346285432577;830
297;0;0.003355225780978799;831
297;0;0.0033552334643900394;832
297;0;0.003355225082486868;833
297;0;0.003355227643623948;834
297;0;0.0033552374225109816;835
297;0;0.003355227643623948;836
297;0;0.0033552346285432577;837
297;0;0.0033552341628819704;838
297;0;0.003355244640260935;839
297;0;0.0033552520908415318;840
297;0;0.0033552495297044516;841
297;0;0.0033552516251802444;842
297;0;0.0033552516251802444;843
297;0;0.003355243243277073;844
297;0;0.0033552490640431643;845
297;0;0.003355257445946336;846
297;0;0.00335525325499475;847
297;0;0.00335525069385767;848
297;0;0.0033552537206560373;849
297;0;0.0033552548848092556;850
297;0;0.00335526280105114;851
297;0;0.0033552548848092556;852
297;0;0.003355257911607623;853
297;0;0.00335525325499475;854
297;0;0.00335526280105114;855
297;0;0.0033552611712366343;856
297;0;0.0033552523236721754;857
297;0;0.0033552602399140596;858
297;0;0.0033552672248333693;859
297;0;0.0033552602399140596;860
297;0;0.0033552662935107946;861
297;0;0.00335526280105114;862
297;0;0.003355262102559209;863
297;0;0.003355263965204358;864
297;0;0.0033552723471075296;865
297;0;0.003355275606736541;866
297;0;0.003355271415784955;867
297;0;0.0033552690874785185;868
297;0;0.0033552723471075296;869
297;0;0.0033552655950188637;870
297;0;0.0033552763052284718;871
297;0;0.0033552704844623804;872
297;0;0.0033552711829543114;873
297;0;0.003355278866365552;874
297;0;0.003355268156155944;875
297;0;0.003355272114276886;876
297;0;0.003355279564857483;877
297;0;0.003355276072397828;878
297;0;0.0033552763052284718;879
297;0;0.003355283522978425;880
297;0;0.0033552839886397123;881
297;0;0.0033552846871316433;882
297;0;0.0033552818931639194;883
297;0;0.003355283522978425;884
297;0;0.003355282125994563;885
297;0;0.0033552763052284718;886
297;0;0.003355279564857483;887
297;0;0.003355283522978425;888
297;0;0.003355287713930011;889
297;0;0.0033552744425833225;890
297;0;0.0033552737440913916;891
297;0;0.003355280263349414;892
297;0;0.003355285618454218;893
297;0;0.0033552860841155052;894
297;0;0.0033552837558090687;895
297;0;0.0033552900422364473;896
297;0;0.003355282824486494;897
297;0;0.003355292836204171;898
297;0;0.0033552912063896656;899
297;0;0.0033552919048815966;900
297;0;0.003355286782607436;901
297;0;0.0033552872482687235;902
297;0;0.0033552830573171377;903
297;0;0.003355297725647688;904
297;0;0.003355293767526746;905
297;0;0.0033552886452525854;906
297;0;0.0033552912063896656;907
297;0;0.003355293767526746;908
297;0;0.0033552979584783316;909
297;0;0.0033552951645106077;910
297;0;0.0033552953973412514;911
297;0;0.0033552853856235743;912
297;0;0.003355294233188033;913
297;0;0.0033552872482687235;914
297;0;0.003355287713930011;915
