id;fold;best_score;best_generations
788;0;0.01901843398809433;154
788;0;0.018354278057813644;155
788;0;0.017425760626792908;156
788;0;0.017114726826548576;157
788;0;0.017835231497883797;158
788;0;0.019118327647447586;159
788;0;0.019671762362122536;160
788;0;0.018229270353913307;161
788;0;0.015650350600481033;162
788;0;0.014448384754359722;163
788;0;0.015776533633470535;164
788;0;0.019570335745811462;165
788;0;0.024904103949666023;166
788;0;0.025097282603383064;167
788;0;0.015229545533657074;168
788;0;0.009579258039593697;169
788;0;0.01449347473680973;170
788;0;0.022610438987612724;171
788;0;0.055183183401823044;172
788;0;0.051716580986976624;173
788;0;0.014886835590004921;174
788;0;0.040683433413505554;175
788;0;0.13721229135990143;176
788;0;0.01861216127872467;177
788;0;0.022458840161561966;178
788;0;0.171158567070961;179
788;0;0.04571603238582611;180
788;0;0.020310178399086;181
788;0;0.038607407361269;182
788;0;0.040441520512104034;183
788;0;0.07672825455665588;184
788;0;0.0321970134973526;185
788;0;0.05028732493519783;186
788;0;0.014356100000441074;187
788;0;0.02460080198943615;188
788;0;0.01624365523457527;189
788;0;0.022130561992526054;190
788;0;0.014702602289617062;191
788;0;0.03266028314828873;192
788;0;0.014572720043361187;193
788;0;0.030794765800237656;194
788;0;0.013732582330703735;195
788;0;0.024790439754724503;196
788;0;0.013951840810477734;197
788;0;0.026531118899583817;198
788;0;0.013792590238153934;199
788;0;0.03129005804657936;200
788;0;0.013056032359600067;201
788;0;0.02772008627653122;202
788;0;0.012756112031638622;203
788;0;0.023947948589920998;204
788;0;0.012718191370368004;205
788;0;0.026247000321745872;206
788;0;0.012402680702507496;207
788;0;0.02842344157397747;208
788;0;0.011920004151761532;209
788;0;0.024881547316908836;210
788;0;0.012142062187194824;211
788;0;0.023148158565163612;212
788;0;0.011959278956055641;213
788;0;0.026362398639321327;214
788;0;0.011720680631697178;215
788;0;0.027529392391443253;216
788;0;0.011485825292766094;217
788;0;0.024377387017011642;218
788;0;0.01167930569499731;219
788;0;0.024169525131583214;220
788;0;0.011529103852808475;221
788;0;0.027855997905135155;222
788;0;0.011430688202381134;223
788;0;0.027976153418421745;224
788;0;0.011169463396072388;225
788;0;0.025095416232943535;226
788;0;0.011171027086675167;227
788;0;0.02571328915655613;228
788;0;0.011150436475872993;229
788;0;0.028461840003728867;230
788;0;0.010998653247952461;231
788;0;0.02742932178080082;232
788;0;0.010685054585337639;233
788;0;0.025166956707835197;234
788;0;0.01061449944972992;235
788;0;0.025701265782117844;236
788;0;0.010593598708510399;237
788;0;0.026725251227617264;238
788;0;0.010417097248136997;239
788;0;0.02563171274960041;240
788;0;0.010247942991554737;241
788;0;0.024590888991951942;242
788;0;0.010221307165920734;243
788;0;0.024817591533064842;244
788;0;0.010198117233812809;245
788;0;0.024932177737355232;246
788;0;0.010116190649569035;247
788;0;0.024519549682736397;248
788;0;0.010065012611448765;249
788;0;0.024308836087584496;250
788;0;0.01004980318248272;251
788;0;0.024285634979605675;252
788;0;0.01001769583672285;253
788;0;0.02414124086499214;254
788;0;0.009972977451980114;255
788;0;0.023915734142065048;256
788;0;0.009929412044584751;257
788;0;0.023640885949134827;258
788;0;0.009877035394310951;259
788;0;0.02326691709458828;260
788;0;0.00981518067419529;261
788;0;0.022795550525188446;262
788;0;0.009750345721840858;263
788;0;0.022244365885853767;264
788;0;0.009687996469438076;265
788;0;0.021633349359035492;266
788;0;0.009635461494326591;267
788;0;0.020986953750252724;268
788;0;0.009598588570952415;269
788;0;0.020316559821367264;270
788;0;0.009580112993717194;271
788;0;0.019620565697550774;272
788;0;0.009581253863871098;273
788;0;0.018892111256718636;274
788;0;0.009603772312402725;275
788;0;0.018126655369997025;276
788;0;0.00965177919715643;277
788;0;0.017325639724731445;278
788;0;0.009732798673212528;279
788;0;0.016494935378432274;280
788;0;0.009858792647719383;281
788;0;0.01564284786581993;282
788;0;0.010047721676528454;283
788;0;0.014778872951865196;284
788;0;0.010325334966182709;285
788;0;0.013916214928030968;286
788;0;0.010724813677370548;287
788;0;0.013075582683086395;288
788;0;0.011279270984232426;289
788;0;0.012289601378142834;290
788;0;0.01199521403759718;291
788;0;0.011603699997067451;292
788;0;0.012798318639397621;293
788;0;0.011073248460888863;294
788;0;0.013469352386891842;295
788;0;0.010771526955068111;296
788;0;0.013662616722285748;297
788;0;0.010827491991221905;298
788;0;0.013141774572432041;299
788;0;0.011438015848398209;300
788;0;0.01212704461067915;301
788;0;0.0126017602160573;302
788;0;0.011234713718295097;303
788;0;0.013604498468339443;304
788;0;0.010929402895271778;305
788;0;0.013507753610610962;306
788;0;0.011314141564071178;307
788;0;0.01245790719985962;308
788;0;0.012312820181250572;309
788;0;0.011493370868265629;310
788;0;0.012995756231248379;311
788;0;0.011365864425897598;312
788;0;0.012535211630165577;313
788;0;0.0118529899045825;314
788;0;0.011873067356646061;315
788;0;0.012037521228194237;316
788;0;0.01193419098854065;317
788;0;0.011584052816033363;318
788;0;0.012174171395599842;319
788;0;0.011641073040664196;320
788;0;0.011553725227713585;321
788;0;0.012278285808861256;322
788;0;0.011233306489884853;323
788;0;0.011880152858793736;324
788;0;0.011964616365730762;325
788;0;0.011203816160559654;326
788;0;0.011743935756385326;327
788;0;0.012104315683245659;328
788;0;0.010864959098398685;329
788;0;0.011943385936319828;330
788;0;0.012148598209023476;331
788;0;0.010712550021708012;332
788;0;0.011816871352493763;333
788;0;0.012646903283894062;334
788;0;0.010430688038468361;335
788;0;0.011978961527347565;336
788;0;0.013284220360219479;337
788;0;0.010835704393684864;338
788;0;0.011171001009643078;339
788;0;0.014661001972854137;340
788;0;0.012102331966161728;341
788;0;0.010825609788298607;342
788;0;0.014755976386368275;343
788;0;0.015221353620290756;344
788;0;0.00972494762390852;345
788;0;0.017978254705667496;346
788;0;0.02261282317340374;347
788;0;0.0166564229875803;348
788;0;0.012671086005866528;349
788;0;0.0237419456243515;350
788;0;0.026985587552189827;351
788;0;0.01381830032914877;352
788;0;0.01707189716398716;353
788;0;0.02198292873799801;354
788;0;0.017276186496019363;355
788;0;0.01642264425754547;356
788;0;0.021742520853877068;357
788;0;0.029102807864546776;358
788;0;0.013869451358914375;359
788;0;0.022175263613462448;360
788;0;0.03328133374452591;361
788;0;0.022088294848799706;362
788;0;0.02036513388156891;363
788;0;0.031609129160642624;364
788;0;0.03024236485362053;365
788;0;0.01932634226977825;366
788;0;0.030170941725373268;367
788;0;0.02808259427547455;368
788;0;0.022019213065505028;369
788;0;0.04967889189720154;370
788;0;0.025815607979893684;371
788;0;0.021898256614804268;372
788;0;0.02551972307264805;373
788;0;0.015443047508597374;374
788;0;0.017614925280213356;375
788;0;0.018376203253865242;376
788;0;0.014560791663825512;377
788;0;0.020316679030656815;378
788;0;0.015008337795734406;379
788;0;0.01542715821415186;380
788;0;0.018903421238064766;381
788;0;0.013741265051066875;382
788;0;0.016025671735405922;383
788;0;0.017101164907217026;384
788;0;0.01372531708329916;385
788;0;0.016789451241493225;386
788;0;0.015553301200270653;387
788;0;0.014075122773647308;388
788;0;0.017275208607316017;389
788;0;0.014557202346622944;390
788;0;0.014174843207001686;391
788;0;0.017178742215037346;392
788;0;0.013996442779898643;393
788;0;0.014230922795832157;394
788;0;0.01684650219976902;395
788;0;0.013821586035192013;396
788;0;0.014287352561950684;397
788;0;0.0166491586714983;398
788;0;0.013795213773846626;399
788;0;0.01427327562123537;400
788;0;0.01655333861708641;401
788;0;0.013881809078156948;402
788;0;0.014096410013735294;403
788;0;0.016537364572286606;404
788;0;0.014169836416840553;405
788;0;0.013785111717879772;406
788;0;0.01646764762699604;407
788;0;0.014802147634327412;408
788;0;0.013436609879136086;409
788;0;0.016155151650309563;410
788;0;0.015864122658967972;411
788;0;0.013275987468659878;412
788;0;0.015475231222808361;413
788;0;0.017070604488253593;414
788;0;0.013885759748518467;415
788;0;0.014560362324118614;416
788;0;0.017563264816999435;417
788;0;0.01599407196044922;418
788;0;0.013850957155227661;419
788;0;0.01703655906021595;420
788;0;0.018414881080389023;421
788;0;0.01386685948818922;422
788;0;0.01624619960784912;423
788;0;0.01950761303305626;424
788;0;0.015985149890184402;425
788;0;0.015006237663328648;426
788;0;0.018429839983582497;427
788;0;0.018668297678232193;428
788;0;0.014863843098282814;429
788;0;0.01844167709350586;430
788;0;0.019406979903578758;431
788;0;0.01493232510983944;432
788;0;0.016149161383509636;433
788;0;0.019363276660442352;434
788;0;0.01548753958195448;435
788;0;0.014129707589745522;436
788;0;0.019340308383107185;437
788;0;0.014243016019463539;438
788;0;0.013008144684135914;439
788;0;0.01768428273499012;440
788;0;0.014605597592890263;441
788;0;0.012418252415955067;442
788;0;0.01508175116032362;443
788;0;0.014794975519180298;444
788;0;0.01201445423066616;445
788;0;0.01331919152289629;446
788;0;0.014874584041535854;447
788;0;0.01183092501014471;448
788;0;0.011974352411925793;449
788;0;0.014776491560041904;450
788;0;0.012036247178912163;451
788;0;0.01112186349928379;452
788;0;0.014287103898823261;453
788;0;0.01281316764652729;454
788;0;0.010708286426961422;455
788;0;0.013070004992187023;456
788;0;0.01390884630382061;457
788;0;0.010928189381957054;458
788;0;0.01142563670873642;459
788;0;0.014332477003335953;460
788;0;0.012291616760194302;461
788;0;0.010522045195102692;462
788;0;0.013669244945049286;463
788;0;0.013939730823040009;464
788;0;0.01039945799857378;465
788;0;0.011807547882199287;466
788;0;0.014798332937061787;467
788;0;0.012158562429249287;468
788;0;0.010460839606821537;469
788;0;0.014039469882845879;470
788;0;0.014305464923381805;471
788;0;0.01024885568767786;472
788;0;0.01189365889877081;473
788;0;0.015124055556952953;474
788;0;0.01197710633277893;475
788;0;0.010300582274794579;476
788;0;0.014427770860493183;477
788;0;0.013792441226541996;478
788;0;0.010011394508183002;479
788;0;0.011683003045618534;480
788;0;0.01478569395840168;481
788;0;0.01115440297871828;482
788;0;0.0097831841558218;483
788;0;0.014392031356692314;484
788;0;0.012309032492339611;485
788;0;0.009390704333782196;486
788;0;0.011182158254086971;487
788;0;0.013634965755045414;488
788;0;0.00996304489672184;489
788;0;0.009061385877430439;490
788;0;0.013448934070765972;491
788;0;0.011068359948694706;492
788;0;0.0085791926831007;493
788;0;0.010447285138070583;494
788;0;0.012416529469192028;495
788;0;0.009024178609251976;496
788;0;0.008402341976761818;497
788;0;0.012300130911171436;498
788;0;0.010673300363123417;499
788;0;0.007872121408581734;500
788;0;0.009360368363559246;501
788;0;0.01175756473094225;502
788;0;0.008808916434645653;503
788;0;0.007828794419765472;504
788;0;0.011133995838463306;505
788;0;0.011016354896128178;506
788;0;0.007403359282761812;507
788;0;0.008084637112915516;508
788;0;0.011278755962848663;509
788;0;0.009824364446103573;510
788;0;0.007192439865320921;511
788;0;0.009353606961667538;512
788;0;0.01124357245862484;513
788;0;0.00807796698063612;514
788;0;0.007227076683193445;515
788;0;0.01014060527086258;516
788;0;0.011262507177889347;517
788;0;0.00690437201410532;518
788;0;0.0074247573502361774;519
788;0;0.0103017408400774;520
788;0;0.010725936852395535;521
788;0;0.006421196740120649;522
788;0;0.0079552186653018;523
788;0;0.010556630790233612;524
788;0;0.009716914035379887;525
788;0;0.006266860757023096;526
788;0;0.0083786491304636;527
788;0;0.010820207186043262;528
788;0;0.008422582410275936;529
788;0;0.006296284031122923;530
788;0;0.008584605529904366;531
788;0;0.011170045472681522;532
788;0;0.007379276677966118;533
788;0;0.006407401990145445;534
788;0;0.008613997139036655;535
788;0;0.011484283022582531;536
788;0;0.006704014725983143;537
788;0;0.006576946470886469;538
788;0;0.008634169586002827;539
788;0;0.011742332950234413;540
788;0;0.006290253251791;541
788;0;0.006725685205310583;542
788;0;0.008668369613587856;543
788;0;0.011936293914914131;544
788;0;0.00602597976103425;545
788;0;0.0068449461832642555;546
788;0;0.008729599416255951;547
788;0;0.012057250365614891;548
788;0;0.005826996173709631;549
788;0;0.006945775356143713;550
788;0;0.00883507076650858;551
788;0;0.012081158347427845;552
788;0;0.005642746575176716;553
788;0;0.007043393328785896;554
788;0;0.009010400623083115;555
788;0;0.011964589357376099;556
788;0;0.005454258993268013;557
788;0;0.0071393996477127075;558
788;0;0.00927681289613247;559
788;0;0.011646099388599396;560
788;0;0.005283345002681017;561
788;0;0.007229662500321865;562
788;0;0.009637624025344849;563
788;0;0.011060119606554508;564
788;0;0.005184263456612825;565
788;0;0.007325423881411552;566
788;0;0.010067003779113293;567
788;0;0.010176762007176876;568
788;0;0.00520232692360878;569
788;0;0.007458848878741264;570
788;0;0.010522272437810898;571
788;0;0.009071934036910534;572
788;0;0.005338878836482763;573
788;0;0.007653241045773029;574
788;0;0.010997838340699673;575
788;0;0.007970964536070824;576
788;0;0.0055772000923752785;577
788;0;0.007942058145999908;578
788;0;0.011526674032211304;579
788;0;0.007072468288242817;580
788;0;0.005909489467740059;581
788;0;0.00837969034910202;582
788;0;0.012028724886476994;583
788;0;0.0063577392138540745;584
788;0;0.0062914625741541386;585
788;0;0.008982284925878048;586
788;0;0.012197212316095829;587
788;0;0.005758953280746937;588
788;0;0.006586343050003052;589
788;0;0.009754661470651627;590
788;0;0.011689563281834126;591
788;0;0.00539242010563612;592
788;0;0.006701158359646797;593
788;0;0.010623612441122532;594
788;0;0.010525919497013092;595
788;0;0.005380204413086176;596
788;0;0.0067915599793195724;597
788;0;0.011266730725765228;598
788;0;0.00900750607252121;599
788;0;0.0055342549458146095;600
788;0;0.007172850891947746;601
788;0;0.01130178477615118;602
788;0;0.007424764800816774;603
788;0;0.005563948303461075;604
788;0;0.0077875638380646706;605
788;0;0.01088815275579691;606
788;0;0.006208015605807304;607
788;0;0.0055585866793990135;608
788;0;0.0081651471555233;609
788;0;0.010559883899986744;610
788;0;0.005644622724503279;611
788;0;0.005794691853225231;612
788;0;0.008522823452949524;613
788;0;0.010994765907526016;614
788;0;0.005456005688756704;615
788;0;0.006115417927503586;616
788;0;0.008849644102156162;617
788;0;0.012048201635479927;618
788;0;0.005499208811670542;619
788;0;0.0064483582973480225;620
788;0;0.0091688958927989;621
788;0;0.013147360645234585;622
788;0;0.005595725029706955;623
788;0;0.006766259204596281;624
788;0;0.009610109031200409;625
788;0;0.013432354666292667;626
788;0;0.005504246801137924;627
788;0;0.006954922806471586;628
788;0;0.010288740508258343;629
788;0;0.012284671887755394;630
788;0;0.0053446353413164616;631
788;0;0.00700188335031271;632
788;0;0.01121317408978939;633
788;0;0.010403349064290524;634
788;0;0.005409304518252611;635
788;0;0.007140601519495249;636
788;0;0.012046601623296738;637
788;0;0.008675863966345787;638
788;0;0.005606276914477348;639
788;0;0.0076248012483119965;640
788;0;0.012357012368738651;641
788;0;0.007136108353734016;642
788;0;0.005737016908824444;643
788;0;0.00839531421661377;644
788;0;0.012248187325894833;645
788;0;0.005947751924395561;646
788;0;0.005987525451928377;647
788;0;0.009191988036036491;648
788;0;0.011941930279135704;649
788;0;0.0053476388566195965;650
788;0;0.0066373939625918865;651
788;0;0.010549056343734264;652
788;0;0.011949816718697548;653
788;0;0.005089182406663895;654
788;0;0.007330639753490686;655
788;0;0.012561609968543053;656
788;0;0.010948505252599716;657
788;0;0.0055811177007853985;658
788;0;0.008001032285392284;659
788;0;0.014647324569523335;660
788;0;0.008116986602544785;661
788;0;0.006663233507424593;662
788;0;0.010743138380348682;663
788;0;0.013415072113275528;664
788;0;0.005726225208491087;665
788;0;0.006524675525724888;666
788;0;0.011865251697599888;667
788;0;0.00846188049763441;668
788;0;0.006095465272665024;669
788;0;0.008833183906972408;670
788;0;0.012015345506370068;671
788;0;0.006425193976610899;672
788;0;0.007003221195191145;673
788;0;0.011979206465184689;674
788;0;0.011455387808382511;675
788;0;0.005635113921016455;676
788;0;0.007949634455144405;677
788;0;0.014012127183377743;678
788;0;0.009103351272642612;679
788;0;0.006578412372618914;680
788;0;0.010603592731058598;681
788;0;0.015538272447884083;682
788;0;0.006419404875487089;683
788;0;0.007520030252635479;684
788;0;0.014588795602321625;685
788;0;0.012592755258083344;686
788;0;0.006220065988600254;687
788;0;0.008191225118935108;688
788;0;0.01579868234694004;689
788;0;0.0075309379026293755;690
788;0;0.007426394149661064;691
788;0;0.012961052358150482;692
788;0;0.013707549311220646;693
788;0;0.006117904093116522;694
788;0;0.007168278098106384;695
788;0;0.014506836421787739;696
788;0;0.007575356867164373;697
788;0;0.006798835471272469;698
788;0;0.010330485180020332;699
788;0;0.012841214425861835;700
788;0;0.005901420954614878;701
788;0;0.007002221420407295;702
788;0;0.013987408019602299;703
788;0;0.008684980683028698;704
788;0;0.006457203067839146;705
788;0;0.009010322391986847;706
788;0;0.01375479158014059;707
788;0;0.005985782016068697;708
788;0;0.006937654688954353;709
788;0;0.013886169530451298;710
788;0;0.01033466961234808;711
788;0;0.0062477621249854565;712
788;0;0.0077080558985471725;713
788;0;0.014492684043943882;714
788;0;0.0063034044578671455;715
788;0;0.00694848271086812;716
788;0;0.012718303129076958;717
788;0;0.011955700814723969;718
788;0;0.005945394281297922;719
788;0;0.006920929998159409;720
788;0;0.014307431876659393;721
788;0;0.00687268003821373;722
788;0;0.006679474841803312;723
788;0;0.01032915897667408;724
788;0;0.012461265549063683;725
788;0;0.005621085874736309;726
788;0;0.006635814439505339;727
788;0;0.013838869519531727;728
788;0;0.00790832657366991;729
788;0;0.006341147236526012;730
788;0;0.008533360436558723;731
788;0;0.012951941229403019;732
788;0;0.005498846061527729;733
788;0;0.0064941043965518475;734
788;0;0.013166830874979496;735
788;0;0.009455535560846329;736
788;0;0.006008531898260117;737
788;0;0.007188340183347464;738
788;0;0.013537575490772724;739
788;0;0.005878769792616367;740
788;0;0.006442457903176546;741
788;0;0.011630491353571415;742
788;0;0.011420941911637783;743
788;0;0.005591471679508686;744
788;0;0.006470861844718456;745
788;0;0.01368790864944458;746
788;0;0.007181202061474323;747
788;0;0.006247331388294697;748
788;0;0.008768661879003048;749
788;0;0.01266286801546812;750
788;0;0.005266757216304541;751
788;0;0.0062582725659012794;752
788;0;0.012703919783234596;753
788;0;0.00910934153944254;754
788;0;0.0057375794276595116;755
788;0;0.006692106369882822;756
788;0;0.012853783555328846;757
788;0;0.005808800458908081;758
788;0;0.00600742781534791;759
788;0;0.010232736356556416;760
788;0;0.011356056667864323;761
788;0;0.0051855407655239105;762
788;0;0.00614169891923666;763
788;0;0.012708760797977448;764
788;0;0.008092228323221207;765
788;0;0.005728218704462051;766
788;0;0.007193904835730791;767
788;0;0.01283865887671709;768
788;0;0.005345082376152277;769
788;0;0.005940020550042391;770
788;0;0.010665751062333584;771
788;0;0.010841479524970055;772
788;0;0.005152749363332987;773
788;0;0.005974803119897842;774
788;0;0.012413246557116508;775
788;0;0.0077901072800159454;776
788;0;0.005578241311013699;777
788;0;0.006960021331906319;778
788;0;0.012539287097752094;779
788;0;0.005280880723148584;780
788;0;0.00577080762013793;781
788;0;0.009980392642319202;782
788;0;0.01093328557908535;783
788;0;0.0049708993174135685;784
788;0;0.005860019009560347;785
788;0;0.011819914914667606;786
788;0;0.008390950970351696;787
788;0;0.0053103333339095116;788
788;0;0.006243997253477573;789
788;0;0.012255212292075157;790
788;0;0.00567933265119791;791
788;0;0.005458338651806116;792
788;0;0.008548243902623653;793
788;0;0.011448966339230537;794
788;0;0.0048165153712034225;795
788;0;0.0058422754518687725;796
788;0;0.010788270272314548;797
788;0;0.009883081540465355;798
788;0;0.0049934787675738335;799
788;0;0.005692362319678068;800
788;0;0.011750999838113785;801
788;0;0.007246386259794235;802
788;0;0.005149194039404392;803
788;0;0.006625746376812458;804
788;0;0.01198089774698019;805
788;0;0.0051972754299640656;806
788;0;0.00554029131308198;807
788;0;0.008861228823661804;808
788;0;0.011314951814711094;809
788;0;0.004727634601294994;810
788;0;0.005789616145193577;811
788;0;0.010592861101031303;812
788;0;0.009807196445763111;813
788;0;0.004931801464408636;814
788;0;0.0055125863291323185;815
788;0;0.011219368316233158;816
788;0;0.0074253142811357975;817
788;0;0.004968648310750723;818
788;0;0.0060462187975645065;819
788;0;0.011475500650703907;820
788;0;0.005393357947468758;821
788;0;0.005144523922353983;822
788;0;0.00773864658549428;823
788;0;0.01113634742796421;824
788;0;0.004635864403098822;825
788;0;0.005635978654026985;826
788;0;0.0093917865306139;827
788;0;0.010646721348166466;828
788;0;0.004631479736417532;829
788;0;0.005594291258603334;830
788;0;0.010470512323081493;831
788;0;0.009059051983058453;832
788;0;0.004798554815351963;833
788;0;0.005371394567191601;834
788;0;0.01087152399122715;835
788;0;0.006837144028395414;836
788;0;0.00461155129596591;837
788;0;0.005979514680802822;838
788;0;0.010992705821990967;839
788;0;0.005204152315855026;840
788;0;0.0050087012350559235;841
788;0;0.007305534090846777;842
788;0;0.011141064576804638;843
788;0;0.004618606995791197;844
788;0;0.005617403890937567;845
788;0;0.008653204888105392;846
788;0;0.011343090794980526;847
788;0;0.004580393899232149;848
788;0;0.005806515924632549;849
788;0;0.009770030155777931;850
788;0;0.010347449220716953;851
788;0;0.004756402689963579;852
788;0;0.005466037429869175;853
788;0;0.010002173483371735;854
788;0;0.008527835831046104;855
788;0;0.004653491545468569;856
788;0;0.00496095372363925;857
788;0;0.00951959379017353;858
788;0;0.007015485316514969;859
788;0;0.004254714120179415;860
788;0;0.005162899848073721;861
788;0;0.009696600958704948;862
788;0;0.005876896902918816;863
788;0;0.004222413990646601;864
788;0;0.005708691664040089;865
788;0;0.009799979627132416;866
788;0;0.0052239247597754;867
788;0;0.004595785867422819;868
788;0;0.006226470228284597;869
788;0;0.010682241059839725;870
788;0;0.005105267278850079;871
788;0;0.005215181037783623;872
788;0;0.006784784607589245;873
788;0;0.012266132980585098;874
788;0;0.005218961276113987;875
788;0;0.005982326343655586;876
788;0;0.007625789847224951;877
788;0;0.013409570790827274;878
788;0;0.005099543835967779;879
788;0;0.0064430152997374535;880
788;0;0.007823686115443707;881
788;0;0.011564615182578564;882
788;0;0.004266115836799145;883
788;0;0.0055197360925376415;884
788;0;0.006320410408079624;885
788;0;0.008616553619503975;886
788;0;0.004107814747840166;887
788;0;0.004201442003250122;888
788;0;0.006295916624367237;889
788;0;0.008274226449429989;890
788;0;0.004103898536413908;891
788;0;0.004386242479085922;892
788;0;0.006583556067198515;893
788;0;0.008966617286205292;894
788;0;0.004266717936843634;895
788;0;0.004765771795064211;896
788;0;0.006679786369204521;897
788;0;0.01034458912909031;898
788;0;0.004511742852628231;899
788;0;0.005024003330618143;900
788;0;0.006516711320728064;901
788;0;0.011778371408581734;902
788;0;0.004870121832937002;903
788;0;0.005304376129060984;904
788;0;0.00650781998410821;905
788;0;0.01219555176794529;906
788;0;0.004953528288751841;907
788;0;0.005914072040468454;908
788;0;0.006878839340060949;909
788;0;0.01168140396475792;910
788;0;0.004388622473925352;911
788;0;0.005463010631501675;912
788;0;0.00561890471726656;913
788;0;0.008800589479506016;914
788;0;0.004376734606921673;915
788;0;0.003840528428554535;916
788;0;0.005249971058219671;917
788;0;0.008289746008813381;918
788;0;0.004608294926583767;919
788;0;0.0038594405632466078;920
788;0;0.005264718551188707;921
788;0;0.008941865526139736;922
788;0;0.005397486034780741;923
788;0;0.0038286803755909204;924
788;0;0.004914612043648958;925
788;0;0.00997651182115078;926
788;0;0.006465605925768614;927
