id;fold;best_score;best_generations
330;0;0.003276545088738203;94
330;0;0.003275092924013734;95
330;0;0.003273674752563238;96
330;0;0.0032723054755479097;97
330;0;0.003270972752943635;98
330;0;0.003269677981734276;99
330;0;0.0032684255857020617;100
330;0;0.003267217893153429;101
330;0;0.003266036743298173;102
330;0;0.0032648995984345675;103
330;0;0.0032637957483530045;104
330;0;0.0032627200707793236;105
330;0;0.0032616942189633846;106
330;0;0.0032606911845505238;107
330;0;0.003259729128330946;108
330;0;0.003258796175941825;109
330;0;0.0032578937243670225;110
330;0;0.0032570180483162403;111
330;0;0.003256173338741064;112
330;0;0.0032553565688431263;113
330;0;0.0032545789144933224;114
330;0;0.0032538208179175854;115
330;0;0.0032530890312045813;116
330;0;0.0032523921690881252;117
330;0;0.0032517046201974154;118
330;0;0.0032510552555322647;119
330;0;0.0032504203263670206;120
330;0;0.0032498217187821865;121
330;0;0.0032492319587618113;122
330;0;0.0032486673444509506;123
330;0;0.003248128341510892;124
330;0;0.0032475998159497976;125
330;0;0.003247103188186884;126
330;0;0.0032466209959238768;127
330;0;0.0032461548689752817;128
330;0;0.0032457078341394663;129
330;0;0.0032452817540615797;130
330;0;0.00324487523175776;131
330;0;0.0032444880343973637;132
330;0;0.003244107821956277;133
330;0;0.0032437487971037626;134
330;0;0.0032434030435979366;135
330;0;0.003243066603317857;136
330;0;0.0032427532132714987;137
330;0;0.003242447040975094;138
330;0;0.0032421606592833996;139
330;0;0.003241869853809476;140
330;0;0.0032416090834885836;141
330;0;0.003241355996578932;142
330;0;0.0032411066349595785;143
330;0;0.00324087287299335;144
330;0;0.003240651451051235;145
330;0;0.0032404421363025904;146
330;0;0.0032402342185378075;147
330;0;0.0032400458585470915;148
330;0;0.0032398593612015247;149
330;0;0.003239682409912348;150
330;0;0.0032395098824054003;151
330;0;0.00323934992775321;152
330;0;0.003239206736907363;153
330;0;0.0032390605192631483;154
330;0;0.003238920820876956;155
330;0;0.0032387871760874987;156
330;0;0.0032386661041527987;157
330;0;0.0032385431695729494;158
330;0;0.0032384328078478575;159
330;0;0.003238330828025937;160
330;0;0.0032382349018007517;161
330;0;0.0032381373457610607;162
330;0;0.0032380486372858286;163
330;0;0.0032379701733589172;164
330;0;0.003237886354327202;165
330;0;0.0032378167379647493;166
330;0;0.0032377508468925953;167
330;0;0.003237688448280096;168
330;0;0.003237629309296608;169
330;0;0.0032375664450228214;170
330;0;0.0032375173177570105;171
330;0;0.003237474476918578;172
330;0;0.0032374293077737093;173
330;0;0.0032373806461691856;174
330;0;0.003237351542338729;175
330;0;0.003237321972846985;176
330;0;0.003237284952774644;177
330;0;0.0032372605055570602;178
330;0;0.003237228374928236;179
330;0;0.003237201366573572;180
330;0;0.003237188793718815;181
330;0;0.0032371729612350464;182
330;0;0.0032371587585657835;183
330;0;0.003237147582694888;184
330;0;0.0032371392007917166;185
330;0;0.0032371343113482;186
330;0;0.003237130120396614;187
330;0;0.0032371242996305227;188
330;0;0.0032371263951063156;189
330;0;0.0032371291890740395;190
330;0;0.003237131517380476;191
330;0;0.003237137570977211;192
330;0;0.0032371357083320618;193
330;0;0.00323714641854167;194
330;0;0.003237155731767416;195
330;0;0.003237167140468955;196
330;0;0.0032372423447668552;197
330;0;0.003237310564145446;198
330;0;0.003237382508814335;199
330;0;0.0032374493312090635;200
330;0;0.0032375080045312643;201
330;0;0.0032375736627727747;202
330;0;0.003237623954191804;203
330;0;0.0032376779709011316;204
330;0;0.003237722907215357;205
330;0;0.003237771335989237;206
330;0;0.0032378167379647493;207
330;0;0.0032378609757870436;208
330;0;0.003237902419641614;209
330;0;0.003237934550270438;210
330;0;0.003237974364310503;211
330;0;0.003238009987398982;212
330;0;0.003238036995753646;213
330;0;0.003238068427890539;214
330;0;0.0032381033524870872;215
330;0;0.003238121746107936;216
330;0;0.003238153411075473;217
330;0;0.0032381764613091946;218
330;0;0.0032381988130509853;219
330;0;0.0032382176723331213;220
330;0;0.003238243516534567;221
330;0;0.003238264936953783;222
330;0;0.003238280536606908;223
330;0;0.003238294506445527;224
330;0;0.0032383014913648367;225
330;0;0.0032383210491389036;226
330;0;0.003238336183130741;227
330;0;0.0032383508514612913;228
330;0;0.0032383566722273827;229
330;0;0.00323837180621922;230
330;0;0.003238389967009425;231
330;0;0.0032384030055254698;232
330;0;0.003238419536501169;233
330;0;0.003238431178033352;234
330;0;0.003238441189751029;235
330;0;0.0032384528312832117;236
330;0;0.0032384595833718777;237
330;0;0.0032384723890572786;238
330;0;0.0032384826336055994;239
330;0;0.0032384926453232765;240
330;0;0.003238499164581299;241
330;0;0.003238509874790907;242
330;0;0.0032385101076215506;243
330;0;0.0032385271042585373;244
330;0;0.003238534554839134;245
330;0;0.003238548059016466;246
330;0;0.0032385571394115686;247
330;0;0.0032385652884840965;248
330;0;0.003238572971895337;249
330;0;0.003238580422475934;250
330;0;0.003238590434193611;251
330;0;0.0032386004459112883;252
330;0;0.003238606033846736;253
330;0;0.003238618141040206;254
330;0;0.0032386218663305044;255
330;0;0.0032386367674916983;256
330;0;0.00323864514939487;257
330;0;0.0032386507373303175;258
330;0;0.0032386574894189835;259
330;0;0.003238671226426959;260
330;0;0.0032386798411607742;261
330;0;0.0032386912498623133;262
330;0;0.0032387045212090015;263
330;0;0.003238712903112173;264
330;0;0.0032387201208621264;265
330;0;0.0032387245446443558;266
330;0;0.003238735720515251;267
330;0;0.003238739911466837;268
330;0;0.003238753881305456;269
330;0;0.0032387718092650175;270
330;0;0.0032387699466198683;271
330;0;0.0032387878745794296;272
330;0;0.003238904755562544;273
330;0;0.003239017678424716;274
330;0;0.0032391310669481754;275
330;0;0.003239230951294303;276
330;0;0.0032393259461969137;277
330;0;0.0032394141890108585;278
330;0;0.0032394893933087587;279
330;0;0.003239561105147004;280
330;0;0.0032396260648965836;281
330;0;0.0032396819442510605;282
330;0;0.0032397466711699963;283
330;0;0.003239790676161647;284
330;0;0.0032398353796452284;285
330;0;0.003239876590669155;286
330;0;0.0032399133779108524;287
330;0;0.0032399443443864584;288
330;0;0.0032399753108620644;289
330;0;0.0032400006894022226;290
330;0;0.0032400155905634165;291
330;0;0.0032400430645793676;292
330;0;0.003240056335926056;293
330;0;0.0032400712370872498;294
330;0;0.003240083809942007;295
330;0;0.00324009801261127;296
330;0;0.003240103367716074;297
330;0;0.0032401166390627623;298
330;0;0.003240123623982072;299
330;0;0.0032401334028691053;300
330;0;0.003240143181756139;301
330;0;0.003240151796489954;302
330;0;0.0032401587814092636;303
330;0;0.003240155056118965;304
330;0;0.0032401555217802525;305
330;0;0.0032401648350059986;306
330;0;0.0032401697244495153;307
330;0;0.003240172518417239;308
330;0;0.0032401722855865955;309
330;0;0.0032401741482317448;310
330;0;0.0032401729840785265;311
330;0;0.0032401741482317448;312
330;0;0.0032401804346591234;313
330;0;0.0032401769421994686;314
330;0;0.0032401755452156067;315
330;0;0.003240178572013974;316
330;0;0.003240172052755952;317
330;0;0.0032401755452156067;318
330;0;0.003240177407860756;319
330;0;0.003240171354264021;320
330;0;0.0032401690259575844;321
330;0;0.003240172052755952;322
330;0;0.0032401680946350098;323
330;0;0.003240163903683424;324
330;0;0.003240160644054413;325
330;0;0.003240159945562482;326
330;0;0.0032401615753769875;327
330;0;0.0032401615753769875;328
330;0;0.003240154590457678;329
330;0;0.0032401529606431723;330
330;0;0.003240154590457678;331
330;0;0.003240148304030299;332
330;0;0.0032401534263044596;333
330;0;0.0032401455100625753;334
330;0;0.0032401413191109896;335
330;0;0.00324014644138515;336
330;0;0.0032401413191109896;337
330;0;0.0032401334028691053;338
330;0;0.00324012478813529;339
330;0;0.003240116871893406;340
330;0;0.003240105928853154;341
330;0;0.003240108722820878;342
330;0;0.003240102669224143;343
330;0;0.0032400975469499826;344
330;0;0.003240203717723489;345
330;0;0.0032403047662228346;346
330;0;0.003240391379222274;347
330;0;0.0032404803205281496;348
330;0;0.0032405536621809006;349
330;0;0.0032406183890998363;350
330;0;0.00324067659676075;351
330;0;0.003240725491195917;352
330;0;0.0032407771795988083;353
330;0;0.003240819787606597;354
330;0;0.0032408535480499268;355
330;0;0.00324088241904974;356
330;0;0.0032409101258963346;357
330;0;0.0032409399282187223;358
330;0;0.00324095762334764;359
330;0;0.0032409827690571547;360
330;0;0.0032409976702183485;361
330;0;0.003241014899685979;362
330;0;0.003241022350266576;363
330;0;0.003241030965000391;364
330;0;0.0032410442363470793;365
330;0;0.0032410502899438143;366
330;0;0.0032410682179033756;367
330;0;0.0032410670537501574;368
330;0;0.0032410728745162487;369
330;0;0.0032410777639597654;370
330;0;0.0032410731073468924;371
330;0;0.0032410738058388233;372
330;0;0.0032410756684839725;373
330;0;0.0032410756684839725;374
330;0;0.0032410635612905025;375
330;0;0.003241071943193674;376
330;0;0.00324106402695179;377
330;0;0.0032410570420324802;378
330;0;0.0032410556450486183;379
330;0;0.003241052385419607;380
330;0;0.0032410428393632174;381
330;0;0.0032410332933068275;382
330;0;0.0032410365529358387;383
330;0;0.0032410230487585068;384
330;0;0.0032410158310085535;385
330;0;0.003241014201194048;386
330;0;0.0032410044223070145;387
330;0;0.0032409941777586937;388
330;0;0.003240982536226511;389
330;0;0.003240970429033041;390
330;0;0.003240961814299226;391
330;0;0.0032409527339041233;392
330;0;0.0032409396953880787;393
330;0;0.0032409345731139183;394
330;0;0.0032409224659204483;395
330;0;0.00324090919457376;396
330;0;0.003240888938307762;397
330;0;0.0032408814877271652;398
330;0;0.003240876132622361;399
330;0;0.0032408577390015125;400
330;0;0.0032408477272838354;401
330;0;0.003240832593291998;402
330;0;0.0032408263068646193;403
330;0;0.0032408139668405056;404
330;0;0.0032408020924776793;405
330;0;0.003240786259993911;406
330;0;0.0032407771795988083;407
330;0;0.0032407615799456835;408
330;0;0.003240756457671523;409
330;0;0.0032407415565103292;410
330;0;0.0032407210674136877;411
330;0;0.0032407089602202177;412
330;0;0.0032406963873654604;413
330;0;0.003240682417526841;414
330;0;0.0032406675163656473;415
330;0;0.003240654245018959;416
330;0;0.0032406446989625692;417
330;0;0.003240627469494939;418
330;0;0.003240620018914342;419
330;0;0.003240605117753148;420
330;0;0.003240595106035471;421
330;0;0.0032405781093984842;422
330;0;0.003240566235035658;423
330;0;0.003240549471229315;424
330;0;0.0032405329402536154;425
330;0;0.0032405215315520763;426
330;0;0.003240501042455435;427
330;0;0.0032404898665845394;428
330;0;0.00324047333560884;429
330;0;0.003240458434447646;430
330;0;0.0032404446974396706;431
330;0;0.0032404286321252584;432
330;0;0.003240418154746294;433
330;0;0.0032404062803834677;434
330;0;0.003240386489778757;435
330;0;0.003240375779569149;436
330;0;0.0032403594814240932;437
330;0;0.0032403504010289907;438
330;0;0.003240335965529084;439
330;0;0.0032403222285211086;440
330;0;0.0032403073273599148;441
330;0;0.0032402912620455027;442
330;0;0.0032402807846665382;443
330;0;0.003240264020860195;444
330;0;0.0032402530778199434;445
330;0;0.003240234451368451;446
330;0;0.0032402246724814177;447
330;0;0.0032402146607637405;448
330;0;0.0032401918433606625;449
330;0;0.0032401748467236757;450
330;0;0.003240167396143079;451
330;0;0.0032401499338448048;452
330;0;0.003240135032683611;453
330;0;0.00324012478813529;454
330;0;0.0032401124481111765;455
330;0;0.0032400928903371096;456
330;0;0.003240081714466214;457
330;0;0.003240067744627595;458
330;0;0.003240057034417987;459
330;0;0.0032400651834905148;460
330;0;0.0032400875352323055;461
330;0;0.003240119433030486;462
330;0;0.00324013689532876;463
330;0;0.0032401608768850565;464
330;0;0.0032401836942881346;465
330;0;0.003240210935473442;466
330;0;0.0032402349170297384;467
330;0;0.003240254009142518;468
330;0;0.0032402800861746073;469
330;0;0.003240309888496995;470
330;0;0.003240332007408142;471
330;0;0.0032403573859483004;472
330;0;0.0032403827644884586;473
330;0;0.003240406746044755;474
330;0;0.0032404304947704077;475
330;0;0.003240457735955715;476
330;0;0.0032404796220362186;477
330;0;0.0032405047677457333;478
330;0;0.0032405275851488113;479
330;0;0.003240557387471199;480
330;0;0.0032405781093984842;481
330;0;0.0032406041864305735;482
330;0;0.003240621881559491;483
330;0;0.0032406533136963844;484
330;0;0.003240673802793026;485
330;0;0.003240694757550955;486
330;0;0.003240718739107251;487
330;0;0.0032407448161393404;488
330;0;0.003240773221477866;489
330;0;0.003240797435864806;490
330;0;0.003240823745727539;491
330;0;0.0032408516854047775;492
330;0;0.003240868216380477;493
330;0;0.0032408973202109337;494
330;0;0.003240919206291437;495
330;0;0.003240941558033228;496
330;0;0.003240962279960513;497
330;0;0.0032409909181296825;498
330;0;0.003241010708734393;499
330;0;0.00324104237370193;500
330;0;0.00324106658808887;501
330;0;0.003241086145862937;502
330;0;0.0032411066349595785;503
330;0;0.00324113667011261;504
330;0;0.0032411599531769753;505
330;0;0.0032411846332252026;506
330;0;0.0032412060536444187;507
330;0;0.0032412302680313587;508
330;0;0.0032412540167570114;509
330;0;0.0032412749715149403;510
330;0;0.003241301514208317;511
330;0;0.0032413278240710497;512
330;0;0.0032413529697805643;513
330;0;0.0032413776498287916;514
330;0;0.003241402329877019;515
330;0;0.0032414263114333153;516
330;0;0.0032414502929896116;517
330;0;0.003241474973037839;518
330;0;0.003241495927795768;519
330;0;0.0032415210735052824;520
330;0;0.003241544822230935;521
330;0;0.003241572994738817;522
330;0;0.0032415944151580334;523
330;0;0.0032416267786175013;524
330;0;0.0032416516914963722;525
330;0;0.003241670783609152;526
330;0;0.0032416912727057934;527
330;0;0.00324171781539917;528
330;0;0.0032417408656328917;529
330;0;0.0032417690381407738;530
330;0;0.0032417881302535534;531
330;0;0.003241813275963068;532
330;0;0.0032418419141322374;533
330;0;0.003241863800212741;534
330;0;0.003241895930841565;535
330;0;0.0032419199123978615;536
330;0;0.0032419399358332157;537
330;0;0.003241961123421788;538
330;0;0.003241989528760314;539
330;0;0.0032420100178569555;540
330;0;0.0032420381903648376;541
330;0;0.003242059610784054;542
330;0;0.0032420798670500517;543
330;0;0.003242108505219221;544
330;0;0.003242124104872346;545
330;0;0.003242152277380228;546
330;0;0.0032421816140413284;547
330;0;0.0032422065269201994;548
330;0;0.003242230275645852;549
330;0;0.0032422607764601707;550
330;0;0.003242278238758445;551
330;0;0.0032423106022179127;552
330;0;0.003242335980758071;553
330;0;0.003242350183427334;554
330;0;0.0032423757947981358;555
330;0;0.0032424067612737417;556
330;0;0.00324242259375751;557
330;0;0.003242449602112174;558
330;0;0.003242473816499114;559
330;0;0.003242498729377985;560
330;0;0.0032425224781036377;561
330;0;0.0032425448298454285;562
330;0;0.00324257486499846;563
330;0;0.0032425960525870323;564
330;0;0.003242622362449765;565
330;0;0.0032426449470221996;566
330;0;0.0032426705583930016;567
330;0;0.003242694539949298;568
330;0;0.0032427164260298014;569
330;0;0.003242737613618374;570
330;0;0.0032427727710455656;571
330;0;0.0032427972182631493;572
330;0;0.0032428198028355837;573
330;0;0.0032428388949483633;574
330;0;0.0032428677659481764;575
330;0;0.0032428910490125418;576
330;0;0.0032429134007543325;577
330;0;0.00324293808080256;578
330;0;0.003242965554818511;579
330;0;0.0032429860439151525;580
330;0;0.003243017476052046;581
330;0;0.003243039594963193;582
330;0;0.003243066603317857;583
330;0;0.0032430856954306364;584
330;0;0.003243113402277231;585
330;0;0.003243136452510953;586
330;0;0.003243163228034973;587
330;0;0.0032431823201477528;588
330;0;0.003243210492655635;589
330;0;0.003243234707042575;590
330;0;0.003243253566324711;591
330;0;0.003243283834308386;592
330;0;0.003243309911340475;593
330;0;0.0032433345913887024;594
330;0;0.0032433646265417337;595
330;0;0.003243381856009364;596
330;0;0.0032434130553156137;597
330;0;0.003243429819121957;598
330;0;0.00324346125125885;599
330;0;0.003243483370169997;600
330;0;0.0032435075845569372;601
330;0;0.003243529237806797;602
330;0;0.0032435536850243807;603
330;0;0.0032435795292258263;604
330;0;0.0032436067704111338;605
330;0;0.0032436312176287174;606
330;0;0.0032436519395560026;607
330;0;0.0032436824403703213;608
330;0;0.0032437052577733994;609
330;0;0.0032437320332974195;610
330;0;0.0032437590416520834;611
330;0;0.003243776736781001;612
330;0;0.003243803745135665;613
330;0;0.003243831917643547;614
330;0;0.003243856132030487;615
330;0;0.003243884304538369;616
330;0;0.0032439089845865965;617
330;0;0.003243926679715514;618
330;0;0.0032439513597637415;619
330;0;0.003244382096454501;620
330;0;0.0032447308767586946;621
330;0;0.003245012601837516;622
330;0;0.0032452461309731007;623
330;0;0.0032454521860927343;624
330;0;0.00324561120942235;625
330;0;0.003245747648179531;626
330;0;0.0032458677887916565;627
330;0;0.0032459660433232784;628
330;0;0.0032460542861372232;629
330;0;0.0032461362425237894;630
330;0;0.0032461981754750013;631
330;0;0.0032462484668940306;632
330;0;0.003246298525482416;633
330;0;0.003246336244046688;634
330;0;0.0032463758252561092;635
330;0;0.0032463627867400646;636
330;0;0.0032463627867400646;637
330;0;0.0032463709358125925;638
330;0;0.0032463727984577417;639
330;0;0.0032463720999658108;640
330;0;0.0032463737297803164;641
330;0;0.003246375359594822;642
330;0;0.0032463783863931894;643
330;0;0.003246386768296361;644
330;0;0.0032463849056512117;645
330;0;0.0032463923562318087;646
330;0;0.0032463923562318087;647
330;0;0.0032463970128446817;648
330;0;0.0032464012037962675;649
330;0;0.0032464012037962675;650
330;0;0.003246407490223646;651
330;0;0.0032464065589010715;652
330;0;0.0032464100513607264;653
330;0;0.0032464168034493923;654
330;0;0.0032463965471833944;655
330;0;0.0032463804818689823;656
330;0;0.0032463553361594677;657
330;0;0.003246341133490205;658
330;0;0.0032463273964822292;659
330;0;0.0032463129609823227;660
330;0;0.0032462934032082558;661
330;0;0.003246281761676073;662
330;0;0.0032462659291923046;663
330;0;0.0032462538219988346;664
330;0;0.003246244275942445;665
330;0;0.003246225183829665;666
330;0;0.0032462161034345627;667
330;0;0.003246201667934656;668
330;0;0.0032461851369589567;669
330;0;0.0032461723312735558;670
330;0;0.0032461618538945913;671
330;0;0.003246149979531765;672
330;0;0.003246134612709284;673
330;0;0.003246122971177101;674
330;0;0.0032461113296449184;675
330;0;0.0032460985239595175;676
330;0;0.003246085252612829;677
330;0;0.003246069187298417;678
330;0;0.003246051026508212;679
330;0;0.003246048931032419;680
330;0;0.0032460405491292477;681
330;0;0.0032460219226777554;682
330;0;0.003246016101911664;683
330;0;0.0032460049260407686;684
330;0;0.003245995147153735;685
330;0;0.003245985135436058;686
330;0;0.0032459739595651627;687
330;0;0.0032459606882184744;688
330;0;0.0032459457870572805;689
330;0;0.003245934145525098;690
330;0;0.0032459250651299953;691
330;0;0.0032459108624607325;692
330;0;0.0032459059730172157;693
330;0;0.0032459006179124117;694
330;0;0.0032458887435495853;695
330;0;0.003245872911065817;696
330;0;0.0032459557987749577;697
330;0;0.003246027510613203;698
330;0;0.0032460803631693125;699
330;0;0.003246130421757698;700
330;0;0.003246160689741373;701
330;0;0.003246193053200841;702
330;0;0.0032462128438055515;703
330;0;0.00324622867628932;704
330;0;0.003246236126869917;705
330;0;0.003246242878958583;706
330;0;0.0032462335657328367;707
330;0;0.003246217966079712;708
330;0;0.0032462000381201506;709
330;0;0.0032461839728057384;710
330;0;0.0032461690716445446;711
330;0;0.0032461469527333975;712
330;0;0.0032461266964673996;713
330;0;0.0032461078371852636;714
330;0;0.003246078733354807;715
330;0;0.0032460554502904415;716
330;0;0.0032460324000567198;717
330;0;0.0032460091169923544;718
330;0;0.0032459902577102184;719
330;0;0.003245961619541049;720
330;0;0.0032459397334605455;721
330;0;0.003245919942855835;722
330;0;0.003245891770347953;723
330;0;0.003245873609557748;724
330;0;0.0032458470668643713;725
330;0;0.0032458240166306496;726
330;0;0.0032457977067679167;727
330;0;0.0032457748893648386;728
330;0;0.0032457495108246803;729
330;0;0.0032457252964377403;730
330;0;0.003245704108849168;731
330;0;0.003245672443881631;732
330;0;0.0032456524204462767;733
330;0;0.0032456237822771072;734
330;0;0.003245595609769225;735
330;0;0.00324557488784194;736
330;0;0.003245550673455;737
330;0;0.003245525062084198;738
330;0;0.0032455201726406813;739
330;0;0.00324552645906806;740
330;0;0.003245525760576129;741
330;0;0.003245513653382659;742
330;0;0.0032455052714794874;743
330;0;0.003245488740503788;744
330;0;0.003245480125769973;745
330;0;0.003245460567995906;746
330;0;0.003245439613237977;747
330;0;0.0032454165630042553;748
330;0;0.0032453977037221193;749
330;0;0.0032453679013997316;750
330;0;0.003245352767407894;751
330;0;0.003245305735617876;752
330;0;0.003245260799303651;753
330;0;0.003245213534682989;754
330;0;0.0032451709266752005;755
330;0;0.003245127620175481;756
330;0;0.0032450936269015074;757
330;0;0.0032450559083372355;758
330;0;0.003245025873184204;759
330;0;0.003244988853111863;760
330;0;0.003244951367378235;761
330;0;0.0032449213322252035;762
330;0;0.0032448903657495975;763
330;0;0.0032448528800159693;764
330;0;0.0032448272686451674;765
330;0;0.0032447893172502518;766
330;0;0.003244761610403657;767
330;0;0.003244731342419982;768
330;0;0.003244699677452445;769
330;0;0.0032446712721139193;770
330;0;0.0032446403056383133;771
330;0;0.003244612831622362;772
330;0;0.003244582796469331;773
330;0;0.003244552295655012;774
330;0;0.003244528081268072;775
330;0;0.0032444968819618225;776
330;0;0.0032444715034216642;777
330;0;0.003244441468268633;778
330;0;0.003244423307478428;779
330;0;0.0032443907111883163;780
330;0;0.0032443625386804342;781
330;0;0.003244338557124138;782
330;0;0.0032443038653582335;783
330;0;0.003244284773245454;784
330;0;0.003244259860366583;785
330;0;0.0032442305237054825;786
330;0;0.0032442014198750257;787
330;0;0.003244178369641304;788
330;0;0.0032441522926092148;789
330;0;0.003244125982746482;790
330;0;0.0032441045623272657;791
330;0;0.0032440745271742344;792
330;0;0.003244048450142145;793
330;0;0.0032440158538520336;794
330;0;0.003243993502110243;795
330;0;0.0032439634669572115;796
330;0;0.0032439357601106167;797
330;0;0.0032439117785543203;798
330;0;0.003243887796998024;799
330;0;0.003243859624490142;800
330;0;0.0032438382040709257;801
330;0;0.0032438100315630436;802
330;0;0.0032437799964100122;803
330;0;0.003243760671466589;804
330;0;0.0032437362242490053;805
330;0;0.0032437120098620653;806
330;0;0.0032436861656606197;807
330;0;0.0032436626497656107;808
330;0;0.003243632847443223;809
330;0;0.003243607236072421;810
330;0;0.0032435846514999866;811
330;0;0.0032435604371130466;812
330;0;0.003243529936298728;813
330;0;0.0032435127068310976;814
330;0;0.003243483370169997;815
330;0;0.003243461949750781;816
330;0;0.0032434414606541395;817
330;0;0.0032434104941785336;818
330;0;0.0032433844171464443;819
330;0;0.003243362996727228;820
330;0;0.0032433338928967714;821
330;0;0.003243311308324337;822
330;0;0.0032432833686470985;823
330;0;0.003243260784074664;824
330;0;0.003243232611566782;825
330;0;0.0032432163134217262;826
330;0;0.003243193728849292;827
330;0;0.003243169980123639;828
330;0;0.003243144368752837;829
330;0;0.0032431178260594606;830
330;0;0.003243099432438612;831
330;0;0.003243065671995282;832
330;0;0.0032430454157292843;833
330;0;0.003243017476052046;834
330;0;0.003242995822802186;835
330;0;0.0032429767306894064;836
330;0;0.00324295018799603;837
330;0;0.0032429296988993883;838
330;0;0.0032429038546979427;839
330;0;0.003242883598431945;840
330;0;0.003242859384045005;841
330;0;0.003242837032303214;842
330;0;0.0032428160775452852;843
330;0;0.0032427862752228975;844
330;0;0.0032427674159407616;845
330;0;0.0032427434343844652;846
330;0;0.00324272271245718;847
330;0;0.003242701292037964;848
330;0;0.0032426805701106787;849
330;0;0.003242656821385026;850
330;0;0.0032426309771835804;851
330;0;0.0032426118850708008;852
330;0;0.0032425776589661837;853
330;0;0.003242562059313059;854
330;0;0.0032425415702164173;855
330;0;0.003242518985643983;856
330;0;0.0032424936071038246;857
330;0;0.0032424721866846085;858
330;0;0.0032424547243863344;859
330;0;0.0032424323726445436;860
330;0;0.00324241048656404;861
330;0;0.0032423848751932383;862
330;0;0.003242362989112735;863
330;0;0.0032423443626612425;864
330;0;0.003242331091314554;865
330;0;0.003242302918806672;866
330;0;0.003242284059524536;867
330;0;0.0032422649674117565;868
330;0;0.003242243779823184;869
330;0;0.003242219565436244;870
330;0;0.0032421955838799477;871
330;0;0.0032421706710010767;872
330;0;0.0032421506475657225;873
330;0;0.0032421306241303682;874
330;0;0.003242108505219221;875
330;0;0.0032420873176306486;876
330;0;0.0032420638017356396;877
330;0;0.003242051461711526;878
330;0;0.0032420277129858732;879
330;0;0.003242007689550519;880
330;0;0.003241987433284521;881
330;0;0.0032419662456959486;882
330;0;0.003241948550567031;883
330;0;0.003241926431655884;884
330;0;0.0032419105991721153;885
330;0;0.0032418882474303246;886
330;0;0.0032418658956885338;887
330;0;0.0032418477348983288;888
330;0;0.0032418244518339634;889
330;0;0.003241804661229253;890
330;0;0.0032417867332696915;891
330;0;0.003241762751713395;892
330;0;0.003241749247536063;893
330;0;0.003241731785237789;894
330;0;0.0032417052425444126;895
330;0;0.003241688711568713;896
330;0;0.0032416756730526686;897
330;0;0.0032416449394077063;898
