id;fold;best_score;best_generations
852;0;0.03869551792740822;269
852;0;0.03850385546684265;270
852;0;0.03831418231129646;271
852;0;0.03812631219625473;272
852;0;0.037940312176942825;273
852;0;0.03775610774755478;274
852;0;0.037573665380477905;275
852;0;0.03739296644926071;276
852;0;0.03721395507454872;277
852;0;0.03703661635518074;278
852;0;0.036860931664705276;279
852;0;0.03668719157576561;280
852;0;0.036514900624752045;281
852;0;0.036344148218631744;282
852;0;0.036174941807985306;283
852;0;0.03600718080997467;284
852;0;0.03584172576665878;285
852;0;0.03567789867520332;286
852;0;0.03551553562283516;287
852;0;0.03535465523600578;288
852;0;0.035198282450437546;289
852;0;0.035043902695178986;290
852;0;0.034891363233327866;291
852;0;0.03474052995443344;292
852;0;0.03459136560559273;293
852;0;0.03444380685687065;294
852;0;0.034297727048397064;295
852;0;0.034153152257204056;296
852;0;0.034009937196969986;297
852;0;0.033864110708236694;298
852;0;0.033719807863235474;299
852;0;0.03357696905732155;300
852;0;0.03343537449836731;301
852;0;0.0332951657474041;302
852;0;0.03315625339746475;303
852;0;0.03301858529448509;304
852;0;0.032882217317819595;305
852;0;0.032747041434049606;306
852;0;0.032612960785627365;307
852;0;0.03248007968068123;308
852;0;0.03234736621379852;309
852;0;0.032215844839811325;310
852;0;0.032085467129945755;311
852;0;0.0319562666118145;312
852;0;0.03182819485664368;313
852;0;0.03170117363333702;314
852;0;0.03157522529363632;315
852;0;0.03145028278231621;316
852;0;0.031326379626989365;317
852;0;0.03120328113436699;318
852;0;0.03108121268451214;319
852;0;0.030960025265812874;320
852;0;0.030839767307043076;321
852;0;0.03072119504213333;322
852;0;0.030603529885411263;323
852;0;0.030486879870295525;324
852;0;0.030371110886335373;325
852;0;0.030256209895014763;326
852;0;0.030142199248075485;327
852;0;0.030029069632291794;328
852;0;0.029916739091277122;329
852;0;0.02980521135032177;330
852;0;0.029694490134716034;331
852;0;0.029584594070911407;332
852;0;0.029475439339876175;333
852;0;0.029367057606577873;334
852;0;0.02925940416753292;335
852;0;0.029152486473321915;336
852;0;0.029045315459370613;337
852;0;0.02893895097076893;338
852;0;0.028833476826548576;339
852;0;0.028728822246193886;340
852;0;0.02862493135035038;341
852;0;0.02852185070514679;342
852;0;0.0284194964915514;343
852;0;0.02831798605620861;344
852;0;0.028217190876603127;345
852;0;0.028117164969444275;346
852;0;0.028017761185765266;347
852;0;0.027919067069888115;348
852;0;0.027821078896522522;349
852;0;0.027723830193281174;350
852;0;0.02762736938893795;351
852;0;0.027531610801815987;352
852;0;0.027436459437012672;353
852;0;0.02734200842678547;354
852;0;0.027248283848166466;355
852;0;0.027155090123414993;356
852;0;0.027062656357884407;357
852;0;0.02697080373764038;358
852;0;0.026879513636231422;359
852;0;0.02678888849914074;360
852;0;0.026698799803853035;361
852;0;0.02660936862230301;362
852;0;0.026520496234297752;363
852;0;0.026432204991579056;364
852;0;0.026344502344727516;365
852;0;0.026257362216711044;366
852;0;0.026170749217271805;367
852;0;0.026084735989570618;368
852;0;0.025999240577220917;369
852;0;0.025914326310157776;370
852;0;0.02582995779812336;371
852;0;0.02574610896408558;372
852;0;0.025662826374173164;373
852;0;0.02558007277548313;374
852;0;0.025497829541563988;375
852;0;0.025416065007448196;376
852;0;0.025334801524877548;377
852;0;0.025254130363464355;378
852;0;0.025173936039209366;379
852;0;0.025094224140048027;380
852;0;0.025014424696564674;381
852;0;0.024935031309723854;382
852;0;0.02485610358417034;383
852;0;0.024777617305517197;384
852;0;0.024699563160538673;385
852;0;0.024621976539492607;386
852;0;0.02454480715095997;387
852;0;0.024467553943395615;388
852;0;0.024390049278736115;389
852;0;0.024313118308782578;390
852;0;0.02423676662147045;391
852;0;0.02416102960705757;392
852;0;0.024085761979222298;393
852;0;0.02401103638112545;394
852;0;0.023936796933412552;395
852;0;0.023862997069954872;396
852;0;0.02378973923623562;397
852;0;0.023714851588010788;398
852;0;0.02364075742661953;399
852;0;0.02356741391122341;400
852;0;0.023494811728596687;401
852;0;0.02342280186712742;402
852;0;0.02335144393146038;403
852;0;0.023280680179595947;404
852;0;0.023210523650050163;405
852;0;0.023140212520956993;406
852;0;0.02307041361927986;407
852;0;0.023001188412308693;408
852;0;0.022932544350624084;409
852;0;0.022864336147904396;410
852;0;0.02279665507376194;411
852;0;0.02272941544651985;412
852;0;0.022662660107016563;413
852;0;0.022596361115574837;414
852;0;0.022530436515808105;415
852;0;0.022465039044618607;416
852;0;0.02240009419620037;417
852;0;0.022335456684231758;418
852;0;0.02227379009127617;419
852;0;0.022212324663996696;420
852;0;0.022151021286845207;421
852;0;0.022089509293437004;422
852;0;0.022028278559446335;423
852;0;0.021967263892292976;424
852;0;0.0219065360724926;425
852;0;0.021845972165465355;426
852;0;0.0217856764793396;427
852;0;0.02172444760799408;428
852;0;0.021663393825292587;429
852;0;0.021603384986519814;430
852;0;0.02154366299510002;431
852;0;0.021484220400452614;432
852;0;0.021425044164061546;433
852;0;0.02136610820889473;434
852;0;0.02130744978785515;435
852;0;0.021249059587717056;436
852;0;0.021190989762544632;437
852;0;0.021133139729499817;438
852;0;0.021075600758194923;439
852;0;0.02101825177669525;440
852;0;0.020961226895451546;441
852;0;0.02090452052652836;442
852;0;0.020848071202635765;443
852;0;0.020791921764612198;444
852;0;0.020736025646328926;445
852;0;0.020680369809269905;446
852;0;0.020625026896595955;447
852;0;0.020569896325469017;448
852;0;0.02051508240401745;449
852;0;0.020460546016693115;450
852;0;0.020406309515237808;451
852;0;0.020352277904748917;452
852;0;0.020298533141613007;453
852;0;0.020245088264346123;454
852;0;0.020191868767142296;455
852;0;0.020138947293162346;456
852;0;0.020086299628019333;457
852;0;0.02003389410674572;458
852;0;0.019981784746050835;459
852;0;0.019929861649870872;460
852;0;0.019878273829817772;461
852;0;0.019826870411634445;462
852;0;0.019775737076997757;463
852;0;0.019724523648619652;464
852;0;0.019673584029078484;465
852;0;0.019622936844825745;466
852;0;0.019572541117668152;467
852;0;0.0195224117487669;468
852;0;0.019472528249025345;469
852;0;0.01942291110754013;470
852;0;0.019373569637537003;471
852;0;0.019323447719216347;472
852;0;0.01927357353270054;473
852;0;0.019224006682634354;474
852;0;0.019174743443727493;475
852;0;0.019125767052173615;476
852;0;0.019077103585004807;477
852;0;0.01902872696518898;478
852;0;0.018979931250214577;479
852;0;0.01893136464059353;480
852;0;0.01888304576277733;481
852;0;0.018835004419088364;482
852;0;0.018787220120429993;483
852;0;0.018739640712738037;484
852;0;0.018692316487431526;485
852;0;0.018645189702510834;486
852;0;0.018596693873405457;487
852;0;0.01854857988655567;488
852;0;0.018500834703445435;489
852;0;0.018453450873494148;490
852;0;0.018406372517347336;491
852;0;0.01835962012410164;492
852;0;0.018313148990273476;493
852;0;0.01826702430844307;494
852;0;0.01822136901319027;495
852;0;0.018176089972257614;496
852;0;0.01813119649887085;497
852;0;0.018086470663547516;498
852;0;0.018042000010609627;499
852;1;19.46962547302246;0
852;1;18.28713607788086;1
852;1;17.16777801513672;2
852;1;16.10506248474121;3
852;1;15.092419624328613;4
852;1;14.122925758361816;5
852;1;13.196203231811523;6
852;1;12.310713768005371;7
852;1;11.465432167053223;8
852;1;10.659746170043945;9
852;1;9.891532897949219;10
852;1;9.162765502929688;11
852;1;8.473938941955566;12
852;1;7.824351787567139;13
852;1;7.214422702789307;14
852;1;6.642864227294922;15
852;1;6.109312057495117;16
852;1;5.611133098602295;17
852;1;5.148753643035889;18
852;1;4.721924781799316;19
852;1;4.329452037811279;20
852;1;3.974447250366211;21
852;1;3.648961305618286;22
852;1;3.3536744117736816;23
852;1;3.0849382877349854;24
852;1;2.842411994934082;25
852;1;2.6243278980255127;26
852;1;2.428783893585205;27
852;1;2.252046823501587;28
852;1;2.09226393699646;29
852;1;1.949008822441101;30
852;1;1.8187452554702759;31
852;1;1.699914574623108;32
852;1;1.593055248260498;33
852;1;1.4963412284851074;34
852;1;1.4091933965682983;35
852;1;1.3306299448013306;36
852;1;1.2596315145492554;37
852;1;1.1952513456344604;38
852;1;1.136441707611084;39
852;1;1.082443118095398;40
852;1;1.0333137512207031;41
852;1;0.9882742166519165;42
852;1;0.9463435411453247;43
852;1;0.9066277146339417;44
852;1;0.8700477480888367;45
852;1;0.8360099196434021;46
852;1;0.8047577738761902;47
852;1;0.7757961750030518;48
852;1;0.7485225200653076;49
852;1;0.7234615683555603;50
852;1;0.7002426385879517;51
852;1;0.6775176525115967;52
852;1;0.6563922762870789;53
852;1;0.636390209197998;54
852;1;0.6178287267684937;55
852;1;0.6005232334136963;56
852;1;0.5840380787849426;57
852;1;0.5684100389480591;58
852;1;0.5538219809532166;59
852;1;0.5400856733322144;60
852;1;0.5271044969558716;61
852;1;0.5148484110832214;62
852;1;0.5033005475997925;63
852;1;0.4923988878726959;64
852;1;0.48207736015319824;65
852;1;0.47232499718666077;66
852;1;0.46305885910987854;67
852;1;0.454240083694458;68
852;1;0.4458227753639221;69
852;1;0.4375084638595581;70
852;1;0.4295676350593567;71
852;1;0.42197391390800476;72
852;1;0.41459333896636963;73
852;1;0.4075303077697754;74
852;1;0.40065109729766846;75
852;1;0.3938436806201935;76
852;1;0.3872900605201721;77
852;1;0.3809536099433899;78
852;1;0.37483537197113037;79
852;1;0.36889952421188354;80
852;1;0.36316487193107605;81
852;1;0.3574366569519043;82
852;1;0.3519032895565033;83
852;1;0.34655022621154785;84
852;1;0.3413693904876709;85
852;1;0.3363034427165985;86
852;1;0.3313964605331421;87
852;1;0.32657569646835327;88
852;1;0.32185879349708557;89
852;1;0.31728509068489075;90
852;1;0.3128470778465271;91
852;1;0.30853763222694397;92
852;1;0.3043292760848999;93
852;1;0.3001249432563782;94
852;1;0.2960416078567505;95
852;1;0.2920728325843811;96
852;1;0.28820276260375977;97
852;1;0.2844374477863312;98
852;1;0.280771940946579;99
852;1;0.2771981656551361;100
852;1;0.2737160325050354;101
852;1;0.2703251242637634;102
852;1;0.2670223116874695;103
852;1;0.2637999355792999;104
852;1;0.26065564155578613;105
852;1;0.25758469104766846;106
852;1;0.254585862159729;107
852;1;0.2516149878501892;108
852;1;0.24868473410606384;109
852;1;0.24582131206989288;110
852;1;0.24302276968955994;111
852;1;0.24028658866882324;112
852;1;0.23760072886943817;113
852;1;0.2349676787853241;114
852;1;0.23239240050315857;115
852;1;0.2298729121685028;116
852;1;0.227407306432724;117
852;1;0.22499284148216248;118
852;1;0.22262927889823914;119
852;1;0.2203151434659958;120
852;1;0.21802255511283875;121
852;1;0.21577930450439453;122
852;1;0.21358337998390198;123
852;1;0.21143357455730438;124
852;1;0.20932823419570923;125
852;1;0.20725029706954956;126
852;1;0.2052147090435028;127
852;1;0.20321810245513916;128
852;1;0.20126156508922577;129
852;1;0.1993413120508194;130
852;1;0.19745992124080658;131
852;1;0.19561630487442017;132
852;1;0.19380876421928406;133
852;1;0.19203676283359528;134
852;1;0.19029904901981354;135
852;1;0.18859949707984924;136
852;1;0.18693305552005768;137
852;1;0.18529796600341797;138
852;1;0.18369324505329132;139
852;1;0.18208545446395874;140
852;1;0.18049447238445282;141
852;1;0.17892973124980927;142
852;1;0.1773943305015564;143
852;1;0.175887793302536;144
852;1;0.17440922558307648;145
852;1;0.17295783758163452;146
852;1;0.1715054214000702;147
852;1;0.17010289430618286;148
852;1;0.16872286796569824;149
852;1;0.16736483573913574;150
852;1;0.16602842509746552;151
852;1;0.16471299529075623;152
852;1;0.16341827809810638;153
852;1;0.16214364767074585;154
852;1;0.1608886569738388;155
852;1;0.15965312719345093;156
852;1;0.15843653678894043;157
852;1;0.15725642442703247;158
852;1;0.15609411895275116;159
852;1;0.1549472212791443;160
852;1;0.153817281126976;161
852;1;0.1527537703514099;162
852;1;0.15170346200466156;163
852;1;0.15071670711040497;164
852;1;0.14973950386047363;165
852;1;0.14877453446388245;166
852;1;0.14781910181045532;167
852;1;0.14687283337116241;168
852;1;0.1459367573261261;169
852;1;0.14501063525676727;170
852;1;0.14409460127353668;171
852;1;0.1431886851787567;172
852;1;0.14229263365268707;173
852;1;0.14140670001506805;174
852;1;0.1405305415391922;175
852;1;0.13966409862041473;176
852;1;0.13880740106105804;177
852;1;0.13796046376228333;178
852;1;0.13712304830551147;179
852;1;0.13629460334777832;180
852;1;0.13547565042972565;181
852;1;0.1346660554409027;182
852;1;0.13386565446853638;183
852;1;0.13307461142539978;184
852;1;0.1322927623987198;185
852;1;0.1315198689699173;186
852;1;0.1307576447725296;187
852;1;0.13001316785812378;188
852;1;0.12927772104740143;189
852;1;0.12855114042758942;190
852;1;0.1278333216905594;191
852;1;0.12712399661540985;192
852;1;0.12642315030097961;193
852;1;0.12572719156742096;194
852;1;0.12503978610038757;195
852;1;0.12435834854841232;196
852;1;0.1236824169754982;197
852;1;0.12301027774810791;198
852;1;0.12235001474618912;199
852;1;0.12169785052537918;200
852;1;0.12105376273393631;201
852;1;0.12041761726140976;202
852;1;0.1197892278432846;203
852;1;0.11916923522949219;204
852;1;0.11855680495500565;205
852;1;0.11795196682214737;206
852;1;0.11734149605035782;207
852;1;0.11672351509332657;208
852;1;0.11609677225351334;209
852;1;0.11547768115997314;210
852;1;0.11486613750457764;211
852;1;0.11426214873790741;212
852;1;0.11366414278745651;213
852;1;0.11307442933320999;214
852;1;0.1124809980392456;215
852;1;0.11190030723810196;216
852;1;0.11132559180259705;217
852;1;0.1107567772269249;218
852;1;0.11017286777496338;219
852;1;0.10959673672914505;220
852;1;0.10902633517980576;221
852;1;0.1084635928273201;222
852;1;0.10790809243917465;223
852;1;0.10735990852117538;224
852;1;0.10681875050067902;225
852;1;0.10628505051136017;226
852;1;0.10575779527425766;227
852;1;0.10523688048124313;228
852;1;0.10474945604801178;229
852;1;0.10426568984985352;230
852;1;0.10378604382276535;231
852;1;0.10331040620803833;232
852;1;0.10283883661031723;233
852;1;0.10237161070108414;234
852;1;0.10190849006175995;235
852;1;0.1014496386051178;236
852;1;0.10099506378173828;237
852;1;0.10054448246955872;238
852;1;0.10009840130805969;239
852;1;0.09965641051530838;240
852;1;0.0992187112569809;241
852;1;0.0987851470708847;242
852;1;0.0983557179570198;243
852;1;0.09793034940958023;244
852;1;0.09750902652740479;245
852;1;0.09709175676107407;246
852;1;0.0966784879565239;247
852;1;0.09626899659633636;248
852;1;0.09586352109909058;249
852;1;0.09546197950839996;250
852;1;0.09506399184465408;251
852;1;0.09467004239559174;252
852;1;0.09427963197231293;253
852;1;0.09389278292655945;254
852;1;0.09350966662168503;255
852;1;0.09312998503446579;256
852;1;0.09275390952825546;257
852;1;0.09238165616989136;258
852;1;0.09201270341873169;259
852;1;0.091645248234272;260
852;1;0.09127957373857498;261
852;1;0.09091763198375702;262
852;1;0.09055893868207932;263
852;1;0.09020370990037918;264
852;1;0.0898517370223999;265
852;1;0.08950311690568924;266
852;1;0.08916091918945312;267
852;1;0.08882786333560944;268
852;1;0.08849788457155228;269
852;1;0.0881708562374115;270
852;1;0.08784659951925278;271
852;1;0.08752651512622833;272
852;1;0.08720921725034714;273
852;1;0.0868946984410286;274
852;1;0.08658146113157272;275
852;1;0.08627089858055115;276
852;1;0.0859629437327385;277
852;1;0.08565760403871536;278
852;1;0.08535472303628922;279
852;1;0.08505434542894363;280
852;1;0.08475644141435623;281
852;1;0.08446090668439865;282
852;1;0.08416780084371567;283
852;1;0.08387701958417892;284
852;1;0.08358849585056305;285
852;1;0.08330088108778;286
852;1;0.0830150917172432;287
852;1;0.0827321708202362;288
852;1;0.08245167136192322;289
852;1;0.08217348158359528;290
852;1;0.08189757913351059;291
852;1;0.08162342756986618;292
852;1;0.08135149627923965;293
852;1;0.08108173310756683;294
852;1;0.0808141678571701;295
852;1;0.08054886013269424;296
852;1;0.0802864208817482;297
852;1;0.08002597838640213;298
852;1;0.079767607152462;299
852;1;0.07951047271490097;300
852;1;0.07925518602132797;301
852;1;0.07900166511535645;302
852;1;0.07874710112810135;303
852;1;0.07849250733852386;304
852;1;0.0782397985458374;305
852;1;0.07798899710178375;306
852;1;0.07773991674184799;307
852;1;0.07749268412590027;308
852;1;0.07724728435277939;309
852;1;0.0770035982131958;310
852;1;0.0767616480588913;311
852;1;0.07652144134044647;312
852;1;0.07628273218870163;313
852;1;0.07604586333036423;314
852;1;0.07581008970737457;315
852;1;0.0755760669708252;316
852;1;0.07534372061491013;317
852;1;0.07511299103498459;318
852;1;0.07488396763801575;319
852;1;0.07465650886297226;320
852;1;0.07443069666624069;321
852;1;0.07420647144317627;322
852;1;0.07398378103971481;323
852;1;0.07376261055469513;324
852;1;0.07354293763637543;325
852;1;0.07332421839237213;326
852;1;0.07310697436332703;327
852;1;0.07289125770330429;328
852;1;0.0726771131157875;329
852;1;0.07246444374322891;330
852;1;0.07225310057401657;331
852;1;0.07204322516918182;332
852;1;0.07183443754911423;333
852;1;0.07162643224000931;334
852;1;0.07141977548599243;335
852;1;0.07121463119983673;336
852;1;0.07101093232631683;337
852;1;0.070808544754982;338
852;1;0.07060758024454117;339
852;1;0.0704079121351242;340
852;1;0.07020950317382812;341
852;1;0.07001244276762009;342
852;1;0.06981679052114487;343
852;1;0.06962178647518158;344
852;1;0.06942792981863022;345
852;1;0.06923536211252213;346
852;1;0.0690440684556961;347
852;1;0.0688546895980835;348
852;1;0.0686696246266365;349
852;1;0.06848427653312683;350
852;1;0.06830044090747833;351
852;1;0.06811777502298355;352
852;1;0.06793627887964249;353
852;1;0.06775593012571335;354
852;1;0.06757678091526031;355
852;1;0.06739898025989532;356
852;1;0.06722212582826614;357
852;1;0.06704648584127426;358
852;1;0.06687181442975998;359
852;1;0.06669825315475464;360
852;1;0.06652645766735077;361
852;1;0.06635107100009918;362
852;1;0.0661771148443222;363
852;1;0.06600087136030197;364
852;1;0.06582607328891754;365
852;1;0.06565273553133011;366
852;1;0.06548084318637848;367
852;1;0.06531021744012833;368
852;1;0.06514106690883636;369
852;1;0.06497330963611603;370
852;1;0.06480678170919418;371
852;1;0.06464158743619919;372
852;1;0.06447730213403702;373
852;1;0.06431423127651215;374
852;1;0.06415243446826935;375
852;1;0.06399175524711609;376
852;1;0.06383223831653595;377
852;1;0.06367392838001251;378
852;1;0.06351674348115921;379
852;1;0.06336071342229843;380
852;1;0.06320571154356003;381
852;1;0.06305180490016937;382
852;1;0.06289893388748169;383
852;1;0.06274525821208954;384
852;1;0.06259170919656754;385
852;1;0.062439098954200745;386
852;1;0.062287621200084686;387
852;1;0.06213708594441414;388
852;1;0.06198750436306;389
852;1;0.06183887645602226;390
852;1;0.06169021502137184;391
852;1;0.061542510986328125;392
852;1;0.0613957941532135;393
852;1;0.06125004589557648;394
852;1;0.06110237538814545;395
852;1;0.060955557972192764;396
852;1;0.060809697955846786;397
852;1;0.060664743185043335;398
852;1;0.06051875650882721;399
852;1;0.06037385016679764;400
852;1;0.0602300651371479;401
852;1;0.06008706986904144;402
852;1;0.05994529649615288;403
852;1;0.059804413467645645;404
852;1;0.059664446860551834;405
852;1;0.059525299817323685;406
852;1;0.05938727408647537;407
852;1;0.05925010144710541;408
852;1;0.05911391228437424;409
852;1;0.05897855758666992;410
852;1;0.05884397774934769;411
852;1;0.05871039628982544;412
852;1;0.058577559888362885;413
852;1;0.058445632457733154;414
852;1;0.05831443518400192;415
852;1;0.05818409472703934;416
852;1;0.05805455148220062;417
852;1;0.05792587995529175;418
852;1;0.05779784917831421;419
852;1;0.05767074599862099;420
852;1;0.05754426494240761;421
852;1;0.05741889029741287;422
852;1;0.05729316174983978;423
852;1;0.05716820806264877;424
852;1;0.05704401433467865;425
852;1;0.056920479983091354;426
852;1;0.05679778382182121;427
852;1;0.056675784289836884;428
852;1;0.05655258893966675;429
852;1;0.05643031746149063;430
852;1;0.056308962404727936;431
852;1;0.05618853494524956;432
852;1;0.05606900155544281;433
852;1;0.05595030635595322;434
852;1;0.05583244562149048;435
