id;fold;best_score;best_generations
174;0;0.003392536425963044;276
174;0;0.0033925434108823538;277
174;0;0.003392545972019434;278
174;0;0.003392549231648445;279
174;0;0.003392539918422699;280
174;0;0.003392549930140376;281
174;0;0.003392553422600031;282
174;0;0.0033925471361726522;283
174;0;0.003392549231648445;284
174;0;0.0033925354946404696;285
174;0;0.003392533864825964;286
174;0;0.0033925408497452736;287
174;0;0.00339254061691463;288
174;0;0.003392536658793688;289
174;0;0.0033925389871001244;290
174;0;0.0033925401512533426;291
174;0;0.0033925434108823538;292
174;0;0.003392536658793688;293
174;0;0.003392538521438837;294
174;0;0.00339254061691463;295
174;0;0.0033925380557775497;296
174;0;0.003392543876543641;297
174;0;0.0033925375901162624;298
174;0;0.0033925375901162624;299
174;0;0.00339254061691463;300
174;0;0.003392538521438837;301
174;0;0.003392535727471113;302
174;0;0.0033925350289791822;303
174;0;0.003392539918422699;304
174;0;0.0033925401512533426;305
174;0;0.003392539219930768;306
174;0;0.0033925327006727457;307
174;0;0.0033925368916243315;308
174;0;0.00339253107085824;309
174;0;0.003392535960301757;310
174;0;0.003392538521438837;311
174;0;0.003392529906705022;312
174;0;0.0033925294410437346;313
174;0;0.003392535727471113;314
174;0;0.003392531769350171;315
174;0;0.0033925268799066544;316
174;0;0.003392530605196953;317
174;0;0.0033925266470760107;318
174;0;0.0033925289753824472;319
174;0;0.003392524318769574;320
174;0;0.0033925350289791822;321
174;0;0.0033925226889550686;322
174;0;0.00339251896366477;323
174;0;0.003392523620277643;324
174;0;0.0033925273455679417;325
174;0;0.0033925215248018503;326
174;0;0.0033925259485840797;327
174;0;0.0033925282768905163;328
174;0;0.003392523154616356;329
174;0;0.003392522456124425;330
174;0;0.00339251896366477;331
174;0;0.0033925205934792757;332
174;0;0.0033925145398825407;333
174;0;0.0033925133757293224;334
174;0;0.00339251896366477;335
174;0;0.0033925201278179884;336
174;0;0.003392521059140563;337
174;0;0.0033925205934792757;338
174;0;0.003392518498003483;339
174;0;0.0033925198949873447;340
174;0;0.003392517799511552;341
174;0;0.003392518498003483;342
174;0;0.0033925140742212534;343
174;0;0.0033925240859389305;344
174;0;0.0033925219904631376;345
174;0;0.0033925226889550686;346
174;0;0.0033925168681889772;347
174;0;0.0033925226889550686;348
174;0;0.0033925226889550686;349
174;0;0.00339251896366477;350
174;0;0.003392515704035759;351
174;0;0.003392513608559966;352
174;0;0.0033925108145922422;353
174;0;0.0033925145398825407;354
174;0;0.003392506157979369;355
174;0;0.0033925219904631376;356
174;0;0.0033925091847777367;357
174;0;0.0033925140742212534;358
174;0;0.0033925133757293224;359
174;0;0.003392518498003483;360
174;0;0.003392511745914817;361
174;0;0.0033925140742212534;362
174;0;0.003392504993826151;363
174;0;0.003392505692318082;364
174;0;0.003392507554963231;365
174;0;0.003392502898350358;366
174;0;0.003392502898350358;367
174;0;0.0033925145398825407;368
174;0;0.003392504993826151;369
174;0;0.003392506157979369;370
174;0;0.0033925045281648636;371
174;0;0.0033925040625035763;372
174;0;0.003392502898350358;373
174;0;0.00339250429533422;374
174;0;0.003392507554963231;375
174;0;0.0033925026655197144;376
174;0;0.0033925040625035763;377
174;0;0.003392507554963231;378
174;0;0.0033925084862858057;379
174;0;0.003392506157979369;380
174;0;0.0033925077877938747;381
174;0;0.003392511513084173;382
174;0;0.003392506157979369;383
174;0;0.003392502898350358;384
174;0;0.003392500802874565;385
174;0;0.0033924991730600595;386
174;0;0.0033925017341971397;387
174;0;0.0033925033640116453;388
174;0;0.003392497543245554;389
174;0;0.0033925045281648636;390
174;0;0.0033925010357052088;391
174;0;0.003392499405890703;392
174;0;0.003392500104382634;393
174;0;0.0033925045281648636;394
174;0;0.0033924991730600595;395
174;0;0.003392502898350358;396
174;0;0.0033925040625035763;397
174;0;0.003392503596842289;398
174;0;0.0033925010357052088;399
174;0;0.003392499405890703;400
174;0;0.0033925066236406565;401
174;0;0.0033925040625035763;402
174;0;0.0033924977760761976;403
174;0;0.003392495447769761;404
174;0;0.0033924991730600595;405
174;0;0.003392496844753623;406
174;0;0.0033924966119229794;407
174;0;0.0033924966119229794;408
174;0;0.0033924926538020372;409
174;0;0.003392499405890703;410
174;0;0.003392494283616543;411
174;0;0.003392500802874565;412
174;0;0.0033924977760761976;413
174;0;0.003392497543245554;414
174;0;0.0033924970775842667;415
174;0;0.003392495447769761;416
174;0;0.0033924966119229794;417
174;0;0.0033924977760761976;418
174;0;0.003392497543245554;419
174;0;0.0033924959134310484;420
174;0;0.0033924919553101063;421
174;0;0.003392494283616543;422
174;0;0.003392487997189164;423
174;0;0.003392487531527877;424
174;0;0.0033924859017133713;425
174;0;0.0033924842718988657;426
174;0;0.003392490791156888;427
174;0;0.0033924838062375784;428
174;0;0.0033924789167940617;429
174;0;0.003392487997189164;430
174;0;0.0033924884628504515;431
174;0;0.0033924903254956007;432
174;0;0.003392486833035946;433
174;0;0.0033924845047295094;434
174;0;0.003392477985471487;435
174;0;0.0033924842718988657;436
174;0;0.003392482176423073;437
174;0;0.003392478683963418;438
174;0;0.0033924903254956007;439
174;0;0.0033924838062375784;440
174;0;0.00339248264208436;441
174;0;0.0033924784511327744;442
174;0;0.0033924842718988657;443
174;0;0.0033924845047295094;444
174;0;0.0033924838062375784;445
174;0;0.0033924835734069347;446
174;0;0.003392482176423073;447
174;0;0.003392481943592429;448
174;0;0.0033924877643585205;449
174;0;0.003392486833035946;450
174;0;0.00339248008094728;451
174;0;0.003392474725842476;452
174;0;0.003392477985471487;453
174;0;0.003392483340576291;454
174;0;0.003392482176423073;455
174;0;0.003392483340576291;456
174;0;0.003392483340576291;457
174;0;0.0033924828749150038;458
174;0;0.003392472630366683;459
174;0;0.0033924838062375784;460
174;0;0.0033924796152859926;461
174;0;0.003392477286979556;462
174;0;0.003392475889995694;463
174;0;0.003392477985471487;464
174;0;0.0033924803137779236;465
174;0;0.003392486134544015;466
174;0;0.003392481943592429;467
174;0;0.0033924737945199013;468
174;0;0.003392477985471487;469
174;0;0.003392478683963418;470
174;0;0.003392476122826338;471
174;0;0.0033924742601811886;472
174;0;0.0033924737945199013;473
174;0;0.003392476122826338;474
174;0;0.0033924703020602465;475
174;0;0.0033924728631973267;476
174;0;0.0033924714662134647;477
174;0;0.003392472630366683;478
174;0;0.003392476122826338;479
174;0;0.00339247053489089;480
174;0;0.0033924721647053957;481
174;0;0.0033924689050763845;482
174;0;0.0033924663439393044;483
174;0;0.0033924647141247988;484
174;0;0.003392461221665144;485
174;0;0.0033924621529877186;486
174;0;0.0033924663439393044;487
174;0;0.00339246797375381;488
174;0;0.00339246797375381;489
174;0;0.0033924696035683155;490
174;0;0.0033924710005521774;491
174;0;0.0033924647141247988;492
174;0;0.003392457030713558;493
174;0;0.003392463084310293;494
174;0;0.003392469836398959;495
174;0;0.003392463782802224;496
174;0;0.003392463084310293;497
174;0;0.0033924661111086607;498
174;0;0.0033924635499715805;499
174;0;0.003392469370737672;500
174;0;0.0033924554008990526;501
174;0;0.003392460523173213;502
174;0;0.0033924609888345003;503
174;0;0.003392457729205489;504
174;0;0.003392461920157075;505
174;0;0.003392449812963605;506
174;0;0.0033924677409231663;507
174;0;0.003392456565052271;508
174;0;0.0033924609888345003;509
174;0;0.003392450511455536;510
174;0;0.003392457263544202;511
174;0;0.0033924593590199947;512
174;0;0.0033924495801329613;513
174;0;0.0033924554008990526;514
174;0;0.003392449114471674;515
174;0;0.003392457729205489;516
174;0;0.0033924535382539034;517
174;0;0.0033924502786248922;518
174;0;0.003392453072592616;519
174;0;0.0033924486488103867;520
174;0;0.003392451209947467;521
174;0;0.003392451209947467;522
174;0;0.0033924465533345938;523
174;0;0.0033924486488103867;524
174;0;0.0033924547024071217;525
174;0;0.0033924495801329613;526
174;0;0.003392453072592616;527
174;0;0.0033924507442861795;528
174;0;0.0033924554008990526;529
174;0;0.0033924581948667765;530
174;0;0.003392454469576478;531
174;0;0.0033924586605280638;532
174;0;0.003392460523173213;533
174;0;0.0033924474846571684;534
174;0;0.003392451908439398;535
174;0;0.003392450511455536;536
174;0;0.0033924446906894445;537
174;0;0.0033924514427781105;538
174;0;0.0033924453891813755;539
174;0;0.0033924474846571684;540
174;0;0.003392447018995881;541
174;0;0.003392449812963605;542
174;0;0.0033924486488103867;543
174;0;0.0033924446906894445;544
174;0;0.0033924495801329613;545
174;0;0.003392444923520088;546
174;0;0.0033924386370927095;547
174;0;0.0033924488816410303;548
174;0;0.003392447018995881;549
174;0;0.0033924365416169167;550
174;0;0.003392442362383008;551
174;0;0.0033924446906894445;552
174;0;0.0033924386370927095;553
174;0;0.003392439801245928;554
174;0;0.003392449114471674;555
174;0;0.003392439801245928;556
174;0;0.0033924465533345938;557
174;0;0.003392439102753997;558
174;0;0.003392438869923353;559
174;0;0.003392437007278204;560
174;0;0.0033924460876733065;561
174;0;0.0033924404997378588;562
174;0;0.003392433049157262;563
174;0;0.0033924314193427563;564
174;0;0.00339243421331048;565
174;0;0.003392437007278204;566
174;0;0.0033924279268831015;567
174;0;0.0033924346789717674;568
174;0;0.003392434911802411;569
174;0;0.0033924316521734;570
174;0;0.003392433747649193;571
174;0;0.0033924290910363197;572
174;0;0.0033924265298992395;573
174;0;0.0033924346789717674;574
174;0;0.0033924353774636984;575
174;0;0.003392428858205676;576
174;0;0.0033924265298992395;577
174;0;0.0033924374729394913;578
174;0;0.003392436308786273;579
174;0;0.0033924358431249857;580
174;0;0.00339243421331048;581
174;0;0.0033924414310604334;582
174;0;0.00339243421331048;583
174;0;0.003392439568415284;584
174;0;0.0033924374729394913;585
174;0;0.0033924272283911705;586
174;0;0.0033924283925443888;587
174;0;0.003392432350665331;588
174;0;0.003392433049157262;589
174;0;0.0033924316521734;590
174;0;0.003392433049157262;591
174;0;0.0033924272283911705;592
174;0;0.0033924339804798365;593
174;0;0.003392420709133148;594
174;0;0.003392424900084734;595
174;0;0.003392424900084734;596
174;0;0.003392426762729883;597
174;0;0.0033924176823347807;598
174;0;0.003392428159713745;599
174;0;0.003392421640455723;600
174;0;0.003392421640455723;601
174;0;0.0033924297895282507;602
174;0;0.0033924197778105736;603
174;0;0.0033924239687621593;604
174;0;0.0033924258314073086;605
174;0;0.0033924258314073086;606
174;0;0.0033924200106412172;607
174;0;0.0033924239687621593;608
174;0;0.0033924223389476538;609
174;0;0.0033924204763025045;610
174;0;0.0033924125600606203;611
174;0;0.0033924176823347807;612
174;0;0.003392414189875126;613
174;0;0.0033924162853509188;614
174;0;0.0033924118615686893;615
174;0;0.0033924132585525513;616
174;0;0.003392414888367057;617
174;0;0.0033924158196896315;618
174;0;0.0033924230374395847;619
174;0;0.0033924272283911705;620
174;0;0.003392420709133148;621
174;0;0.003392415586858988;622
174;0;0.0033924230374395847;623
174;0;0.0033924197778105736;624
174;0;0.003392414655536413;625
174;0;0.0033924151211977005;626
174;0;0.003392414189875126;627
174;0;0.0033924151211977005;628
174;0;0.0033924172166734934;629
174;0;0.0033924162853509188;630
174;0;0.003392418846487999;631
174;0;0.0033924162853509188;632
174;0;0.003392403479665518;633
174;0;0.0033924055751413107;634
174;0;0.0033924090676009655;635
174;0;0.0033924048766493797;636
174;0;0.0033924072049558163;637
174;0;0.0033924118615686893;638
174;0;0.003392408136278391;639
174;0;0.0033924048766493797;640
174;0;0.0033924016170203686;641
174;0;0.0033923997543752193;642
174;0;0.003392406040802598;643
174;0;0.003392396727576852;644
174;0;0.0033923983573913574;645
174;0;0.003392401384189725;646
174;0;0.003392401384189725;647
174;0;0.0033924072049558163;648
174;0;0.003392403246834874;649
174;0;0.0033924055751413107;650
174;0;0.003392403479665518;651
174;0;0.0033924044109880924;652
174;0;0.003392403479665518;653
174;0;0.0033924018498510122;654
174;0;0.003392402548342943;655
174;0;0.0033924002200365067;656
174;0;0.0033923976588994265;657
174;0;0.0033923934679478407;658
174;0;0.0033924002200365067;659
174;0;0.003392399288713932;660
174;0;0.0033923948649317026;661
174;0;0.0033923983573913574;662
174;0;0.0033923948649317026;663
174;0;0.003392403246834874;664
174;0;0.0033923990558832884;665
174;0;0.003392402548342943;666
174;0;0.003392396494746208;667
174;0;0.003392398590222001;668
174;0;0.0033923969604074955;669
174;0;0.003392390673980117;670
174;0;0.003392399987205863;671
174;0;0.003392401384189725;672
174;0;0.003392398590222001;673
174;0;0.003392397426068783;674
174;0;0.0033923950977623463;675
174;0;0.0033923969604074955;676
174;0;0.003392396029084921;677
174;0;0.0033924055751413107;678
174;0;0.0033923969604074955;679
174;0;0.0033923981245607138;680
174;0;0.0033923948649317026;681
174;0;0.0033924016170203686;682
174;0;0.003392402781173587;683
174;0;0.0033923981245607138;684
174;0;0.003392396494746208;685
174;0;0.003392402781173587;686
174;0;0.0033923997543752193;687
174;0;0.0033923923037946224;688
174;0;0.0033923934679478407;689
174;0;0.0033923976588994265;690
174;0;0.0033923941664397717;691
174;0;0.003392391139641404;692
174;0;0.003392396494746208;693
174;0;0.003392396029084921;694
174;0;0.0033924002200365067;695
174;0;0.0033923927694559097;696
174;0;0.003392393933609128;697
174;0;0.0033923969604074955;698
174;0;0.0033923997543752193;699
174;0;0.003392398590222001;700
174;0;0.0033923990558832884;701
174;0;0.0033924023155122995;702
174;0;0.003392400685697794;703
174;0;0.0033923948649317026;704
174;0;0.003392396727576852;705
174;0;0.0033923948649317026;706
174;0;0.0033923934679478407;707
174;0;0.0033923841547220945;708
174;0;0.0033923909068107605;709
174;0;0.003392391139641404;710
174;0;0.0033923950977623463;711
174;0;0.0033923934679478407;712
174;0;0.0033923902083188295;713
174;0;0.003392381127923727;714
174;0;0.0033923874143511057;715
174;0;0.00339238322339952;716
174;0;0.0033923848532140255;717
174;0;0.00339238322339952;718
174;0;0.0033923827577382326;719
174;0;0.0033923801966011524;720
174;0;0.0033923774026334286;721
174;0;0.0033923827577382326;722
174;0;0.0033923820592463017;723
174;0;0.0033923827577382326;724
174;0;0.0033923841547220945;725
174;0;0.0033923857845366;726
174;0;0.003392388578504324;727
174;0;0.0033923841547220945;728
174;0;0.0033923860173672438;729
174;0;0.0033923799637705088;730
174;0;0.0033923883456736803;731
174;0;0.003392382524907589;732
174;0;0.003392381826415658;733
174;0;0.0033923767041414976;734
174;0;0.0033923827577382326;735
174;0;0.0033923799637705088;736
174;0;0.003392379032447934;737
174;0;0.003392382524907589;738
174;0;0.003392379265278578;739
174;0;0.003392372978851199;740
174;0;0.0033923760056495667;741
174;0;0.003392372513189912;742
174;0;0.0033923720475286245;743
174;0;0.0033923741430044174;744
174;0;0.003392372513189912;745
174;0;0.00339237111620605;746
174;0;0.003392375074326992;747
174;0;0.0033923834562301636;748
174;0;0.0033923801966011524;749
174;0;0.0033923760056495667;750
174;0;0.0033923799637705088;751
174;0;0.003392379265278578;752
174;0;0.003392381826415658;753
174;0;0.0033923741430044174;754
174;0;0.003392374375835061;755
174;0;0.0033923694863915443;756
174;0;0.0033923694863915443;757
174;0;0.00339237367734313;758
174;0;0.0033923734445124865;759
174;0;0.003392374375835061;760
174;0;0.0033923753071576357;761
174;0;0.00339237111620605;762
174;0;0.0033923746086657047;763
174;0;0.003392372978851199;764
174;0;0.0033923727460205555;765
174;0;0.0033923685550689697;766
174;0;0.0033923734445124865;767
174;0;0.003392370417714119;768
174;0;0.003392372978851199;769
174;0;0.0033923613373190165;770
174;0;0.00339237367734313;771
174;0;0.0033923734445124865;772
174;0;0.00339237367734313;773
174;0;0.003392378566786647;774
174;0;0.0033923741430044174;775
174;0;0.0033923685550689697;776
174;0;0.003392367158085108;777
174;0;0.003392357612028718;778
174;0;0.0033923645969480276;779
174;0;0.0033923594746738672;780
174;0;0.0033923701848834753;781
174;0;0.0033923585433512926;782
174;0;0.0033923666924238205;783
174;0;0.003392360871657729;784
174;0;0.0033923618029803038;785
174;0;0.003392356215044856;786
174;0;0.0033923545852303505;787
174;0;0.0033923545852303505;788
174;0;0.0033923585433512926;789
174;0;0.003392356215044856;790
174;0;0.0033923587761819363;791
174;0;0.003392355516552925;792
174;0;0.0033923578448593616;793
174;0;0.003392360871657729;794
174;0;0.0033923559822142124;795
174;0;0.0033923580776900053;796
174;0;0.003392356913536787;797
174;0;0.003392357612028718;798
174;0;0.0033923527225852013;799
174;0;0.0033923492301255465;800
174;0;0.003392355516552925;801
174;0;0.003392363665625453;802
174;0;0.003392357612028718;803
174;0;0.0033923510927706957;804
174;0;0.00339234946295619;805
174;0;0.0033923520240932703;806
174;0;0.0033923545852303505;807
174;0;0.0033923538867384195;808
174;0;0.0033923471346497536;809
174;0;0.003392346203327179;810
174;0;0.0033923485316336155;811
174;0;0.0033923496957868338;812
174;0;0.003392346203327179;813
174;0;0.0033923520240932703;814
174;0;0.0033923510927706957;815
174;0;0.0033923503942787647;816
174;0;0.0033923485316336155;817
174;0;0.0033923503942787647;818
174;0;0.0033923510927706957;819
174;0;0.0033923436421900988;820
174;0;0.0033923464361578226;821
174;0;0.0033923438750207424;822
174;0;0.003392344806343317;823
174;0;0.003392352256923914;824
174;0;0.0033923513256013393;825
174;0;0.00339234946295619;826
174;0;0.0033923443406820297;827
174;0;0.0033923520240932703;828
174;0;0.0033923452720046043;829
174;0;0.0033923471346497536;830
174;0;0.003392336191609502;831
174;0;0.0033923436421900988;832
174;0;0.0033923417795449495;833
174;0;0.003392352955415845;834
174;0;0.0033923534210771322;835
174;0;0.0033923438750207424;836
174;0;0.0033923459704965353;837
174;0;0.0033923438750207424;838
174;0;0.003392336890101433;839
174;0;0.003392348065972328;840
174;0;0.0033923438750207424;841
174;0;0.0033923396840691566;842
174;0;0.003392336191609502;843
174;0;0.0033923403825610876;844
174;0;0.0033923385199159384;845
174;0;0.003392342012375593;846
174;0;0.0033923389855772257;847
174;0;0.003392331302165985;848
174;0;0.0033923357259482145;849
174;0;0.003392335493117571;850
174;0;0.00339233735576272;851
174;0;0.0033923378214240074;852
174;0;0.003392336191609502;853
174;0;0.0033923431765288115;854
174;0;0.0033923389855772257;855
174;0;0.003392340149730444;856
174;0;0.0033923343289643526;857
174;0;0.003392342710867524;858
174;0;0.0033923329319804907;859
174;0;0.0033923389855772257;860
174;0;0.0033923343289643526;861
174;0;0.0033923336304724216;862
174;0;0.0033923438750207424;863
174;0;0.0033923329319804907;864
174;0;0.0033923336304724216;865
174;0;0.0033923264127224684;866
174;0;0.0033923345617949963;867
174;0;0.003392330603674054;868
174;0;0.003392332000657916;869
174;0;0.003392329905182123;870
174;0;0.0033923378214240074;871
174;0;0.0033923357259482145;872
174;0;0.003392335493117571;873
174;0;0.0033923413138836622;874
174;0;0.0033923389855772257;875
174;0;0.003392331302165985;876
174;0;0.0033923322334885597;877
174;0;0.003392340149730444;878
174;0;0.0033923278097063303;879
174;0;0.0033923264127224684;880
174;0;0.0033923336304724216;881
174;0;0.0033923331648111343;882
174;0;0.0033923224546015263;883
174;0;0.0033923278097063303;884
174;0;0.0033923254813998938;885
174;0;0.00339232524856925;886
174;0;0.003392324782907963;887
174;0;0.0033923257142305374;888
174;0;0.0033923261798918247;889
174;0;0.003392328741028905;890
174;0;0.003392327344045043;891
174;0;0.003392318729311228;892
174;0;0.003392324550077319;893
174;0;0.003392318030819297;894
174;0;0.003392320591956377;895
174;0;0.003392311977222562;896
174;0;0.003392313839867711;897
174;0;0.0033923189621418715;898
