id;fold;best_score;best_generations
62;0;0.1746346652507782;306
62;0;0.1724957972764969;307
62;0;0.1704169362783432;308
62;0;0.16837193071842194;309
62;0;0.16630086302757263;310
62;0;0.16424304246902466;311
62;0;0.16220523416996002;312
62;0;0.1601923406124115;313
62;0;0.15821275115013123;314
62;0;0.15626436471939087;315
62;0;0.1543455868959427;316
62;0;0.15242625772953033;317
62;0;0.15045298635959625;318
62;0;0.1485142856836319;319
62;0;0.14656978845596313;320
62;0;0.14465351402759552;321
62;0;0.14277037978172302;322
62;0;0.14080800116062164;323
62;0;0.1388520449399948;324
62;0;0.1369345337152481;325
62;0;0.13499213755130768;326
62;0;0.13308528065681458;327
62;0;0.13121561706066132;328
62;0;0.1293874979019165;329
62;0;0.12738549709320068;330
62;0;0.1254349648952484;331
62;0;0.12352210283279419;332
62;0;0.12161602824926376;333
62;0;0.11976467818021774;334
62;0;0.11795227229595184;335
62;0;0.11619554460048676;336
62;0;0.11446064710617065;337
62;0;0.11277984827756882;338
62;0;0.11111762374639511;339
62;0;0.10949372500181198;340
62;0;0.10790462791919708;341
62;0;0.1063745990395546;342
62;0;0.10480991750955582;343
62;0;0.10330025106668472;344
62;0;0.10184989869594574;345
62;0;0.10043483227491379;346
62;0;0.0990617573261261;347
62;0;0.0976707860827446;348
62;0;0.09624795615673065;349
62;0;0.09487175941467285;350
62;0;0.09351325780153275;351
62;0;0.09217850863933563;352
62;0;0.09086865931749344;353
62;0;0.08955153077840805;354
62;0;0.0881485715508461;355
62;0;0.08677195757627487;356
62;0;0.08544163405895233;357
62;0;0.08413524180650711;358
62;0;0.08278515189886093;359
62;0;0.08135183155536652;360
62;0;0.07996664196252823;361
62;0;0.07858812063932419;362
62;0;0.07722516357898712;363
62;0;0.0758715569972992;364
62;0;0.0745476707816124;365
62;0;0.07326998561620712;366
62;0;0.07200951874256134;367
62;0;0.07078594714403152;368
62;0;0.06957372277975082;369
62;0;0.06839781999588013;370
62;0;0.06724873930215836;371
62;0;0.06607324630022049;372
62;0;0.06481733173131943;373
62;0;0.06353084743022919;374
62;0;0.0622798353433609;375
62;0;0.06106237322092056;376
62;0;0.0598798468708992;377
62;0;0.05870853736996651;378
62;0;0.05757642164826393;379
62;0;0.05645712465047836;380
62;0;0.055361125618219376;381
62;0;0.0542873777449131;382
62;0;0.053254932165145874;383
62;0;0.052238479256629944;384
62;0;0.05126325413584709;385
62;0;0.05029819905757904;386
62;0;0.049354009330272675;387
62;0;0.0484437458217144;388
62;0;0.04754296690225601;389
62;0;0.04667335003614426;390
62;0;0.04581376165151596;391
62;0;0.044980239123106;392
62;0;0.04413517564535141;393
62;0;0.04324210807681084;394
62;0;0.04234006255865097;395
62;0;0.04147612676024437;396
62;0;0.040634091943502426;397
62;0;0.03983231633901596;398
62;0;0.03894999995827675;399
62;0;0.0381072536110878;400
62;0;0.03728652372956276;401
62;0;0.036506760865449905;402
62;0;0.03575810790061951;403
62;0;0.03499116376042366;404
62;0;0.03419501334428787;405
62;0;0.03331562876701355;406
62;0;0.03243943303823471;407
62;0;0.03158891201019287;408
62;0;0.030767474323511124;409
62;0;0.02995583787560463;410
62;0;0.029171764850616455;411
62;0;0.02841240167617798;412
62;0;0.02764841355383396;413
62;0;0.026777738705277443;414
62;0;0.026035204529762268;415
62;0;0.025293709710240364;416
62;0;0.024472203105688095;417
62;0;0.023654071614146233;418
62;0;0.022857727482914925;419
62;0;0.02210261858999729;420
62;0;0.021393362432718277;421
62;0;0.020703811198472977;422
62;0;0.02004294842481613;423
62;0;0.01940879411995411;424
62;0;0.018815089017152786;425
62;0;0.018131310120224953;426
62;0;0.017503296956419945;427
62;0;0.01691737025976181;428
62;0;0.016371656209230423;429
62;0;0.01585179939866066;430
62;0;0.015346698462963104;431
62;0;0.0148629080504179;432
62;0;0.014412099495530128;433
62;0;0.013983805663883686;434
62;0;0.013569032773375511;435
62;0;0.013179654255509377;436
62;0;0.012810849584639072;437
62;0;0.012453538365662098;438
62;0;0.012114977464079857;439
62;0;0.011688527651131153;440
62;0;0.011266078799962997;441
62;0;0.010842673480510712;442
62;0;0.010455052368342876;443
62;0;0.010107899084687233;444
62;0;0.009778814390301704;445
62;0;0.009470493532717228;446
62;0;0.009180665016174316;447
62;0;0.008907794021070004;448
62;0;0.008650451898574829;449
62;0;0.008413831703364849;450
62;0;0.008185382932424545;451
62;0;0.007969282567501068;452
62;0;0.0077676414512097836;453
62;0;0.007567591033875942;454
62;0;0.007372086402028799;455
62;0;0.007187613286077976;456
62;0;0.0069999247789382935;457
62;0;0.006823637057095766;458
62;0;0.006665582302957773;459
62;0;0.006520991213619709;460
62;0;0.0063880267553031445;461
62;0;0.006265804171562195;462
62;0;0.00615082960575819;463
62;0;0.006026458460837603;464
62;0;0.005916704423725605;465
62;0;0.00581153342500329;466
62;0;0.005697096232324839;467
62;0;0.005620467942208052;468
62;0;0.005553030874580145;469
62;0;0.005493604578077793;470
62;0;0.005428600125014782;471
62;0;0.005357692483812571;472
62;0;0.005291788838803768;473
62;0;0.005224431864917278;474
62;0;0.00515554565936327;475
62;0;0.005073718726634979;476
62;0;0.004996509291231632;477
62;0;0.004923480097204447;478
62;0;0.0048537831753492355;479
62;0;0.004788595717400312;480
62;0;0.004726421553641558;481
62;0;0.004661135375499725;482
62;0;0.004603362642228603;483
62;0;0.004550464916974306;484
62;0;0.0045015523210167885;485
62;0;0.004456452094018459;486
62;0;0.004413922317326069;487
62;0;0.004371881019324064;488
62;0;0.004331834148615599;489
62;0;0.00429330812767148;490
62;0;0.004259258974343538;491
62;0;0.004226737655699253;492
62;0;0.004195590503513813;493
62;0;0.004165903199464083;494
62;0;0.0041384040378034115;495
62;0;0.004112169146537781;496
62;0;0.004085956607013941;497
62;0;0.0040609827265143394;498
62;0;0.004037484992295504;499
62;1;23.589582443237305;0
62;1;23.464740753173828;1
62;1;23.340776443481445;2
62;1;23.217405319213867;3
62;1;23.09502410888672;4
62;1;22.973220825195312;5
62;1;22.850990295410156;6
62;1;22.728132247924805;7
62;1;22.605493545532227;8
62;1;22.482297897338867;9
62;1;22.358823776245117;10
62;1;22.234493255615234;11
62;1;22.10797119140625;12
62;1;21.97838592529297;13
62;1;21.845930099487305;14
62;1;21.70969009399414;15
62;1;21.569482803344727;16
62;1;21.425392150878906;17
62;1;21.277597427368164;18
62;1;21.126380920410156;19
62;1;20.97104835510254;20
62;1;20.810989379882812;21
62;1;20.644330978393555;22
62;1;20.47395896911621;23
62;1;20.299684524536133;24
62;1;20.121068954467773;25
62;1;19.938112258911133;26
62;1;19.75110626220703;27
62;1;19.558908462524414;28
62;1;19.36304473876953;29
62;1;19.163787841796875;30
62;1;18.960887908935547;31
62;1;18.754730224609375;32
62;1;18.544628143310547;33
62;1;18.32903289794922;34
62;1;18.110116958618164;35
62;1;17.888147354125977;36
62;1;17.663105010986328;37
62;1;17.435070037841797;38
62;1;17.20400047302246;39
62;1;16.96928596496582;40
62;1;16.728973388671875;41
62;1;16.483566284179688;42
62;1;16.231813430786133;43
62;1;15.975906372070312;44
62;1;15.717774391174316;45
62;1;15.457561492919922;46
62;1;15.1950101852417;47
62;1;14.930121421813965;48
62;1;14.66296672821045;49
62;1;14.394708633422852;50
62;1;14.125016212463379;51
62;1;13.853866577148438;52
62;1;13.580544471740723;53
62;1;13.306371688842773;54
62;1;13.031776428222656;55
62;1;12.756723403930664;56
62;1;12.481526374816895;57
62;1;12.206624031066895;58
62;1;11.932730674743652;59
62;1;11.659770011901855;60
62;1;11.388055801391602;61
62;1;11.117949485778809;62
62;1;10.849345207214355;63
62;1;10.582472801208496;64
62;1;10.317694664001465;65
62;1;10.052790641784668;66
62;1;9.790007591247559;67
62;1;9.53006362915039;68
62;1;9.272927284240723;69
62;1;9.017389297485352;70
62;1;8.764762878417969;71
62;1;8.514692306518555;72
62;1;8.267664909362793;73
62;1;8.023356437683105;74
62;1;7.783055782318115;75
62;1;7.546895503997803;76
62;1;7.313993453979492;77
62;1;7.085476875305176;78
62;1;6.857996940612793;79
62;1;6.634027004241943;80
62;1;6.415057182312012;81
62;1;6.201504230499268;82
62;1;5.992733478546143;83
62;1;5.789565563201904;84
62;1;5.591995716094971;85
62;1;5.400297164916992;86
62;1;5.214758396148682;87
62;1;5.035173416137695;88
62;1;4.86151647567749;89
62;1;4.693835258483887;90
62;1;4.532046794891357;91
62;1;4.3761420249938965;92
62;1;4.226224899291992;93
62;1;4.082488536834717;94
62;1;3.9441049098968506;95
62;1;3.81184720993042;96
62;1;3.6858720779418945;97
62;1;3.56528377532959;98
62;1;3.4501237869262695;99
62;1;3.3394744396209717;100
62;1;3.233762264251709;101
62;1;3.1331067085266113;102
62;1;3.0374341011047363;103
62;1;2.9465763568878174;104
62;1;2.859788417816162;105
62;1;2.7773993015289307;106
62;1;2.6982924938201904;107
62;1;2.6221978664398193;108
62;1;2.549243927001953;109
62;1;2.4781885147094727;110
62;1;2.4104952812194824;111
62;1;2.345945119857788;112
62;1;2.2843241691589355;113
62;1;2.225398302078247;114
62;1;2.169264078140259;115
62;1;2.115823745727539;116
62;1;2.0648677349090576;117
62;1;2.0162296295166016;118
62;1;1.9697328805923462;119
62;1;1.9253041744232178;120
62;1;1.8827192783355713;121
62;1;1.8419718742370605;122
62;1;1.802950143814087;123
62;1;1.7653062343597412;124
62;1;1.729012370109558;125
62;1;1.6940244436264038;126
62;1;1.660383939743042;127
62;1;1.6280629634857178;128
62;1;1.596989631652832;129
62;1;1.5670543909072876;130
62;1;1.5382767915725708;131
62;1;1.5105125904083252;132
62;1;1.4836655855178833;133
62;1;1.457515835762024;134
62;1;1.431653380393982;135
62;1;1.406548023223877;136
62;1;1.3821444511413574;137
62;1;1.358288049697876;138
62;1;1.335257649421692;139
62;1;1.3129034042358398;140
62;1;1.2910234928131104;141
62;1;1.2696748971939087;142
62;1;1.2490049600601196;143
62;1;1.2286467552185059;144
62;1;1.2086126804351807;145
62;1;1.1892706155776978;146
62;1;1.1705411672592163;147
62;1;1.1524102687835693;148
62;1;1.1348974704742432;149
62;1;1.1179194450378418;150
62;1;1.1010905504226685;151
62;1;1.0847598314285278;152
62;1;1.0689672231674194;153
62;1;1.0535672903060913;154
62;1;1.0385875701904297;155
62;1;1.0239676237106323;156
62;1;1.0097495317459106;157
62;1;0.9959610104560852;158
62;1;0.9826144576072693;159
62;1;0.969725489616394;160
62;1;0.9572867751121521;161
62;1;0.9451243877410889;162
62;1;0.9330886006355286;163
62;1;0.9213722944259644;164
62;1;0.9099704027175903;165
62;1;0.8988921046257019;166
62;1;0.8881167769432068;167
62;1;0.8775205612182617;168
62;1;0.8672851324081421;169
62;1;0.857930064201355;170
62;1;0.8488035202026367;171
62;1;0.8397511839866638;172
62;1;0.8308396935462952;173
62;1;0.8220958113670349;174
62;1;0.8135735988616943;175
62;1;0.8053892254829407;176
62;1;0.7975627183914185;177
62;1;0.7898250818252563;178
62;1;0.7823878526687622;179
62;1;0.7749298214912415;180
62;1;0.7675614953041077;181
62;1;0.7602420449256897;182
62;1;0.7529690265655518;183
62;1;0.7460905909538269;184
62;1;0.739309549331665;185
62;1;0.732519268989563;186
62;1;0.7258251905441284;187
62;1;0.7191290855407715;188
62;1;0.7125271558761597;189
62;1;0.7060064673423767;190
62;1;0.699526309967041;191
62;1;0.6931822896003723;192
62;1;0.6869670152664185;193
62;1;0.6808730363845825;194
62;1;0.6748572587966919;195
62;1;0.6689175367355347;196
62;1;0.6630414128303528;197
62;1;0.6572082042694092;198
62;1;0.6514109969139099;199
62;1;0.6456663608551025;200
62;1;0.6399829387664795;201
62;1;0.6343662142753601;202
62;1;0.6288073062896729;203
62;1;0.6233013272285461;204
62;1;0.6178699731826782;205
62;1;0.612505316734314;206
62;1;0.6072927117347717;207
62;1;0.6020733118057251;208
62;1;0.5968995690345764;209
62;1;0.5917714834213257;210
62;1;0.5866953730583191;211
62;1;0.5816977024078369;212
62;1;0.5767965316772461;213
62;1;0.5719762444496155;214
62;1;0.5670124292373657;215
62;1;0.5620830655097961;216
62;1;0.5572984218597412;217
62;1;0.5525350570678711;218
62;1;0.5478362441062927;219
62;1;0.5429232120513916;220
62;1;0.5380189418792725;221
62;1;0.5331538319587708;222
62;1;0.5283278822898865;223
62;1;0.5234736800193787;224
62;1;0.5186315774917603;225
62;1;0.5137990713119507;226
62;1;0.5089762806892395;227
62;1;0.5042027831077576;228
62;1;0.4994494915008545;229
62;1;0.49474045634269714;230
62;1;0.49000200629234314;231
62;1;0.4852678179740906;232
62;1;0.4805762469768524;233
62;1;0.47594451904296875;234
62;1;0.47137078642845154;235
62;1;0.4668385684490204;236
62;1;0.46232324838638306;237
62;1;0.4578438103199005;238
62;1;0.4532768130302429;239
62;1;0.44872742891311646;240
62;1;0.4442325234413147;241
62;1;0.43978482484817505;242
62;1;0.43534690141677856;243
62;1;0.4309685528278351;244
62;1;0.4266398847103119;245
62;1;0.42232561111450195;246
62;1;0.418030321598053;247
62;1;0.4135698974132538;248
62;1;0.40917056798934937;249
62;1;0.40482431650161743;250
62;1;0.40053075551986694;251
62;1;0.39627593755722046;252
62;1;0.3920556902885437;253
62;1;0.38782820105552673;254
62;1;0.3836525082588196;255
62;1;0.37943369150161743;256
62;1;0.37514013051986694;257
62;1;0.3709042966365814;258
62;1;0.3667239248752594;259
62;1;0.3625853955745697;260
62;1;0.35844650864601135;261
62;1;0.35435739159584045;262
62;1;0.35027530789375305;263
62;1;0.3461882770061493;264
62;1;0.3421171307563782;265
62;1;0.3380937874317169;266
62;1;0.3340616226196289;267
62;1;0.33004000782966614;268
62;1;0.32607001066207886;269
62;1;0.32214388251304626;270
62;1;0.3182452917098999;271
62;1;0.3143874406814575;272
62;1;0.3105796277523041;273
62;1;0.30675140023231506;274
62;1;0.30296453833580017;275
62;1;0.29919466376304626;276
62;1;0.2954615652561188;277
62;1;0.291721373796463;278
62;1;0.2879880666732788;279
62;1;0.28426700830459595;280
62;1;0.2805933654308319;281
62;1;0.2769746780395508;282
62;1;0.27342352271080017;283
62;1;0.2699089050292969;284
62;1;0.26644623279571533;285
62;1;0.2629719078540802;286
62;1;0.2595234513282776;287
62;1;0.2561027407646179;288
62;1;0.2527090907096863;289
62;1;0.2492670714855194;290
62;1;0.24586239457130432;291
62;1;0.2424878031015396;292
62;1;0.239163339138031;293
62;1;0.23588146269321442;294
62;1;0.23263870179653168;295
62;1;0.2294451892375946;296
62;1;0.22630125284194946;297
62;1;0.22320681810379028;298
62;1;0.2201625406742096;299
62;1;0.21716676652431488;300
62;1;0.2142174243927002;301
62;1;0.2113143503665924;302
62;1;0.20838530361652374;303
62;1;0.2054859846830368;304
62;1;0.20262698829174042;305
62;1;0.1998140513896942;306
62;1;0.1970466673374176;307
62;1;0.19432470202445984;308
62;1;0.1916651874780655;309
62;1;0.18901629745960236;310
62;1;0.18640659749507904;311
62;1;0.1838410645723343;312
62;1;0.18131938576698303;313
62;1;0.17885041236877441;314
62;1;0.17638002336025238;315
62;1;0.17393499612808228;316
62;1;0.171454519033432;317
62;1;0.16899393498897552;318
62;1;0.16657453775405884;319
62;1;0.16417327523231506;320
62;1;0.1617731899023056;321
62;1;0.15939858555793762;322
62;1;0.1570407748222351;323
62;1;0.1546737402677536;324
62;1;0.15229782462120056;325
62;1;0.14994460344314575;326
62;1;0.14762653410434723;327
62;1;0.1453467160463333;328
62;1;0.14310596883296967;329
62;1;0.1408790647983551;330
62;1;0.13869059085845947;331
62;1;0.13654066622257233;332
62;1;0.13443905115127563;333
62;1;0.13233612477779388;334
62;1;0.1302693784236908;335
62;1;0.12824344635009766;336
62;1;0.12619049847126007;337
62;1;0.12417005747556686;338
62;1;0.12217091768980026;339
62;1;0.12022043764591217;340
62;1;0.11830071359872818;341
62;1;0.11636196076869965;342
62;1;0.11445773392915726;343
62;1;0.11259011179208755;344
62;1;0.11074637621641159;345
62;1;0.10892423242330551;346
62;1;0.10713812708854675;347
62;1;0.10538750886917114;348
62;1;0.10367165505886078;349
62;1;0.10198575258255005;350
62;1;0.10028280317783356;351
62;1;0.09855157881975174;352
62;1;0.09683363884687424;353
62;1;0.09514257311820984;354
62;1;0.093483567237854;355
62;1;0.09185730665922165;356
62;1;0.09026388823986053;357
62;1;0.0886869877576828;358
62;1;0.087127186357975;359
62;1;0.08559011667966843;360
62;1;0.08408637344837189;361
62;1;0.08261063694953918;362
62;1;0.08114637434482574;363
62;1;0.07970214635133743;364
62;1;0.07824359089136124;365
62;1;0.07673738151788712;366
62;1;0.07523484528064728;367
62;1;0.07371516525745392;368
62;1;0.07222946733236313;369
62;1;0.07075349241495132;370
62;1;0.06930233538150787;371
62;1;0.06786009669303894;372
62;1;0.06644979864358902;373
62;1;0.06506265699863434;374
62;1;0.06370798498392105;375
62;1;0.06238233298063278;376
62;1;0.06109071895480156;377
62;1;0.059834957122802734;378
62;1;0.05860980972647667;379
62;1;0.057415131479501724;380
62;1;0.05625050514936447;381
62;1;0.05511533468961716;382
62;1;0.0540090873837471;383
62;1;0.052940573543310165;384
62;1;0.05187990888953209;385
62;1;0.050843726843595505;386
62;1;0.049787938594818115;387
62;1;0.048752330243587494;388
62;1;0.04774506762623787;389
62;1;0.04676462709903717;390
62;1;0.045812807977199554;391
62;1;0.044863175600767136;392
62;1;0.0439184345304966;393
62;1;0.04297497123479843;394
62;1;0.04205484315752983;395
62;1;0.04114891588687897;396
62;1;0.040269095450639725;397
62;1;0.03941456973552704;398
62;1;0.038584355264902115;399
62;1;0.03776782378554344;400
62;1;0.036964718252420425;401
62;1;0.03617533668875694;402
62;1;0.03540690243244171;403
62;1;0.03466041386127472;404
62;1;0.033935364335775375;405
62;1;0.03323109820485115;406
62;1;0.03254716843366623;407
62;1;0.03187432885169983;408
62;1;0.03121713176369667;409
62;1;0.03057810477912426;410
62;1;0.029958222061395645;411
62;1;0.029355069622397423;412
62;1;0.028768390417099;413
62;1;0.02819773554801941;414
62;1;0.027642883360385895;415
62;1;0.027088968083262444;416
62;1;0.026550857350230217;417
62;1;0.02601509913802147;418
62;1;0.025494756177067757;419
62;1;0.024980343878269196;420
62;1;0.024482324719429016;421
62;1;0.023994728922843933;422
62;1;0.02352294884622097;423
62;1;0.023066634312272072;424
62;1;0.022625260055065155;425
62;1;0.022194091230630875;426
62;1;0.021776100620627403;427
62;1;0.021355848759412766;428
62;1;0.020933659747242928;429
62;1;0.0204965490847826;430
62;1;0.020067906007170677;431
62;1;0.019654350355267525;432
62;1;0.019251950085163116;433
62;1;0.01886478066444397;434
62;1;0.018488900735974312;435
62;1;0.018116943538188934;436
62;1;0.01775340735912323;437
62;1;0.0174014363437891;438
62;1;0.017060544341802597;439
62;1;0.016730258241295815;440
62;1;0.01640944741666317;441
62;1;0.016081886366009712;442
62;1;0.01576118730008602;443
62;1;0.01545005664229393;444
62;1;0.015130999498069286;445
62;1;0.014823747798800468;446
