id;fold;best_score;best_generations
18;1;0.002943177241832018;235
18;1;0.002942342311143875;236
18;1;0.002941520418971777;237
18;1;0.0029406931716948748;238
18;1;0.0029398947954177856;239
18;1;0.0029390922281891108;240
18;1;0.0029383006040006876;241
18;1;0.0029375175945460796;242
18;1;0.002936749719083309;243
18;1;0.002935983706265688;244
18;1;0.0029352251440286636;245
18;1;0.002934472868219018;246
18;1;0.002933734329417348;247
18;1;0.002933009760454297;248
18;1;0.002932274015620351;249
18;1;0.0029315543361008167;250
18;1;0.0029308455996215343;251
18;1;0.0029301501344889402;252
18;1;0.0029294511768966913;253
18;1;0.002928761998191476;254
18;1;0.002928077941760421;255
18;1;0.002927413210272789;256
18;1;0.0029267403297126293;257
18;1;0.002926087472587824;258
18;1;0.0029254334513098;259
18;1;0.002924785716459155;260
18;1;0.002924152184277773;261
18;1;0.0029235100373625755;262
18;1;0.0029228904750198126;263
18;1;0.002922272775322199;264
18;1;0.0029216548427939415;265
18;1;0.0029210462234914303;266
18;1;0.0029204615857452154;267
18;1;0.002919866004958749;268
18;1;0.002919268561527133;269
18;1;0.0029186883475631475;270
18;1;0.0029181139543652534;271
18;1;0.0029175467789173126;272
18;1;0.0029169833287596703;273
18;1;0.0029164301231503487;274
18;1;0.0029158724937587976;275
18;1;0.002915322547778487;276
18;1;0.002914788667112589;277
18;1;0.002914257813245058;278
18;1;0.002913724398240447;279
18;1;0.002913198433816433;280
18;1;0.002912680385634303;281
18;1;0.0029121669940650463;282
18;1;0.002911660121753812;283
18;1;0.0029111464973539114;284
18;1;0.00291065382771194;285
18;1;0.0029101576656103134;286
18;1;0.002909675007686019;287
18;1;0.0029091876931488514;288
18;1;0.00290871923789382;289
18;1;0.0029082337860018015;290
18;1;0.0029077576473355293;291
18;1;0.002907298970967531;292
18;1;0.002906841691583395;293
18;1;0.002906394423916936;294
18;1;0.002905935049057007;295
18;1;0.0029054945334792137;296
18;1;0.0029050526209175587;297
18;1;0.0029046128038316965;298
18;1;0.002904182067140937;299
18;1;0.0029037620406597853;300
18;1;0.0029033313039690256;301
18;1;0.0029029021970927715;302
18;1;0.0029024851974099874;303
18;1;0.0029020793735980988;304
18;1;0.0029016758780926466;305
18;1;0.0029012663289904594;306
18;1;0.0029008693527430296;307
18;1;0.0029004758689552546;308
18;1;0.002900081453844905;309
18;1;0.002899689134210348;310
18;1;0.002899310551583767;311
18;1;0.0028989289421588182;312
18;1;0.0028985494282096624;313
18;1;0.002898172941058874;314
18;1;0.002897805068641901;315
18;1;0.0028974416200071573;316
18;1;0.0028970844577997923;317
18;1;0.002896716818213463;318
18;1;0.002896360820159316;319
18;1;0.002896011108532548;320
18;1;0.0028956634923815727;321
18;1;0.0028953177388757467;322
18;1;0.0028949708212167025;323
18;1;0.002894636942073703;324
18;1;0.002894302597269416;325
18;1;0.002893964760005474;326
18;1;0.002893635304644704;327
18;1;0.0028933139983564615;328
18;1;0.002892998280003667;329
18;1;0.0028926762752234936;330
18;1;0.0028923568315804005;331
18;1;0.00289203436113894;332
18;1;0.0028917230665683746;333
18;1;0.0028914245776832104;334
18;1;0.0028911223635077477;335
18;1;0.0028908168897032738;336
18;1;0.002890517935156822;337
18;1;0.0028902229387313128;338
18;1;0.0028899256139993668;339
18;1;0.0028896299190819263;340
18;1;0.002889341674745083;341
18;1;0.002889049705117941;342
18;1;0.002888777758926153;343
18;1;0.0028884969651699066;344
18;1;0.0028882217593491077;345
18;1;0.002887946320697665;346
18;1;0.002887674607336521;347
18;1;0.002887398935854435;348
18;1;0.0028871321119368076;349
18;1;0.0028868718072772026;350
18;1;0.0028866068460047245;351
18;1;0.0028863493353128433;352
18;1;0.0028860922902822495;353
18;1;0.0028858366422355175;354
18;1;0.002885580062866211;355
18;1;0.0028853293042629957;356
18;1;0.002885083667933941;357
18;1;0.0028848317451775074;358
18;1;0.0028845956549048424;359
18;1;0.002884351182729006;360
18;1;0.0028841171879321337;361
18;1;0.002883878303691745;362
18;1;0.0028836436104029417;363
18;1;0.0028834035620093346;364
18;1;0.002883180044591427;365
18;1;0.0028829514048993587;366
18;1;0.0028827229980379343;367
18;1;0.0028824915643781424;368
18;1;0.0028822729364037514;369
18;1;0.002882067346945405;370
18;1;0.002881836611777544;371
18;1;0.002881612628698349;372
18;1;0.002881402848288417;373
18;1;0.0028811912052333355;374
18;1;0.002880978863686323;375
18;1;0.0028807739727199078;376
18;1;0.002880565356463194;377
18;1;0.002880353480577469;378
18;1;0.0028801567386835814;379
18;1;0.002879949053749442;380
18;1;0.002879747422412038;381
18;1;0.0028795574326068163;382
18;1;0.002879362553358078;383
18;1;0.0028791578952223063;384
18;1;0.0028789700008928776;385
18;1;0.0028787709306925535;386
18;1;0.002878597006201744;387
18;1;0.002878401428461075;388
18;1;0.0028782139997929335;389
18;1;0.0028780323918908834;390
18;1;0.0028778461273759604;391
18;1;0.0028776628896594048;392
18;1;0.0028774861712008715;393
18;1;0.002877308987081051;394
18;1;0.0028771255165338516;395
18;1;0.002876961138099432;396
18;1;0.0028767776675522327;397
18;1;0.0028766144532710314;398
