id;fold;best_score;best_generations
678;0;0.2684975266456604;256
678;0;0.2668547034263611;257
678;0;0.2652308940887451;258
678;0;0.2636256814002991;259
678;0;0.2620387673377991;260
678;0;0.26046979427337646;261
678;0;0.2589612305164337;262
678;0;0.2574671804904938;263
678;0;0.2560071349143982;264
678;0;0.25456053018569946;265
678;0;0.25312986969947815;266
678;0;0.2517179548740387;267
678;0;0.25032466650009155;268
678;0;0.24894702434539795;269
678;0;0.247584730386734;270
678;0;0.2462376058101654;271
678;0;0.24490520358085632;272
678;0;0.24358722567558289;273
678;0;0.2422839105129242;274
678;0;0.2409949153661728;275
678;0;0.2397196739912033;276
678;0;0.23845809698104858;277
678;0;0.23721018433570862;278
678;0;0.2359754741191864;279
678;0;0.23475393652915955;280
678;0;0.23354849219322205;281
678;0;0.23238633573055267;282
678;0;0.23123644292354584;283
678;0;0.2300959825515747;284
678;0;0.22896911203861237;285
678;0;0.22785387933254242;286
678;0;0.22675032913684845;287
678;0;0.22566044330596924;288
678;0;0.22457122802734375;289
678;0;0.22349324822425842;290
678;0;0.22242598235607147;291
678;0;0.22136811912059784;292
678;0;0.2203206568956375;293
678;0;0.2192842662334442;294
678;0;0.21825839579105377;295
678;0;0.21724249422550201;296
678;0;0.21623681485652924;297
678;0;0.21523576974868774;298
678;0;0.21424557268619537;299
678;0;0.21326568722724915;300
678;0;0.21229569613933563;301
678;0;0.2113354653120041;302
678;0;0.21036644279956818;303
678;0;0.20940744876861572;304
678;0;0.2084602266550064;305
678;0;0.2075193077325821;306
678;0;0.2065736949443817;307
678;0;0.20562398433685303;308
678;0;0.2046763002872467;309
678;0;0.2037486582994461;310
678;0;0.20283253490924835;311
678;0;0.2019188106060028;312
678;0;0.20101313292980194;313
678;0;0.20011569559574127;314
678;0;0.1992264688014984;315
678;0;0.19834308326244354;316
678;0;0.19746042788028717;317
678;0;0.19657962024211884;318
678;0;0.19570593535900116;319
678;0;0.19484089314937592;320
678;0;0.19398483633995056;321
678;0;0.19313710927963257;322
678;0;0.19229866564273834;323
678;0;0.19146840274333954;324
678;0;0.1906459778547287;325
678;0;0.18982769548892975;326
678;0;0.18901725113391876;327
678;0;0.18821530044078827;328
678;0;0.18742045760154724;329
678;0;0.18663300573825836;330
678;0;0.18585312366485596;331
678;0;0.18508057296276093;332
678;0;0.18431535363197327;333
678;0;0.18355660140514374;334
678;0;0.18280477821826935;335
678;0;0.18206004798412323;336
678;0;0.18132208287715912;337
678;0;0.1805906742811203;338
678;0;0.17986546456813812;339
678;0;0.1791449636220932;340
678;0;0.1784396767616272;341
678;0;0.1777426302433014;342
678;0;0.17705339193344116;343
678;0;0.17637987434864044;344
678;0;0.1757126897573471;345
678;0;0.17505143582820892;346
678;0;0.17439264059066772;347
678;0;0.1737116426229477;348
678;0;0.17302639782428741;349
678;0;0.17232941091060638;350
678;0;0.1716386079788208;351
678;0;0.1709536612033844;352
678;0;0.1702747493982315;353
678;0;0.16960148513317108;354
678;0;0.16893364489078522;355
678;0;0.16827046871185303;356
678;0;0.16761280596256256;357
678;0;0.16696089506149292;358
678;0;0.1663145273923874;359
678;0;0.1656734049320221;360
678;0;0.16503730416297913;361
678;0;0.1644066721200943;362
678;0;0.16378077864646912;363
678;0;0.163166344165802;364
678;0;0.16255725920200348;365
678;0;0.1619538813829422;366
678;0;0.1613551676273346;367
678;0;0.1607561558485031;368
678;0;0.16016227006912231;369
678;0;0.15957313776016235;370
678;0;0.15898896753787994;371
678;0;0.1584095060825348;372
678;0;0.15783481299877167;373
678;0;0.15726478397846222;374
678;0;0.15669922530651093;375
678;0;0.15613779425621033;376
678;0;0.15558071434497833;377
678;0;0.15502811968326569;378
678;0;0.15447957813739777;379
678;0;0.1539352387189865;380
678;0;0.15339495241641998;381
678;0;0.15285909175872803;382
678;0;0.15232479572296143;383
678;0;0.15179471671581268;384
678;0;0.15127107501029968;385
678;0;0.15075162053108215;386
678;0;0.15023645758628845;387
678;0;0.1497252732515335;388
678;0;0.14923827350139618;389
678;0;0.14875464141368866;390
678;0;0.148274764418602;391
678;0;0.14779825508594513;392
678;0;0.14732509851455688;393
678;0;0.14685526490211487;394
678;0;0.14638881385326385;395
678;0;0.14592580497264862;396
678;0;0.14546582102775574;397
678;0;0.14501070976257324;398
678;0;0.14455914497375488;399
678;0;0.14411042630672455;400
678;0;0.1436629295349121;401
678;0;0.1432184875011444;402
678;0;0.14277713000774384;403
678;0;0.14233843982219696;404
678;0;0.14191114902496338;405
678;0;0.14148616790771484;406
678;0;0.14106367528438568;407
678;0;0.14064346253871918;408
678;0;0.14022600650787354;409
678;0;0.13981081545352936;410
678;0;0.1393980085849762;411
678;0;0.13898783922195435;412
678;0;0.138579860329628;413
678;0;0.13817429542541504;414
678;0;0.13777092099189758;415
678;0;0.13737016916275024;416
678;0;0.13697180151939392;417
678;0;0.13657554984092712;418
678;0;0.1361815631389618;419
678;0;0.135790154337883;420
678;0;0.13540078699588776;421
678;0;0.13501378893852234;422
678;0;0.134629026055336;423
678;0;0.13424640893936157;424
678;0;0.1338661164045334;425
678;0;0.13348782062530518;426
678;0;0.13311193883419037;427
678;0;0.13273797929286957;428
678;0;0.13236652314662933;429
678;0;0.13199712336063385;430
678;0;0.13162975013256073;431
678;0;0.13126473128795624;432
678;0;0.13089022040367126;433
678;0;0.13051718473434448;434
678;0;0.1301463097333908;435
678;0;0.12977775931358337;436
678;0;0.12941119074821472;437
678;0;0.1290472000837326;438
678;0;0.12868526577949524;439
678;0;0.12832532823085785;440
678;0;0.12796738743782043;441
678;0;0.12760913372039795;442
678;0;0.12723320722579956;443
678;0;0.12685927748680115;444
678;0;0.12648533284664154;445
678;0;0.1261131465435028;446
678;0;0.12574324011802673;447
678;0;0.12537536025047302;448
678;0;0.12500976026058197;449
678;0;0.12464611232280731;450
678;0;0.12428471446037292;451
678;0;0.12392554432153702;452
678;0;0.12356847524642944;453
678;0;0.12321353703737259;454
678;0;0.12286057323217392;455
678;0;0.12251005321741104;456
678;0;0.1221604272723198;457
678;0;0.12181290239095688;458
678;0;0.12146724760532379;459
678;0;0.12112344801425934;460
678;0;0.12078742682933807;461
678;0;0.12046368420124054;462
678;0;0.12014169245958328;463
678;0;0.11982138454914093;464
678;0;0.1195029616355896;465
678;0;0.11918611079454422;466
678;0;0.11887110024690628;467
678;0;0.11855792254209518;468
678;0;0.1182464137673378;469
678;0;0.11793684214353561;470
678;0;0.11762891709804535;471
678;0;0.11732263118028641;472
678;0;0.11701281368732452;473
678;0;0.11670475453138351;474
678;0;0.11639856547117233;475
678;0;0.11609406024217606;476
678;0;0.11579105257987976;477
678;0;0.11548982560634613;478
678;0;0.11519026011228561;479
678;0;0.11489246040582657;480
678;0;0.11459632217884064;481
678;0;0.11430172622203827;482
678;0;0.11400876939296722;483
678;0;0.1137174591422081;484
678;0;0.11342771351337433;485
678;0;0.1131393313407898;486
678;0;0.1128525659441948;487
678;0;0.11256734281778336;488
678;0;0.11228135228157043;489
678;0;0.11199681460857391;490
678;0;0.11171398311853409;491
678;0;0.11143747717142105;492
678;0;0.11116255819797516;493
678;0;0.11088942736387253;494
678;0;0.11061729490756989;495
678;0;0.11034679412841797;496
678;0;0.11007754504680634;497
678;0;0.10980987548828125;498
678;0;0.10954371839761734;499
678;0;0.10927894711494446;500
678;0;0.10901552438735962;501
678;0;0.10875360667705536;502
678;0;0.10849321633577347;503
678;0;0.10823400318622589;504
678;0;0.10797609388828278;505
678;0;0.10771968960762024;506
678;0;0.10746464878320694;507
678;0;0.10721082240343094;508
678;0;0.1069583147764206;509
678;0;0.10670693963766098;510
678;0;0.10645826905965805;511
678;0;0.10621041804552078;512
678;0;0.10596386343240738;513
678;0;0.10571838170289993;514
678;0;0.10547418892383575;515
678;0;0.10523122549057007;516
678;0;0.10498955100774765;517
678;0;0.10474878549575806;518
678;0;0.10450253635644913;519
678;0;0.1042574867606163;520
678;0;0.10401418805122375;521
678;0;0.10377196967601776;522
678;0;0.1035308912396431;523
678;0;0.10329098254442215;524
678;0;0.10305214673280716;525
678;0;0.10281451046466827;526
678;0;0.10257819294929504;527
678;0;0.10234270244836807;528
678;0;0.10210750252008438;529
678;0;0.10187289863824844;530
678;0;0.10163943469524384;531
678;0;0.1014067679643631;532
678;0;0.10117536038160324;533
678;0;0.10094476491212845;534
678;0;0.10071535408496857;535
678;0;0.10048730671405792;536
678;0;0.10026020556688309;537
678;0;0.10003408044576645;538
678;0;0.09980899095535278;539
678;0;0.09958502650260925;540
678;0;0.09936213493347168;541
678;0;0.09914018958806992;542
678;0;0.09891926497220993;543
678;0;0.09869933873414993;544
678;0;0.09848041087388992;545
678;0;0.09826260805130005;546
678;0;0.09804585576057434;547
678;0;0.09783010929822922;548
678;0;0.09761516749858856;549
678;0;0.09740033000707626;550
678;0;0.09718255698680878;551
678;0;0.09696317464113235;552
678;0;0.0967448502779007;553
678;0;0.09652725607156754;554
678;0;0.09631062299013138;555
678;0;0.09609497338533401;556
678;0;0.09588034451007843;557
678;0;0.09566653519868851;558
678;0;0.09545363485813141;559
678;0;0.09524189680814743;560
678;0;0.09503108263015747;561
678;0;0.0948210060596466;562
678;0;0.09461161494255066;563
678;0;0.09439222514629364;564
678;0;0.09416983276605606;565
678;0;0.09394842386245728;566
678;0;0.09372790157794952;567
678;0;0.09350842982530594;568
678;0;0.09329000860452652;569
678;0;0.09307238459587097;570
678;0;0.09285566955804825;571
678;0;0.0926399677991867;572
678;0;0.09242524951696396;573
678;0;0.09221144020557404;574
678;0;0.09199843555688858;575
678;0;0.09178641438484192;576
678;0;0.09157095849514008;577
678;0;0.09135489910840988;578
678;0;0.09113966673612595;579
678;0;0.09092544764280319;580
678;0;0.0907120630145073;581
678;0;0.0904962494969368;582
678;0;0.09028147906064987;583
678;0;0.09006784111261368;584
678;0;0.08985548466444016;585
678;0;0.08964221179485321;586
678;0;0.08943025022745132;587
678;0;0.08921954780817032;588
678;0;0.08900982141494751;589
678;0;0.08880051225423813;590
678;0;0.08859245479106903;591
678;0;0.08838558197021484;592
678;0;0.08817961066961288;593
678;0;0.08797489106655121;594
678;0;0.08777142316102982;595
678;0;0.08756894618272781;596
678;0;0.08736778050661087;597
678;0;0.0871676430106163;598
678;0;0.08696752786636353;599
678;0;0.08676822483539581;600
678;0;0.08656444400548935;601
678;0;0.08636191487312317;602
678;0;0.08615969866514206;603
678;0;0.08595874160528183;604
678;0;0.08575882017612457;605
678;0;0.08555986732244492;606
678;0;0.08535774052143097;607
678;0;0.08515748381614685;608
678;0;0.08495839685201645;609
678;0;0.08475521951913834;610
678;0;0.0845535472035408;611
678;0;0.08435311913490295;612
678;0;0.0841539278626442;613
678;0;0.08395595848560333;614
678;0;0.08375928550958633;615
678;0;0.08356378227472305;616
678;0;0.08336939662694931;617
678;0;0.08317618817090988;618
678;0;0.08298401534557343;619
678;0;0.08279310166835785;620
678;0;0.08260302245616913;621
678;0;0.08241431415081024;622
678;0;0.08222650736570358;623
678;0;0.08203980326652527;624
678;0;0.08185408264398575;625
678;0;0.08166944235563278;626
678;0;0.0814858078956604;627
678;0;0.0813031941652298;628
678;0;0.0811215341091156;629
678;0;0.08094069361686707;630
678;0;0.08076086640357971;631
678;0;0.08058207482099533;632
678;0;0.08040434122085571;633
678;0;0.08022741228342056;634
678;0;0.08005136251449585;635
678;0;0.07987631857395172;636
678;0;0.07970211654901505;637
678;0;0.07952886074781418;638
678;0;0.07935642451047897;639
678;0;0.07918495684862137;640
678;0;0.07901422679424286;641
678;0;0.07884455472230911;642
678;0;0.0786755383014679;643
678;0;0.07850738614797592;644
678;0;0.07834012806415558;645
678;0;0.07817383110523224;646
678;0;0.07800692319869995;647
678;0;0.07784082740545273;648
678;0;0.07767557352781296;649
678;0;0.07751096040010452;650
678;0;0.0773470476269722;651
678;0;0.07718407362699509;652
678;0;0.07702198624610901;653
678;0;0.0768604502081871;654
678;0;0.07669974863529205;655
678;0;0.07653973996639252;656
678;0;0.07638043910264969;657
678;0;0.07622185349464417;658
678;0;0.07606398314237595;659
678;0;0.07590673118829727;660
678;0;0.0757502093911171;661
678;0;0.07559435069561005;662
678;0;0.07543918490409851;663
678;0;0.07528479397296906;664
678;0;0.07512912899255753;665
678;0;0.07497430592775345;666
678;0;0.07481995970010757;667
678;0;0.07466647773981094;668
678;0;0.07451304793357849;669
678;0;0.07436013221740723;670
678;0;0.07420802116394043;671
678;0;0.07405667006969452;672
678;0;0.07390669733285904;673
678;0;0.07375745475292206;674
678;0;0.07360881567001343;675
678;0;0.07346080988645554;676
678;0;0.0733136236667633;677
678;0;0.07316692173480988;678
678;0;0.07302096486091614;679
678;0;0.07287663221359253;680
678;0;0.07273318618535995;681
678;0;0.07259038835763931;682
678;0;0.07244835793972015;683
678;0;0.07230732589960098;684
678;0;0.07216689735651016;685
678;0;0.07202715426683426;686
678;0;0.07188811898231506;687
678;0;0.07175023853778839;688
678;0;0.07161221653223038;689
678;0;0.07147323340177536;690
678;0;0.07133222371339798;691
678;0;0.07119204849004745;692
678;0;0.07105254381895065;693
678;0;0.07091394811868668;694
678;0;0.0707760602235794;695
678;0;0.07063883543014526;696
678;0;0.07050240784883499;697
678;0;0.07036665081977844;698
678;0;0.07023151218891144;699
678;0;0.07009706646203995;700
678;0;0.06996332854032516;701
678;0;0.06983007490634918;702
678;0;0.06969741731882095;703
678;0;0.06956543773412704;704
678;0;0.06943421065807343;705
678;0;0.06930357217788696;706
678;0;0.06917298585176468;707
678;0;0.06904298067092896;708
678;0;0.06891343742609024;709
678;0;0.0687846690416336;710
678;0;0.06865642219781876;711
678;0;0.06852874904870987;712
678;0;0.06840167194604874;713
678;0;0.06827527284622192;714
678;0;0.06814932078123093;715
678;0;0.0680239200592041;716
678;0;0.06789681315422058;717
678;0;0.0677703469991684;718
678;0;0.06764451414346695;719
678;0;0.06751932948827744;720
678;0;0.06739486008882523;721
678;0;0.06727086752653122;722
678;0;0.06714765727519989;723
678;0;0.06702481955289841;724
678;0;0.0669027715921402;725
678;0;0.06678127497434616;726
678;0;0.06666040420532227;727
678;0;0.06653999537229538;728
678;0;0.0664203092455864;729
678;0;0.06630108505487442;730
678;0;0.06618265807628632;731
678;0;0.06606448441743851;732
678;0;0.06594694405794144;733
678;0;0.06582987308502197;734
678;0;0.0657133087515831;735
678;0;0.06559734046459198;736
678;0;0.06548195332288742;737
678;0;0.06536705791950226;738
678;0;0.06525275111198425;739
678;0;0.06513885408639908;740
678;0;0.06502552330493927;741
678;0;0.0649125799536705;742
678;0;0.06480024009943008;743
678;0;0.06468851119279861;744
678;0;0.06457711011171341;745
678;0;0.06446633487939835;746
678;0;0.06435593217611313;747
678;0;0.0642452985048294;748
678;0;0.06413506716489792;749
678;0;0.06402530521154404;750
678;0;0.06391631066799164;751
678;0;0.06380775570869446;752
678;0;0.06369967758655548;753
678;0;0.06359225511550903;754
678;0;0.06348534673452377;755
678;0;0.0633779913187027;756
678;0;0.0632711723446846;757
678;0;0.06316495686769485;758
678;0;0.0630592554807663;759
678;0;0.06295409053564072;760
678;0;0.06284944713115692;761
678;0;0.06274539977312088;762
678;0;0.06264223903417587;763
678;0;0.06253822147846222;764
678;0;0.062434710562229156;765
678;0;0.06233089789748192;766
678;0;0.062227655202150345;767
678;0;0.06212500482797623;768
678;0;0.06202284246683121;769
678;0;0.06192117556929588;770
678;0;0.06182005628943443;771
678;0;0.061719365417957306;772
678;0;0.061619266867637634;773
678;0;0.06152007356286049;774
678;0;0.061421338468790054;775
678;0;0.06132306903600693;776
678;0;0.06122531741857529;777
678;0;0.061128128319978714;778
678;0;0.06103143468499184;779
678;0;0.060935258865356445;780
678;0;0.060839537531137466;781
678;0;0.06074441596865654;782
678;0;0.06064990162849426;783
678;0;0.06055588647723198;784
678;0;0.0604647658765316;785
678;0;0.06037384644150734;786
678;0;0.060283511877059937;787
678;0;0.06019354239106178;788
678;0;0.060104090720415115;789
678;0;0.06001489236950874;790
678;0;0.059925954788923264;791
678;0;0.059837423264980316;792
678;0;0.05974923074245453;793
678;0;0.059661418199539185;794
678;0;0.05957402288913727;795
678;0;0.05948694422841072;796
678;0;0.05940024182200432;797
678;0;0.05931396409869194;798
678;0;0.05922805890440941;799
678;0;0.0591425895690918;800
678;0;0.059057410806417465;801
678;0;0.058972567319869995;802
678;0;0.05888817086815834;803
678;0;0.05880400910973549;804
678;0;0.058720897883176804;805
678;0;0.058638136833906174;806
678;0;0.05855578929185867;807
678;0;0.05847375839948654;808
678;0;0.05839196965098381;809
678;0;0.05831053480505943;810
678;0;0.05822940915822983;811
678;0;0.0581485815346241;812
678;0;0.05806802585721016;813
678;0;0.05798788741230965;814
678;0;0.05790792778134346;815
678;0;0.0578283853828907;816
678;0;0.0577491819858551;817
678;0;0.057670291513204575;818
678;0;0.057591646909713745;819
678;0;0.057513345032930374;820
678;0;0.0574353002011776;821
678;0;0.0573575496673584;822
678;0;0.05728013068437576;823
678;0;0.057202987372875214;824
678;0;0.05712595209479332;825
678;0;0.05704936757683754;826
678;0;0.05697295814752579;827
678;0;0.05689683556556702;828
678;0;0.056820906698703766;829
678;0;0.05674533173441887;830
678;0;0.056670043617486954;831
678;0;0.056594982743263245;832
678;0;0.056520115584135056;833
678;0;0.05644560977816582;834
678;0;0.05637137219309807;835
678;0;0.05629748851060867;836
678;0;0.05622377246618271;837
678;0;0.05615020915865898;838
678;0;0.05607697740197182;839
678;0;0.056004010140895844;840
678;0;0.05593130365014076;841
678;0;0.05585882067680359;842
678;0;0.055786412209272385;843
678;0;0.05571439862251282;844
678;0;0.05564175918698311;845
678;0;0.055569421499967575;846
678;0;0.0554974339902401;847
678;0;0.05542587861418724;848
678;0;0.05535466596484184;849
678;0;0.05528374761343002;850
678;0;0.055213164538145065;851
678;0;0.05514289066195488;852
678;0;0.055072955787181854;853
678;0;0.055003367364406586;854
678;0;0.054934289306402206;855
678;0;0.05486542731523514;856
678;0;0.054798778146505356;857
678;0;0.05473235249519348;858
678;0;0.054666079580783844;859
678;0;0.0546000711619854;860
678;0;0.05453435704112053;861
678;0;0.05447087064385414;862
678;0;0.05440763384103775;863
678;0;0.05434449762105942;864
678;0;0.05428161472082138;865
678;0;0.05421903729438782;866
678;0;0.05415650084614754;867
678;0;0.05409430339932442;868
678;0;0.05403224378824234;869
678;0;0.053970444947481155;870
678;0;0.053908821195364;871
678;0;0.05384671315550804;872
678;0;0.053784966468811035;873
678;0;0.05372332036495209;874
678;0;0.05366187542676926;875
678;0;0.0536007359623909;876
678;0;0.05353972315788269;877
678;0;0.05347878113389015;878
678;0;0.05341823026537895;879
678;0;0.05335782468318939;880
678;0;0.05329769104719162;881
678;0;0.053237780928611755;882
678;0;0.0531780980527401;883
678;0;0.053118523210287094;884
678;0;0.05305922031402588;885
678;0;0.05300021171569824;886
678;0;0.052941229194402695;887
678;0;0.052882950752973557;888
678;0;0.05282481387257576;889
678;0;0.052766427397727966;890
678;0;0.05270827189087868;891
678;0;0.052650440484285355;892
678;0;0.05259258672595024;893
678;0;0.05253516137599945;894
678;0;0.052477769553661346;895
678;0;0.0524204820394516;896
678;0;0.05236344411969185;897
678;0;0.052306532859802246;898
678;0;0.05224975198507309;899
678;0;0.052193235605955124;900
678;0;0.05213681608438492;901
678;0;0.052080538123846054;902
678;0;0.05202458053827286;903
678;0;0.05196862667798996;904
678;0;0.05191288888454437;905
678;0;0.05185749754309654;906
678;0;0.05180218070745468;907
678;0;0.051746923476457596;908
678;0;0.0516919381916523;909
678;0;0.05163714662194252;910
678;0;0.05158250406384468;911
678;0;0.0515279658138752;912
678;0;0.05147365480661392;913
678;0;0.051419440656900406;914
678;0;0.05136584863066673;915
678;0;0.05131231248378754;916
678;0;0.05125895142555237;917
678;0;0.05120580270886421;918
678;0;0.05115286260843277;919
678;0;0.051099926233291626;920
678;0;0.051047101616859436;921
678;0;0.050994519144296646;922
678;0;0.05094204097986221;923
678;0;0.05088971555233002;924
678;0;0.05083752050995827;925
678;0;0.05078544840216637;926
678;0;0.05073356255888939;927
678;0;0.05068175122141838;928
678;0;0.050630122423172;929
678;0;0.050578657537698746;930
678;0;0.05052733048796654;931
678;0;0.05047629773616791;932
678;0;0.05042535811662674;933
678;0;0.05037445202469826;934
678;0;0.050323646515607834;935
678;0;0.05027295649051666;936
