id;fold;best_score;best_generations
759;0;0.1895938366651535;215
759;0;0.04203570634126663;216
759;0;0.10252594947814941;217
759;0;0.051336683332920074;218
759;0;0.14736461639404297;219
759;0;0.052054356783628464;220
759;0;0.03943600878119469;221
759;0;0.05485121160745621;222
759;0;0.08823562413454056;223
759;0;0.08838935196399689;224
759;0;0.0399031937122345;225
759;0;0.049561239778995514;226
759;0;0.19322660565376282;227
759;0;0.10080600529909134;228
759;0;0.14263713359832764;229
759;0;0.08578737825155258;230
759;0;0.049613796174526215;231
759;0;0.02799149975180626;232
759;0;0.08560238778591156;233
759;0;0.24133215844631195;234
759;0;0.0780315175652504;235
759;0;0.07634184509515762;236
759;0;0.10657806694507599;237
759;0;0.07772873342037201;238
759;0;0.046609941869974136;239
759;0;0.03793264180421829;240
759;0;0.047425031661987305;241
759;0;0.11992740631103516;242
759;0;0.1295582503080368;243
759;0;0.04080163687467575;244
759;0;0.0670480951666832;245
759;0;0.034112390130758286;246
759;0;0.07104762643575668;247
759;0;0.28540000319480896;248
759;0;0.04895370826125145;249
759;0;0.032791923731565475;250
759;0;0.032323118299245834;251
759;0;0.06043674051761627;252
759;0;0.1367839276790619;253
759;0;0.03528637811541557;254
759;0;0.05239459127187729;255
759;0;0.11938323080539703;256
759;0;0.06240087375044823;257
759;0;0.12197306752204895;258
759;0;0.15915897488594055;259
759;0;0.03942463546991348;260
759;0;0.0339195691049099;261
759;0;0.03589747101068497;262
759;0;0.029216470196843147;263
759;0;0.027888940647244453;264
759;0;0.03872435912489891;265
759;0;0.403687447309494;266
759;0;0.04682357236742973;267
759;0;0.11337749660015106;268
759;0;0.03738448768854141;269
759;0;0.031322646886110306;270
759;0;0.045823562890291214;271
759;0;0.06029537320137024;272
759;0;0.08942819386720657;273
759;0;0.047922439873218536;274
759;0;0.031332265585660934;275
759;0;0.2019905000925064;276
759;0;0.10117734223604202;277
759;0;0.06556964665651321;278
759;0;0.08830361068248749;279
759;0;0.03570432960987091;280
759;0;0.03515201807022095;281
759;0;0.07278776168823242;282
759;0;0.13534417748451233;283
759;0;0.04513953998684883;284
759;0;0.021036837249994278;285
759;0;0.048680346459150314;286
759;0;0.11988551914691925;287
759;0;0.03275621309876442;288
759;0;0.16787827014923096;289
759;0;0.12712763249874115;290
759;0;0.03626314550638199;291
759;0;0.024574238806962967;292
759;0;0.05342796444892883;293
759;0;0.18967773020267487;294
759;0;0.035237088799476624;295
759;0;0.07505040615797043;296
759;0;0.049392424523830414;297
759;0;0.03348590433597565;298
759;0;0.24105368554592133;299
759;0;0.11414162069559097;300
759;0;0.05529288202524185;301
759;0;0.04239916056394577;302
759;0;0.05510212481021881;303
759;0;0.1522272527217865;304
759;0;0.06438622623682022;305
759;0;0.04579547047615051;306
759;0;0.04848187044262886;307
759;0;0.1137344092130661;308
759;0;0.04494461417198181;309
759;0;0.04409804567694664;310
759;0;0.1927458941936493;311
759;0;0.08122306317090988;312
759;0;0.05662171170115471;313
759;0;0.1282832771539688;314
759;0;0.025943325832486153;315
759;0;0.030209500342607498;316
759;0;0.06782300025224686;317
759;0;0.0929461270570755;318
759;0;0.025417150929570198;319
759;0;0.13653996586799622;320
759;0;0.18188250064849854;321
759;0;0.041569892317056656;322
759;0;0.03298339992761612;323
759;0;0.027556924149394035;324
759;0;0.0942111611366272;325
759;0;0.24837881326675415;326
759;0;0.12509898841381073;327
759;0;0.05312805995345116;328
759;0;0.03673280403017998;329
759;0;0.04010873660445213;330
759;0;0.04081958904862404;331
759;0;0.046164620667696;332
759;0;0.06050608307123184;333
759;0;0.07494018226861954;334
759;0;0.049300793558359146;335
759;0;0.04277874156832695;336
759;0;0.05091538280248642;337
759;0;0.18790969252586365;338
759;0;0.28211209177970886;339
759;0;0.054533734917640686;340
759;0;0.029880192130804062;341
759;0;0.03668968379497528;342
759;0;0.035615719854831696;343
759;0;0.03926330804824829;344
759;0;0.047109175473451614;345
759;0;0.06359319388866425;346
759;0;0.06325428187847137;347
759;0;0.05324869602918625;348
759;0;0.06438928097486496;349
759;0;0.17392073571681976;350
759;0;0.1709911823272705;351
759;0;0.14285790920257568;352
759;0;0.06193052604794502;353
759;0;0.037973858416080475;354
759;0;0.031792543828487396;355
759;0;0.03655706346035004;356
759;0;0.06732884049415588;357
759;0;0.13476192951202393;358
759;0;0.06904374063014984;359
759;0;0.14191016554832458;360
759;0;0.0459931418299675;361
759;0;0.06306831538677216;362
759;0;0.19141945242881775;363
759;0;0.06236881762742996;364
759;0;0.026244163513183594;365
759;0;0.02347549982368946;366
759;0;0.02499176189303398;367
759;0;0.0702756717801094;368
759;0;0.21585288643836975;369
759;0;0.0414363369345665;370
759;0;0.07425597310066223;371
759;0;0.05252130702137947;372
759;0;0.06377772986888885;373
759;0;0.05259057134389877;374
759;0;0.06008809432387352;375
759;0;0.04571044072508812;376
759;0;0.03936991095542908;377
759;0;0.10434293001890182;378
759;0;0.13124878704547882;379
759;0;0.08139650523662567;380
759;0;0.13385362923145294;381
759;0;0.042373038828372955;382
759;0;0.08371412009000778;383
759;0;0.0719219222664833;384
759;0;0.07708941400051117;385
759;0;0.06505493819713593;386
759;0;0.04826085641980171;387
759;0;0.04499858245253563;388
759;0;0.046923015266656876;389
759;0;0.05059818550944328;390
759;0;0.10330402106046677;391
759;0;0.10188238322734833;392
759;0;0.07284652441740036;393
759;0;0.0950416550040245;394
759;0;0.2094593495130539;395
759;0;0.04067513346672058;396
759;0;0.1435684859752655;397
759;0;0.03324328735470772;398
759;0;0.028407873585820198;399
759;0;0.025780081748962402;400
759;0;0.04217950254678726;401
759;0;0.21860624849796295;402
759;0;0.061039552092552185;403
759;0;0.07925957441329956;404
759;0;0.031089866533875465;405
759;0;0.030958697199821472;406
759;0;0.14513170719146729;407
759;0;0.1448352038860321;408
759;0;0.059141527861356735;409
759;0;0.029729267582297325;410
759;0;0.022494565695524216;411
759;0;0.043764468282461166;412
759;0;0.15048108994960785;413
759;0;0.026973901316523552;414
759;0;0.06422769278287888;415
759;0;0.10566938668489456;416
759;0;0.06699571758508682;417
759;0;0.025441043078899384;418
759;0;0.04661386087536812;419
759;0;0.2744183838367462;420
759;0;0.02423408254981041;421
759;0;0.023904919624328613;422
759;0;0.024827389046549797;423
759;0;0.03357351943850517;424
759;0;0.1101972758769989;425
759;0;0.14964552223682404;426
759;0;0.06357075273990631;427
759;0;0.1741759330034256;428
759;0;0.04962947592139244;429
759;0;0.026042336598038673;430
759;0;0.023645645007491112;431
759;0;0.02774064987897873;432
759;0;0.08414671570062637;433
759;0;0.17940324544906616;434
759;0;0.10741080343723297;435
759;0;0.12380186468362808;436
759;0;0.04535987600684166;437
759;0;0.08496463298797607;438
759;0;0.06059057265520096;439
759;0;0.03584730625152588;440
759;0;0.030522242188453674;441
759;0;0.02581821009516716;442
759;0;0.02244052104651928;443
759;0;0.035750217735767365;444
759;0;0.31741273403167725;445
759;0;0.042622365057468414;446
759;0;0.03151411935687065;447
759;0;0.04307296499609947;448
759;0;0.042997028678655624;449
759;0;0.04071328788995743;450
759;0;0.03409205749630928;451
759;0;0.029968058690428734;452
759;0;0.022656777873635292;453
759;0;0.02029763162136078;454
759;0;0.2867558002471924;455
759;0;0.0735015794634819;456
759;0;0.04881083592772484;457
759;0;0.04602160304784775;458
759;0;0.03870460018515587;459
759;0;0.028646692633628845;460
759;0;0.03359440714120865;461
759;0;0.042353298515081406;462
759;0;0.03633169084787369;463
759;0;0.03181514889001846;464
759;0;0.22705355286598206;465
759;0;0.047416314482688904;466
759;0;0.10851501673460007;467
759;0;0.032379843294620514;468
759;0;0.03362187370657921;469
759;0;0.038038481026887894;470
759;0;0.040374163538217545;471
759;0;0.04364171251654625;472
759;0;0.043994318693876266;473
759;0;0.04016952961683273;474
759;0;0.0370684489607811;475
759;0;0.03898085653781891;476
759;0;0.07357767224311829;477
759;0;0.06862542778253555;478
759;0;0.029126062989234924;479
759;0;0.17137518525123596;480
759;0;0.07324978709220886;481
759;0;0.027046944946050644;482
759;0;0.03730002045631409;483
759;0;0.08219411224126816;484
759;0;0.048712700605392456;485
759;0;0.02349287085235119;486
759;0;0.02267416939139366;487
759;0;0.026501309126615524;488
759;0;0.14473259449005127;489
759;0;0.07008595764636993;490
759;0;0.0672103762626648;491
759;0;0.07767067104578018;492
759;0;0.039777133613824844;493
759;0;0.021309727802872658;494
759;0;0.07343416661024094;495
759;0;0.15024298429489136;496
759;0;0.018819041550159454;497
759;0;0.013632803224027157;498
759;0;0.01431703008711338;499
759;1;0.4456712603569031;0
759;1;0.11565735191106796;1
759;1;0.07483979314565659;2
759;1;0.19076813757419586;3
759;1;0.10108267515897751;4
759;1;0.15949951112270355;5
759;1;0.036698997020721436;6
759;1;0.04296666383743286;7
759;1;0.026325250044465065;8
759;1;0.019795265048742294;9
759;1;0.024673206731677055;10
759;1;0.01718439906835556;11
759;1;0.017535312101244926;12
759;1;0.014213308691978455;13
759;1;0.018417255952954292;14
759;1;0.01350329164415598;15
759;1;0.026826506480574608;16
759;1;0.01909068413078785;17
759;1;0.027784988284111023;18
759;1;0.040488310158252716;19
759;1;0.1003643125295639;20
759;1;0.10012117773294449;21
759;1;0.0768575444817543;22
759;1;0.09213963896036148;23
759;1;0.054144684225320816;24
759;1;0.06524676084518433;25
759;1;0.11734884232282639;26
759;1;0.05985776707530022;27
759;1;0.029239220544695854;28
759;1;0.013110346160829067;29
759;1;0.05354972556233406;30
759;1;0.0462757870554924;31
759;1;0.0659133642911911;32
759;1;0.04849083721637726;33
759;1;0.2404440939426422;34
759;1;0.09216991811990738;35
759;1;0.045445069670677185;36
759;1;0.032070815563201904;37
759;1;0.013700843788683414;38
759;1;0.011275072582066059;39
759;1;0.010608226992189884;40
759;1;0.03542836010456085;41
759;1;0.022093527019023895;42
759;1;0.13614574074745178;43
759;1;0.02879173681139946;44
759;1;0.02220551110804081;45
759;1;0.01657985895872116;46
759;1;0.012679125182330608;47
759;1;0.019604932516813278;48
759;1;0.013734390959143639;49
759;1;0.15889444947242737;50
759;1;0.034213997423648834;51
759;1;0.04661741107702255;52
759;1;0.02833467535674572;53
759;1;0.01481851376593113;54
759;1;0.025934739038348198;55
759;1;0.1193336471915245;56
759;1;0.13254542648792267;57
759;1;0.013958914205431938;58
759;1;0.010817047208547592;59
759;1;0.010610157623887062;60
759;1;0.024922383949160576;61
759;1;0.18396352231502533;62
759;1;0.17774686217308044;63
759;1;0.017476161941885948;64
759;1;0.019919821992516518;65
759;1;0.0053180730901658535;66
759;1;0.0109206922352314;67
759;1;0.026262182742357254;68
759;1;0.05381965637207031;69
759;1;0.03196079283952713;70
759;1;0.0671919658780098;71
759;1;0.129237562417984;72
759;1;0.09316552430391312;73
759;1;0.05393129959702492;74
759;1;0.009070347994565964;75
759;1;0.011937687173485756;76
759;1;0.005770824383944273;77
759;1;0.008959230035543442;78
759;1;0.026117438450455666;79
759;1;0.13591571152210236;80
759;1;0.0372510589659214;81
759;1;0.08244853466749191;82
759;1;0.012844901531934738;83
759;1;0.04884275421500206;84
759;1;0.030237117782235146;85
759;1;0.014464890584349632;86
759;1;0.14911235868930817;87
759;1;0.03719212859869003;88
759;1;0.04717877134680748;89
759;1;0.010975181125104427;90
759;1;0.021154053509235382;91
759;1;0.02462134324014187;92
759;1;0.016506772488355637;93
759;1;0.11487331241369247;94
759;1;0.061599720269441605;95
759;1;0.10259656608104706;96
759;1;0.05699913203716278;97
759;1;0.09108427166938782;98
759;1;0.02691204845905304;99
759;1;0.052101489156484604;100
759;1;0.019695229828357697;101
759;1;0.04594535753130913;102
759;1;0.04394187405705452;103
759;1;0.032466135919094086;104
759;1;0.1309627890586853;105
759;1;0.08011595159769058;106
759;1;0.041695717722177505;107
759;1;0.023730138316750526;108
759;1;0.03976469859480858;109
759;1;0.06894995272159576;110
759;1;0.055041756480932236;111
759;1;0.023682408034801483;112
759;1;0.031560055911540985;113
759;1;0.03675931692123413;114
759;1;0.053836531937122345;115
759;1;0.01458609476685524;116
759;1;0.05561821162700653;117
759;1;0.017606303095817566;118
759;1;0.037910785526037216;119
759;1;0.018892178311944008;120
759;1;0.019948149099946022;121
759;1;0.08772766590118408;122
759;1;0.10906906425952911;123
759;1;0.03573436662554741;124
759;1;0.012102879583835602;125
759;1;0.014857402071356773;126
759;1;0.010695910081267357;127
759;1;0.04701946675777435;128
759;1;0.07231276482343674;129
759;1;0.0255653727799654;130
759;1;0.06392275542020798;131
759;1;0.020354099571704865;132
759;1;0.09296171367168427;133
759;1;0.021760018542408943;134
759;1;0.03597903624176979;135
759;1;0.02029191330075264;136
759;1;0.024594111368060112;137
759;1;0.06482193619012833;138
759;1;0.012512854300439358;139
759;1;0.07032212615013123;140
759;1;0.041947778314352036;141
759;1;0.060180798172950745;142
759;1;0.04328145459294319;143
759;1;0.050857819616794586;144
759;1;0.03554830700159073;145
759;1;0.10069771111011505;146
759;1;0.031576767563819885;147
759;1;0.01657165214419365;148
759;1;0.028091203421354294;149
759;1;0.015674332156777382;150
759;1;0.060040488839149475;151
759;1;0.04047137498855591;152
759;1;0.05058886110782623;153
759;1;0.040616460144519806;154
759;1;0.05514301732182503;155
759;1;0.07141469419002533;156
759;1;0.021050363779067993;157
759;1;0.026605674996972084;158
759;1;0.014803131110966206;159
759;1;0.05776238068938255;160
759;1;0.07533793151378632;161
759;1;0.08524390310049057;162
759;1;0.054085444658994675;163
759;1;0.09636490046977997;164
759;1;0.05467769131064415;165
759;1;0.015237921848893166;166
759;1;0.02048470266163349;167
759;1;0.0058772326447069645;168
759;1;0.033547062426805496;169
759;1;0.0654461458325386;170
759;1;0.012327207252383232;171
759;1;0.05752013623714447;172
759;1;0.00963847991079092;173
759;1;0.05620655044913292;174
759;1;0.03224660083651543;175
759;1;0.032090406864881516;176
759;1;0.030596788972616196;177
759;1;0.04534747824072838;178
759;1;0.05801840499043465;179
759;1;0.008982161991298199;180
759;1;0.05815993994474411;181
759;1;0.017388850450515747;182
759;1;0.0624825581908226;183
759;1;0.03358157351613045;184
759;1;0.016987083479762077;185
759;1;0.02725372649729252;186
759;1;0.012980866245925426;187
759;1;0.042769841849803925;188
759;1;0.09063314646482468;189
759;1;0.018420593813061714;190
759;1;0.048097651451826096;191
759;1;0.018022611737251282;192
759;1;0.047366246581077576;193
759;1;0.05610784515738487;194
759;1;0.012664585374295712;195
759;1;0.07421644777059555;196
759;1;0.05007864534854889;197
759;1;0.02986775152385235;198
759;1;0.054332707077264786;199
759;1;0.05058246850967407;200
759;1;0.01932176947593689;201
759;1;0.05607099086046219;202
759;1;0.028492141515016556;203
759;1;0.021669715642929077;204
759;1;0.06513538956642151;205
759;1;0.03189140558242798;206
759;1;0.022347649559378624;207
759;1;0.029510967433452606;208
759;1;0.012482387945055962;209
759;1;0.03763611987233162;210
759;1;0.10546599328517914;211
759;1;0.013274098746478558;212
759;1;0.022642243653535843;213
759;1;0.030296245589852333;214
759;1;0.08751006424427032;215
759;1;0.05461972579360008;216
759;1;0.022230925038456917;217
759;1;0.03458096459507942;218
759;1;0.014409842900931835;219
759;1;0.06041256710886955;220
759;1;0.07021645456552505;221
759;1;0.04475750774145126;222
759;1;0.028227468952536583;223
759;1;0.020060166716575623;224
759;1;0.10716145485639572;225
759;1;0.014806659892201424;226
759;1;0.03156236931681633;227
759;1;0.01450705248862505;228
759;1;0.020405663177371025;229
759;1;0.10457788407802582;230
759;1;0.011688793078064919;231
759;1;0.0448421835899353;232
759;1;0.022109176963567734;233
759;1;0.03143924102187157;234
759;1;0.07013917714357376;235
759;1;0.015560596249997616;236
759;1;0.01770746521651745;237
759;1;0.07045386731624603;238
759;1;0.0222112238407135;239
759;1;0.08791384845972061;240
759;1;0.027424974367022514;241
759;1;0.013681023381650448;242
759;1;0.03518562763929367;243
759;1;0.027709754183888435;244
759;1;0.03588300943374634;245
759;1;0.10245415568351746;246
759;1;0.01679372601211071;247
759;1;0.028220314532518387;248
759;1;0.012626061215996742;249
759;1;0.02699296735227108;250
759;1;0.13669775426387787;251
759;1;0.020957734435796738;252
759;1;0.014170879498124123;253
759;1;0.006780911237001419;254
759;1;0.005641990341246128;255
759;1;0.008290773257613182;256
759;1;0.06125864014029503;257
759;1;0.1654069423675537;258
759;1;0.28736749291419983;259
759;1;0.050734955817461014;260
759;1;0.01913714036345482;261
759;1;0.008854664862155914;262
759;1;0.010089480318129063;263
759;1;0.010365312919020653;264
759;1;0.010419567115604877;265
759;1;0.009377982467412949;266
759;1;0.007834946736693382;267
759;1;0.05658315494656563;268
759;1;0.010911138728260994;269
759;1;0.04343459755182266;270
759;1;0.03658619895577431;271
759;1;0.030145205557346344;272
759;1;0.04176679253578186;273
759;1;0.04398966208100319;274
759;1;0.014752459712326527;275
759;1;0.010052680037915707;276
759;1;0.10373130440711975;277
759;1;0.023717215284705162;278
759;1;0.024854697287082672;279
759;1;0.01004533376544714;280
759;1;0.015381420962512493;281
759;1;0.007617511786520481;282
759;1;0.00871232245117426;283
759;1;0.02574317716062069;284
759;1;0.053007856011390686;285
759;1;0.04296036437153816;286
759;1;0.06158365681767464;287
759;1;0.009603704325854778;288
759;1;0.007784701883792877;289
759;1;0.01103984285145998;290
759;1;0.02644786238670349;291
759;1;0.007708056829869747;292
759;1;0.045004893094301224;293
759;1;0.08428825438022614;294
759;1;0.010561446659266949;295
759;1;0.009567554108798504;296
759;1;0.020946664735674858;297
759;1;0.009310157038271427;298
759;1;0.037771325558423996;299
759;1;0.10594772547483444;300
759;1;0.011433118022978306;301
759;1;0.012129317037761211;302
759;1;0.007826048880815506;303
759;1;0.022075774148106575;304
759;1;0.12745216488838196;305
759;1;0.017824329435825348;306
759;1;0.023209432139992714;307
759;1;0.007913963869214058;308
759;1;0.03320350497961044;309
759;1;0.0925789326429367;310
759;1;0.02187451720237732;311
759;1;0.017740938812494278;312
759;1;0.07892247289419174;313
759;1;0.08591174334287643;314
759;1;0.03548223152756691;315
759;1;0.008222385309636593;316
759;1;0.016662824898958206;317
759;1;0.007713358383625746;318
759;1;0.0773826465010643;319
759;1;0.07728511840105057;320
759;1;0.017830030992627144;321
759;1;0.06183760613203049;322
759;1;0.06555430591106415;323
759;1;0.053351350128650665;324
759;1;0.018468018621206284;325
759;1;0.06116111949086189;326
759;1;0.07428446412086487;327
759;1;0.014795014634728432;328
759;1;0.018671803176403046;329
759;1;0.0789346769452095;330
759;1;0.015587360598146915;331
759;1;0.03822115808725357;332
759;1;0.028978876769542694;333
759;1;0.015555839985609055;334
759;1;0.2070167511701584;335
759;1;0.03275993466377258;336
759;1;0.0689820721745491;337
759;1;0.06820768862962723;338
759;1;0.0335458442568779;339
759;1;0.023884586989879608;340
759;1;0.05998081713914871;341
759;1;0.08383339643478394;342
759;1;0.013114677742123604;343
759;1;0.01125310268253088;344
759;1;0.07312837243080139;345
759;1;0.045863352715969086;346
759;1;0.05303508788347244;347
759;1;0.0127243772149086;348
759;1;0.11944520473480225;349
759;1;0.019873594865202904;350
759;1;0.032352007925510406;351
759;1;0.03938303887844086;352
759;1;0.087335504591465;353
759;1;0.028104355558753014;354
759;1;0.010622821748256683;355
759;1;0.11996933817863464;356
759;1;0.03356733173131943;357
759;1;0.05493225157260895;358
759;1;0.01570229046046734;359
759;1;0.09900743514299393;360
759;1;0.013708640821278095;361
759;1;0.012045854702591896;362
759;1;0.008660916239023209;363
759;1;0.11827534437179565;364
759;1;0.04023299738764763;365
759;1;0.06710858643054962;366
759;1;0.04988078027963638;367
759;1;0.07969911396503448;368
759;1;0.012873734347522259;369
759;1;0.008612445555627346;370
759;1;0.05683468282222748;371
759;1;0.10401686280965805;372
759;1;0.009958066046237946;373
759;1;0.025946423411369324;374
759;1;0.017377840355038643;375
759;1;0.11245306581258774;376
759;1;0.008811846375465393;377
759;1;0.02041863650083542;378
759;1;0.02556808479130268;379
759;1;0.12066935747861862;380
759;1;0.01590808294713497;381
759;1;0.023524345830082893;382
759;1;0.08040230721235275;383
759;1;0.09340273588895798;384
759;1;0.023279784247279167;385
759;1;0.008715171366930008;386
759;1;0.096364825963974;387
759;1;0.05345038324594498;388
759;1;0.02551538683474064;389
759;1;0.013390149921178818;390
759;1;0.0874745324254036;391
759;1;0.10666641592979431;392
759;1;0.029020648449659348;393
759;1;0.029332580044865608;394
759;1;0.12098990380764008;395
759;1;0.009289955720305443;396
759;1;0.019304553046822548;397
759;1;0.0514090433716774;398
759;1;0.13474872708320618;399
759;1;0.07030772417783737;400
759;1;0.012514239177107811;401
759;1;0.11860238015651703;402
759;1;0.030924910679459572;403
759;1;0.006192845292389393;404
759;1;0.012237985618412495;405
759;1;0.10079416632652283;406
759;1;0.0445321761071682;407
759;1;0.03933914378285408;408
759;1;0.01007126085460186;409
759;1;0.17937347292900085;410
759;1;0.017655113711953163;411
759;1;0.03540095314383507;412
759;1;0.030120475217700005;413
759;1;0.1075669378042221;414
759;1;0.008149041794240475;415
759;1;0.019052697345614433;416
759;1;0.043943971395492554;417
759;1;0.1672285944223404;418
759;1;0.05902672931551933;419
759;1;0.013546185567975044;420
759;1;0.14550484716892242;421
759;1;0.03307047113776207;422
759;1;0.029700404033064842;423
759;1;0.017920738086104393;424
759;1;0.12219981104135513;425
759;1;0.029415853321552277;426
759;1;0.04844550043344498;427
759;1;0.022830449044704437;428
759;1;0.11022301018238068;429
759;1;0.016815142706036568;430
