id;fold;best_score;best_generations
877;0;0.003356952453032136;86
877;0;0.003357166424393654;87
877;0;0.0033573864493519068;88
877;0;0.0033576181158423424;89
877;0;0.003357851877808571;90
877;0;0.0033580115996301174;91
877;0;0.0033581398893147707;92
877;0;0.003358233952894807;93
877;0;0.0033583631739020348;94
877;0;0.003358494956046343;95
877;0;0.0033586337231099606;96
877;0;0.0033587852958589792;97
877;0;0.003358947578817606;98
877;0;0.003359112422913313;99
877;0;0.0033592854160815477;100
877;0;0.0033594791311770678;101
877;0;0.00335967680439353;102
877;0;0.003359889844432473;103
877;0;0.0033601124305278063;104
877;0;0.0033603559713810682;105
877;0;0.0033605974167585373;106
877;0;0.0033608791418373585;107
877;0;0.0033611583057790995;108
877;0;0.003361457958817482;109
877;0;0.0033617739100009203;110
877;0;0.0033621115144342184;111
877;0;0.003362436546012759;112
877;0;0.003362762276083231;113
877;0;0.003363121999427676;114
877;0;0.0033634414430707693;115
877;0;0.0033637750893831253;116
877;0;0.0033641464542597532;117
877;0;0.003364536678418517;118
877;0;0.0033649730030447245;119
877;0;0.0033654216676950455;120
877;0;0.0033659031614661217;121
877;0;0.0033664130605757236;122
877;0;0.0033669685944914818;123
877;0;0.0033675360027700663;124
877;0;0.003368155565112829;125
877;0;0.003368733450770378;126
877;0;0.0033693737350404263;127
877;0;0.003370029153302312;128
877;0;0.0033707343973219395;129
877;0;0.003371488768607378;130
877;0;0.003372287843376398;131
877;0;0.003373128827661276;132
877;0;0.0033740068320184946;133
877;0;0.0033749383874237537;134
877;0;0.003375931642949581;135
877;0;0.003377009881660342;136
877;0;0.0033783763647079468;137
877;0;0.003379874862730503;138
877;0;0.003380819456651807;139
877;0;0.003382016671821475;140
877;0;0.0033832706976681948;141
877;0;0.0033846115693449974;142
877;0;0.003386058146134019;143
877;0;0.003387589706107974;144
877;0;0.003389130812138319;145
877;0;0.0033901873975992203;146
877;0;0.0033912062644958496;147
877;0;0.003392417449504137;148
877;0;0.0033928807824850082;149
877;0;0.003392694517970085;150
877;0;0.003392368322238326;151
877;0;0.0033918041735887527;152
877;0;0.0033923571463674307;153
877;0;0.0033928409684449434;154
877;0;0.0033927501644939184;155
877;0;0.0033972798846662045;156
877;0;0.0034073260612785816;157
877;0;0.0034215764608234167;158
877;0;0.0034343271981924772;159
877;0;0.003444145666435361;160
877;0;0.0034551587887108326;161
877;0;0.003471021307632327;162
877;0;0.0034811580553650856;163
877;0;0.0034947379026561975;164
877;0;0.003506077453494072;165
877;0;0.003517014905810356;166
877;0;0.0035363752394914627;167
877;0;0.0035453622695058584;168
877;0;0.0035633319057524204;169
877;0;0.0035804114304482937;170
877;0;0.0035955423954874277;171
877;0;0.0036110638175159693;172
877;0;0.0036265389062464237;173
877;0;0.003646430792286992;174
877;0;0.0036709606647491455;175
877;0;0.003686989191919565;176
877;0;0.0036926863249391317;177
877;0;0.0036900488194078207;178
877;0;0.0037160366773605347;179
877;0;0.003742624307051301;180
877;0;0.00375104951672256;181
877;0;0.003742397064343095;182
877;0;0.0037718082312494516;183
877;0;0.0037865987978875637;184
877;0;0.003776442026719451;185
877;0;0.0037909564562141895;186
877;0;0.0038195259403437376;187
877;0;0.0038453226443380117;188
877;0;0.003815279807895422;189
877;0;0.0038314119447022676;190
877;0;0.003855218645185232;191
877;0;0.003837251802906394;192
877;0;0.003874371526762843;193
877;0;0.0039051019120961428;194
877;0;0.00386945903301239;195
877;0;0.003938264679163694;196
877;0;0.003878758056089282;197
877;0;0.003954846411943436;198
877;0;0.003968667704612017;199
877;0;0.003999077249318361;200
877;0;0.003956930711865425;201
877;0;0.003981572575867176;202
877;0;0.004054142627865076;203
877;0;0.003978237509727478;204
877;0;0.004058368969708681;205
877;0;0.0040639606304466724;206
877;0;0.00403242465108633;207
877;0;0.0041063930839300156;208
877;0;0.004090702626854181;209
877;0;0.004154740367084742;210
877;0;0.004054954741150141;211
877;0;0.004141759127378464;212
877;0;0.004187977407127619;213
877;0;0.00407194159924984;214
877;0;0.0041490234434604645;215
877;0;0.004181344993412495;216
877;0;0.004232403822243214;217
877;0;0.004153676796704531;218
877;0;0.004188183695077896;219
877;0;0.0042656464502215385;220
877;0;0.004147352185100317;221
877;0;0.004236283246427774;222
877;0;0.0042661093175411224;223
877;0;0.004334910307079554;224
877;0;0.004225387703627348;225
877;0;0.0042566764168441296;226
877;0;0.004330575931817293;227
877;0;0.004241208080202341;228
877;0;0.004265574738383293;229
877;0;0.004354547709226608;230
877;0;0.0042694248259067535;231
877;0;0.004354194272309542;232
877;0;0.004434430506080389;233
877;0;0.004250969737768173;234
877;0;0.004326191730797291;235
877;0;0.0044214315712451935;236
877;0;0.004314156714826822;237
877;0;0.0043736114166677;238
877;0;0.00434568477794528;239
877;0;0.004428597167134285;240
877;0;0.004416356328874826;241
877;0;0.00445875059813261;242
877;0;0.004392046947032213;243
877;0;0.0043990230187773705;244
877;0;0.004482368938624859;245
877;0;0.0043657575733959675;246
877;0;0.004382214974611998;247
877;0;0.004501457791775465;248
877;0;0.004396358504891396;249
877;0;0.0045136697590351105;250
877;0;0.004507967736572027;251
877;0;0.004525993950664997;252
877;0;0.004566271789371967;253
877;0;0.004404459148645401;254
877;0;0.004441084340214729;255
877;0;0.004482722375541925;256
877;0;0.004220826085656881;257
877;0;0.004333019256591797;258
877;0;0.004176456481218338;259
877;0;0.004379407037049532;260
877;0;0.004272668622434139;261
877;0;0.00450937170535326;262
877;0;0.004327468108385801;263
877;0;0.00452262070029974;264
877;0;0.00439601531252265;265
877;0;0.0044760508462786674;266
877;0;0.0044548409059643745;267
877;0;0.004614642355591059;268
877;0;0.004417341202497482;269
877;0;0.004610511474311352;270
877;0;0.0044638304971158504;271
877;0;0.00464412197470665;272
877;0;0.004473830573260784;273
877;0;0.004662311170250177;274
877;0;0.004502939060330391;275
877;0;0.00469123525545001;276
877;0;0.004514819942414761;277
877;0;0.004708792082965374;278
877;0;0.004604734014719725;279
877;0;0.0047247144393622875;280
877;0;0.004640817642211914;281
877;0;0.004760129377245903;282
877;0;0.004637429025024176;283
877;0;0.004758287686854601;284
877;0;0.004663876723498106;285
877;0;0.004827603697776794;286
877;0;0.0045927660539746284;287
877;0;0.004842105321586132;288
877;0;0.004697986412793398;289
877;0;0.0048493738286197186;290
877;0;0.004631612449884415;291
877;0;0.004880345892161131;292
877;0;0.004743719939142466;293
877;0;0.004854152910411358;294
877;0;0.004759883973747492;295
877;0;0.004917137790471315;296
877;0;0.0047652460634708405;297
877;0;0.004764093551784754;298
877;0;0.004999096505343914;299
877;0;0.004804539959877729;300
877;0;0.004916525911539793;301
877;0;0.00483038229867816;302
877;0;0.004985908046364784;303
877;0;0.004826914519071579;304
877;0;0.004826445132493973;305
877;0;0.005072265863418579;306
877;0;0.004857511259615421;307
877;0;0.004973767790943384;308
877;0;0.004873514175415039;309
877;0;0.004893228877335787;310
877;0;0.005107456352561712;311
877;0;0.00481746019795537;312
877;0;0.005079435650259256;313
877;0;0.004913788754492998;314
877;0;0.005065592937171459;315
877;0;0.004914653021842241;316
877;0;0.004983804654330015;317
877;0;0.005149794276803732;318
877;0;0.004950845614075661;319
877;0;0.004945925436913967;320
877;0;0.005217107478529215;321
877;0;0.0049664475955069065;322
877;0;0.004966781008988619;323
877;0;0.005245148204267025;324
877;0;0.004958395846188068;325
877;0;0.005015780683606863;326
877;0;0.005224314518272877;327
877;0;0.005027322564274073;328
877;0;0.005051993764936924;329
877;0;0.005234487354755402;330
877;0;0.005029854364693165;331
877;0;0.00506060104817152;332
877;0;0.005314797628670931;333
877;0;0.004984624218195677;334
877;0;0.005274397321045399;335
877;0;0.005083342082798481;336
877;0;0.0051027885638177395;337
877;0;0.00532527407631278;338
877;0;0.005094687454402447;339
877;0;0.005104715470224619;340
877;0;0.005386639852076769;341
877;0;0.005049366503953934;342
877;0;0.0051792096346616745;343
877;0;0.005238024517893791;344
877;0;0.005325350910425186;345
877;0;0.005136142484843731;346
877;0;0.005184579640626907;347
877;0;0.005425945855677128;348
877;0;0.0050873663276433945;349
877;0;0.005209740716964006;350
877;0;0.0052803875878453255;351
877;0;0.0053902892395854;352
877;0;0.005189850926399231;353
877;0;0.005242773797363043;354
877;0;0.005485817790031433;355
877;0;0.005159640219062567;356
877;0;0.005298579577356577;357
877;0;0.005332715343683958;358
877;0;0.005444001406431198;359
877;0;0.00525881489738822;360
877;0;0.005287996027618647;361
877;0;0.005377888213843107;362
877;0;0.005351089872419834;363
877;0;0.005474477540701628;364
877;0;0.005281625781208277;365
877;0;0.005328812636435032;366
877;0;0.0054144780151546;367
877;0;0.005338736344128847;368
877;0;0.005536436568945646;369
877;0;0.005315744783729315;370
877;0;0.005367873702198267;371
877;0;0.005442741326987743;372
877;0;0.0055323210544884205;373
877;0;0.005364509299397469;374
877;0;0.005391975399106741;375
877;0;0.005475273821502924;376
877;0;0.005440528504550457;377
877;0;0.005435483530163765;378
877;0;0.0054862950928509235;379
877;0;0.005421151407063007;380
877;0;0.005457858555018902;381
877;0;0.005466778762638569;382
877;0;0.005463701207190752;383
877;0;0.00547930970788002;384
877;0;0.005492243450134993;385
877;0;0.005541198421269655;386
877;0;0.005463518667966127;387
877;0;0.005647462792694569;388
877;0;0.005433271173387766;389
877;0;0.005495494697242975;390
877;0;0.005582846235483885;391
877;0;0.005509926006197929;392
877;0;0.005543884821236134;393
877;0;0.005552939139306545;394
877;0;0.005548679735511541;395
877;0;0.005552696064114571;396
877;0;0.005569557659327984;397
877;0;0.005623687990009785;398
877;0;0.005539314355701208;399
877;0;0.005576006136834621;400
877;0;0.005576199386268854;401
877;0;0.00559617206454277;402
877;0;0.00564656313508749;403
877;0;0.00557655468583107;404
877;0;0.005608396604657173;405
877;0;0.005605837795883417;406
877;0;0.005624521058052778;407
877;0;0.0056783827021718025;408
877;0;0.005606409627944231;409
877;0;0.005635385401546955;410
877;0;0.005631887819617987;411
877;0;0.0056521096266806126;412
877;0;0.0057069770991802216;413
877;0;0.005632543005049229;414
877;0;0.005659810267388821;415
877;0;0.005656079854816198;416
877;0;0.005678307265043259;417
877;0;0.005733558442443609;418
877;0;0.005684003699570894;419
877;0;0.005741058383136988;420
877;0;0.00581092806532979;421
877;0;0.005694114603102207;422
877;0;0.005732708610594273;423
877;0;0.0057807015255093575;424
877;0;0.005778552498668432;425
877;0;0.0057050674222409725;426
877;0;0.0056165787391364574;427
877;0;0.005478191655129194;428
877;0;0.005479948129504919;429
877;0;0.005617132876068354;430
877;0;0.0053756581619381905;431
877;0;0.005581635981798172;432
877;0;0.005389153957366943;433
877;0;0.005609518848359585;434
877;0;0.005321091040968895;435
877;0;0.005343202967196703;436
877;0;0.005317528732120991;437
877;0;0.005263085477054119;438
877;0;0.005335852038115263;439
877;0;0.00523827550932765;440
877;0;0.005355981178581715;441
877;0;0.005321410018950701;442
877;0;0.005287304054945707;443
877;0;0.005298737436532974;444
877;0;0.0053911455906927586;445
877;0;0.005311912391334772;446
877;0;0.005372254643589258;447
877;0;0.00531270494684577;448
877;0;0.0053856554441154;449
877;0;0.005433320999145508;450
877;0;0.005251047667115927;451
877;0;0.0053749228827655315;452
877;0;0.005380536429584026;453
877;0;0.0053130947053432465;454
877;0;0.005411316640675068;455
877;0;0.005250440910458565;456
877;0;0.0054837982170283794;457
877;0;0.0053465357050299644;458
877;0;0.00537722697481513;459
877;0;0.005398948676884174;460
877;0;0.005380026064813137;461
877;0;0.005419363267719746;462
877;0;0.005472138524055481;463
877;0;0.005366394761949778;464
877;0;0.005418307613581419;465
877;0;0.005436631850898266;466
877;0;0.005506030283868313;467
877;0;0.005380532238632441;468
877;0;0.005433505866676569;469
877;0;0.0054539586417376995;470
877;0;0.005499011836946011;471
877;0;0.00543527165427804;472
877;0;0.005319393705576658;473
877;0;0.005573555361479521;474
877;0;0.005472565535455942;475
877;0;0.005436792969703674;476
877;0;0.005421864800155163;477
877;0;0.0055626328103244305;478
877;0;0.005425161216408014;479
877;0;0.0054456861689686775;480
877;0;0.0054863872937858105;481
877;0;0.0055638994090259075;482
877;0;0.005516970995813608;483
877;0;0.005455750040709972;484
877;0;0.005453488323837519;485
877;0;0.005436199717223644;486
877;0;0.00563193392008543;487
877;0;0.00541872950270772;488
877;0;0.005486188922077417;489
877;0;0.005450496915727854;490
877;0;0.005601771641522646;491
877;0;0.005414648912847042;492
877;0;0.0055049811489880085;493
877;0;0.005496667698025703;494
877;0;0.005446034949272871;495
877;0;0.0054515511728823185;496
877;0;0.00552031397819519;497
877;0;0.00557729322463274;498
877;0;0.00549358269199729;499
877;0;0.005447326693683863;500
877;0;0.005641129333525896;501
877;0;0.00544905848801136;502
877;0;0.00551834749057889;503
877;0;0.0054786535911262035;504
877;0;0.005618763156235218;505
877;0;0.005434421822428703;506
877;0;0.005525544751435518;507
877;0;0.00552550982683897;508
877;0;0.005464578978717327;509
877;0;0.005451878998428583;510
877;0;0.005640719085931778;511
877;0;0.005471837241202593;512
877;0;0.0056031267158687115;513
877;0;0.005568524356931448;514
877;0;0.0055914223194122314;515
877;0;0.005500016734004021;516
877;0;0.005535993259400129;517
877;0;0.0055430494248867035;518
877;0;0.005480509251356125;519
877;0;0.005512766074389219;520
877;0;0.005648561287671328;521
877;0;0.005521618295460939;522
877;0;0.0056269168853759766;523
877;0;0.005497543606907129;524
877;0;0.005631372798234224;525
877;0;0.005538144614547491;526
877;0;0.005537261255085468;527
877;0;0.005647970363497734;528
877;0;0.005501429550349712;529
877;0;0.005521994549781084;530
877;0;0.0055274516344070435;531
877;0;0.0056751687079668045;532
877;0;0.005532145965844393;533
877;0;0.005641755647957325;534
877;0;0.005513086449354887;535
877;0;0.005644793156534433;536
877;0;0.005559047218412161;537
877;0;0.005535727832466364;538
877;0;0.005721906665712595;539
877;0;0.005781006533652544;540
877;0;0.005558573175221682;541
877;0;0.005719220731407404;542
877;0;0.005542208906263113;543
877;0;0.005773823708295822;544
877;0;0.0055716256611049175;545
877;0;0.005678183399140835;546
877;0;0.005631983280181885;547
877;0;0.005637313239276409;548
877;0;0.005634000059217215;549
877;0;0.0055503277108073235;550
877;0;0.005550265312194824;551
877;0;0.0055718617513775826;552
877;0;0.005650534760206938;553
877;0;0.0056252977810800076;554
877;0;0.005555408075451851;555
877;0;0.005651672370731831;556
877;0;0.0056472704745829105;557
877;0;0.0055330791510641575;558
877;0;0.005557345226407051;559
877;0;0.0056764367036521435;560
877;0;0.00552642997354269;561
877;0;0.005541687365621328;562
877;0;0.005550479982048273;563
877;0;0.00569035904482007;564
877;0;0.005557940807193518;565
877;0;0.005666469689458609;566
877;0;0.005509729031473398;567
877;0;0.005639069247990847;568
877;0;0.005559686105698347;569
877;0;0.005583418533205986;570
877;0;0.005624554585665464;571
877;0;0.0056243897415697575;572
877;0;0.005539130885154009;573
877;0;0.005654832813888788;574
877;0;0.0055792913772165775;575
877;0;0.005552621092647314;576
877;0;0.005638818256556988;577
877;0;0.005601972807198763;578
877;0;0.00557740218937397;579
877;0;0.005640602670609951;580
877;0;0.005680641625076532;581
877;0;0.005647893063724041;582
877;0;0.005630013532936573;583
877;0;0.005651520565152168;584
877;0;0.005654166452586651;585
877;0;0.005563501268625259;586
877;0;0.005556644406169653;587
877;0;0.005587698891758919;588
877;0;0.005660982336848974;589
877;0;0.005629096180200577;590
877;0;0.00557298120111227;591
877;0;0.0056588551960885525;592
877;0;0.00566066475585103;593
877;0;0.005534828174859285;594
877;0;0.005565108731389046;595
877;0;0.005684008356183767;596
877;0;0.005535211879760027;597
877;0;0.005552083253860474;598
877;0;0.005567704327404499;599
877;0;0.005659360438585281;600
877;0;0.00558669026941061;601
877;0;0.005635888781398535;602
877;0;0.0056652189232409;603
877;0;0.005589999724179506;604
877;0;0.005615864880383015;605
877;0;0.005615537520498037;606
877;0;0.005521882325410843;607
877;0;0.00555738341063261;608
877;0;0.005667758174240589;609
877;0;0.00551883177831769;610
877;0;0.0055415695533156395;611
877;0;0.0055632274597883224;612
877;0;0.005650702863931656;613
877;0;0.005587798077613115;614
877;0;0.005632519721984863;615
877;0;0.005505129229277372;616
877;0;0.005644389893859625;617
877;0;0.005656280089169741;618
877;0;0.005633422639220953;619
877;0;0.005632934160530567;620
877;0;0.005650964565575123;621
877;0;0.005588979925960302;622
877;0;0.005647364072501659;623
877;0;0.0055729602463543415;624
877;0;0.005546661093831062;625
877;0;0.005636345595121384;626
877;0;0.005598146002739668;627
877;0;0.005579065997153521;628
877;0;0.005642876494675875;629
877;0;0.005675193853676319;630
877;0;0.005646972451359034;631
877;0;0.005627471953630447;632
877;0;0.005648964550346136;633
877;0;0.005649283993989229;634
877;0;0.005562235601246357;635
877;0;0.005546131636947393;636
877;0;0.00558303901925683;637
877;0;0.005653904285281897;638
877;0;0.005598468706011772;639
877;0;0.005641811061650515;640
877;0;0.00551581522449851;641
877;0;0.0056472946889698505;642
877;0;0.005566057749092579;643
877;0;0.005532680079340935;644
877;0;0.0056479312479496;645
877;0;0.005542753729969263;646
877;0;0.005640617571771145;647
877;0;0.005656305234879255;648
877;0;0.005642425734549761;649
877;0;0.005617673508822918;650
877;0;0.005639837589114904;651
877;0;0.005639985203742981;652
877;0;0.005555787589401007;653
877;0;0.005536086391657591;654
877;0;0.005575030576437712;655
877;0;0.005645602475851774;656
877;0;0.0055892132222652435;657
877;0;0.0056334747932851315;658
877;0;0.005509591661393642;659
877;0;0.0056355674751102924;660
877;0;0.005559038370847702;661
877;0;0.005522981286048889;662
877;0;0.005636915098875761;663
877;0;0.005534556694328785;664
877;0;0.005631493404507637;665
877;0;0.005644828546792269;666
877;0;0.005631973035633564;667
877;0;0.005607664119452238;668
877;0;0.00563007453456521;669
877;0;0.005607721395790577;670
877;0;0.005626640748232603;671
877;0;0.005576387047767639;672
877;0;0.005620994139462709;673
877;0;0.005628429818898439;674
877;0;0.005528037436306477;675
877;0;0.005505892913788557;676
877;0;0.005629973020404577;677
877;0;0.0055036707781255245;678
877;0;0.005598738323897123;679
877;0;0.005760137923061848;680
877;0;0.005518810823559761;681
877;0;0.0057842181995511055;682
877;0;0.005598772317171097;683
877;0;0.0056884074583649635;684
877;0;0.00557937566190958;685
877;0;0.005643382668495178;686
877;0;0.00560850091278553;687
877;0;0.005617640446871519;688
877;0;0.005614519584923983;689
877;0;0.005562201142311096;690
877;0;0.005622850265353918;691
877;0;0.005622342228889465;692
877;0;0.005581355653703213;693
877;0;0.005621503107249737;694
877;0;0.005632061045616865;695
877;0;0.005605650134384632;696
877;0;0.005607100203633308;697
877;0;0.005570441018790007;698
877;0;0.005616087466478348;699
877;0;0.0056133270263671875;700
877;0;0.005516137927770615;701
877;0;0.005493430886417627;702
877;0;0.005614401772618294;703
877;0;0.005493780132383108;704
877;0;0.0055814930237829685;705
877;0;0.005737281404435635;706
877;0;0.005500665865838528;707
877;0;0.005763171706348658;708
877;0;0.005582541227340698;709
877;0;0.005669701844453812;710
877;0;0.005565348081290722;711
877;0;0.005625494290143251;712
877;0;0.0055918083526194096;713
877;0;0.0056016771122813225;714
877;0;0.005606943275779486;715
877;0;0.0055287559516727924;716
877;0;0.005580967757850885;717
877;0;0.005616598762571812;718
877;0;0.0056148613803088665;719
877;0;0.0055397385731339455;720
877;0;0.0055618188343942165;721
877;0;0.005519381258636713;722
877;0;0.005519283004105091;723
877;0;0.005598599556833506;724
877;0;0.005555558949708939;725
877;0;0.005537811666727066;726
877;0;0.005581059958785772;727
877;0;0.005580098833888769;728
877;0;0.005580389406532049;729
877;0;0.005597128998488188;730
877;0;0.005608531646430492;731
877;0;0.005551385693252087;732
877;0;0.005486907437443733;733
877;0;0.0054912506602704525;734
877;0;0.005522930063307285;735
877;0;0.0055805654264986515;736
877;0;0.005521007347851992;737
877;0;0.005529606249183416;738
877;0;0.005591340828686953;739
877;0;0.005592377856373787;740
877;0;0.005543211940675974;741
877;0;0.005599037278443575;742
877;0;0.005587080027908087;743
877;0;0.005568438209593296;744
877;0;0.005570464301854372;745
877;0;0.00559382326900959;746
877;0;0.005514118354767561;747
877;0;0.005561084020882845;748
877;0;0.005599637515842915;749
877;0;0.005597520153969526;750
877;0;0.005558491218835115;751
877;0;0.005580773111432791;752
877;0;0.0055433292873203754;753
877;0;0.005600320175290108;754
877;0;0.005480376072227955;755
877;0;0.005568601656705141;756
877;0;0.005520559381693602;757
877;0;0.005467348266392946;758
877;0;0.005581439007073641;759
877;0;0.005576219409704208;760
877;0;0.005485723726451397;761
877;0;0.005557511001825333;762
877;0;0.005480909254401922;763
877;0;0.005478454753756523;764
877;0;0.005563009530305862;765
877;0;0.005513338837772608;766
877;0;0.005567613057792187;767
877;0;0.00545814773067832;768
877;0;0.005523566156625748;769
877;0;0.00546659529209137;770
877;0;0.005470597185194492;771
877;0;0.005541421938687563;772
877;0;0.005488526541739702;773
877;0;0.0055739181116223335;774
877;0;0.005548432935029268;775
877;0;0.005532615818083286;776
877;0;0.00552390655502677;777
877;0;0.005432433914393187;778
877;0;0.0055349101312458515;779
877;0;0.0055772424675524235;780
877;0;0.005534820724278688;781
877;0;0.005521164741367102;782
877;0;0.0055269100703299046;783
877;0;0.005545321851968765;784
877;0;0.005556515417993069;785
877;0;0.005474832374602556;786
877;0;0.005527416709810495;787
877;0;0.0055677215568721294;788
877;0;0.005563176237046719;789
877;0;0.005524692125618458;790
877;0;0.005545624066144228;791
877;0;0.005511198192834854;792
877;0;0.0055665988475084305;793
877;0;0.005459627602249384;794
877;0;0.00551165034994483;795
877;0;0.0054572997614741325;796
877;0;0.0054532201029360294;797
877;0;0.00552805932238698;798
877;0;0.005498483777046204;799
877;0;0.005494748242199421;800
877;0;0.005526595748960972;801
877;0;0.005526266060769558;802
877;0;0.00553607102483511;803
877;0;0.005544373299926519;804
877;0;0.005552809685468674;805
877;0;0.005511138122528791;806
877;0;0.005477603524923325;807
877;0;0.005543098319321871;808
877;0;0.00554463267326355;809
877;0;0.005494395736604929;810
877;0;0.0054524061270058155;811
877;0;0.0054547772742807865;812
877;0;0.005529501475393772;813
877;0;0.005482978653162718;814
877;0;0.005532838869839907;815
877;0;0.0054254066199064255;816
877;0;0.005482895765453577;817
877;0;0.005430715624243021;818
877;0;0.005431425292044878;819
877;0;0.005532121751457453;820
877;0;0.005492059979587793;821
877;0;0.0054815118201076984;822
877;0;0.005437582731246948;823
877;0;0.005512454081326723;824
877;0;0.005517105106264353;825
877;0;0.0054649049416184425;826
877;0;0.0055170743726193905;827
877;0;0.005510050803422928;828
877;0;0.005485688801854849;829
877;0;0.005497134290635586;830
877;0;0.005513984244316816;831
877;0;0.005515384487807751;832
877;0;0.005473504774272442;833
877;0;0.005438106134533882;834
877;0;0.005510169081389904;835
877;0;0.005515672732144594;836
877;0;0.005456777289509773;837
877;0;0.005418574903160334;838
877;0;0.005423388443887234;839
877;0;0.005495755467563868;840
877;0;0.005450048483908176;841
877;0;0.005504540633410215;842
877;0;0.005397670436650515;843
877;0;0.005451132543385029;844
877;0;0.005401768255978823;845
877;0;0.005401520058512688;846
877;0;0.0054985531605780125;847
877;0;0.005461732391268015;848
877;0;0.005451973527669907;849
877;0;0.005408057477325201;850
877;0;0.005482804961502552;851
877;0;0.005488451570272446;852
877;0;0.0054319859482347965;853
877;0;0.0054856170900166035;854
877;0;0.005480476655066013;855
877;0;0.005452962592244148;856
877;0;0.005467585287988186;857
877;0;0.0054834396578371525;858
877;0;0.005484324414283037;859
877;0;0.005443358328193426;860
877;0;0.005409661680459976;861
877;0;0.005480998195707798;862
877;0;0.005486057605594397;863
877;0;0.00542434211820364;864
877;0;0.005389184225350618;865
877;0;0.005394265055656433;866
877;0;0.005464319139719009;867
877;0;0.0054198335856199265;868
877;0;0.005476078484207392;869
877;0;0.0053701745346188545;870
877;0;0.005420921836048365;871
877;0;0.005372950341552496;872
877;0;0.0053720297291874886;873
877;0;0.005466303788125515;874
877;0;0.005431459750980139;875
877;0;0.005422282498329878;876
877;0;0.005378793925046921;877
877;0;0.0054527949541807175;878
877;0;0.005458374507725239;879
877;0;0.0053993589244782925;880
877;0;0.005454226862639189;881
877;0;0.005450102500617504;882
877;0;0.005428750067949295;883
877;0;0.005424840375781059;884
877;0;0.005425442010164261;885
877;0;0.0054353526793420315;886
877;0;0.005443458445370197;887
877;0;0.005372114945203066;888
877;0;0.0054238722659647465;889
877;0;0.005459534004330635;890
877;0;0.005452204030007124;891
877;0;0.005416227038949728;892
877;0;0.005443063098937273;893
877;0;0.005410909187048674;894
877;0;0.005381246097385883;895
877;0;0.0054458430968225;896
877;0;0.005448710639029741;897
877;0;0.005316703114658594;898
877;0;0.005355789791792631;899
877;0;0.005462404806166887;900
877;0;0.005396541208028793;901
877;0;0.0054204813204705715;902
877;0;0.0053526246920228004;903
877;0;0.005431164521723986;904
877;0;0.005430382676422596;905
877;0;0.005376775283366442;906
877;0;0.005347338505089283;907
877;0;0.005349753424525261;908
877;0;0.005423264112323523;909
877;0;0.0053862715139985085;910
877;0;0.005350904539227486;911
877;0;0.005407166201621294;912
877;0;0.005412044003605843;913
877;0;0.005362234078347683;914
877;0;0.005344465374946594;915
877;0;0.0053198994137346745;916
877;0;0.005396720953285694;917
